"location","date","A (Lineage)","A.2.5","A.23.1","A.27","A.28","AN (Lineage)","AT.1","AY (Lineage)","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","Alpha - Q.3 (WHO VOC)","Alpha - Q.4 (WHO VOC)","Alpha - Q.5 (WHO VOC)","Alpha - Q.6 (WHO VOC)","Alpha - Q.7 (WHO VOC)","Alpha - Q.8 (WHO VOC)","B (Lineage)","B.1.1.277 - 20B/S:626S","B.1.1.28","B.1.1.318 (WHO FMV)","B.1.1.318 - AZ.2 (WHO FMV)","B.1.1.318 - AZ.5 (WHO FMV)","B.1.1.519 (WHO FMV)","B.1.1.523 (WHO FMV)","B.1.160 - 20A/EU2","B.1.177 - 20E/EU1","B.1.214.2 (WHO FMV)","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.367 - 20C/S:80Y","B.1.466.2 (WHO FMV)","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.630 (WHO FMV)","B.1.640 (WHO FMV)","BA.2.12.1 (WHO VOC-LUM)","Beta (WHO VOC)","C (Lineage)","C.16","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.1 (WHO VOC)","Delta - AY.10 (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.101 (WHO VOC)","Delta - AY.102 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.104 (WHO VOC)","Delta - AY.105 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.107 (WHO VOC)","Delta - AY.108 (WHO VOC)","Delta - AY.109 (WHO VOC)","Delta - AY.110 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.112.2 (WHO VOC)","Delta - AY.113 (WHO VOC)","Delta - AY.114 (WHO VOC)","Delta - AY.116 (WHO VOC)","Delta - AY.116.1 (WHO VOC)","Delta - AY.117 (WHO VOC)","Delta - AY.118 (WHO VOC)","Delta - AY.119 (WHO VOC)","Delta - AY.119.2 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.120.2 (WHO VOC)","Delta - AY.120.2.1 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.122.4 (WHO VOC)","Delta - AY.122.6 (WHO VOC)","Delta - AY.123 (WHO VOC)","Delta - AY.123.1 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.124.1 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.127.1 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.129 (WHO VOC)","Delta - AY.13 (WHO VOC)","Delta - AY.131 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.14 (WHO VOC)","Delta - AY.16 (WHO VOC)","Delta - AY.17 (WHO VOC)","Delta - AY.19 (WHO VOC)","Delta - AY.20 (WHO VOC)","Delta - AY.22 (WHO VOC)","Delta - AY.23 (WHO VOC)","Delta - AY.23.2 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.29 (WHO VOC)","Delta - AY.3 (WHO VOC)","Delta - AY.3.1 (WHO VOC)","Delta - AY.3.2 (WHO VOC)","Delta - AY.30 (WHO VOC)","Delta - AY.32 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.1 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.1.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.35 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.36.1 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.38 (WHO VOC)","Delta - AY.39 (WHO VOC)","Delta - AY.39.1.4 (WHO VOC)","Delta - AY.39.3 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.10 (WHO VOC)","Delta - AY.4.11 (WHO VOC)","Delta - AY.4.13 (WHO VOC)","Delta - AY.4.15 (WHO VOC)","Delta - AY.4.16 (WHO VOC)","Delta - AY.4.17 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.2.4 (WHO VOC)","Delta - AY.4.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.6 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.4.8 (WHO VOC)","Delta - AY.4.9 (WHO VOC)","Delta - AY.40 (WHO VOC)","Delta - AY.41 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.1 (WHO VOC)","Delta - AY.43.2 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.4 (WHO VOC)","Delta - AY.43.5 (WHO VOC)","Delta - AY.43.6 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.43.9 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.2 (WHO VOC)","Delta - AY.46.4 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.47 (WHO VOC)","Delta - AY.48 (WHO VOC)","Delta - AY.49 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.1 (WHO VOC)","Delta - AY.5.2 (WHO VOC)","Delta - AY.5.3 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.5.5 (WHO VOC)","Delta - AY.5.6 (WHO VOC)","Delta - AY.50 (WHO VOC)","Delta - AY.51 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.54 (WHO VOC)","Delta - AY.55 (WHO VOC)","Delta - AY.58 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.61 (WHO VOC)","Delta - AY.62 (WHO VOC)","Delta - AY.63 (WHO VOC)","Delta - AY.64 (WHO VOC)","Delta - AY.65 (WHO VOC)","Delta - AY.66 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.7 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.71 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.73 (WHO VOC)","Delta - AY.74 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.76 (WHO VOC)","Delta - AY.77 (WHO VOC)","Delta - AY.78 (WHO VOC)","Delta - AY.79 (WHO VOC)","Delta - AY.8 (WHO VOC)","Delta - AY.80 (WHO VOC)","Delta - AY.82 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.85 (WHO VOC)","Delta - AY.86 (WHO VOC)","Delta - AY.87 (WHO VOC)","Delta - AY.88 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.90 (WHO VOC)","Delta - AY.91 (WHO VOC)","Delta - AY.91.1 (WHO VOC)","Delta - AY.92 (WHO VOC)","Delta - AY.94 (WHO VOC)","Delta - AY.95 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Delta - AY.98.1.1 (WHO VOC)","Delta - AY.99 (WHO VOC)","Delta - AY.99.2 (WHO VOC)","Epsilon (WHO VOI)","Eta (WHO VOI)","Gamma (WHO VOC)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.10 (WHO VOC)","Gamma - P.1.15 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Gamma - P.1.7 (WHO VOC)","Gamma - P.1.9 (WHO VOC)","Iota (WHO VOI)","Kappa (WHO VOI)","L (Lineage)","Lambda (WHO VOI)","Mu - 21H (WHO VOI)","Mu - 21H - BB.2 (WHO VOI)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.10 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.12 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.16 (WHO VOC)","Omicron - BA.1.1.18 (WHO VOC)","Omicron - BA.1.1.2 (WHO VOC)","Omicron - BA.1.1.3 (WHO VOC)","Omicron - BA.1.1.4 (WHO VOC)","Omicron - BA.1.1.5 (WHO VOC)","Omicron - BA.1.1.7 (WHO VOC)","Omicron - BA.1.1.9 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.12 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.14.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.1.21.1 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.1.8 (WHO VOC)","Omicron - BA.1.9 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.10.2 (WHO VOC)","Omicron - BA.2.12 (WHO VOC)","Omicron - BA.2.13 (WHO VOC)","Omicron - BA.2.14 (WHO VOC)","Omicron - BA.2.16 (WHO VOC)","Omicron - BA.2.17 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.2 (WHO VOC)","Omicron - BA.2.20 (WHO VOC)","Omicron - BA.2.22 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.25 (WHO VOC)","Omicron - BA.2.27 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.12 (WHO VOC)","Omicron - BA.2.3.15 (WHO VOC)","Omicron - BA.2.3.16 (WHO VOC)","Omicron - BA.2.3.2 (WHO VOC)","Omicron - BA.2.3.9 (WHO VOC)","Omicron - BA.2.30 (WHO VOC)","Omicron - BA.2.31 (WHO VOC)","Omicron - BA.2.32 (WHO VOC)","Omicron - BA.2.34 (WHO VOC)","Omicron - BA.2.35 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.38 (WHO VOC)","Omicron - BA.2.39 (WHO VOC)","Omicron - BA.2.40 (WHO VOC)","Omicron - BA.2.40.1 (WHO VOC)","Omicron - BA.2.41 (WHO VOC)","Omicron - BA.2.42 (WHO VOC)","Omicron - BA.2.44 (WHO VOC)","Omicron - BA.2.45 (WHO VOC)","Omicron - BA.2.47 (WHO VOC)","Omicron - BA.2.48 (WHO VOC)","Omicron - BA.2.49 (WHO VOC)","Omicron - BA.2.5 (WHO VOC)","Omicron - BA.2.50 (WHO VOC)","Omicron - BA.2.52 (WHO VOC)","Omicron - BA.2.53 (WHO VOC)","Omicron - BA.2.54 (WHO VOC)","Omicron - BA.2.55 (WHO VOC)","Omicron - BA.2.56 (WHO VOC)","Omicron - BA.2.58 (WHO VOC)","Omicron - BA.2.6 (WHO VOC)","Omicron - BA.2.60 (WHO VOC)","Omicron - BA.2.63 (WHO VOC)","Omicron - BA.2.64 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.66 (WHO VOC)","Omicron - BA.2.68 (WHO VOC)","Omicron - BA.2.7 (WHO VOC)","Omicron - BA.2.71 (WHO VOC)","Omicron - BA.2.72 (WHO VOC)","Omicron - BA.2.73 (WHO VOC)","Omicron - BA.2.8 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.2 (WHO VOC)","Omicron - BA.2.9.3 (WHO VOC)","Omicron - BA.2.9.4 (WHO VOC)","Omicron - BA.3 (WHO VOC)","Omicron - BA.3.1 (WHO VOC)","Omicron - BA.4 (WHO VOC)","Omicron - BA.4.1 (WHO VOC)","Omicron - BA.4.1.1 (WHO VOC)","Omicron - BA.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.3 (WHO VOC)","Omicron - BA.5.3.1 (WHO VOC)","Omicron - BA.5.3.2 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BC.2 (WHO VOC)","Omicron - BD.1 (WHO VOC)","Omicron - BE.1 (WHO VOC)","Omicron - BF.1 (WHO VOC)","Omicron - BG.2 (WHO VOC)","Other","R.1 (WHO FMV)","Theta (WHO VOI)","W (Lineage)","XB (Lineage)","XE (Lineage)","Zeta (WHO VOI)","Unknown"
"Belgium","2021-10-17","","","","","","","","","","","","","","","","","10,0","","","","","","","","","","","","","","","","","","","","","","","","1061,0","","","146,0","","49,0","49,0","","","","","","10,0","30,0","30,0","351,0","","10,0","","20,0","","10,0","49,0","","","39,0","","","759,0","","2471,0","","","","","749,0","69,0","49,0","","","1012,0","584,0","185,0","","","428,0","","","","20,0","","","","39,0","30,0","20,0","10,0","30,0","","10,0","30,0","","39,0","","","","20,0","1197,0","","","292,0","720,0","","","","39,0","","30,0","","146,0","","","2247,0","","78,0","","","","","263,0","20,0","","185,0","117,0","39,0","107,0","20,0","88,0","20,0","88,0","88,0","","","360,0","12324,0","","","","","","","390,0","","20,0","","146,0","30,0","","642,0","","","","506,0","","584,0","","146,0","","","","","","","","","98,0","","","","","","20,0","156,0","59,0","","","10,0","10,0","20,0","39,0","127,0","","","","","","","","","","10,0","","","20,0","","419,0","1090,0","","","","720,0","10,0","","39,0","467,0","","","","","","","","","","","","","","","","","","","10,0","","","10,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,0","","","","","","",""
"Belgium","2021-10-31","","","","","","","","21,0","","","","","","","","","41,0","","","","","","","","","","","","","","","","","","","","","","","","2573,0","","","552,0","","123,0","62,0","","","","","62,0","21,0","184,0","62,0","715,0","","21,0","","62,0","","41,0","103,0","41,0","","82,0","62,0","","1389,0","21,0","5820,0","","","","","1961,0","593,0","","","21,0","2369,0","2104,0","858,0","","","1818,0","","","","","","","","21,0","","","","21,0","21,0","62,0","","","21,0","21,0","","","","2063,0","41,0","21,0","634,0","1328,0","","","21,0","205,0","21,0","103,0","","674,0","","","5289,0","","388,0","","","","","1246,0","","103,0","429,0","246,0","103,0","327,0","103,0","388,0","21,0","82,0","348,0","","","348,0","31855,0","","","","","","21,0","552,0","","123,0","","491,0","62,0","","1450,0","21,0","","","756,0","","981,0","","286,0","","","","","","21,0","","","205,0","","","41,0","","21,0","","143,0","21,0","21,0","41,0","","","","21,0","409,0","","","","","21,0","","","","","","41,0","","103,0","","531,0","2267,0","","","","1859,0","","","164,0","1757,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62,0","","","","","","",""
"Belgium","2021-11-14","","","","","","","","","38,0","","","","","","","","38,0","","","","","","","","","","","","","","","","","","","","","","","","3982,0","","","376,0","","226,0","226,0","","","38,0","","188,0","38,0","188,0","151,0","1015,0","38,0","","","151,0","","76,0","339,0","76,0","","76,0","","","2292,0","","8827,0","","38,0","","113,0","2630,0","1353,0","113,0","","","1991,0","2404,0","3644,0","","","1503,0","","","","","38,0","","","113,0","38,0","","76,0","","","188,0","","","","","","","","1728,0","113,0","","1090,0","2329,0","","38,0","","601,0","","188,0","","601,0","","","8827,0","","339,0","38,0","","","","2517,0","38,0","38,0","677,0","113,0","76,0","151,0","1015,0","339,0","76,0","301,0","940,0","","","1015,0","51421,0","","38,0","","","","","414,0","","113,0","","601,0","76,0","","1090,0","","","","1278,0","","977,0","","752,0","","","","","","38,0","","38,0","414,0","","","","","","","113,0","38,0","","76,0","","","","76,0","188,0","","","113,0","","38,0","","","","","38,0","","","76,0","38,0","677,0","3343,0","","38,0","","2517,0","","","376,0","3268,0","","","38,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Belgium","2021-11-28","","","","","","","","","","","","","","","","","47,0","","","","","","","","","","","","","","","","","","47,0","","","","","","7009,0","","","234,0","","795,0","234,0","","","47,0","94,0","374,0","94,0","234,0","328,0","1636,0","","94,0","","94,0","47,0","94,0","187,0","47,0","94,0","328,0","","","4766,0","","13783,0","","","47,0","187,0","5000,0","3224,0","841,0","","","4626,0","3411,0","6728,0","","","4345,0","","","47,0","","","","","94,0","","","47,0","","","608,0","","","","","","47,0","47,0","3084,0","94,0","","888,0","3037,0","","47,0","","1309,0","468,0","141,0","94,0","1449,0","","","15885,0","94,0","935,0","","","47,0","94,0","5000,0","","47,0","2290,0","1122,0","","468,0","608,0","655,0","47,0","234,0","2103,0","","","514,0","92740,0","47,0","","94,0","47,0","47,0","","468,0","","94,0","","1636,0","94,0","","3271,0","","","","841,0","","701,0","","514,0","","","94,0","","","47,0","","47,0","141,0","","","47,0","","","","94,0","47,0","","47,0","47,0","47,0","","141,0","888,0","","","","47,0","47,0","","","","","141,0","47,0","","141,0","","187,0","4673,0","","","","3505,0","","","234,0","4392,0","94,0","47,0","","","","","","","","","","","","","","","","","","","187,0","","","","","","","","","","","","","","","","","","","","","","","","","","","141,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47,0","","","","","","",""
"Belgium","2021-12-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7916,0","","","425,0","48,0","283,0","142,0","","","95,0","48,0","660,0","95,0","95,0","189,0","1320,0","","95,0","","48,0","","48,0","236,0","","","95,0","","","2498,0","142,0","9518,0","","","","189,0","5607,0","4194,0","1037,0","","","4241,0","3204,0","11591,0","","","5466,0","","","95,0","","","","","48,0","","","189,0","","","472,0","","","95,0","","","","","2074,0","48,0","48,0","1131,0","2875,0","95,0","","","2027,0","472,0","330,0","48,0","849,0","","","16491,0","95,0","1367,0","48,0","","","95,0","4806,0","","95,0","2451,0","990,0","","189,0","283,0","754,0","95,0","283,0","1226,0","","","1226,0","85470,0","","","","142,0","","48,0","990,0","","48,0","","707,0","48,0","","3770,0","48,0","","48,0","1084,0","","660,0","","330,0","","","","","","142,0","","48,0","95,0","","","95,0","","","","283,0","","","","48,0","142,0","","95,0","330,0","","48,0","","","95,0","","","","","48,0","","","48,0","","660,0","5183,0","","48,0","","4995,0","95,0","","519,0","4147,0","","","48,0","","","","","","","48,0","","","","","","","","","","","6079,0","1791,0","","","","","","","","","","","","","","","","48,0","48,0","142,0","4335,0","","189,0","95,0","48,0","566,0","189,0","2121,0","95,0","48,0","48,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","801,0","","","","","","",""
"Belgium","2021-12-26","","","","","","","","","","","","","","","","","24,0","","","","","","","","","","","","","","","","","","306,0","","","","","","1789,0","","","71,0","","165,0","95,0","24,0","","","","189,0","71,0","24,0","24,0","518,0","","","","","24,0","","142,0","","","","","","895,0","24,0","3318,0","","","","","1907,0","1036,0","212,0","","","1342,0","942,0","3860,0","","24,0","1695,0","","","","","","","","24,0","","","","","24,0","95,0","","","71,0","","","","48,0","659,0","71,0","48,0","236,0","848,0","","","","330,0","189,0","48,0","","330,0","","24,0","4142,0","","495,0","","","118,0","71,0","1836,0","","24,0","565,0","424,0","","48,0","48,0","259,0","71,0","259,0","401,0","","","212,0","21955,0","","","","24,0","","","306,0","","","","283,0","","","1271,0","","","","142,0","","48,0","24,0","330,0","","","","","","95,0","","24,0","118,0","","","24,0","","","","24,0","24,0","","24,0","95,0","24,0","","95,0","142,0","","","","24,0","","","","","","","","","24,0","24,0","353,0","1412,0","","48,0","","1012,0","48,0","","24,0","942,0","","","24,0","","","","","","","","","","","","","","","","","","14214,0","7884,0","1224,0","","","","142,0","118,0","189,0","","24,0","","","","","","","212,0","","189,0","8848,0","48,0","1083,0","448,0","401,0","2942,0","4730,0","3695,0","48,0","118,0","118,0","","","71,0","","48,0","","24,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1836,0","","","","","","",""
"Belgium","2022-01-09","","","","","","","","","32,0","","","","","","","","","","","","","","","","","","","","","","","","","","127,0","","","","","","883,0","","","","","32,0","","","","32,0","","32,0","64,0","","","316,0","","","","","","","","32,0","","32,0","","","442,0","","1388,0","","","","32,0","757,0","473,0","32,0","","","442,0","347,0","1735,0","32,0","","347,0","","","","","","","","32,0","","32,0","","","","","","","","","","","32,0","410,0","","64,0","95,0","442,0","","","","190,0","190,0","32,0","","221,0","","","1861,0","","316,0","32,0","","","","442,0","","32,0","347,0","95,0","","32,0","32,0","95,0","64,0","","221,0","","","221,0","9681,0","","","","","","","253,0","32,0","32,0","64,0","95,0","","","221,0","","","","64,0","","32,0","","32,0","","","","","","","","","32,0","","","","","","","32,0","","","","","","","","64,0","","","","","","","","","","","","","64,0","","64,0","568,0","","","","284,0","","","","663,0","","","","","","","","","","","","","","","","","","","","","44902,0","43199,0","8703,0","32,0","473,0","","95,0","473,0","379,0","32,0","284,0","32,0","32,0","","","95,0","","32,0","","316,0","18951,0","64,0","3532,0","1136,0","852,0","8010,0","11163,0","14789,0","253,0","347,0","379,0","32,0","","64,0","32,0","694,0","","64,0","","","32,0","","","","","","","","","","","","","","","","","","","","","","","","32,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32,0","","","","","","","","","","","","","","","","","","32,0","","","","8640,0","","","","","","",""
"Belgium","2022-01-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61,0","","","","","","365,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","244,0","","548,0","","","","","183,0","61,0","","","","122,0","122,0","426,0","","","244,0","","","","","","","","","","","","","","","","","","","","","","","61,0","","122,0","61,0","","","","61,0","61,0","","","183,0","","","548,0","","61,0","","","","","122,0","","","","426,0","","","","61,0","","","","","","","2189,0","","","","","","","61,0","","122,0","","","","","61,0","","","","244,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122,0","","","","61,0","","","","244,0","","","","","","","","","","","","","","","","","","","","","93306,0","152146,0","38842,0","","851,0","61,0","122,0","1216,0","1338,0","122,0","426,0","61,0","61,0","","","122,0","61,0","244,0","183,0","669,0","37444,0","","8267,0","1520,0","2979,0","18540,0","22673,0","40119,0","244,0","1702,0","1277,0","244,0","61,0","669,0","61,0","9848,0","","1581,0","122,0","61,0","183,0","","","","","","","","","61,0","","61,0","122,0","","","61,0","","","","","61,0","","","244,0","61,0","","","","","","","","","","","","","","","","","","","","","","","","61,0","","","","","","","","1277,0","","","","61,0","","","","","","","","","","","","","","","","","","18844,0","","","","","","",""
"Belgium","2022-02-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99,0","","","","","","","","","","","99,0","","","","","","","","","","","","","","","","","99,0","","590,0","","","","","","99,0","","","","","197,0","492,0","","","","","","","","","","","","","","","","","","","","","","","","","99,0","","","","99,0","","","","","","","","","","","99,0","","","","","","","","","","99,0","","","","","","","","","","","","1769,0","","","","","","","","","","","","","","99,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96394,0","199567,0","57974,0","","688,0","","","1671,0","2555,0","197,0","787,0","295,0","","197,0","","99,0","","99,0","295,0","492,0","28791,0","197,0","5601,0","1474,0","3538,0","13462,0","15820,0","48443,0","492,0","1081,0","492,0","99,0","","197,0","","64165,0","","2457,0","394,0","","590,0","","","","","","","","","1081,0","","","885,0","","","","","","","","394,0","","","197,0","","","","","","","","99,0","","","","","","","","","","","99,0","","","","","","99,0","","","","","","","","7763,0","","","","99,0","","","","","","","","","","","","","99,0","","","","","35276,0","","","","","","",""
"Belgium","2022-02-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50,0","","","","","","","","","","50,0","","","","","","","","","","","","","","","200,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24717,0","61468,0","19025,0","","100,0","","","550,0","550,0","50,0","500,0","150,0","","100,0","","","","50,0","150,0","200,0","6442,0","","949,0","300,0","1049,0","4045,0","3196,0","12883,0","150,0","250,0","300,0","","50,0","100,0","","41295,0","50,0","650,0","200,0","","550,0","100,0","","","","","","","","300,0","","","799,0","","","","","","","","100,0","","","500,0","200,0","","","","","","","150,0","","","","","","","","","","","50,0","","","","","","50,0","","","","","","","","5943,0","","","","","50,0","","","","","","","","","","","","","50,0","","","","9538,0","","","","","","",""
"Belgium","2022-03-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61,0","","","","","","","","","","","","31,0","","","","","31,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8737,0","20638,0","6237,0","","181,0","","","151,0","31,0","31,0","151,0","","31,0","","31,0","","","","","31,0","1175,0","","302,0","31,0","272,0","784,0","1145,0","3646,0","61,0","91,0","31,0","","","","","37057,0","","362,0","91,0","","242,0","242,0","","","","","31,0","","","362,0","121,0","","904,0","","","","","31,0","","","151,0","","","784,0","31,0","","","","","31,0","","91,0","","","","","","","","","","","","","","","","","91,0","","","","","","","","4640,0","","","","","","","","","","","","","","","","","31,0","","","","","2772,0","","","","","","",""
