"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Malawi","2021-05-30","1,0341383625528708","121,0","MWI","Africa","19647681","121","0,62","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0,0","1,03","+"
"Malawi","2021-06-13","1,4523808114487582","150,0","MWI","Africa","19647681","150","0,76","0,76","0,01","0,078125","1,0007602888731766","0,02","0,0","0,0","1,23","+"
"Malawi","2021-06-27","1,9035088688573651","1144,0","MWI","Africa","19647681","1144","5,82","5,82","0,07","0,09765625","1,0058369691040896","0,13","0,6","5,0","7,66","x8"
"Malawi","2021-07-11","1,6839475147527967","3557,0","MWI","Africa","19647681","3557","18,1","18,1","0,19","0,59765625","1,0182647977784174","0,59","0,88","12,0","3,11","x3"
"Malawi","2021-07-25","1,4284764268459955","9451,0","MWI","Africa","19647681","9451","48,1","48,1","0,47","1,09765625","1,0492755776360312","2,12","1,21","30,0","2,66","x3"
"Malawi","2021-08-08","0,9398483549744332","7283,0","MWI","Africa","19647681","7283","37,07","37,07","0,29","0,36588541666666663","1,037765661892023","1,05","1,01","-11,0","0,77","-"
"Malawi","2021-08-22","0,6896009829235188","3551,0","MWI","Africa","19647681","3551","18,07","18,07","0,12","0,12196180555555555","1,0182342502926987","0,41","0,8","-19,0","0,49","-"
"Malawi","2021-09-05","0,5566735188586892","1350,0","MWI","Africa","19647681","1350","6,87","6,87","0,04","0,0","1,0068936525833927","0,14","0,61","-11,0","0,38","-"
"Malawi","2021-09-19","0,573908250970972","542,0","MWI","Africa","19647681","542","2,76","2,76","0,02","0,0","1,0027638123065152","0,06","0,0","-4,0","0,4","-"
"Malawi","2021-10-03","0,5891625489672112","249,0","MWI","Africa","19647681","249","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","-1,0","0,46","-"
"Malawi","2021-10-17","0,6098246960328693","104,0","MWI","Africa","19647681","104","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1,0","0,42","-"
"Malawi","2021-10-31","0,7418572431032088","80,0","MWI","Africa","19647681","80","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-0,0","0,77","-"
"Malawi","2021-11-14","0,8649494983005959","47,0","MWI","Africa","19647681","47","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","-0,0","0,59","-"
"Malawi","2021-11-28","1,1986318330563388","54,0","MWI","Africa","19647681","54","0,27","0,27","0,0","0,0625","1,0002700364532808","0,01","0,0","0,0","1,13","+"
"Malawi","2021-12-12","2,186839359258789","368,0","MWI","Africa","19647681","368","1,87","1,87","0,02","0,078125","1,0018717495403768","0,04","0,0","2,0","6,93","x7"
"Malawi","2021-12-26","2,404380944078217","8742,0","MWI","Africa","19647681","8742","44,49","44,49","0,61","0,09765625","1,0454945217129634","1,02","1,0","43,0","23,79","x24"
"Malawi","2022-01-09","1,156688586188564","8980,0","MWI","Africa","19647681","8980","45,71","45,71","0,39","0,59765625","1,0467708034029828","1,53","1,11","1,0","1,03","+"
"Malawi","2022-01-23","0,6742431724957861","3836,0","MWI","Africa","19647681","3836","19,52","19,52","0,13","0,19921875","1,0197117608919353","0,48","0,83","-26,0","0,43","-"
"Malawi","2022-02-06","0,6742431724957861","1008,0","MWI","Africa","19647681","104","0,53","5,13","0,03","0,0","1,0051431809798366","0,1","0,56","-14,0","0,26","-"
"Malaysia","2020-01-26","0,0","4,0","MYS","Asia","32776195","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Malaysia","2020-02-09","0,0","13,0","MYS","Asia","32776195","13","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Malaysia","2020-02-23","0,0","5,0","MYS","Asia","32776195","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,5","-"
"Malaysia","2020-03-08","0,0","77,0","MYS","Asia","32776195","77","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","11,5","x12"
"Malaysia","2020-03-22","1,9974579336670866","1207,0","MYS","Asia","32776195","1207","3,68","3,68","0,04","0,0","1,0036867795136526","0,07","0,51","3,0","16,0","x16"
"Malaysia","2020-04-05","1,3378273070697664","2356,0","MYS","Asia","32776195","2356","7,19","7,19","0,07","0,5","1,0072159101106737","0,22","0,68","4,0","1,95","x2"
"Malaysia","2020-04-19","0,8894657112566877","1727,0","MYS","Asia","32776195","1727","5,27","5,27","0,04","0,16666666666666669","1,0052839108760367","0,12","0,59","-2,0","0,73","-"
"Malaysia","2020-05-03","0,7940441313204991","909,0","MYS","Asia","32776195","909","2,77","2,77","0,02","0,055555555555555566","1,0027738399947765","0,06","0,0","-2,0","0,53","-"
"Malaysia","2020-05-17","0,8444104249432305","596,0","MYS","Asia","32776195","596","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-1,0","0,66","-"
"Malaysia","2020-05-31","1,12236223526334","925,0","MYS","Asia","32776195","925","2,82","2,82","0,02","0,5","1,0028239799402645","0,08","0,53","1,0","1,55","x2"
"Malaysia","2020-06-14","0,8108041943318162","634,0","MYS","Asia","32776195","634","1,93","1,93","0,01","0,16666666666666669","1,0019318636487544","0,05","0,0","-1,0","0,68","-"
"Malaysia","2020-06-28","0,5503861060147566","181,0","MYS","Asia","32776195","181","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1,0","0,28","-"
"Malaysia","2020-07-12","0,7657927991489525","84,0","MYS","Asia","32776195","84","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,47","-"
"Malaysia","2020-07-26","1,2081791796178236","179,0","MYS","Asia","32776195","179","0,55","0,55","0,0","0,5","1,000550151277733","0,02","0,0","0,0","2,12","x2"
"Malaysia","2020-08-09","1,0543416888409476","186,0","MYS","Asia","32776195","186","0,57","0,57","0,0","1,0","1,0005701624808698","0,02","0,0","0,0","1,04","+"
"Malaysia","2020-08-23","1,007118168244951","184,0","MYS","Asia","32776195","184","0,56","0,56","0,0","1,5","1,0005601568292735","0,03","0,0","-0,0","0,98","-"
"Malaysia","2020-09-06","1,2806974934700648","130,0","MYS","Asia","32776195","130","0,4","0,4","0,0","1,875","1,0004000800106678","0,02","0,0","-0,0","0,71","-"
"Malaysia","2020-09-20","1,7678505233002002","822,0","MYS","Asia","32776195","822","2,51","2,51","0,03","2,34375","1,0025131526871964","0,17","0,64","2,0","6,28","x6"
"Malaysia","2020-10-04","1,7004536301129896","2162,0","MYS","Asia","32776195","2162","6,6","6,6","0,07","2,84375","1,006621827995166","0,51","0,85","4,0","2,63","x3"
"Malaysia","2020-10-18","1,6263714624940715","8117,0","MYS","Asia","32776195","8117","24,76","24,76","0,26","3,34375","1,0250690744222162","2,2","1,22","18,0","3,75","x4"
"Malaysia","2020-11-01","1,2553346056025736","12007,0","MYS","Asia","32776195","12007","36,63","36,63","0,33","3,84375","1,0373091454417747","3,68","1,39","12,0","1,48","+"
"Malaysia","2020-11-15","1,1267764532383975","14912,0","MYS","Asia","32776195","14912","45,5","45,5","0,39","4,34375","1,0465510046139488","5,09","1,5","9,0","1,24","+"
"Malaysia","2020-11-29","1,0950509728923887","17068,0","MYS","Asia","32776195","17068","52,07","52,07","0,44","4,84375","1,0534494813961714","6,41","1,59","7,0","1,14","+"
"Malaysia","2020-12-13","1,0829917265708546","18990,0","MYS","Asia","32776195","18990","57,94","57,94","0,48","5,34375","1,0596514147179938","7,79","1,67","6,0","1,11","+"
"Malaysia","2020-12-27","1,0939082442801067","21621,0","MYS","Asia","32776195","21621","65,97","65,97","0,55","6,6796875","1,0681946708451755","10,82","1,81","8,0","1,14","+"
"Malaysia","2021-01-10","1,1798447225499697","30896,0","MYS","Asia","32776195","30896","94,26","94,26","0,82","8,349609375","1,0988454085856498","19,37","2,1","28,0","1,43","+"
"Malaysia","2021-01-24","1,1998425439274887","47809,0","MYS","Asia","32776195","47809","145,87","145,87","1,28","10,43701171875","1,1570457623242336","38,61","2,49","52,0","1,55","x2"
"Malaysia","2021-02-07","1,0753834838075802","58651,0","MYS","Asia","32776195","58651","178,94","178,94","1,49","10,93701171875","1,1959489850760276","51,09","2,67","33,0","1,23","+"
"Malaysia","2021-02-21","0,8827117662185623","41117,0","MYS","Asia","32776195","41117","125,45","125,45","0,94","3,645670572916667","1,1336584846191988","13,21","1,91","-53,0","0,7","-"
"Malaysia","2021-03-07","0,8262605320312604","29891,0","MYS","Asia","32776195","29891","91,2","91,2","0,67","1,2152235243055558","1,0954880809663576","4,43","1,45","-34,0","0,73","-"
"Malaysia","2021-03-21","0,8292429835953825","19580,0","MYS","Asia","32776195","19580","59,74","59,74","0,44","0,0","1,0615605049302228","1,27","1,06","-31,0","0,66","-"
"Malaysia","2021-04-04","0,9485568285038868","17919,0","MYS","Asia","32776195","17919","54,67","54,67","0,43","0,05","1,0561920137949603","1,21","1,05","-5,0","0,92","-"
"Malaysia","2021-04-18","1,153821131667979","24095,0","MYS","Asia","32776195","24095","73,51","73,51","0,63","0,0625","1,0762792994110721","1,68","1,14","19,0","1,34","+"
"Malaysia","2021-05-02","1,2289399920680695","39958,0","MYS","Asia","32776195","39958","121,91","121,91","1,09","0,078125","1,1296524284865253","2,97","1,31","48,0","1,66","x2"
"Malaysia","2021-05-16","1,206767710113417","55098,0","MYS","Asia","32776195","55098","168,1","168,1","1,48","0,578125","1,1830549102237558","6,28","1,58","46,0","1,38","+"
"Malaysia","2021-05-30","1,2298537476871951","95423,0","MYS","Asia","32776195","95423","291,14","291,14","2,6","0,72265625","1,3379518841024929","13,42","1,91","123,0","1,73","x2"
"Malaysia","2021-06-13","1,0076919772523558","91975,0","MYS","Asia","32776195","91975","280,62","280,62","2,25","1,22265625","1,3239504071792008","16,52","2,02","-11,0","0,96","-"
"Malaysia","2021-06-27","0,9750020044379698","76540,0","MYS","Asia","32776195","76540","233,52","233,52","1,84","1,27265625","1,263038088400075","13,41","1,91","-47,0","0,83","-"
"Malaysia","2021-07-11","1,1490072865566827","102248,0","MYS","Asia","32776195","102248","311,96","311,96","2,68","1,5908203125","1,3661000479346679","22,08","2,17","78,0","1,34","+"
"Malaysia","2021-07-25","1,2462570152925683","177142,0","MYS","Asia","32776195","177142","540,46","540,46","4,86","1,988525390625","1,716796406922831","55,46","2,73","229,0","1,73","x2"
"Malaysia","2021-08-08","1,178884637154674","249102,0","MYS","Asia","32776195","249102","760,01","760,01","6,62","2,488525390625","2,1382976033659378","113,39","3,26","220,0","1,41","+"
"Malaysia","2021-08-22","1,0872380771949655","292553,0","MYS","Asia","32776195","292553","892,58","892,58","7,45","2,988525390625","2,4414203973631605","173,83","3,63","133,0","1,17","+"
"Malaysia","2021-09-05","0,9982089171438001","289742,0","MYS","Asia","32776195","289742","884,0","884,0","7,07","3,038525390625","2,4205626181825304","172,83","3,63","-9,0","0,99","-"
"Malaysia","2021-09-19","0,9261940066514569","252995,0","MYS","Asia","32776195","252995","771,89","771,89","5,95","1,012841796875","2,1638520718864287","67,24","2,86","-112,0","0,87","-"
"Malaysia","2021-10-03","0,8322854726122054","179735,0","MYS","Asia","32776195","179735","548,37","548,37","4,02","0,3376139322916667","1,7304301167377059","25,39","2,24","-224,0","0,71","-"
"Malaysia","2021-10-17","0,7905095008122585","113122,0","MYS","Asia","32776195","113122","345,13","345,13","2,47","0,0","1,4121734902890477","9,75","1,77","-203,0","0,63","-"
"Malaysia","2021-10-31","0,8405245875273787","80955,0","MYS","Asia","32776195","80955","246,99","246,99","1,82","0,0","1,280166311051151","6,32","1,59","-98,0","0,72","-"
"Malaysia","2021-11-14","0,9432771910084389","74667,0","MYS","Asia","32776195","74667","227,81","227,81","1,77","0,05","1,2558466918914164","6,01","1,57","-19,0","0,92","-"
"Malaysia","2021-11-28","0,9753090784995141","77507,0","MYS","Asia","32776195","77507","236,47","236,47","1,87","0,1","1,2667695519635231","6,59","1,6","9,0","1,04","+"
"Malaysia","2021-12-12","0,9301924797942993","67823,0","MYS","Asia","32776195","67823","206,93","206,93","1,6","0,03333333333333334","1,2298964760141151","5,26","1,51","-30,0","0,88","-"
"Malaysia","2021-12-26","0,8750404128673972","49540,0","MYS","Asia","32776195","49540","151,15","151,15","1,13","0,011111111111111113","1,1631711206648991","3,56","1,37","-56,0","0,73","-"
"Malaysia","2022-01-09","0,9391306356750391","45040,0","MYS","Asia","32776195","45040","137,42","137,42","1,07","0,0037037037037037047","1,147309917507182","3,16","1,33","-14,0","0,91","-"
"Malaysia","2022-01-23","0,9937457832085264","46726,0","MYS","Asia","32776195","46726","142,56","142,56","1,14","0,053703703703703705","1,1532222722179442","3,46","1,36","5,0","1,04","+"
"Malaysia","2022-02-06","0,9937457832085264","80623,0","MYS","Asia","32776195","3214","9,81","245,98","1,96","0,17893471950741996","1,2788739958060455","7,42","1,65","103,0","1,73","x2"
"Maldives","2020-03-08","0,0","4,0","MDV","Asia","543620","4","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0,0","0,0",""
"Maldives","2020-03-22","0,0","9,0","MDV","Asia","543620","9","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","1,0","2,24","x2"
"Maldives","2020-04-05","0,0","6,0","MDV","Asia","543620","6","1,1","1,1","0,0","0,0","1,0011006052218943","0,02","0,0","-1,0","0,66","-"
"Maldives","2020-04-19","0,0","33,0","MDV","Asia","543620","33","6,07","6,07","0,02","0,0","1,0060884597813904","0,12","0,59","5,0","5,52","x6"
"Maldives","2020-05-03","1,701842783856818","475,0","MDV","Asia","543620","475","87,38","87,38","0,94","0,0","1,0913112992292886","1,91","1,18","81,0","14,4","x14"
"Maldives","2020-05-17","1,1849188234207284","567,0","MDV","Asia","543620","567","104,3","104,3","0,91","0,5","1,1099333849890713","3,47","1,36","17,0","1,19","+"
"Maldives","2020-05-31","1,0694791251523574","679,0","MDV","Asia","543620","679","124,9","124,9","1,03","1,0","1,1330351438870732","5,66","1,54","21,0","1,2","+"
"Maldives","2020-06-14","0,787009245246","262,0","MDV","Asia","543620","262","48,2","48,2","0,34","0,33333333333333337","1,0493805104403475","1,35","1,08","-77,0","0,39","-"
"Maldives","2020-06-28","0,9075548729590915","289,0","MDV","Asia","543620","289","53,16","53,16","0,41","0,38333333333333336","1,0545983673599943","1,55","1,12","5,0","1,1","+"
"Maldives","2020-07-12","1,1970847821191846","407,0","MDV","Asia","543620","407","74,87","74,87","0,66","0,4791666666666667","1,077744035052743","2,39","1,24","22,0","1,41","+"
"Maldives","2020-07-26","1,3114918735851644","571,0","MDV","Asia","543620","571","105,04","105,04","0,97","0,5989583333333334","1,1107550396686998","3,73","1,39","30,0","1,4","+"
"Maldives","2020-08-09","1,4235984463303464","1739,0","MDV","Asia","543620","1739","319,89","319,89","3,1","0,7486979166666667","1,3769762886131975","15,41","1,98","215,0","3,05","x3"
"Maldives","2020-08-23","1,105435259759853","1738,0","MDV","Asia","543620","1738","319,71","319,71","2,69","1,2486979166666667","1,3767284551869248","19,8","2,11","-0,0","1,0","-"
"Maldives","2020-09-06","0,9746357527944535","1805,0","MDV","Asia","543620","1805","332,03","332,03","2,62","1,2986979166666668","1,393794661725167","21,28","2,15","12,0","1,04","+"
"Maldives","2020-09-20","0,8331122138892388","1140,0","MDV","Asia","543620","1140","209,71","209,71","1,54","0,43289930555555556","1,233320345190504","7,41","1,65","-122,0","0,63","-"
"Maldives","2020-10-04","0,8495864188649938","806,0","MDV","Asia","543620","806","148,27","148,27","1,1","0,0","1,159826007113041","3,44","1,36","-61,0","0,71","-"
"Maldives","2020-10-18","0,8764520151949026","680,0","MDV","Asia","543620","680","125,09","125,09","0,94","0,05","1,1332504410169912","2,98","1,31","-23,0","0,84","-"
"Maldives","2020-11-01","0,8913364295781291","491,0","MDV","Asia","543620","491","90,32","90,32","0,68","0,01666666666666667","1,0945244755036956","2,01","1,19","-35,0","0,72","-"
"Maldives","2020-11-15","1,0314918195931428","503,0","MDV","Asia","543620","503","92,53","92,53","0,75","0,020833333333333336","1,0969460494481666","2,07","1,2","2,0","1,02","+"
"Maldives","2020-11-29","1,0866309278411574","790,0","MDV","Asia","543620","790","145,32","145,32","1,21","0,02604166666666667","1,1564095621260475","3,45","1,36","53,0","1,57","x2"
"Maldives","2020-12-13","0,7941777684479634","374,0","MDV","Asia","543620","374","68,8","68,8","0,49","0,008680555555555556","1,0712219433338122","1,49","1,1","-77,0","0,47","-"
"Maldives","2020-12-27","0,9327914357656908","276,0","MDV","Asia","543620","276","50,77","50,77","0,39","0,058680555555555555","1,0520808868495555","1,13","1,03","-18,0","0,74","-"
"Maldives","2021-01-10","1,2111100989282408","465,0","MDV","Asia","543620","465","85,54","85,54","0,76","0,07335069444444445","1,0893051326779404","2,0","1,19","35,0","1,68","x2"
"Maldives","2021-01-24","1,3423867268657186","884,0","MDV","Asia","543620","884","162,61","162,61","1,52","0,09168836805555555","1,1765777348814932","4,18","1,43","77,0","1,9","x2"
"Maldives","2021-02-07","1,3082148446045507","1790,0","MDV","Asia","543620","1790","329,27","329,27","3,04","0,5916883680555556","1,389953092263291","14,57","1,95","167,0","2,02","x2"
"Maldives","2021-02-21","1,0939083246323396","1986,0","MDV","Asia","543620","1986","365,33","365,33","3,06","1,0916883680555556","1,4409894562165226","22,02","2,17","36,0","1,11","+"
"Maldives","2021-03-07","1,015661025871947","2025,0","MDV","Asia","543620","2025","372,5","372,5","3,0","1,5916883680555556","1,4513584791431533","28,02","2,3","7,0","1,02","+"
"Maldives","2021-03-21","0,9868509757798155","1719,0","MDV","Asia","543620","1719","316,21","316,21","2,51","1,6416883680555556","1,3719183282262886","22,92","2,19","-56,0","0,85","-"
"Maldives","2021-04-04","1,0711747289196818","2270,0","MDV","Asia","543620","2270","417,57","417,57","3,46","2,0521104600694446","1,518267678916338","38,7","2,49","101,0","1,32","+"
"Maldives","2021-04-18","0,9950981114117761","1565,0","MDV","Asia","543620","1565","287,88","287,88","2,3","2,1021104600694445","1,333597262849558","23,82","2,21","-130,0","0,69","-"
"Maldives","2021-05-02","1,4822699188010917","4397,0","MDV","Asia","543620","4397","808,84","808,84","8,03","2,6276380750868054","2,245301925219798","131,76","3,39","521,0","2,81","x3"
"Maldives","2021-05-16","1,5417688185768619","13778,0","MDV","Asia","543620","13778","2534,49","2534,49","25,77","3,2845475938585067","12,609998108792338","2738,68","7,23","1726,0","3,13","x3"
"Maldives","2021-05-30","1,0891622708430801","19163,0","MDV","Asia","543620","19163","3525,07","3525,07","29,46","3,7845475938585067","33,95615046358938","11454,0","10,35","991,0","1,39","+"
"Maldives","2021-06-13","0,6419701455291189","6615,0","MDV","Asia","543620","6615","1216,84","1216,84","7,99","1,2615158646195024","3,376501114134571","185,84","3,69","-2308,0","0,35","-"
"Maldives","2021-06-27","0,6362546613889281","3026,0","MDV","Asia","543620","3026","556,64","556,64","3,64","0,0","1,7448001118324672","19,42","2,1","-660,0","0,46","-"
"Maldives","2021-07-11","0,7248995015788977","1744,0","MDV","Asia","543620","1744","320,81","320,81","2,21","0,0","1,378243689713834","8,84","1,72","-236,0","0,58","-"
"Maldives","2021-07-25","0,9035945700726282","1679,0","MDV","Asia","543620","1679","308,86","308,86","2,35","0,05","1,3618716951191399","8,83","1,72","-12,0","0,96","-"
"Maldives","2021-08-08","0,9757642700416964","1606,0","MDV","Asia","543620","1606","295,43","295,43","2,33","0,1","1,3437040272103435","8,73","1,72","-13,0","0,96","-"
"Maldives","2021-08-22","1,0084019191047193","1603,0","MDV","Asia","543620","1603","294,88","294,88","2,37","0,125","1,3429651931933573","8,91","1,73","-1,0","1,0","-"
"Maldives","2021-09-05","1,0725094668980422","2020,0","MDV","Asia","543620","2020","371,58","371,58","3,08","0,15625","1,450023843368934","12,46","1,88","77,0","1,26","+"
"Maldives","2021-09-19","0,9429324903593675","1597,0","MDV","Asia","543620","1597","293,77","293,77","2,28","0,05208333333333333","1,3414753288565915","8,29","1,7","-78,0","0,79","-"
"Maldives","2021-10-03","0,9152517314147902","1395,0","MDV","Asia","543620","1395","256,61","256,61","1,97","0,017361111111111112","1,2925409374832169","6,75","1,61","-37,0","0,87","-"
"Maldives","2021-10-17","0,9633089043096128","1194,0","MDV","Asia","543620","1194","219,64","219,64","1,72","0,06736111111111112","1,2456282237004528","5,84","1,55","-37,0","0,86","-"
"Maldives","2021-10-31","1,1444785290211439","1473,0","MDV","Asia","543620","1473","270,96","270,96","2,32","0,0842013888888889","1,3112226204307786","7,7","1,67","51,0","1,23","+"
"Maldives","2021-11-14","1,1101216677670283","2202,0","MDV","Asia","543620","2202","405,06","405,06","3,42","0,5842013888888888","1,4993924609055687","19,24","2,09","134,0","1,49","+"
"Maldives","2021-11-28","0,9407697302101368","1624,0","MDV","Asia","543620","1624","298,74","298,74","2,32","0,19473379629629628","1,348159056546483","9,62","1,76","-106,0","0,74","-"
"Maldives","2021-12-12","1,0218100289827174","1655,0","MDV","Asia","543620","1655","304,44","304,44","2,46","0,24341724537037035","1,355865505683639","10,27","1,79","6,0","1,02","+"
"Maldives","2021-12-26","1,083979637426604","1745,0","MDV","Asia","543620","1745","321,0","321,0","2,68","0,3042715567129629","1,3785055808937539","11,54","1,84","17,0","1,05","+"
"Maldives","2022-01-09","1,4191309986771128","3188,0","MDV","Asia","543620","3188","586,44","586,44","5,67","0,3803394458912036","1,7975776345994996","29,1","2,32","265,0","1,83","x2"
"Maldives","2022-01-23","1,952016510676552","19409,0","MDV","Asia","543620","19409","3570,32","3570,32","42,16","0,47542430736400454","35,527960280080556","3743,04","7,82","2984,0","6,09","x6"
"Maldives","2022-02-06","1,952016510676552","65189,0","MDV","Asia","543620","2707","497,96","11991,65","141,6","1,996009272293272","161401,44698686336","115973701,06","12,0","8421,0","3,36","x3"
"Mali","2020-04-05","0,0","45,0","MLI","Africa","20855724","45","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Mali","2020-04-19","1,2578580241624877","179,0","MLI","Africa","20855724","179","0,86","0,86","0,01","0,0","1,000860369906032","0,02","0,0","1,0","3,91","x4"
"Mali","2020-05-03","1,191144862017857","339,0","MLI","Africa","20855724","339","1,63","1,63","0,01","0,5","1,0016313291720853","0,05","0,0","1,0","1,9","x2"
"Mali","2020-05-17","1,0817113004716448","297,0","MLI","Africa","20855724","297","1,42","1,42","0,01","1,0","1,001421008677384","0,06","0,0","-0,0","0,87","-"
"Mali","2020-05-31","1,1324667899903358","405,0","MLI","Africa","20855724","405","1,94","1,94","0,02","1,25","1,0019418830174878","0,09","0,55","1,0","1,37","+"
"Mali","2020-06-14","1,0545431705110595","544,0","MLI","Africa","20855724","544","2,61","2,61","0,02","1,75","1,0026134090151981","0,14","0,61","1,0","1,35","+"
"Mali","2020-06-28","0,9237875609635049","338,0","MLI","Africa","20855724","338","1,62","1,62","0,01","0,5833333333333333","1,0016213129088751","0,05","0,0","-1,0","0,62","-"
"Mali","2020-07-12","0,8391655646170303","264,0","MLI","Africa","20855724","264","1,27","1,27","0,01","0,19444444444444442","1,0012708067915055","0,03","0,0","-0,0","0,78","-"
"Mali","2020-07-26","0,7555346472971677","99,0","MLI","Africa","20855724","99","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-1,0","0,37","-"
"Mali","2020-08-09","0,9067347064980416","57,0","MLI","Africa","20855724","57","0,27","0,27","0,0","0,05","1,0002700364532808","0,01","0,0","-0,0","0,57","-"
"Mali","2020-08-23","1,1822198283928231","138,0","MLI","Africa","20855724","138","0,66","0,66","0,01","0,0625","1,0006602178479238","0,01","0,0","0,0","2,44","x2"
"Mali","2020-09-06","1,154003909226406","137,0","MLI","Africa","20855724","137","0,66","0,66","0,01","0,5625","1,0006602178479238","0,02","0,0","0,0","0,0",""
"Mali","2020-09-20","1,09832881872949","171,0","MLI","Africa","20855724","171","0,82","0,82","0,01","1,0625","1,0008203362919135","0,03","0,0","0,0","1,24","+"
"Mali","2020-10-04","1,1007274280069352","171,0","MLI","Africa","20855724","171","0,82","0,82","0,01","1,328125","1,0008203362919135","0,04","0,0","0,0","0,0",""
"Mali","2020-10-18","1,11879421216213","204,0","MLI","Africa","20855724","204","0,98","0,98","0,01","1,66015625","1,0009804803569038","0,05","0,0","0,0","1,2","+"
"Mali","2020-11-01","1,098036252573485","177,0","MLI","Africa","20855724","177","0,85","0,85","0,01","2,16015625","1,0008503613523758","0,05","0,0","-0,0","0,87","-"
"Mali","2020-11-15","1,2903398420317498","335,0","MLI","Africa","20855724","335","1,61","1,61","0,01","2,7001953125","1,0016112967458268","0,12","0,59","1,0","1,89","x2"
"Mali","2020-11-29","1,3192077028827869","788,0","MLI","Africa","20855724","788","3,78","3,78","0,04","3,375244140625","1,003787153210205","0,33","0,76","2,0","2,35","x2"
"Mali","2020-12-13","1,182727908393091","1126,0","MLI","Africa","20855724","1126","5,4","5,4","0,05","3,875244140625","1,0054146062794678","0,53","0,85","2,0","1,43","+"
"Mali","2020-12-27","1,0251294551708652","815,0","MLI","Africa","20855724","815","3,91","3,91","0,03","4,375244140625","1,0039176540224914","0,42","0,81","-1,0","0,72","-"
"Mali","2021-01-10","0,9232104655961147","971,0","MLI","Africa","20855724","971","4,66","4,66","0,04","1,4584147135416665","1,0046708746854496","0,23","0,69","1,0","1,19","+"
"Mali","2021-01-24","0,7549933381817712","383,0","MLI","Africa","20855724","383","1,84","1,84","0,01","0,4861382378472222","1,0018416938387285","0,05","0,0","-3,0","0,39","-"
"Mali","2021-02-07","0,7675471064899609","193,0","MLI","Africa","20855724","193","0,93","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-1,0","0,51","-"
"Mali","2021-02-21","0,9420782009001815","123,0","MLI","Africa","20855724","123","0,59","0,59","0,0","0,05","1,000590174084235","0,01","0,0","-0,0","0,63","-"
"Mali","2021-03-07","1,3005680419355627","281,0","MLI","Africa","20855724","281","1,35","1,35","0,01","0,0625","1,0013509116602008","0,03","0,0","1,0","2,29","x2"
"Mali","2021-03-21","1,4026896756558793","750,0","MLI","Africa","20855724","750","3,6","3,6","0,03","0,078125","1,0036064877830035","0,08","0,53","2,0","2,67","x3"
"Mali","2021-04-04","1,301742839881057","1250,0","MLI","Africa","20855724","1250","5,99","5,99","0,06","0,578125","1,006007975924005","0,19","0,66","2,0","1,66","x2"
"Mali","2021-04-18","1,1574313889052792","2490,0","MLI","Africa","20855724","2490","11,94","11,94","0,1","1,078125","1,0120115663504394","0,5","0,84","6,0","1,99","x2"
"Mali","2021-05-02","0,7453215181615179","845,0","MLI","Africa","20855724","845","4,05","4,05","0,03","0,359375","1,0040582123329067","0,11","0,58","-8,0","0,34","-"
"Mali","2021-05-16","0,5870564350300554","275,0","MLI","Africa","20855724","275","1,32","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","-3,0","0,33","-"
"Mali","2021-05-30","0,5989004397965181","75,0","MLI","Africa","20855724","75","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1,0","0,27","-"
"Mali","2021-06-13","0,8301208599364022","85,0","MLI","Africa","20855724","85","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","1,14","+"
"Mali","2021-06-27","0,9200328498716752","67,0","MLI","Africa","20855724","67","0,32","0,32","0,0","0,05","1,0003200512054617","0,01","0,0","-0,0","0,78","-"
"Mali","2021-07-11","0,9965538839926638","46,0","MLI","Africa","20855724","46","0,22","0,22","0,0","0,1","1,0002200242017747","0,0","0,0","-0,0","0,69","-"
"Mali","2021-07-25","1,0969237704989987","79,0","MLI","Africa","20855724","79","0,38","0,38","0,0","0,125","1,0003800722091463","0,01","0,0","0,0","1,73","x2"
