"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Iran","2022-02-06","2,1269988095238097","328776","IRN","Asia","85028760","328776","386,66","386,66","4,84","0,625","1,4720559071702224","18,5","2,07","335","7,46","x7"
"Iran","2022-02-20","0,9508416666666667","363186","IRN","Asia","85028760","363186","427,13","427,13","3,33","0,675","1,5328519195215191","21,93","2,16","40","1,1","+"
"Iran","2022-03-06","0,6028785714285715","147440","IRN","Asia","85028760","147440","173,4","173,4","1,11","0,22500000000000003","1,1893417466480367","5,05","1,5","-254","0,41","-"
"Iran","2022-03-20","0,563875","54604","IRN","Asia","85028760","40237","47,32","64,22","0,4","0,0","1,066326964890561","1,37","1,08","-109","0,37","-"
"Iraq","2020-03-08","0,0","60","IRQ","Asia","41179351","60","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Iraq","2020-03-22","1,2744962962962962","173","IRQ","Asia","41179351","173","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0","2,8","x3"
"Iraq","2020-04-05","1,6321904761904764","728","IRQ","Asia","41179351","728","1,77","1,77","0,02","0,5","1,0017715673746146","0,05","0,0","1","4,21","x4"
"Iraq","2020-04-19","0,8663845238095239","578","IRQ","Asia","41179351","578","1,4","1,4","0,01","0,16666666666666669","1,0014009804574935","0,03","0,0","0","0,79","-"
"Iraq","2020-05-03","1,2405988095238096","757","IRQ","Asia","41179351","757","1,84","1,84","0,02","0,20833333333333337","1,0018416938387285","0,04","0,0","0","1,31","+"
"Iraq","2020-05-17","1,218992857142857","1108","IRQ","Asia","41179351","1108","2,69","2,69","0,02","0,7083333333333334","1,0026936212963677","0,09","0,55","1","1,46","+"
"Iraq","2020-05-31","1,624722619047619","3035","IRQ","Asia","41179351","3035","7,37","7,37","0,08","0,8854166666666667","1,0073972252923704","0,28","0,73","5","2,74","x3"
"Iraq","2020-06-14","1,7742285714285715","13770","IRQ","Asia","41179351","13770","33,44","33,44","0,37","1,1067708333333335","1,0340054015409392","1,46","1,1","26","4,54","x5"
"Iraq","2020-06-28","1,3434000000000001","25193","IRQ","Asia","41179351","25193","61,18","61,18","0,57","1,6067708333333335","1,0630902532117446","3,39","1,36","28","1,83","x2"
"Iraq","2020-07-12","1,1338214285714285","32104","IRQ","Asia","41179351","32104","77,96","77,96","0,67","2,1067708333333335","1,081079414628623","5,24","1,51","17","1,27","+"
"Iraq","2020-07-26","1,037570238095238","32526","IRQ","Asia","41179351","32526","78,99","78,99","0,64","2,6067708333333335","1,082193500081204","6,17","1,58","1","1,01","+"
"Iraq","2020-08-09","1,1002845238095238","40083","IRQ","Asia","41179351","40083","97,34","97,34","0,82","3,258463541666667","1,1022350698427898","9,14","1,74","18","1,23","+"
"Iraq","2020-08-23","1,1406357142857142","54226","IRQ","Asia","41179351","54226","131,68","131,68","1,13","4,073079427083334","1,140743223023584","15,24","1,98","34","1,35","+"
"Iraq","2020-09-06","1,0469059523809523","56029","IRQ","Asia","41179351","56029","136,06","136,06","1,11","4,573079427083334","1,1457506365707462","17,38","2,04","4","1,03","+"
"Iraq","2020-09-20","1,0101095238095237","58665","IRQ","Asia","41179351","58665","142,46","142,46","1,15","5,073079427083334","1,1531069557566413","19,95","2,11","6","1,05","+"
"Iraq","2020-10-04","1,007161904761905","60106","IRQ","Asia","41179351","60106","145,96","145,96","1,17","5,573079427083334","1,1571499011290187","22,2","2,17","4","1,02","+"
"Iraq","2020-10-18","0,9143880952380952","47493","IRQ","Asia","41179351","47493","115,33","115,33","0,88","1,8576931423611112","1,1222437168990658","7,4","1,65","-31","0,79","-"
"Iraq","2020-11-01","0,9796571428571429","48654","IRQ","Asia","41179351","48654","118,15","118,15","0,94","1,9076931423611112","1,1254129106436765","7,73","1,67","3","1,02","+"
"Iraq","2020-11-15","0,9374238095238095","43864","IRQ","Asia","41179351","43864","106,52","106,52","0,83","0,6358977141203703","1,1124001742266905","3,88","1,4","-12","0,9","-"
"Iraq","2020-11-29","0,8586083333333333","31283","IRQ","Asia","41179351","31283","75,97","75,97","0,56","0,2119659047067901","1,0789302057655874","1,99","1,19","-31","0,71","-"
"Iraq","2020-12-13","0,8376559523809524","24199","IRQ","Asia","41179351","24199","58,76","58,76","0,43","0,07065530156893005","1,0605206852302644","1,33","1,07","-17","0,77","-"
"Iraq","2020-12-27","0,8212595238095238","16963","IRQ","Asia","41179351","16963","41,19","41,19","0,3","0,0","1,0420500762521547","0,86","0,96","-18","0,7","-"
"Iraq","2021-01-10","0,818347619047619","11341","IRQ","Asia","41179351","11341","27,54","27,54","0,2","0,0","1,0279227311941732","0,57","0,87","-14","0,67","-"
"Iraq","2021-01-24","0,9611595238095237","10825","IRQ","Asia","41179351","10825","26,29","26,29","0,21","0,15","1,0266386305103086","0,62","0,89","-1","0,95","-"
"Iraq","2021-02-07","1,2115702380952382","14787","IRQ","Asia","41179351","14787","35,91","35,91","0,32","0,1875","1,0365625516630699","0,88","0,97","10","1,37","+"
"Iraq","2021-02-21","1,4954809523809525","39387","IRQ","Asia","41179351","39387","95,65","95,65","0,95","0,234375","1,1003738657352085","2,6","1,27","60","2,66","x3"
"Iraq","2021-03-07","1,1995583333333333","58611","IRQ","Asia","41179351","58611","142,33","142,33","1,25","0,734375","1,1529570615957248","5,69","1,54","47","1,49","+"
"Iraq","2021-03-21","1,0866107142857142","67344","IRQ","Asia","41179351","67344","163,54","163,54","1,36","1,234375","1,1776724611437424","8,61","1,71","21","1,15","+"
"Iraq","2021-04-04","1,100775","79676","IRQ","Asia","41179351","79676","193,49","193,49","1,63","1,54296875","1,2134772517183086","11,94","1,86","30","1,18","+"
"Iraq","2021-04-18","1,121525","103607","IRQ","Asia","41179351","103607","251,6","251,6","2,14","1,9287109375","1,2860815017838874","18,95","2,09","58","1,3","+"
"Iraq","2021-05-02","0,9564619047619047","97755","IRQ","Asia","41179351","97755","237,39","237,39","1,86","1,9787109375","1,2679355162126447","17,93","2,06","-14","0,94","-"
"Iraq","2021-05-16","0,8068500000000001","64443","IRQ","Asia","41179351","64443","156,49","156,49","1,13","0,6595703125000001","1,1693990682698903","6,07","1,57","-81","0,66","-"
"Iraq","2021-05-30","0,9579047619047619","57709","IRQ","Asia","41179351","57709","140,14","140,14","1,1","0,8095703125000001","1,1504348484622766","5,83","1,55","-16","0,9","-"
"Iraq","2021-06-13","1,0041619047619048","57561","IRQ","Asia","41179351","57561","139,78","139,78","1,12","1,0119628906250002","1,1500207664560633","6,47","1,59","0","1,0","-"
"Iraq","2021-06-27","1,111197619047619","71057","IRQ","Asia","41179351","71057","172,55","172,55","1,46","1,2649536132812502","1,1883312356913835","9,29","1,75","33","1,23","+"
"Iraq","2021-07-11","1,1968369047619047","103662","IRQ","Asia","41179351","103662","251,73","251,73","2,21","1,5811920166015627","1,286248703246979","16,72","2,02","79","1,46","+"
"Iraq","2021-07-25","1,0967607142857143","123286","IRQ","Asia","41179351","123286","299,39","299,39","2,51","2,0811920166015625","1,3490356447935552","24,89","2,23","48","1,19","+"
"Iraq","2021-08-08","1,098522619047619","160061","IRQ","Asia","41179351","160061","388,69","388,69","3,26","2,601490020751953","1,4750472158128098","41,3","2,54","89","1,3","+"
"Iraq","2021-08-22","0,8530345238095238","112380","IRQ","Asia","41179351","112380","272,9","272,9","2,02","0,8671633402506511","1,3137688613695389","13,39","1,91","-116","0,7","-"
"Iraq","2021-09-05","0,8911428571428571","92203","IRQ","Asia","41179351","92203","223,91","223,91","1,69","0,2890544467502171","1,2509584281032993","7,22","1,64","-49","0,82","-"
"Iraq","2021-09-19","0,7630880952380953","57928","IRQ","Asia","41179351","57928","140,67","140,67","0,99","0,09635148225007237","1,1510447405390853","3,55","1,37","-83","0,63","-"
"Iraq","2021-10-03","0,76025","34458","IRQ","Asia","41179351","34458","83,68","83,68","0,59","0,0","1,0872809082434673","1,82","1,16","-57","0,59","-"
"Iraq","2021-10-17","0,8364738095238096","25775","IRQ","Asia","41179351","25775","62,59","62,59","0,46","0,0","1,064590267730494","1,33","1,07","-21","0,75","-"
"Iraq","2021-10-31","0,8471666666666667","19795","IRQ","Asia","41179351","19795","48,07","48,07","0,36","0,0","1,0492440998408714","1,01","1,0","-15","0,77","-"
"Iraq","2021-11-14","0,8195214285714285","13999","IRQ","Asia","41179351","13999","34,0","34,0","0,25","0,0","1,034584606728118","0,7","0,91","-14","0,71","-"
"Iraq","2021-11-28","0,867902380952381","10375","IRQ","Asia","41179351","10375","25,19","25,19","0,19","0,05","1,0255099489054387","0,54","0,86","-9","0,74","-"
"Iraq","2021-12-12","0,8325261904761904","8215","IRQ","Asia","41179351","8215","19,95","19,95","0,15","0,01666666666666667","1,0201503312349849","0,41","0,8","-5","0,79","-"
"Iraq","2021-12-26","0,7275750000000001","4647","IRQ","Asia","41179351","4647","11,28","11,28","0,08","0,0","1,0113438590842838","0,23","0,69","-9","0,57","-"
"Iraq","2022-01-09","1,2417892857142856","5056","IRQ","Asia","41179351","5056","12,28","12,28","0,11","0,5","1,012355708783897","0,37","0,78","1","1,09","+"
"Iraq","2022-01-23","2,2562547619047617","56697","IRQ","Asia","41179351","56697","137,68","137,68","1,79","0,625","1,14760825686817","5,14","1,51","125","11,21","x11"
"Iraq","2022-02-06","1,202002380952381","93962","IRQ","Asia","41179351","93962","228,18","228,18","2,01","1,125","1,2563114411407252","12,18","1,87","90","1,66","x2"
"Iraq","2022-02-20","0,6469904761904762","42971","IRQ","Asia","41179351","42971","104,35","104,35","0,69","0,375","1,1099888830457605","3,19","1,34","-124","0,46","-"
"Iraq","2022-03-06","0,5767333333333333","17021","IRQ","Asia","41179351","17021","41,33","41,33","0,26","0,0","1,0421959734753974","0,86","0,96","-63","0,4","-"
"Iraq","2022-03-20","0,5847944444444444","8946","IRQ","Asia","41179351","5752","13,97","21,72","0,14","0,0","1,021957596279003","0,44","0,81","-20","0,53","-"
"Ireland","2020-03-08","0,0","19","IRL","Europe","4982904","19","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","0,0",""
"Ireland","2020-03-22","2,4902729166666666","887","IRL","Europe","4982904","887","17,8","17,8","0,25","0,0","1,0179593641564177","0,36","0,77","17","46,84","x47"
"Ireland","2020-04-05","1,7982619047619048","4088","IRL","Europe","4982904","4088","82,04","82,04","0,92","0,5","1,0854992289303185","2,67","1,28","64","4,61","x5"
"Ireland","2020-04-19","1,4646416666666666","10257","IRL","Europe","4982904","10257","205,84","205,84","2,03","1,0","1,228556619209875","10,12","1,78","124","2,51","x3"
"Ireland","2020-05-03","0,8076821428571428","6255","IRL","Europe","4982904","6255","125,53","125,53","0,91","0,33333333333333337","1,1337491809257723","3,8","1,4","-80","0,61","-"
"Ireland","2020-05-17","0,6228857142857143","2606","IRL","Europe","4982904","2606","52,3","52,3","0,34","0,0","1,0536918026427677","1,1","1,02","-73","0,42","-"
"Ireland","2020-05-31","0,5212940476190476","878","IRL","Europe","4982904","878","17,62","17,62","0,11","0,0","1,017776147960822","0,36","0,77","-35","0,34","-"
"Ireland","2020-06-14","0,4887238095238095","313","IRL","Europe","4982904","313","6,28","6,28","0,04","0,0","1,006299760543748","0,13","0,6","-11","0,36","-"
"Ireland","2020-06-28","0,6392083333333334","136","IRL","Europe","4982904","136","2,73","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-4","0,43","-"
"Ireland","2020-07-12","1,055495238095238","189","IRL","Europe","4982904","189","3,79","3,79","0,03","0,5","1,0037971911319266","0,11","0,58","1","1,39","+"
"Ireland","2020-07-26","1,2077869047619048","253","IRL","Europe","4982904","253","5,08","5,08","0,04","0,625","1,0050929250771956","0,17","0,64","1","1,34","+"
"Ireland","2020-08-09","1,616170238095238","831","IRL","Europe","4982904","831","16,68","16,68","0,17","0,78125","1,0168198878943826","0,6","0,88","12","3,28","x3"
"Ireland","2020-08-23","1,3338047619047617","1257","IRL","Europe","4982904","1257","25,23","25,23","0,24","1,28125","1,0255509701238137","1,18","1,04","9","1,51","x2"
"Ireland","2020-09-06","1,190027380952381","1703","IRL","Europe","4982904","1703","34,18","34,18","0,3","1,78125","1,0347708487186051","1,97","1,18","9","1,35","+"
"Ireland","2020-09-20","1,3340440476190476","3261","IRL","Europe","4982904","3261","65,44","65,44","0,61","2,2265625","1,0676286776710677","4,51","1,46","31","1,91","x2"
"Ireland","2020-10-04","1,3000023809523809","5099","IRL","Europe","4982904","5099","102,33","102,33","0,94","2,7265625","1,1077489685772668","8,45","1,7","37","1,56","x2"
"Ireland","2020-10-18","1,4084440476190476","11930","IRL","Europe","4982904","11930","239,42","239,42","2,31","3,408203125","1,270512039596992","26,82","2,28","137","2,34","x2"
"Ireland","2020-11-01","0,9735059523809524","12040","IRL","Europe","4982904","12040","241,63","241,63","1,91","3,458203125","1,2733229761453126","27,43","2,29","2","1,01","+"
"Ireland","2020-11-15","0,7471797619047619","5901","IRL","Europe","4982904","5901","118,42","118,42","0,83","1,152734375","1,1257168131545432","5,74","1,55","-123","0,49","-"
"Ireland","2020-11-29","0,8113309523809523","4338","IRL","Europe","4982904","4338","87,06","87,06","0,63","0,0","1,0909621354827141","1,9","1,17","-31","0,74","-"
"Ireland","2020-12-13","0,9995499999999999","3944","IRL","Europe","4982904","3944","79,15","79,15","0,63","0,15","1,0823666648940327","1,97","1,18","-8","0,91","-"
"Ireland","2020-12-27","1,5281892857142856","9944","IRL","Europe","4982904","9944","199,56","199,56","2,02","0,1875","1,2208654591610275","5,79","1,55","120","2,52","x3"
"Ireland","2021-01-10","1,886927380952381","61484","IRL","Europe","4982904","61484","1233,9","1233,9","14,25","0,234375","3,4345983837888165","104,62","3,2","1034","6,18","x6"
"Ireland","2021-01-24","0,8501738095238096","39941","IRL","Europe","4982904","39941","801,56","801,56","5,93","0,078125","2,229015481787847","38,53","2,49","-432","0,65","-"
"Ireland","2021-02-07","0,6458297619047618","16014","IRL","Europe","4982904","16014","321,38","321,38","2,12","0,026041666666666664","1,3790295125552046","9,09","1,74","-480","0,4","-"
"Ireland","2021-02-21","0,7765464285714285","11489","IRL","Europe","4982904","11489","230,57","230,57","1,64","0,0","1,2593176164335622","5,81","1,55","-91","0,72","-"
"Ireland","2021-03-07","0,8129261904761904","8162","IRL","Europe","4982904","8162","163,8","163,8","1,19","0,0","1,177978695792419","3,86","1,4","-67","0,71","-"
"Ireland","2021-03-21","0,9400535714285715","7380","IRL","Europe","4982904","7380","148,11","148,11","1,15","0,05","1,1596404497968842","3,61","1,38","-16","0,9","-"
"Ireland","2021-04-04","0,9721714285714287","7549","IRL","Europe","4982904","7549","151,5","151,5","1,2","0,1","1,1635783018096755","3,88","1,4","3","1,02","+"
"Ireland","2021-04-18","0,8905964285714286","5360","IRL","Europe","4982904","5360","107,57","107,57","0,81","0,03333333333333334","1,1135688078349046","2,48","1,25","-44","0,71","-"
"Ireland","2021-05-02","1,0277238095238095","6330","IRL","Europe","4982904","6330","127,03","127,03","1,03","0,04166666666666667","1,1354510808029628","3,0","1,32","19","1,18","+"
"Ireland","2021-05-16","0,9850285714285715","5868","IRL","Europe","4982904","5868","117,76","117,76","0,94","0,09166666666666667","1,124974085185052","2,89","1,3","-9","0,93","-"
"Ireland","2021-05-30","0,9897011904761905","5967","IRL","Europe","4982904","5967","119,75","119,75","0,95","0,14166666666666666","1,1272150125978215","3,08","1,32","2","1,02","+"
"Ireland","2021-06-13","0,9225309523809523","5131","IRL","Europe","4982904","5131","102,97","102,97","0,79","0,04722222222222222","1,1084581548325512","2,39","1,24","-17","0,86","-"
"Ireland","2021-06-27","0,9821464285714285","4456","IRL","Europe","4982904","4456","89,43","89,43","0,71","0,09722222222222222","1,0935507820783434","2,15","1,21","-14","0,87","-"
"Ireland","2021-07-11","1,1940761904761905","6655","IRL","Europe","4982904","6655","133,56","133,56","1,17","0,12152777777777778","1,1428898374681968","3,42","1,36","44","1,49","+"
"Ireland","2021-07-25","1,3828702380952382","15104","IRL","Europe","4982904","15104","303,12","303,12","2,89","0,1519097222222222","1,3540769439265954","9,46","1,75","170","2,27","x2"
"Ireland","2021-08-08","1,1650202380952381","19469","IRL","Europe","4982904","19469","390,72","390,72","3,38","0,6519097222222222","1,4780446029795564","19,08","2,09","88","1,29","+"
"Ireland","2021-08-22","1,1149380952380952","24652","IRL","Europe","4982904","24652","494,73","494,73","4,19","1,1519097222222223","1,640055364323278","34,92","2,43","104","1,27","+"
"Ireland","2021-09-05","0,9980321428571428","21409","IRL","Europe","4982904","21409","429,65","429,65","3,43","1,2019097222222224","1,5367195775610787","29,08","2,32","-65","0,87","-"
"Ireland","2021-09-19","0,9362999999999999","19724","IRL","Europe","4982904","19724","395,83","395,83","3,07","0,40063657407407416","1,485616741237001","16,47","2,01","-34","0,92","-"
"Ireland","2021-10-03","0,9520869047619048","18259","IRL","Europe","4982904","18259","366,43","366,43","2,86","0,45063657407407415","1,4425754167367293","15,34","1,98","-29","0,93","-"
"Ireland","2021-10-17","1,1129440476190477","21488","IRL","Europe","4982904","21488","431,23","431,23","3,64","0,5632957175925927","1,539149513637618","20,75","2,13","65","1,18","+"
"Ireland","2021-10-31","1,1828845238095238","30480","IRL","Europe","4982904","30480","611,69","611,69","5,34","0,7041196469907408","1,8435443575548318","38,43","2,49","180","1,42","+"
"Ireland","2021-11-14","1,2571190476190477","52854","IRL","Europe","4982904","52854","1060,71","1060,71","9,58","0,880149558738426","2,8884210403523545","115,21","3,28","449","1,73","x2"
"Ireland","2021-11-28","1,101290476190476","61606","IRL","Europe","4982904","61606","1236,35","1236,35","10,39","1,380149558738426","3,443023466340929","202,64","3,77","176","1,17","+"
"Ireland","2021-12-12","1,0293083333333333","63569","IRL","Europe","4982904","63569","1275,74","1275,74","10,36","1,880149558738426","3,5813506292352417","263,18","4,03","39","1,03","+"
"Ireland","2021-12-26","1,2757059523809524","92103","IRL","Europe","4982904","92103","1848,38","1848,38","16,83","2,3501869484230324","6,349524955825728","786,38","5,3","573","1,45","+"
"Ireland","2022-01-09","1,478767857142857","262378","IRL","Europe","4982904","262378","5265,56","5265,56","52,21","2,9377336855287908","193,55466905838688","80264,69","12,0","3417","2,85","x3"
"Ireland","2022-01-23","0,7885940476190476","167864","IRL","Europe","4982904","167864","3368,8","3368,8","24,1","0,9792445618429302","29,043653753495104","3873,08","7,89","-1897","0,64","-"
"Ireland","2022-02-06","0,7487928571428571","59946","IRL","Europe","4982904","59946","1203,03","1203,03","8,42","0,0","3,3301921332480737","80,13","2,99","-2166","0,36","-"
"Ireland","2022-02-20","0,9427309523809525","64742","IRL","Europe","4982904","64742","1299,28","1299,28","10,1","0,05","3,666655724872036","100,04","3,16","96","1,08","+"
"Ireland","2022-03-06","0,9447761904761904","49976","IRL","Europe","4982904","49976","1002,95","1002,95","7,8","0,01666666666666667","2,72631259941618","55,6","2,73","-296","0,77","-"
"Ireland","2022-03-20","1,124036111111111","84207","IRL","Europe","4982904","44915","901,38","1689,92","14,36","0,03510309948775413","5,419047164016672","189,58","3,71","687","1,68","x2"
"Isle of Man","2020-03-22","0,0","5","IMN","Europe","85410","5","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","0","0,0",""
"Isle of Man","2020-04-05","0,0","122","IMN","Europe","85410","122","142,84","142,84","0,57","0,0","1,1535452196646978","3,3","1,35","137","24,42","x24"
"Isle of Man","2020-04-19","0,0","171","IMN","Europe","85410","171","200,21","200,21","0,8","0,0","1,2216592796731995","4,89","1,49","57","1,4","+"
"Isle of Man","2020-05-03","0,0","23","IMN","Europe","85410","23","26,93","26,93","0,11","0,0","1,0272958895342883","0,55","0,86","-173","0,13","-"
"Isle of Man","2020-05-17","0,0","14","IMN","Europe","85410","14","16,39","16,39","0,07","0,0","1,0165250528800367","0,33","0,76","-11","0,61","-"
"Isle of Man","2020-05-31","0,0","1","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","-15","0,07","-"
"Isle of Man","2020-06-14","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Isle of Man","2020-06-28","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-07-12","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-07-26","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-08-09","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-08-23","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-09-06","0,0","1","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","1","0,0","+"
"Isle of Man","2020-09-20","0,0","2","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","1","2,0","x2"
"Isle of Man","2020-10-04","0,0","3","IMN","Europe","85410","3","3,51","3,51","0,01","0,0","1,0035161672635873","0,07","0,51","1","1,5","x2"
"Isle of Man","2020-10-18","0,0","6","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","4","2,0","x2"
"Isle of Man","2020-11-01","0,0","5","IMN","Europe","85410","5","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","-1","0,83","-"
"Isle of Man","2020-11-15","0,0","10","IMN","Europe","85410","10","11,71","11,71","0,05","0,0","1,0117788304558328","0,24","0,7","6","2,0","x2"
"Isle of Man","2020-11-29","0,0","6","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","-5","0,6","-"
"Isle of Man","2020-12-13","0,0","1","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","-6","0,17","-"
"Isle of Man","2020-12-27","0,0","4","IMN","Europe","85410","4","4,68","4,68","0,02","0,0","1,004690968303879","0,09","0,55","4","4,0","x4"
"Isle of Man","2021-01-10","0,0","22","IMN","Europe","85410","22","25,76","25,76","0,1","0,0","1,0260946562020632","0,53","0,85","21","5,5","x6"
"Isle of Man","2021-01-24","0,0","36","IMN","Europe","85410","36","42,15","42,15","0,17","0,0","1,0430509246557254","0,88","0,97","16","1,64","x2"
"Isle of Man","2021-02-07","0,0","2","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","-40","0,06","-"
"Isle of Man","2021-02-21","0,0","16","IMN","Europe","85410","16","18,73","18,73","0,07","0,0","1,0189065067181091","0,38","0,79","16","8,0","x8"
"Isle of Man","2021-03-07","0,0","307","IMN","Europe","85410","307","359,44","359,44","1,44","0,0","1,432526974792292","10,3","1,79","341","19,19","x19"
"Isle of Man","2021-03-21","0,0","729","IMN","Europe","85410","729","853,53","853,53","3,41","0,0","2,347920399533498","40,08","2,52","494","2,37","x2"
"Isle of Man","2021-04-04","0,0","85","IMN","Europe","85410","85","99,52","99,52","0,4","0,0","1,104640563330293","2,2","1,22","-754","0,12","-"
"Isle of Man","2021-04-18","0,0","6","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","-92","0,07","-"
"Isle of Man","2021-05-02","0,0","13","IMN","Europe","85410","13","15,22","15,22","0,06","0,0","1,015336414057472","0,31","0,75","8","2,17","x2"
"Isle of Man","2021-05-16","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-15","0,0","-"
"Isle of Man","2021-05-30","0,0","2","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","2","0,0","+"
"Isle of Man","2021-06-13","0,0","7","IMN","Europe","85410","7","8,2","8,2","0,03","0,0","1,0082337120833602","0,17","0,64","6","3,5","x4"
"Isle of Man","2021-06-27","0,0","9","IMN","Europe","85410","9","10,54","10,54","0,04","0,0","1,0105957414662192","0,21","0,68","2","1,29","+"
"Isle of Man","2021-07-11","0,0","83","IMN","Europe","85410","83","97,18","97,18","0,39","0,0","1,1020587263394714","2,14","1,21","87","9,22","x9"
"Isle of Man","2021-07-25","0,0","2332","IMN","Europe","85410","2332","2730,36","2730,36","10,92","0,0","15,338407852924682","837,59","5,38","2633","28,1","x28"
"Isle of Man","2021-08-08","0,0","1479","IMN","Europe","85410","1479","1731,65","1731,65","6,93","0,0","5,649968669942191","195,68","3,74","-999","0,63","-"
"Isle of Man","2021-08-22","0,0","810","IMN","Europe","85410","810","948,37","948,37","3,79","0,0","2,5814983856915763","48,96","2,65","-783","0,55","-"
"Isle of Man","2021-09-05","0,0","520","IMN","Europe","85410","520","608,83","608,83","2,44","0,0","1,8382793532372013","22,38","2,18","-340","0,64","-"
"Isle of Man","2021-09-19","0,0","334","IMN","Europe","85410","334","391,05","391,05","1,56","0,0","1,4785324381869218","11,56","1,84","-218","0,64","-"
"Isle of Man","2021-10-03","0,0","505","IMN","Europe","85410","505","591,27","591,27","2,37","0,0","1,806280936127942","21,36","2,15","200","1,51","x2"
"Isle of Man","2021-10-17","0,0","907","IMN","Europe","85410","907","1061,94","1061,94","4,25","0,0","2,8919759840741874","61,42","2,8","471","1,8","x2"
"Isle of Man","2021-10-31","0,0","1113","IMN","Europe","85410","1113","1303,13","1303,13","5,21","0,0","3,6807995588225713","95,93","3,13","241","1,23","+"
"Isle of Man","2021-11-14","0,0","564","IMN","Europe","85410","564","660,34","660,34","2,64","0,0","1,9354502756394005","25,56","2,25","-643","0,51","-"
"Isle of Man","2021-11-28","0,0","897","IMN","Europe","85410","897","1050,23","1050,23","4,2","0,0","2,8583084534109857","60,04","2,78","390","1,59","x2"
"Isle of Man","2021-12-12","0,0","1428","IMN","Europe","85410","1428","1671,94","1671,94","6,69","0,0","5,322483405612559","177,98","3,65","622","1,59","x2"
"Isle of Man","2021-12-26","0,0","858","IMN","Europe","85410","858","1004,57","1004,57","4,02","0,0","2,730732805227242","54,86","2,72","-667","0,6","-"
"Isle of Man","2022-01-09","0,0","4836","IMN","Europe","85410","4836","5662,1","5662,1","22,65","0,0","287,7522883116257","32585,64","12,0","4658","5,64","x6"
"Isle of Man","2022-01-23","0,0","2151","IMN","Europe","85410","2151","2518,44","2518,44","10,07","0,0","12,409223168037828","625,04","5,0","-3144","0,44","-"
"Isle of Man","2022-02-06","0,0","1464","IMN","Europe","85410","1464","1714,09","1714,09","6,86","0,0","5,5516212376889325","190,32","3,71","-804","0,68","-"
"Isle of Man","2022-02-20","0,0","408","IMN","Europe","85410","408","477,7","477,7","1,91","0,0","1,6123617023093975","15,4","1,98","-1236","0,28","-"
"Isle of Man","2022-03-06","0,0","1031","IMN","Europe","85410","1031","1207,12","1207,12","4,83","0,0","3,343840510979572","80,73","3,0","729","2,53","x3"
"Isle of Man","2022-03-20","0,0","3735","IMN","Europe","85410","1908","2233,93","4373,02","17,49","0,0","79,28270428519836","6934,1","9,13","3166","3,62","x4"
"Israel","2020-02-23","0,0","1","ISR","Asia","9291000","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Israel","2020-03-08","0,0","55","ISR","Asia","9291000","55","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","1","59,0","x59"
"Israel","2020-03-22","2,7888611111111112","1052","ISR","Asia","9291000","1052","11,32","11,32","0,17","0,0","1,011384313647733","0,23","0,69","11","19,19","x19"
"Israel","2020-04-05","1,8616000000000001","7660","ISR","Asia","9291000","7660","82,45","82,45","0,94","0,5","1,0859443748628603","2,69","1,28","71","7,28","x7"
