"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Grenada","2022-02-06","0,7461214285714286","1518","GRD","North America","113015","0,7461214285714286","1518","1343,18","1343,18","9,38","0,375","3,831207394045894","141,52","3,45","-1882","0,42","-"
"Grenada","2022-02-20","0,6150714285714286","664","GRD","North America","113015","0,6150714285714286","664","587,53","587,53","3,8","0,0","1,7995380624602983","21,15","2,14","-756","0,44","-"
"Grenada","2022-03-06","0,33294285714285715","181","GRD","North America","113015","0,33294285714285715","181","160,16","160,16","0,85","0,0","1,1736986477529092","3,76","1,39","-427","0,27","-"
"Grenada","2022-03-20","0,16687857142857143","246","GRD","North America","113015","0,16687857142857143","246","217,67","217,67","1,02","0,0","1,2431767515926155","5,41","1,53","58","1,36","+"
"Grenada","2022-04-03","0,4541428571428572","88","GRD","North America","113015","0,4541428571428572","88","77,87","77,87","0,45","0,0","1,0809821218595466","1,68","1,14","-140","0,36","-"
"Grenada","2022-04-17","2,521552380952381","7","GRD","North America","113015","0,52355","0","0,0","6,19","0,09","0,5","1,0062091976406908","0,19","0,66","-72","0,08","-"
"Guatemala","2020-03-22","0,0","19","GTM","North America","18249868","0,0","19","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"Guatemala","2020-04-05","0,0","42","GTM","North America","18249868","0,0","42","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","2,3","x2"
"Guatemala","2020-04-19","1,1717","196","GTM","North America","18249868","1,1717","196","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1","4,65","x5"
"Guatemala","2020-05-03","1,3277714285714286","446","GTM","North America","18249868","1,3277714285714286","446","2,44","2,44","0,02","0,5","1,0024429792226084","0,07","0,51","1","2,28","x2"
"Guatemala","2020-05-17","1,51655","1060","GTM","North America","18249868","1,51655","1060","5,81","5,81","0,06","0,625","1,0058269107846902","0,19","0,66","3","2,38","x2"
"Guatemala","2020-05-31","1,4562928571428573","3324","GTM","North America","18249868","1,4562928571428573","3324","18,21","18,21","0,18","1,125","1,0183768130669009","0,79","0,94","12","3,13","x3"
"Guatemala","2020-06-14","1,276842857142857","4758","GTM","North America","18249868","1,276842857142857","4758","26,07","26,07","0,24","1,625","1,0264127948544293","1,4","1,09","8","1,43","+"
"Guatemala","2020-06-28","1,23445","7085","GTM","North America","18249868","1,23445","7085","38,82","38,82","0,35","2,125","1,039583341806372","2,52","1,26","13","1,49","+"
"Guatemala","2020-07-12","1,23535","12425","GTM","North America","18249868","1,23535","12425","68,08","68,08","0,61","2,65625","1,070450941128713","5,33","1,52","29","1,75","x2"
"Guatemala","2020-07-26","1,1248642857142856","15698","GTM","North America","18249868","1,1248642857142856","15698","86,02","86,02","0,73","3,15625","1,0898281246496575","7,79","1,67","18","1,26","+"
"Guatemala","2020-08-09","0,9637857142857144","11552","GTM","North America","18249868","0,9637857142857144","11552","63,3","63,3","0,5","3,20625","1,0653463952140756","5,67","1,54","-23","0,74","-"
"Guatemala","2020-08-23","0,9755642857142857","11583","GTM","North America","18249868","0,9755642857142857","11583","63,47","63,47","0,5","3,2562499999999996","1,0655275194963898","5,76","1,55","0","1,0","+"
"Guatemala","2020-09-06","0,9226857142857143","9495","GTM","North America","18249868","0,9226857142857143","9495","52,03","52,03","0,4","1,0854166666666667","1,053407344259664","2,29","1,23","-11","0,82","-"
"Guatemala","2020-09-20","0,9524714285714285","7761","GTM","North America","18249868","0,9524714285714285","7761","42,53","42,53","0,33","1,1354166666666667","1,0434473593249112","1,9","1,17","-10","0,82","-"
"Guatemala","2020-10-04","1,0046285714285714","8519","GTM","North America","18249868","1,0046285714285714","8519","46,68","46,68","0,37","1,4192708333333335","1,0477866636948734","2,37","1,24","4","1,1","+"
"Guatemala","2020-10-18","0,9722928571428572","7397","GTM","North America","18249868","0,9722928571428572","7397","40,53","40,53","0,32","1,4692708333333335","1,0413625501104122","2,08","1,2","-6","0,87","-"
"Guatemala","2020-11-01","0,9864857142857143","6744","GTM","North America","18249868","0,9864857142857143","6744","36,95","36,95","0,29","1,5192708333333336","1,0376411374842098","1,93","1,18","-4","0,91","-"
"Guatemala","2020-11-15","1,0304142857142857","6781","GTM","North America","18249868","1,0304142857142857","6781","37,16","37,16","0,3","1,899088541666667","1,0378590650046702","2,24","1,22","0","1,01","+"
"Guatemala","2020-11-29","1,0241428571428572","7086","GTM","North America","18249868","1,0241428571428572","7086","38,83","38,83","0,31","2,399088541666667","1,0395937376917694","2,74","1,29","2","1,04","+"
"Guatemala","2020-12-13","1,0256142857142856","7311","GTM","North America","18249868","1,0256142857142856","7311","40,06","40,06","0,32","2,998860677083334","1,0408732247123367","3,33","1,35","1","1,03","+"
"Guatemala","2020-12-27","0,9993642857142857","6027","GTM","North America","18249868","0,9993642857142857","6027","33,02","33,02","0,26","3,0488606770833337","1,0335712104588017","2,76","1,29","-7","0,82","-"
"Guatemala","2021-01-10","1,1463","7934","GTM","North America","18249868","1,1463","7934","43,47","43,47","0,37","3,811075846354167","1,044428660982199","4,37","1,45","10","1,32","+"
"Guatemala","2021-01-24","1,1231714285714285","10969","GTM","North America","18249868","1,1231714285714285","10969","60,1","60,1","0,51","4,311075846354167","1,0619427355093738","6,78","1,61","17","1,38","+"
"Guatemala","2021-02-07","0,9676857142857143","8925","GTM","North America","18249868","0,9676857142857143","8925","48,9","48,9","0,38","4,361075846354167","1,0501153339558809","5,51","1,53","-11","0,81","-"
"Guatemala","2021-02-21","0,9742","8033","GTM","North America","18249868","0,9742","8033","44,02","44,02","0,35","4,411075846354167","1,0450032547445394","4,98","1,49","-5","0,9","-"
"Guatemala","2021-03-07","1,0222071428571429","7390","GTM","North America","18249868","1,0222071428571429","7390","40,49","40,49","0,33","5,513844807942708","1,0413208964414868","5,49","1,53","-4","0,92","-"
"Guatemala","2021-03-21","1,0870071428571428","9351","GTM","North America","18249868","1,0870071428571428","9351","51,24","51,24","0,43","6,892306009928385","1,052575481086916","8,51","1,71","11","1,27","+"
"Guatemala","2021-04-04","1,0553642857142858","7560","GTM","North America","18249868","1,0553642857142858","7560","41,42","41,42","0,34","7,392306009928385","1,0422897753340306","7,25","1,64","-10","0,81","-"
"Guatemala","2021-04-18","1,2587499999999998","17263","GTM","North America","18249868","1,2587499999999998","17263","94,59","94,59","0,85","9,24038251241048","1,0992080874091976","21,29","2,15","53","2,28","x2"
"Guatemala","2021-05-02","1,0369357142857143","15950","GTM","North America","18249868","1,0369357142857143","15950","87,4","87,4","0,71","9,74038251241048","1,0913331256735368","20,49","2,13","-7","0,92","-"
"Guatemala","2021-05-16","0,9709285714285715","12685","GTM","North America","18249868","0,9709285714285715","12685","69,51","69,51","0,55","9,790382512410481","1,0719827809789817","16,08","2,0","-18","0,8","-"
"Guatemala","2021-05-30","1,0422071428571429","12856","GTM","North America","18249868","1,0422071428571429","12856","70,44","70,44","0,58","12,237978140513102","1,0729801886879886","20,01","2,12","1","1,01","+"
"Guatemala","2021-06-13","1,1237785714285715","17478","GTM","North America","18249868","1,1237785714285715","17478","95,77","95,77","0,81","15,297472675641377","1,1005059185221056","34,35","2,42","25","1,36","+"
"Guatemala","2021-06-27","1,1112428571428572","19892","GTM","North America","18249868","1,1112428571428572","19892","109,0","109,0","0,92","15,797472675641377","1,1151623503414478","40,84","2,53","13","1,14","+"
"Guatemala","2021-07-11","1,1725928571428572","26946","GTM","North America","18249868","1,1725928571428572","26946","147,65","147,65","1,28","19,74684084455172","1,1591071378611268","71,01","2,9","39","1,35","+"
"Guatemala","2021-07-25","1,1229142857142858","33547","GTM","North America","18249868","1,1229142857142858","33547","183,82","183,82","1,56","20,24684084455172","1,201799479719632","93,87","3,11","36","1,24","+"
"Guatemala","2021-08-08","1,1063714285714286","38426","GTM","North America","18249868","1,1063714285714286","38426","210,55","210,55","1,77","20,74684084455172","1,2343567695177395","113,04","3,26","27","1,15","+"
"Guatemala","2021-08-22","1,1061785714285715","48739","GTM","North America","18249868","1,1061785714285715","48739","267,06","267,06","2,25","21,24684084455172","1,3061188111083541","155,2","3,53","57","1,27","+"
"Guatemala","2021-09-05","1,0173357142857142","48645","GTM","North America","18249868","1,0173357142857142","48645","266,55","266,55","2,15","21,74684084455172","1,3054528603465676","158,3","3,55","-1","1,0","-"
"Guatemala","2021-09-19","0,9559357142857143","41524","GTM","North America","18249868","0,9559357142857143","41524","227,53","227,53","1,78","21,79684084455172","1,2554951040422826","130,24","3,38","-39","0,85","-"
"Guatemala","2021-10-03","0,90995","36828","GTM","North America","18249868","0,90995","36828","201,8","201,8","1,54","7,265613614850574","1,2236032629850644","40,82","2,53","-26","0,89","-"
"Guatemala","2021-10-17","0,7998642857142857","21819","GTM","North America","18249868","0,7998642857142857","21819","119,56","119,56","0,86","2,4218712049501914","1,1270008620903702","9,22","1,74","-82","0,59","-"
"Guatemala","2021-10-31","0,7979285714285714","13503","GTM","North America","18249868","0,7979285714285714","13503","73,99","73,99","0,53","0,0","1,0767960374820051","1,59","1,12","-46","0,62","-"
"Guatemala","2021-11-14","0,8456714285714285","8432","GTM","North America","18249868","0,8456714285714285","8432","46,2","46,2","0,34","0,0","1,047283846782013","0,97","0,99","-28","0,62","-"
"Guatemala","2021-11-28","0,9003142857142857","7606","GTM","North America","18249868","0,9003142857142857","7606","41,68","41,68","0,32","0,05","1,042560805908065","0,91","0,98","-5","0,9","-"
"Guatemala","2021-12-12","0,8677428571428571","4619","GTM","North America","18249868","0,8677428571428571","4619","25,31","25,31","0,19","0,01666666666666667","1,0256330174832742","0,53","0,85","-16","0,61","-"
"Guatemala","2021-12-26","1,04465","2937","GTM","North America","18249868","1,04465","2937","16,09","16,09","0,13","0,020833333333333336","1,0162201411032261","0,33","0,76","-9","0,64","-"
"Guatemala","2022-01-09","1,6278928571428573","13539","GTM","North America","18249868","1,6278928571428573","13539","74,19","74,19","0,78","0,02604166666666667","1,077011418226858","1,64","1,13","58","4,61","x5"
"Guatemala","2022-01-23","1,46185","31125","GTM","North America","18249868","1,46185","31125","170,55","170,55","1,68","0,5260416666666666","1,1859569482988226","6,17","1,58","96","2,3","x2"
"Guatemala","2022-02-06","1,1954357142857144","41246","GTM","North America","18249868","1,1954357142857144","41246","226,01","226,01","1,98","1,0260416666666665","1,2535882010975188","11,48","1,84","55","1,33","+"
"Guatemala","2022-02-20","1,05155","46512","GTM","North America","18249868","1,05155","46512","254,86","254,86","2,09","1,5260416666666665","1,2902809688919015","16,61","2,02","29","1,13","+"
"Guatemala","2022-03-06","0,903992857142857","34915","GTM","North America","18249868","0,903992857142857","34915","191,32","191,32","1,46","0,5086805555555556","1,2108468610881007","6,99","1,63","-64","0,75","-"
"Guatemala","2022-03-20","0,8402071428571428","23633","GTM","North America","18249868","0,8402071428571428","23633","129,5","129,5","0,95","0,16956018518518517","1,138259111462785","3,45","1,36","-62","0,68","-"
"Guatemala","2022-04-03","0,7943071428571429","14797","GTM","North America","18249868","0,7943071428571429","14797","81,08","81,08","0,58","0,0","1,0844576497085652","1,76","1,15","-48","0,63","-"
"Guatemala","2022-04-17","0,4812785714285706","7383","GTM","North America","18249868","0,78595","2790","15,29","40,46","0,24","0,0","1,0412896572831833","0,84","0,96","-41","0,5","-"
"Guinea","2020-03-22","0,0","2","GIN","Africa","13497237","0,0","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Guinea","2020-04-05","1,4125","119","GIN","Africa","13497237","1,4125","119","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","1","88,0","x88"
"Guinea","2020-04-19","1,4074214285714286","458","GIN","Africa","13497237","1,4074214285714286","458","3,39","3,39","0,03","0,5","1,003395752548543","0,1","0,56","3","3,85","x4"
"Guinea","2020-05-03","1,3135571428571429","1007","GIN","Africa","13497237","1,3135571428571429","1007","7,46","7,46","0,07","1,0","1,007487895122728","0,3","0,74","4","2,2","x2"
"Guinea","2020-05-17","1,1778071428571428","1072","GIN","Africa","13497237","1,1778071428571428","1072","7,94","7,94","0,07","1,5","1,0079716053935646","0,4","0,8","0","1,06","+"
"Guinea","2020-05-31","1,1043642857142857","1048","GIN","Africa","13497237","1,1043642857142857","1048","7,76","7,76","0,07","2,0","1,0077901868327541","0,47","0,83","0","0,98","-"
"Guinea","2020-06-14","1,0422285714285715","826","GIN","Africa","13497237","1,0422285714285715","826","6,12","6,12","0,05","2,5","1,0061387654620109","0,43","0,81","-2","0,79","-"
"Guinea","2020-06-28","1,0316857142857143","810","GIN","Africa","13497237","1,0316857142857143","810","6,0","6,0","0,05","3,0","1,006018036054065","0,48","0,83","0","0,98","-"
"Guinea","2020-07-12","1,0629142857142857","799","GIN","Africa","13497237","1,0629142857142857","799","5,92","5,92","0,05","3,75","1,0059375578303524","0,57","0,87","0","0,99","-"
"Guinea","2020-07-26","1,0559142857142858","867","GIN","Africa","13497237","1,0559142857142858","867","6,42","6,42","0,05","4,25","1,0064406523724219","0,68","0,91","0","1,08","+"
"Guinea","2020-08-09","1,0449","922","GIN","Africa","13497237","1,0449","922","6,83","6,83","0,06","4,75","1,0068533776427935","0,79","0,94","0","1,06","+"
"Guinea","2020-08-23","1,0148928571428573","1037","GIN","Africa","13497237","1,0148928571428573","1037","7,68","7,68","0,06","5,25","1,0077095668426501","0,97","0,99","1","1,12","+"
"Guinea","2020-09-06","0,9667785714285715","831","GIN","Africa","13497237","0,9667785714285715","831","6,16","6,16","0,05","5,3","1,006179011817551","0,78","0,94","-2","0,8","-"
"Guinea","2020-09-20","0,9612071428571428","527","GIN","Africa","13497237","0,9612071428571428","527","3,9","3,9","0,03","5,35","1,0039076148961468","0,5","0,84","-2","0,63","-"
"Guinea","2020-10-04","1,0028142857142857","429","GIN","Africa","13497237","1,0028142857142857","429","3,18","3,18","0,03","6,6875","1,0031850615638356","0,49","0,84","-1","0,82","-"
"Guinea","2020-10-18","1,0796928571428572","764","GIN","Africa","13497237","1,0796928571428572","764","5,66","5,66","0,05","8,359375","1,0056760480630595","1,07","1,02","2","1,78","x2"
"Guinea","2020-11-01","1,089907142857143","677","GIN","Africa","13497237","1,089907142857143","677","5,02","5,02","0,04","10,44921875","1,005032621310822","1,16","1,04","-1","0,89","-"
"Guinea","2020-11-15","1,0056785714285714","416","GIN","Africa","13497237","1,0056785714285714","416","3,08","3,08","0,02","10,94921875","1,0030847480734373","0,74","0,93","-2","0,61","-"
"Guinea","2020-11-29","0,9977071428571429","428","GIN","Africa","13497237","0,9977071428571429","428","3,17","3,17","0,03","10,99921875","1,003175029763379","0,76","0,93","0","1,03","+"
"Guinea","2020-12-13","0,9825","381","GIN","Africa","13497237","0,9825","381","2,82","2,82","0,02","11,049218750000001","1,0028239799402645","0,68","0,91","0","0,89","-"
"Guinea","2020-12-27","0,9936928571428572","254","GIN","Africa","13497237","0,9936928571428572","254","1,88","1,88","0,01","11,099218750000002","1,001881768307966","0,46","0,82","-1","0,67","-"
"Guinea","2021-01-10","1,0867714285714285","268","GIN","Africa","13497237","1,0867714285714285","268","1,99","1,99","0,02","13,874023437500004","1,001991981364087","0,59","0,88","0","1,06","+"
"Guinea","2021-01-24","1,1361214285714285","377","GIN","Africa","13497237","1,1361214285714285","377","2,79","2,79","0,02","17,342529296875004","1,0027938956721325","1,03","1,01","1","1,4","+"
"Guinea","2021-02-07","1,1788","368","GIN","Africa","13497237","1,1788","368","2,73","2,73","0,02","21,678161621093754","1,0027337298433852","1,24","1,06","0","0,98","-"
"Guinea","2021-02-21","1,2650000000000001","708","GIN","Africa","13497237","1,2650000000000001","708","5,25","5,25","0,05","27,09770202636719","1,0052638053988745","2,97","1,31","3","1,92","x2"
"Guinea","2021-03-07","1,2621857142857142","1275","GIN","Africa","13497237","1,2621857142857142","1275","9,45","9,45","0,09","27,59770202636719","1,0094947922343556","5,46","1,53","4","1,8","x2"
"Guinea","2021-03-21","1,1606714285714286","2207","GIN","Africa","13497237","1,1606714285714286","2207","16,35","16,35","0,14","28,09770202636719","1,0164843926911307","9,67","1,76","7","1,73","x2"
"Guinea","2021-04-04","1,0192999999999999","1528","GIN","Africa","13497237","1,0192999999999999","1528","11,32","11,32","0,09","28,59770202636719","1,011384313647733","6,78","1,61","-5","0,69","-"
"Guinea","2021-04-18","0,9437857142857142","1055","GIN","Africa","13497237","0,9437857142857142","1055","7,82","7,82","0,06","9,532567342122398","1,0078506560580227","1,66","1,14","-4","0,69","-"
"Guinea","2021-05-02","0,9029857142857143","844","GIN","Africa","13497237","0,9029857142857143","844","6,25","6,25","0,05","3,177522447374133","1,006269572003762","0,53","0,85","-2","0,8","-"
"Guinea","2021-05-16","0,8935142857142857","442","GIN","Africa","13497237","0,8935142857142857","442","3,27","3,27","0,02","1,0591741491247109","1,0032753522823976","0,14","0,61","-3","0,52","-"
"Guinea","2021-05-30","0,9393285714285714","426","GIN","Africa","13497237","0,9393285714285714","426","3,16","3,16","0,02","0,35305804970823695","1,00316499806324","0,09","0,55","0","0,97","-"
"Guinea","2021-06-13","1,0129","226","GIN","Africa","13497237","1,0129","226","1,67","1,67","0,01","0,4413225621352962","1,0016713952265681","0,05","0,0","-1","0,53","-"
"Guinea","2021-06-27","1,1740571428571427","294","GIN","Africa","13497237","1,1740571428571427","294","2,18","2,18","0,02","0,5516532026691202","1,0021823779276469","0,07","0,51","1","1,31","+"
"Guinea","2021-07-11","1,2392714285714284","425","GIN","Africa","13497237","1,2392714285714284","425","3,15","3,15","0,03","0,6895665033364002","1,0031549664634174","0,11","0,58","1","1,44","+"
"Guinea","2021-07-25","1,2626785714285713","937","GIN","Africa","13497237","1,2626785714285713","937","6,94","6,94","0,06","0,8619581291705003","1,0069641376060205","0,26","0,71","4","2,2","x2"
"Guinea","2021-08-08","1,1977714285714285","1793","GIN","Africa","13497237","1,1977714285714285","1793","13,28","13,28","0,12","1,3619581291705003","1,0133685708393034","0,64","0,89","6","1,91","x2"
"Guinea","2021-08-22","1,0303214285714286","1955","GIN","Africa","13497237","1,0303214285714286","1955","14,48","14,48","0,12","1,8619581291705003","1,0145853430416194","0,84","0,96","1","1,09","+"
"Guinea","2021-09-05","0,8737714285714285","1040","GIN","Africa","13497237","0,8737714285714285","1040","7,71","7,71","0,06","0,6206527097235002","1,0077397985831291","0,25","0,71","-7","0,53","-"
"Guinea","2021-09-19","0,7901999999999999","294","GIN","Africa","13497237","0,7901999999999999","294","2,18","2,18","0,02","0,20688423657450006","1,0021823779276469","0,05","0,0","-6","0,28","-"
"Guinea","2021-10-03","0,7780714285714286","298","GIN","Africa","13497237","0,7780714285714286","298","2,21","2,21","0,02","0,0","1,002212443849971","0,04","0,0","0","1,01","+"
"Guinea","2021-10-17","0,7939857142857143","138","GIN","Africa","13497237","0,7939857142857143","138","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-1","0,46","-"
"Guinea","2021-10-31","0,7844357142857142","81","GIN","Africa","13497237","0,7844357142857142","81","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,59","-"
"Guinea","2021-11-14","0,7395714285714285","62","GIN","Africa","13497237","0,7395714285714285","62","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","0,77","-"
"Guinea","2021-11-28","0,6193428571428571","48","GIN","Africa","13497237","0,6193428571428571","48","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","0,78","-"
"Guinea","2021-12-12","0,6329","35","GIN","Africa","13497237","0,6329","35","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,72","-"
"Guinea","2021-12-26","0,9562571428571428","319","GIN","Africa","13497237","0,9562571428571428","319","2,36","2,36","0,02","0,15","1,0023627869920024","0,05","0,0","2","9,08","x9"
"Guinea","2022-01-09","1,1883857142857142","3556","GIN","Africa","13497237","1,1883857142857142","3556","26,35","26,35","0,23","0,1875","1,0267002306761257","0,64","0,89","24","11,17","x11"
"Guinea","2022-01-23","0,8537071428571429","1184","GIN","Africa","13497237","0,8537071428571429","1184","8,77","8,77","0,07","0,0625","1,0088085691179383","0,19","0,66","-18","0,33","-"
"Guinea","2022-02-06","0,6401","405","GIN","Africa","13497237","0,6401","405","3,0","3,0","0,02","0,020833333333333336","1,003004504503377","0,06","0,0","-6","0,34","-"
"Guinea","2022-02-20","0,5104","92","GIN","Africa","13497237","0,5104","92","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-2","0,23","-"
"Guinea","2022-03-06","0,39115","43","GIN","Africa","13497237","0,39115","43","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,47","-"
"Guinea","2022-03-20","0,29524285714285714","38","GIN","Africa","13497237","0,29524285714285714","38","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,88","-"
"Guinea","2022-04-03","0,19567857142857142","24","GIN","Africa","13497237","0,19567857142857142","24","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,64","-"
"Guinea","2022-04-17","0,0","0","GIN","Africa","13497237","0,1629","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Guinea-Bissau","2020-04-05","0,0","18","GNB","Africa","2015490","0,0","18","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","0","0,0",""
"Guinea-Bissau","2020-04-19","0,0","32","GNB","Africa","2015490","0,0","32","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","1","1,79","x2"
"Guinea-Bissau","2020-05-03","1,229125","207","GNB","Africa","2015490","1,229125","207","10,27","10,27","0,09","0,0","1,010322917448923","0,21","0,68","9","6,46","x6"
"Guinea-Bissau","2020-05-17","1,1382785714285715","733","GNB","Africa","2015490","1,1382785714285715","733","36,37","36,37","0,31","0,5","1,0370394801219704","1,13","1,03","26","3,54","x4"
"Guinea-Bissau","2020-05-31","0,9965357142857142","266","GNB","Africa","2015490","0,9965357142857142","266","13,2","13,2","0,11","0,55","1,0132875045963292","0,41","0,8","-23","0,36","-"
"Guinea-Bissau","2020-06-14","0,9927","204","GNB","Africa","2015490","0,9927","204","10,12","10,12","0,08","0,6000000000000001","1,0101713803768702","0,33","0,76","-3","0,77","-"
"Guinea-Bissau","2020-06-28","1,0103785714285713","154","GNB","Africa","2015490","1,0103785714285713","154","7,64","7,64","0,06","0,7500000000000001","1,0076692592661334","0,27","0,72","-2","0,75","-"
"Guinea-Bissau","2020-07-12","0,9335785714285715","228","GNB","Africa","2015490","0,9335785714285715","228","11,31","11,31","0,09","0,25","1,0113741998551655","0,29","0,73","4","1,48","+"
"Guinea-Bissau","2020-07-26","0,8372714285714286","112","GNB","Africa","2015490","0,8372714285714286","112","5,56","5,56","0,04","0,08333333333333334","1,0055754854864658","0,12","0,59","-6","0,49","-"
"Guinea-Bissau","2020-08-09","0,7519428571428571","98","GNB","Africa","2015490","0,7519428571428571","98","4,86","4,86","0,03","0,0","1,004871828955144","0,1","0,56","-1","0,87","-"
"Guinea-Bissau","2020-08-23","0,6700857142857143","97","GNB","Africa","2015490","0,6700857142857143","97","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","0","0,99","-"
"Guinea-Bissau","2020-09-06","0,4658285714285714","96","GNB","Africa","2015490","0,4658285714285714","96","4,76","4,76","0,03","0,0","1,00477134679644","0,1","0,56","0","0,99","-"
"Guinea-Bissau","2020-09-20","0,3819785714285714","58","GNB","Africa","2015490","0,3819785714285714","58","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-2","0,61","-"
"Guinea-Bissau","2020-10-04","0,2837071428571429","59","GNB","Africa","2015490","0,2837071428571429","59","2,93","2,93","0,02","0,0","1,0029342966453656","0,06","0,0","0","1,02","+"
"Guinea-Bissau","2020-10-18","0,24019285714285712","27","GNB","Africa","2015490","0,24019285714285712","27","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-2","0,46","-"
"Guinea-Bissau","2020-11-01","0,16403571428571428","24","GNB","Africa","2015490","0,16403571428571428","24","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","0","0,89","-"
"Guinea-Bissau","2020-11-15","0,1525642857142857","6","GNB","Africa","2015490","0,1525642857142857","6","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1","0,25","-"
"Guinea-Bissau","2020-11-29","0,17925","3","GNB","Africa","2015490","0,17925","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,5","-"
"Guinea-Bissau","2020-12-13","0,17022142857142855","22","GNB","Africa","2015490","0,17022142857142855","22","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1","7,27","x7"
"Guinea-Bissau","2020-12-27","0,1363","3","GNB","Africa","2015490","0,1363","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-1","0,14","-"
"Guinea-Bissau","2021-01-10","0,17044285714285715","31","GNB","Africa","2015490","0,17044285714285715","31","1,54","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","1","10,27","x10"
"Guinea-Bissau","2021-01-24","0,3084357142857143","54","GNB","Africa","2015490","0,3084357142857143","54","2,68","2,68","0,01","0,0","1,0026835944102892","0,05","0,0","1","1,74","x2"
"Guinea-Bissau","2021-02-07","0,6139071428571429","248","GNB","Africa","2015490","0,6139071428571429","248","12,3","12,3","0,08","0,0","1,0123759561005452","0,25","0,71","10","4,59","x5"
"Guinea-Bissau","2021-02-21","0,8491642857142857","335","GNB","Africa","2015490","0,8491642857142857","335","16,62","16,62","0,12","0,0","1,016758880531348","0,34","0,76","4","1,35","+"
"Guinea-Bissau","2021-03-07","0,8621071428571428","197","GNB","Africa","2015490","0,8621071428571428","197","9,77","9,77","0,07","0,05","1,0098178822595176","0,21","0,68","-7","0,59","-"
"Guinea-Bissau","2021-03-21","0,8869999999999999","256","GNB","Africa","2015490","0,8869999999999999","256","12,7","12,7","0,1","0,01666666666666667","1,0127809874838618","0,26","0,71","3","1,3","+"
"Guinea-Bissau","2021-04-04","0,7834214285714286","94","GNB","Africa","2015490","0,7834214285714286","94","4,66","4,66","0,03","0,005555555555555557","1,0046708746854496","0,09","0,55","-8","0,37","-"
"Guinea-Bissau","2021-04-18","0,7833500000000001","50","GNB","Africa","2015490","0,7833500000000001","50","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","-2","0,53","-"
"Guinea-Bissau","2021-05-02","0,7791285714285714","24","GNB","Africa","2015490","0,7791285714285714","24","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-1","0,48","-"
"Guinea-Bissau","2021-05-16","0,8411642857142857","10","GNB","Africa","2015490","0,8411642857142857","10","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1","0,42","-"
"Guinea-Bissau","2021-05-30","1,0304857142857142","20","GNB","Africa","2015490","1,0304857142857142","20","0,99","0,99","0,01","0,5","1,0009904902117566","0,03","0,0","0","1,98","x2"
"Guinea-Bissau","2021-06-13","1,1299285714285714","37","GNB","Africa","2015490","1,1299285714285714","37","1,84","1,84","0,02","0,625","1,0018416938387285","0,06","0,0","1","1,86","x2"
"Guinea-Bissau","2021-06-27","1,229207142857143","43","GNB","Africa","2015490","1,229207142857143","43","2,13","2,13","0,02","0,78125","1,0021322700614574","0,08","0,53","0","1,16","+"
"Guinea-Bissau","2021-07-11","1,3122285714285713","101","GNB","Africa","2015490","1,3122285714285713","101","5,01","5,01","0,05","0,9765625","1,0050225710348604","0,2","0,67","3","2,35","x2"
"Guinea-Bissau","2021-07-25","1,3660642857142857","265","GNB","Africa","2015490","1,3660642857142857","265","13,15","13,15","0,12","1,220703125","1,0132368414876878","0,59","0,88","8","2,62","x3"
