"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Japan","2020-11-15","1,3410357142857143","16594","JPN","Asia","124612530","1,3410357142857143","16594","13,32","13,32","0,12","0,5818684895833333","1,0134091063928428","0,43","0,81","6","1,88","x2"
"Japan","2020-11-29","1,2455357142857142","28858","JPN","Asia","124612530","1,2455357142857142","28858","23,16","23,16","0,21","1,0818684895833333","1,0234302752920552","0,99","1,0","10","1,74","x2"
"Japan","2020-12-13","1,0944785714285714","33117","JPN","Asia","124612530","1,0944785714285714","33117","26,58","26,58","0,22","1,5818684895833333","1,0269363988874842","1,41","1,09","3","1,15","+"
"Japan","2020-12-27","1,1175214285714286","40817","JPN","Asia","124612530","1,1175214285714286","40817","32,76","32,76","0,28","1,9773356119791665","1,033302516875762","2,02","1,19","6","1,23","+"
"Japan","2021-01-10","1,2945714285714285","67822","JPN","Asia","124612530","1,2945714285714285","67822","54,43","54,43","0,5","2,471669514973958","1,055938558127546","3,99","1,41","22","1,66","x2"
"Japan","2021-01-24","0,9932714285714285","77322","JPN","Asia","124612530","0,9932714285714285","77322","62,05","62,05","0,49","2,521669514973958","1,0640155441752452","4,65","1,47","8","1,14","+"
"Japan","2021-02-07","0,6988285714285715","39880","JPN","Asia","124612530","0,6988285714285715","39880","32,0","32,0","0,22","0,8405565049913193","1,0325175053051183","1,22","1,05","-30","0,52","-"
"Japan","2021-02-21","0,6854714285714286","19206","JPN","Asia","124612530","0,6854714285714286","19206","15,41","15,41","0,1","0,0","1,0155293463041262","0,31","0,75","-17","0,48","-"
"Japan","2021-03-07","0,8537928571428571","14344","JPN","Asia","124612530","0,8537928571428571","14344","11,51","11,51","0,09","0,05","1,0115764949239692","0,24","0,7","-4","0,75","-"
"Japan","2021-03-21","1,0716285714285714","16889","JPN","Asia","124612530","1,0716285714285714","16889","13,55","13,55","0,11","0,0625","1,0136422172940391","0,29","0,73","2","1,18","+"
"Japan","2021-04-04","1,28485","28899","JPN","Asia","124612530","1,28485","28899","23,19","23,19","0,21","0,078125","1,0234609786608624","0,51","0,85","10","1,71","x2"
"Japan","2021-04-18","1,2704071428571428","49103","JPN","Asia","124612530","1,2704071428571428","49103","39,4","39,4","0,36","0,578125","1,0401864750363485","1,29","1,07","16","1,7","x2"
"Japan","2021-05-02","1,1620785714285715","69857","JPN","Asia","124612530","1,1620785714285715","69857","56,06","56,06","0,48","1,078125","1,0576611415013493","2,46","1,25","17","1,42","+"
"Japan","2021-05-16","1,0803857142857143","79891","JPN","Asia","124612530","1,0803857142857143","79891","64,11","64,11","0,53","1,578125","1,0662096753754646","3,52","1,37","8","1,14","+"
"Japan","2021-05-30","0,8316142857142858","60161","JPN","Asia","124612530","0,8316142857142858","60161","48,28","48,28","0,35","0,5260416666666667","1,0494644642392899","1,55","1,12","-16","0,75","-"
"Japan","2021-06-13","0,6992714285714285","30255","JPN","Asia","124612530","0,6992714285714285","30255","24,28","24,28","0,17","0,0","1,0245771593355593","0,5","0,84","-24","0,5","-"
"Japan","2021-06-27","0,8325285714285714","20431","JPN","Asia","124612530","0,8325285714285714","20431","16,4","16,4","0,12","0,0","1,0165352181813918","0,33","0,76","-8","0,68","-"
"Japan","2021-07-11","1,0999857142857143","24989","JPN","Asia","124612530","1,0999857142857143","24989","20,05","20,05","0,17","0,5","1,02025235136903","0,61","0,88","4","1,22","+"
"Japan","2021-07-25","1,3668071428571429","50221","JPN","Asia","124612530","1,3668071428571429","50221","40,3","40,3","0,38","0,625","1,0411230642658147","1,36","1,08","20","2,01","x2"
"Japan","2021-08-08","1,59615","162622","JPN","Asia","124612530","1,59615","162622","130,5","130,5","1,36","0,78125","1,1393979398935605","5,3","1,52","90","3,24","x3"
"Japan","2021-08-22","1,2774642857142857","275208","JPN","Asia","124612530","1,2774642857142857","275208","220,85","220,85","2,01","1,28125","1,2471363460811673","12,57","1,88","90","1,69","x2"
"Japan","2021-09-05","0,9363214285714285","269836","JPN","Asia","124612530","0,9363214285714285","269836","216,54","216,54","1,68","0,42708333333333337","1,2417727552706348","7,67","1,66","-4","0,98","-"
"Japan","2021-09-19","0,5738357142857142","102650","JPN","Asia","124612530","0,5738357142857142","102650","82,38","82,38","0,52","0,1423611111111111","1,0858683614171216","2,04","1,2","-134","0,38","-"
"Japan","2021-10-03","0,44897857142857145","27818","JPN","Asia","124612530","0,44897857142857145","27818","22,32","22,32","0,13","0,0","1,0225709548259339","0,46","0,82","-60","0,27","-"
"Japan","2021-10-17","0,4820285714285714","9598","JPN","Asia","124612530","0,4820285714285714","9598","7,7","7,7","0,05","0,0","1,0077297212355303","0,16","0,63","-15","0,34","-"
"Japan","2021-10-31","0,5764642857142857","4019","JPN","Asia","124612530","0,5764642857142857","4019","3,23","3,23","0,02","0,0","1,003235222070916","0,06","0,0","-4","0,42","-"
"Japan","2021-11-14","0,7432928571428572","2550","JPN","Asia","124612530","0,7432928571428572","2550","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1","0,63","-"
"Japan","2021-11-28","0,7441000000000001","1586","JPN","Asia","124612530","0,7441000000000001","1586","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","-1","0,62","-"
"Japan","2021-12-12","1,002792857142857","1544","JPN","Asia","124612530","1,002792857142857","1544","1,24","1,24","0,01","0,5","1,0012407691178693","0,04","0,0","0","0,98","-"
"Japan","2021-12-26","1,2829071428571428","2549","JPN","Asia","124612530","1,2829071428571428","2549","2,05","2,05","0,02","0,625","1,0020521026865903","0,07","0,51","1","1,65","x2"
"Japan","2022-01-09","2,679942857142857","33708","JPN","Asia","124612530","2,679942857142857","33708","27,05","27,05","0,4","0,78125","1,0274191724378587","0,99","1,0","25","13,2","x13"
"Japan","2022-01-23","2,2837785714285714","411439","JPN","Asia","124612530","2,2837785714285714","411439","330,17","330,17","4,34","1,28125","1,3912046131462477","20,96","2,14","303","12,21","x12"
"Japan","2022-02-06","1,455292857142857","1133720","JPN","Asia","124612530","1,455292857142857","1133720","909,8","909,8","8,94","1,78125","2,483825718561278","125,7","3,35","580","2,76","x3"
"Japan","2022-02-20","1,0091071428571428","1181309","JPN","Asia","124612530","1,0091071428571428","1181309","947,99","947,99","7,62","2,28125","2,5805176026655903","160,54","3,56","38","1,04","+"
"Japan","2022-03-06","0,8883357142857143","904395","JPN","Asia","124612530","0,8883357142857143","904395","725,77","725,77","5,48","0,7604166666666667","2,0663215551601284","52,8","2,7","-222","0,77","-"
"Japan","2022-03-20","0,8685571428571429","705188","JPN","Asia","124612530","0,8685571428571429","705188","565,9","565,9","4,23","0,2534722222222222","1,7610319985164378","24,98","2,24","-160","0,78","-"
"Japan","2022-04-03","0,9614714285714285","600306","JPN","Asia","124612530","0,9614714285714285","600306","481,74","481,74","3,78","0,3034722222222222","1,6188888194856763","20,33","2,12","-84","0,85","-"
"Japan","2022-04-17","1,0177142857142858","670829","JPN","Asia","124612530","1,0177142857142858","670829","538,33","538,33","4,34","0,37934027777777773","1,713143522279295","25,44","2,25","57","1,12","+"
"Japan","2022-05-01","0,8807571428571429","526667","JPN","Asia","124612530","0,8807571428571429","526667","422,64","422,64","3,18","0,12644675925925924","1,5259848425274618","14,53","1,95","-116","0,79","-"
"Japan","2022-05-15","0,9975428571428572","471618","JPN","Asia","124612530","0,9975428571428572","471618","378,47","378,47","3,02","0,17644675925925923","1,460049004670841","13,0","1,9","-44","0,9","-"
"Japan","2022-05-29","0,9012857142857144","435135","JPN","Asia","124612530","0,9012857142857144","435135","349,19","349,19","2,66","0,05881558641975308","1,4179185692783396","10,48","1,8","-29","0,92","-"
"Japan","2022-06-12","0,7437642857142857","234776","JPN","Asia","124612530","0,7437642857142857","234776","188,4","188,4","1,31","0,019605195473251028","1,2073163453153006","4,64","1,47","-161","0,54","-"
"Japan","2022-06-26","0,9341","201724","JPN","Asia","124612530","0,9341","201724","161,88","161,88","1,25","0,06960519547325103","1,1757191465578962","4,07","1,42","-27","0,86","-"
"Japan","2022-07-10","1,4699000000000002","452493","JPN","Asia","124612530","1,4699000000000002","452493","363,12","363,12","3,59","0,0870064943415638","1,4378083858957107","11,35","1,84","201","2,24","x2"
"Japan","2022-07-24","1,6682214285714285","1678676","JPN","Asia","124612530","1,6682214285714285","1678676","1347,12","1347,12","14,38","0,10875811792695475","3,8463321273371642","114,9","3,27","984","3,71","x4"
"Japan","2022-08-07","1,2317714285714285","2913038","JPN","Asia","124612530","1,2317714285714285","2913038","2337,68","2337,68","20,87","0,6087581179269548","10,357180010297293","779,02","5,28","991","1,74","x2"
"Japan","2022-08-21","1,0231615384615385","2902672","JPN","Asia","124612530","1,0231615384615385","2902672","2329,36","2329,36","18,85","1,1087581179269548","10,27136575493575","1009,07","5,64","-8","1,0","-"
"Japan","2022-09-04","1,5731826726844589","3597579","JPN","Asia","124612530","1,0231615384615385","592753","475,68","2887,01","29,72","1,7177470108289605","17,93958995673226","2815,14","7,28","558","1,24","+"
"Jordan","2020-03-08","0,0","1","JOR","Asia","11148278","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Jordan","2020-03-22","0,0","111","JOR","Asia","11148278","0,0","111","1,0","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","1","100,0","x100"
"Jordan","2020-04-05","0,9148214285714287","233","JOR","Asia","11148278","0,9148214285714287","233","2,09","2,09","0,02","0,0","1,0020921855723501","0,04","0,0","1","2,09","x2"
"Jordan","2020-04-19","0,7348071428571429","72","JOR","Asia","11148278","0,7348071428571429","72","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1","0,31","-"
"Jordan","2020-05-03","0,8355928571428571","44","JOR","Asia","11148278","0,8355928571428571","44","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","0,6","-"
"Jordan","2020-05-17","1,1321357142857142","152","JOR","Asia","11148278","1,1321357142857142","152","1,36","1,36","0,01","0,5","1,0013609252193854","0,04","0,0","1","3,49","x3"
"Jordan","2020-05-31","1,0079857142857143","126","JOR","Asia","11148278","1,0079857142857143","126","1,13","1,13","0,01","1,0","1,0011306386905507","0,05","0,0","0","0,83","-"
"Jordan","2020-06-14","1,176607142857143","222","JOR","Asia","11148278","1,176607142857143","222","1,99","1,99","0,02","1,25","1,001991981364087","0,09","0,55","1","1,76","x2"
"Jordan","2020-06-28","0,9505857142857143","160","JOR","Asia","11148278","0,9505857142857143","160","1,44","1,44","0,01","1,3","1,0014410372978433","0,07","0,51","-1","0,72","-"
"Jordan","2020-07-12","0,8268714285714286","58","JOR","Asia","11148278","0,8268714285714286","58","0,52","0,52","0,0","0,43333333333333335","1,0005201352234376","0,01","0,0","-1","0,36","-"
"Jordan","2020-07-26","1,1128285714285713","99","JOR","Asia","11148278","1,1128285714285713","99","0,89","0,89","0,01","0,5416666666666667","1,000890396167521","0,03","0,0","0","1,71","x2"
"Jordan","2020-08-09","1,2282928571428573","84","JOR","Asia","11148278","1,2282928571428573","84","0,75","0,75","0,01","0,6770833333333335","1,0007502813203257","0,03","0,0","0","0,84","-"
"Jordan","2020-08-23","1,5444","357","JOR","Asia","11148278","1,5444","357","3,2","3,2","0,03","0,8463541666666669","1,0032051254657053","0,12","0,59","2","4,27","x4"
"Jordan","2020-09-06","1,5058500000000001","802","JOR","Asia","11148278","1,5058500000000001","802","7,19","7,19","0,07","1,346354166666667","1,0072159101106737","0,34","0,76","4","2,25","x2"
"Jordan","2020-09-20","1,6198214285714285","2368","JOR","Asia","11148278","1,6198214285714285","2368","21,24","21,24","0,22","1,6829427083333337","1,0214671743434698","1,16","1,04","14","2,95","x3"
"Jordan","2020-10-04","1,6595499999999999","10861","JOR","Asia","11148278","1,6595499999999999","10861","97,42","97,42","1,04","2,103678385416667","1,1023232521756237","6,67","1,61","76","4,59","x5"
"Jordan","2020-10-18","1,407592857142857","21933","JOR","Asia","11148278","1,407592857142857","21933","196,74","196,74","1,89","2,603678385416667","1,2174274684115065","17,26","2,04","99","2,02","x2"
"Jordan","2020-11-01","1,3256571428571429","38293","JOR","Asia","11148278","1,3256571428571429","38293","343,49","343,49","3,2","3,103678385416667","1,4098594238181392","39,75","2,51","147","1,75","x2"
"Jordan","2020-11-15","1,21125","67812","JOR","Asia","11148278","1,21125","67812","608,27","608,27","5,38","3,603678385416667","1,837250204987793","102,9","3,18","265","1,77","x2"
"Jordan","2020-11-29","1,0054928571428572","70629","JOR","Asia","11148278","1,0054928571428572","70629","633,54","633,54","5,08","4,103678385416667","1,8842690993419853","121,85","3,32","25","1,04","+"
"Jordan","2020-12-13","0,8471285714285715","45307","JOR","Asia","11148278","0,8471285714285715","45307","406,4","406,4","3,0","1,3678927951388888","1,5014029935592175","28,9","2,32","-227","0,64","-"
"Jordan","2020-12-27","0,8045785714285714","28332","JOR","Asia","11148278","0,8045785714285714","28332","254,14","254,14","1,83","0,0","1,289352300954875","6,55","1,6","-152","0,63","-"
"Jordan","2021-01-10","0,8240571428571428","19263","JOR","Asia","11148278","0,8240571428571428","19263","172,79","172,79","1,26","0,0","1,1886164694146273","4,11","1,42","-81","0,68","-"
"Jordan","2021-01-24","0,8805928571428572","13244","JOR","Asia","11148278","0,8805928571428572","13244","118,8","118,8","0,89","0,05","1,126144666830592","2,81","1,29","-54","0,69","-"
"Jordan","2021-02-07","1,0914857142857142","14701","JOR","Asia","11148278","1,0914857142857142","14701","131,87","131,87","1,1","0,0625","1,140959984827678","3,2","1,34","13","1,11","+"
"Jordan","2021-02-21","1,29585","28574","JOR","Asia","11148278","1,29585","28574","256,31","256,31","2,35","0,078125","1,2921532333604981","7,14","1,63","124","1,94","x2"
"Jordan","2021-03-07","1,33315","63989","JOR","Asia","11148278","1,33315","63989","573,98","573,98","5,36","0,09765625","1,7753187779256487","22,37","2,17","318","2,24","x2"
"Jordan","2021-03-21","1,197264285714286","107738","JOR","Asia","11148278","1,197264285714286","107738","966,41","966,41","8,49","0,59765625","2,6284912174671167","81,17","3,0","392","1,68","x2"
"Jordan","2021-04-04","0,9535428571428571","97452","JOR","Asia","11148278","0,9535428571428571","97452","874,14","874,14","6,83","0,64765625","2,3968131480641213","69,04","2,88","-92","0,9","-"
"Jordan","2021-04-18","0,7625357142857142","53066","JOR","Asia","11148278","0,7625357142857142","53066","476,0","476,0","3,36","0,21588541666666666","1,6096230159584366","18,63","2,08","-398","0,54","-"
"Jordan","2021-05-02","0,6795428571428571","26928","JOR","Asia","11148278","0,6795428571428571","26928","241,54","241,54","1,62","0,0","1,273208382234263","6,15","1,57","-234","0,51","-"
"Jordan","2021-05-16","0,6398642857142857","11253","JOR","Asia","11148278","0,6398642857142857","11253","100,94","100,94","0,66","0,0","1,1062102671561758","2,23","1,22","-141","0,42","-"
"Jordan","2021-05-30","0,682192857142857","10505","JOR","Asia","11148278","0,682192857142857","10505","94,23","94,23","0,63","0,0","1,098812443717868","2,07","1,2","-7","0,93","-"
"Jordan","2021-06-13","0,8066285714285714","8672","JOR","Asia","11148278","0,8066285714285714","8672","77,79","77,79","0,56","0,0","1,0808956467488484","1,68","1,14","-16","0,83","-"
"Jordan","2021-06-27","0,9220714285714287","6453","JOR","Asia","11148278","0,9220714285714287","6453","57,88","57,88","0,44","0,05","1,059587837540445","1,29","1,07","-20","0,74","-"
"Jordan","2021-07-11","1,0333357142857142","7139","JOR","Asia","11148278","1,0333357142857142","7139","64,04","64,04","0,52","0,0625","1,066135043310341","1,45","1,1","6","1,11","+"
"Jordan","2021-07-25","1,1037571428571429","8060","JOR","Asia","11148278","1,1037571428571429","8060","72,3","72,3","0,61","0,078125","1,0749777890313597","1,68","1,14","8","1,13","+"
"Jordan","2021-08-08","1,127857142857143","12181","JOR","Asia","11148278","1,127857142857143","12181","109,26","109,26","0,93","0,09765625","1,1154523302482908","2,68","1,28","37","1,51","x2"
"Jordan","2021-08-22","1,05595","12310","JOR","Asia","11148278","1,05595","12310","110,42","110,42","0,91","0,59765625","1,1167470057179751","3,94","1,41","1","1,01","+"
"Jordan","2021-09-05","1,0308071428571428","11814","JOR","Asia","11148278","1,0308071428571428","11814","105,97","105,97","0,86","1,09765625","1,1117885223505504","4,94","1,49","-4","0,96","-"
"Jordan","2021-09-19","1,0531214285714285","12313","JOR","Asia","11148278","1,0531214285714285","12313","110,45","110,45","0,91","1,3720703125","1,116780508630688","5,85","1,56","4","1,04","+"
"Jordan","2021-10-03","1,0624928571428571","12681","JOR","Asia","11148278","1,0624928571428571","12681","113,75","113,75","0,94","1,715087890625","1,1204719718735174","6,92","1,62","3","1,03","+"
"Jordan","2021-10-17","1,1055642857142858","15207","JOR","Asia","11148278","1,1055642857142858","15207","136,41","136,41","1,15","2,14385986328125","1,1461517194789606","9,83","1,77","23","1,2","+"
"Jordan","2021-10-31","1,1692","21052","JOR","Asia","11148278","1,1692","21052","188,84","188,84","1,64","2,6798248291015625","1,207847681392604","16,79","2,02","52","1,38","+"
"Jordan","2021-11-14","1,2083857142857144","27130","JOR","Asia","11148278","1,2083857142857144","27130","243,36","243,36","2,15","3,349781036376953","1,2755277314575049","27,0","2,28","55","1,29","+"
"Jordan","2021-11-28","1,2524142857142857","53634","JOR","Asia","11148278","1,2524142857142857","53634","481,1","481,1","4,33","4,187226295471191","1,6178530621189167","80,75","3,0","238","1,98","x2"
"Jordan","2021-12-12","1,0888214285714286","66728","JOR","Asia","11148278","1,0888214285714286","66728","598,55","598,55","5,0","4,687226295471191","1,8194786427068408","123,87","3,34","117","1,24","+"
"Jordan","2021-12-26","0,8815","42835","JOR","Asia","11148278","0,8815","42835","384,23","384,23","2,89","1,562408765157064","1,4684831539690004","28,92","2,32","-214","0,64","-"
"Jordan","2022-01-09","0,9740571428571428","26913","JOR","Asia","11148278","0,9740571428571428","26913","241,41","241,41","1,91","1,612408765157064","1,2730428759027173","16,06","2,0","-143","0,63","-"
"Jordan","2022-01-23","1,3325285714285715","61267","JOR","Asia","11148278","1,3325285714285715","61267","549,56","549,56","5,13","2,01551095644633","1,7324905542938207","57,42","2,75","308","2,28","x2"
"Jordan","2022-02-06","1,3885142857142856","189059","JOR","Asia","11148278","1,3885142857142856","189059","1695,86","1695,86","16,2","2,519388695557913","5,451332095490078","650,71","5,05","1146","3,09","x3"
"Jordan","2022-02-20","1,0196928571428572","240800","JOR","Asia","11148278","1,0196928571428572","240800","2159,97","2159,97","17,45","3,019388695557913","8,670877528235673","1505,57","6,23","464","1,27","+"
"Jordan","2022-03-06","0,6196642857142857","67321","JOR","Asia","11148278","0,6196642857142857","67321","603,87","603,87","3,91","1,0064628985193043","1,8291840626124447","44,33","2,58","-1556","0,28","-"
"Jordan","2022-03-20","0,4676","41951","JOR","Asia","11148278","0,4676","41951","376,3","376,3","2,21","0,0","1,456884133457893","10,96","1,82","-228","0,62","-"
"Jordan","2022-04-03","0,43252142857142856","12306","JOR","Asia","11148278","0,43252142857142856","12306","110,38","110,38","0,63","0,0","1,116702336731132","2,47","1,25","-266","0,29","-"
"Jordan","2022-04-17","0,42527857142857145","2472","JOR","Asia","11148278","0,42527857142857145","2472","22,17","22,17","0,13","0,0","1,022417580686058","0,45","0,82","-88","0,2","-"
"Jordan","2022-05-01","0,5387785714285714","788","JOR","Asia","11148278","0,5387785714285714","788","7,07","7,07","0,04","0,0","1,007095051453125","0,14","0,61","-15","0,32","-"
"Jordan","2022-05-15","0,4690714285714286","309","JOR","Asia","11148278","0,4690714285714286","309","2,77","2,77","0,02","0,0","1,0027738399947765","0,06","0,0","-4","0,39","-"
"Jordan","2022-05-29","0,15635714285714286","614","JOR","Asia","11148278","0,15635714285714286","614","5,51","5,51","0,03","0,0","1,00552520796914","0,11","0,58","3","1,99","x2"
"Jordan","2022-06-12","0,06524285714285714","603","JOR","Asia","11148278","0,06524285714285714","603","5,41","5,41","0,02","0,0","1,0054246604758015","0,11","0,58","0","0,98","-"
"Jordan","2022-06-26","0,04022857142857143","1045","JOR","Asia","11148278","0,04022857142857143","1045","9,37","9,37","0,04","0,0","1,009414035881274","0,19","0,66","4","1,73","x2"
"Jordan","2022-07-10","0,02147857142857143","2210","JOR","Asia","11148278","0,02147857142857143","2210","19,82","19,82","0,08","0,0","1,020017720311821","0,4","0,8","10","2,12","x2"
"Jordan","2022-07-24","0,02975","4590","JOR","Asia","11148278","0,02975","4590","41,17","41,17","0,17","0,0","1,0420292354590384","0,86","0,96","21","2,08","x2"
"Jordan","2022-08-07","0,03756428571428572","10180","JOR","Asia","11148278","0,03756428571428572","10180","91,31","91,31","0,38","0,0","1,0956085912832099","2,0","1,19","50","2,22","x2"
"Jordan","2022-08-21","0,04051538461538461","16253","JOR","Asia","11148278","0,04051538461538461","16253","145,79","145,79","0,61","0,0","1,1569532023656954","3,37","1,35","54","1,6","x2"
"Jordan","2022-09-04","0,008511930926216542","23128","JOR","Asia","11148278","0,04051538461538461","0","0,0","207,46","0,84","0,0","1,230548493915884","5,11","1,5","62","1,42","+"
"Kazakhstan","2020-03-22","0,0","61","KAZ","Asia","19196465","0,0","61","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0",""
"Kazakhstan","2020-04-05","1,6607600000000002","523","KAZ","Asia","19196465","1,6607600000000002","523","2,72","2,72","0,03","0,0","1,0027237025562232","0,05","0,0","2","8,5","x8"
"Kazakhstan","2020-04-19","1,456792857142857","1092","KAZ","Asia","19196465","1,456792857142857","1092","5,69","5,69","0,06","0,5","1,00570621879706","0,17","0,64","3","2,09","x2"
"Kazakhstan","2020-05-03","1,295192857142857","2244","KAZ","Asia","19196465","1,295192857142857","2244","11,69","11,69","0,11","1,0","1,011758595081578","0,47","0,83","6","2,05","x2"
"Kazakhstan","2020-05-17","1,1768571428571428","2237","KAZ","Asia","19196465","1,1768571428571428","2237","11,65","11,65","0,1","1,5","1,0117181255471708","0,59","0,88","0","1,0","-"
"Kazakhstan","2020-05-31","1,2580785714285714","4701","KAZ","Asia","19196465","1,2580785714285714","4701","24,49","24,49","0,22","1,875","1,0247923431325274","1,44","1,1","13","2,1","x2"
"Kazakhstan","2020-06-14","1,0858142857142856","3638","KAZ","Asia","19196465","1,0858142857142856","3638","18,95","18,95","0,16","2,375","1,019130690808933","1,3","1,07","-6","0,77","-"
"Kazakhstan","2020-06-28","1,1545714285714286","6831","KAZ","Asia","19196465","1,1545714285714286","6831","35,58","35,58","0,31","2,96875","1,0362205424556439","2,93","1,31","17","1,88","x2"
"Kazakhstan","2020-07-12","0,9128428571428572","36926","KAZ","Asia","19196465","0,9128428571428572","36926","192,36","192,36","1,47","0,9895833333333333","1,2121067968766803","9,28","1,75","157","5,41","x5"
"Kazakhstan","2020-07-26","0,9601571428571428","24869","KAZ","Asia","19196465","0,9601571428571428","24869","129,55","129,55","1,02","1,0395833333333333","1,1383160258412055","6,02","1,57","-63","0,67","-"
"Kazakhstan","2020-08-09","1,035207142857143","28700","KAZ","Asia","19196465","1,035207142857143","28700","149,51","149,51","1,22","1,2994791666666665","1,1612650834047684","7,98","1,68","20","1,15","+"
"Kazakhstan","2020-08-23","0,7735071428571428","15381","KAZ","Asia","19196465","0,7735071428571428","15381","80,12","80,12","0,57","0,4331597222222222","1,0834170699230585","2,49","1,26","-69","0,54","-"
"Kazakhstan","2020-09-06","0,7326071428571428","6721","KAZ","Asia","19196465","0,7326071428571428","6721","35,01","35,01","0,24","0,0","1,0356300650484924","0,73","0,92","-45","0,44","-"
"Kazakhstan","2020-09-20","0,7814500000000001","4424","KAZ","Asia","19196465","0,7814500000000001","4424","23,05","23,05","0,16","0,0","1,0233177041532993","0,47","0,83","-12","0,66","-"
"Kazakhstan","2020-10-04","0,8841285714285715","3400","KAZ","Asia","19196465","0,8841285714285715","3400","17,71","17,71","0,13","0,05","1,0178677519362556","0,38","0,79","-5","0,77","-"
"Kazakhstan","2020-10-18","1,0308857142857144","3572","KAZ","Asia","19196465","1,0308857142857144","3572","18,61","18,61","0,15","0,0625","1,0187842452731364","0,4","0,8","1","1,05","+"
"Kazakhstan","2020-11-01","1,2122499999999998","5060","KAZ","Asia","19196465","1,2122499999999998","5060","26,36","26,36","0,23","0,078125","1,0267104977297676","0,58","0,87","8","1,42","+"
"Kazakhstan","2020-11-15","1,2790428571428571","10232","KAZ","Asia","19196465","1,2790428571428571","10232","53,3","53,3","0,49","0,09765625","1,054746021466971","1,23","1,05","27","2,02","x2"
"Kazakhstan","2020-11-29","1,1200857142857144","13151","KAZ","Asia","19196465","1,1200857142857144","13151","68,51","68,51","0,58","0,59765625","1,070911334010774","2,34","1,24","15","1,29","+"
"Kazakhstan","2020-12-13","1,0096357142857142","12514","KAZ","Asia","19196465","1,0096357142857142","12514","65,19","65,19","0,52","1,09765625","1,067361803862266","2,92","1,31","-3","0,95","-"
"Kazakhstan","2020-12-27","0,9893142857142857","11625","KAZ","Asia","19196465","0,9893142857142857","11625","60,56","60,56","0,48","1,14765625","1,0624313415384792","2,76","1,29","-5","0,93","-"
"Kazakhstan","2021-01-10","1,0195785714285714","11467","KAZ","Asia","19196465","1,0195785714285714","11467","59,73","59,73","0,48","1,4345703125","1,0615498893782513","3,09","1,33","-1","0,99","-"
"Kazakhstan","2021-01-24","1,1334785714285716","16522","KAZ","Asia","19196465","1,1334785714285716","16522","86,07","86,07","0,73","1,793212890625","1,089882617418198","5,24","1,51","26","1,44","+"
"Kazakhstan","2021-02-07","1,0218071428571427","18537","KAZ","Asia","19196465","1,0218071428571427","18537","96,56","96,56","0,78","2,293212890625","1,1013756617010597","7,0","1,63","10","1,12","+"
"Kazakhstan","2021-02-21","0,8988571428571428","12672","KAZ","Asia","19196465","0,8988571428571428","12672","66,01","66,01","0,5","0,764404296875","1,0682373994865766","2,49","1,26","-31","0,68","-"
"Kazakhstan","2021-03-07","0,9625857142857143","11227","KAZ","Asia","19196465","0,9625857142857143","11227","58,48","58,48","0,46","0,814404296875","1,060223781006931","2,25","1,22","-8","0,89","-"
"Kazakhstan","2021-03-21","1,1251","14700","KAZ","Asia","19196465","1,1251","14700","76,58","76,58","0,65","1,01800537109375","1,0795885539668917","3,34","1,35","18","1,31","+"
"Kazakhstan","2021-04-04","1,2133928571428572","22833","KAZ","Asia","19196465","1,2133928571428572","22833","118,94","118,94","1,05","1,2725067138671875","1,126302338120681","6,09","1,57","42","1,55","x2"
"Kazakhstan","2021-04-18","1,1743428571428571","35739","KAZ","Asia","19196465","1,1743428571428571","35739","186,17","186,17","1,62","1,7725067138671875","1,2046270295667818","12,44","1,88","67","1,57","x2"
"Kazakhstan","2021-05-02","1,0456928571428572","39479","KAZ","Asia","19196465","1,0456928571428572","39479","205,66","205,66","1,68","2,2725067138671875","1,2283354989198403","16,53","2,02","19","1,1","+"
"Kazakhstan","2021-05-16","0,9545642857142856","33247","KAZ","Asia","19196465","0,9545642857142856","33247","173,19","173,19","1,35","2,3225067138671873","1,1890920111043906","13,68","1,92","-32","0,84","-"
"Kazakhstan","2021-05-30","0,8948571428571429","27449","KAZ","Asia","19196465","0,8948571428571429","27449","142,99","142,99","1,08","0,7741689046223958","1,15371826442568","5,85","1,56","-30","0,83","-"
"Kazakhstan","2021-06-13","0,8653571428571428","15700","KAZ","Asia","19196465","0,8653571428571428","15700","81,79","81,79","0,61","0,2580563015407986","1,0852278880421102","2,23","1,22","-61","0,57","-"
"Kazakhstan","2021-06-27","1,1145357142857144","19266","KAZ","Asia","19196465","1,1145357142857144","19266","100,36","100,36","0,85","0,32257037692599827","1,105568851229825","2,93","1,31","19","1,23","+"
"Kazakhstan","2021-07-11","1,3571571428571427","39884","KAZ","Asia","19196465","1,3571571428571427","39884","207,77","207,77","1,96","0,4032129711574978","1,2309300230829632","7,18","1,64","107","2,07","x2"
