"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Lesotho","2021-07-11","1,1452311323756763","664","2159067","30,75","0,26","1,1666666666666665","1,031227664741787","0,74","0,9274872110731569"
"Lesotho","2021-07-25","0,977625701280059","977","2159067","45,25","0,36","1,3166666666666664","1,0462893995647888","1,25","1,057371263440564"
"Lesotho","2021-08-08","0,7280972785408715","723","2159067","33,49","0,23","0,4388888888888888","1,0340571031035444","0,3","0,7400828044922853"
"Lesotho","2021-08-22","0,5933513031425497","768","2159067","35,57","0,23","0,0","1,0362101803020303","0,0","0,0"
"Lesotho","2021-09-05","0,30316789182447756","24","2159067","1,11","0,01","0,0","1,0011106162780017","0,0","0,0"
"Lesotho","2021-09-19","0,1664415745194363","0","2159067","0,0","0,0","0,0","1,0","0,0","0,0"
"Lesotho","2021-10-03","0,13397169403853193","6965","2159067","322,59","1,46","0,0","1,3806991481912467","0,0","0,0"
"Lesotho","2021-10-17","0,1623401871466726","170","2159067","7,87","0,04","0,0","1,00790104985066","0,0","0,0"
"Lesotho","2021-10-31","0,24577277351090954","105","2159067","4,86","0,02","0,0","1,004871828955144","0,0","0,0"
"Lesotho","2021-11-14","0,3412354892564625","56","2159067","2,59","0,01","0,0","1,0025933569475391","0,0","0,0"
"Lesotho","2021-11-28","0,40113573974624744","68","2159067","3,15","0,02","0,0","1,0031549664634174","0,0","0,0"
"Liberia","2020-03-22","0,0","3","5180208","0,06","0,0","0,0","1,000060001800036","0,0","0,0"
"Liberia","2020-04-05","0,0","7","5180208","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Liberia","2020-04-19","0,0","71","5180208","1,37","0,01","0,0","1,0013709388787058","0,0","0,0"
"Liberia","2020-05-03","0,8473242486464858","73","5180208","1,41","0,01","0,0","1,0014109945173681","0,0","0,0"
"Liberia","2020-05-17","0,8944403512002952","69","5180208","1,33","0,01","0,25","1,0013308848422366","0,01","0,0"
"Liberia","2020-05-31","1,0850236128511968","57","5180208","1,1","0,01","0,3333333333333333","1,0011006052218943","0,01","0,0"
"Liberia","2020-06-14","1,3289286452945868","166","5180208","3,2","0,03","0,4444444444444444","1,0032051254657053","0,03","0,0"
"Liberia","2020-06-28","1,2511491857131305","238","5180208","4,59","0,04","0,9444444444444444","1,004600550185608","0,09","0,5477225575051661"
"Liberia","2020-07-12","1,0712592419047748","314","5180208","6,06","0,05","1,4444444444444444","1,0060783989470967","0,18","0,6513555624326306"
"Liberia","2020-07-26","0,8458685062024249","137","5180208","2,64","0,02","0,4814814814814815","1,002643487868649","0,03","0,0"
"Liberia","2020-08-09","0,7328255868424788","99","5180208","1,91","0,01","0,0","1,0019118252118666","0,0","0,0"
"Liberia","2020-08-23","0,5860730713438285","51","5180208","0,98","0,01","0,0","1,0009804803569038","0,0","0,0"
"Liberia","2020-09-06","0,45194855530780953","21","5180208","0,41","0,0","0,0","1,000410084061488","0,0","0,0"
"Liberia","2020-09-20","0,4894869721868835","29","5180208","0,56","0,0","0,0","1,0005601568292735","0,0","0,0"
"Liberia","2020-10-04","0,7504629363688304","12","5180208","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Liberia","2020-10-18","1,0554569312652493","30","5180208","0,58","0,0","0,5","1,0005801682325235","0,01","0,0"
"Liberia","2020-11-01","0,9480483032316099","49","5180208","0,95","0,01","0,33333333333333337","1,0009504513929297","0,01","0,0"
"Liberia","2020-11-15","1,01485127206155","72","5180208","1,39","0,01","0,4444444444444445","1,0013909664977587","0,01","0,0"
"Liberia","2020-11-29","0,861177999820034","97","5180208","1,87","0,01","0,2962962962962963","1,0018717495403768","0,01","0,0"
"Liberia","2020-12-13","0,4249146300170265","81","5180208","1,56","0,01","0,09876543209876543","1,0015612174329829","0,0","0,0"
"Liberia","2020-12-27","0,2784742594281634","124","5180208","2,39","0,01","0,0","1,00239285832668","0,0","0,0"
"Liberia","2021-01-10","0,21326368658494504","0","5180208","0,0","0,0","0,0","1,0","0,0","0,0"
"Liberia","2021-01-24","0,41368045633726747","114","5180208","2,2","0,01","0,0","1,0022024217756431","0,0","0,0"
"Liberia","2021-02-07","0,5168925430825565","42","5180208","0,81","0,0","0,0","1,0008103281385914","0,0","0,0"
"Liberia","2021-02-21","0,5211152823718833","32","5180208","0,62","0,0","0,0","1,0006201922397275","0,0","0,0"
"Liberia","2021-03-07","0,6963397725779829","36","5180208","0,69","0,0","0,0","1,0006902381047609","0,0","0,0"
"Liberia","2021-03-21","0,5966156913144962","18","5180208","0,35","0,0","0,0","1,0003500612571465","0,0","0,0"
"Liberia","2021-04-04","0,48871958694708895","19","5180208","0,37","0,0","0,0","1,000370068458443","0,0","0,0"
"Liberia","2021-04-18","0,4077088981651042","10","5180208","0,19","0,0","0,0","1,0001900180511432","0,0","0,0"
"Liberia","2021-05-02","0,47592693103219375","28","5180208","0,54","0,0","0,0","1,0005401458262475","0,0","0,0"
"Liberia","2021-05-16","0,7328709530060762","29","5180208","0,56","0,0","0,0","1,0005601568292735","0,0","0,0"
"Liberia","2021-05-30","1,0886787445144113","51","5180208","0,98","0,01","0,5","1,0009804803569038","0,01","0,0"
"Liberia","2021-06-13","1,733168385111686","305","5180208","5,89","0,06","0,6666666666666666","1,0059073801562848","0,08","0,5318295896944989"
"Liberia","2021-06-27","1,7373294524809773","1045","5180208","20,17","0,22","0,8888888888888888","1,0203747889973052","0,37","0,7799206709850829"
"Liberia","2021-07-11","1,1586537709957154","1573","5180208","30,37","0,26","1,3888888888888888","1,0308358726743925","0,87","0,9657835706352026"
"Liberia","2021-07-25","0,5925331293113983","302","5180208","5,83","0,04","0,4629629629629629","1,0058470275240725","0,05","0,0"
"Liberia","2021-08-08","0,42923503192904555","57","5180208","1,1","0,01","0,0","1,0011006052218943","0,0","0,0"
"Liberia","2021-08-22","0,46018202274318737","66","5180208","1,27","0,01","0,0","1,0012708067915055","0,0","0,0"
"Liberia","2021-09-05","0,3066188328615204","200","5180208","3,86","0,02","0,0","1,0038674593946664","0,0","0,0"
"Liberia","2021-09-19","0,12609702214211677","177","5180208","3,42","0,02","0,0","1,0034258548726522","0,0","0,0"
"Liberia","2021-10-03","0,15111959542259648","0","5180208","0,0","0,0","0,0","1,0","0,0","0,0"
"Liberia","2021-10-17","0,29760399991165026","4","5180208","0,08","0,0","0,0","1,0000800032000854","0,0","0,0"
"Liberia","2021-10-31","0,3568032302922949","9","5180208","0,17","0,0","0,0","1,0001700144508188","0,0","0,0"
"Liberia","2021-11-14","0,24934027893744193","6","5180208","0,12","0,0","0,0","1,000120007200288","0,0","0,0"
"Liberia","2021-11-28","0,18466039661840436","2","5180208","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Libya","2020-04-05","0,0","18","6958538","0,26","0,0","0,0","1,0002600338029295","0,0","0,0"
"Libya","2020-04-19","0,0","33","6958538","0,47","0,0","0,0","1,000470110467306","0,0","0,0"
"Libya","2020-05-03","0,0","12","6958538","0,17","0,0","0,0","1,0001700144508188","0,0","0,0"
"Libya","2020-05-17","0,0","2","6958538","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Libya","2020-05-31","1,2048457136671034","91","6958538","1,31","0,01","0,0","1,0013108584248045","0,0","0,0"
"Libya","2020-06-14","1,242381379096866","298","6958538","4,28","0,04","0,5","1,0042891722811191","0,04","0,0"
"Libya","2020-06-28","1,17087707206132","308","6958538","4,43","0,04","1,0","1,0044398269557795","0,09","0,5477225575051661"
"Libya","2020-07-12","1,3607306348102388","671","6958538","9,64","0,09","1,3333333333333333","1,009686614467415","0,26","0,7140741917751113"
"Libya","2020-07-26","1,39994830210585","1236","6958538","17,76","0,17","1,7777777777777777","1,0179186465962082","0,64","0,8944271909999159"
"Libya","2020-08-09","1,4356458772228293","2782","6958538","39,98","0,39","2,3703703703703702","1,040789958185065","1,97","1,1847222817022645"
"Libya","2020-08-23","1,2849958486905693","4986","6958538","71,65","0,65","2,8703703703703702","1,0742792805083525","4,42","1,449958483599742"
"Libya","2020-09-06","1,2497544315859468","7312","6958538","105,08","0,95","3,3703703703703702","1,1107994707589024","7,87","1,6749185137854044"
"Libya","2020-09-20","1,1380973365843197","10200","6958538","146,58","1,25","3,8703703703703702","1,1578675565179004","13,14","1,9039206370220298"
"Libya","2020-10-04","1,0173532982193318","8860","6958538","127,33","1,03","4,37037037037037","1,135791767227612","12,64","1,8855444218915225"
"Libya","2020-10-18","1,1169214410345456","11981","6958538","172,18","1,46","5,827160493827161","1,1878916344654198","23,84","2,20966564128908"
"Libya","2020-11-01","1,044602577367919","13255","6958538","190,49","1,56","6,327160493827161","1,2098422751542317","29,16","2,32379000772445"
"Libya","2020-11-15","0,9463709906967327","11557","6958538","166,08","1,29","4,218106995884774","1,1806675513493485","16,54","2,01666553536588"
"Libya","2020-11-29","0,9186523587196621","8828","6958538","126,87","0,97","2,8120713305898493","1,135269423163033","8,1","1,6870239755710472"
"Libya","2020-12-13","0,9771477830832609","8349","6958538","119,98","0,95","2,962071330589849","1,127474301867842","8,01","1,6823181445900717"
"Libya","2020-12-27","0,9541502557451499","7602","6958538","109,25","0,85","3,112071330589849","1,115441175780761","7,58","1,65927091808036"
"Libya","2021-01-10","0,9843591618426435","6364","6958538","91,46","0,73","3,262071330589849","1,0957729448981153","6,54","1,599169275126584"
"Libya","2021-01-24","1,129850981110027","8943","6958538","128,52","1,09","4,349428440786466","1,137144163947067","12,71","1,8881495422754992"
"Libya","2021-02-07","1,057983750013256","10338","6958538","148,57","1,22","4,849428440786466","1,1601740071125648","16,72","2,0221299809982973"
"Libya","2021-02-21","0,8513459347746462","5771","6958538","82,93","0,61","3,232952293857644","1,086465753283605","5,83","1,5538787898449244"
"Libya","2021-03-07","1,1869561877985277","8843","6958538","127,08","1,11","4,310603058476858","1,1355078547763402","12,44","1,8780411118262772"
"Libya","2021-03-21","1,1522465185411288","12965","6958538","186,32","1,6","4,810603058476858","1,2048077371739485","21,6","2,1558246717785052"
"Libya","2021-04-04","0,9812095995754507","10689","6958538","153,61","1,22","4,960603058476859","1,1660360440326965","17,77","2,0531555668462143"
"Libya","2021-04-18","0,9040402059682884","9586","6958538","137,76","1,05","3,307068705651239","1,1477000692011639","10,46","1,7983860335754518"
"Libya","2021-05-02","0,8037926749271552","5991","6958538","86,1","0,62","1,1023562352170795","1,0899153143871725","2,07","1,1994788272386536"
"Libya","2021-05-16","0,7959152459234722","3539","6958538","50,86","0,37","0,0","1,0521755783904274","0,0","0,0"
"Libya","2021-05-30","1,0080804316479248","3771","6958538","54,19","0,44","0,5","1,0556851632821933","0,57","0,8688978326173192"
"Libya","2021-06-13","0,9992282035905239","3878","6958538","55,73","0,45","0,65","1,0573121709079687","0,77","0,9367477988974472"
"Libya","2021-06-27","1,0719307789570414","3411","6958538","49,02","0,41","0,8666666666666667","1,0502413553570884","0,89","0,9712868336416696"
"Libya","2021-07-11","1,697686182045593","11620","6958538","166,99","1,8","1,1555555555555557","1,181742447824796","4,56","1,4613061453392517"
"Libya","2021-07-25","1,4626133442253457","29359","6958538","421,91","4,16","1,6555555555555557","1,524871280092157","21,3","2,148299863539941"
"Libya","2021-08-08","1,108404698977829","34397","6958538","494,31","4,17","2,155555555555556","1,6393666857028963","34,94","2,431256194326846"
"Libya","2021-08-22","0,9467437413837543","27408","6958538","393,88","3,07","1,4370370370370371","1,482722611285369","16,79","2,0242431300882746"
"Libya","2021-09-05","0,8767532926398915","20164","6958538","289,77","2,18","0,9580246913580248","1,3361201450490234","7,42","1,6504446959456858"
"Libya","2021-09-19","0,8623061231290589","15527","6958538","223,14","1,66","0,6386831275720166","1,24999556086512","3,56","1,3736070130904694"
"Libya","2021-10-03","0,8345562013808796","10894","6958538","156,56","1,15","0,2128943758573389","1,1694809290697636","0,78","0,9397744871152784"
"Libya","2021-10-17","0,8688633877614225","8151","6958538","117,14","0,88","0,4628943758573389","1,1242768174275781","1,22","1,0509691250073554"
"Libya","2021-10-31","0,9534108214281082","7348","6958538","105,6","0,83","0,6128943758573389","1,11137723668982","1,44","1,0954451150103321"
"Libya","2021-11-14","0,9846768494541565","7337","6958538","105,44","0,84","0,7628943758573389","1,1111994305568196","1,79","1,156680083699017"
"Libya","2021-11-28","0,9301694072391103","6708","6958538","96,4","0,74","0,5085962505715593","1,1011994556920441","1,08","1,0194265469082735"
"Liechtenstein","2020-03-08","0,0","1","38254","2,61","0,01","0,0","1,0026134090151981","0,0","0,0"
"Liechtenstein","2020-03-22","0,0","45","38254","117,63","0,47","0,0","1,1248278480595972","0,0","0,0"
"Liechtenstein","2020-04-05","0,0","32","38254","83,65","0,33","0,0","1,0872482903054914","0,0","0,0"
"Liechtenstein","2020-04-19","0,0","4","38254","10,46","0,04","0,0","1,010514897040722","0,0","0,0"
"Liechtenstein","2020-05-03","0,0","1","38254","2,61","0,01","0,0","1,0026134090151981","0,0","0,0"
"Liechtenstein","2020-05-17","0,0","0","38254","0,0","0,0","0,0","1,0","0,0","0,0"
"Liechtenstein","2020-05-31","0,0","0","38254","0,0","0,0","0,0","1,0","0,0","0,0"
"Liechtenstein","2020-06-14","0,0","0","38254","0,0","0,0","0,0","1,0","0,0","0,0"
"Liechtenstein","2020-06-28","0,0","0","38254","0,0","0,0","0,0","1,0","0,0","0,0"
"Liechtenstein","2020-07-12","0,0","2","38254","5,23","0,02","0,0","1,005243700323818","0,0","0,0"
"Liechtenstein","2020-07-26","0,0","2","38254","5,23","0,02","0,0","1,005243700323818","0,0","0,0"
"Liechtenstein","2020-08-09","0,0","2","38254","5,23","0,02","0,0","1,005243700323818","0,0","0,0"
"Liechtenstein","2020-08-23","0,26849673420673587","12","38254","31,37","0,16","0,0","1,0318672241368523","0,0","0,0"
"Liechtenstein","2020-09-06","0,21421764167068966","7","38254","18,3","0,09","0,0","1,0184684711046268","0,0","0,0"
"Liechtenstein","2020-09-20","0,6140037168840677","6","38254","15,68","0,1","0,0","1,0158035762470046","0,0","0,0"
"Liechtenstein","2020-10-04","1,2990638413275033","14","38254","36,6","0,34","0,5","1,0372780266341959","0,38","0,7851378224852613"
"Liechtenstein","2020-10-18","1,9282083693826146","98","38254","256,18","3,0","0,6666666666666666","1,291985264358383","4,41","1,449137674618944"
"Liechtenstein","2020-11-01","1,6394307723503478","375","38254","980,29","10,35","1,1666666666666665","2,665229046290793","60,96","2,7942241353150705"
"Liechtenstein","2020-11-15","1,0975436886548304","410","38254","1071,78","8,99","1,6666666666666665","2,9205734967727155","104,34","3,196043694395212"
"Liechtenstein","2020-11-29","0,9272905059646323","290","38254","758,09","5,84","1,1111111111111112","2,1341960107563898","35,95","2,448638782174396"
"Liechtenstein","2020-12-13","1,031693524984507","274","38254","716,26","5,82","1,4814814814814816","2,0467639808353293","43,44","2,567275369202461"
"Liechtenstein","2020-12-27","1,1651340057167714","511","38254","1335,81","11,57","1,9753086419753088","3,8030751900611866","200,7","3,7638893107716536"
"Liechtenstein","2021-01-10","0,7867966333845333","317","38254","828,67","5,92","0,6584362139917697","2,2902706537664654","24,99","2,2358443371531918"
"Liechtenstein","2021-01-24","0,6668799252943088","108","38254","282,32","1,88","0,0","1,3262030370642994","0,0","0,0"
"Liechtenstein","2021-02-07","0,7025401107131467","84","38254","219,58","1,5","0,0","1,2455534882491168","0,0","0,0"
"Liechtenstein","2021-02-21","0,685250477639726","25","38254","65,35","0,44","0,0","1,0675325954138437","0,0","0,0"
"Liechtenstein","2021-03-07","1,0530835940976648","48","38254","125,48","1,03","0,5","1,133692494883889","1,42","1,091621513520734"
"Liechtenstein","2021-03-21","1,0976798326201445","41","38254","107,18","0,9","0,6666666666666666","1,1131346006757485","1,59","1,1229211999476407"
"Liechtenstein","2021-04-04","1,2458722450151474","65","38254","169,92","1,53","0,8888888888888888","1,1852100307251343","3,58","1,375532185316814"
"Liechtenstein","2021-04-18","1,299300366697697","133","38254","347,68","3,2","1,1851851851851851","1,415779127923464","11,67","1,8482797868579703"
"Liechtenstein","2021-05-02","0,9718133553981352","126","38254","329,38","2,6","1,335185185185185","1,3901059955129644","12,23","1,8700646218805228"
"Liechtenstein","2021-05-16","0,64322484280114","44","38254","115,02","0,76","0,44506172839506164","1,121895875265066","1,15","1,0355580763416221"
"Liechtenstein","2021-05-30","0,7105524094738185","24","38254","62,74","0,43","0,0","1,064749968247893","0,0","0,0"
"Liechtenstein","2021-06-13","0,7494815163727007","17","38254","44,44","0,31","0,0","1,0454422482937242","0,0","0,0"
"Liechtenstein","2021-06-27","0,9810059330519248","7","38254","18,3","0,15","0,25","1,0184684711046268","0,09","0,5477225575051661"
"Liechtenstein","2021-07-11","1,3581657796386042","26","38254","67,97","0,64","0,3333333333333333","1,0703331980011797","0,49","0,8366600265340756"
"Liechtenstein","2021-07-25","1,1876181499056064","26","38254","67,97","0,59","0,8333333333333333","1,0703331980011797","1,21","1,0488088481701516"
"Liechtenstein","2021-08-08","1,2523010459641506","28","38254","73,19","0,66","1,111111111111111","1,0759349451348832","1,75","1,1501633168956031"
"Liechtenstein","2021-08-22","1,4772698568725804","136","38254","355,52","3,52","1,4814814814814812","1,4269224610747573","15,03","1,9689729289647497"
"Liechtenstein","2021-09-05","1,045303023183707","102","38254","266,64","2,18","1,9814814814814812","1,3055703563912413","13,8","1,927390755451873"
"Liechtenstein","2021-09-19","0,8455672456914837","85","38254","222,2","1,64","0,6604938271604937","1,2488211171129486","3,67","1,3840969641129923"
"Liechtenstein","2021-10-03","0,6488146245764769","31","38254","81,04","0,53","0,0","1,0844142722701313","0,0","0,0"
"Liechtenstein","2021-10-17","1,0313565688124158","25","38254","65,35","0,53","0,5","1,0675325954138437","0,7","0,9146912192286945"
"Liechtenstein","2021-10-31","1,3294143662551978","78","38254","203,9","1,9","0,6666666666666666","1,2261755297721513","3,33","1,3508622280193736"
"Liechtenstein","2021-11-14","1,6709799859851093","184","38254","481,0","5,14","0,8888888888888888","1,6176912849017004","13,83","1,9284373975728148"
"Liechtenstein","2021-11-28","1,9416123343362164","739","38254","1931,82","22,73","1,1851851851851851","6,902060567553296","316,05","4,216372272330849"
"Lithuania","2020-03-08","0,0","1","2689862","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Lithuania","2020-03-22","0,0","110","2689862","4,09","0,02","0,0","1,0040983754646573","0,0","0,0"
"Lithuania","2020-04-05","1,5356210616682031","605","2689862","22,49","0,23","0,0","1,0227448066652418","0,0","0,0"
"Lithuania","2020-04-19","0,9321032792084945","437","2689862","16,25","0,13","0,0","1,016382749334114","0,0","0,0"
"Lithuania","2020-05-03","0,7204051823361378","246","2689862","9,15","0,06","0,0","1,0091919892194086","0,0","0,0"
"Lithuania","2020-05-17","0,821175220069722","146","2689862","5,43","0,04","0,0","1,0054447691700972","0,0","0,0"
"Lithuania","2020-05-31","0,8325780513156422","122","2689862","4,54","0,03","0,0","1,0045503214138283","0,0","0,0"
"Lithuania","2020-06-14","0,90577439605547","96","2689862","3,57","0,03","0,25","1,0035763800399884","0,02","0,0"
"Lithuania","2020-06-28","0,7226287675901555","47","2689862","1,75","0,01","0,08333333333333334","1,0017515321436201","0,0","0,0"
"Lithuania","2020-07-12","1,0698282917845188","54","2689862","2,01","0,02","0,11111111111111112","1,002012021404114","0,0","0,0"
"Lithuania","2020-07-26","1,2616206784079855","139","2689862","5,17","0,05","0,14814814814814817","1,005183387511201","0,02","0,0"
"Lithuania","2020-08-09","1,325503126120822","244","2689862","9,07","0,08","0,19753086419753088","1,0091112570895993","0,04","0,0"
"Lithuania","2020-08-23","1,262697774697332","382","2689862","14,2","0,13","0,6975308641975309","1,0143012989136013","0,2","0,668740304976422"
"Lithuania","2020-09-06","1,0918784418476133","448","2689862","16,66","0,14","1,1975308641975309","1,0167995516999875","0,41","0,8001952410151443"
"Lithuania","2020-09-20","1,2764505296216553","662","2689862","24,61","0,22","1,5967078189300412","1,0249153255925034","0,81","0,9486832980505138"
"Lithuania","2020-10-04","1,3720732760140344","1441","2689862","53,57","0,51","2,128943758573388","1,05503084134172","2,41","1,2459604606992962"
"Lithuania","2020-10-18","1,356304043461542","2331","2689862","86,66","0,82","2,628943758573388","1,090525837893856","4,97","1,493100693510252"
"Lithuania","2020-11-01","1,6503073578705447","8187","2689862","304,37","3,23","3,5052583447645174","1,3557705984200343","28,93","2,3191941582248092"
"Lithuania","2020-11-15","1,4372230982481153","19030","2689862","707,47","6,9","4,005258344764517","2,028851764963332","114,98","3,2745797821106994"
"Lithuania","2020-11-29","1,188553482663922","25448","2689862","946,07","8,28","4,505258344764517","2,575567762235876","219,56","3,8493580183704874"
"Lithuania","2020-12-13","1,1641073001619144","33079","2689862","1229,77","10,65","5,005258344764517","3,420442743980911","421,08","4,529926480285899"
"Lithuania","2020-12-27","1,0658333086511504","38346","2689862","1425,57","11,78","5,505258344764517","4,160228497298737","653,0","5,055083053557209"
"Lithuania","2021-01-10","0,863566734214844","30140","2689862","1120,5","8,35","3,6701722298430113","3,0663870135652833","252,21","3,985112403338656"
"Lithuania","2021-01-24","0,7326048584740369","14961","2689862","556,2","3,85","1,2233907432810036","1,744032568655143","23,73","2,2071123178323844"
"Lithuania","2021-02-07","0,7671993231943194","10068","2689862","374,29","2,65","0,0","1,453958737357631","0,0","0,0"
"Lithuania","2021-02-21","0,864025471301188","7281","2689862","270,68","2,02","0,25","1,3108555294921878","1,77","1,1534355073280027"
"Lithuania","2021-03-07","1,0024485377052204","8163","2689862","303,47","2,43","0,3333333333333333","1,3545509538038596","2,74","1,2865825024943736"
"Lithuania","2021-03-21","1,0013267362623681","6797","2689862","252,69","2,02","0,8333333333333333","1,2874840948952089","5,42","1,5258077681557933"
"Lithuania","2021-04-04","1,172779687126305","10596","2689862","393,92","3,42","1,111111111111111","1,4827819213760143","12,98","1,8980981815834408"
"Lithuania","2021-04-18","1,1536719530471542","14024","2689862","521,37","4,49","1,611111111111111","1,6843336067989165","28,3","2,3064636202004474"
"Lithuania","2021-05-02","1,0779973000235912","16049","2689862","596,65","4,96","2,1111111111111107","1,8160249153656685","45,75","2,600745014266939"
"Lithuania","2021-05-16","0,9702048238920594","15856","2689862","589,47","4,65","2,2611111111111106","1,803032554863113","48,06","2,6329701868754243"
"Lithuania","2021-05-30","0,7250637289160611","8663","2689862","322,06","2,22","0,7537037037037035","1,3799675715276463","6,7","1,6088616538127065"
"Lithuania","2021-06-13","0,5757618910500858","3547","2689862","131,87","0,83","0,0","1,140959984827678","0,0","0,0"
"Lithuania","2021-06-27","0,45237697431873203","928","2689862","34,5","0,2","0,0","1,0351020283761143","0,0","0,0"
"Lithuania","2021-07-11","0,7650591045286115","518","2689862","19,26","0,14","0,0","1,019446670297374","0,0","0,0"
"Lithuania","2021-07-25","1,4939914118503776","1774","2689862","65,95","0,66","0,5","1,0681733071653963","0,7","0,9146912192286945"
"Lithuania","2021-08-08","1,545920514466878","5137","2689862","190,98","1,94","0,6666666666666666","1,2104352431343481","3,08","1,3247614417239144"
"Lithuania","2021-08-22","1,2273640029412871","7664","2689862","284,92","2,54","1,1666666666666665","1,3296556514143492","8,84","1,7243009451553697"
"Lithuania","2021-09-05","1,1273705431200407","8857","2689862","329,27","2,8","1,6666666666666665","1,389953092263291","15,26","1,9764627486813209"
"Lithuania","2021-09-19","1,2270739237647164","13325","2689862","495,38","4,41","2,222222222222222","1,6411217468468628","36,13","2,4516980994525994"
"Lithuania","2021-10-03","1,2464903211351355","21467","2689862","798,07","7,17","2,9629629629629624","2,2212497767938757","105,05","3,2014668865638223"
"Lithuania","2021-10-17","1,2061494165316122","31225","2689862","1160,84","10,24","3,4629629629629624","3,1926139457917624","256,68","4,002653608218231"
"Lithuania","2021-10-31","1,1138489261127176","40074","2689862","1489,82","12,6","3,9629629629629624","4,436296913686879","523,85","4,784116392793831"
"Lithuania","2021-11-14","0,9410863283333961","34511","2689862","1283,0","9,96","2,6419753086419746","3,6074458458217786","244,56","3,954543493484386"
"Lithuania","2021-11-28","0,8210778859134445","23445","2689862","871,61","6,35","0,8806584362139915","2,390756875215139","36,7","2,461311132779516"
"Luxembourg","2020-03-08","0,0","3","634814","0,47","0,0","0,0","1,000470110467306","0,0","0,0"
"Luxembourg","2020-03-22","2,5984789635219787","795","634814","125,23","1,8","0,0","1,1334091071851062","0,0","0,0"
"Luxembourg","2020-04-05","1,476421572117472","2006","634814","316,0","3,13","0,5","1,3716302556260427","4,33","1,4425204347490128"
"Luxembourg","2020-04-19","0,71724698608926","746","634814","117,51","0,81","0,16666666666666669","1,1246928768162665","0,44","0,8144476398584994"
"Luxembourg","2020-05-03","0,5664624765746407","274","634814","43,16","0,27","0,0","1,0441049382769063","0,0","0,0"
"Luxembourg","2020-05-17","0,6306337994327325","121","634814","19,06","0,12","0,0","1,0192428013508887","0,0","0,0"
"Luxembourg","2020-05-31","0,6937818968180167","73","634814","11,5","0,08","0,0","1,0115663792095986","0,0","0,0"
"Luxembourg","2020-06-14","0,9562419400225585","52","634814","8,19","0,06","0,25","1,0082236297966507","0,04","0,0"
"Luxembourg","2020-06-28","1,6022515757265738","172","634814","27,09","0,28","0,3333333333333333","1,0274602700267026","0,19","0,6602195804079635"
"Luxembourg","2020-07-12","1,6838575470743464","683","634814","107,59","1,16","0,4444444444444444","1,1135910794337767","1,06","1,0146738461686593"
"Luxembourg","2020-07-26","1,3300497824787598","1347","634814","212,19","1,98","0,9444444444444444","1,236382775490551","4,96","1,4923490694646506"
"Luxembourg","2020-08-09","0,9063158987681613","933","634814","146,97","1,12","0,6296296296296295","1,1583192129322184","2,14","1,209493234306327"
"Luxembourg","2020-08-23","0,8757439717545827","570","634814","89,79","0,67","0,41975308641975306","1,0939445312304865","0,82","0,9515978740065267"
"Luxembourg","2020-09-06","1,054364778628883","0","634814","0,0","0,0","0,5596707818930041","1,0","0,0","0,0"
"Luxembourg","2020-09-20","1,308274077157406","768","634814","120,98","1,12","0,7462277091906722","1,1286023400948202","2,04","1,1951090685408465"
"Luxembourg","2020-10-04","1,2153733035352667","991","634814","156,11","1,38","1,2462277091906722","1,1689547810438667","4,55","1,4605043309659012"
"Luxembourg","2020-10-18","1,4710789056251623","2179","634814","343,25","3,39","1,6616369455875628","1,4095210981571262","16,08","2,0024953261250533"
"Luxembourg","2020-11-01","1,6908294123879175","6246","634814","983,91","10,59","2,2155159274500837","2,674894659643364","116,62","3,2861944608283697"
"Luxembourg","2020-11-15","1,237236811270782","8797","634814","1385,76","12,4","2,7155159274500837","3,997863126502342","300,88","4,164840079239204"
"Luxembourg","2020-11-29","1,0470967750201652","7478","634814","1177,98","9,65","3,2155159274500837","3,247807002105693","246,04","3,9605128762513773"
"Luxembourg","2020-12-13","1,0369996485236501","7346","634814","1157,19","9,43","3,7155159274500837","3,180982145838257","273,54","4,0668224343383"
"Luxembourg","2020-12-27","0,8191840914348186","4454","634814","701,62","5,11","1,2385053091500278","2,0170176307303804","35,05","2,4331674924357904"
"Luxembourg","2021-01-10","0,8225201358443279","2535","634814","399,33","2,91","0,0","1,4908255098591356","0,0","0,0"
"Luxembourg","2021-01-24","0,906571375213403","1694","634814","266,85","2,04","0,25","1,3058445549559252","1,74","1,148516693752116"
"Luxembourg","2021-02-07","1,0962396548712117","2074","634814","326,71","2,74","0,3333333333333333","1,3863993630612852","3,02","1,3182620072270446"
"Luxembourg","2021-02-21","1,1205343044226723","2270","634814","357,59","3,03","0,4444444444444444","1,4298792497897068","4,54","1,459701193829152"
"Luxembourg","2021-03-07","1,0877141292769823","2514","634814","396,02","3,31","0,9444444444444444","1,4858990352349166","11,12","1,8261068972288048"
"Luxembourg","2021-03-21","1,1200587259850683","2659","634814","418,86","3,55","1,2592592592592593","1,5202275080401457","16,04","2,0012488298310527"
