"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kuwait","2022-05-15","0,5668","665","KWT","Asia","4250114","0,5668","665","15,65","15,65","0,1","0,0","1,0157731025968242","0,32","0,75","3","1,28","+"
"Kuwait","2022-05-29","0,6067571428571429","707","KWT","Asia","4250114","0,6067571428571429","707","16,63","16,63","0,11","0,0","1,0167690481709917","0,34","0,76","1","1,06","+"
"Kuwait","2022-06-12","0,9406642857142857","3459","KWT","Asia","4250114","0,9406642857142857","3459","81,39","81,39","0,63","0,05","1,0847938836935498","1,85","1,17","65","4,89","x5"
"Kuwait","2022-06-26","1,2173214285714287","5745","KWT","Asia","4250114","1,2173214285714287","5745","135,17","135,17","1,2","0,0625","1,1447313721441479","3,29","1,35","54","1,66","x2"
"Kuwait","2022-07-10","1,0546142857142857","6231","KWT","Asia","4250114","1,0546142857142857","6231","146,61","146,61","1,2","0,5625","1,1579022930656415","5,31","1,52","11","1,08","+"
"Kuwait","2022-07-24","0,6345857142857143","4804","KWT","Asia","4250114","0,6345857142857143","4804","113,03","113,03","0,74","0,1875","1,119665522410414","3,01","1,32","-34","0,77","-"
"Kuwait","2022-08-07","0,7469928571428571","2834","KWT","Asia","4250114","0,7469928571428571","2834","66,68","66,68","0,47","0,0","1,0689533583636734","1,43","1,09","-46","0,59","-"
"Kuwait","2022-08-21","0,9603214285714285","1188","KWT","Asia","4250114","0,9603214285714285","1188","27,95","27,95","0,22","0,15","1,0283442659226771","0,66","0,9","-39","0,42","-"
"Kuwait","2022-09-04","2,587102380952381","1292","KWT","Asia","4250114","1,0502500000000001","0","0,0","30,4","0,44","0,20391414141414144","1,0308667982144535","0,75","0,93","2","1,09","+"
"Kyrgyzstan","2020-03-22","0,0","14","KGZ","Asia","6527743","0,0","14","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,0",""
"Kyrgyzstan","2020-04-05","1,3272","133","KGZ","Asia","6527743","1,3272","133","2,04","2,04","0,02","0,0","1,002042082215666","0,04","0,0","2","9,71","x10"
"Kyrgyzstan","2020-04-19","1,23855","407","KGZ","Asia","6527743","1,23855","407","6,23","6,23","0,06","0,5","1,0062494468135745","0,19","0,66","4","3,05","x3"
"Kyrgyzstan","2020-05-03","0,9983071428571428","241","KGZ","Asia","6527743","0,9983071428571428","241","3,69","3,69","0,03","0,55","1,0036968164316322","0,11","0,58","-3","0,59","-"
"Kyrgyzstan","2020-05-17","1,1748428571428573","343","KGZ","Asia","6527743","1,1748428571428573","343","5,25","5,25","0,05","0,6875","1,0052638053988745","0,18","0,65","2","1,42","+"
"Kyrgyzstan","2020-05-31","1,2268785714285715","610","KGZ","Asia","6527743","1,2268785714285715","610","9,34","9,34","0,08","0,859375","1,0093837539144292","0,35","0,77","4","1,78","x2"
"Kyrgyzstan","2020-06-14","1,2529571428571429","537","KGZ","Asia","6527743","1,2529571428571429","537","8,23","8,23","0,07","1,07421875","1,0082639595484324","0,34","0,76","-1","0,88","-"
"Kyrgyzstan","2020-06-28","1,6888285714285713","2732","KGZ","Asia","6527743","1,6888285714285713","2732","41,85","41,85","0,45","1,3427734375","1,042738056310927","2,04","1,2","34","5,09","x5"
"Kyrgyzstan","2020-07-12","1,3717142857142857","6100","KGZ","Asia","6527743","1,3717142857142857","6100","93,45","93,45","0,89","1,8427734375","1,097955704183623","5,83","1,55","52","2,23","x2"
"Kyrgyzstan","2020-07-26","0,8654928571428571","21696","KGZ","Asia","6527743","0,8654928571428571","21696","332,37","332,37","2,48","0,6142578125","1,3942686324806162","14,96","1,97","239","3,56","x4"
"Kyrgyzstan","2020-08-09","0,63455","7106","KGZ","Asia","6527743","0,63455","7106","108,86","108,86","0,71","0,20475260416666669","1,115006238540481","2,92","1,31","-224","0,33","-"
"Kyrgyzstan","2020-08-23","0,6019500000000001","3104","KGZ","Asia","6527743","0,6019500000000001","3104","47,55","47,55","0,3","0,0","1,048698634742171","1,0","1,0","-61","0,44","-"
"Kyrgyzstan","2020-09-06","0,6573142857142857","1380","KGZ","Asia","6527743","0,6573142857142857","1380","21,14","21,14","0,14","0,0","1,0213650327332011","0,43","0,81","-26","0,44","-"
"Kyrgyzstan","2020-09-20","0,9018285714285714","932","KGZ","Asia","6527743","0,9018285714285714","932","14,28","14,28","0,11","0,05","1,0143824462633653","0,3","0,74","-7","0,68","-"
"Kyrgyzstan","2020-10-04","1,2861142857142858","2093","KGZ","Asia","6527743","1,2861142857142858","2093","32,06","32,06","0,29","0,0625","1,0325794582140053","0,7","0,91","18","2,25","x2"
"Kyrgyzstan","2020-10-18","1,3687214285714284","4616","KGZ","Asia","6527743","1,3687214285714284","4616","70,71","70,71","0,67","0,078125","1,0732699324525825","1,64","1,13","39","2,21","x2"
"Kyrgyzstan","2020-11-01","1,2076214285714286","6834","KGZ","Asia","6527743","1,2076214285714286","6834","104,69","104,69","0,92","0,578125","1,1103663434306252","3,67","1,38","34","1,48","+"
"Kyrgyzstan","2020-11-15","1,0403071428571429","8105","KGZ","Asia","6527743","1,0403071428571429","8105","124,16","124,16","1,01","1,078125","1,132197008029111","5,84","1,55","19","1,19","+"
"Kyrgyzstan","2020-11-29","0,9469357142857142","5824","KGZ","Asia","6527743","0,9469357142857142","5824","89,22","89,22","0,69","0,359375","1,0933211605252138","2,65","1,28","-35","0,72","-"
"Kyrgyzstan","2020-12-13","0,8954071428571428","4549","KGZ","Asia","6527743","0,8954071428571428","4549","69,69","69,69","0,53","0,11979166666666666","1,072175755246721","1,67","1,14","-20","0,78","-"
"Kyrgyzstan","2020-12-27","0,7986571428571428","3017","KGZ","Asia","6527743","0,7986571428571428","3017","46,22","46,22","0,33","0,03993055555555555","1,0473047926684067","1,01","1,0","-23","0,66","-"
"Kyrgyzstan","2021-01-10","0,8307357142857142","1900","KGZ","Asia","6527743","0,8307357142857142","1900","29,11","29,11","0,21","0,0","1,0295378374087703","0,6","0,88","-17","0,63","-"
"Kyrgyzstan","2021-01-24","0,9085642857142858","1627","KGZ","Asia","6527743","0,9085642857142858","1627","24,92","24,92","0,19","0,05","1,0252330985957079","0,54","0,86","-4","0,86","-"
"Kyrgyzstan","2021-02-07","0,85415","1171","KGZ","Asia","6527743","0,85415","1171","17,94","17,94","0,13","0,01666666666666667","1,018101888443867","0,37","0,78","-7","0,72","-"
"Kyrgyzstan","2021-02-21","0,8921857142857144","858","KGZ","Asia","6527743","0,8921857142857144","858","13,14","13,14","0,1","0,005555555555555557","1,0132267091699345","0,27","0,72","-5","0,73","-"
"Kyrgyzstan","2021-03-07","0,9453714285714285","621","KGZ","Asia","6527743","0,9453714285714285","621","9,51","9,51","0,07","0,0018518518518518524","1,0095553637390167","0,19","0,66","-4","0,72","-"
"Kyrgyzstan","2021-03-21","1,2018428571428572","839","KGZ","Asia","6527743","1,2018428571428572","839","12,85","12,85","0,11","0,0023148148148148156","1,01293291602634","0,26","0,71","3","1,35","+"
"Kyrgyzstan","2021-04-04","1,3126285714285715","1625","KGZ","Asia","6527743","1,3126285714285715","1625","24,89","24,89","0,23","0,0028935185185185192","1,0252023420641","0,51","0,85","12","1,94","x2"
"Kyrgyzstan","2021-04-18","1,2868714285714287","2869","KGZ","Asia","6527743","1,2868714285714287","2869","43,95","43,95","0,4","0,5028935185185185","1,0449301070769055","1,38","1,08","19","1,77","x2"
"Kyrgyzstan","2021-05-02","1,1745857142857141","4177","KGZ","Asia","6527743","1,1745857142857141","4177","63,99","63,99","0,56","1,0028935185185186","1,066081737890822","2,73","1,29","20","1,46","+"
"Kyrgyzstan","2021-05-16","1,0437","4413","KGZ","Asia","6527743","1,0437","4413","67,6","67,6","0,55","1,5028935185185186","1,0699372479731915","3,62","1,38","4","1,06","+"
"Kyrgyzstan","2021-05-30","1,0247285714285714","4082","KGZ","Asia","6527743","1,0247285714285714","4082","62,53","62,53","0,51","2,0028935185185186","1,0645263942306542","4,0","1,41","-5","0,92","-"
"Kyrgyzstan","2021-06-13","1,185857142857143","5815","KGZ","Asia","6527743","1,185857142857143","5815","89,08","89,08","0,78","2,5036168981481484","1,0931681062767877","6,82","1,62","27","1,42","+"
"Kyrgyzstan","2021-06-27","1,2877357142857144","10495","KGZ","Asia","6527743","1,2877357142857144","10495","160,78","160,78","1,47","3,1295211226851856","1,1744265665460243","15,6","1,99","72","1,8","x2"
"Kyrgyzstan","2021-07-11","1,2025357142857143","18783","KGZ","Asia","6527743","1,2025357142857143","18783","287,74","287,74","2,54","3,6295211226851856","1,3334105723014025","35,52","2,44","127","1,79","x2"
"Kyrgyzstan","2021-07-25","0,9801571428571428","17499","KGZ","Asia","6527743","0,9801571428571428","17499","268,07","268,07","2,12","3,6795211226851854","1,3074386575178123","32,8","2,39","-20","0,93","-"
"Kyrgyzstan","2021-08-08","0,8057357142857143","11870","KGZ","Asia","6527743","0,8057357142857143","11870","181,84","181,84","1,31","1,2265070408950618","1,1994222709630904","9,71","1,77","-86","0,68","-"
"Kyrgyzstan","2021-08-22","0,6549214285714287","4903","KGZ","Asia","6527743","0,6549214285714287","4903","75,11","75,11","0,5","0,0","1,0780027246626671","1,62","1,13","-107","0,41","-"
"Kyrgyzstan","2021-09-05","0,6624142857142857","2553","KGZ","Asia","6527743","0,6624142857142857","2553","39,11","39,11","0,26","0,0","1,0398848646942014","0,81","0,95","-36","0,52","-"
"Kyrgyzstan","2021-09-19","0,7134571428571429","1249","KGZ","Asia","6527743","0,7134571428571429","1249","19,13","19,13","0,13","0,0","1,0193141508441863","0,39","0,79","-20","0,49","-"
"Kyrgyzstan","2021-10-03","0,8693428571428571","1018","KGZ","Asia","6527743","0,8693428571428571","1018","15,59","15,59","0,12","0,05","1,0157121580390234","0,33","0,76","-4","0,81","-"
"Kyrgyzstan","2021-10-17","1,0270428571428571","1105","KGZ","Asia","6527743","1,0270428571428571","1105","16,93","16,93","0,14","0,0625","1,0170741246446258","0,37","0,78","1","1,09","+"
"Kyrgyzstan","2021-10-31","1,0539857142857143","1414","KGZ","Asia","6527743","1,0539857142857143","1414","21,66","21,66","0,18","0,078125","1,0218962806627132","0,48","0,83","5","1,28","+"
"Kyrgyzstan","2021-11-14","0,93325","1082","KGZ","Asia","6527743","0,93325","1082","16,58","16,58","0,13","0,026041666666666664","1,0167182109895232","0,35","0,77","-5","0,77","-"
"Kyrgyzstan","2021-11-28","0,8967499999999999","907","KGZ","Asia","6527743","0,8967499999999999","907","13,89","13,89","0,11","0,008680555555555556","1,0139869142430797","0,28","0,73","-3","0,84","-"
"Kyrgyzstan","2021-12-12","0,8998357142857143","717","KGZ","Asia","6527743","0,8998357142857143","717","10,98","10,98","0,08","0,0028935185185185184","1,0110405014324815","0,22","0,68","-3","0,79","-"
"Kyrgyzstan","2021-12-26","1,0127214285714286","541","KGZ","Asia","6527743","1,0127214285714286","541","8,29","8,29","0,07","0,0036168981481481477","1,0083244572009167","0,17","0,64","-3","0,76","-"
"Kyrgyzstan","2022-01-09","1,6233","1361","KGZ","Asia","6527743","1,6233","1361","20,85","20,85","0,22","0,0045211226851851844","1,0210688798179568","0,43","0,81","13","2,52","x3"
"Kyrgyzstan","2022-01-23","1,67455","9527","KGZ","Asia","6527743","1,67455","9527","145,95","145,95","1,56","0,005651403356481481","1,1571383296878648","3,4","1,36","125","7,0","x7"
"Kyrgyzstan","2022-02-06","0,7647071428571428","4042","KGZ","Asia","6527743","0,7647071428571428","4042","61,92","61,92","0,44","0,0018838011188271604","1,0638772311450442","1,32","1,07","-84","0,42","-"
"Kyrgyzstan","2022-02-20","0,4536285714285714","886","KGZ","Asia","6527743","0,4536285714285714","886","13,57","13,57","0,08","0,0","1,0136624903411149","0,28","0,73","-48","0,22","-"
"Kyrgyzstan","2022-03-06","0,5272","319","KGZ","Asia","6527743","0,5272","319","4,89","4,89","0,03","0,0","1,0049019755622093","0,1","0,56","-9","0,36","-"
"Kyrgyzstan","2022-03-20","0,6695642857142857","177","KGZ","Asia","6527743","0,6695642857142857","177","2,71","2,71","0,02","0,0","1,0027136753693338","0,05","0,0","-2","0,55","-"
"Kyrgyzstan","2022-04-03","0,7422642857142857","150","KGZ","Asia","6527743","0,7422642857142857","150","2,3","2,3","0,02","0,0","1,002302647029","0,05","0,0","0","0,85","-"
"Kyrgyzstan","2022-04-17","0,4071928571428572","12","KGZ","Asia","6527743","0,4071928571428572","12","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-2","0,08","-"
"Kyrgyzstan","2022-05-01","0,24592857142857144","13","KGZ","Asia","6527743","0,24592857142857144","13","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","1,11","+"
"Kyrgyzstan","2022-05-15","0,06482142857142857","0","KGZ","Asia","6527743","0,06482142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Kyrgyzstan","2022-05-29","0,00755","0","KGZ","Asia","6527743","0,00755","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kyrgyzstan","2022-06-12","0,007114285714285714","0","KGZ","Asia","6527743","0,007114285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kyrgyzstan","2022-06-26","0,07375","31","KGZ","Asia","6527743","0,07375","31","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,0","+"
"Kyrgyzstan","2022-07-10","0,6561785714285715","107","KGZ","Asia","6527743","0,6561785714285715","107","1,64","1,64","0,01","0,0","1,001641345535459","0,03","0,0","1","3,49","x3"
"Kyrgyzstan","2022-07-24","1,0041714285714287","573","KGZ","Asia","6527743","1,0041714285714287","573","8,78","8,78","0,07","0,5","1,00881865725407","0,27","0,72","7","5,35","x5"
"Kyrgyzstan","2022-08-07","0,6510428571428571","2072","KGZ","Asia","6527743","0,6510428571428571","2072","31,74","31,74","0,21","0,16666666666666669","1,0322490856498063","0,76","0,93","23","3,62","x4"
"Kyrgyzstan","2022-08-21","0,9379142857142858","1422","KGZ","Asia","6527743","0,9379142857142858","1422","21,78","21,78","0,17","0,21666666666666667","1,0220189155743402","0,54","0,86","-10","0,69","-"
"Kyrgyzstan","2022-09-04","2,740399489795919","495","KGZ","Asia","6527743","0,9601500000000001","339","5,19","7,58","0,11","0,27083333333333337","1,0076088009243458","0,19","0,66","-14","0,35","-"
"Laos","2020-04-05","0,0","11","LAO","Asia","7425058","0,0","11","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Laos","2020-04-19","0,0","8","LAO","Asia","7425058","0,0","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,73","-"
"Laos","2020-05-03","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-05-17","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-05-31","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-06-14","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-06-28","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-07-12","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-07-26","0,0","1","LAO","Asia","7425058","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-08-09","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-08-23","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Laos","2020-09-06","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-09-20","0,0","1","LAO","Asia","7425058","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-10-04","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-10-18","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2020-11-01","0,0","1","LAO","Asia","7425058","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Laos","2020-11-15","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2020-11-29","0,0","15","LAO","Asia","7425058","0,0","15","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0","+"
"Laos","2020-12-13","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,15","-"
"Laos","2020-12-27","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-01-10","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2021-01-24","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Laos","2021-02-07","0,0","4","LAO","Asia","7425058","0,0","4","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0","+"
"Laos","2021-02-21","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-03-07","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Laos","2021-03-21","0,0","2","LAO","Asia","7425058","0,0","2","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Laos","2021-04-04","0,0","0","LAO","Asia","7425058","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Laos","2021-04-18","0,0","9","LAO","Asia","7425058","0,0","9","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,0","+"
"Laos","2021-05-02","1,7697","875","LAO","Asia","7425058","1,7697","875","11,78","11,78","0,13","0,0","1,0118496574528806","0,24","0,7","12","98,17","x98"
"Laos","2021-05-16","0,9234714285714285","658","LAO","Asia","7425058","0,9234714285714285","658","8,86","8,86","0,07","0,0","1,008899365974956","0,18","0,65","-3","0,75","-"
"Laos","2021-05-30","0,6066214285714285","320","LAO","Asia","7425058","0,6066214285714285","320","4,31","4,31","0,03","0,0","1,0043193014082221","0,09","0,55","-5","0,49","-"
"Laos","2021-06-13","0,5960142857142857","85","LAO","Asia","7425058","0,5960142857142857","85","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-3","0,26","-"
"Laos","2021-06-27","1,0562785714285714","114","LAO","Asia","7425058","1,0562785714285714","114","1,54","1,54","0,01","0,5","1,0015411864089452","0,05","0,0","0","1,35","+"
"Laos","2021-07-11","1,9738714285714285","609","LAO","Asia","7425058","1,9738714285714285","609","8,2","8,2","0,1","0,625","1,0082337120833602","0,27","0,72","7","5,32","x5"
"Laos","2021-07-25","1,6121785714285715","2043","LAO","Asia","7425058","1,6121785714285715","2043","27,51","27,51","0,29","1,125","1,027891893974798","1,2","1,05","19","3,35","x3"
"Laos","2021-08-08","1,2605785714285713","3630","LAO","Asia","7425058","1,2605785714285713","3630","48,89","48,89","0,44","1,625","1,0501048328550469","2,7","1,28","21","1,78","x2"
"Laos","2021-08-22","1,12545","4077","LAO","Asia","7425058","1,12545","4077","54,91","54,91","0,47","2,125","1,0564455302990345","3,63","1,38","6","1,12","+"
"Laos","2021-09-05","0,9003","3464","LAO","Asia","7425058","0,9003","3464","46,65","46,65","0,35","0,7083333333333333","1,0477552305664617","1,67","1,14","-8","0,85","-"
"Laos","2021-09-19","1,0591785714285715","3252","LAO","Asia","7425058","1,0591785714285715","3252","43,8","43,8","0,36","0,8854166666666665","1,04477337931572","1,73","1,15","-3","0,94","-"
"Laos","2021-10-03","1,2674142857142858","6032","LAO","Asia","7425058","1,2674142857142858","6032","81,24","81,24","0,74","1,106770833333333","1,0846311768143166","3,71","1,39","37","1,85","x2"
"Laos","2021-10-17","1,1049142857142857","6812","LAO","Asia","7425058","1,1049142857142857","6812","91,74","91,74","0,77","1,606770833333333","1,0960798042809956","5,24","1,51","10","1,13","+"
"Laos","2021-10-31","1,1371928571428571","8242","LAO","Asia","7425058","1,1371928571428571","8242","111,0","111,0","0,95","2,008463541666666","1,1173949068544582","7,46","1,65","19","1,21","+"
"Laos","2021-11-14","1,2126642857142858","13921","LAO","Asia","7425058","1,2126642857142858","13921","187,49","187,49","1,66","2,5105794270833326","1,2062181871787978","15,88","2,0","76","1,69","x2"
"Laos","2021-11-28","1,1148428571428572","17326","LAO","Asia","7425058","1,1148428571428572","17326","233,34","233,34","1,97","3,0105794270833326","1,2628107620041522","23,64","2,21","46","1,24","+"
"Laos","2021-12-12","1,03495","17802","LAO","Asia","7425058","1,03495","17802","239,76","239,76","1,95","3,5105794270833326","1,2709440871343742","27,49","2,29","6","1,03","+"
"Laos","2021-12-26","0,9579642857142857","16911","LAO","Asia","7425058","0,9579642857142857","16911","227,76","227,76","1,78","3,5605794270833324","1,2557839011266039","26,09","2,26","-12","0,95","-"
"Laos","2022-01-09","0,9176714285714286","12649","LAO","Asia","7425058","0,9176714285714286","12649","170,36","170,36","1,31","1,1868598090277773","1,185731637883813","8,83","1,72","-57","0,75","-"
"Laos","2022-01-23","0,9029357142857143","11073","LAO","Asia","7425058","0,9029357142857143","11073","149,13","149,13","1,14","0,3956199363425924","1,1608238865057945","4,83","1,48","-21","0,88","-"
"Laos","2022-02-06","0,7803571428571429","6485","LAO","Asia","7425058","0,7803571428571429","6485","87,34","87,34","0,62","0,13187331211419745","1,0912676476503567","2,16","1,21","-62","0,59","-"
"Laos","2022-02-20","0,8080285714285714","4645","LAO","Asia","7425058","0,8080285714285714","4645","62,56","62,56","0,45","0,0","1,064558330501523","1,33","1,07","-25","0,72","-"
"Laos","2022-03-06","0,88495","3072","LAO","Asia","7425058","0,88495","3072","41,37","41,37","0,31","0,05","1,0422376621481042","0,91","0,98","-21","0,66","-"
"Laos","2022-03-20","1,604992857142857","8802","LAO","Asia","7425058","1,604992857142857","8802","118,54","118,54","1,24","0,0625","1,125851907277607","2,84","1,3","77","2,87","x3"
"Laos","2022-04-03","1,4971071428571427","30603","LAO","Asia","7425058","1,4971071428571427","30603","412,16","412,16","4,12","0,5625","1,5100760291654691","19,45","2,1","294","3,48","x3"
"Laos","2022-04-17","0,7466928571428572","16630","LAO","Asia","7425058","0,7466928571428572","16630","223,97","223,97","1,56","0,1875","1,2510334878607559","6,65","1,61","-188","0,54","-"
"Laos","2022-05-01","0,5944071428571428","7279","LAO","Asia","7425058","0,5944071428571428","7279","98,03","98,03","0,63","0,0","1,1029958744883992","2,16","1,21","-126","0,44","-"
"Laos","2022-05-15","0,47144285714285716","1917","LAO","Asia","7425058","0,47144285714285716","1917","25,82","25,82","0,15","0,0","1,0261562237284427","0,53","0,85","-72","0,26","-"
"Laos","2022-05-29","0,45408571428571426","579","LAO","Asia","7425058","0,45408571428571426","579","7,8","7,8","0,05","0,0","1,0078304992464704","0,16","0,63","-18","0,3","-"
"Laos","2022-06-12","0,4837071428571429","184","LAO","Asia","7425058","0,4837071428571429","184","2,48","2,48","0,01","0,0","1,0024830777437423","0,05","0,0","-5","0,32","-"
"Laos","2022-06-26","0,7192071428571428","100","LAO","Asia","7425058","0,7192071428571428","100","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1","0,54","-"
"Laos","2022-07-10","1,0982785714285714","119","LAO","Asia","7425058","1,0982785714285714","119","1,6","1,6","0,01","0,5","1,0016012806829397","0,05","0,0","0","1,19","+"
"Laos","2022-07-24","1,666642857142857","423","LAO","Asia","7425058","1,666642857142857","423","5,7","5,7","0,06","0,625","1,0057162759095335","0,19","0,66","4","3,56","x4"
"Laos","2022-08-07","1,4173428571428572","1053","LAO","Asia","7425058","1,4173428571428572","1053","14,18","14,18","0,14","1,125","1,014281013090482","0,61","0,88","8","2,49","x2"
"Laos","2022-08-21","1,2098928571428573","1367","LAO","Asia","7425058","1,2098928571428573","1367","18,41","18,41","0,16","1,625","1,0185805087984083","0,98","0,99","4","1,3","+"
"Laos","2022-09-04","2,5325293367346937","1012","LAO","Asia","7425058","1,08115","482","6,49","13,63","0,19","2,03125","1,0137233119151643","0,84","0,96","-5","0,74","-"
"Latvia","2020-03-08","0,0","2","LVA","Europe","1873919","0,0","2","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0",""
"Latvia","2020-03-22","1,3155000000000001","137","LVA","Europe","1873919","1,3155000000000001","137","7,31","7,31","0,07","0,0","1,0073367832721316","0,15","0,62","7","66,45","x66"
"Latvia","2020-04-05","1,1610285714285715","394","LVA","Europe","1873919","1,1610285714285715","394","21,03","21,03","0,18","0,5","1,0212526887586324","0,64","0,89","14","2,88","x3"
"Latvia","2020-04-19","0,8494428571428572","194","LVA","Europe","1873919","0,8494428571428572","194","10,35","10,35","0,08","0,16666666666666669","1,0104037465154385","0,24","0,7","-11","0,49","-"
"Latvia","2020-05-03","0,8604357142857142","152","LVA","Europe","1873919","0,8604357142857142","152","8,11","8,11","0,06","0,21666666666666667","1,0081429751324966","0,2","0,67","-2","0,78","-"
"Latvia","2020-05-17","0,8936000000000001","129","LVA","Europe","1873919","0,8936000000000001","129","6,88","6,88","0,05","0,07222222222222222","1,0069037215702634","0,15","0,62","-1","0,85","-"
"Latvia","2020-05-31","0,7561285714285715","58","LVA","Europe","1873919","0,7561285714285715","58","3,1","3,1","0,02","0,024074074074074074","1,003104809969017","0,06","0,0","-4","0,45","-"
"Latvia","2020-06-14","0,7074928571428571","31","LVA","Europe","1873919","0,7074928571428571","31","1,65","1,65","0,01","0,0","1,0016513619989964","0,03","0,0","-1","0,53","-"
"Latvia","2020-06-28","0,8901285714285715","19","LVA","Europe","1873919","0,8901285714285715","19","1,01","1,01","0,01","0,05","1,0010105102217601","0,02","0,0","-1","0,61","-"
"Latvia","2020-07-12","1,4754928571428572","57","LVA","Europe","1873919","1,4754928571428572","57","3,04","3,04","0,03","0,0625","1,0030446254859715","0,06","0,0","2","3,01","x3"
"Latvia","2020-07-26","1,1570642857142859","46","LVA","Europe","1873919","1,1570642857142859","46","2,45","2,45","0,02","0,5625","1,0024530037025228","0,08","0,53","-1","0,81","-"
"Latvia","2020-08-09","1,2034642857142859","71","LVA","Europe","1873919","1,2034642857142859","71","3,79","3,79","0,03","0,703125","1,0037971911319266","0,13","0,6","1","1,55","x2"
"Latvia","2020-08-23","0,9390928571428571","47","LVA","Europe","1873919","0,9390928571428571","47","2,51","2,51","0,02","0,234375","1,0025131526871964","0,06","0,0","-1","0,66","-"
"Latvia","2020-09-06","1,0454714285714286","91","LVA","Europe","1873919","1,0454714285714286","91","4,86","4,86","0,04","0,29296875","1,004871828955144","0,13","0,6","2","1,94","x2"
"Latvia","2020-09-20","1,2999285714285715","97","LVA","Europe","1873919","1,2999285714285715","97","5,18","5,18","0,05","0,3662109375","1,0051934393953355","0,14","0,61","0","1,07","+"
