"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Ghana","2021-02-21","1,0949840015777004","9485","GHA","Africa","31732128","9485","29,89","29,89","0,25","3,716064453125","1,0303411901888033","2,9","1,3","-2,0","0,95","-"
"Ghana","2021-03-07","0,9760431128758088","6212","GHA","Africa","31732128","6212","19,58","19,58","0,15","3,766064453125","1,0197729454331066","1,9","1,17","-10,0","0,66","-"
"Ghana","2021-03-21","0,9012953308064889","3217","GHA","Africa","31732128","3217","10,14","10,14","0,08","1,2553548177083331","1,0101915840065134","0,46","0,82","-9,0","0,52","-"
"Ghana","2021-04-04","0,8601101235786757","1100","GHA","Africa","31732128","1100","3,47","3,47","0,03","0,41845160590277775","1,003476027419699","0,1","0,56","-7,0","0,34","-"
"Ghana","2021-04-18","0,8999302716939581","927","GHA","Africa","31732128","927","2,92","2,92","0,02","0,13948386863425927","1,0029242673525456","0,07","0,51","-1,0","0,84","-"
"Ghana","2021-05-02","0,9749310790649784","892","GHA","Africa","31732128","892","2,81","2,81","0,02","0,18948386863425926","1,002813951750606","0,07","0,51","0,0","0,96","-"
"Ghana","2021-05-16","1,0083630335213318","642","GHA","Africa","31732128","642","2,02","2,02","0,02","0,23685483579282407","1,0020220415744288","0,05","0,0","-1,0","0,72","-"
"Ghana","2021-05-30","1,0758743218504123","655","GHA","Africa","31732128","655","2,06","2,06","0,02","0,29606854474103006","1,00206212325772","0,05","0,0","0,0","1,02","+"
"Ghana","2021-06-13","1,1758369160503763","595","GHA","Africa","31732128","595","1,88","1,88","0,02","0,3700856809262876","1,001881768307966","0,05","0,0","0,0","0,91","-"
"Ghana","2021-06-27","1,262739458356305","876","GHA","Africa","31732128","876","2,76","2,76","0,02","0,46260710115785947","1,0027638123065152","0,08","0,53","1,0","1,47","+"
"Ghana","2021-07-11","1,334507198520081","2216","GHA","Africa","31732128","2216","6,98","6,98","0,07","0,5782588764473243","1,0070044169771069","0,22","0,68","4,0","2,53","x3"
"Ghana","2021-07-25","1,356555262658213","3585","GHA","Africa","31732128","3585","11,3","11,3","0,11","0,7228235955591554","1,0113640861637356","0,39","0,79","4,0","1,62","x2"
"Ghana","2021-08-08","1,2949656764240858","7056","GHA","Africa","31732128","7056","22,24","22,24","0,2","1,2228235955591553","1,0224891524216875","1,01","1,0","11,0","1,97","x2"
"Ghana","2021-08-22","1,157761156695895","6358","GHA","Africa","31732128","6358","20,04","20,04","0,17","1,7228235955591553","1,0202421488965288","1,11","1,03","-2,0","0,9","-"
"Ghana","2021-09-05","1,0388641087846797","5868","GHA","Africa","31732128","5868","18,49","18,49","0,15","2,2228235955591553","1,018661998498657","1,21","1,05","-2,0","0,92","-"
"Ghana","2021-09-19","0,9296777805124614","4809","GHA","Africa","31732128","4809","15,15","15,15","0,12","0,7409411985197185","1,0152653429960043","0,54","0,86","-3,0","0,82","-"
"Ghana","2021-10-03","0,8400569359002393","2221","GHA","Africa","31732128","2221","7,0","7,0","0,05","0,24698039950657286","1,0070245572668486","0,18","0,65","-8,0","0,46","-"
"Ghana","2021-10-17","0,761657699051775","1958","GHA","Africa","31732128","1958","6,17","6,17","0,04","0,0","1,0061890736579784","0,12","0,59","-1,0","0,88","-"
"Ghana","2021-10-31","0,7750738142686302","637","GHA","Africa","31732128","637","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-4,0","0,33","-"
"Ghana","2021-11-14","0,8518361556213159","572","GHA","Africa","31732128","572","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","0,0","0,9","-"
"Ghana","2021-11-28","0,917383662146205","271","GHA","Africa","31732128","271","0,85","0,85","0,01","0,01666666666666667","1,0008503613523758","0,02","0,0","-1,0","0,47","-"
"Ghana","2021-12-12","1,1006032371832344","627","GHA","Africa","31732128","627","1,98","1,98","0,02","0,020833333333333336","1,0019819614943726","0,04","0,0","1,0","2,33","x2"
"Ghana","2021-12-26","1,4531183513987316","4889","GHA","Africa","31732128","4889","15,41","15,41","0,15","0,02604166666666667","1,0155293463041262","0,32","0,75","13,0","7,78","x8"
"Ghana","2022-01-09","1,31388542861414","14438","GHA","Africa","31732128","14438","45,5","45,5","0,42","0,5260416666666666","1,0465510046139488","1,45","1,1","30,0","2,95","x3"
"Ghana","2022-01-23","1,0442426427301617","4622","GHA","Africa","31732128","4622","14,57","14,57","0,12","1,0260416666666665","1,014676659831687","0,6","0,88","-31,0","0,32","-"
"Ghana","2022-02-06","0,9611683467157207","1898","GHA","Africa","31732128","1724","5,43","5,98","0,05","1,0760416666666666","1,005997915894546","0,25","0,71","-9,0","0,41","-"
"Gibraltar","2020-03-08","0,0","1","GIB","Europe","33691","1","2,97","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","0,0","0,0",""
"Gibraltar","2020-03-22","0,0","14","GIB","Europe","33691","14","41,55","41,55","0,17","0,0","1,0424252818125541","0,87","0,97","39,0","13,99","x14"
"Gibraltar","2020-04-05","0,0","88","GIB","Europe","33691","88","261,2","261,2","1,04","0,0","1,298487336933061","6,78","1,61","220,0","6,29","x6"
"Gibraltar","2020-04-19","0,0","29","GIB","Europe","33691","29","86,08","86,08","0,34","0,0","1,0898935162988663","1,88","1,17","-175,0","0,33","-"
"Gibraltar","2020-05-03","0,0","12","GIB","Europe","33691","12","35,62","35,62","0,14","0,0","1,0362619921063296","0,74","0,93","-50,0","0,41","-"
"Gibraltar","2020-05-17","0,0","3","GIB","Europe","33691","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","-27,0","0,25","-"
"Gibraltar","2020-05-31","0,0","23","GIB","Europe","33691","23","68,27","68,27","0,27","0,0","1,0706543461303908","1,46","1,1","59,0","7,67","x8"
"Gibraltar","2020-06-14","0,0","6","GIB","Europe","33691","6","17,81","17,81","0,07","0,0","1,0179695438009575","0,36","0,77","-50,0","0,26","-"
"Gibraltar","2020-06-28","0,0","1","GIB","Europe","33691","1","2,97","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","-15,0","0,17","-"
"Gibraltar","2020-07-12","0,0","3","GIB","Europe","33691","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","6,0","3,0","x3"
"Gibraltar","2020-07-26","0,0","5","GIB","Europe","33691","5","14,84","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","6,0","1,67","x2"
"Gibraltar","2020-08-09","0,0","16","GIB","Europe","33691","16","47,49","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2020-08-23","0,0","45","GIB","Europe","33691","45","133,57","133,57","0,53","0,0","1,1429012664237161","3,05","1,32","86,0","2,81","x3"
"Gibraltar","2020-09-06","0,0","69","GIB","Europe","33691","69","204,8","204,8","0,82","0,0","1,2272795844990498","5,03","1,5","71,0","1,53","x2"
"Gibraltar","2020-09-20","0,0","35","GIB","Europe","33691","35","103,89","103,89","0,42","0,0","1,1094784055783784","2,31","1,23","-101,0","0,51","-"
"Gibraltar","2020-10-04","0,0","82","GIB","Europe","33691","82","243,39","243,39","0,97","0,0","1,2755659978634417","6,21","1,58","140,0","2,34","x2"
"Gibraltar","2020-10-18","0,0","139","GIB","Europe","33691","139","412,57","412,57","1,65","0,0","1,5106952872766648","12,47","1,88","169,0","1,7","x2"
"Gibraltar","2020-11-01","0,0","132","GIB","Europe","33691","132","391,8","391,8","1,57","0,0","1,4796417534567892","11,59","1,85","-21,0","0,95","-"
"Gibraltar","2020-11-15","0,0","199","GIB","Europe","33691","199","590,66","590,66","2,36","0,0","1,8051794407471504","21,32","2,15","199,0","1,51","x2"
"Gibraltar","2020-11-29","0,0","112","GIB","Europe","33691","112","332,43","332,43","1,33","0,0","1,3943522911082986","9,27","1,74","-258,0","0,56","-"
"Gibraltar","2020-12-13","0,0","61","GIB","Europe","33691","61","181,06","181,06","0,72","0,0","1,1984870863611476","4,34","1,44","-151,0","0,54","-"
"Gibraltar","2020-12-27","0,0","586","GIB","Europe","33691","586","1739,34","1739,34","6,96","0,0","5,6935844166214755","198,06","3,75","1558,0","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509","GIB","Europe","33691","1509","4478,94","4478,94","17,92","0,0","88,1411934753442","7895,58","9,43","2740,0","2,58","x3"
"Gibraltar","2021-01-24","0,0","796","GIB","Europe","33691","796","2362,65","2362,65","9,45","0,0","10,61905469413173","501,78","4,73","-2116,0","0,53","-"
"Gibraltar","2021-02-07","0,0","216","GIB","Europe","33691","216","641,12","641,12","2,56","0,0","1,8986061278067747","24,34","2,22","-1722,0","0,27","-"
"Gibraltar","2021-02-21","0,0","46","GIB","Europe","33691","46","136,53","136,53","0,55","0,0","1,1462892659379205","3,13","1,33","-505,0","0,21","-"
"Gibraltar","2021-03-07","0,0","21","GIB","Europe","33691","21","62,33","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","-74,0","0,46","-"
"Gibraltar","2021-03-21","0,0","21","GIB","Europe","33691","21","62,33","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","0,0","0,0",""
"Gibraltar","2021-04-04","0,0","5","GIB","Europe","33691","5","14,84","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","-47,0","0,24","-"
"Gibraltar","2021-04-18","0,0","16","GIB","Europe","33691","16","47,49","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2021-05-02","0,0","0","GIB","Europe","33691","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-47,0","0,0","-"
"Gibraltar","2021-05-16","0,0","3","GIB","Europe","33691","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","9,0","0,0","+"
"Gibraltar","2021-05-30","0,0","7","GIB","Europe","33691","7","20,78","20,78","0,08","0,0","1,0209974074979298","0,42","0,81","12,0","2,33","x2"
"Gibraltar","2021-06-13","0,0","19","GIB","Europe","33691","19","56,39","56,39","0,23","0,0","1,0580102272740293","1,19","1,04","36,0","2,71","x3"
"Gibraltar","2021-06-27","0,0","33","GIB","Europe","33691","33","97,95","97,95","0,39","0,0","1,1029076383479328","2,16","1,21","42,0","1,74","x2"
"Gibraltar","2021-07-11","0,0","85","GIB","Europe","33691","85","252,29","252,29","1,01","0,0","1,2869692042422467","6,49","1,6","154,0","2,58","x3"
"Gibraltar","2021-07-25","0,0","369","GIB","Europe","33691","369","1095,25","1095,25","4,38","0,0","2,9899300724839555","65,49","2,84","843,0","4,34","x4"
"Gibraltar","2021-08-08","0,0","328","GIB","Europe","33691","328","973,55","973,55","3,89","0,0","2,6473258042196313","51,55","2,68","-122,0","0,89","-"
"Gibraltar","2021-08-22","0,0","160","GIB","Europe","33691","160","474,9","474,9","1,9","0,0","1,6078534041058372","15,27","1,98","-499,0","0,49","-"
"Gibraltar","2021-09-05","0,0","101","GIB","Europe","33691","101","299,78","299,78","1,2","0,0","1,3495618713025241","8,09","1,69","-175,0","0,63","-"
"Gibraltar","2021-09-19","0,0","89","GIB","Europe","33691","89","264,17","264,17","1,06","0,0","1,302349576911084","6,88","1,62","-36,0","0,88","-"
"Gibraltar","2021-10-03","0,0","96","GIB","Europe","33691","96","284,94","284,94","1,14","0,0","1,32968224479331","7,58","1,66","21,0","1,08","+"
"Gibraltar","2021-10-17","0,0","185","GIB","Europe","33691","185","549,11","549,11","2,2","0,0","1,731711108932748","19,02","2,09","264,0","1,93","x2"
"Gibraltar","2021-10-31","0,0","234","GIB","Europe","33691","234","694,55","694,55","2,78","0,0","2,0028076077030175","27,82","2,3","145,0","1,26","+"
"Gibraltar","2021-11-14","0,0","517","GIB","Europe","33691","517","1534,53","1534,53","6,14","0,0","4,639144619508984","142,38","3,45","840,0","2,21","x2"
"Gibraltar","2021-11-28","0,0","670","GIB","Europe","33691","670","1988,66","1988,66","7,95","0,0","7,305737512021611","290,57","4,13","454,0","1,3","+"
"Gibraltar","2021-12-12","0,0","346","GIB","Europe","33691","346","1026,98","1026,98","4,11","0,0","2,7926193764498333","57,36","2,75","-962,0","0,52","-"
"Gibraltar","2021-12-26","0,0","617","GIB","Europe","33691","617","1831,35","1831,35","7,33","0,0","6,242308088700089","228,64","3,89","804,0","1,78","x2"
"Gibraltar","2022-01-09","0,0","1749","GIB","Europe","33691","1749","5191,3","5191,3","20,77","0,0","179,7020137673078","18657,74","11,69","3360,0","2,83","x3"
"Gibraltar","2022-01-23","0,0","1944","GIB","Europe","33691","1944","5770,09","5770,09","23,08","0,0","320,5665823415114","36993,96","12,0","579,0","1,11","+"
"Gibraltar","2022-02-06","0,0","1869","GIB","Europe","33691","1632","4844,02","5547,48","22,19","0,0","256,5901333599158","28468,57","12,0","-223,0","0,96","-"
"Greece","2020-03-08","0,0","73","GRC","Europe","10370747","73","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0,0","0,0",""
"Greece","2020-03-22","1,449455735809712","551","GRC","Europe","10370747","551","5,31","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5,0","7,59","x8"
"Greece","2020-04-05","1,0879101617022997","1111","GRC","Europe","10370747","1111","10,71","10,71","0,09","0,5","1,0107675573462045","0,32","0,75","5,0","2,02","x2"
"Greece","2020-04-19","0,7177829318578459","510","GRC","Europe","10370747","510","4,92","4,92","0,03","0,16666666666666669","1,0049321230736865","0,12","0,59","-6,0","0,46","-"
"Greece","2020-05-03","0,7456387662176117","381","GRC","Europe","10370747","381","3,67","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1,0","0,75","-"
"Greece","2020-05-17","0,7793999003389492","208","GRC","Europe","10370747","208","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-2,0","0,55","-"
"Greece","2020-05-31","0,7290259592247529","83","GRC","Europe","10370747","83","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1,0","0,4","-"
"Greece","2020-06-14","0,8911591087996269","204","GRC","Europe","10370747","204","1,97","1,97","0,01","0,05","1,0019719417248567","0,04","0,0","1,0","2,46","x2"
"Greece","2020-06-28","1,1345089864217963","255","GRC","Europe","10370747","255","2,46","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0,0","1,25","+"
"Greece","2020-07-12","1,2789509202917957","427","GRC","Europe","10370747","427","4,12","4,12","0,04","0,078125","1,00412849886777","0,09","0,55","2,0","1,67","x2"
"Greece","2020-07-26","1,135023017804563","390","GRC","Europe","10370747","390","3,76","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","0,0","0,91","-"
"Greece","2020-08-09","1,5883608561493503","1430","GRC","Europe","10370747","1430","13,79","13,79","0,14","0,72265625","1,013885520621421","0,48","0,83","10,0","3,67","x4"
"Greece","2020-08-23","1,3636848870673934","3041","GRC","Europe","10370747","3041","29,32","29,32","0,28","1,22265625","1,0297540630575246","1,34","1,08","16,0","2,13","x2"
"Greece","2020-09-06","1,0878887807481936","2860","GRC","Europe","10370747","2860","27,58","27,58","0,23","1,72265625","1,02796384892577","1,54","1,11","-2,0","0,94","-"
"Greece","2020-09-20","1,1364178490291947","3618","GRC","Europe","10370747","3618","34,89","34,89","0,3","2,1533203125","1,0355057968969248","2,28","1,23","7,0","1,27","+"
"Greece","2020-10-04","1,1166630608843422","4700","GRC","Europe","10370747","4700","45,32","45,32","0,38","2,6533203125","1,0463626423862273","3,46","1,36","10,0","1,3","+"
"Greece","2020-10-18","1,1815230311533136","5528","GRC","Europe","10370747","5528","53,3","53,3","0,47","3,316650390625","1,054746021466971","4,85","1,48","8,0","1,18","+"
"Greece","2020-11-01","1,5026157945203171","15559","GRC","Europe","10370747","15559","150,03","150,03","1,5","4,14581298828125","1,1618690982783957","17,94","2,06","97,0","2,81","x3"
"Greece","2020-11-15","1,3523615344439315","33276","GRC","Europe","10370747","33276","320,86","320,86","3,02","4,64581298828125","1,378312603621153","49,94","2,66","171,0","2,14","x2"
"Greece","2020-11-29","0,9770922640756073","30022","GRC","Europe","10370747","30022","289,49","289,49","2,29","4,69581298828125","1,3357460837794313","44,05","2,58","-31,0","0,9","-"
"Greece","2020-12-13","0,8257931361682977","20307","GRC","Europe","10370747","20307","195,81","195,81","1,43","1,56527099609375","1,2162957871792228","12,22","1,87","-94,0","0,68","-"
"Greece","2020-12-27","0,7566794291771941","10922","GRC","Europe","10370747","10922","105,32","105,32","0,74","0,0","1,1110660946254687","2,34","1,24","-90,0","0,54","-"
"Greece","2021-01-10","0,871590061706776","9282","GRC","Europe","10370747","9282","89,5","89,5","0,67","0,05","1,0936273333123507","2,06","1,2","-16,0","0,85","-"
"Greece","2021-01-24","0,9396450600168578","7242","GRC","Europe","10370747","7242","69,83","69,83","0,54","0,01666666666666667","1,0723258703602683","1,52","1,11","-20,0","0,78","-"
"Greece","2021-02-07","1,205555148287841","11966","GRC","Europe","10370747","11966","115,38","115,38","1,02","0,020833333333333336","1,1222998304877387","2,64","1,27","46,0","1,65","x2"
"Greece","2021-02-21","1,1766913788161166","15856","GRC","Europe","10370747","15856","152,89","152,89","1,33","0,5208333333333334","1,1651968002450117","5,42","1,53","38,0","1,33","+"
"Greece","2021-03-07","1,2312706022824864","25318","GRC","Europe","10370747","25318","244,13","244,13","2,18","0,6510416666666667","1,2765102660379952","10,29","1,79","91,0","1,6","x2"
"Greece","2021-03-21","1,1421038326522825","32005","GRC","Europe","10370747","32005","308,61","308,61","2,64","1,1510416666666667","1,3615312697503041","18,08","2,06","64,0","1,26","+"
"Greece","2021-04-04","1,108497582827337","38289","GRC","Europe","10370747","38289","369,2","369,2","3,11","1,6510416666666667","1,446576890123155","28,32","2,31","61,0","1,2","+"
"Greece","2021-04-18","1,0189006306051531","39859","GRC","Europe","10370747","39859","384,34","384,34","3,1","2,151041666666667","1,468644696000586","35,57","2,44","15,0","1,04","+"
"Greece","2021-05-02","0,9150368638019939","31149","GRC","Europe","10370747","31149","300,35","300,35","2,3","0,7170138888888891","1,3503313408471533","13,93","1,93","-84,0","0,78","-"
"Greece","2021-05-16","0,9613775547450556","30668","GRC","Europe","10370747","30668","295,72","295,72","2,32","0,7670138888888891","1,3440937578864514","14,05","1,94","-5,0","0,98","-"
"Greece","2021-05-30","0,8754361992429468","24211","GRC","Europe","10370747","24211","233,45","233,45","1,75","0,25567129629629637","1,262949678828258","7,4","1,65","-62,0","0,79","-"
"Greece","2021-06-13","0,7334664226278107","13632","GRC","Europe","10370747","13632","131,45","131,45","0,91","0,08522376543209878","1,1404808822526338","3,25","1,34","-102,0","0,56","-"
"Greece","2021-06-27","0,7728928712394728","5972","GRC","Europe","10370747","5972","57,59","57,59","0,41","0,0","1,0592806016189202","1,22","1,05","-74,0","0,44","-"
"Greece","2021-07-11","1,454651256008779","17904","GRC","Europe","10370747","17904","172,64","172,64","1,7","0,5","1,1884381903154817","6,16","1,58","115,0","3,0","x3"
"Greece","2021-07-25","1,3193339870839649","37110","GRC","Europe","10370747","37110","357,83","357,83","3,32","1,0","1,4302224619934734","20,47","2,13","185,0","2,07","x2"
"Greece","2021-08-08","1,0911492824889297","38273","GRC","Europe","10370747","38273","369,05","369,05","3,09","1,5","1,446359919862813","26,69","2,27","11,0","1,03","+"
"Greece","2021-08-22","1,0627397722996197","44994","GRC","Europe","10370747","44994","433,85","433,85","3,58","2,0","1,5431873726488636","40,17","2,52","65,0","1,18","+"
"Greece","2021-09-05","0,9515111708644729","40765","GRC","Europe","10370747","40765","393,08","393,08","3,07","2,05","1,481536907541076","35,52","2,44","-41,0","0,91","-"
"Greece","2021-09-19","0,9221095718254194","30833","GRC","Europe","10370747","30833","297,31","297,31","2,29","0,6833333333333333","1,3462325668640345","13,48","1,92","-96,0","0,76","-"
"Greece","2021-10-03","0,9808680493872863","30524","GRC","Europe","10370747","30524","294,33","294,33","2,33","0,7333333333333334","1,3422267654233522","13,7","1,92","-3,0","0,99","-"
"Greece","2021-10-17","1,0681769067067761","32578","GRC","Europe","10370747","32578","314,13","314,13","2,6","0,9166666666666667","1,3690677037807464","16,49","2,02","20,0","1,07","+"
"Greece","2021-10-31","1,2121097295965397","48284","GRC","Europe","10370747","48284","465,58","465,58","4,12","1,1458333333333335","1,59293782494522","31,83","2,38","151,0","1,48","+"
"Greece","2021-11-14","1,2533446753384796","89704","GRC","Europe","10370747","89704","864,97","864,97","7,8","1,432291666666667","2,374934836863275","99,93","3,16","399,0","1,86","x2"
"Greece","2021-11-28","1,0483848151349864","92632","GRC","Europe","10370747","92632","893,2","893,2","7,32","1,932291666666667","2,4429345473475177","127,97","3,36","28,0","1,03","+"
"Greece","2021-12-12","0,9520896841607841","78371","GRC","Europe","10370747","78371","755,69","755,69","5,9","1,982291666666667","2,1290800819008466","95,97","3,13","-138,0","0,85","-"
"Greece","2021-12-26","1,2073449523177433","71992","GRC","Europe","10370747","71992","694,18","694,18","6,13","2,477864583333334","2,0020667059634416","96,67","3,14","-62,0","0,92","-"
"Greece","2022-01-09","1,648183326110225","432747","GRC","Europe","10370747","432747","4172,77","4172,77","44,2","3,0973307291666674","64,89496241673865","22190,47","12,0","3479,0","6,01","x6"
"Greece","2022-01-23","0,9556517672339185","285695","GRC","Europe","10370747","285695","2754,82","2754,82","21,55","3,1473307291666672","15,718211370106676","3591,66","7,74","-1418,0","0,66","-"
"Greece","2022-02-06","0,950009472515263","266642","GRC","Europe","10370747","227535","2194,01","2571,1","20,05","3,197330729166667","13,080204755542605","2823,17","7,29","-184,0","0,93","-"
"Greenland","2020-03-22","0,0","4","GRL","North America","56868","4","7,03","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","0,0","0,0",""
"Greenland","2020-04-05","0,0","7","GRL","North America","56868","7","12,31","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","5,0","1,75","x2"
"Greenland","2020-04-19","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-12,0","0,0","-"
"Greenland","2020-05-03","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-05-17","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-05-31","0,0","2","GRL","North America","56868","2","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4,0","0,0","+"
"Greenland","2020-06-14","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Greenland","2020-06-28","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-07-12","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-07-26","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-08-09","0,0","1","GRL","North America","56868","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2020-08-23","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2020-09-06","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-09-20","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-10-04","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-10-18","0,0","2","GRL","North America","56868","2","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4,0","0,0","+"
"Greenland","2020-11-01","0,0","1","GRL","North America","56868","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-2,0","0,5","-"
"Greenland","2020-11-15","0,0","1","GRL","North America","56868","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","0,0","0,0",""
"Greenland","2020-11-29","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2020-12-13","0,0","1","GRL","North America","56868","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2020-12-27","0,0","7","GRL","North America","56868","7","12,31","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","11,0","6,99","x7"
"Greenland","2021-01-10","0,0","3","GRL","North America","56868","3","5,28","5,28","0,02","0,0","1,0052939637654097","0,11","0,58","-7,0","0,43","-"
"Greenland","2021-01-24","0,0","1","GRL","North America","56868","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-4,0","0,33","-"
"Greenland","2021-02-07","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2021-02-21","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-03-07","0,0","1","GRL","North America","56868","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2021-03-21","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2021-04-04","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-04-18","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-02","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-16","0,0","0","GRL","North America","56868","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2021-05-30","0,0","9","GRL","North America","56868","9","15,83","15,83","0,06","0,0","1,0159559582118032","0,32","0,75","16,0","0,0","+"
"Greenland","2021-06-13","0,0","4","GRL","North America","56868","4","7,03","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","-9,0","0,44","-"
"Greenland","2021-06-27","0,0","6","GRL","North America","56868","6","10,55","10,55","0,04","0,0","1,0106058474741637","0,21","0,68","4,0","1,5","x2"
"Greenland","2021-07-11","0,0","5","GRL","North America","56868","5","8,79","8,79","0,04","0,0","1,0088287454910836","0,18","0,65","-2,0","0,83","-"
"Greenland","2021-07-25","0,0","37","GRL","North America","56868","37","65,06","65,06","0,26","0,0","1,0672230558465803","1,39","1,09","56,0","7,4","x7"
"Greenland","2021-08-08","0,0","83","GRL","North America","56868","83","145,95","145,95","0,58","0,0","1,1571383296878648","3,38","1,36","81,0","2,24","x2"
"Greenland","2021-08-22","0,0","123","GRL","North America","56868","123","216,29","216,29","0,87","0,0","1,2414623508839822","5,37","1,52","70,0","1,48","+"
"Greenland","2021-09-05","0,0","55","GRL","North America","56868","55","96,72","96,72","0,39","0,0","1,1015518959052923","2,13","1,21","-120,0","0,45","-"
"Greenland","2021-09-19","0,0","111","GRL","North America","56868","111","195,19","195,19","0,78","0,0","1,2155419175149165","4,75","1,48","98,0","2,02","x2"
"Greenland","2021-10-03","0,0","127","GRL","North America","56868","127","223,32","223,32","0,89","0,0","1,250220580317219","5,58","1,54","28,0","1,14","+"
"Greenland","2021-10-17","0,0","63","GRL","North America","56868","63","110,78","110,78","0,44","0,0","1,1171491070139241","2,48","1,25","-113,0","0,5","-"
"Greenland","2021-10-31","0,0","145","GRL","North America","56868","145","254,98","254,98","1,02","0,0","1,290435811898563","6,58","1,6","144,0","2,3","x2"
"Greenland","2021-11-14","0,0","191","GRL","North America","56868","191","335,87","335,87","1,34","0,0","1,3991571225616073","9,4","1,75","81,0","1,32","+"
