"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guinea-Bissau","2022-07-24","0,08261428571428572","0","GNB","Africa","2060721","0,08261428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Guinea-Bissau","2022-08-07","0,041164285714285716","40","GNB","Africa","2060721","0,041164285714285716","40","1,94","1,94","0,01","0,0","1,0019418830174878","0,04","0,0","2","0,0","+"
"Guinea-Bissau","2022-08-21","0,021021428571428573","42","GNB","Africa","2060721","0,021021428571428573","42","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","0","1,05","+"
"Guinea-Bissau","2022-09-04","0,012171428571428571","314","GNB","Africa","2060721","0,012171428571428571","314","15,24","15,24","0,06","0,0","1,015356720988822","0,31","0,75","13","7,47","x7"
"Guinea-Bissau","2022-09-18","0,006171428571428572","0","GNB","Africa","2060721","0,006171428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-15","0,0","-"
"Guinea-Bissau","2022-10-02","0,0026928571428571427","0","GNB","Africa","2060721","0,0026928571428571427","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Guinea-Bissau","2022-10-16","0,0020642857142857142","35","GNB","Africa","2060721","0,0020642857142857142","35","1,7","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","2","0,0","+"
"Guinea-Bissau","2022-10-30","0,007658333333333328","20","GNB","Africa","2060721","0,004042857142857142","17","0,82","0,97","0,0","0,0","1,0009704706021492","0,02","0,0","-1","0,57","-"
"Guyana","2020-03-22","0,0","19","GUY","South America","804567","0,0","19","2,36","2,36","0,01","0,0","1,0023627869920024","0,05","0,0","0","0,0",""
"Guyana","2020-04-05","0,0","20","GUY","South America","804567","0,0","20","2,49","2,49","0,01","0,0","1,002493102624644","0,05","0,0","0","1,06","+"
"Guyana","2020-04-19","0,0","41","GUY","South America","804567","0,0","41","5,1","5,1","0,02","0,0","1,005113027136717","0,1","0,56","3","2,05","x2"
"Guyana","2020-05-03","0,0","17","GUY","South America","804567","0,0","17","2,11","2,11","0,01","0,0","1,0021122276164813","0,04","0,0","-3","0,41","-"
"Guyana","2020-05-17","0,46094285714285715","35","GUY","South America","804567","0,46094285714285715","35","4,35","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","2","2,06","x2"
"Guyana","2020-05-31","0,5458357142857143","36","GUY","South America","804567","0,5458357142857143","36","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","0","1,03","+"
"Guyana","2020-06-14","0,5548785714285714","6","GUY","South America","804567","0,5548785714285714","6","0,75","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","-4","0,17","-"
"Guyana","2020-06-28","0,73845","71","GUY","South America","804567","0,73845","71","8,82","8,82","0,06","0,0","1,0088590108074258","0,18","0,65","8","11,76","x12"
"Guyana","2020-07-12","1,0044357142857143","67","GUY","South America","804567","1,0044357142857143","67","8,33","8,33","0,07","0,5","1,008364790985875","0,25","0,71","0","0,94","-"
"Guyana","2020-07-26","1,2068214285714285","73","GUY","South America","804567","1,2068214285714285","73","9,07","9,07","0,08","0,625","1,0091112570895993","0,3","0,74","1","1,09","+"
"Guyana","2020-08-09","1,4250500000000001","198","GUY","South America","804567","1,4250500000000001","198","24,61","24,61","0,24","0,78125","1,0249153255925034","0,9","0,97","16","2,71","x3"
"Guyana","2020-08-23","1,3935357142857143","387","GUY","South America","804567","1,3935357142857143","387","48,1","48,1","0,46","1,28125","1,0492755776360312","2,3","1,23","23","1,95","x2"
"Guyana","2020-09-06","1,237607142857143","513","GUY","South America","804567","1,237607142857143","513","63,76","63,76","0,57","1,78125","1,0658365672868075","3,78","1,39","16","1,33","+"
"Guyana","2020-09-20","1,1809928571428572","801","GUY","South America","804567","1,1809928571428572","801","99,56","99,56","0,87","2,28125","1,1046847498365504","7,22","1,64","36","1,56","x2"
"Guyana","2020-10-04","1,0515642857142857","824","GUY","South America","804567","1,0515642857142857","824","102,42","102,42","0,84","2,78125","1,1078486704709567","8,58","1,71","3","1,03","+"
"Guyana","2020-10-18","0,9540714285714286","641","GUY","South America","804567","0,9540714285714286","641","79,67","79,67","0,62","2,83125","1,0829296419211187","6,61","1,6","-23","0,78","-"
"Guyana","2020-11-01","0,9552785714285713","474","GUY","South America","804567","0,9552785714285713","474","58,91","58,91","0,46","2,8812499999999996","1,0606797752645032","4,85","1,48","-21","0,74","-"
"Guyana","2020-11-15","1,0595214285714285","615","GUY","South America","804567","1,0595214285714285","615","76,44","76,44","0,63","3,6015624999999996","1,0794374221488103","7,59","1,66","18","1,3","+"
"Guyana","2020-11-29","1,0053857142857143","553","GUY","South America","804567","1,0053857142857143","553","68,73","68,73","0,55","4,1015625","1,0711469604222115","7,51","1,66","-8","0,9","-"
"Guyana","2020-12-13","0,9751285714285715","544","GUY","South America","804567","0,9751285714285715","544","67,61","67,61","0,53","4,1515625","1,0699479473991682","7,45","1,65","-1","0,98","-"
"Guyana","2020-12-27","0,8971142857142856","373","GUY","South America","804567","0,8971142857142856","373","46,36","46,36","0,35","1,3838541666666666","1,0474514256034464","2,32","1,23","-21","0,69","-"
"Guyana","2021-01-10","1,0914","281","GUY","South America","804567","1,0914","281","34,93","34,93","0,29","1,7298177083333333","1,0355472179572163","1,97","1,18","-11","0,75","-"
"Guyana","2021-01-24","1,2374357142857144","724","GUY","South America","804567","1,2374357142857144","724","89,99","89,99","0,81","2,1622721354166665","1,0941633420170818","6,23","1,58","55","2,58","x3"
"Guyana","2021-02-07","1,0513642857142858","684","GUY","South America","804567","1,0513642857142858","684","85,01","85,01","0,7","2,6622721354166665","1,0887279539235017","6,78","1,61","-5","0,94","-"
"Guyana","2021-02-21","0,9118714285714286","438","GUY","South America","804567","0,9118714285714286","438","54,44","54,44","0,42","0,8874240451388888","1,0559491175659246","2,17","1,21","-31","0,64","-"
"Guyana","2021-03-07","1,0502642857142857","387","GUY","South America","804567","1,0502642857142857","387","48,1","48,1","0,39","1,1092800564236112","1,0492755776360312","2,13","1,21","-6","0,88","-"
"Guyana","2021-03-21","1,22085","842","GUY","South America","804567","1,22085","842","104,65","104,65","0,93","1,3866000705295138","1,1103219296651694","5,55","1,53","57","2,18","x2"
"Guyana","2021-04-04","1,1396714285714287","931","GUY","South America","804567","1,1396714285714287","931","115,71","115,71","0,99","1,8866000705295138","1,1226702505477482","7,5","1,65","11","1,11","+"
"Guyana","2021-04-18","1,1574714285714285","1283","GUY","South America","804567","1,1574714285714285","1283","159,46","159,46","1,38","2,3582500881618924","1,1728773461885662","12,56","1,88","44","1,38","+"
"Guyana","2021-05-02","1,1174785714285715","1655","GUY","South America","804567","1,1174785714285715","1655","205,7","205,7","1,74","2,8582500881618924","1,2283846333224786","19,5","2,1","46","1,29","+"
"Guyana","2021-05-16","1,0554642857142857","1753","GUY","South America","804567","1,0554642857142857","1753","217,88","217,88","1,79","3,3582500881618924","1,2434378461244164","23,61","2,2","12","1,06","+"
"Guyana","2021-05-30","1,0112999999999999","1639","GUY","South America","804567","1,0112999999999999","1639","203,71","203,71","1,64","3,8582500881618924","1,2259425785525613","24,27","2,22","-14","0,93","-"
"Guyana","2021-06-13","0,9758142857142857","1476","GUY","South America","804567","0,9758142857142857","1476","183,45","183,45","1,45","3,9082500881618922","1,2013548961651654","21,63","2,16","-20","0,9","-"
"Guyana","2021-06-27","0,9974928571428572","1491","GUY","South America","804567","0,9974928571428572","1491","185,32","185,32","1,48","3,958250088161892","1,203603531639892","22,12","2,17","2","1,01","+"
"Guyana","2021-07-11","0,9668071428571429","1076","GUY","South America","804567","0,9668071428571429","1076","133,74","133,74","1,05","4,008250088161892","1,1430955761548673","15,31","1,98","-52","0,72","-"
"Guyana","2021-07-25","1,00115","1197","GUY","South America","804567","1,00115","1197","148,78","148,78","1,19","5,010312610202366","1,1604176692376862","20,75","2,13","15","1,11","+"
"Guyana","2021-08-08","1,0375142857142856","832","GUY","South America","804567","1,0375142857142856","832","103,41","103,41","0,84","6,262890762752957","1,1089459837351656","16,66","2,02","-45","0,7","-"
"Guyana","2021-08-22","1,21025","1354","GUY","South America","804567","1,21025","1354","168,29","168,29","1,49","7,828613453441196","1,183279712012192","35,16","2,44","65","1,63","x2"
"Guyana","2021-09-05","1,24795","2174","GUY","South America","804567","1,24795","2174","270,21","270,21","2,43","9,785766816801495","1,3102395721546396","76,37","2,96","102","1,61","x2"
"Guyana","2021-09-19","1,1749500000000002","3043","GUY","South America","804567","1,1749500000000002","3043","378,22","378,22","3,29","10,285766816801495","1,4596840380424025","124,61","3,34","108","1,4","+"
"Guyana","2021-10-03","0,9998714285714286","2930","GUY","South America","804567","0,9998714285714286","2930","364,17","364,17","2,91","10,335766816801495","1,439318877570254","118,83","3,3","-14","0,96","-"
"Guyana","2021-10-17","0,8708857142857143","1972","GUY","South America","804567","0,8708857142857143","1972","245,1","245,1","1,83","3,445255605600498","1,2777490817245265","27,84","2,3","-119","0,67","-"
"Guyana","2021-10-31","0,8485785714285715","1093","GUY","South America","804567","0,8485785714285715","1093","135,85","135,85","1,0","1,148418535200166","1,1455100541990995","6,69","1,61","-109","0,55","-"
"Guyana","2021-11-14","0,9589857142857143","1269","GUY","South America","804567","0,9589857142857143","1269","157,72","157,72","1,24","1,2984185352001658","1,1708383140785816","8,49","1,71","22","1,16","+"
"Guyana","2021-11-28","0,9371357142857143","956","GUY","South America","804567","0,9371357142857143","956","118,82","118,82","0,92","0,4328061784000553","1,126167189949159","3,83","1,4","-39","0,75","-"
"Guyana","2021-12-12","0,9581357142857143","781","GUY","South America","804567","0,9581357142857143","781","97,07","97,07","0,76","0,4828061784000553","1,101937506546785","3,17","1,33","-22","0,82","-"
"Guyana","2021-12-26","1,1727142857142856","553","GUY","South America","804567","1,1727142857142856","553","68,73","68,73","0,6","0,6035077230000692","1,0711469604222115","2,36","1,24","-28","0,71","-"
"Guyana","2022-01-09","1,7716428571428573","5795","GUY","South America","804567","1,7716428571428573","5795","720,26","720,26","7,99","0,7543846537500865","2,054967432724516","51,93","2,68","652","10,48","x10"
"Guyana","2022-01-23","1,3099785714285714","12325","GUY","South America","804567","1,3099785714285714","12325","1531,88","1531,88","14,15","1,2543846537500865","4,626867161084569","319,57","4,23","812","2,13","x2"
"Guyana","2022-02-06","0,7538928571428573","4373","GUY","South America","804567","0,7538928571428573","4373","543,52","543,52","3,81","0,4181282179166955","1,7220578498301597","26,55","2,27","-988","0,35","-"
"Guyana","2022-02-20","0,5230642857142856","1056","GUY","South America","804567","0,5230642857142856","1056","131,25","131,25","0,8","0,0","1,1402528088842803","2,99","1,31","-412","0,24","-"
"Guyana","2022-03-06","0,4987142857142857","399","GUY","South America","804567","0,4987142857142857","399","49,59","49,59","0,3","0,0","1,050840163573771","1,04","1,01","-82","0,38","-"
"Guyana","2022-03-20","0,5663357142857143","139","GUY","South America","804567","0,5663357142857143","139","17,28","17,28","0,11","0,0","1,01743016289131","0,35","0,77","-32","0,35","-"
"Guyana","2022-04-03","0,7808","78","GUY","South America","804567","0,7808","78","9,69","9,69","0,07","0,0","1,0097371000602677","0,2","0,67","-8","0,56","-"
"Guyana","2022-04-17","1,0247785714285713","96","GUY","South America","804567","1,0247785714285713","96","11,93","11,93","0,1","0,5","1,0120014462853764","0,36","0,77","2","1,23","+"
"Guyana","2022-05-01","1,2659","114","GUY","South America","804567","1,2659","114","14,17","14,17","0,13","0,625","1,014270870331065","0,47","0,83","2","1,19","+"
"Guyana","2022-05-15","1,6331142857142855","367","GUY","South America","804567","1,6331142857142855","367","45,61","45,61","0,48","0,78125","1,046666131556322","1,7","1,14","31","3,22","x3"
"Guyana","2022-05-29","1,4501857142857142","768","GUY","South America","804567","1,4501857142857142","768","95,46","95,46","0,94","1,28125","1,1001648145612093","4,79","1,48","50","2,09","x2"
"Guyana","2022-06-12","1,2453285714285713","1275","GUY","South America","804567","1,2453285714285713","1275","158,47","158,47","1,42","1,78125","1,1717167721947563","10,33","1,79","63","1,66","x2"
"Guyana","2022-06-26","1,0693071428571428","1207","GUY","South America","804567","1,0693071428571428","1207","150,02","150,02","1,24","2,28125","1,1618574796455061","11,44","1,84","-8","0,95","-"
"Guyana","2022-07-10","1,02815","1095","GUY","South America","804567","1,02815","1095","136,1","136,1","1,1","2,78125","1,1457964675128216","11,79","1,85","-14","0,91","-"
"Guyana","2022-07-24","0,9652071428571428","1253","GUY","South America","804567","0,9652071428571428","1253","155,74","155,74","1,22","2,83125","1,1685223477799678","13,94","1,93","20","1,14","+"
"Guyana","2022-08-07","0,86815","705","GUY","South America","804567","0,86815","705","87,62","87,62","0,65","0,9437499999999999","1,0915732453733835","3,72","1,39","-68","0,56","-"
"Guyana","2022-08-21","0,8734571428571429","657","GUY","South America","804567","0,8734571428571429","657","81,66","81,66","0,61","0,3145833333333333","1,085086817586443","2,33","1,24","-6","0,93","-"
"Guyana","2022-09-04","0,74745","291","GUY","South America","804567","0,74745","291","36,17","36,17","0,25","0,1048611111111111","1,036832092965353","0,83","0,95","-45","0,44","-"
"Guyana","2022-09-18","0,7292357142857142","156","GUY","South America","804567","0,7292357142857142","156","19,39","19,39","0,13","0,0","1,0195792069792102","0,4","0,8","-17","0,54","-"
"Guyana","2022-10-02","0,7370571428571429","93","GUY","South America","804567","0,7370571428571429","93","11,56","11,56","0,08","0,0","1,011627075013207","0,23","0,69","-8","0,6","-"
"Guyana","2022-10-16","0,8248142857142857","54","GUY","South America","804567","0,8248142857142857","54","6,71","6,71","0,05","0,0","1,0067325624865306","0,14","0,61","-5","0,58","-"
"Guyana","2022-10-30","1,1187571428571423","24","GUY","South America","804567","0,829","19","2,36","2,98","0,03","0,5","1,0029844446138865","0,09","0,55","-4","0,44","-"
"Haiti","2020-03-22","0,0","2","HTI","North America","11447569","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Haiti","2020-04-05","0,0","16","HTI","North America","11447569","0,0","16","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","7,0","x7"
"Haiti","2020-04-19","0,0","26","HTI","North America","11447569","0,0","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","1,64","x2"
"Haiti","2020-05-03","0,0","41","HTI","North America","11447569","0,0","41","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","1,57","x2"
"Haiti","2020-05-17","1,4978090909090909","225","HTI","North America","11447569","1,4978090909090909","225","1,97","1,97","0,02","0,0","1,0019719417248567","0,04","0,0","2","5,47","x5"
"Haiti","2020-05-31","1,4693928571428572","1274","HTI","North America","11447569","1,4693928571428572","1274","11,13","11,13","0,11","0,5","1,0111921688824708","0,34","0,76","9","5,65","x6"
"Haiti","2020-06-14","1,244592857142857","2357","HTI","North America","11447569","1,244592857142857","2357","20,59","20,59","0,18","1,0","1,0208034364183414","0,84","0,96","9","1,85","x2"
"Haiti","2020-06-28","1,0166214285714286","1781","HTI","North America","11447569","1,0166214285714286","1781","15,56","15,56","0,13","1,5","1,015681687131348","0,79","0,94","-5","0,76","-"
"Haiti","2020-07-12","0,8997285714285714","895","HTI","North America","11447569","0,8997285714285714","895","7,82","7,82","0,06","0,5","1,0078506560580227","0,24","0,7","-8","0,5","-"
"Haiti","2020-07-26","0,8626785714285715","643","HTI","North America","11447569","0,8626785714285715","643","5,62","5,62","0,04","0,16666666666666669","1,0056358218256671","0,13","0,6","-2","0,72","-"
"Haiti","2020-08-09","0,8836214285714286","339","HTI","North America","11447569","0,8836214285714286","339","2,96","2,96","0,02","0,055555555555555566","1,0029643851255898","0,06","0,0","-3","0,53","-"
"Haiti","2020-08-23","0,9466285714285715","451","HTI","North America","11447569","0,9466285714285715","451","3,94","3,94","0,03","0,018518518518518524","1,0039477720038794","0,08","0,53","1","1,33","+"
"Haiti","2020-09-06","0,9446","276","HTI","North America","11447569","0,9446","276","2,41","2,41","0,02","0,006172839506172841","1,0024129063843263","0,05","0,0","-2","0,61","-"
"Haiti","2020-09-20","0,9728642857142857","274","HTI","North America","11447569","0,9728642857142857","274","2,39","2,39","0,02","0,05617283950617284","1,00239285832668","0,05","0,0","0","0,99","-"
"Haiti","2020-10-04","0,9780785714285714","192","HTI","North America","11447569","0,9780785714285714","192","1,68","1,68","0,01","0,10617283950617284","1,0016814119906041","0,04","0,0","-1","0,7","-"
"Haiti","2020-10-18","1,0075214285714285","133","HTI","North America","11447569","1,0075214285714285","133","1,16","1,16","0,01","0,13271604938271606","1,0011606730602247","0,03","0,0","-1","0,69","-"
"Haiti","2020-11-01","1,0884785714285714","129","HTI","North America","11447569","1,0884785714285714","129","1,13","1,13","0,01","0,16589506172839508","1,0011306386905507","0,03","0,0","0","0,97","-"
"Haiti","2020-11-15","1,1472285714285715","114","HTI","North America","11447569","1,1472285714285715","114","1,0","1,0","0,01","0,20736882716049385","1,0010005001667084","0,02","0,0","0","0,88","-"
"Haiti","2020-11-29","1,1911928571428572","96","HTI","North America","11447569","1,1911928571428572","96","0,84","0,84","0,01","0,2592110339506173","1,0008403528988048","0,02","0,0","0","0,84","-"
"Haiti","2020-12-13","1,3066357142857143","227","HTI","North America","11447569","1,3066357142857143","227","1,98","1,98","0,02","0,3240137924382716","1,0019819614943726","0,05","0,0","1","2,36","x2"
"Haiti","2020-12-27","1,297492857142857","355","HTI","North America","11447569","1,297492857142857","355","3,1","3,1","0,03","0,8240137924382716","1,003104809969017","0,11","0,58","1","1,57","x2"
"Haiti","2021-01-10","1,2559285714285713","395","HTI","North America","11447569","1,2559285714285713","395","3,45","3,45","0,03","1,3240137924382716","1,0034559580998446","0,16","0,63","0","1,11","+"
"Haiti","2021-01-24","1,2292214285714285","858","HTI","North America","11447569","1,2292214285714285","858","7,5","7,5","0,07","1,8240137924382716","1,0075281954445339","0,43","0,81","4","2,17","x2"
"Haiti","2021-02-07","1,0472428571428571","870","HTI","North America","11447569","1,0472428571428571","870","7,6","7,6","0,06","2,3240137924382713","1,0076289533018874","0,51","0,85","0","1,01","+"
"Haiti","2021-02-21","0,8941142857142858","383","HTI","North America","11447569","0,8941142857142858","383","3,35","3,35","0,03","0,7746712641460904","1,003355617521147","0,12","0,59","-4","0,44","-"
"Haiti","2021-03-07","0,84995","280","HTI","North America","11447569","0,84995","280","2,45","2,45","0,02","0,2582237547153635","1,0024530037025228","0,06","0,0","-1","0,73","-"
"Haiti","2021-03-21","0,8602214285714285","126","HTI","North America","11447569","0,8602214285714285","126","1,1","1,1","0,01","0,3082237547153635","1,0011006052218943","0,03","0,0","-1","0,45","-"
"Haiti","2021-04-04","0,9815785714285715","99","HTI","North America","11447569","0,9815785714285715","99","0,86","0,86","0,01","0,3582237547153635","1,000860369906032","0,02","0,0","0","0,78","-"
"Haiti","2021-04-18","1,1137285714285714","148","HTI","North America","11447569","1,1137285714285714","148","1,29","1,29","0,01","0,44777969339420437","1,0012908324078968","0,04","0,0","0","1,5","x2"
"Haiti","2021-05-02","1,1996642857142858","165","HTI","North America","11447569","1,1996642857142858","165","1,44","1,44","0,01","0,5597246167427554","1,0014410372978433","0,04","0,0","0","1,12","+"
"Haiti","2021-05-16","1,3494642857142856","428","HTI","North America","11447569","1,3494642857142856","428","3,74","3,74","0,04","0,6996557709284443","1,0037470025270956","0,13","0,6","2","2,6","x3"
"Haiti","2021-05-30","1,3543714285714283","1447","HTI","North America","11447569","1,3543714285714283","1447","12,64","12,64","0,12","0,8745697136605555","1,012720222447582","0,48","0,83","9","3,38","x3"
"Haiti","2021-06-13","1,1651214285714286","1814","HTI","North America","11447569","1,1651214285714286","1814","15,85","15,85","0,14","1,3745697136605555","1,01597627753416","0,76","0,93","3","1,25","+"
"Haiti","2021-06-27","1,0018","1799","HTI","North America","11447569","1,0018","1799","15,72","15,72","0,13","1,8745697136605555","1,0158442092027082","0,92","0,98","0","0,99","-"
"Haiti","2021-07-11","0,878","889","HTI","North America","11447569","0,878","889","7,77","7,77","0,06","0,6248565712201852","1,0078002647850122","0,25","0,71","-8","0,49","-"
"Haiti","2021-07-25","0,85775","569","HTI","North America","11447569","0,85775","569","4,97","4,97","0,04","0,20828552374006176","1,0049823709360264","0,12","0,59","-3","0,64","-"
"Haiti","2021-08-08","0,8745428571428572","440","HTI","North America","11447569","0,8745428571428572","440","3,84","3,84","0,03","0,06942850791335392","1,0038473822462506","0,08","0,53","-1","0,77","-"
"Haiti","2021-08-22","0,8952214285714286","294","HTI","North America","11447569","0,8952214285714286","294","2,57","2,57","0,02","0,02314283597111797","1,0025733052809174","0,05","0,0","-1","0,67","-"
"Haiti","2021-09-05","0,9468428571428572","312","HTI","North America","11447569","0,9468428571428572","312","2,73","2,73","0,02","0,007714278657039324","1,0027337298433852","0,06","0,0","0","1,06","+"
"Haiti","2021-09-19","0,9606214285714286","346","HTI","North America","11447569","0,9606214285714286","346","3,02","3,02","0,02","0,057714278657039327","1,0030245647940694","0,06","0,0","0","1,11","+"
"Haiti","2021-10-03","1,0538642857142857","874","HTI","North America","11447569","1,0538642857142857","874","7,63","7,63","0,06","0,07214284832129916","1,0076591826239238","0,16","0,63","5","2,53","x3"
"Haiti","2021-10-17","1,027707142857143","1064","HTI","North America","11447569","1,027707142857143","1064","9,29","9,29","0,08","0,5721428483212991","1,0093332859884423","0,29","0,73","2","1,22","+"
"Haiti","2021-10-31","0,9557","645","HTI","North America","11447569","0,9557","645","5,63","5,63","0,04","0,6221428483212992","1,0056458782341673","0,18","0,65","-4","0,61","-"
"Haiti","2021-11-14","0,9857857142857143","677","HTI","North America","11447569","0,9857857142857143","677","5,91","5,91","0,05","0,6721428483212992","1,0059274985050708","0,2","0,67","0","1,05","+"
"Haiti","2021-11-28","0,9842642857142857","497","HTI","North America","11447569","0,9842642857142857","497","4,34","4,34","0,03","0,7221428483212993","1,0043494314392127","0,15","0,62","-2","0,73","-"
"Haiti","2021-12-12","0,9877357142857143","600","HTI","North America","11447569","0,9877357142857143","600","5,24","5,24","0,04","0,7721428483212993","1,0052537528110836","0,19","0,66","1","1,21","+"
"Haiti","2021-12-26","1,0345214285714286","109","HTI","North America","11447569","1,0345214285714286","109","0,95","0,95","0,01","0,9651785604016241","1,0009504513929297","0,04","0,0","-4","0,18","-"
"Haiti","2022-01-09","1,3193285714285714","833","HTI","North America","11447569","1,3193285714285714","833","7,28","7,28","0,07","1,20647320050203","1,0073065636219305","0,32","0,75","6","7,66","x8"
"Haiti","2022-01-23","1,1878571428571427","1902","HTI","North America","11447569","1,1878571428571427","1902","16,61","16,61","0,15","1,70647320050203","1,0167487129933805","0,91","0,98","9","2,28","x2"
"Haiti","2022-02-06","0,9315214285714285","1139","HTI","North America","11447569","0,9315214285714285","1139","9,95","9,95","0,08","0,5688244001673433","1,0099996658383554","0,32","0,75","-7","0,6","-"
"Haiti","2022-02-20","0,7860857142857143","425","HTI","North America","11447569","0,7860857142857143","425","3,71","3,71","0,03","0,18960813338911442","1,0037168905687015","0,09","0,55","-6","0,37","-"
"Haiti","2022-03-06","0,7348142857142858","157","HTI","North America","11447569","0,7348142857142858","157","1,37","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","-2","0,37","-"
"Haiti","2022-03-20","0,7925142857142857","79","HTI","North America","11447569","0,7925142857142857","79","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,5","-"
"Haiti","2022-04-03","0,9015857142857142","66","HTI","North America","11447569","0,9015857142857142","66","0,58","0,58","0,0","0,05","1,0005801682325235","0,01","0,0","0","0,84","-"
"Haiti","2022-04-17","1,0076714285714286","65","HTI","North America","11447569","1,0076714285714286","65","0,57","0,57","0,0","0,0625","1,0005701624808698","0,01","0,0","0","0,98","-"
"Haiti","2022-05-01","1,0031642857142857","64","HTI","North America","11447569","1,0031642857142857","64","0,56","0,56","0,0","0,5625","1,0005601568292735","0,02","0,0","0","0,98","-"
"Haiti","2022-05-15","0,9390000000000001","42","HTI","North America","11447569","0,9390000000000001","42","0,37","0,37","0,0","0,1875","1,000370068458443","0,01","0,0","0","0,66","-"
"Haiti","2022-05-29","0,9456428571428572","107","HTI","North America","11447569","0,9456428571428572","107","0,93","0,93","0,01","0,0625","1,0009304325840906","0,02","0,0","1","2,51","x3"
"Haiti","2022-06-12","0,9935","257","HTI","North America","11447569","0,9935","257","2,25","2,25","0,02","0,1125","1,0022525331495058","0,05","0,0","1","2,42","x2"
"Haiti","2022-06-26","1,1097785714285713","395","HTI","North America","11447569","1,1097785714285713","395","3,45","3,45","0,03","0,140625","1,0034559580998446","0,08","0,53","1","1,53","x2"
"Haiti","2022-07-10","1,0414928571428572","510","HTI","North America","11447569","1,0414928571428572","510","4,46","4,46","0,04","0,640625","1,0044699606025906","0,15","0,62","1","1,29","+"
"Haiti","2022-07-24","0,9391714285714287","283","HTI","North America","11447569","0,9391714285714287","283","2,47","2,47","0,02","0,21354166666666669","1,0024730529630888","0,06","0,0","-2","0,55","-"
"Haiti","2022-08-07","0,9279857142857143","440","HTI","North America","11447569","0,9279857142857143","440","3,84","3,84","0,03","0,07118055555555555","1,0038473822462506","0,08","0,53","1","1,55","x2"
"Haiti","2022-08-21","0,8350285714285715","486","HTI","North America","11447569","0,8350285714285715","486","4,25","4,25","0,03","0,023726851851851853","1,0042590440578762","0,09","0,55","0","1,11","+"
"Haiti","2022-09-04","0,6493214285714286","362","HTI","North America","11447569","0,6493214285714286","362","3,16","3,16","0,02","0,0","1,00316499806324","0,06","0,0","-1","0,74","-"
"Haiti","2022-09-18","0,43305714285714286","170","HTI","North America","11447569","0,43305714285714286","170","1,49","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","-2","0,47","-"
"Haiti","2022-10-02","0,3195428571428572","35","HTI","North America","11447569","0,3195428571428572","35","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-1","0,21","-"
"Haiti","2022-10-16","0,3195071428571428","8","HTI","North America","11447569","0,3195071428571428","8","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,23","-"
"Haiti","2022-10-30","0,23355476190476146","0","HTI","North America","11447569","0,2971142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Honduras","2020-03-22","0,0","26","HND","North America","10278346","0,0","26","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0",""
"Honduras","2020-04-05","1,310914285714286","242","HND","North America","10278346","1,310914285714286","242","2,35","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","2","9,4","x9"
"Honduras","2020-04-19","1,3061500000000001","204","HND","North America","10278346","1,3061500000000001","204","1,98","1,98","0,02","0,5","1,0019819614943726","0,06","0,0","0","0,84","-"
"Honduras","2020-05-03","1,3427785714285714","583","HND","North America","10278346","1,3427785714285714","583","5,67","5,67","0,05","0,625","1,0056861048738241","0,19","0,66","4","2,86","x3"
"Honduras","2020-05-17","1,3329428571428572","1611","HND","North America","10278346","1,3329428571428572","1611","15,67","15,67","0,15","1,125","1,015793418262032","0,68","0,91","10","2,76","x3"
"Honduras","2020-05-31","1,2938642857142857","2556","HND","North America","10278346","1,2938642857142857","2556","24,87","24,87","0,23","1,625","1,025181838222298","1,34","1,08","9","1,59","x2"
"Honduras","2020-06-14","1,2617642857142857","3656","HND","North America","10278346","1,2617642857142857","3656","35,57","35,57","0,32","2,125","1,0362101803020303","2,3","1,23","11","1,43","+"
"Honduras","2020-06-28","1,2241857142857142","9224","HND","North America","10278346","1,2241857142857142","9224","89,74","89,74","0,8","2,625","1,0938898353713329","7,12","1,63","54","2,52","x3"
"Honduras","2020-07-12","1,1619928571428573","10008","HND","North America","10278346","1,1619928571428573","10008","97,37","97,37","0,84","3,125","1,1022681373908958","8,85","1,72","8","1,09","+"
