"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guinea-Bissau","2020-05-03","1,23","207","GNB","Africa","2105580","1,23","207","9,83","9,83","0,09","0,0","1,0098784731501615","0,2","0,67","8","6,47","x6"
"Guinea-Bissau","2020-05-17","1,1371785714285714","733","GNB","Africa","2105580","1,1371785714285714","733","34,81","34,81","0,3","0,5","1,0354229597467033","1,08","1,02","25","3,54","x4"
"Guinea-Bissau","2020-05-31","0,9895285714285714","266","GNB","Africa","2105580","0,9895285714285714","266","12,63","12,63","0,1","0,55","1,0127100952959933","0,4","0,8","-22","0,36","-"
"Guinea-Bissau","2020-06-14","0,994692857142857","204","GNB","Africa","2105580","0,994692857142857","204","9,69","9,69","0,08","0,6000000000000001","1,0097371000602677","0,31","0,75","-3","0,77","-"
"Guinea-Bissau","2020-06-28","1,02265","154","GNB","Africa","2105580","1,02265","154","7,31","7,31","0,06","0,7500000000000001","1,0073367832721316","0,26","0,71","-2","0,75","-"
"Guinea-Bissau","2020-07-12","0,9465928571428571","228","GNB","Africa","2105580","0,9465928571428571","228","10,83","10,83","0,08","0,25","1,0108888567309036","0,27","0,72","4","1,48","+"
"Guinea-Bissau","2020-07-26","0,8433857142857143","112","GNB","Africa","2105580","0,8433857142857143","112","5,32","5,32","0,04","0,08333333333333334","1,0053341763282062","0,12","0,59","-6","0,49","-"
"Guinea-Bissau","2020-08-09","0,7560357142857143","98","GNB","Africa","2105580","0,7560357142857143","98","4,65","4,65","0,03","0,0","1,0046608280269362","0,09","0,55","-1","0,87","-"
"Guinea-Bissau","2020-08-23","0,6739928571428572","97","GNB","Africa","2105580","0,6739928571428572","97","4,61","4,61","0,03","0,0","1,004620642397533","0,09","0,55","0","0,99","-"
"Guinea-Bissau","2020-09-06","0,45413571428571425","96","GNB","Africa","2105580","0,45413571428571425","96","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","0","0,99","-"
"Guinea-Bissau","2020-09-20","0,37306428571428574","58","GNB","Africa","2105580","0,37306428571428574","58","2,75","2,75","0,02","0,0","1,0027537847185302","0,06","0,0","-2","0,6","-"
"Guinea-Bissau","2020-10-04","0,27382142857142855","59","GNB","Africa","2105580","0,27382142857142855","59","2,8","2,8","0,01","0,0","1,0028039236612292","0,06","0,0","0","1,02","+"
"Guinea-Bissau","2020-10-18","0,23555","27","GNB","Africa","2105580","0,23555","27","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-2","0,46","-"
"Guinea-Bissau","2020-11-01","0,15805714285714287","24","GNB","Africa","2105580","0,15805714285714287","24","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","0","0,89","-"
"Guinea-Bissau","2020-11-15","0,15253571428571427","6","GNB","Africa","2105580","0,15253571428571427","6","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-1","0,25","-"
"Guinea-Bissau","2020-11-29","0,18239999999999998","3","GNB","Africa","2105580","0,18239999999999998","3","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,5","-"
"Guinea-Bissau","2020-12-13","0,17110714285714287","22","GNB","Africa","2105580","0,17110714285714287","22","1,04","1,04","0,0","0,0","1,001040540987526","0,02","0,0","1","7,43","x7"
"Guinea-Bissau","2020-12-27","0,12657857142857143","3","GNB","Africa","2105580","0,12657857142857143","3","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1","0,13","-"
"Guinea-Bissau","2021-01-10","0,15765","31","GNB","Africa","2105580","0,15765","31","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","1","10,5","x10"
"Guinea-Bissau","2021-01-24","0,2978","54","GNB","Africa","2105580","0,2978","54","2,56","2,56","0,01","0,0","1,002563279597993","0,05","0,0","1","1,74","x2"
"Guinea-Bissau","2021-02-07","0,6239857142857143","248","GNB","Africa","2105580","0,6239857142857143","248","11,78","11,78","0,08","0,0","1,0118496574528806","0,24","0,7","9","4,6","x5"
"Guinea-Bissau","2021-02-21","0,8715","335","GNB","Africa","2105580","0,8715","335","15,91","15,91","0,12","0,05","1,016037237939606","0,34","0,76","4","1,35","+"
"Guinea-Bissau","2021-03-07","0,87465","197","GNB","Africa","2105580","0,87465","197","9,36","9,36","0,07","0,01666666666666667","1,0094039417913856","0,19","0,66","-7","0,59","-"
"Guinea-Bissau","2021-03-21","0,8975928571428572","256","GNB","Africa","2105580","0,8975928571428572","256","12,16","12,16","0,09","0,005555555555555557","1,0122342333875125","0,25","0,71","3","1,3","+"
"Guinea-Bissau","2021-04-04","0,7806642857142857","94","GNB","Africa","2105580","0,7806642857142857","94","4,46","4,46","0,03","0,0018518518518518524","1,0044699606025906","0,09","0,55","-8","0,37","-"
"Guinea-Bissau","2021-04-18","0,7808357142857142","50","GNB","Africa","2105580","0,7808357142857142","50","2,37","2,37","0,02","0,0","1,0023728106699907","0,05","0,0","-2","0,53","-"
"Guinea-Bissau","2021-05-02","0,7738928571428572","24","GNB","Africa","2105580","0,7738928571428572","24","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-1","0,48","-"
"Guinea-Bissau","2021-05-16","0,8358714285714285","10","GNB","Africa","2105580","0,8358714285714285","10","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-1","0,41","-"
"Guinea-Bissau","2021-05-30","1,0394","20","GNB","Africa","2105580","1,0394","20","0,95","0,95","0,01","0,5","1,0009504513929297","0,03","0,0","0","2,02","x2"
"Guinea-Bissau","2021-06-13","1,1392","37","GNB","Africa","2105580","1,1392","37","1,76","1,76","0,02","0,625","1,0017615497090293","0,06","0,0","1","1,85","x2"
"Guinea-Bissau","2021-06-27","1,2378214285714286","43","GNB","Africa","2105580","1,2378214285714286","43","2,04","2,04","0,02","0,78125","1,002042082215666","0,07","0,51","0","1,16","+"
"Guinea-Bissau","2021-07-11","1,3269285714285715","101","GNB","Africa","2105580","1,3269285714285715","101","4,8","4,8","0,04","0,9765625","1,0048115384541396","0,19","0,66","3","2,35","x2"
"Guinea-Bissau","2021-07-25","1,3865","265","GNB","Africa","2105580","1,3865","265","12,59","12,59","0,12","1,220703125","1,0126695877023388","0,57","0,87","8","2,62","x3"
"Guinea-Bissau","2021-08-08","1,2836714285714286","576","GNB","Africa","2105580","1,2836714285714286","576","27,36","27,36","0,25","1,720703125","1,0277377217539074","1,53","1,11","15","2,17","x2"
"Guinea-Bissau","2021-08-22","1,0958142857142856","730","GNB","Africa","2105580","1,0958142857142856","730","34,67","34,67","0,29","2,220703125","1,0352780106790103","2,31","1,23","7","1,27","+"
"Guinea-Bissau","2021-09-05","0,858207142857143","384","GNB","Africa","2105580","0,858207142857143","384","18,24","18,24","0,14","0,740234375","1,018407364829567","0,65","0,9","-16","0,53","-"
"Guinea-Bissau","2021-09-19","0,69005","178","GNB","Africa","2105580","0,69005","178","8,45","8,45","0,06","0,24674479166666669","1,0084858020213103","0,21","0,68","-10","0,46","-"
"Guinea-Bissau","2021-10-03","0,5819142857142857","32","GNB","Africa","2105580","0,5819142857142857","32","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-7","0,18","-"
"Guinea-Bissau","2021-10-17","0,6159357142857144","18","GNB","Africa","2105580","0,6159357142857144","18","0,85","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-1","0,56","-"
"Guinea-Bissau","2021-10-31","0,6386642857142857","4","GNB","Africa","2105580","0,6386642857142857","4","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-1","0,22","-"
"Guinea-Bissau","2021-11-14","0,7402714285714286","268","GNB","Africa","2105580","0,7402714285714286","268","12,73","12,73","0,09","0,0","1,0128113713692422","0,26","0,71","13","67,0","x67"
"Guinea-Bissau","2021-11-28","0,6452571428571429","38","GNB","Africa","2105580","0,6452571428571429","38","1,8","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","-11","0,14","-"
"Guinea-Bissau","2021-12-12","0,6848214285714286","8","GNB","Africa","2105580","0,6848214285714286","8","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1","0,21","-"
"Guinea-Bissau","2021-12-26","0,9428357142857143","18","GNB","Africa","2105580","0,9428357142857143","18","0,85","0,85","0,01","0,05","1,0008503613523758","0,02","0,0","0","2,24","x2"
"Guinea-Bissau","2022-01-09","1,1855642857142856","228","GNB","Africa","2105580","1,1855642857142856","228","10,83","10,83","0,09","0,0625","1,0108888567309036","0,23","0,69","10","12,74","x13"
"Guinea-Bissau","2022-01-23","1,1811642857142857","590","GNB","Africa","2105580","1,1811642857142857","590","28,02","28,02","0,24","0,5625","1,028416252540794","0,9","0,97","17","2,59","x3"
"Guinea-Bissau","2022-02-06","0,9860357142857143","486","GNB","Africa","2105580","0,9860357142857143","486","23,08","23,08","0,18","0,6125","1,0233484041449215","0,76","0,93","-5","0,82","-"
"Guinea-Bissau","2022-02-20","0,8355642857142858","137","GNB","Africa","2105580","0,8355642857142858","137","6,51","6,51","0,05","0,20416666666666666","1,0065312361073424","0,16","0,63","-17","0,28","-"
"Guinea-Bissau","2022-03-06","0,7756071428571428","126","GNB","Africa","2105580","0,7756071428571428","126","5,98","5,98","0,04","0,0","1,005997915894546","0,12","0,59","-1","0,92","-"
"Guinea-Bissau","2022-03-20","0,7075357142857143","80","GNB","Africa","2105580","0,7075357142857143","80","3,8","3,8","0,03","0,0","1,003807229154028","0,08","0,53","-2","0,64","-"
"Guinea-Bissau","2022-04-03","0,5954928571428572","38","GNB","Africa","2105580","0,5954928571428572","38","1,8","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","-2","0,47","-"
"Guinea-Bissau","2022-04-17","0,4759857142857143","27","GNB","Africa","2105580","0,4759857142857143","27","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-1","0,71","-"
"Guinea-Bissau","2022-05-01","0,41307857142857146","24","GNB","Africa","2105580","0,41307857142857146","24","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","0","0,89","-"
"Guinea-Bissau","2022-05-15","0,3424785714285714","20","GNB","Africa","2105580","0,3424785714285714","20","0,95","0,95","0,01","0,0","1,0009504513929297","0,02","0,0","0","0,83","-"
"Guinea-Bissau","2022-05-29","0,3345714285714286","38","GNB","Africa","2105580","0,3345714285714286","38","1,8","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","1","1,89","x2"
"Guinea-Bissau","2022-06-12","0,3733857142857143","46","GNB","Africa","2105580","0,3733857142857143","46","2,18","2,18","0,01","0,0","1,0021823779276469","0,04","0,0","0","1,21","+"
"Guinea-Bissau","2022-06-26","0,25484285714285715","42","GNB","Africa","2105580","0,25484285714285715","42","1,99","1,99","0,01","0,0","1,001991981364087","0,04","0,0","0","0,91","-"
"Guinea-Bissau","2022-07-10","0,1533571428571429","52","GNB","Africa","2105580","0,1533571428571429","52","2,47","2,47","0,01","0,0","1,0024730529630888","0,05","0,0","0","1,24","+"
"Guinea-Bissau","2022-07-24","0,08118571428571429","0","GNB","Africa","2105580","0,08118571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Guinea-Bissau","2022-08-07","0,03947142857142857","40","GNB","Africa","2105580","0,03947142857142857","40","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","2","0,0","+"
"Guinea-Bissau","2022-08-21","0,0193","42","GNB","Africa","2105580","0,0193","42","1,99","1,99","0,01","0,0","1,001991981364087","0,04","0,0","0","1,05","+"
"Guinea-Bissau","2022-09-04","0,009085714285714286","314","GNB","Africa","2105580","0,009085714285714286","314","14,91","14,91","0,06","0,0","1,015021708550988","0,3","0,74","13","7,49","x7"
"Guinea-Bissau","2022-09-18","0,004778571428571429","0","GNB","Africa","2105580","0,004778571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-15","0,0","-"
"Guinea-Bissau","2022-10-02","0,0025642857142857143","0","GNB","Africa","2105580","0,0025642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Guinea-Bissau","2022-10-16","0,001207142857142857","35","GNB","Africa","2105580","0,001207142857142857","35","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","2","0,0","+"
"Guinea-Bissau","2022-10-30","0,00016428571428571428","17","GNB","Africa","2105580","0,00016428571428571428","17","0,81","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","-1","0,49","-"
"Guinea-Bissau","2022-11-13","-0,0010785714285714285","0","GNB","Africa","2105580","-0,0010785714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Guinea-Bissau","2022-11-27","-0,0011642857142857143","0","GNB","Africa","2105580","-0,0011642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Guinea-Bissau","2022-12-11","0,00022142857142857142","0","GNB","Africa","2105580","0,00022142857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Guinea-Bissau","2022-12-25","-0,0004909090909090909","0","GNB","Africa","2105580","-0,0004909090909090909","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Guinea-Bissau","2023-01-08","0,0","670","GNB","Africa","2105580","-0,0004909090909090909","99","4,7","31,82","0,13","0,0","1,0323316688799435","0,66","0,9","32","0,0","+"
"Guyana","2020-03-22","0,0","19","GUY","South America","808727","0,0","19","2,35","2,35","0,01","0,0","1,0023527634142506","0,05","0,0","0","0,0",""
"Guyana","2020-04-05","0,0","20","GUY","South America","808727","0,0","20","2,47","2,47","0,01","0,0","1,0024730529630888","0,05","0,0","0","1,05","+"
"Guyana","2020-04-19","0,0","41","GUY","South America","808727","0,0","41","5,07","5,07","0,02","0,0","1,0050828741981994","0,1","0,56","3","2,05","x2"
"Guyana","2020-05-03","0,0","17","GUY","South America","808727","0,0","17","2,1","2,1","0,01","0,0","1,0021022065443106","0,04","0,0","-3","0,41","-"
"Guyana","2020-05-17","0,4728142857142857","35","GUY","South America","808727","0,4728142857142857","35","4,33","4,33","0,03","0,0","1,0043393879951157","0,09","0,55","2","2,06","x2"
"Guyana","2020-05-31","0,5488","36","GUY","South America","808727","0,5488","36","4,45","4,45","0,03","0,0","1,004459915953208","0,09","0,55","0","1,03","+"
"Guyana","2020-06-14","0,5582571428571429","6","GUY","South America","808727","0,5582571428571429","6","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","-4","0,17","-"
"Guyana","2020-06-28","0,7410357142857142","71","GUY","South America","808727","0,7410357142857142","71","8,78","8,78","0,06","0,0","1,00881865725407","0,18","0,65","8","11,86","x12"
"Guyana","2020-07-12","1,0060714285714287","67","GUY","South America","808727","1,0060714285714287","67","8,28","8,28","0,07","0,5","1,0083143740067606","0,25","0,71","0","0,94","-"
"Guyana","2020-07-26","1,2089142857142858","73","GUY","South America","808727","1,2089142857142858","73","9,03","9,03","0,08","0,625","1,009070893446594","0,3","0,74","1","1,09","+"
"Guyana","2020-08-09","1,4213214285714284","198","GUY","South America","808727","1,4213214285714284","198","24,48","24,48","0,24","0,78125","1,0247820952603357","0,89","0,97","15","2,71","x3"
"Guyana","2020-08-23","1,3906714285714286","387","GUY","South America","808727","1,3906714285714286","387","47,85","47,85","0,46","1,28125","1,0490132915287516","2,29","1,23","23","1,95","x2"
"Guyana","2020-09-06","1,2374571428571428","513","GUY","South America","808727","1,2374571428571428","513","63,43","63,43","0,57","1,78125","1,0654848992480206","3,76","1,39","16","1,33","+"
"Guyana","2020-09-20","1,1809571428571428","801","GUY","South America","808727","1,1809571428571428","801","99,04","99,04","0,86","2,28125","1,104110463094129","7,18","1,64","36","1,56","x2"
"Guyana","2020-10-04","1,0545","824","GUY","South America","808727","1,0545","824","101,89","101,89","0,84","2,78125","1,1072616662454677","8,53","1,71","3","1,03","+"
"Guyana","2020-10-18","0,9556571428571428","641","GUY","South America","808727","0,9556571428571428","641","79,26","79,26","0,62","2,83125","1,0824857317757295","6,57","1,6","-23","0,78","-"
"Guyana","2020-11-01","0,9566428571428572","474","GUY","South America","808727","0,9566428571428572","474","58,61","58,61","0,46","2,8812499999999996","1,0603616190577412","4,82","1,48","-21","0,74","-"
"Guyana","2020-11-15","1,0577357142857144","615","GUY","South America","808727","1,0577357142857144","615","76,05","76,05","0,63","3,6015624999999996","1,0790165236347173","7,55","1,66","17","1,3","+"
"Guyana","2020-11-29","1,005242857142857","553","GUY","South America","808727","1,005242857142857","553","68,38","68,38","0,55","4,1015625","1,0707721245861614","7,47","1,65","-8","0,9","-"
"Guyana","2020-12-13","0,9746857142857143","544","GUY","South America","808727","0,9746857142857143","544","67,27","67,27","0,53","4,1515625","1,0695842269330356","7,41","1,65","-1","0,98","-"
"Guyana","2020-12-27","0,9012357142857143","373","GUY","South America","808727","0,9012357142857143","373","46,12","46,12","0,35","1,3838541666666666","1,0472000674254893","2,3","1,23","-21","0,69","-"
"Guyana","2021-01-10","1,090542857142857","281","GUY","South America","808727","1,090542857142857","281","34,75","34,75","0,29","1,7298177083333333","1,0353608362328426","1,96","1,18","-11","0,75","-"
"Guyana","2021-01-24","1,2329142857142856","724","GUY","South America","808727","1,2329142857142856","724","89,52","89,52","0,8","2,1622721354166665","1,0936492060777439","6,19","1,58","55","2,58","x3"
"Guyana","2021-02-07","1,0525857142857142","684","GUY","South America","808727","1,0525857142857142","684","84,58","84,58","0,69","2,6622721354166665","1,0882599015417886","6,74","1,61","-5","0,94","-"
"Guyana","2021-02-21","0,9184714285714285","438","GUY","South America","808727","0,9184714285714285","438","54,16","54,16","0,42","0,8874240451388888","1,0556534932023482","2,16","1,21","-30","0,64","-"
"Guyana","2021-03-07","1,0505071428571429","387","GUY","South America","808727","1,0505071428571429","387","47,85","47,85","0,39","1,1092800564236112","1,0490132915287516","2,12","1,21","-6","0,88","-"
"Guyana","2021-03-21","1,2186428571428571","842","GUY","South America","808727","1,2186428571428571","842","104,11","104,11","0,92","1,3866000705295138","1,1097225176789522","5,51","1,53","56","2,18","x2"
"Guyana","2021-04-04","1,1410785714285714","931","GUY","South America","808727","1,1410785714285714","931","115,12","115,12","0,99","1,8866000705295138","1,1220080704622588","7,46","1,65","11","1,11","+"
"Guyana","2021-04-18","1,1568714285714286","1283","GUY","South America","808727","1,1568714285714286","1283","158,64","158,64","1,37","2,3582500881618924","1,1719159809782962","12,49","1,88","44","1,38","+"
"Guyana","2021-05-02","1,1170285714285715","1655","GUY","South America","808727","1,1170285714285715","1655","204,64","204,64","1,73","2,8582500881618924","1,2270832354738708","19,38","2,1","46","1,29","+"
"Guyana","2021-05-16","1,0556857142857143","1753","GUY","South America","808727","1,0556857142857143","1753","216,76","216,76","1,78","3,3582500881618924","1,242045975329899","23,47","2,2","12","1,06","+"
"Guyana","2021-05-30","1,0104142857142857","1639","GUY","South America","808727","1,0104142857142857","1639","202,66","202,66","1,63","3,8582500881618924","1,2246560144094594","24,12","2,22","-14","0,93","-"
"Guyana","2021-06-13","0,9745714285714285","1476","GUY","South America","808727","0,9745714285714285","1476","182,51","182,51","1,44","3,9082500881618922","1,200226153155098","21,5","2,15","-20","0,9","-"
"Guyana","2021-06-27","0,9955285714285714","1491","GUY","South America","808727","0,9955285714285714","1491","184,36","184,36","1,47","3,958250088161892","1,2024486266925891","21,98","2,17","2","1,01","+"
"Guyana","2021-07-11","0,9685142857142858","1076","GUY","South America","808727","0,9685142857142858","1076","133,05","133,05","1,05","4,008250088161892","1,142307112258647","15,22","1,98","-51","0,72","-"
"Guyana","2021-07-25","1,0014214285714285","1197","GUY","South America","808727","1,0014214285714285","1197","148,01","148,01","1,18","5,010312610202366","1,1595244915499134","20,63","2,13","15","1,11","+"
"Guyana","2021-08-08","1,0399857142857143","832","GUY","South America","808727","1,0399857142857143","832","102,88","102,88","0,84","6,262890762752957","1,108358398087737","16,56","2,02","-45","0,7","-"
"Guyana","2021-08-22","1,2085214285714285","1354","GUY","South America","808727","1,2085214285714285","1354","167,42","167,42","1,48","7,828613453441196","1,182250706345111","34,95","2,43","65","1,63","x2"
"Guyana","2021-09-05","1,2438142857142858","2174","GUY","South America","808727","1,2438142857142858","2174","268,82","268,82","2,41","9,785766816801495","1,3084196043200196","75,87","2,95","101","1,61","x2"
"Guyana","2021-09-19","1,1714142857142857","3043","GUY","South America","808727","1,1714142857142857","3043","376,27","376,27","3,27","10,285766816801495","1,4568404275894804","123,73","3,34","107","1,4","+"
"Guyana","2021-10-03","0,9996214285714285","2930","GUY","South America","808727","0,9996214285714285","2930","362,3","362,3","2,9","10,335766816801495","1,4366298662783559","118,0","3,3","-14","0,96","-"
"Guyana","2021-10-17","0,8718357142857143","1972","GUY","South America","808727","0,8718357142857143","1972","243,84","243,84","1,83","3,445255605600498","1,2761401317329124","27,66","2,29","-118","0,67","-"
"Guyana","2021-10-31","0,8503785714285714","1093","GUY","South America","808727","0,8503785714285714","1093","135,15","135,15","1,0","1,148418535200166","1,1447084777456498","6,65","1,61","-109","0,55","-"
"Guyana","2021-11-14","0,9575142857142858","1269","GUY","South America","808727","0,9575142857142858","1269","156,91","156,91","1,23","1,198418535200166","1,1698903190340026","8,07","1,69","22","1,16","+"
"Guyana","2021-11-28","0,9390714285714286","956","GUY","South America","808727","0,9390714285714286","956","118,21","118,21","0,92","0,399472845066722","1,125480437444099","3,72","1,39","-39","0,75","-"
"Guyana","2021-12-12","0,9643571428571428","781","GUY","South America","808727","0,9643571428571428","781","96,57","96,57","0,76","0,44947284506672197","1,1013866755127457","3,08","1,32","-22","0,82","-"
"Guyana","2021-12-26","1,1768","553","GUY","South America","808727","1,1768","553","68,38","68,38","0,6","0,5618410563334024","1,0707721245861614","2,29","1,23","-28","0,71","-"
"Guyana","2022-01-09","1,7525357142857143","5795","GUY","South America","808727","1,7525357142857143","5795","716,56","716,56","7,89","0,702301320416753","2,04737810214317","49,95","2,66","648","10,48","x10"
"Guyana","2022-01-23","1,304107142857143","12325","GUY","South America","808727","1,304107142857143","12325","1524,0","1524,0","14,05","1,202301320416753","4,590550722543501","308,15","4,19","807","2,13","x2"
"Guyana","2022-02-06","0,7569","4373","GUY","South America","808727","0,7569","4373","540,73","540,73","3,8","0,40076710680558436","1,7172600045355615","26,01","2,26","-983","0,35","-"
"Guyana","2022-02-20","0,5269571428571428","1056","GUY","South America","808727","0,5269571428571428","1056","130,58","130,58","0,8","0,0","1,1394890953749228","2,98","1,31","-410","0,24","-"
"Guyana","2022-03-06","0,5012571428571428","399","GUY","South America","808727","0,5012571428571428","399","49,34","49,34","0,3","0,0","1,0505774863688964","1,04","1,01","-81","0,38","-"
"Guyana","2022-03-20","0,5693357142857143","139","GUY","South America","808727","0,5693357142857143","139","17,19","17,19","0,11","0,0","1,0173385982971184","0,35","0,77","-32","0,35","-"
"Guyana","2022-04-03","0,78035","78","GUY","South America","808727","0,78035","78","9,64","9,64","0,07","0,0","1,009686614467415","0,19","0,66","-8","0,56","-"
"Guyana","2022-04-17","1,0240928571428571","96","GUY","South America","808727","1,0240928571428571","96","11,87","11,87","0,1","0,5","1,0119407280201653","0,36","0,77","2","1,23","+"
"Guyana","2022-05-01","1,2676714285714286","114","GUY","South America","808727","1,2676714285714286","114","14,1","14,1","0,13","0,625","1,0141998738550475","0,46","0,82","2","1,19","+"
"Guyana","2022-05-15","1,6276642857142858","367","GUY","South America","808727","1,6276642857142858","367","45,38","45,38","0,48","0,78125","1,0464254260282608","1,69","1,14","31","3,22","x3"
"Guyana","2022-05-29","1,4534857142857143","768","GUY","South America","808727","1,4534857142857143","768","94,96","94,96","0,93","1,28125","1,0996148696516133","4,76","1,48","50","2,09","x2"
"Guyana","2022-06-12","1,2480142857142857","1275","GUY","South America","808727","1,2480142857142857","1275","157,66","157,66","1,42","1,78125","1,1707680658872037","10,27","1,79","63","1,66","x2"
"Guyana","2022-06-26","1,0732857142857142","1207","GUY","South America","808727","1,0732857142857142","1207","149,25","149,25","1,24","2,28125","1,1609631937304414","11,37","1,84","-8","0,95","-"
"Guyana","2022-07-10","1,0292142857142856","1095","GUY","South America","808727","1,0292142857142856","1095","135,4","135,4","1,1","2,78125","1,1449946906402073","11,72","1,85","-14","0,91","-"
"Guyana","2022-07-24","0,96585","1253","GUY","South America","808727","0,96585","1253","154,93","154,93","1,22","2,83125","1,167576227908543","13,86","1,93","20","1,14","+"
"Guyana","2022-08-07","0,8696642857142857","705","GUY","South America","808727","0,8696642857142857","705","87,17","87,17","0,65","0,9437499999999999","1,0910821479181803","3,7","1,39","-68","0,56","-"
"Guyana","2022-08-21","0,8722428571428571","657","GUY","South America","808727","0,8722428571428571","657","81,24","81,24","0,61","0,3145833333333333","1,0846311768143166","2,32","1,23","-6","0,93","-"
"Guyana","2022-09-04","0,7492071428571428","291","GUY","South America","808727","0,7492071428571428","291","35,98","35,98","0,25","0,1048611111111111","1,0366351135813237","0,82","0,95","-45","0,44","-"
"Guyana","2022-09-18","0,7327214285714286","156","GUY","South America","808727","0,7327214285714286","156","19,29","19,29","0,13","0,0","1,0194772541562385","0,39","0,79","-17","0,54","-"
"Guyana","2022-10-02","0,7448785714285714","93","GUY","South America","808727","0,7448785714285714","93","11,5","11,5","0,08","0,0","1,0115663792095986","0,23","0,69","-8","0,6","-"
"Guyana","2022-10-16","0,8478","54","GUY","South America","808727","0,8478","54","6,68","6,68","0,05","0,0","1,0067023609626813","0,13","0,6","-5","0,58","-"
"Guyana","2022-10-30","0,9134571428571429","34","GUY","South America","808727","0,9134571428571429","34","4,2","4,2","0,03","0,05","1,0042088323609764","0,09","0,55","-2","0,63","-"
"Guyana","2022-11-13","1,1518642857142858","34","GUY","South America","808727","1,1518642857142858","34","4,2","4,2","0,04","0,0625","1,0042088323609764","0,09","0,55","0","0,0",""
"Guyana","2022-11-27","1,2125714285714284","102","GUY","South America","808727","1,2125714285714284","102","12,61","12,61","0,11","0,078125","1,012689841296628","0,28","0,73","8","3,0","x3"
"Guyana","2022-12-11","1,0553357142857143","179","GUY","South America","808727","1,0553357142857143","179","22,13","22,13","0,18","0,578125","1,0223766848007536","0,71","0,92","10","1,75","x2"
"Guyana","2022-12-25","0,5784","252","GUY","South America","808727","0,5784","252","31,16","31,16","0,2","0,19270833333333331","1,0316505547708632","0,77","0,94","9","1,41","+"
"Guyana","2023-01-08","0,0","795","GUY","South America","808727","0,5784","0","0,0","98,3","0,39","0,0","1,1032937235823292","2,17","1,21","67","3,15","x3"
"Haiti","2020-03-22","0,0","2","HTI","North America","11585003","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Haiti","2020-04-05","0,0","16","HTI","North America","11585003","0,0","16","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","7,0","x7"
"Haiti","2020-04-19","0,0","26","HTI","North America","11585003","0,0","26","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","1,57","x2"
"Haiti","2020-05-03","0,0","41","HTI","North America","11585003","0,0","41","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","1,59","x2"
"Haiti","2020-05-17","1,4982818181818183","225","HTI","North America","11585003","1,4982818181818183","225","1,94","1,94","0,02","0,0","1,0019418830174878","0,04","0,0","2","5,54","x6"
"Haiti","2020-05-31","1,4725785714285713","1274","HTI","North America","11585003","1,4725785714285713","1274","11,0","11,0","0,11","0,5","1,0110607224447195","0,33","0,76","9","5,67","x6"
"Haiti","2020-06-14","1,2428642857142858","2357","HTI","North America","11585003","1,2428642857142858","2357","20,35","20,35","0,18","1,0","1,020558472990388","0,83","0,95","9","1,85","x2"
"Haiti","2020-06-28","1,0097214285714287","1781","HTI","North America","11585003","1,0097214285714287","1781","15,37","15,37","0,12","1,5","1,0154887259426866","0,78","0,94","-5","0,76","-"
