"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Grenada","2022-02-06","1,4971996165381236","1630,0","GRD","North America","113015","472","417,64","1442,29","14,41","1,40625","4,230372285745496","293,63","4,14","-1783,0","0,45","-"
"Guatemala","2020-03-22","0,0","19,0","GTM","North America","18249868","19","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Guatemala","2020-04-05","0,0","42,0","GTM","North America","18249868","42","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","2,3","x2"
"Guatemala","2020-04-19","1,2231812728765594","196,0","GTM","North America","18249868","196","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","4,65","x5"
"Guatemala","2020-05-03","1,3609445880861488","446,0","GTM","North America","18249868","446","2,44","2,44","0,02","0,5","1,0024429792226084","0,07","0,51","1,0","2,28","x2"
"Guatemala","2020-05-17","1,5404592942466426","1060,0","GTM","North America","18249868","1060","5,81","5,81","0,06","0,625","1,0058269107846902","0,19","0,66","3,0","2,38","x2"
"Guatemala","2020-05-31","1,4884728949339316","3324,0","GTM","North America","18249868","3324","18,21","18,21","0,18","1,125","1,0183768130669009","0,79","0,94","12,0","3,13","x3"
"Guatemala","2020-06-14","1,299242937857787","4758,0","GTM","North America","18249868","4758","26,07","26,07","0,24","1,625","1,0264127948544293","1,4","1,09","8,0","1,43","+"
"Guatemala","2020-06-28","1,2510504053664053","7085,0","GTM","North America","18249868","7085","38,82","38,82","0,35","2,125","1,039583341806372","2,52","1,26","13,0","1,49","+"
"Guatemala","2020-07-12","1,2496552588217762","12425,0","GTM","North America","18249868","12425","68,08","68,08","0,61","2,625","1,070450941128713","5,28","1,52","29,0","1,75","x2"
"Guatemala","2020-07-26","1,1370254493574612","15698,0","GTM","North America","18249868","15698","86,02","86,02","0,74","3,125","1,0898281246496575","7,73","1,67","18,0","1,26","+"
"Guatemala","2020-08-09","0,9695901327801935","11552,0","GTM","North America","18249868","11552","63,3","63,3","0,5","3,175","1,0653463952140756","5,63","1,54","-23,0","0,74","-"
"Guatemala","2020-08-23","0,9753230514095848","11583,0","GTM","North America","18249868","11583","63,47","63,47","0,5","3,2249999999999996","1,0655275194963898","5,71","1,55","0,0","1,0","+"
"Guatemala","2020-09-06","0,9235741419994182","9495,0","GTM","North America","18249868","9495","52,03","52,03","0,4","1,0749999999999997","1,053407344259664","2,27","1,23","-11,0","0,82","-"
"Guatemala","2020-09-20","0,9465772651269947","7761,0","GTM","North America","18249868","7761","42,53","42,53","0,33","0,3583333333333333","1,0434473593249112","1,21","1,05","-10,0","0,82","-"
"Guatemala","2020-10-04","1,0002403579035402","8519,0","GTM","North America","18249868","8519","46,68","46,68","0,37","0,44791666666666663","1,0477866636948734","1,42","1,09","4,0","1,1","+"
"Guatemala","2020-10-18","0,9700826554053583","7397,0","GTM","North America","18249868","7397","40,53","40,53","0,32","0,4979166666666666","1,0413625501104122","1,26","1,06","-6,0","0,87","-"
"Guatemala","2020-11-01","0,9830430707314384","6744,0","GTM","North America","18249868","6744","36,95","36,95","0,29","0,5479166666666666","1,0376411374842098","1,19","1,04","-4,0","0,91","-"
"Guatemala","2020-11-15","1,0262989014645192","6781,0","GTM","North America","18249868","6781","37,16","37,16","0,3","0,6848958333333333","1,0378590650046702","1,3","1,07","0,0","1,01","+"
"Guatemala","2020-11-29","1,0241768668082334","7086,0","GTM","North America","18249868","7086","38,83","38,83","0,31","1,1848958333333333","1,0395937376917694","1,76","1,15","2,0","1,04","+"
"Guatemala","2020-12-13","1,0268512620153443","7311,0","GTM","North America","18249868","7311","40,06","40,06","0,32","1,4811197916666665","1,0408732247123367","2,07","1,2","1,0","1,03","+"
"Guatemala","2020-12-27","1,0003556002522123","6027,0","GTM","North America","18249868","6027","33,02","33,02","0,26","1,9811197916666665","1,0335712104588017","2,03","1,19","-7,0","0,82","-"
"Guatemala","2021-01-10","1,1400694311898303","7934,0","GTM","North America","18249868","7934","43,47","43,47","0,37","2,476399739583333","1,044428660982199","3,16","1,33","10,0","1,32","+"
"Guatemala","2021-01-24","1,1292501241897366","10969,0","GTM","North America","18249868","10969","60,1","60,1","0,51","2,976399739583333","1,0619427355093738","5,08","1,5","17,0","1,38","+"
"Guatemala","2021-02-07","0,9746139909517392","8925,0","GTM","North America","18249868","8925","48,9","48,9","0,39","3,026399739583333","1,0501153339558809","4,14","1,43","-11,0","0,81","-"
"Guatemala","2021-02-21","0,9741524340366331","8033,0","GTM","North America","18249868","8033","44,02","44,02","0,35","3,0763997395833327","1,0450032547445394","3,75","1,39","-5,0","0,9","-"
"Guatemala","2021-03-07","1,018866301826058","7390,0","GTM","North America","18249868","7390","40,49","40,49","0,33","3,845499674479166","1,0413208964414868","4,09","1,42","-4,0","0,92","-"
"Guatemala","2021-03-21","1,088624855060435","9351,0","GTM","North America","18249868","9351","51,24","51,24","0,43","4,806874593098957","1,052575481086916","6,26","1,58","11,0","1,27","+"
"Guatemala","2021-04-04","1,05885444664084","7560,0","GTM","North America","18249868","7560","41,42","41,42","0,34","5,306874593098957","1,0422897753340306","5,45","1,53","-10,0","0,81","-"
"Guatemala","2021-04-18","1,2595852895174942","17263,0","GTM","North America","18249868","17263","94,59","94,59","0,85","6,633593241373696","1,0992080874091976","15,87","2,0","53,0","2,28","x2"
"Guatemala","2021-05-02","1,0501869537786033","15950,0","GTM","North America","18249868","15950","87,4","87,4","0,72","7,133593241373696","1,0913331256735368","15,52","1,98","-7,0","0,92","-"
"Guatemala","2021-05-16","0,9751572358228341","12685,0","GTM","North America","18249868","12685","69,51","69,51","0,55","7,183593241373696","1,0719827809789817","12,2","1,87","-18,0","0,8","-"
"Guatemala","2021-05-30","1,0400825442848332","12856,0","GTM","North America","18249868","12856","70,44","70,44","0,57","8,979491551717121","1,0729801886879886","15,09","1,97","1,0","1,01","+"
"Guatemala","2021-06-13","1,1255497273722783","17478,0","GTM","North America","18249868","17478","95,77","95,77","0,81","11,2243644396464","1,1005059185221056","25,77","2,25","25,0","1,36","+"
"Guatemala","2021-06-27","1,116577218102842","19892,0","GTM","North America","18249868","19892","109,0","109,0","0,92","11,7243644396464","1,1151623503414478","30,93","2,36","13,0","1,14","+"
"Guatemala","2021-07-11","1,1778616601433582","26946,0","GTM","North America","18249868","26946","147,65","147,65","1,29","14,655455549558","1,1591071378611268","53,59","2,71","39,0","1,35","+"
"Guatemala","2021-07-25","1,1312015225880152","33547,0","GTM","North America","18249868","33547","183,82","183,82","1,57","15,155455549558","1,201799479719632","71,38","2,91","36,0","1,24","+"
"Guatemala","2021-08-08","1,1122189215012885","38426,0","GTM","North America","18249868","38426","210,55","210,55","1,78","15,655455549558","1,2343567695177395","86,57","3,05","27,0","1,15","+"
"Guatemala","2021-08-22","1,1112750897222037","48739,0","GTM","North America","18249868","48739","267,06","267,06","2,26","16,155455549558","1,3061188111083541","119,68","3,31","57,0","1,27","+"
"Guatemala","2021-09-05","1,021523001598069","48645,0","GTM","North America","18249868","48645","266,55","266,55","2,16","16,655455549558","1,3054528603465676","122,87","3,33","-1,0","1,0","-"
"Guatemala","2021-09-19","0,9545675889941206","41524,0","GTM","North America","18249868","41524","227,53","227,53","1,78","16,705455549558","1,2554951040422826","101,16","3,17","-39,0","0,85","-"
"Guatemala","2021-10-03","0,9081480738372024","36828,0","GTM","North America","18249868","36828","201,8","201,8","1,54","5,5684851831860005","1,2236032629850644","32,44","2,39","-26,0","0,89","-"
"Guatemala","2021-10-17","0,7979452835921912","21819,0","GTM","North America","18249868","21819","119,56","119,56","0,86","1,8561617277286668","1,1270008620903702","7,7","1,67","-82,0","0,59","-"
"Guatemala","2021-10-31","0,787905090194748","13503,0","GTM","North America","18249868","13503","73,99","73,99","0,53","0,0","1,0767960374820051","1,59","1,12","-46,0","0,62","-"
"Guatemala","2021-11-14","0,8301952520617697","8432,0","GTM","North America","18249868","8432","46,2","46,2","0,34","0,0","1,047283846782013","0,97","0,99","-28,0","0,62","-"
"Guatemala","2021-11-28","0,8886551159034435","7606,0","GTM","North America","18249868","7606","41,68","41,68","0,31","0,05","1,042560805908065","0,91","0,98","-5,0","0,9","-"
"Guatemala","2021-12-12","0,8668245685797564","4619,0","GTM","North America","18249868","4619","25,31","25,31","0,19","0,01666666666666667","1,0256330174832742","0,53","0,85","-16,0","0,61","-"
"Guatemala","2021-12-26","1,0387972900571296","2937,0","GTM","North America","18249868","2937","16,09","16,09","0,13","0,020833333333333336","1,0162201411032261","0,33","0,76","-9,0","0,64","-"
"Guatemala","2022-01-09","1,6329698505872967","13539,0","GTM","North America","18249868","13539","74,19","74,19","0,78","0,02604166666666667","1,077011418226858","1,64","1,13","58,0","4,61","x5"
"Guatemala","2022-01-23","1,547727451772364","31125,0","GTM","North America","18249868","31125","170,55","170,55","1,74","0,5260416666666666","1,1859569482988226","6,17","1,58","96,0","2,3","x2"
"Guatemala","2022-02-06","1,547727451772364","45757,0","GTM","North America","18249868","3729","20,43","250,73","2,56","0,9666702225568942","1,2849630974537622","12,67","1,89","80,0","1,47","+"
"Guinea","2020-03-22","0,0","2,0","GIN","Africa","13497237","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Guinea","2020-04-05","1,4540592581508867","119,0","GIN","Africa","13497237","119","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","1,0","88,0","x88"
"Guinea","2020-04-19","1,4663040174281332","458,0","GIN","Africa","13497237","458","3,39","3,39","0,03","0,5","1,003395752548543","0,1","0,56","3,0","3,85","x4"
"Guinea","2020-05-03","1,3487067280089602","1007,0","GIN","Africa","13497237","1007","7,46","7,46","0,07","1,0","1,007487895122728","0,3","0,74","4,0","2,2","x2"
"Guinea","2020-05-17","1,1717626386128546","1072,0","GIN","Africa","13497237","1072","7,94","7,94","0,07","1,5","1,0079716053935646","0,4","0,8","0,0","1,06","+"
"Guinea","2020-05-31","1,0980412150175423","1048,0","GIN","Africa","13497237","1048","7,76","7,76","0,07","2,0","1,0077901868327541","0,47","0,83","-0,0","0,98","-"
"Guinea","2020-06-14","1,028417338218486","826,0","GIN","Africa","13497237","826","6,12","6,12","0,05","2,5","1,0061387654620109","0,43","0,81","-2,0","0,79","-"
"Guinea","2020-06-28","1,0245043924846748","810,0","GIN","Africa","13497237","810","6,0","6,0","0,05","3,0","1,006018036054065","0,48","0,83","-0,0","0,98","-"
"Guinea","2020-07-12","1,0697395103141947","799,0","GIN","Africa","13497237","799","5,92","5,92","0,05","3,75","1,0059375578303524","0,57","0,87","-0,0","0,99","-"
"Guinea","2020-07-26","1,0674534243287868","867,0","GIN","Africa","13497237","867","6,42","6,42","0,05","4,25","1,0064406523724219","0,68","0,91","0,0","1,08","+"
"Guinea","2020-08-09","1,0584391003613962","922,0","GIN","Africa","13497237","922","6,83","6,83","0,06","4,75","1,0068533776427935","0,79","0,94","0,0","1,06","+"
"Guinea","2020-08-23","1,0341586484493692","1037,0","GIN","Africa","13497237","1037","7,68","7,68","0,06","5,25","1,0077095668426501","0,97","0,99","1,0","1,12","+"
"Guinea","2020-09-06","0,9642557462742577","831,0","GIN","Africa","13497237","831","6,16","6,16","0,05","5,3","1,006179011817551","0,78","0,94","-2,0","0,8","-"
"Guinea","2020-09-20","0,9515956027715321","527,0","GIN","Africa","13497237","527","3,9","3,9","0,03","5,35","1,0039076148961468","0,5","0,84","-2,0","0,63","-"
"Guinea","2020-10-04","0,9936184701247486","429,0","GIN","Africa","13497237","429","3,18","3,18","0,03","5,3999999999999995","1,0031850615638356","0,41","0,8","-1,0","0,82","-"
"Guinea","2020-10-18","1,0996705021417748","764,0","GIN","Africa","13497237","764","5,66","5,66","0,05","6,749999999999999","1,0056760480630595","0,88","0,97","2,0","1,78","x2"
"Guinea","2020-11-01","1,1068616238248492","677,0","GIN","Africa","13497237","677","5,02","5,02","0,04","8,437499999999998","1,005032621310822","0,95","0,99","-1,0","0,89","-"
"Guinea","2020-11-15","0,9915906852596992","416,0","GIN","Africa","13497237","416","3,08","3,08","0,02","8,487499999999999","1,0030847480734373","0,59","0,88","-2,0","0,61","-"
"Guinea","2020-11-29","0,9981194002431721","428,0","GIN","Africa","13497237","428","3,17","3,17","0,03","8,5375","1,003175029763379","0,61","0,88","0,0","1,03","+"
"Guinea","2020-12-13","0,9778764779742156","381,0","GIN","Africa","13497237","381","2,82","2,82","0,02","8,5875","1,0028239799402645","0,54","0,86","-0,0","0,89","-"
"Guinea","2020-12-27","0,9742122822049305","254,0","GIN","Africa","13497237","254","1,88","1,88","0,01","8,637500000000001","1,001881768307966","0,36","0,77","-1,0","0,67","-"
"Guinea","2021-01-10","1,085290922048407","268,0","GIN","Africa","13497237","268","1,99","1,99","0,02","10,796875000000002","1,001991981364087","0,47","0,83","0,0","1,06","+"
"Guinea","2021-01-24","1,1333529367117152","377,0","GIN","Africa","13497237","377","2,79","2,79","0,02","13,496093750000002","1,0027938956721325","0,81","0,95","1,0","1,4","+"
"Guinea","2021-02-07","1,160418545263156","368,0","GIN","Africa","13497237","368","2,73","2,73","0,02","16,870117187500004","1,0027337298433852","0,98","0,99","-0,0","0,98","-"
"Guinea","2021-02-21","1,280225168236821","708,0","GIN","Africa","13497237","708","5,25","5,25","0,05","21,087646484375004","1,0052638053988745","2,33","1,24","3,0","1,92","x2"
"Guinea","2021-03-07","1,2914495881590955","1275,0","GIN","Africa","13497237","1275","9,45","9,45","0,09","26,359558105468754","1,0094947922343556","5,22","1,51","4,0","1,8","x2"
"Guinea","2021-03-21","1,183273760962574","2207,0","GIN","Africa","13497237","2207","16,35","16,35","0,14","26,859558105468754","1,0164843926911307","9,26","1,74","7,0","1,73","x2"
"Guinea","2021-04-04","1,017654885446137","1528,0","GIN","Africa","13497237","1528","11,32","11,32","0,09","27,359558105468754","1,011384313647733","6,49","1,6","-5,0","0,69","-"
"Guinea","2021-04-18","0,9417410068690915","1055,0","GIN","Africa","13497237","1055","7,82","7,82","0,06","9,119852701822918","1,0078506560580227","1,6","1,12","-4,0","0,69","-"
"Guinea","2021-05-02","0,9009506946075615","844,0","GIN","Africa","13497237","844","6,25","6,25","0,05","3,0399509006076393","1,006269572003762","0,51","0,85","-2,0","0,8","-"
"Guinea","2021-05-16","0,8793632092968325","442,0","GIN","Africa","13497237","442","3,27","3,27","0,02","1,0133169668692132","1,0032753522823976","0,13","0,6","-3,0","0,52","-"
"Guinea","2021-05-30","0,9166629922440919","426,0","GIN","Africa","13497237","426","3,16","3,16","0,02","0,33777232228973775","1,00316499806324","0,08","0,53","-0,0","0,97","-"
"Guinea","2021-06-13","0,9703586732165949","226,0","GIN","Africa","13497237","226","1,67","1,67","0,01","0,38777232228973774","1,0016713952265681","0,05","0,0","-1,0","0,53","-"
"Guinea","2021-06-27","1,1567861967276418","294,0","GIN","Africa","13497237","294","2,18","2,18","0,02","0,4847154028621722","1,0021823779276469","0,06","0,0","1,0","1,31","+"
"Guinea","2021-07-11","1,2318426771040913","425,0","GIN","Africa","13497237","425","3,15","3,15","0,03","0,6058942535777152","1,0031549664634174","0,1","0,56","1,0","1,44","+"
"Guinea","2021-07-25","1,285794577019057","937,0","GIN","Africa","13497237","937","6,94","6,94","0,06","0,7573678169721441","1,0069641376060205","0,25","0,71","4,0","2,2","x2"
"Guinea","2021-08-08","1,2303604351637552","1793,0","GIN","Africa","13497237","1793","13,28","13,28","0,12","1,257367816972144","1,0133685708393034","0,61","0,88","6,0","1,91","x2"
"Guinea","2021-08-22","1,0407409363029412","1955,0","GIN","Africa","13497237","1955","14,48","14,48","0,12","1,757367816972144","1,0145853430416194","0,81","0,95","1,0","1,09","+"
"Guinea","2021-09-05","0,8595764004635217","1040,0","GIN","Africa","13497237","1040","7,71","7,71","0,06","0,5857892723240481","1,0077397985831291","0,25","0,71","-7,0","0,53","-"
"Guinea","2021-09-19","0,7633105764719145","294,0","GIN","Africa","13497237","294","2,18","2,18","0,02","0,19526309077468268","1,0021823779276469","0,05","0,0","-6,0","0,28","-"
"Guinea","2021-10-03","0,7507678611196406","298,0","GIN","Africa","13497237","298","2,21","2,21","0,02","0,0","1,002212443849971","0,04","0,0","0,0","1,01","+"
"Guinea","2021-10-17","0,7742107643086948","138,0","GIN","Africa","13497237","138","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-1,0","0,46","-"
"Guinea","2021-10-31","0,7648519013974037","81,0","GIN","Africa","13497237","81","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,59","-"
"Guinea","2021-11-14","0,7240790955606748","62,0","GIN","Africa","13497237","62","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","-0,0","0,77","-"
"Guinea","2021-11-28","0,601358249144374","48,0","GIN","Africa","13497237","48","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,78","-"
"Guinea","2021-12-12","0,6100328699135632","35,0","GIN","Africa","13497237","35","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,72","-"
"Guinea","2021-12-26","1,0692489529935418","319,0","GIN","Africa","13497237","319","2,36","2,36","0,02","0,5","1,0023627869920024","0,07","0,51","2,0","9,08","x9"
"Guinea","2022-01-09","1,4426047433086155","3556,0","GIN","Africa","13497237","3556","26,35","26,35","0,26","0,625","1,0267002306761257","0,88","0,97","24,0","11,17","x11"
"Guinea","2022-01-23","0,9838417165250042","1184,0","GIN","Africa","13497237","1184","8,77","8,77","0,07","0,675","1,0088085691179383","0,3","0,74","-18,0","0,33","-"
"Guinea","2022-02-06","0,9838417165250042","150,0","GIN","Africa","13497237","94","0,7","1,11","0,01","0,7250000000000001","1,0011106162780017","0,04","0,0","-8,0","0,13","-"
"Guinea-Bissau","2020-04-05","0,0","18,0","GNB","Africa","2015490","18","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","0,0","0,0",""
"Guinea-Bissau","2020-04-19","0,0","32,0","GNB","Africa","2015490","32","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","1,0","1,79","x2"
"Guinea-Bissau","2020-05-03","1,3113202454161674","207,0","GNB","Africa","2015490","207","10,27","10,27","0,09","0,0","1,010322917448923","0,21","0,68","9,0","6,46","x6"
"Guinea-Bissau","2020-05-17","1,1851643429696224","733,0","GNB","Africa","2015490","733","36,37","36,37","0,32","0,5","1,0370394801219704","1,13","1,03","26,0","3,54","x4"
"Guinea-Bissau","2020-05-31","0,9789699296609335","266,0","GNB","Africa","2015490","266","13,2","13,2","0,1","0,55","1,0132875045963292","0,41","0,8","-23,0","0,36","-"
"Guinea-Bissau","2020-06-14","0,9525360180789719","204,0","GNB","Africa","2015490","204","10,12","10,12","0,08","0,6000000000000001","1,0101713803768702","0,33","0,76","-3,0","0,77","-"
"Guinea-Bissau","2020-06-28","0,9815986383935178","154,0","GNB","Africa","2015490","154","7,64","7,64","0,06","0,6500000000000001","1,0076692592661334","0,25","0,71","-2,0","0,75","-"
"Guinea-Bissau","2020-07-12","0,9066950055547157","228,0","GNB","Africa","2015490","228","11,31","11,31","0,09","0,21666666666666673","1,0113741998551655","0,28","0,73","4,0","1,48","+"
"Guinea-Bissau","2020-07-26","0,7889195704232963","112,0","GNB","Africa","2015490","112","5,56","5,56","0,04","0,07222222222222224","1,0055754854864658","0,12","0,59","-6,0","0,49","-"
"Guinea-Bissau","2020-08-09","0,6950528714182005","98,0","GNB","Africa","2015490","98","4,86","4,86","0,03","0,0","1,004871828955144","0,1","0,56","-1,0","0,87","-"
"Guinea-Bissau","2020-08-23","0,694503163877521","97,0","GNB","Africa","2015490","97","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-0,0","0,99","-"
"Guinea-Bissau","2020-09-06","0,572375561918748","96,0","GNB","Africa","2015490","96","4,76","4,76","0,03","0,0","1,00477134679644","0,1","0,56","-0,0","0,99","-"
"Guinea-Bissau","2020-09-20","0,5696958974859457","58,0","GNB","Africa","2015490","58","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-2,0","0,61","-"
"Guinea-Bissau","2020-10-04","0,4135021555768681","59,0","GNB","Africa","2015490","59","2,93","2,93","0,02","0,0","1,0029342966453656","0,06","0,0","0,0","1,02","+"
"Guinea-Bissau","2020-10-18","0,29472133829211544","27,0","GNB","Africa","2015490","27","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-2,0","0,46","-"
"Guinea-Bissau","2020-11-01","0,1834562926005295","24,0","GNB","Africa","2015490","24","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-0,0","0,89","-"
"Guinea-Bissau","2020-11-15","0,1903165307311274","6,0","GNB","Africa","2015490","6","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1,0","0,25","-"
"Guinea-Bissau","2020-11-29","0,23696345552710743","3,0","GNB","Africa","2015490","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,5","-"
"Guinea-Bissau","2020-12-13","0,20441660420374333","22,0","GNB","Africa","2015490","22","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1,0","7,27","x7"
"Guinea-Bissau","2020-12-27","0,1489287034897023","3,0","GNB","Africa","2015490","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-1,0","0,14","-"
"Guinea-Bissau","2021-01-10","0,15458284439946202","31,0","GNB","Africa","2015490","31","1,54","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","1,0","10,27","x10"
"Guinea-Bissau","2021-01-24","0,28648155904395506","54,0","GNB","Africa","2015490","54","2,68","2,68","0,01","0,0","1,0026835944102892","0,05","0,0","1,0","1,74","x2"
"Guinea-Bissau","2021-02-07","0,6411853844802252","248,0","GNB","Africa","2015490","248","12,3","12,3","0,08","0,0","1,0123759561005452","0,25","0,71","10,0","4,59","x5"
"Guinea-Bissau","2021-02-21","0,9013405210655814","335,0","GNB","Africa","2015490","335","16,62","16,62","0,13","0,05","1,016758880531348","0,35","0,77","4,0","1,35","+"
"Guinea-Bissau","2021-03-07","0,8804092357777054","197,0","GNB","Africa","2015490","197","9,77","9,77","0,07","0,01666666666666667","1,0098178822595176","0,2","0,67","-7,0","0,59","-"
"Guinea-Bissau","2021-03-21","0,9022378832801978","256,0","GNB","Africa","2015490","256","12,7","12,7","0,1","0,005555555555555557","1,0127809874838618","0,26","0,71","3,0","1,3","+"
"Guinea-Bissau","2021-04-04","0,7696178343803239","94,0","GNB","Africa","2015490","94","4,66","4,66","0,03","0,0018518518518518524","1,0046708746854496","0,09","0,55","-8,0","0,37","-"
"Guinea-Bissau","2021-04-18","0,7641238363125128","50,0","GNB","Africa","2015490","50","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","-2,0","0,53","-"
"Guinea-Bissau","2021-05-02","0,7536012467693589","24,0","GNB","Africa","2015490","24","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-1,0","0,48","-"
"Guinea-Bissau","2021-05-16","0,8203199379872314","10,0","GNB","Africa","2015490","10","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1,0","0,42","-"
"Guinea-Bissau","2021-05-30","1,053340320197441","20,0","GNB","Africa","2015490","20","0,99","0,99","0,01","0,5","1,0009904902117566","0,03","0,0","0,0","1,98","x2"
"Guinea-Bissau","2021-06-13","1,138185595238581","37,0","GNB","Africa","2015490","37","1,84","1,84","0,02","0,625","1,0018416938387285","0,06","0,0","1,0","1,86","x2"
"Guinea-Bissau","2021-06-27","1,2356561219830158","43,0","GNB","Africa","2015490","43","2,13","2,13","0,02","0,78125","1,0021322700614574","0,08","0,53","0,0","1,16","+"
"Guinea-Bissau","2021-07-11","1,3409185504001306","101,0","GNB","Africa","2015490","101","5,01","5,01","0,05","0,9765625","1,0050225710348604","0,2","0,67","3,0","2,35","x2"
"Guinea-Bissau","2021-07-25","1,4225241483712214","265,0","GNB","Africa","2015490","265","13,15","13,15","0,13","1,220703125","1,0132368414876878","0,59","0,88","8,0","2,62","x3"
"Guinea-Bissau","2021-08-08","1,3166909147523405","576,0","GNB","Africa","2015490","576","28,58","28,58","0,26","1,720703125","1,0289923269279906","1,6","1,12","15,0","2,17","x2"
"Guinea-Bissau","2021-08-22","1,1143278209172864","730,0","GNB","Africa","2015490","730","36,22","36,22","0,31","2,220703125","1,036883935866063","2,42","1,25","8,0","1,27","+"
"Guinea-Bissau","2021-09-05","0,8586518468125998","384,0","GNB","Africa","2015490","384","19,05","19,05","0,14","0,740234375","1,0192326089738373","0,68","0,91","-17,0","0,53","-"
"Guinea-Bissau","2021-09-19","0,6790339245019642","178,0","GNB","Africa","2015490","178","8,83","8,83","0,06","0,24674479166666669","1,008869099447977","0,22","0,68","-10,0","0,46","-"
"Guinea-Bissau","2021-10-03","0,5598011265563901","32,0","GNB","Africa","2015490","32","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","-7,0","0,18","-"
"Guinea-Bissau","2021-10-17","0,5906050501264019","18,0","GNB","Africa","2015490","18","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,56","-"
"Guinea-Bissau","2021-10-31","0,6286831163998536","4,0","GNB","Africa","2015490","4","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1,0","0,22","-"
"Guinea-Bissau","2021-11-14","0,7985910161541964","268,0","GNB","Africa","2015490","268","13,3","13,3","0,1","0,0","1,0133888384133953","0,27","0,72","13,0","66,5","x66"
"Guinea-Bissau","2021-11-28","0,675374109311384","38,0","GNB","Africa","2015490","38","1,89","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-11,0","0,14","-"
"Guinea-Bissau","2021-12-12","0,699064370189962","8,0","GNB","Africa","2015490","8","0,4","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","-1,0","0,21","-"
"Guinea-Bissau","2021-12-26","1,0055421377090066","18,0","GNB","Africa","2015490","18","0,89","0,89","0,01","0,5","1,000890396167521","0,03","0,0","0,0","2,22","x2"
"Guinea-Bissau","2022-01-09","1,3367632098235283","228,0","GNB","Africa","2015490","228","11,31","11,31","0,11","0,625","1,0113741998551655","0,37","0,78","10,0","12,71","x13"
"Guinea-Bissau","2022-01-23","1,375673824365708","590,0","GNB","Africa","2015490","590","29,27","29,27","0,28","0,78125","1,0297025766415429","1,07","1,02","18,0","2,59","x3"
"Guinea-Bissau","2022-02-06","1,375673824365708","901,0","GNB","Africa","2015490","200","9,92","44,7","0,42","1,4913268008474576","1,0457140986172913","2,33","1,24","15,0","1,53","x2"
"Guyana","2020-03-22","0,0","19,0","GUY","South America","790329","19","2,4","2,4","0,01","0,0","1,002402882305383","0,05","0,0","0,0","0,0",""
"Guyana","2020-04-05","0,0","5,0","GUY","South America","790329","5","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-2,0","0,26","-"
"Guyana","2020-04-19","0,0","41,0","GUY","South America","790329","41","5,19","5,19","0,02","0,0","1,0052034913799892","0,1","0,56","5,0","8,24","x8"
"Guyana","2020-05-03","0,0","17,0","GUY","South America","790329","17","2,15","2,15","0,01","0,0","1,0021523129072865","0,04","0,0","-3,0","0,41","-"
"Guyana","2020-05-17","0,5094109114551758","35,0","GUY","South America","790329","35","4,43","4,43","0,03","0,0","1,0044398269557795","0,09","0,55","2,0","2,06","x2"
"Guyana","2020-05-31","0,5738392035579916","36,0","GUY","South America","790329","36","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","0,0","1,03","+"
"Guyana","2020-06-14","0,5734058358186376","6,0","GUY","South America","790329","6","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","-4,0","0,17","-"
