"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Madagascar","2020-08-23","0,7436598790602161","1241,0","MDG","Africa","28427333","4,37","0,03","0,2400173611111111","1,0043795623741176","0,11","0,58","-9,0","0,33","-"
"Madagascar","2020-09-06","0,78409796421363","992,0","MDG","Africa","28427333","3,49","0,02","0,0","1,003496097140944","0,07","0,51","-1,0","0,8","-"
"Madagascar","2020-09-20","0,7877722040869324","734,0","MDG","Africa","28427333","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-1,0","0,74","-"
"Madagascar","2020-10-04","0,751069778703749","505,0","MDG","Africa","28427333","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-1,0","0,69","-"
"Madagascar","2020-10-18","0,6099300693546047","252,0","MDG","Africa","28427333","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,5","-"
"Madagascar","2020-11-01","0,46978080633173824","301,0","MDG","Africa","28427333","1,06","0,01","0,0","1,0010605619985553","0,02","0,0","0,0","1,19","+"
"Madagascar","2020-11-15","0,5888153732150697","199,0","MDG","Africa","28427333","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-0,0","0,66","-"
"Madagascar","2020-11-29","0,4571150990000934","31,0","MDG","Africa","28427333","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1,0","0,16","-"
"Madagascar","2020-12-13","0,30766542258546076","246,0","MDG","Africa","28427333","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","1,0","7,91","x8"
"Madagascar","2020-12-27","0,48080909429156066","127,0","MDG","Africa","28427333","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-0,0","0,52","-"
"Madagascar","2021-01-10","0,5778106737398094","287,0","MDG","Africa","28427333","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","1,0","2,24","x2"
"Madagascar","2021-01-24","0,5817549649069894","742,0","MDG","Africa","28427333","2,61","0,02","0,0","1,0026134090151981","0,05","0,0","2,0","2,58","x3"
"Madagascar","2021-02-07","0,7434127982128141","617,0","MDG","Africa","28427333","2,17","0,02","0,0","1,0021723561539764","0,04","0,0","-0,0","0,83","-"
"Madagascar","2021-02-21","0,7333528899084734","471,0","MDG","Africa","28427333","1,66","0,01","0,0","1,001661378562699","0,03","0,0","-1,0","0,76","-"
"Madagascar","2021-03-07","0,4906346791061112","324,0","MDG","Africa","28427333","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-1,0","0,69","-"
"Madagascar","2021-03-21","0,6758680090289723","2329,0","MDG","Africa","28427333","8,19","0,05","0,0","1,0082236297966507","0,17","0,64","7,0","7,18","x7"
"Madagascar","2021-04-04","1,054797903888525","3088,0","MDG","Africa","28427333","10,86","0,09","0,5","1,01091918385151","0,33","0,76","3,0","1,33","+"
"Madagascar","2021-04-18","1,1715254790857141","6633,0","MDG","Africa","28427333","23,33","0,2","0,625","1,0236042732282604","0,78","0,94","12,0","2,15","x2"
"Madagascar","2021-05-02","0,9225023090888006","5425,0","MDG","Africa","28427333","19,08","0,15","0,20833333333333331","1,0192631864107657","0,47","0,83","-4,0","0,82","-"
"Madagascar","2021-05-16","0,7434338382970175","2511,0","MDG","Africa","28427333","8,83","0,06","0,06944444444444445","1,008869099447977","0,19","0,66","-10,0","0,46","-"
"Madagascar","2021-05-30","0,6728045562627097","1125,0","MDG","Africa","28427333","3,96","0,03","0,0","1,0039678511601104","0,08","0,53","-5,0","0,45","-"
"Madagascar","2021-06-13","0,6736798699820864","667,0","MDG","Africa","28427333","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","-2,0","0,59","-"
"Madagascar","2021-06-27","0,6809303069476109","261,0","MDG","Africa","28427333","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1,0","0,39","-"
"Madagascar","2021-07-11","0,8244031184293183","198,0","MDG","Africa","28427333","0,7","0,01","0,0","1,0007002450571767","0,01","0,0","-0,0","0,76","-"
"Madagascar","2021-07-25","0,8373665409315023","207,0","MDG","Africa","28427333","0,73","0,01","0,0","1,000730266514848","0,01","0,0","0,0","1,04","+"
"Madagascar","2021-08-08","0,6558457067363745","177,0","MDG","Africa","28427333","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","-0,0","0,85","-"
"Madagascar","2021-08-22","0,5447253599093601","69,0","MDG","Africa","28427333","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-0,0","0,39","-"
"Madagascar","2021-09-05","0,5588977072602443","39,0","MDG","Africa","28427333","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-0,0","0,58","-"
"Madagascar","2021-09-19","0,4032148955365279","14,0","MDG","Africa","28427333","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,36","-"
"Madagascar","2021-10-03","0,1457727764008531","0,0","MDG","Africa","28427333","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Madagascar","2021-10-17","0,08771119696676","718,0","MDG","Africa","28427333","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","3,0","0,0","+"
"Madagascar","2021-10-31","0,11608953667220981","10,0","MDG","Africa","28427333","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-2,0","0,02","-"
"Madagascar","2021-11-14","0,12864707853393828","46,0","MDG","Africa","28427333","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","4,0","x4"
"Madagascar","2021-11-28","0,18793879312310105","400,0","MDG","Africa","28427333","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1,0","8,81","x9"
"Madagascar","2021-12-12","0,20473435680354948","1722,0","MDG","Africa","28427333","6,06","0,03","0,0","1,0060783989470967","0,12","0,59","5,0","4,3","x4"
"Madagascar","2021-12-26","0,13565022394064608","3238,0","MDG","Africa","28427333","11,39","0,05","0,0","1,0114551130276377","0,23","0,69","5,0","1,88","x2"
"Malawi","2020-04-05","0,0","4,0","MWI","Africa","19647681","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Malawi","2020-04-19","0,0","13,0","MWI","Africa","19647681","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","3,5","x4"
"Malawi","2020-05-03","0,0","22,0","MWI","Africa","19647681","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","1,57","x2"
"Malawi","2020-05-17","0,0","31,0","MWI","Africa","19647681","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Malawi","2020-05-31","1,3384473473856888","214,0","MWI","Africa","19647681","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1,0","6,81","x7"
"Malawi","2020-06-14","1,1318382467865322","263,0","MWI","Africa","19647681","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","0,0","1,23","+"
"Malawi","2020-06-28","1,5276043531804138","599,0","MWI","Africa","19647681","3,05","0,03","0,625","1,0030546559823788","0,1","0,56","2,0","2,28","x2"
"Malawi","2020-07-12","1,3887978290530707","1218,0","MWI","Africa","19647681","6,2","0,06","1,125","1,0062192597829778","0,27","0,72","3,0","2,03","x2"
"Malawi","2020-07-26","1,115541965812185","1276,0","MWI","Africa","19647681","6,49","0,05","1,625","1,006511105683925","0,34","0,76","0,0","1,05","+"
"Malawi","2020-08-09","0,9451645625668147","1018,0","MWI","Africa","19647681","5,18","0,04","0,5416666666666667","1,0051934393953355","0,16","0,63","-1,0","0,8","-"
"Malawi","2020-08-23","0,7971745175175255","756,0","MWI","Africa","19647681","3,85","0,03","0,18055555555555558","1,0038574207702657","0,09","0,55","-1,0","0,74","-"
"Malawi","2020-09-06","0,582131619436584","200,0","MWI","Africa","19647681","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-3,0","0,26","-"
"Malawi","2020-09-20","0,6308742998149038","117,0","MWI","Africa","19647681","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,59","-"
"Malawi","2020-10-04","0,7422216016753493","55,0","MWI","Africa","19647681","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-0,0","0,47","-"
"Malawi","2020-10-18","0,9711638308556968","71,0","MWI","Africa","19647681","0,36","0,0","0,15","1,0003600648077766","0,01","0,0","0,0","1,29","+"
"Malawi","2020-11-01","1,0099820894827451","75,0","MWI","Africa","19647681","0,38","0,0","0,1875","1,0003800722091463","0,01","0,0","0,0","1,06","+"
"Malawi","2020-11-15","0,8825443131011956","33,0","MWI","Africa","19647681","0,17","0,0","0,0625","1,0001700144508188","0,0","0,0","-0,0","0,45","-"
"Malawi","2020-11-29","0,9695617505703056","60,0","MWI","Africa","19647681","0,31","0,0","0,1125","1,0003100480549656","0,01","0,0","0,0","1,82","x2"
"Malawi","2020-12-13","1,1995283496515783","41,0","MWI","Africa","19647681","0,21","0,0","0,140625","1,0002100220515435","0,0","0,0","-0,0","0,68","-"
"Malawi","2020-12-27","1,9346140024955323","288,0","MWI","Africa","19647681","1,47","0,02","0,17578125","1,001471080979615","0,03","0,0","1,0","7,0","x7"
"Malawi","2021-01-10","2,140325721419579","2221,0","MWI","Africa","19647681","11,3","0,14","0,2197265625","1,0113640861637356","0,28","0,73","10,0","7,69","x8"
"Malawi","2021-01-24","1,7604359419289666","10820,0","MWI","Africa","19647681","55,07","0,61","0,7197265625","1,0566145751071065","2,0","1,19","44,0","4,87","x5"
"Malawi","2021-02-07","0,976858088395929","7800,0","MWI","Africa","19647681","39,7","0,31","0,7697265625","1,040498577791932","1,46","1,1","-15,0","0,72","-"
"Malawi","2021-02-21","0,717928868897082","3547,0","MWI","Africa","19647681","18,05","0,12","0,25657552083333335","1,018213885811338","0,46","0,82","-22,0","0,45","-"
"Malawi","2021-03-07","0,6168100015630736","1700,0","MWI","Africa","19647681","8,65","0,06","0,0","1,0086875193527753","0,17","0,64","-9,0","0,48","-"
"Malawi","2021-03-21","0,6590662629913049","795,0","MWI","Africa","19647681","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","-5,0","0,47","-"
"Malawi","2021-04-04","0,6833207669350008","424,0","MWI","Africa","19647681","2,16","0,01","0,0","1,0021623344805233","0,04","0,0","-2,0","0,53","-"
"Malawi","2021-04-18","0,7325868357420406","280,0","MWI","Africa","19647681","1,43","0,01","0,0","1,001431022937542","0,03","0,0","-1,0","0,66","-"
"Malawi","2021-05-02","0,7850549000082145","155,0","MWI","Africa","19647681","0,79","0,01","0,0","1,0007903121321895","0,02","0,0","-1,0","0,55","-"
"Malawi","2021-05-16","0,8580188404481526","118,0","MWI","Africa","19647681","0,6","0,0","0,05","1,0006001800360054","0,01","0,0","-0,0","0,76","-"
"Malawi","2021-05-30","1,0410223471679134","121,0","MWI","Africa","19647681","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0,0","1,03","+"
"Malawi","2021-06-13","1,4519049799848147","150,0","MWI","Africa","19647681","0,76","0,01","0,078125","1,0007602888731766","0,02","0,0","0,0","1,23","+"
"Malawi","2021-06-27","1,8765354377620025","1144,0","MWI","Africa","19647681","5,82","0,07","0,09765625","1,0058369691040896","0,13","0,6","5,0","7,66","x8"
"Malawi","2021-07-11","1,6791483773580984","3557,0","MWI","Africa","19647681","18,1","0,19","0,59765625","1,0182647977784174","0,59","0,88","12,0","3,11","x3"
"Malawi","2021-07-25","1,4199736080655379","9451,0","MWI","Africa","19647681","48,1","0,47","1,09765625","1,0492755776360312","2,12","1,21","30,0","2,66","x3"
"Malawi","2021-08-08","0,9498475117369952","7283,0","MWI","Africa","19647681","37,07","0,29","0,36588541666666663","1,037765661892023","1,05","1,01","-11,0","0,77","-"
"Malawi","2021-08-22","0,6962865704578443","3551,0","MWI","Africa","19647681","18,07","0,12","0,12196180555555555","1,0182342502926987","0,41","0,8","-19,0","0,49","-"
"Malawi","2021-09-05","0,5632186097227331","1350,0","MWI","Africa","19647681","6,87","0,04","0,0","1,0068936525833927","0,14","0,61","-11,0","0,38","-"
"Malawi","2021-09-19","0,5745055917159559","542,0","MWI","Africa","19647681","2,76","0,02","0,0","1,0027638123065152","0,06","0,0","-4,0","0,4","-"
"Malawi","2021-10-03","0,5901952712244197","249,0","MWI","Africa","19647681","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","-1,0","0,46","-"
"Malawi","2021-10-17","0,6153742459506069","104,0","MWI","Africa","19647681","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1,0","0,42","-"
"Malawi","2021-10-31","0,7426530694294499","80,0","MWI","Africa","19647681","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-0,0","0,77","-"
"Malawi","2021-11-14","0,8774979301699835","47,0","MWI","Africa","19647681","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","-0,0","0,59","-"
"Malawi","2021-11-28","1,237276959294021","54,0","MWI","Africa","19647681","0,27","0,0","0,0625","1,0002700364532808","0,01","0,0","0,0","1,13","+"
"Malawi","2021-12-12","2,2653209917510386","368,0","MWI","Africa","19647681","1,87","0,02","0,078125","1,0018717495403768","0,04","0,0","2,0","6,93","x7"
"Malawi","2021-12-26","3,100602467203674","6915,0","MWI","Africa","19647681","35,19","0,58","1,8350352411684785","1,0358164952384148","2,07","1,2","33,0","18,82","x19"
"Malaysia","2020-01-26","0,0","4,0","MYS","Asia","32776195","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Malaysia","2020-02-09","0,0","13,0","MYS","Asia","32776195","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Malaysia","2020-02-23","0,0","5,0","MYS","Asia","32776195","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,5","-"
"Malaysia","2020-03-08","0,0","77,0","MYS","Asia","32776195","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","11,5","x12"
"Malaysia","2020-03-22","1,9964593278770928","1207,0","MYS","Asia","32776195","3,68","0,04","0,0","1,0036867795136526","0,07","0,51","3,0","16,0","x16"
"Malaysia","2020-04-05","1,3385652808999873","2356,0","MYS","Asia","32776195","7,19","0,07","0,5","1,0072159101106737","0,22","0,68","4,0","1,95","x2"
"Malaysia","2020-04-19","0,890099555518829","1727,0","MYS","Asia","32776195","5,27","0,04","0,16666666666666669","1,0052839108760367","0,12","0,59","-2,0","0,73","-"
"Malaysia","2020-05-03","0,7942365052501879","909,0","MYS","Asia","32776195","2,77","0,02","0,055555555555555566","1,0027738399947765","0,06","0,0","-2,0","0,53","-"
"Malaysia","2020-05-17","0,8445196653749305","596,0","MYS","Asia","32776195","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-1,0","0,66","-"
"Malaysia","2020-05-31","1,1206991965486528","925,0","MYS","Asia","32776195","2,82","0,02","0,5","1,0028239799402645","0,08","0,53","1,0","1,55","x2"
"Malaysia","2020-06-14","0,8107091608356214","634,0","MYS","Asia","32776195","1,93","0,01","0,16666666666666669","1,0019318636487544","0,05","0,0","-1,0","0,68","-"
"Malaysia","2020-06-28","0,5511727119032843","181,0","MYS","Asia","32776195","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1,0","0,28","-"
"Malaysia","2020-07-12","0,7658605576158424","84,0","MYS","Asia","32776195","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,47","-"
"Malaysia","2020-07-26","1,2068653119531951","179,0","MYS","Asia","32776195","0,55","0,0","0,5","1,000550151277733","0,02","0,0","0,0","2,12","x2"
"Malaysia","2020-08-09","1,0548455749631191","186,0","MYS","Asia","32776195","0,57","0,0","1,0","1,0005701624808698","0,02","0,0","0,0","1,04","+"
"Malaysia","2020-08-23","1,0080264757779658","184,0","MYS","Asia","32776195","0,56","0,0","1,5","1,0005601568292735","0,03","0,0","-0,0","0,98","-"
"Malaysia","2020-09-06","1,2810413066158886","130,0","MYS","Asia","32776195","0,4","0,0","1,875","1,0004000800106678","0,02","0,0","-0,0","0,71","-"
"Malaysia","2020-09-20","1,766585808018872","822,0","MYS","Asia","32776195","2,51","0,03","2,34375","1,0025131526871964","0,17","0,64","2,0","6,28","x6"
"Malaysia","2020-10-04","1,6997744873570462","2162,0","MYS","Asia","32776195","6,6","0,07","2,84375","1,006621827995166","0,51","0,85","4,0","2,63","x3"
"Malaysia","2020-10-18","1,6257301808876659","8117,0","MYS","Asia","32776195","24,76","0,26","3,34375","1,0250690744222162","2,2","1,22","18,0","3,75","x4"
"Malaysia","2020-11-01","1,2563680560423658","12007,0","MYS","Asia","32776195","36,63","0,33","3,84375","1,0373091454417747","3,68","1,39","12,0","1,48","+"
"Malaysia","2020-11-15","1,1278423726188296","14912,0","MYS","Asia","32776195","45,5","0,39","4,34375","1,0465510046139488","5,09","1,5","9,0","1,24","+"
"Malaysia","2020-11-29","1,0957734618863808","17068,0","MYS","Asia","32776195","52,07","0,44","4,84375","1,0534494813961714","6,41","1,59","7,0","1,14","+"
"Malaysia","2020-12-13","1,0831106077086732","18990,0","MYS","Asia","32776195","57,94","0,48","5,34375","1,0596514147179938","7,79","1,67","6,0","1,11","+"
"Malaysia","2020-12-27","1,094587554057829","21621,0","MYS","Asia","32776195","65,97","0,55","6,6796875","1,0681946708451755","10,82","1,81","8,0","1,14","+"
"Malaysia","2021-01-10","1,18031306987267","30896,0","MYS","Asia","32776195","94,26","0,82","8,349609375","1,0988454085856498","19,37","2,1","28,0","1,43","+"
"Malaysia","2021-01-24","1,1994739712878935","47809,0","MYS","Asia","32776195","145,87","1,28","10,43701171875","1,1570457623242336","38,61","2,49","52,0","1,55","x2"
"Malaysia","2021-02-07","1,075246815956913","58651,0","MYS","Asia","32776195","178,94","1,49","10,93701171875","1,1959489850760276","51,09","2,67","33,0","1,23","+"
"Malaysia","2021-02-21","0,8834959558979469","41117,0","MYS","Asia","32776195","125,45","0,95","3,645670572916667","1,1336584846191988","13,21","1,91","-53,0","0,7","-"
"Malaysia","2021-03-07","0,8262960160460947","29891,0","MYS","Asia","32776195","91,2","0,67","1,2152235243055558","1,0954880809663576","4,43","1,45","-34,0","0,73","-"
"Malaysia","2021-03-21","0,8299421877857478","19580,0","MYS","Asia","32776195","59,74","0,44","0,0","1,0615605049302228","1,27","1,06","-31,0","0,66","-"
"Malaysia","2021-04-04","0,9486725230856502","17919,0","MYS","Asia","32776195","54,67","0,43","0,05","1,0561920137949603","1,21","1,05","-5,0","0,92","-"
"Malaysia","2021-04-18","1,1536905184194557","24095,0","MYS","Asia","32776195","73,51","0,63","0,0625","1,0762792994110721","1,68","1,14","19,0","1,34","+"
"Malaysia","2021-05-02","1,2285068567328632","39958,0","MYS","Asia","32776195","121,91","1,09","0,078125","1,1296524284865253","2,97","1,31","48,0","1,66","x2"
"Malaysia","2021-05-16","1,2064012770631656","55098,0","MYS","Asia","32776195","168,1","1,48","0,578125","1,1830549102237558","6,28","1,58","46,0","1,38","+"
"Malaysia","2021-05-30","1,2296200134096023","95423,0","MYS","Asia","32776195","291,14","2,6","0,72265625","1,3379518841024929","13,42","1,91","123,0","1,73","x2"
"Malaysia","2021-06-13","1,0088662618524178","91975,0","MYS","Asia","32776195","280,62","2,25","1,22265625","1,3239504071792008","16,52","2,02","-11,0","0,96","-"
"Malaysia","2021-06-27","0,9754386690572294","76540,0","MYS","Asia","32776195","233,52","1,85","1,27265625","1,263038088400075","13,41","1,91","-47,0","0,83","-"
"Malaysia","2021-07-11","1,1487242186193476","102248,0","MYS","Asia","32776195","311,96","2,68","1,5908203125","1,3661000479346679","22,08","2,17","78,0","1,34","+"
"Malaysia","2021-07-25","1,2458511349023376","177142,0","MYS","Asia","32776195","540,46","4,86","1,988525390625","1,716796406922831","55,46","2,73","229,0","1,73","x2"
"Malaysia","2021-08-08","1,1789635928767146","249102,0","MYS","Asia","32776195","760,01","6,62","2,488525390625","2,1382976033659378","113,39","3,26","220,0","1,41","+"
"Malaysia","2021-08-22","1,0875719394783636","292553,0","MYS","Asia","32776195","892,58","7,45","2,988525390625","2,4414203973631605","173,83","3,63","133,0","1,17","+"
"Malaysia","2021-09-05","0,997811798724087","289742,0","MYS","Asia","32776195","884,0","7,06","3,038525390625","2,4205626181825304","172,83","3,63","-9,0","0,99","-"
"Malaysia","2021-09-19","0,9255619774776263","252995,0","MYS","Asia","32776195","771,89","5,95","1,012841796875","2,1638520718864287","67,24","2,86","-112,0","0,87","-"
"Malaysia","2021-10-03","0,832397766619186","179735,0","MYS","Asia","32776195","548,37","4,02","0,3376139322916667","1,7304301167377059","25,39","2,24","-224,0","0,71","-"
"Malaysia","2021-10-17","0,7908702984913625","113122,0","MYS","Asia","32776195","345,13","2,47","0,0","1,4121734902890477","9,75","1,77","-203,0","0,63","-"
"Malaysia","2021-10-31","0,8409809775797571","80955,0","MYS","Asia","32776195","246,99","1,82","0,0","1,280166311051151","6,32","1,59","-98,0","0,72","-"
"Malaysia","2021-11-14","0,9437546149985107","74667,0","MYS","Asia","32776195","227,81","1,77","0,05","1,2558466918914164","6,01","1,57","-19,0","0,92","-"
"Malaysia","2021-11-28","0,9759771743576681","77507,0","MYS","Asia","32776195","236,47","1,87","0,1","1,2667695519635231","6,59","1,6","9,0","1,04","+"
"Malaysia","2021-12-12","0,9325639531961778","67823,0","MYS","Asia","32776195","206,93","1,6","0,03333333333333334","1,2298964760141151","5,26","1,51","-30,0","0,88","-"
"Malaysia","2021-12-26","0,8908230306944664","49483,0","MYS","Asia","32776195","150,97","1,14","0,011111111111111113","1,162961768705421","3,55","1,37","-56,0","0,73","-"
"Maldives","2020-03-08","0,0","4,0","MDV","Asia","543620","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0,0","0,0",""
"Maldives","2020-03-22","0,0","9,0","MDV","Asia","543620","1,66","0,01","0,0","1,001661378562699","0,03","0,0","1,0","2,24","x2"
"Maldives","2020-04-05","0,0","6,0","MDV","Asia","543620","1,1","0,0","0,0","1,0011006052218943","0,02","0,0","-1,0","0,66","-"
"Maldives","2020-04-19","0,0","33,0","MDV","Asia","543620","6,07","0,02","0,0","1,0060884597813904","0,12","0,59","5,0","5,52","x6"
"Maldives","2020-05-03","1,6801870798632557","475,0","MDV","Asia","543620","87,38","0,94","0,0","1,0913112992292886","1,91","1,18","81,0","14,4","x14"
"Maldives","2020-05-17","1,1946023704525506","567,0","MDV","Asia","543620","104,3","0,92","0,5","1,1099333849890713","3,47","1,36","17,0","1,19","+"
"Maldives","2020-05-31","1,0670640363002153","679,0","MDV","Asia","543620","124,9","1,03","1,0","1,1330351438870732","5,66","1,54","21,0","1,2","+"
"Maldives","2020-06-14","0,8021230608580125","262,0","MDV","Asia","543620","48,2","0,35","0,33333333333333337","1,0493805104403475","1,35","1,08","-77,0","0,39","-"
"Maldives","2020-06-28","0,913081825578295","289,0","MDV","Asia","543620","53,16","0,41","0,38333333333333336","1,0545983673599943","1,55","1,12","5,0","1,1","+"
"Maldives","2020-07-12","1,1905850917662681","407,0","MDV","Asia","543620","74,87","0,66","0,4791666666666667","1,077744035052743","2,39","1,24","22,0","1,41","+"
"Maldives","2020-07-26","1,3104633572824316","571,0","MDV","Asia","543620","105,04","0,97","0,5989583333333334","1,1107550396686998","3,73","1,39","30,0","1,4","+"
"Maldives","2020-08-09","1,410125931821538","1739,0","MDV","Asia","543620","319,89","3,08","0,7486979166666667","1,3769762886131975","15,41","1,98","215,0","3,05","x3"
"Maldives","2020-08-23","1,109069731787392","1738,0","MDV","Asia","543620","319,71","2,7","1,2486979166666667","1,3767284551869248","19,8","2,11","-0,0","1,0","-"
"Maldives","2020-09-06","0,9758882655595539","1805,0","MDV","Asia","543620","332,03","2,62","1,2986979166666668","1,393794661725167","21,28","2,15","12,0","1,04","+"
"Maldives","2020-09-20","0,8383223214548594","1140,0","MDV","Asia","543620","209,71","1,54","0,43289930555555556","1,233320345190504","7,41","1,65","-122,0","0,63","-"
"Maldives","2020-10-04","0,8508934825220889","806,0","MDV","Asia","543620","148,27","1,1","0,48289930555555555","1,159826007113041","5,1","1,5","-61,0","0,71","-"
"Maldives","2020-10-18","0,8773530046946424","680,0","MDV","Asia","543620","125,09","0,94","0,16096643518518516","1,1332504410169912","3,29","1,35","-23,0","0,84","-"
"Maldives","2020-11-01","0,8948641082090822","491,0","MDV","Asia","543620","90,32","0,68","0,053655478395061726","1,0945244755036956","2,08","1,2","-35,0","0,72","-"
"Maldives","2020-11-15","1,0290097398272198","503,0","MDV","Asia","543620","92,53","0,75","0,06706934799382716","1,0969460494481666","2,17","1,21","2,0","1,02","+"
"Maldives","2020-11-29","1,07784157537785","790,0","MDV","Asia","543620","145,32","1,21","0,08383668499228394","1,1564095621260475","3,64","1,38","53,0","1,57","x2"
"Maldives","2020-12-13","0,8060502061725279","374,0","MDV","Asia","543620","68,8","0,5","0,027945561664094648","1,0712219433338122","1,52","1,11","-77,0","0,47","-"
"Maldives","2020-12-27","0,9376418902544043","276,0","MDV","Asia","543620","50,77","0,39","0,07794556166409465","1,0520808868495555","1,15","1,04","-18,0","0,74","-"
"Maldives","2021-01-10","1,2065546565275997","465,0","MDV","Asia","543620","85,54","0,75","0,09743195208011832","1,0893051326779404","2,05","1,2","35,0","1,68","x2"
"Maldives","2021-01-24","1,3364241362466522","884,0","MDV","Asia","543620","162,61","1,52","0,1217899401001479","1,1765777348814932","4,29","1,44","77,0","1,9","x2"
"Maldives","2021-02-07","1,302126311505672","1790,0","MDV","Asia","543620","329,27","3,03","0,6217899401001479","1,389953092263291","14,84","1,96","167,0","2,02","x2"
"Maldives","2021-02-21","1,0970359515119665","1986,0","MDV","Asia","543620","365,33","3,06","1,1217899401001479","1,4409894562165226","22,34","2,17","36,0","1,11","+"
"Maldives","2021-03-07","1,0173486281187851","2025,0","MDV","Asia","543620","372,5","3,01","1,6217899401001479","1,4513584791431533","28,35","2,31","7,0","1,02","+"
"Maldives","2021-03-21","0,9899986797898424","1719,0","MDV","Asia","543620","316,21","2,52","1,671789940100148","1,3719183282262886","23,18","2,19","-56,0","0,85","-"
"Maldives","2021-04-04","1,0685682110871155","2270,0","MDV","Asia","543620","417,57","3,46","2,089737425125185","1,518267678916338","39,18","2,5","101,0","1,32","+"
"Maldives","2021-04-18","1,0097427633659295","1565,0","MDV","Asia","543620","287,88","2,31","2,589737425125185","1,333597262849558","27,56","2,29","-130,0","0,69","-"
"Maldives","2021-05-02","1,4673280088241596","4397,0","MDV","Asia","543620","808,84","7,98","3,237171781406481","2,245301925219798","153,9","3,52","521,0","2,81","x3"
"Maldives","2021-05-16","1,525009323893433","13778,0","MDV","Asia","543620","2534,49","25,6","4,046464726758101","12,609998108792338","3225,69","7,54","1726,0","3,13","x3"
"Maldives","2021-05-30","1,089371016462697","19163,0","MDV","Asia","543620","3525,07","29,46","4,546464726758101","33,95615046358938","13277,99","10,73","991,0","1,39","+"
"Maldives","2021-06-13","0,6569201305700287","6615,0","MDV","Asia","543620","1216,84","8,06","1,5154882422527005","3,376501114134571","206,71","3,79","-2308,0","0,35","-"
"Maldives","2021-06-27","0,6416939508022571","3026,0","MDV","Asia","543620","556,64","3,66","0,0","1,7448001118324672","19,42","2,1","-660,0","0,46","-"
"Maldives","2021-07-11","0,7290137961145289","1744,0","MDV","Asia","543620","320,81","2,22","0,0","1,378243689713834","8,84","1,72","-236,0","0,58","-"
"Maldives","2021-07-25","0,8993282653904193","1679,0","MDV","Asia","543620","308,86","2,35","0,05","1,3618716951191399","8,83","1,72","-12,0","0,96","-"
"Maldives","2021-08-08","0,9735331650833844","1606,0","MDV","Asia","543620","295,43","2,33","0,1","1,3437040272103435","8,73","1,72","-13,0","0,96","-"
"Maldives","2021-08-22","1,0075509501320592","1603,0","MDV","Asia","543620","294,88","2,37","0,125","1,3429651931933573","8,91","1,73","-1,0","1,0","-"
"Maldives","2021-09-05","1,0665505442402163","2020,0","MDV","Asia","543620","371,58","3,07","0,15625","1,450023843368934","12,46","1,88","77,0","1,26","+"
