"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Mozambique","2021-05-02","0,7791071428571429","781","MOZ","Africa","32077072","0,7791071428571429","781","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","-1","0,72","-"
"Mozambique","2021-05-16","0,8957785714285714","474","MOZ","Africa","32077072","0,8957785714285714","474","1,48","1,48","0,01","0,05","1,0014810957404987","0,03","0,0","-1","0,61","-"
"Mozambique","2021-05-30","0,9713","338","MOZ","Africa","32077072","0,9713","338","1,05","1,05","0,01","0,1","1,0010505514429882","0,02","0,0","0","0,71","-"
"Mozambique","2021-06-13","1,3881999999999999","758","MOZ","Africa","32077072","1,3881999999999999","758","2,36","2,36","0,02","0,125","1,0023627869920024","0,05","0,0","1","2,25","x2"
"Mozambique","2021-06-27","1,8272357142857143","3600","MOZ","Africa","32077072","1,8272357142857143","3600","11,22","11,22","0,13","0,15625","1,0112831802731213","0,26","0,71","9","4,75","x5"
"Mozambique","2021-07-11","1,6711857142857143","13730","MOZ","Africa","32077072","1,6711857142857143","13730","42,8","42,8","0,46","0,65625","1,0437291281490084","1,48","1,1","32","3,81","x4"
"Mozambique","2021-07-25","1,2236428571428573","21420","MOZ","Africa","32077072","1,2236428571428573","21420","66,78","66,78","0,59","1,15625","1,069060259044455","3,08","1,32","24","1,56","x2"
"Mozambique","2021-08-08","0,9644142857142857","22164","MOZ","Africa","32077072","0,9644142857142857","22164","69,1","69,1","0,54","1,20625","1,0715433581266207","3,27","1,34","2","1,03","+"
"Mozambique","2021-08-22","0,7027642857142856","10332","MOZ","Africa","32077072","0,7027642857142856","10332","32,21","32,21","0,22","0,40208333333333335","1,0327343567498373","0,93","0,98","-37","0,47","-"
"Mozambique","2021-09-05","0,6652714285714286","5139","MOZ","Africa","32077072","0,6652714285714286","5139","16,02","16,02","0,11","0,0","1,01614900818303","0,33","0,76","-16","0,5","-"
"Mozambique","2021-09-19","0,5912857142857143","2095","MOZ","Africa","32077072","0,5912857142857143","2095","6,53","6,53","0,04","0,0","1,006551366933372","0,13","0,6","-9","0,41","-"
"Mozambique","2021-10-03","0,5357","786","MOZ","Africa","32077072","0,5357","786","2,45","2,45","0,02","0,0","1,0024530037025228","0,05","0,0","-4","0,38","-"
"Mozambique","2021-10-17","0,5997714285714286","298","MOZ","Africa","32077072","0,5997714285714286","298","0,93","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-2","0,38","-"
"Mozambique","2021-10-31","0,7227357142857143","190","MOZ","Africa","32077072","0,7227357142857143","190","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","0,63","-"
"Mozambique","2021-11-14","0,8755357142857143","135","MOZ","Africa","32077072","0,8755357142857143","135","0,42","0,42","0,0","0,05","1,0004200882123493","0,01","0,0","0","0,71","-"
"Mozambique","2021-11-28","1,1658785714285713","97","MOZ","Africa","32077072","1,1658785714285713","97","0,3","0,3","0,0","0,0625","1,0003000450045003","0,01","0,0","0","0,71","-"
"Mozambique","2021-12-12","2,64665","2150","MOZ","Africa","32077072","2,64665","2150","6,7","6,7","0,1","0,078125","1,0067224952112424","0,15","0,62","6","22,33","x22"
"Mozambique","2021-12-26","2,153164285714286","17828","MOZ","Africa","32077072","2,153164285714286","17828","55,58","55,58","0,7","0,578125","1,0571535859764998","1,85","1,17","49","8,3","x8"
"Mozambique","2022-01-09","1,3028499999999998","38897","MOZ","Africa","32077072","1,3028499999999998","38897","121,26","121,26","1,12","1,078125","1,1289183929953879","5,69","1,54","66","2,18","x2"
"Mozambique","2022-01-23","0,5557571428571428","12197","MOZ","Africa","32077072","0,5557571428571428","12197","38,02","38,02","0,24","0,359375","1,038752007710903","1,07","1,02","-83","0,31","-"
"Mozambique","2022-02-06","0,3170071428571429","1743","MOZ","Africa","32077072","0,3170071428571429","1743","5,43","5,43","0,03","0,0","1,0054447691700972","0,11","0,58","-33","0,14","-"
"Mozambique","2022-02-20","0,3942428571428572","564","MOZ","Africa","32077072","0,3942428571428572","564","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-4","0,32","-"
"Mozambique","2022-03-06","0,4922142857142857","237","MOZ","Africa","32077072","0,4922142857142857","237","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","-1","0,42","-"
"Mozambique","2022-03-20","0,5289","70","MOZ","Africa","32077072","0,5289","70","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,3","-"
"Mozambique","2022-04-03","0,7950142857142858","56","MOZ","Africa","32077072","0,7950142857142858","56","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,77","-"
"Mozambique","2022-04-17","1,0967142857142858","63","MOZ","Africa","32077072","1,0967142857142858","63","0,2","0,2","0,0","0,5","1,0002000200013335","0,01","0,0","0","1,18","+"
"Mozambique","2022-05-01","1,0100071428571429","57","MOZ","Africa","32077072","1,0100071428571429","57","0,18","0,18","0,0","1,0","1,000180016200972","0,01","0,0","0","0,9","-"
"Mozambique","2022-05-15","1,4000714285714284","112","MOZ","Africa","32077072","1,4000714285714284","112","0,35","0,35","0,0","1,25","1,0003500612571465","0,02","0,0","0","1,94","x2"
"Mozambique","2022-05-29","1,4082285714285714","208","MOZ","Africa","32077072","1,4082285714285714","208","0,65","0,65","0,01","1,5625","1,0006502112957782","0,03","0,0","0","1,86","x2"
"Mozambique","2022-06-12","1,6891857142857145","757","MOZ","Africa","32077072","1,6891857142857145","757","2,36","2,36","0,03","1,953125","1,0023627869920024","0,14","0,61","2","3,63","x4"
"Mozambique","2022-06-26","1,19675","1181","MOZ","Africa","32077072","1,19675","1181","3,68","3,68","0,03","2,453125","1,0036867795136526","0,26","0,71","1","1,56","x2"
"Mozambique","2022-07-10","0,9774428571428572","1033","MOZ","Africa","32077072","0,9774428571428572","1033","3,22","3,22","0,03","2,503125","1,0032251897688569","0,23","0,69","0","0,88","-"
"Mozambique","2022-07-24","0,7637595918367344","674","MOZ","Africa","32077072","0,88514","440","1,37","2,1","0,01","0,8343749999999999","1,0021022065443106","0,08","0,53","-1","0,65","-"
"Myanmar","2020-04-05","0,0","21","MMR","Asia","53798084","0,0","21","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Myanmar","2020-04-19","0,0","90","MMR","Asia","53798084","0,0","90","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","4,25","x4"
"Myanmar","2020-05-03","0,4053785714285714","44","MMR","Asia","53798084","0,4053785714285714","44","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,47","-"
"Myanmar","2020-05-17","0,5388214285714286","29","MMR","Asia","53798084","0,5388214285714286","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,62","-"
"Myanmar","2020-05-31","0,7886928571428572","40","MMR","Asia","53798084","0,7886928571428572","40","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","1,4","+"
"Myanmar","2020-06-14","0,8087357142857143","37","MMR","Asia","53798084","0,8087357142857143","37","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Myanmar","2020-06-28","0,6250928571428572","38","MMR","Asia","53798084","0,6250928571428572","38","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Myanmar","2020-07-12","0,9979785714285715","32","MMR","Asia","53798084","0,9979785714285715","32","0,06","0,06","0,0","0,15","1,000060001800036","0,0","0,0","0","0,86","-"
"Myanmar","2020-07-26","0,8189357142857142","19","MMR","Asia","53798084","0,8189357142857142","19","0,04","0,04","0,0","0,05","1,0000400008000108","0,0","0,0","0","0,67","-"
"Myanmar","2020-08-09","0,9001785714285714","10","MMR","Asia","53798084","0,9001785714285714","10","0,02","0,02","0,0","0,1","1,0000200002000013","0,0","0,0","0","0,5","-"
"Myanmar","2020-08-23","1,5921","90","MMR","Asia","53798084","1,5921","90","0,17","0,17","0,0","0,125","1,0001700144508188","0,0","0,0","0","8,5","x8"
"Myanmar","2020-09-06","2,1370142857142858","969","MMR","Asia","53798084","2,1370142857142858","969","1,8","1,8","0,02","0,15625","1,0018016209724376","0,04","0,0","2","10,59","x11"
"Myanmar","2020-09-20","1,7964642857142858","4386","MMR","Asia","53798084","1,7964642857142858","4386","8,15","8,15","0,09","0,65625","1,008183301658027","0,27","0,72","6","4,53","x5"
"Myanmar","2020-10-04","1,4966714285714284","11989","MMR","Asia","53798084","1,4966714285714284","11989","22,29","22,29","0,22","1,15625","1,0225402781574413","0,98","0,99","14","2,73","x3"
"Myanmar","2020-10-18","1,2004214285714288","18231","MMR","Asia","53798084","1,2004214285714288","18231","33,89","33,89","0,3","1,65625","1,034470808680385","1,86","1,17","12","1,52","x2"
"Myanmar","2020-11-01","1,0168785714285715","17380","MMR","Asia","53798084","1,0168785714285715","17380","32,31","32,31","0,26","2,15625","1,0328376353493562","2,11","1,21","-2","0,95","-"
"Myanmar","2020-11-15","0,9997999999999999","15589","MMR","Asia","53798084","0,9997999999999999","15589","28,98","28,98","0,23","2,20625","1,0294040061891248","1,91","1,18","-3","0,9","-"
"Myanmar","2020-11-29","1,0649285714285714","20492","MMR","Asia","53798084","1,0649285714285714","20492","38,09","38,09","0,31","2,7578125","1,0388247228964445","2,97","1,31","9","1,31","+"
"Myanmar","2020-12-13","0,9665285714285714","18856","MMR","Asia","53798084","0,9665285714285714","18856","35,05","35,05","0,28","2,8078125","1,0356714910796094","2,76","1,29","-3","0,92","-"
"Myanmar","2020-12-27","0,8427428571428572","13544","MMR","Asia","53798084","0,8427428571428572","13544","25,18","25,18","0,19","0,9359374999999999","1,025499693857225","1,0","1,0","-10","0,72","-"
"Myanmar","2021-01-10","0,8273214285714285","8718","MMR","Asia","53798084","0,8273214285714285","8718","16,21","16,21","0,12","0,0","1,0163420948372361","0,33","0,76","-9","0,64","-"
"Myanmar","2021-01-24","0,8319357142857143","6970","MMR","Asia","53798084","0,8319357142857143","6970","12,96","12,96","0,09","0,0","1,013044344775572","0,26","0,71","-3","0,8","-"
"Myanmar","2021-02-07","0,6284142857142857","3730","MMR","Asia","53798084","0,6284142857142857","3730","6,93","6,93","0,05","0,0","1,0069540680149924","0,14","0,61","-6","0,53","-"
"Myanmar","2021-02-21","0,37394999999999995","446","MMR","Asia","53798084","0,37394999999999995","446","0,83","0,83","0,0","0,0","1,0008303445453177","0,02","0,0","-6","0,12","-"
"Myanmar","2021-03-07","0,6123928571428571","284","MMR","Asia","53798084","0,6123928571428571","284","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,64","-"
"Myanmar","2021-03-21","0,8528714285714286","178","MMR","Asia","53798084","0,8528714285714286","178","0,33","0,33","0,0","0,05","1,00033005445599","0,01","0,0","0","0,62","-"
"Myanmar","2021-04-04","1,020007142857143","285","MMR","Asia","53798084","1,020007142857143","285","0,53","0,53","0,0","0,0625","1,0005301404748161","0,01","0,0","0","1,61","x2"
"Myanmar","2021-04-18","0,8547714285714285","131","MMR","Asia","53798084","0,8547714285714285","131","0,24","0,24","0,0","0,020833333333333336","1,0002400288023041","0,0","0,0","0","0,45","-"
"Myanmar","2021-05-02","1,1689857142857143","210","MMR","Asia","53798084","1,1689857142857143","210","0,39","0,39","0,0","0,02604166666666667","1,0003900760598874","0,01","0,0","0","1,63","x2"
"Myanmar","2021-05-16","1,2024642857142855","227","MMR","Asia","53798084","1,2024642857142855","227","0,42","0,42","0,0","0,03255208333333334","1,0004200882123493","0,01","0,0","0","1,08","+"
"Myanmar","2021-05-30","1,4732","506","MMR","Asia","53798084","1,4732","506","0,94","0,94","0,01","0,04069010416666668","1,000940441938463","0,02","0,0","1","2,24","x2"
"Myanmar","2021-06-13","1,6894428571428572","2032","MMR","Asia","53798084","1,6894428571428572","2032","3,78","3,78","0,04","0,05086263020833335","1,003787153210205","0,08","0,53","3","4,02","x4"
"Myanmar","2021-06-27","1,7540857142857142","7557","MMR","Asia","53798084","1,7540857142857142","7557","14,05","14,05","0,15","0,06357828776041669","1,0141491651290835","0,3","0,74","10","3,72","x4"
"Myanmar","2021-07-11","1,74385","39053","MMR","Asia","53798084","1,74385","39053","72,59","72,59","0,8","0,5635782877604167","1,0752895777973646","2,44","1,25","59","5,17","x5"
"Myanmar","2021-07-25","1,2994571428571429","77312","MMR","Asia","53798084","1,2994571428571429","77312","143,71","143,71","1,32","1,0635782877604167","1,154549240691624","6,85","1,62","71","1,98","x2"
"Myanmar","2021-08-08","0,9461928571428572","59991","MMR","Asia","53798084","0,9461928571428572","59991","111,51","111,51","0,87","0,35452609592013895","1,1179649235988687","3,38","1,36","-32","0,78","-"
"Myanmar","2021-08-22","0,87005","44169","MMR","Asia","53798084","0,87005","44169","82,1","82,1","0,61","0,11817536530671299","1,085564360837992","1,99","1,19","-29","0,74","-"
"Myanmar","2021-09-05","0,9512785714285714","41731","MMR","Asia","53798084","0,9512785714285714","41731","77,57","77,57","0,61","0,168175365306713","1,0806578758623202","1,96","1,18","-5","0,94","-"
"Myanmar","2021-09-19","0,8688142857142857","31157","MMR","Asia","53798084","0,8688142857142857","31157","57,91","57,91","0,43","0,05605845510223767","1,0596196256523907","1,3","1,07","-20","0,75","-"
"Myanmar","2021-10-03","0,8557714285714286","21890","MMR","Asia","53798084","0,8557714285714286","21890","40,69","40,69","0,3","0,01868615170074589","1,0415291814485816","0,86","0,96","-17","0,7","-"
"Myanmar","2021-10-17","0,8877571428571428","19390","MMR","Asia","53798084","0,8877571428571428","19390","36,04","36,04","0,27","0,006228717233581963","1,036697313554119","0,75","0,93","-5","0,89","-"
"Myanmar","2021-10-31","0,8577357142857143","12220","MMR","Asia","53798084","0,8577357142857143","12220","22,71","22,71","0,17","0,0020762390778606542","1,0229698352749477","0,47","0,83","-13","0,63","-"
"Myanmar","2021-11-14","0,9375","13189","MMR","Asia","53798084","0,9375","13189","24,52","24,52","0,19","0,0006920796926202181","1,0248230873639828","0,5","0,84","2","1,08","+"
"Myanmar","2021-11-28","0,8104285714285714","8299","MMR","Asia","53798084","0,8104285714285714","8299","15,43","15,43","0,11","0,00023069323087340603","1,0155496570941593","0,31","0,75","-9","0,63","-"
"Myanmar","2021-12-12","0,7762285714285715","5100","MMR","Asia","53798084","0,7762285714285715","5100","9,48","9,48","0,07","0,0","1,0095250775323998","0,19","0,66","-6","0,61","-"
"Myanmar","2021-12-26","0,7903785714285715","2952","MMR","Asia","53798084","0,7903785714285715","2952","5,49","5,49","0,04","0,0","1,0055050976660842","0,11","0,58","-4","0,58","-"
"Myanmar","2022-01-09","0,8681","2449","MMR","Asia","53798084","0,8681","2449","4,55","4,55","0,03","0,05","1,0045603669672702","0,1","0,56","-1","0,83","-"
"Myanmar","2022-01-23","0,9940928571428571","2009","MMR","Asia","53798084","0,9940928571428571","2009","3,73","3,73","0,03","0,1","1,0037369651072576","0,08","0,53","-1","0,82","-"
"Myanmar","2022-02-06","1,4950285714285714","3830","MMR","Asia","53798084","1,4950285714285714","3830","7,12","7,12","0,07","0,125","1,0071454074645874","0,16","0,63","3","1,91","x2"
"Myanmar","2022-02-20","1,7746785714285715","27766","MMR","Asia","53798084","1,7746785714285715","27766","51,61","51,61","0,57","0,15625","1,0529650060725966","1,26","1,06","44","7,25","x7"
"Myanmar","2022-03-06","1,0478357142857144","32779","MMR","Asia","53798084","1,0478357142857144","32779","60,93","60,93","0,5","0,65625","1,0628245138672436","2,15","1,21","9","1,18","+"
"Myanmar","2022-03-20","0,5799071428571428","10544","MMR","Asia","53798084","0,5799071428571428","10544","19,6","19,6","0,12","0,21875","1,0197933410959712","0,49","0,84","-41","0,32","-"
"Myanmar","2022-04-03","0,44362142857142856","2885","MMR","Asia","53798084","0,44362142857142856","2885","5,36","5,36","0,03","0,0","1,0053743904995376","0,11","0,58","-14","0,27","-"
"Myanmar","2022-04-17","0,4272571428571429","690","MMR","Asia","53798084","0,4272571428571429","690","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-4","0,24","-"
"Myanmar","2022-05-01","0,5897214285714286","335","MMR","Asia","53798084","0,5897214285714286","335","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","-1","0,48","-"
"Myanmar","2022-05-15","0,7774857142857143","240","MMR","Asia","53798084","0,7774857142857143","240","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,73","-"
"Myanmar","2022-05-29","0,8664214285714286","175","MMR","Asia","53798084","0,8664214285714286","175","0,33","0,33","0,0","0,05","1,00033005445599","0,01","0,0","0","0,73","-"
"Myanmar","2022-06-12","0,87495","128","MMR","Asia","53798084","0,87495","128","0,24","0,24","0,0","0,01666666666666667","1,0002400288023041","0,0","0,0","0","0,73","-"
"Myanmar","2022-06-26","1,0149785714285715","113","MMR","Asia","53798084","1,0149785714285715","113","0,21","0,21","0,0","0,020833333333333336","1,0002100220515435","0,0","0,0","0","0,88","-"
"Myanmar","2022-07-10","1,1377285714285714","180","MMR","Asia","53798084","1,1377285714285714","180","0,33","0,33","0,0","0,02604166666666667","1,00033005445599","0,01","0,0","0","1,57","x2"
"Myanmar","2022-07-24","1,6020467857142853","199","MMR","Asia","53798084","1,0294599999999998","119","0,22","0,37","0,0","0,035988136574074084","1,000370068458443","0,01","0,0","0","1,12","+"
"Namibia","2020-03-22","0,0","3","NAM","Africa","2530151","0,0","3","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,0",""
"Namibia","2020-04-05","0,0","13","NAM","Africa","2530151","0,0","13","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","4,25","x4"
"Namibia","2020-04-19","0,0","0","NAM","Africa","2530151","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Namibia","2020-05-03","0,0","0","NAM","Africa","2530151","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Namibia","2020-05-17","0,0","0","NAM","Africa","2530151","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Namibia","2020-05-31","0,0","8","NAM","Africa","2530151","0,0","8","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0","+"
"Namibia","2020-06-14","0,0","8","NAM","Africa","2530151","0,0","8","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0",""
"Namibia","2020-06-28","1,5622666666666667","151","NAM","Africa","2530151","1,5622666666666667","151","5,97","5,97","0,06","0,0","1,0059878559656867","0,12","0,59","6","18,66","x19"
"Namibia","2020-07-12","1,4880571428571427","602","NAM","Africa","2530151","1,4880571428571427","602","23,79","23,79","0,24","0,5","1,0240752395078851","0,73","0,92","18","3,98","x4"
"Namibia","2020-07-26","1,3145642857142856","990","NAM","Africa","2530151","1,3145642857142856","990","39,13","39,13","0,36","1,0","1,0399056625994736","1,63","1,13","15","1,64","x2"
"Namibia","2020-08-09","1,2356142857142858","1174","NAM","Africa","2530151","1,2356142857142858","1174","46,4","46,4","0,41","1,5","1,0474933244984428","2,43","1,25","7","1,19","+"
"Namibia","2020-08-23","1,2452714285714284","2905","NAM","Africa","2530151","1,2452714285714284","2905","114,82","114,82","1,03","1,875","1,1216715185264348","7,41","1,65","68","2,47","x2"
"Namibia","2020-09-06","1,0337285714285716","2831","NAM","Africa","2530151","1,0337285714285716","2831","111,89","111,89","0,91","2,375","1,118389830997129","8,45","1,7","-3","0,97","-"
"Namibia","2020-09-20","0,86265","1692","NAM","Africa","2530151","0,86265","1692","66,87","66,87","0,5","0,7916666666666667","1,0691564787975927","2,56","1,26","-45","0,6","-"
"Namibia","2020-10-04","0,8317","1249","NAM","Africa","2530151","0,8317","1249","49,36","49,36","0,36","0,26388888888888895","1,0505984981287406","1,31","1,07","-18","0,74","-"
"Namibia","2020-10-18","0,8518785714285714","667","NAM","Africa","2530151","0,8518785714285714","667","26,36","26,36","0,2","0,31388888888888894","1,0267104977297676","0,71","0,92","-23","0,53","-"
"Namibia","2020-11-01","0,9334214285714285","695","NAM","Africa","2530151","0,9334214285714285","695","27,47","27,47","0,21","0,10462962962962966","1,0278507791213416","0,62","0,89","1","1,04","+"
"Namibia","2020-11-15","1,0222428571428572","520","NAM","Africa","2530151","1,0222428571428572","520","20,55","20,55","0,17","0,13078703703703706","1,0207626050975165","0,47","0,83","-7","0,75","-"
"Namibia","2020-11-29","1,2298357142857144","837","NAM","Africa","2530151","1,2298357142857144","837","33,08","33,08","0,3","0,16348379629629634","1,0336332265918946","0,8","0,95","13","1,61","x2"
"Namibia","2020-12-13","1,4073071428571429","2191","NAM","Africa","2530151","1,4073071428571429","2191","86,6","86,6","0,83","0,2043547453703704","1,0904604083064897","2,27","1,23","54","2,62","x3"
"Namibia","2020-12-27","1,3392357142857143","5387","NAM","Africa","2530151","1,3392357142857143","5387","212,91","212,91","1,99","0,7043547453703705","1,2372732916362463","8,98","1,73","126","2,46","x2"
"Namibia","2021-01-10","1,0920714285714286","6336","NAM","Africa","2530151","1,0920714285714286","6336","250,42","250,42","2,1","1,2043547453703705","1,284564820629649","14,18","1,94","38","1,18","+"
"Namibia","2021-01-24","0,9118214285714286","4166","NAM","Africa","2530151","0,9118214285714286","4166","164,65","164,65","1,26","0,4014515817901235","1,178980403349243","5,44","1,53","-86","0,66","-"
"Namibia","2021-02-07","0,8489642857142857","2548","NAM","Africa","2530151","0,8489642857142857","2548","100,71","100,71","0,74","0,13381719393004116","1,1059558680517485","2,53","1,26","-64","0,61","-"
"Namibia","2021-02-21","0,9695214285714285","2510","NAM","Africa","2530151","0,9695214285714285","2510","99,2","99,2","0,78","0,2838171939300411","1,104287134901592","2,81","1,29","-2","0,99","-"
"Namibia","2021-03-07","0,9821285714285715","2547","NAM","Africa","2530151","0,9821285714285715","2547","100,67","100,67","0,8","0,3338171939300411","1,1059116307017793","2,97","1,31","1","1,01","+"
"Namibia","2021-03-21","0,9868357142857143","2447","NAM","Africa","2530151","0,9868357142857143","2447","96,71","96,71","0,77","0,3838171939300411","1,1015408804414106","2,95","1,31","-4","0,96","-"
"Namibia","2021-04-04","0,9803499999999999","2313","NAM","Africa","2530151","0,9803499999999999","2313","91,42","91,42","0,72","0,4338171939300411","1,095729114856926","2,87","1,3","-5","0,95","-"
"Namibia","2021-04-18","1,0043857142857142","1865","NAM","Africa","2530151","1,0043857142857142","1865","73,71","73,71","0,59","0,5422714924125513","1,0764945767979754","2,45","1,25","-18","0,81","-"
"Namibia","2021-05-02","1,0910857142857142","1999","NAM","Africa","2530151","1,0910857142857142","1999","79,01","79,01","0,66","0,6778393655156891","1,0822151441676457","2,87","1,3","5","1,07","+"
"Namibia","2021-05-16","1,2001714285714284","2564","NAM","Africa","2530151","1,2001714285714284","2564","101,34","101,34","0,89","0,8472992068946115","1,1066528397716604","4,14","1,43","22","1,28","+"
"Namibia","2021-05-30","1,2875857142857143","3923","NAM","Africa","2530151","1,2875857142857143","3923","155,05","155,05","1,42","1,0591240086182643","1,167716345462777","7,46","1,65","54","1,53","x2"
"Namibia","2021-06-13","1,3802285714285714","9948","NAM","Africa","2530151","1,3802285714285714","9948","393,18","393,18","3,74","1,3239050107728303","1,4816850686397616","27,08","2,28","238","2,54","x3"
"Namibia","2021-06-27","1,2759571428571428","19616","NAM","Africa","2530151","1,2759571428571428","19616","775,29","775,29","7,06","1,8239050107728303","2,171221690182548","95,07","3,12","382","1,97","x2"
"Namibia","2021-07-11","1,0260785714285714","20890","NAM","Africa","2530151","1,0260785714285714","20890","825,64","825,64","6,69","2,3239050107728305","2,283341636448008","125,33","3,35","50","1,06","+"
"Namibia","2021-07-25","0,7892142857142856","11008","NAM","Africa","2530151","0,7892142857142856","11008","435,07","435,07","3,11","0,7746350035909435","1,545071210150713","23,86","2,21","-391","0,53","-"
"Namibia","2021-08-08","0,6984285714285715","4440","NAM","Africa","2530151","0,6984285714285715","4440","175,48","175,48","1,19","0,0","1,1918181520498559","4,18","1,43","-260","0,4","-"
"Namibia","2021-08-22","0,7413571428571428","2538","NAM","Africa","2530151","0,7413571428571428","2538","100,31","100,31","0,7","0,0","1,1055135741692015","2,22","1,22","-75","0,57","-"
"Namibia","2021-09-05","0,7943642857142857","2029","NAM","Africa","2530151","0,7943642857142857","2029","80,19","80,19","0,58","0,0","1,0834929117723868","1,74","1,15","-20","0,8","-"
"Namibia","2021-09-19","0,8121214285714285","1201","NAM","Africa","2530151","0,8121214285714285","1201","47,47","47,47","0,34","0,0","1,0486147422071377","1,0","1,0","-33","0,59","-"
"Namibia","2021-10-03","0,8265642857142856","993","NAM","Africa","2530151","0,8265642857142856","993","39,25","39,25","0,29","0,0","1,0400304587666058","0,82","0,95","-8","0,83","-"
"Namibia","2021-10-17","0,7216357142857143","524","NAM","Africa","2530151","0,7216357142857143","524","20,71","20,71","0,14","0,0","1,0209259401807902","0,42","0,81","-19","0,53","-"
"Namibia","2021-10-31","0,6089285714285715","599","NAM","Africa","2530151","0,6089285714285715","599","23,67","23,67","0,15","0,0","1,023952357852191","0,48","0,83","3","1,14","+"
"Namibia","2021-11-14","0,6649285714285714","114","NAM","Africa","2530151","0,6649285714285714","114","4,51","4,51","0,03","0,0","1,0045201853562291","0,09","0,55","-19","0,19","-"
"Namibia","2021-11-28","1,1026","139","NAM","Africa","2530151","1,1026","139","5,49","5,49","0,05","0,5","1,0055050976660842","0,17","0,64","1","1,22","+"
"Namibia","2021-12-12","1,5463214285714284","3669","NAM","Africa","2530151","1,5463214285714284","3669","145,01","145,01","1,48","0,625","1,1560511307215264","5,45","1,53","140","26,41","x26"
"Namibia","2021-12-26","1,4309285714285715","12788","NAM","Africa","2530151","1,4309285714285715","12788","505,42","505,42","4,91","1,125","1,6576816005460298","35,61","2,44","360","3,49","x3"
"Namibia","2022-01-09","0,9437214285714285","6753","NAM","Africa","2530151","0,9437214285714285","6753","266,9","266,9","2,08","0,375","1,305909848816006","9,59","1,76","-239","0,53","-"
"Namibia","2022-01-23","0,6805928571428571","2865","NAM","Africa","2530151","0,6805928571428571","2865","113,23","113,23","0,76","0,125","1,1198894779096993","2,85","1,3","-154","0,42","-"
"Namibia","2022-02-06","0,6502428571428572","1116","NAM","Africa","2530151","0,6502428571428572","1116","44,11","44,11","0,29","0,0","1,0450973092698566","0,92","0,98","-69","0,39","-"
"Namibia","2022-02-20","0,6883285714285714","639","NAM","Africa","2530151","0,6883285714285714","639","25,26","25,26","0,17","0,0","1,02558173711442","0,52","0,85","-19","0,57","-"
"Namibia","2022-03-06","0,7196428571428571","328","NAM","Africa","2530151","0,7196428571428571","328","12,96","12,96","0,09","0,0","1,013044344775572","0,26","0,71","-12","0,51","-"
"Namibia","2022-03-20","0,8055357142857142","185","NAM","Africa","2530151","0,8055357142857142","185","7,31","7,31","0,05","0,0","1,0073367832721316","0,15","0,62","-6","0,56","-"
"Namibia","2022-04-03","0,8645214285714287","123","NAM","Africa","2530151","0,8645214285714287","123","4,86","4,86","0,04","0,05","1,004871828955144","0,1","0,56","-2","0,66","-"
"Namibia","2022-04-17","1,0821","428","NAM","Africa","2530151","1,0821","428","16,92","16,92","0,14","0,0625","1,017063953954233","0,37","0,78","12","3,48","x3"
"Namibia","2022-05-01","1,3184071428571429","737","NAM","Africa","2530151","1,3184071428571429","737","29,13","29,13","0,27","0,078125","1,0295584283714274","0,65","0,9","12","1,72","x2"
"Namibia","2022-05-15","1,0723928571428571","1263","NAM","Africa","2530151","1,0723928571428571","1263","49,92","49,92","0,41","0,578125","1,0511869980522917","1,66","1,14","21","1,71","x2"
"Namibia","2022-05-29","0,7453642857142857","5723","NAM","Africa","2530151","0,7453642857142857","5723","226,19","226,19","1,58","0,19270833333333331","1,2538138672830637","6,77","1,61","176","4,53","x5"
