"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Israel","2021-11-14","0,7852826900019054","9732,0","ISR","Asia","9291000","9732","104,75","104,75","0,75","0,0","1,1104329674099305","2,33","1,24","-15,0","0,87","-"
"Israel","2021-11-28","0,9586731605105999","5020,0","ISR","Asia","9291000","5020","54,03","54,03","0,42","0,15","1,0555162671681175","1,31","1,07","-51,0","0,52","-"
"Israel","2021-12-12","1,1210618183619534","8005,0","ISR","Asia","9291000","8005","86,16","86,16","0,73","0,1875","1,0899807112679225","2,23","1,22","32,0","1,59","x2"
"Israel","2021-12-26","1,477786029558991","14744,0","ISR","Asia","9291000","14744","158,69","158,69","1,57","0,234375","1,1719745782422646","4,59","1,46","73,0","1,84","x2"
"Israel","2022-01-09","2,313148968492691","138123,0","ISR","Asia","9291000","138123","1486,63","1486,63","19,7","0,29296875","4,422167674650192","170,0","3,61","1328,0","9,37","x9"
"Israel","2022-01-23","2,3476377955355088","709341,0","ISR","Asia","9291000","289048","3111,05","7634,71","102,23","1,8807036671458592","2068,7710204161776","909983,57","12,0","6148,0","5,14","x5"
"Italy","2020-02-09","0,0","3,0","ITA","Europe","60367471","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Italy","2020-02-23","0,0","152,0","ITA","Europe","60367471","152","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0","+"
"Italy","2020-03-08","3,1288567874316096","7220,0","ITA","Europe","60367471","7220","11,96","11,96","0,2","0,0","1,01203180678417","0,24","0,7","12,0","47,84","x48"
"Italy","2020-03-22","2,0592715560183303","51763,0","ITA","Europe","60367471","51763","85,75","85,75","1,05","0,5","1,0895339107766624","2,8","1,29","74,0","7,17","x7"
"Italy","2020-04-05","1,1197361484610457","69810,0","ITA","Europe","60367471","69810","115,64","115,64","0,98","1,0","1,1225916663806876","5,19","1,51","30,0","1,35","+"
"Italy","2020-04-19","0,8755332061632389","50024,0","ITA","Europe","60367471","50024","82,87","82,87","0,62","0,33333333333333337","1,0864005672940071","2,4","1,24","-33,0","0,72","-"
"Italy","2020-05-03","0,7590286669229828","31745,0","ITA","Europe","60367471","31745","52,59","52,59","0,37","0,11111111111111113","1,053997417577558","1,23","1,05","-30,0","0,63","-"
"Italy","2020-05-17","0,650074319173771","14718,0","ITA","Europe","60367471","14718","24,38","24,38","0,16","0,0","1,0246796221745493","0,5","0,84","-28,0","0,46","-"
"Italy","2020-05-31","0,6512117296743175","7562,0","ITA","Europe","60367471","7562","12,53","12,53","0,08","0,0","1,0126088293498454","0,25","0,71","-12,0","0,51","-"
"Italy","2020-06-14","0,7140625761047935","3992,0","ITA","Europe","60367471","3992","6,61","6,61","0,05","0,0","1,006631894263777","0,13","0,6","-6,0","0,53","-"
"Italy","2020-06-28","0,9409068370924627","3321,0","ITA","Europe","60367471","3321","5,5","5,5","0,04","0,05","1,0055151527673363","0,12","0,59","-1,0","0,83","-"
"Italy","2020-07-12","0,8983675966678326","2751,0","ITA","Europe","60367471","2751","4,56","4,56","0,03","0,01666666666666667","1,004570412621168","0,09","0,55","-1,0","0,83","-"
"Italy","2020-07-26","1,051951212127147","3057,0","ITA","Europe","60367471","3057","5,06","5,06","0,04","0,020833333333333336","1,0050728234197113","0,1","0,56","0,0","1,11","+"
"Italy","2020-08-09","1,2019046572100867","4448,0","ITA","Europe","60367471","4448","7,37","7,37","0,06","0,02604166666666667","1,0073972252923704","0,15","0,62","2,0","1,46","+"
"Italy","2020-08-23","1,401080757334959","8779,0","ITA","Europe","60367471","8779","14,54","14,54","0,14","0,03255208333333334","1,014646219988492","0,3","0,74","7,0","1,97","x2"
"Italy","2020-09-06","1,345598587257965","18289,0","ITA","Europe","60367471","18289","30,3","30,3","0,28","0,5325520833333334","1,0307637166887944","0,96","0,99","16,0","2,08","x2"
"Italy","2020-09-20","1,0903775063932095","20522,0","ITA","Europe","60367471","20522","34,0","34,0","0,28","1,0325520833333335","1,034584606728118","1,43","1,09","4,0","1,12","+"
"Italy","2020-10-04","1,1922694653678056","27173,0","ITA","Europe","60367471","27173","45,01","45,01","0,39","1,290690104166667","1,0460383202396175","2,16","1,21","11,0","1,32","+"
"Italy","2020-10-18","1,6677300021558346","88912,0","ITA","Europe","60367471","88912","147,28","147,28","1,57","1,6133626302083337","1,1586783475512172","8,92","1,73","102,0","3,27","x3"
"Italy","2020-11-01","1,6350022044472934","295094,0","ITA","Europe","60367471","295094","488,83","488,83","5,15","2,113362630208334","1,630407526781272","49,63","2,65","342,0","3,32","x3"
"Italy","2020-11-15","1,234055808611532","469194,0","ITA","Europe","60367471","469194","777,23","777,23","6,95","2,613362630208334","2,1754379487099147","122,19","3,32","288,0","1,59","x2"
"Italy","2020-11-29","0,9229510987797868","406649,0","ITA","Europe","60367471","406649","673,62","673,62","5,18","0,8711208767361114","1,9613244797552352","49,44","2,65","-104,0","0,87","-"
"Italy","2020-12-13","0,8097152693591606","258534,0","ITA","Europe","60367471","258534","428,27","428,27","3,1","0,29037362557870383","1,5346003671355568","16,96","2,03","-245,0","0,64","-"
"Italy","2020-12-27","0,8740264412207197","203984,0","ITA","Europe","60367471","203984","337,9","337,9","2,53","0,3403736255787038","1,4020002963654488","12,7","1,89","-90,0","0,79","-"
"Italy","2021-01-10","1,0499647492717858","228795,0","ITA","Europe","60367471","228795","379,0","379,0","3,11","0,42546703197337976","1,4608230357434318","15,78","1,99","41,0","1,12","+"
"Italy","2021-01-24","0,9038766150588922","190322,0","ITA","Europe","60367471","190322","315,27","315,27","2,4","0,1418223439911266","1,3706293309214024","9,87","1,77","-64,0","0,83","-"
"Italy","2021-02-07","0,9507285387143509","169925,0","ITA","Europe","60367471","169925","281,48","281,48","2,2","0,19182234399112658","1,3250894942666167","8,89","1,73","-34,0","0,89","-"
"Italy","2021-02-21","1,0191875272024662","172508,0","ITA","Europe","60367471","172508","285,76","285,76","2,31","0,23977792998890823","1,3307730313954271","9,43","1,75","4,0","1,02","+"
"Italy","2021-03-07","1,2025067139043155","258240,0","ITA","Europe","60367471","258240","427,78","427,78","3,77","0,2997224124861353","1,5338485971543474","17,06","2,03","142,0","1,5","+"
"Italy","2021-03-21","1,095603459916113","308890,0","ITA","Europe","60367471","308890","511,68","511,68","4,29","0,7997224124861353","1,6680912355289157","30,72","2,35","84,0","1,2","+"
"Italy","2021-04-04","0,9505961759156539","291888,0","ITA","Europe","60367471","291888","483,52","483,52","3,77","0,8497224124861353","1,6217730077503947","29,01","2,32","-28,0","0,94","-"
"Italy","2021-04-18","0,8688417938131091","201867,0","ITA","Europe","60367471","201867","334,4","334,4","2,5","0,2832408041620451","1,3971018725702846","11,99","1,86","-149,0","0,69","-"
"Italy","2021-05-02","0,8930435931575108","174631,0","ITA","Europe","60367471","174631","289,28","289,28","2,19","0,09441360138734836","1,335465606552977","8,46","1,71","-45,0","0,87","-"
"Italy","2021-05-16","0,7788944623132159","114360,0","ITA","Europe","60367471","114360","189,44","189,44","1,35","0,03147120046244946","1,2085726074575114","4,72","1,47","-100,0","0,65","-"
"Italy","2021-05-30","0,6751411648037665","56881,0","ITA","Europe","60367471","56881","94,22","94,22","0,63","0,0","1,098801455648371","2,07","1,2","-95,0","0,5","-"
"Italy","2021-06-13","0,6587069174089655","28869,0","ITA","Europe","60367471","28869","47,82","47,82","0,32","0,0","1,048981821602057","1,0","1,0","-46,0","0,51","-"
"Italy","2021-06-27","0,6087649538900101","13197,0","ITA","Europe","60367471","13197","21,86","21,86","0,14","0,0","1,022100680358134","0,45","0,82","-26,0","0,46","-"
"Italy","2021-07-11","1,0237571316615606","13207,0","ITA","Europe","60367471","13207","21,88","21,88","0,18","0,5","1,0221211225761626","0,67","0,9","0,0","1,0","+"
"Italy","2021-07-25","1,62815638492634","46139,0","ITA","Europe","60367471","46139","76,43","76,43","0,8","0,625","1,0794266278285605","2,68","1,28","55,0","3,49","x3"
"Italy","2021-08-08","1,268459014751201","79002,0","ITA","Europe","60367471","79002","130,87","130,87","1,19","1,125","1,1398195951327301","6,34","1,59","54,0","1,71","x2"
"Italy","2021-08-22","1,074580729450928","88196,0","ITA","Europe","60367471","88196","146,1","146,1","1,21","1,625","1,1573119134557752","8,88","1,73","15,0","1,12","+"
"Italy","2021-09-05","0,986329083684524","86827,0","ITA","Europe","60367471","86827","143,83","143,83","1,14","1,675","1,154687794913594","8,89","1,73","-2,0","0,98","-"
"Italy","2021-09-19","0,8662773110237814","64671,0","ITA","Europe","60367471","64671","107,13","107,13","0,8","0,5583333333333333","1,11307894533711","3,72","1,39","-37,0","0,74","-"
"Italy","2021-10-03","0,8369777101558246","45923,0","ITA","Europe","60367471","45923","76,07","76,07","0,56","0,18611111111111112","1,0790381041809949","1,95","1,18","-31,0","0,71","-"
"Italy","2021-10-17","0,8869784582469346","35865,0","ITA","Europe","60367471","35865","59,41","59,41","0,45","0,2361111111111111","1,0612102477592076","1,56","1,12","-17,0","0,78","-"
"Italy","2021-10-31","1,1947287622557172","54066,0","ITA","Europe","60367471","54066","89,56","89,56","0,79","0,2951388888888889","1,093692952920918","2,54","1,26","30,0","1,51","x2"
"Italy","2021-11-14","1,2826439294948178","88096,0","ITA","Europe","60367471","88096","145,93","145,93","1,33","0,3689236111111111","1,1571151871526972","4,62","1,47","56,0","1,63","x2"
"Italy","2021-11-28","1,2689198547630542","147757,0","ITA","Europe","60367471","147757","244,76","244,76","2,22","0,8689236111111112","1,2773147208822677","11,69","1,85","99,0","1,68","x2"
"Italy","2021-12-12","1,2203715264312684","217699,0","ITA","Europe","60367471","217699","360,62","360,62","3,2","1,3689236111111112","1,4342183543402238","24,5","2,22","116,0","1,47","+"
"Italy","2021-12-26","1,4318292221937692","421796,0","ITA","Europe","60367471","421796","698,71","698,71","6,8","1,7111545138888888","2,011156641300529","76,2","2,95","338,0","1,94","x2"
"Italy","2022-01-09","1,770728797285127","1789626,0","ITA","Europe","60367471","1789626","2964,55","2964,55","32,86","2,138943142361111","19,385977588431867","3607,95","7,75","2266,0","4,24","x4"
"Italy","2022-01-23","1,3011597033900089","2641273,0","ITA","Europe","60367471","1269976","2103,74","4375,32","40,27","3,8947630792431265","79,46526436867168","34036,81","12,0","1411,0","1,48","+"
"Jamaica","2020-03-22","0,0","19,0","JAM","North America","2973462","19","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Jamaica","2020-04-05","0,0","39,0","JAM","North America","2973462","39","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1,0","2,05","x2"
"Jamaica","2020-04-19","1,0948476668038152","115,0","JAM","North America","2973462","115","3,87","3,87","0,03","0,0","1,0038774981194538","0,08","0,53","3,0","2,95","x3"
"Jamaica","2020-05-03","0,9903521890998215","296,0","JAM","North America","2973462","296","9,95","9,95","0,08","0,05","1,0099996658383554","0,21","0,68","6,0","2,57","x3"
"Jamaica","2020-05-17","0,6523339850422175","51,0","JAM","North America","2973462","51","1,72","1,72","0,01","0,01666666666666667","1,0017214800484395","0,04","0,0","-8,0","0,17","-"
"Jamaica","2020-05-31","0,8355100468083035","66,0","JAM","North America","2973462","66","2,22","2,22","0,02","0,0","1,0022224660245205","0,04","0,0","1,0","1,29","+"
"Jamaica","2020-06-14","0,9335606539514839","31,0","JAM","North America","2973462","31","1,04","1,04","0,01","0,05","1,001040540987526","0,02","0,0","-1,0","0,47","-"
"Jamaica","2020-06-28","1,1940974160176208","79,0","JAM","North America","2973462","79","2,66","2,66","0,02","0,0625","1,0026635409389364","0,06","0,0","2,0","2,56","x3"
"Jamaica","2020-07-12","1,0385319147655085","62,0","JAM","North America","2973462","62","2,09","2,09","0,02","0,5625","1,0020921855723501","0,07","0,51","-1,0","0,79","-"
"Jamaica","2020-07-26","1,263078958251938","84,0","JAM","North America","2973462","84","2,82","2,82","0,03","0,703125","1,0028239799402645","0,1","0,56","1,0","1,35","+"
"Jamaica","2020-08-09","1,4354164285339908","181,0","JAM","North America","2973462","181","6,09","6,09","0,06","0,87890625","1,006108581751805","0,23","0,69","3,0","2,16","x2"
"Jamaica","2020-08-23","1,6910310886032462","506,0","JAM","North America","2973462","506","17,02","17,02","0,18","1,0986328125","1,0171656654351178","0,73","0,92","11,0","2,79","x3"
"Jamaica","2020-09-06","1,567028444872213","1574,0","JAM","North America","2973462","1574","52,93","52,93","0,54","1,5986328125","1,05435583762749","2,9","1,3","36,0","3,11","x3"
"Jamaica","2020-09-20","1,2092373166145793","1885,0","JAM","North America","2973462","1885","63,39","63,39","0,56","2,0986328125","1,0654422807044273","4,19","1,43","10,0","1,2","+"
"Jamaica","2020-10-04","1,0192691478406464","1907,0","JAM","North America","2973462","1907","64,13","64,13","0,52","2,5986328125","1,0662309997822155","4,92","1,49","1,0","1,01","+"
"Jamaica","2020-10-18","0,8704859240463192","1379,0","JAM","North America","2973462","1379","46,38","46,38","0,35","0,8662109375","1,04747237484145","1,81","1,16","-18,0","0,72","-"
"Jamaica","2020-11-01","0,8471711050711516","857,0","JAM","North America","2973462","857","28,82","28,82","0,21","0,28873697916666663","1,0292393147238033","0,76","0,93","-18,0","0,62","-"
"Jamaica","2020-11-15","0,9240476110027206","753,0","JAM","North America","2973462","753","25,32","25,32","0,19","0,3387369791666666","1,0256432738647308","0,7","0,91","-4,0","0,88","-"
"Jamaica","2020-11-29","1,0343031551170987","825,0","JAM","North America","2973462","825","27,75","27,75","0,23","0,42342122395833326","1,028138617635007","0,81","0,95","2,0","1,1","+"
"Jamaica","2020-12-13","1,0737857764913","1001,0","JAM","North America","2973462","1001","33,66","33,66","0,28","0,5292765299479165","1,034232907754044","1,06","1,01","6,0","1,21","+"
"Jamaica","2020-12-27","1,0126002949691513","1013,0","JAM","North America","2973462","1013","34,07","34,07","0,27","1,0292765299479165","1,0346570301853804","1,43","1,09","0,0","1,01","+"
"Jamaica","2021-01-10","1,058592205249747","825,0","JAM","North America","2973462","825","27,75","27,75","0,23","1,2865956624348955","1,028138617635007","1,3","1,07","-6,0","0,81","-"
"Jamaica","2021-01-24","1,1751250293506843","1331,0","JAM","North America","2973462","1331","44,76","44,76","0,39","1,6082445780436194","1,0457768433455312","2,44","1,25","17,0","1,61","x2"
"Jamaica","2021-02-07","1,2943282998686054","2206,0","JAM","North America","2973462","2206","74,19","74,19","0,68","2,0103057225545244","1,077011418226858","4,81","1,48","29,0","1,66","x2"
"Jamaica","2021-02-21","1,2744754453218863","4297,0","JAM","North America","2973462","4297","144,51","144,51","1,31","2,5103057225545244","1,1554732496384756","11,72","1,85","70,0","1,95","x2"
"Jamaica","2021-03-07","1,2004304049124097","4644,0","JAM","North America","2973462","4644","156,18","156,18","1,37","3,0103057225545244","1,1690366107425458","14,64","1,96","12,0","1,08","+"
"Jamaica","2021-03-21","1,1624811016846497","9312,0","JAM","North America","2973462","9312","313,17","313,17","2,71","3,5103057225545244","1,367754029449686","38,64","2,49","157,0","2,01","x2"
"Jamaica","2021-04-04","0,8608741565516932","5325,0","JAM","North America","2973462","5325","179,08","179,08","1,33","1,1701019075181747","1,1961164296547855","9,3","1,75","-134,0","0,57","-"
"Jamaica","2021-04-18","0,7737400022892519","3227,0","JAM","North America","2973462","3227","108,53","108,53","0,77","0,3900339691727249","1,1146383471871746","3,36","1,35","-71,0","0,61","-"
"Jamaica","2021-05-02","0,774624537429262","1977,0","JAM","North America","2973462","1977","66,49","66,49","0,47","0,0","1,0687502765189705","1,42","1,09","-42,0","0,61","-"
"Jamaica","2021-05-16","0,8204097795578469","1452,0","JAM","North America","2973462","1452","48,83","48,83","0,36","0,0","1,0500418284552264","1,03","1,01","-18,0","0,73","-"
"Jamaica","2021-05-30","0,8579265913881623","1148,0","JAM","North America","2973462","1148","38,61","38,61","0,29","0,05","1,039365052225801","0,84","0,96","-10,0","0,79","-"
"Jamaica","2021-06-13","0,8641942004049962","810,0","JAM","North America","2973462","810","27,24","27,24","0,2","0,01666666666666667","1,0276144006267125","0,57","0,87","-11,0","0,71","-"
"Jamaica","2021-06-27","0,9348947792699034","728,0","JAM","North America","2973462","728","24,48","24,48","0,19","0,005555555555555557","1,0247820952603357","0,5","0,84","-3,0","0,9","-"
"Jamaica","2021-07-11","1,0806932830844067","715,0","JAM","North America","2973462","715","24,05","24,05","0,2","0,006944444444444446","1,0243415336869004","0,5","0,84","-0,0","0,98","-"
"Jamaica","2021-07-25","1,3212887464426104","1264,0","JAM","North America","2973462","1264","42,51","42,51","0,39","0,008680555555555558","1,0434264905864128","0,89","0,97","18,0","1,77","x2"
"Jamaica","2021-08-08","1,4575620730321872","2875,0","JAM","North America","2973462","2875","96,69","96,69","0,95","0,010850694444444448","1,1015188498441086","2,15","1,21","54,0","2,27","x2"
"Jamaica","2021-08-22","1,41658955702929","6423,0","JAM","North America","2973462","6423","216,01","216,01","2,09","0,5108506944444444","1,241114790086517","8,1","1,69","119,0","2,23","x2"
"Jamaica","2021-09-05","1,1798465234169222","10062,0","JAM","North America","2973462","10062","338,39","338,39","2,95","1,0108506944444444","1,4026874448482975","19,09","2,09","122,0","1,57","x2"
"Jamaica","2021-09-19","0,9530619246130825","8329,0","JAM","North America","2973462","8329","280,11","280,11","2,19","1,0608506944444445","1,323275364622023","15,28","1,98","-58,0","0,83","-"
"Jamaica","2021-10-03","0,786366453126269","5028,0","JAM","North America","2973462","5028","169,1","169,1","1,21","0,3536168981481481","1,1842385568586598","5,42","1,53","-111,0","0,6","-"
"Jamaica","2021-10-17","0,7437055887872969","2688,0","JAM","North America","2973462","2688","90,4","90,4","0,63","0,0","1,0946120409643074","1,98","1,19","-79,0","0,53","-"
"Jamaica","2021-10-31","0,7644062207504965","1625,0","JAM","North America","2973462","1625","54,65","54,65","0,39","0,0","1,0561708901659213","1,15","1,04","-36,0","0,6","-"
"Jamaica","2021-11-14","0,8244625598554611","1195,0","JAM","North America","2973462","1195","40,19","40,19","0,29","0,0","1,0410085470273092","0,84","0,96","-14,0","0,74","-"
"Jamaica","2021-11-28","0,8651947444201763","960,0","JAM","North America","2973462","960","32,29","32,29","0,24","0,05","1,0328169788032153","0,7","0,91","-8,0","0,8","-"
"Jamaica","2021-12-12","0,9276245431077639","596,0","JAM","North America","2973462","596","20,04","20,04","0,15","0,01666666666666667","1,0202421488965288","0,42","0,81","-12,0","0,62","-"
"Jamaica","2021-12-26","1,4287185063477978","940,0","JAM","North America","2973462","940","31,61","31,61","0,31","0,020833333333333336","1,0321149019907987","0,67","0,9","12,0","1,58","x2"
"Jamaica","2022-01-09","2,1224223857551143","9800,0","JAM","North America","2973462","9800","329,58","329,58","4,12","0,02604166666666667","1,3903840445160405","9,4","1,75","298,0","10,43","x10"
"Jamaica","2022-01-23","1,8919583682960892","20949,0","JAM","North America","2973462","9713","326,66","704,53","8,15","1,1244945790816325","2,0228957004792845","60,56","2,79","375,0","2,14","x2"
"Japan","2020-01-26","0,0","2,0","JPN","Asia","126050796","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Japan","2020-02-09","0,0","20,0","JPN","Asia","126050796","20","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Japan","2020-02-23","1,30732853001941","125,0","JPN","Asia","126050796","125","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","5,0","x5"
"Japan","2020-03-08","1,3591515620621606","350,0","JPN","Asia","126050796","350","0,28","0,28","0,0","0,5","1,0002800392036588","0,01","0,0","0,0","2,8","x3"
"Japan","2020-03-22","1,216078052501984","605,0","JPN","Asia","126050796","605","0,48","0,48","0,0","1,0","1,0004801152184342","0,02","0,0","0,0","1,71","x2"
"Japan","2020-04-05","1,9622207725786809","2772,0","JPN","Asia","126050796","2772","2,2","2,2","0,03","1,25","1,0022024217756431","0,1","0,56","2,0","4,58","x5"
"Japan","2020-04-19","1,4303506709071012","7038,0","JPN","Asia","126050796","7038","5,58","5,58","0,05","1,75","1,0055955971972919","0,31","0,75","3,0","2,54","x3"
"Japan","2020-05-03","0,7627436606698891","4147,0","JPN","Asia","126050796","4147","3,29","3,29","0,02","0,5833333333333333","1,0032954179900997","0,1","0,56","-2,0","0,59","-"
"Japan","2020-05-17","0,4567453629516044","1165,0","JPN","Asia","126050796","1165","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-2,0","0,28","-"
"Japan","2020-05-31","0,6481486988551433","515,0","JPN","Asia","126050796","515","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-1,0","0,45","-"
"Japan","2020-06-14","0,9808597280419584","619,0","JPN","Asia","126050796","619","0,49","0,49","0,0","0,15","1,0004901200696106","0,01","0,0","0,0","1,2","+"
"Japan","2020-06-28","1,254859125116252","997,0","JPN","Asia","126050796","997","0,79","0,79","0,01","0,1875","1,0007903121321895","0,02","0,0","0,0","1,61","x2"
"Japan","2020-07-12","1,6830159227513708","3470,0","JPN","Asia","126050796","3470","2,75","2,75","0,03","0,234375","1,0027537847185302","0,07","0,51","2,0","3,48","x3"
"Japan","2020-07-26","1,5092446497986525","8680,0","JPN","Asia","126050796","8680","6,89","6,89","0,07","0,734375","1,0069137906578245","0,24","0,7","4,0","2,51","x3"
"Japan","2020-08-09","1,3720624926090876","18282,0","JPN","Asia","126050796","18282","14,5","14,5","0,14","1,234375","1,0146056349513985","0,66","0,9","8,0","2,1","x2"
"Japan","2020-08-23","0,8968634102256614","13866,0","JPN","Asia","126050796","13866","11,0","11,0","0,08","0,41145833333333337","1,0110607224447195","0,31","0,75","-4,0","0,76","-"
"Japan","2020-09-06","0,7882045342503939","9248,0","JPN","Asia","126050796","9248","7,34","7,34","0,05","0,1371527777777778","1,007367003828936","0,17","0,64","-4,0","0,67","-"
"Japan","2020-09-20","0,8832147197819021","7232,0","JPN","Asia","126050796","7232","5,74","5,74","0,04","0,18715277777777778","1,0057565053651536","0,14","0,61","-2,0","0,78","-"
"Japan","2020-10-04","0,9716460982112203","6593,0","JPN","Asia","126050796","6593","5,23","5,23","0,04","0,23715277777777777","1,005243700323818","0,13","0,6","-1,0","0,91","-"
"Japan","2020-10-18","1,0354093547472771","7357,0","JPN","Asia","126050796","7357","5,84","5,84","0,05","0,2964409722222222","1,0058570860446403","0,15","0,62","1,0","1,12","+"
"Japan","2020-11-01","1,116199579465093","8851,0","JPN","Asia","126050796","8851","7,02","7,02","0,06","0,3705512152777778","1,0070446979594","0,19","0,66","1,0","1,2","+"
"Japan","2020-11-15","1,3553490613416226","16594,0","JPN","Asia","126050796","16594","13,16","13,16","0,12","0,4631890190972222","1,0132469739067647","0,39","0,79","6,0","1,87","x2"
"Japan","2020-11-29","1,2665433358213742","28858,0","JPN","Asia","126050796","28858","22,89","22,89","0,21","0,9631890190972222","1,023153986418403","0,92","0,98","10,0","1,74","x2"
"Japan","2020-12-13","1,105743630685795","33117,0","JPN","Asia","126050796","33117","26,27","26,27","0,22","1,4631890190972223","1,0266180979430246","1,33","1,07","3,0","1,15","+"
"Japan","2020-12-27","1,1250981211992004","40817,0","JPN","Asia","126050796","40817","32,38","32,38","0,28","1,828986273871528","1,032909936514342","1,89","1,17","6,0","1,23","+"
"Japan","2021-01-10","1,3064217455188325","67822,0","JPN","Asia","126050796","67822","53,81","53,81","0,5","2,28623284233941","1,055284079130961","3,73","1,39","21,0","1,66","x2"
"Japan","2021-01-24","1,0060446637184899","77322,0","JPN","Asia","126050796","77322","61,34","61,34","0,49","2,78623284233941","1,0632603612605394","4,94","1,49","8,0","1,14","+"
"Japan","2021-02-07","0,6971676780544748","39880,0","JPN","Asia","126050796","39880","31,64","31,64","0,21","0,9287442807798032","1,0321458659023148","1,26","1,06","-30,0","0,52","-"
"Japan","2021-02-21","0,6717626863574567","19206,0","JPN","Asia","126050796","19206","15,24","15,24","0,1","0,0","1,015356720988822","0,31","0,75","-16,0","0,48","-"
"Japan","2021-03-07","0,8318475008908944","14344,0","JPN","Asia","126050796","14344","11,38","11,38","0,08","0,0","1,0114449985270801","0,23","0,69","-4,0","0,75","-"
"Japan","2021-03-21","1,0592097828113247","16889,0","JPN","Asia","126050796","16889","13,4","13,4","0,11","0,5","1,0134901823643498","0,41","0,8","2,0","1,18","+"
"Japan","2021-04-04","1,2919813277270142","28899,0","JPN","Asia","126050796","28899","22,93","22,93","0,21","0,625","1,0231949133963938","0,76","0,93","10,0","1,71","x2"
"Japan","2021-04-18","1,2881698053959387","49103,0","JPN","Asia","126050796","49103","38,95","38,95","0,36","1,125","1,0397184964256667","1,72","1,15","16,0","1,7","x2"
"Japan","2021-05-02","1,1776297805257567","69857,0","JPN","Asia","126050796","69857","55,42","55,42","0,48","1,625","1,0569844549335878","3,08","1,32","16,0","1,42","+"
"Japan","2021-05-16","1,0896457897572345","79891,0","JPN","Asia","126050796","79891","63,38","63,38","0,53","2,125","1,0654316263348922","4,22","1,43","8,0","1,14","+"
"Japan","2021-05-30","0,8339211454305752","60161,0","JPN","Asia","126050796","60161","47,73","47,73","0,35","0,7083333333333333","1,0488874174863616","1,71","1,14","-16,0","0,75","-"
"Japan","2021-06-13","0,691405156493447","30255,0","JPN","Asia","126050796","30255","24,0","24,0","0,16","0,0","1,0242903178906215","0,49","0,84","-24,0","0,5","-"
"Japan","2021-06-27","0,8145300951459449","20431,0","JPN","Asia","126050796","20431","16,21","16,21","0,12","0,0","1,0163420948372361","0,33","0,76","-8,0","0,68","-"
"Japan","2021-07-11","1,0875350328123043","24989,0","JPN","Asia","126050796","24989","19,82","19,82","0,17","0,5","1,020017720311821","0,61","0,88","4,0","1,22","+"
"Japan","2021-07-25","1,3797503400561162","50221,0","JPN","Asia","126050796","50221","39,84","39,84","0,38","0,625","1,0406442577901849","1,35","1,08","20,0","2,01","x2"
"Japan","2021-08-08","1,6317147839028483","162622,0","JPN","Asia","126050796","162622","129,01","129,01","1,36","0,78125","1,1377015011238578","5,23","1,51","89,0","3,24","x3"
"Japan","2021-08-22","1,3026767448016454","275208,0","JPN","Asia","126050796","275208","218,33","218,33","2,01","1,28125","1,2439975190721413","12,39","1,88","89,0","1,69","x2"
"Japan","2021-09-05","0,9475411598176332","269836,0","JPN","Asia","126050796","269836","214,07","214,07","1,67","0,42708333333333337","1,2387093614139841","7,57","1,66","-4,0","0,98","-"
"Japan","2021-09-19","0,571455628825833","102650,0","JPN","Asia","126050796","102650","81,44","81,44","0,51","0,1423611111111111","1,0848481247437494","2,02","1,19","-133,0","0,38","-"
"Japan","2021-10-03","0,4390683769445622","27818,0","JPN","Asia","126050796","27818","22,07","22,07","0,13","0,0","1,0223153440399069","0,45","0,82","-59,0","0,27","-"
"Japan","2021-10-17","0,4604697884533882","9598,0","JPN","Asia","126050796","9598","7,61","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-14,0","0,34","-"
"Japan","2021-10-31","0,5405422314513717","4019,0","JPN","Asia","126050796","4019","3,19","3,19","0,02","0,0","1,0031950934646106","0,06","0,0","-4,0","0,42","-"
"Japan","2021-11-14","0,6986273878361945","2550,0","JPN","Asia","126050796","2550","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-1,0","0,63","-"
"Japan","2021-11-28","0,714117184233008","1586,0","JPN","Asia","126050796","1586","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","-1,0","0,62","-"
"Japan","2021-12-12","0,9770876521972257","1544,0","JPN","Asia","126050796","1544","1,22","1,22","0,01","0,15","1,0012207445027337","0,03","0,0","-0,0","0,97","-"
"Japan","2021-12-26","1,2815676028090077","2549,0","JPN","Asia","126050796","2549","2,02","2,02","0,02","0,1875","1,0020220415744288","0,05","0,0","1,0","1,66","x2"
