"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kazakhstan","2021-02-21","0,8908785714285714","12672","KAZ","Asia","18994958","12672","66,71","66,71","0,5","0,764404296875","1,0689854274454582","2,52","1,26","-31","0,68","-"
"Kazakhstan","2021-03-07","0,9512976190476191","11227","KAZ","Asia","18994958","11227","59,11","59,11","0,46","0,814404296875","1,060891932434566","2,28","1,23","-8","0,89","-"
"Kazakhstan","2021-03-21","1,1274178571428572","14700","KAZ","Asia","18994958","14700","77,39","77,39","0,66","1,01800537109375","1,0804633749502721","3,37","1,35","18","1,31","+"
"Kazakhstan","2021-04-04","1,2263357142857143","22833","KAZ","Asia","18994958","22833","120,21","120,21","1,07","1,2725067138671875","1,1277336507812532","6,16","1,58","43","1,55","x2"
"Kazakhstan","2021-04-18","1,192027380952381","35739","KAZ","Asia","18994958","35739","188,15","188,15","1,65","1,7725067138671875","1,2070145539544637","12,59","1,88","68","1,57","x2"
"Kazakhstan","2021-05-02","1,0542202380952381","39479","KAZ","Asia","18994958","39479","207,84","207,84","1,71","2,2725067138671875","1,231016191200428","16,75","2,02","20","1,1","+"
"Kazakhstan","2021-05-16","0,9552880952380953","33247","KAZ","Asia","18994958","33247","175,03","175,03","1,37","2,3225067138671873","1,1912819545349227","13,86","1,93","-33","0,84","-"
"Kazakhstan","2021-05-30","0,8972083333333333","27449","KAZ","Asia","18994958","27449","144,51","144,51","1,1","0,7741689046223958","1,1554732496384756","5,92","1,56","-31","0,83","-"
"Kazakhstan","2021-06-13","0,8446369047619048","15700","KAZ","Asia","18994958","15700","82,65","82,65","0,61","0,2580563015407986","1,0861615854581683","2,26","1,23","-62","0,57","-"
"Kazakhstan","2021-06-27","1,0986928571428571","19266","KAZ","Asia","18994958","19266","101,43","101,43","0,85","0,32257037692599827","1,1067524430093183","2,97","1,31","19","1,23","+"
"Kazakhstan","2021-07-11","1,3769261904761905","39884","KAZ","Asia","18994958","39884","209,97","209,97","2,0","0,4032129711574978","1,233641050170094","7,27","1,64","109","2,07","x2"
"Kazakhstan","2021-07-25","1,3307488095238096","78953","KAZ","Asia","18994958","78953","415,65","415,65","3,88","0,9032129711574979","1,5153554016536424","23,98","2,21","206","1,98","x2"
"Kazakhstan","2021-08-08","0,9694869047619047","109750","KAZ","Asia","18994958","109750","577,78","577,78","4,55","0,9532129711574979","1,7820778233346606","40,22","2,52","162","1,39","+"
"Kazakhstan","2021-08-22","0,948047619047619","105725","KAZ","Asia","18994958","105725","556,6","556,6","4,34","0,31773765705249934","1,7447303212238152","25,59","2,25","-21","0,96","-"
"Kazakhstan","2021-09-05","0,8457559523809524","77136","KAZ","Asia","18994958","77136","406,09","406,09","3,0","0,1059125523508331","1,5009376307661737","13,48","1,92","-151","0,73","-"
"Kazakhstan","2021-09-19","0,7916916666666667","48766","KAZ","Asia","18994958","48766","256,73","256,73","1,84","0,0","1,292696051702382","6,64","1,61","-149","0,63","-"
"Kazakhstan","2021-10-03","0,8058500000000001","32021","KAZ","Asia","18994958","32021","168,58","168,58","1,22","0,0","1,1836229128903977","3,99","1,41","-88","0,66","-"
"Kazakhstan","2021-10-17","0,8860642857142857","27166","KAZ","Asia","18994958","27166","143,02","143,02","1,08","0,05","1,1537528764927911","3,47","1,36","-26","0,85","-"
"Kazakhstan","2021-10-31","0,9221238095238095","24123","KAZ","Asia","18994958","24123","127,0","127,0","0,98","0,01666666666666667","1,1354170177814864","2,93","1,31","-16","0,89","-"
"Kazakhstan","2021-11-14","0,8791988095238095","18455","KAZ","Asia","18994958","18455","97,16","97,16","0,73","0,005555555555555557","1,102036685385355","2,15","1,21","-30","0,77","-"
"Kazakhstan","2021-11-28","0,861975","14708","KAZ","Asia","18994958","14708","77,43","77,43","0,58","0,0018518518518518524","1,0805065943496526","1,68","1,14","-20","0,8","-"
"Kazakhstan","2021-12-12","0,8272761904761905","9983","KAZ","Asia","18994958","9983","52,56","52,56","0,38","0,000617283950617284","1,0539657981293247","1,11","1,03","-25","0,68","-"
"Kazakhstan","2021-12-26","0,8636595238095237","6805","KAZ","Asia","18994958","6805","35,83","35,83","0,27","0,050617283950617285","1,0364796299758485","0,78","0,94","-17","0,68","-"
"Kazakhstan","2022-01-09","1,1754488095238096","11543","KAZ","Asia","18994958","11543","60,77","60,77","0,53","0,06327160493827161","1,0626544755484533","1,37","1,08","25","1,7","x2"
"Kazakhstan","2022-01-23","1,8756357142857145","161462","KAZ","Asia","18994958","161462","850,03","850,03","9,78","0,07908950617283951","2,3397170423844003","42,92","2,56","789","13,99","x14"
"Kazakhstan","2022-02-06","0,924902380952381","118443","KAZ","Asia","18994958","118443","623,55","623,55","4,8","0,026363168724279837","1,8655389638385889","23,88","2,21","-226","0,73","-"
"Kazakhstan","2022-02-20","0,6163066666666667","21886","KAZ","Asia","18994958","17108","90,07","115,22","0,74","0,008787722908093279","1,1221202768795324","2,61","1,27","-508","0,18","-"
"Kenya","2020-03-22","0,0","15","KEN","Africa","54985702","15","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Kenya","2020-04-05","0,8591055555555556","127","KEN","Africa","54985702","127","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","7,67","x8"
"Kenya","2020-04-19","0,8807333333333334","128","KEN","Africa","54985702","128","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0",""
"Kenya","2020-05-03","1,2402821428571429","195","KEN","Africa","54985702","195","0,35","0,35","0,0","0,5","1,0003500612571465","0,01","0,0","0","1,52","x2"
"Kenya","2020-05-17","1,3712869047619047","422","KEN","Africa","54985702","422","0,77","0,77","0,01","0,625","1,0007702965261034","0,03","0,0","0","2,2","x2"
"Kenya","2020-05-31","1,5677428571428573","1075","KEN","Africa","54985702","1075","1,96","1,96","0,02","0,78125","1,0019619220555378","0,07","0,51","1","2,55","x3"
"Kenya","2020-06-14","1,2365630952380953","1632","KEN","Africa","54985702","1632","2,97","2,97","0,03","1,28125","1,0029744148195894","0,14","0,61","1","1,52","x2"
"Kenya","2020-06-28","1,232263095238095","2476","KEN","Africa","54985702","2476","4,5","4,5","0,04","1,78125","1,0045101402046013","0,25","0,71","2","1,52","x2"
"Kenya","2020-07-12","1,2939738095238096","4035","KEN","Africa","54985702","4035","7,34","7,34","0,07","2,2265625","1,007367003828936","0,48","0,83","3","1,63","x2"
"Kenya","2020-07-26","1,3214976190476189","7498","KEN","Africa","54985702","7498","13,64","13,64","0,13","2,783203125","1,0137334491989698","1,05","1,01","6","1,86","x2"
"Kenya","2020-08-09","1,0912333333333333","8833","KEN","Africa","54985702","8833","16,06","16,06","0,13","3,283203125","1,0161896549562874","1,4","1,09","2","1,18","+"
"Kenya","2020-08-23","0,7866630952380953","5928","KEN","Africa","54985702","5928","10,78","10,78","0,08","1,0944010416666665","1,010838313551657","0,46","0,82","-5","0,67","-"
"Kenya","2020-09-06","0,6661988095238096","2739","KEN","Africa","54985702","2739","4,98","4,98","0,03","0,0","1,004992420809985","0,1","0,56","-6","0,46","-"
"Kenya","2020-09-20","0,8230845238095238","1878","KEN","Africa","54985702","1878","3,42","3,42","0,02","0,0","1,0034258548726522","0,07","0,51","-2","0,69","-"
"Kenya","2020-10-04","1,116167857142857","2446","KEN","Africa","54985702","2446","4,45","4,45","0,04","0,5","1,004459915953208","0,13","0,6","1","1,3","+"
"Kenya","2020-10-18","1,4687476190476192","5454","KEN","Africa","54985702","5454","9,92","9,92","0,1","0,625","1,0099693663028757","0,33","0,76","5","2,23","x2"
"Kenya","2020-11-01","1,3856857142857142","10996","KEN","Africa","54985702","10996","20,0","20,0","0,19","1,125","1,0202013400267558","0,87","0,97","10","2,02","x2"
"Kenya","2020-11-15","1,1427059523809524","14368","KEN","Africa","54985702","14368","26,13","26,13","0,22","1,625","1,0264743814697006","1,41","1,09","6","1,31","+"
"Kenya","2020-11-29","0,9603797619047618","13071","KEN","Africa","54985702","13071","23,77","23,77","0,19","1,675","1,0240547582079087","1,3","1,07","-2","0,91","-"
"Kenya","2020-12-13","0,7977559523809523","8576","KEN","Africa","54985702","8576","15,6","15,6","0,11","0,5583333333333333","1,0157223152113897","0,49","0,84","-8","0,66","-"
"Kenya","2020-12-27","0,6422166666666667","4031","KEN","Africa","54985702","4031","7,33","7,33","0,05","0,0","1,0073569302092658","0,15","0,62","-8","0,47","-"
"Kenya","2021-01-10","0,7805309523809524","2348","KEN","Africa","54985702","2348","4,27","4,27","0,03","0,0","1,0042791294396105","0,09","0,55","-3","0,58","-"
"Kenya","2021-01-24","0,8206940476190476","1712","KEN","Africa","54985702","1712","3,11","3,11","0,02","0,0","1,0031148410672721","0,06","0,0","-1","0,73","-"
"Kenya","2021-02-07","1,015927380952381","1836","KEN","Africa","54985702","1836","3,34","3,34","0,03","0,5","1,0033455840151395","0,1","0,56","0","1,07","+"
"Kenya","2021-02-21","1,1352630952380953","2382","KEN","Africa","54985702","2382","4,33","4,33","0,04","0,625","1,0043393879951157","0,14","0,61","1","1,3","+"
"Kenya","2021-03-07","1,3925452380952381","4626","KEN","Africa","54985702","4626","8,41","8,41","0,08","0,78125","1,0084454633960072","0,3","0,74","4","1,94","x2"
"Kenya","2021-03-21","1,5214726190476189","12083","KEN","Africa","54985702","12083","21,97","21,97","0,22","0,9765625","1,0222131176169091","0,89","0,97","14","2,61","x3"
"Kenya","2021-04-04","1,158057142857143","18078","KEN","Africa","54985702","18078","32,88","32,88","0,28","1,4765625","1,0334265206178628","1,68","1,14","11","1,5","+"
"Kenya","2021-04-18","0,884704761904762","12665","KEN","Africa","54985702","12665","23,03","23,03","0,17","0,4921875","1,0232972380038785","0,7","0,91","-10","0,7","-"
"Kenya","2021-05-02","0,8110238095238096","8769","KEN","Africa","54985702","8769","15,95","15,95","0,12","0,1640625","1,016077880241964","0,38","0,79","-7","0,69","-"
"Kenya","2021-05-16","0,7617916666666666","5043","KEN","Africa","54985702","5043","9,17","9,17","0,06","0,0","1,0092121732610326","0,19","0,66","-7","0,57","-"
"Kenya","2021-05-30","0,9586642857142857","5182","KEN","Africa","54985702","5182","9,42","9,42","0,07","0,15","1,0094645078448565","0,22","0,68","0","1,03","+"
"Kenya","2021-06-13","1,0570809523809523","4690","KEN","Africa","54985702","4690","8,53","8,53","0,07","0,1875","1,0085664841127127","0,2","0,67","-1","0,91","-"
"Kenya","2021-06-27","1,1562547619047618","7260","KEN","Africa","54985702","7260","13,2","13,2","0,11","0,234375","1,0132875045963292","0,33","0,76","5","1,55","x2"
"Kenya","2021-07-11","0,9663666666666667","6157","KEN","Africa","54985702","6157","11,2","11,2","0,09","0,284375","1,011262954811771","0,29","0,73","-2","0,85","-"
"Kenya","2021-07-25","1,1905928571428572","8655","KEN","Africa","54985702","8655","15,74","15,74","0,14","0,35546875","1,0158645262900625","0,43","0,81","5","1,41","+"
"Kenya","2021-08-08","1,2727833333333334","14419","KEN","Africa","54985702","14419","26,22","26,22","0,24","0,4443359375","1,0265667683213788","0,78","0,94","10","1,67","x2"
"Kenya","2021-08-22","1,0699440476190476","17181","KEN","Africa","54985702","17181","31,25","31,25","0,26","0,9443359375","1,0317434074991028","1,25","1,06","5","1,19","+"
"Kenya","2021-09-05","0,8208833333333333","11163","KEN","Africa","54985702","11163","20,3","20,3","0,15","0,31477864583333337","1,0205074463424153","0,54","0,86","-11","0,65","-"
"Kenya","2021-09-19","0,7318833333333333","6358","KEN","Africa","54985702","6358","11,56","11,56","0,08","0,0","1,011627075013207","0,23","0,69","-9","0,57","-"
"Kenya","2021-10-03","0,7205404761904761","3584","KEN","Africa","54985702","3584","6,52","6,52","0,04","0,0","1,0065413014700302","0,13","0,6","-5","0,56","-"
"Kenya","2021-10-17","0,69725","1919","KEN","Africa","54985702","1919","3,49","3,49","0,02","0,0","1,003496097140944","0,07","0,51","-3","0,54","-"
"Kenya","2021-10-31","0,7926797619047619","1277","KEN","Africa","54985702","1277","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","-1","0,66","-"
"Kenya","2021-11-14","0,8574654761904762","987","KEN","Africa","54985702","987","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","-1","0,78","-"
"Kenya","2021-11-28","0,8310083333333333","654","KEN","Africa","54985702","654","1,19","1,19","0,01","0,01666666666666667","1,0011907083309435","0,02","0,0","-1","0,66","-"
"Kenya","2021-12-12","1,545879761904762","1384","KEN","Africa","54985702","1384","2,52","2,52","0,03","0,020833333333333336","1,0025231778688493","0,05","0,0","1","2,12","x2"
"Kenya","2021-12-26","2,6658250000000003","26219","KEN","Africa","54985702","26219","47,68","47,68","0,7","0,02604166666666667","1,0488349744265748","1,03","1,01","45","18,92","x19"
"Kenya","2022-01-09","1,0359476190476191","28984","KEN","Africa","54985702","28984","52,71","52,71","0,43","0,5260416666666666","1,0541239048567521","1,7","1,14","5","1,11","+"
"Kenya","2022-01-23","0,4851642857142857","8691","KEN","Africa","54985702","8691","15,81","15,81","0,09","0,1753472222222222","1,015935639295829","0,38","0,79","-37","0,3","-"
"Kenya","2022-02-06","0,38061904761904763","1867","KEN","Africa","54985702","1867","3,4","3,4","0,02","0,0","1,0034057865562385","0,07","0,51","-12","0,22","-"
"Kenya","2022-02-20","0,3411133333333333","519","KEN","Africa","54985702","377","0,69","0,94","0,01","0,0","1,000940441938463","0,02","0,0","-2","0,28","-"
"Kiribati","2021-05-30","0,0","2","KIR","Oceania","121388","2","1,65","1,65","0,01","0,0","1,0016513619989964","0,03","0,0","0","0,0",""
"Kiribati","2021-06-13","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Kiribati","2021-06-27","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-07-11","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-07-25","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-08-08","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-08-22","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-09-05","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-09-19","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-10-03","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-10-17","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-10-31","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-11-14","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-11-28","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-12-12","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-12-26","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2022-01-09","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2022-01-23","0,0","37","KIR","Oceania","121388","37","30,48","30,48","0,12","0,0","1,0309492708571724","0,63","0,89","30","0,0","+"
"Kiribati","2022-02-06","0,0","1504","KIR","Oceania","121388","1504","1239,0","1239,0","4,96","0,0","3,452159578528854","85,54","3,04","1209","40,65","x41"
"Kiribati","2022-02-20","0,0","1822","KIR","Oceania","121388","1005","827,92","1500,97","6,0","0,0","4,4860384178288015","134,67","3,41","262","1,21","+"
"Kosovo","2020-03-22","0,0","31","KSV","Europe","1782115","31","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","0","0,0",""
"Kosovo","2020-04-05","1,2316633333333333","109","KSV","Europe","1782115","109","6,12","6,12","0,05","0,0","1,0061387654620109","0,12","0,59","4","3,52","x4"
"Kosovo","2020-04-19","1,347417857142857","370","KSV","Europe","1782115","370","20,76","20,76","0,19","0,5","1,020976987753978","0,64","0,89","15","3,39","x3"
"Kosovo","2020-05-03","0,9458178571428572","313","KSV","Europe","1782115","313","17,56","17,56","0,14","0,16666666666666669","1,0177150832239048","0,42","0,81","-3","0,85","-"
"Kosovo","2020-05-17","0,8491583333333333","155","KSV","Europe","1782115","155","8,7","8,7","0,06","0,055555555555555566","1,0087379549896234","0,19","0,66","-9","0,5","-"
"Kosovo","2020-05-31","1,0288166666666667","92","KSV","Europe","1782115","92","5,16","5,16","0,04","0,06944444444444446","1,005173335727585","0,11","0,58","-4","0,59","-"
"Kosovo","2020-06-14","1,559004761904762","367","KSV","Europe","1782115","367","20,59","20,59","0,21","0,08680555555555558","1,0208034364183414","0,46","0,82","15","3,99","x4"
"Kosovo","2020-06-28","1,5153333333333332","1153","KSV","Europe","1782115","1153","64,7","64,7","0,65","0,5868055555555556","1,0668389246942316","2,19","1,22","44","3,14","x3"
"Kosovo","2020-07-12","1,3448892857142856","2125","KSV","Europe","1782115","2125","119,24","119,24","1,12","1,0868055555555556","1,126640279510791","5,61","1,54","55","1,84","x2"
"Kosovo","2020-07-26","1,162202380952381","2422","KSV","Europe","1782115","2422","135,91","135,91","1,18","1,5868055555555556","1,1455787868643108","8,06","1,68","17","1,14","+"
"Kosovo","2020-08-09","1,0511726190476192","3110","KSV","Europe","1782115","3110","174,51","174,51","1,43","2,0868055555555554","1,1906626489519712","12,83","1,89","39","1,28","+"
"Kosovo","2020-08-23","0,8955904761904763","2201","KSV","Europe","1782115","2201","123,5","123,5","0,94","0,6956018518518519","1,1314500045420788","4,74","1,48","-51","0,71","-"
"Kosovo","2020-09-06","0,8446988095238096","1671","KSV","Europe","1782115","1671","93,76","93,76","0,69","0,2318672839506173","1,0982961232141433","2,54","1,26","-30","0,76","-"
"Kosovo","2020-09-20","0,8017821428571429","944","KSV","Europe","1782115","944","52,97","52,97","0,38","0,0","1,054398012704491","1,12","1,03","-41","0,56","-"
"Kosovo","2020-10-04","0,902052380952381","751","KSV","Europe","1782115","751","42,14","42,14","0,32","0,05","1,043040494198631","0,92","0,98","-11","0,8","-"
"Kosovo","2020-10-18","1,2449154761904762","1077","KSV","Europe","1782115","1077","60,43","60,43","0,54","0,0625","1,062293234441235","1,36","1,08","18","1,43","+"
"Kosovo","2020-11-01","1,6309404761904762","2437","KSV","Europe","1782115","2437","136,75","136,75","1,44","0,078125","1,1465414773186613","3,38","1,36","76","2,26","x2"
"Kosovo","2020-11-15","1,5962857142857143","9789","KSV","Europe","1782115","9789","549,29","549,29","5,7","0,578125","1,732022844987759","30,03","2,34","413","4,02","x4"
"Kosovo","2020-11-29","1,150077380952381","9940","KSV","Europe","1782115","9940","557,76","557,76","4,8","1,078125","1,7467553827050173","40,49","2,52","8","1,02","+"
"Kosovo","2020-12-13","0,9735964285714286","7523","KSV","Europe","1782115","7523","422,14","422,14","3,33","1,128125","1,5252220408225161","27,4","2,29","-136","0,76","-"
"Kosovo","2020-12-27","0,8239928571428572","4040","KSV","Europe","1782115","4040","226,7","226,7","1,65","0,3760416666666667","1,254453475441595","7,83","1,67","-195","0,54","-"
"Kosovo","2021-01-10","0,9621738095238095","3156","KSV","Europe","1782115","3156","177,09","177,09","1,39","0,5260416666666667","1,1937385247598713","6,45","1,59","-50","0,78","-"
"Kosovo","2021-01-24","1,1169404761904762","3541","KSV","Europe","1782115","3541","198,7","198,7","1,68","0,6575520833333335","1,2198159662128005","8,04","1,68","22","1,12","+"
"Kosovo","2021-02-07","1,1358630952380953","4371","KSV","Europe","1782115","4371","245,27","245,27","2,1","0,8219401041666669","1,2779663175329403","11,42","1,84","47","1,23","+"
"Kosovo","2021-02-21","1,1712261904761905","4792","KSV","Europe","1782115","4792","268,89","268,89","2,34","1,0274251302083335","1,3085111968980248","14,27","1,94","24","1,1","+"
"Kosovo","2021-03-07","1,3295190476190475","6120","KSV","Europe","1782115","6120","343,41","343,41","3,2","1,284281412760417","1,4097466395756637","22,12","2,17","75","1,28","+"
"Kosovo","2021-03-21","1,199547619047619","7695","KSV","Europe","1782115","7695","431,79","431,79","3,8","1,784281412760417","1,540011678748955","37,03","2,47","88","1,26","+"
"Kosovo","2021-04-04","1,1601357142857143","10784","KSV","Europe","1782115","10784","605,12","605,12","5,23","2,284281412760417","1,8314719723363828","72,8","2,92","173","1,4","+"
"Kosovo","2021-04-18","0,9628880952380952","10112","KSV","Europe","1782115","10112","567,42","567,42","4,46","2,334281412760417","1,7637108025294734","66,74","2,86","-38","0,94","-"
"Kosovo","2021-05-02","0,5146809523809524","2447","KSV","Europe","1782115","2447","137,31","137,31","0,83","0,7780938042534722","1,1471837203572266","5,6","1,54","-430","0,24","-"
"Kosovo","2021-05-16","0,3626892857142857","2868","KSV","Europe","1782115","2868","160,93","160,93","0,88","0,0","1,1746027437439657","3,78","1,39","24","1,17","+"
"Kosovo","2021-05-30","0,44583809523809526","491","KSV","Europe","1782115","491","27,55","27,55","0,16","0,0","1,0279330104728814","0,57","0,87","-133","0,17","-"
"Kosovo","2021-06-13","0,5543654761904762","173","KSV","Europe","1782115","173","9,71","9,71","0,06","0,0","1,0097572950042177","0,2","0,67","-18","0,35","-"
"Kosovo","2021-06-27","0,8034571428571428","129","KSV","Europe","1782115","129","7,24","7,24","0,05","0,0","1,0072662721652201","0,15","0,62","-2","0,75","-"
"Kosovo","2021-07-11","0,6469095238095238","555","KSV","Europe","1782115","555","31,14","31,14","0,21","0,0","1,0316299219660965","0,64","0,89","24","4,3","x4"
"Kosovo","2021-07-25","1,0910583333333332","163","KSV","Europe","1782115","163","9,15","9,15","0,08","0,5","1,0091919892194086","0,28","0,73","-22","0,29","-"
"Kosovo","2021-08-08","2,0608666666666666","1914","KSV","Europe","1782115","1914","107,4","107,4","1,31","0,625","1,11337951722773","3,89","1,4","98","11,74","x12"
"Kosovo","2021-08-22","2,0027214285714288","19378","KSV","Europe","1782115","19378","1087,36","1087,36","13,06","1,125","2,966432344646823","137,09","3,42","980","10,12","x10"
"Kosovo","2021-09-05","1,1390559523809525","22860","KSV","Europe","1782115","22860","1282,75","1282,75","10,98","1,625","3,6065440970836127","242,88","3,95","195","1,18","+"
"Kosovo","2021-09-19","0,5880285714285713","6938","KSV","Europe","1782115","6938","389,31","389,31","2,47","0,5416666666666667","1,4759620286492885","17,72","2,05","-893","0,3","-"
"Kosovo","2021-10-03","0,37677023809523813","1086","KSV","Europe","1782115","1086","60,94","60,94","0,34","0,0","1,0628351421655238","1,3","1,07","-328","0,16","-"
"Kosovo","2021-10-17","0,43041666666666667","347","KSV","Europe","1782115","347","19,47","19,47","0,11","0,0","1,019660776578509","0,4","0,8","-41","0,32","-"
"Kosovo","2021-10-31","0,6422357142857142","222","KSV","Europe","1782115","222","12,46","12,46","0,08","0,0","1,0125379492126247","0,25","0,71","-7","0,64","-"
"Kosovo","2021-11-14","0,7740952380952381","186","KSV","Europe","1782115","186","10,44","10,44","0,07","0,0","1,0104946869448828","0,21","0,68","-2","0,84","-"
"Kosovo","2021-11-28","0,8640595238095239","133","KSV","Europe","1782115","133","7,46","7,46","0,06","0,05","1,007487895122728","0,16","0,63","-3","0,71","-"
"Kosovo","2021-12-12","0,9998619047619047","119","KSV","Europe","1782115","119","6,68","6,68","0,05","0,1","1,0067023609626813","0,15","0,62","-1","0,9","-"
"Kosovo","2021-12-26","1,3116988095238096","139","KSV","Europe","1782115","139","7,8","7,8","0,07","0,125","1,0078304992464704","0,18","0,65","1","1,17","+"
"Kosovo","2022-01-09","2,1425642857142857","1338","KSV","Europe","1782115","1338","75,08","75,08","0,94","0,15625","1,0779703850660236","1,87","1,17","67","9,63","x10"
"Kosovo","2022-01-23","2,259495238095238","18769","KSV","Europe","1782115","18769","1053,19","1053,19","13,73","0,1953125","2,866781580474625","72,18","2,91","978","14,03","x14"
"Kosovo","2022-02-06","1,3684821428571428","36082","KSV","Europe","1782115","36082","2024,67","2024,67","19,18","0,6953125","7,573611240498983","519,92","4,78","971","1,92","x2"
"Kosovo","2022-02-20","0,85313","6697","KSV","Europe","1782115","5413","303,74","375,79","2,79","0,23177083333333331","1,4561413119854056","13,48","1,92","-1649","0,19","-"
"Kuwait","2020-03-08","0,0","64","KWT","Asia","4328553","64","1,48","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","0","0,0",""
"Kuwait","2020-03-22","0,8654687499999999","124","KWT","Asia","4328553","124","2,86","2,86","0,02","0,0","1,002864093701732","0,06","0,0","1","1,93","x2"
"Kuwait","2020-04-05","1,6762178571428572","368","KWT","Asia","4328553","368","8,5","8,5","0,09","0,5","1,0085362275720395","0,26","0,71","6","2,97","x3"
"Kuwait","2020-04-19","1,5956059523809525","1359","KWT","Asia","4328553","1359","31,4","31,4","0,33","1,0","1,0318981806179213","1,3","1,07","23","3,69","x4"
"Kuwait","2020-05-03","1,544604761904762","3068","KWT","Asia","4328553","3068","70,88","70,88","0,72","1,5","1,073452403850729","3,8","1,4","39","2,26","x2"
"Kuwait","2020-05-17","1,6193714285714285","9867","KWT","Asia","4328553","9867","227,95","227,95","2,39","1,875","1,256022522736153","16,46","2,01","157","3,22","x3"
"Kuwait","2020-05-31","1,0971345238095238","12193","KWT","Asia","4328553","12193","281,69","281,69","2,36","2,375","1,3253677922806815","25,2","2,24","54","1,24","+"
"Kuwait","2020-06-14","0,8722654761904762","8877","KWT","Asia","4328553","8877","205,08","205,08","1,54","0,7916666666666667","1,2276232708965598","9,02","1,73","-77","0,73","-"
"Kuwait","2020-06-28","1,0320321428571428","9022","KWT","Asia","4328553","9022","208,43","208,43","1,69","0,9895833333333335","1,231742705053748","10,22","1,79","3","1,02","+"
"Kuwait","2020-07-12","1,0196238095238095","9952","KWT","Asia","4328553","9952","229,92","229,92","1,86","1,4895833333333335","1,2584993259560961","14,41","1,95","21","1,1","+"
"Kuwait","2020-07-26","0,9648702380952381","8879","KWT","Asia","4328553","8879","205,13","205,13","1,61","1,5395833333333335","1,2276846535946593","12,79","1,89","-25","0,89","-"
"Kuwait","2020-08-09","0,9482738095238096","7940","KWT","Asia","4328553","7940","183,43","183,43","1,43","0,5131944444444445","1,2013308693075115","6,67","1,61","-22","0,89","-"
"Kuwait","2020-08-23","1,0199749999999999","8815","KWT","Asia","4328553","8815","203,65","203,65","1,65","0,6414930555555556","1,2258690242045007","8,2","1,69","20","1,11","+"
"Kuwait","2020-09-06","1,0612559523809524","9054","KWT","Asia","4328553","9054","209,17","209,17","1,72","0,8018663194444444","1,2326545319898445","9,29","1,75","6","1,03","+"
"Kuwait","2020-09-20","0,9990916666666666","9852","KWT","Asia","4328553","9852","227,6","227,6","1,82","0,8518663194444445","1,2555829917756003","10,58","1,8","18","1,09","+"
"Kuwait","2020-10-04","0,9034214285714286","7591","KWT","Asia","4328553","7591","175,37","175,37","1,34","0,28395543981481486","1,191687059263366","5,37","1,52","-52","0,77","-"
"Kuwait","2020-10-18","1,0961083333333332","9121","KWT","Asia","4328553","9121","210,72","210,72","1,77","0,3549442997685186","1,2345666280060237","7,05","1,63","35","1,2","+"
