"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Monaco","2021-02-21","0,9256","215","MCO","Europe","39520","0,9256","215","544,03","544,03","4,19","0,6645123517071758","1,7229363233252735","31,2","2,36","-210","0,72","-"
"Monaco","2021-03-07","0,9085785714285715","153","MCO","Europe","39520","0,9085785714285715","153","387,15","387,15","2,96","0,22150411723572527","1,4727773913139153","13,93","1,93","-157","0,71","-"
"Monaco","2021-03-21","0,9475285714285714","150","MCO","Europe","39520","0,9475285714285714","150","379,55","379,55","2,96","0,07383470574524176","1,461626709403088","11,91","1,86","-8","0,98","-"
"Monaco","2021-04-04","0,9190214285714285","156","MCO","Europe","39520","0,9190214285714285","156","394,74","394,74","3,03","0,024611568581747255","1,4839983011991125","12,0","1,86","15","1,04","+"
"Monaco","2021-04-18","0,8122499999999999","70","MCO","Europe","39520","0,8122499999999999","70","177,13","177,13","1,28","0,00820385619391575","1,1937862752558652","4,26","1,44","-218","0,45","-"
"Monaco","2021-05-02","0,8268857142857142","58","MCO","Europe","39520","0,8268857142857142","58","146,76","146,76","1,07","0,0","1,1580759914366536","3,4","1,36","-30","0,83","-"
"Monaco","2021-05-16","0,7720357142857143","36","MCO","Europe","39520","0,7720357142857143","36","91,09","91,09","0,65","0,0","1,0953675839049113","2,0","1,19","-56","0,62","-"
"Monaco","2021-05-30","0,792","11","MCO","Europe","39520","0,792","11","27,83","27,83","0,2","0,0","1,028220872014549","0,57","0,87","-63","0,31","-"
"Monaco","2021-06-13","1,1290499999999999","21","MCO","Europe","39520","1,1290499999999999","21","53,14","53,14","0,45","0,5","1,0545772756035654","1,68","1,14","25","1,91","x2"
"Monaco","2021-06-27","1,2618928571428571","46","MCO","Europe","39520","1,2618928571428571","46","116,4","116,4","1,05","0,625","1,1234451603337576","4,25","1,44","63","2,19","x2"
"Monaco","2021-07-11","1,301707142857143","51","MCO","Europe","39520","1,301707142857143","51","129,05","129,05","1,19","0,78125","1,1377470100940763","5,23","1,51","13","1,11","+"
"Monaco","2021-07-25","1,3668","163","MCO","Europe","39520","1,3668","163","412,45","412,45","3,9","0,9765625","1,5105140147187626","24,63","2,23","283","3,2","x3"
"Monaco","2021-08-08","1,1344357142857142","189","MCO","Europe","39520","1,1344357142857142","189","478,24","478,24","4,08","1,4765625","1,6132326127533012","38,21","2,49","66","1,16","+"
"Monaco","2021-08-22","0,9503785714285715","159","MCO","Europe","39520","0,9503785714285715","159","402,33","402,33","3,14","1,5265625","1,4953047018172567","30,4","2,35","-76","0,84","-"
"Monaco","2021-09-05","0,8522571428571428","101","MCO","Europe","39520","0,8522571428571428","101","255,57","255,57","1,89","0,5088541666666666","1,2911973936721142","9,96","1,78","-147","0,64","-"
"Monaco","2021-09-19","0,7441357142857142","56","MCO","Europe","39520","0,7441357142857142","56","141,7","141,7","0,99","0,16961805555555554","1,1522309274032068","3,82","1,4","-114","0,55","-"
"Monaco","2021-10-03","0,7678","24","MCO","Europe","39520","0,7678","24","60,73","60,73","0,43","0,0","1,0626119702195436","1,29","1,07","-81","0,43","-"
"Monaco","2021-10-17","0,9476000000000001","44","MCO","Europe","39520","0,9476000000000001","44","111,34","111,34","0,87","0,05","1,1177748857155347","2,61","1,27","51","1,83","x2"
"Monaco","2021-10-31","1,0897642857142855","56","MCO","Europe","39520","1,0897642857142855","56","141,7","141,7","1,18","0,0625","1,1522309274032068","3,47","1,36","30","1,27","+"
"Monaco","2021-11-14","1,3379214285714285","64","MCO","Europe","39520","1,3379214285714285","64","161,94","161,94","1,51","0,078125","1,1757896918230264","4,11","1,42","20","1,14","+"
"Monaco","2021-11-28","1,4676071428571427","227","MCO","Europe","39520","1,4676071428571427","227","574,39","574,39","5,67","0,09765625","1,7760468078605363","22,4","2,18","412","3,55","x4"
"Monaco","2021-12-12","1,2323428571428572","388","MCO","Europe","39520","1,2323428571428572","388","981,78","981,78","8,77","0,59765625","2,6692031975772235","83,74","3,03","407","1,71","x2"
"Monaco","2021-12-26","1,0003714285714287","673","MCO","Europe","39520","1,0003714285714287","673","1702,94","1702,94","13,63","1,09765625","5,490064477565926","392,23","4,45","721","1,73","x2"
"Monaco","2022-01-09","0,9330214285714286","827","MCO","Europe","39520","0,9330214285714286","827","2092,61","2092,61","16,18","0,36588541666666663","8,106044354482567","463,38","4,64","390","1,23","+"
"Monaco","2022-01-23","0,982007142857143","1990","MCO","Europe","39520","0,982007142857143","1990","5035,43","5035,43","39,92","0,4158854166666666","153,76569764822986","21925,73","12,0","2943","2,41","x2"
"Monaco","2022-02-06","0,7499928571428571","1187","MCO","Europe","39520","0,7499928571428571","1187","3003,54","3003,54","21,02","0,1386284722222222","20,156765724489837","1378,69","6,09","-2032","0,6","-"
"Monaco","2022-02-20","0,7139857142857143","418","MCO","Europe","39520","0,7139857142857143","418","1057,69","1057,69","7,25","0,0","2,879711167338534","60,92","2,79","-1946","0,35","-"
"Monaco","2022-03-06","0,9563285714285714","351","MCO","Europe","39520","0,9563285714285714","351","888,16","888,16","6,95","0,15","2,4306531323918623","49,65","2,65","-170","0,84","-"
"Monaco","2022-03-20","1,1564357142857145","588","MCO","Europe","39520","1,1564357142857145","588","1487,85","1487,85","12,83","0,1875","4,427566011529187","156,45","3,54","600","1,68","x2"
"Monaco","2022-04-03","1,0789357142857143","631","MCO","Europe","39520","1,0789357142857143","631","1596,66","1596,66","13,28","0,6875","4,936516892389472","266,02","4,04","109","1,07","+"
"Monaco","2022-04-17","0,9891857142857142","583","MCO","Europe","39520","0,9891857142857142","583","1475,2","1475,2","11,74","0,7375","4,371910067510888","224,12","3,87","-121","0,92","-"
"Monaco","2022-05-01","0,9116857142857143","429","MCO","Europe","39520","0,9116857142857143","429","1085,53","1085,53","8,3","0,24583333333333335","2,9610087375701877","80,09","2,99","-390","0,74","-"
"Monaco","2022-05-15","1,018640306122449","234","MCO","Europe","39520","0,8451","99","250,51","592,11","4,78","0,3072916666666667","1,8077988495486728","27,99","2,3","-493","0,55","-"
"Mongolia","2020-03-22","0,0","10","MNG","Asia","3329282","0,0","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,0",""
"Mongolia","2020-04-05","0,0","4","MNG","Asia","3329282","0,0","4","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,4","-"
"Mongolia","2020-04-19","0,0","18","MNG","Asia","3329282","0,0","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0","4,5","x5"
"Mongolia","2020-05-03","0,0","7","MNG","Asia","3329282","0,0","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,39","-"
"Mongolia","2020-05-17","0,4477","97","MNG","Asia","3329282","0,4477","97","2,91","2,91","0,02","0,0","1,002914238160018","0,06","0,0","3","13,86","x14"
"Mongolia","2020-05-31","0,5335142857142857","43","MNG","Asia","3329282","0,5335142857142857","43","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","-2","0,44","-"
"Mongolia","2020-06-14","0,5207499999999999","18","MNG","Asia","3329282","0,5207499999999999","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1","0,42","-"
"Mongolia","2020-06-28","0,5852928571428572","22","MNG","Asia","3329282","0,5852928571428572","22","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","1,22","+"
"Mongolia","2020-07-12","0,3070928571428571","11","MNG","Asia","3329282","0,3070928571428571","11","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,5","-"
"Mongolia","2020-07-26","0,24165714285714285","58","MNG","Asia","3329282","0,24165714285714285","58","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1","5,27","x5"
"Mongolia","2020-08-09","0,21549285714285715","5","MNG","Asia","3329282","0,21549285714285715","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-2","0,09","-"
"Mongolia","2020-08-23","0,17639999999999997","5","MNG","Asia","3329282","0,17639999999999997","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Mongolia","2020-09-06","0,3786285714285714","12","MNG","Asia","3329282","0,3786285714285714","12","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","2,4","x2"
"Mongolia","2020-09-20","0,30205","1","MNG","Asia","3329282","0,30205","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,08","-"
"Mongolia","2020-10-04","0,2800142857142857","2","MNG","Asia","3329282","0,2800142857142857","2","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","2,0","x2"
"Mongolia","2020-10-18","0,4231857142857143","7","MNG","Asia","3329282","0,4231857142857143","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","3,5","x4"
"Mongolia","2020-11-01","0,6717500000000001","26","MNG","Asia","3329282","0,6717500000000001","26","0,78","0,78","0,01","0,0","1,0007803042791075","0,02","0,0","1","3,71","x4"
"Mongolia","2020-11-15","1,361542857142857","70","MNG","Asia","3329282","1,361542857142857","70","2,1","2,1","0,02","0,5","1,0021022065443106","0,06","0,0","1","2,69","x3"
"Mongolia","2020-11-29","1,5047142857142857","344","MNG","Asia","3329282","1,5047142857142857","344","10,33","10,33","0,1","0,625","1,0103835386425877","0,34","0,76","8","4,92","x5"
"Mongolia","2020-12-13","0,8819071428571429","146","MNG","Asia","3329282","0,8819071428571429","146","4,39","4,39","0,03","0,20833333333333331","1,0043996501662424","0,11","0,58","-6","0,42","-"
"Mongolia","2020-12-27","1,2245071428571428","176","MNG","Asia","3329282","1,2245071428571428","176","5,29","5,29","0,05","0,26041666666666663","1,0053040167553122","0,13","0,6","1","1,21","+"
"Mongolia","2021-01-10","1,1607571428571428","347","MNG","Asia","3329282","1,1607571428571428","347","10,42","10,42","0,09","0,7604166666666666","1,0104744772532415","0,37","0,78","5","1,97","x2"
"Mongolia","2021-01-24","0,9825857142857143","198","MNG","Asia","3329282","0,9825857142857143","198","5,95","5,95","0,05","0,8104166666666667","1,0059677364097637","0,22","0,68","-4","0,57","-"
"Mongolia","2021-02-07","1,2661857142857145","396","MNG","Asia","3329282","1,2661857142857145","396","11,89","11,89","0,11","1,0130208333333333","1,0119609670371152","0,48","0,83","6","2,0","x2"
"Mongolia","2021-02-21","1,1766857142857143","615","MNG","Asia","3329282","1,1766857142857143","615","18,47","18,47","0,16","1,5130208333333333","1,018641625462418","0,95","0,99","7","1,55","x2"
"Mongolia","2021-03-07","1,1751928571428572","590","MNG","Asia","3329282","1,1751928571428572","590","17,72","17,72","0,15","2,013020833333333","1,0178779306646684","1,09","1,02","-1","0,96","-"
"Mongolia","2021-03-21","1,4851928571428572","1748","MNG","Asia","3329282","1,4851928571428572","1748","52,5","52,5","0,52","2,516276041666666","1,0539025620785374","3,89","1,4","35","2,96","x3"
"Mongolia","2021-04-04","1,5272714285714284","5242","MNG","Asia","3329282","1,5272714285714284","5242","157,45","157,45","1,59","3,1453450520833326","1,1705222304069962","15,28","1,98","105","3,0","x3"
"Mongolia","2021-04-18","1,3776428571428572","11777","MNG","Asia","3329282","1,3776428571428572","11777","353,74","353,74","3,36","3,6453450520833326","1,4243847982839557","46,81","2,62","196","2,25","x2"
"Mongolia","2021-05-02","1,1288285714285713","16475","MNG","Asia","3329282","1,1288285714285713","16475","494,85","494,85","4,21","4,145345052083332","1,6402521827758678","83,53","3,02","141","1,4","+"
"Mongolia","2021-05-16","0,8659714285714285","10172","MNG","Asia","3329282","0,8659714285714285","10172","305,53","305,53","2,28","1,3817816840277772","1,3573442048294653","19,75","2,11","-189","0,62","-"
"Mongolia","2021-05-30","1,027207142857143","8870","MNG","Asia","3329282","1,027207142857143","8870","266,42","266,42","2,16","1,7272271050347214","1,3052831625053212","18,97","2,09","-39","0,87","-"
"Mongolia","2021-06-13","1,2938071428571427","18572","MNG","Asia","3329282","1,2938071428571427","18572","557,84","557,84","5,12","2,159033881293402","1,7468951287253998","61,57","2,8","291","2,09","x2"
"Mongolia","2021-06-27","1,1977142857142857","33610","MNG","Asia","3329282","1,1977142857142857","33610","1009,53","1009,53","8,87","2,659033881293402","2,744310885743987","202,74","3,77","452","1,81","x2"
"Mongolia","2021-07-11","0,9593928571428572","28094","MNG","Asia","3329282","0,9593928571428572","28094","843,85","843,85","6,61","2,7090338812934016","2,3253021788688844","145,56","3,47","-166","0,84","-"
"Mongolia","2021-07-25","0,8879","18937","MNG","Asia","3329282","0,8879","18937","568,8","568,8","4,3","0,9030112937644672","1,7661464036151835","38,23","2,49","-275","0,67","-"
"Mongolia","2021-08-08","0,9535071428571429","17878","MNG","Asia","3329282","0,9535071428571429","17878","536,99","536,99","4,2","0,9530112937644672","1,7108494473329248","35,88","2,45","-32","0,94","-"
"Mongolia","2021-08-22","1,1056571428571427","19076","MNG","Asia","3329282","1,1056571428571427","19076","572,98","572,98","4,83","1,191264117205584","1,7735443465112997","44,54","2,58","36","1,07","+"
"Mongolia","2021-09-05","1,3114928571428572","38829","MNG","Asia","3329282","1,3114928571428572","38829","1166,29","1166,29","10,78","1,48908014650698","3,210061192357671","186,38","3,69","593","2,04","x2"
"Mongolia","2021-09-19","1,2698571428571428","69861","MNG","Asia","3329282","1,2698571428571428","69861","2098,38","2098,38","19,05","1,98908014650698","8,152951427173344","1022,74","5,66","932","1,8","x2"
"Mongolia","2021-10-03","1,1367285714285715","99574","MNG","Asia","3329282","1,1367285714285715","99574","2990,86","2990,86","25,56","2,4890801465069803","19,902791534341382","4153,85","8,03","892","1,43","+"
"Mongolia","2021-10-17","1,0079","93267","MNG","Asia","3329282","1,0079","93267","2801,41","2801,41","22,5","2,9890801465069803","16,46785007753112","3680,58","7,79","-189","0,94","-"
"Mongolia","2021-10-31","0,9843999999999999","95590","MNG","Asia","3329282","0,9843999999999999","95590","2871,19","2871,19","22,79","3,03908014650698","17,658018744340865","4095,59","8,0","70","1,02","+"
"Mongolia","2021-11-14","0,7940571428571428","46294","MNG","Asia","3329282","0,7940571428571428","46294","1390,51","1390,51","9,98","1,0130267155023267","4,016898148741252","224,88","3,87","-1481","0,48","-"
"Mongolia","2021-11-28","0,7394","29199","MNG","Asia","3329282","0,7394","29199","877,04","877,04","6,1","0,0","2,4037739945425085","42,16","2,55","-513","0,63","-"
"Mongolia","2021-12-12","0,7153999999999999","16033","MNG","Asia","3329282","0,7153999999999999","16033","481,58","481,58","3,3","0,0","1,6186298179952303","15,59","1,99","-395","0,55","-"
"Mongolia","2021-12-26","0,7895928571428571","8351","MNG","Asia","3329282","0,7895928571428571","8351","250,83","250,83","1,8","0,0","1,2850916001885373","6,45","1,59","-231","0,52","-"
"Mongolia","2022-01-09","1,3709785714285714","12915","MNG","Asia","3329282","1,3709785714285714","12915","387,92","387,92","3,68","0,5","1,4739118666221682","17,15","2,04","137","1,55","x2"
"Mongolia","2022-01-23","1,6687571428571428","86088","MNG","Asia","3329282","1,6687571428571428","86088","2585,78","2585,78","27,6","0,625","13,273638491199986","1115,49","5,78","2198","6,67","x7"
"Mongolia","2022-02-06","0,9806928571428573","70436","MNG","Asia","3329282","0,9806928571428573","70436","2115,65","2115,65","16,76","0,675","8,29497574842168","587,9","4,92","-470","0,82","-"
"Mongolia","2022-02-20","0,8233499999999999","33605","MNG","Asia","3329282","0,8233499999999999","33605","1009,38","1009,38","7,36","0,22500000000000003","2,743899269983079","67,86","2,87","-1106","0,48","-"
"Mongolia","2022-03-06","0,6321785714285715","17462","MNG","Asia","3329282","0,6321785714285715","17462","524,5","524,5","3,42","0,0","1,6896138302270443","17,72","2,05","-485","0,52","-"
"Mongolia","2022-03-20","0,56895","5540","MNG","Asia","3329282","0,56895","5540","166,4","166,4","1,04","0,0","1,1810454254224074","3,93","1,41","-358","0,32","-"
"Mongolia","2022-04-03","0,7279857142857143","2144","MNG","Asia","3329282","0,7279857142857143","2144","64,4","64,4","0,45","0,0","1,0665189210197745","1,37","1,08","-102","0,39","-"
"Mongolia","2022-04-17","0,6483857142857143","1252","MNG","Asia","3329282","0,6483857142857143","1252","37,61","37,61","0,25","0,0","1,0383262066829169","0,78","0,94","-27","0,58","-"
"Mongolia","2022-05-01","0,8069285714285714","552","MNG","Asia","3329282","0,8069285714285714","552","16,58","16,58","0,12","0,0","1,0167182109895232","0,34","0,76","-21","0,44","-"
"Mongolia","2022-05-15","2,0690071428571413","258","MNG","Asia","3329282","0,86435","110","3,3","7,75","0,1","0,5","1,007780108981275","0,23","0,69","-9","0,47","-"
"Montenegro","2020-03-22","0,0","21","MNE","Europe","628051","0,0","21","3,34","3,34","0,01","0,0","1,0033455840151395","0,07","0,51","0","0,0",""
"Montenegro","2020-04-05","1,15052","193","MNE","Europe","628051","1,15052","193","30,73","30,73","0,26","0,0","1,0312070403947364","0,63","0,89","27","9,2","x9"
"Montenegro","2020-04-19","0,5816285714285714","94","MNE","Europe","628051","0,5816285714285714","94","14,97","14,97","0,09","0,0","1,015082611680577","0,3","0,74","-16","0,49","-"
"Montenegro","2020-05-03","0,23865714285714287","14","MNE","Europe","628051","0,23865714285714287","14","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","-13","0,15","-"
"Montenegro","2020-05-17","0,08066428571428572","2","MNE","Europe","628051","0,08066428571428572","2","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","-2","0,14","-"
"Montenegro","2020-05-31","0,0005500000000000002","0","MNE","Europe","628051","0,0005500000000000002","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Montenegro","2020-06-14","0,07990714285714286","1","MNE","Europe","628051","0,07990714285714286","1","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,0","+"
"Montenegro","2020-06-28","1,6928785714285712","156","MNE","Europe","628051","1,6928785714285712","156","24,84","24,84","0,27","0,5","1,0251510832284785","0,76","0,93","25","155,25","x155"
"Montenegro","2020-07-12","1,70905","740","MNE","Europe","628051","1,70905","740","117,82","117,82","1,28","0,625","1,125041585655157","4,31","1,44","93","4,74","x5"
"Montenegro","2020-07-26","0,7333071428571428","1578","MNE","Europe","628051","0,7333071428571428","1578","251,25","251,25","1,74","0,20833333333333331","1,2856314520215655","7,81","1,67","133","2,13","x2"
"Montenegro","2020-08-09","0,7891285714285715","819","MNE","Europe","628051","0,7891285714285715","819","130,4","130,4","0,93","0,0","1,1392840057963711","2,97","1,31","-121","0,52","-"
"Montenegro","2020-08-23","0,9018071428571428","725","MNE","Europe","628051","0,9018071428571428","725","115,44","115,44","0,88","0,05","1,122367170497748","2,72","1,28","-15","0,89","-"
"Montenegro","2020-09-06","1,3381500000000002","1210","MNE","Europe","628051","1,3381500000000002","1210","192,66","192,66","1,8","0,0625","1,212470483466004","4,96","1,49","77","1,67","x2"
"Montenegro","2020-09-20","1,4370785714285714","3059","MNE","Europe","628051","1,4370785714285714","3059","487,06","487,06","4,75","0,078125","1,6275242579045746","17,09","2,03","294","2,53","x3"
"Montenegro","2020-10-04","1,1210714285714285","3515","MNE","Europe","628051","1,1210714285714285","3515","559,67","559,67","4,75","0,578125","1,7500948736846362","30,91","2,36","73","1,15","+"
"Montenegro","2020-10-18","0,9981142857142856","3488","MNE","Europe","628051","0,9981142857142856","3488","555,37","555,37","4,44","0,628125","1,7425856221890095","31,51","2,37","-4","0,99","-"
"Montenegro","2020-11-01","1,0974857142857144","3099","MNE","Europe","628051","1,0974857142857144","3099","493,43","493,43","4,14","0,78515625","1,6379246775961023","28,86","2,32","-62","0,89","-"
"Montenegro","2020-11-15","1,3556142857142857","8463","MNE","Europe","628051","1,3556142857142857","8463","1347,5","1347,5","12,7","0,9814453125","3,8477940112859113","205,47","3,79","854","2,73","x3"
"Montenegro","2020-11-29","0,9866214285714285","7704","MNE","Europe","628051","0,9866214285714285","7704","1226,65","1226,65","9,75","1,0314453125","3,4097875932982125","169,94","3,61","-121","0,91","-"
"Montenegro","2020-12-13","0,9261571428571429","6545","MNE","Europe","628051","0,9261571428571429","6545","1042,11","1042,11","8,03","0,3438151041666667","2,8351929646622915","79,41","2,99","-185","0,85","-"
"Montenegro","2020-12-27","0,9219642857142857","5268","MNE","Europe","628051","0,9219642857142857","5268","838,79","838,79","6,45","0,11460503472222225","2,3135658677519078","43,26","2,56","-203","0,8","-"
"Montenegro","2021-01-10","1,0449","5737","MNE","Europe","628051","1,0449","5737","913,46","913,46","7,47","0,14325629340277782","2,4929331771738195","52,07","2,69","75","1,09","+"
"Montenegro","2021-01-24","1,0007214285714285","5885","MNE","Europe","628051","1,0007214285714285","5885","937,03","937,03","7,5","0,6432562934027778","2,552389553017411","78,6","2,98","24","1,03","+"
"Montenegro","2021-02-07","1,07865","6911","MNE","Europe","628051","1,07865","6911","1100,39","1100,39","9,15","0,8040703667534722","3,0053378771923027","119,32","3,31","163","1,17","+"
"Montenegro","2021-02-21","0,987007142857143","6768","MNE","Europe","628051","0,987007142857143","6768","1077,62","1077,62","8,56","0,8540703667534723","2,937679547043009","117,39","3,29","-23","0,98","-"
"Montenegro","2021-03-07","1,0669642857142858","7779","MNE","Europe","628051","1,0669642857142858","7779","1238,59","1238,59","10,24","1,0675879584418404","3,4507444832160186","176,74","3,65","161","1,15","+"
"Montenegro","2021-03-21","0,9715357142857143","7438","MNE","Europe","628051","0,9715357142857143","7438","1184,3","1184,3","9,34","1,1175879584418404","3,268398141822255","163,93","3,58","-54","0,96","-"
"Montenegro","2021-04-04","0,8356357142857143","5307","MNE","Europe","628051","0,8356357142857143","5307","845,0","845,0","6,2","0,3725293194806135","2,3279778145702346","54,0","2,71","-339","0,71","-"
"Montenegro","2021-04-18","0,7469928571428571","3032","MNE","Europe","628051","0,7469928571428571","3032","482,76","482,76","3,37","0,0","1,6205409285139183","15,65","1,99","-362","0,57","-"
"Montenegro","2021-05-02","0,8046785714285714","2068","MNE","Europe","628051","0,8046785714285714","2068","329,27","329,27","2,38","0,0","1,389953092263291","9,15","1,74","-153","0,68","-"
"Montenegro","2021-05-16","0,7508142857142858","1233","MNE","Europe","628051","0,7508142857142858","1233","196,32","196,32","1,37","0,0","1,2169162562368452","4,78","1,48","-133","0,6","-"
"Montenegro","2021-05-30","0,7527071428571429","753","MNE","Europe","628051","0,7527071428571429","753","119,89","119,89","0,84","0,0","1,1273728337468079","2,7","1,28","-76","0,61","-"
"Montenegro","2021-06-13","0,6600857142857143","351","MNE","Europe","628051","0,6600857142857143","351","55,89","55,89","0,37","0,0","1,0574813543896315","1,18","1,04","-64","0,47","-"
"Montenegro","2021-06-27","0,8287428571428571","234","MNE","Europe","628051","0,8287428571428571","234","37,26","37,26","0,27","0,0","1,037962856100639","0,77","0,94","-19","0,67","-"
"Montenegro","2021-07-11","1,0673214285714285","288","MNE","Europe","628051","1,0673214285714285","288","45,86","45,86","0,38","0,5","1,0469278308002536","1,44","1,1","9","1,23","+"
"Montenegro","2021-07-25","1,5351785714285715","652","MNE","Europe","628051","1,5351785714285715","652","103,81","103,81","1,05","0,625","1,1093896508561685","3,74","1,39","58","2,26","x2"
"Montenegro","2021-08-08","1,6635642857142856","2592","MNE","Europe","628051","1,6635642857142856","2592","412,71","412,71","4,4","0,78125","1,5109067994223881","22,21","2,17","309","3,98","x4"
"Montenegro","2021-08-22","1,443557142857143","6240","MNE","Europe","628051","1,443557142857143","6240","993,55","993,55","9,71","1,28125","2,7008053329522768","122,43","3,33","581","2,41","x2"
"Montenegro","2021-09-05","1,09565","8142","MNE","Europe","628051","1,09565","8142","1296,39","1296,39","10,87","1,78125","3,6560743872247548","263,65","4,03","303","1,3","+"
"Montenegro","2021-09-19","1,0332285714285714","8155","MNE","Europe","628051","1,0332285714285714","8155","1298,46","1298,46","10,56","2,28125","3,6636502995704183","312,18","4,2","2","1,0","+"
"Montenegro","2021-10-03","0,8806857142857142","6437","MNE","Europe","628051","0,8806857142857142","6437","1024,92","1024,92","7,71","0,7604166666666667","2,786872501847473","100,57","3,17","-274","0,79","-"
"Montenegro","2021-10-17","0,9122571428571428","5073","MNE","Europe","628051","0,9122571428571428","5073","807,74","807,74","6,18","0,2534722222222222","2,242833451011775","45,42","2,6","-217","0,79","-"
"Montenegro","2021-10-31","1,1110857142857142","6545","MNE","Europe","628051","1,1110857142857142","6545","1042,11","1042,11","8,8","0,3168402777777778","2,8351929646622915","77,81","2,97","234","1,29","+"
"Montenegro","2021-11-14","1,0432428571428571","7773","MNE","Europe","628051","1,0432428571428571","7773","1237,64","1237,64","10,12","0,8168402777777778","3,4474678326124324","155,04","3,53","196","1,19","+"
"Montenegro","2021-11-28","0,7972285714285714","4786","MNE","Europe","628051","0,7972285714285714","4786","762,04","762,04","5,48","0,27228009259259256","2,1426427563388764","41,55","2,54","-476","0,62","-"
"Montenegro","2021-12-12","0,7786785714285714","2915","MNE","Europe","628051","0,7786785714285714","2915","464,13","464,13","3,3","0,0","1,5906297388658528","14,77","1,96","-298","0,61","-"
"Montenegro","2021-12-26","1,2672428571428571","3585","MNE","Europe","628051","1,2672428571428571","3585","570,81","570,81","5,18","0,5","1,769699927982056","30,3","2,35","107","1,23","+"
"Montenegro","2022-01-09","1,9177357142857143","26906","MNE","Europe","628051","1,9177357142857143","26906","4284,05","4284,05","50,0","0,625","72,53360705189773","10098,97","10,02","3713","7,51","x8"
"Montenegro","2022-01-23","0,8934785714285713","22861","MNE","Europe","628051","0,8934785714285713","22861","3639,99","3639,99","27,57","0,20833333333333331","38,09145580893633","3350,77","7,61","-644","0,85","-"
"Montenegro","2022-02-06","0,6674285714285714","10322","MNE","Europe","628051","0,6674285714285714","10322","1643,5","1643,5","10,96","0,06944444444444445","5,1732442178110025","181,85","3,67","-1996","0,45","-"
"Montenegro","2022-02-20","0,6808642857142857","5309","MNE","Europe","628051","0,6808642857142857","5309","845,31","845,31","5,68","0,0","2,328699599563645","39,37","2,5","-798","0,51","-"
"Montenegro","2022-03-06","0,585442857142857","2187","MNE","Europe","628051","0,585442857142857","2187","348,22","348,22","2,21","0,0","1,4165438551103002","9,87","1,77","-497","0,41","-"
"Montenegro","2022-03-20","0,753","1235","MNE","Europe","628051","0,753","1235","196,64","196,64","1,38","0,0","1,2173057317515998","4,79","1,48","-152","0,56","-"
"Montenegro","2022-04-03","0,8966142857142857","1133","MNE","Europe","628051","0,8966142857142857","1133","180,4","180,4","1,37","0,05","1,1976963458572196","4,54","1,46","-16","0,92","-"
"Montenegro","2022-04-17","0,9253928571428572","892","MNE","Europe","628051","0,9253928571428572","892","142,03","142,03","1,09","0,01666666666666667","1,1526112263551258","3,33","1,35","-38","0,79","-"
"Montenegro","2022-05-01","1,0658928571428572","1074","MNE","Europe","628051","1,0658928571428572","1074","171,01","171,01","1,41","0,020833333333333336","1,1865026139885266","4,14","1,43","29","1,2","+"
"Montenegro","2022-05-15","1,6908617346938781","781","MNE","Europe","628051","0,8792500000000001","257","40,92","124,35","1,34","0,02604166666666667","1,132412145898087","2,89","1,3","-47","0,73","-"
"Montserrat","2020-03-22","0,0","1","MSR","North America","4981","0,0","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0","0,0",""
"Montserrat","2020-04-05","0,0","5","MSR","North America","4981","0,0","5","100,38","100,38","0,4","0,0","1,1055909628279648","2,22","1,22","80","5,0","x5"
"Montserrat","2020-04-19","0,0","5","MSR","North America","4981","0,0","5","100,38","100,38","0,4","0,0","1,1055909628279648","2,22","1,22","0","0,0",""
"Montserrat","2020-05-03","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-100","0,0","-"
"Montserrat","2020-05-17","0,0","0","MSR","North America","4981","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
