"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Libya","2020-09-06","1,2491647436744482","7312,0","LBY","Africa","6958538","7312","105,08","105,08","0,95","2,953125","1,1107994707589024","9,23","1,74","33,0","1,47","+"
"Libya","2020-09-20","1,138140485386967","10200,0","LBY","Africa","6958538","10200","146,58","146,58","1,25","3,453125","1,1578675565179004","15,12","1,97","42,0","1,39","+"
"Libya","2020-10-04","1,0178941499184297","8860,0","LBY","Africa","6958538","8860","127,33","127,33","1,03","3,953125","1,135791767227612","14,33","1,95","-19,0","0,87","-"
"Libya","2020-10-18","1,1161784451054446","11981,0","LBY","Africa","6958538","11981","172,18","172,18","1,46","4,94140625","1,1878916344654198","24,3","2,22","45,0","1,35","+"
"Libya","2020-11-01","1,0445632888017031","13255,0","LBY","Africa","6958538","13255","190,49","190,49","1,56","5,44140625","1,2098422751542317","29,69","2,33","18,0","1,11","+"
"Libya","2020-11-15","0,9463803226452043","11557,0","LBY","Africa","6958538","11557","166,08","166,08","1,29","1,8138020833333335","1,1806675513493485","11,03","1,82","-24,0","0,87","-"
"Libya","2020-11-29","0,918769201272213","8828,0","LBY","Africa","6958538","8828","126,87","126,87","0,97","0,6046006944444444","1,135269423163033","4,62","1,47","-39,0","0,76","-"
"Libya","2020-12-13","0,9771414995283267","8349,0","LBY","Africa","6958538","8349","119,98","119,98","0,95","0,6546006944444445","1,127474301867842","4,48","1,45","-7,0","0,95","-"
"Libya","2020-12-27","0,9543672714491847","7602,0","LBY","Africa","6958538","7602","109,25","109,25","0,85","0,7046006944444445","1,115441175780761","4,15","1,43","-11,0","0,91","-"
"Libya","2021-01-10","0,984664463523188","6364,0","LBY","Africa","6958538","6364","91,46","91,46","0,73","0,7546006944444446","1,0957729448981153","3,52","1,37","-18,0","0,84","-"
"Libya","2021-01-24","1,129540377677316","8943,0","LBY","Africa","6958538","8943","128,52","128,52","1,09","0,9432508680555557","1,137144163947067","5,68","1,54","37,0","1,41","+"
"Libya","2021-02-07","1,0579902696425438","10338,0","LBY","Africa","6958538","10338","148,57","148,57","1,22","1,4432508680555558","1,1601740071125648","8,42","1,7","20,0","1,16","+"
"Libya","2021-02-21","0,8524049275934713","5771,0","LBY","Africa","6958538","5771","82,93","82,93","0,61","0,48108362268518523","1,086465753283605","2,67","1,28","-66,0","0,56","-"
"Libya","2021-03-07","1,1855814782401894","8843,0","LBY","Africa","6958538","8843","127,08","127,08","1,11","0,6013545283564815","1,1355078547763402","4,62","1,47","44,0","1,53","x2"
"Libya","2021-03-21","1,151765262254113","12965,0","LBY","Africa","6958538","12965","186,32","186,32","1,6","1,1013545283564814","1,2048077371739485","9,43","1,75","59,0","1,47","+"
"Libya","2021-04-04","0,9810555139975674","10689,0","LBY","Africa","6958538","10689","153,61","153,61","1,22","1,1513545283564814","1,1660360440326965","7,71","1,67","-33,0","0,82","-"
"Libya","2021-04-18","0,9043248576265839","9586,0","LBY","Africa","6958538","9586","137,76","137,76","1,05","0,38378484278549385","1,1477000692011639","4,38","1,45","-16,0","0,9","-"
"Libya","2021-05-02","0,8046581244829483","5991,0","LBY","Africa","6958538","5991","86,1","86,1","0,62","0,12792828092849795","1,0899153143871725","2,12","1,21","-52,0","0,62","-"
"Libya","2021-05-16","0,7962898946272423","3539,0","LBY","Africa","6958538","3539","50,86","50,86","0,37","0,0","1,0521755783904274","1,07","1,02","-35,0","0,59","-"
"Libya","2021-05-30","1,0075762800271537","3771,0","LBY","Africa","6958538","3771","54,19","54,19","0,44","0,5","1,0556851632821933","1,72","1,15","3,0","1,07","+"
"Libya","2021-06-13","0,9991791602017469","3878,0","LBY","Africa","6958538","3878","55,73","55,73","0,45","0,55","1,0573121709079687","1,83","1,16","2,0","1,03","+"
"Libya","2021-06-27","1,0726542986109915","3411,0","LBY","Africa","6958538","3411","49,02","49,02","0,41","0,6875","1,0502413553570884","1,74","1,15","-7,0","0,88","-"
"Libya","2021-07-11","1,6960170444038978","11620,0","LBY","Africa","6958538","11620","166,99","166,99","1,8","0,859375","1,181742447824796","7,34","1,65","118,0","3,41","x3"
"Libya","2021-07-25","1,4627707828803966","29359,0","LBY","Africa","6958538","29359","421,91","421,91","4,16","1,359375","1,524871280092157","30,36","2,35","255,0","2,53","x3"
"Libya","2021-08-08","1,1088974827936495","34397,0","LBY","Africa","6958538","34397","494,31","494,31","4,17","1,859375","1,6393666857028963","46,34","2,61","72,0","1,17","+"
"Libya","2021-08-22","0,9469392741740825","27408,0","LBY","Africa","6958538","27408","393,88","393,88","3,07","0,6197916666666667","1,482722611285369","18,92","2,09","-100,0","0,8","-"
"Libya","2021-09-05","0,8768717055161017","20164,0","LBY","Africa","6958538","20164","289,77","289,77","2,18","0,20659722222222227","1,3361201450490234","9,34","1,75","-104,0","0,74","-"
"Libya","2021-09-19","0,8623651269414552","15527,0","LBY","Africa","6958538","15527","223,14","223,14","1,66","0,06886574074074076","1,24999556086512","5,96","1,56","-67,0","0,77","-"
"Libya","2021-10-03","0,8347617799854253","10894,0","LBY","Africa","6958538","10894","156,56","156,56","1,15","0,02295524691358025","1,1694809290697636","3,75","1,39","-67,0","0,7","-"
"Libya","2021-10-17","0,8695180424445058","8151,0","LBY","Africa","6958538","8151","117,14","117,14","0,88","0,07295524691358025","1,1242768174275781","2,83","1,3","-39,0","0,75","-"
"Libya","2021-10-31","0,9541242847964918","7348,0","LBY","Africa","6958538","7348","105,6","105,6","0,83","0,12295524691358026","1,11137723668982","2,64","1,27","-12,0","0,9","-"
"Libya","2021-11-14","0,9903156592444108","7337,0","LBY","Africa","6958538","7337","105,44","105,44","0,84","0,17295524691358027","1,1111994305568196","2,75","1,29","-0,0","1,0","-"
"Libya","2021-11-28","0,9976786528300411","6896,0","LBY","Africa","6958538","6896","99,1","99,1","0,79","0,22295524691358026","1,1041767117093533","2,68","1,28","-6,0","0,94","-"
"Libya","2021-12-12","1,003368253996643","6534,0","LBY","Africa","6958538","6534","93,9","93,9","0,75","0,27869405864197533","1,0984498954351978","2,64","1,27","-5,0","0,95","-"
"Libya","2021-12-26","1,0698364433839866","7293,0","LBY","Africa","6958538","7293","104,81","104,81","0,87","0,34836757330246915","1,1104995953867944","3,14","1,33","11,0","1,12","+"
"Libya","2022-01-09","1,1255467759220608","9618,0","LBY","Africa","6958538","2145","30,83","138,22","1,18","0,5742834430315282","1,1482281326782846","5,0","1,5","33,0","1,32","+"
"Liechtenstein","2020-03-08","0,0","1,0","LIE","Europe","38254","1","2,61","2,61","0,01","0,0","1,0026134090151981","0,05","0,0","0,0","0,0",""
"Liechtenstein","2020-03-22","0,0","45,0","LIE","Europe","38254","45","117,63","117,63","0,47","0,0","1,1248278480595972","2,65","1,28","115,0","45,07","x45"
"Liechtenstein","2020-04-05","0,0","32,0","LIE","Europe","38254","32","83,65","83,65","0,33","0,0","1,0872482903054914","1,82","1,16","-34,0","0,71","-"
"Liechtenstein","2020-04-19","0,0","4,0","LIE","Europe","38254","4","10,46","10,46","0,04","0,0","1,010514897040722","0,21","0,68","-73,0","0,13","-"
"Liechtenstein","2020-05-03","0,0","1,0","LIE","Europe","38254","1","2,61","2,61","0,01","0,0","1,0026134090151981","0,05","0,0","-8,0","0,25","-"
"Liechtenstein","2020-05-17","0,0","0,0","LIE","Europe","38254","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Liechtenstein","2020-05-31","0,0","0,0","LIE","Europe","38254","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Liechtenstein","2020-06-14","0,0","0,0","LIE","Europe","38254","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Liechtenstein","2020-06-28","0,0","0,0","LIE","Europe","38254","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Liechtenstein","2020-07-12","0,0","2,0","LIE","Europe","38254","2","5,23","5,23","0,02","0,0","1,005243700323818","0,11","0,58","5,0","0,0","+"
"Liechtenstein","2020-07-26","0,0","2,0","LIE","Europe","38254","2","5,23","5,23","0,02","0,0","1,005243700323818","0,11","0,58","0,0","0,0",""
"Liechtenstein","2020-08-09","0,0","2,0","LIE","Europe","38254","2","5,23","5,23","0,02","0,0","1,005243700323818","0,11","0,58","0,0","0,0",""
"Liechtenstein","2020-08-23","0,28617593042327555","12,0","LIE","Europe","38254","12","31,37","31,37","0,16","0,0","1,0318672241368523","0,65","0,9","26,0","6,0","x6"
"Liechtenstein","2020-09-06","0,238205264729952","7,0","LIE","Europe","38254","7","18,3","18,3","0,09","0,0","1,0184684711046268","0,37","0,78","-13,0","0,58","-"
"Liechtenstein","2020-09-20","0,623642117734042","6,0","LIE","Europe","38254","6","15,68","15,68","0,1","0,0","1,0158035762470046","0,32","0,75","-3,0","0,86","-"
"Liechtenstein","2020-10-04","1,2940082388636722","14,0","LIE","Europe","38254","14","36,6","36,6","0,34","0,5","1,0372780266341959","1,14","1,03","21,0","2,33","x2"
"Liechtenstein","2020-10-18","1,8929134803885412","98,0","LIE","Europe","38254","98","256,18","256,18","2,96","0,625","1,291985264358383","10,76","1,81","220,0","7,0","x7"
"Liechtenstein","2020-11-01","1,6273335832963391","375,0","LIE","Europe","38254","375","980,29","980,29","10,3","1,125","2,665229046290793","111,04","3,25","724,0","3,83","x4"
"Liechtenstein","2020-11-15","1,1079594769776726","410,0","LIE","Europe","38254","410","1071,78","1071,78","9,04","1,625","2,9205734967727155","164,34","3,58","91,0","1,09","+"
"Liechtenstein","2020-11-29","0,93642568924466","290,0","LIE","Europe","38254","290","758,09","758,09","5,87","0,5416666666666667","2,1341960107563898","49,89","2,66","-314,0","0,71","-"
"Liechtenstein","2020-12-13","1,0312516384944077","274,0","LIE","Europe","38254","274","716,26","716,26","5,82","0,6770833333333335","2,0467639808353293","49,17","2,65","-42,0","0,94","-"
"Liechtenstein","2020-12-27","1,1479347431503428","511,0","LIE","Europe","38254","511","1335,81","1335,81","11,48","0,8463541666666669","3,8030751900611866","187,6","3,7","620,0","1,86","x2"
"Liechtenstein","2021-01-10","0,7933752691907292","317,0","LIE","Europe","38254","317","828,67","828,67","5,94","0,2821180555555556","2,2902706537664654","48,67","2,64","-507,0","0,62","-"
"Liechtenstein","2021-01-24","0,6726127674606326","108,0","LIE","Europe","38254","108","282,32","282,32","1,89","0,0","1,3262030370642994","7,49","1,65","-546,0","0,34","-"
"Liechtenstein","2021-02-07","0,7026221398196194","84,0","LIE","Europe","38254","84","219,58","219,58","1,5","0,0","1,2455534882491168","5,47","1,53","-63,0","0,78","-"
"Liechtenstein","2021-02-21","0,7000120438770081","25,0","LIE","Europe","38254","25","65,35","65,35","0,44","0,0","1,0675325954138437","1,4","1,09","-154,0","0,3","-"
"Liechtenstein","2021-03-07","1,0423048301051077","48,0","LIE","Europe","38254","48","125,48","125,48","1,03","0,5","1,133692494883889","4,27","1,44","60,0","1,92","x2"
"Liechtenstein","2021-03-21","1,0983461338096259","41,0","LIE","Europe","38254","41","107,18","107,18","0,9","0,625","1,1131346006757485","3,88","1,4","-18,0","0,85","-"
"Liechtenstein","2021-04-04","1,242090516772301","65,0","LIE","Europe","38254","65","169,92","169,92","1,52","0,78125","1,1852100307251343","7,17","1,64","63,0","1,59","x2"
"Liechtenstein","2021-04-18","1,28590268626055","133,0","LIE","Europe","38254","133","347,68","347,68","3,18","0,9765625","1,415779127923464","19,46","2,1","178,0","2,05","x2"
"Liechtenstein","2021-05-02","0,9718361641274986","126,0","LIE","Europe","38254","126","329,38","329,38","2,6","1,0265625","1,3901059955129644","18,56","2,08","-18,0","0,95","-"
"Liechtenstein","2021-05-16","0,6570041249471332","44,0","LIE","Europe","38254","44","115,02","115,02","0,76","0,3421875","1,121895875265066","3,46","1,36","-214,0","0,35","-"
"Liechtenstein","2021-05-30","0,7126004773844737","24,0","LIE","Europe","38254","24","62,74","62,74","0,43","0,0","1,064749968247893","1,34","1,08","-52,0","0,55","-"
"Liechtenstein","2021-06-13","0,7555095206901749","17,0","LIE","Europe","38254","17","44,44","44,44","0,31","0,0","1,0454422482937242","0,93","0,98","-18,0","0,71","-"
"Liechtenstein","2021-06-27","0,9859790125884774","7,0","LIE","Europe","38254","7","18,3","18,3","0,15","0,15","1,0184684711046268","0,43","0,81","-26,0","0,41","-"
"Liechtenstein","2021-07-11","1,3399235790541648","26,0","LIE","Europe","38254","26","67,97","67,97","0,64","0,1875","1,0703331980011797","1,73","1,15","50,0","3,71","x4"
"Liechtenstein","2021-07-25","1,1918086522490197","26,0","LIE","Europe","38254","26","67,97","67,97","0,6","0,6875","1,0703331980011797","2,46","1,25","0,0","0,0",""
"Liechtenstein","2021-08-08","1,2576780340332872","28,0","LIE","Europe","38254","28","73,19","73,19","0,66","0,859375","1,0759349451348832","2,93","1,31","5,0","1,08","+"
"Liechtenstein","2021-08-22","1,4528194766064313","136,0","LIE","Europe","38254","136","355,52","355,52","3,49","1,07421875","1,4269224610747573","21,05","2,14","282,0","4,86","x5"
"Liechtenstein","2021-09-05","1,050969175336105","102,0","LIE","Europe","38254","102","266,64","266,64","2,19","1,57421875","1,3055703563912413","17,92","2,06","-89,0","0,75","-"
"Liechtenstein","2021-09-19","0,8502019025223502","85,0","LIE","Europe","38254","85","222,2","222,2","1,64","0,5247395833333333","1,2488211171129486","8,46","1,71","-44,0","0,83","-"
"Liechtenstein","2021-10-03","0,6655302383236243","31,0","LIE","Europe","38254","31","81,04","81,04","0,54","0,17491319444444442","1,0844142722701313","2,07","1,2","-141,0","0,36","-"
"Liechtenstein","2021-10-17","1,014751935785594","25,0","LIE","Europe","38254","25","65,35","65,35","0,53","0,21864149305555552","1,0675325954138437","1,7","1,14","-16,0","0,81","-"
"Liechtenstein","2021-10-31","1,2961064466368373","78,0","LIE","Europe","38254","78","203,9","203,9","1,87","0,2733018663194444","1,2261755297721513","6,37","1,59","139,0","3,12","x3"
"Liechtenstein","2021-11-14","1,6111243079801716","184,0","LIE","Europe","38254","184","481,0","481,0","5,02","0,3416273328993055","1,6176912849017004","20,88","2,14","277,0","2,36","x2"
"Liechtenstein","2021-11-28","1,6353114584043273","661,0","LIE","Europe","38254","661","1727,92","1727,92","18,21","0,4270341661241319","5,628933541705765","277,6","4,08","1247,0","3,59","x4"
"Liechtenstein","2021-12-12","1,1986713581419361","820,0","LIE","Europe","38254","820","2143,57","2143,57","18,85","0,9270341661241319","8,529834847973197","704,69","5,15","416,0","1,24","+"
"Liechtenstein","2021-12-26","0,9308541378609735","607,0","LIE","Europe","38254","607","1586,76","1586,76","12,26","0,309011388708044","4,88788649282082","203,05","3,77","-557,0","0,74","-"
"Liechtenstein","2022-01-09","0,8772058156934182","544,0","LIE","Europe","38254","197","514,98","1422,07","10,68","0,10300379623601466","4,1456931492554325","130,05","3,38","-165,0","0,9","-"
"Lithuania","2020-03-08","0,0","1,0","LTU","Europe","2689862","1","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Lithuania","2020-03-22","0,0","110,0","LTU","Europe","2689862","110","4,09","4,09","0,02","0,0","1,0040983754646573","0,08","0,53","4,0","102,25","x102"
"Lithuania","2020-04-05","1,5346562290404524","605,0","LTU","Europe","2689862","605","22,49","22,49","0,23","0,0","1,0227448066652418","0,46","0,82","18,0","5,5","x5"
"Lithuania","2020-04-19","0,9322754432894287","437,0","LTU","Europe","2689862","437","16,25","16,25","0,13","0,0","1,016382749334114","0,33","0,76","-6,0","0,72","-"
"Lithuania","2020-05-03","0,7204734500688789","246,0","LTU","Europe","2689862","246","9,15","9,15","0,06","0,0","1,0091919892194086","0,18","0,65","-7,0","0,56","-"
"Lithuania","2020-05-17","0,8206561080255613","146,0","LTU","Europe","2689862","146","5,43","5,43","0,04","0,0","1,0054447691700972","0,11","0,58","-4,0","0,59","-"
"Lithuania","2020-05-31","0,8321184421634203","122,0","LTU","Europe","2689862","122","4,54","4,54","0,03","0,0","1,0045503214138283","0,09","0,55","-1,0","0,84","-"
"Lithuania","2020-06-14","0,9051559293434928","96,0","LTU","Europe","2689862","96","3,57","3,57","0,03","0,05","1,0035763800399884","0,08","0,53","-1,0","0,79","-"
"Lithuania","2020-06-28","0,7227960403011834","47,0","LTU","Europe","2689862","47","1,75","1,75","0,01","0,01666666666666667","1,0017515321436201","0,04","0,0","-2,0","0,49","-"
"Lithuania","2020-07-12","1,0698602657600038","54,0","LTU","Europe","2689862","54","2,01","2,01","0,02","0,020833333333333336","1,002012021404114","0,04","0,0","0,0","1,15","+"
"Lithuania","2020-07-26","1,2615602527399927","139,0","LTU","Europe","2689862","139","5,17","5,17","0,05","0,02604166666666667","1,005183387511201","0,11","0,58","3,0","2,57","x3"
"Lithuania","2020-08-09","1,3249826735334533","244,0","LTU","Europe","2689862","244","9,07","9,07","0,08","0,03255208333333334","1,0091112570895993","0,19","0,66","4,0","1,75","x2"
"Lithuania","2020-08-23","1,2624012619715763","382,0","LTU","Europe","2689862","382","14,2","14,2","0,13","0,5325520833333334","1,0143012989136013","0,44","0,81","5,0","1,57","x2"
"Lithuania","2020-09-06","1,0922521171027644","448,0","LTU","Europe","2689862","448","16,66","16,66","0,14","1,0325520833333335","1,0167995516999875","0,69","0,91","2,0","1,17","+"
"Lithuania","2020-09-20","1,2767667235233577","662,0","LTU","Europe","2689862","662","24,61","24,61","0,22","1,290690104166667","1,0249153255925034","1,16","1,04","8,0","1,48","+"
"Lithuania","2020-10-04","1,3726303730913654","1441,0","LTU","Europe","2689862","1441","53,57","53,57","0,51","1,6133626302083337","1,05503084134172","2,95","1,31","29,0","2,18","x2"
"Lithuania","2020-10-18","1,356331796776296","2331,0","LTU","Europe","2689862","2331","86,66","86,66","0,82","2,113362630208334","1,090525837893856","5,88","1,56","33,0","1,62","x2"
"Lithuania","2020-11-01","1,6498821321776052","8187,0","LTU","Europe","2689862","8187","304,37","304,37","3,23","2,6417032877604174","1,3557705984200343","30,06","2,34","218,0","3,51","x4"
"Lithuania","2020-11-15","1,436674040708471","19030,0","LTU","Europe","2689862","19030","707,47","707,47","6,9","3,1417032877604174","2,028851764963332","118,9","3,3","403,0","2,32","x2"
"Lithuania","2020-11-29","1,188325896339197","25448,0","LTU","Europe","2689862","25448","946,07","946,07","8,28","3,6417032877604174","2,575567762235876","226,21","3,88","239,0","1,34","+"
"Lithuania","2020-12-13","1,1641796358951844","33079,0","LTU","Europe","2689862","33079","1229,77","1229,77","10,65","4,141703287760418","3,420442743980911","432,56","4,56","284,0","1,3","+"
"Lithuania","2020-12-27","1,0658857310327294","38346,0","LTU","Europe","2689862","38346","1425,57","1425,57","11,78","4,641703287760418","4,160228497298737","669,18","5,09","196,0","1,16","+"
"Lithuania","2021-01-10","0,864054170965832","30140,0","LTU","Europe","2689862","30140","1120,5","1120,5","8,35","1,5472344292534728","3,0663870135652833","175,04","3,64","-305,0","0,79","-"
"Lithuania","2021-01-24","0,7329413738698913","14961,0","LTU","Europe","2689862","14961","556,2","556,2","3,86","0,5157448097511577","1,744032568655143","29,41","2,33","-564,0","0,5","-"
"Lithuania","2021-02-07","0,7672126143508399","10068,0","LTU","Europe","2689862","10068","374,29","374,29","2,65","0,0","1,453958737357631","10,88","1,82","-182,0","0,67","-"
"Lithuania","2021-02-21","0,8644207024974095","7281,0","LTU","Europe","2689862","7281","270,68","270,68","2,02","0,05","1,3108555294921878","7,45","1,65","-104,0","0,72","-"
"Lithuania","2021-03-07","1,0026902133438684","8163,0","LTU","Europe","2689862","8163","303,47","303,47","2,43","0,0625","1,3545509538038596","8,74","1,72","33,0","1,12","+"
"Lithuania","2021-03-21","1,0017291988328882","6797,0","LTU","Europe","2689862","6797","252,69","252,69","2,02","0,5625","1,2874840948952089","10,17","1,79","-51,0","0,83","-"
"Lithuania","2021-04-04","1,1728965110070821","10596,0","LTU","Europe","2689862","10596","393,92","393,92","3,42","0,703125","1,4827819213760143","19,9","2,11","141,0","1,56","x2"
"Lithuania","2021-04-18","1,153496119038912","14024,0","LTU","Europe","2689862","14024","521,37","521,37","4,49","1,203125","1,6843336067989165","38,69","2,49","127,0","1,32","+"
"Lithuania","2021-05-02","1,0773847293713272","16049,0","LTU","Europe","2689862","16049","596,65","596,65","4,96","1,703125","1,8160249153656685","58,58","2,77","75,0","1,14","+"
"Lithuania","2021-05-16","0,9703826962773706","15856,0","LTU","Europe","2689862","15856","589,47","589,47","4,65","1,753125","1,803032554863113","58,52","2,77","-7,0","0,99","-"
"Lithuania","2021-05-30","0,7253824232149235","8663,0","LTU","Europe","2689862","8663","322,06","322,06","2,22","0,5843750000000001","1,3799675715276463","14,08","1,94","-267,0","0,55","-"
"Lithuania","2021-06-13","0,575912106488636","3547,0","LTU","Europe","2689862","3547","131,87","131,87","0,83","0,0","1,140959984827678","3,01","1,32","-190,0","0,41","-"
"Lithuania","2021-06-27","0,45289651921303015","928,0","LTU","Europe","2689862","928","34,5","34,5","0,2","0,0","1,0351020283761143","0,71","0,92","-97,0","0,26","-"
"Lithuania","2021-07-11","0,765329764886924","518,0","LTU","Europe","2689862","518","19,26","19,26","0,14","0,0","1,019446670297374","0,39","0,79","-15,0","0,56","-"
"Lithuania","2021-07-25","1,493326260285058","1774,0","LTU","Europe","2689862","1774","65,95","65,95","0,66","0,5","1,0681733071653963","2,11","1,21","47,0","3,42","x3"
"Lithuania","2021-08-08","1,545835201323797","5137,0","LTU","Europe","2689862","5137","190,98","190,98","1,94","0,625","1,2104352431343481","7,51","1,66","125,0","2,9","x3"
"Lithuania","2021-08-22","1,2272821128139573","7664,0","LTU","Europe","2689862","7664","284,92","284,92","2,54","1,125","1,3296556514143492","16,1","2,0","94,0","1,49","+"
"Lithuania","2021-09-05","1,1272443528708116","8857,0","LTU","Europe","2689862","8857","329,27","329,27","2,8","1,625","1,389953092263291","24,03","2,21","44,0","1,16","+"
"Lithuania","2021-09-19","1,2274145687884757","13325,0","LTU","Europe","2689862","13325","495,38","495,38","4,41","2,03125","1,6411217468468628","49,29","2,65","166,0","1,5","x2"
"Lithuania","2021-10-03","1,246629679252509","21467,0","LTU","Europe","2689862","21467","798,07","798,07","7,17","2,5390625","2,2212497767938757","125,47","3,35","303,0","1,61","x2"
"Lithuania","2021-10-17","1,2057712272436463","31225,0","LTU","Europe","2689862","31225","1160,84","1160,84","10,24","3,0390625","3,1926139457917624","299,38","4,16","363,0","1,45","+"
"Lithuania","2021-10-31","1,1137175846877265","40074,0","LTU","Europe","2689862","40074","1489,82","1489,82","12,6","3,5390625","4,436296913686879","600,0","4,95","329,0","1,28","+"
"Lithuania","2021-11-14","0,9449860249310394","34511,0","LTU","Europe","2689862","34511","1283,0","1283,0","9,98","1,1796875","3,6074458458217786","201,77","3,77","-207,0","0,86","-"
"Lithuania","2021-11-28","0,8764279320870534","24674,0","LTU","Europe","2689862","24674","917,3","917,3","6,88","0,39322916666666663","2,5025244440207675","63,96","2,83","-366,0","0,71","-"
"Lithuania","2021-12-12","0,9493728752306649","23222,0","LTU","Europe","2689862","23222","863,32","863,32","6,73","0,1310763888888889","2,371019425485146","46,31","2,61","-54,0","0,94","-"
"Lithuania","2021-12-26","0,920658536314796","20458,0","LTU","Europe","2689862","20458","760,56","760,56","5,84","0,043692129629629636","2,1394739905246025","33,97","2,41","-103,0","0,88","-"
"Lithuania","2022-01-09","0,8780923855510392","17466,0","LTU","Europe","2689862","4312","160,31","649,33","4,88","0,014564043209876545","1,9142578465055915","25,22","2,24","-111,0","0,85","-"
"Luxembourg","2020-03-08","0,0","3,0","LUX","Europe","634814","3","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","0,0",""
"Luxembourg","2020-03-22","2,5984189372548463","795,0","LUX","Europe","634814","795","125,23","125,23","1,8","0,0","1,1334091071851062","2,84","1,3","125,0","266,45","x266"
"Luxembourg","2020-04-05","1,4758339826156075","2006,0","LUX","Europe","634814","2006","316,0","316,0","3,13","0,5","1,3716302556260427","13,0","1,9","191,0","2,52","x3"
"Luxembourg","2020-04-19","0,716488201512429","746,0","LUX","Europe","634814","746","117,51","117,51","0,81","0,16666666666666669","1,1246928768162665","3,08","1,32","-198,0","0,37","-"
"Luxembourg","2020-05-03","0,5662350707175515","274,0","LUX","Europe","634814","274","43,16","43,16","0,27","0,0","1,0441049382769063","0,9","0,97","-74,0","0,37","-"
"Luxembourg","2020-05-17","0,6302929455135767","121,0","LUX","Europe","634814","121","19,06","19,06","0,12","0,0","1,0192428013508887","0,39","0,79","-24,0","0,44","-"
"Luxembourg","2020-05-31","0,6939439673632074","73,0","LUX","Europe","634814","73","11,5","11,5","0,08","0,0","1,0115663792095986","0,23","0,69","-8,0","0,6","-"
"Luxembourg","2020-06-14","0,9558724469208253","52,0","LUX","Europe","634814","52","8,19","8,19","0,06","0,15","1,0082236297966507","0,19","0,66","-3,0","0,71","-"
"Luxembourg","2020-06-28","1,6008948489821875","172,0","LUX","Europe","634814","172","27,09","27,09","0,28","0,1875","1,0274602700267026","0,66","0,9","19,0","3,31","x3"
"Luxembourg","2020-07-12","1,6830603684129979","683,0","LUX","Europe","634814","683","107,59","107,59","1,15","0,234375","1,1135910794337767","2,96","1,31","80,0","3,97","x4"
"Luxembourg","2020-07-26","1,3296170978113817","1347,0","LUX","Europe","634814","1347","212,19","212,19","1,98","0,734375","1,236382775490551","9,1","1,74","105,0","1,97","x2"
"Luxembourg","2020-08-09","0,9064310737718118","933,0","LUX","Europe","634814","933","146,97","146,97","1,12","0,24479166666666669","1,1583192129322184","4,24","1,43","-65,0","0,69","-"
"Luxembourg","2020-08-23","0,8759265687240368","570,0","LUX","Europe","634814","570","89,79","89,79","0,67","0,08159722222222224","1,0939445312304865","2,12","1,21","-57,0","0,61","-"
"Luxembourg","2020-09-06","1,0545609058726422","0,0","LUX","Europe","634814","0","0,0","0,0","0,0","0,10199652777777779","1,0","0,0","0,0","-90,0","0,0","-"
"Luxembourg","2020-09-20","1,3086210466817847","768,0","LUX","Europe","634814","768","120,98","120,98","1,12","0,12749565972222224","1,1286023400948202","3,08","1,32","121,0","0,0","+"
"Luxembourg","2020-10-04","1,21538933737798","991,0","LUX","Europe","634814","991","156,11","156,11","1,38","0,6274956597222222","1,1689547810438667","5,94","1,56","35,0","1,29","+"
"Luxembourg","2020-10-18","1,4706768877371463","2179,0","LUX","Europe","634814","2179","343,25","343,25","3,39","0,7843695746527778","1,4095210981571262","17,27","2,04","187,0","2,2","x2"
"Luxembourg","2020-11-01","1,6902275258731367","6246,0","LUX","Europe","634814","6246","983,91","983,91","10,59","0,9804619683159722","2,674894659643364","104,25","3,2","641,0","2,87","x3"
"Luxembourg","2020-11-15","1,2369736691787507","8797,0","LUX","Europe","634814","8797","1385,76","1385,76","12,4","1,4804619683159723","3,997863126502342","274,84","4,07","402,0","1,41","+"
"Luxembourg","2020-11-29","1,0469501451603977","7478,0","LUX","Europe","634814","7478","1177,98","1177,98","9,65","1,9804619683159723","3,247807002105693","228,06","3,89","-208,0","0,85","-"
"Luxembourg","2020-12-13","1,0370130958338193","7346,0","LUX","Europe","634814","7346","1157,19","1157,19","9,43","2,4804619683159723","3,180982145838257","256,23","4,0","-21,0","0,98","-"
"Luxembourg","2020-12-27","0,8194498501375682","4454,0","LUX","Europe","634814","4454","701,62","701,62","5,11","0,8268206561053242","2,0170176307303804","51,71","2,68","-456,0","0,61","-"
"Luxembourg","2021-01-10","0,821551719711651","2535,0","LUX","Europe","634814","2535","399,33","399,33","2,91","0,0","1,4908255098591356","11,91","1,86","-302,0","0,57","-"
"Luxembourg","2021-01-24","0,9057101871469897","1694,0","LUX","Europe","634814","1694","266,85","266,85","2,03","0,05","1,3058445549559252","7,32","1,64","-132,0","0,67","-"
