"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Malaysia","2020-12-27","1,0937497757887837","21621","MYS","Asia","32776195","65,97","0,55","6,6796875","1,0681946708451755","10,82","1,81","0,14000000000000012","1,0838323353293413","+"
"Malaysia","2021-01-10","1,1792964335572058","30896","MYS","Asia","32776195","94,26","0,82","8,349609375","1,0988454085856498","19,37","2,1","0,29000000000000004","1,160220994475138","+"
"Malaysia","2021-01-24","1,1993064814139818","47809","MYS","Asia","32776195","145,87","1,28","10,43701171875","1,1570457623242336","38,61","2,49","0,3900000000000001","1,1857142857142857","+"
"Malaysia","2021-02-07","1,0753826460718738","58651","MYS","Asia","32776195","178,94","1,49","10,93701171875","1,1959489850760276","51,09","2,67","0,17999999999999972","1,0722891566265058","+"
"Malaysia","2021-02-21","0,8835753823546826","41117","MYS","Asia","32776195","125,45","0,95","3,645670572916667","1,1336584846191988","13,21","1,91","-0,76","0,7153558052434457","-"
"Malaysia","2021-03-07","0,8264930511006889","29891","MYS","Asia","32776195","91,2","0,67","1,2152235243055558","1,0954880809663576","4,43","1,45","-0,45999999999999996","0,7591623036649214","-"
"Malaysia","2021-03-21","0,829962208649201","19580","MYS","Asia","32776195","59,74","0,44","0,0","1,0615605049302228","1,27","1,06","-0,3899999999999999","0,7310344827586207","-"
"Malaysia","2021-04-04","0,949067479725209","17919","MYS","Asia","32776195","54,67","0,43","0,05","1,0561920137949603","1,21","1,05","-0,010000000000000009","0,9905660377358491","-"
"Malaysia","2021-04-18","1,1532924244731706","24095","MYS","Asia","32776195","73,51","0,63","0,0625","1,0762792994110721","1,68","1,14","0,08999999999999986","1,0857142857142856","+"
"Malaysia","2021-05-02","1,2281856384349854","39958","MYS","Asia","32776195","121,91","1,09","0,078125","1,1296524284865253","2,97","1,31","0,17000000000000015","1,149122807017544","+"
"Malaysia","2021-05-16","1,2063570004049073","55098","MYS","Asia","32776195","168,1","1,48","0,578125","1,1830549102237558","6,28","1,58","0,27","1,2061068702290076","+"
"Malaysia","2021-05-30","1,228993756227877","95423","MYS","Asia","32776195","291,14","2,6","0,72265625","1,3379518841024929","13,42","1,91","0,32999999999999985","1,2088607594936709","+"
"Malaysia","2021-06-13","1,0082282079004623","91975","MYS","Asia","32776195","280,62","2,25","1,22265625","1,3239504071792008","16,52","2,02","0,1100000000000001","1,0575916230366493","+"
"Malaysia","2021-06-27","0,9749872611504444","76540","MYS","Asia","32776195","233,52","1,84","1,27265625","1,263038088400075","13,41","1,91","-0,1100000000000001","0,9455445544554455","-"
"Malaysia","2021-07-11","1,1482847973363728","102248","MYS","Asia","32776195","311,96","2,68","1,5908203125","1,3661000479346679","22,08","2,17","0,26","1,1361256544502618","+"
"Malaysia","2021-07-25","1,2456845961149277","177142","MYS","Asia","32776195","540,46","4,85","1,988525390625","1,716796406922831","55,46","2,73","0,56","1,2580645161290323","+"
"Malaysia","2021-08-08","1,1795100029939942","249102","MYS","Asia","32776195","760,01","6,63","2,488525390625","2,1382976033659378","113,39","3,26","0,5299999999999998","1,1941391941391941","+"
"Malaysia","2021-08-22","1,0882101211122108","292553","MYS","Asia","32776195","892,58","7,46","2,988525390625","2,4414203973631605","173,83","3,63","0,3700000000000001","1,1134969325153374","+"
"Malaysia","2021-09-05","0,9985965144531664","289742","MYS","Asia","32776195","884,0","7,07","3,038525390625","2,4205626181825304","172,83","3,63","0,0","0,0",""
"Malaysia","2021-09-19","0,925918077951095","252995","MYS","Asia","32776195","771,89","5,95","1,012841796875","2,1638520718864287","67,24","2,86","-0,77","0,7878787878787878","-"
"Malaysia","2021-10-03","0,8326148043630507","179735","MYS","Asia","32776195","548,37","4,02","0,3376139322916667","1,7304301167377059","25,39","2,24","-0,6199999999999997","0,7832167832167833","-"
"Malaysia","2021-10-17","0,7908215630969418","113122","MYS","Asia","32776195","345,13","2,47","0,0","1,4121734902890477","9,75","1,77","-0,4700000000000002","0,7901785714285714","-"
"Malaysia","2021-10-31","0,841040545790178","80955","MYS","Asia","32776195","246,99","1,82","0,0","1,280166311051151","6,32","1,59","-0,17999999999999994","0,8983050847457628","-"
"Malaysia","2021-11-14","0,944103035640403","74667","MYS","Asia","32776195","227,81","1,77","0,05","1,2558466918914164","6,01","1,57","-0,020000000000000018","0,9874213836477987","-"
"Malaysia","2021-11-28","0,9776873573224043","77507","MYS","Asia","32776195","236,47","1,87","0,1","1,2667695519635231","6,59","1,6","0,030000000000000027","1,019108280254777","+"
"Malaysia","2021-12-12","0,9535732663064418","75055","MYS","Asia","32776195","228,99","1,79","0,15000000000000002","1,257329465652316","6,62","1,6","0,0","0,0",""
"Maldives","2020-03-08","0,0","4","MDV","Asia","543620","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0,0","0,0",""
"Maldives","2020-03-22","0,0","9","MDV","Asia","543620","1,66","0,01","0,0","1,001661378562699","0,03","0,0","0,0","0,0",""
"Maldives","2020-04-05","0,0","6","MDV","Asia","543620","1,1","0,0","0,0","1,0011006052218943","0,02","0,0","0,0","0,0",""
"Maldives","2020-04-19","0,0","33","MDV","Asia","543620","6,07","0,02","0,0","1,0060884597813904","0,12","0,59","0,59","0,0","+"
"Maldives","2020-05-03","1,685101868286068","475","MDV","Asia","543620","87,38","0,94","0,0","1,0913112992292886","1,91","1,18","0,59","2,0","x2"
"Maldives","2020-05-17","1,1933754821867903","567","MDV","Asia","543620","104,3","0,92","0,5","1,1099333849890713","3,47","1,36","0,18000000000000016","1,152542372881356","+"
"Maldives","2020-05-31","1,0676868058951112","679","MDV","Asia","543620","124,9","1,03","1,0","1,1330351438870732","5,66","1,54","0,17999999999999994","1,1323529411764706","+"
"Maldives","2020-06-14","0,8002813354394733","262","MDV","Asia","543620","48,2","0,35","0,33333333333333337","1,0493805104403475","1,35","1,08","-0,45999999999999996","0,7012987012987013","-"
"Maldives","2020-06-28","0,9122476793669259","289","MDV","Asia","543620","53,16","0,41","0,38333333333333336","1,0545983673599943","1,55","1,12","0,040000000000000036","1,037037037037037","+"
"Maldives","2020-07-12","1,1919212973134354","407","MDV","Asia","543620","74,87","0,66","0,4791666666666667","1,077744035052743","2,39","1,24","0,11999999999999988","1,107142857142857","+"
"Maldives","2020-07-26","1,3108981546771121","571","MDV","Asia","543620","105,04","0,97","0,5989583333333334","1,1107550396686998","3,73","1,39","0,1499999999999999","1,1209677419354838","+"
"Maldives","2020-08-09","1,4124541801761321","1739","MDV","Asia","543620","319,89","3,09","0,7486979166666667","1,3769762886131975","15,41","1,98","0,5900000000000001","1,4244604316546763","+"
"Maldives","2020-08-23","1,1089951209143276","1738","MDV","Asia","543620","319,71","2,7","1,2486979166666667","1,3767284551869248","19,8","2,11","0,1299999999999999","1,0656565656565655","+"
"Maldives","2020-09-06","0,9764929927577441","1805","MDV","Asia","543620","332,03","2,63","1,2986979166666668","1,393794661725167","21,28","2,15","0,040000000000000036","1,018957345971564","+"
"Maldives","2020-09-20","0,8374303468724591","1140","MDV","Asia","543620","209,71","1,54","0,43289930555555556","1,233320345190504","7,41","1,65","-0,5","0,7674418604651163","-"
"Maldives","2020-10-04","0,8508023682124395","806","MDV","Asia","543620","148,27","1,1","0,48289930555555555","1,159826007113041","5,1","1,5","-0,1499999999999999","0,9090909090909092","-"
"Maldives","2020-10-18","0,8771306497111788","680","MDV","Asia","543620","125,09","0,94","0,16096643518518516","1,1332504410169912","3,29","1,35","-0,1499999999999999","0,9","-"
"Maldives","2020-11-01","0,8936488423090284","491","MDV","Asia","543620","90,32","0,68","0,053655478395061726","1,0945244755036956","2,08","1,2","-0,15000000000000013","0,8888888888888888","-"
"Maldives","2020-11-15","1,0292653916754486","503","MDV","Asia","543620","92,53","0,75","0,06706934799382716","1,0969460494481666","2,17","1,21","0,010000000000000009","1,0083333333333333","+"
"Maldives","2020-11-29","1,078991114626616","790","MDV","Asia","543620","145,32","1,21","0,08383668499228394","1,1564095621260475","3,64","1,38","0,16999999999999993","1,140495867768595","+"
"Maldives","2020-12-13","0,8039862983277294","374","MDV","Asia","543620","68,8","0,5","0,027945561664094648","1,0712219433338122","1,52","1,11","-0,2699999999999998","0,8043478260869567","-"
"Maldives","2020-12-27","0,9368706271013705","276","MDV","Asia","543620","50,77","0,39","0,07794556166409465","1,0520808868495555","1,15","1,04","-0,07000000000000006","0,9369369369369369","-"
"Maldives","2021-01-10","1,2074930602986171","465","MDV","Asia","543620","85,54","0,76","0,09743195208011832","1,0893051326779404","2,05","1,2","0,15999999999999992","1,1538461538461537","+"
"Maldives","2021-01-24","1,3373552301370644","884","MDV","Asia","543620","162,61","1,52","0,1217899401001479","1,1765777348814932","4,29","1,44","0,24","1,2","+"
"Maldives","2021-02-07","1,303143147220894","1790","MDV","Asia","543620","329,27","3,03","0,6217899401001479","1,389953092263291","14,84","1,96","0,52","1,3611111111111112","+"
"Maldives","2021-02-21","1,0967105895671132","1986","MDV","Asia","543620","365,33","3,06","1,1217899401001479","1,4409894562165226","22,34","2,17","0,20999999999999996","1,1071428571428572","+"
"Maldives","2021-03-07","1,017763857624706","2025","MDV","Asia","543620","372,5","3,01","1,6217899401001479","1,4513584791431533","28,35","2,31","0,14000000000000012","1,0645161290322582","+"
"Maldives","2021-03-21","0,9900195392847119","1719","MDV","Asia","543620","316,21","2,52","1,671789940100148","1,3719183282262886","23,18","2,19","-0,1200000000000001","0,948051948051948","-"
"Maldives","2021-04-04","1,0690992098568959","2270","MDV","Asia","543620","417,57","3,46","2,089737425125185","1,518267678916338","39,18","2,5","0,31000000000000005","1,1415525114155252","+"
"Maldives","2021-04-18","1,0073891805383084","1565","MDV","Asia","543620","287,88","2,31","2,589737425125185","1,333597262849558","27,56","2,29","-0,20999999999999996","0,916","-"
"Maldives","2021-05-02","1,4699343987072715","4397","MDV","Asia","543620","808,84","7,99","3,237171781406481","2,245301925219798","153,9","3,52","1,23","1,537117903930131","x2"
"Maldives","2021-05-16","1,527850084331168","13778","MDV","Asia","543620","2534,49","25,63","4,046464726758101","12,609998108792338","3225,69","7,54","4,02","2,1420454545454546","x2"
"Maldives","2021-05-30","1,088844609276768","19163","MDV","Asia","543620","3525,07","29,45","4,546464726758101","33,95615046358938","13277,99","10,73","3,1900000000000004","1,4230769230769231","+"
"Maldives","2021-06-13","0,6540756931339179","6615","MDV","Asia","543620","1216,84","8,05","1,5154882422527005","3,376501114134571","206,71","3,79","-6,94","0,353215284249767","-"
"Maldives","2021-06-27","0,6410073080927109","3026","MDV","Asia","543620","556,64","3,65","0,0","1,7448001118324672","19,42","2,1","-1,69","0,554089709762533","-"
"Maldives","2021-07-11","0,7281272838229748","1744","MDV","Asia","543620","320,81","2,22","0,0","1,378243689713834","8,84","1,72","-0,3800000000000001","0,819047619047619","-"
"Maldives","2021-07-25","0,8997331879526711","1679","MDV","Asia","543620","308,86","2,35","0,05","1,3618716951191399","8,83","1,72","0,0","0,0",""
"Maldives","2021-08-08","0,9740778526061095","1606","MDV","Asia","543620","295,43","2,33","0,1","1,3437040272103435","8,73","1,72","0,0","0,0",""
"Maldives","2021-08-22","1,0077044508480442","1603","MDV","Asia","543620","294,88","2,37","0,125","1,3429651931933573","8,91","1,73","0,010000000000000009","1,005813953488372","+"
"Maldives","2021-09-05","1,067193685053887","2020","MDV","Asia","543620","371,58","3,07","0,15625","1,450023843368934","12,46","1,88","0,1499999999999999","1,0867052023121386","+"
"Maldives","2021-09-19","0,9462604905740177","1597","MDV","Asia","543620","293,77","2,29","0,05208333333333333","1,3414753288565915","8,29","1,7","-0,17999999999999994","0,9042553191489362","-"
"Maldives","2021-10-03","0,9179468331710207","1395","MDV","Asia","543620","256,61","1,97","0,017361111111111112","1,2925409374832169","6,75","1,61","-0,08999999999999986","0,9470588235294118","-"
"Maldives","2021-10-17","0,9662075383407197","1194","MDV","Asia","543620","219,64","1,73","0,06736111111111112","1,2456282237004528","5,84","1,55","-0,06000000000000005","0,9627329192546583","-"
"Maldives","2021-10-31","1,139318344845299","1473","MDV","Asia","543620","270,96","2,32","0,0842013888888889","1,3112226204307786","7,7","1,67","0,11999999999999988","1,0774193548387097","+"
"Maldives","2021-11-14","1,1062871214051886","2202","MDV","Asia","543620","405,06","3,41","0,5842013888888888","1,4993924609055687","19,24","2,09","0,41999999999999993","1,251497005988024","+"
"Maldives","2021-11-28","0,9442746179564525","1624","MDV","Asia","543620","298,74","2,32","0,19473379629629628","1,348159056546483","9,62","1,76","-0,32999999999999985","0,8421052631578948","-"
"Maldives","2021-12-12","0,9998213637782496","1867","MDV","Asia","543620","343,44","2,75","0,28135344685048347","1,4097889326092432","12,41","1,88","0,11999999999999988","1,0681818181818181","+"
"Mali","2020-04-05","0,0","45","MLI","Africa","20855724","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Mali","2020-04-19","1,2520437835720213","179","MLI","Africa","20855724","0,86","0,01","0,0","1,000860369906032","0,02","0,0","0,0","0,0",""
"Mali","2020-05-03","1,1888847842540735","339","MLI","Africa","20855724","1,63","0,01","0,5","1,0016313291720853","0,05","0,0","0,0","0,0",""
"Mali","2020-05-17","1,0847345089040592","297","MLI","Africa","20855724","1,42","0,01","1,0","1,001421008677384","0,06","0,0","0,0","0,0",""
"Mali","2020-05-31","1,1283538946927856","405","MLI","Africa","20855724","1,94","0,02","1,25","1,0019418830174878","0,09","0,55","0,55","0,0","+"
"Mali","2020-06-14","1,0521902860967616","544","MLI","Africa","20855724","2,61","0,02","1,75","1,0026134090151981","0,14","0,61","0,05999999999999994","1,109090909090909","+"
"Mali","2020-06-28","0,9248057665545458","338","MLI","Africa","20855724","1,62","0,01","0,5833333333333333","1,0016213129088751","0,05","0,0","-0,61","0,0","-"
"Mali","2020-07-12","0,8405786454229675","264","MLI","Africa","20855724","1,27","0,01","0,19444444444444442","1,0012708067915055","0,03","0,0","0,0","0,0",""
"Mali","2020-07-26","0,7629651699468388","99","MLI","Africa","20855724","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","0,0",""
"Mali","2020-08-09","0,9104783890918489","57","MLI","Africa","20855724","0,27","0,0","0,05","1,0002700364532808","0,01","0,0","0,0","0,0",""
"Mali","2020-08-23","1,1742358563244124","138","MLI","Africa","20855724","0,66","0,01","0,0625","1,0006602178479238","0,01","0,0","0,0","0,0",""
"Mali","2020-09-06","1,1519601976577891","137","MLI","Africa","20855724","0,66","0,01","0,5625","1,0006602178479238","0,02","0,0","0,0","0,0",""
"Mali","2020-09-20","1,100087135176977","171","MLI","Africa","20855724","0,82","0,01","1,0625","1,0008203362919135","0,03","0,0","0,0","0,0",""
"Mali","2020-10-04","1,1021329643890683","171","MLI","Africa","20855724","0,82","0,01","1,328125","1,0008203362919135","0,04","0,0","0,0","0,0",""
"Mali","2020-10-18","1,1196901229490446","204","MLI","Africa","20855724","0,98","0,01","1,66015625","1,0009804803569038","0,05","0,0","0,0","0,0",""
"Mali","2020-11-01","1,1033489474143425","177","MLI","Africa","20855724","0,85","0,01","2,16015625","1,0008503613523758","0,05","0,0","0,0","0,0",""
"Mali","2020-11-15","1,285997752017287","335","MLI","Africa","20855724","1,61","0,01","2,7001953125","1,0016112967458268","0,12","0,59","0,59","0,0","+"
"Mali","2020-11-29","1,3141197947913037","788","MLI","Africa","20855724","3,78","0,03","3,375244140625","1,003787153210205","0,33","0,76","0,17000000000000004","1,288135593220339","+"
"Mali","2020-12-13","1,1812706683248513","1126","MLI","Africa","20855724","5,4","0,05","3,875244140625","1,0054146062794678","0,53","0,85","0,08999999999999997","1,118421052631579","+"
"Mali","2020-12-27","1,0261429503454136","815","MLI","Africa","20855724","3,91","0,03","4,375244140625","1,0039176540224914","0,42","0,81","-0,039999999999999925","0,9529411764705883","-"
"Mali","2021-01-10","0,9223606311593807","971","MLI","Africa","20855724","4,66","0,04","1,4584147135416665","1,0046708746854496","0,23","0,69","-0,1200000000000001","0,8518518518518517","-"
"Mali","2021-01-24","0,7611705366048801","383","MLI","Africa","20855724","1,84","0,01","0,4861382378472222","1,0018416938387285","0,05","0,0","-0,69","0,0","-"
"Mali","2021-02-07","0,7745437213335548","193","MLI","Africa","20855724","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","0,0","0,0",""
"Mali","2021-02-21","0,9472801424356295","123","MLI","Africa","20855724","0,59","0,0","0,05","1,000590174084235","0,01","0,0","0,0","0,0",""
"Mali","2021-03-07","1,2930227847946993","281","MLI","Africa","20855724","1,35","0,01","0,0625","1,0013509116602008","0,03","0,0","0,0","0,0",""
"Mali","2021-03-21","1,3947227069780648","750","MLI","Africa","20855724","3,6","0,03","0,078125","1,0036064877830035","0,08","0,53","0,53","0,0","+"
"Mali","2021-04-04","1,297188544099708","1250","MLI","Africa","20855724","5,99","0,06","0,578125","1,006007975924005","0,19","0,66","0,13","1,2452830188679245","+"
"Mali","2021-04-18","1,149652012098257","2490","MLI","Africa","20855724","11,94","0,1","1,078125","1,0120115663504394","0,5","0,84","0,17999999999999994","1,2727272727272727","+"
"Mali","2021-05-02","0,7514477102981318","845","MLI","Africa","20855724","4,05","0,03","0,359375","1,0040582123329067","0,11","0,58","-0,26","0,6904761904761905","-"
"Mali","2021-05-16","0,5929638986783109","275","MLI","Africa","20855724","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","-0,58","0,0","-"
"Mali","2021-05-30","0,6044813423985722","75","MLI","Africa","20855724","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","0,0",""
"Mali","2021-06-13","0,8263303993370839","85","MLI","Africa","20855724","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","0,0",""
"Mali","2021-06-27","0,9186178951594991","67","MLI","Africa","20855724","0,32","0,0","0,05","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Mali","2021-07-11","0,9970447778890558","46","MLI","Africa","20855724","0,22","0,0","0,1","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Mali","2021-07-25","1,0948233337883726","79","MLI","Africa","20855724","0,38","0,0","0,125","1,0003800722091463","0,01","0,0","0,0","0,0",""
"Mali","2021-08-08","1,1557248910245526","100","MLI","Africa","20855724","0,48","0,0","0,15625","1,0004801152184342","0,01","0,0","0,0","0,0",""
"Mali","2021-08-22","1,1649415797710405","115","MLI","Africa","20855724","0,55","0,0","0,1953125","1,000550151277733","0,01","0,0","0,0","0,0",""
"Mali","2021-09-05","1,1356154309618232","182","MLI","Africa","20855724","0,87","0,01","0,6953125","1,0008703785597743","0,03","0,0","0,0","0,0",""
"Mali","2021-09-19","1,0968480938293754","129","MLI","Africa","20855724","0,62","0,01","1,1953125","1,0006201922397275","0,03","0,0","0,0","0,0",""
"Mali","2021-10-03","1,2183538948968375","219","MLI","Africa","20855724","1,05","0,01","1,494140625","1,0010505514429882","0,05","0,0","0,0","0,0",""
"Mali","2021-10-17","1,1986370128024553","332","MLI","Africa","20855724","1,59","0,01","1,994140625","1,001591264720213","0,1","0,56","0,56","0,0","+"
"Mali","2021-10-31","1,1840557169914465","454","MLI","Africa","20855724","2,18","0,02","2,494140625","1,0021823779276469","0,15","0,62","0,05999999999999994","1,107142857142857","+"
"Mali","2021-11-14","1,1640921369187371","593","MLI","Africa","20855724","2,84","0,02","2,994140625","1,0028440366204294","0,23","0,69","0,06999999999999995","1,1129032258064515","+"
"Mali","2021-11-28","1,2037802939968436","673","MLI","Africa","20855724","3,23","0,03","3,74267578125","1,003235222070916","0,31","0,75","0,06000000000000005","1,0869565217391306","+"
"Mali","2021-12-12","1,3317076892284543","1359","MLI","Africa","20855724","6,52","0,06","9,447058667753993","1,0065413014700302","1,37","1,08","0,33000000000000007","1,4400000000000002","+"
"Malta","2020-03-08","0,0","3","MLT","Europe","516100","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","0,0",""
"Malta","2020-03-22","0,0","87","MLT","Europe","516100","16,86","0,07","0,0","1,017002931947674","0,34","0,76","0,76","0,0","+"
"Malta","2020-04-05","0,948568903006115","137","MLT","Europe","516100","26,55","0,21","0,0","1,0269055912576344","0,55","0,86","0,09999999999999998","1,131578947368421","+"
"Malta","2020-04-19","0,9818091868218879","200","MLT","Europe","516100","38,75","0,31","0,05","1,0395105735193653","0,85","0,96","0,09999999999999998","1,1162790697674418","+"
"Malta","2020-05-03","0,6049760409785835","50","MLT","Europe","516100","9,69","0,06","0,01666666666666667","1,0097371000602677","0,2","0,67","-0,2899999999999999","0,6979166666666667","-"
"Malta","2020-05-17","1,2282394319996734","76","MLT","Europe","516100","14,73","0,13","0,020833333333333336","1,014839021085814","0,31","0,75","0,07999999999999996","1,1194029850746268","+"
"Malta","2020-05-31","0,7542511087147753","65","MLT","Europe","516100","12,59","0,09","0,006944444444444446","1,0126695877023388","0,26","0,71","-0,040000000000000036","0,9466666666666667","-"
"Malta","2020-06-14","0,8783728107248915","31","MLT","Europe","516100","6,01","0,05","0,05694444444444445","1,0060280962847266","0,13","0,6","-0,10999999999999999","0,8450704225352113","-"
"Malta","2020-06-28","0,6637177565632646","21","MLT","Europe","516100","4,07","0,03","0,01898148148148148","1,0040782936979664","0,08","0,53","-0,06999999999999995","0,8833333333333334","-"
"Malta","2020-07-12","0,4443740158680588","4","MLT","Europe","516100","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","-0,53","0,0","-"
"Malta","2020-07-26","0,7510946726591256","26","MLT","Europe","516100","5,04","0,04","0,0","1,0050527221642562","0,1","0,56","0,56","0,0","+"
"Malta","2020-08-09","1,499328260965992","389","MLT","Europe","516100","75,37","0,75","0,5","1,0782830418107294","2,44","1,25","0,69","2,2321428571428568","x2"
"Malta","2020-08-23","1,2637664398551716","523","MLT","Europe","516100","101,34","0,92","1,0","1,1066528397716604","4,49","1,46","0,20999999999999996","1,168","+"
"Malta","2020-09-06","0,9021719763659954","427","MLT","Europe","516100","82,74","0,63","0,33333333333333337","1,086259344399946","2,4","1,24","-0,21999999999999997","0,8493150684931507","-"
"Malta","2020-09-20","1,2223866440063509","692","MLT","Europe","516100","134,08","1,19","0,41666666666666674","1,143484294729173","4,34","1,44","0,19999999999999996","1,161290322580645","+"
"Malta","2020-10-04","0,9821156316732621","539","MLT","Europe","516100","104,44","0,83","0,46666666666666673","1,1100887865408244","3,4","1,36","-0,07999999999999985","0,9444444444444445","-"
"Malta","2020-10-18","1,44095491930687","1358","MLT","Europe","516100","263,13","2,57","0,5833333333333334","1,30099583741765","10,84","1,81","0,44999999999999996","1,3308823529411764","+"
"Malta","2020-11-01","1,091749111175753","1554","MLT","Europe","516100","301,1","2,52","1,0833333333333335","1,3513444692284413","16,95","2,03","0,21999999999999975","1,1215469613259668","+"
"Malta","2020-11-15","1,0667894965700024","1852","MLT","Europe","516100","358,85","2,97","1,5833333333333335","1,4316820331594566","26,54","2,27","0,2400000000000002","1,1182266009852218","+"
"Malta","2020-11-29","0,9846071454087573","1718","MLT","Europe","516100","332,88","2,64","1,6333333333333335","1,394979890838646","24,46","2,22","-0,04999999999999982","0,9779735682819384","-"
"Malta","2020-12-13","0,9012571614381806","1401","MLT","Europe","516100","271,46","2,06","0,5444444444444445","1,3118783956711422","11,0","1,82","-0,40000000000000013","0,8198198198198198","-"
"Malta","2020-12-27","0,9591644846191749","1172","MLT","Europe","516100","227,09","1,78","0,5944444444444446","1,2549428077106073","9,09","1,74","-0,08000000000000007","0,956043956043956","-"
"Malta","2021-01-10","1,2687489534790377","2071","MLT","Europe","516100","401,28","3,64","0,7430555555555557","1,4937354558786409","20,9","2,14","0,40000000000000013","1,2298850574712645","+"
"Malta","2021-01-24","1,0494517529568927","2262","MLT","Europe","516100","438,29","3,59","1,2430555555555558","1,5500543580098463","30,48","2,35","0,20999999999999996","1,0981308411214954","+"
"Malta","2021-02-07","0,9370012151816078","2018","MLT","Europe","516100","391,01","3,03","0,41435185185185197","1,4784732980722044","16,35","2,01","-0,3400000000000003","0,8553191489361701","-"
"Malta","2021-02-21","1,0790558450269627","2216","MLT","Europe","516100","429,37","3,57","0,517939814814815","1,5362893563131472","20,03","2,12","0,11000000000000032","1,054726368159204","+"
"Malta","2021-03-07","1,2301613099306818","3506","MLT","Europe","516100","679,33","6,06","0,6474247685185187","1,972555677087782","44,15","2,58","0,45999999999999996","1,2169811320754718","+"
"Malta","2021-03-21","0,9769379996202119","3730","MLT","Europe","516100","722,73","5,72","0,6974247685185188","2,0600494760230665","50,54","2,67","0,08999999999999986","1,0348837209302324","+"
"Malta","2021-04-04","0,5385829611541755","1095","MLT","Europe","516100","212,17","1,31","0,23247492283950627","1,236358048082316","6,47","1,59","-1,0799999999999998","0,5955056179775281","-"
"Malta","2021-04-18","0,7313909475189426","743","MLT","Europe","516100","143,96","1,0","0,0","1,1548379140844676","3,33","1,35","-0,24","0,8490566037735849","-"
"Malta","2021-05-02","0,6609475943805686","353","MLT","Europe","516100","68,4","0,45","0,0","1,070793540242809","1,46","1,1","-0,25","0,8148148148148149","-"
"Malta","2021-05-16","0,4862841949424522","161","MLT","Europe","516100","31,2","0,19","0,0","1,0316918216183855","0,64","0,89","-0,21000000000000008","0,8090909090909091","-"
"Malta","2021-05-30","0,6534878450131442","53","MLT","Europe","516100","10,27","0,07","0,0","1,010322917448923","0,21","0,68","-0,20999999999999996","0,7640449438202248","-"
"Malta","2021-06-13","0,7291540763097337","48","MLT","Europe","516100","9,3","0,06","0,0","1,009343379371769","0,19","0,66","-0,020000000000000018","0,9705882352941176","-"
"Malta","2021-06-27","1,024473468940178","25","MLT","Europe","516100","4,84","0,04","0,5","1,0048517317195378","0,15","0,62","-0,040000000000000036","0,9393939393939393","-"
"Malta","2021-07-11","2,6798270018319994","455","MLT","Europe","516100","88,16","1,3","0,625","1,0921628541059154","3,13","1,33","0,7100000000000001","2,145161290322581","x2"
"Malta","2021-07-25","1,8156044116131926","2607","MLT","Europe","516100","505,13","5,69","1,125","1,657200942580645","35,58","2,44","1,1099999999999999","1,8345864661654134","x2"
"Malta","2021-08-08","0,7462355461247842","1178","MLT","Europe","516100","228,25","1,59","0,375","1,2563993860196399","7,89","1,68","-0,76","0,6885245901639344","-"
"Malta","2021-08-22","0,8545454998843848","928","MLT","Europe","516100","179,81","1,33","0,425","1,1969899134312219","6,13","1,57","-0,10999999999999988","0,9345238095238096","-"
"Malta","2021-09-05","0,881245879987334","701","MLT","Europe","516100","135,83","1,02","0,14166666666666666","1,145487144227116","3,55","1,37","-0,19999999999999996","0,8726114649681529","-"
"Malta","2021-09-19","0,7836951063309223","497","MLT","Europe","516100","96,3","0,69","0,04722222222222222","1,1010893412522889","2,22","1,22","-0,15000000000000013","0,8905109489051094","-"
"Malta","2021-10-03","0,7120826587720681","225","MLT","Europe","516100","43,6","0,3","0,0","1,0445644455339314","0,91","0,98","-0,24","0,8032786885245902","-"
"Malta","2021-10-17","0,9348780983442554","256","MLT","Europe","516100","49,6","0,38","0,05","1,050850672027949","1,09","1,02","0,040000000000000036","1,0408163265306123","+"
"Malta","2021-10-31","0,9815490608469","200","MLT","Europe","516100","38,75","0,31","0,1","1,0395105735193653","0,89","0,97","-0,050000000000000044","0,9509803921568627","-"
"Malta","2021-11-14","1,4846664681563646","547","MLT","Europe","516100","105,99","1,05","0,125","1,1118107583433567","2,65","1,28","0,31000000000000005","1,3195876288659794","+"
"Malta","2021-11-28","1,3415798763575142","1034","MLT","Europe","516100","200,35","1,88","0,625","1,2218303239451735","7,96","1,68","0,3999999999999999","1,3125","+"
"Malta","2021-12-12","1,1471662069665727","1440","MLT","Europe","516100","279,02","2,4","1,5667311411992264","1,3218337802807798","18,93","2,09","0,4099999999999999","1,244047619047619","+"
"Marshall Islands","2020-11-01","0,0","2","MHL","Oceania","59618","3,35","0,01","0,0","1,003355617521147","0,07","0,51","0,0","0,0",""
