"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Gambia","2021-10-03","0,5717283041886437","47,0","GMB","Africa","2486937","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-4,0","0,31","-"
"Gambia","2021-10-17","0,5276218738180801","11,0","GMB","Africa","2486937","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","-1,0","0,23","-"
"Gambia","2021-10-31","0,5443529983116506","19,0","GMB","Africa","2486937","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","0,0","1,73","x2"
"Gambia","2021-11-14","0,5116933987896845","15,0","GMB","Africa","2486937","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,79","-"
"Gambia","2021-11-28","0,4567705553225433","9,0","GMB","Africa","2486937","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,6","-"
"Gambia","2021-12-12","0,4659488969066651","45,0","GMB","Africa","2486937","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","1,0","5,03","x5"
"Gambia","2021-12-26","0,5896300910475284","60,0","GMB","Africa","2486937","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","1,0","1,33","+"
"Georgia","2020-03-08","0,0","13,0","GEO","Asia","3979773","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","0,0",""
"Georgia","2020-03-22","0,0","41,0","GEO","Asia","3979773","1,03","0,0","0,0","1,001030530632168","0,02","0,0","1,0","3,12","x3"
"Georgia","2020-04-05","0,990323238756375","120,0","GEO","Asia","3979773","3,02","0,02","0,0","1,0030245647940694","0,06","0,0","2,0","2,93","x3"
"Georgia","2020-04-19","1,126353594852537","220,0","GEO","Asia","3979773","5,53","0,05","0,5","1,0055453186744057","0,17","0,64","3,0","1,83","x2"
"Georgia","2020-05-03","0,9750932973313465","195,0","GEO","Asia","3979773","4,9","0,04","0,55","1,0049120246322103","0,15","0,62","-1,0","0,89","-"
"Georgia","2020-05-17","0,7877659810298687","106,0","GEO","Asia","3979773","2,66","0,02","0,18333333333333335","1,0026635409389364","0,06","0,0","-2,0","0,54","-"
"Georgia","2020-05-31","0,9115024693374908","88,0","GEO","Asia","3979773","2,21","0,02","0,23333333333333334","1,002212443849971","0,05","0,0","-0,0","0,83","-"
"Georgia","2020-06-14","1,044210549058611","81,0","GEO","Asia","3979773","2,04","0,02","0,2916666666666667","1,002042082215666","0,05","0,0","-0,0","0,92","-"
"Georgia","2020-06-28","0,7851161070236705","60,0","GEO","Asia","3979773","1,51","0,01","0,09722222222222224","1,0015111406240418","0,03","0,0","-1,0","0,74","-"
"Georgia","2020-07-12","1,0926574594187577","62,0","GEO","Asia","3979773","1,56","0,01","0,12152777777777779","1,0015612174329829","0,04","0,0","0,0","1,03","+"
"Georgia","2020-07-26","1,4135258304816147","145,0","GEO","Asia","3979773","3,64","0,04","0,15190972222222224","1,0036466328454106","0,08","0,53","2,0","2,33","x2"
"Georgia","2020-08-09","0,9806163085555837","94,0","GEO","Asia","3979773","2,36","0,02","0,20190972222222225","1,0023627869920024","0,06","0,0","-1,0","0,65","-"
"Georgia","2020-08-23","1,171282130305627","186,0","GEO","Asia","3979773","4,67","0,04","0,2523871527777778","1,00468092144443","0,12","0,59","2,0","1,98","x2"
"Georgia","2020-09-06","1,3857873363855946","239,0","GEO","Asia","3979773","6,01","0,06","0,3154839409722222","1,0060280962847266","0,16","0,63","1,0","1,29","+"
"Georgia","2020-09-20","2,0551157081077256","1852,0","GEO","Asia","3979773","46,54","0,57","0,3943549262152778","1,047639983829786","1,36","1,08","41,0","7,74","x8"
"Georgia","2020-10-04","1,5203331906892332","4616,0","GEO","Asia","3979773","115,99","1,17","0,8943549262152778","1,122984642230683","4,93","1,49","69,0","2,49","x2"
"Georgia","2020-10-18","1,4195390180733434","9359,0","GEO","Asia","3979773","235,16","2,28","1,3943549262152777","1,2651111703275848","14,25","1,94","119,0","2,03","x2"
"Georgia","2020-11-01","1,4446961029658145","23250,0","GEO","Asia","3979773","584,2","5,71","1,742943657769097","1,7935555670953618","57,48","2,75","349,0","2,48","x2"
"Georgia","2020-11-15","1,2967549082044902","38951,0","GEO","Asia","3979773","978,72","8,99","2,2429436577690973","2,661047919731304","168,92","3,61","395,0","1,68","x2"
"Georgia","2020-11-29","1,1591329180867134","52690,0","GEO","Asia","3979773","1323,94","11,43","2,7429436577690973","3,7581995513727375","372,47","4,39","345,0","1,35","+"
"Georgia","2020-12-13","1,0268200169733763","57358,0","GEO","Asia","3979773","1441,24","11,68","3,2429436577690973","4,225932726022203","516,84","4,77","117,0","1,09","+"
"Georgia","2020-12-27","0,7420783823463003","31879,0","GEO","Asia","3979773","801,03","5,58","1,080981219256366","2,227834416592423","74,27","2,94","-640,0","0,56","-"
"Georgia","2021-01-10","0,7716425805729829","17624,0","GEO","Asia","3979773","442,84","3,14","0,0","1,5571231747015875","13,79","1,93","-358,0","0,55","-"
"Georgia","2021-01-24","0,8152215480479897","14289,0","GEO","Asia","3979773","359,04","2,61","0,0","1,4319540785892544","10,28","1,79","-84,0","0,81","-"
"Georgia","2021-02-07","0,779949386765514","8506,0","GEO","Asia","3979773","213,73","1,52","0,0","1,2382882718203907","5,29","1,52","-145,0","0,6","-"
"Georgia","2021-02-21","0,8217549546156406","6331,0","GEO","Asia","3979773","159,08","1,16","0,0","1,1724317374680335","3,73","1,39","-55,0","0,74","-"
"Georgia","2021-03-07","0,8432217822320848","4496,0","GEO","Asia","3979773","112,97","0,83","0,0","1,1195983444944269","2,53","1,26","-46,0","0,71","-"
"Georgia","2021-03-21","1,032075508596019","4629,0","GEO","Asia","3979773","116,31","0,95","0,5","1,123344054819144","3,92","1,41","3,0","1,03","+"
"Georgia","2021-04-04","1,1736186236868051","6353,0","GEO","Asia","3979773","159,63","1,39","0,625","1,1730767522864562","6,09","1,57","43,0","1,37","+"
"Georgia","2021-04-18","1,3307396651909993","11525,0","GEO","Asia","3979773","289,59","2,7","0,78125","1,3358796650667621","13,78","1,93","130,0","1,81","x2"
"Georgia","2021-05-02","1,1851799376796635","17087,0","GEO","Asia","3979773","429,35","3,75","1,28125","1,5362586308332769","30,09","2,34","140,0","1,48","+"
"Georgia","2021-05-16","1,042676581824838","17930,0","GEO","Asia","3979773","450,53","3,68","1,78125","1,5691436112568444","39,32","2,5","21,0","1,05","+"
"Georgia","2021-05-30","0,8797435163139614","13228,0","GEO","Asia","3979773","332,38","2,5","0,59375","1,3942825752366546","14,77","1,96","-118,0","0,74","-"
"Georgia","2021-06-13","0,8880939018060107","10362,0","GEO","Asia","3979773","260,37","1,97","0,19791666666666669","1,2974100395836525","8,09","1,69","-72,0","0,78","-"
"Georgia","2021-06-27","0,97490744530234","9557,0","GEO","Asia","3979773","240,14","1,9","0,24791666666666667","1,2714271376612727","7,62","1,66","-20,0","0,92","-"
"Georgia","2021-07-11","1,2005906648439273","13630,0","GEO","Asia","3979773","342,48","3,01","0,30989583333333337","1,4084361846568465","12,64","1,89","102,0","1,43","+"
"Georgia","2021-07-25","1,3449180985555789","25607,0","GEO","Asia","3979773","643,43","6,04","0,38736979166666674","1,9029969774408346","33,98","2,41","301,0","1,88","x2"
"Georgia","2021-08-08","1,3107654658724404","45154,0","GEO","Asia","3979773","1134,59","10,49","0,8873697916666667","3,1098982232109385","133,19","3,4","491,0","1,76","x2"
"Georgia","2021-08-22","1,176107525124522","66831,0","GEO","Asia","3979773","1679,27","14,62","1,3873697916666667","5,361640544567626","429,9","4,55","545,0","1,48","+"
"Georgia","2021-09-05","0,8666259099958279","50093,0","GEO","Asia","3979773","1258,69","9,4","0,4624565972222222","3,520806208884362","129,62","3,37","-421,0","0,75","-"
"Georgia","2021-09-19","0,8065772368960014","30427,0","GEO","Asia","3979773","764,54","5,52","0,15415219907407407","2,148006064571625","37,91","2,48","-494,0","0,61","-"
"Georgia","2021-10-03","0,8814767291458971","22489,0","GEO","Asia","3979773","565,08","4,25","0,20415219907407406","1,759588544174816","23,95","2,21","-199,0","0,74","-"
"Georgia","2021-10-17","1,3220456762962265","44581,0","GEO","Asia","3979773","1120,19","10,4","0,25519024884259256","3,0654365809157498","86,2","3,05","555,0","1,98","x2"
"Georgia","2021-10-31","1,1192091706438394","56913,0","GEO","Asia","3979773","1430,06","12,12","0,7551902488425926","4,17894992139657","209,79","3,81","310,0","1,28","+"
"Georgia","2021-11-14","1,0619679161169406","64844,0","GEO","Asia","3979773","1629,34","13,44","1,2551902488425926","5,100507272601888","374,83","4,4","199,0","1,14","+"
"Georgia","2021-11-28","0,9507588433835983","54548,0","GEO","Asia","3979773","1370,63","10,7","1,3051902488425926","3,9378307475429946","248,84","3,97","-259,0","0,84","-"
"Georgia","2021-12-12","0,9441054211393135","50647,0","GEO","Asia","3979773","1272,61","9,9","0,4350634162808642","3,570158526543771","130,4","3,38","-98,0","0,93","-"
"Georgia","2021-12-26","0,8548595012055723","35484,0","GEO","Asia","3979773","891,61","6,62","0,14502113876028805","2,4390533677726647","49,8","2,66","-381,0","0,7","-"
"Germany","2020-02-09","0,0","14,0","DEU","Europe","83900471","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Germany","2020-02-23","0,0","2,0","DEU","Europe","83900471","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Germany","2020-03-08","3,0097164788642194","1024,0","DEU","Europe","83900471","1,22","0,02","0,0","1,0012207445027337","0,02","0,0","1,0","0,0","+"
"Germany","2020-03-22","2,723897804306312","23833,0","DEU","Europe","83900471","28,41","0,42","0,5","1,0288174131005092","0,88","0,97","27,0","23,29","x23"
"Germany","2020-04-05","1,5741257752387605","75250,0","DEU","Europe","83900471","89,69","0,92","1,0","1,0938351422469037","3,92","1,41","61,0","3,16","x3"
"Germany","2020-04-19","0,8411535367356664","45061,0","DEU","Europe","83900471","53,71","0,4","0,33333333333333337","1,0551785559992926","1,51","1,11","-36,0","0,6","-"
"Germany","2020-05-03","0,6644735568367967","20480,0","DEU","Europe","83900471","24,41","0,16","0,0","1,024710363024325","0,5","0,84","-29,0","0,45","-"
"Germany","2020-05-17","0,6869820090763136","10705,0","DEU","Europe","83900471","12,76","0,09","0,0","1,012841756166153","0,26","0,71","-12,0","0,52","-"
"Germany","2020-05-31","0,7467521694715515","7041,0","DEU","Europe","83900471","8,39","0,06","0,0","1,0084252946884271","0,17","0,64","-4,0","0,66","-"
"Germany","2020-06-14","0,8498201883836174","4108,0","DEU","Europe","83900471","4,9","0,04","0,0","1,0049120246322103","0,1","0,56","-3,0","0,58","-"
"Germany","2020-06-28","1,1301071440778019","7175,0","DEU","Europe","83900471","8,55","0,07","0,5","1,0085866556441094","0,26","0,71","4,0","1,74","x2"
"Germany","2020-07-12","0,9397999920374603","5226,0","DEU","Europe","83900471","6,23","0,05","0,16666666666666669","1,0062494468135745","0,15","0,62","-2,0","0,73","-"
"Germany","2020-07-26","1,143864174628647","6748,0","DEU","Europe","83900471","8,04","0,07","0,20833333333333337","1,00807240759413","0,2","0,67","2,0","1,29","+"
"Germany","2020-08-09","1,2517717705877154","10621,0","DEU","Europe","83900471","12,66","0,11","0,26041666666666674","1,0127404770545763","0,32","0,75","5,0","1,57","x2"
"Germany","2020-08-23","1,2193744871847876","17206,0","DEU","Europe","83900471","20,51","0,18","0,7604166666666667","1,0207217754099118","0,74","0,93","8,0","1,62","x2"
"Germany","2020-09-06","1,0562257676413356","17234,0","DEU","Europe","83900471","20,54","0,17","1,2604166666666667","1,0207523975225035","0,95","0,99","0,0","1,0","+"
"Germany","2020-09-20","1,1277832245905406","22237,0","DEU","Europe","83900471","26,5","0,23","1,5755208333333335","1,0268542472616822","1,4","1,09","6,0","1,29","+"
"Germany","2020-10-04","1,1975907990955246","27608,0","DEU","Europe","83900471","32,91","0,29","1,969401041666667","1,033457523878528","2,02","1,19","6,0","1,24","+"
"Germany","2020-10-18","1,4687054808380857","67098,0","DEU","Europe","83900471","79,97","0,79","2,461751302083334","1,0832545695504026","6,0","1,57","47,0","2,43","x2"
"Germany","2020-11-01","1,4899672556839298","175675,0","DEU","Europe","83900471","209,38","2,09","3,0771891276041674","1,2329134166234974","21,05","2,14","129,0","2,62","x3"
"Germany","2020-11-15","1,2071616185835348","258600,0","DEU","Europe","83900471","308,22","2,72","3,5771891276041674","1,3610003760860951","38,4","2,49","99,0","1,47","+"
"Germany","2020-11-29","1,043361854010144","252745,0","DEU","Europe","83900471","301,24","2,46","4,077189127604168","1,351533670697927","41,34","2,54","-7,0","0,98","-"
"Germany","2020-12-13","1,091701664877584","295119,0","DEU","Europe","83900471","351,75","2,94","5,09648640950521","1,4215530910185865","60,97","2,79","51,0","1,17","+"
"Germany","2020-12-27","1,0206103476905795","307829,0","DEU","Europe","83900471","366,9","2,97","5,59648640950521","1,4432535865400153","69,86","2,89","15,0","1,04","+"
"Germany","2021-01-10","0,975517226764198","270771,0","DEU","Europe","83900471","322,73","2,55","5,64648640950521","1,3808924596034766","59,24","2,77","-44,0","0,88","-"
"Germany","2021-01-24","0,8803108357392213","218359,0","DEU","Europe","83900471","260,26","1,96","1,8821621365017367","1,2972673323283412","19,46","2,1","-62,0","0,81","-"
"Germany","2021-02-07","0,8238697596647843","143904,0","DEU","Europe","83900471","171,52","1,25","0,6273873788339122","1,187107884652561","6,63","1,6","-89,0","0,66","-"
"Germany","2021-02-21","0,8756437383081116","102842,0","DEU","Europe","83900471","122,58","0,92","0,6773873788339122","1,1304095492207347","4,65","1,47","-49,0","0,71","-"
"Germany","2021-03-07","1,0353142031137668","114140,0","DEU","Europe","83900471","136,04","1,11","0,8467342235423903","1,1457277217871633","5,76","1,55","13,0","1,11","+"
"Germany","2021-03-21","1,1965159219854609","161346,0","DEU","Europe","83900471","192,31","1,69","1,0584177794279879","1,2120461930519446","9,6","1,76","56,0","1,41","+"
"Germany","2021-04-04","1,1536034493812788","226328,0","DEU","Europe","83900471","269,76","2,32","1,5584177794279879","1,3096500969890297","18,08","2,06","77,0","1,4","+"
"Germany","2021-04-18","1,130401301340854","259193,0","DEU","Europe","83900471","308,93","2,63","2,058417779427988","1,3619670294744617","25,74","2,25","39,0","1,15","+"
"Germany","2021-05-02","0,9986517744774921","277154,0","DEU","Europe","83900471","330,34","2,64","2,1084177794279877","1,3914411380345282","28,58","2,31","21,0","1,07","+"
"Germany","2021-05-16","0,7894184908047083","170263,0","DEU","Europe","83900471","202,93","1,45","0,7028059264759958","1,2249867161760795","8,47","1,71","-127,0","0,61","-"
"Germany","2021-05-30","0,6666152958025601","84776,0","DEU","Europe","83900471","101,04","0,67","0,0","1,1063208937141271","2,24","1,22","-102,0","0,5","-"
"Germany","2021-06-13","0,5885859812130878","35580,0","DEU","Europe","83900471","42,41","0,27","0,0","1,0433221531543129","0,88","0,97","-59,0","0,42","-"
"Germany","2021-06-27","0,5392863800197357","11194,0","DEU","Europe","83900471","13,34","0,08","0,0","1,0134293747776537","0,27","0,72","-29,0","0,31","-"
"Germany","2021-07-11","0,8744662190125652","9243,0","DEU","Europe","83900471","11,02","0,08","0,05","1,011080943861382","0,23","0,69","-2,0","0,83","-"
"Germany","2021-07-25","1,2789953857604945","19286,0","DEU","Europe","83900471","22,99","0,21","0,0625","1,0232563069329852","0,5","0,84","12,0","2,09","x2"
"Germany","2021-08-08","1,3365533278907133","34831,0","DEU","Europe","83900471","41,51","0,39","0,078125","1,0423835856352108","0,93","0,98","19,0","1,81","x2"
"Germany","2021-08-22","1,4500928011581453","78192,0","DEU","Europe","83900471","93,2","0,91","0,09765625","1,0976812495658337","2,25","1,22","52,0","2,25","x2"
"Germany","2021-09-05","1,280297027796971","137767,0","DEU","Europe","83900471","164,2","1,5","0,59765625","1,178449981521598","6,18","1,58","71,0","1,76","x2"
"Germany","2021-09-19","1,0264420470992968","136024,0","DEU","Europe","83900471","162,13","1,31","1,09765625","1,176013113088821","8,0","1,68","-2,0","0,99","-"
"Germany","2021-10-03","0,9651845394347353","110662,0","DEU","Europe","83900471","131,9","1,04","1,14765625","1,1409942141406597","6,46","1,59","-30,0","0,81","-"
"Germany","2021-10-17","1,1049917812919579","121525,0","DEU","Europe","83900471","144,84","1,22","1,4345703125","1,155854618733296","8,15","1,69","13,0","1,1","+"
"Germany","2021-10-31","1,3746232708311585","225939,0","DEU","Europe","83900471","269,29","2,56","1,793212890625","1,3090347060716387","19,69","2,11","124,0","1,86","x2"
"Germany","2021-11-14","1,4165009882738882","448284,0","DEU","Europe","83900471","534,3","5,16","2,24151611328125","1,7062534467118609","59,1","2,77","265,0","1,98","x2"
"Germany","2021-11-28","1,2528336158721023","747897,0","DEU","Europe","83900471","891,41","8,03","2,74151611328125","2,438565605876925","162,66","3,57","357,0","1,67","x2"
"Germany","2021-12-12","1,0182780223987418","741871,0","DEU","Europe","83900471","884,23","7,14","3,24151611328125","2,4211194116135024","181,61","3,67","-7,0","0,99","-"
"Germany","2021-12-26","0,9208087256570356","477674,0","DEU","Europe","83900471","569,33","4,37","1,08050537109375","1,767082709308191","41,86","2,54","-315,0","0,64","-"
"Ghana","2020-03-22","0,0","23,0","GHA","Africa","31732128","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Ghana","2020-04-05","1,5074443723222308","191,0","GHA","Africa","31732128","0,6","0,01","0,0","1,0006001800360054","0,01","0,0","1,0","8,57","x9"
"Ghana","2020-04-19","1,57190347798937","828,0","GHA","Africa","31732128","2,61","0,03","0,5","1,0026134090151981","0,08","0,53","2,0","4,35","x4"
"Ghana","2020-05-03","1,5313682799510067","1127,0","GHA","Africa","31732128","3,55","0,04","1,0","1,0035563087131014","0,14","0,61","1,0","1,36","+"
"Ghana","2020-05-17","1,4115010449187286","3566,0","GHA","Africa","31732128","11,24","0,11","1,5","1,0113034061389847","0,57","0,87","8,0","3,17","x3"
"Ghana","2020-05-31","1,2744354519550585","2335,0","GHA","Africa","31732128","7,36","0,07","2,0","1,0073871513704873","0,44","0,81","-4,0","0,65","-"
"Ghana","2020-06-14","1,243837539704416","3894,0","GHA","Africa","31732128","12,27","0,11","2,5","1,0123455852774268","0,87","0,97","5,0","1,67","x2"
"Ghana","2020-06-28","1,2115226516374427","4778,0","GHA","Africa","31732128","15,06","0,13","3,0","1,015173973226836","1,22","1,05","3,0","1,23","+"
"Ghana","2020-07-12","1,162283353483522","7776,0","GHA","Africa","31732128","24,51","0,21","3,5","1,02481283918435","2,26","1,23","9,0","1,63","x2"
"Ghana","2020-07-26","1,0914316266996058","8451,0","GHA","Africa","31732128","26,63","0,22","4,0","1,0269877469911206","2,73","1,29","2,0","1,09","+"
"Ghana","2020-08-09","0,9983979471454271","8034,0","GHA","Africa","31732128","25,32","0,2","4,05","1,0256432738647308","2,62","1,27","-1,0","0,95","-"
"Ghana","2020-08-23","0,900542816125569","2502,0","GHA","Africa","31732128","7,88","0,06","1,35","1,0079111289115537","0,37","0,78","-17,0","0,31","-"
"Ghana","2020-09-06","0,8876243309569618","1272,0","GHA","Africa","31732128","4,01","0,03","0,45000000000000007","1,0040180508076493","0,12","0,59","-4,0","0,51","-"
"Ghana","2020-09-20","0,9268930449051164","1227,0","GHA","Africa","31732128","3,87","0,03","0,15000000000000002","1,0038774981194538","0,09","0,55","-0,0","0,97","-"
"Ghana","2020-10-04","0,9815347849671884","825,0","GHA","Africa","31732128","2,6","0,02","0,2","1,0026033829312384","0,06","0,0","-1,0","0,67","-"
"Ghana","2020-10-18","1,0591037868676345","481,0","GHA","Africa","31732128","1,52","0,01","0,25","1,001521155785524","0,04","0,0","-1,0","0,58","-"
"Ghana","2020-11-01","1,1800796688422779","814,0","GHA","Africa","31732128","2,57","0,02","0,3125","1,0025733052809174","0,07","0,51","1,0","1,69","x2"
"Ghana","2020-11-15","1,2327525148817604","1999,0","GHA","Africa","31732128","6,3","0,06","0,390625","1,00631988674022","0,18","0,65","4,0","2,45","x2"
"Ghana","2020-11-29","1,1690643606840232","1446,0","GHA","Africa","31732128","4,56","0,04","0,890625","1,004570412621168","0,17","0,64","-2,0","0,72","-"
"Ghana","2020-12-13","1,1661028508960898","1364,0","GHA","Africa","31732128","4,3","0,04","1,390625","1,0043092582654238","0,21","0,68","-0,0","0,94","-"
"Ghana","2020-12-27","1,1759493195871993","1468,0","GHA","Africa","31732128","4,63","0,04","1,73828125","1,0046407350113065","0,25","0,71","0,0","1,08","+"
"Ghana","2021-01-10","1,241733517118855","1371,0","GHA","Africa","31732128","4,32","0,04","2,1728515625","1,0043293446514525","0,28","0,73","-0,0","0,93","-"
"Ghana","2021-01-24","1,3168482851996504","5022,0","GHA","Africa","31732128","15,83","0,15","2,716064453125","1,0159559582118032","1,2","1,05","12,0","3,66","x4"
"Ghana","2021-02-07","1,2394400875355343","9974,0","GHA","Africa","31732128","31,43","0,28","3,216064453125","1,0319291380276987","2,73","1,29","16,0","1,99","x2"
"Ghana","2021-02-21","1,0994652081498362","9485,0","GHA","Africa","31732128","29,89","0,25","3,716064453125","1,0303411901888033","2,9","1,3","-2,0","0,95","-"
"Ghana","2021-03-07","0,9939562948847115","6212,0","GHA","Africa","31732128","19,58","0,16","3,766064453125","1,0197729454331066","1,9","1,17","-10,0","0,66","-"
"Ghana","2021-03-21","0,9260949254444609","3217,0","GHA","Africa","31732128","10,14","0,08","1,2553548177083331","1,0101915840065134","0,46","0,82","-9,0","0,52","-"
"Ghana","2021-04-04","0,8899858983610243","1100,0","GHA","Africa","31732128","3,47","0,03","0,41845160590277775","1,003476027419699","0,1","0,56","-7,0","0,34","-"
"Ghana","2021-04-18","0,9220783285019026","927,0","GHA","Africa","31732128","2,92","0,02","0,13948386863425927","1,0029242673525456","0,07","0,51","-1,0","0,84","-"
"Ghana","2021-05-02","0,9843740584616372","892,0","GHA","Africa","31732128","2,81","0,02","0,18948386863425926","1,002813951750606","0,07","0,51","-0,0","0,96","-"
"Ghana","2021-05-16","1,0173272330032954","642,0","GHA","Africa","31732128","2,02","0,02","0,23685483579282407","1,0020220415744288","0,05","0,0","-1,0","0,72","-"
"Ghana","2021-05-30","1,0786343781124392","655,0","GHA","Africa","31732128","2,06","0,02","0,29606854474103006","1,00206212325772","0,05","0,0","0,0","1,02","+"
"Ghana","2021-06-13","1,1656062414961383","595,0","GHA","Africa","31732128","1,88","0,02","0,3700856809262876","1,001881768307966","0,05","0,0","-0,0","0,91","-"
"Ghana","2021-06-27","1,2424731822678805","876,0","GHA","Africa","31732128","2,76","0,02","0,46260710115785947","1,0027638123065152","0,08","0,53","1,0","1,47","+"
"Ghana","2021-07-11","1,304348006035961","2216,0","GHA","Africa","31732128","6,98","0,06","0,5782588764473243","1,0070044169771069","0,22","0,68","4,0","2,53","x3"
"Ghana","2021-07-25","1,3222289676489456","3585,0","GHA","Africa","31732128","11,3","0,1","0,7228235955591554","1,0113640861637356","0,39","0,79","4,0","1,62","x2"
"Ghana","2021-08-08","1,268289109057348","7056,0","GHA","Africa","31732128","22,24","0,2","1,2228235955591553","1,0224891524216875","1,01","1,0","11,0","1,97","x2"
"Ghana","2021-08-22","1,150542626737086","6358,0","GHA","Africa","31732128","20,04","0,17","1,7228235955591553","1,0202421488965288","1,11","1,03","-2,0","0,9","-"
"Ghana","2021-09-05","1,0437077052858013","5868,0","GHA","Africa","31732128","18,49","0,15","2,2228235955591553","1,018661998498657","1,21","1,05","-2,0","0,92","-"
"Ghana","2021-09-19","0,9453087863883349","4809,0","GHA","Africa","31732128","15,15","0,12","0,7409411985197185","1,0152653429960043","0,54","0,86","-3,0","0,82","-"
"Ghana","2021-10-03","0,8647623919300222","2221,0","GHA","Africa","31732128","7,0","0,05","0,24698039950657286","1,0070245572668486","0,18","0,65","-8,0","0,46","-"
"Ghana","2021-10-17","0,7985837625887684","1958,0","GHA","Africa","31732128","6,17","0,04","0,0823267998355243","1,0061890736579784","0,13","0,6","-1,0","0,88","-"
"Ghana","2021-10-31","0,8085047779169059","637,0","GHA","Africa","31732128","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-4,0","0,33","-"
"Ghana","2021-11-14","0,8735297164469206","572,0","GHA","Africa","31732128","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","-0,0","0,9","-"
"Ghana","2021-11-28","0,9378014573718936","271,0","GHA","Africa","31732128","0,85","0,01","0,01666666666666667","1,0008503613523758","0,02","0,0","-1,0","0,47","-"
"Ghana","2021-12-12","1,0988614075487473","627,0","GHA","Africa","31732128","1,98","0,02","0,020833333333333336","1,0019819614943726","0,04","0,0","1,0","2,33","x2"
"Ghana","2021-12-26","1,366003808614685","3388,0","GHA","Africa","31732128","10,68","0,1","0,14071637426900588","1,0107372347743249","0,25","0,71","9,0","5,39","x5"
"Gibraltar","2020-03-08","0,0","1,0","GIB","Europe","33691","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","0,0","0,0",""
"Gibraltar","2020-03-22","0,0","14,0","GIB","Europe","33691","41,55","0,17","0,0","1,0424252818125541","0,87","0,97","39,0","13,99","x14"
"Gibraltar","2020-04-05","0,0","88,0","GIB","Europe","33691","261,2","1,04","0,0","1,298487336933061","6,78","1,61","220,0","6,29","x6"
"Gibraltar","2020-04-19","0,0","29,0","GIB","Europe","33691","86,08","0,34","0,0","1,0898935162988663","1,88","1,17","-175,0","0,33","-"
"Gibraltar","2020-05-03","0,0","12,0","GIB","Europe","33691","35,62","0,14","0,0","1,0362619921063296","0,74","0,93","-50,0","0,41","-"
"Gibraltar","2020-05-17","0,0","3,0","GIB","Europe","33691","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","-27,0","0,25","-"
"Gibraltar","2020-05-31","0,0","23,0","GIB","Europe","33691","68,27","0,27","0,0","1,0706543461303908","1,46","1,1","59,0","7,67","x8"
"Gibraltar","2020-06-14","0,0","6,0","GIB","Europe","33691","17,81","0,07","0,0","1,0179695438009575","0,36","0,77","-50,0","0,26","-"
"Gibraltar","2020-06-28","0,0","1,0","GIB","Europe","33691","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","-15,0","0,17","-"
"Gibraltar","2020-07-12","0,0","3,0","GIB","Europe","33691","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","6,0","3,0","x3"
"Gibraltar","2020-07-26","0,0","5,0","GIB","Europe","33691","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","6,0","1,67","x2"
"Gibraltar","2020-08-09","0,0","16,0","GIB","Europe","33691","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2020-08-23","0,0","45,0","GIB","Europe","33691","133,57","0,53","0,0","1,1429012664237161","3,05","1,32","86,0","2,81","x3"
"Gibraltar","2020-09-06","0,0","69,0","GIB","Europe","33691","204,8","0,82","0,0","1,2272795844990498","5,03","1,5","71,0","1,53","x2"
"Gibraltar","2020-09-20","0,0","35,0","GIB","Europe","33691","103,89","0,42","0,0","1,1094784055783784","2,31","1,23","-101,0","0,51","-"
"Gibraltar","2020-10-04","0,0","82,0","GIB","Europe","33691","243,39","0,97","0,0","1,2755659978634417","6,21","1,58","140,0","2,34","x2"
"Gibraltar","2020-10-18","0,0","139,0","GIB","Europe","33691","412,57","1,65","0,0","1,5106952872766648","12,47","1,88","169,0","1,7","x2"
"Gibraltar","2020-11-01","0,0","132,0","GIB","Europe","33691","391,8","1,57","0,0","1,4796417534567892","11,59","1,85","-21,0","0,95","-"
"Gibraltar","2020-11-15","0,0","199,0","GIB","Europe","33691","590,66","2,36","0,0","1,8051794407471504","21,32","2,15","199,0","1,51","x2"
"Gibraltar","2020-11-29","0,0","112,0","GIB","Europe","33691","332,43","1,33","0,0","1,3943522911082986","9,27","1,74","-258,0","0,56","-"
