"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guinea","2020-12-27","1,01330595895924","254,0","GIN","Africa","13497237","1,88","0,02","14,3740234375","1,001881768307966","0,58","0,87","-1,0","0,67","-"
"Guinea","2021-01-10","1,0790837915075346","268,0","GIN","Africa","13497237","1,99","0,02","17,967529296875","1,001991981364087","0,76","0,93","0,0","1,06","+"
"Guinea","2021-01-24","1,1251755830424282","377,0","GIN","Africa","13497237","2,79","0,02","22,45941162109375","1,0027938956721325","1,31","1,07","1,0","1,4","+"
"Guinea","2021-02-07","1,163097717771249","368,0","GIN","Africa","13497237","2,73","0,02","28,074264526367188","1,0027337298433852","1,59","1,12","-0,0","0,98","-"
"Guinea","2021-02-21","1,2250218698237123","708,0","GIN","Africa","13497237","5,25","0,05","35,092830657958984","1,0052638053988745","3,81","1,4","3,0","1,92","x2"
"Guinea","2021-03-07","1,2248238444323511","1275,0","GIN","Africa","13497237","9,45","0,08","35,592830657958984","1,0094947922343556","6,98","1,63","4,0","1,8","x2"
"Guinea","2021-03-21","1,1499071198846709","2207,0","GIN","Africa","13497237","16,35","0,14","36,092830657958984","1,0164843926911307","12,33","1,87","7,0","1,73","x2"
"Guinea","2021-04-04","1,0424147722981605","1528,0","GIN","Africa","13497237","11,32","0,09","36,592830657958984","1,011384313647733","8,61","1,71","-5,0","0,69","-"
"Guinea","2021-04-18","0,9737182984958175","1055,0","GIN","Africa","13497237","7,82","0,06","36,64283065795898","1,0078506560580227","5,93","1,56","-4,0","0,69","-"
"Guinea","2021-05-02","0,934943662900137","844,0","GIN","Africa","13497237","6,25","0,05","12,214276885986326","1,006269572003762","1,66","1,14","-2,0","0,8","-"
"Guinea","2021-05-16","0,9224566986449129","442,0","GIN","Africa","13497237","3,27","0,03","4,071425628662109","1,0032753522823976","0,33","0,76","-3,0","0,52","-"
"Guinea","2021-05-30","0,9503397954693524","426,0","GIN","Africa","13497237","3,16","0,02","4,1214256286621085","1,00316499806324","0,32","0,75","-0,0","0,97","-"
"Guinea","2021-06-13","1,0066523219715258","226,0","GIN","Africa","13497237","1,67","0,01","5,151782035827636","1,0016713952265681","0,21","0,68","-1,0","0,53","-"
"Guinea","2021-06-27","1,1193279107068212","294,0","GIN","Africa","13497237","2,18","0,02","6,439727544784545","1,0021823779276469","0,33","0,76","1,0","1,31","+"
"Guinea","2021-07-11","1,1825835217557217","425,0","GIN","Africa","13497237","3,15","0,03","8,04965943098068","1,0031549664634174","0,57","0,87","1,0","1,44","+"
"Guinea","2021-07-25","1,2057755263355852","937,0","GIN","Africa","13497237","6,94","0,06","10,062074288725851","1,0069641376060205","1,55","1,12","4,0","2,2","x2"
"Guinea","2021-08-08","1,1539665704335014","1793,0","GIN","Africa","13497237","13,28","0,11","10,562074288725851","1,0133685708393034","3,11","1,33","6,0","1,91","x2"
"Guinea","2021-08-22","1,024792930528857","1955,0","GIN","Africa","13497237","14,48","0,12","11,062074288725851","1,0145853430416194","3,54","1,37","1,0","1,09","+"
"Guinea","2021-09-05","0,8904433441072074","1040,0","GIN","Africa","13497237","7,71","0,06","3,68735809624195","1,0077397985831291","0,73","0,92","-7,0","0,53","-"
"Guinea","2021-09-19","0,8041103467216405","294,0","GIN","Africa","13497237","2,18","0,02","1,2291193654139834","1,0021823779276469","0,1","0,56","-6,0","0,28","-"
"Guinea","2021-10-03","0,7666607829801413","298,0","GIN","Africa","13497237","2,21","0,02","0,0","1,002212443849971","0,04","0,0","0,0","1,01","+"
"Guinea","2021-10-17","0,75113861146458","138,0","GIN","Africa","13497237","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-1,0","0,46","-"
"Guinea","2021-10-31","0,7194380970645757","81,0","GIN","Africa","13497237","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,59","-"
"Guinea","2021-11-14","0,6586048257709638","62,0","GIN","Africa","13497237","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","-0,0","0,77","-"
"Guinea","2021-11-28","0,5597800691980168","48,0","GIN","Africa","13497237","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,78","-"
"Guinea","2021-12-12","0,4948825182761549","35,0","GIN","Africa","13497237","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,72","-"
"Guinea","2021-12-26","0,4948825182761549","23,0","GIN","Africa","13497237","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,65","-"
"Guinea-Bissau","2020-04-05","0,0","18,0","GNB","Africa","2015490","0,89","0,0","0,0","1,000890396167521","0,02","0,0","0,0","0,0",""
"Guinea-Bissau","2020-04-19","0,0","32,0","GNB","Africa","2015490","1,59","0,01","0,0","1,001591264720213","0,03","0,0","1,0","1,79","x2"
"Guinea-Bissau","2020-05-03","1,2888112504344724","207,0","GNB","Africa","2015490","10,27","0,09","0,0","1,010322917448923","0,21","0,68","9,0","6,46","x6"
"Guinea-Bissau","2020-05-17","1,1732014728829014","733,0","GNB","Africa","2015490","36,37","0,32","0,5","1,0370394801219704","1,13","1,03","26,0","3,54","x4"
"Guinea-Bissau","2020-05-31","0,9848514523859428","266,0","GNB","Africa","2015490","13,2","0,1","0,55","1,0132875045963292","0,41","0,8","-23,0","0,36","-"
"Guinea-Bissau","2020-06-14","0,9563186516236234","204,0","GNB","Africa","2015490","10,12","0,08","0,6000000000000001","1,0101713803768702","0,33","0,76","-3,0","0,77","-"
"Guinea-Bissau","2020-06-28","0,9786731311074607","154,0","GNB","Africa","2015490","7,64","0,06","0,6500000000000001","1,0076692592661334","0,25","0,71","-2,0","0,75","-"
"Guinea-Bissau","2020-07-12","0,9052212889589599","228,0","GNB","Africa","2015490","11,31","0,09","0,21666666666666673","1,0113741998551655","0,28","0,73","4,0","1,48","+"
"Guinea-Bissau","2020-07-26","0,7899943578493336","112,0","GNB","Africa","2015490","5,56","0,04","0,07222222222222224","1,0055754854864658","0,12","0,59","-6,0","0,49","-"
"Guinea-Bissau","2020-08-09","0,697538485116567","98,0","GNB","Africa","2015490","4,86","0,03","0,0","1,004871828955144","0,1","0,56","-1,0","0,87","-"
"Guinea-Bissau","2020-08-23","0,6909070065674826","97,0","GNB","Africa","2015490","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-0,0","0,99","-"
"Guinea-Bissau","2020-09-06","0,5728959817179279","96,0","GNB","Africa","2015490","4,76","0,03","0,0","1,00477134679644","0,1","0,56","-0,0","0,99","-"
"Guinea-Bissau","2020-09-20","0,5605890693010457","58,0","GNB","Africa","2015490","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-2,0","0,61","-"
"Guinea-Bissau","2020-10-04","0,41342165232138894","59,0","GNB","Africa","2015490","2,93","0,02","0,0","1,0029342966453656","0,06","0,0","0,0","1,02","+"
"Guinea-Bissau","2020-10-18","0,3000767043012885","27,0","GNB","Africa","2015490","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-2,0","0,46","-"
"Guinea-Bissau","2020-11-01","0,19429836209961537","24,0","GNB","Africa","2015490","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-0,0","0,89","-"
"Guinea-Bissau","2020-11-15","0,19662409632811212","6,0","GNB","Africa","2015490","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1,0","0,25","-"
"Guinea-Bissau","2020-11-29","0,2373167087437189","3,0","GNB","Africa","2015490","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,5","-"
"Guinea-Bissau","2020-12-13","0,20791513892783206","22,0","GNB","Africa","2015490","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1,0","7,27","x7"
"Guinea-Bissau","2020-12-27","0,1582195071122972","3,0","GNB","Africa","2015490","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-1,0","0,14","-"
"Guinea-Bissau","2021-01-10","0,16988704721244363","31,0","GNB","Africa","2015490","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","1,0","10,27","x10"
"Guinea-Bissau","2021-01-24","0,3018418888033116","54,0","GNB","Africa","2015490","2,68","0,01","0,0","1,0026835944102892","0,05","0,0","1,0","1,74","x2"
"Guinea-Bissau","2021-02-07","0,6367871517050882","248,0","GNB","Africa","2015490","12,3","0,08","0,0","1,0123759561005452","0,25","0,71","10,0","4,59","x5"
"Guinea-Bissau","2021-02-21","0,8847364600725827","335,0","GNB","Africa","2015490","16,62","0,13","0,05","1,016758880531348","0,35","0,77","4,0","1,35","+"
"Guinea-Bissau","2021-03-07","0,8736910544750309","197,0","GNB","Africa","2015490","9,77","0,07","0,01666666666666667","1,0098178822595176","0,2","0,67","-7,0","0,59","-"
"Guinea-Bissau","2021-03-21","0,8939465410914531","256,0","GNB","Africa","2015490","12,7","0,1","0,005555555555555557","1,0127809874838618","0,26","0,71","3,0","1,3","+"
"Guinea-Bissau","2021-04-04","0,7746841526665029","94,0","GNB","Africa","2015490","4,66","0,03","0,0018518518518518524","1,0046708746854496","0,09","0,55","-8,0","0,37","-"
"Guinea-Bissau","2021-04-18","0,7697719397274283","50,0","GNB","Africa","2015490","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","-2,0","0,53","-"
"Guinea-Bissau","2021-05-02","0,7621325732679731","24,0","GNB","Africa","2015490","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-1,0","0,48","-"
"Guinea-Bissau","2021-05-16","0,8296502704235338","10,0","GNB","Africa","2015490","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1,0","0,42","-"
"Guinea-Bissau","2021-05-30","1,047536715000302","20,0","GNB","Africa","2015490","0,99","0,01","0,5","1,0009904902117566","0,03","0,0","0,0","1,98","x2"
"Guinea-Bissau","2021-06-13","1,1359995616426322","37,0","GNB","Africa","2015490","1,84","0,02","0,625","1,0018416938387285","0,06","0,0","1,0","1,86","x2"
"Guinea-Bissau","2021-06-27","1,2319028278072306","43,0","GNB","Africa","2015490","2,13","0,02","0,78125","1,0021322700614574","0,08","0,53","0,0","1,16","+"
"Guinea-Bissau","2021-07-11","1,332107509027694","101,0","GNB","Africa","2015490","5,01","0,05","0,9765625","1,0050225710348604","0,2","0,67","3,0","2,35","x2"
"Guinea-Bissau","2021-07-25","1,4052749129597575","265,0","GNB","Africa","2015490","13,15","0,13","1,220703125","1,0132368414876878","0,59","0,88","8,0","2,62","x3"
"Guinea-Bissau","2021-08-08","1,3029948892806285","576,0","GNB","Africa","2015490","28,58","0,26","1,720703125","1,0289923269279906","1,6","1,12","15,0","2,17","x2"
"Guinea-Bissau","2021-08-22","1,1070716954384348","730,0","GNB","Africa","2015490","36,22","0,31","2,220703125","1,036883935866063","2,42","1,25","8,0","1,27","+"
"Guinea-Bissau","2021-09-05","0,8606333195340161","384,0","GNB","Africa","2015490","19,05","0,14","0,740234375","1,0192326089738373","0,68","0,91","-17,0","0,53","-"
"Guinea-Bissau","2021-09-19","0,6824723994282623","178,0","GNB","Africa","2015490","8,83","0,06","0,24674479166666669","1,008869099447977","0,22","0,68","-10,0","0,46","-"
"Guinea-Bissau","2021-10-03","0,5642080722554285","32,0","GNB","Africa","2015490","1,59","0,01","0,0","1,001591264720213","0,03","0,0","-7,0","0,18","-"
"Guinea-Bissau","2021-10-17","0,5836377576805548","18,0","GNB","Africa","2015490","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,56","-"
"Guinea-Bissau","2021-10-31","0,603763861112223","4,0","GNB","Africa","2015490","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1,0","0,22","-"
"Guinea-Bissau","2021-11-14","0,7274231689218577","268,0","GNB","Africa","2015490","13,3","0,09","0,0","1,0133888384133953","0,27","0,72","13,0","66,5","x66"
"Guinea-Bissau","2021-11-28","0,5622174012536392","38,0","GNB","Africa","2015490","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-11,0","0,14","-"
"Guinea-Bissau","2021-12-12","0,4414022141562204","8,0","GNB","Africa","2015490","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","-1,0","0,21","-"
"Guinea-Bissau","2021-12-26","0,4414022141562204","21,0","GNB","Africa","2015490","1,04","0,01","0,0","1,001040540987526","0,02","0,0","1,0","2,6","x3"
"Guyana","2020-03-22","0,0","19,0","GUY","South America","790329","2,4","0,01","0,0","1,002402882305383","0,05","0,0","0,0","0,0",""
"Guyana","2020-04-05","0,0","5,0","GUY","South America","790329","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-2,0","0,26","-"
"Guyana","2020-04-19","0,0","41,0","GUY","South America","790329","5,19","0,02","0,0","1,0052034913799892","0,1","0,56","5,0","8,24","x8"
"Guyana","2020-05-03","0,0","17,0","GUY","South America","790329","2,15","0,01","0,0","1,0021523129072865","0,04","0,0","-3,0","0,41","-"
"Guyana","2020-05-17","0,564141548904119","35,0","GUY","South America","790329","4,43","0,03","0,0","1,0044398269557795","0,09","0,55","2,0","2,06","x2"
"Guyana","2020-05-31","0,6054306692403474","36,0","GUY","South America","790329","4,56","0,03","0,0","1,004570412621168","0,09","0,55","0,0","1,03","+"
"Guyana","2020-06-14","0,6473442734669287","6,0","GUY","South America","790329","0,76","0,01","0,0","1,0007602888731766","0,02","0,0","-4,0","0,17","-"
"Guyana","2020-06-28","0,8046079899271275","71,0","GUY","South America","790329","8,98","0,06","0,0","1,009020441163239","0,18","0,65","8,0","11,82","x12"
"Guyana","2020-07-12","1,002463695761482","67,0","GUY","South America","790329","8,48","0,07","0,5","1,008516057049194","0,26","0,71","-0,0","0,94","-"
"Guyana","2020-07-26","1,1660348899042385","73,0","GUY","South America","790329","9,24","0,08","0,625","1,0092828205857884","0,3","0,74","1,0","1,09","+"
"Guyana","2020-08-09","1,319350662669285","198,0","GUY","South America","790329","25,05","0,23","0,78125","1,0253663875621204","0,92","0,98","16,0","2,71","x3"
"Guyana","2020-08-23","1,324805012064075","387,0","GUY","South America","790329","48,97","0,46","0,9765625","1,0501888446021004","2,03","1,19","24,0","1,95","x2"
"Guyana","2020-09-06","1,2381160630902803","513,0","GUY","South America","790329","64,91","0,58","1,4765625","1,0670629843938624","3,43","1,36","16,0","1,33","+"
"Guyana","2020-09-20","1,1723156048006804","801,0","GUY","South America","790329","101,35","0,88","1,9765625","1,106663906355391","6,68","1,61","36,0","1,56","x2"
"Guyana","2020-10-04","1,0780954747959381","824,0","GUY","South America","790329","104,26","0,87","2,4765625","1,1098889885416066","8,05","1,68","3,0","1,03","+"
"Guyana","2020-10-18","1,000568075343348","641,0","GUY","South America","790329","81,11","0,65","2,9765625","1,0844901839260672","7,0","1,63","-23,0","0,78","-"
"Guyana","2020-11-01","0,9867604482845849","474,0","GUY","South America","790329","59,98","0,48","3,0265625","1,0618153100267946","5,13","1,5","-21,0","0,74","-"
"Guyana","2020-11-15","1,0301704804919498","615,0","GUY","South America","790329","77,82","0,63","3,783203125","1,0809280741046587","8,05","1,68","18,0","1,3","+"
"Guyana","2020-11-29","1,0087630245668184","553,0","GUY","South America","790329","69,97","0,56","4,283203125","1,0724760064914027","7,93","1,68","-8,0","0,9","-"
"Guyana","2020-12-13","0,9888152747803639","544,0","GUY","South America","790329","68,83","0,55","4,333203125","1,0712540804741668","7,86","1,67","-1,0","0,98","-"
"Guyana","2020-12-27","0,9621433281122146","373,0","GUY","South America","790329","47,2","0,37","4,383203125","1,0483316544453094","5,33","1,52","-22,0","0,69","-"
"Guyana","2021-01-10","1,0600538944836904","281,0","GUY","South America","790329","35,55","0,29","5,47900390625","1,0361894563056648","4,77","1,48","-12,0","0,75","-"
"Guyana","2021-01-24","1,149430625856954","724,0","GUY","South America","790329","91,61","0,79","6,8487548828125","1,095937323167912","15,76","1,99","56,0","2,58","x3"
"Guyana","2021-02-07","1,0661810550536646","684,0","GUY","South America","790329","86,55","0,72","7,3487548828125","1,0904058866491273","15,76","1,99","-5,0","0,94","-"
"Guyana","2021-02-21","0,9943489437846796","438,0","GUY","South America","790329","55,42","0,44","7,3987548828125","1,0569844549335878","9,84","1,77","-31,0","0,64","-"
"Guyana","2021-03-07","1,061871437089048","387,0","GUY","South America","790329","48,97","0,4","9,248443603515625","1,0501888446021004","10,54","1,8","-6,0","0,88","-"
"Guyana","2021-03-21","1,162976537809831","842,0","GUY","South America","790329","106,54","0,92","11,560554504394531","1,1124224224526567","29,77","2,34","58,0","2,18","x2"
"Guyana","2021-04-04","1,1415597305961858","931,0","GUY","South America","790329","117,8","1,01","12,060554504394531","1,1250190850484507","34,62","2,43","11,0","1,11","+"
"Guyana","2021-04-18","1,1420311446279234","1283,0","GUY","South America","790329","162,34","1,39","15,075693130493164","1,1762601017754741","61,39","2,8","45,0","1,38","+"
"Guyana","2021-05-02","1,1130340871163442","1655,0","GUY","South America","790329","209,41","1,77","15,575693130493164","1,2329504045808126","85,59","3,04","47,0","1,29","+"
"Guyana","2021-05-16","1,0666657381313673","1753,0","GUY","South America","790329","221,81","1,83","16,075693130493164","1,2483341718377754","94,56","3,12","12,0","1,06","+"
"Guyana","2021-05-30","1,0273616991004695","1639,0","GUY","South America","790329","207,38","1,68","16,575693130493164","1,2304500539740209","89,7","3,08","-14,0","0,93","-"
"Guyana","2021-06-13","0,9986594119926498","1476,0","GUY","South America","790329","186,76","1,49","16,625693130493165","1,205337969220801","79,35","2,98","-21,0","0,9","-"
"Guyana","2021-06-27","1,001020664465468","1491,0","GUY","South America","790329","188,66","1,51","20,782116413116455","1,2076302883759118","99,25","3,16","2,0","1,01","+"
"Guyana","2021-07-11","0,9914050359129256","1076,0","GUY","South America","790329","136,15","1,08","20,832116413116456","1,1458537587684667","68,12","2,87","-53,0","0,72","-"
"Guyana","2021-07-25","1,0154598867220561","1197,0","GUY","South America","790329","151,46","1,22","26,04014551639557","1,1635317596084533","95,3","3,12","15,0","1,11","+"
"Guyana","2021-08-08","1,0542602809707133","832,0","GUY","South America","790329","105,27","0,87","32,55018189549446","1,111010542709547","78,48","2,98","-46,0","0,7","-"
"Guyana","2021-08-22","1,1554904704747577","1354,0","GUY","South America","790329","171,32","1,48","40,687727369368076","1,1868704868162054","169,53","3,61","66,0","1,63","x2"
"Guyana","2021-09-05","1,1872434790919015","2174,0","GUY","South America","790329","275,08","2,41","50,859659211710095","1,3166360015346215","375,65","4,4","104,0","1,61","x2"
"Guyana","2021-09-19","1,1359063036907817","3043,0","GUY","South America","790329","385,03","3,29","51,359659211710095","1,4696584105321207","592,57","4,93","110,0","1,4","+"
"Guyana","2021-10-03","1,0190364099545957","2930,0","GUY","South America","790329","370,73","2,99","51,859659211710095","1,4487918467747996","567,83","4,88","-14,0","0,96","-"
"Guyana","2021-10-17","0,9207166787610341","1972,0","GUY","South America","790329","249,52","1,92","17,28655307057003","1,2834092323837951","117,12","3,29","-121,0","0,67","-"
"Guyana","2021-10-31","0,8877830239184574","1093,0","GUY","South America","790329","138,3","1,04","5,762184356856677","1,148319994603327","21,48","2,15","-111,0","0,55","-"
"Guyana","2021-11-14","0,9286269424391091","1269,0","GUY","South America","790329","160,57","1,24","1,9207281189522258","1,1741799628613427","11,01","1,82","22,0","1,16","+"
"Guyana","2021-11-28","0,9196595759738476","956,0","GUY","South America","790329","120,96","0,93","0,6402427063174085","1,128579768273737","4,48","1,45","-40,0","0,75","-"
"Guyana","2021-12-12","0,9078723179905234","781,0","GUY","South America","790329","98,82","0,75","0,21341423543913618","1,1038675855097622","2,65","1,28","-22,0","0,82","-"
"Guyana","2021-12-26","0,9078723179905234","628,0","GUY","South America","790329","79,46","0,61","0,07113807847971207","1,0827022505732427","1,84","1,16","-19,0","0,8","-"
"Haiti","2020-03-22","0,0","2,0","HTI","North America","11541683","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Haiti","2020-04-05","0,0","16,0","HTI","North America","11541683","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","7,0","x7"
"Haiti","2020-04-19","0,0","26,0","HTI","North America","11541683","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","1,64","x2"
"Haiti","2020-05-03","0,0","41,0","HTI","North America","11541683","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","1,57","x2"
"Haiti","2020-05-17","1,4009259325341474","225,0","HTI","North America","11541683","1,95","0,02","0,0","1,0019519024864152","0,04","0,0","2,0","5,42","x5"
"Haiti","2020-05-31","1,365357118506139","1274,0","HTI","North America","11541683","11,04","0,1","0,5","1,0111011656824767","0,33","0,76","9,0","5,66","x6"
"Haiti","2020-06-14","1,23027159285289","2357,0","HTI","North America","11541683","20,42","0,18","1,0","1,020629914583924","0,83","0,95","9,0","1,85","x2"
"Haiti","2020-06-28","1,0867837309426278","1781,0","HTI","North America","11541683","15,43","0,13","1,5","1,0155496570941593","0,78","0,94","-5,0","0,76","-"
"Haiti","2020-07-12","0,9982703986311688","895,0","HTI","North America","11541683","7,75","0,06","1,55","1,007780108981275","0,4","0,8","-8,0","0,5","-"
"Haiti","2020-07-26","0,9571593056087845","643,0","HTI","North America","11541683","5,57","0,04","1,6","1,0055855412915995","0,29","0,73","-2,0","0,72","-"
"Haiti","2020-08-09","0,9525712190146665","339,0","HTI","North America","11541683","2,94","0,02","1,6500000000000001","1,0029443260384787","0,16","0,63","-3,0","0,53","-"
"Haiti","2020-08-23","0,9744178079877968","451,0","HTI","North America","11541683","3,91","0,03","1,7000000000000002","1,0039176540224914","0,21","0,68","1,0","1,33","+"
"Haiti","2020-09-06","0,9758459104239987","276,0","HTI","North America","11541683","2,39","0,02","1,7500000000000002","1,00239285832668","0,13","0,6","-2,0","0,61","-"
"Haiti","2020-09-20","0,9895303908521865","274,0","HTI","North America","11541683","2,37","0,02","1,8000000000000003","1,0023728106699907","0,13","0,6","-0,0","0,99","-"
"Haiti","2020-10-04","0,9968284802480826","192,0","HTI","North America","11541683","1,66","0,01","1,8500000000000003","1,001661378562699","0,09","0,55","-1,0","0,7","-"
"Haiti","2020-10-18","1,0123134622353283","133,0","HTI","North America","11541683","1,15","0,01","2,3125000000000004","1,0011506615035521","0,08","0,53","-1,0","0,69","-"
"Haiti","2020-11-01","1,0497571699087496","129,0","HTI","North America","11541683","1,12","0,01","2,8906250000000004","1,0011206274342201","0,09","0,55","-0,0","0,97","-"
"Haiti","2020-11-15","1,0882520622454135","114,0","HTI","North America","11541683","0,99","0,01","3,6132812500000004","1,0009904902117566","0,09","0,55","-0,0","0,88","-"
"Haiti","2020-11-29","1,1391315497406962","96,0","HTI","North America","11541683","0,83","0,01","4,516601562500001","1,0008303445453177","0,09","0,55","-0,0","0,84","-"
"Haiti","2020-12-13","1,2123425123101743","227,0","HTI","North America","11541683","1,97","0,02","5,645751953125001","1,0019719417248567","0,26","0,71","1,0","2,37","x2"
"Haiti","2020-12-27","1,2233666289555774","355,0","HTI","North America","11541683","3,08","0,03","7,057189941406251","1,0030847480734373","0,5","0,84","1,0","1,56","x2"
"Haiti","2021-01-10","1,2029568863522329","395,0","HTI","North America","11541683","3,42","0,03","7,557189941406251","1,0034258548726522","0,59","0,88","0,0","1,11","+"
"Haiti","2021-01-24","1,1833008936318232","858,0","HTI","North America","11541683","7,43","0,06","8,05718994140625","1,0074576709392393","1,36","1,08","4,0","2,17","x2"
"Haiti","2021-02-07","1,0996721125102549","707,0","HTI","North America","11541683","6,13","0,05","8,55718994140625","1,0061488268999728","1,18","1,04","-1,0","0,83","-"
"Haiti","2021-02-21","1,0323498661743993","468,0","HTI","North America","11541683","4,05","0,03","9,05718994140625","1,0040582123329067","0,82","0,95","-2,0","0,66","-"
"Haiti","2021-03-07","1,0008846200349135","262,0","HTI","North America","11541683","2,27","0,02","9,55718994140625","1,0022725784006208","0,48","0,83","-2,0","0,56","-"
"Haiti","2021-03-21","1,0057225451359944","178,0","HTI","North America","11541683","1,54","0,01","11,946487426757812","1,0015411864089452","0,4","0,8","-1,0","0,68","-"
"Haiti","2021-04-04","1,0524436921053353","74,0","HTI","North America","11541683","0,64","0,01","14,933109283447266","1,0006402048436978","0,2","0,67","-1,0","0,42","-"
"Haiti","2021-04-18","1,1533165001201784","130,0","HTI","North America","11541683","1,13","0,01","18,666386604309082","1,0011306386905507","0,44","0,81","0,0","1,77","x2"
"Haiti","2021-05-02","1,2454136203496122","176,0","HTI","North America","11541683","1,52","0,01","23,332983255386353","1,001521155785524","0,74","0,93","0,0","1,35","+"
"Haiti","2021-05-16","1,3079609994085972","299,0","HTI","North America","11541683","2,59","0,02","29,16622906923294","1,0025933569475391","1,57","1,12","1,0","1,7","x2"
"Haiti","2021-05-30","1,331401479266563","865,0","HTI","North America","11541683","7,49","0,07","36,457786336541176","1,0075181202129557","5,65","1,54","5,0","2,89","x3"
"Haiti","2021-06-13","1,2691396886304809","1821,0","HTI","North America","11541683","15,78","0,14","36,957786336541176","1,0159051616838164","12,17","1,87","8,0","2,11","x2"
"Haiti","2021-06-27","1,173048719293815","1884,0","HTI","North America","11541683","16,32","0,14","37,457786336541176","1,0164538986167633","12,76","1,89","1,0","1,03","+"
"Haiti","2021-07-11","1,079368020863298","1257,0","HTI","North America","11541683","10,89","0,09","37,957786336541176","1,0109495118819438","8,58","1,71","-5,0","0,67","-"
"Haiti","2021-07-25","1,0417328875876408","542,0","HTI","North America","11541683","4,7","0,04","38,457786336541176","1,0047110623241844","3,73","1,39","-6,0","0,43","-"
"Haiti","2021-08-08","1,0371544713358527","564,0","HTI","North America","11541683","4,89","0,04","38,957786336541176","1,0049019755622093","3,93","1,41","0,0","1,04","+"
"Haiti","2021-08-22","1,049173134418558","363,0","HTI","North America","11541683","3,15","0,03","48,69723292067647","1,0031549664634174","3,14","1,33","-2,0","0,64","-"
"Haiti","2021-09-05","1,0753006860882026","288,0","HTI","North America","11541683","2,5","0,02","60,87154115084559","1,0025031276057952","3,1","1,33","-1,0","0,79","-"
"Haiti","2021-09-19","1,0998343455451471","353,0","HTI","North America","11541683","3,06","0,03","76,08942643855698","1,0030646865790915","4,73","1,47","1,0","1,22","+"
"Haiti","2021-10-03","1,1172919968766593","586,0","HTI","North America","11541683","5,08","0,04","95,11178304819623","1,0050929250771956","9,81","1,77","2,0","1,66","x2"
"Haiti","2021-10-17","1,1208402591920872","1017,0","HTI","North America","11541683","8,81","0,07","118,88972881024529","1,0088489222677606","21,31","2,15","4,0","1,73","x2"
"Haiti","2021-10-31","1,0962210993266772","1027,0","HTI","North America","11541683","8,9","0,07","119,38972881024529","1,0089397227567254","21,62","2,16","0,0","1,01","+"
"Haiti","2021-11-14","1,095378241483144","583,0","HTI","North America","11541683","5,05","0,04","119,88972881024529","1,0050627727417307","12,27","1,87","-4,0","0,57","-"
"Haiti","2021-11-28","1,1021773659122531","484,0","HTI","North America","11541683","4,19","0,04","149,8621610128066","1,0041987903228629","12,7","1,89","-1,0","0,83","-"
"Haiti","2021-12-12","1,1033947421011578","717,0","HTI","North America","11541683","6,21","0,05","187,32770126600826","1,0062293220258869","23,54","2,2","2,0","1,48","+"
"Haiti","2021-12-26","1,1033947421011578","161,0","HTI","North America","11541683","1,39","0,01","234,15962658251033","1,0013909664977587","6,55","1,6","-5,0","0,22","-"
"Honduras","2020-03-22","0,0","26,0","HND","North America","10062994","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0",""
"Honduras","2020-04-05","1,3230866649978843","242,0","HND","North America","10062994","2,4","0,02","0,0","1,002402882305383","0,05","0,0","2,0","9,23","x9"
"Honduras","2020-04-19","1,3178120309856198","204,0","HND","North America","10062994","2,03","0,02","0,5","1,0020320618449456","0,06","0,0","-0,0","0,85","-"
"Honduras","2020-05-03","1,3830996262842523","583,0","HND","North America","10062994","5,79","0,06","0,625","1,0058067944476385","0,19","0,66","4,0","2,85","x3"
