"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"Hungary","2020-08-09","1,2500845653886752","261","HUN","Europe","9634162","2,71","0,02","1,125","1,0027136753693338","0,12","0,5885661912765424"
"Hungary","2020-08-23","1,3504062081115829","459","HUN","Europe","9634162","4,76","0,04","1,40625","1,00477134679644","0,23","0,6925194237934933"
"Hungary","2020-09-06","2,1239699578435713","3232","HUN","Europe","9634162","33,55","0,42","1,7578125","1,0341191483910708","1,91","1,17559665536634"
"Hungary","2020-09-20","1,5703789147572598","9603","HUN","Europe","9634162","99,68","1,02","2,2578125","1,1048173199605793","7,18","1,6369337803939574"
"Hungary","2020-10-04","1,173663955546335","12585","HUN","Europe","9634162","130,63","1,14","2,7578125","1,1395460712540766","11,19","1,828973957369417"
"Hungary","2020-10-18","1,1616087550778669","15715","HUN","Europe","9634162","163,12","1,41","3,2578125","1,1771779425662328","16,35","2,0108489062659944"
"Hungary","2020-11-01","1,4076705493729005","32909","HUN","Europe","9634162","341,59","3,29","4,072265625","1,4071832340982058","48,76","2,6425056480617855"
"Hungary","2020-11-15","1,298217809898984","61762","HUN","Europe","9634162","641,07","5,89","4,572265625","1,8985111998736024","135,64","3,4126908282515913"
"Hungary","2020-11-29","1,0879649445676","70566","HUN","Europe","9634162","732,46","6,12","5,072265625","2,08019158989967","185,04","3,6882164874781362"
"Hungary","2020-12-13","0,9691877317647757","68873","HUN","Europe","9634162","714,88","5,63","5,122265625","2,043941394574241","178,91","3,657283729689963"
"Hungary","2020-12-27","0,7217596814100151","35660","HUN","Europe","9634162","370,14","2,55","1,707421875","1,4479373116978387","29,02","2,320995786394765"
"Hungary","2021-01-10","0,8573157835151548","26177","HUN","Europe","9634162","271,71","2,02","1,957421875","1,3122064062696763","21,09","2,14298506790925"
"Hungary","2021-01-24","0,8040995731532703","17337","HUN","Europe","9634162","179,95","1,3","0,6524739583333334","1,1971575037501507","7,12","1,6335032331848218"
"Hungary","2021-02-07","0,9899585805311077","16921","HUN","Europe","9634162","175,64","1,4","0,9024739583333334","1,19200885821027","7,97","1,6802139276588028"
"Hungary","2021-02-21","1,2478177262744041","26528","HUN","Europe","9634162","275,35","2,48","1,1280924479166667","1,3169915412507378","15,43","1,9819444664976038"
"Hungary","2021-03-07","1,4390395754942913","62994","HUN","Europe","9634162","653,86","6,38","1,4101155598958335","1,922949105388933","60,61","2,79020473257085"
"Hungary","2021-03-21","1,2798105999557845","105579","HUN","Europe","9634162","1095,88","9,99","1,9101155598958335","2,991814321905867","190,83","3,7167355579580743"
"Hungary","2021-04-04","1,0151846161709364","114383","HUN","Europe","9634162","1187,26","9,57","2,4101155598958335","3,2780869326583786","265,44","4,0363757857183025"
"Hungary","2021-04-18","0,7922020740614206","64529","HUN","Europe","9634162","669,79","4,8","0,8033718532986112","1,9538269738865226","47,2","2,621111522794684"
"Hungary","2021-05-02","0,6593971727254354","32384","HUN","Europe","9634162","336,14","2,23","0,0","1,3995349459885664","9,41","1,7514486375670837"
"Hungary","2021-05-16","0,6269330701724284","15255","HUN","Europe","9634162","158,34","1,03","0,0","1,1715644589149488","3,71","1,387853028395234"
"Hungary","2021-05-30","0,5651222310984372","6235","HUN","Europe","9634162","64,72","0,41","0,0","1,0668602616860947","1,38","1,0838514715804344"
"Hungary","2021-06-13","0,5487976649914845","2408","HUN","Europe","9634162","24,99","0,15","0,0","1,0253048674244891","0,51","0,845069726622771"
"Hungary","2021-06-27","0,5749716981362419","1120","HUN","Europe","9634162","11,63","0,07","0,0","1,0116978913870023","0,24","0,6999271023161167"
"Hungary","2021-07-11","0,6889296405106902","527","HUN","Europe","9634162","5,47","0,04","0,0","1,0054849877652305","0,11","0,575901449065324"
"Hungary","2021-07-25","1,1288171483981957","664","HUN","Europe","9634162","6,89","0,06","0,5","1,0069137906578245","0,21","0,6769472427712399"
"Hungary","2021-08-08","1,1288076837528112","754","HUN","Europe","9634162","7,83","0,07","1,0","1,007860734614976","0,32","0,7521206186172787"
"Hungary","2021-08-22","1,313647500437871","926","HUN","Europe","9634162","9,61","0,09","1,25","1,0096563243233356","0,44","0,8144476398584994"
"Hungary","2021-09-05","1,6252444369903571","2259","HUN","Europe","9634162","23,45","0,25","1,5625","1,0237271131112935","1,23","1,0531161619882878"
"Hungary","2021-09-19","1,4704024815886985","4119","HUN","Europe","9634162","42,75","0,42","2,0625","1,0436769429972408","2,73","1,2854070033206721"
"Hungary","2021-10-03","1,3225057179358106","6225","HUN","Europe","9634162","64,61","0,6","2,5625","1,0667429135115771","4,91","1,4885738075809456"
"Hungary","2021-10-17","1,4585922555582556","9731","HUN","Europe","9634162","101,01","0,99","3,203125","1,1062877045851551","9,39","1,750517263327875"
"Hungary","2021-10-31","1,8019949821725436","30304","HUN","Europe","9634162","314,55","3,53","4,00390625","1,3696428329850128","43,12","2,5625343048928735"
"Hungary","2021-11-14","1,6660070134622436","76365","HUN","Europe","9634162","792,65","8,45","4,50390625","2,20924317029981","192,76","3,726097625324232"
"Hungary","2021-11-28","1,40037081921934","129104","HUN","Europe","9634162","1340,06","12,87","5,00390625","3,8192726548510736","614,57","4,97900817257371"
"Iceland","2020-03-08","0,0","50","ISL","Europe","343360","14,56","0,06","0,0","1,0146665131158223","0,3","0,7400828044922853"
"Iceland","2020-03-22","1,7716467319737297","518","ISL","Europe","343360","150,86","1,67","0,0","1,1628338499465243","3,51","1,3687583422648133"
"Iceland","2020-04-05","1,241027977225301","918","ISL","Europe","343360","267,36","2,4","0,5","1,306510705532911","10,48","1,7992450670344295"
"Iceland","2020-04-19","0,5522720519746477","285","ISL","Europe","343360","83,0","0,52","0,16666666666666669","1,0865418085482381","2,1","1,203801343502716"
"Iceland","2020-05-03","0,2605770516244076","28","ISL","Europe","343360","8,15","0,04","0,0","1,008183301658027","0,16","0,6324555320336759"
"Iceland","2020-05-17","0,2431963490423224","3","ISL","Europe","343360","0,87","0,0","0,0","1,0008703785597743","0,02","0,0"
"Iceland","2020-05-31","0,4691953719126981","4","ISL","Europe","343360","1,16","0,01","0,0","1,0011606730602247","0,02","0,0"
"Iceland","2020-06-14","0,5594344669933206","4","ISL","Europe","343360","1,16","0,01","0,0","1,0011606730602247","0,02","0,0"
"Iceland","2020-06-28","1,0781357895545942","11","ISL","Europe","343360","3,2","0,03","0,5","1,0032051254657053","0,1","0,5623413251903491"
"Iceland","2020-07-12","0,9156978588095244","12","ISL","Europe","343360","3,49","0,03","0,375","1,003496097140944","0,1","0,5623413251903491"
"Iceland","2020-07-26","1,2071054759564834","14","ISL","Europe","343360","4,08","0,04","0,46875","1,0040883345311074","0,12","0,5885661912765424"
"Iceland","2020-08-09","1,4983625431527299","111","ISL","Europe","343360","32,33","0,32","0,5859375","1,032858292308632","1,06","1,0146738461686593"
"Iceland","2020-08-23","1,135765738397232","106","ISL","Europe","343360","30,87","0,26","1,0859375","1,0313514194866924","1,33","1,0738976950655401"
"Iceland","2020-09-06","0,9896269265765243","77","ISL","Europe","343360","22,43","0,18","1,1359375","1,0226834438177457","0,98","0,9949620563926881"
"Iceland","2020-09-20","1,5919847626122676","166","ISL","Europe","343360","48,35","0,5","1,419921875","1,0495379293230345","2,46","1,2523732327608301"
"Iceland","2020-10-04","1,6324321072784471","614","ISL","Europe","343360","178,82","1,88","1,77490234375","1,1958054798083069","11,87","1,856148333347969"
"Iceland","2020-10-18","1,2629476029082893","1134","ISL","Europe","343360","330,27","2,99","2,27490234375","1,3913437405638172","30,1","2,342295175621143"
"Iceland","2020-11-01","0,9175251112227918","835","ISL","Europe","343360","243,18","1,87","1,7061767578125","1,275298157128152","16,79","2,0242431300882746"
"Iceland","2020-11-15","0,654943703713762","299","ISL","Europe","343360","87,08","0,58","0,5687255859375","1,0909839549436178","2,98","1,3138750511990123"
"Iceland","2020-11-29","0,7781537860532532","192","ISL","Europe","343360","55,92","0,4","0,0","1,0575130793061347","1,18","1,0422466354563211"
"Iceland","2020-12-13","0,892540282016787","176","ISL","Europe","343360","51,26","0,39","0,25","1,0525965328070541","1,35","1,0779123358892526"
"Iceland","2020-12-27","0,9936331312586595","126","ISL","Europe","343360","36,7","0,29","0,3","1,0373817596234223","0,99","0,9974905699336811"
"Iceland","2021-01-10","1,1415423350116416","207","ISL","Europe","343360","60,29","0,52","0,375","1,062144523798401","1,76","1,151802898130648"
"Iceland","2021-01-24","0,7529657078601814","91","ISL","Europe","343360","26,5","0,19","0,125","1,0268542472616822","0,61","0,8837561697610181"
"Iceland","2021-02-07","0,7126966774805561","40","ISL","Europe","343360","11,65","0,08","0,0","1,0117181255471708","0,24","0,6999271023161167"
"Iceland","2021-02-21","0,8072129686771647","24","ISL","Europe","343360","6,99","0,05","0,0","1,0070144870716269","0,14","0,6116908849062525"
"Iceland","2021-03-07","0,8409918095897547","14","ISL","Europe","343360","4,08","0,03","0,0","1,0040883345311074","0,08","0,5318295896944989"
"Iceland","2021-03-21","1,110827134166994","38","ISL","Europe","343360","11,07","0,09","0,5","1,0111314991724472","0,34","0,7636066981663597"
"Iceland","2021-04-04","1,1533305493543564","128","ISL","Europe","343360","37,28","0,32","0,625","1,037983615565355","1,26","1,0594796911843958"
"Iceland","2021-04-18","0,9818689571043518","61","ISL","Europe","343360","17,77","0,14","0,675","1,0179288258335704","0,61","0,8837561697610181"
"Iceland","2021-05-02","1,0261868290784464","186","ISL","Europe","343360","54,17","0,44","0,84375","1,0556640497900631","2,11","1,2052318883241495"
"Iceland","2021-05-16","0,7435608156581945","65","ISL","Europe","343360","18,93","0,13","0,28125","1,0191103083989417","0,49","0,8366600265340756"
"Iceland","2021-05-30","0,7581433881123402","39","ISL","Europe","343360","11,36","0,08","0,0","1,0114247698293972","0,23","0,6925194237934933"
"Iceland","2021-06-13","0,8751130153211628","40","ISL","Europe","343360","11,65","0,09","0,25","1,0117181255471708","0,29","0,7338368215846425"
"Iceland","2021-06-27","0,6400592068820934","21","ISL","Europe","343360","6,12","0,04","0,08333333333333334","1,0061387654620109","0,13","0,6004624280888846"
"Iceland","2021-07-11","0,5099931425235014","38","ISL","Europe","343360","11,07","0,07","0,0","1,0111314991724472","0,22","0,6848661007688605"
"Iceland","2021-07-25","1,0632286154479313","558","ISL","Europe","343360","162,51","1,34","0,5","1,1764600829906975","5,74","1,547846798020459"
"Iceland","2021-08-08","1,333582743450449","1560","ISL","Europe","343360","454,33","4,24","0,625","1,5751177005604784","23,26","2,196101596173319"
"Iceland","2021-08-22","0,9828435982570564","1322","ISL","Europe","343360","385,02","3,05","0,675","1,469643714021498","18,96","2,086697920499143"
"Iceland","2021-09-05","0,8229335065982756","917","ISL","Europe","343360","267,07","1,95","0,22500000000000003","1,3061318723617712","8,55","1,709981959975803"
"Iceland","2021-09-19","0,7835918186929101","372","ISL","Europe","343360","108,34","0,77","0,0","1,1144265860191571","2,41","1,2459604606992962"
"Iceland","2021-10-03","1,0472345331183999","435","ISL","Europe","343360","126,69","1,04","0,5","1,1350650930571249","4,31","1,440851813755554"
"Iceland","2021-10-17","1,2578210998475414","616","ISL","Europe","343360","179,4","1,62","0,625","1,196499248159969","6,98","1,6254134743887727"
"Iceland","2021-10-31","1,3787093351457773","1037","ISL","Europe","343360","302,02","2,87","0,78125","1,3525882782045304","14,55","1,9530607324279832"
"Iceland","2021-11-14","1,3643292624697825","1829","ISL","Europe","343360","532,68","5,04","1,28125","1,7034915538654192","41,4","2,5365888860550827"
"Iceland","2021-11-28","1,1678401284051514","2125","ISL","Europe","343360","618,88","5,37","1,78125","1,856847207923987","63,92","2,8275428266469587"
"India","2020-02-09","0,0","3","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0"
"India","2020-02-23","0,0","0","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0"
"India","2020-03-08","0,0","36","IND","Asia","1393409033","0,0","0,0","0,0","1,0","0,0","0,0"
"India","2020-03-22","2,0568934714216387","357","IND","Asia","1393409033","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"India","2020-04-05","2,2326769439013465","3192","IND","Asia","1393409033","0,23","0,0","0,5","1,0002300264520279","0,01","0,0"
"India","2020-04-19","1,7738804901126368","14027","IND","Asia","1393409033","1,01","0,01","1,0","1,0010105102217601","0,04","0,0"
"India","2020-05-03","1,438962459378914","24890","IND","Asia","1393409033","1,79","0,02","1,5","1,0017916030063176","0,09","0,5477225575051661"
"India","2020-05-17","1,3755309756275766","53193","IND","Asia","1393409033","3,82","0,04","2,0","1,0038273054993738","0,23","0,6925194237934933"
"India","2020-05-31","1,3112974398590889","94911","IND","Asia","1393409033","6,81","0,06","2,5","1,00683324077661","0,48","0,8323582900575635"
"India","2020-06-14","1,2339215961061982","141815","IND","Asia","1393409033","10,18","0,09","3,0","1,0102319924780376","0,82","0,9515978740065267"
"India","2020-06-28","1,236856425784687","215894","IND","Asia","1393409033","15,49","0,14","3,75","1,015610591901611","1,49","1,10483282064454"
"India","2020-07-12","1,2394001921426347","329936","IND","Asia","1393409033","23,68","0,21","4,6875","1,0239625974269673","2,76","1,288923881609622"
"India","2020-07-26","1,257944081434039","557362","IND","Asia","1393409033","40,0","0,36","5,859375","1,0408107741923882","5,71","1,5458203741281533"
"India","2020-08-09","1,1752212485053322","779458","IND","Asia","1393409033","55,94","0,49","6,359375","1,0575342297792247","8,71","1,7179263408757492"
"India","2020-08-23","1,0986352580506071","891274","IND","Asia","1393409033","63,96","0,54","6,859375","1,0660497559184174","10,72","1,8094587889059481"
"India","2020-09-06","1,1053256662926074","1098265","IND","Asia","1393409033","78,82","0,66","8,57421875","1,082009542823","16,33","2,0102336854792155"
"India","2020-09-20","1,0570165052417448","1282967","IND","Asia","1393409033","92,07","0,76","9,07421875","1,0964415703045192","20,34","2,1236734479462402"
"India","2020-10-04","0,9576582035101573","1136235","IND","Asia","1393409033","81,54","0,64","9,12421875","1,084956614980645","17,91","2,057187593268967"
"India","2020-10-18","0,8969412584521418","926458","IND","Asia","1393409033","66,49","0,5","6,8431640625000005","1,0687502765189705","11,15","1,8273372899967866"
"India","2020-11-01","0,875401246222477","679040","IND","Asia","1393409033","48,73","0,37","5,132373046875","1,0499368295224152","6,28","1,5830327909517015"
"India","2020-11-15","0,9250612349824805","615814","IND","Asia","1393409033","44,19","0,34","3,8492797851562504","1,0451809203989988","4,48","1,454854305025652"
"India","2020-11-29","0,94682183587866","586564","IND","Asia","1393409033","42,1","0,33","2,8869598388671878","1,0429987734132846","3,41","1,3589034297042373"
"India","2020-12-13","0,8771462718383709","452409","IND","Asia","1393409033","32,47","0,24","2,1652198791503907","1,0330029025920389","2,12","1,206657357270946"
"India","2020-12-27","0,8500462230439951","323771","IND","Asia","1393409033","23,24","0,17","1,6239149093627931","1,0235121529891429","1,25","1,057371263440564"
"India","2021-01-10","0,8750870335127032","258724","IND","Asia","1393409033","18,57","0,14","1,2179361820220949","1,018743494718342","0,84","0,9573479717381596"
"India","2021-01-24","0,8860124908825626","201141","IND","Asia","1393409033","14,44","0,11","0,9134521365165711","1,0145447604395552","0,56","0,8650615454144222"
"India","2021-02-07","0,9170820691163531","170458","IND","Asia","1393409033","12,23","0,09","0,6850891023874284","1,0123050922638814","0,42","0,8050304775850328"
"India","2021-02-21","1,0146554173608069","167656","IND","Asia","1393409033","12,03","0,1","0,8563613779842855","1,0121026514901807","0,45","0,81903625881272"
"India","2021-03-07","1,1490907900733471","223548","IND","Asia","1393409033","16,04","0,14","1,070451722480357","1,0161693313664248","0,67","0,9047293944529741"
"India","2021-03-21","1,3426324511466552","416683","IND","Asia","1393409033","29,9","0,28","1,338064653100446","1,0303514936522224","1,44","1,0954451150103321"
"India","2021-04-04","1,4423363006217196","942986","IND","Asia","1393409033","67,67","0,66","1,6725808163755576","1,070012146201957","3,87","1,4025803211547638"
"India","2021-04-18","1,488718356458365","2472738","IND","Asia","1393409033","177,46","1,77","2,090726020469447","1,1941802897355132","13,1","1,9024700297693973"
"India","2021-05-02","1,3151256642379483","4863712","IND","Asia","1393409033","349,05","3,23","2,590726020469447","1,4177200745735943","35,54","2,4416272083009627"
"India","2021-05-16","1,0192832555675504","5039946","IND","Asia","1393409033","361,7","2,92","3,090726020469447","1,4357681469002537","42,49","2,553122675292534"
"India","2021-05-30","0,7892478401646547","3082071","IND","Asia","1393409033","221,19","1,58","1,030242006823149","1,2475604445314858","11,2","1,829382438457389"
"India","2021-06-13","0,6777204757553066","1462876","IND","Asia","1393409033","104,99","0,7","0,0","1,110699503305137","2,33","1,2354892764598868"
"India","2021-06-27","0,7044344132492911","768921","IND","Asia","1393409033","55,18","0,38","0,0","1,056730809103121","1,17","1,0400314334861214"
"India","2021-07-11","0,8277006896876047","595045","IND","Asia","1393409033","42,7","0,31","0,0","1,0436247604546653","0,89","0,9712868336416696"
"India","2021-07-25","0,9348665031703302","536886","IND","Asia","1393409033","38,53","0,3","0,25","1,0392819063475023","1,0","1,0"
"India","2021-08-08","0,9881461169047886","558692","IND","Asia","1393409033","40,1","0,32","0,3","1,0409148604740348","1,09","1,0217781808646411"
"India","2021-08-22","0,9642604811713666","479352","IND","Asia","1393409033","34,4","0,27","0,35","1,0349985233486143","0,96","0,989846400767953"
"India","2021-09-05","1,0240719696291922","578315","IND","Asia","1393409033","41,5","0,34","0,4375","1,0423731618514736","1,24","1,0552501469158886"
"India","2021-09-19","0,9138790006471467","450798","IND","Asia","1393409033","32,35","0,25","0,328125","1,0328789496810513","0,89","0,9712868336416696"
"India","2021-10-03","0,8682611140398022","356283","IND","Asia","1393409033","25,57","0,19","0,24609375","1,0258997167372204","0,65","0,8979007600118484"
"India","2021-10-17","0,8395529944421495","246613","IND","Asia","1393409033","17,7","0,13","0,08203125","1,0178575733096293","0,39","0,7902529973621358"
"India","2021-10-31","0,8760191341088063","204499","IND","Asia","1393409033","14,68","0,11","0,33203125","1,0147882804032875","0,4","0,7952707287670506"
"India","2021-11-14","0,8891373328714238","161722","IND","Asia","1393409033","11,61","0,09","0,2490234375","1,0116776576315127","0,29","0,7338368215846425"
"India","2021-11-28","0,8862952679102326","133296","IND","Asia","1393409033","9,57","0,07","0,186767578125","1,009615938878077","0,23","0,6925194237934933"
"Indonesia","2020-03-08","0,0","6","IDN","Asia","276361788","0,0","0,0","0,0","1,0","0,0","0,0"
"Indonesia","2020-03-22","2,1835978302028005","508","IDN","Asia","276361788","0,18","0,0","0,0","1,000180016200972","0,0","0,0"
"Indonesia","2020-04-05","1,656496425735234","1759","IDN","Asia","276361788","0,64","0,01","0,5","1,0006402048436978","0,02","0,0"
"Indonesia","2020-04-19","1,4354042013105617","4302","IDN","Asia","276361788","1,56","0,02","1,0","1,0015612174329829","0,06","0,0"
"Indonesia","2020-05-03","1,1097260645135623","4617","IDN","Asia","276361788","1,67","0,01","1,5","1,0016713952265681","0,08","0,5318295896944989"
"Indonesia","2020-05-17","1,1749784822601714","6322","IDN","Asia","276361788","2,29","0,02","1,875","1,0022926240526446","0,13","0,6004624280888846"
"Indonesia","2020-05-31","1,1548707066271535","8959","IDN","Asia","276361788","3,24","0,03","2,375","1,0032452544732986","0,22","0,6848661007688605"
"Indonesia","2020-06-14","1,1995501007787868","11804","IDN","Asia","276361788","4,27","0,04","2,96875","1,0042791294396105","0,34","0,7636066981663597"
"Indonesia","2020-06-28","1,1359025588257763","15733","IDN","Asia","276361788","5,69","0,05","3,46875","1,00570621879706","0,51","0,845069726622771"
"Indonesia","2020-07-12","1,165795109608094","21689","IDN","Asia","276361788","7,85","0,07","4,3359375","1,0078808920312416","0,84","0,9573479717381596"
"Indonesia","2020-07-26","1,0620881673946556","23079","IDN","Asia","276361788","8,35","0,07","4,8359375","1,008384958483369","0,98","0,9949620563926881"
"Indonesia","2020-08-09","1,060425765288266","26618","IDN","Asia","276361788","9,63","0,08","5,3359375","1,0096765176517546","1,23","1,0531161619882878"
"Indonesia","2020-08-23","1,0547967703787298","28139","IDN","Asia","276361788","10,18","0,08","5,8359375","1,0102319924780376","1,41","1,0896945483500373"
"Indonesia","2020-09-06","1,1756983546989925","40574","IDN","Asia","276361788","14,68","0,13","7,294921875","1,0147882804032875","2,47","1,2536440342258928"
"Indonesia","2020-09-20","1,1277853935179623","50567","IDN","Asia","276361788","18,3","0,16","7,794921875","1,0184684711046268","3,28","1,345762619345434"
"Indonesia","2020-10-04","1,0619399923118518","58822","IDN","Asia","276361788","21,28","0,18","8,294921875","1,0215080338476281","4,04","1,4177359148389301"
"Indonesia","2020-10-18","1,0052120541224676","58369","IDN","Asia","276361788","21,12","0,17","8,794921875","1,021344605636818","4,23","1,4341186771394874"
"Indonesia","2020-11-01","0,9381758252402742","50917","IDN","Asia","276361788","18,42","0,14","6,59619140625","1,0185906946544256","2,85","1,2993053150100684"
"Indonesia","2020-11-15","1,0500587670880162","54329","IDN","Asia","276361788","19,66","0,16","8,2452392578125","1,0198545305321018","3,71","1,387853028395234"
"Indonesia","2020-11-29","1,1119139050689748","67153","IDN","Asia","276361788","24,3","0,21","10,306549072265625","1,0245976510836627","5,63","1,5403772601349757"
"Indonesia","2020-12-13","1,1035263533049875","83554","IDN","Asia","276361788","30,23","0,25","10,806549072265625","1,0306915657539384","7,36","1,6470980521056138"
"Indonesia","2020-12-27","1,0783615357650387","95545","IDN","Asia","276361788","34,57","0,29","11,306549072265625","1,0351744880541598","8,81","1,7228361546970061"
"Indonesia","2021-01-10","1,1167141536979373","114661","IDN","Asia","276361788","41,49","0,35","14,133186340332031","1,0423627381719733","13,09","1,902106858992183"
"Indonesia","2021-01-24","1,151794931612516","161236","IDN","Asia","276361788","58,34","0,5","17,66648292541504","1,0600753600672983","23,09","2,1920778979528954"
"Indonesia","2021-02-07","1,0091323383023745","168575","IDN","Asia","276361788","61,0","0,49","18,16648292541504","1,0628989141871952","24,85","2,232706302281114"
"Indonesia","2021-02-21","0,8936782078973478","120816","IDN","Asia","276361788","43,72","0,33","13,62486219406128","1,0446898007885603","13,36","1,9118403114537086"
"Indonesia","2021-03-07","0,8690600934414102","101009","IDN","Asia","276361788","36,55","0,27","10,21864664554596","1,03722616402944","8,51","1,7079784627339316"
"Indonesia","2021-03-21","0,9014312606462399","80522","IDN","Asia","276361788","29,14","0,22","7,66398498415947","1,0295687240071891","5,2","1,5100830606950983"
"Indonesia","2021-04-04","0,9418634784559526","74071","IDN","Asia","276361788","26,8","0,21","5,747988738119602","1,027162349748923","3,72","1,3887872955203007"
"Indonesia","2021-04-18","0,9924518906331719","70093","IDN","Asia","276361788","25,36","0,2","5,797988738119602","1,025684300416211","3,54","1,3716737120112341"
"Indonesia","2021-05-02","0,9931879915436974","72926","IDN","Asia","276361788","26,39","0,21","5,847988738119602","1,0267412995067238","3,71","1,387853028395234"
"Indonesia","2021-05-16","0,9325566391573678","62476","IDN","Asia","276361788","22,61","0,17","4,385991553589701","1,0228675434060988","2,49","1,2561741056899518"
"Indonesia","2021-05-30","1,0963416627452784","76291","IDN","Asia","276361788","27,61","0,23","5,482489441987126","1,0279946883038262","3,68","1,3850388475869866"
"Indonesia","2021-06-13","1,1665938560957214","95317","IDN","Asia","276361788","34,49","0,3","6,853111802483908","1,0350916774075856","5,61","1,5390074257343278"
"Indonesia","2021-06-27","1,397167019916851","203946","IDN","Asia","276361788","73,8","0,71","8,566389753104884","1,076591465669821","15,2","1,9745170898028677"
"Indonesia","2021-07-11","1,383727816987847","411899","IDN","Asia","276361788","149,04","1,42","9,066389753104884","1,1607194170572046","34,83","2,429340377936324"
"Indonesia","2021-07-25","1,172000385604212","639302","IDN","Asia","276361788","231,33","2,01","9,566389753104884","1,260275061605132","61,61","2,801643050296765"
"Indonesia","2021-08-08","0,9125708570921836","499526","IDN","Asia","276361788","180,75","1,38","7,174792314828663","1,19811561294573","35,41","2,4393913623534735"
"Indonesia","2021-08-22","0,7685337634299438","313425","IDN","Asia","276361788","113,41","0,8","2,3915974382762206","1,1200910761590213","8,62","1,71347122858268"
"Indonesia","2021-09-05","0,6444433796804423","149564","IDN","Asia","276361788","54,12","0,36","0,0","1,0556112679071317","1,14","1,0332994847589594"
"Indonesia","2021-09-19","0,5875122827825441","61743","IDN","Asia","276361788","22,34","0,14","0,0","1,0225914064495458","0,46","0,8235490260528069"
"Indonesia","2021-10-03","0,6015267932465287","28521","IDN","Asia","276361788","10,32","0,07","0,0","1,0103734348577202","0,21","0,6769472427712399"
"Indonesia","2021-10-17","0,6727057427549035","15474","IDN","Asia","276361788","5,6","0,04","0,0","1,0056157093103564","0,11","0,575901449065324"
"Indonesia","2021-10-31","0,7388012030230167","9600","IDN","Asia","276361788","3,47","0,02","0,0","1,003476027419699","0,07","0,5143686723610401"
"Indonesia","2021-11-14","0,7690550457344753","6497","IDN","Asia","276361788","2,35","0,02","0,0","1,0023527634142506","0,05","0,0"
"Indonesia","2021-11-28","0,8738317992206155","5081","IDN","Asia","276361788","1,84","0,01","0,25","1,0018416938387285","0,05","0,0"
"Iran","2020-02-23","0,0","43","IRN","Asia","85028760","0,05","0,0","0,0","1,0000500012500209","0,0","0,0"
"Iran","2020-03-08","3,7979453176237525","6523","IRN","Asia","85028760","7,67","0,15","0,0","1,007699489797367","0,15","0,6223329772884784"
"Iran","2020-03-22","1,3778380481324017","15072","IRN","Asia","85028760","17,73","0,17","0,5","1,017888109494869","0,54","0,8572321289096398"
"Iran","2020-04-05","1,4726240958452503","36588","IRN","Asia","85028760","43,03","0,43","0,625","1,043969213457235","1,46","1,0992290923003527"
"Iran","2020-04-19","0,8153996906499772","23985","IRN","Asia","85028760","28,21","0,2","0,20833333333333331","1,0286116701928658","0,7","0,9146912192286945"
"Iran","2020-05-03","0,7975397892288569","15213","IRN","Asia","85028760","17,89","0,13","0,0","1,0180509846220511","0,36","0,7745966692414834"
"Iran","2020-05-17","1,1963775494471374","22774","IRN","Asia","85028760","26,78","0,24","0,5","1,0271418067073592","0,83","0,9544859128947005"
"Iran","2020-05-31","1,1567542071920538","31268","IRN","Asia","85028760","36,77","0,32","1,0","1,0374543788882407","1,53","1,112174306341096"
"Iran","2020-06-14","1,0447326799258154","35961","IRN","Asia","85028760","42,29","0,35","1,5","1,0431969620075532","2,21","1,219264891125735"
"Iran","2020-06-28","1,0242383870994456","35242","IRN","Asia","85028760","41,45","0,34","2,0","1,0423210444963256","2,59","1,2686006834079462"
"Iran","2020-07-12","0,9876236036697424","34634","IRN","Asia","85028760","40,73","0,32","2,05","1,041570843449074","2,59","1,2686006834079462"
"Iran","2020-07-26","1,000591377960826","33869","IRN","Asia","85028760","39,83","0,32","2,5625","1,040633851399639","2,95","1,310555761397342"
"Iran","2020-08-09","1,0068333945814232","35540","IRN","Asia","85028760","41,8","0,34","3,203125","1,0426859207115122","3,66","1,3831531538375998"
"Iran","2020-08-23","0,9609075071646197","32193","IRN","Asia","85028760","37,86","0,3","3,253125","1,0385858206849858","3,34","1,3518752487747183"
"Iran","2020-09-06","0,9304522345576399","27753","IRN","Asia","85028760","32,64","0,25","2,4398437499999996","1,0331785280132173","2,32","1,2341615053034112"
"Iran","2020-09-20","1,1453995934627623","35482","IRN","Asia","85028760","41,73","0,36","3,0498046874999996","1,0426129352515834","3,52","1,369732201537721"
"Iran","2020-10-04","1,147286038655039","49632","IRN","Asia","85028760","58,37","0,5","3,8122558593749996","1,0601071628051388","5,96","1,5624695591104296"
"Iran","2020-10-18","1,099149917559874","58608","IRN","Asia","85028760","68,93","0,58","4,312255859375","1,0713612112386632","7,85","1,673853382236443"
"Iran","2020-11-01","1,2536114069064823","90111","IRN","Asia","85028760","105,98","0,96","5,39031982421875","1,1117996402913637","15,06","1,9699547158212676"
"Iran","2020-11-15","1,2374489480350714","141577","IRN","Asia","85028760","166,5","1,49","5,89031982421875","1,1811635358703738","27,1","2,2816147864896363"
