"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Germany","2021-02-07","0,8242337197584794","143904,0","DEU","Europe","83900471","143904","171,52","171,52","1,25","0,5501220985695168","1,187107884652561","6,31","1,58","-89,0","0,66","-"
"Germany","2021-02-21","0,8758091518699421","102842,0","DEU","Europe","83900471","102842","122,58","122,58","0,92","0,6001220985695168","1,1304095492207347","4,43","1,45","-49,0","0,71","-"
"Germany","2021-03-07","1,0352459497403108","114140,0","DEU","Europe","83900471","114140","136,04","136,04","1,11","0,750152623211896","1,1457277217871633","5,46","1,53","13,0","1,11","+"
"Germany","2021-03-21","1,195999474392333","161346,0","DEU","Europe","83900471","161346","192,31","192,31","1,69","0,9376907790148701","1,2120461930519446","9,03","1,73","56,0","1,41","+"
"Germany","2021-04-04","1,153919824074777","226328,0","DEU","Europe","83900471","226328","269,76","269,76","2,32","1,43769077901487","1,3096500969890297","17,22","2,04","77,0","1,4","+"
"Germany","2021-04-18","1,1299170603057844","259193,0","DEU","Europe","83900471","259193","308,93","308,93","2,63","1,93769077901487","1,3619670294744617","24,72","2,23","39,0","1,15","+"
"Germany","2021-05-02","0,9983540889284609","277154,0","DEU","Europe","83900471","277154","330,34","330,34","2,64","1,9876907790148701","1,3914411380345282","27,47","2,29","21,0","1,07","+"
"Germany","2021-05-16","0,7901030398835632","170263,0","DEU","Europe","83900471","170263","202,93","202,93","1,45","0,6625635930049567","1,2249867161760795","8,27","1,7","-127,0","0,61","-"
"Germany","2021-05-30","0,6667585518052755","84776,0","DEU","Europe","83900471","84776","101,04","101,04","0,67","0,0","1,1063208937141271","2,24","1,22","-102,0","0,5","-"
"Germany","2021-06-13","0,5889307510646792","35580,0","DEU","Europe","83900471","35580","42,41","42,41","0,27","0,0","1,0433221531543129","0,88","0,97","-59,0","0,42","-"
"Germany","2021-06-27","0,5409297466404288","11194,0","DEU","Europe","83900471","11194","13,34","13,34","0,08","0,0","1,0134293747776537","0,27","0,72","-29,0","0,31","-"
"Germany","2021-07-11","0,875429276324179","9243,0","DEU","Europe","83900471","9243","11,02","11,02","0,08","0,05","1,011080943861382","0,23","0,69","-2,0","0,83","-"
"Germany","2021-07-25","1,2790592109565035","19286,0","DEU","Europe","83900471","19286","22,99","22,99","0,21","0,0625","1,0232563069329852","0,5","0,84","12,0","2,09","x2"
"Germany","2021-08-08","1,3370674709459986","34831,0","DEU","Europe","83900471","34831","41,51","41,51","0,39","0,078125","1,0423835856352108","0,93","0,98","19,0","1,81","x2"
"Germany","2021-08-22","1,4490089748260748","78192,0","DEU","Europe","83900471","78192","93,2","93,2","0,91","0,09765625","1,0976812495658337","2,25","1,22","52,0","2,25","x2"
"Germany","2021-09-05","1,2804619151456786","137767,0","DEU","Europe","83900471","137767","164,2","164,2","1,5","0,59765625","1,178449981521598","6,18","1,58","71,0","1,76","x2"
"Germany","2021-09-19","1,027620537775947","136024,0","DEU","Europe","83900471","136024","162,13","162,13","1,31","1,09765625","1,176013113088821","8,0","1,68","-2,0","0,99","-"
"Germany","2021-10-03","0,9665800508952119","110662,0","DEU","Europe","83900471","110662","131,9","131,9","1,04","1,14765625","1,1409942141406597","6,46","1,59","-30,0","0,81","-"
"Germany","2021-10-17","1,105753538810232","121525,0","DEU","Europe","83900471","121525","144,84","144,84","1,22","1,4345703125","1,155854618733296","8,15","1,69","13,0","1,1","+"
"Germany","2021-10-31","1,3755266291259882","225939,0","DEU","Europe","83900471","225939","269,29","269,29","2,56","1,793212890625","1,3090347060716387","19,69","2,11","124,0","1,86","x2"
"Germany","2021-11-14","1,4173679488646618","448284,0","DEU","Europe","83900471","448284","534,3","534,3","5,17","2,24151611328125","1,7062534467118609","59,1","2,77","265,0","1,98","x2"
"Germany","2021-11-28","1,2523068352285747","747897,0","DEU","Europe","83900471","747897","891,41","891,41","8,03","2,74151611328125","2,438565605876925","162,66","3,57","357,0","1,67","x2"
"Germany","2021-12-12","1,015628347769277","741871,0","DEU","Europe","83900471","741871","884,23","884,23","7,13","3,24151611328125","2,4211194116135024","181,61","3,67","-7,0","0,99","-"
"Germany","2021-12-26","0,8770617412056875","463638,0","DEU","Europe","83900471","463638","552,6","552,6","4,15","1,08050537109375","1,7377653391896286","39,96","2,51","-332,0","0,62","-"
"Germany","2022-01-09","0,9785326258014971","625654,0","DEU","Europe","83900471","490128","584,18","745,71","5,9","1,5255548670434458","2,1079375394538022","79,4","2,99","193,0","1,35","+"
"Ghana","2020-03-22","0,0","23,0","GHA","Africa","31732128","23","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Ghana","2020-04-05","1,5346687730570083","191,0","GHA","Africa","31732128","191","0,6","0,6","0,01","0,0","1,0006001800360054","0,01","0,0","1,0","8,57","x9"
"Ghana","2020-04-19","1,6241920814656001","828,0","GHA","Africa","31732128","828","2,61","2,61","0,03","0,5","1,0026134090151981","0,08","0,53","2,0","4,35","x4"
"Ghana","2020-05-03","1,5776260241293318","1127,0","GHA","Africa","31732128","1127","3,55","3,55","0,04","1,0","1,0035563087131014","0,14","0,61","1,0","1,36","+"
"Ghana","2020-05-17","1,4319330416013987","3566,0","GHA","Africa","31732128","3566","11,24","11,24","0,11","1,5","1,0113034061389847","0,57","0,87","8,0","3,17","x3"
"Ghana","2020-05-31","1,2656341459189016","2335,0","GHA","Africa","31732128","2335","7,36","7,36","0,07","2,0","1,0073871513704873","0,44","0,81","-4,0","0,65","-"
"Ghana","2020-06-14","1,2407297204745649","3894,0","GHA","Africa","31732128","3894","12,27","12,27","0,11","2,5","1,0123455852774268","0,87","0,97","5,0","1,67","x2"
"Ghana","2020-06-28","1,2117843050372632","4778,0","GHA","Africa","31732128","4778","15,06","15,06","0,13","3,0","1,015173973226836","1,22","1,05","3,0","1,23","+"
"Ghana","2020-07-12","1,1608530733633775","7776,0","GHA","Africa","31732128","7776","24,51","24,51","0,21","3,5","1,02481283918435","2,26","1,23","9,0","1,63","x2"
"Ghana","2020-07-26","1,0821639799091431","8451,0","GHA","Africa","31732128","8451","26,63","26,63","0,22","4,0","1,0269877469911206","2,73","1,29","2,0","1,09","+"
"Ghana","2020-08-09","0,9748363156667437","8034,0","GHA","Africa","31732128","8034","25,32","25,32","0,2","4,05","1,0256432738647308","2,62","1,27","-1,0","0,95","-"
"Ghana","2020-08-23","0,8560056200424142","2502,0","GHA","Africa","31732128","2502","7,88","7,88","0,06","1,35","1,0079111289115537","0,37","0,78","-17,0","0,31","-"
"Ghana","2020-09-06","0,8451483837782087","1272,0","GHA","Africa","31732128","1272","4,01","4,01","0,03","0,45000000000000007","1,0040180508076493","0,12","0,59","-4,0","0,51","-"
"Ghana","2020-09-20","0,8946516808461311","1227,0","GHA","Africa","31732128","1227","3,87","3,87","0,03","0,5000000000000001","1,0038774981194538","0,12","0,59","-0,0","0,97","-"
"Ghana","2020-10-04","0,9600701978308411","825,0","GHA","Africa","31732128","825","2,6","2,6","0,02","0,5500000000000002","1,0026033829312384","0,08","0,53","-1,0","0,67","-"
"Ghana","2020-10-18","1,0522818113905195","481,0","GHA","Africa","31732128","481","1,52","1,52","0,01","0,6875000000000002","1,001521155785524","0,05","0,0","-1,0","0,58","-"
"Ghana","2020-11-01","1,2025207317091582","814,0","GHA","Africa","31732128","814","2,57","2,57","0,02","0,8593750000000002","1,0025733052809174","0,1","0,56","1,0","1,69","x2"
"Ghana","2020-11-15","1,2640612279956316","1999,0","GHA","Africa","31732128","1999","6,3","6,3","0,06","1,0742187500000002","1,00631988674022","0,26","0,71","4,0","2,45","x2"
"Ghana","2020-11-29","1,1733942777114588","1446,0","GHA","Africa","31732128","1446","4,56","4,56","0,04","1,5742187500000002","1,004570412621168","0,24","0,7","-2,0","0,72","-"
"Ghana","2020-12-13","1,1679213667655952","1364,0","GHA","Africa","31732128","1364","4,3","4,3","0,04","2,07421875","1,0043092582654238","0,27","0,72","-0,0","0,94","-"
"Ghana","2020-12-27","1,178196787861624","1468,0","GHA","Africa","31732128","1468","4,63","4,63","0,04","2,5927734375","1,0046407350113065","0,33","0,76","0,0","1,08","+"
"Ghana","2021-01-10","1,2632719349610535","1371,0","GHA","Africa","31732128","1371","4,32","4,32","0,04","3,240966796875","1,0043293446514525","0,37","0,78","-0,0","0,93","-"
"Ghana","2021-01-24","1,363556275270307","5022,0","GHA","Africa","31732128","5022","15,83","15,83","0,15","4,05120849609375","1,0159559582118032","1,62","1,13","12,0","3,66","x4"
"Ghana","2021-02-07","1,266829239748438","9974,0","GHA","Africa","31732128","9974","31,43","31,43","0,28","4,55120849609375","1,0319291380276987","3,6","1,38","16,0","1,99","x2"
"Ghana","2021-02-21","1,094358950508241","9485,0","GHA","Africa","31732128","9485","29,89","29,89","0,25","5,05120849609375","1,0303411901888033","3,73","1,39","-2,0","0,95","-"
"Ghana","2021-03-07","0,9703858103787988","6212,0","GHA","Africa","31732128","6212","19,58","19,58","0,15","5,10120849609375","1,0197729454331066","2,44","1,25","-10,0","0,66","-"
"Ghana","2021-03-21","0,8932609248338388","3217,0","GHA","Africa","31732128","3217","10,14","10,14","0,08","1,70040283203125","1,0101915840065134","0,55","0,86","-9,0","0,52","-"
"Ghana","2021-04-04","0,8514885156525384","1100,0","GHA","Africa","31732128","1100","3,47","3,47","0,03","0,5668009440104167","1,003476027419699","0,11","0,58","-7,0","0,34","-"
"Ghana","2021-04-18","0,8938767428290314","927,0","GHA","Africa","31732128","927","2,92","2,92","0,02","0,18893364800347223","1,0029242673525456","0,07","0,51","-1,0","0,84","-"
"Ghana","2021-05-02","0,97071688276072","892,0","GHA","Africa","31732128","892","2,81","2,81","0,02","0,23893364800347222","1,002813951750606","0,07","0,51","-0,0","0,96","-"
"Ghana","2021-05-16","1,0050116771118291","642,0","GHA","Africa","31732128","642","2,02","2,02","0,02","0,2986670600043403","1,0020220415744288","0,05","0,0","-1,0","0,72","-"
"Ghana","2021-05-30","1,0756143115183043","655,0","GHA","Africa","31732128","655","2,06","2,06","0,02","0,37333382500542533","1,00206212325772","0,06","0,0","0,0","1,02","+"
"Ghana","2021-06-13","1,1798805392752496","595,0","GHA","Africa","31732128","595","1,88","1,88","0,02","0,4666672812567817","1,001881768307966","0,06","0,0","-0,0","0,91","-"
"Ghana","2021-06-27","1,2708926045720592","876,0","GHA","Africa","31732128","876","2,76","2,76","0,03","0,5833341015709771","1,0027638123065152","0,09","0,55","1,0","1,47","+"
"Ghana","2021-07-11","1,3463922402104551","2216,0","GHA","Africa","31732128","2216","6,98","6,98","0,07","0,7291676269637214","1,0070044169771069","0,24","0,7","4,0","2,53","x3"
"Ghana","2021-07-25","1,3707552309052993","3585,0","GHA","Africa","31732128","3585","11,3","11,3","0,11","0,9114595337046517","1,0113640861637356","0,44","0,81","4,0","1,62","x2"
"Ghana","2021-08-08","1,307528295123375","7056,0","GHA","Africa","31732128","7056","22,24","22,24","0,21","1,4114595337046518","1,0224891524216875","1,1","1,02","11,0","1,97","x2"
"Ghana","2021-08-22","1,1654882279078254","6358,0","GHA","Africa","31732128","6358","20,04","20,04","0,17","1,9114595337046518","1,0202421488965288","1,19","1,04","-2,0","0,9","-"
"Ghana","2021-09-05","1,0421411483686112","5868,0","GHA","Africa","31732128","5868","18,49","18,49","0,15","2,411459533704652","1,018661998498657","1,29","1,07","-2,0","0,92","-"
"Ghana","2021-09-19","0,9300670293070782","4809,0","GHA","Africa","31732128","4809","15,15","15,15","0,12","0,8038198445682172","1,0152653429960043","0,55","0,86","-3,0","0,82","-"
"Ghana","2021-10-03","0,8392658992121812","2221,0","GHA","Africa","31732128","2221","7,0","7,0","0,05","0,2679399481894057","1,0070245572668486","0,18","0,65","-8,0","0,46","-"
"Ghana","2021-10-17","0,7611553873208653","1958,0","GHA","Africa","31732128","1958","6,17","6,17","0,04","0,0","1,0061890736579784","0,12","0,59","-1,0","0,88","-"
"Ghana","2021-10-31","0,7837460303100398","637,0","GHA","Africa","31732128","637","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-4,0","0,33","-"
"Ghana","2021-11-14","0,878948106153275","572,0","GHA","Africa","31732128","572","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","-0,0","0,9","-"
"Ghana","2021-11-28","0,975088598309253","271,0","GHA","Africa","31732128","271","0,85","0,85","0,01","0,1","1,0008503613523758","0,02","0,0","-1,0","0,47","-"
"Ghana","2021-12-12","1,2192952988567296","627,0","GHA","Africa","31732128","627","1,98","1,98","0,02","0,125","1,0019819614943726","0,04","0,0","1,0","2,33","x2"
"Ghana","2021-12-26","1,691271067436388","4889,0","GHA","Africa","31732128","4889","15,41","15,41","0,17","0,15625","1,0155293463041262","0,36","0,77","13,0","7,78","x8"
"Ghana","2022-01-09","1,7903655801050002","12854,0","GHA","Africa","31732128","11643","36,69","40,51","0,45","0,5135092810390673","1,0413417230676811","1,28","1,06","25,0","2,63","x3"
"Gibraltar","2020-03-08","0,0","1,0","GIB","Europe","33691","1","2,97","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","0,0","0,0",""
"Gibraltar","2020-03-22","0,0","14,0","GIB","Europe","33691","14","41,55","41,55","0,17","0,0","1,0424252818125541","0,87","0,97","39,0","13,99","x14"
"Gibraltar","2020-04-05","0,0","88,0","GIB","Europe","33691","88","261,2","261,2","1,04","0,0","1,298487336933061","6,78","1,61","220,0","6,29","x6"
"Gibraltar","2020-04-19","0,0","29,0","GIB","Europe","33691","29","86,08","86,08","0,34","0,0","1,0898935162988663","1,88","1,17","-175,0","0,33","-"
"Gibraltar","2020-05-03","0,0","12,0","GIB","Europe","33691","12","35,62","35,62","0,14","0,0","1,0362619921063296","0,74","0,93","-50,0","0,41","-"
"Gibraltar","2020-05-17","0,0","3,0","GIB","Europe","33691","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","-27,0","0,25","-"
"Gibraltar","2020-05-31","0,0","23,0","GIB","Europe","33691","23","68,27","68,27","0,27","0,0","1,0706543461303908","1,46","1,1","59,0","7,67","x8"
"Gibraltar","2020-06-14","0,0","6,0","GIB","Europe","33691","6","17,81","17,81","0,07","0,0","1,0179695438009575","0,36","0,77","-50,0","0,26","-"
"Gibraltar","2020-06-28","0,0","1,0","GIB","Europe","33691","1","2,97","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","-15,0","0,17","-"
"Gibraltar","2020-07-12","0,0","3,0","GIB","Europe","33691","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","6,0","3,0","x3"
"Gibraltar","2020-07-26","0,0","5,0","GIB","Europe","33691","5","14,84","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","6,0","1,67","x2"
"Gibraltar","2020-08-09","0,0","16,0","GIB","Europe","33691","16","47,49","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2020-08-23","0,0","45,0","GIB","Europe","33691","45","133,57","133,57","0,53","0,0","1,1429012664237161","3,05","1,32","86,0","2,81","x3"
"Gibraltar","2020-09-06","0,0","69,0","GIB","Europe","33691","69","204,8","204,8","0,82","0,0","1,2272795844990498","5,03","1,5","71,0","1,53","x2"
"Gibraltar","2020-09-20","0,0","35,0","GIB","Europe","33691","35","103,89","103,89","0,42","0,0","1,1094784055783784","2,31","1,23","-101,0","0,51","-"
"Gibraltar","2020-10-04","0,0","82,0","GIB","Europe","33691","82","243,39","243,39","0,97","0,0","1,2755659978634417","6,21","1,58","140,0","2,34","x2"
"Gibraltar","2020-10-18","0,0","139,0","GIB","Europe","33691","139","412,57","412,57","1,65","0,0","1,5106952872766648","12,47","1,88","169,0","1,7","x2"
"Gibraltar","2020-11-01","0,0","132,0","GIB","Europe","33691","132","391,8","391,8","1,57","0,0","1,4796417534567892","11,59","1,85","-21,0","0,95","-"
"Gibraltar","2020-11-15","0,0","199,0","GIB","Europe","33691","199","590,66","590,66","2,36","0,0","1,8051794407471504","21,32","2,15","199,0","1,51","x2"
"Gibraltar","2020-11-29","0,0","112,0","GIB","Europe","33691","112","332,43","332,43","1,33","0,0","1,3943522911082986","9,27","1,74","-258,0","0,56","-"
"Gibraltar","2020-12-13","0,0","61,0","GIB","Europe","33691","61","181,06","181,06","0,72","0,0","1,1984870863611476","4,34","1,44","-151,0","0,54","-"
"Gibraltar","2020-12-27","0,0","586,0","GIB","Europe","33691","586","1739,34","1739,34","6,96","0,0","5,6935844166214755","198,06","3,75","1558,0","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509,0","GIB","Europe","33691","1509","4478,94","4478,94","17,92","0,0","88,1411934753442","7895,58","9,43","2740,0","2,58","x3"
"Gibraltar","2021-01-24","0,0","796,0","GIB","Europe","33691","796","2362,65","2362,65","9,45","0,0","10,61905469413173","501,78","4,73","-2116,0","0,53","-"
"Gibraltar","2021-02-07","0,0","216,0","GIB","Europe","33691","216","641,12","641,12","2,56","0,0","1,8986061278067747","24,34","2,22","-1722,0","0,27","-"
"Gibraltar","2021-02-21","0,0","46,0","GIB","Europe","33691","46","136,53","136,53","0,55","0,0","1,1462892659379205","3,13","1,33","-505,0","0,21","-"
"Gibraltar","2021-03-07","0,0","21,0","GIB","Europe","33691","21","62,33","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","-74,0","0,46","-"
"Gibraltar","2021-03-21","0,0","21,0","GIB","Europe","33691","21","62,33","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","0,0","0,0",""
"Gibraltar","2021-04-04","0,0","5,0","GIB","Europe","33691","5","14,84","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","-47,0","0,24","-"
"Gibraltar","2021-04-18","0,0","16,0","GIB","Europe","33691","16","47,49","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2021-05-02","0,0","0,0","GIB","Europe","33691","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-47,0","0,0","-"
"Gibraltar","2021-05-16","0,0","3,0","GIB","Europe","33691","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","9,0","0,0","+"
"Gibraltar","2021-05-30","0,0","7,0","GIB","Europe","33691","7","20,78","20,78","0,08","0,0","1,0209974074979298","0,42","0,81","12,0","2,33","x2"
"Gibraltar","2021-06-13","0,0","19,0","GIB","Europe","33691","19","56,39","56,39","0,23","0,0","1,0580102272740293","1,19","1,04","36,0","2,71","x3"
"Gibraltar","2021-06-27","0,0","33,0","GIB","Europe","33691","33","97,95","97,95","0,39","0,0","1,1029076383479328","2,16","1,21","42,0","1,74","x2"
"Gibraltar","2021-07-11","0,0","85,0","GIB","Europe","33691","85","252,29","252,29","1,01","0,0","1,2869692042422467","6,49","1,6","154,0","2,58","x3"
"Gibraltar","2021-07-25","0,0","369,0","GIB","Europe","33691","369","1095,25","1095,25","4,38","0,0","2,9899300724839555","65,49","2,84","843,0","4,34","x4"
"Gibraltar","2021-08-08","0,0","328,0","GIB","Europe","33691","328","973,55","973,55","3,89","0,0","2,6473258042196313","51,55","2,68","-122,0","0,89","-"
"Gibraltar","2021-08-22","0,0","160,0","GIB","Europe","33691","160","474,9","474,9","1,9","0,0","1,6078534041058372","15,27","1,98","-499,0","0,49","-"
"Gibraltar","2021-09-05","0,0","101,0","GIB","Europe","33691","101","299,78","299,78","1,2","0,0","1,3495618713025241","8,09","1,69","-175,0","0,63","-"
"Gibraltar","2021-09-19","0,0","89,0","GIB","Europe","33691","89","264,17","264,17","1,06","0,0","1,302349576911084","6,88","1,62","-36,0","0,88","-"
"Gibraltar","2021-10-03","0,0","96,0","GIB","Europe","33691","96","284,94","284,94","1,14","0,0","1,32968224479331","7,58","1,66","21,0","1,08","+"
"Gibraltar","2021-10-17","0,0","185,0","GIB","Europe","33691","185","549,11","549,11","2,2","0,0","1,731711108932748","19,02","2,09","264,0","1,93","x2"
"Gibraltar","2021-10-31","0,0","234,0","GIB","Europe","33691","234","694,55","694,55","2,78","0,0","2,0028076077030175","27,82","2,3","145,0","1,26","+"
"Gibraltar","2021-11-14","0,0","517,0","GIB","Europe","33691","517","1534,53","1534,53","6,14","0,0","4,639144619508984","142,38","3,45","840,0","2,21","x2"
"Gibraltar","2021-11-28","0,0","670,0","GIB","Europe","33691","670","1988,66","1988,66","7,95","0,0","7,305737512021611","290,57","4,13","454,0","1,3","+"
"Gibraltar","2021-12-12","0,0","346,0","GIB","Europe","33691","346","1026,98","1026,98","4,11","0,0","2,7926193764498333","57,36","2,75","-962,0","0,52","-"
"Gibraltar","2021-12-26","0,0","617,0","GIB","Europe","33691","617","1831,35","1831,35","7,33","0,0","6,242308088700089","228,64","3,89","804,0","1,78","x2"
"Gibraltar","2022-01-09","0,0","1854,0","GIB","Europe","33691","1458","4327,57","5502,95","22,01","0,0","245,41483922791326","27010,11","12,0","3672,0","3,0","x3"
"Greece","2020-03-08","0,0","73,0","GRC","Europe","10370747","73","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0,0","0,0",""
"Greece","2020-03-22","1,439289361631003","551,0","GRC","Europe","10370747","551","5,31","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5,0","7,59","x8"
"Greece","2020-04-05","1,0892792515975966","1111,0","GRC","Europe","10370747","1111","10,71","10,71","0,09","0,5","1,0107675573462045","0,32","0,75","5,0","2,02","x2"
"Greece","2020-04-19","0,7248387136275812","510,0","GRC","Europe","10370747","510","4,92","4,92","0,03","0,16666666666666669","1,0049321230736865","0,12","0,59","-6,0","0,46","-"
"Greece","2020-05-03","0,7444550724374718","381,0","GRC","Europe","10370747","381","3,67","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1,0","0,75","-"
"Greece","2020-05-17","0,7765636684835477","208,0","GRC","Europe","10370747","208","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-2,0","0,55","-"
"Greece","2020-05-31","0,7335225471968334","83,0","GRC","Europe","10370747","83","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1,0","0,4","-"
"Greece","2020-06-14","0,8946579352107913","204,0","GRC","Europe","10370747","204","1,97","1,97","0,01","0,05","1,0019719417248567","0,04","0,0","1,0","2,46","x2"
"Greece","2020-06-28","1,1330176637935754","255,0","GRC","Europe","10370747","255","2,46","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0,0","1,25","+"
"Greece","2020-07-12","1,2733025904181234","427,0","GRC","Europe","10370747","427","4,12","4,12","0,04","0,078125","1,00412849886777","0,09","0,55","2,0","1,67","x2"
"Greece","2020-07-26","1,1454587599449502","390,0","GRC","Europe","10370747","390","3,76","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","-0,0","0,91","-"
"Greece","2020-08-09","1,576194289005029","1430,0","GRC","Europe","10370747","1430","13,79","13,79","0,14","0,72265625","1,013885520621421","0,48","0,83","10,0","3,67","x4"
"Greece","2020-08-23","1,3625069953650375","3041,0","GRC","Europe","10370747","3041","29,32","29,32","0,28","1,22265625","1,0297540630575246","1,34","1,08","16,0","2,13","x2"
"Greece","2020-09-06","1,0923680703498304","2860,0","GRC","Europe","10370747","2860","27,58","27,58","0,23","1,72265625","1,02796384892577","1,54","1,11","-2,0","0,94","-"
"Greece","2020-09-20","1,135198357231285","3618,0","GRC","Europe","10370747","3618","34,89","34,89","0,3","2,1533203125","1,0355057968969248","2,28","1,23","7,0","1,27","+"
"Greece","2020-10-04","1,1181197909256742","4700,0","GRC","Europe","10370747","4700","45,32","45,32","0,38","2,6533203125","1,0463626423862273","3,46","1,36","10,0","1,3","+"
"Greece","2020-10-18","1,185048979935916","5528,0","GRC","Europe","10370747","5528","53,3","53,3","0,47","3,316650390625","1,054746021466971","4,85","1,48","8,0","1,18","+"
"Greece","2020-11-01","1,4938217748315157","15559,0","GRC","Europe","10370747","15559","150,03","150,03","1,5","4,14581298828125","1,1618690982783957","17,94","2,06","97,0","2,81","x3"
"Greece","2020-11-15","1,3484202603040418","33276,0","GRC","Europe","10370747","33276","320,86","320,86","3,01","4,64581298828125","1,378312603621153","49,94","2,66","171,0","2,14","x2"
"Greece","2020-11-29","0,9808034987895689","30022,0","GRC","Europe","10370747","30022","289,49","289,49","2,29","4,69581298828125","1,3357460837794313","44,05","2,58","-31,0","0,9","-"
"Greece","2020-12-13","0,8273347522724249","20307,0","GRC","Europe","10370747","20307","195,81","195,81","1,43","1,56527099609375","1,2162957871792228","12,22","1,87","-94,0","0,68","-"
"Greece","2020-12-27","0,7600604676703581","10922,0","GRC","Europe","10370747","10922","105,32","105,32","0,74","0,0","1,1110660946254687","2,34","1,24","-90,0","0,54","-"
"Greece","2021-01-10","0,8707614466474286","9282,0","GRC","Europe","10370747","9282","89,5","89,5","0,67","0,05","1,0936273333123507","2,06","1,2","-16,0","0,85","-"
"Greece","2021-01-24","0,9431529157897349","7242,0","GRC","Europe","10370747","7242","69,83","69,83","0,54","0,01666666666666667","1,0723258703602683","1,52","1,11","-20,0","0,78","-"
"Greece","2021-02-07","1,2003902015355432","11966,0","GRC","Europe","10370747","11966","115,38","115,38","1,02","0,020833333333333336","1,1222998304877387","2,64","1,27","46,0","1,65","x2"
"Greece","2021-02-21","1,1774855230970054","15856,0","GRC","Europe","10370747","15856","152,89","152,89","1,33","0,5208333333333334","1,1651968002450117","5,42","1,53","38,0","1,33","+"
"Greece","2021-03-07","1,2284470152618556","25318,0","GRC","Europe","10370747","25318","244,13","244,13","2,18","0,6510416666666667","1,2765102660379952","10,29","1,79","91,0","1,6","x2"
"Greece","2021-03-21","1,1433241829492085","32005,0","GRC","Europe","10370747","32005","308,61","308,61","2,65","1,1510416666666667","1,3615312697503041","18,08","2,06","64,0","1,26","+"
"Greece","2021-04-04","1,107137727204296","38289,0","GRC","Europe","10370747","38289","369,2","369,2","3,11","1,6510416666666667","1,446576890123155","28,32","2,31","61,0","1,2","+"
"Greece","2021-04-18","1,0189638163297066","39859,0","GRC","Europe","10370747","39859","384,34","384,34","3,1","2,151041666666667","1,468644696000586","35,57","2,44","15,0","1,04","+"
"Greece","2021-05-02","0,9179842268216168","31149,0","GRC","Europe","10370747","31149","300,35","300,35","2,3","0,7170138888888891","1,3503313408471533","13,93","1,93","-84,0","0,78","-"
"Greece","2021-05-16","0,9588305887871756","30668,0","GRC","Europe","10370747","30668","295,72","295,72","2,32","0,7670138888888891","1,3440937578864514","14,05","1,94","-5,0","0,98","-"
"Greece","2021-05-30","0,8749810976286734","24211,0","GRC","Europe","10370747","24211","233,45","233,45","1,75","0,25567129629629637","1,262949678828258","7,4","1,65","-62,0","0,79","-"
"Greece","2021-06-13","0,7368435737839049","13632,0","GRC","Europe","10370747","13632","131,45","131,45","0,91","0,08522376543209878","1,1404808822526338","3,25","1,34","-102,0","0,56","-"
"Greece","2021-06-27","0,7833875724146143","5972,0","GRC","Europe","10370747","5972","57,59","57,59","0,41","0,0","1,0592806016189202","1,22","1,05","-74,0","0,44","-"
"Greece","2021-07-11","1,4408378995569235","17904,0","GRC","Europe","10370747","17904","172,64","172,64","1,69","0,5","1,1884381903154817","6,16","1,58","115,0","3,0","x3"
"Greece","2021-07-25","1,3182286858492855","37110,0","GRC","Europe","10370747","37110","357,83","357,83","3,32","1,0","1,4302224619934734","20,47","2,13","185,0","2,07","x2"
"Greece","2021-08-08","1,0937473192662752","38273,0","GRC","Europe","10370747","38273","369,05","369,05","3,09","1,5","1,446359919862813","26,69","2,27","11,0","1,03","+"
"Greece","2021-08-22","1,0618388758721415","44994,0","GRC","Europe","10370747","44994","433,85","433,85","3,58","2,0","1,5431873726488636","40,17","2,52","65,0","1,18","+"
"Greece","2021-09-05","0,952767633489479","40765,0","GRC","Europe","10370747","40765","393,08","393,08","3,07","2,05","1,481536907541076","35,52","2,44","-41,0","0,91","-"
