"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kenya","2020-10-18","1,4682713681783948","5454","KEN","Africa","54985702","5454","9,92","9,92","0,1","0,625","1,0099693663028757","0,33","0,76","5,0","2,23","x2"
"Kenya","2020-11-01","1,3858300329146327","10996","KEN","Africa","54985702","10996","20,0","20,0","0,19","1,125","1,0202013400267558","0,87","0,97","10,0","2,02","x2"
"Kenya","2020-11-15","1,1431936427188645","14368","KEN","Africa","54985702","14368","26,13","26,13","0,22","1,625","1,0264743814697006","1,41","1,09","6,0","1,31","+"
"Kenya","2020-11-29","0,9604325639683974","13071","KEN","Africa","54985702","13071","23,77","23,77","0,19","1,675","1,0240547582079087","1,3","1,07","-2,0","0,91","-"
"Kenya","2020-12-13","0,7975492937818678","8576","KEN","Africa","54985702","8576","15,6","15,6","0,11","0,5583333333333333","1,0157223152113897","0,49","0,84","-8,0","0,66","-"
"Kenya","2020-12-27","0,642149435356258","4031","KEN","Africa","54985702","4031","7,33","7,33","0,05","0,0","1,0073569302092658","0,15","0,62","-8,0","0,47","-"
"Kenya","2021-01-10","0,7807711934122494","2348","KEN","Africa","54985702","2348","4,27","4,27","0,03","0,0","1,0042791294396105","0,09","0,55","-3,0","0,58","-"
"Kenya","2021-01-24","0,8205467678624233","1712","KEN","Africa","54985702","1712","3,11","3,11","0,02","0,0","1,0031148410672721","0,06","0,0","-1,0","0,73","-"
"Kenya","2021-02-07","1,0161356676079774","1836","KEN","Africa","54985702","1836","3,34","3,34","0,03","0,5","1,0033455840151395","0,1","0,56","0,0","1,07","+"
"Kenya","2021-02-21","1,1352266058308011","2382","KEN","Africa","54985702","2382","4,33","4,33","0,04","0,625","1,0043393879951157","0,14","0,61","1,0","1,3","+"
"Kenya","2021-03-07","1,3921905131031413","4626","KEN","Africa","54985702","4626","8,41","8,41","0,08","0,78125","1,0084454633960072","0,3","0,74","4,0","1,94","x2"
"Kenya","2021-03-21","1,5215753623530635","12083","KEN","Africa","54985702","12083","21,97","21,97","0,22","0,9765625","1,0222131176169091","0,89","0,97","14,0","2,61","x3"
"Kenya","2021-04-04","1,1584247804025112","18078","KEN","Africa","54985702","18078","32,88","32,88","0,28","1,4765625","1,0334265206178628","1,68","1,14","11,0","1,5","+"
"Kenya","2021-04-18","0,8846508465116715","12665","KEN","Africa","54985702","12665","23,03","23,03","0,17","0,4921875","1,0232972380038785","0,7","0,91","-10,0","0,7","-"
"Kenya","2021-05-02","0,8109886178481028","8769","KEN","Africa","54985702","8769","15,95","15,95","0,12","0,1640625","1,016077880241964","0,38","0,79","-7,0","0,69","-"
"Kenya","2021-05-16","0,7619947870270827","5043","KEN","Africa","54985702","5043","9,17","9,17","0,06","0,0","1,0092121732610326","0,19","0,66","-7,0","0,57","-"
"Kenya","2021-05-30","0,9584860032536281","5182","KEN","Africa","54985702","5182","9,42","9,42","0,07","0,15","1,0094645078448565","0,22","0,68","0,0","1,03","+"
"Kenya","2021-06-13","1,0570819111261602","4690","KEN","Africa","54985702","4690","8,53","8,53","0,07","0,1875","1,0085664841127127","0,2","0,67","-1,0","0,91","-"
"Kenya","2021-06-27","1,1565423112043167","7260","KEN","Africa","54985702","7260","13,2","13,2","0,11","0,234375","1,0132875045963292","0,33","0,76","5,0","1,55","x2"
"Kenya","2021-07-11","0,9661788246745627","6157","KEN","Africa","54985702","6157","11,2","11,2","0,09","0,284375","1,011262954811771","0,29","0,73","-2,0","0,85","-"
"Kenya","2021-07-25","1,1905991797853095","8655","KEN","Africa","54985702","8655","15,74","15,74","0,14","0,35546875","1,0158645262900625","0,43","0,81","5,0","1,41","+"
"Kenya","2021-08-08","1,2727025451281557","14419","KEN","Africa","54985702","14419","26,22","26,22","0,24","0,4443359375","1,0265667683213788","0,78","0,94","10,0","1,67","x2"
"Kenya","2021-08-22","1,0704652915543849","17181","KEN","Africa","54985702","17181","31,25","31,25","0,26","0,9443359375","1,0317434074991028","1,25","1,06","5,0","1,19","+"
"Kenya","2021-09-05","0,820947272849063","11163","KEN","Africa","54985702","11163","20,3","20,3","0,15","0,31477864583333337","1,0205074463424153","0,54","0,86","-11,0","0,65","-"
"Kenya","2021-09-19","0,7320332195799183","6358","KEN","Africa","54985702","6358","11,56","11,56","0,08","0,0","1,011627075013207","0,23","0,69","-9,0","0,57","-"
"Kenya","2021-10-03","0,7211401263620744","3584","KEN","Africa","54985702","3584","6,52","6,52","0,04","0,0","1,0065413014700302","0,13","0,6","-5,0","0,56","-"
"Kenya","2021-10-17","0,6971228390105411","1919","KEN","Africa","54985702","1919","3,49","3,49","0,02","0,0","1,003496097140944","0,07","0,51","-3,0","0,54","-"
"Kenya","2021-10-31","0,7925428774942622","1277","KEN","Africa","54985702","1277","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","-1,0","0,66","-"
"Kenya","2021-11-14","0,8576273977697375","987","KEN","Africa","54985702","987","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","-1,0","0,78","-"
"Kenya","2021-11-28","0,8310617144613653","654","KEN","Africa","54985702","654","1,19","1,19","0,01","0,01666666666666667","1,0011907083309435","0,02","0,0","-1,0","0,66","-"
"Kenya","2021-12-12","1,5461939455970584","1384","KEN","Africa","54985702","1384","2,52","2,52","0,03","0,020833333333333336","1,0025231778688493","0,05","0,0","1,0","2,12","x2"
"Kenya","2021-12-26","2,66581715602991","26219","KEN","Africa","54985702","26219","47,68","47,68","0,7","0,02604166666666667","1,0488349744265748","1,03","1,01","45,0","18,92","x19"
"Kenya","2022-01-09","1,0355944200153833","28984","KEN","Africa","54985702","28984","52,71","52,71","0,43","0,5260416666666666","1,0541239048567521","1,7","1,14","5,0","1,11","+"
"Kenya","2022-01-23","0,48236944680117816","8691","KEN","Africa","54985702","8691","15,81","15,81","0,09","0,1753472222222222","1,015935639295829","0,38","0,79","-37,0","0,3","-"
"Kenya","2022-02-06","0,276550396172412","1637","KEN","Africa","54985702","1152","2,1","2,98","0,02","0,0","1,0029844446138865","0,06","0,0","-13,0","0,19","-"
"Kiribati","2021-05-30","0,0","2","KIR","Oceania","121388","2","1,65","1,65","0,01","0,0","1,0016513619989964","0,03","0,0","0,0","0,0",""
"Kiribati","2021-06-13","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Kiribati","2021-06-27","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-07-11","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-07-25","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-08-08","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-08-22","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-09-05","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-09-19","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-10-03","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-10-17","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-10-31","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-11-14","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-11-28","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-12-12","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-12-26","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2022-01-09","0,0","0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2022-01-23","0,0","37","KIR","Oceania","121388","37","30,48","30,48","0,12","0,0","1,0309492708571724","0,63","0,89","30,0","0,0","+"
"Kiribati","2022-02-06","0,0","1235","KIR","Oceania","121388","421","346,82","1017,4","4,07","0,0","2,765993822857959","56,28","2,74","987,0","33,38","x33"
"Kosovo","2020-03-22","0,0","31","KSV","Europe","1782115","31","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","0,0","0,0",""
"Kosovo","2020-04-05","1,23925589826905","109","KSV","Europe","1782115","109","6,12","6,12","0,05","0,0","1,0061387654620109","0,12","0,59","4,0","3,52","x4"
"Kosovo","2020-04-19","1,3286962860422502","370","KSV","Europe","1782115","370","20,76","20,76","0,19","0,5","1,020976987753978","0,64","0,89","15,0","3,39","x3"
"Kosovo","2020-05-03","0,9579363480131604","313","KSV","Europe","1782115","313","17,56","17,56","0,14","0,55","1,0177150832239048","0,55","0,86","-3,0","0,85","-"
"Kosovo","2020-05-17","0,8635985128087336","155","KSV","Europe","1782115","155","8,7","8,7","0,06","0,18333333333333335","1,0087379549896234","0,21","0,68","-9,0","0,5","-"
"Kosovo","2020-05-31","1,0426240741342725","92","KSV","Europe","1782115","92","5,16","5,16","0,04","0,22916666666666669","1,005173335727585","0,13","0,6","-4,0","0,59","-"
"Kosovo","2020-06-14","1,5358751608521986","367","KSV","Europe","1782115","367","20,59","20,59","0,21","0,28645833333333337","1,0208034364183414","0,54","0,86","15,0","3,99","x4"
"Kosovo","2020-06-28","1,5054905595335537","1153","KSV","Europe","1782115","1153","64,7","64,7","0,65","0,7864583333333334","1,0668389246942316","2,47","1,25","44,0","3,14","x3"
"Kosovo","2020-07-12","1,3427229298228522","2125","KSV","Europe","1782115","2125","119,24","119,24","1,12","1,2864583333333335","1,126640279510791","6,14","1,57","55,0","1,84","x2"
"Kosovo","2020-07-26","1,1669351012594718","2422","KSV","Europe","1782115","2422","135,91","135,91","1,18","1,7864583333333335","1,1455787868643108","8,68","1,72","17,0","1,14","+"
"Kosovo","2020-08-09","1,0512499090748715","3110","KSV","Europe","1782115","3110","174,51","174,51","1,43","2,2864583333333335","1,1906626489519712","13,66","1,92","39,0","1,28","+"
"Kosovo","2020-08-23","0,8992809683194023","2201","KSV","Europe","1782115","2201","123,5","123,5","0,94","0,7621527777777779","1,1314500045420788","4,92","1,49","-51,0","0,71","-"
"Kosovo","2020-09-06","0,847199360976211","1671","KSV","Europe","1782115","1671","93,76","93,76","0,69","0,25405092592592593","1,0982961232141433","2,58","1,27","-30,0","0,76","-"
"Kosovo","2020-09-20","0,8115063222564423","944","KSV","Europe","1782115","944","52,97","52,97","0,38","0,0","1,054398012704491","1,12","1,03","-41,0","0,56","-"
"Kosovo","2020-10-04","0,9134802158143303","751","KSV","Europe","1782115","751","42,14","42,14","0,32","0,05","1,043040494198631","0,92","0,98","-11,0","0,8","-"
"Kosovo","2020-10-18","1,2442260192895624","1077","KSV","Europe","1782115","1077","60,43","60,43","0,54","0,0625","1,062293234441235","1,36","1,08","18,0","1,43","+"
"Kosovo","2020-11-01","1,609970614548097","2437","KSV","Europe","1782115","2437","136,75","136,75","1,43","0,078125","1,1465414773186613","3,38","1,36","76,0","2,26","x2"
"Kosovo","2020-11-15","1,5771673542005185","9789","KSV","Europe","1782115","9789","549,29","549,29","5,66","0,578125","1,732022844987759","30,03","2,34","413,0","4,02","x4"
"Kosovo","2020-11-29","1,1588638088817667","9940","KSV","Europe","1782115","9940","557,76","557,76","4,82","1,078125","1,7467553827050173","40,49","2,52","8,0","1,02","+"
"Kosovo","2020-12-13","0,9783799669043373","7523","KSV","Europe","1782115","7523","422,14","422,14","3,34","1,128125","1,5252220408225161","27,4","2,29","-136,0","0,76","-"
"Kosovo","2020-12-27","0,8383571357931469","4040","KSV","Europe","1782115","4040","226,7","226,7","1,67","0,3760416666666667","1,254453475441595","7,83","1,67","-195,0","0,54","-"
"Kosovo","2021-01-10","0,9648810115895039","3156","KSV","Europe","1782115","3156","177,09","177,09","1,39","0,5260416666666667","1,1937385247598713","6,45","1,59","-50,0","0,78","-"
"Kosovo","2021-01-24","1,112437662830577","3541","KSV","Europe","1782115","3541","198,7","198,7","1,68","0,6575520833333335","1,2198159662128005","8,04","1,68","22,0","1,12","+"
"Kosovo","2021-02-07","1,1344995742095243","4371","KSV","Europe","1782115","4371","245,27","245,27","2,09","0,8219401041666669","1,2779663175329403","11,42","1,84","47,0","1,23","+"
"Kosovo","2021-02-21","1,1727728197540725","4792","KSV","Europe","1782115","4792","268,89","268,89","2,34","1,0274251302083335","1,3085111968980248","14,27","1,94","24,0","1,1","+"
"Kosovo","2021-03-07","1,3175172621402258","6120","KSV","Europe","1782115","6120","343,41","343,41","3,18","1,284281412760417","1,4097466395756637","22,12","2,17","75,0","1,28","+"
"Kosovo","2021-03-21","1,2006914056462874","7695","KSV","Europe","1782115","7695","431,79","431,79","3,8","1,784281412760417","1,540011678748955","37,03","2,47","88,0","1,26","+"
"Kosovo","2021-04-04","1,1540730790460085","10784","KSV","Europe","1782115","10784","605,12","605,12","5,21","2,284281412760417","1,8314719723363828","72,8","2,92","173,0","1,4","+"
"Kosovo","2021-04-18","0,9545798595299034","10112","KSV","Europe","1782115","10112","567,42","567,42","4,44","2,334281412760417","1,7637108025294734","66,74","2,86","-38,0","0,94","-"
"Kosovo","2021-05-02","0,5294056985853431","2447","KSV","Europe","1782115","2447","137,31","137,31","0,84","0,7780938042534722","1,1471837203572266","5,6","1,54","-430,0","0,24","-"
"Kosovo","2021-05-16","0,37711012733387594","2868","KSV","Europe","1782115","2868","160,93","160,93","0,89","0,0","1,1746027437439657","3,78","1,39","24,0","1,17","+"
"Kosovo","2021-05-30","0,45121080939991826","491","KSV","Europe","1782115","491","27,55","27,55","0,16","0,0","1,0279330104728814","0,57","0,87","-133,0","0,17","-"
"Kosovo","2021-06-13","0,5596260891464537","173","KSV","Europe","1782115","173","9,71","9,71","0,06","0,0","1,0097572950042177","0,2","0,67","-18,0","0,35","-"
"Kosovo","2021-06-27","0,7917248326798455","129","KSV","Europe","1782115","129","7,24","7,24","0,05","0,0","1,0072662721652201","0,15","0,62","-2,0","0,75","-"
"Kosovo","2021-07-11","0,6743074851078938","555","KSV","Europe","1782115","555","31,14","31,14","0,21","0,0","1,0316299219660965","0,64","0,89","24,0","4,3","x4"
"Kosovo","2021-07-25","1,1084206790475999","163","KSV","Europe","1782115","163","9,15","9,15","0,08","0,5","1,0091919892194086","0,28","0,73","-22,0","0,29","-"
"Kosovo","2021-08-08","2,0155693856546306","1914","KSV","Europe","1782115","1914","107,4","107,4","1,3","0,625","1,11337951722773","3,89","1,4","98,0","11,74","x12"
"Kosovo","2021-08-22","1,9632521564127488","19378","KSV","Europe","1782115","19378","1087,36","1087,36","12,89","1,125","2,966432344646823","137,09","3,42","980,0","10,12","x10"
"Kosovo","2021-09-05","1,1472960793101559","22860","KSV","Europe","1782115","22860","1282,75","1282,75","11,02","1,625","3,6065440970836127","242,88","3,95","195,0","1,18","+"
"Kosovo","2021-09-19","0,6074650810163433","6938","KSV","Europe","1782115","6938","389,31","389,31","2,5","0,5416666666666667","1,4759620286492885","17,72","2,05","-893,0","0,3","-"
"Kosovo","2021-10-03","0,39448674743488304","1086","KSV","Europe","1782115","1086","60,94","60,94","0,34","0,0","1,0628351421655238","1,3","1,07","-328,0","0,16","-"
"Kosovo","2021-10-17","0,44066839184359985","347","KSV","Europe","1782115","347","19,47","19,47","0,11","0,0","1,019660776578509","0,4","0,8","-41,0","0,32","-"
"Kosovo","2021-10-31","0,6412777872841586","222","KSV","Europe","1782115","222","12,46","12,46","0,08","0,0","1,0125379492126247","0,25","0,71","-7,0","0,64","-"
"Kosovo","2021-11-14","0,7742711588620329","186","KSV","Europe","1782115","186","10,44","10,44","0,07","0,0","1,0104946869448828","0,21","0,68","-2,0","0,84","-"
"Kosovo","2021-11-28","0,8685159411105288","133","KSV","Europe","1782115","133","7,46","7,46","0,06","0,05","1,007487895122728","0,16","0,63","-3,0","0,71","-"
"Kosovo","2021-12-12","1,0120547176875707","119","KSV","Europe","1782115","119","6,68","6,68","0,05","0,0625","1,0067023609626813","0,14","0,61","-1,0","0,9","-"
"Kosovo","2021-12-26","1,3357262722880003","139","KSV","Europe","1782115","139","7,8","7,8","0,07","0,078125","1,0078304992464704","0,17","0,64","1,0","1,17","+"
"Kosovo","2022-01-09","2,137419192332393","1338","KSV","Europe","1782115","1338","75,08","75,08","0,94","0,09765625","1,0779703850660236","1,78","1,16","67,0","9,63","x10"
"Kosovo","2022-01-23","2,360130613896741","18769","KSV","Europe","1782115","18769","1053,19","1053,19","14,16","0,1220703125","2,866781580474625","67,76","2,87","978,0","14,03","x14"
"Kosovo","2022-02-06","2,113202172420791","46765","KSV","Europe","1782115","24492","1374,32","2624,13","32,68","1,5499556803272685","13,79256942935159","1845,84","6,55","1571,0","2,49","x2"
"Kuwait","2020-03-08","0,0","64","KWT","Asia","4328553","64","1,48","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","0,0","0,0",""
"Kuwait","2020-03-22","0,8668284244275974","124","KWT","Asia","4328553","124","2,86","2,86","0,02","0,0","1,002864093701732","0,06","0,0","1,0","1,93","x2"
"Kuwait","2020-04-05","1,674906522902439","368","KWT","Asia","4328553","368","8,5","8,5","0,09","0,5","1,0085362275720395","0,26","0,71","6,0","2,97","x3"
"Kuwait","2020-04-19","1,5965400963848178","1359","KWT","Asia","4328553","1359","31,4","31,4","0,33","1,0","1,0318981806179213","1,3","1,07","23,0","3,69","x4"
"Kuwait","2020-05-03","1,5445014617824835","3068","KWT","Asia","4328553","3068","70,88","70,88","0,72","1,5","1,073452403850729","3,8","1,4","39,0","2,26","x2"
"Kuwait","2020-05-17","1,6183502404618082","9867","KWT","Asia","4328553","9867","227,95","227,95","2,39","1,875","1,256022522736153","16,46","2,01","157,0","3,22","x3"
"Kuwait","2020-05-31","1,0978285070114648","12193","KWT","Asia","4328553","12193","281,69","281,69","2,36","2,375","1,3253677922806815","25,2","2,24","54,0","1,24","+"
"Kuwait","2020-06-14","0,8730706906517047","8877","KWT","Asia","4328553","8877","205,08","205,08","1,54","0,7916666666666667","1,2276232708965598","9,02","1,73","-77,0","0,73","-"
"Kuwait","2020-06-28","1,0317466345622042","9022","KWT","Asia","4328553","9022","208,43","208,43","1,69","0,9895833333333335","1,231742705053748","10,22","1,79","3,0","1,02","+"
"Kuwait","2020-07-12","1,0199154857492085","9952","KWT","Asia","4328553","9952","229,92","229,92","1,86","1,4895833333333335","1,2584993259560961","14,41","1,95","21,0","1,1","+"
"Kuwait","2020-07-26","0,9647475241187468","8879","KWT","Asia","4328553","8879","205,13","205,13","1,61","1,5395833333333335","1,2276846535946593","12,79","1,89","-25,0","0,89","-"
"Kuwait","2020-08-09","0,9484569284455736","7940","KWT","Asia","4328553","7940","183,43","183,43","1,43","0,5131944444444445","1,2013308693075115","6,67","1,61","-22,0","0,89","-"
"Kuwait","2020-08-23","1,0199700385279957","8815","KWT","Asia","4328553","8815","203,65","203,65","1,65","0,6414930555555556","1,2258690242045007","8,2","1,69","20,0","1,11","+"
"Kuwait","2020-09-06","1,0611549431794194","9054","KWT","Asia","4328553","9054","209,17","209,17","1,72","0,8018663194444444","1,2326545319898445","9,29","1,75","6,0","1,03","+"
"Kuwait","2020-09-20","0,9987153061941813","9852","KWT","Asia","4328553","9852","227,6","227,6","1,82","0,8518663194444445","1,2555829917756003","10,58","1,8","18,0","1,09","+"
"Kuwait","2020-10-04","0,9036896503365507","7591","KWT","Asia","4328553","7591","175,37","175,37","1,34","0,28395543981481486","1,191687059263366","5,37","1,52","-52,0","0,77","-"
"Kuwait","2020-10-18","1,0956856589637836","9121","KWT","Asia","4328553","9121","210,72","210,72","1,77","0,3549442997685186","1,2345666280060237","7,05","1,63","35,0","1,2","+"
"Kuwait","2020-11-01","1,0468386109875574","10388","KWT","Asia","4328553","10388","239,99","239,99","1,96","0,8549442997685186","1,2712364378934637","11,32","1,83","29,0","1,14","+"
"Kuwait","2020-11-15","0,9791566881048158","10306","KWT","Asia","4328553","10306","238,09","238,09","1,88","0,9049442997685186","1,2688233817906915","11,51","1,84","-2,0","0,99","-"
"Kuwait","2020-11-29","0,7335963036837416","5586","KWT","Asia","4328553","5586","129,05","129,05","0,89","0,3016480999228396","1,1377470100940763","3,82","1,4","-109,0","0,54","-"
"Kuwait","2020-12-13","0,8143518344551727","3792","KWT","Asia","4328553","3792","87,6","87,6","0,64","0,0","1,0915514141267892","1,91","1,18","-41,0","0,68","-"
"Kuwait","2020-12-27","0,921726661341471","3435","KWT","Asia","4328553","3435","79,36","79,36","0,61","0,05","1,082593985761516","1,8","1,16","-8,0","0,91","-"
"Kuwait","2021-01-10","1,2038107449015263","4661","KWT","Asia","4328553","4661","107,68","107,68","0,95","0,0625","1,1136913071411048","2,55","1,26","28,0","1,36","+"
"Kuwait","2021-01-24","1,1568252593997945","6971","KWT","Asia","4328553","6971","161,05","161,05","1,39","0,5625","1,174743704530693","5,91","1,56","53,0","1,5","+"
"Kuwait","2021-02-07","1,2219740477294418","9713","KWT","Asia","4328553","9713","224,39","224,39","1,99","0,703125","1,2515590322822603","9,57","1,76","63,0","1,39","+"
"Kuwait","2021-02-21","1,1219284913071461","13092","KWT","Asia","4328553","13092","302,46","302,46","2,57","1,203125","1,3531835479966912","18,03","2,06","78,0","1,35","+"
"Kuwait","2021-03-07","1,1548001692785614","16482","KWT","Asia","4328553","16482","380,77","380,77","3,28","1,50390625","1,4634109821736403","27,9","2,3","78,0","1,26","+"
"Kuwait","2021-03-21","1,0535966830995709","18553","KWT","Asia","4328553","18553","428,62","428,62","3,52","2,00390625","1,5351375712692936","39,53","2,51","48,0","1,13","+"
"Kuwait","2021-04-04","0,996855392069566","18067","KWT","Asia","4328553","18067","417,39","417,39","3,33","2,05390625","1,5179944153285938","38,7","2,49","-11,0","0,97","-"
"Kuwait","2021-04-18","1,0362450000941692","19795","KWT","Asia","4328553","19795","457,31","457,31","3,72","2,5673828125","1,5798185520981534","51,55","2,68","40,0","1,1","+"
"Kuwait","2021-05-02","0,9919462636436811","19599","KWT","Asia","4328553","19599","452,78","452,78","3,61","2,6173828125","1,5726781592575358","51,52","2,68","-5,0","0,99","-"
"Kuwait","2021-05-16","0,8760813884333218","15043","KWT","Asia","4328553","15043","347,53","347,53","2,61","0,8724609374999999","1,4155667769809943","18,42","2,07","-105,0","0,77","-"
"Kuwait","2021-05-30","1,0487083788142608","16183","KWT","Asia","4328553","16183","373,87","373,87","3,06","1,0905761718749998","1,4533482029091498","22,72","2,18","26,0","1,08","+"
"Kuwait","2021-06-13","1,1031459069230916","20151","KWT","Asia","4328553","20151","465,54","465,54","3,92","1,3632202148437498","1,5928741087065554","35,05","2,43","92,0","1,25","+"
"Kuwait","2021-06-27","1,0819444631571256","23518","KWT","Asia","4328553","23518","543,32","543,32","4,52","1,8632202148437498","1,7217134726990548","53,57","2,71","78,0","1,17","+"
"Kuwait","2021-07-11","1,0055932940263228","24113","KWT","Asia","4328553","24113","557,07","557,07","4,47","2,36322021484375","1,7455505372104487","65,41","2,84","14,0","1,03","+"
"Kuwait","2021-07-25","0,8144041148356439","17023","KWT","Asia","4328553","17023","393,27","393,27","2,85","0,7877400716145833","1,4818184262969436","20,84","2,14","-164,0","0,71","-"
"Kuwait","2021-08-08","0,7728948100962876","10732","KWT","Asia","4328553","10732","247,94","247,94","1,76","0,0","1,2813830469046712","6,35","1,59","-145,0","0,63","-"
"Kuwait","2021-08-22","0,6104724423785189","4896","KWT","Asia","4328553","4896","113,11","113,11","0,73","0,0","1,1197550992352319","2,53","1,26","-135,0","0,46","-"
"Kuwait","2021-09-05","0,5844843829235953","2097","KWT","Asia","4328553","2097","48,45","48,45","0,31","0,0","1,0496428883638314","1,02","1,0","-65,0","0,43","-"
"Kuwait","2021-09-19","0,5909691966489861","838","KWT","Asia","4328553","838","19,36","19,36","0,12","0,0","1,019548620061807","0,39","0,79","-29,0","0,4","-"
"Kuwait","2021-10-03","0,7916526477836948","623","KWT","Asia","4328553","623","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-5,0","0,74","-"
"Kuwait","2021-10-17","0,8631554501099931","529","KWT","Asia","4328553","529","12,22","12,22","0,09","0,05","1,0122949692635739","0,26","0,71","-2,0","0,85","-"
"Kuwait","2021-10-31","0,7985763439432295","346","KWT","Asia","4328553","346","7,99","7,99","0,06","0,01666666666666667","1,0080220052338198","0,16","0,63","-4,0","0,65","-"
"Kuwait","2021-11-14","0,9472931874733771","330","KWT","Asia","4328553","330","7,62","7,62","0,06","0,06666666666666668","1,0076491060824804","0,16","0,63","0,0","0,95","-"
"Kuwait","2021-11-28","0,9803298661821513","258","KWT","Asia","4328553","258","5,96","5,96","0,05","0,11666666666666668","1,0059777961374263","0,13","0,6","-2,0","0,78","-"
"Kuwait","2021-12-12","1,202676905650251","445","KWT","Asia","4328553","445","10,28","10,28","0,09","0,14583333333333334","1,0103330207286139","0,24","0,7","4,0","1,72","x2"
"Kuwait","2021-12-26","1,8133527786953896","1440","KWT","Asia","4328553","1440","33,27","33,27","0,37","0,18229166666666669","1,0338296355632086","0,81","0,95","23,0","3,24","x3"
"Kuwait","2022-01-09","2,4995608064486166","18768","KWT","Asia","4328553","18768","433,59","433,59","6,07","0,22786458333333337","1,542786196087188","16,43","2,01","400,0","13,03","x13"
"Kuwait","2022-01-23","1,579662692489603","63535","KWT","Asia","4328553","63535","1467,81","1467,81","15,15","0,7278645833333334","4,339720738177641","220,13","3,85","1034,0","3,39","x3"
"Kuwait","2022-02-06","1,2844838781187002","92430","KWT","Asia","4328553","48263","1114,99","2135,36","19,51","1,7862835199102858","8,460091591686405","1006,7","5,63","668,0","1,45","+"
"Kyrgyzstan","2020-03-22","0,0","14","KGZ","Asia","6628347","14","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0,0","0,0",""
"Kyrgyzstan","2020-04-05","1,3506173043303193","133","KGZ","Asia","6628347","133","2,01","2,01","0,02","0,0","1,002012021404114","0,04","0,0","2,0","9,57","x10"
"Kyrgyzstan","2020-04-19","1,267538299331213","407","KGZ","Asia","6628347","407","6,14","6,14","0,06","0,5","1,0061588884385493","0,19","0,66","4,0","3,05","x3"
"Kyrgyzstan","2020-05-03","1,020513353112987","241","KGZ","Asia","6628347","241","3,64","3,64","0,03","1,0","1,0036466328454106","0,15","0,62","-2,0","0,59","-"
"Kyrgyzstan","2020-05-17","1,1751199190688149","343","KGZ","Asia","6628347","343","5,17","5,17","0,04","1,25","1,005183387511201","0,23","0,69","2,0","1,42","+"
"Kyrgyzstan","2020-05-31","1,237195441801995","610","KGZ","Asia","6628347","610","9,2","9,2","0,08","1,5625","1,0092424500803805","0,48","0,83","4,0","1,78","x2"
"Kyrgyzstan","2020-06-14","1,27314475709955","537","KGZ","Asia","6628347","537","8,1","8,1","0,07","1,953125","1,0081328937531524","0,48","0,83","-1,0","0,88","-"
"Kyrgyzstan","2020-06-28","1,6909645155405117","2732","KGZ","Asia","6628347","2732","41,22","41,22","0,44","2,44140625","1,0420813382233696","2,96","1,31","33,0","5,09","x5"
