"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kyrgyzstan","2020-12-27","0,8105012270167078","3017,0","KGZ","Asia","6628347","45,52","0,33","0,12534722222222222","1,0465719358433527","1,07","1,02","-23,0","0,66","-"
"Kyrgyzstan","2021-01-10","0,8260365042864104","1900,0","KGZ","Asia","6628347","28,66","0,21","0,0","1,029074649607008","0,59","0,88","-17,0","0,63","-"
"Kyrgyzstan","2021-01-24","0,8843928965439398","1627,0","KGZ","Asia","6628347","24,55","0,19","0,05","1,0248538325177785","0,53","0,85","-4,0","0,86","-"
"Kyrgyzstan","2021-02-07","0,856725998524713","1171,0","KGZ","Asia","6628347","17,67","0,13","0,01666666666666667","1,0178270380404615","0,37","0,78","-7,0","0,72","-"
"Kyrgyzstan","2021-02-21","0,8901411973527105","858,0","KGZ","Asia","6628347","12,94","0,1","0,005555555555555557","1,0130240840912839","0,26","0,71","-5,0","0,73","-"
"Kyrgyzstan","2021-03-07","0,9600545964131662","621,0","KGZ","Asia","6628347","9,37","0,07","0,05555555555555556","1,009414035881274","0,2","0,67","-4,0","0,72","-"
"Kyrgyzstan","2021-03-21","1,175519219181423","839,0","KGZ","Asia","6628347","12,66","0,11","0,06944444444444445","1,0127404770545763","0,27","0,72","3,0","1,35","+"
"Kyrgyzstan","2021-04-04","1,297593221682983","1625,0","KGZ","Asia","6628347","24,52","0,23","0,08680555555555555","1,0248230873639828","0,55","0,86","12,0","1,94","x2"
"Kyrgyzstan","2021-04-18","1,2879472395125455","2869,0","KGZ","Asia","6628347","43,28","0,4","0,5868055555555556","1,0442302383873558","1,43","1,09","19,0","1,77","x2"
"Kyrgyzstan","2021-05-02","1,189919023958843","4177,0","KGZ","Asia","6628347","63,02","0,55","1,0868055555555556","1,065048139981097","2,8","1,29","20,0","1,46","+"
"Kyrgyzstan","2021-05-16","1,0732977810534308","4413,0","KGZ","Asia","6628347","66,58","0,55","1,5868055555555556","1,0688464683724257","3,68","1,39","4,0","1,06","+"
"Kyrgyzstan","2021-05-30","1,0519162304395278","4082,0","KGZ","Asia","6628347","61,58","0,51","2,0868055555555554","1,0635155743715903","4,04","1,42","-5,0","0,92","-"
"Kyrgyzstan","2021-06-13","1,1824125943426895","5815,0","KGZ","Asia","6628347","87,73","0,77","2,608506944444444","1,0916933250346348","6,91","1,62","26,0","1,42","+"
"Kyrgyzstan","2021-06-27","1,2731667280253394","10495,0","KGZ","Asia","6628347","158,34","1,44","3,2606336805555554","1,1715644589149488","15,81","1,99","71,0","1,8","x2"
"Kyrgyzstan","2021-07-11","1,1955805891932394","18783,0","KGZ","Asia","6628347","283,37","2,49","3,7606336805555554","1,3275962815785824","35,82","2,45","125,0","1,79","x2"
"Kyrgyzstan","2021-07-25","0,9894101075820527","17499,0","KGZ","Asia","6628347","264,0","2,1","3,810633680555555","1,3021281963008942","33,07","2,4","-19,0","0,93","-"
"Kyrgyzstan","2021-08-08","0,8135365145211368","11870,0","KGZ","Asia","6628347","179,08","1,3","1,2702112268518517","1,1961164296547855","9,73","1,77","-85,0","0,68","-"
"Kyrgyzstan","2021-08-22","0,6739959143262964","4903,0","KGZ","Asia","6628347","73,97","0,5","0,0","1,0767745017766133","1,59","1,12","-105,0","0,41","-"
"Kyrgyzstan","2021-09-05","0,6615841168044932","2553,0","KGZ","Asia","6628347","38,52","0,26","0,0","1,0392715135804027","0,8","0,95","-35,0","0,52","-"
"Kyrgyzstan","2021-09-19","0,7088050931517553","1249,0","KGZ","Asia","6628347","18,84","0,13","0,0","1,0190185925984585","0,38","0,79","-20,0","0,49","-"
"Kyrgyzstan","2021-10-03","0,8457513154461619","1018,0","KGZ","Asia","6628347","15,36","0,11","0,0","1,0154785711062015","0,31","0,75","-3,0","0,82","-"
"Kyrgyzstan","2021-10-17","0,9925887078102787","1105,0","KGZ","Asia","6628347","16,67","0,13","0,15","1,0168097197463446","0,39","0,79","1,0","1,09","+"
"Kyrgyzstan","2021-10-31","1,0301467946785754","1414,0","KGZ","Asia","6628347","21,33","0,17","0,1875","1,021559110526227","0,52","0,85","5,0","1,28","+"
"Kyrgyzstan","2021-11-14","0,9375967504218278","1082,0","KGZ","Asia","6628347","16,32","0,13","0,0625","1,0164538986167633","0,35","0,77","-5,0","0,77","-"
"Kyrgyzstan","2021-11-28","0,8921653914675731","907,0","KGZ","Asia","6628347","13,68","0,1","0,020833333333333336","1,0137739993479353","0,28","0,73","-3,0","0,84","-"
"Kyrgyzstan","2021-12-12","0,8642237038210667","717,0","KGZ","Asia","6628347","10,82","0,08","0,006944444444444446","1,0108787478928805","0,22","0,68","-3,0","0,79","-"
"Kyrgyzstan","2021-12-26","0,8200240626254879","537,0","KGZ","Asia","6628347","8,1","0,06","0,0023148148148148156","1,0081328937531524","0,16","0,63","-3,0","0,75","-"
"Laos","2020-04-05","0,0","11,0","LAO","Asia","7379358","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Laos","2020-04-19","0,0","8,0","LAO","Asia","7379358","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,73","-"
"Laos","2020-05-03","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2020-05-17","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-05-31","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-06-14","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-06-28","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-07-12","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-07-26","0,0","1,0","LAO","Asia","7379358","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Laos","2020-08-09","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2020-08-23","0,0","2,0","LAO","Asia","7379358","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Laos","2020-09-06","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2020-09-20","0,0","1,0","LAO","Asia","7379358","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Laos","2020-10-04","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2020-10-18","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2020-11-01","0,0","1,0","LAO","Asia","7379358","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Laos","2020-11-15","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2020-11-29","0,0","15,0","LAO","Asia","7379358","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0,0","0,0","+"
"Laos","2020-12-13","0,0","2,0","LAO","Asia","7379358","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,15","-"
"Laos","2020-12-27","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2021-01-10","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2021-01-24","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Laos","2021-02-07","0,0","4,0","LAO","Asia","7379358","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0","+"
"Laos","2021-02-21","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2021-03-07","0,0","2,0","LAO","Asia","7379358","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Laos","2021-03-21","0,0","2,0","LAO","Asia","7379358","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Laos","2021-04-04","0,0","0,0","LAO","Asia","7379358","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Laos","2021-04-18","0,0","9,0","LAO","Asia","7379358","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0,0","0,0","+"
"Laos","2021-05-02","1,9004719182496135","875,0","LAO","Asia","7379358","11,86","0,14","0,0","1,011930608663482","0,24","0,7","12,0","98,83","x99"
"Laos","2021-05-16","0,9351513199697389","658,0","LAO","Asia","7379358","8,92","0,07","0,0","1,0089599017529698","0,18","0,65","-3,0","0,75","-"
"Laos","2021-05-30","0,6074662973048918","320,0","LAO","Asia","7379358","4,34","0,03","0,0","1,0043494314392127","0,09","0,55","-5,0","0,49","-"
"Laos","2021-06-13","0,5777044070830742","85,0","LAO","Asia","7379358","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-3,0","0,26","-"
"Laos","2021-06-27","1,0152161485474782","114,0","LAO","Asia","7379358","1,54","0,01","0,5","1,0015411864089452","0,05","0,0","0,0","1,34","+"
"Laos","2021-07-11","2,0068508547839614","609,0","LAO","Asia","7379358","8,25","0,1","0,625","1,0082841250292773","0,27","0,72","7,0","5,36","x5"
"Laos","2021-07-25","1,656264366354969","2043,0","LAO","Asia","7379358","27,69","0,29","1,125","1,0280769311685614","1,21","1,05","19,0","3,36","x3"
"Laos","2021-08-08","1,2869321302537595","3630,0","LAO","Asia","7379358","49,19","0,45","1,625","1,0504199115643467","2,71","1,28","21,0","1,78","x2"
"Laos","2021-08-22","1,1381850969541933","4077,0","LAO","Asia","7379358","55,25","0,47","2,125","1,056804782848809","3,65","1,38","6,0","1,12","+"
"Laos","2021-09-05","0,9054839764843428","3464,0","LAO","Asia","7379358","46,94","0,36","0,7083333333333333","1,0480591236456926","1,68","1,14","-8,0","0,85","-"
"Laos","2021-09-19","1,0518700834717545","3252,0","LAO","Asia","7379358","44,07","0,36","0,8854166666666665","1,0450555062135525","1,74","1,15","-3,0","0,94","-"
"Laos","2021-10-03","1,280412962946409","6032,0","LAO","Asia","7379358","81,74","0,75","1,106770833333333","1,0851736280042203","3,74","1,39","38,0","1,85","x2"
"Laos","2021-10-17","1,1127615657442607","6812,0","LAO","Asia","7379358","92,31","0,78","1,606770833333333","1,0967047478614358","5,28","1,52","11,0","1,13","+"
"Laos","2021-10-31","1,1423662261721472","8242,0","LAO","Asia","7379358","111,69","0,96","2,008463541666666","1,118166175397235","7,51","1,66","19,0","1,21","+"
"Laos","2021-11-14","1,2284405502149702","13921,0","LAO","Asia","7379358","188,65","1,68","2,5105794270833326","1,2076182121334094","16,0","2,0","77,0","1,69","x2"
"Laos","2021-11-28","1,1275932501990138","17326,0","LAO","Asia","7379358","234,79","2,0","3,0105794270833326","1,264643165780744","23,82","2,21","46,0","1,24","+"
"Laos","2021-12-12","1,041767486458656","17802,0","LAO","Asia","7379358","241,24","1,97","3,5105794270833326","1,272826477008241","27,7","2,29","6,0","1,03","+"
"Laos","2021-12-26","1,0068078659744115","16940,0","LAO","Asia","7379358","229,56","1,84","4,010579427083332","1,258046347739723","28,94","2,32","-12,0","0,95","-"
"Latvia","2020-03-08","0,0","2,0","LVA","Europe","1866934","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Latvia","2020-03-22","1,361859386877695","137,0","LVA","Europe","1866934","7,34","0,07","0,0","1,007367003828936","0,15","0,62","7,0","66,73","x67"
"Latvia","2020-04-05","1,1976782452603583","394,0","LVA","Europe","1866934","21,1","0,19","0,5","1,0213241789489729","0,65","0,9","14,0","2,87","x3"
"Latvia","2020-04-19","0,8661092581639926","194,0","LVA","Europe","1866934","10,39","0,08","0,16666666666666669","1,010444163473633","0,24","0,7","-11,0","0,49","-"
"Latvia","2020-05-03","0,8564129151072266","152,0","LVA","Europe","1866934","8,14","0,06","0,055555555555555566","1,0081732198754194","0,17","0,64","-2,0","0,78","-"
"Latvia","2020-05-17","0,8764690418476687","129,0","LVA","Europe","1866934","6,91","0,05","0,018518518518518524","1,0069339291350217","0,14","0,61","-1,0","0,85","-"
"Latvia","2020-05-31","0,7544256687569976","58,0","LVA","Europe","1866934","3,11","0,02","0,006172839506172841","1,0031148410672721","0,06","0,0","-4,0","0,45","-"
"Latvia","2020-06-14","0,6971777839013473","31,0","LVA","Europe","1866934","1,66","0,01","0,0","1,001661378562699","0,03","0,0","-1,0","0,53","-"
"Latvia","2020-06-28","0,8504524798013491","19,0","LVA","Europe","1866934","1,02","0,01","0,05","1,0010205203769131","0,02","0,0","-1,0","0,61","-"
"Latvia","2020-07-12","1,366027009744398","57,0","LVA","Europe","1866934","3,05","0,03","0,0625","1,0030546559823788","0,07","0,51","2,0","2,99","x3"
"Latvia","2020-07-26","1,1437341482258288","46,0","LVA","Europe","1866934","2,46","0,02","0,5625","1,0024630282826827","0,08","0,53","-1,0","0,81","-"
"Latvia","2020-08-09","1,2012423075767231","71,0","LVA","Europe","1866934","3,8","0,03","0,703125","1,003807229154028","0,13","0,6","1,0","1,54","x2"
"Latvia","2020-08-23","0,9632234444677705","47,0","LVA","Europe","1866934","2,52","0,02","0,753125","1,0025231778688493","0,09","0,55","-1,0","0,66","-"
"Latvia","2020-09-06","1,0690050614405722","91,0","LVA","Europe","1866934","4,87","0,04","0,94140625","1,0048818777236772","0,19","0,66","2,0","1,93","x2"
"Latvia","2020-09-20","1,3099077353211495","97,0","LVA","Europe","1866934","5,2","0,05","1,1767578125","1,0052135434651635","0,23","0,69","0,0","1,07","+"
"Latvia","2020-10-04","1,7915510648164372","561,0","LVA","Europe","1866934","30,05","0,34","1,470947265625","1,030506057968304","1,53","1,11","25,0","5,78","x6"
"Latvia","2020-10-18","1,540216660981778","1364,0","LVA","Europe","1866934","73,06","0,74","1,970947265625","1,075795082683272","4,67","1,47","43,0","2,43","x2"
"Latvia","2020-11-01","1,3901718808831085","2686,0","LVA","Europe","1866934","143,87","1,38","2,470947265625","1,1547339833491532","11,53","1,84","71,0","1,97","x2"
"Latvia","2020-11-15","1,2881848258693605","4411,0","LVA","Europe","1866934","236,27","2,16","2,970947265625","1,2665162233868326","23,77","2,21","92,0","1,64","x2"
"Latvia","2020-11-29","1,2492765275749136","6428,0","LVA","Europe","1866934","344,31","3,1","3,470947265625","1,4110159826699935","43,44","2,57","108,0","1,46","+"
"Latvia","2020-12-13","1,1773880738315046","8700,0","LVA","Europe","1866934","466,0","4,06","3,970947265625","1,5936069993484847","73,83","2,93","122,0","1,35","+"
"Latvia","2020-12-27","1,13366082760681","10655,0","LVA","Europe","1866934","570,72","4,87","4,470947265625","1,7695406621556073","110,5","3,24","105,0","1,22","+"
"Latvia","2021-01-10","1,0849444582727938","13238,0","LVA","Europe","1866934","709,08","5,91","4,970947265625","2,032120847209983","172,08","3,62","138,0","1,24","+"
"Latvia","2021-01-24","0,9856013316578721","11440,0","LVA","Europe","1866934","612,77","4,87","5,020947265625","1,8455364610032206","136,18","3,42","-96,0","0,86","-"
"Latvia","2021-02-07","0,9770788844418358","10792,0","LVA","Europe","1866934","578,06","4,57","5,070947265625","1,7825768749891653","125,11","3,34","-35,0","0,94","-"
"Latvia","2021-02-21","0,9606871595237075","9719,0","LVA","Europe","1866934","520,59","4,08","5,1209472656249995","1,683020338826705","107,26","3,22","-57,0","0,9","-"
"Latvia","2021-03-07","0,9417259311459767","8812,0","LVA","Europe","1866934","472,0","3,67","1,7069824218749998","1,603197383726574","40,97","2,53","-49,0","0,91","-"
"Latvia","2021-03-21","0,9388200111795264","7078,0","LVA","Europe","1866934","379,12","2,94","0,5689941406249999","1,4609983450260677","17,38","2,04","-93,0","0,8","-"
"Latvia","2021-04-04","0,9687150115608881","6696,0","LVA","Europe","1866934","358,66","2,82","0,6189941406249999","1,4314100394133804","16,62","2,02","-20,0","0,95","-"
"Latvia","2021-04-18","1,0414598911284576","7229,0","LVA","Europe","1866934","387,21","3,16","0,7737426757812499","1,4728657606084463","20,23","2,12","29,0","1,08","+"
"Latvia","2021-05-02","1,050428566588057","8416,0","LVA","Europe","1866934","450,79","3,7","0,9671783447265624","1,5695516416374222","27,84","2,3","64,0","1,16","+"
"Latvia","2021-05-16","0,9785452851320009","8228,0","LVA","Europe","1866934","440,72","3,49","1,0171783447265623","1,5538255702669834","27,63","2,29","-10,0","0,98","-"
"Latvia","2021-05-30","0,804067409492652","5120,0","LVA","Europe","1866934","274,25","1,98","0,3390594482421875","1,315543647043172","9,66","1,76","-166,0","0,62","-"
"Latvia","2021-06-13","0,7169482400576198","2932,0","LVA","Europe","1866934","157,05","1,08","0,0","1,1700541151441275","3,68","1,39","-117,0","0,57","-"
"Latvia","2021-06-27","0,637014664701516","1180,0","LVA","Europe","1866934","63,21","0,41","0,0","1,0652505183530299","1,35","1,08","-94,0","0,4","-"
"Latvia","2021-07-11","0,7163765259531881","689,0","LVA","Europe","1866934","36,91","0,25","0,0","1,0375996326688124","0,77","0,94","-26,0","0,58","-"
"Latvia","2021-07-25","0,9477173426052806","582,0","LVA","Europe","1866934","31,17","0,24","0,05","1,0316608713279936","0,68","0,91","-6,0","0,84","-"
"Latvia","2021-08-08","1,1938239765061607","940,0","LVA","Europe","1866934","50,35","0,44","0,0625","1,051639105657623","1,13","1,03","19,0","1,62","x2"
"Latvia","2021-08-22","1,2973885439675075","1624,0","LVA","Europe","1866934","86,99","0,8","0,078125","1,0908857708060251","2,05","1,2","37,0","1,73","x2"
"Latvia","2021-09-05","1,391154353544594","3473,0","LVA","Europe","1866934","186,03","1,78","0,09765625","1,2044583935874364","4,92","1,49","99,0","2,14","x2"
"Latvia","2021-09-19","1,3374911780619783","6042,0","LVA","Europe","1866934","323,63","3,03","0,59765625","1,382135822246382","14,29","1,94","138,0","1,74","x2"
"Latvia","2021-10-03","1,3557260822087647","11081,0","LVA","Europe","1866934","593,54","5,59","0,7470703125","1,810385851168839","37,55","2,48","270,0","1,83","x2"
"Latvia","2021-10-17","1,3583493260387545","23973,0","LVA","Europe","1866934","1284,08","12,11","0,933837890625","3,6113439919552786","179,35","3,66","691,0","2,16","x2"
"Latvia","2021-10-31","1,145720189334185","33525,0","LVA","Europe","1866934","1795,72","15,41","1,433837890625","6,023810304229325","526,54","4,79","512,0","1,4","+"
"Latvia","2021-11-14","0,8583393771837743","21201,0","LVA","Europe","1866934","1135,61","8,44","0,47794596354166663","3,113071937717851","104,5","3,2","-660,0","0,63","-"
"Latvia","2021-11-28","0,7996263157757243","12073,0","LVA","Europe","1866934","646,68","4,66","0,15931532118055552","1,9091917787168762","28,63","2,31","-489,0","0,57","-"
"Latvia","2021-12-12","0,8772083741764356","9531,0","LVA","Europe","1866934","510,52","3,83","0,2093153211805555","1,6661573715536584","20,57","2,13","-136,0","0,79","-"
"Latvia","2021-12-26","0,9704822933657526","10351,0","LVA","Europe","1866934","554,44","4,37","0,2816255261294649","1,74096577090797","24,74","2,23","44,0","1,09","+"
"Lebanon","2020-02-23","0,0","1,0","LBN","Asia","6769151","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Lebanon","2020-03-08","0,0","31,0","LBN","Asia","6769151","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0,0","46,0","x46"
"Lebanon","2020-03-22","1,329345528874526","216,0","LBN","Asia","6769151","3,19","0,03","0,0","1,0031950934646106","0,06","0,0","3,0","6,93","x7"
"Lebanon","2020-04-05","1,0480278850058515","279,0","LBN","Asia","6769151","4,12","0,03","0,5","1,00412849886777","0,12","0,59","1,0","1,29","+"
"Lebanon","2020-04-19","0,7675179181492934","146,0","LBN","Asia","6769151","2,16","0,02","0,16666666666666669","1,0021623344805233","0,05","0,0","-2,0","0,52","-"
"Lebanon","2020-05-03","0,8846877884552574","64,0","LBN","Asia","6769151","0,95","0,01","0,21666666666666667","1,0009504513929297","0,02","0,0","-1,0","0,44","-"
"Lebanon","2020-05-17","1,4082079980231406","174,0","LBN","Asia","6769151","2,57","0,02","0,27083333333333337","1,0025733052809174","0,07","0,51","2,0","2,71","x3"
"Lebanon","2020-05-31","1,2539544746736913","309,0","LBN","Asia","6769151","4,56","0,04","0,7708333333333334","1,004570412621168","0,16","0,63","2,0","1,77","x2"
"Lebanon","2020-06-14","1,041284139779064","226,0","LBN","Asia","6769151","3,34","0,03","1,2708333333333335","1,0033455840151395","0,15","0,62","-1,0","0,73","-"
"Lebanon","2020-06-28","1,1558539836170585","294,0","LBN","Asia","6769151","4,34","0,04","1,588541666666667","1,0043494314392127","0,23","0,69","1,0","1,3","+"
"Lebanon","2020-07-12","1,4237785555491766","594,0","LBN","Asia","6769151","8,78","0,09","1,9856770833333337","1,00881865725407","0,53","0,85","4,0","2,02","x2"
"Lebanon","2020-07-26","1,4944163265757433","1416,0","LBN","Asia","6769151","20,92","0,21","2,482096354166667","1,021140357141221","1,49","1,1","12,0","2,38","x2"
"Lebanon","2020-08-09","1,4022165694898232","2767,0","LBN","Asia","6769151","40,88","0,39","2,982096354166667","1,0417270907938492","3,39","1,36","20,0","1,95","x2"
"Lebanon","2020-08-23","1,3820598787038187","6181,0","LBN","Asia","6769151","91,31","0,87","3,482096354166667","1,0956085912832099","8,97","1,73","50,0","2,23","x2"
"Lebanon","2020-09-06","1,15536539027266","7728,0","LBN","Asia","6769151","114,16","0,98","3,982096354166667","1,1209314595705269","12,75","1,89","23,0","1,25","+"
"Lebanon","2020-09-20","1,1477107980172874","8877,0","LBN","Asia","6769151","131,14","1,13","4,482096354166667","1,1401273879735796","16,39","2,01","17,0","1,15","+"
"Lebanon","2020-10-04","1,22455442328691","15179,0","LBN","Asia","6769151","224,24","2,0","5,602620442708334","1,2513713125067532","37,05","2,47","93,0","1,71","x2"
"Lebanon","2020-10-18","1,0987039037883157","17804,0","LBN","Asia","6769151","263,02","2,21","6,102620442708334","1,3008527357462703","48,6","2,64","39,0","1,17","+"
"Lebanon","2020-11-01","1,094570627452014","20331,0","LBN","Asia","6769151","300,35","2,52","6,602620442708334","1,3503313408471533","61,67","2,8","37,0","1,14","+"
"Lebanon","2020-11-15","1,0495801700793153","22813,0","LBN","Asia","6769151","337,01","2,76","7,102620442708334","1,4007530711992098","76,5","2,96","37,0","1,12","+"
"Lebanon","2020-11-29","0,9939111535290027","21514,0","LBN","Asia","6769151","317,82","2,53","7,152620442708334","1,3741288957640998","71,21","2,9","-19,0","0,94","-"
"Lebanon","2020-12-13","1,0095130754589892","19576,0","LBN","Asia","6769151","289,19","2,32","8,940775553385418","1,3353454200568609","76,78","2,96","-29,0","0,91","-"
"Lebanon","2020-12-27","1,1324412566490965","24706,0","LBN","Asia","6769151","364,98","3,11","11,175969441731773","1,440485198157155","128,03","3,36","76,0","1,26","+"
"Lebanon","2021-01-10","1,279659978437957","48070,0","LBN","Asia","6769151","710,13","6,48","13,969961802164717","2,034255694698346","432,51","4,56","345,0","1,95","x2"
"Lebanon","2021-01-24","1,089738841627734","60301,0","LBN","Asia","6769151","890,82","7,45","14,469961802164717","2,4371272765183423","671,72","5,09","181,0","1,25","+"
"Lebanon","2021-02-07","0,8994777899641141","40320,0","LBN","Asia","6769151","595,64","4,53","4,823320600721573","1,8141916561528937","125,85","3,35","-295,0","0,67","-"
"Lebanon","2021-02-21","0,9365840009248861","35156,0","LBN","Asia","6769151","519,36","4,02","1,6077735335738574","1,6809514964088645","45,53","2,6","-76,0","0,87","-"
"Lebanon","2021-03-07","1,0391303574668105","40531,0","LBN","Asia","6769151","598,76","4,88","2,0097169169673217","1,8198607733441219","65,59","2,85","79,0","1,15","+"
"Lebanon","2021-03-21","1,022853078146239","43964,0","LBN","Asia","6769151","649,48","5,26","2,5097169169673217","1,9145450067190448","87,28","3,06","51,0","1,08","+"
"Lebanon","2021-04-04","0,9504635472159967","39933,0","LBN","Asia","6769151","589,93","4,6","2,5597169169673215","1,8038621406284474","75,76","2,95","-60,0","0,91","-"
"Lebanon","2021-04-18","0,8650166060198697","30902,0","LBN","Asia","6769151","456,51","3,41","0,8532389723224405","1,5785552026636271","26,71","2,27","-133,0","0,77","-"
"Lebanon","2021-05-02","0,7393267714184184","17805,0","LBN","Asia","6769151","263,03","1,83","0,28441299077414683","1,3008657443386706","8,79","1,72","-193,0","0,58","-"
"Lebanon","2021-05-16","0,6535651897928909","7545,0","LBN","Asia","6769151","111,46","0,74","0,0","1,1179090267501217","2,49","1,26","-152,0","0,42","-"
"Lebanon","2021-05-30","0,684741580781581","4524,0","LBN","Asia","6769151","66,83","0,45","0,0","1,0691137133937547","1,43","1,09","-45,0","0,6","-"
"Lebanon","2021-06-13","0,7360588926053909","2098,0","LBN","Asia","6769151","30,99","0,22","0,0","1,031475189083058","0,64","0,89","-36,0","0,46","-"
"Lebanon","2021-06-27","0,9275796617396672","2079,0","LBN","Asia","6769151","30,71","0,24","0,05","1,0311864164601685","0,67","0,9","-0,0","0,99","-"
"Lebanon","2021-07-11","1,270985826918459","3357,0","LBN","Asia","6769151","49,59","0,45","0,0625","1,050840163573771","1,11","1,03","19,0","1,61","x2"
"Lebanon","2021-07-25","1,4077050687331878","7491,0","LBN","Asia","6769151","110,66","1,07","0,078125","1,1170150571642343","2,67","1,28","61,0","2,23","x2"
"Lebanon","2021-08-08","1,3643788573692957","16348,0","LBN","Asia","6769151","241,51","2,28","0,578125","1,273170186555734","9,7","1,76","131,0","2,18","x2"
"Lebanon","2021-08-22","1,113619280727269","20506,0","LBN","Asia","6769151","302,93","2,56","1,078125","1,3538196937467906","17,05","2,03","61,0","1,25","+"
"Lebanon","2021-09-05","0,9174620414909475","15244,0","LBN","Asia","6769151","225,2","1,73","0,359375","1,2525732057832268","7,67","1,66","-78,0","0,74","-"
"Lebanon","2021-09-19","0,8443827096473532","10878,0","LBN","Asia","6769151","160,7","1,19","0,11979166666666666","1,1743326161787653","4,23","1,43","-64,0","0,71","-"
"Lebanon","2021-10-03","0,8756155888904864","7696,0","LBN","Asia","6769151","113,69","0,85","0,16979166666666667","1,1204047455720143","2,98","1,31","-47,0","0,71","-"
"Lebanon","2021-10-17","0,9742300109818451","7935,0","LBN","Asia","6769151","117,22","0,93","0,21979166666666666","1,124366763170754","3,22","1,34","4,0","1,03","+"
"Lebanon","2021-10-31","1,0347744269509085","8115,0","LBN","Asia","6769151","119,88","0,98","0,2747395833333333","1,1273615600748388","3,45","1,36","3,0","1,02","+"
"Lebanon","2021-11-14","1,1442057064682516","10711,0","LBN","Asia","6769151","158,23","1,36","0,34342447916666663","1,1714355939121732","4,98","1,49","38,0","1,32","+"
"Lebanon","2021-11-28","1,2040188457590422","15352,0","LBN","Asia","6769151","226,79","2,0","0,42928059895833326","1,2545663813350736","8,13","1,69","69,0","1,43","+"
"Lebanon","2021-12-12","1,1579567342125474","21967,0","LBN","Asia","6769151","324,52","2,8","0,9292805989583333","1,3833664706855036","17,32","2,04","98,0","1,43","+"
"Lebanon","2021-12-26","1,0747307598349007","21861,0","LBN","Asia","6769151","322,95","2,68","1,4292805989583333","1,3811962893646377","21,67","2,16","-2,0","1,0","-"
"Lesotho","2020-05-17","0,0","1,0","LSO","Africa","2159067","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Lesotho","2020-05-31","0,0","1,0","LSO","Africa","2159067","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
