"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Nepal","2021-10-03","0,8839071428571428","12626","NPL","Asia","30547586","0,8839071428571428","12626","41,33","41,33","0,31","0,05","1,0421959734753974","0,9","0,97","-9","0,83","-"
"Nepal","2021-10-17","0,7810214285714286","7845","NPL","Asia","30547586","0,7810214285714286","7845","25,68","25,68","0,18","0,01666666666666667","1,0260125719129825","0,54","0,86","-16","0,62","-"
"Nepal","2021-10-31","0,9446214285714286","7533","NPL","Asia","30547586","0,9446214285714286","7533","24,66","24,66","0,19","0,06666666666666668","1,0249665726399486","0,54","0,86","-1","0,96","-"
"Nepal","2021-11-14","0,8226214285714286","4396","NPL","Asia","30547586","0,8226214285714286","4396","14,39","14,39","0,1","0,022222222222222227","1,014494034469693","0,3","0,74","-10","0,58","-"
"Nepal","2021-11-28","0,8974785714285715","3912","NPL","Asia","30547586","0,8974785714285715","3912","12,81","12,81","0,1","0,07222222222222223","1,0128923995200345","0,28","0,73","-2","0,89","-"
"Nepal","2021-12-12","0,9371357142857143","3344","NPL","Asia","30547586","0,9371357142857143","3344","10,95","10,95","0,08","0,024074074074074074","1,0110101706724022","0,23","0,69","-2","0,85","-"
"Nepal","2021-12-26","0,9646214285714285","3049","NPL","Asia","30547586","0,9646214285714285","3049","9,98","9,98","0,08","0,07407407407407407","1,0100299662828351","0,22","0,68","-1","0,91","-"
"Nepal","2022-01-09","1,485407142857143","5318","NPL","Asia","30547586","1,485407142857143","5318","17,41","17,41","0,17","0,09259259259259259","1,0175624374101435","0,39","0,79","7","1,74","x2"
"Nepal","2022-01-23","2,296907142857143","77805","NPL","Asia","30547586","2,296907142857143","77805","254,7","254,7","3,36","0,11574074074074073","1,2900745404515943","7,33","1,65","237","14,63","x15"
"Nepal","2022-02-06","0,73965","56011","NPL","Asia","30547586","0,73965","56011","183,36","183,36","1,28","0,03858024691358024","1,201246779089852","4,58","1,46","-71","0,72","-"
"Nepal","2022-02-20","0,33734285714285717","9154","NPL","Asia","30547586","0,33734285714285717","9154","29,97","29,97","0,16","0,0","1,030423620781198","0,62","0,89","-153","0,16","-"
"Nepal","2022-03-06","0,32081428571428566","1942","NPL","Asia","30547586","0,32081428571428566","1942","6,36","6,36","0,03","0,0","1,0063802677448366","0,13","0,6","-24","0,21","-"
"Nepal","2022-03-20","0,42428571428571427","654","NPL","Asia","30547586","0,42428571428571427","654","2,14","2,14","0,01","0,0","1,0021422914342648","0,04","0,0","-4","0,34","-"
"Nepal","2022-04-03","0,6101428571428571","320","NPL","Asia","30547586","0,6101428571428571","320","1,05","1,05","0,01","0,0","1,0010505514429882","0,02","0,0","-1","0,49","-"
"Nepal","2022-04-17","0,7220714285714286","190","NPL","Asia","30547586","0,7220714285714286","190","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","0","0,59","-"
"Nepal","2022-05-01","0,9681285714285714","163","NPL","Asia","30547586","0,9681285714285714","163","0,53","0,53","0,0","0,15","1,0005301404748161","0,01","0,0","0","0,85","-"
"Nepal","2022-05-15","0,9400142857142857","170","NPL","Asia","30547586","0,9400142857142857","170","0,56","0,56","0,0","0,05","1,0005601568292735","0,01","0,0","0","1,06","+"
"Nepal","2022-05-29","0,9262357142857143","129","NPL","Asia","30547586","0,9262357142857143","129","0,42","0,42","0,0","0,01666666666666667","1,0004200882123493","0,01","0,0","0","0,75","-"
"Nepal","2022-06-12","1,0566499999999999","135","NPL","Asia","30547586","1,0566499999999999","135","0,44","0,44","0,0","0,020833333333333336","1,0004400968141989","0,01","0,0","0","1,05","+"
"Nepal","2022-06-26","1,4290285714285713","271","NPL","Asia","30547586","1,4290285714285713","271","0,89","0,89","0,01","0,02604166666666667","1,000890396167521","0,02","0,0","0","2,02","x2"
"Nepal","2022-07-10","1,5849642857142856","784","NPL","Asia","30547586","1,5849642857142856","784","2,57","2,57","0,03","0,03255208333333334","1,0025733052809174","0,05","0,0","2","2,89","x3"
"Nepal","2022-07-24","1,724907142857143","3305","NPL","Asia","30547586","1,724907142857143","3305","10,82","10,82","0,12","0,04069010416666668","1,0108787478928805","0,23","0,69","8","4,21","x4"
"Nepal","2022-08-07","1,2948642857142858","6505","NPL","Asia","30547586","1,2948642857142858","6505","21,29","21,29","0,2","0,5406901041666666","1,0215182489790422","0,67","0,9","10","1,97","x2"
"Nepal","2022-08-21","0,8774714285714286","5114","NPL","Asia","30547586","0,8774714285714286","5114","16,74","16,74","0,13","0,1802300347222222","1,0168808989179687","0,4","0,8","-5","0,79","-"
"Nepal","2022-09-04","0,69375","2627","NPL","Asia","30547586","0,69375","2627","8,6","8,6","0,06","0,06007667824074074","1,008637086237646","0,18","0,65","-8","0,51","-"
"Nepal","2022-09-18","0,6698714285714286","1373","NPL","Asia","30547586","0,6698714285714286","1373","4,49","4,49","0,03","0,0","1,0045000951534246","0,09","0,55","-4","0,52","-"
"Nepal","2022-10-02","0,5780214285714286","518","NPL","Asia","30547586","0,5780214285714286","518","1,7","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","-3","0,38","-"
"Nepal","2022-10-16","0,9460642857142857","392","NPL","Asia","30547586","0,9460642857142857","392","1,28","1,28","0,01","0,05","1,0012808195496372","0,03","0,0","0","0,75","-"
"Nepal","2022-10-30","1,01896","399","NPL","Asia","30547586","1,01896","399","1,31","1,31","0,01","0,0625","1,0013108584248045","0,03","0,0","0","1,02","+"
"Nepal","2022-11-13","1,01896","256","NPL","Asia","30547586","1,01896","256","0,84","0,84","0,01","0,078125","1,0008403528988048","0,02","0,0","0","0,64","-"
"Nepal","2022-11-27","1,4534397959183674","61","NPL","Asia","30547586","1,01896","57","0,19","0,2","0,0","0,09765625","1,0002000200013335","0,0","0,0","-1","0,24","-"
"Netherlands","2020-03-08","2,6777333333333337","321","NLD","Europe","17564020","2,6777333333333337","321","1,83","1,83","0,03","0,0","1,001831675471882","0,04","0,0","0","0,0",""
"Netherlands","2020-03-22","2,3286857142857142","4429","NLD","Europe","17564020","2,3286857142857142","4429","25,22","25,22","0,34","0,5","1,0255407146653899","0,78","0,94","23","13,78","x14"
"Netherlands","2020-04-05","1,4777214285714284","14078","NLD","Europe","17564020","1,4777214285714284","14078","80,15","80,15","0,79","1,0","1,0834495729226987","3,47","1,36","55","3,18","x3"
"Netherlands","2020-04-19","1,031542857142857","14644","NLD","Europe","17564020","1,031542857142857","14644","83,37","83,37","0,68","1,5","1,0869439034003614","4,53","1,46","3","1,04","+"
"Netherlands","2020-05-03","0,6819428571428572","7374","NLD","Europe","17564020","0,6819428571428572","7374","41,98","41,98","0,28","0,5","1,0428736210697658","1,31","1,07","-41","0,5","-"
"Netherlands","2020-05-17","0,6489214285714285","3372","NLD","Europe","17564020","0,6489214285714285","3372","19,2","19,2","0,13","0,0","1,0193855053321235","0,39","0,79","-23","0,46","-"
"Netherlands","2020-05-31","0,8288785714285715","2404","NLD","Europe","17564020","0,8288785714285715","2404","13,69","13,69","0,1","0,0","1,0137841371386176","0,28","0,73","-6","0,71","-"
"Netherlands","2020-06-14","0,9841642857142857","2403","NLD","Europe","17564020","0,9841642857142857","2403","13,68","13,68","0,11","0,15","1,0137739993479353","0,32","0,75","0","1,0","-"
"Netherlands","2020-06-28","0,7168357142857144","1275","NLD","Europe","17564020","0,7168357142857144","1275","7,26","7,26","0,05","0,05","1,0072864176921181","0,15","0,62","-6","0,53","-"
"Netherlands","2020-07-12","0,86765","871","NLD","Europe","17564020","0,86765","871","4,96","4,96","0,04","0,1","1,004972321162566","0,11","0,58","-2","0,68","-"
"Netherlands","2020-07-26","1,4480214285714286","2094","NLD","Europe","17564020","1,4480214285714286","2094","11,92","11,92","0,12","0,125","1,0119913263215135","0,27","0,72","7","2,4","x2"
"Netherlands","2020-08-09","1,5706142857142855","6118","NLD","Europe","17564020","1,5706142857142855","6118","34,83","34,83","0,36","0,15625","1,0354436684129842","0,83","0,95","23","2,92","x3"
"Netherlands","2020-08-23","1,1212428571428572","8141","NLD","Europe","17564020","1,1212428571428572","8141","46,35","46,35","0,39","0,65625","1,0474409511415625","1,61","1,13","12","1,33","+"
"Netherlands","2020-09-06","1,1116714285714286","8571","NLD","Europe","17564020","1,1116714285714286","8571","48,8","48,8","0,41","1,15625","1,050010327672887","2,21","1,22","2","1,05","+"
"Netherlands","2020-09-20","1,4039857142857142","20484","NLD","Europe","17564020","1,4039857142857142","20484","116,62","116,62","1,12","1,4453125","1,1236923454583978","6,41","1,59","68","2,39","x2"
"Netherlands","2020-10-04","1,3732285714285715","44571","NLD","Europe","17564020","1,3732285714285715","44571","253,76","253,76","2,41","1,9453125","1,288862440159958","19,27","2,1","137","2,18","x2"
"Netherlands","2020-10-18","1,3659357142857143","95829","NLD","Europe","17564020","1,3659357142857143","95829","545,6","545,6","5,16","2,4453125","1,7256434578974653","64,88","2,84","292","2,15","x2"
"Netherlands","2020-11-01","1,1272285714285715","131999","NLD","Europe","17564020","1,1272285714285715","131999","751,53","751,53","6,39","2,9453125","2,1202415057449446","125,73","3,35","206","1,38","+"
"Netherlands","2020-11-15","0,8153714285714286","84656","NLD","Europe","17564020","0,8153714285714286","84656","481,99","481,99","3,5","0,9817708333333333","1,6192935922850396","30,93","2,36","-270","0,64","-"
"Netherlands","2020-11-29","0,9249071428571429","70906","NLD","Europe","17564020","0,9249071428571429","70906","403,7","403,7","3,11","1,0317708333333333","1,4973546731684895","24,56","2,23","-78","0,84","-"
"Netherlands","2020-12-13","1,1918714285714285","98636","NLD","Europe","17564020","1,1918714285714285","98636","561,58","561,58","4,92","1,2897135416666665","1,7534407491873052","45,09","2,59","158","1,39","+"
"Netherlands","2020-12-27","1,1359714285714286","148617","NLD","Europe","17564020","1,1359714285714286","148617","846,14","846,14","7,23","1,7897135416666665","2,330633222573826","110,03","3,24","285","1,51","x2"
"Netherlands","2021-01-10","0,8724285714285714","108025","NLD","Europe","17564020","0,8724285714285714","108025","615,04","615,04","4,61","0,5965711805555556","1,8497305873020542","36,33","2,46","-231","0,73","-"
"Netherlands","2021-01-24","0,8382285714285714","74885","NLD","Europe","17564020","0,8382285714285714","74885","426,35","426,35","3,13","0,19885706018518517","1,5316567611966336","15,66","1,99","-189","0,69","-"
"Netherlands","2021-02-07","0,8456714285714285","55206","NLD","Europe","17564020","0,8456714285714285","55206","314,31","314,31","2,32","0,0","1,3693141581476544","8,61","1,71","-112","0,74","-"
"Netherlands","2021-02-21","1,0087714285714287","52925","NLD","Europe","17564020","1,0087714285714287","52925","301,33","301,33","2,42","0,5","1,3516553142021654","12,22","1,87","-13","0,96","-"
"Netherlands","2021-03-07","1,0630285714285714","63145","NLD","Europe","17564020","1,0630285714285714","63145","359,51","359,51","2,97","0,625","1,4326272551903003","16,74","2,02","58","1,19","+"
"Netherlands","2021-03-21","1,157007142857143","83928","NLD","Europe","17564020","1,157007142857143","83928","477,84","477,84","4,12","0,78125","1,6125874487496028","27,45","2,29","118","1,33","+"
"Netherlands","2021-04-04","1,0772428571428572","99710","NLD","Europe","17564020","1,0772428571428572","99710","567,69","567,69","4,72","1,28125","1,7641870687392016","45,69","2,6","90","1,19","+"
"Netherlands","2021-04-18","1,0349714285714284","103538","NLD","Europe","17564020","1,0349714285714284","103538","589,49","589,49","4,8","1,78125","1,803068615874819","59,12","2,77","22","1,04","+"
"Netherlands","2021-05-02","0,9892500000000001","105877","NLD","Europe","17564020","0,9892500000000001","105877","602,81","602,81","4,8","1,83125","1,8272461547786802","62,37","2,81","13","1,02","+"
"Netherlands","2021-05-16","0,866592857142857","84243","NLD","Europe","17564020","0,866592857142857","84243","479,63","479,63","3,58","0,6104166666666666","1,615476565270733","24,96","2,24","-123","0,8","-"
"Netherlands","2021-05-30","0,7479642857142857","48599","NLD","Europe","17564020","0,7479642857142857","48599","276,7","276,7","1,93","0,20347222222222222","1,3187706804801993","8,78","1,72","-203","0,58","-"
"Netherlands","2021-06-13","0,6595500000000001","24244","NLD","Europe","17564020","0,6595500000000001","24244","138,03","138,03","0,92","0,0","1,148009990057281","3,17","1,33","-139","0,5","-"
"Netherlands","2021-06-27","0,6531357142857143","10311","NLD","Europe","17564020","0,6531357142857143","10311","58,71","58,71","0,39","0,0","1,0604676605216317","1,25","1,06","-79","0,43","-"
"Netherlands","2021-07-11","1,9681","53088","NLD","Europe","17564020","1,9681","53088","302,25","302,25","3,59","0,5","1,3528994092872204","12,27","1,87","244","5,15","x5"
"Netherlands","2021-07-25","1,1979285714285715","110562","NLD","Europe","17564020","1,1979285714285715","110562","629,48","629,48","5,53","1,0","1,8766344755720805","47,25","2,62","327","2,08","x2"
"Netherlands","2021-08-08","0,6743285714285714","40702","NLD","Europe","17564020","0,6743285714285714","40702","231,74","231,74","1,55","0,33333333333333337","1,260791880320987","7,79","1,67","-398","0,37","-"
"Netherlands","2021-08-22","0,902","33772","NLD","Europe","17564020","0,902","33772","192,28","192,28","1,46","0,38333333333333336","1,2120098322115684","6,45","1,59","-39","0,83","-"
"Netherlands","2021-09-05","0,9874071428571429","35619","NLD","Europe","17564020","0,9874071428571429","35619","202,8","202,8","1,61","0,43333333333333335","1,2248274782536657","7,12","1,63","11","1,05","+"
"Netherlands","2021-09-19","0,9126785714285715","30160","NLD","Europe","17564020","0,9126785714285715","30160","171,71","171,71","1,31","0,14444444444444443","1,1873334565792995","4,67","1,47","-31","0,85","-"
"Netherlands","2021-10-03","0,9257928571428572","23637","NLD","Europe","17564020","0,9257928571428572","23637","134,58","134,58","1,04","0,04814814814814815","1,1440561798359001","3,23","1,34","-37","0,78","-"
"Netherlands","2021-10-17","1,2801285714285715","41540","NLD","Europe","17564020","1,2801285714285715","41540","236,51","236,51","2,16","0,06018518518518519","1,2668202237590307","6,35","1,59","102","1,76","x2"
"Netherlands","2021-10-31","1,3697357142857143","88731","NLD","Europe","17564020","1,3697357142857143","88731","505,19","505,19","4,79","0,07523148148148148","1,6573003776202213","18,0","2,06","269","2,14","x2"
"Netherlands","2021-11-14","1,3598142857142856","174596","NLD","Europe","17564020","1,3598142857142856","174596","994,05","994,05","9,38","0,5752314814814815","2,7021560732756935","84,62","3,03","489","1,97","x2"
"Netherlands","2021-11-28","1,2301357142857143","306761","NLD","Europe","17564020","1,2301357142857143","306761","1746,53","1746,53","15,58","1,0752314814814814","5,7346688099793495","415,7","4,52","752","1,76","x2"
"Netherlands","2021-12-12","0,9415928571428571","273244","NLD","Europe","17564020","0,9415928571428571","273244","1555,7","1555,7","12,08","0,3584104938271605","4,738402246093971","200,27","3,76","-191","0,89","-"
"Netherlands","2021-12-26","0,8614499999999999","182375","NLD","Europe","17564020","0,8614499999999999","182375","1038,34","1038,34","7,73","0,11947016460905349","2,8245244100468865","65,66","2,85","-517","0,67","-"
"Netherlands","2022-01-09","1,2972571428571429","296513","NLD","Europe","17564020","1,2972571428571429","296513","1688,18","1688,18","15,51","0,14933770576131686","5,409626220549003","209,92","3,81","650","1,63","x2"
"Netherlands","2022-01-23","1,3242285714285715","585646","NLD","Europe","17564020","1,3242285714285715","585646","3334,35","3334,35","31,0","0,18667213220164608","28,06013820497907","2220,56","6,86","1646","1,98","x2"
"Netherlands","2022-02-06","1,3503857142857143","1015681","NLD","Europe","17564020","1,3503857142857143","1015681","5782,74","5782,74","54,37","0,23334016525205759","324,6475070369945","46308,28","12,0","2448","1,73","x2"
"Netherlands","2022-02-20","0,8784714285714286","1149012","NLD","Europe","17564020","0,8784714285714286","1149012","6541,85","6541,85","49,15","0,0777800550840192","693,5684936121538","97802,53","12,0","759","1,13","+"
"Netherlands","2022-03-06","0,9363714285714285","588707","NLD","Europe","17564020","0,9363714285714285","588707","3351,78","3351,78","25,96","0,0259266850280064","28,553513690487147","1963,73","6,66","-3190","0,51","-"
"Netherlands","2022-03-20","1,0106071428571428","804263","NLD","Europe","17564020","1,0106071428571428","804263","4579,04","4579,04","36,83","0,032408356285008","97,42082530887245","9211,02","9,8","1227","1,37","+"
"Netherlands","2022-04-03","0,6889785714285714","399043","NLD","Europe","17564020","0,6889785714285714","399043","2271,93","2271,93","15,35","0,010802785428336","9,69810009664727","445,43","4,59","-2307","0,5","-"
"Netherlands","2022-04-17","0,44886428571428566","111748","NLD","Europe","17564020","0,44886428571428566","111748","636,23","636,23","3,69","0,0","1,8893446067160606","24,04","2,21","-1636","0,28","-"
"Netherlands","2022-05-01","0,4471785714285715","28226","NLD","Europe","17564020","0,4471785714285715","28226","160,7","160,7","0,93","0,0","1,1743326161787653","3,77","1,39","-476","0,25","-"
"Netherlands","2022-05-15","0,7484428571428571","19519","NLD","Europe","17564020","0,7484428571428571","19519","111,13","111,13","0,78","0,0","1,1175401776347456","2,48","1,25","-50","0,69","-"
"Netherlands","2022-05-29","0,8826642857142858","14414","NLD","Europe","17564020","0,8826642857142858","14414","82,07","82,07","0,62","0,05","1,085531794395666","1,87","1,17","-29","0,74","-"
"Netherlands","2022-06-12","1,2239857142857142","18200","NLD","Europe","17564020","1,2239857142857142","18200","103,62","103,62","0,92","0,0625","1,1091788868457209","2,44","1,25","22","1,26","+"
"Netherlands","2022-06-26","1,5364714285714285","51034","NLD","Europe","17564020","1,5364714285714285","51034","290,56","290,56","2,95","0,078125","1,3371760970097184","8,38","1,7","187","2,8","x3"
"Netherlands","2022-07-10","1,2529357142857143","78358","NLD","Europe","17564020","1,2529357142857143","78358","446,13","446,13","4,02","0,578125","1,5622545464243003","22,0","2,17","156","1,54","x2"
"Netherlands","2022-07-24","0,9724785714285714","74924","NLD","Europe","17564020","0,9724785714285714","74924","426,58","426,58","3,37","0,628125","1,5320090827671362","21,28","2,15","-20","0,96","-"
"Netherlands","2022-08-07","0,7876142857142857","43912","NLD","Europe","17564020","0,7876142857142857","43912","250,01","250,01","1,79","0,20937500000000003","1,28403825700611","7,76","1,67","-177","0,59","-"
"Netherlands","2022-08-21","0,7647071428571428","23239","NLD","Europe","17564020","0,7647071428571428","23239","132,31","132,31","0,93","0,0","1,141462117682129","3,02","1,32","-118","0,53","-"
"Netherlands","2022-09-04","0,8920428571428571","17760","NLD","Europe","17564020","0,8920428571428571","17760","101,12","101,12","0,77","0,05","1,1064094029259455","2,35","1,24","-31","0,76","-"
"Netherlands","2022-09-18","1,1949","14899","NLD","Europe","17564020","1,1949","14899","84,83","84,83","0,74","0,0625","1,08853200052813","1,96","1,18","-16","0,84","-"
"Netherlands","2022-10-02","1,63725","25288","NLD","Europe","17564020","1,63725","25288","143,98","143,98","1,52","0,078125","1,1548610110737183","3,59","1,38","59","1,7","x2"
"Netherlands","2022-10-16","1,5481285714285715","45209","NLD","Europe","17564020","1,5481285714285715","45209","257,4","257,4","2,62","0,578125","1,2935624482674613","10,51","1,8","113","1,79","x2"
"Netherlands","2022-10-30","1,11135","35812","NLD","Europe","17564020","1,11135","35812","203,89","203,89","1,72","1,078125","1,2261632680781622","10,39","1,8","-54","0,79","-"
"Netherlands","2022-11-13","1,11135","16692","NLD","Europe","17564020","1,11135","16692","95,04","95,04","0,8","1,34765625","1,0997028423600468","4,91","1,49","-109","0,47","-"
"Netherlands","2022-11-27","1,2194591836734687","11327","NLD","Europe","17564020","1,11135","8352","47,55","64,49","0,57","1,6845703125","1,0666149120421975","3,69","1,39","-31","0,68","-"
"New Caledonia","2020-03-22","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","0","0,0",""
"New Caledonia","2020-04-05","0,0","15","NCL","Oceania","289959","0,0","15","5,17","5,17","0,02","0,0","1,005183387511201","0,1","0,56","4","3,75","x4"
"New Caledonia","2020-04-19","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5","0,0","-"
"New Caledonia","2020-05-03","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-05-17","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-05-31","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-06-14","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","2,03","x2"
"New Caledonia","2020-06-28","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2020-07-12","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-07-26","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-08-09","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"New Caledonia","2020-08-23","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2020-09-06","0,0","3","NCL","Oceania","289959","0,0","3","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","1","0,0","+"
"New Caledonia","2020-09-20","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2020-10-04","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-10-18","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2020-11-01","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-11-15","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","2,03","x2"
"New Caledonia","2020-11-29","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,0",""
"New Caledonia","2020-12-13","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","2,0","x2"
"New Caledonia","2020-12-27","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,5","-"
"New Caledonia","2021-01-10","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,0",""
"New Caledonia","2021-01-24","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","2,0","x2"
"New Caledonia","2021-02-07","0,0","5","NCL","Oceania","289959","0,0","5","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","0","1,25","+"
"New Caledonia","2021-02-21","0,0","6","NCL","Oceania","289959","0,0","6","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0","1,2","+"
"New Caledonia","2021-03-07","0,0","12","NCL","Oceania","289959","0,0","12","4,14","4,14","0,02","0,0","1,0041485816385745","0,08","0,53","2","2,0","x2"
"New Caledonia","2021-03-21","0,0","49","NCL","Oceania","289959","0,0","49","16,9","16,9","0,07","0,0","1,0170436128785654","0,34","0,76","13","4,08","x4"
"New Caledonia","2021-04-04","0,0","5","NCL","Oceania","289959","0,0","5","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-15","0,1","-"
"New Caledonia","2021-04-18","0,0","3","NCL","Oceania","289959","0,0","3","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","-1","0,6","-"
"New Caledonia","2021-05-02","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2021-05-16","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2021-05-30","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","0,0","+"
"New Caledonia","2021-06-13","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2021-06-27","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2021-07-11","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"New Caledonia","2021-07-25","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","1","0,0","+"
"New Caledonia","2021-08-08","0,0","3","NCL","Oceania","289959","0,0","3","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","0","1,49","+"
"New Caledonia","2021-08-22","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-1","0,33","-"
"New Caledonia","2021-09-05","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"New Caledonia","2021-09-19","0,0","3395","NCL","Oceania","289959","0,0","3395","1170,86","1170,86","4,68","0,0","3,224764744032146","75,51","2,95","1171","3443,71","x3444"
"New Caledonia","2021-10-03","0,0","4456","NCL","Oceania","289959","0,0","4456","1536,77","1536,77","6,15","0,0","4,6495479508377935","142,91","3,46","366","1,31","+"
"New Caledonia","2021-10-17","0,0","1990","NCL","Oceania","289959","0,0","1990","686,3","686,3","2,75","0,0","1,9863524159371864","27,26","2,28","-850","0,45","-"
"New Caledonia","2021-10-31","0,0","991","NCL","Oceania","289959","0,0","991","341,77","341,77","1,37","0,0","1,4074365498780796","9,62","1,76","-345","0,5","-"
"New Caledonia","2021-11-14","0,0","605","NCL","Oceania","289959","0,0","605","208,65","208,65","0,83","0,0","1,2320137182592195","5,14","1,51","-133","0,61","-"
"New Caledonia","2021-11-28","0,0","532","NCL","Oceania","289959","0,0","532","183,47","183,47","0,73","0,0","1,2013789235033614","4,41","1,45","-25","0,88","-"
"New Caledonia","2021-12-12","0,0","374","NCL","Oceania","289959","0,0","374","128,98","128,98","0,52","0,0","1,1376673705907847","2,93","1,31","-54","0,7","-"
"New Caledonia","2021-12-26","0,0","222","NCL","Oceania","289959","0,0","222","76,56","76,56","0,31","0,0","1,0795669624117286","1,65","1,13","-52","0,59","-"
"New Caledonia","2022-01-09","0,0","415","NCL","Oceania","289959","0,0","415","143,12","143,12","0,57","0,0","1,1538682575493973","3,3","1,35","67","1,87","x2"
"New Caledonia","2022-01-23","0,0","2079","NCL","Oceania","289959","0,0","2079","717,0","717,0","2,87","0,0","2,048279146723384","29,37","2,33","574","5,01","x5"
"New Caledonia","2022-02-06","0,0","10585","NCL","Oceania","289959","0,0","10585","3650,52","3650,52","14,6","0,0","38,49467807805422","2810,51","7,28","2934","5,09","x5"
"New Caledonia","2022-02-20","0,0","18105","NCL","Oceania","289959","0,0","18105","6243,99","6243,99","24,98","0,0","514,9089042158658","64301,72","12,0","2593","1,71","x2"
"New Caledonia","2022-03-06","0,0","12948","NCL","Oceania","289959","0,0","12948","4465,46","4465,46","17,86","0,0","86,96102241099587","7766,42","9,39","-1779","0,72","-"
"New Caledonia","2022-03-20","0,0","3088","NCL","Oceania","289959","0,0","3088","1064,98","1064,98","4,26","0,0","2,9007809678601166","61,79","2,8","-3400","0,24","-"
