"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Italy","2021-10-31","1,19468452817906","54066,0","ITA","Europe","60367471","54066","89,56","89,56","0,79","0,2951388888888889","1,093692952920918","2,54","1,26","30,0","1,51","x2"
"Italy","2021-11-14","1,2826910266588918","88096,0","ITA","Europe","60367471","88096","145,93","145,93","1,33","0,3689236111111111","1,1571151871526972","4,62","1,47","56,0","1,63","x2"
"Italy","2021-11-28","1,268978035871779","147757,0","ITA","Europe","60367471","147757","244,76","244,76","2,22","0,8689236111111112","1,2773147208822677","11,69","1,85","99,0","1,68","x2"
"Italy","2021-12-12","1,220348218538664","217699,0","ITA","Europe","60367471","217699","360,62","360,62","3,2","1,3689236111111112","1,4342183543402238","24,5","2,22","116,0","1,47","+"
"Italy","2021-12-26","1,4320677329821858","421796,0","ITA","Europe","60367471","421796","698,71","698,71","6,8","1,7111545138888888","2,011156641300529","76,2","2,95","338,0","1,94","x2"
"Italy","2022-01-09","1,7888189671763193","1789626,0","ITA","Europe","60367471","1789626","2964,55","2964,55","33,07","2,138943142361111","19,385977588431867","3607,95","7,75","2266,0","4,24","x4"
"Italy","2022-01-23","1,6264441155611375","2986201,0","ITA","Europe","60367471","534129","884,8","4946,71","51,97","4,403386322428202","140,7112614989237","75221,38","12,0","1982,0","1,67","x2"
"Jamaica","2020-03-22","0,0","19,0","JAM","North America","2973462","19","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Jamaica","2020-04-05","0,0","39,0","JAM","North America","2973462","39","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1,0","2,05","x2"
"Jamaica","2020-04-19","1,0946283576019382","115,0","JAM","North America","2973462","115","3,87","3,87","0,03","0,0","1,0038774981194538","0,08","0,53","3,0","2,95","x3"
"Jamaica","2020-05-03","0,9896906025233599","296,0","JAM","North America","2973462","296","9,95","9,95","0,08","0,05","1,0099996658383554","0,21","0,68","6,0","2,57","x3"
"Jamaica","2020-05-17","0,6535340387248479","51,0","JAM","North America","2973462","51","1,72","1,72","0,01","0,01666666666666667","1,0017214800484395","0,04","0,0","-8,0","0,17","-"
"Jamaica","2020-05-31","0,8361526644300883","66,0","JAM","North America","2973462","66","2,22","2,22","0,02","0,0","1,0022224660245205","0,04","0,0","1,0","1,29","+"
"Jamaica","2020-06-14","0,9353579783729541","31,0","JAM","North America","2973462","31","1,04","1,04","0,01","0,05","1,001040540987526","0,02","0,0","-1,0","0,47","-"
"Jamaica","2020-06-28","1,1936532437981788","79,0","JAM","North America","2973462","79","2,66","2,66","0,02","0,0625","1,0026635409389364","0,06","0,0","2,0","2,56","x3"
"Jamaica","2020-07-12","1,0395836843499509","62,0","JAM","North America","2973462","62","2,09","2,09","0,02","0,5625","1,0020921855723501","0,07","0,51","-1,0","0,79","-"
"Jamaica","2020-07-26","1,2630789208280664","84,0","JAM","North America","2973462","84","2,82","2,82","0,03","0,703125","1,0028239799402645","0,1","0,56","1,0","1,35","+"
"Jamaica","2020-08-09","1,435374541066839","181,0","JAM","North America","2973462","181","6,09","6,09","0,06","0,87890625","1,006108581751805","0,23","0,69","3,0","2,16","x2"
"Jamaica","2020-08-23","1,6910982322460941","506,0","JAM","North America","2973462","506","17,02","17,02","0,18","1,0986328125","1,0171656654351178","0,73","0,92","11,0","2,79","x3"
"Jamaica","2020-09-06","1,567438958793223","1574,0","JAM","North America","2973462","1574","52,93","52,93","0,54","1,5986328125","1,05435583762749","2,9","1,3","36,0","3,11","x3"
"Jamaica","2020-09-20","1,2093586006501222","1885,0","JAM","North America","2973462","1885","63,39","63,39","0,56","2,0986328125","1,0654422807044273","4,19","1,43","10,0","1,2","+"
"Jamaica","2020-10-04","1,0190680356780812","1907,0","JAM","North America","2973462","1907","64,13","64,13","0,52","2,5986328125","1,0662309997822155","4,92","1,49","1,0","1,01","+"
"Jamaica","2020-10-18","0,8693542903156993","1379,0","JAM","North America","2973462","1379","46,38","46,38","0,35","0,8662109375","1,04747237484145","1,81","1,16","-18,0","0,72","-"
"Jamaica","2020-11-01","0,8465805834167042","857,0","JAM","North America","2973462","857","28,82","28,82","0,21","0,28873697916666663","1,0292393147238033","0,76","0,93","-18,0","0,62","-"
"Jamaica","2020-11-15","0,9235231568246806","753,0","JAM","North America","2973462","753","25,32","25,32","0,19","0,3387369791666666","1,0256432738647308","0,7","0,91","-4,0","0,88","-"
"Jamaica","2020-11-29","1,033419660016676","825,0","JAM","North America","2973462","825","27,75","27,75","0,23","0,42342122395833326","1,028138617635007","0,81","0,95","2,0","1,1","+"
"Jamaica","2020-12-13","1,0735139123471773","1001,0","JAM","North America","2973462","1001","33,66","33,66","0,28","0,5292765299479165","1,034232907754044","1,06","1,01","6,0","1,21","+"
"Jamaica","2020-12-27","1,0123582633654327","1013,0","JAM","North America","2973462","1013","34,07","34,07","0,27","1,0292765299479165","1,0346570301853804","1,43","1,09","0,0","1,01","+"
"Jamaica","2021-01-10","1,0581825081143634","825,0","JAM","North America","2973462","825","27,75","27,75","0,23","1,2865956624348955","1,028138617635007","1,3","1,07","-6,0","0,81","-"
"Jamaica","2021-01-24","1,1750474077863278","1331,0","JAM","North America","2973462","1331","44,76","44,76","0,39","1,6082445780436194","1,0457768433455312","2,44","1,25","17,0","1,61","x2"
"Jamaica","2021-02-07","1,2941878241896572","2206,0","JAM","North America","2973462","2206","74,19","74,19","0,68","2,0103057225545244","1,077011418226858","4,81","1,48","29,0","1,66","x2"
"Jamaica","2021-02-21","1,2746933579630695","4297,0","JAM","North America","2973462","4297","144,51","144,51","1,31","2,5103057225545244","1,1554732496384756","11,72","1,85","70,0","1,95","x2"
"Jamaica","2021-03-07","1,2011356958484","4644,0","JAM","North America","2973462","4644","156,18","156,18","1,38","3,0103057225545244","1,1690366107425458","14,64","1,96","12,0","1,08","+"
"Jamaica","2021-03-21","1,1625932074522003","9312,0","JAM","North America","2973462","9312","313,17","313,17","2,71","3,5103057225545244","1,367754029449686","38,64","2,49","157,0","2,01","x2"
"Jamaica","2021-04-04","0,8626822036526219","5325,0","JAM","North America","2973462","5325","179,08","179,08","1,33","1,1701019075181747","1,1961164296547855","9,3","1,75","-134,0","0,57","-"
"Jamaica","2021-04-18","0,77407163597403","3227,0","JAM","North America","2973462","3227","108,53","108,53","0,77","0,3900339691727249","1,1146383471871746","3,36","1,35","-71,0","0,61","-"
"Jamaica","2021-05-02","0,7743030064630089","1977,0","JAM","North America","2973462","1977","66,49","66,49","0,47","0,0","1,0687502765189705","1,42","1,09","-42,0","0,61","-"
"Jamaica","2021-05-16","0,8208165892307093","1452,0","JAM","North America","2973462","1452","48,83","48,83","0,36","0,0","1,0500418284552264","1,03","1,01","-18,0","0,73","-"
"Jamaica","2021-05-30","0,8590038955870156","1148,0","JAM","North America","2973462","1148","38,61","38,61","0,29","0,05","1,039365052225801","0,84","0,96","-10,0","0,79","-"
"Jamaica","2021-06-13","0,8655539976668505","810,0","JAM","North America","2973462","810","27,24","27,24","0,2","0,01666666666666667","1,0276144006267125","0,57","0,87","-11,0","0,71","-"
"Jamaica","2021-06-27","0,9357241772463356","728,0","JAM","North America","2973462","728","24,48","24,48","0,19","0,005555555555555557","1,0247820952603357","0,5","0,84","-3,0","0,9","-"
"Jamaica","2021-07-11","1,0813075360434683","715,0","JAM","North America","2973462","715","24,05","24,05","0,2","0,006944444444444446","1,0243415336869004","0,5","0,84","-0,0","0,98","-"
"Jamaica","2021-07-25","1,3212964733914023","1264,0","JAM","North America","2973462","1264","42,51","42,51","0,39","0,008680555555555558","1,0434264905864128","0,89","0,97","18,0","1,77","x2"
"Jamaica","2021-08-08","1,4576794032308373","2875,0","JAM","North America","2973462","2875","96,69","96,69","0,95","0,010850694444444448","1,1015188498441086","2,15","1,21","54,0","2,27","x2"
"Jamaica","2021-08-22","1,4161560591766331","6423,0","JAM","North America","2973462","6423","216,01","216,01","2,09","0,5108506944444444","1,241114790086517","8,1","1,69","119,0","2,23","x2"
"Jamaica","2021-09-05","1,1799903772040596","10062,0","JAM","North America","2973462","10062","338,39","338,39","2,95","1,0108506944444444","1,4026874448482975","19,09","2,09","122,0","1,57","x2"
"Jamaica","2021-09-19","0,9525313259450573","8329,0","JAM","North America","2973462","8329","280,11","280,11","2,19","1,0608506944444445","1,323275364622023","15,28","1,98","-58,0","0,83","-"
"Jamaica","2021-10-03","0,7860515834376189","5028,0","JAM","North America","2973462","5028","169,1","169,1","1,21","0,3536168981481481","1,1842385568586598","5,42","1,53","-111,0","0,6","-"
"Jamaica","2021-10-17","0,7435970442108365","2688,0","JAM","North America","2973462","2688","90,4","90,4","0,63","0,0","1,0946120409643074","1,98","1,19","-79,0","0,53","-"
"Jamaica","2021-10-31","0,7632511219436647","1625,0","JAM","North America","2973462","1625","54,65","54,65","0,39","0,0","1,0561708901659213","1,15","1,04","-36,0","0,6","-"
"Jamaica","2021-11-14","0,823334293788279","1195,0","JAM","North America","2973462","1195","40,19","40,19","0,29","0,0","1,0410085470273092","0,84","0,96","-14,0","0,74","-"
"Jamaica","2021-11-28","0,8652714175106417","960,0","JAM","North America","2973462","960","32,29","32,29","0,24","0,05","1,0328169788032153","0,7","0,91","-8,0","0,8","-"
"Jamaica","2021-12-12","0,9284948256205612","596,0","JAM","North America","2973462","596","20,04","20,04","0,15","0,01666666666666667","1,0202421488965288","0,42","0,81","-12,0","0,62","-"
"Jamaica","2021-12-26","1,4331212874794648","940,0","JAM","North America","2973462","940","31,61","31,61","0,31","0,020833333333333336","1,0321149019907987","0,67","0,9","12,0","1,58","x2"
"Jamaica","2022-01-09","2,139575378723979","9800,0","JAM","North America","2973462","9800","329,58","329,58","4,14","0,02604166666666667","1,3903840445160405","9,4","1,75","298,0","10,43","x10"
"Jamaica","2022-01-23","2,003500194203692","11642,0","JAM","North America","2973462","0","0,0","391,53","4,7","0,6249160289115645","1,479242304111444","18,82","2,08","62,0","1,19","+"
"Japan","2020-01-26","0,0","2,0","JPN","Asia","126050796","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Japan","2020-02-09","0,0","20,0","JPN","Asia","126050796","20","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Japan","2020-02-23","1,3004061792031585","125,0","JPN","Asia","126050796","125","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","5,0","x5"
"Japan","2020-03-08","1,3597612674278003","350,0","JPN","Asia","126050796","350","0,28","0,28","0,0","0,5","1,0002800392036588","0,01","0,0","0,0","2,8","x3"
"Japan","2020-03-22","1,2197187284884154","605,0","JPN","Asia","126050796","605","0,48","0,48","0,0","1,0","1,0004801152184342","0,02","0,0","0,0","1,71","x2"
"Japan","2020-04-05","1,9588390427514084","2772,0","JPN","Asia","126050796","2772","2,2","2,2","0,03","1,25","1,0022024217756431","0,1","0,56","2,0","4,58","x5"
"Japan","2020-04-19","1,430451149305495","7038,0","JPN","Asia","126050796","7038","5,58","5,58","0,05","1,75","1,0055955971972919","0,31","0,75","3,0","2,54","x3"
"Japan","2020-05-03","0,762349868413235","4147,0","JPN","Asia","126050796","4147","3,29","3,29","0,02","0,5833333333333333","1,0032954179900997","0,1","0,56","-2,0","0,59","-"
"Japan","2020-05-17","0,4579193701247127","1165,0","JPN","Asia","126050796","1165","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-2,0","0,28","-"
"Japan","2020-05-31","0,6479961021557484","515,0","JPN","Asia","126050796","515","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-1,0","0,45","-"
"Japan","2020-06-14","0,9810059298462993","619,0","JPN","Asia","126050796","619","0,49","0,49","0,0","0,15","1,0004901200696106","0,01","0,0","0,0","1,2","+"
"Japan","2020-06-28","1,2559719619670011","997,0","JPN","Asia","126050796","997","0,79","0,79","0,01","0,1875","1,0007903121321895","0,02","0,0","0,0","1,61","x2"
"Japan","2020-07-12","1,6810706154856467","3470,0","JPN","Asia","126050796","3470","2,75","2,75","0,03","0,234375","1,0027537847185302","0,07","0,51","2,0","3,48","x3"
"Japan","2020-07-26","1,5106474772886624","8680,0","JPN","Asia","126050796","8680","6,89","6,89","0,07","0,734375","1,0069137906578245","0,24","0,7","4,0","2,51","x3"
"Japan","2020-08-09","1,3700656220868386","18282,0","JPN","Asia","126050796","18282","14,5","14,5","0,14","1,234375","1,0146056349513985","0,66","0,9","8,0","2,1","x2"
"Japan","2020-08-23","0,8982062684422585","13866,0","JPN","Asia","126050796","13866","11,0","11,0","0,08","0,41145833333333337","1,0110607224447195","0,31","0,75","-4,0","0,76","-"
"Japan","2020-09-06","0,7888679527918052","9248,0","JPN","Asia","126050796","9248","7,34","7,34","0,05","0,1371527777777778","1,007367003828936","0,17","0,64","-4,0","0,67","-"
"Japan","2020-09-20","0,882274385585986","7232,0","JPN","Asia","126050796","7232","5,74","5,74","0,04","0,18715277777777778","1,0057565053651536","0,14","0,61","-2,0","0,78","-"
"Japan","2020-10-04","0,9725738198249916","6593,0","JPN","Asia","126050796","6593","5,23","5,23","0,04","0,23715277777777777","1,005243700323818","0,13","0,6","-1,0","0,91","-"
"Japan","2020-10-18","1,0353192816560952","7357,0","JPN","Asia","126050796","7357","5,84","5,84","0,05","0,2964409722222222","1,0058570860446403","0,15","0,62","1,0","1,12","+"
"Japan","2020-11-01","1,1164687359270207","8851,0","JPN","Asia","126050796","8851","7,02","7,02","0,06","0,3705512152777778","1,0070446979594","0,19","0,66","1,0","1,2","+"
"Japan","2020-11-15","1,355079943262658","16594,0","JPN","Asia","126050796","16594","13,16","13,16","0,12","0,4631890190972222","1,0132469739067647","0,39","0,79","6,0","1,87","x2"
"Japan","2020-11-29","1,2659828828059294","28858,0","JPN","Asia","126050796","28858","22,89","22,89","0,21","0,9631890190972222","1,023153986418403","0,92","0,98","10,0","1,74","x2"
"Japan","2020-12-13","1,1060215481714635","33117,0","JPN","Asia","126050796","33117","26,27","26,27","0,22","1,4631890190972223","1,0266180979430246","1,33","1,07","3,0","1,15","+"
"Japan","2020-12-27","1,1252377866707588","40817,0","JPN","Asia","126050796","40817","32,38","32,38","0,28","1,828986273871528","1,032909936514342","1,89","1,17","6,0","1,23","+"
"Japan","2021-01-10","1,3052985560565846","67822,0","JPN","Asia","126050796","67822","53,81","53,81","0,5","2,28623284233941","1,055284079130961","3,73","1,39","21,0","1,66","x2"
"Japan","2021-01-24","1,0075711374180074","77322,0","JPN","Asia","126050796","77322","61,34","61,34","0,49","2,78623284233941","1,0632603612605394","4,94","1,49","8,0","1,14","+"
"Japan","2021-02-07","0,6975134131663419","39880,0","JPN","Asia","126050796","39880","31,64","31,64","0,21","0,9287442807798032","1,0321458659023148","1,26","1,06","-30,0","0,52","-"
"Japan","2021-02-21","0,6721964151286792","19206,0","JPN","Asia","126050796","19206","15,24","15,24","0,1","0,0","1,015356720988822","0,31","0,75","-16,0","0,48","-"
"Japan","2021-03-07","0,832119407005968","14344,0","JPN","Asia","126050796","14344","11,38","11,38","0,08","0,0","1,0114449985270801","0,23","0,69","-4,0","0,75","-"
"Japan","2021-03-21","1,0593074540509215","16889,0","JPN","Asia","126050796","16889","13,4","13,4","0,11","0,5","1,0134901823643498","0,41","0,8","2,0","1,18","+"
"Japan","2021-04-04","1,2912895221040177","28899,0","JPN","Asia","126050796","28899","22,93","22,93","0,21","0,625","1,0231949133963938","0,76","0,93","10,0","1,71","x2"
"Japan","2021-04-18","1,2878061298868508","49103,0","JPN","Asia","126050796","49103","38,95","38,95","0,36","1,125","1,0397184964256667","1,72","1,15","16,0","1,7","x2"
"Japan","2021-05-02","1,1771793311402503","69857,0","JPN","Asia","126050796","69857","55,42","55,42","0,48","1,625","1,0569844549335878","3,08","1,32","16,0","1,42","+"
"Japan","2021-05-16","1,089880694169895","79891,0","JPN","Asia","126050796","79891","63,38","63,38","0,53","2,125","1,0654316263348922","4,22","1,43","8,0","1,14","+"
"Japan","2021-05-30","0,8341209266895527","60161,0","JPN","Asia","126050796","60161","47,73","47,73","0,35","0,7083333333333333","1,0488874174863616","1,71","1,14","-16,0","0,75","-"
"Japan","2021-06-13","0,691729258719104","30255,0","JPN","Asia","126050796","30255","24,0","24,0","0,16","0,0","1,0242903178906215","0,49","0,84","-24,0","0,5","-"
"Japan","2021-06-27","0,8147109906178487","20431,0","JPN","Asia","126050796","20431","16,21","16,21","0,12","0,0","1,0163420948372361","0,33","0,76","-8,0","0,68","-"
"Japan","2021-07-11","1,08769015726241","24989,0","JPN","Asia","126050796","24989","19,82","19,82","0,17","0,5","1,020017720311821","0,61","0,88","4,0","1,22","+"
"Japan","2021-07-25","1,3812019413470524","50221,0","JPN","Asia","126050796","50221","39,84","39,84","0,38","0,625","1,0406442577901849","1,35","1,08","20,0","2,01","x2"
"Japan","2021-08-08","1,6286476641446317","162622,0","JPN","Asia","126050796","162622","129,01","129,01","1,36","0,78125","1,1377015011238578","5,23","1,51","89,0","3,24","x3"
"Japan","2021-08-22","1,3024429089835583","275208,0","JPN","Asia","126050796","275208","218,33","218,33","2,01","1,28125","1,2439975190721413","12,39","1,88","89,0","1,69","x2"
"Japan","2021-09-05","0,9476897237414758","269836,0","JPN","Asia","126050796","269836","214,07","214,07","1,67","0,42708333333333337","1,2387093614139841","7,57","1,66","-4,0","0,98","-"
"Japan","2021-09-19","0,5717466008582752","102650,0","JPN","Asia","126050796","102650","81,44","81,44","0,51","0,1423611111111111","1,0848481247437494","2,02","1,19","-133,0","0,38","-"
"Japan","2021-10-03","0,43952909749389935","27818,0","JPN","Asia","126050796","27818","22,07","22,07","0,13","0,0","1,0223153440399069","0,45","0,82","-59,0","0,27","-"
"Japan","2021-10-17","0,4603324739322923","9598,0","JPN","Asia","126050796","9598","7,61","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-14,0","0,34","-"
"Japan","2021-10-31","0,5404503008103652","4019,0","JPN","Asia","126050796","4019","3,19","3,19","0,02","0,0","1,0031950934646106","0,06","0,0","-4,0","0,42","-"
"Japan","2021-11-14","0,6989031141352084","2550,0","JPN","Asia","126050796","2550","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-1,0","0,63","-"
"Japan","2021-11-28","0,7151598781194222","1586,0","JPN","Asia","126050796","1586","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","-1,0","0,62","-"
"Japan","2021-12-12","0,9775054341411272","1544,0","JPN","Asia","126050796","1544","1,22","1,22","0,01","0,15","1,0012207445027337","0,03","0,0","-0,0","0,97","-"
"Japan","2021-12-26","1,2830004469499348","2549,0","JPN","Asia","126050796","2549","2,02","2,02","0,02","0,1875","1,0020220415744288","0,05","0,0","1,0","1,66","x2"
"Japan","2022-01-09","2,773617181248279","33708,0","JPN","Asia","126050796","33708","26,74","26,74","0,4","0,234375","1,0271007218567934","0,68","0,91","25,0","13,24","x13"
"Japan","2022-01-23","3,2384502671537816","239596,0","JPN","Asia","126050796","25544","20,26","190,08","3,22","2,0824178422036312","1,2093463414947658","14,17","1,94","163,0","7,11","x7"
"Jordan","2020-03-08","0,0","1,0","JOR","Asia","10269022","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Jordan","2020-03-22","0,0","111,0","JOR","Asia","10269022","111","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","1,0","108,0","x108"
"Jordan","2020-04-05","0,9716097791327986","233,0","JOR","Asia","10269022","233","2,27","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","1,0","2,1","x2"
"Jordan","2020-04-19","0,7009009445635542","72,0","JOR","Asia","10269022","72","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-2,0","0,31","-"
"Jordan","2020-05-03","0,7932159159466879","44,0","JOR","Asia","10269022","44","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","-0,0","0,61","-"
"Jordan","2020-05-17","1,1916951403308842","152,0","JOR","Asia","10269022","152","1,48","1,48","0,01","0,5","1,0014810957404987","0,04","0,0","1,0","3,44","x3"
"Jordan","2020-05-31","0,9815151279760457","126,0","JOR","Asia","10269022","126","1,23","1,23","0,01","0,55","1,0012307567602399","0,04","0,0","-0,0","0,83","-"
"Jordan","2020-06-14","1,2356307997284783","222,0","JOR","Asia","10269022","222","2,16","2,16","0,02","0,6875","1,0021623344805233","0,07","0,51","1,0","1,76","x2"
"Jordan","2020-06-28","0,9397548278907697","160,0","JOR","Asia","10269022","160","1,56","1,56","0,01","0,22916666666666669","1,0015612174329829","0,04","0,0","-1,0","0,72","-"
"Jordan","2020-07-12","0,7648298484546013","58,0","JOR","Asia","10269022","58","0,56","0,56","0,0","0,0763888888888889","1,0005601568292735","0,01","0,0","-1,0","0,36","-"
"Jordan","2020-07-26","1,1231412074107088","0,0","JOR","Asia","10269022","0","0,0","0,0","0,0","0,09548611111111112","1,0","0,0","0,0","-1,0","0,0","-"
"Jordan","2020-08-09","1,2015927838335532","84,0","JOR","Asia","10269022","84","0,82","0,82","0,01","0,1193576388888889","1,0008203362919135","0,02","0,0","1,0","0,0","+"
"Jordan","2020-08-23","1,6181372231593196","357,0","JOR","Asia","10269022","357","3,48","3,48","0,04","0,1491970486111111","1,0034860622301471","0,08","0,53","3,0","4,24","x4"
"Jordan","2020-09-06","1,5216816658965653","802,0","JOR","Asia","10269022","802","7,81","7,81","0,08","0,6491970486111112","1,0078405776018544","0,26","0,71","4,0","2,24","x2"
"Jordan","2020-09-20","1,6704660433561056","2368,0","JOR","Asia","10269022","2368","23,06","23,06","0,25","0,811496310763889","1,023327937381507","0,85","0,96","15,0","2,95","x3"
"Jordan","2020-10-04","1,7498413239783206","10861,0","JOR","Asia","10269022","10861","105,76","105,76","1,16","1,0143703884548612","1,1115550712740778","4,74","1,48","83,0","4,59","x5"
"Jordan","2020-10-18","1,4222929869596053","21933,0","JOR","Asia","10269022","21933","213,58","213,58","2,07","1,5143703884548612","1,2381025425096643","13,3","1,91","108,0","2,02","x2"
"Jordan","2020-11-01","1,3522881725145777","38293,0","JOR","Asia","10269022","38293","372,9","372,9","3,51","2,014370388454861","1,4519391386589715","32,64","2,39","159,0","1,75","x2"
"Jordan","2020-11-15","1,2425195070687056","67812,0","JOR","Asia","10269022","67812","660,35","660,35","5,92","2,514370388454861","1,9354696302389296","89,83","3,08","287,0","1,77","x2"
"Jordan","2020-11-29","1,00914237157568","70629,0","JOR","Asia","10269022","70629","687,79","687,79","5,53","3,014370388454861","1,9893142870829659","109,85","3,24","27,0","1,04","+"
"Jordan","2020-12-13","0,8299387725205339","45307,0","JOR","Asia","10269022","45307","441,2","441,2","3,23","1,0047901294849537","1,5545715855700608","27,5","2,29","-247,0","0,64","-"
"Jordan","2020-12-27","0,7864476338279183","28332,0","JOR","Asia","10269022","28332","275,9","275,9","1,97","0,0","1,3177160858299202","7,27","1,64","-165,0","0,63","-"
"Jordan","2021-01-10","0,8045367613425453","19263,0","JOR","Asia","10269022","19263","187,58","187,58","1,35","0,0","1,2063267517009741","4,53","1,46","-88,0","0,68","-"
"Jordan","2021-01-24","0,8466697831547135","13244,0","JOR","Asia","10269022","13244","128,97","128,97","0,95","0,0","1,137655993973962","2,93","1,31","-59,0","0,69","-"
"Jordan","2021-02-07","1,0828127529929163","14701,0","JOR","Asia","10269022","14701","143,16","143,16","1,19","0,5","1,153914413202806","4,96","1,49","14,0","1,11","+"
"Jordan","2021-02-21","1,3280014564348186","28574,0","JOR","Asia","10269022","28574","278,25","278,25","2,59","0,625","1,3208163600270304","11,94","1,86","135,0","1,94","x2"
"Jordan","2021-03-07","1,3816019836286313","63989,0","JOR","Asia","10269022","63989","623,13","623,13","5,94","0,78125","1,8647556019912799","41,4","2,54","345,0","2,24","x2"
"Jordan","2021-03-21","1,2348512041550062","107738,0","JOR","Asia","10269022","107738","1049,16","1049,16","9,38","1,28125","2,8552516990210743","136,67","3,42","426,0","1,68","x2"
"Jordan","2021-04-04","0,9556174147342585","97452,0","JOR","Asia","10269022","97452","948,99","948,99","7,42","1,33125","2,583099410957251","114,29","3,27","-100,0","0,9","-"
"Jordan","2021-04-18","0,7449314608399824","53066,0","JOR","Asia","10269022","53066","516,76","516,76","3,61","0,44375","1,676586699213391","25,02","2,24","-432,0","0,54","-"
"Jordan","2021-05-02","0,6621194877724309","26928,0","JOR","Asia","10269022","26928","262,23","262,23","1,74","0,0","1,299825467909253","6,82","1,62","-255,0","0,51","-"
"Jordan","2021-05-16","0,6334610538206339","11253,0","JOR","Asia","10269022","11253","109,58","109,58","0,72","0,0","1,1158093321112221","2,45","1,25","-153,0","0,42","-"
"Jordan","2021-05-30","0,7794815441892453","10505,0","JOR","Asia","10269022","10505","102,3","102,3","0,73","0,0","1,1077157366066916","2,27","1,23","-7,0","0,93","-"
"Jordan","2021-06-13","0,821061000764045","8672,0","JOR","Asia","10269022","8672","84,45","84,45","0,62","0,0","1,088118436949986","1,84","1,16","-18,0","0,83","-"
"Jordan","2021-06-27","0,9137157021999345","6453,0","JOR","Asia","10269022","6453","62,84","62,84","0,48","0,05","1,064856448568645","1,41","1,09","-22,0","0,74","-"
"Jordan","2021-07-11","1,0335620851130478","7139,0","JOR","Asia","10269022","7139","69,52","69,52","0,57","0,0625","1,071993500860391","1,58","1,12","7,0","1,11","+"
"Jordan","2021-07-25","1,1099106056438046","8060,0","JOR","Asia","10269022","8060","78,49","78,49","0,66","0,078125","1,081652538582808","1,83","1,16","9,0","1,13","+"
"Jordan","2021-08-08","1,1485740931635677","12181,0","JOR","Asia","10269022","12181","118,62","118,62","1,02","0,09765625","1,1259419790330114","2,93","1,31","40,0","1,51","x2"
"Jordan","2021-08-22","1,0564102534542597","12310,0","JOR","Asia","10269022","12310","119,88","119,88","0,99","0,59765625","1,1273615600748388","4,32","1,44","1,0","1,01","+"
"Jordan","2021-09-05","1,0244891187781922","11814,0","JOR","Asia","10269022","11814","115,05","115,05","0,93","1,09765625","1,1219295326461822","5,42","1,53","-5,0","0,96","-"
"Jordan","2021-09-19","1,0532009922887597","12313,0","JOR","Asia","10269022","12313","119,9","119,9","0,98","1,3720703125","1,127384107531514","6,41","1,59","5,0","1,04","+"
"Jordan","2021-10-03","1,0594770823518136","12681,0","JOR","Asia","10269022","12681","123,49","123,49","1,02","1,715087890625","1,1314386900986055","7,59","1,66","4,0","1,03","+"
"Jordan","2021-10-17","1,1074494133075512","15207,0","JOR","Asia","10269022","15207","148,09","148,09","1,25","2,14385986328125","1,1596172572198147","10,8","1,81","25,0","1,2","+"
"Jordan","2021-10-31","1,1808316733246254","21052,0","JOR","Asia","10269022","21052","205,0","205,0","1,79","2,6798248291015625","1,2275250649631777","18,52","2,07","57,0","1,38","+"
"Jordan","2021-11-14","1,2184992683077907","27130,0","JOR","Asia","10269022","27130","264,19","264,19","2,34","3,349781036376953","1,302375624163094","29,93","2,34","59,0","1,29","+"
"Jordan","2021-11-28","1,292112344235158","53634,0","JOR","Asia","10269022","53634","522,29","522,29","4,79","4,187226295471191","1,6858839067457991","91,35","3,09","258,0","1,98","x2"
"Jordan","2021-12-12","1,0760261928626103","66728,0","JOR","Asia","10269022","66728","649,8","649,8","5,4","4,687226295471191","1,9151577591563558","141,55","3,45","128,0","1,24","+"
"Jordan","2021-12-26","0,6065751152498732","42835,0","JOR","Asia","10269022","42835","417,13","417,13","2,68","1,562408765157064","1,5175997880843732","32,44","2,39","-233,0","0,64","-"
"Jordan","2022-01-09","0,11916655118935074","26913,0","JOR","Asia","10269022","26913","262,08","262,08","1,17","0,0","1,299630508711372","6,81","1,62","-155,0","0,63","-"
