"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Iraq","2021-10-03","0,7731357142857143","34458","IRQ","Asia","43533592","0,7731357142857143","34458","79,15","79,15","0,56","0,0","1,0823666648940327","1,71","1,14","-54","0,59","-"
"Iraq","2021-10-17","0,8523142857142857","25775","IRQ","Asia","43533592","0,8523142857142857","25775","59,21","59,21","0,44","0,05","1,060998026932446","1,32","1,07","-20","0,75","-"
"Iraq","2021-10-31","0,8591857142857143","19795","IRQ","Asia","43533592","0,8591857142857143","19795","45,47","45,47","0,34","0,01666666666666667","1,0465196085547537","0,97","0,99","-14","0,77","-"
"Iraq","2021-11-14","0,8306642857142857","13999","IRQ","Asia","43533592","0,8306642857142857","13999","32,16","32,16","0,24","0,005555555555555557","1,0326827213228962","0,67","0,9","-13","0,71","-"
"Iraq","2021-11-28","0,8809714285714286","10375","IRQ","Asia","43533592","0,8809714285714286","10375","23,83","23,83","0,18","0,05555555555555556","1,0241162033367366","0,52","0,85","-8","0,74","-"
"Iraq","2021-12-12","0,8416428571428571","8215","IRQ","Asia","43533592","0,8416428571428571","8215","18,87","18,87","0,14","0,018518518518518517","1,0190491636147996","0,39","0,79","-5","0,79","-"
"Iraq","2021-12-26","0,7375214285714286","4647","IRQ","Asia","43533592","0,7375214285714286","4647","10,67","10,67","0,07","0,0","1,0107271274525138","0,22","0,68","-8","0,57","-"
"Iraq","2022-01-09","1,2569642857142858","5056","IRQ","Asia","43533592","1,2569642857142858","5056","11,61","11,61","0,1","0,5","1,0116776576315127","0,35","0,77","1","1,09","+"
"Iraq","2022-01-23","2,198357142857143","56697","IRQ","Asia","43533592","2,198357142857143","56697","130,24","130,24","1,67","0,625","1,1391017349375012","4,82","1,48","119","11,22","x11"
"Iraq","2022-02-06","1,1702499999999998","93962","IRQ","Asia","43533592","1,1702499999999998","93962","215,84","215,84","1,87","1,125","1,2409038185052947","11,38","1,84","86","1,66","x2"
"Iraq","2022-02-20","0,6428714285714285","42971","IRQ","Asia","43533592","0,6428714285714285","42971","98,71","98,71","0,65","0,375","1,1037461667535102","3,0","1,32","-117","0,46","-"
"Iraq","2022-03-06","0,5879000000000001","17021","IRQ","Asia","43533592","0,5879000000000001","17021","39,1","39,1","0,25","0,0","1,0398744658975485","0,81","0,95","-60","0,4","-"
"Iraq","2022-03-20","0,6171785714285714","7853","IRQ","Asia","43533592","0,6171785714285714","7853","18,04","18,04","0,12","0,0","1,0182037037233906","0,37","0,78","-21","0,46","-"
"Iraq","2022-04-03","0,7486642857142858","4216","IRQ","Asia","43533592","0,7486642857142858","4216","9,68","9,68","0,07","0,0","1,0097270027397538","0,2","0,67","-8","0,54","-"
"Iraq","2022-04-17","0,7615","2872","IRQ","Asia","43533592","0,7615","2872","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-3","0,68","-"
"Iraq","2022-05-01","0,8055785714285715","2043","IRQ","Asia","43533592","0,8055785714285715","2043","4,69","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-2","0,71","-"
"Iraq","2022-05-15","0,9053071428571429","1283","IRQ","Asia","43533592","0,9053071428571429","1283","2,95","2,95","0,02","0,05","1,0029543555318865","0,06","0,0","-2","0,63","-"
"Iraq","2022-05-29","0,9589785714285715","1450","IRQ","Asia","43533592","0,9589785714285715","1450","3,33","3,33","0,03","0,1","1,0033355506094663","0,07","0,51","0","1,13","+"
"Iraq","2022-06-12","1,2293","1905","IRQ","Asia","43533592","1,2293","1905","4,38","4,38","0,04","0,125","1,0043896062199604","0,1","0,56","1","1,32","+"
"Iraq","2022-06-26","1,9074857142857142","9335","IRQ","Asia","43533592","1,9074857142857142","9335","21,44","21,44","0,25","0,15625","1,021671488209044","0,51","0,85","17","4,89","x5"
"Iraq","2022-07-10","1,7254285714285713","46329","IRQ","Asia","43533592","1,7254285714285713","46329","106,42","106,42","1,16","0,65625","1,1122889397710833","3,92","1,41","85","4,96","x5"
"Iraq","2022-07-24","1,0030785714285715","44356","IRQ","Asia","43533592","1,0030785714285715","44356","101,89","101,89","0,82","1,15625","1,1072616662454677","4,87","1,49","-5","0,96","-"
"Iraq","2022-08-07","0,5527357142857142","20804","IRQ","Asia","43533592","0,5527357142857142","20804","47,79","47,79","0,3","0,38541666666666663","1,048950352619446","1,39","1,09","-54","0,47","-"
"Iraq","2022-08-21","0,0","6217","IRQ","Asia","43533592","0,0855","3576","8,21","14,28","0,06","0,0","1,0143824462633653","0,29","0,73","-34","0,3","-"
"Ireland","2020-03-08","0,0","19","IRL","Europe","4986526","0,0","19","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","0,0",""
"Ireland","2020-03-22","2,5890125","887","IRL","Europe","4986526","2,5890125","887","17,79","17,79","0,26","0,0","1,0179491846136741","0,36","0,77","17","46,82","x47"
"Ireland","2020-04-05","1,8009428571428572","4088","IRL","Europe","4986526","1,8009428571428572","4088","81,98","81,98","0,92","0,5","1,0854341009304422","2,67","1,28","64","4,61","x5"
"Ireland","2020-04-19","1,4101714285714286","10257","IRL","Europe","4986526","1,4101714285714286","10257","205,69","205,69","1,98","1,0","1,2283723495375645","10,11","1,78","124","2,51","x3"
"Ireland","2020-05-03","0,8171928571428572","6255","IRL","Europe","4986526","0,8171928571428572","6255","125,44","125,44","0,91","0,33333333333333337","1,1336471480910355","3,79","1,4","-80","0,61","-"
"Ireland","2020-05-17","0,6336285714285713","2606","IRL","Europe","4986526","0,6336285714285713","2606","52,26","52,26","0,34","0,0","1,0536496558136041","1,1","1,02","-73","0,42","-"
"Ireland","2020-05-31","0,5393785714285714","878","IRL","Europe","4986526","0,5393785714285714","878","17,61","17,61","0,11","0,0","1,017765970250231","0,36","0,77","-35","0,34","-"
"Ireland","2020-06-14","0,5160142857142856","313","IRL","Europe","4986526","0,5160142857142856","313","6,28","6,28","0,04","0,0","1,006299760543748","0,13","0,6","-11","0,36","-"
"Ireland","2020-06-28","0,6870642857142857","136","IRL","Europe","4986526","0,6870642857142857","136","2,73","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-4","0,43","-"
"Ireland","2020-07-12","1,0867357142857144","189","IRL","Europe","4986526","1,0867357142857144","189","3,79","3,79","0,03","0,5","1,0037971911319266","0,11","0,58","1","1,39","+"
"Ireland","2020-07-26","1,2287142857142856","253","IRL","Europe","4986526","1,2287142857142856","253","5,07","5,07","0,05","0,625","1,0050828741981994","0,17","0,64","1","1,34","+"
"Ireland","2020-08-09","1,555035714285714","831","IRL","Europe","4986526","1,555035714285714","831","16,66","16,66","0,17","0,78125","1,0167995516999875","0,6","0,88","12","3,29","x3"
"Ireland","2020-08-23","1,3165642857142856","1257","IRL","Europe","4986526","1,3165642857142856","1257","25,21","25,21","0,23","1,28125","1,02553045930952","1,18","1,04","9","1,51","x2"
"Ireland","2020-09-06","1,18835","1703","IRL","Europe","4986526","1,18835","1703","34,15","34,15","0,3","1,78125","1,034739806058786","1,97","1,18","9","1,35","+"
"Ireland","2020-09-20","1,3080571428571428","3261","IRL","Europe","4986526","1,3080571428571428","3261","65,4","65,4","0,6","2,2265625","1,0675859733780524","4,51","1,46","31","1,92","x2"
"Ireland","2020-10-04","1,2872285714285714","5099","IRL","Europe","4986526","1,2872285714285714","5099","102,26","102,26","0,94","2,7265625","1,107671428863388","8,44","1,7","37","1,56","x2"
"Ireland","2020-10-18","1,3594142857142857","11930","IRL","Europe","4986526","1,3594142857142857","11930","239,24","239,24","2,26","3,408203125","1,2702833680109247","26,79","2,28","137","2,34","x2"
"Ireland","2020-11-01","0,9663714285714285","12040","IRL","Europe","4986526","0,9663714285714285","12040","241,45","241,45","1,9","3,458203125","1,2730937986362012","27,41","2,29","2","1,01","+"
"Ireland","2020-11-15","0,7615142857142857","5901","IRL","Europe","4986526","0,7615142857142857","5901","118,34","118,34","0,83","1,152734375","1,1256267594116887","5,74","1,55","-123","0,49","-"
"Ireland","2020-11-29","0,8297357142857144","4338","IRL","Europe","4986526","0,8297357142857144","4338","86,99","86,99","0,64","0,0","1,0908857708060251","1,9","1,17","-31","0,74","-"
"Ireland","2020-12-13","1,026657142857143","3944","IRL","Europe","4986526","1,026657142857143","3944","79,09","79,09","0,64","0,5","1,08230172484236","2,57","1,27","-8","0,91","-"
"Ireland","2020-12-27","1,50855","9944","IRL","Europe","4986526","1,50855","9944","199,42","199,42","2,0","0,625","1,2206945499606683","7,91","1,68","120","2,52","x3"
"Ireland","2021-01-10","1,766557142857143","61484","IRL","Europe","4986526","1,766557142857143","61484","1233,0","1233,0","13,64","0,78125","3,4315086358385427","150,73","3,5","1034","6,18","x6"
"Ireland","2021-01-24","0,8734142857142857","39941","IRL","Europe","4986526","0,8734142857142857","39941","800,98","800,98","6,0","0,26041666666666663","2,22772302765634","44,98","2,59","-432","0,65","-"
"Ireland","2021-02-07","0,6675285714285714","16014","IRL","Europe","4986526","0,6675285714285714","16014","321,15","321,15","2,14","0,08680555555555555","1,378712372239851","9,62","1,76","-480","0,4","-"
"Ireland","2021-02-21","0,7932785714285714","11489","IRL","Europe","4986526","0,7932785714285714","11489","230,4","230,4","1,65","0,0","1,259103550634877","5,8","1,55","-91","0,72","-"
"Ireland","2021-03-07","0,8347","8162","IRL","Europe","4986526","0,8347","8162","163,68","163,68","1,2","0,0","1,1778373468300314","3,86","1,4","-67","0,71","-"
"Ireland","2021-03-21","0,9501714285714286","7380","IRL","Europe","4986526","0,9501714285714286","7380","148,0","148,0","1,15","0,15","1,159512896362974","3,95","1,41","-16","0,9","-"
"Ireland","2021-04-04","0,9724928571428572","7549","IRL","Europe","4986526","0,9724928571428572","7549","151,39","151,39","1,19","0,2","1,163450315235867","4,23","1,43","3","1,02","+"
"Ireland","2021-04-18","0,9057142857142857","5360","IRL","Europe","4986526","0,9057142857142857","5360","107,49","107,49","0,82","0,06666666666666668","1,113479725893603","2,55","1,26","-44","0,71","-"
"Ireland","2021-05-02","1,0231285714285714","6330","IRL","Europe","4986526","1,0231285714285714","6330","126,94","126,94","1,03","0,08333333333333334","1,1353488948041293","3,12","1,33","19","1,18","+"
"Ireland","2021-05-16","0,988592857142857","5868","IRL","Europe","4986526","0,988592857142857","5868","117,68","117,68","0,94","0,13333333333333336","1,1248840908580584","3,0","1,32","-9","0,93","-"
"Ireland","2021-05-30","0,9868","5967","IRL","Europe","4986526","0,9868","5967","119,66","119,66","0,95","0,18333333333333335","1,1271135678117714","3,19","1,34","2","1,02","+"
"Ireland","2021-06-13","0,9278357142857142","5131","IRL","Europe","4986526","0,9278357142857142","5131","102,9","102,9","0,79","0,061111111111111116","1,108380565477372","2,42","1,25","-17","0,86","-"
"Ireland","2021-06-27","0,9900785714285715","4456","IRL","Europe","4986526","0,9900785714285715","4456","89,36","89,36","0,71","0,11111111111111112","1,0934742362027348","2,17","1,21","-14","0,87","-"
"Ireland","2021-07-11","1,1895714285714285","6655","IRL","Europe","4986526","1,1895714285714285","6655","133,46","133,46","1,17","0,1388888888888889","1,1427755541987088","3,47","1,36","44","1,49","+"
"Ireland","2021-07-25","1,3416428571428571","15104","IRL","Europe","4986526","1,3416428571428571","15104","302,9","302,9","2,84","0,1736111111111111","1,3537790797651907","9,63","1,76","169","2,27","x2"
"Ireland","2021-08-08","1,1546857142857143","19469","IRL","Europe","4986526","1,1546857142857143","19469","390,43","390,43","3,37","0,6736111111111112","1,4776160321904603","19,31","2,1","88","1,29","+"
"Ireland","2021-08-22","1,1015142857142857","24652","IRL","Europe","4986526","1,1015142857142857","24652","494,37","494,37","4,16","1,1736111111111112","1,6394650506549575","35,23","2,44","104","1,27","+"
"Ireland","2021-09-05","0,9965071428571429","21409","IRL","Europe","4986526","0,9965071428571429","21409","429,34","429,34","3,43","1,2236111111111112","1,536243268323781","29,33","2,33","-65","0,87","-"
"Ireland","2021-09-19","0,9440142857142858","19724","IRL","Europe","4986526","0,9440142857142858","19724","395,55","395,55","3,08","0,40787037037037044","1,485200826780196","16,54","2,02","-34","0,92","-"
"Ireland","2021-10-03","0,9586285714285714","18259","IRL","Europe","4986526","0,9586285714285714","18259","366,17","366,17","2,87","0,4578703703703704","1,4422003958832013","15,4","1,98","-29","0,93","-"
"Ireland","2021-10-17","1,1079857142857144","21488","IRL","Europe","4986526","1,1079857142857144","21488","430,92","430,92","3,63","0,572337962962963","1,538672451236883","20,85","2,14","65","1,18","+"
"Ireland","2021-10-31","1,1771142857142858","30480","IRL","Europe","4986526","1,1771142857142858","30480","611,25","611,25","5,32","0,7154224537037037","1,8427333764664307","38,64","2,49","180","1,42","+"
"Ireland","2021-11-14","1,2324428571428572","52854","IRL","Europe","4986526","1,2324428571428572","52854","1059,94","1059,94","9,47","0,8942780671296297","2,8861978122039664","115,9","3,28","449","1,73","x2"
"Ireland","2021-11-28","1,0937928571428572","61606","IRL","Europe","4986526","1,0937928571428572","61606","1235,45","1235,45","10,35","1,3942780671296298","3,4399261392274934","203,51","3,78","176","1,17","+"
"Ireland","2021-12-12","1,0345785714285713","63569","IRL","Europe","4986526","1,0345785714285713","63569","1274,82","1274,82","10,37","1,8942780671296298","3,578057301819245","264,04","4,03","39","1,03","+"
"Ireland","2021-12-26","1,2693785714285715","92103","IRL","Europe","4986526","1,2693785714285715","92103","1847,04","1847,04","16,77","2,367847583912037","6,341022290443009","788,89","5,3","572","1,45","+"
"Ireland","2022-01-09","1,4159928571428573","262378","IRL","Europe","4986526","1,4159928571428573","262378","5261,74","5261,74","50,85","2,9598094798900467","192,81670063965737","80348,6","12,0","3415","2,85","x3"
"Ireland","2022-01-23","0,8033357142857144","167864","IRL","Europe","4986526","0,8033357142857144","167864","3366,35","3366,35","24,28","0,9866031599633489","28,972583897921833","3875,14","7,89","-1895","0,64","-"
"Ireland","2022-02-06","0,7721285714285715","59946","IRL","Europe","4986526","0,7721285714285715","59946","1202,16","1202,16","8,52","0,0","3,3272961260379503","80,0","2,99","-2164","0,36","-"
"Ireland","2022-02-20","0,9603928571428572","64742","IRL","Europe","4986526","0,9603928571428572","64742","1298,34","1298,34","10,18","0,15","3,663210687911697","109,39","3,23","96","1,08","+"
"Ireland","2022-03-06","0,9786142857142857","49976","IRL","Europe","4986526","0,9786142857142857","49976","1002,22","1002,22","7,93","0,2","2,724323117467867","65,53","2,85","-296","0,77","-"
"Ireland","2022-03-20","1,2689642857142858","50367","IRL","Europe","4986526","1,2689642857142858","50367","1010,06","1010,06","9,17","0,25","2,745765756019998","69,33","2,89","8","1,01","+"
"Ireland","2022-04-03","1,225607142857143","99683","IRL","Europe","4986526","1,225607142857143","99683","1999,05","1999,05","17,8","0,75","7,382039828892616","516,5","4,77","989","1,98","x2"
"Ireland","2022-04-17","0,6891999999999999","33684","IRL","Europe","4986526","0,6891999999999999","33684","675,5","675,5","4,56","0,25","1,9650152380028765","33,18","2,4","-1324","0,34","-"
"Ireland","2022-05-01","0,7660214285714285","18278","IRL","Europe","4986526","0,7660214285714285","18278","366,55","366,55","2,59","0,0","1,4427485361736962","10,58","1,8","-309","0,54","-"
"Ireland","2022-05-15","1,050107142857143","18339","IRL","Europe","4986526","1,050107142857143","18339","367,77","367,77","3,02","0,5","1,4445097635180573","15,94","2,0","1","1,0","+"
"Ireland","2022-05-29","0,90495","26181","IRL","Europe","4986526","0,90495","26181","525,03","525,03","4,0","0,16666666666666669","1,690509562905257","20,71","2,13","157","1,43","+"
"Ireland","2022-06-12","0,9156000000000001","8887","IRL","Europe","4986526","0,9156000000000001","8887","178,22","178,22","1,37","0,055555555555555566","1,1950882117223658","4,5","1,46","-347","0,34","-"
"Ireland","2022-06-26","0,9508571428571428","16866","IRL","Europe","4986526","0,9508571428571428","16866","338,23","338,23","2,64","0,10555555555555557","1,4024630328105636","10,49","1,8","160","1,9","x2"
"Ireland","2022-07-10","0,9763142857142857","27246","IRL","Europe","4986526","0,9763142857142857","27246","546,39","546,39","4,32","0,15555555555555556","1,7270072548580748","21,81","2,16","208","1,62","x2"
"Ireland","2022-07-24","1,050557142857143","24828","IRL","Europe","4986526","1,050557142857143","24828","497,9","497,9","4,08","0,19444444444444445","1,645262588918594","19,57","2,1","-48","0,91","-"
"Ireland","2022-08-07","0,8659642857142857","8146","IRL","Europe","4986526","0,8659642857142857","8146","163,36","163,36","1,22","0,06481481481481483","1,1774604991778859","4,1","1,42","-335","0,33","-"
"Ireland","2022-08-21","1,0693285714285712","7047","IRL","Europe","4986526","1,0357","5971","119,74","141,32","1,17","0,08101851851851853","1,15179316283133","3,52","1,37","-22","0,87","-"
"Isle of Man","2020-03-22","0,0","5","IMN","Europe","84263","0,0","5","5,93","5,93","0,02","0,0","1,0059476172562278","0,12","0,59","0","0,0",""
"Isle of Man","2020-04-05","0,0","122","IMN","Europe","84263","0,0","122","144,78","144,78","0,58","0,0","1,1557852695366688","3,35","1,35","139","24,41","x24"
"Isle of Man","2020-04-19","0,0","171","IMN","Europe","84263","0,0","171","202,94","202,94","0,81","0,0","1,2249989661044907","4,97","1,49","58","1,4","+"
"Isle of Man","2020-05-03","0,0","23","IMN","Europe","84263","0,0","23","27,3","27,3","0,11","0,0","1,027676059340493","0,56","0,87","-176","0,13","-"
"Isle of Man","2020-05-17","0,0","14","IMN","Europe","84263","0,0","14","16,61","16,61","0,07","0,0","1,0167487129933805","0,34","0,76","-11","0,61","-"
"Isle of Man","2020-05-31","0,0","1","IMN","Europe","84263","0,0","1","1,19","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","-15","0,07","-"
"Isle of Man","2020-06-14","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Isle of Man","2020-06-28","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-07-12","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-07-26","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-08-09","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-08-23","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-09-06","0,0","1","IMN","Europe","84263","0,0","1","1,19","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","1","0,0","+"
"Isle of Man","2020-09-20","0,0","2","IMN","Europe","84263","0,0","2","2,37","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","1","1,99","x2"
"Isle of Man","2020-10-04","0,0","3","IMN","Europe","84263","0,0","3","3,56","3,56","0,01","0,0","1,0035663443263667","0,07","0,51","1","1,5","x2"
"Isle of Man","2020-10-18","0,0","6","IMN","Europe","84263","0,0","6","7,12","7,12","0,03","0,0","1,0071454074645874","0,14","0,61","4","2,0","x2"
"Isle of Man","2020-11-01","0,0","5","IMN","Europe","84263","0,0","5","5,93","5,93","0,02","0,0","1,0059476172562278","0,12","0,59","-1","0,83","-"
"Isle of Man","2020-11-15","0,0","10","IMN","Europe","84263","0,0","10","11,87","11,87","0,05","0,0","1,0119407280201653","0,24","0,7","6","2,0","x2"
"Isle of Man","2020-11-29","0,0","6","IMN","Europe","84263","0,0","6","7,12","7,12","0,03","0,0","1,0071454074645874","0,14","0,61","-5","0,6","-"
"Isle of Man","2020-12-13","0,0","1","IMN","Europe","84263","0,0","1","1,19","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","-6","0,17","-"
"Isle of Man","2020-12-27","0,0","4","IMN","Europe","84263","0,0","4","4,75","4,75","0,02","0,0","1,0047612991332104","0,1","0,56","4","3,99","x4"
"Isle of Man","2021-01-10","0,0","22","IMN","Europe","84263","0,0","22","26,11","26,11","0,1","0,0","1,0264538521873645","0,54","0,86","21","5,5","x5"
"Isle of Man","2021-01-24","0,0","36","IMN","Europe","84263","0,0","36","42,72","42,72","0,17","0,0","1,0436456331586008","0,89","0,97","17","1,64","x2"
"Isle of Man","2021-02-07","0,0","2","IMN","Europe","84263","0,0","2","2,37","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","-40","0,06","-"
"Isle of Man","2021-02-21","0,0","16","IMN","Europe","84263","0,0","16","18,99","18,99","0,08","0,0","1,0191714568518808","0,39","0,79","17","8,01","x8"
"Isle of Man","2021-03-07","0,0","307","IMN","Europe","84263","0,0","307","364,34","364,34","1,46","0,0","1,4395635825787774","10,49","1,8","345","19,19","x19"
"Isle of Man","2021-03-21","0,0","729","IMN","Europe","84263","0,0","729","865,15","865,15","3,46","0,0","2,375362363610163","41,1","2,53","501","2,37","x2"
"Isle of Man","2021-04-04","0,0","85","IMN","Europe","84263","0,0","85","100,87","100,87","0,4","0,0","1,1061328351476267","2,23","1,22","-764","0,12","-"
"Isle of Man","2021-04-18","0,0","6","IMN","Europe","84263","0,0","6","7,12","7,12","0,03","0,0","1,0071454074645874","0,14","0,61","-94","0,07","-"
"Isle of Man","2021-05-02","0,0","13","IMN","Europe","84263","0,0","13","15,43","15,43","0,06","0,0","1,0155496570941593","0,31","0,75","8","2,17","x2"
"Isle of Man","2021-05-16","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-15","0,0","-"
"Isle of Man","2021-05-30","0,0","2","IMN","Europe","84263","0,0","2","2,37","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","2","0,0","+"
"Isle of Man","2021-06-13","0,0","7","IMN","Europe","84263","0,0","7","8,31","8,31","0,03","0,0","1,0083446238917269","0,17","0,64","6","3,51","x4"
"Isle of Man","2021-06-27","0,0","9","IMN","Europe","84263","0,0","9","10,68","10,68","0,04","0,0","1,0107372347743249","0,22","0,68","2","1,29","+"
"Isle of Man","2021-07-11","0,0","83","IMN","Europe","84263","0,0","83","98,5","98,5","0,39","0,0","1,1035144043943914","2,17","1,21","88","9,22","x9"
"Isle of Man","2021-07-25","0,0","2332","IMN","Europe","84263","0,0","2332","2767,53","2767,53","11,07","0,0","15,919264824748993","881,14","5,45","2669","28,1","x28"
"Isle of Man","2021-08-08","0,0","1479","IMN","Europe","84263","0,0","1479","1755,22","1755,22","7,02","0,0","5,784720240429705","203,07","3,77","-1012","0,63","-"
"Isle of Man","2021-08-22","0,0","810","IMN","Europe","84263","0,0","810","961,28","961,28","3,85","0,0","2,6150415853239966","50,28","2,66","-794","0,55","-"
"Isle of Man","2021-09-05","0,0","520","IMN","Europe","84263","0,0","520","617,12","617,12","2,47","0,0","1,8535820310365527","22,88","2,19","-344","0,64","-"
"Isle of Man","2021-09-19","0,0","334","IMN","Europe","84263","0,0","334","396,38","396,38","1,59","0,0","1,486434055185414","11,78","1,85","-221","0,64","-"
"Isle of Man","2021-10-03","0,0","505","IMN","Europe","84263","0,0","505","599,31","599,31","2,4","0,0","1,8208619720738732","21,83","2,16","203","1,51","x2"
"Isle of Man","2021-10-17","0,0","907","IMN","Europe","84263","0,0","907","1076,39","1076,39","4,31","0,0","2,9340684224970155","63,16","2,82","477","1,8","x2"
"Isle of Man","2021-10-31","0,0","1113","IMN","Europe","84263","0,0","1113","1320,86","1320,86","5,28","0,0","3,746642104359455","98,98","3,15","244","1,23","+"
"Isle of Man","2021-11-14","0,0","564","IMN","Europe","84263","0,0","564","669,33","669,33","2,68","0,0","1,9529284201617363","26,14","2,26","-652","0,51","-"
"Isle of Man","2021-11-28","0,0","897","IMN","Europe","84263","0,0","897","1064,52","1064,52","4,26","0,0","2,8994469154704743","61,73","2,8","395","1,59","x2"
"Isle of Man","2021-12-12","0,0","1428","IMN","Europe","84263","0,0","1428","1694,69","1694,69","6,78","0,0","5,444957766647879","184,55","3,69","630","1,59","x2"
"Isle of Man","2021-12-26","0,0","858","IMN","Europe","84263","0,0","858","1018,24","1018,24","4,07","0,0","2,7683182337850734","56,38","2,74","-676","0,6","-"
"Isle of Man","2022-01-09","0,0","4836","IMN","Europe","84263","0,0","4836","5739,17","5739,17","22,96","0,0","310,80633463677697","35675,41","12,0","4721","5,64","x6"
"Isle of Man","2022-01-23","0,0","2151","IMN","Europe","84263","0,0","2151","2552,72","2552,72","10,21","0,0","12,841986523973686","655,64","5,06","-3186","0,44","-"
"Isle of Man","2022-02-06","0,0","1464","IMN","Europe","84263","0,0","1464","1737,42","1737,42","6,95","0,0","5,682663222243156","197,46","3,75","-815","0,68","-"
"Isle of Man","2022-02-20","0,0","408","IMN","Europe","84263","0,0","408","484,2","484,2","1,94","0,0","1,6228761884345881","15,72","1,99","-1253","0,28","-"
"Isle of Man","2022-03-06","0,0","1031","IMN","Europe","84263","0,0","1031","1223,55","1223,55","4,89","0,0","3,3992336188713224","83,18","3,02","739","2,53","x3"
"Isle of Man","2022-03-20","0,0","2773","IMN","Europe","84263","0,0","2773","3290,89","3290,89","13,16","0,0","26,86676443882307","1768,31","6,48","2067","2,69","x3"
"Isle of Man","2022-04-03","0,0","2487","IMN","Europe","84263","0,0","2487","2951,47","2951,47","11,81","0,0","19,13406013335865","1129,47","5,8","-339","0,9","-"
"Isle of Man","2022-04-17","0,0","1581","IMN","Europe","84263","0,0","1581","1876,27","1876,27","7,51","0,0","6,529105821554407","245,01","3,96","-1075","0,64","-"
"Isle of Man","2022-05-01","0,0","2036","IMN","Europe","84263","0,0","2036","2416,24","2416,24","9,66","0,0","11,203654279048402","541,41","4,82","540","1,29","+"
"Isle of Man","2022-05-15","0,0","395","IMN","Europe","84263","0,0","395","468,77","468,77","1,88","0,0","1,5980274101792336","14,98","1,97","-1947","0,19","-"
"Isle of Man","2022-05-29","0,0","366","IMN","Europe","84263","0,0","366","434,35","434,35","1,74","0,0","1,5439591592657635","13,41","1,91","-34","0,93","-"
"Isle of Man","2022-06-12","0,0","285","IMN","Europe","84263","0,0","285","338,23","338,23","1,35","0,0","1,4024630328105636","9,49","1,76","-96","0,78","-"
"Isle of Man","2022-06-26","0,0","570","IMN","Europe","84263","0,0","570","676,45","676,45","2,71","0,0","1,9668828894729646","26,61","2,27","338","2,0","x2"
"Isle of Man","2022-07-10","0,0","3177","IMN","Europe","84263","0,0","3177","3770,34","3770,34","15,08","0,0","43,39481656554775","3272,26","7,56","3094","5,57","x6"
"Isle of Man","2022-07-24","0,0","540","IMN","Europe","84263","0,0","540","640,85","640,85","2,56","0,0","1,8980935733502322","24,33","2,22","-3129","0,17","-"
"Isle of Man","2022-08-07","0,0","256","IMN","Europe","84263","0,0","256","303,81","303,81","1,22","0,0","1,3550115794300719","8,23","1,69","-337","0,47","-"
"Isle of Man","2022-08-21","0,0","0","IMN","Europe","84263","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-304","0,0","-"
"Israel","2020-02-23","0,0","1","ISR","Asia","9291000","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Israel","2020-03-08","0,0","55","ISR","Asia","9291000","0,0","55","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","1","59,0","x59"
"Israel","2020-03-22","2,7655","1052","ISR","Asia","9291000","2,7655","1052","11,32","11,32","0,17","0,0","1,011384313647733","0,23","0,69","11","19,19","x19"
"Israel","2020-04-05","2,0164142857142857","7660","ISR","Asia","9291000","2,0164142857142857","7660","82,45","82,45","0,99","0,5","1,0859443748628603","2,69","1,28","71","7,28","x7"
"Israel","2020-04-19","0,9010857142857143","5073","ISR","Asia","9291000","0,9010857142857143","5073","54,6","54,6","0,42","0,16666666666666669","1,0561180829416046","1,35","1,08","-28","0,66","-"
