"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Haiti","2020-07-12","1,0445428571428572","895","HTI","North America","11447569","1,0445428571428572","895","7,82","7,82","0,06","2,0","1,0078506560580227","0,47","0,83","-8","0,5","-"
"Haiti","2020-07-26","1,0152785714285713","643","HTI","North America","11447569","1,0152785714285713","643","5,62","5,62","0,05","2,5","1,0056358218256671","0,4","0,8","-2","0,72","-"
"Haiti","2020-08-09","1,0076928571428572","339","HTI","North America","11447569","1,0076928571428572","339","2,96","2,96","0,02","3,0","1,0029643851255898","0,24","0,7","-3","0,53","-"
"Haiti","2020-08-23","1,0152285714285714","451","HTI","North America","11447569","1,0152285714285714","451","3,94","3,94","0,03","3,75","1,0039477720038794","0,38","0,79","1","1,33","+"
"Haiti","2020-09-06","1,0179714285714285","276","HTI","North America","11447569","1,0179714285714285","276","2,41","2,41","0,02","4,6875","1,0024129063843263","0,27","0,72","-2","0,61","-"
"Haiti","2020-09-20","1,0299214285714287","274","HTI","North America","11447569","1,0299214285714287","274","2,39","2,39","0,02","5,859375","1,00239285832668","0,33","0,76","0","0,99","-"
"Haiti","2020-10-04","1,0421928571428571","192","HTI","North America","11447569","1,0421928571428571","192","1,68","1,68","0,01","7,32421875","1,0016814119906041","0,28","0,73","-1","0,7","-"
"Haiti","2020-10-18","1,0624285714285715","133","HTI","North America","11447569","1,0624285714285715","133","1,16","1,16","0,01","9,1552734375","1,0011606730602247","0,24","0,7","-1","0,69","-"
"Haiti","2020-11-01","1,0939357142857142","129","HTI","North America","11447569","1,0939357142857142","129","1,13","1,13","0,01","11,444091796875","1,0011306386905507","0,28","0,73","0","0,97","-"
"Haiti","2020-11-15","1,1225571428571428","114","HTI","North America","11447569","1,1225571428571428","114","1,0","1,0","0,01","14,30511474609375","1,0010005001667084","0,31","0,75","0","0,88","-"
"Haiti","2020-11-29","1,1484214285714285","96","HTI","North America","11447569","1,1484214285714285","96","0,84","0,84","0,01","17,881393432617188","1,0008403528988048","0,32","0,75","0","0,84","-"
"Haiti","2020-12-13","1,1813071428571429","227","HTI","North America","11447569","1,1813071428571429","227","1,98","1,98","0,02","22,351741790771484","1,0019819614943726","0,93","0,98","1","2,36","x2"
"Haiti","2020-12-27","1,1851928571428572","355","HTI","North America","11447569","1,1851928571428572","355","3,1","3,1","0,03","27,939677238464355","1,003104809969017","1,8","1,16","1","1,57","x2"
"Haiti","2021-01-10","1,172757142857143","395","HTI","North America","11447569","1,172757142857143","395","3,45","3,45","0,03","28,439677238464355","1,0034559580998446","2,04","1,2","0","1,11","+"
"Haiti","2021-01-24","1,154842857142857","858","HTI","North America","11447569","1,154842857142857","858","7,5","7,5","0,06","28,939677238464355","1,0075281954445339","4,52","1,46","4","2,17","x2"
"Haiti","2021-02-07","1,1096714285714284","707","HTI","North America","11447569","1,1096714285714284","707","6,18","6,18","0,05","29,439677238464355","1,0061991355990247","3,79","1,4","-1","0,82","-"
"Haiti","2021-02-21","1,0745","468","HTI","North America","11447569","1,0745","468","4,09","4,09","0,03","29,939677238464355","1,0040983754646573","2,54","1,26","-2","0,66","-"
"Haiti","2021-03-07","1,0611285714285714","262","HTI","North America","11447569","1,0611285714285714","262","2,29","2,29","0,02","30,439677238464355","1,0022926240526446","1,44","1,1","-2","0,56","-"
"Haiti","2021-03-21","1,0703285714285715","178","HTI","North America","11447569","1,0703285714285715","178","1,55","1,55","0,01","38,049596548080444","1,0015512018708863","1,21","1,05","-1","0,68","-"
"Haiti","2021-04-04","1,1038285714285714","74","HTI","North America","11447569","1,1038285714285714","74","0,65","0,65","0,01","47,561995685100555","1,0006502112957782","0,63","0,89","-1","0,42","-"
"Haiti","2021-04-18","1,1601714285714286","130","HTI","North America","11447569","1,1601714285714286","130","1,14","1,14","0,01","59,452494606375694","1,0011406500469944","1,38","1,08","0","1,75","x2"
"Haiti","2021-05-02","1,2079285714285715","176","HTI","North America","11447569","1,2079285714285715","176","1,54","1,54","0,01","74,31561825796962","1,0015411864089452","2,32","1,23","0","1,35","+"
"Haiti","2021-05-16","1,2389","299","HTI","North America","11447569","1,2389","299","2,61","2,61","0,02","92,89452282246202","1,0026134090151981","4,91","1,49","1","1,69","x2"
"Haiti","2021-05-30","1,2431714285714286","865","HTI","North America","11447569","1,2431714285714286","865","7,56","7,56","0,07","116,11815352807753","1,0075886489498476","17,84","2,06","5","2,9","x3"
"Haiti","2021-06-13","1,2068214285714285","1821","HTI","North America","11447569","1,2068214285714285","1821","15,91","15,91","0,14","116,61815352807753","1,016037237939606","38,03","2,48","8","2,1","x2"
"Haiti","2021-06-27","1,1546357142857142","1884","HTI","North America","11447569","1,1546357142857142","1884","16,46","16,46","0,14","117,11815352807753","1,0165962121242829","39,53","2,51","1","1,03","+"
"Haiti","2021-07-11","1,101157142857143","1257","HTI","North America","11447569","1,101157142857143","1257","10,98","10,98","0,09","117,61815352807753","1,0110405014324815","26,34","2,27","-5","0,67","-"
"Haiti","2021-07-25","1,0755642857142858","542","HTI","North America","11447569","1,0755642857142858","542","4,73","4,73","0,04","118,11815352807753","1,0047412041081787","11,32","1,83","-6","0,43","-"
"Haiti","2021-08-08","1,0663357142857142","564","HTI","North America","11447569","1,0663357142857142","564","4,93","4,93","0,04","118,61815352807753","1,0049421724451642","11,85","1,86","0","1,04","+"
"Haiti","2021-08-22","1,0675714285714286","363","HTI","North America","11447569","1,0675714285714286","363","3,17","3,17","0,03","148,2726919100969","1,003175029763379","9,49","1,76","-2","0,64","-"
"Haiti","2021-09-05","1,0744714285714285","288","HTI","North America","11447569","1,0744714285714285","288","2,52","2,52","0,02","185,34086488762114","1,0025231778688493","9,42","1,75","-1","0,79","-"
"Haiti","2021-09-19","1,0793142857142857","353","HTI","North America","11447569","1,0793142857142857","353","3,08","3,08","0,03","231,67608110952642","1,0030847480734373","14,38","1,95","1","1,22","+"
"Haiti","2021-10-03","1,0781214285714287","586","HTI","North America","11447569","1,0781214285714287","586","5,12","5,12","0,04","232,17608110952642","1,0051331295982837","24,0","2,21","2","1,66","x2"
"Haiti","2021-10-17","1,0685071428571429","1017","HTI","North America","11447569","1,0685071428571429","1017","8,88","8,88","0,07","232,67608110952642","1,0089195441640568","41,87","2,54","4","1,73","x2"
"Haiti","2021-10-31","1,0476071428571427","1027","HTI","North America","11447569","1,0476071428571427","1027","8,97","8,97","0,07","233,17608110952642","1,0090103510092783","42,39","2,55","0","1,01","+"
"Haiti","2021-11-14","1,0328857142857142","583","HTI","North America","11447569","1,0328857142857142","583","5,09","5,09","0,04","233,67608110952642","1,0051029760567012","24,01","2,21","-4","0,57","-"
"Haiti","2021-11-28","1,0032928571428572","484","HTI","North America","11447569","1,0032928571428572","484","4,23","4,23","0,03","234,17608110952642","1,0042389590778455","19,98","2,11","-1","0,83","-"
"Haiti","2021-12-12","0,9508571428571428","717","HTI","North America","11447569","0,9508571428571428","717","6,26","6,26","0,05","234,22608110952643","1,0062796347497958","29,64","2,33","2","1,48","+"
"Haiti","2021-12-26","0,88715","206","HTI","North America","11447569","0,88715","206","1,8","1,8","0,01","78,07536036984214","1,0018016209724376","2,85","1,3","-4","0,29","-"
"Haiti","2022-01-09","0,8605357142857143","704","HTI","North America","11447569","0,8605357142857143","704","6,15","6,15","0,05","26,025120123280715","1,0061689500777418","3,34","1,35","4","3,42","x3"
"Haiti","2022-01-23","0,8544","1817","HTI","North America","11447569","0,8544","1817","15,87","15,87","0,12","8,67504004109357","1,0159965972629073","3,12","1,33","10","2,58","x3"
"Haiti","2022-02-06","0,8461571428571428","1244","HTI","North America","11447569","0,8461571428571428","1244","10,87","10,87","0,08","2,891680013697857","1,0109292930938947","0,86","0,96","-5","0,68","-"
"Haiti","2022-02-20","0,8260071428571428","511","HTI","North America","11447569","0,8260071428571428","511","4,46","4,46","0,03","0,0","1,0044699606025906","0,09","0,55","-6","0,41","-"
"Haiti","2022-03-06","0,8188285714285714","159","HTI","North America","11447569","0,8188285714285714","159","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-3","0,31","-"
"Haiti","2022-03-20","0,83645","93","HTI","North America","11447569","0,83645","93","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","-1","0,58","-"
"Haiti","2022-04-03","0,8605142857142857","71","HTI","North America","11447569","0,8605142857142857","71","0,62","0,62","0,0","0,05","1,0006201922397275","0,01","0,0","0","0,77","-"
"Haiti","2022-04-17","0,8859","45","HTI","North America","11447569","0,8859","45","0,39","0,39","0,0","0,01666666666666667","1,0003900760598874","0,01","0,0","0","0,63","-"
"Haiti","2022-05-01","0,9266285714285714","96","HTI","North America","11447569","0,9266285714285714","96","0,84","0,84","0,01","0,005555555555555557","1,0008403528988048","0,02","0,0","0","2,15","x2"
"Haiti","2022-05-15","0,9692142857142857","23","HTI","North America","11447569","0,9692142857142857","23","0,2","0,2","0,0","0,05555555555555556","1,0002000200013335","0,0","0,0","-1","0,24","-"
"Haiti","2022-05-29","1,03605","87","HTI","North America","11447569","1,03605","87","0,76","0,76","0,01","0,06944444444444445","1,0007602888731766","0,02","0,0","1","3,8","x4"
"Haiti","2022-06-12","1,1013857142857142","204","HTI","North America","11447569","1,1013857142857142","204","1,78","1,78","0,01","0,08680555555555555","1,001781585140377","0,04","0,0","1","2,34","x2"
"Haiti","2022-06-26","1,1278285714285714","297","HTI","North America","11447569","1,1278285714285714","297","2,59","2,59","0,02","0,10850694444444445","1,0025933569475391","0,06","0,0","1","1,46","+"
"Haiti","2022-07-10","1,0975714285714286","466","HTI","North America","11447569","1,0975714285714286","466","4,07","4,07","0,03","0,6085069444444444","1,0040782936979664","0,13","0,6","1","1,57","x2"
"Haiti","2022-07-24","1,0452071428571428","364","HTI","North America","11447569","1,0452071428571428","364","3,18","3,18","0,03","1,1085069444444444","1,0031850615638356","0,13","0,6","-1","0,78","-"
"Haiti","2022-08-07","1,0122571428571427","333","HTI","North America","11447569","1,0122571428571427","333","2,91","2,91","0,02","1,6085069444444444","1,002914238160018","0,15","0,62","0","0,92","-"
"Haiti","2022-08-21","1,0010181818181818","239","HTI","North America","11447569","1,0010181818181818","239","2,09","2,09","0,02","2,1085069444444446","1,0020921855723501","0,13","0,6","-1","0,72","-"
"Haiti","2022-09-04","0,9204722943722952","979","HTI","North America","11447569","1,0010181818181818","140","1,22","8,55","0,07","2,8789794959708663","1,0085866556441094","0,67","0,9","6","4,09","x4"
"Honduras","2020-03-22","0,0","26","HND","North America","10278346","0,0","26","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0",""
"Honduras","2020-04-05","1,3051285714285714","242","HND","North America","10278346","1,3051285714285714","242","2,35","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","2","9,4","x9"
"Honduras","2020-04-19","1,3010785714285713","204","HND","North America","10278346","1,3010785714285713","204","1,98","1,98","0,02","0,5","1,0019819614943726","0,06","0,0","0","0,84","-"
"Honduras","2020-05-03","1,327892857142857","583","HND","North America","10278346","1,327892857142857","583","5,67","5,67","0,05","0,625","1,0056861048738241","0,19","0,66","4","2,86","x3"
"Honduras","2020-05-17","1,3176571428571429","1611","HND","North America","10278346","1,3176571428571429","1611","15,67","15,67","0,15","1,125","1,015793418262032","0,68","0,91","10","2,76","x3"
"Honduras","2020-05-31","1,2835642857142857","2556","HND","North America","10278346","1,2835642857142857","2556","24,87","24,87","0,23","1,625","1,025181838222298","1,34","1,08","9","1,59","x2"
"Honduras","2020-06-14","1,2527857142857144","3656","HND","North America","10278346","1,2527857142857144","3656","35,57","35,57","0,32","2,125","1,0362101803020303","2,3","1,23","11","1,43","+"
"Honduras","2020-06-28","1,2167285714285716","9224","HND","North America","10278346","1,2167285714285716","9224","89,74","89,74","0,8","2,625","1,0938898353713329","7,12","1,63","54","2,52","x3"
"Honduras","2020-07-12","1,163142857142857","10008","HND","North America","10278346","1,163142857142857","10008","97,37","97,37","0,84","3,125","1,1022681373908958","8,85","1,72","8","1,09","+"
"Honduras","2020-07-26","1,11885","11186","HND","North America","10278346","1,11885","11186","108,83","108,83","0,92","3,625","1,1149727888550727","11,22","1,83","11","1,12","+"
"Honduras","2020-08-09","1,0838857142857143","8178","HND","North America","10278346","1,0838857142857143","8178","79,57","79,57","0,66","4,125","1,0828213543713945","8,83","1,72","-29","0,73","-"
"Honduras","2020-08-23","1,0675000000000001","7057","HND","North America","10278346","1,0675000000000001","7057","68,66","68,66","0,57","4,625","1,0710719827592305","8,27","1,7","-11","0,86","-"
"Honduras","2020-09-06","1,0552428571428571","10253","HND","North America","10278346","1,0552428571428571","10253","99,75","99,75","0,82","5,125","1,1048946598798421","13,5","1,92","31","1,45","+"
"Honduras","2020-09-20","1,0453785714285715","6852","HND","North America","10278346","1,0453785714285715","6852","66,66","66,66","0,55","5,625","1,0689319795102954","9,44","1,75","-33","0,67","-"
"Honduras","2020-10-04","1,0442","8013","HND","North America","10278346","1,0442","8013","77,96","77,96","0,64","6,125","1,081079414628623","12,01","1,86","11","1,17","+"
"Honduras","2020-10-18","1,0394142857142856","8796","HND","North America","10278346","1,0394142857142856","8796","85,58","85,58","0,7","6,625","1,089348705754703","14,22","1,94","8","1,1","+"
"Honduras","2020-11-01","1,0298642857142857","9787","HND","North America","10278346","1,0298642857142857","9787","95,22","95,22","0,77","7,125","1,0999008066879266","17,02","2,03","10","1,11","+"
"Honduras","2020-11-15","1,0262642857142859","4890","HND","North America","10278346","1,0262642857142859","4890","47,58","47,58","0,39","7,625","1,0487300961731323","8,61","1,71","-48","0,5","-"
"Honduras","2020-11-29","1,0439714285714286","4786","HND","North America","10278346","1,0439714285714286","4786","46,56","46,56","0,38","9,53125","1,0476609368389922","10,27","1,79","-1","0,98","-"
"Honduras","2020-12-13","1,0575428571428571","6471","HND","North America","10278346","1,0575428571428571","6471","62,96","62,96","0,52","11,9140625","1,0649842390097464","17,32","2,04","16","1,35","+"
"Honduras","2020-12-27","1,0647857142857142","4738","HND","North America","10278346","1,0647857142857142","4738","46,1","46,1","0,38","14,892578125","1,0471791236335795","15,34","1,98","-17","0,73","-"
"Honduras","2021-01-10","1,0752642857142856","8848","HND","North America","10278346","1,0752642857142856","8848","86,08","86,08","0,71","18,61572265625","1,0898935162988663","36,81","2,46","40","1,87","x2"
"Honduras","2021-01-24","1,0684142857142858","12984","HND","North America","10278346","1,0684142857142858","12984","126,32","126,32","1,05","19,11572265625","1,1346451966583178","57,66","2,76","40","1,47","+"
"Honduras","2021-02-07","1,0484571428571428","13639","HND","North America","10278346","1,0484571428571428","13639","132,7","132,7","1,09","19,61572265625","1,141907374727505","62,48","2,81","6","1,05","+"
"Honduras","2021-02-21","1,0301071428571429","10527","HND","North America","10278346","1,0301071428571429","10527","102,42","102,42","0,83","20,11572265625","1,1078486704709567","47,92","2,63","-30","0,77","-"
"Honduras","2021-03-07","1,0247214285714286","8634","HND","North America","10278346","1,0247214285714286","8634","84,0","84,0","0,68","20,61572265625","1,087628893808826","39,5","2,51","-18","0,82","-"
"Honduras","2021-03-21","1,0300642857142857","8680","HND","North America","10278346","1,0300642857142857","8680","84,45","84,45","0,69","25,7696533203125","1,088118436949986","49,2","2,65","0","1,01","+"
"Honduras","2021-04-04","1,0363","8222","HND","North America","10278346","1,0363","8222","79,99","79,99","0,65","32,212066650390625","1,083276234858446","57,56","2,75","-4","0,95","-"
"Honduras","2021-04-18","1,0469071428571428","10304","HND","North America","10278346","1,0469071428571428","10304","100,25","100,25","0,82","40,26508331298828","1,105447245344636","91,46","3,09","20","1,25","+"
"Honduras","2021-05-02","1,0511714285714286","12232","HND","North America","10278346","1,0511714285714286","12232","119,01","119,01","0,98","50,33135414123535","1,1263811820438545","137,62","3,43","19","1,19","+"
"Honduras","2021-05-16","1,0426","13552","HND","North America","10278346","1,0426","13552","131,85","131,85","1,08","50,83135414123535","1,1409371658561718","155,94","3,53","13","1,11","+"
"Honduras","2021-05-30","1,0328785714285715","10233","HND","North America","10278346","1,0328785714285715","10233","99,56","99,56","0,81","51,33135414123535","1,1046847498365504","115,11","3,28","-32","0,76","-"
"Honduras","2021-06-13","1,03535","10776","HND","North America","10278346","1,03535","10776","104,84","104,84","0,85","64,16419267654419","1,110532910874386","151,74","3,51","5","1,05","+"
"Honduras","2021-06-27","1,0416714285714286","11900","HND","North America","10278346","1,0416714285714286","11900","115,78","115,78","0,95","80,20524084568024","1,1227488402158927","211,12","3,81","11","1,1","+"
"Honduras","2021-07-11","1,0387","14850","HND","North America","10278346","1,0387","14850","144,48","144,48","1,18","80,70524084568024","1,1554385859609442","272,79","4,06","29","1,25","+"
"Honduras","2021-07-25","1,0356857142857143","12157","HND","North America","10278346","1,0356857142857143","12157","118,28","118,28","0,96","81,20524084568024","1,1255592238322114","218,88","3,85","-26","0,82","-"
"Honduras","2021-08-08","1,0265142857142857","19301","HND","North America","10278346","1,0265142857142857","19301","187,78","187,78","1,52","81,70524084568024","1,206568041179458","374,77","4,4","70","1,59","x2"
"Honduras","2021-08-22","1,0009071428571428","20894","HND","North America","10278346","1,0009071428571428","20894","203,28","203,28","1,63","82,20524084568024","1,2254155365659316","414,53","4,51","16","1,08","+"
"Honduras","2021-09-05","0,9615142857142857","16977","HND","North America","10278346","0,9615142857142857","16977","165,17","165,17","1,3","82,25524084568023","1,1795936325847678","324,42","4,24","-38","0,81","-"
"Honduras","2021-09-19","0,9209071428571428","13847","HND","North America","10278346","0,9209071428571428","13847","134,72","134,72","1,04","27,418413615226747","1,144216358913351","87,61","3,06","-30","0,82","-"
"Honduras","2021-10-03","0,87805","9621","HND","North America","10278346","0,87805","9621","93,6","93,6","0,7","9,139471205075584","1,0981204098918698","20,84","2,14","-41","0,69","-"
"Honduras","2021-10-17","0,8372","4904","HND","North America","10278346","0,8372","4904","47,71","47,71","0,35","3,0464904016918615","1,048866439947788","4,05","1,42","-46","0,51","-"
"Honduras","2021-10-31","0,7960642857142857","3202","HND","North America","10278346","0,7960642857142857","3202","31,15","31,15","0,22","0,0","1,0316402383168979","0,64","0,89","-17","0,65","-"
"Honduras","2021-11-14","0,7519857142857143","1586","HND","North America","10278346","0,7519857142857143","1586","15,43","15,43","0,11","0,0","1,0155496570941593","0,31","0,75","-16","0,5","-"
"Honduras","2021-11-28","0,7088071428571429","892","HND","North America","10278346","0,7088071428571429","892","8,68","8,68","0,06","0,0","1,0087177804322698","0,18","0,65","-7","0,56","-"
"Honduras","2021-12-12","0,6679714285714285","564","HND","North America","10278346","0,6679714285714285","564","5,49","5,49","0,04","0,0","1,0055050976660842","0,11","0,58","-3","0,63","-"
"Honduras","2021-12-26","0,6331857142857142","650","HND","North America","10278346","0,6331857142857142","650","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","1","1,15","+"
"Honduras","2022-01-09","0,6070071428571427","2181","HND","North America","10278346","0,6070071428571427","2181","21,22","21,22","0,14","0,0","1,021446745204275","0,43","0,81","15","3,36","x3"
"Honduras","2022-01-23","0,5982642857142857","6261","HND","North America","10278346","0,5982642857142857","6261","60,91","60,91","0,39","0,0","1,0628032575895299","1,29","1,07","40","2,87","x3"
"Honduras","2022-02-06","0,587","4359","HND","North America","10278346","0,587","4359","42,41","42,41","0,27","0,0","1,0433221531543129","0,88","0,97","-18","0,7","-"
"Honduras","2022-02-20","0,6110071428571429","12890","HND","North America","10278346","0,6110071428571429","12890","125,41","125,41","0,81","0,0","1,1336131391867288","2,84","1,3","83","2,96","x3"
"Honduras","2022-03-06","0,6734928571428572","8935","HND","North America","10278346","0,6734928571428572","8935","86,93","86,93","0,58","0,0","1,090820319623332","1,9","1,17","-38","0,69","-"
"Honduras","2022-03-20","0,7382857142857143","4601","HND","North America","10278346","0,7382857142857143","4601","44,76","44,76","0,31","0,0","1,0457768433455312","0,94","0,98","-42","0,51","-"
"Honduras","2022-04-03","0,7788214285714286","2762","HND","North America","10278346","0,7788214285714286","2762","26,87","26,87","0,19","0,0","1,0272342536300119","0,55","0,86","-18","0,6","-"
"Honduras","2022-04-17","0,81795","206","HND","North America","10278346","0,81795","206","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-25","0,07","-"
"Honduras","2022-05-01","0,8950142857142858","1911","HND","North America","10278346","0,8950142857142858","1911","18,59","18,59","0,14","0,05","1,0187638697919865","0,4","0,8","17","9,3","x9"
"Honduras","2022-05-15","0,9346571428571429","1268","HND","North America","10278346","0,9346571428571429","1268","12,34","12,34","0,1","0,01666666666666667","1,012416451948701","0,25","0,71","-6","0,66","-"
"Honduras","2022-05-29","0,9630928571428571","666","HND","North America","10278346","0,9630928571428571","666","6,48","6,48","0,05","0,06666666666666668","1,0065010406231938","0,14","0,61","-6","0,53","-"
"Honduras","2022-06-12","0,9860428571428572","542","HND","North America","10278346","0,9860428571428572","542","5,27","5,27","0,04","0,11666666666666668","1,0052839108760367","0,12","0,59","-1","0,81","-"
"Honduras","2022-06-26","1,0151071428571428","835","HND","North America","10278346","1,0151071428571428","835","8,12","8,12","0,07","0,14583333333333334","1,0081530566126553","0,19","0,66","3","1,54","x2"
"Honduras","2022-07-10","1,066992857142857","2918","HND","North America","10278346","1,066992857142857","2918","28,39","28,39","0,23","0,18229166666666669","1,0287968369580094","0,69","0,91","20","3,5","x3"
"Honduras","2022-07-24","1,1258857142857142","6802","HND","North America","10278346","1,1258857142857142","6802","66,18","66,18","0,56","0,22786458333333337","1,0684190152813944","1,74","1,15","38","2,33","x2"
"Honduras","2022-08-07","1,1381428571428571","9061","HND","North America","10278346","1,1381428571428571","9061","88,16","88,16","0,75","0,28483072916666674","1,0921628541059154","2,47","1,25","22","1,33","+"
"Honduras","2022-08-21","1,128190909090909","5122","HND","North America","10278346","1,128190909090909","5122","49,83","49,83","0,42","0,7848307291666667","1,0510923954796467","1,87","1,17","-38","0,57","-"
"Honduras","2022-09-04","1,5235057745825598","8750","HND","North America","10278346","1,128190909090909","0","0,0","85,13","0,86","1,6759246583874303","1,0888586091171273","4,96","1,49","35","1,71","x2"
"Hong Kong","2020-01-26","0,0","8","HKG","Asia","7494578","0,0","8","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0",""
"Hong Kong","2020-02-09","0,0","21","HKG","Asia","7494578","0,0","21","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","2,55","x3"
"Hong Kong","2020-02-23","0,0","45","HKG","Asia","7494578","0,0","45","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","2,14","x2"
"Hong Kong","2020-03-08","0,0","40","HKG","Asia","7494578","0,0","40","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,88","-"
"Hong Kong","2020-03-22","0,0","203","HKG","Asia","7494578","0,0","203","2,71","2,71","0,01","0,0","1,0027136753693338","0,05","0,0","2","5,11","x5"
"Hong Kong","2020-04-05","0,0","565","HKG","Asia","7494578","0,0","565","7,54","7,54","0,03","0,0","1,007568497378385","0,15","0,62","5","2,78","x3"
"Hong Kong","2020-04-19","0,0","143","HKG","Asia","7494578","0,0","143","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-6","0,25","-"
"Hong Kong","2020-05-03","0,0","14","HKG","Asia","7494578","0,0","14","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-2","0,1","-"
"Hong Kong","2020-05-17","0,0","16","HKG","Asia","7494578","0,0","16","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","1,11","+"
"Hong Kong","2020-05-31","0,0","29","HKG","Asia","7494578","0,0","29","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","1,86","x2"
"Hong Kong","2020-06-14","0,0","25","HKG","Asia","7494578","0,0","25","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,85","-"
"Hong Kong","2020-06-28","0,0","90","HKG","Asia","7494578","0,0","90","1,2","1,2","0,0","0,0","1,0012007202880864","0,02","0,0","1","3,64","x4"
"Hong Kong","2020-07-12","0,0","270","HKG","Asia","7494578","0,0","270","3,6","3,6","0,01","0,0","1,0036064877830035","0,07","0,51","2","3,0","x3"
"Hong Kong","2020-07-26","0,0","1164","HKG","Asia","7494578","0,0","1164","15,53","15,53","0,06","0,0","1,0156512171377865","0,32","0,75","12","4,31","x4"
"Hong Kong","2020-08-09","0,0","1446","HKG","Asia","7494578","0,0","1446","19,29","19,29","0,08","0,0","1,0194772541562385","0,39","0,79","4","1,24","+"
"Hong Kong","2020-08-23","0,0","603","HKG","Asia","7494578","0,0","603","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","-11","0,42","-"
"Hong Kong","2020-09-06","0,0","196","HKG","Asia","7494578","0,0","196","2,62","2,62","0,01","0,0","1,002623435199419","0,05","0,0","-5","0,33","-"
"Hong Kong","2020-09-20","0,0","154","HKG","Asia","7494578","0,0","154","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1","0,78","-"
"Hong Kong","2020-10-04","0,0","81","HKG","Asia","7494578","0,0","81","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","-1","0,53","-"
"Hong Kong","2020-10-18","0,0","128","HKG","Asia","7494578","0,0","128","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1","1,58","x2"
"Hong Kong","2020-11-01","0,0","89","HKG","Asia","7494578","0,0","89","1,19","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","-1","0,7","-"
"Hong Kong","2020-11-15","0,0","128","HKG","Asia","7494578","0,0","128","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1","1,44","+"
"Hong Kong","2020-11-29","0,0","780","HKG","Asia","7494578","0,0","780","10,41","10,41","0,04","0,0","1,0104643725589926","0,21","0,68","9","6,09","x6"
"Hong Kong","2020-12-13","0,0","1303","HKG","Asia","7494578","0,0","1303","17,39","17,39","0,07","0,0","1,0175420863649063","0,35","0,77","7","1,67","x2"
"Hong Kong","2020-12-27","0,0","1069","HKG","Asia","7494578","0,0","1069","14,26","14,26","0,06","0,0","1,014362158817315","0,29","0,73","-3","0,82","-"
"Hong Kong","2021-01-10","0,0","632","HKG","Asia","7494578","0,0","632","8,43","8,43","0,03","0,0","1,0084656325069656","0,17","0,64","-6","0,59","-"
"Hong Kong","2021-01-24","0,0","843","HKG","Asia","7494578","0,0","843","11,25","11,25","0,04","0,0","1,0113135192236113","0,23","0,69","3","1,33","+"
"Hong Kong","2021-02-07","0,0","550","HKG","Asia","7494578","0,0","550","7,34","7,34","0,03","0,0","1,007367003828936","0,15","0,62","-4","0,65","-"
"Hong Kong","2021-02-21","0,0","233","HKG","Asia","7494578","0,0","233","3,11","3,11","0,01","0,0","1,0031148410672721","0,06","0,0","-4","0,42","-"
"Hong Kong","2021-03-07","0,0","222","HKG","Asia","7494578","0,0","222","2,96","2,96","0,01","0,0","1,0029643851255898","0,06","0,0","0","0,95","-"
"Hong Kong","2021-03-21","0,0","289","HKG","Asia","7494578","0,0","289","3,86","3,86","0,02","0,0","1,0038674593946664","0,08","0,53","1","1,3","+"
"Hong Kong","2021-04-04","0,0","129","HKG","Asia","7494578","0,0","129","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-2","0,45","-"
"Hong Kong","2021-04-18","0,0","175","HKG","Asia","7494578","0,0","175","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","1","1,36","+"
"Hong Kong","2021-05-02","0,0","101","HKG","Asia","7494578","0,0","101","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1","0,58","-"
"Hong Kong","2021-05-16","0,0","40","HKG","Asia","7494578","0,0","40","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1","0,39","-"
