"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Iraq","2021-10-03","0,7601440476190476","34458","IRQ","Asia","41179351","34458","83,68","83,68","0,59","0,0","1,0872809082434673","1,82","1,16","-57","0,59","-"
"Iraq","2021-10-17","0,8363607142857143","25775","IRQ","Asia","41179351","25775","62,59","62,59","0,46","0,0","1,064590267730494","1,33","1,07","-21","0,75","-"
"Iraq","2021-10-31","0,8472857142857142","19795","IRQ","Asia","41179351","19795","48,07","48,07","0,36","0,0","1,0492440998408714","1,01","1,0","-15","0,77","-"
"Iraq","2021-11-14","0,819622619047619","13999","IRQ","Asia","41179351","13999","34,0","34,0","0,25","0,0","1,034584606728118","0,7","0,91","-14","0,71","-"
"Iraq","2021-11-28","0,8679976190476191","10375","IRQ","Asia","41179351","10375","25,19","25,19","0,19","0,05","1,0255099489054387","0,54","0,86","-9","0,74","-"
"Iraq","2021-12-12","0,832652380952381","8215","IRQ","Asia","41179351","8215","19,95","19,95","0,15","0,01666666666666667","1,0201503312349849","0,41","0,8","-5","0,79","-"
"Iraq","2021-12-26","0,7275595238095238","4647","IRQ","Asia","41179351","4647","11,28","11,28","0,08","0,0","1,0113438590842838","0,23","0,69","-9","0,57","-"
"Iraq","2022-01-09","1,241997619047619","5056","IRQ","Asia","41179351","5056","12,28","12,28","0,11","0,5","1,012355708783897","0,37","0,78","1","1,09","+"
"Iraq","2022-01-23","2,2561178571428573","56697","IRQ","Asia","41179351","56697","137,68","137,68","1,79","0,625","1,14760825686817","5,14","1,51","125","11,21","x11"
"Iraq","2022-02-06","1,2022785714285713","93962","IRQ","Asia","41179351","93962","228,18","228,18","2,01","1,125","1,2563114411407252","12,18","1,87","90","1,66","x2"
"Iraq","2022-02-20","0,6483180555555556","42971","IRQ","Asia","41179351","42971","104,35","104,35","0,69","0,375","1,1099888830457605","3,19","1,34","-124","0,46","-"
"Iraq","2022-03-06","0,6483180555555556","13953","IRQ","Asia","41179351","5495","13,34","33,88","0,22","0,0","1,0344604640240218","0,7","0,91","-70","0,32","-"
"Ireland","2020-03-08","0,0","19","IRL","Europe","4982904","19","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","0,0",""
"Ireland","2020-03-22","2,4869645833333336","887","IRL","Europe","4982904","887","17,8","17,8","0,25","0,0","1,0179593641564177","0,36","0,77","17","46,84","x47"
"Ireland","2020-04-05","1,7991583333333334","4088","IRL","Europe","4982904","4088","82,04","82,04","0,92","0,5","1,0854992289303185","2,67","1,28","64","4,61","x5"
"Ireland","2020-04-19","1,4643547619047619","10257","IRL","Europe","4982904","10257","205,84","205,84","2,03","1,0","1,228556619209875","10,12","1,78","124","2,51","x3"
"Ireland","2020-05-03","0,808225","6255","IRL","Europe","4982904","6255","125,53","125,53","0,91","0,33333333333333337","1,1337491809257723","3,8","1,4","-80","0,61","-"
"Ireland","2020-05-17","0,6231547619047619","2606","IRL","Europe","4982904","2606","52,3","52,3","0,34","0,0","1,0536918026427677","1,1","1,02","-73","0,42","-"
"Ireland","2020-05-31","0,5213714285714286","878","IRL","Europe","4982904","878","17,62","17,62","0,11","0,0","1,017776147960822","0,36","0,77","-35","0,34","-"
"Ireland","2020-06-14","0,48863214285714285","313","IRL","Europe","4982904","313","6,28","6,28","0,04","0,0","1,006299760543748","0,13","0,6","-11","0,36","-"
"Ireland","2020-06-28","0,6391380952380952","136","IRL","Europe","4982904","136","2,73","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-4","0,43","-"
"Ireland","2020-07-12","1,0548440476190475","189","IRL","Europe","4982904","189","3,79","3,79","0,03","0,5","1,0037971911319266","0,11","0,58","1","1,39","+"
"Ireland","2020-07-26","1,2081071428571428","253","IRL","Europe","4982904","253","5,08","5,08","0,04","0,625","1,0050929250771956","0,17","0,64","1","1,34","+"
"Ireland","2020-08-09","1,614915476190476","831","IRL","Europe","4982904","831","16,68","16,68","0,17","0,78125","1,0168198878943826","0,6","0,88","12","3,28","x3"
"Ireland","2020-08-23","1,3335583333333334","1257","IRL","Europe","4982904","1257","25,23","25,23","0,24","1,28125","1,0255509701238137","1,18","1,04","9","1,51","x2"
"Ireland","2020-09-06","1,1900821428571429","1703","IRL","Europe","4982904","1703","34,18","34,18","0,3","1,78125","1,0347708487186051","1,97","1,18","9","1,35","+"
"Ireland","2020-09-20","1,3337511904761905","3261","IRL","Europe","4982904","3261","65,44","65,44","0,61","2,2265625","1,0676286776710677","4,51","1,46","31","1,91","x2"
"Ireland","2020-10-04","1,300252380952381","5099","IRL","Europe","4982904","5099","102,33","102,33","0,94","2,7265625","1,1077489685772668","8,45","1,7","37","1,56","x2"
"Ireland","2020-10-18","1,408027380952381","11930","IRL","Europe","4982904","11930","239,42","239,42","2,31","3,408203125","1,270512039596992","26,82","2,28","137","2,34","x2"
"Ireland","2020-11-01","0,9733285714285715","12040","IRL","Europe","4982904","12040","241,63","241,63","1,91","3,458203125","1,2733229761453126","27,43","2,29","2","1,01","+"
"Ireland","2020-11-15","0,7469642857142856","5901","IRL","Europe","4982904","5901","118,42","118,42","0,83","1,152734375","1,1257168131545432","5,74","1,55","-123","0,49","-"
"Ireland","2020-11-29","0,8116952380952381","4338","IRL","Europe","4982904","4338","87,06","87,06","0,63","0,0","1,0909621354827141","1,9","1,17","-31","0,74","-"
"Ireland","2020-12-13","1,0002107142857144","3944","IRL","Europe","4982904","3944","79,15","79,15","0,63","0,5","1,0823666648940327","2,57","1,27","-8","0,91","-"
"Ireland","2020-12-27","1,5284583333333335","9944","IRL","Europe","4982904","9944","199,56","199,56","2,02","0,625","1,2208654591610275","7,92","1,68","120","2,52","x3"
"Ireland","2021-01-10","1,8854690476190477","61484","IRL","Europe","4982904","61484","1233,9","1233,9","14,24","0,78125","3,4345983837888165","150,98","3,51","1034","6,18","x6"
"Ireland","2021-01-24","0,8513928571428571","39941","IRL","Europe","4982904","39941","801,56","801,56","5,94","0,26041666666666663","2,229015481787847","45,04","2,59","-432","0,65","-"
"Ireland","2021-02-07","0,6461642857142857","16014","IRL","Europe","4982904","16014","321,38","321,38","2,12","0,08680555555555555","1,3790295125552046","9,63","1,76","-480","0,4","-"
"Ireland","2021-02-21","0,7763738095238095","11489","IRL","Europe","4982904","11489","230,57","230,57","1,64","0,0","1,2593176164335622","5,81","1,55","-91","0,72","-"
"Ireland","2021-03-07","0,8135202380952381","8162","IRL","Europe","4982904","8162","163,8","163,8","1,19","0,0","1,177978695792419","3,86","1,4","-67","0,71","-"
"Ireland","2021-03-21","0,939877380952381","7380","IRL","Europe","4982904","7380","148,11","148,11","1,15","0,05","1,1596404497968842","3,61","1,38","-16","0,9","-"
"Ireland","2021-04-04","0,9721964285714286","7549","IRL","Europe","4982904","7549","151,5","151,5","1,2","0,1","1,1635783018096755","3,88","1,4","3","1,02","+"
"Ireland","2021-04-18","0,8914654761904762","5360","IRL","Europe","4982904","5360","107,57","107,57","0,81","0,03333333333333334","1,1135688078349046","2,48","1,25","-44","0,71","-"
"Ireland","2021-05-02","1,0273999999999999","6330","IRL","Europe","4982904","6330","127,03","127,03","1,03","0,04166666666666667","1,1354510808029628","3,0","1,32","19","1,18","+"
"Ireland","2021-05-16","0,9858285714285715","5868","IRL","Europe","4982904","5868","117,76","117,76","0,94","0,09166666666666667","1,124974085185052","2,89","1,3","-9","0,93","-"
"Ireland","2021-05-30","0,9897154761904762","5967","IRL","Europe","4982904","5967","119,75","119,75","0,95","0,14166666666666666","1,1272150125978215","3,08","1,32","2","1,02","+"
"Ireland","2021-06-13","0,9226178571428572","5131","IRL","Europe","4982904","5131","102,97","102,97","0,79","0,04722222222222222","1,1084581548325512","2,39","1,24","-17","0,86","-"
"Ireland","2021-06-27","0,9822404761904762","4456","IRL","Europe","4982904","4456","89,43","89,43","0,71","0,09722222222222222","1,0935507820783434","2,15","1,21","-14","0,87","-"
"Ireland","2021-07-11","1,1945916666666667","6632","IRL","Europe","4982904","6632","133,1","133,1","1,17","0,12152777777777778","1,1423642290421676","3,41","1,36","44","1,49","+"
"Ireland","2021-07-25","1,382707142857143","15104","IRL","Europe","4982904","15104","303,12","303,12","2,89","0,1519097222222222","1,3540769439265954","9,46","1,75","170","2,28","x2"
"Ireland","2021-08-08","1,1651238095238097","19469","IRL","Europe","4982904","19469","390,72","390,72","3,38","0,6519097222222222","1,4780446029795564","19,08","2,09","88","1,29","+"
"Ireland","2021-08-22","1,1153904761904763","24652","IRL","Europe","4982904","24652","494,73","494,73","4,19","1,1519097222222223","1,640055364323278","34,92","2,43","104","1,27","+"
"Ireland","2021-09-05","0,9983773809523809","19702","IRL","Europe","4982904","19702","395,39","395,39","3,16","1,2019097222222224","1,4849632136574678","25,86","2,26","-99","0,8","-"
"Ireland","2021-09-19","0,9362476190476191","18548","IRL","Europe","4982904","18548","372,23","372,23","2,88","0,40063657407407416","1,4509666652510405","15,13","1,97","-23","0,94","-"
"Ireland","2021-10-03","0,9521095238095237","18259","IRL","Europe","4982904","18259","366,43","366,43","2,86","0,45063657407407415","1,4425754167367293","15,34","1,98","-6","0,98","-"
"Ireland","2021-10-17","1,1125845238095238","21488","IRL","Europe","4982904","21488","431,23","431,23","3,64","0,5632957175925927","1,539149513637618","20,75","2,13","65","1,18","+"
"Ireland","2021-10-31","1,1825440476190476","30480","IRL","Europe","4982904","30480","611,69","611,69","5,34","0,7041196469907408","1,8435443575548318","38,43","2,49","180","1,42","+"
"Ireland","2021-11-14","1,2567083333333333","52854","IRL","Europe","4982904","52854","1060,71","1060,71","9,57","0,880149558738426","2,8884210403523545","115,21","3,28","449","1,73","x2"
"Ireland","2021-11-28","1,101725","61606","IRL","Europe","4982904","61606","1236,35","1236,35","10,39","1,380149558738426","3,443023466340929","202,64","3,77","176","1,17","+"
"Ireland","2021-12-12","1,0299119047619048","63569","IRL","Europe","4982904","63569","1275,74","1275,74","10,36","1,880149558738426","3,5813506292352417","263,18","4,03","39","1,03","+"
"Ireland","2021-12-26","1,2758119047619048","92103","IRL","Europe","4982904","92103","1848,38","1848,38","16,83","2,3501869484230324","6,349524955825728","786,38","5,3","573","1,45","+"
"Ireland","2022-01-09","1,4773630952380952","262378","IRL","Europe","4982904","262378","5265,56","5265,56","52,18","2,9377336855287908","193,55466905838688","80264,69","12,0","3417","2,85","x3"
"Ireland","2022-01-23","0,7888178571428571","167864","IRL","Europe","4982904","167864","3368,8","3368,8","24,1","0,9792445618429302","29,043653753495104","3873,08","7,89","-1897","0,64","-"
"Ireland","2022-02-06","0,7483059523809524","59946","IRL","Europe","4982904","59946","1203,03","1203,03","8,41","0,0","3,3301921332480737","80,13","2,99","-2166","0,36","-"
"Ireland","2022-02-20","0,9468611111111112","59210","IRL","Europe","4982904","59210","1188,26","1188,26","9,25","0,05","3,2813666591809882","81,88","3,01","-15","0,99","-"
"Ireland","2022-03-06","0,9468611111111112","78711","IRL","Europe","4982904","19055","382,41","1579,62","12,3","0,02215588583009627","4,853111278512576","156,72","3,54","391","1,33","+"
"Isle of Man","2020-03-22","0,0","5","IMN","Europe","85410","5","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","0","0,0",""
"Isle of Man","2020-04-05","0,0","122","IMN","Europe","85410","122","142,84","142,84","0,57","0,0","1,1535452196646978","3,3","1,35","137","24,42","x24"
"Isle of Man","2020-04-19","0,0","171","IMN","Europe","85410","171","200,21","200,21","0,8","0,0","1,2216592796731995","4,89","1,49","57","1,4","+"
"Isle of Man","2020-05-03","0,0","23","IMN","Europe","85410","23","26,93","26,93","0,11","0,0","1,0272958895342883","0,55","0,86","-173","0,13","-"
"Isle of Man","2020-05-17","0,0","14","IMN","Europe","85410","14","16,39","16,39","0,07","0,0","1,0165250528800367","0,33","0,76","-11","0,61","-"
"Isle of Man","2020-05-31","0,0","1","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","-15","0,07","-"
"Isle of Man","2020-06-14","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Isle of Man","2020-06-28","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-07-12","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-07-26","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-08-09","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-08-23","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Isle of Man","2020-09-06","0,0","1","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","1","0,0","+"
"Isle of Man","2020-09-20","0,0","2","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","1","2,0","x2"
"Isle of Man","2020-10-04","0,0","3","IMN","Europe","85410","3","3,51","3,51","0,01","0,0","1,0035161672635873","0,07","0,51","1","1,5","x2"
"Isle of Man","2020-10-18","0,0","6","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","4","2,0","x2"
"Isle of Man","2020-11-01","0,0","5","IMN","Europe","85410","5","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","-1","0,83","-"
"Isle of Man","2020-11-15","0,0","10","IMN","Europe","85410","10","11,71","11,71","0,05","0,0","1,0117788304558328","0,24","0,7","6","2,0","x2"
"Isle of Man","2020-11-29","0,0","6","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","-5","0,6","-"
"Isle of Man","2020-12-13","0,0","1","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","-6","0,17","-"
"Isle of Man","2020-12-27","0,0","4","IMN","Europe","85410","4","4,68","4,68","0,02","0,0","1,004690968303879","0,09","0,55","4","4,0","x4"
"Isle of Man","2021-01-10","0,0","22","IMN","Europe","85410","22","25,76","25,76","0,1","0,0","1,0260946562020632","0,53","0,85","21","5,5","x6"
"Isle of Man","2021-01-24","0,0","36","IMN","Europe","85410","36","42,15","42,15","0,17","0,0","1,0430509246557254","0,88","0,97","16","1,64","x2"
"Isle of Man","2021-02-07","0,0","2","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","-40","0,06","-"
"Isle of Man","2021-02-21","0,0","16","IMN","Europe","85410","16","18,73","18,73","0,07","0,0","1,0189065067181091","0,38","0,79","16","8,0","x8"
"Isle of Man","2021-03-07","0,0","307","IMN","Europe","85410","307","359,44","359,44","1,44","0,0","1,432526974792292","10,3","1,79","341","19,19","x19"
"Isle of Man","2021-03-21","0,0","729","IMN","Europe","85410","729","853,53","853,53","3,41","0,0","2,347920399533498","40,08","2,52","494","2,37","x2"
"Isle of Man","2021-04-04","0,0","85","IMN","Europe","85410","85","99,52","99,52","0,4","0,0","1,104640563330293","2,2","1,22","-754","0,12","-"
"Isle of Man","2021-04-18","0,0","6","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","-92","0,07","-"
"Isle of Man","2021-05-02","0,0","13","IMN","Europe","85410","13","15,22","15,22","0,06","0,0","1,015336414057472","0,31","0,75","8","2,17","x2"
"Isle of Man","2021-05-16","0,0","0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-15","0,0","-"
"Isle of Man","2021-05-30","0,0","2","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","2","0,0","+"
"Isle of Man","2021-06-13","0,0","7","IMN","Europe","85410","7","8,2","8,2","0,03","0,0","1,0082337120833602","0,17","0,64","6","3,5","x4"
"Isle of Man","2021-06-27","0,0","9","IMN","Europe","85410","9","10,54","10,54","0,04","0,0","1,0105957414662192","0,21","0,68","2","1,29","+"
"Isle of Man","2021-07-11","0,0","83","IMN","Europe","85410","83","97,18","97,18","0,39","0,0","1,1020587263394714","2,14","1,21","87","9,22","x9"
"Isle of Man","2021-07-25","0,0","2332","IMN","Europe","85410","2332","2730,36","2730,36","10,92","0,0","15,338407852924682","837,59","5,38","2633","28,1","x28"
"Isle of Man","2021-08-08","0,0","1479","IMN","Europe","85410","1479","1731,65","1731,65","6,93","0,0","5,649968669942191","195,68","3,74","-999","0,63","-"
"Isle of Man","2021-08-22","0,0","810","IMN","Europe","85410","810","948,37","948,37","3,79","0,0","2,5814983856915763","48,96","2,65","-783","0,55","-"
"Isle of Man","2021-09-05","0,0","520","IMN","Europe","85410","520","608,83","608,83","2,44","0,0","1,8382793532372013","22,38","2,18","-340","0,64","-"
"Isle of Man","2021-09-19","0,0","334","IMN","Europe","85410","334","391,05","391,05","1,56","0,0","1,4785324381869218","11,56","1,84","-218","0,64","-"
"Isle of Man","2021-10-03","0,0","505","IMN","Europe","85410","505","591,27","591,27","2,37","0,0","1,806280936127942","21,36","2,15","200","1,51","x2"
"Isle of Man","2021-10-17","0,0","907","IMN","Europe","85410","907","1061,94","1061,94","4,25","0,0","2,8919759840741874","61,42","2,8","471","1,8","x2"
"Isle of Man","2021-10-31","0,0","1113","IMN","Europe","85410","1113","1303,13","1303,13","5,21","0,0","3,6807995588225713","95,93","3,13","241","1,23","+"
"Isle of Man","2021-11-14","0,0","564","IMN","Europe","85410","564","660,34","660,34","2,64","0,0","1,9354502756394005","25,56","2,25","-643","0,51","-"
"Isle of Man","2021-11-28","0,0","897","IMN","Europe","85410","897","1050,23","1050,23","4,2","0,0","2,8583084534109857","60,04","2,78","390","1,59","x2"
"Isle of Man","2021-12-12","0,0","1428","IMN","Europe","85410","1428","1671,94","1671,94","6,69","0,0","5,322483405612559","177,98","3,65","622","1,59","x2"
"Isle of Man","2021-12-26","0,0","858","IMN","Europe","85410","858","1004,57","1004,57","4,02","0,0","2,730732805227242","54,86","2,72","-667","0,6","-"
"Isle of Man","2022-01-09","0,0","4836","IMN","Europe","85410","4836","5662,1","5662,1","22,65","0,0","287,7522883116257","32585,64","12,0","4658","5,64","x6"
"Isle of Man","2022-01-23","0,0","2151","IMN","Europe","85410","2151","2518,44","2518,44","10,07","0,0","12,409223168037828","625,04","5,0","-3144","0,44","-"
"Isle of Man","2022-02-06","0,0","1464","IMN","Europe","85410","1464","1714,09","1714,09","6,86","0,0","5,5516212376889325","190,32","3,71","-804","0,68","-"
"Isle of Man","2022-02-20","0,0","408","IMN","Europe","85410","408","477,7","477,7","1,91","0,0","1,6123617023093975","15,4","1,98","-1236","0,28","-"
"Isle of Man","2022-03-06","0,0","671","IMN","Europe","85410","174","203,72","785,62","3,14","0,0","2,193766654504183","34,47","2,42","308","1,64","x2"
"Israel","2020-02-23","0,0","1","ISR","Asia","9291000","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Israel","2020-03-08","0,0","55","ISR","Asia","9291000","55","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","1","59,0","x59"
"Israel","2020-03-22","2,7890907407407406","1024","ISR","Asia","9291000","1024","11,02","11,02","0,17","0,0","1,011080943861382","0,22","0,68","10","18,68","x19"
"Israel","2020-04-05","1,8622214285714287","7660","ISR","Asia","9291000","7660","82,45","82,45","0,94","0,5","1,0859443748628603","2,69","1,28","71","7,48","x7"
"Israel","2020-04-19","0,9022023809523809","5073","ISR","Asia","9291000","5073","54,6","54,6","0,42","0,16666666666666669","1,0561180829416046","1,35","1,08","-28","0,66","-"
"Israel","2020-05-03","0,580125","2283","ISR","Asia","9291000","2283","24,57","24,57","0,16","0,055555555555555566","1,024874329799401","0,53","0,85","-30","0,45","-"
"Israel","2020-05-17","0,424352380952381","447","ISR","Asia","9291000","447","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-20","0,2","-"
"Israel","2020-05-31","1,0862440476190476","536","ISR","Asia","9291000","536","5,77","5,77","0,05","0,5","1,0057866785129095","0,17","0,64","1","1,2","+"
"Israel","2020-06-14","1,583304761904762","2057","ISR","Asia","9291000","2057","22,14","22,14","0,23","0,625","1,0223869086187207","0,74","0,93","16","3,84","x4"
"Israel","2020-06-28","1,5329785714285713","4759","ISR","Asia","9291000","4759","51,22","51,22","0,52","1,125","1,0525544297878078","2,29","1,23","29","2,31","x2"
"Israel","2020-07-12","1,5728964285714286","15443","ISR","Asia","9291000","15443","166,21","166,21","1,71","1,40625","1,1808210481080972","9,45","1,75","115","3,25","x3"
"Israel","2020-07-26","1,2145726190476192","23120","ISR","Asia","9291000","23120","248,84","248,84","2,2","1,90625","1,2825368107627426","18,55","2,08","83","1,5","+"
"Israel","2020-08-09","0,9848357142857144","20947","ISR","Asia","9291000","20947","225,45","225,45","1,79","1,95625","1,2528863882308474","16,7","2,02","-23","0,91","-"
"Israel","2020-08-23","1,0016","19600","ISR","Asia","9291000","19600","210,96","210,96","1,69","2,4453125","1,2348629595551086","17,95","2,06","-14","0,94","-"
"Israel","2020-09-06","1,2213583333333333","28312","ISR","Asia","9291000","28312","304,73","304,73","2,71","3,056640625","1,3562587636999437","33,53","2,41","94","1,44","+"
"Israel","2020-09-20","1,339377380952381","56934","ISR","Asia","9291000","56934","612,79","612,79","5,73","3,82080078125","1,8455733721015504","109,04","3,23","308","2,01","x2"
"Israel","2020-10-04","1,1261261904761906","79479","ISR","Asia","9291000","79479","855,44","855,44","7,28","4,32080078125","2,352409212948782","214,15","3,83","243","1,4","+"
"Israel","2020-10-18","0,643427380952381","35957","ISR","Asia","9291000","35957","387,01","387,01","2,54","1,4402669270833335","1,472571216911676","27,81","2,3","-468","0,45","-"
"Israel","2020-11-01","0,559427380952381","11320","ISR","Asia","9291000","11320","121,84","121,84","0,76","0,0","1,1295733555841152","2,75","1,29","-265","0,31","-"
"Israel","2020-11-15","0,8330654761904762","9081","ISR","Asia","9291000","9081","97,74","97,74","0,72","0,0","1,1026760520612908","2,16","1,21","-24","0,8","-"
"Israel","2020-11-29","1,1147690476190477","11845","ISR","Asia","9291000","11845","127,49","127,49","1,08","0,5","1,1359735084492786","4,34","1,44","30","1,3","+"
"Israel","2020-12-13","1,313147619047619","21243","ISR","Asia","9291000","21243","228,64","228,64","2,12","0,625","1,2568894773417834","9,34","1,75","101","1,79","x2"
"Israel","2020-12-27","1,4166869047619048","44294","ISR","Asia","9291000","44294","476,74","476,74","4,61","0,78125","1,6108145778137575","27,36","2,29","248","2,09","x2"
"Israel","2021-01-10","1,355572619047619","89849","ISR","Asia","9291000","89849","967,05","967,05","9,11","1,28125","2,630173990276156","116,05","3,28","490","2,03","x2"
"Israel","2021-01-24","1,0700571428571428","106084","ISR","Asia","9291000","106084","1141,79","1141,79","9,45","1,78125","3,132370292789282","198,94","3,76","175","1,18","+"
"Israel","2021-02-07","0,9609095238095238","94698","ISR","Asia","9291000","94698","1019,24","1019,24","7,99","1,83125","2,7710879366394767","159,93","3,56","-123","0,89","-"
"Israel","2021-02-21","0,8101071428571429","57942","ISR","Asia","9291000","57942","623,64","623,64","4,52","0,6104166666666666","1,8657068699009938","37,48","2,47","-396","0,61","-"
"Israel","2021-03-07","0,8864392857142857","51532","ISR","Asia","9291000","51532","554,64","554,64","4,19","0,6604166666666667","1,7413139988837885","32,07","2,38","-69","0,89","-"
"Israel","2021-03-21","0,6344583333333333","26197","ISR","Asia","9291000","26197","281,96","281,96","1,84","0,22013888888888888","1,3257256898986014","9,12","1,74","-273","0,51","-"
"Israel","2021-04-04","0,46311547619047616","6475","ISR","Asia","9291000","6475","69,69","69,69","0,41","0,0","1,072175755246721","1,49","1,1","-212","0,25","-"
"Israel","2021-04-18","0,5515988095238095","2800","ISR","Asia","9291000","2800","30,14","30,14","0,19","0,0","1,0305988076871961","0,62","0,89","-40","0,43","-"
"Israel","2021-05-02","0,5956642857142858","1507","ISR","Asia","9291000","1507","16,22","16,22","0,1","0,0","1,0163522583090017","0,33","0,76","-14","0,54","-"
"Israel","2021-05-16","0,5671380952380952","565","ISR","Asia","9291000","565","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-10","0,37","-"
"Israel","2021-05-30","0,6868214285714286","339","ISR","Asia","9291000","339","3,65","3,65","0,02","0,0","1,0036566693619215","0,07","0,51","-2","0,6","-"
"Israel","2021-06-13","0,9036083333333332","208","ISR","Asia","9291000","208","2,24","2,24","0,02","0,05","1,0022425106742867","0,05","0,0","-1","0,61","-"
"Israel","2021-06-27","2,0277333333333334","1222","ISR","Asia","9291000","1222","13,15","13,15","0,16","0,0625","1,0132368414876878","0,28","0,73","11","5,87","x6"
"Israel","2021-07-11","1,7682535714285714","5246","ISR","Asia","9291000","5246","56,46","56,46","0,63","0,5625","1,0580842905821242","1,87","1,17","43","4,29","x4"
"Israel","2021-07-25","1,6109809523809522","14518","ISR","Asia","9291000","14518","156,26","156,26","1,63","1,0625","1,169130137412422","7,54","1,66","100","2,77","x3"
"Israel","2021-08-08","1,5605309523809523","39830","ISR","Asia","9291000","39830","428,69","428,69","4,39","1,5625","1,5352450346604574","33,73","2,41","272","2,74","x3"
"Israel","2021-08-22","1,4166166666666666","90042","ISR","Asia","9291000","90042","969,13","969,13","9,37","2,0625","2,6356504457151426","156,45","3,54","540","2,26","x2"
"Israel","2021-09-05","1,1703309523809524","127072","ISR","Asia","9291000","127072","1367,69","1367,69","11,87","2,5625","3,9262705269962477","382,61","4,42","399","1,41","+"
"Israel","2021-09-19","0,9987857142857143","110533","ISR","Asia","9291000","110533","1189,68","1189,68","9,51","2,6125","3,2860295096773635","282,45","4,1","-178","0,87","-"
"Israel","2021-10-03","0,7188559523809523","62000","ISR","Asia","9291000","62000","667,31","667,31","4,59","0,8708333333333333","1,948987486436121","48,66","2,64","-522","0,56","-"
"Israel","2021-10-17","0,605927380952381","26188","ISR","Asia","9291000","26188","281,86","281,86","1,81","0,0","1,325593123958019","7,47","1,65","-385","0,42","-"
"Israel","2021-10-31","0,65735","11141","ISR","Asia","9291000","11141","119,91","119,91","0,79","0,0","1,1273953814289588","2,7","1,28","-162","0,43","-"
"Israel","2021-11-14","0,7850785714285715","9732","ISR","Asia","9291000","9732","104,75","104,75","0,75","0,0","1,1104329674099305","2,33","1,24","-15","0,87","-"
"Israel","2021-11-28","0,9563857142857143","5020","ISR","Asia","9291000","5020","54,03","54,03","0,42","0,15","1,0555162671681175","1,31","1,07","-51","0,52","-"
"Israel","2021-12-12","1,121017857142857","8005","ISR","Asia","9291000","8005","86,16","86,16","0,73","0,1875","1,0899807112679225","2,23","1,22","32","1,59","x2"
"Israel","2021-12-26","1,476122619047619","14744","ISR","Asia","9291000","14744","158,69","158,69","1,57","0,234375","1,1719745782422646","4,59","1,46","73","1,84","x2"
"Israel","2022-01-09","2,2710773809523808","138123","ISR","Asia","9291000","138123","1486,63","1486,63","19,45","0,29296875","4,422167674650192","170,0","3,61","1328","9,37","x9"
"Israel","2022-01-23","1,556940476190476","709507","ISR","Asia","9291000","709507","7636,5","7636,5","78,1","0,79296875","2072,4774367957375","567527,46","12,0","6150","5,14","x5"
"Israel","2022-02-06","1,0133952380952382","983952","ISR","Asia","9291000","983952","10590,38","10590,38","85,29","1,29296875","39750,59148112207","19305598,52","12,0","2954","1,39","+"
"Israel","2022-02-20","0,6354972222222223","356317","ISR","Asia","9291000","356317","3835,08","3835,08","25,09","0,43098958333333337","46,29713129030679","5081,54","8,44","-6755","0,36","-"
"Israel","2022-03-06","0,6354972222222223","97660","ISR","Asia","9291000","36468","392,51","1051,12","6,88","0,0","2,860853480303495","60,14","2,78","-2784","0,27","-"
