"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Laos","2022-12-11","1,3434357142857143","537","LAO","Asia","7529477","1,3434357142857143","537","7,13","7,13","0,07","1,125","1,0071554789690196","0,31","0,75","4","2,05","x2"
"Laos","2022-12-25","1,5248721088435373","509","LAO","Asia","7529477","1,0152333333333334","481","6,39","6,76","0,07","1,40625","1,0067829003730917","0,33","0,76","0","0,95","-"
"Latvia","2020-03-08","0,0","2","LVA","Europe","1850654","0,0","2","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0",""
"Latvia","2020-03-22","1,29485","137","LVA","Europe","1850654","1,29485","137","7,4","7,4","0,07","0,0","1,0074274476624625","0,15","0,62","7","67,27","x67"
"Latvia","2020-04-05","1,1516","394","LVA","Europe","1850654","1,1516","394","21,29","21,29","0,18","0,5","1,0215182489790422","0,65","0,9","14","2,88","x3"
"Latvia","2020-04-19","0,8627714285714285","194","LVA","Europe","1850654","0,8627714285714285","194","10,48","10,48","0,08","0,16666666666666669","1,0105351075407671","0,25","0,71","-11","0,49","-"
"Latvia","2020-05-03","0,8626285714285714","152","LVA","Europe","1850654","0,8626285714285714","152","8,21","8,21","0,06","0,055555555555555566","1,0082437944708929","0,17","0,64","-2","0,78","-"
"Latvia","2020-05-17","0,8885785714285713","129","LVA","Europe","1850654","0,8885785714285713","129","6,97","6,97","0,05","0,018518518518518524","1,0069943469832872","0,14","0,61","-1","0,85","-"
"Latvia","2020-05-31","0,7627357142857143","58","LVA","Europe","1850654","0,7627357142857143","58","3,13","3,13","0,02","0,006172839506172841","1,003134903564718","0,06","0,0","-4","0,45","-"
"Latvia","2020-06-14","0,7190928571428571","31","LVA","Europe","1850654","0,7190928571428571","31","1,68","1,68","0,01","0,0","1,0016814119906041","0,03","0,0","-1","0,54","-"
"Latvia","2020-06-28","0,9031642857142856","19","LVA","Europe","1850654","0,9031642857142856","19","1,03","1,03","0,01","0,05","1,001030530632168","0,02","0,0","-1","0,61","-"
"Latvia","2020-07-12","1,4347714285714286","57","LVA","Europe","1850654","1,4347714285714286","57","3,08","3,08","0,03","0,0625","1,0030847480734373","0,07","0,51","2","2,99","x3"
"Latvia","2020-07-26","1,169007142857143","46","LVA","Europe","1850654","1,169007142857143","46","2,49","2,49","0,02","0,5625","1,002493102624644","0,08","0,53","-1","0,81","-"
"Latvia","2020-08-09","1,1920285714285714","71","LVA","Europe","1850654","1,1920285714285714","71","3,84","3,84","0,03","0,703125","1,0038473822462506","0,13","0,6","1","1,54","x2"
"Latvia","2020-08-23","0,9565642857142856","47","LVA","Europe","1850654","0,9565642857142856","47","2,54","2,54","0,02","0,753125","1,0025432285329126","0,09","0,55","-1","0,66","-"
"Latvia","2020-09-06","1,0547428571428572","91","LVA","Europe","1850654","1,0547428571428572","91","4,92","4,92","0,04","0,94140625","1,0049321230736865","0,19","0,66","2","1,94","x2"
"Latvia","2020-09-20","1,3077785714285715","97","LVA","Europe","1850654","1,3077785714285715","97","5,24","5,24","0,05","1,1767578125","1,0052537528110836","0,23","0,69","0","1,07","+"
"Latvia","2020-10-04","1,7503214285714286","561","LVA","Europe","1850654","1,7503214285714286","561","30,31","30,31","0,33","1,470947265625","1,0307740243774997","1,54","1,11","25","5,78","x6"
"Latvia","2020-10-18","1,5059785714285714","1364","LVA","Europe","1850654","1,5059785714285714","1364","73,7","73,7","0,74","1,970947265625","1,076483811906032","4,71","1,47","43","2,43","x2"
"Latvia","2020-11-01","1,3627928571428571","2686","LVA","Europe","1850654","1,3627928571428571","2686","145,14","145,14","1,37","2,470947265625","1,1562014271375756","11,65","1,85","71","1,97","x2"
"Latvia","2020-11-15","1,2670785714285715","4411","LVA","Europe","1850654","1,2670785714285715","4411","238,35","238,35","2,16","2,970947265625","1,2691533187599044","24,02","2,21","93","1,64","x2"
"Latvia","2020-11-29","1,2328785714285715","6428","LVA","Europe","1850654","1,2328785714285715","6428","347,34","347,34","3,1","3,470947265625","1,41529784484273","43,96","2,57","109","1,46","+"
"Latvia","2020-12-13","1,164407142857143","8700","LVA","Europe","1850654","1,164407142857143","8700","470,1","470,1","4,07","3,970947265625","1,6001542006369196","74,79","2,94","123","1,35","+"
"Latvia","2020-12-27","1,1229357142857144","10655","LVA","Europe","1850654","1,1229357142857144","10655","575,74","575,74","4,89","4,470947265625","1,778446090202338","112,04","3,25","106","1,22","+"
"Latvia","2021-01-10","1,0764714285714285","13238","LVA","Europe","1850654","1,0764714285714285","13238","715,31","715,31","5,94","4,970947265625","2,0448204783633774","174,67","3,64","140","1,24","+"
"Latvia","2021-01-24","0,9817714285714285","11440","LVA","Europe","1850654","0,9817714285714285","11440","618,16","618,16","4,9","5,020947265625","1,8555107591135882","138,12","3,43","-97","0,86","-"
"Latvia","2021-02-07","0,9769214285714286","10792","LVA","Europe","1850654","0,9769214285714286","10792","583,15","583,15","4,61","5,070947265625","1,7916733221014645","126,86","3,36","-35","0,94","-"
"Latvia","2021-02-21","0,9632","9719","LVA","Europe","1850654","0,9632","9719","525,17","525,17","4,12","5,1209472656249995","1,6907462508118303","108,7","3,23","-58","0,9","-"
"Latvia","2021-03-07","0,9420999999999999","8812","LVA","Europe","1850654","0,9420999999999999","8812","476,16","476,16","3,7","1,7069824218749998","1,6098805762452637","41,5","2,54","-49","0,91","-"
"Latvia","2021-03-21","0,9424214285714285","7078","LVA","Europe","1850654","0,9424214285714285","7078","382,46","382,46","2,97","0,5689941406249999","1,4658862377353319","17,59","2,05","-94","0,8","-"
"Latvia","2021-04-04","0,9739428571428571","6696","LVA","Europe","1850654","0,9739428571428571","6696","361,82","361,82","2,86","0,6189941406249999","1,4359404494158259","16,82","2,03","-21","0,95","-"
"Latvia","2021-04-18","1,0456357142857142","7229","LVA","Europe","1850654","1,0456357142857142","7229","390,62","390,62","3,2","0,7737426757812499","1,4778968059092352","20,48","2,13","29","1,08","+"
"Latvia","2021-05-02","1,0509285714285714","8416","LVA","Europe","1850654","1,0509285714285714","8416","454,76","454,76","3,73","0,9671783447265624","1,575795146812225","28,19","2,3","64","1,16","+"
"Latvia","2021-05-16","0,978","8228","LVA","Europe","1850654","0,978","8228","444,6","444,6","3,52","1,0171783447265623","1,5598661245769057","27,98","2,3","-10","0,98","-"
"Latvia","2021-05-30","0,8067928571428571","5120","LVA","Europe","1850654","0,8067928571428571","5120","276,66","276,66","2,0","0,3390594482421875","1,3187179307079826","9,77","1,77","-168","0,62","-"
"Latvia","2021-06-13","0,7225071428571429","2932","LVA","Europe","1850654","0,7225071428571429","2932","158,43","158,43","1,09","0,0","1,1716699044612295","3,71","1,39","-118","0,57","-"
"Latvia","2021-06-27","0,6465357142857143","1180","LVA","Europe","1850654","0,6465357142857143","1180","63,76","63,76","0,42","0,0","1,0658365672868075","1,36","1,08","-95","0,4","-"
"Latvia","2021-07-11","0,73805","689","LVA","Europe","1850654","0,73805","689","37,23","37,23","0,26","0,0","1,0379317176820346","0,77","0,94","-27","0,58","-"
"Latvia","2021-07-25","0,9745642857142858","582","LVA","Europe","1850654","0,9745642857142858","582","31,45","31,45","0,25","0,15","1,0319497768168464","0,75","0,93","-6","0,84","-"
"Latvia","2021-08-08","1,1998071428571428","940","LVA","Europe","1850654","1,1998071428571428","940","50,79","50,79","0,45","0,1875","1,05210192867771","1,27","1,06","19","1,61","x2"
"Latvia","2021-08-22","1,2869785714285715","1624","LVA","Europe","1850654","1,2869785714285715","1624","87,75","87,75","0,8","0,234375","1,0917151591194756","2,37","1,24","37","1,73","x2"
"Latvia","2021-09-05","1,3696642857142858","3473","LVA","Europe","1850654","1,3696642857142858","3473","187,66","187,66","1,78","0,29296875","1,2064232617014587","5,85","1,56","100","2,14","x2"
"Latvia","2021-09-19","1,3172","6042","LVA","Europe","1850654","1,3172","6042","326,48","326,48","3,03","0,79296875","1,386080527875233","16,23","2,01","139","1,74","x2"
"Latvia","2021-10-03","1,3384714285714288","11081","LVA","Europe","1850654","1,3384714285714288","11081","598,76","598,76","5,6","0,9912109375","1,8198607733441219","43,39","2,57","272","1,83","x2"
"Latvia","2021-10-17","1,3360928571428572","23973","LVA","Europe","1850654","1,3360928571428572","23973","1295,38","1295,38","12,1","1,4912109375","3,6523836162467482","235,73","3,92","697","2,16","x2"
"Latvia","2021-10-31","1,125592857142857","33525","LVA","Europe","1850654","1,125592857142857","33525","1811,52","1811,52","15,4","1,9912109375","6,119742374694287","663,21","5,07","516","1,4","+"
"Latvia","2021-11-14","0,8511928571428572","21201","LVA","Europe","1850654","0,8511928571428572","21201","1145,6","1145,6","8,48","0,6637369791666667","3,144327387405859","119,86","3,31","-666","0,63","-"
"Latvia","2021-11-28","0,8073857142857143","12073","LVA","Europe","1850654","0,8073857142857143","12073","652,36","652,36","4,72","0,22124565972222227","1,9200668439673398","30,59","2,35","-493","0,57","-"
"Latvia","2021-12-12","0,8997785714285714","9531","LVA","Europe","1850654","0,8997785714285714","9531","515,01","515,01","3,91","0,27124565972222225","1,6736552382662295","21,91","2,16","-137","0,79","-"
"Latvia","2021-12-26","1,0398857142857143","9487","LVA","Europe","1850654","1,0398857142857143","9487","512,63","512,63","4,18","0,3390570746527778","1,669676675167258","22,92","2,19","-2","1,0","-"
"Latvia","2022-01-09","1,3087","16420","LVA","Europe","1850654","1,3087","16420","887,25","887,25","8,19","0,4238213433159722","2,4284422441481066","61,36","2,8","375","1,73","x2"
"Latvia","2022-01-23","1,5064785714285716","47690","LVA","Europe","1850654","1,5064785714285716","47690","2576,93","2576,93","25,84","0,5297766791449653","13,156685072768768","1037,31","5,68","1690","2,9","x3"
"Latvia","2022-02-06","1,3725214285714284","114564","LVA","Europe","1850654","1,3725214285714284","114564","6190,46","6190,46","58,75","1,0297766791449652","488,07056704533204","122654,59","12,0","3614","2,4","x2"
"Latvia","2022-02-20","1,1128785714285714","135839","LVA","Europe","1850654","1,1128785714285714","135839","7340,05","7340,05","62,03","1,5297766791449652","1540,7891511978119","572208,64","12,0","1150","1,19","+"
"Latvia","2022-03-06","0,9256642857142857","115596","LVA","Europe","1850654","0,9256642857142857","115596","6246,22","6246,22","48,11","0,5099255597149883","516,058432319729","97342,32","12,0","-1094","0,85","-"
"Latvia","2022-03-20","0,7704142857142857","69498","LVA","Europe","1850654","0,7704142857142857","69498","3755,32","3755,32","26,59","0,16997518657166277","42,74789694911725","3756,37","7,83","-2491","0,6","-"
"Latvia","2022-04-03","0,6429071428571429","31496","LVA","Europe","1850654","0,6429071428571429","31496","1701,88","1701,88","11,18","0,0","5,484248092448426","186,67","3,7","-2053","0,45","-"
"Latvia","2022-04-17","0,6226071428571428","10642","LVA","Europe","1850654","0,6226071428571428","10642","575,04","575,04","3,73","0,0","1,7772016135568383","20,44","2,13","-1127","0,34","-"
"Latvia","2022-05-01","0,8217714285714285","8837","LVA","Europe","1850654","0,8217714285714285","8837","477,51","477,51","3,48","0,0","1,6120553826872444","15,4","1,98","-98","0,83","-"
"Latvia","2022-05-15","0,7122857142857143","3686","LVA","Europe","1850654","0,7122857142857143","3686","199,17","199,17","1,36","0,0","1,220389414466704","4,86","1,48","-278","0,42","-"
"Latvia","2022-05-29","0,8202499999999999","2378","LVA","Europe","1850654","0,8202499999999999","2378","128,5","128,5","0,94","0,0","1,1371214212912153","2,92","1,31","-71","0,65","-"
"Latvia","2022-06-12","1,027642857142857","2204","LVA","Europe","1850654","1,027642857142857","2204","119,09","119,09","0,97","0,5","1,126471296142934","4,02","1,42","-9","0,93","-"
"Latvia","2022-06-26","1,2701571428571428","2603","LVA","Europe","1850654","1,2701571428571428","2603","140,65","140,65","1,28","0,625","1,151021719874482","5,26","1,51","22","1,18","+"
"Latvia","2022-07-10","1,466292857142857","6962","LVA","Europe","1850654","1,466292857142857","6962","376,19","376,19","3,71","0,78125","1,4567238850170383","19,52","2,1","236","2,67","x3"
"Latvia","2022-07-24","1,3861928571428572","12837","LVA","Europe","1850654","1,3861928571428572","12837","693,65","693,65","6,62","1,28125","2,0010058917498794","63,33","2,82","317","1,84","x2"
"Latvia","2022-08-07","1,206692857142857","18498","LVA","Europe","1850654","1,206692857142857","18498","999,54","999,54","8,82","1,78125","2,7170317063680787","151,07","3,51","306","1,44","+"
"Latvia","2022-08-21","1,0110857142857144","18475","LVA","Europe","1850654","1,0110857142857144","18475","998,3","998,3","8,03","2,28125","2,7136646750430327","177,78","3,65","-1","1,0","-"
"Latvia","2022-09-04","0,921","10998","LVA","Europe","1850654","0,921","10998","594,28","594,28","4,57","0,7604166666666667","1,8117260325046414","37,91","2,48","-404","0,6","-"
"Latvia","2022-09-18","1,1150214285714286","12717","LVA","Europe","1850654","1,1150214285714286","12717","687,16","687,16","5,81","0,9505208333333335","1,9880614137786332","53,29","2,7","93","1,16","+"
"Latvia","2022-10-02","1,0887428571428572","16883","LVA","Europe","1850654","1,0887428571428572","16883","912,27","912,27","7,62","1,4505208333333335","2,489968351114362","111,33","3,25","225","1,33","+"
"Latvia","2022-10-16","0,9214928571428571","12669","LVA","Europe","1850654","0,9214928571428571","12669","684,57","684,57","5,26","0,48350694444444453","1,9829189970213008","40,28","2,52","-228","0,75","-"
"Latvia","2022-10-30","0,8521357142857143","8241","LVA","Europe","1850654","0,8521357142857143","8241","445,3","445,3","3,3","0,1611689814814815","1,560958413120498","16,14","2,0","-239","0,65","-"
"Latvia","2022-11-13","0,8875071428571429","5616","LVA","Europe","1850654","0,8875071428571429","5616","303,46","303,46","2,29","0,0537229938271605","1,3545374083620487","8,66","1,72","-142","0,68","-"
"Latvia","2022-11-27","1,0369857142857142","5305","LVA","Europe","1850654","1,0369857142857142","5305","286,66","286,66","2,34","0,06715374228395063","1,3319712662484862","8,15","1,69","-17","0,94","-"
"Latvia","2022-12-11","1,0796142857142856","5644","LVA","Europe","1850654","1,0796142857142856","5644","304,97","304,97","2,54","0,0839421778549383","1,356584304866609","8,97","1,73","18","1,06","+"
"Latvia","2022-12-25","1,005961592970521","5141","LVA","Europe","1850654","0,9750888888888889","4832","261,1","277,79","2,23","0,5839421778549383","1,320208924222364","11,62","1,85","-27","0,91","-"
"Lebanon","2020-02-23","0,0","1","LBN","Asia","5489744","0,0","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Lebanon","2020-03-08","0,0","31","LBN","Asia","5489744","0,0","31","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","1","28,0","x28"
"Lebanon","2020-03-22","1,1964571428571429","216","LBN","Asia","5489744","1,1964571428571429","216","3,93","3,93","0,03","0,0","1,0039377325763568","0,08","0,53","3","7,02","x7"
"Lebanon","2020-04-05","1,0242499999999999","279","LBN","Asia","5489744","1,0242499999999999","279","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","1","1,29","+"
"Lebanon","2020-04-19","0,8492142857142857","146","LBN","Asia","5489744","0,8492142857142857","146","2,66","2,66","0,02","0,16666666666666669","1,0026635409389364","0,06","0,0","-2","0,52","-"
"Lebanon","2020-05-03","0,9761857142857142","64","LBN","Asia","5489744","0,9761857142857142","64","1,17","1,17","0,01","0,31666666666666665","1,0011706847170136","0,03","0,0","-1","0,44","-"
"Lebanon","2020-05-17","1,304392857142857","174","LBN","Asia","5489744","1,304392857142857","174","3,17","3,17","0,03","0,3958333333333333","1,003175029763379","0,09","0,55","2","2,71","x3"
"Lebanon","2020-05-31","1,2164714285714286","309","LBN","Asia","5489744","1,2164714285714286","309","5,63","5,63","0,05","0,8958333333333333","1,0056458782341673","0,21","0,68","2","1,78","x2"
"Lebanon","2020-06-14","1,0932428571428572","226","LBN","Asia","5489744","1,0932428571428572","226","4,12","4,12","0,03","1,3958333333333333","1,00412849886777","0,2","0,67","-2","0,73","-"
"Lebanon","2020-06-28","1,1785285714285716","294","LBN","Asia","5489744","1,1785285714285716","294","5,36","5,36","0,05","1,7447916666666665","1,0053743904995376","0,3","0,74","1","1,3","+"
"Lebanon","2020-07-12","1,3712714285714287","594","LBN","Asia","5489744","1,3712714285714287","594","10,82","10,82","0,1","2,180989583333333","1,0108787478928805","0,7","0,91","5","2,02","x2"
"Lebanon","2020-07-26","1,4352285714285713","1416","LBN","Asia","5489744","1,4352285714285713","1416","25,79","25,79","0,25","2,726236979166666","1,0261254395034964","1,97","1,18","15","2,38","x2"
"Lebanon","2020-08-09","1,3761285714285714","2767","LBN","Asia","5489744","1,3761285714285714","2767","50,4","50,4","0,48","3,226236979166666","1,0516916889274768","4,48","1,45","25","1,95","x2"
"Lebanon","2020-08-23","1,326242857142857","6181","LBN","Asia","5489744","1,326242857142857","6181","112,59","112,59","1,05","3,726236979166666","1,1191729779482813","11,91","1,86","62","2,23","x2"
"Lebanon","2020-09-06","1,1754857142857145","7728","LBN","Asia","5489744","1,1754857142857145","7728","140,77","140,77","1,22","4,226236979166666","1,1511598507685548","16,94","2,03","28","1,25","+"
"Lebanon","2020-09-20","1,1542999999999999","8877","LBN","Asia","5489744","1,1542999999999999","8877","161,7","161,7","1,39","4,726236979166666","1,1755075361570233","21,77","2,16","21","1,15","+"
"Lebanon","2020-10-04","1,1809928571428572","15179","LBN","Asia","5489744","1,1809928571428572","15179","276,5","276,5","2,41","5,907796223958332","1,3185069527177586","50,37","2,66","115","1,71","x2"
"Lebanon","2020-10-18","1,1039142857142858","17804","LBN","Asia","5489744","1,1039142857142858","17804","324,31","324,31","2,73","6,407796223958332","1,3830759942277553","66,45","2,86","48","1,17","+"
"Lebanon","2020-11-01","1,0849857142857142","20331","LBN","Asia","5489744","1,0849857142857142","20331","370,35","370,35","3,09","6,907796223958332","1,448241410462548","84,83","3,03","46","1,14","+"
"Lebanon","2020-11-15","1,0473000000000001","22813","LBN","Asia","5489744","1,0473000000000001","22813","415,56","415,56","3,4","7,407796223958332","1,5152190258044989","105,88","3,21","45","1,12","+"
"Lebanon","2020-11-29","1,0110428571428571","21514","LBN","Asia","5489744","1,0110428571428571","21514","391,89","391,89","3,15","7,907796223958332","1,479774927207329","103,31","3,19","-24","0,94","-"
"Lebanon","2020-12-13","1,03385","19576","LBN","Asia","5489744","1,03385","19576","356,59","356,59","2,9","9,884745279947914","1,4284500852412882","110,89","3,25","-35","0,91","-"
"Lebanon","2020-12-27","1,1257","24706","LBN","Asia","5489744","1,1257","24706","450,04","450,04","3,83","12,355931599934893","1,568374919232255","188,54","3,71","93","1,26","+"
"Lebanon","2021-01-10","1,2038071428571429","48070","LBN","Asia","5489744","1,2038071428571429","48070","875,63","875,63","7,72","15,444914499918616","2,400387061559087","691,3","5,13","426","1,95","x2"
"Lebanon","2021-01-24","1,0733428571428572","60301","LBN","Asia","5489744","1,0733428571428572","60301","1098,43","1098,43","9,11","15,944914499918616","2,9994531838363803","1116,56","5,78","223","1,25","+"
"Lebanon","2021-02-07","0,9414785714285714","40320","LBN","Asia","5489744","0,9414785714285714","40320","734,46","734,46","5,7","5,314971499972872","2,0843561362376257","193,35","3,73","-364","0,67","-"
"Lebanon","2021-02-21","0,9565357142857144","35156","LBN","Asia","5489744","0,9565357142857144","35156","640,39","640,39","5,01","5,364971499972872","1,8972206510940026","154,66","3,53","-94","0,87","-"
"Lebanon","2021-03-07","1,0183642857142856","40531","LBN","Asia","5489744","1,0183642857142856","40531","738,3","738,3","5,96","6,706214374966089","2,09237545103105","238,09","3,93","98","1,15","+"
"Lebanon","2021-03-21","1,005192857142857","43964","LBN","Asia","5489744","1,005192857142857","43964","800,84","800,84","6,42","7,206214374966089","2,227411168263135","292,76","4,14","63","1,08","+"
"Lebanon","2021-04-04","0,9424642857142856","39933","LBN","Asia","5489744","0,9424642857142856","39933","727,41","727,41","5,65","2,4020714583220295","2,069713102819513","102,44","3,18","-73","0,91","-"
"Lebanon","2021-04-18","0,8602285714285715","30902","LBN","Asia","5489744","0,8602285714285715","30902","562,9","562,9","4,19","0,8006904861073432","1,7557568192461777","35,59","2,44","-165","0,77","-"
"Lebanon","2021-05-02","0,7565","17805","LBN","Asia","5489744","0,7565","17805","324,33","324,33","2,28","0,2668968287024477","1,3831036560242569","11,37","1,84","-239","0,58","-"
"Lebanon","2021-05-16","0,6921571428571429","7545","LBN","Asia","5489744","0,6921571428571429","7545","137,44","137,44","0,93","0,0","1,1473328639349956","3,15","1,33","-187","0,42","-"
"Lebanon","2021-05-30","0,7169","4524","LBN","Asia","5489744","0,7169","4524","82,41","82,41","0,57","0,0","1,0859009379566098","1,79","1,16","-55","0,6","-"
"Lebanon","2021-06-13","0,7934714285714285","2098","LBN","Asia","5489744","0,7934714285714285","2098","38,22","38,22","0,27","0,0","1,0389597788888703","0,79","0,94","-44","0,46","-"
"Lebanon","2021-06-27","0,9744428571428572","2079","LBN","Asia","5489744","0,9744428571428572","2079","37,87","37,87","0,3","0,15","1,0385962065951222","0,9","0,97","0","0,99","-"
"Lebanon","2021-07-11","1,230335714285714","3357","LBN","Asia","5489744","1,230335714285714","3357","61,15","61,15","0,55","0,1875","1,063058360982534","1,54","1,11","23","1,61","x2"
"Lebanon","2021-07-25","1,3402785714285714","7491","LBN","Asia","5489744","1,3402785714285714","7491","136,45","136,45","1,28","0,234375","1,1461975664646733","3,86","1,4","75","2,23","x2"
"Lebanon","2021-08-08","1,292942857142857","16348","LBN","Asia","5489744","1,292942857142857","16348","297,79","297,79","2,73","0,734375","1,3468789136069375","13,91","1,93","161","2,18","x2"
"Lebanon","2021-08-22","1,1034071428571428","20506","LBN","Asia","5489744","1,1034071428571428","20506","373,53","373,53","3,14","1,234375","1,4528541485141673","24,25","2,22","76","1,25","+"
"Lebanon","2021-09-05","0,9436","15244","LBN","Asia","5489744","0,9436","15244","277,68","277,68","2,16","0,41145833333333337","1,3200637092276708","10,35","1,79","-96","0,74","-"
"Lebanon","2021-09-19","0,8793142857142857","10878","LBN","Asia","5489744","0,8793142857142857","10878","198,15","198,15","1,49","0,1371527777777778","1,2191452518947286","5,49","1,53","-80","0,71","-"
"Lebanon","2021-10-03","0,9048999999999999","7696","LBN","Asia","5489744","0,9048999999999999","7696","140,19","140,19","1,07","0,0457175925925926","1,1504923716427673","3,37","1,35","-58","0,71","-"
"Lebanon","2021-10-17","0,9804428571428572","7935","LBN","Asia","5489744","0,9804428571428572","7935","144,54","144,54","1,15","0,0957175925925926","1,155507914355933","3,66","1,38","4","1,03","+"
"Lebanon","2021-10-31","1,0428714285714284","8115","LBN","Asia","5489744","1,0428714285714284","8115","147,82","147,82","1,21","0,11964699074074076","1,1593042028246106","3,84","1,4","3","1,02","+"
"Lebanon","2021-11-14","1,1290285714285715","10711","LBN","Asia","5489744","1,1290285714285715","10711","195,11","195,11","1,66","0,14955873842592593","1,2154446780511456","5,45","1,53","47","1,32","+"
"Lebanon","2021-11-28","1,1794571428571428","15352","LBN","Asia","5489744","1,1794571428571428","15352","279,65","279,65","2,44","0,1869484230324074","1,3226667979353657","8,78","1,72","85","1,43","+"
"Lebanon","2021-12-12","1,1637357142857143","21967","LBN","Asia","5489744","1,1637357142857143","21967","400,15","400,15","3,46","0,6869484230324074","1,4920484881297835","20,14","2,12","120","1,43","+"
"Lebanon","2021-12-26","1,1784357142857143","22516","LBN","Asia","5489744","1,1784357142857143","22516","410,15","410,15","3,57","0,8586855287905093","1,5070438247331681","22,98","2,19","10","1,02","+"
"Lebanon","2022-01-09","1,3214285714285714","61610","LBN","Asia","5489744","1,3214285714285714","61610","1122,27","1122,27","10,42","1,0733569109881367","3,071819324756457","142,95","3,46","712","2,74","x3"
"Lebanon","2022-01-23","1,1852571428571428","91049","LBN","Asia","5489744","1,1852571428571428","91049","1658,53","1658,53","14,5","1,5733569109881367","5,2515853371446","448,27","4,6","536","1,48","+"
"Lebanon","2022-02-06","1,0434857142857143","106545","LBN","Asia","5489744","1,0434857142857143","106545","1940,8","1940,8","15,86","2,073356910988137","6,964320198808024","830,81","5,37","282","1,17","+"
"Lebanon","2022-02-20","0,8347928571428572","74399","LBN","Asia","5489744","0,8347928571428572","74399","1355,24","1355,24","9,95","0,691118970329379","3,877691490922419","177,74","3,65","-586","0,7","-"
"Lebanon","2022-03-06","0,6566571428571428","32076","LBN","Asia","5489744","0,6566571428571428","32076","584,29","584,29","3,87","0,0","1,793716994360518","20,96","2,14","-771","0,43","-"
"Lebanon","2022-03-20","0,57895","9947","LBN","Asia","5489744","0,57895","9947","181,19","181,19","1,14","0,0","1,1986428998100294","4,34","1,44","-403","0,31","-"
"Lebanon","2022-04-03","0,6335","4799","LBN","Asia","5489744","0,6335","4799","87,42","87,42","0,57","0,0","1,0913549525543185","1,91","1,18","-94","0,48","-"
"Lebanon","2022-04-17","0,6830571428571428","2618","LBN","Asia","5489744","0,6830571428571428","2618","47,69","47,69","0,32","0,0","1,0488454628287611","1,0","1,0","-40","0,55","-"
"Lebanon","2022-05-01","0,7609285714285715","1431","LBN","Asia","5489744","0,7609285714285715","1431","26,07","26,07","0,18","0,0","1,0264127948544293","0,54","0,86","-22","0,55","-"
"Lebanon","2022-05-15","0,9146142857142857","990","LBN","Asia","5489744","0,9146142857142857","990","18,03","18,03","0,14","0,05","1,0181935217372633","0,39","0,79","-8","0,69","-"
"Lebanon","2022-05-29","1,1300142857142856","1114","LBN","Asia","5489744","1,1300142857142856","1114","20,29","20,29","0,17","0,0625","1,0204972413189772","0,44","0,81","2","1,13","+"
"Lebanon","2022-06-12","1,4801071428571428","1961","LBN","Asia","5489744","1,4801071428571428","1961","35,72","35,72","0,35","0,078125","1,0363656234870229","0,8","0,95","15","1,76","x2"
"Lebanon","2022-06-26","1,6842285714285714","7104","LBN","Asia","5489744","1,6842285714285714","7104","129,4","129,4","1,39","0,09765625","1,1381452912427443","3,23","1,34","94","3,62","x4"
"Lebanon","2022-07-10","1,5060785714285714","17507","LBN","Asia","5489744","1,5060785714285714","17507","318,9","318,9","3,2","0,59765625","1,375613756652076","14,02","1,94","189","2,46","x2"
"Lebanon","2022-07-24","1,3302785714285714","31962","LBN","Asia","5489744","1,3302785714285714","31962","582,21","582,21","5,43","1,09765625","1,7899899404919986","43,72","2,57","263","1,83","x2"
"Lebanon","2022-08-07","1,0070428571428571","29238","LBN","Asia","5489744","1,0070428571428571","29238","532,59","532,59","4,28","1,59765625","1,7033382465245053","47,13","2,62","-50","0,91","-"
"Lebanon","2022-08-21","0,7946857142857143","17186","LBN","Asia","5489744","0,7946857142857143","17186","313,06","313,06","2,25","0,5325520833333333","1,3676035847810548","13,12","1,9","-220","0,59","-"
"Lebanon","2022-09-04","0,6730785714285714","6741","LBN","Asia","5489744","0,6730785714285714","6741","122,79","122,79","0,82","0,0","1,1306469601533464","2,78","1,29","-190","0,39","-"
"Lebanon","2022-09-18","0,6711142857142857","2922","LBN","Asia","5489744","0,6711142857142857","2922","53,23","53,23","0,36","0,0","1,0546721918295359","1,12","1,03","-70","0,43","-"
"Lebanon","2022-10-02","0,7440857142857142","2256","LBN","Asia","5489744","0,7440857142857142","2256","41,09","41,09","0,29","0,0","1,0419458764546063","0,86","0,96","-12","0,77","-"
"Lebanon","2022-10-16","0,6668928571428572","974","LBN","Asia","5489744","0,6668928571428572","974","17,74","17,74","0,12","0,0","1,0178982884268586","0,36","0,77","-23","0,43","-"
"Lebanon","2022-10-30","0,6824142857142858","1631","LBN","Asia","5489744","0,6824142857142858","1631","29,71","29,71","0,2","0,0","1,0301557454650951","0,61","0,88","12","1,67","x2"
"Lebanon","2022-11-13","0,8642642857142857","978","LBN","Asia","5489744","0,8642642857142857","978","17,82","17,82","0,13","0,05","1,0179797235472943","0,38","0,79","-12","0,6","-"
"Lebanon","2022-11-27","0,9442142857142857","777","LBN","Asia","5489744","0,9442142857142857","777","14,15","14,15","0,11","0,01666666666666667","1,0142505851165113","0,29","0,73","-4","0,79","-"
