"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Iraq","2020-11-01","0,9797295892576029","48654,0","IRQ","Asia","41179351","48654","118,15","118,15","0,94","1,9076931423611112","1,1254129106436765","7,73","1,67","3,0","1,02","+"
"Iraq","2020-11-15","0,9361949082088266","43864,0","IRQ","Asia","41179351","43864","106,52","106,52","0,82","0,6358977141203703","1,1124001742266905","3,88","1,4","-12,0","0,9","-"
"Iraq","2020-11-29","0,8591658124982131","31283,0","IRQ","Asia","41179351","31283","75,97","75,97","0,56","0,2119659047067901","1,0789302057655874","1,99","1,19","-31,0","0,71","-"
"Iraq","2020-12-13","0,8386594112045678","24199,0","IRQ","Asia","41179351","24199","58,76","58,76","0,43","0,07065530156893005","1,0605206852302644","1,33","1,07","-17,0","0,77","-"
"Iraq","2020-12-27","0,8205006669148118","16963,0","IRQ","Asia","41179351","16963","41,19","41,19","0,3","0,0","1,0420500762521547","0,86","0,96","-18,0","0,7","-"
"Iraq","2021-01-10","0,8190435580119348","11341,0","IRQ","Asia","41179351","11341","27,54","27,54","0,2","0,0","1,0279227311941732","0,57","0,87","-14,0","0,67","-"
"Iraq","2021-01-24","0,9609033417067359","10825,0","IRQ","Asia","41179351","10825","26,29","26,29","0,21","0,15","1,0266386305103086","0,62","0,89","-1,0","0,95","-"
"Iraq","2021-02-07","1,2127293332335511","14787,0","IRQ","Asia","41179351","14787","35,91","35,91","0,32","0,1875","1,0365625516630699","0,88","0,97","10,0","1,37","+"
"Iraq","2021-02-21","1,4924932753693934","39387,0","IRQ","Asia","41179351","39387","95,65","95,65","0,95","0,234375","1,1003738657352085","2,6","1,27","60,0","2,66","x3"
"Iraq","2021-03-07","1,2008467518627275","58611,0","IRQ","Asia","41179351","58611","142,33","142,33","1,25","0,734375","1,1529570615957248","5,69","1,54","47,0","1,49","+"
"Iraq","2021-03-21","1,0873367507306135","67344,0","IRQ","Asia","41179351","67344","163,54","163,54","1,37","1,234375","1,1776724611437424","8,61","1,71","21,0","1,15","+"
"Iraq","2021-04-04","1,10156423081086","79676,0","IRQ","Asia","41179351","79676","193,49","193,49","1,63","1,54296875","1,2134772517183086","11,94","1,86","30,0","1,18","+"
"Iraq","2021-04-18","1,1203456527364408","103607,0","IRQ","Asia","41179351","103607","251,6","251,6","2,13","1,9287109375","1,2860815017838874","18,95","2,09","58,0","1,3","+"
"Iraq","2021-05-02","0,9562070853943093","97755,0","IRQ","Asia","41179351","97755","237,39","237,39","1,86","1,9787109375","1,2679355162126447","17,93","2,06","-14,0","0,94","-"
"Iraq","2021-05-16","0,8091792071933519","64443,0","IRQ","Asia","41179351","64443","156,49","156,49","1,13","0,6595703125000001","1,1693990682698903","6,07","1,57","-81,0","0,66","-"
"Iraq","2021-05-30","0,9558730285380215","57709,0","IRQ","Asia","41179351","57709","140,14","140,14","1,1","0,8095703125000001","1,1504348484622766","5,83","1,55","-16,0","0,9","-"
"Iraq","2021-06-13","1,004335375754512","57561,0","IRQ","Asia","41179351","57561","139,78","139,78","1,12","1,0119628906250002","1,1500207664560633","6,47","1,59","-0,0","1,0","-"
"Iraq","2021-06-27","1,111426041981198","71057,0","IRQ","Asia","41179351","71057","172,55","172,55","1,46","1,2649536132812502","1,1883312356913835","9,29","1,75","33,0","1,23","+"
"Iraq","2021-07-11","1,1955080950193888","103662,0","IRQ","Asia","41179351","103662","251,73","251,73","2,21","1,5811920166015627","1,286248703246979","16,72","2,02","79,0","1,46","+"
"Iraq","2021-07-25","1,0989945968941666","123286,0","IRQ","Asia","41179351","123286","299,39","299,39","2,51","2,0811920166015625","1,3490356447935552","24,89","2,23","48,0","1,19","+"
"Iraq","2021-08-08","1,0961983692976238","160061,0","IRQ","Asia","41179351","160061","388,69","388,69","3,26","2,5811920166015625","1,4750472158128098","41,06","2,53","89,0","1,3","+"
"Iraq","2021-08-22","0,8551484584614636","112380,0","IRQ","Asia","41179351","112380","272,9","272,9","2,03","0,8603973388671875","1,3137688613695389","13,34","1,91","-116,0","0,7","-"
"Iraq","2021-09-05","0,8895265179419025","92203,0","IRQ","Asia","41179351","92203","223,91","223,91","1,69","0,28679911295572913","1,2509584281032993","7,21","1,64","-49,0","0,82","-"
"Iraq","2021-09-19","0,7637606122686356","57928,0","IRQ","Asia","41179351","57928","140,67","140,67","0,99","0,09559970431857637","1,1510447405390853","3,55","1,37","-83,0","0,63","-"
"Iraq","2021-10-03","0,760438902835747","34458,0","IRQ","Asia","41179351","34458","83,68","83,68","0,59","0,0","1,0872809082434673","1,82","1,16","-57,0","0,59","-"
"Iraq","2021-10-17","0,8359941046101769","25775,0","IRQ","Asia","41179351","25775","62,59","62,59","0,46","0,0","1,064590267730494","1,33","1,07","-21,0","0,75","-"
"Iraq","2021-10-31","0,8474640753015701","19795,0","IRQ","Asia","41179351","19795","48,07","48,07","0,36","0,0","1,0492440998408714","1,01","1,0","-15,0","0,77","-"
"Iraq","2021-11-14","0,8194266556277954","13999,0","IRQ","Asia","41179351","13999","34,0","34,0","0,25","0,0","1,034584606728118","0,7","0,91","-14,0","0,71","-"
"Iraq","2021-11-28","0,8678981910920376","10375,0","IRQ","Asia","41179351","10375","25,19","25,19","0,19","0,05","1,0255099489054387","0,54","0,86","-9,0","0,74","-"
"Iraq","2021-12-12","0,8325676928685849","8215,0","IRQ","Asia","41179351","8215","19,95","19,95","0,15","0,01666666666666667","1,0201503312349849","0,41","0,8","-5,0","0,79","-"
"Iraq","2021-12-26","0,7290532576586776","4647,0","IRQ","Asia","41179351","4647","11,28","11,28","0,08","0,0","1,0113438590842838","0,23","0,69","-9,0","0,57","-"
"Iraq","2022-01-09","1,2499448999973446","5056,0","IRQ","Asia","41179351","5056","12,28","12,28","0,11","0,5","1,012355708783897","0,37","0,78","1,0","1,09","+"
"Iraq","2022-01-23","2,511474044382709","58496,0","IRQ","Asia","41179351","51766","125,71","142,05","2,0","7,231012658227848","1,1526342788101767","26,95","2,28","130,0","11,57","x12"
"Ireland","2020-03-08","0,0","19,0","IRL","Europe","4982904","19","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","0,0",""
"Ireland","2020-03-22","2,4827675131938567","887,0","IRL","Europe","4982904","887","17,8","17,8","0,25","0,0","1,0179593641564177","0,36","0,77","17,0","46,84","x47"
"Ireland","2020-04-05","1,7994518936379307","4088,0","IRL","Europe","4982904","4088","82,04","82,04","0,92","0,5","1,0854992289303185","2,67","1,28","64,0","4,61","x5"
"Ireland","2020-04-19","1,464128399052888","10257,0","IRL","Europe","4982904","10257","205,84","205,84","2,03","1,0","1,228556619209875","10,12","1,78","124,0","2,51","x3"
"Ireland","2020-05-03","0,8084849298337127","6255,0","IRL","Europe","4982904","6255","125,53","125,53","0,91","0,33333333333333337","1,1337491809257723","3,8","1,4","-80,0","0,61","-"
"Ireland","2020-05-17","0,6236448839793163","2606,0","IRL","Europe","4982904","2606","52,3","52,3","0,34","0,0","1,0536918026427677","1,1","1,02","-73,0","0,42","-"
"Ireland","2020-05-31","0,5216202964867891","878,0","IRL","Europe","4982904","878","17,62","17,62","0,11","0,0","1,017776147960822","0,36","0,77","-35,0","0,34","-"
"Ireland","2020-06-14","0,4891010407658561","313,0","IRL","Europe","4982904","313","6,28","6,28","0,04","0,0","1,006299760543748","0,13","0,6","-11,0","0,36","-"
"Ireland","2020-06-28","0,6395809403462286","136,0","IRL","Europe","4982904","136","2,73","2,73","0,02","0,0","1,0027337298433852","0,05","0,0","-4,0","0,43","-"
"Ireland","2020-07-12","1,054668351733084","189,0","IRL","Europe","4982904","189","3,79","3,79","0,03","0,5","1,0037971911319266","0,11","0,58","1,0","1,39","+"
"Ireland","2020-07-26","1,2082035751501077","253,0","IRL","Europe","4982904","253","5,08","5,08","0,04","0,625","1,0050929250771956","0,17","0,64","1,0","1,34","+"
"Ireland","2020-08-09","1,6152713769164588","831,0","IRL","Europe","4982904","831","16,68","16,68","0,17","0,78125","1,0168198878943826","0,6","0,88","12,0","3,28","x3"
"Ireland","2020-08-23","1,333417485594983","1257,0","IRL","Europe","4982904","1257","25,23","25,23","0,24","1,28125","1,0255509701238137","1,18","1,04","9,0","1,51","x2"
"Ireland","2020-09-06","1,1902103567865479","1703,0","IRL","Europe","4982904","1703","34,18","34,18","0,3","1,78125","1,0347708487186051","1,97","1,18","9,0","1,35","+"
"Ireland","2020-09-20","1,3343363314743442","3261,0","IRL","Europe","4982904","3261","65,44","65,44","0,61","2,2265625","1,0676286776710677","4,51","1,46","31,0","1,91","x2"
"Ireland","2020-10-04","1,3007706933204954","5099,0","IRL","Europe","4982904","5099","102,33","102,33","0,94","2,7265625","1,1077489685772668","8,45","1,7","37,0","1,56","x2"
"Ireland","2020-10-18","1,4080675205515274","11930,0","IRL","Europe","4982904","11930","239,42","239,42","2,31","3,408203125","1,270512039596992","26,82","2,28","137,0","2,34","x2"
"Ireland","2020-11-01","0,9736331666468724","12040,0","IRL","Europe","4982904","12040","241,63","241,63","1,91","3,458203125","1,2733229761453126","27,43","2,29","2,0","1,01","+"
"Ireland","2020-11-15","0,7475088969717902","5901,0","IRL","Europe","4982904","5901","118,42","118,42","0,83","1,152734375","1,1257168131545432","5,74","1,55","-123,0","0,49","-"
"Ireland","2020-11-29","0,81180045147426","4338,0","IRL","Europe","4982904","4338","87,06","87,06","0,63","0,0","1,0909621354827141","1,9","1,17","-31,0","0,74","-"
"Ireland","2020-12-13","1,0001937835963752","3944,0","IRL","Europe","4982904","3944","79,15","79,15","0,63","0,5","1,0823666648940327","2,57","1,27","-8,0","0,91","-"
"Ireland","2020-12-27","1,5282394673251194","9944,0","IRL","Europe","4982904","9944","199,56","199,56","2,02","0,625","1,2208654591610275","7,92","1,68","120,0","2,52","x3"
"Ireland","2021-01-10","1,8851205872997898","61484,0","IRL","Europe","4982904","61484","1233,9","1233,9","14,24","0,78125","3,4345983837888165","150,98","3,51","1034,0","6,18","x6"
"Ireland","2021-01-24","0,8518281920873809","39941,0","IRL","Europe","4982904","39941","801,56","801,56","5,94","0,26041666666666663","2,229015481787847","45,04","2,59","-432,0","0,65","-"
"Ireland","2021-02-07","0,6468299078943832","16014,0","IRL","Europe","4982904","16014","321,38","321,38","2,12","0,08680555555555555","1,3790295125552046","9,63","1,76","-480,0","0,4","-"
"Ireland","2021-02-21","0,7766514114624467","11489,0","IRL","Europe","4982904","11489","230,57","230,57","1,64","0,0","1,2593176164335622","5,81","1,55","-91,0","0,72","-"
"Ireland","2021-03-07","0,8134744194670653","8162,0","IRL","Europe","4982904","8162","163,8","163,8","1,19","0,0","1,177978695792419","3,86","1,4","-67,0","0,71","-"
"Ireland","2021-03-21","0,9399123195028481","7380,0","IRL","Europe","4982904","7380","148,11","148,11","1,15","0,05","1,1596404497968842","3,61","1,38","-16,0","0,9","-"
"Ireland","2021-04-04","0,9716591996112539","7549,0","IRL","Europe","4982904","7549","151,5","151,5","1,19","0,1","1,1635783018096755","3,88","1,4","3,0","1,02","+"
"Ireland","2021-04-18","0,8911104212966352","5360,0","IRL","Europe","4982904","5360","107,57","107,57","0,81","0,03333333333333334","1,1135688078349046","2,48","1,25","-44,0","0,71","-"
"Ireland","2021-05-02","1,0272511694344546","6330,0","IRL","Europe","4982904","6330","127,03","127,03","1,03","0,04166666666666667","1,1354510808029628","3,0","1,32","19,0","1,18","+"
"Ireland","2021-05-16","0,9853985778920462","5868,0","IRL","Europe","4982904","5868","117,76","117,76","0,94","0,09166666666666667","1,124974085185052","2,89","1,3","-9,0","0,93","-"
"Ireland","2021-05-30","0,9892958484241581","5967,0","IRL","Europe","4982904","5967","119,75","119,75","0,95","0,14166666666666666","1,1272150125978215","3,08","1,32","2,0","1,02","+"
"Ireland","2021-06-13","0,9229793714065637","5131,0","IRL","Europe","4982904","5131","102,97","102,97","0,79","0,04722222222222222","1,1084581548325512","2,39","1,24","-17,0","0,86","-"
"Ireland","2021-06-27","0,9825096885794282","4456,0","IRL","Europe","4982904","4456","89,43","89,43","0,71","0,09722222222222222","1,0935507820783434","2,15","1,21","-14,0","0,87","-"
"Ireland","2021-07-11","1,1942435667233984","6632,0","IRL","Europe","4982904","6632","133,1","133,1","1,17","0,12152777777777778","1,1423642290421676","3,41","1,36","44,0","1,49","+"
"Ireland","2021-07-25","1,3821828110484102","15104,0","IRL","Europe","4982904","15104","303,12","303,12","2,89","0,1519097222222222","1,3540769439265954","9,46","1,75","170,0","2,28","x2"
"Ireland","2021-08-08","1,164639175237008","19469,0","IRL","Europe","4982904","19469","390,72","390,72","3,38","0,6519097222222222","1,4780446029795564","19,08","2,09","88,0","1,29","+"
"Ireland","2021-08-22","1,1144236601415967","24652,0","IRL","Europe","4982904","24652","494,73","494,73","4,18","1,1519097222222223","1,640055364323278","34,92","2,43","104,0","1,27","+"
"Ireland","2021-09-05","0,9988859143293409","19702,0","IRL","Europe","4982904","19702","395,39","395,39","3,16","1,2019097222222224","1,4849632136574678","25,86","2,26","-99,0","0,8","-"
"Ireland","2021-09-19","0,9360619817533065","18548,0","IRL","Europe","4982904","18548","372,23","372,23","2,88","0,40063657407407416","1,4509666652510405","15,13","1,97","-23,0","0,94","-"
"Ireland","2021-10-03","0,9520636430222198","18259,0","IRL","Europe","4982904","18259","366,43","366,43","2,86","0,45063657407407415","1,4425754167367293","15,34","1,98","-6,0","0,98","-"
"Ireland","2021-10-17","1,11277494206753","21488,0","IRL","Europe","4982904","21488","431,23","431,23","3,64","0,5632957175925927","1,539149513637618","20,75","2,13","65,0","1,18","+"
"Ireland","2021-10-31","1,1831184055206736","30480,0","IRL","Europe","4982904","30480","611,69","611,69","5,34","0,7041196469907408","1,8435443575548318","38,43","2,49","180,0","1,42","+"
"Ireland","2021-11-14","1,2566172445241952","52854,0","IRL","Europe","4982904","52854","1060,71","1060,71","9,57","0,880149558738426","2,8884210403523545","115,21","3,28","449,0","1,73","x2"
"Ireland","2021-11-28","1,1014675518526933","61606,0","IRL","Europe","4982904","61606","1236,35","1236,35","10,39","1,380149558738426","3,443023466340929","202,64","3,77","176,0","1,17","+"
"Ireland","2021-12-12","1,0297177764081558","63569,0","IRL","Europe","4982904","63569","1275,74","1275,74","10,36","1,880149558738426","3,5813506292352417","263,18","4,03","39,0","1,03","+"
"Ireland","2021-12-26","1,2752863074456509","92103,0","IRL","Europe","4982904","92103","1848,38","1848,38","16,82","2,3501869484230324","6,349524955825728","786,38","5,3","573,0","1,45","+"
"Ireland","2022-01-09","1,4797193950382426","262378,0","IRL","Europe","4982904","262378","5265,56","5265,56","52,23","2,9377336855287908","193,55466905838688","80264,69","12,0","3417,0","2,85","x3"
"Ireland","2022-01-23","0,9086147271315874","167524,0","IRL","Europe","4982904","163133","3273,85","3361,98","25,67","0,9792445618429302","28,84624994701948","3838,96","7,87","-1904,0","0,64","-"
"Isle of Man","2020-03-22","0,0","5,0","IMN","Europe","85410","5","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","0,0","0,0",""
"Isle of Man","2020-04-05","0,0","122,0","IMN","Europe","85410","122","142,84","142,84","0,57","0,0","1,1535452196646978","3,3","1,35","137,0","24,42","x24"
"Isle of Man","2020-04-19","0,0","171,0","IMN","Europe","85410","171","200,21","200,21","0,8","0,0","1,2216592796731995","4,89","1,49","57,0","1,4","+"
"Isle of Man","2020-05-03","0,0","23,0","IMN","Europe","85410","23","26,93","26,93","0,11","0,0","1,0272958895342883","0,55","0,86","-173,0","0,13","-"
"Isle of Man","2020-05-17","0,0","14,0","IMN","Europe","85410","14","16,39","16,39","0,07","0,0","1,0165250528800367","0,33","0,76","-11,0","0,61","-"
"Isle of Man","2020-05-31","0,0","1,0","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","-15,0","0,07","-"
"Isle of Man","2020-06-14","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Isle of Man","2020-06-28","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Isle of Man","2020-07-12","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Isle of Man","2020-07-26","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Isle of Man","2020-08-09","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Isle of Man","2020-08-23","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Isle of Man","2020-09-06","0,0","1,0","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","1,0","0,0","+"
"Isle of Man","2020-09-20","0,0","2,0","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","1,0","2,0","x2"
"Isle of Man","2020-10-04","0,0","3,0","IMN","Europe","85410","3","3,51","3,51","0,01","0,0","1,0035161672635873","0,07","0,51","1,0","1,5","x2"
"Isle of Man","2020-10-18","0,0","6,0","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","4,0","2,0","x2"
"Isle of Man","2020-11-01","0,0","5,0","IMN","Europe","85410","5","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","-1,0","0,83","-"
"Isle of Man","2020-11-15","0,0","10,0","IMN","Europe","85410","10","11,71","11,71","0,05","0,0","1,0117788304558328","0,24","0,7","6,0","2,0","x2"
"Isle of Man","2020-11-29","0,0","6,0","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","-5,0","0,6","-"
"Isle of Man","2020-12-13","0,0","1,0","IMN","Europe","85410","1","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","-6,0","0,17","-"
"Isle of Man","2020-12-27","0,0","4,0","IMN","Europe","85410","4","4,68","4,68","0,02","0,0","1,004690968303879","0,09","0,55","4,0","4,0","x4"
"Isle of Man","2021-01-10","0,0","22,0","IMN","Europe","85410","22","25,76","25,76","0,1","0,0","1,0260946562020632","0,53","0,85","21,0","5,5","x6"
"Isle of Man","2021-01-24","0,0","36,0","IMN","Europe","85410","36","42,15","42,15","0,17","0,0","1,0430509246557254","0,88","0,97","16,0","1,64","x2"
"Isle of Man","2021-02-07","0,0","2,0","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","-40,0","0,06","-"
"Isle of Man","2021-02-21","0,0","16,0","IMN","Europe","85410","16","18,73","18,73","0,07","0,0","1,0189065067181091","0,38","0,79","16,0","8,0","x8"
"Isle of Man","2021-03-07","0,0","307,0","IMN","Europe","85410","307","359,44","359,44","1,44","0,0","1,432526974792292","10,3","1,79","341,0","19,19","x19"
"Isle of Man","2021-03-21","0,0","729,0","IMN","Europe","85410","729","853,53","853,53","3,41","0,0","2,347920399533498","40,08","2,52","494,0","2,37","x2"
"Isle of Man","2021-04-04","0,0","85,0","IMN","Europe","85410","85","99,52","99,52","0,4","0,0","1,104640563330293","2,2","1,22","-754,0","0,12","-"
"Isle of Man","2021-04-18","0,0","6,0","IMN","Europe","85410","6","7,02","7,02","0,03","0,0","1,0070446979594","0,14","0,61","-92,0","0,07","-"
"Isle of Man","2021-05-02","0,0","13,0","IMN","Europe","85410","13","15,22","15,22","0,06","0,0","1,015336414057472","0,31","0,75","8,0","2,17","x2"
"Isle of Man","2021-05-16","0,0","0,0","IMN","Europe","85410","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-15,0","0,0","-"
"Isle of Man","2021-05-30","0,0","2,0","IMN","Europe","85410","2","2,34","2,34","0,01","0,0","1,002342739936734","0,05","0,0","2,0","0,0","+"
"Isle of Man","2021-06-13","0,0","7,0","IMN","Europe","85410","7","8,2","8,2","0,03","0,0","1,0082337120833602","0,17","0,64","6,0","3,5","x4"
"Isle of Man","2021-06-27","0,0","9,0","IMN","Europe","85410","9","10,54","10,54","0,04","0,0","1,0105957414662192","0,21","0,68","2,0","1,29","+"
"Isle of Man","2021-07-11","0,0","83,0","IMN","Europe","85410","83","97,18","97,18","0,39","0,0","1,1020587263394714","2,14","1,21","87,0","9,22","x9"
"Isle of Man","2021-07-25","0,0","2332,0","IMN","Europe","85410","2332","2730,36","2730,36","10,92","0,0","15,338407852924682","837,59","5,38","2633,0","28,1","x28"
"Isle of Man","2021-08-08","0,0","1479,0","IMN","Europe","85410","1479","1731,65","1731,65","6,93","0,0","5,649968669942191","195,68","3,74","-999,0","0,63","-"
"Isle of Man","2021-08-22","0,0","810,0","IMN","Europe","85410","810","948,37","948,37","3,79","0,0","2,5814983856915763","48,96","2,65","-783,0","0,55","-"
"Isle of Man","2021-09-05","0,0","520,0","IMN","Europe","85410","520","608,83","608,83","2,44","0,0","1,8382793532372013","22,38","2,18","-340,0","0,64","-"
"Isle of Man","2021-09-19","0,0","334,0","IMN","Europe","85410","334","391,05","391,05","1,56","0,0","1,4785324381869218","11,56","1,84","-218,0","0,64","-"
"Isle of Man","2021-10-03","0,0","505,0","IMN","Europe","85410","505","591,27","591,27","2,37","0,0","1,806280936127942","21,36","2,15","200,0","1,51","x2"
"Isle of Man","2021-10-17","0,0","907,0","IMN","Europe","85410","907","1061,94","1061,94","4,25","0,0","2,8919759840741874","61,42","2,8","471,0","1,8","x2"
"Isle of Man","2021-10-31","0,0","1113,0","IMN","Europe","85410","1113","1303,13","1303,13","5,21","0,0","3,6807995588225713","95,93","3,13","241,0","1,23","+"
"Isle of Man","2021-11-14","0,0","564,0","IMN","Europe","85410","564","660,34","660,34","2,64","0,0","1,9354502756394005","25,56","2,25","-643,0","0,51","-"
"Isle of Man","2021-11-28","0,0","897,0","IMN","Europe","85410","897","1050,23","1050,23","4,2","0,0","2,8583084534109857","60,04","2,78","390,0","1,59","x2"
"Isle of Man","2021-12-12","0,0","1428,0","IMN","Europe","85410","1428","1671,94","1671,94","6,69","0,0","5,322483405612559","177,98","3,65","622,0","1,59","x2"
"Isle of Man","2021-12-26","0,0","858,0","IMN","Europe","85410","858","1004,57","1004,57","4,02","0,0","2,730732805227242","54,86","2,72","-667,0","0,6","-"
"Isle of Man","2022-01-09","0,0","4836,0","IMN","Europe","85410","4836","5662,1","5662,1","22,65","0,0","287,7522883116257","32585,64","12,0","4658,0","5,64","x6"
"Isle of Man","2022-01-23","0,0","2238,0","IMN","Europe","85410","2151","2518,44","2620,3","10,48","0,0","13,73984492032283","720,05","5,18","-3042,0","0,46","-"
"Israel","2020-02-23","0,0","1,0","ISR","Asia","9291000","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Israel","2020-03-08","0,0","55,0","ISR","Asia","9291000","55","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","1,0","59,0","x59"
"Israel","2020-03-22","2,8073326444070745","1024,0","ISR","Asia","9291000","1024","11,02","11,02","0,17","0,0","1,011080943861382","0,22","0,68","10,0","18,68","x19"
"Israel","2020-04-05","1,8585481659957477","7660,0","ISR","Asia","9291000","7660","82,45","82,45","0,94","0,5","1,0859443748628603","2,69","1,28","71,0","7,48","x7"
"Israel","2020-04-19","0,8960268189984685","5073,0","ISR","Asia","9291000","5073","54,6","54,6","0,41","0,16666666666666669","1,0561180829416046","1,35","1,08","-28,0","0,66","-"
"Israel","2020-05-03","0,5793737766047009","2283,0","ISR","Asia","9291000","2283","24,57","24,57","0,16","0,055555555555555566","1,024874329799401","0,53","0,85","-30,0","0,45","-"
"Israel","2020-05-17","0,41890853505532244","447,0","ISR","Asia","9291000","447","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-20,0","0,2","-"
"Israel","2020-05-31","1,088168135470681","536,0","ISR","Asia","9291000","536","5,77","5,77","0,05","0,5","1,0057866785129095","0,17","0,64","1,0","1,2","+"
"Israel","2020-06-14","1,5872142312473696","2057,0","ISR","Asia","9291000","2057","22,14","22,14","0,23","0,625","1,0223869086187207","0,74","0,93","16,0","3,84","x4"
"Israel","2020-06-28","1,5318659881539092","4759,0","ISR","Asia","9291000","4759","51,22","51,22","0,52","1,125","1,0525544297878078","2,29","1,23","29,0","2,31","x2"
"Israel","2020-07-12","1,5773164521893865","15443,0","ISR","Asia","9291000","15443","166,21","166,21","1,71","1,40625","1,1808210481080972","9,45","1,75","115,0","3,25","x3"
"Israel","2020-07-26","1,213462204040477","23120,0","ISR","Asia","9291000","23120","248,84","248,84","2,2","1,90625","1,2825368107627426","18,55","2,08","83,0","1,5","+"
"Israel","2020-08-09","0,9826115006413596","20947,0","ISR","Asia","9291000","20947","225,45","225,45","1,79","1,95625","1,2528863882308474","16,7","2,02","-23,0","0,91","-"
"Israel","2020-08-23","1,0002869185927938","19600,0","ISR","Asia","9291000","19600","210,96","210,96","1,69","2,4453125","1,2348629595551086","17,95","2,06","-14,0","0,94","-"
"Israel","2020-09-06","1,2226080601767741","28312,0","ISR","Asia","9291000","28312","304,73","304,73","2,71","3,056640625","1,3562587636999437","33,53","2,41","94,0","1,44","+"
"Israel","2020-09-20","1,34153666708213","56934,0","ISR","Asia","9291000","56934","612,79","612,79","5,74","3,82080078125","1,8455733721015504","109,04","3,23","308,0","2,01","x2"
"Israel","2020-10-04","1,129206945519116","79479,0","ISR","Asia","9291000","79479","855,44","855,44","7,29","4,32080078125","2,352409212948782","214,15","3,83","243,0","1,4","+"
"Israel","2020-10-18","0,6397611085209072","35957,0","ISR","Asia","9291000","35957","387,01","387,01","2,54","1,4402669270833335","1,472571216911676","27,81","2,3","-468,0","0,45","-"
"Israel","2020-11-01","0,5567773353268506","11320,0","ISR","Asia","9291000","11320","121,84","121,84","0,76","0,0","1,1295733555841152","2,75","1,29","-265,0","0,31","-"
"Israel","2020-11-15","0,8333568550937832","9081,0","ISR","Asia","9291000","9081","97,74","97,74","0,72","0,0","1,1026760520612908","2,16","1,21","-24,0","0,8","-"
"Israel","2020-11-29","1,1150984363904581","11845,0","ISR","Asia","9291000","11845","127,49","127,49","1,08","0,5","1,1359735084492786","4,34","1,44","30,0","1,3","+"
"Israel","2020-12-13","1,313756792723539","21243,0","ISR","Asia","9291000","21243","228,64","228,64","2,12","0,625","1,2568894773417834","9,34","1,75","101,0","1,79","x2"
"Israel","2020-12-27","1,418541924158281","44294,0","ISR","Asia","9291000","44294","476,74","476,74","4,61","0,78125","1,6108145778137575","27,36","2,29","248,0","2,09","x2"
"Israel","2021-01-10","1,356944476578096","89849,0","ISR","Asia","9291000","89849","967,05","967,05","9,12","1,28125","2,630173990276156","116,05","3,28","490,0","2,03","x2"
"Israel","2021-01-24","1,0680302039115641","106084,0","ISR","Asia","9291000","106084","1141,79","1141,79","9,45","1,78125","3,132370292789282","198,94","3,76","175,0","1,18","+"
"Israel","2021-02-07","0,9620146516203408","94698,0","ISR","Asia","9291000","94698","1019,24","1019,24","8,0","1,83125","2,7710879366394767","159,93","3,56","-123,0","0,89","-"
"Israel","2021-02-21","0,807310828675074","57942,0","ISR","Asia","9291000","57942","623,64","623,64","4,51","0,6104166666666666","1,8657068699009938","37,48","2,47","-396,0","0,61","-"
"Israel","2021-03-07","0,8909271297214237","51532,0","ISR","Asia","9291000","51532","554,64","554,64","4,2","0,6604166666666667","1,7413139988837885","32,07","2,38","-69,0","0,89","-"
"Israel","2021-03-21","0,6337998688625014","26197,0","ISR","Asia","9291000","26197","281,96","281,96","1,84","0,22013888888888888","1,3257256898986014","9,12","1,74","-273,0","0,51","-"
