"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"India","2021-07-11","0,8273424779086893","595045","IND","Asia","1393409033","42,7","0,31","0,0","1,0436247604546653","0,89","0,97","-0,07000000000000006","0,9326923076923076","-"
"India","2021-07-25","0,9283460174191711","536886","IND","Asia","1393409033","38,53","0,3","0,05","1,0392819063475023","0,84","0,96","-0,010000000000000009","0,9896907216494846","-"
"India","2021-08-08","0,9819178091666823","558692","IND","Asia","1393409033","40,1","0,32","0,1","1,0409148604740348","0,92","0,98","0,020000000000000018","1,0208333333333333","+"
"India","2021-08-22","0,9644702310125284","479352","IND","Asia","1393409033","34,4","0,27","0,15000000000000002","1,0349985233486143","0,82","0,95","-0,030000000000000027","0,9693877551020408","-"
"India","2021-09-05","1,0254767192830379","578315","IND","Asia","1393409033","41,5","0,34","0,18750000000000003","1,0423731618514736","1,03","1,01","0,06000000000000005","1,063157894736842","+"
"India","2021-09-19","0,9143092148205528","450798","IND","Asia","1393409033","32,35","0,25","0,0625","1,0328789496810513","0,71","0,92","-0,08999999999999997","0,9108910891089109","-"
"India","2021-10-03","0,8682865549137473","356283","IND","Asia","1393409033","25,57","0,19","0,020833333333333336","1,0258997167372204","0,54","0,86","-0,06000000000000005","0,9347826086956521","-"
"India","2021-10-17","0,839512393933475","246613","IND","Asia","1393409033","17,7","0,13","0,006944444444444446","1,0178575733096293","0,36","0,77","-0,08999999999999997","0,8953488372093024","-"
"India","2021-10-31","0,8763587366299302","204499","IND","Asia","1393409033","14,68","0,11","0,05694444444444445","1,0147882804032875","0,31","0,75","-0,020000000000000018","0,974025974025974","-"
"India","2021-11-14","0,890703496561046","161722","IND","Asia","1393409033","11,61","0,09","0,01898148148148148","1,0116776576315127","0,24","0,7","-0,050000000000000044","0,9333333333333332","-"
"India","2021-11-28","0,8988553639434708","133296","IND","Asia","1393409033","9,57","0,07","0,00632716049382716","1,009615938878077","0,19","0,66","-0,039999999999999925","0,942857142857143","-"
"India","2021-12-12","0,9339557644015318","131335","IND","Asia","1393409033","9,43","0,07","0,0021090534979423866","1,0094746025404084","0,19","0,66","0,0","0,0",""
"Indonesia","2020-03-08","0,0","6","IDN","Asia","276361788","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Indonesia","2020-03-22","2,183749275325056","508","IDN","Asia","276361788","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0,0","0,0",""
"Indonesia","2020-04-05","1,6561992351259178","1759","IDN","Asia","276361788","0,64","0,01","0,5","1,0006402048436978","0,02","0,0","0,0","0,0",""
"Indonesia","2020-04-19","1,4355677971704612","4302","IDN","Asia","276361788","1,56","0,02","1,0","1,0015612174329829","0,06","0,0","0,0","0,0",""
"Indonesia","2020-05-03","1,109424826970041","4617","IDN","Asia","276361788","1,67","0,01","1,5","1,0016713952265681","0,08","0,53","0,53","0,0","+"
"Indonesia","2020-05-17","1,1747248467572413","6322","IDN","Asia","276361788","2,29","0,02","1,875","1,0022926240526446","0,13","0,6","0,06999999999999995","1,1320754716981132","+"
"Indonesia","2020-05-31","1,15491224034617","8959","IDN","Asia","276361788","3,24","0,03","2,375","1,0032452544732986","0,22","0,68","0,08000000000000007","1,1333333333333335","+"
"Indonesia","2020-06-14","1,1995166898105905","11804","IDN","Asia","276361788","4,27","0,04","2,96875","1,0042791294396105","0,34","0,76","0,07999999999999996","1,1176470588235294","+"
"Indonesia","2020-06-28","1,135565773503047","15733","IDN","Asia","276361788","5,69","0,05","3,46875","1,00570621879706","0,51","0,85","0,08999999999999997","1,118421052631579","+"
"Indonesia","2020-07-12","1,1659943744666663","21689","IDN","Asia","276361788","7,85","0,07","4,3359375","1,0078808920312416","0,84","0,96","0,10999999999999999","1,1294117647058823","+"
"Indonesia","2020-07-26","1,0622692291492186","23079","IDN","Asia","276361788","8,35","0,07","4,8359375","1,008384958483369","0,98","0,99","0,030000000000000027","1,03125","+"
"Indonesia","2020-08-09","1,0605210326028274","26618","IDN","Asia","276361788","9,63","0,08","5,3359375","1,0096765176517546","1,23","1,05","0,06000000000000005","1,0606060606060606","+"
"Indonesia","2020-08-23","1,0549258638284784","28139","IDN","Asia","276361788","10,18","0,08","5,8359375","1,0102319924780376","1,41","1,09","0,040000000000000036","1,0380952380952382","+"
"Indonesia","2020-09-06","1,1756892703679058","40574","IDN","Asia","276361788","14,68","0,13","7,294921875","1,0147882804032875","2,47","1,25","0,15999999999999992","1,146788990825688","+"
"Indonesia","2020-09-20","1,1276022368485865","50567","IDN","Asia","276361788","18,3","0,16","7,794921875","1,0184684711046268","3,28","1,35","0,10000000000000009","1,08","+"
"Indonesia","2020-10-04","1,0620363027603805","58822","IDN","Asia","276361788","21,28","0,18","8,294921875","1,0215080338476281","4,04","1,42","0,06999999999999984","1,0518518518518518","+"
"Indonesia","2020-10-18","1,0051426368740555","58369","IDN","Asia","276361788","21,12","0,17","8,794921875","1,021344605636818","4,23","1,43","0,010000000000000009","1,0070422535211268","+"
"Indonesia","2020-11-01","0,9379618662949621","50917","IDN","Asia","276361788","18,42","0,14","2,931640625","1,0185906946544256","1,48","1,1","-0,32999999999999985","0,7692307692307693","-"
"Indonesia","2020-11-15","1,0501621992001406","54329","IDN","Asia","276361788","19,66","0,16","3,66455078125","1,0198545305321018","1,87","1,17","0,06999999999999984","1,0636363636363635","+"
"Indonesia","2020-11-29","1,111910221219834","67153","IDN","Asia","276361788","24,3","0,21","4,5806884765625","1,0245976510836627","2,78","1,29","0,1200000000000001","1,1025641025641026","+"
"Indonesia","2020-12-13","1,1035727398579482","83554","IDN","Asia","276361788","30,23","0,25","5,0806884765625","1,0306915657539384","3,79","1,4","0,10999999999999988","1,0852713178294573","+"
"Indonesia","2020-12-27","1,0780903241815996","95545","IDN","Asia","276361788","34,57","0,29","5,5806884765625","1,0351744880541598","4,71","1,47","0,07000000000000006","1,05","+"
"Indonesia","2021-01-10","1,1168514035721295","114661","IDN","Asia","276361788","41,49","0,35","6,975860595703125","1,0423627381719733","6,9","1,62","0,15000000000000013","1,1020408163265307","+"
"Indonesia","2021-01-24","1,151958932952909","161236","IDN","Asia","276361788","58,34","0,5","8,719825744628906","1,0600753600672983","12,02","1,86","0,24","1,1481481481481481","+"
"Indonesia","2021-02-07","1,0091783445625229","168575","IDN","Asia","276361788","61,0","0,49","9,219825744628906","1,0628989141871952","13,25","1,91","0,04999999999999982","1,0268817204301075","+"
"Indonesia","2021-02-21","0,8936078364797888","120816","IDN","Asia","276361788","43,72","0,33","3,0732752482096357","1,0446898007885603","3,72","1,39","-0,52","0,7277486910994764","-"
"Indonesia","2021-03-07","0,8689742115267601","101009","IDN","Asia","276361788","36,55","0,27","1,024425082736545","1,03722616402944","1,53","1,11","-0,2799999999999998","0,7985611510791368","-"
"Indonesia","2021-03-21","0,9013836919707112","80522","IDN","Asia","276361788","29,14","0,22","0,3414750275788484","1,0295687240071891","0,8","0,95","-0,16000000000000014","0,8558558558558558","-"
"Indonesia","2021-04-04","0,9416757368241585","74071","IDN","Asia","276361788","26,8","0,21","0,11382500919294947","1,027162349748923","0,61","0,88","-0,06999999999999995","0,9263157894736842","-"
"Indonesia","2021-04-18","0,9921949999715741","70093","IDN","Asia","276361788","25,36","0,2","0,16382500919294946","1,025684300416211","0,61","0,88","0,0","0,0",""
"Indonesia","2021-05-02","0,9932369033050454","72926","IDN","Asia","276361788","26,39","0,21","0,21382500919294944","1,0267412995067238","0,66","0,9","0,020000000000000018","1,0227272727272727","+"
"Indonesia","2021-05-16","0,9323701953856691","62476","IDN","Asia","276361788","22,61","0,17","0,07127500306431647","1,0228675434060988","0,5","0,84","-0,06000000000000005","0,9333333333333332","-"
"Indonesia","2021-05-30","1,0965787787666403","76291","IDN","Asia","276361788","27,61","0,23","0,08909375383039558","1,0279946883038262","0,62","0,89","0,050000000000000044","1,0595238095238095","+"
"Indonesia","2021-06-13","1,166552286952017","95317","IDN","Asia","276361788","34,49","0,3","0,11136719228799448","1,0350916774075856","0,79","0,94","0,04999999999999993","1,0561797752808988","+"
"Indonesia","2021-06-27","1,3974025619587955","203946","IDN","Asia","276361788","73,8","0,71","0,1392089903599931","1,076591465669821","1,81","1,16","0,21999999999999997","1,2340425531914894","+"
"Indonesia","2021-07-11","1,383566865348219","411899","IDN","Asia","276361788","149,04","1,42","0,6392089903599931","1,1607194170572046","5,67","1,54","0,3800000000000001","1,3275862068965518","+"
"Indonesia","2021-07-25","1,1720171274710127","639302","IDN","Asia","276361788","231,33","2,01","1,1392089903599931","1,260275061605132","12,47","1,88","0,33999999999999986","1,2207792207792207","+"
"Indonesia","2021-08-08","0,912635816283287","499526","IDN","Asia","276361788","180,75","1,38","0,37973633011999774","1,19811561294573","5,98","1,56","-0,31999999999999984","0,8297872340425533","-"
"Indonesia","2021-08-22","0,7686365685769142","313425","IDN","Asia","276361788","113,41","0,8","0,1265787767066659","1,1200910761590213","2,86","1,3","-0,26","0,8333333333333334","-"
"Indonesia","2021-09-05","0,6442568378441089","149564","IDN","Asia","276361788","54,12","0,36","0,0","1,0556112679071317","1,14","1,03","-0,27","0,7923076923076923","-"
"Indonesia","2021-09-19","0,5874867791490186","61743","IDN","Asia","276361788","22,34","0,14","0,0","1,0225914064495458","0,46","0,82","-0,21000000000000008","0,7961165048543689","-"
"Indonesia","2021-10-03","0,6016125117149256","28521","IDN","Asia","276361788","10,32","0,07","0,0","1,0103734348577202","0,21","0,68","-0,1399999999999999","0,8292682926829269","-"
"Indonesia","2021-10-17","0,6728157715367468","15474","IDN","Asia","276361788","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","-0,10000000000000009","0,8529411764705881","-"
"Indonesia","2021-10-31","0,7390089248950652","9600","IDN","Asia","276361788","3,47","0,02","0,0","1,003476027419699","0,07","0,51","-0,06999999999999995","0,8793103448275863","-"
"Indonesia","2021-11-14","0,7680504206776956","6497","IDN","Asia","276361788","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","-0,51","0,0","-"
"Indonesia","2021-11-28","0,8589202013624264","5081","IDN","Asia","276361788","1,84","0,01","0,05","1,0018416938387285","0,04","0,0","0,0","0,0",""
"Indonesia","2021-12-12","0,7794739866939447","3674","IDN","Asia","276361788","1,33","0,01","0,01666666666666667","1,0013308848422366","0,03","0,0","0,0","0,0",""
"Iran","2020-02-23","0,0","43","IRN","Asia","85028760","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Iran","2020-03-08","3,798262674256849","6523","IRN","Asia","85028760","7,67","0,15","0,0","1,007699489797367","0,15","0,62","0,62","0,0","+"
"Iran","2020-03-22","1,377769592974421","15072","IRN","Asia","85028760","17,73","0,17","0,5","1,017888109494869","0,54","0,86","0,24","1,3870967741935483","+"
"Iran","2020-04-05","1,4726488640911615","36588","IRN","Asia","85028760","43,03","0,43","0,625","1,043969213457235","1,46","1,1","0,2400000000000001","1,2790697674418605","+"
"Iran","2020-04-19","0,8152402397386154","23985","IRN","Asia","85028760","28,21","0,2","0,20833333333333331","1,0286116701928658","0,7","0,91","-0,19000000000000006","0,8272727272727273","-"
"Iran","2020-05-03","0,7975912133676486","15213","IRN","Asia","85028760","17,89","0,13","0,0","1,0180509846220511","0,36","0,77","-0,14","0,8461538461538461","-"
"Iran","2020-05-17","1,1965680952088602","22774","IRN","Asia","85028760","26,78","0,24","0,5","1,0271418067073592","0,83","0,95","0,17999999999999994","1,2337662337662336","+"
"Iran","2020-05-31","1,1565041649764307","31268","IRN","Asia","85028760","36,77","0,32","1,0","1,0374543788882407","1,53","1,11","0,16000000000000014","1,168421052631579","+"
"Iran","2020-06-14","1,0447548122084769","35961","IRN","Asia","85028760","42,29","0,35","1,5","1,0431969620075532","2,21","1,22","0,10999999999999988","1,099099099099099","+"
"Iran","2020-06-28","1,02411777649485","35242","IRN","Asia","85028760","41,45","0,34","2,0","1,0423210444963256","2,59","1,27","0,050000000000000044","1,040983606557377","+"
"Iran","2020-07-12","0,9874723651389254","34634","IRN","Asia","85028760","40,73","0,32","2,05","1,041570843449074","2,59","1,27","0,0","0,0",""
"Iran","2020-07-26","1,0007874942991202","33869","IRN","Asia","85028760","39,83","0,32","2,5625","1,040633851399639","2,95","1,31","0,040000000000000036","1,031496062992126","+"
"Iran","2020-08-09","1,0069185351223728","35540","IRN","Asia","85028760","41,8","0,34","3,203125","1,0426859207115122","3,66","1,38","0,06999999999999984","1,0534351145038168","+"
"Iran","2020-08-23","0,9608915761170609","32193","IRN","Asia","85028760","37,86","0,3","3,253125","1,0385858206849858","3,34","1,35","-0,029999999999999805","0,9782608695652175","-"
"Iran","2020-09-06","0,9304452922369951","27753","IRN","Asia","85028760","32,64","0,25","1,084375","1,0331785280132173","1,41","1,09","-0,26","0,8074074074074075","-"
"Iran","2020-09-20","1,145527628058902","35482","IRN","Asia","85028760","41,73","0,36","1,35546875","1,0426129352515834","2,05","1,2","0,10999999999999988","1,1009174311926604","+"
"Iran","2020-10-04","1,1471604393662969","49632","IRN","Asia","85028760","58,37","0,5","1,6943359375","1,0601071628051388","3,33","1,35","0,15000000000000013","1,1250000000000002","+"
"Iran","2020-10-18","1,0992269019226424","58608","IRN","Asia","85028760","68,93","0,58","2,1943359375","1,0713612112386632","4,72","1,47","0,11999999999999988","1,0888888888888888","+"
"Iran","2020-11-01","1,2536674219783583","90111","IRN","Asia","85028760","105,98","0,96","2,742919921875","1,1117996402913637","8,82","1,72","0,25","1,1700680272108843","+"
"Iran","2020-11-15","1,2373313319952157","141577","IRN","Asia","85028760","166,5","1,49","3,242919921875","1,1811635358703738","16,69","2,02","0,30000000000000004","1,1744186046511629","+"
"Iran","2020-11-29","1,127795335258728","186681","IRN","Asia","85028760","219,55","1,87","3,742919921875","1,2455161222049629","25,94","2,26","0,23999999999999977","1,1188118811881187","+"
"Iran","2020-12-13","0,9000094791384551","159520","IRN","Asia","85028760","187,61","1,43","1,2476399739583335","1,2063629420463777","10,17","1,79","-0,46999999999999975","0,7920353982300886","-"
"Iran","2020-12-27","0,7742711904642422","92196","IRN","Asia","85028760","108,43","0,77","0,41587999131944453","1,1145268889254618","3,42","1,36","-0,42999999999999994","0,7597765363128492","-"
"Iran","2021-01-10","0,9463608385383049","85941","IRN","Asia","85028760","101,07","0,79","0,4658799913194445","1,106354083838788","3,28","1,35","-0,010000000000000009","0,9926470588235294","-"
"Iran","2021-01-24","0,9918228687283246","86571","IRN","Asia","85028760","101,81","0,81","0,5158799913194445","1,1071730888553108","3,42","1,36","0,010000000000000009","1,0074074074074073","+"
"Iran","2021-02-07","1,0456308926499918","93458","IRN","Asia","85028760","109,91","0,9","0,6448499891493056","1,1161776099533205","4,04","1,42","0,05999999999999983","1,0441176470588234","+"
"Iran","2021-02-21","1,0693047484951717","107577","IRN","Asia","85028760","126,52","1,05","0,8060624864366319","1,1348721483920663","5,19","1,51","0,09000000000000008","1,063380281690141","+"
"Iran","2021-03-07","1,0360065403840395","115680","IRN","Asia","85028760","136,05","1,11","1,306062486436632","1,1457391791216678","7,19","1,64","0,1299999999999999","1,086092715231788","+"
"Iran","2021-03-21","0,9773311671643199","111373","IRN","Asia","85028760","130,98","1,04","1,356062486436632","1,1399449821843561","7,04","1,63","-0,010000000000000009","0,9939024390243902","-"
"Iran","2021-04-04","1,1397031662128139","131009","IRN","Asia","85028760","154,08","1,32","1,69507810804579","1,166584209782252","9,69","1,76","0,13000000000000012","1,0797546012269938","+"
"Iran","2021-04-18","1,4023109214433847","305015","IRN","Asia","85028760","358,72","3,45","2,1188476350572376","1,4314959265923348","32,03","2,38","0,6199999999999999","1,3522727272727273","+"
"Iran","2021-05-02","0,9885612835881096","297766","IRN","Asia","85028760","350,19","2,79","2,1688476350572374","1,4193371970432815","31,5","2,37","-0,009999999999999787","0,9957983193277312","-"
"Iran","2021-05-16","0,8432467641400394","216311","IRN","Asia","85028760","254,4","1,88","0,7229492116857459","1,2896875761370084","11,31","1,83","-0,54","0,7721518987341772","-"
"Iran","2021-05-30","0,8322420828106978","150928","IRN","Asia","85028760","177,5","1,3","0,0","1,1942280579024596","4,24","1,43","-0,40000000000000013","0,7814207650273224","-"
"Iran","2021-06-13","0,9219007776001069","126623","IRN","Asia","85028760","148,92","1,14","0,05","1,1605801390840034","3,63","1,38","-0,050000000000000044","0,965034965034965","-"
"Iran","2021-06-27","1,0384704453843094","139024","IRN","Asia","85028760","163,5","1,33","0,0625","1,177625355187422","4,09","1,42","0,040000000000000036","1,028985507246377","+"
"Iran","2021-07-11","1,226974135061182","205709","IRN","Asia","85028760","241,93","2,16","0,078125","1,2737050303434208","6,64","1,61","0,19000000000000017","1,1338028169014085","+"
"Iran","2021-07-25","1,214605927726419","317982","IRN","Asia","85028760","373,97","3,31","0,578125","1,453493544996424","17,16","2,04","0,42999999999999994","1,2670807453416149","+"
"Iran","2021-08-08","1,2112821063563013","467297","IRN","Asia","85028760","549,58","4,86","1,078125","1,7325252044514072","39,57","2,51","0,46999999999999975","1,230392156862745","+"
"Iran","2021-08-22","1,04371407564003","518385","IRN","Asia","85028760","609,66","4,98","1,578125","1,8398057584709315","57,84","2,76","0,25","1,099601593625498","+"
"Iran","2021-09-05","0,9270703145333621","452293","IRN","Asia","85028760","531,93","4,1","0,5260416666666667","1,7022144141872653","27,64","2,29","-0,46999999999999975","0,8297101449275364","-"
"Iran","2021-09-19","0,7987635455496497","295428","IRN","Asia","85028760","347,44","2,5","0,17534722222222227","1,4154393817039395","11,56","1,84","-0,44999999999999996","0,8034934497816594","-"
"Iran","2021-10-03","0,81258905324001","199293","IRN","Asia","85028760","234,38","1,7","0,0","1,2641247683615067","5,93","1,56","-0,28","0,8478260869565217","-"
"Iran","2021-10-17","0,8892670319048545","160687","IRN","Asia","85028760","188,98","1,43","0,05","1,2080167919054587","4,79","1,48","-0,08000000000000007","0,9487179487179487","-"
"Iran","2021-10-31","0,9053423647165036","139823","IRN","Asia","85028760","164,44","1,25","0,01666666666666667","1,1787328434592381","3,94","1,41","-0,07000000000000006","0,9527027027027026","-"
"Iran","2021-11-14","0,8753115510551082","113080","IRN","Asia","85028760","132,99","1,0","0,005555555555555557","1,1422385758880231","3,06","1,32","-0,08999999999999986","0,9361702127659576","-"
"Iran","2021-11-28","0,7785436663765805","71164","IRN","Asia","85028760","83,69","0,6","0,0018518518518518524","1,0872917811069138","1,82","1,16","-0,16000000000000014","0,8787878787878787","-"
"Iran","2021-12-12","0,7786769143227653","54586","IRN","Asia","85028760","64,2","0,46","0,0","1,066305638564527","1,37","1,08","-0,07999999999999985","0,9310344827586208","-"
"Iraq","2020-03-08","0,0","60","IRQ","Asia","41179351","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Iraq","2020-03-22","1,3097028919619484","173","IRQ","Asia","41179351","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0,0","0,0",""
"Iraq","2020-04-05","1,5985756085689844","728","IRQ","Asia","41179351","1,77","0,02","0,5","1,0017715673746146","0,05","0,0","0,0","0,0",""
"Iraq","2020-04-19","0,8906879618199677","578","IRQ","Asia","41179351","1,4","0,01","0,16666666666666669","1,0014009804574935","0,03","0,0","0,0","0,0",""
"Iraq","2020-05-03","1,2220020859937706","757","IRQ","Asia","41179351","1,84","0,02","0,20833333333333337","1,0018416938387285","0,04","0,0","0,0","0,0",""
"Iraq","2020-05-17","1,2345425629051736","1108","IRQ","Asia","41179351","2,69","0,02","0,26041666666666674","1,0026936212963677","0,07","0,51","0,51","0,0","+"
"Iraq","2020-05-31","1,6281700621955069","3035","IRQ","Asia","41179351","7,37","0,08","0,3255208333333334","1,0073972252923704","0,2","0,67","0,16000000000000003","1,3137254901960784","+"
"Iraq","2020-06-14","1,7577977230255821","13770","IRQ","Asia","41179351","33,44","0,37","0,4069010416666668","1,0340054015409392","0,97","0,99","0,31999999999999995","1,4776119402985073","+"
"Iraq","2020-06-28","1,3423983862970796","25193","IRQ","Asia","41179351","61,18","0,57","0,9069010416666667","1,0630902532117446","2,48","1,25","0,26","1,2626262626262625","+"
"Iraq","2020-07-12","1,1341122755284898","32104","IRQ","Asia","41179351","77,96","0,67","1,4069010416666667","1,081079414628623","4,06","1,42","0,16999999999999993","1,136","+"
"Iraq","2020-07-26","1,043362159631526","32526","IRQ","Asia","41179351","78,99","0,65","1,9069010416666667","1,082193500081204","4,97","1,49","0,07000000000000006","1,0492957746478875","+"
"Iraq","2020-08-09","1,101731025608251","40083","IRQ","Asia","41179351","97,34","0,82","2,3836263020833335","1,1022350698427898","7,26","1,64","0,1499999999999999","1,1006711409395973","+"
"Iraq","2020-08-23","1,1359570771034504","54226","IRQ","Asia","41179351","131,68","1,13","2,979532877604167","1,140743223023584","11,96","1,86","0,2200000000000002","1,1341463414634148","+"
"Iraq","2020-09-06","1,0473133698682593","56029","IRQ","Asia","41179351","136,06","1,11","3,479532877604167","1,1457506365707462","13,97","1,93","0,06999999999999984","1,0376344086021505","+"
"Iraq","2020-09-20","1,0138245813260276","58665","IRQ","Asia","41179351","142,46","1,15","3,979532877604167","1,1531069557566413","16,36","2,01","0,07999999999999985","1,0414507772020725","+"
"Iraq","2020-10-04","1,0016153245644315","60106","IRQ","Asia","41179351","145,96","1,17","4,479532877604167","1,1571499011290187","18,51","2,07","0,06000000000000005","1,0298507462686568","+"
"Iraq","2020-10-18","0,9196008527117908","47493","IRQ","Asia","41179351","115,33","0,89","1,4931776258680558","1,1222437168990658","6,45","1,59","-0,47999999999999976","0,7681159420289856","-"
"Iraq","2020-11-01","0,9796576236338753","48654","IRQ","Asia","41179351","118,15","0,94","1,5431776258680558","1,1254129106436765","6,76","1,61","0,020000000000000018","1,0125786163522013","+"
"Iraq","2020-11-15","0,9335999935910366","43864","IRQ","Asia","41179351","106,52","0,82","0,5143925419560187","1,1124001742266905","3,59","1,38","-0,2300000000000002","0,857142857142857","-"
"Iraq","2020-11-29","0,860790508233588","31283","IRQ","Asia","41179351","75,97","0,57","0,17146418065200625","1,0789302057655874","1,92","1,18","-0,19999999999999996","0,855072463768116","-"
"Iraq","2020-12-13","0,8404277100945075","24199","IRQ","Asia","41179351","58,76","0,43","0,05715472688400208","1,0605206852302644","1,32","1,07","-0,10999999999999988","0,9067796610169493","-"
"Iraq","2020-12-27","0,8184061637939453","16963","IRQ","Asia","41179351","41,19","0,3","0,0","1,0420500762521547","0,86","0,96","-0,1100000000000001","0,8971962616822429","-"
"Iraq","2021-01-10","0,8213114445299671","11341","IRQ","Asia","41179351","27,54","0,2","0,0","1,0279227311941732","0,57","0,87","-0,08999999999999997","0,90625","-"
"Iraq","2021-01-24","0,961405122377164","10825","IRQ","Asia","41179351","26,29","0,21","0,15","1,0266386305103086","0,62","0,89","0,020000000000000018","1,0229885057471264","+"
"Iraq","2021-02-07","1,21443884197291","14787","IRQ","Asia","41179351","35,91","0,32","0,1875","1,0365625516630699","0,88","0,97","0,07999999999999996","1,0898876404494382","+"
"Iraq","2021-02-21","1,4813737102288544","39387","IRQ","Asia","41179351","95,65","0,95","0,234375","1,1003738657352085","2,6","1,27","0,30000000000000004","1,309278350515464","+"
"Iraq","2021-03-07","1,2046842446262214","58611","IRQ","Asia","41179351","142,33","1,26","0,734375","1,1529570615957248","5,69","1,54","0,27","1,2125984251968505","+"
"Iraq","2021-03-21","1,0900389145443161","67344","IRQ","Asia","41179351","163,54","1,37","1,234375","1,1776724611437424","8,61","1,71","0,16999999999999993","1,1103896103896103","+"
"Iraq","2021-04-04","1,1034857764743387","79676","IRQ","Asia","41179351","193,49","1,63","1,54296875","1,2134772517183086","11,94","1,86","0,15000000000000013","1,087719298245614","+"
"Iraq","2021-04-18","1,1170996626092027","103607","IRQ","Asia","41179351","251,6","2,13","1,9287109375","1,2860815017838874","18,95","2,09","0,22999999999999976","1,1236559139784945","+"
"Iraq","2021-05-02","0,9564824780231214","97755","IRQ","Asia","41179351","237,39","1,86","1,9787109375","1,2679355162126447","17,93","2,06","-0,029999999999999805","0,9856459330143542","-"
"Iraq","2021-05-16","0,8154388832686142","64443","IRQ","Asia","41179351","156,49","1,14","0,6595703125000001","1,1693990682698903","6,07","1,57","-0,49","0,7621359223300971","-"
"Iraq","2021-05-30","0,9505476077383959","57709","IRQ","Asia","41179351","140,14","1,09","0,8095703125000001","1,1504348484622766","5,83","1,55","-0,020000000000000018","0,9872611464968153","-"
"Iraq","2021-06-13","1,005838776026272","57561","IRQ","Asia","41179351","139,78","1,12","1,0119628906250002","1,1500207664560633","6,47","1,59","0,040000000000000036","1,0258064516129033","+"
"Iraq","2021-06-27","1,1118207698354117","71057","IRQ","Asia","41179351","172,55","1,46","1,2649536132812502","1,1883312356913835","9,29","1,75","0,15999999999999992","1,10062893081761","+"
"Iraq","2021-07-11","1,1911818965122425","103662","IRQ","Asia","41179351","251,73","2,21","1,5811920166015627","1,286248703246979","16,72","2,02","0,27","1,1542857142857144","+"
"Iraq","2021-07-25","1,1043201559967801","123286","IRQ","Asia","41179351","299,39","2,52","2,0811920166015625","1,3490356447935552","24,89","2,23","0,20999999999999996","1,103960396039604","+"
"Iraq","2021-08-08","1,0894298542964536","160061","IRQ","Asia","41179351","388,69","3,25","2,5811920166015625","1,4750472158128098","41,06","2,53","0,2999999999999998","1,1345291479820627","+"
"Iraq","2021-08-22","0,8611866211768243","112380","IRQ","Asia","41179351","272,9","2,03","0,8603973388671875","1,3137688613695389","13,34","1,91","-0,6199999999999999","0,7549407114624506","-"
"Iraq","2021-09-05","0,884783554503788","92203","IRQ","Asia","41179351","223,91","1,69","0,28679911295572913","1,2509584281032993","7,21","1,64","-0,27","0,8586387434554974","-"
"Iraq","2021-09-19","0,7661437499364016","57928","IRQ","Asia","41179351","140,67","0,99","0,09559970431857637","1,1510447405390853","3,55","1,37","-0,2699999999999998","0,8353658536585367","-"
"Iraq","2021-10-03","0,7609683414862847","34458","IRQ","Asia","41179351","83,68","0,59","0,0","1,0872809082434673","1,82","1,16","-0,2100000000000002","0,8467153284671531","-"
"Iraq","2021-10-17","0,8345563052783428","25775","IRQ","Asia","41179351","62,59","0,46","0,0","1,064590267730494","1,33","1,07","-0,08999999999999986","0,9224137931034484","-"
"Iraq","2021-10-31","0,8480527487301692","19795","IRQ","Asia","41179351","48,07","0,36","0,0","1,0492440998408714","1,01","1,0","-0,07000000000000006","0,9345794392523364","-"
"Iraq","2021-11-14","0,8195615382597926","13999","IRQ","Asia","41179351","34,0","0,25","0,0","1,034584606728118","0,7","0,91","-0,08999999999999997","0,91","-"
"Iraq","2021-11-28","0,8674712416857918","10375","IRQ","Asia","41179351","25,19","0,19","0,05","1,0255099489054387","0,54","0,86","-0,050000000000000044","0,945054945054945","-"
"Iraq","2021-12-12","0,8893901560555609","9912","IRQ","Asia","41179351","24,07","0,18","0,01666666666666667","1,0243620207224438","0,5","0,84","-0,020000000000000018","0,9767441860465116","-"
"Ireland","2020-03-08","0,0","19","IRL","Europe","4982904","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","0,0",""
"Ireland","2020-03-22","2,4916607669726383","887","IRL","Europe","4982904","17,8","0,25","0,0","1,0179593641564177","0,36","0,77","0,77","0,0","+"
"Ireland","2020-04-05","1,796565912331307","4088","IRL","Europe","4982904","82,04","0,92","0,5","1,0854992289303185","2,67","1,28","0,51","1,6623376623376622","x2"
"Ireland","2020-04-19","1,465679060619639","10257","IRL","Europe","4982904","205,84","2,03","1,0","1,228556619209875","10,12","1,78","0,5","1,390625","+"
"Ireland","2020-05-03","0,8062412791066395","6255","IRL","Europe","4982904","125,53","0,91","0,33333333333333337","1,1337491809257723","3,8","1,4","-0,3800000000000001","0,7865168539325842","-"
