"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Haiti","2020-11-01","1,0483870896164482","129,0","HTI","North America","11541683","1,12","0,01","2,8906250000000004","1,0011206274342201","0,09","0,55","-0,0","0,97","-"
"Haiti","2020-11-15","1,0857739564226245","114,0","HTI","North America","11541683","0,99","0,01","3,6132812500000004","1,0009904902117566","0,09","0,55","-0,0","0,88","-"
"Haiti","2020-11-29","1,1373070794463673","96,0","HTI","North America","11541683","0,83","0,01","4,516601562500001","1,0008303445453177","0,09","0,55","-0,0","0,84","-"
"Haiti","2020-12-13","1,2113594807411192","227,0","HTI","North America","11541683","1,97","0,02","5,645751953125001","1,0019719417248567","0,26","0,71","1,0","2,37","x2"
"Haiti","2020-12-27","1,2226776110876434","355,0","HTI","North America","11541683","3,08","0,03","7,057189941406251","1,0030847480734373","0,5","0,84","1,0","1,56","x2"
"Haiti","2021-01-10","1,2026230119416221","395,0","HTI","North America","11541683","3,42","0,03","7,557189941406251","1,0034258548726522","0,59","0,88","0,0","1,11","+"
"Haiti","2021-01-24","1,1834769947113566","858,0","HTI","North America","11541683","7,43","0,06","8,05718994140625","1,0074576709392393","1,36","1,08","4,0","2,17","x2"
"Haiti","2021-02-07","1,0993769920994307","707,0","HTI","North America","11541683","6,13","0,05","8,55718994140625","1,0061488268999728","1,18","1,04","-1,0","0,83","-"
"Haiti","2021-02-21","1,031145047720805","468,0","HTI","North America","11541683","4,05","0,03","9,05718994140625","1,0040582123329067","0,82","0,95","-2,0","0,66","-"
"Haiti","2021-03-07","0,9988169062884535","262,0","HTI","North America","11541683","2,27","0,02","9,10718994140625","1,0022725784006208","0,46","0,82","-2,0","0,56","-"
"Haiti","2021-03-21","1,0039307827693607","178,0","HTI","North America","11541683","1,54","0,01","11,383987426757812","1,0015411864089452","0,38","0,79","-1,0","0,68","-"
"Haiti","2021-04-04","1,0506855531475239","74,0","HTI","North America","11541683","0,64","0,01","14,229984283447266","1,0006402048436978","0,2","0,67","-1,0","0,42","-"
"Haiti","2021-04-18","1,1524263218522475","130,0","HTI","North America","11541683","1,13","0,01","17,787480354309082","1,0011306386905507","0,43","0,81","0,0","1,77","x2"
"Haiti","2021-05-02","1,2453724803521675","176,0","HTI","North America","11541683","1,52","0,01","22,234350442886353","1,001521155785524","0,71","0,92","0,0","1,35","+"
"Haiti","2021-05-16","1,3079142007522657","299,0","HTI","North America","11541683","2,59","0,02","27,79293805360794","1,0025933569475391","1,5","1,11","1,0","1,7","x2"
"Haiti","2021-05-30","1,3316759151507656","865,0","HTI","North America","11541683","7,49","0,07","34,741172567009926","1,0075181202129557","5,39","1,52","5,0","2,89","x3"
"Haiti","2021-06-13","1,2680950560995905","1821,0","HTI","North America","11541683","15,78","0,14","35,241172567009926","1,0159051616838164","11,62","1,85","8,0","2,11","x2"
"Haiti","2021-06-27","1,1705028199587535","1884,0","HTI","North America","11541683","16,32","0,14","35,741172567009926","1,0164538986167633","12,19","1,87","1,0","1,03","+"
"Haiti","2021-07-11","1,0748253025421186","1257,0","HTI","North America","11541683","10,89","0,09","36,241172567009926","1,0109495118819438","8,2","1,69","-5,0","0,67","-"
"Haiti","2021-07-25","1,035439839546307","542,0","HTI","North America","11541683","4,7","0,04","36,741172567009926","1,0047110623241844","3,56","1,37","-6,0","0,43","-"
"Haiti","2021-08-08","1,029330627990449","564,0","HTI","North America","11541683","4,89","0,04","37,241172567009926","1,0049019755622093","3,76","1,39","0,0","1,04","+"
"Haiti","2021-08-22","1,0397187913326893","363,0","HTI","North America","11541683","3,15","0,03","46,55146570876241","1,0031549664634174","3,01","1,32","-2,0","0,64","-"
"Haiti","2021-09-05","1,0637547856581415","288,0","HTI","North America","11541683","2,5","0,02","58,18933213595301","1,0025031276057952","2,97","1,31","-1,0","0,79","-"
"Haiti","2021-09-19","1,0854800875186505","353,0","HTI","North America","11541683","3,06","0,03","72,73666516994126","1,0030646865790915","4,53","1,46","1,0","1,22","+"
"Haiti","2021-10-03","1,0982189622358993","586,0","HTI","North America","11541683","5,08","0,04","90,92083146242658","1,0050929250771956","9,39","1,75","2,0","1,66","x2"
"Haiti","2021-10-17","1,0944277934241136","1017,0","HTI","North America","11541683","8,81","0,07","91,42083146242658","1,0088489222677606","16,43","2,01","4,0","1,73","x2"
"Haiti","2021-10-31","1,0583255283004576","1027,0","HTI","North America","11541683","8,9","0,07","91,92083146242658","1,0089397227567254","16,69","2,02","0,0","1,01","+"
"Haiti","2021-11-14","1,0387468815389285","583,0","HTI","North America","11541683","5,05","0,04","92,42083146242658","1,0050627727417307","9,48","1,75","-4,0","0,57","-"
"Haiti","2021-11-28","1,0177084250042108","484,0","HTI","North America","11541683","4,19","0,03","92,92083146242658","1,0041987903228629","7,9","1,68","-1,0","0,83","-"
"Haiti","2021-12-12","0,9657278352139145","717,0","HTI","North America","11541683","6,21","0,05","92,97083146242657","1,0062293220258869","11,74","1,85","2,0","1,48","+"
"Haiti","2021-12-26","0,8858394341783999","206,0","HTI","North America","11541683","1,78","0,01","30,99027715414219","1,001781585140377","1,14","1,03","-4,0","0,29","-"
"Haiti","2022-01-09","0,8858394341783999","34,0","HTI","North America","11541683","0,29","0,0","10,330092384714064","1,000290042054065","0,07","0,51","-1,0","0,16","-"
"Honduras","2020-03-22","0,0","26,0","HND","North America","10062994","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0",""
"Honduras","2020-04-05","1,3278878737855693","242,0","HND","North America","10062994","2,4","0,02","0,0","1,002402882305383","0,05","0,0","2,0","9,23","x9"
"Honduras","2020-04-19","1,3231401421021443","204,0","HND","North America","10062994","2,03","0,02","0,5","1,0020320618449456","0,06","0,0","-0,0","0,85","-"
"Honduras","2020-05-03","1,385881026213288","583,0","HND","North America","10062994","5,79","0,06","0,625","1,0058067944476385","0,19","0,66","4,0","2,85","x3"
"Honduras","2020-05-17","1,3804956918731823","1591,0","HND","North America","10062994","15,81","0,15","1,125","1,015935639295829","0,68","0,91","10,0","2,73","x3"
"Honduras","2020-05-31","1,3290088008007106","2556,0","HND","North America","10062994","25,4","0,24","1,625","1,025725328608786","1,37","1,08","10,0","1,61","x2"
"Honduras","2020-06-14","1,2917685563844343","3656,0","HND","North America","10062994","36,33","0,33","2,125","1,0369979993723861","2,35","1,24","11,0","1,43","+"
"Honduras","2020-06-28","1,2503895433482881","9224,0","HND","North America","10062994","91,66","0,83","2,625","1,095992121404015","7,28","1,64","55,0","2,52","x3"
"Honduras","2020-07-12","1,1703733373293173","10008,0","HND","North America","10062994","99,45","0,86","3,125","1,1045632411971662","9,06","1,73","8,0","1,08","+"
"Honduras","2020-07-26","1,1067600469602599","11186,0","HND","North America","10062994","111,16","0,94","3,625","1,1175737043429725","11,49","1,84","12,0","1,12","+"
"Honduras","2020-08-09","1,059966505155018","8178,0","HND","North America","10062994","81,27","0,67","4,125","1,08466371623771","9,04","1,73","-30,0","0,73","-"
"Honduras","2020-08-23","1,0455949941683405","7057,0","HND","North America","10062994","70,13","0,57","4,625","1,0726476163808665","8,46","1,71","-11,0","0,86","-"
"Honduras","2020-09-06","1,0377314271873659","10253,0","HND","North America","10062994","101,89","0,83","5,125","1,1072616662454677","13,82","1,93","32,0","1,45","+"
"Honduras","2020-09-20","1,0265862990613182","6852,0","HND","North America","10062994","68,09","0,55","5,625","1,070461645691647","9,66","1,76","-34,0","0,67","-"
"Honduras","2020-10-04","1,0321823649033408","8013,0","HND","North America","10062994","79,63","0,65","7,03125","1,0828863256017742","13,85","1,93","12,0","1,17","+"
"Honduras","2020-10-18","1,029565721632173","8796,0","HND","North America","10062994","87,41","0,71","7,53125","1,0913440390593605","16,28","2,01","8,0","1,1","+"
"Honduras","2020-11-01","1,0141493315166328","9787,0","HND","North America","10062994","97,26","0,78","8,03125","1,1021468945642605","19,36","2,1","10,0","1,11","+"
"Honduras","2020-11-15","1,0043170100153775","4890,0","HND","North America","10062994","48,59","0,39","8,53125","1,0497898486551827","9,72","1,77","-49,0","0,5","-"
"Honduras","2020-11-29","1,0362811611193623","4786,0","HND","North America","10062994","47,56","0,39","10,6640625","1,0487091217809534","11,64","1,85","-1,0","0,98","-"
"Honduras","2020-12-13","1,0609293206262913","6471,0","HND","North America","10062994","64,3","0,53","13,330078125","1,0664122744600895","19,65","2,11","17,0","1,35","+"
"Honduras","2020-12-27","1,0742518151997136","4738,0","HND","North America","10062994","47,08","0,39","16,66259765625","1,0482058621944619","17,43","2,04","-17,0","0,73","-"
"Honduras","2021-01-10","1,0994975034798864","8848,0","HND","North America","10062994","87,93","0,74","20,8282470703125","1,091911685534964","41,92","2,54","41,0","1,87","x2"
"Honduras","2021-01-24","1,0909763906322394","12984,0","HND","North America","10062994","129,03","1,08","21,3282470703125","1,1377242553814222","65,56","2,85","41,0","1,47","+"
"Honduras","2021-02-07","1,055188999917192","13639,0","HND","North America","10062994","135,54","1,11","21,8282470703125","1,1451550011183687","70,87","2,9","7,0","1,05","+"
"Honduras","2021-02-21","1,020991135422529","10527,0","HND","North America","10062994","104,61","0,85","22,3282470703125","1,1102775176762285","54,19","2,71","-31,0","0,77","-"
"Honduras","2021-03-07","1,0101555228852566","8634,0","HND","North America","10062994","85,8","0,69","22,8282470703125","1,089588388834141","44,55","2,58","-19,0","0,82","-"
"Honduras","2021-03-21","1,0214795208819107","8680,0","HND","North America","10062994","86,26","0,7","28,535308837890625","1,0900897147891344","55,54","2,73","0,0","1,01","+"
"Honduras","2021-04-04","1,0338928944167531","8222,0","HND","North America","10062994","81,71","0,66","35,66913604736328","1,0851410732837035","65,03","2,84","-5,0","0,95","-"
"Honduras","2021-04-18","1,0555429997815287","10304,0","HND","North America","10062994","102,39","0,84","44,5864200592041","1,1078154355093695","103,42","3,19","21,0","1,25","+"
"Honduras","2021-05-02","1,065930042955931","12232,0","HND","North America","10062994","121,55","1,0","55,73302507400513","1,129245826804964","155,74","3,53","19,0","1,19","+"
"Honduras","2021-05-16","1,0519017754867162","13552,0","HND","North America","10062994","134,67","1,11","56,23302507400513","1,1441591495256518","176,37","3,64","13,0","1,11","+"
"Honduras","2021-05-30","1,0357682312573753","10233,0","HND","North America","10062994","101,69","0,83","56,73302507400513","1,1070402360559757","129,99","3,38","-33,0","0,76","-"
"Honduras","2021-06-13","1,0435905461237456","10776,0","HND","North America","10062994","107,09","0,88","70,91628134250641","1,1130344230697478","171,44","3,62","5,0","1,05","+"
"Honduras","2021-06-27","1,060706113026841","11900,0","HND","North America","10062994","118,26","0,97","88,64535167813301","1,1255367128728453","238,65","3,93","11,0","1,1","+"
"Honduras","2021-07-11","1,063138490090256","14850,0","HND","North America","10062994","147,57","1,22","110,80668959766626","1,159014412999142","382,46","4,42","29,0","1,25","+"
"Honduras","2021-07-25","1,0674589922198285","12157,0","HND","North America","10062994","120,81","1,0","138,50836199708283","1,1284104940043838","380,36","4,42","-27,0","0,82","-"
"Honduras","2021-08-08","1,063718795989907","19301,0","HND","North America","10062994","191,8","1,58","139,00836199708283","1,2114282070933025","650,62","5,05","71,0","1,59","x2"
"Honduras","2021-08-22","1,034432196953637","20894,0","HND","North America","10062994","207,63","1,69","139,50836199708283","1,2307577049422829","718,12","5,18","16,0","1,08","+"
"Honduras","2021-09-05","0,983620088443632","16977,0","HND","North America","10062994","168,71","1,34","139,55836199708284","1,1837767938711203","561,43","4,87","-39,0","0,81","-"
"Honduras","2021-09-19","0,9339575183386936","13847,0","HND","North America","10062994","137,6","1,06","46,51945399902762","1,1475164518798693","150,06","3,5","-31,0","0,82","-"
"Honduras","2021-10-03","0,8826188446117252","9621,0","HND","North America","10062994","95,61","0,72","15,50648466634254","1,1003298516608664","34,73","2,43","-42,0","0,69","-"
"Honduras","2021-10-17","0,8385549665266483","4904,0","HND","North America","10062994","48,73","0,36","5,168828222114181","1,0499368295224152","6,31","1,58","-47,0","0,51","-"
"Honduras","2021-10-31","0,7989647640606394","3202,0","HND","North America","10062994","31,82","0,23","0,0","1,0323316688799435","0,66","0,9","-17,0","0,65","-"
"Honduras","2021-11-14","0,7582440680033853","1586,0","HND","North America","10062994","15,76","0,11","0,0","1,0158848437837624","0,32","0,75","-16,0","0,5","-"
"Honduras","2021-11-28","0,7257069718038657","892,0","HND","North America","10062994","8,86","0,06","0,0","1,008899365974956","0,18","0,65","-7,0","0,56","-"
"Honduras","2021-12-12","0,6965761743848242","564,0","HND","North America","10062994","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","-3,0","0,63","-"
"Honduras","2021-12-26","0,6529582608811685","650,0","HND","North America","10062994","6,46","0,04","0,0","1,00648091080368","0,13","0,6","1,0","1,15","+"
"Honduras","2022-01-09","0,6529582608811685","2693,0","HND","North America","10062994","26,76","0,18","0,0","1,027121264076652","0,55","0,86","20,0","4,14","x4"
"Hong Kong","2020-01-26","0,0","8,0","HKG","Asia","7552800","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Hong Kong","2020-02-09","0,0","21,0","HKG","Asia","7552800","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","2,55","x3"
"Hong Kong","2020-02-23","0,0","45,0","HKG","Asia","7552800","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0,0","2,14","x2"
"Hong Kong","2020-03-08","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-0,0","0,88","-"
"Hong Kong","2020-03-22","0,0","203,0","HKG","Asia","7552800","2,69","0,01","0,0","1,0026936212963677","0,05","0,0","2,0","5,08","x5"
"Hong Kong","2020-04-05","0,0","573,0","HKG","Asia","7552800","7,59","0,03","0,0","1,0076188770627355","0,15","0,62","5,0","2,82","x3"
"Hong Kong","2020-04-19","0,0","135,0","HKG","Asia","7552800","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","-6,0","0,24","-"
"Hong Kong","2020-05-03","0,0","14,0","HKG","Asia","7552800","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-2,0","0,11","-"
"Hong Kong","2020-05-17","0,0","16,0","HKG","Asia","7552800","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0,0","1,11","+"
"Hong Kong","2020-05-31","0,0","29,0","HKG","Asia","7552800","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","1,81","x2"
"Hong Kong","2020-06-14","0,0","25,0","HKG","Asia","7552800","0,33","0,0","0,0","1,00033005445599","0,01","0,0","-0,0","0,87","-"
"Hong Kong","2020-06-28","0,0","90,0","HKG","Asia","7552800","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","1,0","3,61","x4"
"Hong Kong","2020-07-12","0,0","270,0","HKG","Asia","7552800","3,57","0,01","0,0","1,0035763800399884","0,07","0,51","2,0","3,0","x3"
"Hong Kong","2020-07-26","0,0","1164,0","HKG","Asia","7552800","15,41","0,06","0,0","1,0155293463041262","0,31","0,75","12,0","4,32","x4"
"Hong Kong","2020-08-09","0,0","1446,0","HKG","Asia","7552800","19,15","0,08","0,0","1,0193345373310674","0,39","0,79","4,0","1,24","+"
"Hong Kong","2020-08-23","0,0","603,0","HKG","Asia","7552800","7,98","0,03","0,0","1,0080119250641684","0,16","0,63","-11,0","0,42","-"
"Hong Kong","2020-09-06","0,0","196,0","HKG","Asia","7552800","2,6","0,01","0,0","1,0026033829312384","0,05","0,0","-5,0","0,33","-"
"Hong Kong","2020-09-20","0,0","154,0","HKG","Asia","7552800","2,04","0,01","0,0","1,002042082215666","0,04","0,0","-1,0","0,78","-"
"Hong Kong","2020-10-04","0,0","81,0","HKG","Asia","7552800","1,07","0,0","0,0","1,0010705726542284","0,02","0,0","-1,0","0,52","-"
"Hong Kong","2020-10-18","0,0","128,0","HKG","Asia","7552800","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1,0","1,58","x2"
"Hong Kong","2020-11-01","0,0","89,0","HKG","Asia","7552800","1,18","0,0","0,0","1,0011806964739194","0,02","0,0","-1,0","0,7","-"
"Hong Kong","2020-11-15","0,0","128,0","HKG","Asia","7552800","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1,0","1,43","+"
"Hong Kong","2020-11-29","0,0","780,0","HKG","Asia","7552800","10,33","0,04","0,0","1,0103835386425877","0,21","0,68","9,0","6,11","x6"
"Hong Kong","2020-12-13","0,0","1303,0","HKG","Asia","7552800","17,25","0,07","0,0","1,0173996404442625","0,35","0,77","7,0","1,67","x2"
"Hong Kong","2020-12-27","0,0","1069,0","HKG","Asia","7552800","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","-3,0","0,82","-"
"Hong Kong","2021-01-10","0,0","632,0","HKG","Asia","7552800","8,37","0,03","0,0","1,008405126384217","0,17","0,64","-6,0","0,59","-"
"Hong Kong","2021-01-24","0,0","843,0","HKG","Asia","7552800","11,16","0,04","0,0","1,0112225051025783","0,23","0,69","3,0","1,33","+"
"Hong Kong","2021-02-07","0,0","550,0","HKG","Asia","7552800","7,28","0,03","0,0","1,0073065636219305","0,15","0,62","-4,0","0,65","-"
"Hong Kong","2021-02-21","0,0","233,0","HKG","Asia","7552800","3,08","0,01","0,0","1,0030847480734373","0,06","0,0","-4,0","0,42","-"
"Hong Kong","2021-03-07","0,0","222,0","HKG","Asia","7552800","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","-0,0","0,95","-"
"Hong Kong","2021-03-21","0,0","289,0","HKG","Asia","7552800","3,83","0,02","0,0","1,0038373438226205","0,08","0,53","1,0","1,3","+"
"Hong Kong","2021-04-04","0,0","129,0","HKG","Asia","7552800","1,71","0,01","0,0","1,001711462883725","0,03","0,0","-2,0","0,45","-"
"Hong Kong","2021-04-18","0,0","175,0","HKG","Asia","7552800","2,32","0,01","0,0","1,0023226932824023","0,05","0,0","1,0","1,36","+"
"Hong Kong","2021-05-02","0,0","101,0","HKG","Asia","7552800","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-1,0","0,58","-"
"Hong Kong","2021-05-16","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1,0","0,4","-"
"Hong Kong","2021-05-30","0,0","13,0","HKG","Asia","7552800","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,32","-"
"Hong Kong","2021-06-13","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","3,12","x3"
"Hong Kong","2021-06-27","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","0,0",""
"Hong Kong","2021-07-11","0,0","34,0","HKG","Asia","7552800","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-0,0","0,85","-"
"Hong Kong","2021-07-25","0,0","27,0","HKG","Asia","7552800","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,8","-"
"Hong Kong","2021-08-08","0,0","35,0","HKG","Asia","7552800","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0,0","1,28","+"
"Hong Kong","2021-08-22","0,0","44,0","HKG","Asia","7552800","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","1,26","+"
"Hong Kong","2021-09-05","0,0","64,0","HKG","Asia","7552800","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","0,0","1,47","+"
"Hong Kong","2021-09-19","0,0","39,0","HKG","Asia","7552800","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-0,0","0,61","-"
"Hong Kong","2021-10-03","0,0","66,0","HKG","Asia","7552800","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","0,0","1,67","x2"
"Hong Kong","2021-10-17","0,0","68,0","HKG","Asia","7552800","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","1,03","+"
"Hong Kong","2021-10-31","0,0","52,0","HKG","Asia","7552800","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-0,0","0,77","-"
"Hong Kong","2021-11-14","0,0","35,0","HKG","Asia","7552800","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","-0,0","0,67","-"
"Hong Kong","2021-11-28","0,0","46,0","HKG","Asia","7552800","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","1,33","+"
"Hong Kong","2021-12-12","0,0","61,0","HKG","Asia","7552800","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","0,0","1,33","+"
"Hong Kong","2021-12-26","0,0","101,0","HKG","Asia","7552800","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1,0","1,65","x2"
"Hong Kong","2022-01-09","0,0","179,0","HKG","Asia","7552800","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","1,0","1,77","x2"
"Hungary","2020-03-08","0,0","7,0","HUN","Europe","9634162","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Hungary","2020-03-22","1,9086500900989762","124,0","HUN","Europe","9634162","1,29","0,02","0,0","1,0012908324078968","0,03","0,0","1,0","18,43","x18"
"Hungary","2020-04-05","1,5958067318314422","602,0","HUN","Europe","9634162","6,25","0,06","0,5","1,006269572003762","0,19","0,66","5,0","4,84","x5"
"Hungary","2020-04-19","1,3745478314109394","1183,0","HUN","Europe","9634162","12,28","0,12","1,0","1,012355708783897","0,5","0,84","6,0","1,96","x2"
"Hungary","2020-05-03","0,9552118245889863","1082,0","HUN","Europe","9634162","11,23","0,09","1,05","1,0112932931554883","0,47","0,83","-1,0","0,91","-"
"Hungary","2020-05-17","0,744682927718849","511,0","HUN","Europe","9634162","5,3","0,04","0,35","1,0053140698457452","0,14","0,61","-6,0","0,47","-"
"Hungary","2020-05-31","0,7672914243024406","367,0","HUN","Europe","9634162","3,81","0,03","0,0","1,00381726727651","0,08","0,53","-1,0","0,72","-"
"Hungary","2020-06-14","0,6418308264195455","193,0","HUN","Europe","9634162","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-2,0","0,52","-"
"Hungary","2020-06-28","0,703132057482207","73,0","HUN","Europe","9634162","0,76","0,01","0,0","1,0007602888731766","0,02","0,0","-1,0","0,38","-"
"Hungary","2020-07-12","1,0516814077020529","92,0","HUN","Europe","9634162","0,95","0,01","0,5","1,0009504513929297","0,03","0,0","0,0","1,25","+"
"Hungary","2020-07-26","1,3207188508846528","201,0","HUN","Europe","9634162","2,09","0,02","0,625","1,0020921855723501","0,07","0,51","1,0","2,2","x2"
"Hungary","2020-08-09","1,2489135426151068","261,0","HUN","Europe","9634162","2,71","0,02","1,125","1,0027136753693338","0,12","0,59","1,0","1,3","+"
"Hungary","2020-08-23","1,3438436009582293","459,0","HUN","Europe","9634162","4,76","0,04","1,40625","1,00477134679644","0,23","0,69","2,0","1,76","x2"
"Hungary","2020-09-06","2,136142023577184","3232,0","HUN","Europe","9634162","33,55","0,42","1,7578125","1,0341191483910708","1,91","1,18","29,0","7,05","x7"
"Hungary","2020-09-20","1,5682499183401297","9603,0","HUN","Europe","9634162","99,68","1,02","2,2578125","1,1048173199605793","7,18","1,64","66,0","2,97","x3"
"Hungary","2020-10-04","1,1710304944643664","12585,0","HUN","Europe","9634162","130,63","1,13","2,7578125","1,1395460712540766","11,19","1,83","31,0","1,31","+"
"Hungary","2020-10-18","1,1594710221186786","15715,0","HUN","Europe","9634162","163,12","1,41","3,2578125","1,1771779425662328","16,35","2,01","32,0","1,25","+"
"Hungary","2020-11-01","1,4098959376769302","32909,0","HUN","Europe","9634162","341,59","3,29","4,072265625","1,4071832340982058","48,76","2,64","178,0","2,09","x2"
"Hungary","2020-11-15","1,2984857220104862","61762,0","HUN","Europe","9634162","641,07","5,89","4,572265625","1,8985111998736024","135,64","3,41","299,0","1,88","x2"
"Hungary","2020-11-29","1,08714422698443","70566,0","HUN","Europe","9634162","732,46","6,11","5,072265625","2,08019158989967","185,04","3,69","91,0","1,14","+"
"Hungary","2020-12-13","0,9698088330007011","68873,0","HUN","Europe","9634162","714,88","5,63","5,122265625","2,043941394574241","178,91","3,66","-18,0","0,98","-"
"Hungary","2020-12-27","0,7189569503176316","35660,0","HUN","Europe","9634162","370,14","2,55","1,707421875","1,4479373116978387","29,02","2,32","-345,0","0,52","-"
"Hungary","2021-01-10","0,8602347228544822","26177,0","HUN","Europe","9634162","271,71","2,02","1,7574218750000001","1,3122064062696763","19,66","2,11","-98,0","0,73","-"
"Hungary","2021-01-24","0,8011238594520569","17337,0","HUN","Europe","9634162","179,95","1,3","0,5858072916666668","1,1971575037501507","6,83","1,62","-92,0","0,66","-"
"Hungary","2021-02-07","0,9900423041628915","16921,0","HUN","Europe","9634162","175,64","1,4","0,7358072916666668","1,19200885821027","7,27","1,64","-4,0","0,98","-"
"Hungary","2021-02-21","1,248342713711221","26528,0","HUN","Europe","9634162","275,35","2,48","0,9197591145833335","1,3169915412507378","13,92","1,93","100,0","1,57","x2"
"Hungary","2021-03-07","1,4408489781623044","62994,0","HUN","Europe","9634162","653,86","6,38","1,149698893229167","1,922949105388933","54,06","2,71","379,0","2,37","x2"
"Hungary","2021-03-21","1,2801804130929233","105579,0","HUN","Europe","9634162","1095,88","10,0","1,649698893229167","2,991814321905867","173,75","3,63","442,0","1,68","x2"
"Hungary","2021-04-04","1,0151764503187395","114383,0","HUN","Europe","9634162","1187,26","9,57","2,149698893229167","3,2780869326583786","245,17","3,96","91,0","1,08","+"
"Hungary","2021-04-18","0,7920894301522372","64529,0","HUN","Europe","9634162","669,79","4,8","0,7165662977430556","1,9538269738865226","44,93","2,59","-517,0","0,56","-"
"Hungary","2021-05-02","0,6587083190379169","32384,0","HUN","Europe","9634162","336,14","2,23","0,0","1,3995349459885664","9,41","1,75","-334,0","0,5","-"
"Hungary","2021-05-16","0,6274705040762771","15255,0","HUN","Europe","9634162","158,34","1,03","0,0","1,1715644589149488","3,71","1,39","-178,0","0,47","-"
"Hungary","2021-05-30","0,5647273250999808","6235,0","HUN","Europe","9634162","64,72","0,41","0,0","1,0668602616860947","1,38","1,08","-94,0","0,41","-"
"Hungary","2021-06-13","0,5488395988256823","2408,0","HUN","Europe","9634162","24,99","0,15","0,0","1,0253048674244891","0,51","0,85","-40,0","0,39","-"
"Hungary","2021-06-27","0,5753582525402172","1120,0","HUN","Europe","9634162","11,63","0,07","0,0","1,0116978913870023","0,24","0,7","-13,0","0,47","-"
"Hungary","2021-07-11","0,6867070965945727","527,0","HUN","Europe","9634162","5,47","0,04","0,0","1,0054849877652305","0,11","0,58","-6,0","0,47","-"
"Hungary","2021-07-25","1,1327719006361108","664,0","HUN","Europe","9634162","6,89","0,06","0,5","1,0069137906578245","0,21","0,68","1,0","1,26","+"
"Hungary","2021-08-08","1,1265056540225138","754,0","HUN","Europe","9634162","7,83","0,07","1,0","1,007860734614976","0,32","0,75","1,0","1,14","+"
"Hungary","2021-08-22","1,3122540017329225","926,0","HUN","Europe","9634162","9,61","0,09","1,25","1,0096563243233356","0,44","0,81","2,0","1,23","+"
"Hungary","2021-09-05","1,629672143392662","2259,0","HUN","Europe","9634162","23,45","0,25","1,5625","1,0237271131112935","1,23","1,05","14,0","2,44","x2"
"Hungary","2021-09-19","1,4705788723128492","4119,0","HUN","Europe","9634162","42,75","0,42","2,0625","1,0436769429972408","2,73","1,29","19,0","1,82","x2"
"Hungary","2021-10-03","1,3207766942315813","6225,0","HUN","Europe","9634162","64,61","0,6","2,5625","1,0667429135115771","4,91","1,49","22,0","1,51","x2"
"Hungary","2021-10-17","1,4569561859575881","9731,0","HUN","Europe","9634162","101,01","0,99","3,203125","1,1062877045851551","9,39","1,75","36,0","1,56","x2"
"Hungary","2021-10-31","1,8060289754084593","30304,0","HUN","Europe","9634162","314,55","3,53","4,00390625","1,3696428329850128","43,12","2,56","214,0","3,11","x3"
