"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Nepal","2020-05-17","1,8853199999999997","221","NPL","Asia","30547586","1,8853199999999997","221","0,72","0,72","0,01","0,0","1,0007202592622193","0,01","0,0","1","5,14","x5"
"Nepal","2020-05-31","1,9052785714285714","1277","NPL","Asia","30547586","1,9052785714285714","1277","4,18","4,18","0,05","0,5","1,0041887483851695","0,13","0,6","3","5,81","x6"
"Nepal","2020-06-14","1,5442928571428571","4188","NPL","Asia","30547586","1,5442928571428571","4188","13,71","13,71","0,14","1,0","1,0138044130241186","0,56","0,87","10","3,28","x3"
"Nepal","2020-06-28","1,22985","7012","NPL","Asia","30547586","1,22985","7012","22,95","22,95","0,2","1,5","1,023215377499302","1,17","1,04","9","1,67","x2"
"Nepal","2020-07-12","0,6993071428571429","4029","NPL","Asia","30547586","0,6993071428571429","4029","13,19","13,19","0,09","0,5","1,0132773717719477","0,4","0,8","-10","0,57","-"
"Nepal","2020-07-26","0,7862071428571429","1812","NPL","Asia","30547586","0,7862071428571429","1812","5,93","5,93","0,04","0,0","1,0059476172562278","0,12","0,59","-7","0,45","-"
"Nepal","2020-08-09","1,3825214285714285","4359","NPL","Asia","30547586","1,3825214285714285","4359","14,27","14,27","0,14","0,5","1,0143723024896216","0,43","0,81","8","2,41","x2"
"Nepal","2020-08-23","1,3603857142857143","8963","NPL","Asia","30547586","1,3603857142857143","8963","29,34","29,34","0,28","1,0","1,029774658344738","1,21","1,05","15","2,06","x2"
"Nepal","2020-09-06","1,222507142857143","14322","NPL","Asia","30547586","1,222507142857143","14322","46,88","46,88","0,42","1,5","1,0479962419847426","2,46","1,25","18","1,6","x2"
"Nepal","2020-09-20","1,1261357142857142","17865","NPL","Asia","30547586","1,1261357142857142","17865","58,48","58,48","0,5","2,0","1,060223781006931","3,72","1,39","12","1,25","+"
"Nepal","2020-10-04","1,1731642857142857","22701","NPL","Asia","30547586","1,1731642857142857","22701","74,31","74,31","0,65","2,5","1,0771406673518376","5,6","1,54","16","1,27","+"
"Nepal","2020-10-18","1,3040857142857143","45423","NPL","Asia","30547586","1,3040857142857143","45423","148,7","148,7","1,37","3,125","1,1603248395373846","14,23","1,94","74","2,0","x2"
"Nepal","2020-11-01","0,9468071428571428","41321","NPL","Asia","30547586","0,9468071428571428","41321","135,27","135,27","1,05","1,0416666666666665","1,14484585100521","6,32","1,59","-13","0,91","-"
"Nepal","2020-11-15","0,9042714285714286","36209","NPL","Asia","30547586","0,9042714285714286","36209","118,53","118,53","0,9","0,3472222222222222","1,1258406488148267","3,6","1,38","-17","0,88","-"
"Nepal","2020-11-29","0,8483285714285714","22202","NPL","Asia","30547586","0,8483285714285714","22202","72,68","72,68","0,54","0,11574074074074073","1,0753863582144199","1,74","1,15","-46","0,61","-"
"Nepal","2020-12-13","0,8261071428571428","16445","NPL","Asia","30547586","0,8261071428571428","16445","53,83","53,83","0,39","0,0","1,055305185023602","1,14","1,03","-19","0,74","-"
"Nepal","2020-12-27","0,7678214285714285","9758","NPL","Asia","30547586","0,7678214285714285","9758","31,94","31,94","0,23","0,0","1,0324555561132944","0,66","0,9","-22","0,59","-"
"Nepal","2021-01-10","0,7988142857142858","6599","NPL","Asia","30547586","0,7988142857142858","6599","21,6","21,6","0,16","0,0","1,02183496872525","0,44","0,81","-10","0,68","-"
"Nepal","2021-01-24","0,8171571428571429","4670","NPL","Asia","30547586","0,8171571428571429","4670","15,29","15,29","0,11","0,0","1,0154074900940884","0,31","0,75","-6","0,71","-"
"Nepal","2021-02-07","0,6914785714285714","2475","NPL","Asia","30547586","0,6914785714285714","2475","8,1","8,1","0,05","0,0","1,0081328937531524","0,16","0,63","-7","0,53","-"
"Nepal","2021-02-21","0,7925642857142857","1506","NPL","Asia","30547586","0,7925642857142857","1506","4,93","4,93","0,04","0,0","1,0049421724451642","0,1","0,56","-3","0,61","-"
"Nepal","2021-03-07","0,8910642857142858","1290","NPL","Asia","30547586","0,8910642857142858","1290","4,22","4,22","0,03","0,05","1,0042289167384666","0,09","0,55","-1","0,86","-"
"Nepal","2021-03-21","1,0403285714285715","1185","NPL","Asia","30547586","1,0403285714285715","1185","3,88","3,88","0,03","0,0625","1,0038875369446292","0,08","0,53","0","0,92","-"
"Nepal","2021-04-04","1,2558714285714285","2038","NPL","Asia","30547586","1,2558714285714285","2038","6,67","6,67","0,06","0,078125","1,0066922939894065","0,14","0,61","3","1,72","x2"
"Nepal","2021-04-18","1,7121285714285714","6729","NPL","Asia","30547586","1,7121285714285714","6729","22,03","22,03","0,24","0,09765625","1,0222744522439866","0,49","0,84","15","3,3","x3"
"Nepal","2021-05-02","2,0232357142857142","51357","NPL","Asia","30547586","2,0232357142857142","51357","168,12","168,12","2,03","0,1220703125","1,1830785715585728","4,46","1,45","146","7,63","x8"
"Nepal","2021-05-16","1,35615","118990","NPL","Asia","30547586","1,35615","118990","389,52","389,52","3,67","0,6220703125","1,476272013222546","18,66","2,08","221","2,32","x2"
"Nepal","2021-05-30","0,9165642857142858","102104","NPL","Asia","30547586","0,9165642857142858","102104","334,25","334,25","2,56","0,20735677083333331","1,3968923230060093","11,27","1,83","-55","0,86","-"
"Nepal","2021-06-13","0,6910999999999999","51348","NPL","Asia","30547586","0,6910999999999999","51348","168,09","168,09","1,14","0,0691189236111111","1,183043079733806","4,25","1,44","-166","0,5","-"
"Nepal","2021-06-27","0,7218285714285715","25207","NPL","Asia","30547586","0,7218285714285715","25207","82,52","82,52","0,57","0,0","1,0860203936297266","1,79","1,16","-86","0,49","-"
"Nepal","2021-07-11","0,9000714285714285","21770","NPL","Asia","30547586","0,9000714285714285","21770","71,27","71,27","0,54","0,05","1,0738711319348997","1,61","1,13","-11","0,86","-"
"Nepal","2021-07-25","1,0798642857142857","25107","NPL","Asia","30547586","1,0798642857142857","25107","82,19","82,19","0,68","0,0625","1,085662066027135","1,9","1,17","11","1,15","+"
"Nepal","2021-08-08","1,12655","34321","NPL","Asia","30547586","1,12655","34321","112,35","112,35","0,96","0,078125","1,118904408663177","2,71","1,28","30","1,37","+"
"Nepal","2021-08-22","0,9536857142857142","32556","NPL","Asia","30547586","0,9536857142857142","32556","106,57","106,57","0,83","0,128125","1,1124557956259251","2,67","1,28","-6","0,95","-"
"Nepal","2021-09-05","0,8354357142857143","21838","NPL","Asia","30547586","0,8354357142857143","21838","71,49","71,49","0,52","0,042708333333333334","1,0741074095735126","1,6","1,12","-35","0,67","-"
"Nepal","2021-09-19","0,8372928571428571","15295","NPL","Asia","30547586","0,8372928571428571","15295","50,07","50,07","0,37","0,0","1,0513446879284447","1,05","1,01","-21","0,7","-"
"Nepal","2021-10-03","0,8846714285714287","12626","NPL","Asia","30547586","0,8846714285714287","12626","41,33","41,33","0,31","0,05","1,0421959734753974","0,9","0,97","-9","0,83","-"
"Nepal","2021-10-17","0,7816642857142858","7845","NPL","Asia","30547586","0,7816642857142858","7845","25,68","25,68","0,18","0,01666666666666667","1,0260125719129825","0,54","0,86","-16","0,62","-"
"Nepal","2021-10-31","0,94435","7533","NPL","Asia","30547586","0,94435","7533","24,66","24,66","0,19","0,06666666666666668","1,0249665726399486","0,54","0,86","-1","0,96","-"
"Nepal","2021-11-14","0,8217142857142857","4396","NPL","Asia","30547586","0,8217142857142857","4396","14,39","14,39","0,1","0,022222222222222227","1,014494034469693","0,3","0,74","-10","0,58","-"
"Nepal","2021-11-28","0,8979","3912","NPL","Asia","30547586","0,8979","3912","12,81","12,81","0,1","0,07222222222222223","1,0128923995200345","0,28","0,73","-2","0,89","-"
"Nepal","2021-12-12","0,9352928571428573","3344","NPL","Asia","30547586","0,9352928571428573","3344","10,95","10,95","0,08","0,024074074074074074","1,0110101706724022","0,23","0,69","-2","0,85","-"
"Nepal","2021-12-26","0,9637357142857143","3049","NPL","Asia","30547586","0,9637357142857143","3049","9,98","9,98","0,08","0,07407407407407407","1,0100299662828351","0,22","0,68","-1","0,91","-"
"Nepal","2022-01-09","1,4857214285714286","5318","NPL","Asia","30547586","1,4857214285714286","5318","17,41","17,41","0,17","0,09259259259259259","1,0175624374101435","0,39","0,79","7","1,74","x2"
"Nepal","2022-01-23","2,2959642857142852","77805","NPL","Asia","30547586","2,2959642857142852","77805","254,7","254,7","3,36","0,11574074074074073","1,2900745404515943","7,33","1,65","237","14,63","x15"
"Nepal","2022-02-06","0,7401142857142856","56011","NPL","Asia","30547586","0,7401142857142856","56011","183,36","183,36","1,28","0,03858024691358024","1,201246779089852","4,58","1,46","-71","0,72","-"
"Nepal","2022-02-20","0,3365142857142857","9154","NPL","Asia","30547586","0,3365142857142857","9154","29,97","29,97","0,16","0,0","1,030423620781198","0,62","0,89","-153","0,16","-"
"Nepal","2022-03-06","0,3197","1942","NPL","Asia","30547586","0,3197","1942","6,36","6,36","0,03","0,0","1,0063802677448366","0,13","0,6","-24","0,21","-"
"Nepal","2022-03-20","0,42435","654","NPL","Asia","30547586","0,42435","654","2,14","2,14","0,01","0,0","1,0021422914342648","0,04","0,0","-4","0,34","-"
"Nepal","2022-04-03","0,6104428571428572","320","NPL","Asia","30547586","0,6104428571428572","320","1,05","1,05","0,01","0,0","1,0010505514429882","0,02","0,0","-1","0,49","-"
"Nepal","2022-04-17","0,7214714285714285","190","NPL","Asia","30547586","0,7214714285714285","190","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","0","0,59","-"
"Nepal","2022-05-01","0,9687285714285715","163","NPL","Asia","30547586","0,9687285714285715","163","0,53","0,53","0,0","0,15","1,0005301404748161","0,01","0,0","0","0,85","-"
"Nepal","2022-05-15","0,9397571428571428","170","NPL","Asia","30547586","0,9397571428571428","170","0,56","0,56","0,0","0,05","1,0005601568292735","0,01","0,0","0","1,06","+"
"Nepal","2022-05-29","0,9265142857142857","129","NPL","Asia","30547586","0,9265142857142857","129","0,42","0,42","0,0","0,01666666666666667","1,0004200882123493","0,01","0,0","0","0,75","-"
"Nepal","2022-06-12","1,0571071428571428","135","NPL","Asia","30547586","1,0571071428571428","135","0,44","0,44","0,0","0,020833333333333336","1,0004400968141989","0,01","0,0","0","1,05","+"
"Nepal","2022-06-26","1,4283000000000001","271","NPL","Asia","30547586","1,4283000000000001","271","0,89","0,89","0,01","0,02604166666666667","1,000890396167521","0,02","0,0","0","2,02","x2"
"Nepal","2022-07-10","1,5843214285714287","784","NPL","Asia","30547586","1,5843214285714287","784","2,57","2,57","0,03","0,03255208333333334","1,0025733052809174","0,05","0,0","2","2,89","x3"
"Nepal","2022-07-24","1,7234857142857145","3305","NPL","Asia","30547586","1,7234857142857145","3305","10,82","10,82","0,12","0,04069010416666668","1,0108787478928805","0,23","0,69","8","4,21","x4"
"Nepal","2022-08-07","1,2958714285714286","6505","NPL","Asia","30547586","1,2958714285714286","6505","21,29","21,29","0,2","0,5406901041666666","1,0215182489790422","0,67","0,9","10","1,97","x2"
"Nepal","2022-08-21","0,8771428571428571","5114","NPL","Asia","30547586","0,8771428571428571","5114","16,74","16,74","0,13","0,1802300347222222","1,0168808989179687","0,4","0,8","-5","0,79","-"
"Nepal","2022-09-04","0,6933142857142858","2627","NPL","Asia","30547586","0,6933142857142858","2627","8,6","8,6","0,06","0,06007667824074074","1,008637086237646","0,18","0,65","-8","0,51","-"
"Nepal","2022-09-18","0,6689142857142858","1373","NPL","Asia","30547586","0,6689142857142858","1373","4,49","4,49","0,03","0,0","1,0045000951534246","0,09","0,55","-4","0,52","-"
"Nepal","2022-10-02","0,5776285714285715","518","NPL","Asia","30547586","0,5776285714285715","518","1,7","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","-3","0,38","-"
"Nepal","2022-10-16","0,9465071428571429","392","NPL","Asia","30547586","0,9465071428571429","392","1,28","1,28","0,01","0,05","1,0012808195496372","0,03","0,0","0","0,75","-"
"Nepal","2022-10-30","0,8628428571428571","399","NPL","Asia","30547586","0,8628428571428571","399","1,31","1,31","0,01","0,01666666666666667","1,0013108584248045","0,03","0,0","0","1,02","+"
"Nepal","2022-11-13","0,7852642857142857","256","NPL","Asia","30547586","0,7852642857142857","256","0,84","0,84","0,01","0,005555555555555557","1,0008403528988048","0,02","0,0","0","0,64","-"
"Nepal","2022-11-27","0,4717636363636364","72","NPL","Asia","30547586","0,4717636363636364","72","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1","0,29","-"
"Netherlands","2020-03-08","2,6740999999999997","321","NLD","Europe","17564020","2,6740999999999997","321","1,83","1,83","0,03","0,0","1,001831675471882","0,04","0,0","0","0,0",""
"Netherlands","2020-03-22","2,328735714285714","4429","NLD","Europe","17564020","2,328735714285714","4429","25,22","25,22","0,34","0,5","1,0255407146653899","0,78","0,94","23","13,78","x14"
"Netherlands","2020-04-05","1,477285714285714","14078","NLD","Europe","17564020","1,477285714285714","14078","80,15","80,15","0,79","1,0","1,0834495729226987","3,47","1,36","55","3,18","x3"
"Netherlands","2020-04-19","1,0302428571428572","14644","NLD","Europe","17564020","1,0302428571428572","14644","83,37","83,37","0,68","1,5","1,0869439034003614","4,53","1,46","3","1,04","+"
"Netherlands","2020-05-03","0,6829857142857143","7374","NLD","Europe","17564020","0,6829857142857143","7374","41,98","41,98","0,28","0,5","1,0428736210697658","1,31","1,07","-41","0,5","-"
"Netherlands","2020-05-17","0,6498071428571429","3372","NLD","Europe","17564020","0,6498071428571429","3372","19,2","19,2","0,13","0,0","1,0193855053321235","0,39","0,79","-23","0,46","-"
"Netherlands","2020-05-31","0,8279857142857142","2404","NLD","Europe","17564020","0,8279857142857142","2404","13,69","13,69","0,1","0,0","1,0137841371386176","0,28","0,73","-6","0,71","-"
"Netherlands","2020-06-14","0,9831928571428571","2403","NLD","Europe","17564020","0,9831928571428571","2403","13,68","13,68","0,11","0,15","1,0137739993479353","0,32","0,75","0","1,0","-"
"Netherlands","2020-06-28","0,7180428571428571","1275","NLD","Europe","17564020","0,7180428571428571","1275","7,26","7,26","0,05","0,05","1,0072864176921181","0,15","0,62","-6","0,53","-"
"Netherlands","2020-07-12","0,8680214285714286","871","NLD","Europe","17564020","0,8680214285714286","871","4,96","4,96","0,04","0,1","1,004972321162566","0,11","0,58","-2","0,68","-"
"Netherlands","2020-07-26","1,4475571428571428","2094","NLD","Europe","17564020","1,4475571428571428","2094","11,92","11,92","0,12","0,125","1,0119913263215135","0,27","0,72","7","2,4","x2"
"Netherlands","2020-08-09","1,570892857142857","6118","NLD","Europe","17564020","1,570892857142857","6118","34,83","34,83","0,36","0,15625","1,0354436684129842","0,83","0,95","23","2,92","x3"
"Netherlands","2020-08-23","1,1217714285714286","8141","NLD","Europe","17564020","1,1217714285714286","8141","46,35","46,35","0,39","0,65625","1,0474409511415625","1,61","1,13","12","1,33","+"
"Netherlands","2020-09-06","1,1130071428571429","8571","NLD","Europe","17564020","1,1130071428571429","8571","48,8","48,8","0,41","1,15625","1,050010327672887","2,21","1,22","2","1,05","+"
"Netherlands","2020-09-20","1,4038357142857143","20484","NLD","Europe","17564020","1,4038357142857143","20484","116,62","116,62","1,12","1,4453125","1,1236923454583978","6,41","1,59","68","2,39","x2"
"Netherlands","2020-10-04","1,37325","44571","NLD","Europe","17564020","1,37325","44571","253,76","253,76","2,41","1,9453125","1,288862440159958","19,27","2,1","137","2,18","x2"
"Netherlands","2020-10-18","1,3649071428571429","95829","NLD","Europe","17564020","1,3649071428571429","95829","545,6","545,6","5,16","2,4453125","1,7256434578974653","64,88","2,84","292","2,15","x2"
"Netherlands","2020-11-01","1,1271785714285714","131999","NLD","Europe","17564020","1,1271785714285714","131999","751,53","751,53","6,39","2,9453125","2,1202415057449446","125,73","3,35","206","1,38","+"
"Netherlands","2020-11-15","0,8156928571428572","84656","NLD","Europe","17564020","0,8156928571428572","84656","481,99","481,99","3,5","0,9817708333333333","1,6192935922850396","30,93","2,36","-270","0,64","-"
"Netherlands","2020-11-29","0,92595","70906","NLD","Europe","17564020","0,92595","70906","403,7","403,7","3,11","1,0317708333333333","1,4973546731684895","24,56","2,23","-78","0,84","-"
"Netherlands","2020-12-13","1,1901857142857144","98636","NLD","Europe","17564020","1,1901857142857144","98636","561,58","561,58","4,92","1,2897135416666665","1,7534407491873052","45,09","2,59","158","1,39","+"
"Netherlands","2020-12-27","1,1339571428571429","148617","NLD","Europe","17564020","1,1339571428571429","148617","846,14","846,14","7,22","1,7897135416666665","2,330633222573826","110,03","3,24","285","1,51","x2"
"Netherlands","2021-01-10","0,8733785714285714","108025","NLD","Europe","17564020","0,8733785714285714","108025","615,04","615,04","4,61","0,5965711805555556","1,8497305873020542","36,33","2,46","-231","0,73","-"
"Netherlands","2021-01-24","0,8375928571428571","74885","NLD","Europe","17564020","0,8375928571428571","74885","426,35","426,35","3,13","0,19885706018518517","1,5316567611966336","15,66","1,99","-189","0,69","-"
"Netherlands","2021-02-07","0,8449928571428572","55206","NLD","Europe","17564020","0,8449928571428572","55206","314,31","314,31","2,32","0,0","1,3693141581476544","8,61","1,71","-112","0,74","-"
"Netherlands","2021-02-21","1,0083214285714286","52925","NLD","Europe","17564020","1,0083214285714286","52925","301,33","301,33","2,42","0,5","1,3516553142021654","12,22","1,87","-13","0,96","-"
"Netherlands","2021-03-07","1,0633000000000001","63145","NLD","Europe","17564020","1,0633000000000001","63145","359,51","359,51","2,97","0,625","1,4326272551903003","16,74","2,02","58","1,19","+"
"Netherlands","2021-03-21","1,1559428571428572","83928","NLD","Europe","17564020","1,1559428571428572","83928","477,84","477,84","4,12","0,78125","1,6125874487496028","27,45","2,29","118","1,33","+"
"Netherlands","2021-04-04","1,0772642857142858","99710","NLD","Europe","17564020","1,0772642857142858","99710","567,69","567,69","4,72","1,28125","1,7641870687392016","45,69","2,6","90","1,19","+"
"Netherlands","2021-04-18","1,033907142857143","103538","NLD","Europe","17564020","1,033907142857143","103538","589,49","589,49","4,8","1,78125","1,803068615874819","59,12","2,77","22","1,04","+"
"Netherlands","2021-05-02","0,99","105877","NLD","Europe","17564020","0,99","105877","602,81","602,81","4,8","1,83125","1,8272461547786802","62,37","2,81","13","1,02","+"
"Netherlands","2021-05-16","0,8669142857142857","84243","NLD","Europe","17564020","0,8669142857142857","84243","479,63","479,63","3,58","0,6104166666666666","1,615476565270733","24,96","2,24","-123","0,8","-"
"Netherlands","2021-05-30","0,7469928571428571","48599","NLD","Europe","17564020","0,7469928571428571","48599","276,7","276,7","1,93","0,20347222222222222","1,3187706804801993","8,78","1,72","-203","0,58","-"
"Netherlands","2021-06-13","0,6592571428571429","24244","NLD","Europe","17564020","0,6592571428571429","24244","138,03","138,03","0,92","0,0","1,148009990057281","3,17","1,33","-139","0,5","-"
"Netherlands","2021-06-27","0,6544857142857143","10311","NLD","Europe","17564020","0,6544857142857143","10311","58,71","58,71","0,39","0,0","1,0604676605216317","1,25","1,06","-79","0,43","-"
"Netherlands","2021-07-11","1,9656928571428571","53088","NLD","Europe","17564020","1,9656928571428571","53088","302,25","302,25","3,59","0,5","1,3528994092872204","12,27","1,87","244","5,15","x5"
"Netherlands","2021-07-25","1,1989642857142857","110562","NLD","Europe","17564020","1,1989642857142857","110562","629,48","629,48","5,54","1,0","1,8766344755720805","47,25","2,62","327","2,08","x2"
"Netherlands","2021-08-08","0,6744071428571428","40702","NLD","Europe","17564020","0,6744071428571428","40702","231,74","231,74","1,55","0,33333333333333337","1,260791880320987","7,79","1,67","-398","0,37","-"
"Netherlands","2021-08-22","0,9020071428571429","33772","NLD","Europe","17564020","0,9020071428571429","33772","192,28","192,28","1,46","0,38333333333333336","1,2120098322115684","6,45","1,59","-39","0,83","-"
"Netherlands","2021-09-05","0,9879642857142857","35619","NLD","Europe","17564020","0,9879642857142857","35619","202,8","202,8","1,61","0,43333333333333335","1,2248274782536657","7,12","1,63","11","1,05","+"
"Netherlands","2021-09-19","0,9139928571428572","30160","NLD","Europe","17564020","0,9139928571428572","30160","171,71","171,71","1,31","0,14444444444444443","1,1873334565792995","4,67","1,47","-31","0,85","-"
"Netherlands","2021-10-03","0,9263714285714286","23637","NLD","Europe","17564020","0,9263714285714286","23637","134,58","134,58","1,04","0,04814814814814815","1,1440561798359001","3,23","1,34","-37","0,78","-"
"Netherlands","2021-10-17","1,2814142857142858","41540","NLD","Europe","17564020","1,2814142857142858","41540","236,51","236,51","2,16","0,06018518518518519","1,2668202237590307","6,35","1,59","102","1,76","x2"
"Netherlands","2021-10-31","1,3705285714285715","88731","NLD","Europe","17564020","1,3705285714285715","88731","505,19","505,19","4,79","0,07523148148148148","1,6573003776202213","18,0","2,06","269","2,14","x2"
"Netherlands","2021-11-14","1,3596357142857143","174596","NLD","Europe","17564020","1,3596357142857143","174596","994,05","994,05","9,38","0,5752314814814815","2,7021560732756935","84,62","3,03","489","1,97","x2"
"Netherlands","2021-11-28","1,229242857142857","306761","NLD","Europe","17564020","1,229242857142857","306761","1746,53","1746,53","15,57","1,0752314814814814","5,7346688099793495","415,7","4,52","752","1,76","x2"
"Netherlands","2021-12-12","0,9412714285714285","273244","NLD","Europe","17564020","0,9412714285714285","273244","1555,7","1555,7","12,08","0,3584104938271605","4,738402246093971","200,27","3,76","-191","0,89","-"
"Netherlands","2021-12-26","0,8606071428571429","182375","NLD","Europe","17564020","0,8606071428571429","182375","1038,34","1038,34","7,73","0,11947016460905349","2,8245244100468865","65,66","2,85","-517","0,67","-"
"Netherlands","2022-01-09","1,2966357142857141","296513","NLD","Europe","17564020","1,2966357142857141","296513","1688,18","1688,18","15,51","0,14933770576131686","5,409626220549003","209,92","3,81","650","1,63","x2"
"Netherlands","2022-01-23","1,32545","585646","NLD","Europe","17564020","1,32545","585646","3334,35","3334,35","31,02","0,18667213220164608","28,06013820497907","2220,56","6,86","1646","1,98","x2"
"Netherlands","2022-02-06","1,3508214285714286","1015681","NLD","Europe","17564020","1,3508214285714286","1015681","5782,74","5782,74","54,38","0,23334016525205759","324,6475070369945","46308,28","12,0","2448","1,73","x2"
"Netherlands","2022-02-20","0,8772071428571427","1149012","NLD","Europe","17564020","0,8772071428571427","1149012","6541,85","6541,85","49,12","0,0777800550840192","693,5684936121538","97802,53","12,0","759","1,13","+"
"Netherlands","2022-03-06","0,9368071428571428","588707","NLD","Europe","17564020","0,9368071428571428","588707","3351,78","3351,78","25,97","0,0259266850280064","28,553513690487147","1963,73","6,66","-3190","0,51","-"
"Netherlands","2022-03-20","1,009507142857143","804263","NLD","Europe","17564020","1,009507142857143","804263","4579,04","4579,04","36,81","0,032408356285008","97,42082530887245","9211,02","9,8","1227","1,37","+"
"Netherlands","2022-04-03","0,6883857142857143","399043","NLD","Europe","17564020","0,6883857142857143","399043","2271,93","2271,93","15,34","0,010802785428336","9,69810009664727","445,43","4,59","-2307","0,5","-"
"Netherlands","2022-04-17","0,44885","111748","NLD","Europe","17564020","0,44885","111748","636,23","636,23","3,69","0,0","1,8893446067160606","24,04","2,21","-1636","0,28","-"
"Netherlands","2022-05-01","0,44562142857142856","28226","NLD","Europe","17564020","0,44562142857142856","28226","160,7","160,7","0,93","0,0","1,1743326161787653","3,77","1,39","-476","0,25","-"
"Netherlands","2022-05-15","0,7485285714285714","19519","NLD","Europe","17564020","0,7485285714285714","19519","111,13","111,13","0,78","0,0","1,1175401776347456","2,48","1,25","-50","0,69","-"
"Netherlands","2022-05-29","0,8825500000000001","14414","NLD","Europe","17564020","0,8825500000000001","14414","82,07","82,07","0,62","0,05","1,085531794395666","1,87","1,17","-29","0,74","-"
"Netherlands","2022-06-12","1,2245928571428573","18200","NLD","Europe","17564020","1,2245928571428573","18200","103,62","103,62","0,92","0,0625","1,1091788868457209","2,44","1,25","22","1,26","+"
"Netherlands","2022-06-26","1,5362785714285714","51034","NLD","Europe","17564020","1,5362785714285714","51034","290,56","290,56","2,95","0,078125","1,3371760970097184","8,38","1,7","187","2,8","x3"
"Netherlands","2022-07-10","1,2533285714285716","78358","NLD","Europe","17564020","1,2533285714285716","78358","446,13","446,13","4,02","0,578125","1,5622545464243003","22,0","2,17","156","1,54","x2"
"Netherlands","2022-07-24","0,9729642857142858","74924","NLD","Europe","17564020","0,9729642857142858","74924","426,58","426,58","3,37","0,628125","1,5320090827671362","21,28","2,15","-20","0,96","-"
"Netherlands","2022-08-07","0,7874142857142857","43912","NLD","Europe","17564020","0,7874142857142857","43912","250,01","250,01","1,79","0,20937500000000003","1,28403825700611","7,76","1,67","-177","0,59","-"
"Netherlands","2022-08-21","0,7653928571428572","23239","NLD","Europe","17564020","0,7653928571428572","23239","132,31","132,31","0,93","0,0","1,141462117682129","3,02","1,32","-118","0,53","-"
"Netherlands","2022-09-04","0,8926499999999999","17760","NLD","Europe","17564020","0,8926499999999999","17760","101,12","101,12","0,77","0,05","1,1064094029259455","2,35","1,24","-31","0,76","-"
"Netherlands","2022-09-18","1,1952357142857142","14899","NLD","Europe","17564020","1,1952357142857142","14899","84,83","84,83","0,74","0,0625","1,08853200052813","1,96","1,18","-16","0,84","-"
"Netherlands","2022-10-02","1,6360714285714286","25288","NLD","Europe","17564020","1,6360714285714286","25288","143,98","143,98","1,52","0,078125","1,1548610110737183","3,59","1,38","59","1,7","x2"
"Netherlands","2022-10-16","1,5478928571428572","45209","NLD","Europe","17564020","1,5478928571428572","45209","257,4","257,4","2,62","0,578125","1,2935624482674613","10,51","1,8","113","1,79","x2"
"Netherlands","2022-10-30","1,0513928571428572","35812","NLD","Europe","17564020","1,0513928571428572","35812","203,89","203,89","1,67","1,078125","1,2261632680781622","10,39","1,8","-54","0,79","-"
"Netherlands","2022-11-13","0,7695","16692","NLD","Europe","17564020","0,7695","16692","95,04","95,04","0,67","0,359375","1,0997028423600468","2,84","1,3","-109","0,47","-"
"Netherlands","2022-11-27","0,9047363636363636","10799","NLD","Europe","17564020","0,9047363636363636","10799","61,48","61,48","0,47","0,409375","1,0634092281315537","1,84","1,16","-34","0,65","-"
"New Caledonia","2020-03-22","0,0","4","NCL","Oceania","289959","0,0","4","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","0","0,0",""
"New Caledonia","2020-04-05","0,0","15","NCL","Oceania","289959","0,0","15","5,17","5,17","0,02","0,0","1,005183387511201","0,1","0,56","4","3,75","x4"
"New Caledonia","2020-04-19","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5","0,0","-"
"New Caledonia","2020-05-03","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-05-17","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-05-31","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-06-14","0,0","2","NCL","Oceania","289959","0,0","2","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","2,03","x2"
"New Caledonia","2020-06-28","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"New Caledonia","2020-07-12","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"New Caledonia","2020-07-26","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0","+"
"New Caledonia","2020-08-09","0,0","1","NCL","Oceania","289959","0,0","1","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"New Caledonia","2020-08-23","0,0","0","NCL","Oceania","289959","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
