"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Luxembourg","2022-07-24","0,9356785714285714","9387","LUX","Europe","639321","0,9356785714285714","9387","1468,28","1468,28","11,37","0,18766883747404334","4,341760886321843","151,43","3,51","-356","0,8","-"
"Luxembourg","2022-08-07","0,7454142857142857","5414","LUX","Europe","639321","0,7454142857142857","5414","846,84","846,84","5,91","0,06255627915801446","2,3322652369680252","41,97","2,55","-621","0,58","-"
"Luxembourg","2022-08-21","0,6760071428571429","621","LUX","Europe","639321","0,6760071428571429","621","97,13","97,13","0,65","0,0","1,102003624780705","2,14","1,21","-750","0,11","-"
"Luxembourg","2022-09-04","0,8003071428571429","3106","LUX","Europe","639321","0,8003071428571429","3106","485,83","485,83","3,5","0,0","1,6255236337034644","15,79","1,99","389","5,0","x5"
"Luxembourg","2022-09-18","0,7237428571428571","63","LUX","Europe","639321","0,7237428571428571","63","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-476","0,02","-"
"Luxembourg","2022-10-02","1,5875230769230768","3037","LUX","Europe","639321","1,5875230769230768","3037","475,04","475,04","4,92","0,5","1,6080785193401108","22,92","2,19","465","48,23","x48"
"Luxembourg","2022-10-16","5,6184974358974324","9081","LUX","Europe","639321","1,5875230769230768","2995","468,47","1420,41","37,6","1,8688261442212708","4,138817007404397","337,31","4,29","945","2,99","x3"
"Macao","2020-01-26","0,0","4","MAC","Asia","686607","0,0","4","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","0,0",""
"Macao","2020-02-09","0,0","5","MAC","Asia","686607","0,0","5","0,73","0,73","0,0","0,0","1,000730266514848","0,01","0,0","0","1,26","+"
"Macao","2020-02-23","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2020-03-08","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-03-22","0,0","14","MAC","Asia","686607","0,0","14","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","2","0,0","+"
"Macao","2020-04-05","0,0","20","MAC","Asia","686607","0,0","20","2,91","2,91","0,01","0,0","1,002914238160018","0,06","0,0","1","1,43","+"
"Macao","2020-04-19","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-3","0,05","-"
"Macao","2020-05-03","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2020-05-17","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-05-31","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-06-14","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-06-28","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2020-07-12","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2020-07-26","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-08-09","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-08-23","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-09-06","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-09-20","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-10-04","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-10-18","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-01","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-15","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-29","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-12-13","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-12-27","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-01-10","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-01-24","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-02-07","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-02-21","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2021-03-07","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-03-21","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-04-04","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-04-18","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-05-02","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2021-05-16","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-05-30","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-06-13","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-06-27","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-07-11","0,0","2","MAC","Asia","686607","0,0","2","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","1,93","x2"
"Macao","2021-07-25","0,0","4","MAC","Asia","686607","0,0","4","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","2,0","x2"
"Macao","2021-08-08","0,0","4","MAC","Asia","686607","0,0","4","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","0,0",""
"Macao","2021-08-22","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2021-09-05","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-09-19","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-10-03","0,0","8","MAC","Asia","686607","0,0","8","1,17","1,17","0,0","0,0","1,0011706847170136","0,02","0,0","1","0,0","+"
"Macao","2021-10-17","0,0","6","MAC","Asia","686607","0,0","6","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","0","0,74","-"
"Macao","2021-10-31","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2021-11-14","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-11-28","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-12-12","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-12-26","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-01-09","0,0","2","MAC","Asia","686607","0,0","2","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,0","+"
"Macao","2022-01-23","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-02-06","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-02-20","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-03-06","0,0","3","MAC","Asia","686607","0,0","3","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","0,0","+"
"Macao","2022-03-20","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-04-03","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-04-17","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-05-01","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-05-15","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-05-29","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2022-06-12","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-06-26","0,0","46","MAC","Asia","686607","0,0","46","6,7","6,7","0,03","0,0","1,0067224952112424","0,13","0,6","7","0,0","+"
"Macao","2022-07-10","0,0","492","MAC","Asia","686607","0,0","492","71,66","71,66","0,29","0,0","1,0742900233548718","1,54","1,11","65","10,7","x11"
"Macao","2022-07-24","0,0","164","MAC","Asia","686607","0,0","164","23,89","23,89","0,1","0,0","1,0241776521523829","0,49","0,84","-48","0,33","-"
"Macao","2022-08-07","0,0","6","MAC","Asia","686607","0,0","6","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","-23","0,04","-"
"Macao","2022-08-21","0,0","2","MAC","Asia","686607","0,0","2","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-1","0,33","-"
"Macao","2022-09-04","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-09-18","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-10-02","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-10-16","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Madagascar","2020-03-22","0,0","3","MDG","Africa","28915653","0,0","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Madagascar","2020-04-05","0,0","69","MDG","Africa","28915653","0,0","69","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","24,0","x24"
"Madagascar","2020-04-19","0,7907","49","MDG","Africa","28915653","0,7907","49","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,71","-"
"Madagascar","2020-05-03","0,9871357142857143","28","MDG","Africa","28915653","0,9871357142857143","28","0,1","0,1","0,0","0,15","1,0001000050001667","0,0","0,0","0","0,59","-"
"Madagascar","2020-05-17","1,4691500000000002","162","MDG","Africa","28915653","1,4691500000000002","162","0,56","0,56","0,01","0,1875","1,0005601568292735","0,01","0,0","0","5,6","x6"
"Madagascar","2020-05-31","1,4482642857142858","467","MDG","Africa","28915653","1,4482642857142858","467","1,62","1,62","0,02","0,6875","1,0016213129088751","0,05","0,0","1","2,89","x3"
"Madagascar","2020-06-14","1,2691857142857141","501","MDG","Africa","28915653","1,2691857142857141","501","1,73","1,73","0,02","1,1875","1,0017314973133262","0,08","0,53","0","1,07","+"
"Madagascar","2020-06-28","1,3173071428571428","806","MDG","Africa","28915653","1,3173071428571428","806","2,79","2,79","0,03","1,484375","1,0027938956721325","0,14","0,61","1","1,61","x2"
"Madagascar","2020-07-12","1,3743999999999998","2789","MDG","Africa","28915653","1,3743999999999998","2789","9,65","9,65","0,09","1,85546875","1,0096967113840443","0,56","0,87","7","3,46","x3"
"Madagascar","2020-07-26","1,1893928571428571","4428","MDG","Africa","28915653","1,1893928571428571","4428","15,31","15,31","0,13","2,35546875","1,0154277984469733","1,04","1,01","6","1,59","x2"
"Madagascar","2020-08-09","0,9480000000000001","3791","MDG","Africa","28915653","0,9480000000000001","3791","13,11","13,11","0,1","0,78515625","1,0131963128246069","0,47","0,83","-2","0,86","-"
"Madagascar","2020-08-23","0,7910857142857143","1241","MDG","Africa","28915653","0,7910857142857143","1241","4,29","4,29","0,03","0,26171875","1,0042992152230565","0,11","0,58","-9","0,33","-"
"Madagascar","2020-09-06","0,8025428571428571","992","MDG","Africa","28915653","0,8025428571428571","992","3,43","3,43","0,02","0,0","1,0034358891813724","0,07","0,51","-1","0,8","-"
"Madagascar","2020-09-20","0,7915142857142856","734","MDG","Africa","28915653","0,7915142857142856","734","2,54","2,54","0,02","0,0","1,0025432285329126","0,05","0,0","-1","0,74","-"
"Madagascar","2020-10-04","0,7421571428571428","505","MDG","Africa","28915653","0,7421571428571428","505","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-1","0,69","-"
"Madagascar","2020-10-18","0,6069857142857142","252","MDG","Africa","28915653","0,6069857142857142","252","0,87","0,87","0,01","0,0","1,0008703785597743","0,02","0,0","-1","0,5","-"
"Madagascar","2020-11-01","0,4441285714285715","301","MDG","Africa","28915653","0,4441285714285715","301","1,04","1,04","0,01","0,0","1,001040540987526","0,02","0,0","0","1,2","+"
"Madagascar","2020-11-15","0,48629285714285714","199","MDG","Africa","28915653","0,48629285714285714","199","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,66","-"
"Madagascar","2020-11-29","0,46601428571428566","31","MDG","Africa","28915653","0,46601428571428566","31","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1","0,16","-"
"Madagascar","2020-12-13","0,37380714285714284","246","MDG","Africa","28915653","0,37380714285714284","246","0,85","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","1","7,73","x8"
"Madagascar","2020-12-27","0,5184142857142857","127","MDG","Africa","28915653","0,5184142857142857","127","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","0,52","-"
"Madagascar","2021-01-10","0,6323928571428572","287","MDG","Africa","28915653","0,6323928571428572","287","0,99","0,99","0,01","0,0","1,0009904902117566","0,02","0,0","1","2,25","x2"
"Madagascar","2021-01-24","0,6945642857142857","742","MDG","Africa","28915653","0,6945642857142857","742","2,57","2,57","0,02","0,0","1,0025733052809174","0,05","0,0","2","2,6","x3"
"Madagascar","2021-02-07","0,8257857142857142","617","MDG","Africa","28915653","0,8257857142857142","617","2,13","2,13","0,02","0,0","1,0021322700614574","0,04","0,0","0","0,83","-"
"Madagascar","2021-02-21","0,7560642857142856","471","MDG","Africa","28915653","0,7560642857142856","471","1,63","1,63","0,01","0,0","1,0016313291720853","0,03","0,0","0","0,77","-"
"Madagascar","2021-03-07","0,5610928571428572","324","MDG","Africa","28915653","0,5610928571428572","324","1,12","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","-1","0,69","-"
"Madagascar","2021-03-21","0,7094714285714286","2329","MDG","Africa","28915653","0,7094714285714286","2329","8,05","8,05","0,06","0,0","1,0080824883686097","0,16","0,63","7","7,19","x7"
"Madagascar","2021-04-04","0,9954428571428571","3088","MDG","Africa","28915653","0,9954428571428571","3088","10,68","10,68","0,09","0,15","1,0107372347743249","0,25","0,71","3","1,33","+"
"Madagascar","2021-04-18","1,0875142857142857","6633","MDG","Africa","28915653","1,0875142857142857","6633","22,94","22,94","0,19","0,1875","1,0232051453966875","0,56","0,87","12","2,15","x2"
"Madagascar","2021-05-02","0,9108785714285714","5425","MDG","Africa","28915653","0,9108785714285714","5425","18,76","18,76","0,14","0,0625","1,0189370743718233","0,41","0,8","-4","0,82","-"
"Madagascar","2021-05-16","0,7681142857142857","2511","MDG","Africa","28915653","0,7681142857142857","2511","8,68","8,68","0,06","0,020833333333333336","1,0087177804322698","0,18","0,65","-10","0,46","-"
"Madagascar","2021-05-30","0,7062571428571428","1125","MDG","Africa","28915653","0,7062571428571428","1125","3,89","3,89","0,03","0,0","1,0038975758701931","0,08","0,53","-5","0,45","-"
"Madagascar","2021-06-13","0,7050000000000001","667","MDG","Africa","28915653","0,7050000000000001","667","2,31","2,31","0,02","0,0","1,0023126701055856","0,05","0,0","-2","0,59","-"
"Madagascar","2021-06-27","0,7203071428571429","261","MDG","Africa","28915653","0,7203071428571429","261","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-1","0,39","-"
"Madagascar","2021-07-11","0,8265714285714285","198","MDG","Africa","28915653","0,8265714285714285","198","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0","0,76","-"
"Madagascar","2021-07-25","0,8220285714285714","207","MDG","Africa","28915653","0,8220285714285714","207","0,72","0,72","0,01","0,0","1,0007202592622193","0,01","0,0","0","1,06","+"
"Madagascar","2021-08-08","0,6690357142857143","177","MDG","Africa","28915653","0,6690357142857143","177","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,85","-"
"Madagascar","2021-08-22","0,5668642857142857","69","MDG","Africa","28915653","0,5668642857142857","69","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,39","-"
"Madagascar","2021-09-05","0,5622785714285714","39","MDG","Africa","28915653","0,5622785714285714","39","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,54","-"
"Madagascar","2021-09-19","0,42684285714285713","14","MDG","Africa","28915653","0,42684285714285713","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,38","-"
"Madagascar","2021-10-03","0,19464285714285715","0","MDG","Africa","28915653","0,19464285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Madagascar","2021-10-17","0,12522857142857144","718","MDG","Africa","28915653","0,12522857142857144","718","2,48","2,48","0,01","0,0","1,0024830777437423","0,05","0,0","2","0,0","+"
"Madagascar","2021-10-31","0,15405","10","MDG","Africa","28915653","0,15405","10","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-2","0,01","-"
"Madagascar","2021-11-14","0,19981428571428572","46","MDG","Africa","28915653","0,19981428571428572","46","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","5,33","x5"
"Madagascar","2021-11-28","0,33122857142857143","400","MDG","Africa","28915653","0,33122857142857143","400","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","8,62","x9"
"Madagascar","2021-12-12","0,4566","1722","MDG","Africa","28915653","0,4566","1722","5,96","5,96","0,03","0,0","1,0059777961374263","0,12","0,59","5","4,32","x4"
"Madagascar","2021-12-26","0,47195","3796","MDG","Africa","28915653","0,47195","3796","13,13","13,13","0,08","0,0","1,013216576953504","0,27","0,72","7","2,2","x2"
"Madagascar","2022-01-09","0,6226","4511","MDG","Africa","28915653","0,6226","4511","15,6","15,6","0,1","0,0","1,0157223152113897","0,32","0,75","2","1,19","+"
"Madagascar","2022-01-23","0,8470428571428571","3274","MDG","Africa","28915653","0,8470428571428571","3274","11,32","11,32","0,08","0,0","1,011384313647733","0,23","0,69","-4","0,73","-"
"Madagascar","2022-02-06","0,8456071428571429","4059","MDG","Africa","28915653","0,8456071428571429","4059","14,04","14,04","0,1","0,0","1,0141390236881396","0,28","0,73","3","1,24","+"
"Madagascar","2022-02-20","0,7707785714285714","1999","MDG","Africa","28915653","0,7707785714285714","1999","6,91","6,91","0,05","0,0","1,0069339291350217","0,14","0,61","-7","0,49","-"
"Madagascar","2022-03-06","0,6308071428571429","358","MDG","Africa","28915653","0,6308071428571429","358","1,24","1,24","0,01","0,0","1,0012407691178693","0,02","0,0","-6","0,18","-"
"Madagascar","2022-03-20","0,6388071428571429","137","MDG","Africa","28915653","0,6388071428571429","137","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-1","0,38","-"
"Madagascar","2022-04-03","0,7254714285714287","122","MDG","Africa","28915653","0,7254714285714287","122","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0","0,89","-"
"Madagascar","2022-04-17","0,8622928571428572","71","MDG","Africa","28915653","0,8622928571428572","71","0,25","0,25","0,0","0,05","1,0002500312526044","0,01","0,0","0","0,6","-"
"Madagascar","2022-05-01","0,7484214285714286","31","MDG","Africa","28915653","0,7484214285714286","31","0,11","0,11","0,0","0,01666666666666667","1,000110006050222","0,0","0,0","0","0,44","-"
"Madagascar","2022-05-15","0,7333214285714286","124","MDG","Africa","28915653","0,7333214285714286","124","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","3,91","x4"
"Madagascar","2022-05-29","0,7285857142857143","101","MDG","Africa","28915653","0,7285857142857143","101","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,81","-"
"Madagascar","2022-06-12","0,6232071428571428","308","MDG","Africa","28915653","0,6232071428571428","308","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1","3,06","x3"
"Madagascar","2022-06-26","0,7342857142857142","696","MDG","Africa","28915653","0,7342857142857142","696","2,41","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","1","2,25","x2"
"Madagascar","2022-07-10","0,8776642857142857","717","MDG","Africa","28915653","0,8776642857142857","717","2,48","2,48","0,02","0,05","1,0024830777437423","0,05","0,0","0","1,03","+"
"Madagascar","2022-07-24","0,9139571428571429","318","MDG","Africa","28915653","0,9139571428571429","318","1,1","1,1","0,01","0,01666666666666667","1,0011006052218943","0,02","0,0","-1","0,44","-"
"Madagascar","2022-08-07","0,8566928571428571","141","MDG","Africa","28915653","0,8566928571428571","141","0,49","0,49","0,0","0,005555555555555557","1,0004901200696106","0,01","0,0","-1","0,45","-"
"Madagascar","2022-08-21","0,7847571428571428","58","MDG","Africa","28915653","0,7847571428571428","58","0,2","0,2","0,0","0,0018518518518518524","1,0002000200013335","0,0","0,0","0","0,41","-"
"Madagascar","2022-09-04","0,7103142857142857","25","MDG","Africa","28915653","0,7103142857142857","25","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,45","-"
"Madagascar","2022-09-18","0,7134428571428572","20","MDG","Africa","28915653","0,7134428571428572","20","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,78","-"
"Madagascar","2022-10-02","0,7172999999999999","24","MDG","Africa","28915653","0,7172999999999999","24","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","1,14","+"
"Madagascar","2022-10-16","0,7352999999999998","4","MDG","Africa","28915653","0,7172999999999999","0","0,0","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,12","-"
"Malawi","2020-04-05","0,0","4","MWI","Africa","19889742","0,0","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Malawi","2020-04-19","0,0","13","MWI","Africa","19889742","0,0","13","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","3,5","x4"
"Malawi","2020-05-03","0,0","22","MWI","Africa","19889742","0,0","22","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","1,57","x2"
"Malawi","2020-05-17","0,0","31","MWI","Africa","19889742","0,0","31","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","1,45","+"
"Malawi","2020-05-31","1,7119166666666665","214","MWI","Africa","19889742","1,7119166666666665","214","1,08","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","1","6,75","x7"
"Malawi","2020-06-14","1,255407142857143","263","MWI","Africa","19889742","1,255407142857143","263","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","0","1,22","+"
"Malawi","2020-06-28","1,5113857142857143","599","MWI","Africa","19889742","1,5113857142857143","599","3,01","3,01","0,03","0,625","1,0030145345985724","0,1","0,56","2","2,28","x2"
"Malawi","2020-07-12","1,3610428571428572","1218","MWI","Africa","19889742","1,3610428571428572","1218","6,12","6,12","0,06","1,125","1,0061387654620109","0,26","0,71","3","2,03","x2"
"Malawi","2020-07-26","1,1060285714285714","1276","MWI","Africa","19889742","1,1060285714285714","1276","6,42","6,42","0,05","1,625","1,0064406523724219","0,34","0,76","0","1,05","+"
"Malawi","2020-08-09","0,9425857142857142","1018","MWI","Africa","19889742","0,9425857142857142","1018","5,12","5,12","0,04","0,5416666666666667","1,0051331295982837","0,16","0,63","-1","0,8","-"
"Malawi","2020-08-23","0,7971071428571428","756","MWI","Africa","19889742","0,7971071428571428","756","3,8","3,8","0,03","0,18055555555555558","1,003807229154028","0,09","0,55","-1","0,74","-"
"Malawi","2020-09-06","0,5976285714285714","200","MWI","Africa","19889742","0,5976285714285714","200","1,01","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","-3","0,27","-"
"Malawi","2020-09-20","0,6561","117","MWI","Africa","19889742","0,6561","117","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","0,58","-"
"Malawi","2020-10-04","0,7737928571428572","55","MWI","Africa","19889742","0,7737928571428572","55","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,47","-"
"Malawi","2020-10-18","0,9870785714285714","71","MWI","Africa","19889742","0,9870785714285714","71","0,36","0,36","0,0","0,15","1,0003600648077766","0,01","0,0","0","1,29","+"
"Malawi","2020-11-01","1,0012642857142857","75","MWI","Africa","19889742","1,0012642857142857","75","0,38","0,38","0,0","0,1875","1,0003800722091463","0,01","0,0","0","1,06","+"
"Malawi","2020-11-15","0,8131357142857143","33","MWI","Africa","19889742","0,8131357142857143","33","0,17","0,17","0,0","0,0625","1,0001700144508188","0,0","0,0","0","0,45","-"
"Malawi","2020-11-29","0,8412857142857143","60","MWI","Africa","19889742","0,8412857142857143","60","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","1,76","x2"
"Malawi","2020-12-13","1,2974642857142857","41","MWI","Africa","19889742","1,2974642857142857","41","0,21","0,21","0,0","0,5","1,0002100220515435","0,01","0,0","0","0,7","-"
"Malawi","2020-12-27","2,0120142857142858","288","MWI","Africa","19889742","2,0120142857142858","288","1,45","1,45","0,02","0,625","1,0014510517582884","0,05","0,0","1","6,9","x7"
