"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Italy","2020-05-17","0,6498756468450095","14718","60367471","24,38","0,16","0,0","1,0170425228749143","0,0","0,0"
"Italy","2020-05-31","0,6512957989446856","7562","60367471","12,53","0,08","0,0","1,0087229593765683","0,0","0,0"
"Italy","2020-06-14","0,7139357533844687","3992","60367471","6,61","0,05","0,0","1,0045922149122959","0,0","0,0"
"Italy","2020-06-28","0,9396402478536242","3321","60367471","5,5","0,04","0,25","1,0038195855882193","0,03","0,0"
"Italy","2020-07-12","0,8981089229454174","2751","60367471","4,56","0,03","0,16666666666666669","1,0031657515842436","0,02","0,0"
"Italy","2020-07-26","1,0520210069021825","3057","60367471","5,06","0,04","0,22222222222222224","1,0035134825941279","0,02","0,0"
"Italy","2020-08-09","1,2018973354653284","4448","60367471","7,37","0,06","0,29629629629629634","1,0051215653274461","0,04","0,0"
"Italy","2020-08-23","1,4011174178981345","8779","60367471","14,54","0,14","0,39506172839506176","1,0101293177217379","0,12","0,5885661912765424"
"Italy","2020-09-06","1,3458884515015366","18289","60367471","30,3","0,28","0,8950617283950617","1,0212244612862746","0,55","0,861173529963367"
"Italy","2020-09-20","1,0901838704899365","20522","60367471","34,0","0,28","1,3950617283950617","1,0238469004284425","0,97","0,9924141172814958"
"Italy","2020-10-04","1,1918559175730925","27173","60367471","45,01","0,39","1,860082304526749","1,0316903304090124","1,73","1,1468629577227571"
"Italy","2020-10-18","1,667919282740632","88912","60367471","147,28","1,57","2,4801097393689986","1,1074795045905508","8,09","1,6865030479265606"
"Italy","2020-11-01","1,635260632415536","295094","60367471","488,83","5,15","2,9801097393689986","1,4033063576624765","40,89","2,5287405781335632"
"Italy","2020-11-15","1,2339186865466798","469194","60367471","777,23","6,95","3,4801097393689986","1,7138371142725357","92,71","3,102999068909242"
"Italy","2020-11-29","0,9229021425821416","406649","60367471","673,62","5,18","2,3200731595793327","1,5950702892622377","49,86","2,657284587236356"
"Italy","2020-12-13","0,8095975154728107","258534","60367471","428,27","3,1","0,7733577198597776","1,3456190172056548","8,91","1,727704347195972"
"Italy","2020-12-27","0,8741503458381594","203984","60367471","337,9","2,53","1,0233577198597776","1,2639154874708158","8,74","1,7194037047240815"
"Italy","2021-01-10","1,0503246116910896","228795","60367471","379,0","3,11","1,3644769598130368","1,30044014654848","13,45","1,9150520003849634"
"Italy","2021-01-24","0,9038018655547313","190322","60367471","315,27","2,4","0,9096513065420246","1,2442444915415156","7,14","1,6346491498720688"
"Italy","2021-02-07","0,9507387698618368","169925","60367471","281,48","2,2","1,0596513065420246","1,2154411148393196","7,25","1,6409090174556455"
"Italy","2021-02-21","1,0189706140828199","172508","60367471","285,76","2,31","1,4128684087226995","1,2190522813708553","9,84","1,7711232109234027"
"Italy","2021-03-07","1,2026566113171562","258240","60367471","427,78","3,77","1,8838245449635993","1,3451620659163366","21,68","2,157818039300146"
"Italy","2021-03-21","1,095616687306553","308890","60367471","511,68","4,29","2,3838245449635993","1,425709449814904","34,78","2,4284680519032347"
"Italy","2021-04-04","0,9505041804269398","291888","60367471","483,52","3,77","2,533824544963599","1,3981508256794126","34,26","2,419339631111093"
"Italy","2021-04-18","0,8686838248620654","201867","60367471","334,4","2,5","1,689216363309066","1,2608529257852605","14,24","1,9425736672833391"
"Italy","2021-05-02","0,8931284815411409","174631","60367471","289,28","2,19","1,1261442422060441","1,2220302517701678","7,96","1,6796866362310492"
"Italy","2021-05-16","0,7788728412429018","114360","60367471","189,44","1,35","0,3753814140686814","1,140321000190907","1,62","1,128180927925918"
"Italy","2021-05-30","0,6751765520800547","56881","60367471","94,22","0,63","0,0","1,0674881094310795","0,0","0,0"
"Italy","2021-06-13","0,658709544400162","28869","60367471","47,82","0,32","0,0","1,0337017568594835","0,0","0,0"
"Italy","2021-06-27","0,6084364005553071","13197","60367471","21,86","0,14","0,0","1,0152675739090575","0,0","0,0"
"Italy","2021-07-11","1,0236111072160343","13207","60367471","21,88","0,18","0,5","1,0152816486037428","0,22","0,6848661007688605"
"Italy","2021-07-25","1,6287329340158896","46139","60367471","76,43","0,8","0,6666666666666666","1,0544056455300832","1,07","1,0170585250018114"
"Italy","2021-08-08","1,2683963769415367","79002","60367471","130,87","1,19","1,1666666666666665","1,0949538010099154","3,34","1,3518752487747183"
"Italy","2021-08-22","1,074437658854462","88196","60367471","146,1","1,21","1,6666666666666665","1,1065740523024927","5,39","1,5236920139085786"
"Italy","2021-09-05","0,9864952855360258","86827","60367471","143,83","1,14","1,8166666666666664","1,1048342889579432","5,77","1,5498652941119957"
"Italy","2021-09-19","0,8662939726879053","64671","60367471","107,13","0,8","1,2111111111111108","1,0770834268746798","2,79","1,2924122054704554"
"Italy","2021-10-03","0,8370175491426708","45923","60367471","76,07","0,56","0,40370370370370356","1,0541425693664068","0,65","0,8979007600118484"
"Italy","2021-10-17","0,8867748389155012","35865","60367471","59,41","0,45","0,6537037037037036","1,0420395245034493","0,81","0,9486832980505138"
"Italy","2021-10-31","1,1949413594562057","54066","60367471","89,56","0,79","0,8716049382716048","1,064045615265841","1,66","1,1350814387842454"
"Italy","2021-11-14","1,2826609822607145","88096","60367471","145,93","1,33","1,162139917695473","1,1064436668082784","3,75","1,3915788418568704"
"Italy","2021-11-28","1,2829708688128638","127671","60367471","211,49","1,93","1,5495198902606306","1,1578834161892588","7,59","1,6598179004912503"
"Jamaica","2020-03-22","0,0","19","2973462","0,64","0,0","0,0","1,0004437126068872","0,0","0,0"
"Jamaica","2020-04-05","0,0","39","2973462","1,31","0,01","0,0","1,0009084351840487","0,0","0,0"
"Jamaica","2020-04-19","1,067446807062029","115","2973462","3,87","0,03","0,0","1,0026860806563491","0,0","0,0"
"Jamaica","2020-05-03","0,9749913296997477","296","2973462","9,95","0,08","0,15","1,0069206522414318","0,03","0,0"
"Jamaica","2020-05-17","0,6883990638524372","51","2973462","1,72","0,01","0,05","1,0011929241191753","0,0","0,0"
"Jamaica","2020-05-31","0,8367062067898452","66","2973462","2,22","0,02","0,0","1,0015399712806667","0,0","0,0"
"Jamaica","2020-06-14","0,9429307854539244","31","2973462","1,04","0,01","0,25","1,000721132959218","0,01","0,0"
"Jamaica","2020-06-28","1,1712699984230963","79","2973462","2,66","0,02","0,3333333333333333","1,001845472292092","0,02","0,0"
"Jamaica","2020-07-12","1,0604040832041663","62","2973462","2,09","0,02","0,8333333333333333","1,0014497274476741","0,03","0,0"
"Jamaica","2020-07-26","1,2585594629487225","84","2973462","2,82","0,03","1,111111111111111","1,0019565866717837","0,06","0,0"
"Jamaica","2020-08-09","1,4287226307602745","181","2973462","6,09","0,06","1,4814814814814812","1,0042301884240843","0,18","0,6513555624326306"
"Jamaica","2020-08-23","1,6571331670809148","506","2973462","17,02","0,18","1,9753086419753083","1,0118672283880275","0,68","0,9080865185231703"
"Jamaica","2020-09-06","1,5450740601765711","1574","2973462","52,93","0,54","2,4753086419753085","1,0373696018574627","2,72","1,2842282703036343"
"Jamaica","2020-09-20","1,2162740551944478","1885","2973462","63,39","0,56","2,9753086419753085","1,0449181947072037","3,94","1,4088801667025912"
"Jamaica","2020-10-04","1,0299910244562231","1907","2973462","64,13","0,52","3,4753086419753085","1,0454543009420711","4,66","1,4692526380756614"
"Jamaica","2020-10-18","0,8850731628525899","1379","2973462","46,38","0,35","2,3168724279835393","1,0326705008699093","2,22","1,220641815839165"
"Jamaica","2020-11-01","0,8588537662152305","857","2973462","28,82","0,21","1,5445816186556929","1,0201773673558876","0,91","0,9766981117095219"
"Jamaica","2020-11-15","0,9282752927008217","753","2973462","25,32","0,2","1,0297210791037954","1,0177054013512723","0,53","0,8532355998949246"
"Jamaica","2020-11-29","1,0288995688207314","825","2973462","27,75","0,23","1,3729614388050606","1,019421015490887","0,78","0,9397744871152784"
"Jamaica","2020-12-13","1,0673751265251672","1001","2973462","33,66","0,28","1,8306152517400809","1,0236056388172246","1,26","1,0594796911843958"
"Jamaica","2020-12-27","1,0208188903707822","1013","2973462","34,07","0,28","2,330615251740081","1,023896578995107","1,63","1,1299179321881614"
"Jamaica","2021-01-10","1,0642277910081774","825","2973462","27,75","0,23","3,107487002320108","1,019421015490887","1,76","1,151802898130648"
"Jamaica","2021-01-24","1,1721860205171732","1331","2973462","44,76","0,39","4,143316003093477","1,0315115675871445","3,83","1,3989419498599978"
"Jamaica","2021-02-07","1,2807492517002588","2206","2973462","74,19","0,68","5,524421337457969","1,0527697932186837","8,63","1,7139679589518808"
"Jamaica","2021-02-21","1,265953364386688","4297","2973462","144,51","1,31","6,024421337457969","1,1053551643882509","19,25","2,0946317561079946"
"Jamaica","2021-03-07","1,1976131409220887","4644","2973462","156,18","1,37","6,524421337457969","1,1143326735256192","22,71","2,183002753772322"
"Jamaica","2021-03-21","1,147644398763196","9312","2973462","313,17","2,69","7,024421337457969","1,2424346754748152","54,66","2,7190513337761404"
"Jamaica","2021-04-04","0,8767294753835524","5325","2973462","179,08","1,34","4,6829475583053135","1,13216168074422","18,99","2,087522865479606"
"Jamaica","2021-04-18","0,7860425034123715","3227","2973462","108,53","0,78","1,5609825194351044","1,0781291424537747","3,65","1,3822074075384925"
"Jamaica","2021-05-02","0,7816785149972376","1977","2973462","66,49","0,47","0,0","1,0471658832215485","0,0","0,0"
"Jamaica","2021-05-16","0,8226483908484121","1452","2973462","48,83","0,36","0,0","1,0344256827653429","0,0","0,0"
"Jamaica","2021-05-30","0,8592936603225657","1148","2973462","38,61","0,29","0,25","1,027123742154946","0,2","0,668740304976422"
"Jamaica","2021-06-13","0,8725191938985258","810","2973462","27,24","0,2","0,16666666666666669","1,0190607086904055","0,09","0,5477225575051661"
"Jamaica","2021-06-27","0,9430326981424789","728","2973462","24,48","0,19","0,11111111111111113","1,0171130213339006","0,06","0,0"
"Jamaica","2021-07-11","1,0844347195425836","715","2973462","24,05","0,2","0,14814814814814817","1,0168099126275068","0,07","0,5143686723610401"
"Jamaica","2021-07-25","1,3082284963922977","1264","2973462","42,51","0,39","0,19753086419753088","1,0299040954013567","0,17","0,6421141351518171"
"Jamaica","2021-08-08","1,4363270059045443","2875","2973462","96,69","0,94","0,26337448559670784","1,0693172929747738","0,54","0,8572321289096398"
"Jamaica","2021-08-22","1,3955620676021252","6423","2973462","216,01","2,07","0,7633744855967078","1,1615167829186517","3,83","1,3989419498599978"
"Jamaica","2021-09-05","1,1770743138877986","10062","2973462","338,39","2,95","1,263374485596708","1,2643448393134102","10,81","1,8132447282578046"
"Jamaica","2021-09-19","0,9600236618910768","8329","2973462","280,11","2,2","1,4133744855967079","1,2142874656581708","9,61","1,760681686165901"
"Jamaica","2021-10-03","0,7997452480339889","5028","2973462","169,1","1,22","0,4711248285322359","1,124356855556114","1,79","1,156680083699017"
"Jamaica","2021-10-17","0,7522663764161407","2688","2973462","90,4","0,63","0,0","1,0646653294439459","0,0","0,0"
"Jamaica","2021-10-31","0,7670974336049822","1625","2973462","54,65","0,39","0,0","1,0386071050760177","0,0","0,0"
"Jamaica","2021-11-14","0,8163385116248789","1195","2973462","40,19","0,29","0,0","1,0282492360704887","0,0","0,0"
"Jamaica","2021-11-28","0,8438682451437914","1005","2973462","33,8","0,25","0,0","1,023704974947723","0,0","0,0"
"Japan","2020-01-26","0,0","2","126050796","0,0","0,0","0,0","1,0","0,0","0,0"
"Japan","2020-02-09","0,0","20","126050796","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Japan","2020-02-23","1,26314293586126","125","126050796","0,1","0,0","0,0","1,0000693171203765","0,0","0,0"
"Japan","2020-03-08","1,3595825806645905","350","126050796","0,28","0,0","0,5","1,0001941000455334","0,0","0,0"
"Japan","2020-03-22","1,2413674401873225","605","126050796","0,48","0,0","1,0","1,0003327660009946","0,01","0,0"
"Japan","2020-04-05","1,9370830276442632","2772","126050796","2,2","0,03","1,3333333333333333","1,0015260870847587","0,06","0,0"
"Japan","2020-04-19","1,4304349569834218","7038","126050796","5,58","0,05","1,8333333333333333","1,0038752507088131","0,21","0,6769472427712399"
"Japan","2020-05-03","0,7625057930436709","4147","126050796","3,29","0,02","0,6111111111111112","1,0022830564374765","0,04","0,0"
"Japan","2020-05-17","0,4644479936545164","1165","126050796","0,92","0,01","0,0","1,0006378987770579","0,0","0,0"
"Japan","2020-05-31","0,6467993689833476","515","126050796","0,41","0,0","0,0","1,0002842307299311","0,0","0,0"
"Japan","2020-06-14","0,98084540312579","619","126050796","0,49","0,0","0,25","1,000339699803389","0,0","0,0"
"Japan","2020-06-28","1,26316202995942","997","126050796","0,79","0,01","0,3333333333333333","1,000547736225375","0,01","0,0"
"Japan","2020-07-12","1,669856135344784","3470","126050796","2,75","0,03","0,4444444444444444","1,001907972614361","0,02","0,0"
"Japan","2020-07-26","1,5178413422120351","8680","126050796","6,89","0,07","0,9444444444444444","1,004787206306953","0,13","0,6004624280888846"
"Japan","2020-08-09","1,3596033389317295","18282","126050796","14,5","0,14","1,4444444444444444","1,0101013113784465","0,42","0,8050304775850328"
"Japan","2020-08-23","0,9053890326109478","13866","126050796","11,0","0,08","0,962962962962963","1,007653760410504","0,21","0,6769472427712399"
"Japan","2020-09-06","0,7920745813789752","9248","126050796","7,34","0,05","0,32098765432098764","1,005100664629382","0,05","0,0"
"Japan","2020-09-20","0,8767856239420299","7232","126050796","5,74","0,04","0,5709876543209876","1,0039865902106178","0,07","0,5143686723610401"
"Japan","2020-10-04","0,9757071440117959","6593","126050796","5,23","0,04","0,7209876543209877","1,0036317385933293","0,08","0,5318295896944989"
"Japan","2020-10-18","1,034830128950529","7357","126050796","5,84","0,05","0,9613168724279836","1,004056183669948","0,11","0,575901449065324"
"Japan","2020-11-01","1,1175953519422985","8851","126050796","7,02","0,06","1,2817558299039782","1,0048777508908233","0,18","0,6513555624326306"
"Japan","2020-11-15","1,352959984772022","16594","126050796","13,16","0,12","1,7090077732053042","1,0091635474575813","0,45","0,81903625881272"
"Japan","2020-11-29","1,2641114588558857","28858","126050796","22,89","0,21","2,209007773205304","1,0159926744700438","1,03","1,0074170717777329"
"Japan","2020-12-13","1,1069594396177334","33117","126050796","26,27","0,22","2,709007773205304","1,0183757706908503","1,45","1,0973419967718494"
"Japan","2020-12-27","1,125633364299605","40817","126050796","32,38","0,28","3,6120103642737384","1,022697869592021","2,39","1,2433673967794197"
"Japan","2021-01-10","1,2956628007167734","67822","126050796","53,81","0,49","4,816013819031651","1,0380025587169923","5,38","1,522984799972948"
"Japan","2021-01-24","1,0155710404375156","77322","126050796","61,34","0,49","5,316013819031651","1,0434344708006886","6,8","1,6148315584236825"
"Japan","2021-02-07","0,6992926809705067","39880","126050796","31,64","0,22","1,772004606343884","1,0221734327957117","1,15","1,0355580763416221"
"Japan","2021-02-21","0,6728368849745243","19206","126050796","15,24","0,1","0,0","1,010619554446297","0,0","0,0"
"Japan","2021-03-07","0,8339330913294428","14344","126050796","11,38","0,08","0,0","1,0079192072657233","0,0","0,0"
"Japan","2021-03-21","1,0601023641696845","16889","126050796","13,4","0,11","0,5","1,0093314411504335","0,14","0,6116908849062525"
"Japan","2021-04-04","1,287205730277888","28899","126050796","22,93","0,21","0,6666666666666666","1,016020844158868","0,31","0,7461745347323253"
"Japan","2021-04-18","1,2868231652599351","49103","126050796","38,95","0,36","1,1666666666666665","1,027365832975429","0,93","0,9820209142881304"
"Japan","2021-05-02","1,175657202392737","69857","126050796","55,42","0,48","1,6666666666666665","1,039161581873133","1,92","1,1771323825530848"
"Japan","2021-05-16","1,0903616205341766","79891","126050796","63,38","0,53","2,1666666666666665","1,0449109519112996","2,87","1,3015788238173445"
"Japan","2021-05-30","0,8359267239901671","60161","126050796","47,73","0,35","0,7222222222222221","1,0336372731996066","0,71","0,9179406175334196"
"Japan","2021-06-13","0,6937026919605126","30255","126050796","24,0","0,16","0,0","1,0167746732919563","0,0","0,0"
"Japan","2021-06-27","0,8156799411625146","20431","126050796","16,21","0,12","0,0","1,0112992757788895","0,0","0,0"
"Japan","2021-07-11","1,0888136028983924","24989","126050796","19,82","0,17","0,5","1,0138329795138596","0,2","0,668740304976422"
"Japan","2021-07-25","1,3895321131166884","50221","126050796","39,84","0,38","0,6666666666666666","1,0279998115064872","0,55","0,861173529963367"
"Japan","2021-08-08","1,6123063708400227","162622","126050796","129,01","1,35","0,8888888888888888","1,0935430373210941","2,51","1,2586889813514242"
"Japan","2021-08-22","1,302844096968106","275208","126050796","218,33","2,01","1,3888888888888888","1,1633861223927258","7,06","1,630050935129723"
"Japan","2021-09-05","0,948866255051578","269836","126050796","214,07","1,67","0,9259259259259258","1,1599559345530537","4,6","1,464500276187315"
"Japan","2021-09-19","0,5734977642914846","102650","126050796","81,44","0,51","0,3086419753086419","1,0580736107403472","0,53","0,8532355998949246"
"Japan","2021-10-03","0,44190465378577803","27818","126050796","22,07","0,13","0,0","1,01541536793515","0,0","0,0"
"Japan","2021-10-17","0,4596054188947061","9598","126050796","7,61","0,04","0,0","1,005288786559122","0,0","0,0"
"Japan","2021-10-31","0,5407756033034496","4019","126050796","3,19","0,02","0,0","1,0022135858777013","0,0","0,0"
"Japan","2021-11-14","0,6991280279931154","2550","126050796","2,02","0,01","0,0","1,0014011379826178","0,0","0,0"
"Japan","2021-11-28","0,7464224133851176","1724","126050796","1,37","0,01","0,0","1,0009500626612526","0,0","0,0"
"Jordan","2020-03-08","0,0","1","10269022","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Jordan","2020-03-22","0,0","111","10269022","1,08","0,0","0,0","1,0007488792251347","0,0","0,0"
"Jordan","2020-04-05","0,9644548782345029","233","10269022","2,27","0,02","0,0","1,0015746826125305","0,0","0,0"
"Jordan","2020-04-19","0,7190668031071299","72","10269022","0,7","0,0","0,0","1,0004853207564204","0,0","0,0"
"Jordan","2020-05-03","0,8048494475683781","44","10269022","0,43","0,0","0,0","1,0002980977099354","0,0","0,0"
"Jordan","2020-05-17","1,1627672769716735","152","10269022","1,48","0,01","0,5","1,0010263841993485","0,01","0,0"
"Jordan","2020-05-31","0,9950148927756663","126","10269022","1,23","0,01","0,65","1,0008529345740789","0,02","0,0"
"Jordan","2020-06-14","1,2065946921746618","222","10269022","2,16","0,02","0,8666666666666667","1,0014983192703633","0,04","0,0"
"Jordan","2020-06-28","0,9497682938674077","160","10269022","1,56","0,01","0,5777777777777777","1,0010818944276747","0,02","0,0"
"Jordan","2020-07-12","0,7948266806563983","58","10269022","0,56","0,0","0,1925925925925926","1,0003882377658944","0,0","0,0"
"Jordan","2020-07-26","1,1111063021490113","0","10269022","0,0","0,0","0,25679012345679014","1,0","0,0","0,0"
"Jordan","2020-08-09","1,2140356930979448","84","10269022","0,82","0,01","0,34238683127572017","1,00056854224697","0,01","0,0"
"Jordan","2020-08-23","1,5937513919058222","357","10269022","3,48","0,04","0,4565157750342936","1,0024150637680256","0,03","0,0"
"Jordan","2020-09-06","1,52831453887908","802","10269022","7,81","0,08","0,9565157750342936","1,0054281588370593","0,15","0,6223329772884784"
"Jordan","2020-09-20","1,6617687773974619","2368","10269022","23,06","0,25","1,2753543667123914","1,0161124010417193","0,6","0,8801117367933934"
"Jordan","2020-10-04","1,7277197714307257","10861","10269022","105,76","1,15","1,7004724889498553","1,0760611014010124","3,87","1,4025803211547638"
"Jordan","2020-10-18","1,4301163888119695","21933","10269022","213,58","2,08","2,2004724889498553","1,1595620315589152","10,9","1,8170071006586175"
"Jordan","2020-11-01","1,3499456946235349","38293","10269022","372,9","3,51","2,7004724889498553","1,2949532364250536","26,08","2,259835864376323"
"Jordan","2020-11-15","1,2374166971608882","67812","10269022","660,35","5,91","3,2004724889498553","1,5804660006642772","66,8","2,8588680796219017"
"Jordan","2020-11-29","1,013564979603556","70629","10269022","687,79","5,54","3,7004724889498553","1,6108140934697939","82,0","3,009216698434564"
"Jordan","2020-12-13","0,8401441648450304","45307","10269022","441,2","3,25","1,2334908296499516","1,3577331886203987","14,78","1,960733678332735"
"Jordan","2020-12-27","0,7931520147002677","28332","10269022","275,9","1,98","0,0","1,210749158305402","0,0","0,0"
"Jordan","2021-01-10","0,8106541149371017","19263","10269022","187,58","1,36","0,0","1,138851784358069","0,0","0,0"
"Jordan","2021-01-24","0,8580990683555747","13244","10269022","128,97","0,96","0,25","1,0935127182904814","0,71","0,9179406175334196"
"Jordan","2021-02-07","1,08087584469574","14701","10269022","143,16","1,19","0,3333333333333333","1,1043213135247745","1,05","1,0122722344290394"
"Jordan","2021-02-21","1,3134512760552997","28574","10269022","278,25","2,57","0,4444444444444444","1,2127229497281278","3,0","1,3160740129524924"
"Jordan","2021-03-07","1,3652955789759968","63989","10269022","623,13","5,9","0,5925925925925926","1,540213129489792","11,37","1,836285124924088"
"Jordan","2021-03-21","1,2247855122006066","107738","10269022","1049,16","9,34","1,0925925925925926","2,069324645759379","47,44","2,6244371097606867"
"Jordan","2021-04-04","0,9599794926944566","97452","10269022","948,99","7,44","1,2425925925925925","1,9305206683475546","45,53","2,597612781600625"
"Jordan","2021-04-18","0,7547755221379392","53066","10269022","516,76","3,63","0,4141975308641975","1,4307384892606314","6,12","1,5728519877504674"
"Jordan","2021-05-02","0,6695835290911301","26928","10269022","262,23","1,75","0,0","1,1993311005341498","0,0","0,0"
"Jordan","2021-05-16","0,6430228593027032","11253","10269022","109,58","0,72","0,0","1,0789140953494059","0,0","0,0"
"Jordan","2021-05-30","0,7856999640689424","10505","10269022","102,3","0,73","0,0","1,0734834878018193","0,0","0,0"
"Jordan","2021-06-13","0,8242660049015048","8672","10269022","84,45","0,62","0,0","1,0602834514424684","0,0","0,0"
"Jordan","2021-06-27","0,9129386573222061","6453","10269022","62,84","0,48","0,25","1,0445199154748948","0,33","0,7579289311365563"
"Jordan","2021-07-11","1,0296347378707413","7139","10269022","69,52","0,56","0,3333333333333333","1,0493674897999128","0,49","0,8366600265340756"
"Jordan","2021-07-25","1,105142828092025","8060","10269022","78,49","0,66","0,4444444444444444","1,055912289028315","0,74","0,9274872110731569"
"Jordan","2021-08-08","1,1410559241534972","12181","10269022","118,62","1,02","0,5925925925925926","1,0856958507907912","1,53","1,112174306341096"
"Jordan","2021-08-22","1,0586364541891986","12310","10269022","119,88","0,99","1,0925925925925926","1,0866444742205372","2,85","1,2993053150100684"
"Jordan","2021-09-05","1,0278187845180082","11814","10269022","115,05","0,93","1,5925925925925926","1,0830125792313015","3,97","1,411554421379894"
"Jordan","2021-09-19","1,0527043396980043","12313","10269022","119,9","0,98","2,123456790123457","1,0866595384160254","5,53","1,533491181344376"
"Jordan","2021-10-03","1,0623261873621845","12681","10269022","123,49","1,02","2,831275720164609","1,0893669474081074","7,62","1,661455611314504"
"Jordan","2021-10-17","1,1099769253001928","15207","10269022","148,09","1,25","3,775034293552812","1,108101472675829","12,39","1,876151161649724"
"Jordan","2021-10-31","1,1847333149620298","21052","10269022","205,0","1,79","5,033379058070416","1,1526863467988642","23,79","2,2085061374836337"
"Jordan","2021-11-14","1,2459610825725689","27130","10269022","264,19","2,37","6,711172077427221","1,2009615812661776","42,59","2,55462354166008"
"Jordan","2021-11-28","1,4109058696976813","52968","10269022","515,8","4,97","8,948229436569628","1,42978676208956","131,98","3,3894328245039063"
"Kazakhstan","2020-03-22","0,0","61","18994958","0,32","0,0","0,0","1,0002218316987925","0,0","0,0"
"Kazakhstan","2020-04-05","1,6543252793761467","523","18994958","2,75","0,03","0,0","1,001907972614361","0,0","0,0"
"Kazakhstan","2020-04-19","1,4841473175650468","1092","18994958","5,75","0,06","0,5","1,0039935493394796","0,06","0,0"
"Kazakhstan","2020-05-03","1,3336258325521508","2244","18994958","11,81","0,11","1,0","1,008219665673209","0,24","0,6999271023161167"
"Kazakhstan","2020-05-17","1,2234018399429116","2237","18994958","11,78","0,1","1,5","1,0081987005526292","0,36","0,7745966692414834"
"Kazakhstan","2020-05-31","1,2376359242096915","4701","18994958","24,75","0,22","2,0","1,017303391583439","1,01","1,0024906793143211"
"Kazakhstan","2020-06-14","1,1199409735665724","3638","18994958","19,15","0,16","2,5","1,0133622560605557","0,97","0,9924141172814958"
"Kazakhstan","2020-06-28","1,1282106274173163","6831","18994958","35,96","0,31","3,3333333333333335","1,0252388118388538","2,46","1,2523732327608301"
"Kazakhstan","2020-07-12","0,979959926023157","36926","18994958","194,4","1,54","3,4833333333333334","1,1442481821878108","15,5","1,984188483235881"
"Kazakhstan","2020-07-26","0,9707780647403771","24869","18994958","130,92","1,03","3,6333333333333333","1,0949917498745159","10,42","1,7966642642168276"
"Kazakhstan","2020-08-09","0,9852048779565484","28700","18994958","151,09","1,2","3,783333333333333","1,1104081023300996","12,69","1,887406322473085"
"Kazakhstan","2020-08-23","0,8153650619033532","15381","18994958","80,97","0,59","1,261111111111111","1,0577289685341704","2,16","1,2123093028059742"
"Kazakhstan","2020-09-06","0,7600087549289626","6721","18994958","35,38","0,25","0,0","1,0248267226722936","0,0","0,0"
"Kazakhstan","2020-09-20","0,7944309605098306","4424","18994958","23,29","0,17","0,0","1,016274406507704","0,0","0,0"
"Kazakhstan","2020-10-04","0,8841997418529307","3400","18994958","17,9","0,13","0,25","1,012484624831874","0,09","0,5477225575051661"
"Kazakhstan","2020-10-18","1,0165207775473264","3572","18994958","18,8","0,15","0,3333333333333333","1,0131164426623767","0,13","0,6004624280888846"
"Kazakhstan","2020-11-01","1,1702864998883984","5060","18994958","26,64","0,23","0,4444444444444444","1,0186369813739025","0,24","0,6999271023161167"
"Kazakhstan","2020-11-15","1,2353431748236046","10232","18994958","53,87","0,48","0,5925925925925926","1,0380457289275047","0,66","0,9013344775740003"
"Kazakhstan","2020-11-29","1,1297578139551891","13151","18994958","69,23","0,59","1,0925925925925926","1,0491565748250065","1,59","1,1229211999476407"
"Kazakhstan","2020-12-13","1,0380437226855121","12514","18994958","65,88","0,54","1,5925925925925926","1,0467232143642025","2,2","1,2178832856309068"
"Kazakhstan","2020-12-27","1,0104840738091365","11625","18994958","61,2","0,49","2,0925925925925926","1,0433332202008632","2,67","1,2782853608787121"
"Kazakhstan","2021-01-10","1,0303200519293414","11467","18994958","60,37","0,49","2,7901234567901234","1,042733150542727","3,51","1,3687583422648133"
"Kazakhstan","2021-01-24","1,0975204522769355","16522","18994958","86,98","0,73","3,720164609053498","1,062144461944527","6,87","1,6189714279184273"
"Kazakhstan","2021-02-07","1,0306104540159717","18537","18994958","97,59","0,79","4,220164609053498","1,0699845759295925","8,81","1,7228361546970061"
"Kazakhstan","2021-02-21","0,9443508709303758","12672","18994958","66,71","0,52","2,8134430727023316","1,0473255802150236","3,93","1,407985355094257"
"Kazakhstan","2021-03-07","0,9840624313971896","11227","18994958","59,11","0,47","2,9634430727023315","1,0418228610036515","3,65","1,3822074075384925"
"Kazakhstan","2021-03-21","1,104417989324056","14700","18994958","77,39","0,65","3,9512574302697754","1,0551075029879853","6,45","1,5936389239222475"
"Kazakhstan","2021-04-04","1,182278933077857","22833","18994958","120,21","1,05","5,268343240359701","1,0868930601527287","13,77","1,9263424054554512"
"Kazakhstan","2021-04-18","1,1591533343159983","35739","18994958","188,15","1,62","5,768343240359701","1,1393018266416335","24,73","2,2300059873602454"
"Kazakhstan","2021-05-02","1,058890945874325","39479","18994958","207,84","1,71","6,268343240359701","1,1549576885440875","30,09","2,3421006085907137"
"Kazakhstan","2021-05-16","0,9753249711405484","33247","18994958","175,03","1,38","6,418343240359701","1,1289878812050436","25,37","2,2442959037937067"
"Kazakhstan","2021-05-30","0,9248337694091489","27449","18994958","144,51","1,11","4,278895493573135","1,1053551643882509","13,67","1,9228354868441633"
"Kazakhstan","2021-06-13","0,9179061344109795","15700","18994958","82,65","0,63","2,852596995715423","1,058961397880966","4,99","1,494600545419701"
