"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Monaco","2020-10-18","1,2488622703391432","43,0","MCO","Europe","39520","43","108,81","108,81","0,98","0,9114583333333335","1,1149504896222886","4,64","1,47","35,0","1,48","+"
"Monaco","2020-11-01","1,4034835366603138","101,0","MCO","Europe","39520","101","255,57","255,57","2,46","1,139322916666667","1,2911973936721142","14,12","1,94","147,0","2,35","x2"
"Monaco","2020-11-15","1,146839735489048","182,0","MCO","Europe","39520","182","460,53","460,53","3,95","1,639322916666667","1,5849137667290305","38,53","2,49","205,0","1,8","x2"
"Monaco","2020-11-29","0,865001185727021","60,0","MCO","Europe","39520","60","151,82","151,82","1,13","0,5464409722222223","1,163950706447819","5,47","1,53","-309,0","0,33","-"
"Monaco","2020-12-13","1,0477278381426582","60,0","MCO","Europe","39520","60","151,82","151,82","1,24","0,6830512152777779","1,163950706447819","5,95","1,56","0,0","0,0",""
"Monaco","2020-12-27","1,302519040534351","129,0","MCO","Europe","39520","129","326,42","326,42","3,01","0,8538140190972223","1,3859973655384557","16,77","2,02","175,0","2,15","x2"
"Monaco","2021-01-10","1,3005118722871418","260,0","MCO","Europe","39520","260","657,89","657,89","6,05","1,3538140190972223","1,9307142264932988","59,8","2,78","331,0","2,02","x2"
"Monaco","2021-01-24","1,1332503261543458","300,0","MCO","Europe","39520","300","759,11","759,11","6,48","1,8538140190972223","2,136374001273693","92,56","3,1","101,0","1,15","+"
"Monaco","2021-02-07","1,0365446830907181","298,0","MCO","Europe","39520","298","754,05","754,05","6,14","2,3538140190972223","2,125591252188856","107,51","3,22","-5,0","0,99","-"
"Monaco","2021-02-21","0,9138836598729136","215,0","MCO","Europe","39520","215","544,03","544,03","4,16","0,7846046730324074","1,7229363233252735","33,46","2,41","-210,0","0,72","-"
"Monaco","2021-03-07","0,8922295870918705","153,0","MCO","Europe","39520","153","387,15","387,15","2,93","0,2615348910108025","1,4727773913139153","14,39","1,95","-157,0","0,71","-"
"Monaco","2021-03-21","0,9496272696866453","150,0","MCO","Europe","39520","150","379,55","379,55","2,96","0,08717829700360083","1,461626709403088","12,06","1,86","-8,0","0,98","-"
"Monaco","2021-04-04","0,9246366573413951","156,0","MCO","Europe","39520","156","394,74","394,74","3,04","0,029059432334533612","1,4839983011991125","12,06","1,86","15,0","1,04","+"
"Monaco","2021-04-18","0,7914140217659522","70,0","MCO","Europe","39520","70","177,13","177,13","1,27","0,009686477444844539","1,1937862752558652","4,27","1,44","-218,0","0,45","-"
"Monaco","2021-05-02","0,817803696810965","58,0","MCO","Europe","39520","58","146,76","146,76","1,07","0,0","1,1580759914366536","3,4","1,36","-30,0","0,83","-"
"Monaco","2021-05-16","0,7489745026094502","36,0","MCO","Europe","39520","36","91,09","91,09","0,64","0,0","1,0953675839049113","2,0","1,19","-56,0","0,62","-"
"Monaco","2021-05-30","0,7465283553140878","11,0","MCO","Europe","39520","11","27,83","27,83","0,19","0,0","1,028220872014549","0,57","0,87","-63,0","0,31","-"
"Monaco","2021-06-13","1,176915157241935","21,0","MCO","Europe","39520","21","53,14","53,14","0,46","0,5","1,0545772756035654","1,68","1,14","25,0","1,91","x2"
"Monaco","2021-06-27","1,301736242578584","46,0","MCO","Europe","39520","46","116,4","116,4","1,07","0,625","1,1234451603337576","4,25","1,44","63,0","2,19","x2"
"Monaco","2021-07-11","1,3182736363904053","51,0","MCO","Europe","39520","51","129,05","129,05","1,2","0,78125","1,1377470100940763","5,23","1,51","13,0","1,11","+"
"Monaco","2021-07-25","1,431333163604821","163,0","MCO","Europe","39520","163","412,45","412,45","4,01","0,9765625","1,5105140147187626","24,63","2,23","283,0","3,2","x3"
"Monaco","2021-08-08","1,150036944049292","189,0","MCO","Europe","39520","189","478,24","478,24","4,11","1,4765625","1,6132326127533012","38,21","2,49","66,0","1,16","+"
"Monaco","2021-08-22","0,9426961278399373","159,0","MCO","Europe","39520","159","402,33","402,33","3,13","0,4921875","1,4953047018172567","17,95","2,06","-76,0","0,84","-"
"Monaco","2021-09-05","0,8452420199351397","101,0","MCO","Europe","39520","101","255,57","255,57","1,89","0,1640625","1,2911973936721142","7,68","1,66","-147,0","0,64","-"
"Monaco","2021-09-19","0,7274009932542381","56,0","MCO","Europe","39520","56","141,7","141,7","0,98","0,0","1,1522309274032068","3,27","1,34","-114,0","0,55","-"
"Monaco","2021-10-03","0,7794473024236668","24,0","MCO","Europe","39520","24","60,73","60,73","0,43","0,0","1,0626119702195436","1,29","1,07","-81,0","0,43","-"
"Monaco","2021-10-17","0,9510799760006301","44,0","MCO","Europe","39520","44","111,34","111,34","0,87","0,15","1,1177748857155347","2,86","1,3","51,0","1,83","x2"
"Monaco","2021-10-31","1,0755536202434985","56,0","MCO","Europe","39520","56","141,7","141,7","1,18","0,1875","1,1522309274032068","3,88","1,4","30,0","1,27","+"
"Monaco","2021-11-14","1,3468097849732488","64,0","MCO","Europe","39520","64","161,94","161,94","1,52","0,234375","1,1757896918230264","4,7","1,47","20,0","1,14","+"
"Monaco","2021-11-28","1,5393558204730533","227,0","MCO","Europe","39520","227","574,39","574,39","5,83","0,29296875","1,7760468078605363","26,38","2,27","412,0","3,55","x4"
"Monaco","2021-12-12","1,2622758457892407","388,0","MCO","Europe","39520","388","981,78","981,78","8,88","0,79296875","2,6692031975772235","93,97","3,11","407,0","1,71","x2"
"Monaco","2021-12-26","1,0106985090756455","673,0","MCO","Europe","39520","673","1702,94","1702,94","13,7","1,29296875","5,490064477565926","428,75","4,55","721,0","1,73","x2"
"Monaco","2022-01-09","1,0024952937526759","827,0","MCO","Europe","39520","827","2092,61","2092,61","16,76","1,79296875","8,106044354482567","947,53","5,55","390,0","1,23","+"
"Monaco","2022-01-23","1,287980403623027","2056,0","MCO","Europe","39520","1448","3663,97","5202,43","47,61","5,571861774486094","181,71326905391166","124254,26","12,0","3110,0","2,49","x2"
"Mongolia","2020-03-22","0,0","10,0","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","0,0",""
"Mongolia","2020-04-05","0,0","4,0","MNG","Asia","3329282","4","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","-0,0","0,4","-"
"Mongolia","2020-04-19","0,0","18,0","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","4,5","x5"
"Mongolia","2020-05-03","0,0","7,0","MNG","Asia","3329282","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","-0,0","0,39","-"
"Mongolia","2020-05-17","0,5356968386703375","97,0","MNG","Asia","3329282","97","2,91","2,91","0,02","0,0","1,002914238160018","0,06","0,0","3,0","13,86","x14"
"Mongolia","2020-05-31","0,5658024384603694","43,0","MNG","Asia","3329282","43","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","-2,0","0,44","-"
"Mongolia","2020-06-14","0,5677264351629109","18,0","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1,0","0,42","-"
"Mongolia","2020-06-28","0,6251854462572684","23,0","MNG","Asia","3329282","23","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","1,28","+"
"Mongolia","2020-07-12","0,4450649199357425","10,0","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,43","-"
"Mongolia","2020-07-26","0,31673229418868293","58,0","MNG","Asia","3329282","58","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1,0","5,8","x6"
"Mongolia","2020-08-09","0,2556600069017785","5,0","MNG","Asia","3329282","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-2,0","0,09","-"
"Mongolia","2020-08-23","0,255689195442224","5,0","MNG","Asia","3329282","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Mongolia","2020-09-06","0,37073500497124606","12,0","MNG","Asia","3329282","12","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","2,4","x2"
"Mongolia","2020-09-20","0,3835874096485761","2,0","MNG","Asia","3329282","2","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-0,0","0,17","-"
"Mongolia","2020-10-04","0,3847437262557546","2,0","MNG","Asia","3329282","2","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Mongolia","2020-10-18","0,5283096357216427","10,0","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","5,0","x5"
"Mongolia","2020-11-01","0,7485279054188391","25,0","MNG","Asia","3329282","25","0,75","0,75","0,01","0,0","1,0007502813203257","0,02","0,0","0,0","2,5","x2"
"Mongolia","2020-11-15","1,2223404605543489","82,0","MNG","Asia","3329282","82","2,46","2,46","0,02","0,5","1,0024630282826827","0,07","0,51","2,0","3,28","x3"
"Mongolia","2020-11-29","1,3221897222066692","360,0","MNG","Asia","3329282","360","10,81","10,81","0,1","0,625","1,0108686391559454","0,36","0,77","8,0","4,39","x4"
"Mongolia","2020-12-13","1,008910793651206","121,0","MNG","Asia","3329282","121","3,63","3,63","0,03","1,125","1,0036365964292644","0,15","0,62","-7,0","0,34","-"
"Mongolia","2020-12-27","1,1950143461602734","225,0","MNG","Asia","3329282","225","6,76","6,76","0,06","1,40625","1,0067829003730917","0,33","0,76","3,0","1,86","x2"
"Mongolia","2021-01-10","1,1667472190779777","305,0","MNG","Asia","3329282","305","9,16","9,16","0,08","1,90625","1,0092020811897604","0,54","0,86","2,0","1,36","+"
"Mongolia","2021-01-24","1,0997689014555032","201,0","MNG","Asia","3329282","201","6,04","6,04","0,05","2,40625","1,0060582775803322","0,41","0,8","-3,0","0,66","-"
"Mongolia","2021-02-07","1,2428824385713606","430,0","MNG","Asia","3329282","430","12,92","12,92","0,12","3,0078125","1,0130038238122054","1,05","1,01","7,0","2,14","x2"
"Mongolia","2021-02-21","1,2144697119729437","620,0","MNG","Asia","3329282","620","18,62","18,62","0,16","3,5078125","1,0187944331665286","1,71","1,14","6,0","1,44","+"
"Mongolia","2021-03-07","1,267611996950646","643,0","MNG","Asia","3329282","643","19,31","19,31","0,18","4,384765625","1,0194976439052184","2,12","1,21","1,0","1,04","+"
"Mongolia","2021-03-21","1,4940896578556813","1850,0","MNG","Asia","3329282","1850","55,57","55,57","0,55","5,48095703125","1,0571430144934975","7,61","1,66","36,0","2,88","x3"
"Mongolia","2021-04-04","1,548891197966276","5634,0","MNG","Asia","3329282","5634","169,23","169,23","1,73","6,8511962890625","1,1843925178783008","31,47","2,37","114,0","3,05","x3"
"Mongolia","2021-04-18","1,4291145341323876","12064,0","MNG","Asia","3329282","12064","362,36","362,36","3,52","7,3511962890625","1,436716066656318","86,95","3,05","193,0","2,14","x2"
"Mongolia","2021-05-02","1,2006124858542475","16497,0","MNG","Asia","3329282","16497","495,51","495,51","4,36","7,8511962890625","1,6413351065420327","143,97","3,46","133,0","1,37","+"
"Mongolia","2021-05-16","0,99383071755833","9794,0","MNG","Asia","3329282","9794","294,18","294,18","2,35","7,9011962890625","1,342025446507835","70,28","2,9","-201,0","0,59","-"
"Mongolia","2021-05-30","1,0776730149935485","8337,0","MNG","Asia","3329282","8337","250,41","250,41","2,08","9,876495361328125","1,2845519750456706","69,97","2,89","-44,0","0,85","-"
"Mongolia","2021-06-13","1,2738437547736412","18572,0","MNG","Asia","3329282","18572","557,84","557,84","5,07","12,345619201660156","1,7468951287253998","260,1","4,02","307,0","2,23","x2"
"Mongolia","2021-06-27","1,2142511455049938","35421,0","MNG","Asia","3329282","35421","1063,92","1063,92","9,42","12,845619201660156","2,8977077691172726","853,7","5,41","506,0","1,91","x2"
"Mongolia","2021-07-11","1,0373217050926178","26283,0","MNG","Asia","3329282","26283","789,45","789,45","6,43","13,345619201660156","2,2021848914241158","498,8","4,73","-274,0","0,74","-"
"Mongolia","2021-07-25","0,9584847196077171","20186,0","MNG","Asia","3329282","20186","606,32","606,32","4,75","13,395619201660157","1,833671057890629","320,1","4,23","-183,0","0,77","-"
"Mongolia","2021-08-08","1,0148887105197817","16629,0","MNG","Asia","3329282","16629","499,48","499,48","4,03","16,744524002075195","1,6478641585078477","292,1","4,13","-107,0","0,82","-"
"Mongolia","2021-08-22","1,1289500051606394","20647,0","MNG","Asia","3329282","20647","620,16","620,16","5,28","20,930655002593994","1,8592254941285853","505,73","4,74","121,0","1,24","+"
"Mongolia","2021-09-05","1,2204960168480046","40829,0","MNG","Asia","3329282","40829","1226,36","1226,36","10,89","26,163318753242493","3,4087988982638646","2271,08","6,9","606,0","1,98","x2"
"Mongolia","2021-09-19","1,0983925289024916","41918,0","MNG","Asia","3329282","41918","1259,07","1259,07","10,57","26,663318753242493","3,522144369478148","2453,53","7,04","33,0","1,03","+"
"Mongolia","2021-10-03","0,9795714372349791","34379,0","MNG","Asia","3329282","34379","1032,63","1032,63","8,18","26,713318753242493","2,8084423336886344","1607,42","6,33","-226,0","0,82","-"
"Mongolia","2021-10-17","0,9253976664363867","27160,0","MNG","Asia","3329282","27160","815,79","815,79","6,28","8,904439584414163","2,260961126292307","365,37","4,37","-217,0","0,79","-"
"Mongolia","2021-10-31","0,8743905865262058","20781,0","MNG","Asia","3329282","20781","624,19","624,19","4,68","2,968146528138054","1,866733290919345","92,47","3,1","-192,0","0,77","-"
"Mongolia","2021-11-14","0,8246818001086785","13027,0","MNG","Asia","3329282","13027","391,29","391,29","2,86","0,989382176046018","1,4788873285572277","23,02","2,19","-233,0","0,63","-"
"Mongolia","2021-11-28","0,8036076012793397","7601,0","MNG","Asia","3329282","7601","228,31","228,31","1,65","0,0","1,2564747722443652","5,74","1,55","-163,0","0,58","-"
"Mongolia","2021-12-12","0,833267355924138","4502,0","MNG","Asia","3329282","4502","135,22","135,22","0,99","0,0","1,1447886101436933","3,1","1,33","-93,0","0,59","-"
"Mongolia","2021-12-26","1,0385940240913254","3151,0","MNG","Asia","3329282","3151","94,65","94,65","0,77","0,5","1,0992740418730564","3,12","1,33","-41,0","0,7","-"
"Mongolia","2022-01-09","1,5293777772752868","6531,0","MNG","Asia","3329282","6531","196,17","196,17","1,98","0,625","1,216733732488033","7,76","1,67","102,0","2,07","x2"
"Mongolia","2022-01-23","1,8822585393830515","35806,0","MNG","Asia","3329282","22428","673,66","1075,49","12,4","4,283178303475731","2,93142894885807","333,13","4,27","879,0","5,48","x5"
"Montenegro","2020-03-22","0,0","21,0","MNE","Europe","628051","21","3,34","3,34","0,01","0,0","1,0033455840151395","0,07","0,51","0,0","0,0",""
"Montenegro","2020-04-05","1,215053811562075","193,0","MNE","Europe","628051","193","30,73","30,73","0,27","0,0","1,0312070403947364","0,63","0,89","27,0","9,2","x9"
"Montenegro","2020-04-19","0,5972742324455929","94,0","MNE","Europe","628051","94","14,97","14,97","0,1","0,0","1,015082611680577","0,3","0,74","-16,0","0,49","-"
"Montenegro","2020-05-03","0,24378776323362178","14,0","MNE","Europe","628051","14","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","-13,0","0,15","-"
"Montenegro","2020-05-17","0,08331433124271828","2,0","MNE","Europe","628051","2","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","-2,0","0,14","-"
"Montenegro","2020-05-31","0,0020631632897785378","0,0","MNE","Europe","628051","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Montenegro","2020-06-14","0,11998530508928162","1,0","MNE","Europe","628051","1","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0","+"
"Montenegro","2020-06-28","1,7834240020375516","156,0","MNE","Europe","628051","156","24,84","24,84","0,28","0,5","1,0251510832284785","0,76","0,93","25,0","155,25","x155"
"Montenegro","2020-07-12","1,7651858969429637","740,0","MNE","Europe","628051","740","117,82","117,82","1,3","1,0","1,125041585655157","5,3","1,52","93,0","4,74","x5"
"Montenegro","2020-07-26","0,762026531539181","1578,0","MNE","Europe","628051","1578","251,25","251,25","1,77","0,33333333333333337","1,2856314520215655","8,61","1,71","133,0","2,13","x2"
"Montenegro","2020-08-09","0,7921750792742767","819,0","MNE","Europe","628051","819","130,4","130,4","0,93","0,0","1,1392840057963711","2,97","1,31","-121,0","0,52","-"
"Montenegro","2020-08-23","0,8965827532377362","725,0","MNE","Europe","628051","725","115,44","115,44","0,88","0,05","1,122367170497748","2,72","1,28","-15,0","0,89","-"
"Montenegro","2020-09-06","1,3341074065328675","1210,0","MNE","Europe","628051","1210","192,66","192,66","1,8","0,0625","1,212470483466004","4,96","1,49","77,0","1,67","x2"
"Montenegro","2020-09-20","1,459748024720734","3059,0","MNE","Europe","628051","3059","487,06","487,06","4,79","0,078125","1,6275242579045746","17,09","2,03","294,0","2,53","x3"
"Montenegro","2020-10-04","1,1397158828826104","3515,0","MNE","Europe","628051","3515","559,67","559,67","4,79","0,578125","1,7500948736846362","30,91","2,36","73,0","1,15","+"
"Montenegro","2020-10-18","1,0039430823097677","3488,0","MNE","Europe","628051","3488","555,37","555,37","4,45","1,078125","1,7425856221890095","40,22","2,52","-4,0","0,99","-"
"Montenegro","2020-11-01","1,0985679285193573","3099,0","MNE","Europe","628051","3099","493,43","493,43","4,14","1,34765625","1,6379246775961023","37,95","2,48","-62,0","0,89","-"
"Montenegro","2020-11-15","1,372256409114269","8463,0","MNE","Europe","628051","8463","1347,5","1347,5","12,79","1,6845703125","3,8477940112859113","278,38","4,08","854,0","2,73","x3"
"Montenegro","2020-11-29","0,9967499757176368","7704,0","MNE","Europe","628051","7704","1226,65","1226,65","9,8","1,7345703125","3,4097875932982125","228,75","3,89","-121,0","0,91","-"
"Montenegro","2020-12-13","0,9255381880133774","6545,0","MNE","Europe","628051","6545","1042,11","1042,11","8,03","0,5781901041666666","2,8351929646622915","93,26","3,11","-185,0","0,85","-"
"Montenegro","2020-12-27","0,917676054949567","5268,0","MNE","Europe","628051","5268","838,79","838,79","6,43","0,19273003472222222","2,3135658677519078","46,29","2,61","-203,0","0,8","-"
"Montenegro","2021-01-10","1,041589580521567","5737,0","MNE","Europe","628051","5737","913,46","913,46","7,46","0,2409125434027778","2,4929331771738195","56,52","2,74","75,0","1,09","+"
"Montenegro","2021-01-24","1,0027063769858588","5885,0","MNE","Europe","628051","5885","937,03","937,03","7,51","0,7409125434027778","2,552389553017411","83,27","3,02","24,0","1,03","+"
"Montenegro","2021-02-07","1,079157336617397","6911,0","MNE","Europe","628051","6911","1100,39","1100,39","9,15","0,9261406792534722","3,0053378771923027","127,4","3,36","163,0","1,17","+"
"Montenegro","2021-02-21","0,9919922177903356","6768,0","MNE","Europe","628051","6768","1077,62","1077,62","8,59","0,9761406792534723","2,937679547043009","125,12","3,34","-23,0","0,98","-"
"Montenegro","2021-03-07","1,0672990758773766","7779,0","MNE","Europe","628051","7779","1238,59","1238,59","10,24","1,2201758490668404","3,4507444832160186","189,78","3,71","161,0","1,15","+"
"Montenegro","2021-03-21","0,973361926297012","7438,0","MNE","Europe","628051","7438","1184,3","1184,3","9,35","1,2701758490668404","3,268398141822255","175,75","3,64","-54,0","0,96","-"
"Montenegro","2021-04-04","0,8328511669850128","5307,0","MNE","Europe","628051","5307","845,0","845,0","6,2","0,4233919496889468","2,3279778145702346","56,0","2,74","-339,0","0,71","-"
"Montenegro","2021-04-18","0,7390458582352883","3032,0","MNE","Europe","628051","3032","482,76","482,76","3,36","0,0","1,6205409285139183","15,65","1,99","-362,0","0,57","-"
"Montenegro","2021-05-02","0,7892958162942136","2068,0","MNE","Europe","628051","2068","329,27","329,27","2,36","0,0","1,389953092263291","9,15","1,74","-153,0","0,68","-"
"Montenegro","2021-05-16","0,7374736743929585","1233,0","MNE","Europe","628051","1233","196,32","196,32","1,36","0,0","1,2169162562368452","4,78","1,48","-133,0","0,6","-"
"Montenegro","2021-05-30","0,7352170526456271","753,0","MNE","Europe","628051","753","119,89","119,89","0,83","0,0","1,1273728337468079","2,7","1,28","-76,0","0,61","-"
"Montenegro","2021-06-13","0,6464902006840558","351,0","MNE","Europe","628051","351","55,89","55,89","0,37","0,0","1,0574813543896315","1,18","1,04","-64,0","0,47","-"
"Montenegro","2021-06-27","0,8042914247615839","234,0","MNE","Europe","628051","234","37,26","37,26","0,27","0,0","1,037962856100639","0,77","0,94","-19,0","0,67","-"
"Montenegro","2021-07-11","1,0528406913800263","288,0","MNE","Europe","628051","288","45,86","45,86","0,38","0,5","1,0469278308002536","1,44","1,1","9,0","1,23","+"
"Montenegro","2021-07-25","1,5442763358120497","652,0","MNE","Europe","628051","652","103,81","103,81","1,06","0,625","1,1093896508561685","3,74","1,39","58,0","2,26","x2"
"Montenegro","2021-08-08","1,7076999822169556","2592,0","MNE","Europe","628051","2592","412,71","412,71","4,47","0,78125","1,5109067994223881","22,21","2,17","309,0","3,98","x4"
"Montenegro","2021-08-22","1,478958002075066","6240,0","MNE","Europe","628051","6240","993,55","993,55","9,85","1,28125","2,7008053329522768","122,43","3,33","581,0","2,41","x2"
"Montenegro","2021-09-05","1,116830964263722","8142,0","MNE","Europe","628051","8142","1296,39","1296,39","10,98","1,78125","3,6560743872247548","263,65","4,03","303,0","1,3","+"
"Montenegro","2021-09-19","1,0370559892933673","8155,0","MNE","Europe","628051","8155","1298,46","1298,46","10,58","2,28125","3,6636502995704183","312,18","4,2","2,0","1,0","+"
"Montenegro","2021-10-03","0,8818855263177864","6437,0","MNE","Europe","628051","6437","1024,92","1024,92","7,72","0,7604166666666667","2,786872501847473","100,57","3,17","-274,0","0,79","-"
"Montenegro","2021-10-17","0,9067773933974124","5073,0","MNE","Europe","628051","5073","807,74","807,74","6,16","0,2534722222222222","2,242833451011775","45,42","2,6","-217,0","0,79","-"
"Montenegro","2021-10-31","1,1073779153764212","6545,0","MNE","Europe","628051","6545","1042,11","1042,11","8,78","0,3168402777777778","2,8351929646622915","77,81","2,97","234,0","1,29","+"
"Montenegro","2021-11-14","1,0484407752078364","7773,0","MNE","Europe","628051","7773","1237,64","1237,64","10,14","0,8168402777777778","3,4474678326124324","155,04","3,53","196,0","1,19","+"
"Montenegro","2021-11-28","0,7959645910431534","4786,0","MNE","Europe","628051","4786","762,04","762,04","5,47","0,27228009259259256","2,1426427563388764","41,55","2,54","-476,0","0,62","-"
"Montenegro","2021-12-12","0,7704652060398741","2915,0","MNE","Europe","628051","2915","464,13","464,13","3,29","0,0","1,5906297388658528","14,77","1,96","-298,0","0,61","-"
"Montenegro","2021-12-26","1,2573375689392499","3585,0","MNE","Europe","628051","3585","570,81","570,81","5,15","0,5","1,769699927982056","30,3","2,35","107,0","1,23","+"
"Montenegro","2022-01-09","1,9611002524390737","26906,0","MNE","Europe","628051","26906","4284,05","4284,05","50,74","0,625","72,53360705189773","10098,97","10,02","3713,0","7,51","x8"
"Montenegro","2022-01-23","1,0721256806503485","24879,0","MNE","Europe","628051","17892","2848,81","3961,3","32,83","1,125","52,52556481848767","8842,95","9,7","-323,0","0,92","-"
"Montserrat","2020-03-22","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","0,0","0,0",""
"Montserrat","2020-04-05","0,0","5,0","MSR","North America","4981","5","100,38","100,38","0,4","0,0","1,1055909628279648","2,22","1,22","80,0","5,0","x5"
"Montserrat","2020-04-19","0,0","5,0","MSR","North America","4981","5","100,38","100,38","0,4","0,0","1,1055909628279648","2,22","1,22","0,0","0,0",""
"Montserrat","2020-05-03","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-100,0","0,0","-"
"Montserrat","2020-05-17","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-05-31","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-06-14","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-06-28","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-07-12","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2020-07-26","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Montserrat","2020-08-09","0,0","1,0","MSR","North America","4981","1","20,08","20,08","0,08","0,0","1,0202829593986893","0,41","0,8","20,0","0,0","+"
"Montserrat","2020-08-23","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-20,0","0,0","-"
"Montserrat","2020-09-06","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-09-20","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-10-04","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-10-18","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-11-01","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-11-15","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-11-29","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-12-13","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2020-12-27","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-01-10","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-01-24","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-02-07","0,0","4,0","MSR","North America","4981","4","80,31","80,31","0,32","0,0","1,0836229387232605","1,74","1,15","80,0","0,0","+"
"Montserrat","2021-02-21","0,0","3,0","MSR","North America","4981","3","60,23","60,23","0,24","0,0","1,062080797038795","1,28","1,06","-20,0","0,75","-"
"Montserrat","2021-03-07","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-60,0","0,0","-"
"Montserrat","2021-03-21","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-04-04","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-04-18","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-05-02","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-05-16","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Montserrat","2021-05-30","0,0","0,0","MSR","North America","4981","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
