"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Lithuania","2020-12-27","1,0529642857142858","38910","LTU","Europe","2786651","1,0529642857142858","38910","1396,3","1396,3","11,47","5,136860411844136","4,040223450608091","692,41","5,13","176","1,14","+"
"Lithuania","2021-01-10","0,8513928571428571","29769","LTU","Europe","2786651","0,8513928571428571","29769","1068,27","1068,27","7,91","1,7122868039480452","2,9103402536469423","168,65","3,6","-328","0,77","-"
"Lithuania","2021-01-24","0,7321285714285715","14562","LTU","Europe","2786651","0,7321285714285715","14562","522,56","522,56","3,62","0,5707622679826818","1,6863391568566197","27,68","2,29","-546","0,49","-"
"Lithuania","2021-02-07","0,7790071428571429","10085","LTU","Europe","2786651","0,7790071428571429","10085","361,9","361,9","2,58","0,0","1,4360553292469111","10,39","1,8","-161","0,69","-"
"Lithuania","2021-02-21","0,8533928571428572","6836","LTU","Europe","2786651","0,8533928571428572","6836","245,31","245,31","1,82","0,05","1,2780174372080284","6,58","1,6","-117","0,68","-"
"Lithuania","2021-03-07","0,9574714285714286","6746","LTU","Europe","2786651","0,9574714285714286","6746","242,08","242,08","1,9","0,1","1,2738961004278704","6,78","1,61","-3","0,99","-"
"Lithuania","2021-03-21","1,0587857142857142","6868","LTU","Europe","2786651","1,0587857142857142","6868","246,46","246,46","2,03","0,125","1,279488002673892","7,1","1,63","4","1,02","+"
"Lithuania","2021-04-04","1,1823071428571428","10572","LTU","Europe","2786651","1,1823071428571428","10572","379,38","379,38","3,31","0,15625","1,4613782539817985","12,82","1,89","133","1,54","x2"
"Lithuania","2021-04-18","1,1468714285714285","14186","LTU","Europe","2786651","1,1468714285714285","14186","509,07","509,07","4,37","0,65625","1,6637431940665677","28,06","2,3","130","1,34","+"
"Lithuania","2021-05-02","1,068442857142857","16107","LTU","Europe","2786651","1,068442857142857","16107","578,01","578,01","4,78","1,15625","1,7824877483736001","44,43","2,58","69","1,14","+"
"Lithuania","2021-05-16","0,9715571428571429","15920","LTU","Europe","2786651","0,9715571428571429","15920","571,3","571,3","4,51","1,20625","1,7705672934339483","44,63","2,58","-7","0,99","-"
"Lithuania","2021-05-30","0,7238","8687","LTU","Europe","2786651","0,7238","8687","311,74","311,74","2,15","0,40208333333333335","1,3657995389813191","11,94","1,86","-260","0,55","-"
"Lithuania","2021-06-13","0,5842999999999999","3563","LTU","Europe","2786651","0,5842999999999999","3563","127,86","127,86","0,81","0,0","1,1363938964143825","2,91","1,31","-184","0,41","-"
"Lithuania","2021-06-27","0,45105","941","LTU","Europe","2786651","0,45105","941","33,77","33,77","0,2","0,0","1,0343466796312355","0,7","0,91","-94","0,26","-"
"Lithuania","2021-07-11","0,7974428571428571","516","LTU","Europe","2786651","0,7974428571428571","516","18,52","18,52","0,13","0,0","1,0186925588170144","0,38","0,79","-15","0,55","-"
"Lithuania","2021-07-25","1,5351857142857142","1769","LTU","Europe","2786651","1,5351857142857142","1769","63,48","63,48","0,64","0,5","1,0655381748248614","2,03","1,19","45","3,43","x3"
"Lithuania","2021-08-08","1,5171357142857143","5201","LTU","Europe","2786651","1,5171357142857143","5201","186,64","186,64","1,88","1,0","1,2051933373425807","9,0","1,73","123","2,94","x3"
"Lithuania","2021-08-22","1,198192857142857","7774","LTU","Europe","2786651","1,198192857142857","7774","278,97","278,97","2,45","1,5","1,3217676902440305","18,44","2,07","92","1,49","+"
"Lithuania","2021-09-05","1,1117571428571429","9058","LTU","Europe","2786651","1,1117571428571429","9058","325,05","325,05","2,75","2,0","1,3840998492431176","26,99","2,28","46","1,17","+"
"Lithuania","2021-09-19","1,216492857142857","13710","LTU","Europe","2786651","1,216492857142857","13710","491,99","491,99","4,36","2,5","1,6355677634458268","56,33","2,74","167","1,51","x2"
"Lithuania","2021-10-03","1,2250285714285714","21145","LTU","Europe","2786651","1,2250285714285714","21145","758,8","758,8","6,75","3,125","2,135711827975462","133,7","3,4","267","1,54","x2"
"Lithuania","2021-10-17","1,1969214285714287","31731","LTU","Europe","2786651","1,1969214285714287","31731","1138,68","1138,68","10,01","3,625","3,122643753786528","328,9","4,26","380","1,5","x2"
"Lithuania","2021-10-31","1,1085285714285715","40843","LTU","Europe","2786651","1,1085285714285715","40843","1465,67","1465,67","12,36","4,125","4,330443665805819","650,57","5,05","327","1,29","+"
"Lithuania","2021-11-14","0,9357357142857143","35282","LTU","Europe","2786651","0,9357357142857143","35282","1266,11","1266,11","9,8","1,375","3,5470277525761738","213,32","3,82","-200","0,86","-"
"Lithuania","2021-11-28","0,8783500000000001","25153","LTU","Europe","2786651","0,8783500000000001","25153","902,62","902,62","6,78","0,45833333333333337","2,4660557205353593","64,92","2,84","-363","0,71","-"
"Lithuania","2021-12-12","0,9574857142857143","23774","LTU","Europe","2786651","0,9574857142857143","23774","853,14","853,14","6,68","0,5083333333333334","2,347004889113816","60,4","2,79","-49","0,95","-"
"Lithuania","2021-12-26","0,9617357142857142","20989","LTU","Europe","2786651","0,9617357142857142","20989","753,2","753,2","5,91","0,5583333333333335","2,1237852672768183","49,86","2,66","-100","0,88","-"
"Lithuania","2022-01-09","1,26765","33278","LTU","Europe","2786651","1,26765","33278","1194,19","1194,19","10,83","0,6979166666666669","3,3008829721471433","133,86","3,4","441","1,59","x2"
"Lithuania","2022-01-23","1,4150428571428573","74468","LTU","Europe","2786651","1,4150428571428573","74468","2672,31","2672,31","25,81","0,8723958333333336","14,473364077880651","1448,38","6,17","1478","2,24","x2"
"Lithuania","2022-02-06","1,3362285714285715","162405","LTU","Europe","2786651","1,3362285714285715","162405","5827,96","5827,96","54,46","1,3723958333333335","339,6650551034388","93925,73","12,0","3156","2,18","x2"
"Lithuania","2022-02-20","0,9109214285714285","131959","LTU","Europe","2786651","0,9109214285714285","131959","4735,4","4735,4","36,2","0,4574652777777778","113,90901321198868","15723,27","11,2","-1093","0,81","-"
"Lithuania","2022-03-06","0,8194","82357","LTU","Europe","2786651","0,8194","82357","2955,41","2955,41","21,51","0,15248842592592593","19,209597040273668","1308,59","6,01","-1780","0,62","-"
"Lithuania","2022-03-20","0,9043714285714286","71370","LTU","Europe","2786651","0,9043714285714286","71370","2561,14","2561,14","19,51","0,20248842592592592","12,950572556171961","797,69","5,31","-394","0,87","-"
"Lithuania","2022-04-03","0,77555","46144","LTU","Europe","2786651","0,77555","46144","1655,89","1655,89","11,76","0,06749614197530865","5,237739436485107","185,17","3,69","-905","0,65","-"
"Lithuania","2022-04-17","0,6727142857142857","21651","LTU","Europe","2786651","0,6727142857142857","21651","776,95","776,95","5,2","0,0","2,174828911353485","33,79","2,41","-879","0,47","-"
"Lithuania","2022-05-01","0,6302714285714286","10625","LTU","Europe","2786651","0,6302714285714286","10625","381,28","381,28","2,49","0,0","1,464157512123505","11,17","1,83","-396","0,49","-"
"Lithuania","2022-05-15","0,49515714285714285","2483","LTU","Europe","2786651","0,49515714285714285","2483","89,1","89,1","0,53","0,0","1,0931899698575482","1,95","1,18","-292","0,23","-"
"Lithuania","2022-05-29","0,6739785714285714","2306","LTU","Europe","2786651","0,6739785714285714","2306","82,75","82,75","0,55","0,0","1,0862702070477033","1,8","1,16","-6","0,93","-"
"Lithuania","2022-06-12","0,9772928571428572","1976","LTU","Europe","2786651","0,9772928571428572","1976","70,91","70,91","0,56","0,15","1,0734846079059028","1,75","1,15","-12","0,86","-"
"Lithuania","2022-06-26","1,230392857142857","2837","LTU","Europe","2786651","1,230392857142857","2837","101,81","101,81","0,91","0,1875","1,1071730888553108","2,68","1,28","31","1,44","+"
"Lithuania","2022-07-10","1,3692214285714286","5546","LTU","Europe","2786651","1,3692214285714286","5546","199,02","199,02","1,89","0,234375","1,2202063697832286","6,0","1,57","97","1,95","x2"
"Lithuania","2022-07-24","1,3942785714285715","10838","LTU","Europe","2786651","1,3942785714285715","10838","388,93","388,93","3,72","0,29296875","1,4754012696293635","14,84","1,96","190","1,95","x2"
"Lithuania","2022-08-07","1,2192357142857142","15997","LTU","Europe","2786651","1,2192357142857142","15997","574,06","574,06","5,1","0,79296875","1,7754608091090542","36,55","2,46","185","1,48","+"
"Lithuania","2022-08-21","1,0732214285714285","16902","LTU","Europe","2786651","1,0732214285714285","16902","606,53","606,53","5,03","1,29296875","1,834056169248063","51,01","2,67","32","1,06","+"
"Lithuania","2022-09-04","0,9031571428571429","12032","LTU","Europe","2786651","0,9031571428571429","12032","431,77","431,77","3,29","0,43098958333333337","1,5399808788233804","19,03","2,09","-175","0,71","-"
"Lithuania","2022-09-18","1,1557571428571427","14551","LTU","Europe","2786651","1,1557571428571427","14551","522,17","522,17","4,5","0,5387369791666667","1,6856816128148682","27,09","2,28","90","1,21","+"
"Lithuania","2022-10-02","1,0237714285714286","15955","LTU","Europe","2786651","1,0237714285714286","15955","572,55","572,55","4,63","1,0387369791666667","1,7727818863829756","41,39","2,54","50","1,1","+"
"Lithuania","2022-10-16","0,8758333333333334","10268","LTU","Europe","2786651","0,8758333333333334","10268","368,47","368,47","2,76","0,3462456597222222","1,4455212743400043","14,34","1,95","-204","0,64","-"
"Lithuania","2022-10-30","0,22617729591836755","8036","LTU","Europe","2786651","0,8758333333333334","47","1,69","288,37","1,41","0,11541521990740741","1,3342508856328585","8,58","1,71","-80","0,78","-"
"Luxembourg","2020-03-08","0,0","3","LUX","Europe","639321","0,0","3","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,0",""
"Luxembourg","2020-03-22","2,30978","795","LUX","Europe","639321","2,30978","795","124,35","124,35","1,65","0,0","1,132412145898087","2,82","1,3","124","264,57","x265"
"Luxembourg","2020-04-05","1,431457142857143","2006","LUX","Europe","639321","1,431457142857143","2006","313,77","313,77","3,05","0,5","1,3685749281123276","12,88","1,89","189","2,52","x3"
"Luxembourg","2020-04-19","0,7317571428571429","746","LUX","Europe","639321","0,7317571428571429","746","116,69","116,69","0,81","0,16666666666666669","1,1237710066756903","3,06","1,32","-197","0,37","-"
"Luxembourg","2020-05-03","0,5806785714285715","274","LUX","Europe","639321","0,5806785714285715","274","42,86","42,86","0,27","0,0","1,0437917537754475","0,89","0,97","-74","0,37","-"
"Luxembourg","2020-05-17","0,6552071428571429","121","LUX","Europe","639321","0,6552071428571429","121","18,93","18,93","0,13","0,0","1,0191103083989417","0,39","0,79","-24","0,44","-"
"Luxembourg","2020-05-31","0,7274571428571429","73","LUX","Europe","639321","0,7274571428571429","73","11,42","11,42","0,08","0,0","1,011485457136188","0,23","0,69","-8","0,6","-"
"Luxembourg","2020-06-14","1,0029571428571429","52","LUX","Europe","639321","1,0029571428571429","52","8,13","8,13","0,07","0,5","1,0081631381936291","0,25","0,71","-3","0,71","-"
"Luxembourg","2020-06-28","1,5783642857142859","172","LUX","Europe","639321","1,5783642857142859","172","26,9","26,9","0,28","0,625","1,0272650711198807","0,9","0,97","19","3,31","x3"
"Luxembourg","2020-07-12","1,6278714285714284","683","LUX","Europe","639321","1,6278714285714284","683","106,83","106,83","1,12","0,78125","1,1127450717370528","4,23","1,43","80","3,97","x4"
"Luxembourg","2020-07-26","1,294442857142857","1347","LUX","Europe","639321","1,294442857142857","1347","210,69","210,69","1,93","1,28125","1,234529591562733","11,87","1,86","104","1,97","x2"
"Luxembourg","2020-08-09","0,9094785714285714","933","LUX","Europe","639321","0,9094785714285714","933","145,94","145,94","1,11","0,42708333333333337","1,1571267583624247","4,82","1,48","-65","0,69","-"
"Luxembourg","2020-08-23","0,8885357142857143","570","LUX","Europe","639321","0,8885357142857143","570","89,16","89,16","0,67","0,1423611111111111","1,093255563223521","2,23","1,22","-57","0,61","-"
"Luxembourg","2020-09-06","1,07355","523","LUX","Europe","639321","1,07355","523","81,81","81,81","0,68","0,1779513888888889","1,0852495928169181","2,09","1,2","-7","0,92","-"
"Luxembourg","2020-09-20","1,2936142857142858","768","LUX","Europe","639321","1,2936142857142858","768","120,13","120,13","1,1","0,2224392361111111","1,1276434356978422","3,31","1,35","38","1,47","+"
"Luxembourg","2020-10-04","1,2230214285714285","991","LUX","Europe","639321","1,2230214285714285","991","155,01","155,01","1,38","0,7224392361111112","1,1676696377431193","6,24","1,58","35","1,29","+"
"Luxembourg","2020-10-18","1,4531357142857144","2179","LUX","Europe","639321","1,4531357142857144","2179","340,83","340,83","3,34","0,903049045138889","1,4061141811318754","18,24","2,07","186","2,2","x2"
"Luxembourg","2020-11-01","1,6253071428571428","6246","LUX","Europe","639321","1,6253071428571428","6246","976,97","976,97","10,26","1,1288113064236112","2,656395158225515","110,49","3,24","636","2,87","x3"
"Luxembourg","2020-11-15","1,227292857142857","8797","LUX","Europe","639321","1,227292857142857","8797","1375,99","1375,99","12,26","1,6288113064236112","3,9589941877013763","286,41","4,11","399","1,41","+"
"Luxembourg","2020-11-29","1,0470142857142857","7478","LUX","Europe","639321","1,0470142857142857","7478","1169,68","1169,68","9,58","2,128811306423611","3,220961765832599","235,76","3,92","-206","0,85","-"
"Luxembourg","2020-12-13","1,0267714285714287","7346","LUX","Europe","639321","1,0267714285714287","7346","1149,03","1149,03","9,32","2,628811306423611","3,15513094785894","263,11","4,03","-21","0,98","-"
"Luxembourg","2020-12-27","0,8254642857142857","4454","LUX","Europe","639321","0,8254642857142857","4454","696,68","696,68","5,09","0,876270435474537","2,007078134403782","52,47","2,69","-452","0,61","-"
"Luxembourg","2021-01-10","0,8358357142857143","2535","LUX","Europe","639321","0,8358357142857143","2535","396,51","396,51","2,91","0,0","1,4866273041735","11,79","1,85","-300","0,57","-"
"Luxembourg","2021-01-24","0,9270357142857143","1694","LUX","Europe","639321","0,9270357142857143","1694","264,97","264,97","2,04","0,05","1,3033918734356336","7,25","1,64","-132","0,67","-"
"Luxembourg","2021-02-07","1,0961642857142857","2074","LUX","Europe","639321","1,0961642857142857","2074","324,41","324,41","2,72","0,0625","1,3832143087427886","9,54","1,76","59","1,22","+"
"Luxembourg","2021-02-21","1,1179357142857143","2270","LUX","Europe","639321","1,1179357142857143","2270","355,06","355,06","3,01","0,078125","1,4262662276879134","10,92","1,82","31","1,09","+"
"Luxembourg","2021-03-07","1,0857571428571429","2514","LUX","Europe","639321","1,0857571428571429","2514","393,23","393,23","3,28","0,578125","1,4817591547453308","18,39","2,07","38","1,11","+"
"Luxembourg","2021-03-21","1,1158714285714286","2659","LUX","Europe","639321","1,1158714285714286","2659","415,91","415,91","3,52","0,72265625","1,515749445281524","21,72","2,16","23","1,06","+"
"Luxembourg","2021-04-04","1,0928785714285714","3150","LUX","Europe","639321","1,0928785714285714","3150","492,71","492,71","4,12","1,22265625","1,6367457962764358","35,85","2,45","77","1,18","+"
"Luxembourg","2021-04-18","1,0224142857142857","2641","LUX","Europe","639321","1,0224142857142857","2641","413,09","413,09","3,34","1,72265625","1,5114810531074587","34,0","2,41","-80","0,84","-"
"Luxembourg","2021-05-02","0,9608","2459","LUX","Europe","639321","0,9608","2459","384,63","384,63","3,02","1,77265625","1,4690706647249057","31,33","2,37","-28","0,93","-"
"Luxembourg","2021-05-16","0,8631928571428571","1717","LUX","Europe","639321","0,8631928571428571","1717","268,57","268,57","2,0","0,5908854166666666","1,3080925403036452","11,18","1,83","-116","0,7","-"
"Luxembourg","2021-05-30","0,7605857142857143","908","LUX","Europe","639321","0,7605857142857143","908","142,03","142,03","1,0","0,19696180555555554","1,1526112263551258","3,92","1,41","-127","0,53","-"
"Luxembourg","2021-06-13","0,7783642857142857","576","LUX","Europe","639321","0,7783642857142857","576","90,1","90,1","0,64","0,0","1,0942837066046347","1,97","1,18","-52","0,63","-"
"Luxembourg","2021-06-27","1,0114357142857142","194","LUX","Europe","639321","1,0114357142857142","194","30,34","30,34","0,24","0,5","1,0308049480620838","0,94","0,98","-60","0,34","-"
"Luxembourg","2021-07-11","1,7359642857142856","1410","LUX","Europe","639321","1,7359642857142856","1410","220,55","220,55","2,41","0,625","1,2467622612928668","8,94","1,73","190","7,27","x7"
"Luxembourg","2021-07-25","1,1079214285714285","1402","LUX","Europe","639321","1,1079214285714285","1402","219,3","219,3","1,85","1,125","1,245204782093547","11,61","1,85","-1","0,99","-"
"Luxembourg","2021-08-08","0,9033071428571429","850","LUX","Europe","639321","0,9033071428571429","850","132,95","132,95","1,01","0,375","1,1421928872587663","4,18","1,43","-86","0,61","-"
"Luxembourg","2021-08-22","1,0357785714285714","723","LUX","Europe","639321","1,0357785714285714","723","113,09","113,09","0,92","0,46875","1,1197327043571967","3,72","1,39","-20","0,85","-"
"Luxembourg","2021-09-05","1,1595928571428573","1117","LUX","Europe","639321","1,1595928571428573","1117","174,72","174,72","1,51","0,5859375","1,1909127143642002","6,6","1,6","62","1,54","x2"
"Luxembourg","2021-09-19","1,07965","1087","LUX","Europe","639321","1,07965","1087","170,02","170,02","1,41","1,0859375","1,1853285576544546","8,41","1,7","-5","0,97","-"
"Luxembourg","2021-10-03","1,09855","1137","LUX","Europe","639321","1,09855","1137","177,84","177,84","1,49","1,357421875","1,1946341644763516","10,02","1,78","8","1,05","+"
"Luxembourg","2021-10-17","1,1733571428571428","1394","LUX","Europe","639321","1,1733571428571428","1394","218,04","218,04","1,9","1,69677734375","1,2436368120966497","14,63","1,96","40","1,23","+"
"Luxembourg","2021-10-31","1,2847928571428573","1963","LUX","Europe","639321","1,2847928571428573","1963","307,04","307,04","2,81","2,1209716796875","1,3593953427981909","26,05","2,26","89","1,41","+"
"Luxembourg","2021-11-14","1,2933357142857143","2565","LUX","Europe","639321","1,2933357142857143","2565","401,21","401,21","3,68","2,651214599609375","1,4936308980562958","43,76","2,57","94","1,31","+"
"Luxembourg","2021-11-28","1,282692857142857","3860","LUX","Europe","639321","1,282692857142857","3860","603,77","603,77","5,51","3,151214599609375","1,829001153351799","91,68","3,09","203","1,5","x2"
"Luxembourg","2021-12-12","1,2113357142857144","5321","LUX","Europe","639321","1,2113357142857144","5321","832,29","832,29","7,36","3,651214599609375","2,298576457968493","177,96","3,65","229","1,38","+"
"Luxembourg","2021-12-26","1,2103857142857142","5554","LUX","Europe","639321","1,2103857142857142","5554","868,73","868,73","7,68","4,151214599609375","2,383881400849933","213,36","3,82","36","1,04","+"
"Luxembourg","2022-01-09","1,477842857142857","13220","LUX","Europe","639321","1,477842857142857","13220","2067,82","2067,82","20,49","5,189018249511719","7,90756582074089","2023,99","6,71","1199","2,38","x2"
"Luxembourg","2022-01-23","1,3507642857142856","25367","LUX","Europe","639321","1,3507642857142856","25367","3967,8","3967,8","37,31","5,689018249511719","52,868093000415314","28063,11","12,0","1900","1,92","x2"
"Luxembourg","2022-02-06","1,0233571428571429","28388","LUX","Europe","639321","1,0233571428571429","28388","4440,34","4440,34","35,94","6,189018249511719","84,8037700545441","54141,59","12,0","473","1,12","+"
"Luxembourg","2022-02-20","0,7618214285714285","11414","LUX","Europe","639321","0,7618214285714285","11414","1785,33","1785,33","12,58","2,063006083170573","5,961546933500115","652,01","5,05","-2655","0,4","-"
"Luxembourg","2022-03-06","0,9635142857142858","8988","LUX","Europe","639321","0,9635142857142858","8988","1405,87","1405,87","11,04","2,213006083170573","4,079073992362912","368,51","4,38","-379","0,79","-"
"Luxembourg","2022-03-20","1,1843642857142858","12842","LUX","Europe","639321","1,1843642857142858","12842","2008,69","2008,69","17,55","2,7662576039632163","7,453546802698202","1127,76","5,8","603","1,43","+"
"Luxembourg","2022-04-03","1,12555","17777","LUX","Europe","639321","1,12555","17777","2780,61","2780,61","23,64","3,2662576039632163","16,128856550359572","3826,67","7,87","772","1,38","+"
"Luxembourg","2022-04-17","0,9186571428571428","12332","LUX","Europe","639321","0,9186571428571428","12332","1928,92","1928,92","14,8","1,0887525346544056","6,882073587036682","554,56","4,85","-852","0,69","-"
"Luxembourg","2022-05-01","0,8903928571428572","8545","LUX","Europe","639321","0,8903928571428572","8545","1336,57","1336,57","10,11","0,36291751155146856","3,805966625812044","138,66","3,43","-592","0,69","-"
"Luxembourg","2022-05-15","0,8573285714285713","6764","LUX","Europe","639321","0,8573285714285713","6764","1058,0","1058,0","7,86","0,12097250385048952","2,88060401618483","68,33","2,88","-279","0,79","-"
"Luxembourg","2022-05-29","0,8469928571428572","3140","LUX","Europe","639321","0,8469928571428572","3140","491,15","491,15","3,63","0,04032416795016318","1,6341944633913053","16,7","2,02","-567","0,46","-"
"Luxembourg","2022-06-12","1,2729","4113","LUX","Europe","639321","1,2729","4113","643,34","643,34","5,85","0,050405209937703976","1,9028257154197716","25,72","2,25","152","1,31","+"
"Luxembourg","2022-06-26","1,3901428571428571","6594","LUX","Europe","639321","1,3901428571428571","6594","1031,41","1031,41","9,86","0,06300651242212997","2,8050181232346274","61,51","2,8","388","1,6","x2"
"Luxembourg","2022-07-10","1,2885142857142857","11663","LUX","Europe","639321","1,2885142857142857","11663","1824,28","1824,28","16,7","0,56300651242213","6,198330614069784","353,47","4,34","793","1,77","x2"
"Luxembourg","2022-07-24","0,9340285714285714","9387","LUX","Europe","639321","0,9340285714285714","9387","1468,28","1468,28","11,36","0,18766883747404334","4,341760886321843","151,43","3,51","-356","0,8","-"
"Luxembourg","2022-08-07","0,7457071428571428","5414","LUX","Europe","639321","0,7457071428571428","5414","846,84","846,84","5,91","0,06255627915801446","2,3322652369680252","41,97","2,55","-621","0,58","-"
"Luxembourg","2022-08-21","0,6777428571428572","621","LUX","Europe","639321","0,6777428571428572","621","97,13","97,13","0,65","0,0","1,102003624780705","2,14","1,21","-750","0,11","-"
"Luxembourg","2022-09-04","0,7999785714285714","3106","LUX","Europe","639321","0,7999785714285714","3106","485,83","485,83","3,5","0,0","1,6255236337034644","15,79","1,99","389","5,0","x5"
"Luxembourg","2022-09-18","0,7282857142857143","63","LUX","Europe","639321","0,7282857142857143","63","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-476","0,02","-"
"Luxembourg","2022-10-02","1,5902571428571428","3037","LUX","Europe","639321","1,5902571428571428","3037","475,04","475,04","4,92","0,5","1,6080785193401108","22,92","2,19","465","48,23","x48"
"Luxembourg","2022-10-16","1,6822333333333335","5999","LUX","Europe","639321","1,6822333333333335","5999","938,34","938,34","10,07","0,625","2,5557353743663676","77,94","2,97","463","1,98","x2"
"Luxembourg","2022-10-30","4,534857142857143","4187","LUX","Europe","639321","1,6822333333333335","78","12,2","654,91","14,5","0,78125","1,924969262346392","44,91","2,59","-283","0,7","-"
"Macao","2020-01-26","0,0","4","MAC","Asia","686607","0,0","4","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","0,0",""
"Macao","2020-02-09","0,0","5","MAC","Asia","686607","0,0","5","0,73","0,73","0,0","0,0","1,000730266514848","0,01","0,0","0","1,26","+"
"Macao","2020-02-23","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2020-03-08","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-03-22","0,0","14","MAC","Asia","686607","0,0","14","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","2","0,0","+"
"Macao","2020-04-05","0,0","20","MAC","Asia","686607","0,0","20","2,91","2,91","0,01","0,0","1,002914238160018","0,06","0,0","1","1,43","+"
"Macao","2020-04-19","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-3","0,05","-"
"Macao","2020-05-03","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2020-05-17","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-05-31","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-06-14","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-06-28","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2020-07-12","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2020-07-26","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-08-09","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-08-23","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-09-06","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-09-20","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-10-04","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-10-18","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-01","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-15","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-29","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-12-13","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-12-27","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-01-10","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-01-24","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-02-07","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-02-21","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2021-03-07","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-03-21","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-04-04","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-04-18","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-05-02","0,0","0","MAC","Asia","686607","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2021-05-16","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-05-30","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-06-13","0,0","1","MAC","Asia","686607","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
