"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"India","2020-10-04","0,9570862230954421","1136235,0","IND","Asia","1393409033","81,54","0,64","9,12421875","1,084956614980645","17,91","2,06","-0,06000000000000005","0,9716981132075472","-"
"India","2020-10-18","0,8967289200287775","926458,0","IND","Asia","1393409033","66,49","0,5","3,0414062500000005","1,0687502765189705","5,74","1,55","-0,51","0,7524271844660194","-"
"India","2020-11-01","0,8754616587407101","679040,0","IND","Asia","1393409033","48,73","0,37","1,0138020833333337","1,0499368295224152","2,06","1,2","-0,3500000000000001","0,7741935483870968","-"
"India","2020-11-15","0,9252773165215477","615814,0","IND","Asia","1393409033","44,19","0,34","0,3379340277777779","1,0451809203989988","1,24","1,06","-0,1399999999999999","0,8833333333333334","-"
"India","2020-11-29","0,9472018723496396","586564,0","IND","Asia","1393409033","42,1","0,33","0,11264467592592597","1,0429987734132846","0,98","0,99","-0,07000000000000006","0,9339622641509433","-"
"India","2020-12-13","0,8769714711235753","452409,0","IND","Asia","1393409033","32,47","0,24","0,03754822530864199","1,0330029025920389","0,7","0,91","-0,07999999999999996","0,9191919191919192","-"
"India","2020-12-27","0,8497071109105244","323771,0","IND","Asia","1393409033","23,24","0,17","0,012516075102880664","1,0235121529891429","0,48","0,83","-0,08000000000000007","0,9120879120879121","-"
"India","2021-01-10","0,8750819460298174","258724,0","IND","Asia","1393409033","18,57","0,14","0,06251607510288067","1,018743494718342","0,4","0,8","-0,029999999999999916","0,9638554216867471","-"
"India","2021-01-24","0,8858650141154585","201141,0","IND","Asia","1393409033","14,44","0,11","0,02083869170096022","1,0145447604395552","0,3","0,74","-0,06000000000000005","0,9249999999999999","-"
"India","2021-02-07","0,9169028249690638","170458,0","IND","Asia","1393409033","12,23","0,09","0,00694623056698674","1,0123050922638814","0,25","0,71","-0,030000000000000027","0,9594594594594594","-"
"India","2021-02-21","1,0145156276353957","167656,0","IND","Asia","1393409033","12,03","0,1","0,008682788208733425","1,0121026514901807","0,25","0,71","0,0","0,0",""
"India","2021-03-07","1,1491981241996148","223548,0","IND","Asia","1393409033","16,04","0,14","0,01085348526091678","1,0161693313664248","0,33","0,76","0,050000000000000044","1,0704225352112677","+"
"India","2021-03-21","1,3433128890431998","416683,0","IND","Asia","1393409033","29,9","0,28","0,013566856576145977","1,0303514936522224","0,62","0,89","0,13","1,1710526315789473","+"
"India","2021-04-04","1,4427587694057071","942986,0","IND","Asia","1393409033","67,67","0,66","0,016958570720182472","1,070012146201957","1,47","1,1","0,21000000000000008","1,2359550561797754","+"
"India","2021-04-18","1,4898080162095657","2472738,0","IND","Asia","1393409033","177,46","1,77","0,02119821340022809","1,1941802897355132","4,33","1,44","0,33999999999999986","1,3090909090909089","+"
"India","2021-05-02","1,315674300967033","4863712,0","IND","Asia","1393409033","349,05","3,23","0,5211982134002281","1,4177200745735943","15,06","1,97","0,53","1,3680555555555556","+"
"India","2021-05-16","1,0189316395088286","5039946,0","IND","Asia","1393409033","361,7","2,92","1,0211982134002282","1,4357681469002537","20,99","2,14","0,17000000000000015","1,086294416243655","+"
"India","2021-05-30","0,7884633073403261","3082071,0","IND","Asia","1393409033","221,19","1,58","0,34039940446674277","1,2475604445314858","7,4","1,65","-0,4900000000000002","0,7710280373831775","-"
"India","2021-06-13","0,6771601917187017","1462876,0","IND","Asia","1393409033","104,99","0,7","0,0","1,110699503305137","2,33","1,24","-0,4099999999999999","0,7515151515151516","-"
"India","2021-06-27","0,7039603591553286","768921,0","IND","Asia","1393409033","55,18","0,38","0,0","1,056730809103121","1,17","1,04","-0,19999999999999996","0,8387096774193549","-"
"India","2021-07-11","0,8273954793937472","595045,0","IND","Asia","1393409033","42,7","0,31","0,0","1,0436247604546653","0,89","0,97","-0,07000000000000006","0,9326923076923076","-"
"India","2021-07-25","0,9284333998992106","536886,0","IND","Asia","1393409033","38,53","0,3","0,05","1,0392819063475023","0,84","0,96","-0,010000000000000009","0,9896907216494846","-"
"India","2021-08-08","0,9817499190268664","558692,0","IND","Asia","1393409033","40,1","0,32","0,1","1,0409148604740348","0,92","0,98","0,020000000000000018","1,0208333333333333","+"
"India","2021-08-22","0,9644164896471366","479352,0","IND","Asia","1393409033","34,4","0,27","0,15000000000000002","1,0349985233486143","0,82","0,95","-0,030000000000000027","0,9693877551020408","-"
"India","2021-09-05","1,0252646296499373","578315,0","IND","Asia","1393409033","41,5","0,34","0,18750000000000003","1,0423731618514736","1,03","1,01","0,06000000000000005","1,063157894736842","+"
"India","2021-09-19","0,9139660165017807","450798,0","IND","Asia","1393409033","32,35","0,25","0,0625","1,0328789496810513","0,71","0,92","-0,08999999999999997","0,9108910891089109","-"
"India","2021-10-03","0,8682275145009067","356283,0","IND","Asia","1393409033","25,57","0,19","0,020833333333333336","1,0258997167372204","0,54","0,86","-0,06000000000000005","0,9347826086956521","-"
"India","2021-10-17","0,8393504486228103","246613,0","IND","Asia","1393409033","17,7","0,13","0,006944444444444446","1,0178575733096293","0,36","0,77","-0,08999999999999997","0,8953488372093024","-"
"India","2021-10-31","0,8764061893202695","204499,0","IND","Asia","1393409033","14,68","0,11","0,05694444444444445","1,0147882804032875","0,31","0,75","-0,020000000000000018","0,974025974025974","-"
"India","2021-11-14","0,8902394377580463","161722,0","IND","Asia","1393409033","11,61","0,09","0,01898148148148148","1,0116776576315127","0,24","0,7","-0,050000000000000044","0,9333333333333332","-"
"India","2021-11-28","0,8973831624849543","133296,0","IND","Asia","1393409033","9,57","0,07","0,00632716049382716","1,009615938878077","0,19","0,66","-0,039999999999999925","0,942857142857143","-"
"India","2021-12-12","0,9349029439155002","117028,0","IND","Asia","1393409033","8,4","0,07","0,0021090534979423866","1,0084353789917955","0,17","0,64","-0,020000000000000018","0,9696969696969697","-"
"India","2021-12-26","0,9349029439155002","110522,0","IND","Asia","1393409033","7,93","0,06","0,0007030178326474623","1,007961525727909","0,16","0,63","-0,010000000000000009","0,984375","-"
"Indonesia","2020-03-08","0,0","6,0","IDN","Asia","276361788","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Indonesia","2020-03-22","2,18242451225127","508,0","IDN","Asia","276361788","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0,0","0,0",""
"Indonesia","2020-04-05","1,6569125995699527","1759,0","IDN","Asia","276361788","0,64","0,01","0,5","1,0006402048436978","0,02","0,0","0,0","0,0",""
"Indonesia","2020-04-19","1,4354007928791137","4302,0","IDN","Asia","276361788","1,56","0,02","1,0","1,0015612174329829","0,06","0,0","0,0","0,0",""
"Indonesia","2020-05-03","1,1098577578888709","4617,0","IDN","Asia","276361788","1,67","0,01","1,5","1,0016713952265681","0,08","0,53","0,53","0,0","+"
"Indonesia","2020-05-17","1,1748915634087216","6322,0","IDN","Asia","276361788","2,29","0,02","1,875","1,0022926240526446","0,13","0,6","0,06999999999999995","1,1320754716981132","+"
"Indonesia","2020-05-31","1,154769337953613","8959,0","IDN","Asia","276361788","3,24","0,03","2,375","1,0032452544732986","0,22","0,68","0,08000000000000007","1,1333333333333335","+"
"Indonesia","2020-06-14","1,1991883763430078","11804,0","IDN","Asia","276361788","4,27","0,04","2,96875","1,0042791294396105","0,34","0,76","0,07999999999999996","1,1176470588235294","+"
"Indonesia","2020-06-28","1,135939957943243","15733,0","IDN","Asia","276361788","5,69","0,05","3,46875","1,00570621879706","0,51","0,85","0,08999999999999997","1,118421052631579","+"
"Indonesia","2020-07-12","1,165658196771943","21689,0","IDN","Asia","276361788","7,85","0,07","4,3359375","1,0078808920312416","0,84","0,96","0,10999999999999999","1,1294117647058823","+"
"Indonesia","2020-07-26","1,0622686605653646","23079,0","IDN","Asia","276361788","8,35","0,07","4,8359375","1,008384958483369","0,98","0,99","0,030000000000000027","1,03125","+"
"Indonesia","2020-08-09","1,0601862832768543","26618,0","IDN","Asia","276361788","9,63","0,08","5,3359375","1,0096765176517546","1,23","1,05","0,06000000000000005","1,0606060606060606","+"
"Indonesia","2020-08-23","1,0548494265201651","28139,0","IDN","Asia","276361788","10,18","0,08","5,8359375","1,0102319924780376","1,41","1,09","0,040000000000000036","1,0380952380952382","+"
"Indonesia","2020-09-06","1,1755059506715337","40574,0","IDN","Asia","276361788","14,68","0,13","7,294921875","1,0147882804032875","2,47","1,25","0,15999999999999992","1,146788990825688","+"
"Indonesia","2020-09-20","1,1276839266235965","50567,0","IDN","Asia","276361788","18,3","0,16","7,794921875","1,0184684711046268","3,28","1,35","0,10000000000000009","1,08","+"
"Indonesia","2020-10-04","1,0621645407131621","58822,0","IDN","Asia","276361788","21,28","0,18","8,294921875","1,0215080338476281","4,04","1,42","0,06999999999999984","1,0518518518518518","+"
"Indonesia","2020-10-18","1,0050353526365836","58369,0","IDN","Asia","276361788","21,12","0,17","8,794921875","1,021344605636818","4,23","1,43","0,010000000000000009","1,0070422535211268","+"
"Indonesia","2020-11-01","0,9381843817489548","50917,0","IDN","Asia","276361788","18,42","0,14","2,931640625","1,0185906946544256","1,48","1,1","-0,32999999999999985","0,7692307692307693","-"
"Indonesia","2020-11-15","1,049972681943453","54329,0","IDN","Asia","276361788","19,66","0,16","3,66455078125","1,0198545305321018","1,87","1,17","0,06999999999999984","1,0636363636363635","+"
"Indonesia","2020-11-29","1,1118359337461496","67153,0","IDN","Asia","276361788","24,3","0,21","4,5806884765625","1,0245976510836627","2,78","1,29","0,1200000000000001","1,1025641025641026","+"
"Indonesia","2020-12-13","1,1034883721789814","83554,0","IDN","Asia","276361788","30,23","0,25","5,0806884765625","1,0306915657539384","3,79","1,4","0,10999999999999988","1,0852713178294573","+"
"Indonesia","2020-12-27","1,0780259737460003","95545,0","IDN","Asia","276361788","34,57","0,29","5,5806884765625","1,0351744880541598","4,71","1,47","0,07000000000000006","1,05","+"
"Indonesia","2021-01-10","1,1167408187177448","114661,0","IDN","Asia","276361788","41,49","0,35","6,975860595703125","1,0423627381719733","6,9","1,62","0,15000000000000013","1,1020408163265307","+"
"Indonesia","2021-01-24","1,151712543552963","161236,0","IDN","Asia","276361788","58,34","0,5","8,719825744628906","1,0600753600672983","12,02","1,86","0,24","1,1481481481481481","+"
"Indonesia","2021-02-07","1,009018739780728","168575,0","IDN","Asia","276361788","61,0","0,49","9,219825744628906","1,0628989141871952","13,25","1,91","0,04999999999999982","1,0268817204301075","+"
"Indonesia","2021-02-21","0,8935608420235281","120816,0","IDN","Asia","276361788","43,72","0,33","3,0732752482096357","1,0446898007885603","3,72","1,39","-0,52","0,7277486910994764","-"
"Indonesia","2021-03-07","0,8689242574381046","101009,0","IDN","Asia","276361788","36,55","0,27","1,024425082736545","1,03722616402944","1,53","1,11","-0,2799999999999998","0,7985611510791368","-"
"Indonesia","2021-03-21","0,9012808198479266","80522,0","IDN","Asia","276361788","29,14","0,22","0,3414750275788484","1,0295687240071891","0,8","0,95","-0,16000000000000014","0,8558558558558558","-"
"Indonesia","2021-04-04","0,9416596343840111","74071,0","IDN","Asia","276361788","26,8","0,21","0,11382500919294947","1,027162349748923","0,61","0,88","-0,06999999999999995","0,9263157894736842","-"
"Indonesia","2021-04-18","0,9923184873521296","70093,0","IDN","Asia","276361788","25,36","0,2","0,16382500919294946","1,025684300416211","0,61","0,88","0,0","0,0",""
"Indonesia","2021-05-02","0,9930567515349267","72926,0","IDN","Asia","276361788","26,39","0,21","0,21382500919294944","1,0267412995067238","0,66","0,9","0,020000000000000018","1,0227272727272727","+"
"Indonesia","2021-05-16","0,9324687950279914","62476,0","IDN","Asia","276361788","22,61","0,17","0,07127500306431647","1,0228675434060988","0,5","0,84","-0,06000000000000005","0,9333333333333332","-"
"Indonesia","2021-05-30","1,0963007017340924","76291,0","IDN","Asia","276361788","27,61","0,23","0,08909375383039558","1,0279946883038262","0,62","0,89","0,050000000000000044","1,0595238095238095","+"
"Indonesia","2021-06-13","1,1668835848057437","95317,0","IDN","Asia","276361788","34,49","0,3","0,11136719228799448","1,0350916774075856","0,79","0,94","0,04999999999999993","1,0561797752808988","+"
"Indonesia","2021-06-27","1,3972958252198167","203946,0","IDN","Asia","276361788","73,8","0,71","0,1392089903599931","1,076591465669821","1,81","1,16","0,21999999999999997","1,2340425531914894","+"
"Indonesia","2021-07-11","1,3837301331667204","411899,0","IDN","Asia","276361788","149,04","1,42","0,6392089903599931","1,1607194170572046","5,67","1,54","0,3800000000000001","1,3275862068965518","+"
"Indonesia","2021-07-25","1,1722259114378817","639302,0","IDN","Asia","276361788","231,33","2,01","1,1392089903599931","1,260275061605132","12,47","1,88","0,33999999999999986","1,2207792207792207","+"
"Indonesia","2021-08-08","0,9125757726268311","499526,0","IDN","Asia","276361788","180,75","1,38","0,37973633011999774","1,19811561294573","5,98","1,56","-0,31999999999999984","0,8297872340425533","-"
"Indonesia","2021-08-22","0,7687507707466616","313425,0","IDN","Asia","276361788","113,41","0,8","0,1265787767066659","1,1200910761590213","2,86","1,3","-0,26","0,8333333333333334","-"
"Indonesia","2021-09-05","0,6444943277301098","149564,0","IDN","Asia","276361788","54,12","0,36","0,0","1,0556112679071317","1,14","1,03","-0,27","0,7923076923076923","-"
"Indonesia","2021-09-19","0,5874710646784763","61743,0","IDN","Asia","276361788","22,34","0,14","0,0","1,0225914064495458","0,46","0,82","-0,21000000000000008","0,7961165048543689","-"
"Indonesia","2021-10-03","0,6016048287937353","28521,0","IDN","Asia","276361788","10,32","0,07","0,0","1,0103734348577202","0,21","0,68","-0,1399999999999999","0,8292682926829269","-"
"Indonesia","2021-10-17","0,672747295606011","15474,0","IDN","Asia","276361788","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","-0,10000000000000009","0,8529411764705881","-"
"Indonesia","2021-10-31","0,7391053606075396","9600,0","IDN","Asia","276361788","3,47","0,02","0,0","1,003476027419699","0,07","0,51","-0,06999999999999995","0,8793103448275863","-"
"Indonesia","2021-11-14","0,7683166424764888","6497,0","IDN","Asia","276361788","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","-0,51","0,0","-"
"Indonesia","2021-11-28","0,8588195069392194","5081,0","IDN","Asia","276361788","1,84","0,01","0,05","1,0018416938387285","0,04","0,0","0,0","0,0",""
"Indonesia","2021-12-12","0,7756417901495141","3207,0","IDN","Asia","276361788","1,16","0,01","0,01666666666666667","1,0011606730602247","0,02","0,0","0,0","0,0",""
"Indonesia","2021-12-26","0,7756417901495141","2868,0","IDN","Asia","276361788","1,04","0,01","0,0","1,001040540987526","0,02","0,0","0,0","0,0",""
"Iran","2020-02-23","0,0","43,0","IRN","Asia","85028760","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Iran","2020-03-08","3,7971709546300714","6523,0","IRN","Asia","85028760","7,67","0,15","0,0","1,007699489797367","0,15","0,62","0,62","0,0","+"
"Iran","2020-03-22","1,379183149416732","15072,0","IRN","Asia","85028760","17,73","0,17","0,5","1,017888109494869","0,54","0,86","0,24","1,3870967741935483","+"
"Iran","2020-04-05","1,471893238874296","36588,0","IRN","Asia","85028760","43,03","0,43","0,625","1,043969213457235","1,46","1,1","0,2400000000000001","1,2790697674418605","+"
"Iran","2020-04-19","0,8155971825070552","23985,0","IRN","Asia","85028760","28,21","0,2","0,20833333333333331","1,0286116701928658","0,7","0,91","-0,19000000000000006","0,8272727272727273","-"
"Iran","2020-05-03","0,797990552134093","15213,0","IRN","Asia","85028760","17,89","0,13","0,0","1,0180509846220511","0,36","0,77","-0,14","0,8461538461538461","-"
"Iran","2020-05-17","1,1961323993478084","22774,0","IRN","Asia","85028760","26,78","0,24","0,5","1,0271418067073592","0,83","0,95","0,17999999999999994","1,2337662337662336","+"
"Iran","2020-05-31","1,156467510189744","31268,0","IRN","Asia","85028760","36,77","0,32","1,0","1,0374543788882407","1,53","1,11","0,16000000000000014","1,168421052631579","+"
"Iran","2020-06-14","1,044841189613614","35961,0","IRN","Asia","85028760","42,29","0,35","1,5","1,0431969620075532","2,21","1,22","0,10999999999999988","1,099099099099099","+"
"Iran","2020-06-28","1,0240211576943272","35242,0","IRN","Asia","85028760","41,45","0,34","2,0","1,0423210444963256","2,59","1,27","0,050000000000000044","1,040983606557377","+"
"Iran","2020-07-12","0,9874056753799727","34634,0","IRN","Asia","85028760","40,73","0,32","2,05","1,041570843449074","2,59","1,27","0,0","0,0",""
"Iran","2020-07-26","1,000498108584198","33869,0","IRN","Asia","85028760","39,83","0,32","2,5625","1,040633851399639","2,95","1,31","0,040000000000000036","1,031496062992126","+"
"Iran","2020-08-09","1,0067139071931845","35540,0","IRN","Asia","85028760","41,8","0,34","3,203125","1,0426859207115122","3,66","1,38","0,06999999999999984","1,0534351145038168","+"
"Iran","2020-08-23","0,9609204595704355","32193,0","IRN","Asia","85028760","37,86","0,3","3,253125","1,0385858206849858","3,34","1,35","-0,029999999999999805","0,9782608695652175","-"
"Iran","2020-09-06","0,9305594736785443","27753,0","IRN","Asia","85028760","32,64","0,25","1,084375","1,0331785280132173","1,41","1,09","-0,26","0,8074074074074075","-"
"Iran","2020-09-20","1,145340440939756","35482,0","IRN","Asia","85028760","41,73","0,36","1,35546875","1,0426129352515834","2,05","1,2","0,10999999999999988","1,1009174311926604","+"
"Iran","2020-10-04","1,147271809419772","49632,0","IRN","Asia","85028760","58,37","0,5","1,6943359375","1,0601071628051388","3,33","1,35","0,15000000000000013","1,1250000000000002","+"
"Iran","2020-10-18","1,099276474600917","58608,0","IRN","Asia","85028760","68,93","0,58","2,1943359375","1,0713612112386632","4,72","1,47","0,11999999999999988","1,0888888888888888","+"
"Iran","2020-11-01","1,2532451147366577","90111,0","IRN","Asia","85028760","105,98","0,96","2,742919921875","1,1117996402913637","8,82","1,72","0,25","1,1700680272108843","+"
"Iran","2020-11-15","1,2374995993030378","141577,0","IRN","Asia","85028760","166,5","1,49","3,242919921875","1,1811635358703738","16,69","2,02","0,30000000000000004","1,1744186046511629","+"
"Iran","2020-11-29","1,127826287472876","186681,0","IRN","Asia","85028760","219,55","1,87","3,742919921875","1,2455161222049629","25,94","2,26","0,23999999999999977","1,1188118811881187","+"
"Iran","2020-12-13","0,9001801699434393","159520,0","IRN","Asia","85028760","187,61","1,43","1,2476399739583335","1,2063629420463777","10,17","1,79","-0,46999999999999975","0,7920353982300886","-"
"Iran","2020-12-27","0,7744695414344727","92196,0","IRN","Asia","85028760","108,43","0,77","0,41587999131944453","1,1145268889254618","3,42","1,36","-0,42999999999999994","0,7597765363128492","-"
"Iran","2021-01-10","0,946352289581107","85941,0","IRN","Asia","85028760","101,07","0,79","0,4658799913194445","1,106354083838788","3,28","1,35","-0,010000000000000009","0,9926470588235294","-"
"Iran","2021-01-24","0,9918764109810398","86571,0","IRN","Asia","85028760","101,81","0,81","0,5158799913194445","1,1071730888553108","3,42","1,36","0,010000000000000009","1,0074074074074073","+"
"Iran","2021-02-07","1,0454983909816637","93458,0","IRN","Asia","85028760","109,91","0,9","0,6448499891493056","1,1161776099533205","4,04","1,42","0,05999999999999983","1,0441176470588234","+"
"Iran","2021-02-21","1,0694575531136403","107577,0","IRN","Asia","85028760","126,52","1,05","0,8060624864366319","1,1348721483920663","5,19","1,51","0,09000000000000008","1,063380281690141","+"
"Iran","2021-03-07","1,0361412392672225","115680,0","IRN","Asia","85028760","136,05","1,11","1,306062486436632","1,1457391791216678","7,19","1,64","0,1299999999999999","1,086092715231788","+"
"Iran","2021-03-21","0,9775559261986515","111373,0","IRN","Asia","85028760","130,98","1,04","1,356062486436632","1,1399449821843561","7,04","1,63","-0,010000000000000009","0,9939024390243902","-"
"Iran","2021-04-04","1,140196197798085","131009,0","IRN","Asia","85028760","154,08","1,32","1,69507810804579","1,166584209782252","9,69","1,76","0,13000000000000012","1,0797546012269938","+"
"Iran","2021-04-18","1,4018563188277315","305015,0","IRN","Asia","85028760","358,72","3,45","2,1188476350572376","1,4314959265923348","32,03","2,38","0,6199999999999999","1,3522727272727273","+"
"Iran","2021-05-02","0,9885340959015051","297766,0","IRN","Asia","85028760","350,19","2,79","2,1688476350572374","1,4193371970432815","31,5","2,37","-0,009999999999999787","0,9957983193277312","-"
"Iran","2021-05-16","0,843402226610291","216311,0","IRN","Asia","85028760","254,4","1,88","0,7229492116857459","1,2896875761370084","11,31","1,83","-0,54","0,7721518987341772","-"
"Iran","2021-05-30","0,8323667327714314","150928,0","IRN","Asia","85028760","177,5","1,3","0,0","1,1942280579024596","4,24","1,43","-0,40000000000000013","0,7814207650273224","-"
"Iran","2021-06-13","0,9218389414780016","126623,0","IRN","Asia","85028760","148,92","1,14","0,05","1,1605801390840034","3,63","1,38","-0,050000000000000044","0,965034965034965","-"
"Iran","2021-06-27","1,0386257715001361","139024,0","IRN","Asia","85028760","163,5","1,33","0,0625","1,177625355187422","4,09","1,42","0,040000000000000036","1,028985507246377","+"
"Iran","2021-07-11","1,2269463040439657","205709,0","IRN","Asia","85028760","241,93","2,16","0,078125","1,2737050303434208","6,64","1,61","0,19000000000000017","1,1338028169014085","+"
"Iran","2021-07-25","1,2147721848113462","317982,0","IRN","Asia","85028760","373,97","3,31","0,578125","1,453493544996424","17,16","2,04","0,42999999999999994","1,2670807453416149","+"
"Iran","2021-08-08","1,2112124520593905","467297,0","IRN","Asia","85028760","549,58","4,86","1,078125","1,7325252044514072","39,57","2,51","0,46999999999999975","1,230392156862745","+"
"Iran","2021-08-22","1,0439788580104288","518385,0","IRN","Asia","85028760","609,66","4,98","1,578125","1,8398057584709315","57,84","2,76","0,25","1,099601593625498","+"
"Iran","2021-09-05","0,9270595248434835","452293,0","IRN","Asia","85028760","531,93","4,1","0,5260416666666667","1,7022144141872653","27,64","2,29","-0,46999999999999975","0,8297101449275364","-"
"Iran","2021-09-19","0,7987842316509608","295428,0","IRN","Asia","85028760","347,44","2,5","0,17534722222222227","1,4154393817039395","11,56","1,84","-0,44999999999999996","0,8034934497816594","-"
"Iran","2021-10-03","0,8126538336002486","199293,0","IRN","Asia","85028760","234,38","1,7","0,0","1,2641247683615067","5,93","1,56","-0,28","0,8478260869565217","-"
"Iran","2021-10-17","0,8895450041861669","160687,0","IRN","Asia","85028760","188,98","1,43","0,05","1,2080167919054587","4,79","1,48","-0,08000000000000007","0,9487179487179487","-"
"Iran","2021-10-31","0,9052699846782862","139823,0","IRN","Asia","85028760","164,44","1,25","0,01666666666666667","1,1787328434592381","3,94","1,41","-0,07000000000000006","0,9527027027027026","-"
"Iran","2021-11-14","0,8749096611335374","113080,0","IRN","Asia","85028760","132,99","1,0","0,005555555555555557","1,1422385758880231","3,06","1,32","-0,08999999999999986","0,9361702127659576","-"
"Iran","2021-11-28","0,7785066022499395","71164,0","IRN","Asia","85028760","83,69","0,6","0,0018518518518518524","1,0872917811069138","1,82","1,16","-0,16000000000000014","0,8787878787878787","-"
"Iran","2021-12-12","0,7802111617791865","45931,0","IRN","Asia","85028760","54,02","0,38","0,0","1,0555057120582214","1,14","1,03","-0,1299999999999999","0,8879310344827587","-"
"Iran","2021-12-26","0,7802111617791865","39396,0","IRN","Asia","85028760","46,33","0,33","0,0","1,0474200025320266","0,97","0,99","-0,040000000000000036","0,9611650485436893","-"
"Iraq","2020-03-08","0,0","60,0","IRQ","Asia","41179351","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Iraq","2020-03-22","1,3105755290803798","173,0","IRQ","Asia","41179351","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0,0","0,0",""
"Iraq","2020-04-05","1,5974717820040651","728,0","IRQ","Asia","41179351","1,77","0,02","0,5","1,0017715673746146","0,05","0,0","0,0","0,0",""
"Iraq","2020-04-19","0,8912617855232903","578,0","IRQ","Asia","41179351","1,4","0,01","0,16666666666666669","1,0014009804574935","0,03","0,0","0,0","0,0",""
"Iraq","2020-05-03","1,2212967004362558","757,0","IRQ","Asia","41179351","1,84","0,02","0,20833333333333337","1,0018416938387285","0,04","0,0","0,0","0,0",""
"Iraq","2020-05-17","1,2351320113832613","1108,0","IRQ","Asia","41179351","2,69","0,02","0,26041666666666674","1,0026936212963677","0,07","0,51","0,51","0,0","+"
"Iraq","2020-05-31","1,6281245066814694","3035,0","IRQ","Asia","41179351","7,37","0,08","0,3255208333333334","1,0073972252923704","0,2","0,67","0,16000000000000003","1,3137254901960784","+"
"Iraq","2020-06-14","1,7575291538978897","13770,0","IRQ","Asia","41179351","33,44","0,37","0,4069010416666668","1,0340054015409392","0,97","0,99","0,31999999999999995","1,4776119402985073","+"
"Iraq","2020-06-28","1,3424942956993169","25193,0","IRQ","Asia","41179351","61,18","0,57","0,9069010416666667","1,0630902532117446","2,48","1,25","0,26","1,2626262626262625","+"
"Iraq","2020-07-12","1,134001040141084","32104,0","IRQ","Asia","41179351","77,96","0,67","1,4069010416666667","1,081079414628623","4,06","1,42","0,16999999999999993","1,136","+"
"Iraq","2020-07-26","1,0435336769189314","32526,0","IRQ","Asia","41179351","78,99","0,65","1,9069010416666667","1,082193500081204","4,97","1,49","0,07000000000000006","1,0492957746478875","+"
"Iraq","2020-08-09","1,1017655715145116","40083,0","IRQ","Asia","41179351","97,34","0,82","2,3836263020833335","1,1022350698427898","7,26","1,64","0,1499999999999999","1,1006711409395973","+"
"Iraq","2020-08-23","1,1360885132151002","54226,0","IRQ","Asia","41179351","131,68","1,13","2,979532877604167","1,140743223023584","11,96","1,86","0,2200000000000002","1,1341463414634148","+"
"Iraq","2020-09-06","1,047249999743546","56029,0","IRQ","Asia","41179351","136,06","1,11","3,479532877604167","1,1457506365707462","13,97","1,93","0,06999999999999984","1,0376344086021505","+"
"Iraq","2020-09-20","1,0135134468431033","58665,0","IRQ","Asia","41179351","142,46","1,15","3,979532877604167","1,1531069557566413","16,36","2,01","0,07999999999999985","1,0414507772020725","+"
"Iraq","2020-10-04","1,001304612053085","60106,0","IRQ","Asia","41179351","145,96","1,17","4,479532877604167","1,1571499011290187","18,51","2,07","0,06000000000000005","1,0298507462686568","+"
"Iraq","2020-10-18","0,9199682335697151","47493,0","IRQ","Asia","41179351","115,33","0,89","1,4931776258680558","1,1222437168990658","6,45","1,59","-0,47999999999999976","0,7681159420289856","-"
"Iraq","2020-11-01","0,9799488442151327","48654,0","IRQ","Asia","41179351","118,15","0,94","1,5431776258680558","1,1254129106436765","6,76","1,61","0,020000000000000018","1,0125786163522013","+"
"Iraq","2020-11-15","0,9331567355775986","43864,0","IRQ","Asia","41179351","106,52","0,82","0,5143925419560187","1,1124001742266905","3,59","1,38","-0,2300000000000002","0,857142857142857","-"
"Iraq","2020-11-29","0,8606021633201374","31283,0","IRQ","Asia","41179351","75,97","0,57","0,17146418065200625","1,0789302057655874","1,92","1,18","-0,19999999999999996","0,855072463768116","-"
"Iraq","2020-12-13","0,8403778314783592","24199,0","IRQ","Asia","41179351","58,76","0,43","0,05715472688400208","1,0605206852302644","1,32","1,07","-0,10999999999999988","0,9067796610169493","-"
"Iraq","2020-12-27","0,8184054164567782","16963,0","IRQ","Asia","41179351","41,19","0,3","0,0","1,0420500762521547","0,86","0,96","-0,1100000000000001","0,8971962616822429","-"
"Iraq","2021-01-10","0,8211520053368451","11341,0","IRQ","Asia","41179351","27,54","0,2","0,0","1,0279227311941732","0,57","0,87","-0,08999999999999997","0,90625","-"
"Iraq","2021-01-24","0,9612973842820751","10825,0","IRQ","Asia","41179351","26,29","0,21","0,15","1,0266386305103086","0,62","0,89","0,020000000000000018","1,0229885057471264","+"
"Iraq","2021-02-07","1,21484656879416","14787,0","IRQ","Asia","41179351","35,91","0,32","0,1875","1,0365625516630699","0,88","0,97","0,07999999999999996","1,0898876404494382","+"
"Iraq","2021-02-21","1,4807902964399486","39387,0","IRQ","Asia","41179351","95,65","0,95","0,234375","1,1003738657352085","2,6","1,27","0,30000000000000004","1,309278350515464","+"
