"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Mexico","2020-09-06","0,9723166666666666","73859","MEX","North America","130262220","73859","56,7","56,7","0,45","5,1","1,0583382612871293","7,32","1,64","-5","0,92","-"
"Mexico","2020-09-20","0,9808130952380952","63640","MEX","North America","130262220","63640","48,86","48,86","0,39","5,1499999999999995","1,0500733301826037","6,31","1,58","-8","0,86","-"
"Mexico","2020-10-04","1,066692857142857","64002","MEX","North America","130262220","64002","49,13","49,13","0,41","6,437499999999999","1,0503568882603709","7,68","1,66","0","1,01","+"
"Mexico","2020-10-18","1,0529940476190476","89562","MEX","North America","130262220","89562","68,76","68,76","0,56","6,937499999999999","1,071179095313045","11,69","1,85","20","1,4","+"
"Mexico","2020-11-01","1,02395","78165","MEX","North America","130262220","78165","60,01","60,01","0,49","7,437499999999999","1,0618471649639172","10,75","1,81","-9","0,87","-"
"Mexico","2020-11-15","1,037577380952381","77130","MEX","North America","130262220","77130","59,21","59,21","0,48","9,296874999999998","1,060998026932446","12,94","1,9","-1","0,99","-"
"Mexico","2020-11-29","1,1303226190476192","100549","MEX","North America","130262220","100549","77,19","77,19","0,66","11,621093749999998","1,080247303883109","21,05","2,14","18","1,3","+"
"Mexico","2020-12-13","1,1193107142857142","142973","MEX","North America","130262220","142973","109,76","109,76","0,93","12,121093749999998","1,1160101958681978","32,14","2,38","33","1,42","+"
"Mexico","2020-12-27","1,0495369047619048","133390","MEX","North America","130262220","133390","102,4","102,4","0,84","12,621093749999998","1,1078265137191157","30,9","2,36","-7","0,93","-"
"Mexico","2021-01-10","1,0744845238095238","150605","MEX","North America","130262220","150605","115,62","115,62","0,96","15,776367187499998","1,1225692147718769","43,55","2,57","13","1,13","+"
"Mexico","2021-01-24","1,086061904761905","229180","MEX","North America","130262220","229180","175,94","175,94","1,47","19,720458984374996","1,192366514513496","86,94","3,05","60","1,52","x2"
"Mexico","2021-02-07","0,9352357142857143","168926","MEX","North America","130262220","168926","129,68","129,68","1,0","6,573486328124998","1,138464016543752","22,36","2,17","-46","0,74","-"
"Mexico","2021-02-21","0,8664214285714286","109235","MEX","North America","130262220","109235","83,86","83,86","0,63","2,191162109374999","1,0874766364219588","5,82","1,55","-46","0,65","-"
"Mexico","2021-03-07","0,875225","87220","MEX","North America","130262220","87220","66,96","66,96","0,5","0,7303873697916663","1,0692527072108982","2,48","1,25","-17","0,8","-"
"Mexico","2021-03-21","0,8893726190476191","67172","MEX","North America","130262220","67172","51,57","51,57","0,39","0,2434624565972221","1,0529228883147144","1,35","1,08","-15","0,77","-"
"Mexico","2021-04-04","0,9143785714285715","54686","MEX","North America","130262220","54686","41,98","41,98","0,32","0,08115415219907404","1,0428736210697658","0,95","0,99","-10","0,81","-"
"Mexico","2021-04-18","0,9438654761904762","55144","MEX","North America","130262220","55144","42,33","42,33","0,33","0,027051384066358014","1,0432386907206024","0,91","0,98","0","1,01","+"
"Mexico","2021-05-02","0,9212928571428571","43271","MEX","North America","130262220","43271","33,22","33,22","0,26","0,009017128022119337","1,033777945373696","0,69","0,91","-9","0,78","-"
"Mexico","2021-05-16","0,9315583333333334","33050","MEX","North America","130262220","33050","25,37","25,37","0,2","0,0030057093407064453","1,0256945573104996","0,52","0,85","-8","0,76","-"
"Mexico","2021-05-30","1,0179690476190477","30887","MEX","North America","130262220","30887","23,71","23,71","0,19","0,0037571366758830564","1,0239933167656778","0,49","0,84","-2","0,93","-"
"Mexico","2021-06-13","1,1024","41366","MEX","North America","130262220","41366","31,76","31,76","0,27","0,00469642084485382","1,0322697308379705","0,66","0,9","8","1,34","+"
"Mexico","2021-06-27","1,173245238095238","51616","MEX","North America","130262220","51616","39,62","39,62","0,34","0,005870526056067275","1,0404153412352153","0,83","0,95","8","1,25","+"
"Mexico","2021-07-11","1,2581011904761905","84708","MEX","North America","130262220","84708","65,03","65,03","0,59","0,007338157570084094","1,0671910396351505","1,4","1,09","25","1,64","x2"
"Mexico","2021-07-25","1,279927380952381","158018","MEX","North America","130262220","158018","121,31","121,31","1,11","0,009172696962605118","1,1289748403262092","2,76","1,29","56","1,87","x2"
"Mexico","2021-08-08","1,1914","223299","MEX","North America","130262220","223299","171,42","171,42","1,5","0,5091726969626051","1,1869891797994372","6,14","1,57","50","1,41","+"
"Mexico","2021-08-22","1,0715595238095237","253256","MEX","North America","130262220","253256","194,42","194,42","1,61","1,0091726969626051","1,21460631049336","9,49","1,76","23","1,13","+"
"Mexico","2021-09-05","0,9516678571428572","203311","MEX","North America","130262220","203311","156,08","156,08","1,22","1,0591726969626052","1,16891971292646","7,51","1,66","-38","0,8","-"
"Mexico","2021-09-19","0,8865738095238095","141293","MEX","North America","130262220","141293","108,47","108,47","0,82","0,35305756565420177","1,1145714708926522","3,27","1,34","-48","0,69","-"
"Mexico","2021-10-03","0,8724357142857142","109303","MEX","North America","130262220","109303","83,91","83,91","0,63","0,11768585521806726","1,0875310116131482","2,04","1,2","-25","0,77","-"
"Mexico","2021-10-17","0,8557535714285714","78076","MEX","North America","130262220","78076","59,94","59,94","0,44","0,03922861840602242","1,0617728382638345","1,32","1,07","-24","0,71","-"
"Mexico","2021-10-31","0,8597595238095239","50155","MEX","North America","130262220","50155","38,5","38,5","0,29","0,013076206135340804","1,039250728357984","0,81","0,95","-21","0,64","-"
"Mexico","2021-11-14","0,9289964285714286","37580","MEX","North America","130262220","37580","28,85","28,85","0,22","0,004358735378446934","1,0292701923664072","0,6","0,88","-10","0,75","-"
"Mexico","2021-11-28","1,0216178571428571","38001","MEX","North America","130262220","38001","29,17","29,17","0,24","0,005448419223058668","1,02959961153222","0,6","0,88","0","1,01","+"
"Mexico","2021-12-12","1,0799857142857143","34569","MEX","North America","130262220","34569","26,54","26,54","0,22","0,006810524028823335","1,026895322253067","0,55","0,86","-3","0,91","-"
"Mexico","2021-12-26","1,263572619047619","32839","MEX","North America","130262220","32839","25,21","25,21","0,23","0,008513155036029169","1,02553045930952","0,52","0,85","-1","0,95","-"
"Mexico","2022-01-09","1,6923964285714288","175188","MEX","North America","130262220","175188","134,49","134,49","1,45","0,01064144379503646","1,1439532194130033","3,11","1,33","109","5,33","x5"
"Mexico","2022-01-23","1,575695238095238","542441","MEX","North America","130262220","542441","416,42","416,42","4,29","0,5106414437950365","1,5165226746553484","19,08","2,09","282","3,1","x3"
"Mexico","2022-02-06","1,2440654761904761","483696","MEX","North America","130262220","483696","371,32","371,32","3,33","1,0106414437950364","1,4496468861762166","21,65","2,16","-45","0,89","-"
"Mexico","2022-02-20","1,2440654761904761","225073","MEX","North America","130262220","40483","31,08","172,78","1,55","1,2633018047437954","1,1886045833093637","9,3","1,75","-199","0,47","-"
"Micronesia (country)","2021-01-24","0,0","1","FSM","Oceania","116255","1","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0","0,0",""
"Micronesia (country)","2021-02-07","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Micronesia (country)","2021-02-21","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-03-07","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-03-21","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-04-04","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-04-18","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-05-02","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-05-16","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-05-30","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-06-13","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-06-27","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-07-11","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-07-25","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-08-08","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-08-22","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-09-05","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-09-19","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-10-03","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-10-17","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-10-31","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-11-14","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-11-28","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-12-12","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-12-26","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-01-09","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-01-23","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-02-06","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-02-20","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Moldova","2020-03-08","0,0","1","MDA","Europe","4024025","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Moldova","2020-03-22","0,0","93","MDA","Europe","4024025","93","2,31","2,31","0,01","0,0","1,0023126701055856","0,05","0,0","2","115,5","x116"
"Moldova","2020-04-05","1,869347435897436","770","MDA","Europe","4024025","770","19,14","19,14","0,22","0,0","1,0193243440366608","0,39","0,79","17","8,29","x8"
"Moldova","2020-04-19","1,3448511904761904","1608","MDA","Europe","4024025","1608","39,96","39,96","0,37","0,5","1,040769142594058","1,25","1,06","21","2,09","x2"
"Moldova","2020-05-03","1,0503619047619048","1649","MDA","Europe","4024025","1649","40,98","40,98","0,34","1,0","1,0418312687117377","1,71","1,14","1","1,03","+"
"Moldova","2020-05-17","1,1222357142857142","1939","MDA","Europe","4024025","1939","48,19","48,19","0,41","1,25","1,049370016687712","2,28","1,23","7","1,18","+"
"Moldova","2020-05-31","1,0812773809523808","2191","MDA","Europe","4024025","2191","54,45","54,45","0,45","1,75","1,0559596771098978","3,16","1,33","6","1,13","+"
"Moldova","2020-06-14","1,2609988095238096","3489","MDA","Europe","4024025","3489","86,7","86,7","0,78","2,1875","1,0905694597998041","6,03","1,57","32","1,59","x2"
"Moldova","2020-06-28","1,0882607142857144","4510","MDA","Europe","4024025","4510","112,08","112,08","0,94","2,6875","1,1186023452532334","9,25","1,74","25","1,29","+"
"Moldova","2020-07-12","0,8898202380952381","3132","MDA","Europe","4024025","3132","77,83","77,83","0,59","0,8958333333333333","1,0809388834394464","3,19","1,34","-34","0,69","-"
"Moldova","2020-07-26","1,0873845238095239","3652","MDA","Europe","4024025","3652","90,75","90,75","0,76","1,1197916666666665","1,0949952222314552","4,21","1,43","13","1,17","+"
"Moldova","2020-08-09","1,1068607142857143","4626","MDA","Europe","4024025","4626","114,96","114,96","0,97","1,399739583333333","1,1218285635319223","6,19","1,58","24","1,27","+"
"Moldova","2020-08-23","1,1500738095238094","5818","MDA","Europe","4024025","5818","144,58","144,58","1,24","1,7496744791666663","1,1555541355969259","9,19","1,74","30","1,26","+"
"Moldova","2020-09-06","1,0370547619047619","6319","MDA","Europe","4024025","6319","157,03","157,03","1,28","2,249674479166666","1,170030714295834","11,94","1,86","12","1,09","+"
"Moldova","2020-09-20","1,0671845238095239","6799","MDA","Europe","4024025","6799","168,96","168,96","1,4","2,8120930989583326","1,1840727750656959","15,25","1,98","12","1,08","+"
"Moldova","2020-10-04","1,204122619047619","9983","MDA","Europe","4024025","9983","248,08","248,08","2,19","3,5151163736979156","1,2815624530893779","28,71","2,31","79","1,47","+"
"Moldova","2020-10-18","1,0151999999999999","10471","MDA","Europe","4024025","10471","260,21","260,21","2,1","4,015116373697916","1,2972024705832819","33,86","2,41","12","1,05","+"
"Moldova","2020-11-01","1,0015714285714286","9532","MDA","Europe","4024025","9532","236,88","236,88","1,9","4,515116373697916","1,2672890339663616","33,11","2,4","-23","0,91","-"
"Moldova","2020-11-15","1,1648892857142858","12697","MDA","Europe","4024025","12697","315,53","315,53","2,73","5,643895467122395","1,3709857408787285","57,48","2,75","79","1,33","+"
"Moldova","2020-11-29","1,1577892857142857","17738","MDA","Europe","4024025","17738","440,8","440,8","3,8","6,143895467122395","1,5539498812849792","97,87","3,15","125","1,4","+"
"Moldova","2020-12-13","1,0678999999999998","19501","MDA","Europe","4024025","19501","484,61","484,61","4,01","6,643895467122395","1,6235417040932338","120,28","3,31","44","1,1","+"
"Moldova","2020-12-27","0,8511821428571429","14837","MDA","Europe","4024025","14837","368,71","368,71","2,73","2,2146318223741313","1,4458682410801893","34,27","2,42","-116","0,76","-"
"Moldova","2021-01-10","0,7298857142857142","8036","MDA","Europe","4024025","8036","199,7","199,7","1,38","0,7382106074580437","1,22103639229035","8,48","1,71","-169","0,54","-"
"Moldova","2021-01-24","0,9151214285714285","6811","MDA","Europe","4024025","6811","169,26","169,26","1,3","0,7882106074580437","1,1844280501868192","7,17","1,64","-30","0,85","-"
"Moldova","2021-02-07","1,1255309523809525","8367","MDA","Europe","4024025","8367","207,93","207,93","1,77","0,9852632593225547","1,2311269876434012","10,16","1,79","39","1,23","+"
"Moldova","2021-02-21","1,2090583333333333","12183","MDA","Europe","4024025","12183","302,76","302,76","2,68","1,2315790741531933","1,3535895639604396","18,29","2,07","95","1,46","+"
"Moldova","2021-03-07","1,194977380952381","18500","MDA","Europe","4024025","18500","459,74","459,74","4,04","1,7315790741531933","1,583662179295444","39,78","2,51","157","1,52","x2"
"Moldova","2021-03-21","1,0957261904761904","19782","MDA","Europe","4024025","19782","491,6","491,6","4,12","2,2315790741531933","1,634930016386843","51,95","2,68","32","1,07","+"
"Moldova","2021-04-04","0,9553059523809524","20053","MDA","Europe","4024025","20053","498,33","498,33","3,9","2,281579074153193","1,6459702039581592","53,83","2,71","7","1,01","+"
"Moldova","2021-04-18","0,7384642857142857","10810","MDA","Europe","4024025","10810","268,64","268,64","1,87","0,7605263580510644","1,3081841099863678","12,37","1,88","-230","0,54","-"
"Moldova","2021-05-02","0,6521821428571428","5438","MDA","Europe","4024025","5438","135,14","135,14","0,89","0,0","1,1446970307181077","3,09","1,33","-134","0,5","-"
"Moldova","2021-05-16","0,6592202380952381","2510","MDA","Europe","4024025","2510","62,38","62,38","0,41","0,0","1,064366727246843","1,33","1,07","-73","0,46","-"
"Moldova","2021-05-30","0,6144940476190476","1300","MDA","Europe","4024025","1300","32,31","32,31","0,21","0,0","1,0328376353493562","0,67","0,9","-30","0,52","-"
"Moldova","2021-06-13","0,7056797619047619","652","MDA","Europe","4024025","652","16,2","16,2","0,11","0,0","1,0163319314671047","0,33","0,76","-16","0,5","-"
"Moldova","2021-06-27","1,0203642857142856","762","MDA","Europe","4024025","762","18,94","18,94","0,15","0,5","1,0191204995529812","0,58","0,87","3","1,17","+"
"Moldova","2021-07-11","1,0772988095238094","908","MDA","Europe","4024025","908","22,56","22,56","0,19","0,625","1,0228164013074916","0,75","0,93","4","1,19","+"
"Moldova","2021-07-25","1,1739440476190477","1157","MDA","Europe","4024025","1157","28,75","28,75","0,25","0,78125","1,0291672704933499","1,05","1,01","6","1,27","+"
"Moldova","2021-08-08","1,2772940476190475","2006","MDA","Europe","4024025","2006","49,85","49,85","0,45","0,9765625","1,051113417537776","2,07","1,2","21","1,73","x2"
"Moldova","2021-08-22","1,3830238095238097","3802","MDA","Europe","4024025","3802","94,48","94,48","0,9","1,220703125","1,0990871811695477","4,61","1,47","45","1,9","x2"
"Moldova","2021-09-05","1,2556011904761906","5787","MDA","Europe","4024025","5787","143,81","143,81","1,3","1,720703125","1,154664701388632","9,04","1,73","49","1,52","x2"
"Moldova","2021-09-19","1,3694892857142857","11481","MDA","Europe","4024025","11481","285,31","285,31","2,7","2,15087890625","1,33017431825186","23,92","2,21","142","1,98","x2"
"Moldova","2021-10-03","1,164475","15532","MDA","Europe","4024025","15532","385,98","385,98","3,34","2,65087890625","1,4710552494155418","41,46","2,54","101","1,35","+"
"Moldova","2021-10-17","1,1275821428571429","19297","MDA","Europe","4024025","19297","479,54","479,54","4,08","3,15087890625","1,6153311789223423","64,31","2,83","94","1,24","+"
"Moldova","2021-10-31","1,029270238095238","21239","MDA","Europe","4024025","21239","527,8","527,8","4,28","3,65087890625","1,6951987659423955","83,23","3,02","48","1,1","+"
"Moldova","2021-11-14","0,8510178571428572","15054","MDA","Europe","4024025","15054","374,1","374,1","2,77","1,2169596354166665","1,4536825114398262","24,11","2,22","-154","0,71","-"
"Moldova","2021-11-28","0,7910607142857143","9611","MDA","Europe","4024025","9611","238,84","238,84","1,71","0,40565321180555547","1,2697753562728415","8,53","1,71","-135","0,64","-"
"Moldova","2021-12-12","0,8340428571428572","7226","MDA","Europe","4024025","7226","179,57","179,57","1,32","0,0","1,19670267032255","4,3","1,44","-59","0,75","-"
"Moldova","2021-12-26","0,8230380952380952","4867","MDA","Europe","4024025","4867","120,95","120,95","0,88","0,0","1,1285684825324833","2,73","1,29","-59","0,67","-"
"Moldova","2022-01-09","1,2016488095238096","5764","MDA","Europe","4024025","5764","143,24","143,24","1,26","0,5","1,1540067300484869","4,96","1,49","22","1,18","+"
"Moldova","2022-01-23","1,859002380952381","29107","MDA","Europe","4024025","29107","723,33","723,33","8,27","0,625","2,061285876591759","48,46","2,64","580","5,05","x5"
"Moldova","2022-02-06","1,346240476190476","57874","MDA","Europe","4024025","57874","1438,21","1438,21","13,5","1,125","4,213147529217147","257,52","4,01","715","1,99","x2"
"Moldova","2022-02-20","1,346240476190476","47633","MDA","Europe","4024025","7277","180,84","1183,72","11,11","1,40625","3,266503020538298","186,08","3,69","-254","0,82","-"
"Monaco","2020-03-08","0,0","1","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0","0,0",""
"Monaco","2020-03-22","0,0","22","MCO","Europe","39520","22","55,67","55,67","0,22","0,0","1,057248734080838","1,18","1,04","53","22,0","x22"
"Monaco","2020-04-05","0,0","50","MCO","Europe","39520","50","126,52","126,52","0,51","0,0","1,1348721483920663","2,87","1,3","71","2,27","x2"
"Monaco","2020-04-19","0,0","21","MCO","Europe","39520","21","53,14","53,14","0,21","0,0","1,0545772756035654","1,12","1,03","-73","0,42","-"
"Monaco","2020-05-03","0,0","1","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","-51","0,05","-"
"Monaco","2020-05-17","0,0","1","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0","0,0",""
"Monaco","2020-05-31","0,0","3","MCO","Europe","39520","3","7,59","7,59","0,03","0,0","1,0076188770627355","0,15","0,62","5","3,0","x3"
"Monaco","2020-06-14","0,0","0","MCO","Europe","39520","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"Monaco","2020-06-28","0,31257619047619045","4","MCO","Europe","39520","4","10,12","10,12","0,05","0,0","1,0101713803768702","0,2","0,67","10","0,0","+"
"Monaco","2020-07-12","0,35809523809523813","6","MCO","Europe","39520","6","15,18","15,18","0,08","0,0","1,015295801413168","0,31","0,75","5","1,5","x2"
"Monaco","2020-07-26","0,7184690476190476","7","MCO","Europe","39520","7","17,71","17,71","0,12","0,0","1,0178677519362556","0,36","0,77","3","1,17","+"
"Monaco","2020-08-09","1,122677380952381","17","MCO","Europe","39520","17","43,02","43,02","0,37","0,5","1,0439587738172986","1,35","1,08","25","2,43","x2"
"Monaco","2020-08-23","0,9719559523809524","21","MCO","Europe","39520","21","53,14","53,14","0,42","0,55","1,0545772756035654","1,74","1,15","10","1,24","+"
"Monaco","2020-09-06","0,778","0","MCO","Europe","39520","0","0,0","0,0","0,0","0,18333333333333335","1,0","0,0","0,0","-53","0,0","-"
"Monaco","2020-09-20","1,0639035714285714","46","MCO","Europe","39520","46","116,4","116,4","0,96","0,22916666666666669","1,1234451603337576","3,21","1,34","116","0,0","+"
"Monaco","2020-10-04","1,0296333333333334","29","MCO","Europe","39520","29","73,38","73,38","0,6","0,7291666666666667","1,0761393921963147","2,73","1,29","-43","0,63","-"
"Monaco","2020-10-18","1,2413202380952382","43","MCO","Europe","39520","43","108,81","108,81","0,98","0,9114583333333335","1,1149504896222886","4,64","1,47","35","1,48","+"
"Monaco","2020-11-01","1,3792059523809523","101","MCO","Europe","39520","101","255,57","255,57","2,43","1,139322916666667","1,2911973936721142","14,12","1,94","147","2,35","x2"
"Monaco","2020-11-15","1,1450166666666666","182","MCO","Europe","39520","182","460,53","460,53","3,95","1,639322916666667","1,5849137667290305","38,53","2,49","205","1,8","x2"
"Monaco","2020-11-29","0,8929369047619047","60","MCO","Europe","39520","60","151,82","151,82","1,15","0,5464409722222223","1,163950706447819","5,47","1,53","-309","0,33","-"
"Monaco","2020-12-13","1,0556190476190477","60","MCO","Europe","39520","60","151,82","151,82","1,25","0,6830512152777779","1,163950706447819","5,95","1,56","0","0,0",""
"Monaco","2020-12-27","1,2864678571428572","129","MCO","Europe","39520","129","326,42","326,42","2,99","0,8538140190972223","1,3859973655384557","16,77","2,02","175","2,15","x2"
"Monaco","2021-01-10","1,2865619047619048","260","MCO","Europe","39520","260","657,89","657,89","6,02","1,067267523871528","1,9307142264932988","52,52","2,69","331","2,02","x2"
"Monaco","2021-01-24","1,1329273809523808","300","MCO","Europe","39520","300","759,11","759,11","6,48","1,567267523871528","2,136374001273693","83,27","3,02","101","1,15","+"
"Monaco","2021-02-07","1,036625","298","MCO","Europe","39520","298","754,05","754,05","6,14","2,0672675238715277","2,125591252188856","98,32","3,15","-5","0,99","-"
"Monaco","2021-02-21","0,9209226190476191","215","MCO","Europe","39520","215","544,03","544,03","4,18","0,6890891746238426","1,7229363233252735","31,66","2,37","-210","0,72","-"
"Monaco","2021-03-07","0,8972428571428571","153","MCO","Europe","39520","153","387,15","387,15","2,94","0,22969639154128085","1,4727773913139153","14,02","1,94","-157","0,71","-"
"Monaco","2021-03-21","0,9442904761904761","150","MCO","Europe","39520","150","379,55","379,55","2,95","0,07656546384709362","1,461626709403088","11,94","1,86","-8","0,98","-"
"Monaco","2021-04-04","0,9175071428571429","156","MCO","Europe","39520","156","394,74","394,74","3,03","0,02552182128236454","1,4839983011991125","12,01","1,86","15","1,04","+"
"Monaco","2021-04-18","0,7991107142857142","70","MCO","Europe","39520","70","177,13","177,13","1,27","0,008507273760788182","1,1937862752558652","4,27","1,44","-218","0,45","-"
"Monaco","2021-05-02","0,8171047619047618","58","MCO","Europe","39520","58","146,76","146,76","1,07","0,0","1,1580759914366536","3,4","1,36","-30","0,83","-"
"Monaco","2021-05-16","0,7588928571428571","36","MCO","Europe","39520","36","91,09","91,09","0,64","0,0","1,0953675839049113","2,0","1,19","-56","0,62","-"
"Monaco","2021-05-30","0,7695857142857143","11","MCO","Europe","39520","11","27,83","27,83","0,2","0,0","1,028220872014549","0,57","0,87","-63","0,31","-"
"Monaco","2021-06-13","1,16115","21","MCO","Europe","39520","21","53,14","53,14","0,46","0,5","1,0545772756035654","1,68","1,14","25","1,91","x2"
"Monaco","2021-06-27","1,2900690476190477","46","MCO","Europe","39520","46","116,4","116,4","1,07","0,625","1,1234451603337576","4,25","1,44","63","2,19","x2"
"Monaco","2021-07-11","1,3151238095238096","51","MCO","Europe","39520","51","129,05","129,05","1,2","0,78125","1,1377470100940763","5,23","1,51","13","1,11","+"
"Monaco","2021-07-25","1,4083166666666667","163","MCO","Europe","39520","163","412,45","412,45","3,97","0,9765625","1,5105140147187626","24,63","2,23","283","3,2","x3"
"Monaco","2021-08-08","1,1516595238095237","189","MCO","Europe","39520","189","478,24","478,24","4,12","1,4765625","1,6132326127533012","38,21","2,49","66","1,16","+"
"Monaco","2021-08-22","0,9509571428571428","159","MCO","Europe","39520","159","402,33","402,33","3,14","1,5265625","1,4953047018172567","30,4","2,35","-76","0,84","-"
"Monaco","2021-09-05","0,8505130952380953","101","MCO","Europe","39520","101","255,57","255,57","1,89","0,5088541666666666","1,2911973936721142","9,96","1,78","-147","0,64","-"
"Monaco","2021-09-19","0,7415011904761905","56","MCO","Europe","39520","56","141,7","141,7","0,99","0,16961805555555554","1,1522309274032068","3,82","1,4","-114","0,55","-"
"Monaco","2021-10-03","0,7891154761904763","24","MCO","Europe","39520","24","60,73","60,73","0,43","0,0","1,0626119702195436","1,29","1,07","-81","0,43","-"
"Monaco","2021-10-17","0,9523","44","MCO","Europe","39520","44","111,34","111,34","0,87","0,15","1,1177748857155347","2,86","1,3","51","1,83","x2"
"Monaco","2021-10-31","1,0799845238095238","56","MCO","Europe","39520","56","141,7","141,7","1,18","0,1875","1,1522309274032068","3,88","1,4","30","1,27","+"
"Monaco","2021-11-14","1,3347071428571429","64","MCO","Europe","39520","64","161,94","161,94","1,51","0,234375","1,1757896918230264","4,7","1,47","20","1,14","+"
"Monaco","2021-11-28","1,508382142857143","227","MCO","Europe","39520","227","574,39","574,39","5,76","0,29296875","1,7760468078605363","26,38","2,27","412","3,55","x4"
"Monaco","2021-12-12","1,2593571428571428","388","MCO","Europe","39520","388","981,78","981,78","8,87","0,79296875","2,6692031975772235","93,97","3,11","407","1,71","x2"
"Monaco","2021-12-26","1,0211309523809524","673","MCO","Europe","39520","673","1702,94","1702,94","13,77","1,29296875","5,490064477565926","428,75","4,55","721","1,73","x2"
"Monaco","2022-01-09","0,9531928571428572","827","MCO","Europe","39520","827","2092,61","2092,61","16,35","1,34296875","8,106044354482567","794,87","5,31","390","1,23","+"
"Monaco","2022-01-23","1,0647988095238095","1990","MCO","Europe","39520","1990","5035,43","5035,43","41,59","1,6787109375","153,76569764822986","41481,25","12,0","2943","2,41","x2"
