"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guyana","2020-10-18","1,001643727827721","641,0","GUY","South America","790329","81,11","0,65","2,9765625","1,0844901839260672","7,0","1,63","-23,0","0,78","-"
"Guyana","2020-11-01","0,9874457262368844","474,0","GUY","South America","790329","59,98","0,48","3,0265625","1,0618153100267946","5,13","1,5","-21,0","0,74","-"
"Guyana","2020-11-15","1,0305281637359662","615,0","GUY","South America","790329","77,82","0,63","3,783203125","1,0809280741046587","8,05","1,68","18,0","1,3","+"
"Guyana","2020-11-29","1,00981357661917","553,0","GUY","South America","790329","69,97","0,56","4,283203125","1,0724760064914027","7,93","1,68","-8,0","0,9","-"
"Guyana","2020-12-13","0,9894644469954479","544,0","GUY","South America","790329","68,83","0,55","4,333203125","1,0712540804741668","7,86","1,67","-1,0","0,98","-"
"Guyana","2020-12-27","0,9626856295879088","373,0","GUY","South America","790329","47,2","0,37","4,383203125","1,0483316544453094","5,33","1,52","-22,0","0,69","-"
"Guyana","2021-01-10","1,0593205295925436","281,0","GUY","South America","790329","35,55","0,29","5,47900390625","1,0361894563056648","4,77","1,48","-12,0","0,75","-"
"Guyana","2021-01-24","1,1487780391637306","724,0","GUY","South America","790329","91,61","0,79","6,8487548828125","1,095937323167912","15,76","1,99","56,0","2,58","x3"
"Guyana","2021-02-07","1,0667991262716623","684,0","GUY","South America","790329","86,55","0,72","7,3487548828125","1,0904058866491273","15,76","1,99","-5,0","0,94","-"
"Guyana","2021-02-21","0,9958489099816961","438,0","GUY","South America","790329","55,42","0,44","7,3987548828125","1,0569844549335878","9,84","1,77","-31,0","0,64","-"
"Guyana","2021-03-07","1,0626445535054831","387,0","GUY","South America","790329","48,97","0,4","9,248443603515625","1,0501888446021004","10,54","1,8","-6,0","0,88","-"
"Guyana","2021-03-21","1,1630756891208387","842,0","GUY","South America","790329","106,54","0,92","11,560554504394531","1,1124224224526567","29,77","2,34","58,0","2,18","x2"
"Guyana","2021-04-04","1,1420089419700163","931,0","GUY","South America","790329","117,8","1,01","12,060554504394531","1,1250190850484507","34,62","2,43","11,0","1,11","+"
"Guyana","2021-04-18","1,1420246567317316","1283,0","GUY","South America","790329","162,34","1,39","15,075693130493164","1,1762601017754741","61,39","2,8","45,0","1,38","+"
"Guyana","2021-05-02","1,1129063752117647","1655,0","GUY","South America","790329","209,41","1,77","15,575693130493164","1,2329504045808126","85,59","3,04","47,0","1,29","+"
"Guyana","2021-05-16","1,0658955647594845","1753,0","GUY","South America","790329","221,81","1,83","16,075693130493164","1,2483341718377754","94,56","3,12","12,0","1,06","+"
"Guyana","2021-05-30","1,0268452451089296","1639,0","GUY","South America","790329","207,38","1,68","16,575693130493164","1,2304500539740209","89,7","3,08","-14,0","0,93","-"
"Guyana","2021-06-13","0,9983528317070445","1476,0","GUY","South America","790329","186,76","1,49","16,625693130493165","1,205337969220801","79,35","2,98","-21,0","0,9","-"
"Guyana","2021-06-27","1,0009436016689766","1491,0","GUY","South America","790329","188,66","1,51","20,782116413116455","1,2076302883759118","99,25","3,16","2,0","1,01","+"
"Guyana","2021-07-11","0,9925465974782808","1076,0","GUY","South America","790329","136,15","1,09","20,832116413116456","1,1458537587684667","68,12","2,87","-53,0","0,72","-"
"Guyana","2021-07-25","1,016786696906342","1197,0","GUY","South America","790329","151,46","1,22","26,04014551639557","1,1635317596084533","95,3","3,12","15,0","1,11","+"
"Guyana","2021-08-08","1,054897971055875","832,0","GUY","South America","790329","105,27","0,87","32,55018189549446","1,111010542709547","78,48","2,98","-46,0","0,7","-"
"Guyana","2021-08-22","1,155348593608719","1354,0","GUY","South America","790329","171,32","1,48","40,687727369368076","1,1868704868162054","169,53","3,61","66,0","1,63","x2"
"Guyana","2021-09-05","1,1870605195163104","2174,0","GUY","South America","790329","275,08","2,41","50,859659211710095","1,3166360015346215","375,65","4,4","104,0","1,61","x2"
"Guyana","2021-09-19","1,1358213060931919","3043,0","GUY","South America","790329","385,03","3,29","51,359659211710095","1,4696584105321207","592,57","4,93","110,0","1,4","+"
"Guyana","2021-10-03","1,0192973118392548","2930,0","GUY","South America","790329","370,73","2,99","51,859659211710095","1,4487918467747996","567,83","4,88","-14,0","0,96","-"
"Guyana","2021-10-17","0,9216275896413337","1972,0","GUY","South America","790329","249,52","1,92","17,28655307057003","1,2834092323837951","117,12","3,29","-121,0","0,67","-"
"Guyana","2021-10-31","0,8895570270072136","1093,0","GUY","South America","790329","138,3","1,05","5,762184356856677","1,148319994603327","21,48","2,15","-111,0","0,55","-"
"Guyana","2021-11-14","0,9304958828322204","1269,0","GUY","South America","790329","160,57","1,24","1,9207281189522258","1,1741799628613427","11,01","1,82","22,0","1,16","+"
"Guyana","2021-11-28","0,9225560951533917","956,0","GUY","South America","790329","120,96","0,93","0,6402427063174085","1,128579768273737","4,48","1,45","-40,0","0,75","-"
"Guyana","2021-12-12","0,9147713418639407","781,0","GUY","South America","790329","98,82","0,76","0,21341423543913618","1,1038675855097622","2,65","1,28","-22,0","0,82","-"
"Guyana","2021-12-26","0,921647415492418","541,0","GUY","South America","790329","68,45","0,53","0,07113807847971207","1,0708470812583353","1,57","1,12","-30,0","0,69","-"
"Haiti","2020-03-22","0,0","2,0","HTI","North America","11541683","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Haiti","2020-04-05","0,0","16,0","HTI","North America","11541683","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","7,0","x7"
"Haiti","2020-04-19","0,0","26,0","HTI","North America","11541683","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","1,64","x2"
"Haiti","2020-05-03","0,0","41,0","HTI","North America","11541683","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","1,57","x2"
"Haiti","2020-05-17","1,3973491922431869","225,0","HTI","North America","11541683","1,95","0,02","0,0","1,0019519024864152","0,04","0,0","2,0","5,42","x5"
"Haiti","2020-05-31","1,3613999560666288","1274,0","HTI","North America","11541683","11,04","0,1","0,5","1,0111011656824767","0,33","0,76","9,0","5,66","x6"
"Haiti","2020-06-14","1,229505516142441","2357,0","HTI","North America","11541683","20,42","0,18","1,0","1,020629914583924","0,83","0,95","9,0","1,85","x2"
"Haiti","2020-06-28","1,0896123990789885","1781,0","HTI","North America","11541683","15,43","0,13","1,5","1,0155496570941593","0,78","0,94","-5,0","0,76","-"
"Haiti","2020-07-12","1,0021032222153852","895,0","HTI","North America","11541683","7,75","0,06","2,0","1,007780108981275","0,47","0,83","-8,0","0,5","-"
"Haiti","2020-07-26","0,9606684172360677","643,0","HTI","North America","11541683","5,57","0,04","2,05","1,0055855412915995","0,34","0,76","-2,0","0,72","-"
"Haiti","2020-08-09","0,9545498513354476","339,0","HTI","North America","11541683","2,94","0,02","2,0999999999999996","1,0029443260384787","0,18","0,65","-3,0","0,53","-"
"Haiti","2020-08-23","0,9747959449131395","451,0","HTI","North America","11541683","3,91","0,03","2,1499999999999995","1,0039176540224914","0,25","0,71","1,0","1,33","+"
"Haiti","2020-09-06","0,9768348935059679","276,0","HTI","North America","11541683","2,39","0,02","2,1999999999999993","1,00239285832668","0,15","0,62","-2,0","0,61","-"
"Haiti","2020-09-20","0,9903936094238632","274,0","HTI","North America","11541683","2,37","0,02","2,249999999999999","1,0023728106699907","0,15","0,62","-0,0","0,99","-"
"Haiti","2020-10-04","0,9978465720868547","192,0","HTI","North America","11541683","1,66","0,01","2,299999999999999","1,001661378562699","0,11","0,58","-1,0","0,7","-"
"Haiti","2020-10-18","1,0142040121607545","133,0","HTI","North America","11541683","1,15","0,01","2,8749999999999987","1,0011506615035521","0,09","0,55","-1,0","0,69","-"
"Haiti","2020-11-01","1,0504263539355834","129,0","HTI","North America","11541683","1,12","0,01","3,5937499999999982","1,0011206274342201","0,1","0,56","-0,0","0,97","-"
"Haiti","2020-11-15","1,0873250952291162","114,0","HTI","North America","11541683","0,99","0,01","4,492187499999998","1,0009904902117566","0,11","0,58","-0,0","0,88","-"
"Haiti","2020-11-29","1,1376980224501216","96,0","HTI","North America","11541683","0,83","0,01","5,615234374999998","1,0008303445453177","0,11","0,58","-0,0","0,84","-"
"Haiti","2020-12-13","1,2090220547338977","227,0","HTI","North America","11541683","1,97","0,02","7,019042968749998","1,0019719417248567","0,32","0,75","1,0","2,37","x2"
"Haiti","2020-12-27","1,220326094612356","355,0","HTI","North America","11541683","3,08","0,03","8,773803710937498","1,0030847480734373","0,6","0,88","1,0","1,56","x2"
"Haiti","2021-01-10","1,2010201513284282","395,0","HTI","North America","11541683","3,42","0,03","9,273803710937498","1,0034258548726522","0,71","0,92","0,0","1,11","+"
"Haiti","2021-01-24","1,1807143348539682","858,0","HTI","North America","11541683","7,43","0,06","9,773803710937498","1,0074576709392393","1,61","1,13","4,0","2,17","x2"
"Haiti","2021-02-07","1,0998971556709205","707,0","HTI","North America","11541683","6,13","0,05","10,273803710937498","1,0061488268999728","1,39","1,09","-1,0","0,83","-"
"Haiti","2021-02-21","1,0344348360822682","468,0","HTI","North America","11541683","4,05","0,03","10,773803710937498","1,0040582123329067","0,96","0,99","-2,0","0,66","-"
"Haiti","2021-03-07","1,0033176024497812","262,0","HTI","North America","11541683","2,27","0,02","11,273803710937498","1,0022725784006208","0,56","0,87","-2,0","0,56","-"
"Haiti","2021-03-21","1,0086950725399422","178,0","HTI","North America","11541683","1,54","0,01","14,092254638671873","1,0015411864089452","0,47","0,83","-1,0","0,68","-"
"Haiti","2021-04-04","1,0546168041599198","74,0","HTI","North America","11541683","0,64","0,01","17,61531829833984","1,0006402048436978","0,24","0,7","-1,0","0,42","-"
"Haiti","2021-04-18","1,1537992683118166","130,0","HTI","North America","11541683","1,13","0,01","22,0191478729248","1,0011306386905507","0,52","0,85","0,0","1,77","x2"
"Haiti","2021-05-02","1,2437935990677595","176,0","HTI","North America","11541683","1,52","0,01","27,523934841156002","1,001521155785524","0,87","0,97","0,0","1,35","+"
"Haiti","2021-05-16","1,3047856766350516","299,0","HTI","North America","11541683","2,59","0,02","34,404918551445","1,0025933569475391","1,84","1,16","1,0","1,7","x2"
"Haiti","2021-05-30","1,3275938261327265","865,0","HTI","North America","11541683","7,49","0,07","43,00614818930625","1,0075181202129557","6,64","1,61","5,0","2,89","x3"
"Haiti","2021-06-13","1,267209425948033","1821,0","HTI","North America","11541683","15,78","0,14","43,50614818930625","1,0159051616838164","14,27","1,94","8,0","2,11","x2"
"Haiti","2021-06-27","1,173288645259623","1884,0","HTI","North America","11541683","16,32","0,14","44,00614818930625","1,0164538986167633","14,93","1,97","1,0","1,03","+"
"Haiti","2021-07-11","1,081881190748943","1257,0","HTI","North America","11541683","10,89","0,09","44,50614818930625","1,0109495118819438","10,02","1,78","-5,0","0,67","-"
"Haiti","2021-07-25","1,04394248063772","542,0","HTI","North America","11541683","4,7","0,04","45,00614818930625","1,0047110623241844","4,34","1,44","-6,0","0,43","-"
"Haiti","2021-08-08","1,0379436287250503","564,0","HTI","North America","11541683","4,89","0,04","45,50614818930625","1,0049019755622093","4,57","1,46","0,0","1,04","+"
"Haiti","2021-08-22","1,0489132081933363","363,0","HTI","North America","11541683","3,15","0,03","56,88268523663282","1,0031549664634174","3,66","1,38","-2,0","0,64","-"
"Haiti","2021-09-05","1,073544590455012","288,0","HTI","North America","11541683","2,5","0,02","71,10335654579102","1,0025031276057952","3,61","1,38","-1,0","0,79","-"
"Haiti","2021-09-19","1,0964879805964183","353,0","HTI","North America","11541683","3,06","0,03","88,87919568223877","1,0030646865790915","5,52","1,53","1,0","1,22","+"
"Haiti","2021-10-03","1,1129534456495598","586,0","HTI","North America","11541683","5,08","0,04","111,09899460279847","1,0050929250771956","11,45","1,84","2,0","1,66","x2"
"Haiti","2021-10-17","1,114256848991405","1017,0","HTI","North America","11541683","8,81","0,07","138,87374325349808","1,0088489222677606","24,86","2,23","4,0","1,73","x2"
"Haiti","2021-10-31","1,0876174095062747","1027,0","HTI","North America","11541683","8,9","0,07","139,37374325349808","1,0089397227567254","25,21","2,24","0,0","1,01","+"
"Haiti","2021-11-14","1,0809104357054284","583,0","HTI","North America","11541683","5,05","0,04","139,87374325349808","1,0050627727417307","14,3","1,94","-4,0","0,57","-"
"Haiti","2021-11-28","1,0809504711802866","484,0","HTI","North America","11541683","4,19","0,03","174,8421790668726","1,0041987903228629","14,8","1,96","-1,0","0,83","-"
"Haiti","2021-12-12","1,068052014498502","717,0","HTI","North America","11541683","6,21","0,05","175,3421790668726","1,0062293220258869","22,04","2,17","2,0","1,48","+"
"Haiti","2021-12-26","1,049186332423842","288,0","HTI","North America","11541683","2,5","0,02","175,8421790668726","1,0025031276057952","8,86","1,73","-4,0","0,4","-"
"Honduras","2020-03-22","0,0","26,0","HND","North America","10062994","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0",""
"Honduras","2020-04-05","1,3211502133178348","242,0","HND","North America","10062994","2,4","0,02","0,0","1,002402882305383","0,05","0,0","2,0","9,23","x9"
"Honduras","2020-04-19","1,3166651242359007","204,0","HND","North America","10062994","2,03","0,02","0,5","1,0020320618449456","0,06","0,0","-0,0","0,85","-"
"Honduras","2020-05-03","1,3718302863699054","583,0","HND","North America","10062994","5,79","0,05","0,625","1,0058067944476385","0,19","0,66","4,0","2,85","x3"
"Honduras","2020-05-17","1,3663130174392633","1591,0","HND","North America","10062994","15,81","0,15","1,125","1,015935639295829","0,68","0,91","10,0","2,73","x3"
"Honduras","2020-05-31","1,3190177773839828","2556,0","HND","North America","10062994","25,4","0,24","1,625","1,025725328608786","1,37","1,08","10,0","1,61","x2"
"Honduras","2020-06-14","1,2841258918094087","3656,0","HND","North America","10062994","36,33","0,33","2,125","1,0369979993723861","2,35","1,24","11,0","1,43","+"
"Honduras","2020-06-28","1,24477195814897","9224,0","HND","North America","10062994","91,66","0,82","2,625","1,095992121404015","7,28","1,64","55,0","2,52","x3"
"Honduras","2020-07-12","1,1707823894544687","10008,0","HND","North America","10062994","99,45","0,86","3,125","1,1045632411971662","9,06","1,73","8,0","1,08","+"
"Honduras","2020-07-26","1,1112034034582454","11186,0","HND","North America","10062994","111,16","0,94","3,625","1,1175737043429725","11,49","1,84","12,0","1,12","+"
"Honduras","2020-08-09","1,0671459878343506","8178,0","HND","North America","10062994","81,27","0,67","4,125","1,08466371623771","9,04","1,73","-30,0","0,73","-"
"Honduras","2020-08-23","1,052298251719701","7057,0","HND","North America","10062994","70,13","0,58","4,625","1,0726476163808665","8,46","1,71","-11,0","0,86","-"
"Honduras","2020-09-06","1,0438208675071512","10253,0","HND","North America","10062994","101,89","0,83","5,125","1,1072616662454677","13,82","1,93","32,0","1,45","+"
"Honduras","2020-09-20","1,032534215644136","6852,0","HND","North America","10062994","68,09","0,55","5,625","1,070461645691647","9,66","1,76","-34,0","0,67","-"
"Honduras","2020-10-04","1,036457999120096","8013,0","HND","North America","10062994","79,63","0,65","7,03125","1,0828863256017742","13,85","1,93","12,0","1,17","+"
"Honduras","2020-10-18","1,033413008603335","8796,0","HND","North America","10062994","87,41","0,71","7,53125","1,0913440390593605","16,28","2,01","8,0","1,1","+"
"Honduras","2020-11-01","1,0192632111870406","9787,0","HND","North America","10062994","97,26","0,79","8,03125","1,1021468945642605","19,36","2,1","10,0","1,11","+"
"Honduras","2020-11-15","1,0097901839791976","4890,0","HND","North America","10062994","48,59","0,39","8,53125","1,0497898486551827","9,72","1,77","-49,0","0,5","-"
"Honduras","2020-11-29","1,0378626581750852","4786,0","HND","North America","10062994","47,56","0,39","10,6640625","1,0487091217809534","11,64","1,85","-1,0","0,98","-"
"Honduras","2020-12-13","1,0600573533582454","6471,0","HND","North America","10062994","64,3","0,53","13,330078125","1,0664122744600895","19,65","2,11","17,0","1,35","+"
"Honduras","2020-12-27","1,072485613014762","4738,0","HND","North America","10062994","47,08","0,39","16,66259765625","1,0482058621944619","17,43","2,04","-17,0","0,73","-"
"Honduras","2021-01-10","1,0956773785996","8848,0","HND","North America","10062994","87,93","0,74","20,8282470703125","1,091911685534964","41,92","2,54","41,0","1,87","x2"
"Honduras","2021-01-24","1,088419527997677","12984,0","HND","North America","10062994","129,03","1,08","21,3282470703125","1,1377242553814222","65,56","2,85","41,0","1,47","+"
"Honduras","2021-02-07","1,0562936158120033","13639,0","HND","North America","10062994","135,54","1,11","21,8282470703125","1,1451550011183687","70,87","2,9","7,0","1,05","+"
"Honduras","2021-02-21","1,0251601845132914","10527,0","HND","North America","10062994","104,61","0,85","22,3282470703125","1,1102775176762285","54,19","2,71","-31,0","0,77","-"
"Honduras","2021-03-07","1,0147458061612364","8634,0","HND","North America","10062994","85,8","0,69","22,8282470703125","1,089588388834141","44,55","2,58","-19,0","0,82","-"
"Honduras","2021-03-21","1,024656455927755","8680,0","HND","North America","10062994","86,26","0,7","28,535308837890625","1,0900897147891344","55,54","2,73","0,0","1,01","+"
"Honduras","2021-04-04","1,0360825937559326","8222,0","HND","North America","10062994","81,71","0,67","35,66913604736328","1,0851410732837035","65,03","2,84","-5,0","0,95","-"
"Honduras","2021-04-18","1,055584274978136","10304,0","HND","North America","10062994","102,39","0,84","44,5864200592041","1,1078154355093695","103,42","3,19","21,0","1,25","+"
"Honduras","2021-05-02","1,0647537270750764","12232,0","HND","North America","10062994","121,55","1,0","55,73302507400513","1,129245826804964","155,74","3,53","19,0","1,19","+"
"Honduras","2021-05-16","1,052151481057248","13552,0","HND","North America","10062994","134,67","1,11","56,23302507400513","1,1441591495256518","176,37","3,64","13,0","1,11","+"
"Honduras","2021-05-30","1,0379846355246092","10233,0","HND","North America","10062994","101,69","0,83","56,73302507400513","1,1070402360559757","129,99","3,38","-33,0","0,76","-"
"Honduras","2021-06-13","1,044709044144593","10776,0","HND","North America","10062994","107,09","0,88","70,91628134250641","1,1130344230697478","171,44","3,62","5,0","1,05","+"
"Honduras","2021-06-27","1,059784975783981","11900,0","HND","North America","10062994","118,26","0,97","88,64535167813301","1,1255367128728453","238,65","3,93","11,0","1,1","+"
"Honduras","2021-07-11","1,0616960855719966","14850,0","HND","North America","10062994","147,57","1,22","110,80668959766626","1,159014412999142","382,46","4,42","29,0","1,25","+"
"Honduras","2021-07-25","1,0649084443949606","12157,0","HND","North America","10062994","120,81","1,0","138,50836199708283","1,1284104940043838","380,36","4,42","-27,0","0,82","-"
"Honduras","2021-08-08","1,0612793212224991","19301,0","HND","North America","10062994","191,8","1,58","139,00836199708283","1,2114282070933025","650,62","5,05","71,0","1,59","x2"
"Honduras","2021-08-22","1,0349658295535573","20894,0","HND","North America","10062994","207,63","1,69","139,50836199708283","1,2307577049422829","718,12","5,18","16,0","1,08","+"
"Honduras","2021-09-05","0,9904641867554682","16977,0","HND","North America","10062994","168,71","1,34","139,55836199708284","1,1837767938711203","561,43","4,87","-39,0","0,81","-"
"Honduras","2021-09-19","0,9478218262336358","13847,0","HND","North America","10062994","137,6","1,07","46,51945399902762","1,1475164518798693","150,06","3,5","-31,0","0,82","-"
"Honduras","2021-10-03","0,9045641499870505","9621,0","HND","North America","10062994","95,61","0,73","15,50648466634254","1,1003298516608664","34,73","2,43","-42,0","0,69","-"
"Honduras","2021-10-17","0,8701169409927325","4904,0","HND","North America","10062994","48,73","0,36","5,168828222114181","1,0499368295224152","6,31","1,58","-47,0","0,51","-"
"Honduras","2021-10-31","0,8444418682725137","3202,0","HND","North America","10062994","31,82","0,23","1,722942740704727","1,0323316688799435","1,79","1,16","-17,0","0,65","-"
"Honduras","2021-11-14","0,824744365020569","1586,0","HND","North America","10062994","15,76","0,12","0,0","1,0158848437837624","0,32","0,75","-16,0","0,5","-"
"Honduras","2021-11-28","0,8236310176008197","892,0","HND","North America","10062994","8,86","0,06","0,0","1,008899365974956","0,18","0,65","-7,0","0,56","-"
"Honduras","2021-12-12","0,8434024301218496","564,0","HND","North America","10062994","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","-3,0","0,63","-"
"Honduras","2021-12-26","0,8637989688893243","850,0","HND","North America","10062994","8,45","0,06","0,07535460992907801","1,0084858020213103","0,18","0,65","3,0","1,51","x2"
"Hong Kong","2020-01-26","0,0","8,0","HKG","Asia","7552800","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Hong Kong","2020-02-09","0,0","21,0","HKG","Asia","7552800","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","2,55","x3"
"Hong Kong","2020-02-23","0,0","45,0","HKG","Asia","7552800","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0,0","2,14","x2"
"Hong Kong","2020-03-08","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-0,0","0,88","-"
"Hong Kong","2020-03-22","0,0","203,0","HKG","Asia","7552800","2,69","0,01","0,0","1,0026936212963677","0,05","0,0","2,0","5,08","x5"
"Hong Kong","2020-04-05","0,0","573,0","HKG","Asia","7552800","7,59","0,03","0,0","1,0076188770627355","0,15","0,62","5,0","2,82","x3"
"Hong Kong","2020-04-19","0,0","135,0","HKG","Asia","7552800","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","-6,0","0,24","-"
"Hong Kong","2020-05-03","0,0","14,0","HKG","Asia","7552800","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-2,0","0,11","-"
"Hong Kong","2020-05-17","0,0","16,0","HKG","Asia","7552800","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0,0","1,11","+"
"Hong Kong","2020-05-31","0,0","29,0","HKG","Asia","7552800","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","1,81","x2"
"Hong Kong","2020-06-14","0,0","25,0","HKG","Asia","7552800","0,33","0,0","0,0","1,00033005445599","0,01","0,0","-0,0","0,87","-"
"Hong Kong","2020-06-28","0,0","90,0","HKG","Asia","7552800","1,19","0,0","0,0","1,0011907083309435","0,02","0,0","1,0","3,61","x4"
"Hong Kong","2020-07-12","0,0","270,0","HKG","Asia","7552800","3,57","0,01","0,0","1,0035763800399884","0,07","0,51","2,0","3,0","x3"
"Hong Kong","2020-07-26","0,0","1164,0","HKG","Asia","7552800","15,41","0,06","0,0","1,0155293463041262","0,31","0,75","12,0","4,32","x4"
"Hong Kong","2020-08-09","0,0","1446,0","HKG","Asia","7552800","19,15","0,08","0,0","1,0193345373310674","0,39","0,79","4,0","1,24","+"
"Hong Kong","2020-08-23","0,0","603,0","HKG","Asia","7552800","7,98","0,03","0,0","1,0080119250641684","0,16","0,63","-11,0","0,42","-"
"Hong Kong","2020-09-06","0,0","196,0","HKG","Asia","7552800","2,6","0,01","0,0","1,0026033829312384","0,05","0,0","-5,0","0,33","-"
"Hong Kong","2020-09-20","0,0","154,0","HKG","Asia","7552800","2,04","0,01","0,0","1,002042082215666","0,04","0,0","-1,0","0,78","-"
"Hong Kong","2020-10-04","0,0","81,0","HKG","Asia","7552800","1,07","0,0","0,0","1,0010705726542284","0,02","0,0","-1,0","0,52","-"
"Hong Kong","2020-10-18","0,0","128,0","HKG","Asia","7552800","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1,0","1,58","x2"
"Hong Kong","2020-11-01","0,0","89,0","HKG","Asia","7552800","1,18","0,0","0,0","1,0011806964739194","0,02","0,0","-1,0","0,7","-"
"Hong Kong","2020-11-15","0,0","128,0","HKG","Asia","7552800","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1,0","1,43","+"
"Hong Kong","2020-11-29","0,0","780,0","HKG","Asia","7552800","10,33","0,04","0,0","1,0103835386425877","0,21","0,68","9,0","6,11","x6"
"Hong Kong","2020-12-13","0,0","1303,0","HKG","Asia","7552800","17,25","0,07","0,0","1,0173996404442625","0,35","0,77","7,0","1,67","x2"
"Hong Kong","2020-12-27","0,0","1069,0","HKG","Asia","7552800","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","-3,0","0,82","-"
"Hong Kong","2021-01-10","0,0","632,0","HKG","Asia","7552800","8,37","0,03","0,0","1,008405126384217","0,17","0,64","-6,0","0,59","-"
"Hong Kong","2021-01-24","0,0","843,0","HKG","Asia","7552800","11,16","0,04","0,0","1,0112225051025783","0,23","0,69","3,0","1,33","+"
"Hong Kong","2021-02-07","0,0","550,0","HKG","Asia","7552800","7,28","0,03","0,0","1,0073065636219305","0,15","0,62","-4,0","0,65","-"
"Hong Kong","2021-02-21","0,0","233,0","HKG","Asia","7552800","3,08","0,01","0,0","1,0030847480734373","0,06","0,0","-4,0","0,42","-"
"Hong Kong","2021-03-07","0,0","222,0","HKG","Asia","7552800","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","-0,0","0,95","-"
"Hong Kong","2021-03-21","0,0","289,0","HKG","Asia","7552800","3,83","0,02","0,0","1,0038373438226205","0,08","0,53","1,0","1,3","+"
"Hong Kong","2021-04-04","0,0","129,0","HKG","Asia","7552800","1,71","0,01","0,0","1,001711462883725","0,03","0,0","-2,0","0,45","-"
"Hong Kong","2021-04-18","0,0","175,0","HKG","Asia","7552800","2,32","0,01","0,0","1,0023226932824023","0,05","0,0","1,0","1,36","+"
"Hong Kong","2021-05-02","0,0","101,0","HKG","Asia","7552800","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-1,0","0,58","-"
"Hong Kong","2021-05-16","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-1,0","0,4","-"
"Hong Kong","2021-05-30","0,0","13,0","HKG","Asia","7552800","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,32","-"
"Hong Kong","2021-06-13","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","3,12","x3"
"Hong Kong","2021-06-27","0,0","40,0","HKG","Asia","7552800","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","0,0",""
"Hong Kong","2021-07-11","0,0","34,0","HKG","Asia","7552800","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-0,0","0,85","-"
"Hong Kong","2021-07-25","0,0","27,0","HKG","Asia","7552800","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,8","-"
"Hong Kong","2021-08-08","0,0","35,0","HKG","Asia","7552800","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0,0","1,28","+"
"Hong Kong","2021-08-22","0,0","44,0","HKG","Asia","7552800","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","1,26","+"
"Hong Kong","2021-09-05","0,0","64,0","HKG","Asia","7552800","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","0,0","1,47","+"
"Hong Kong","2021-09-19","0,0","39,0","HKG","Asia","7552800","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-0,0","0,61","-"
"Hong Kong","2021-10-03","0,0","66,0","HKG","Asia","7552800","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","0,0","1,67","x2"
"Hong Kong","2021-10-17","0,0","68,0","HKG","Asia","7552800","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","1,03","+"
"Hong Kong","2021-10-31","0,0","52,0","HKG","Asia","7552800","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-0,0","0,77","-"
"Hong Kong","2021-11-14","0,0","35,0","HKG","Asia","7552800","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","-0,0","0,67","-"
"Hong Kong","2021-11-28","0,0","46,0","HKG","Asia","7552800","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","1,33","+"
"Hong Kong","2021-12-12","0,0","61,0","HKG","Asia","7552800","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","0,0","1,33","+"
"Hong Kong","2021-12-26","0,0","61,0","HKG","Asia","7552800","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","0,0","0,0",""
