"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Kiribati","2021-05-30","0,0","2","KIR","Oceania","128874","0,0","2","1,55","1,55","0,01","0,0","1,0015512018708863","0,03","0,0","0","0,0",""
"Kiribati","2021-06-13","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Kiribati","2021-06-27","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-07-11","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-07-25","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-08-08","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-08-22","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-09-05","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-09-19","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-10-03","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-10-17","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-10-31","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-11-14","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-11-28","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-12-12","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2021-12-26","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2022-01-09","0,0","0","KIR","Oceania","128874","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kiribati","2022-01-23","0,0","37","KIR","Oceania","128874","0,0","37","28,71","28,71","0,11","0,0","1,029126104625853","0,59","0,88","29","0,0","+"
"Kiribati","2022-02-06","2,198036363636364","1504","KIR","Oceania","128874","2,198036363636364","1504","1167,03","1167,03","14,93","0,0","3,2124375167716095","74,98","2,94","1138","40,65","x41"
"Kiribati","2022-02-20","0,8985928571428571","1290","KIR","Oceania","128874","0,8985928571428571","1290","1000,98","1000,98","7,6","0,0","2,720947050396378","54,47","2,72","-166","0,86","-"
"Kiribati","2022-03-06","0,4055071428571429","153","KIR","Oceania","128874","0,4055071428571429","153","118,72","118,72","0,67","0,0","1,1260545788608123","2,67","1,28","-882","0,12","-"
"Kiribati","2022-03-20","0,4707","63","KIR","Oceania","128874","0,4707","63","48,88","48,88","0,29","0,0","1,0500943318592235","1,03","1,01","-70","0,41","-"
"Kiribati","2022-04-03","0,3567571428571429","22","KIR","Oceania","128874","0,3567571428571429","22","17,07","17,07","0,09","0,0","1,0172165249898677","0,35","0,77","-32","0,35","-"
"Kiribati","2022-04-17","0,27677142857142856","7","KIR","Oceania","128874","0,27677142857142856","7","5,43","5,43","0,03","0,0","1,0054447691700972","0,11","0,58","-12","0,32","-"
"Kiribati","2022-05-01","0,30812142857142855","10","KIR","Oceania","128874","0,30812142857142855","10","7,76","7,76","0,04","0,0","1,0077901868327541","0,16","0,63","2","1,43","+"
"Kiribati","2022-05-15","0,41807857142857147","9","KIR","Oceania","128874","0,41807857142857147","9","6,98","6,98","0,04","0,0","1,0070044169771069","0,14","0,61","-1","0,9","-"
"Kiribati","2022-05-29","0,19587857142857143","5","KIR","Oceania","128874","0,19587857142857143","5","3,88","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-3","0,56","-"
"Kiribati","2022-06-12","0,38034285714285715","106","KIR","Oceania","128874","0,38034285714285715","106","82,25","82,25","0,45","0,0","1,0857272077053275","1,79","1,16","78","21,2","x21"
"Kiribati","2022-06-26","0,1694142857142857","32","KIR","Oceania","128874","0,1694142857142857","32","24,83","24,83","0,12","0,0","1,0251408317689037","0,51","0,85","-57","0,3","-"
"Kiribati","2022-07-10","0,03299285714285714","0","KIR","Oceania","128874","0,03299285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-25","0,0","-"
"Kiribati","2022-07-24","0,2764857142857143","194","KIR","Oceania","128874","0,2764857142857143","194","150,53","150,53","0,77","0,0","1,1624501780853806","3,5","1,37","151","0,0","+"
"Kiribati","2022-08-07","0,29577272727272724","0","KIR","Oceania","128874","0,29577272727272724","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-151","0,0","-"
"Kiribati","2022-08-21","0,42435281385281287","0","KIR","Oceania","128874","0,29577272727272724","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Kosovo","2020-03-22","0,0","31","KSV","Europe","1782115","0,0","31","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","0","0,0",""
"Kosovo","2020-04-05","1,1952","109","KSV","Europe","1782115","1,1952","109","6,12","6,12","0,05","0,0","1,0061387654620109","0,12","0,59","4","3,52","x4"
"Kosovo","2020-04-19","1,3011857142857142","370","KSV","Europe","1782115","1,3011857142857142","370","20,76","20,76","0,19","0,5","1,020976987753978","0,64","0,89","15","3,39","x3"
"Kosovo","2020-05-03","0,9301642857142857","313","KSV","Europe","1782115","0,9301642857142857","313","17,56","17,56","0,14","0,16666666666666669","1,0177150832239048","0,42","0,81","-3","0,85","-"
"Kosovo","2020-05-17","0,8558571428571428","155","KSV","Europe","1782115","0,8558571428571428","155","8,7","8,7","0,06","0,055555555555555566","1,0087379549896234","0,19","0,66","-9","0,5","-"
"Kosovo","2020-05-31","1,0429857142857144","92","KSV","Europe","1782115","1,0429857142857144","92","5,16","5,16","0,04","0,06944444444444446","1,005173335727585","0,11","0,58","-4","0,59","-"
"Kosovo","2020-06-14","1,5463785714285714","367","KSV","Europe","1782115","1,5463785714285714","367","20,59","20,59","0,21","0,08680555555555558","1,0208034364183414","0,46","0,82","15","3,99","x4"
"Kosovo","2020-06-28","1,4828500000000002","1153","KSV","Europe","1782115","1,4828500000000002","1153","64,7","64,7","0,64","0,5868055555555556","1,0668389246942316","2,19","1,22","44","3,14","x3"
"Kosovo","2020-07-12","1,3207","2125","KSV","Europe","1782115","1,3207","2125","119,24","119,24","1,11","1,0868055555555556","1,126640279510791","5,61","1,54","55","1,84","x2"
"Kosovo","2020-07-26","1,1482571428571429","2422","KSV","Europe","1782115","1,1482571428571429","2422","135,91","135,91","1,17","1,5868055555555556","1,1455787868643108","8,06","1,68","17","1,14","+"
"Kosovo","2020-08-09","1,0401857142857143","3110","KSV","Europe","1782115","1,0401857142857143","3110","174,51","174,51","1,42","2,0868055555555554","1,1906626489519712","12,83","1,89","39","1,28","+"
"Kosovo","2020-08-23","0,8936928571428571","2201","KSV","Europe","1782115","0,8936928571428571","2201","123,5","123,5","0,94","0,6956018518518519","1,1314500045420788","4,74","1,48","-51","0,71","-"
"Kosovo","2020-09-06","0,8453642857142858","1671","KSV","Europe","1782115","0,8453642857142858","1671","93,76","93,76","0,69","0,2318672839506173","1,0982961232141433","2,54","1,26","-30","0,76","-"
"Kosovo","2020-09-20","0,8068571428571428","944","KSV","Europe","1782115","0,8068571428571428","944","52,97","52,97","0,38","0,0","1,054398012704491","1,12","1,03","-41","0,56","-"
"Kosovo","2020-10-04","0,9121214285714286","751","KSV","Europe","1782115","0,9121214285714286","751","42,14","42,14","0,32","0,05","1,043040494198631","0,92","0,98","-11","0,8","-"
"Kosovo","2020-10-18","1,2482357142857143","1077","KSV","Europe","1782115","1,2482357142857143","1077","60,43","60,43","0,54","0,0625","1,062293234441235","1,36","1,08","18","1,43","+"
"Kosovo","2020-11-01","1,6089285714285713","2437","KSV","Europe","1782115","1,6089285714285713","2437","136,75","136,75","1,43","0,078125","1,1465414773186613","3,38","1,36","76","2,26","x2"
"Kosovo","2020-11-15","1,5585214285714284","9789","KSV","Europe","1782115","1,5585214285714284","9789","549,29","549,29","5,62","0,578125","1,732022844987759","30,03","2,34","413","4,02","x4"
"Kosovo","2020-11-29","1,1307785714285714","9940","KSV","Europe","1782115","1,1307785714285714","9940","557,76","557,76","4,75","1,078125","1,7467553827050173","40,49","2,52","8","1,02","+"
"Kosovo","2020-12-13","0,9681","7523","KSV","Europe","1782115","0,9681","7523","422,14","422,14","3,32","1,128125","1,5252220408225161","27,4","2,29","-136","0,76","-"
"Kosovo","2020-12-27","0,8277357142857144","4040","KSV","Europe","1782115","0,8277357142857144","4040","226,7","226,7","1,66","0,3760416666666667","1,254453475441595","7,83","1,67","-195","0,54","-"
"Kosovo","2021-01-10","0,9765785714285714","3156","KSV","Europe","1782115","0,9765785714285714","3156","177,09","177,09","1,4","0,5260416666666667","1,1937385247598713","6,45","1,59","-50","0,78","-"
"Kosovo","2021-01-24","1,1234142857142857","3541","KSV","Europe","1782115","1,1234142857142857","3541","198,7","198,7","1,69","0,6575520833333335","1,2198159662128005","8,04","1,68","22","1,12","+"
"Kosovo","2021-02-07","1,1350642857142856","4371","KSV","Europe","1782115","1,1350642857142856","4371","245,27","245,27","2,09","0,8219401041666669","1,2779663175329403","11,42","1,84","47","1,23","+"
"Kosovo","2021-02-21","1,1716285714285715","4792","KSV","Europe","1782115","1,1716285714285715","4792","268,89","268,89","2,34","1,0274251302083335","1,3085111968980248","14,27","1,94","24","1,1","+"
"Kosovo","2021-03-07","1,3243857142857143","6120","KSV","Europe","1782115","1,3243857142857143","6120","343,41","343,41","3,19","1,284281412760417","1,4097466395756637","22,12","2,17","75","1,28","+"
"Kosovo","2021-03-21","1,1487214285714287","7695","KSV","Europe","1782115","1,1487214285714287","7695","431,79","431,79","3,71","1,784281412760417","1,540011678748955","37,03","2,47","88","1,26","+"
"Kosovo","2021-04-04","1,0863142857142856","10784","KSV","Europe","1782115","1,0863142857142856","10784","605,12","605,12","5,05","2,284281412760417","1,8314719723363828","72,8","2,92","173","1,4","+"
"Kosovo","2021-04-18","0,9694428571428572","10112","KSV","Europe","1782115","0,9694428571428572","10112","567,42","567,42","4,47","2,334281412760417","1,7637108025294734","66,74","2,86","-38","0,94","-"
"Kosovo","2021-05-02","0,5136285714285714","2447","KSV","Europe","1782115","0,5136285714285714","2447","137,31","137,31","0,83","0,7780938042534722","1,1471837203572266","5,6","1,54","-430","0,24","-"
"Kosovo","2021-05-16","0,3604785714285715","2868","KSV","Europe","1782115","0,3604785714285715","2868","160,93","160,93","0,88","0,0","1,1746027437439657","3,78","1,39","24","1,17","+"
"Kosovo","2021-05-30","0,4562642857142857","491","KSV","Europe","1782115","0,4562642857142857","491","27,55","27,55","0,16","0,0","1,0279330104728814","0,57","0,87","-133","0,17","-"
"Kosovo","2021-06-13","0,5981857142857142","173","KSV","Europe","1782115","0,5981857142857142","173","9,71","9,71","0,06","0,0","1,0097572950042177","0,2","0,67","-18","0,35","-"
"Kosovo","2021-06-27","0,9081428571428571","129","KSV","Europe","1782115","0,9081428571428571","129","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-2","0,75","-"
"Kosovo","2021-07-11","0,6778071428571428","555","KSV","Europe","1782115","0,6778071428571428","555","31,14","31,14","0,21","0,01666666666666667","1,0316299219660965","0,65","0,9","24","4,3","x4"
"Kosovo","2021-07-25","1,1132071428571428","163","KSV","Europe","1782115","1,1132071428571428","163","9,15","9,15","0,08","0,020833333333333336","1,0091919892194086","0,19","0,66","-22","0,29","-"
"Kosovo","2021-08-08","2,0214285714285714","1914","KSV","Europe","1782115","2,0214285714285714","1914","107,4","107,4","1,3","0,02604166666666667","1,11337951722773","2,45","1,25","98","11,74","x12"
"Kosovo","2021-08-22","1,9291214285714287","19378","KSV","Europe","1782115","1,9291214285714287","19378","1087,36","1087,36","12,74","0,5260416666666666","2,966432344646823","98,45","3,15","980","10,12","x10"
"Kosovo","2021-09-05","1,11275","22860","KSV","Europe","1782115","1,11275","22860","1282,75","1282,75","10,84","1,0260416666666665","3,6065440970836127","187,46","3,7","195","1,18","+"
"Kosovo","2021-09-19","0,5801928571428572","6938","KSV","Europe","1782115","0,5801928571428572","6938","389,31","389,31","2,46","0,34201388888888884","1,4759620286492885","15,42","1,98","-893","0,3","-"
"Kosovo","2021-10-03","0,37480714285714284","1086","KSV","Europe","1782115","0,37480714285714284","1086","60,94","60,94","0,34","0,0","1,0628351421655238","1,3","1,07","-328","0,16","-"
"Kosovo","2021-10-17","0,4522928571428571","347","KSV","Europe","1782115","0,4522928571428571","347","19,47","19,47","0,11","0,0","1,019660776578509","0,4","0,8","-41","0,32","-"
"Kosovo","2021-10-31","0,6971499999999999","222","KSV","Europe","1782115","0,6971499999999999","222","12,46","12,46","0,08","0,0","1,0125379492126247","0,25","0,71","-7","0,64","-"
"Kosovo","2021-11-14","0,81825","186","KSV","Europe","1782115","0,81825","186","10,44","10,44","0,08","0,0","1,0104946869448828","0,21","0,68","-2","0,84","-"
"Kosovo","2021-11-28","0,8892071428571429","133","KSV","Europe","1782115","0,8892071428571429","133","7,46","7,46","0,06","0,05","1,007487895122728","0,16","0,63","-3","0,71","-"
"Kosovo","2021-12-12","1,0115","119","KSV","Europe","1782115","1,0115","119","6,68","6,68","0,05","0,0625","1,0067023609626813","0,14","0,61","-1","0,9","-"
"Kosovo","2021-12-26","1,3159357142857144","139","KSV","Europe","1782115","1,3159357142857144","139","7,8","7,8","0,07","0,078125","1,0078304992464704","0,17","0,64","1","1,17","+"
"Kosovo","2022-01-09","2,0856714285714286","1338","KSV","Europe","1782115","2,0856714285714286","1338","75,08","75,08","0,93","0,09765625","1,0779703850660236","1,78","1,16","67","9,63","x10"
"Kosovo","2022-01-23","2,15925","18769","KSV","Europe","1782115","2,15925","18769","1053,19","1053,19","13,31","0,1220703125","2,866781580474625","67,76","2,87","978","14,03","x14"
"Kosovo","2022-02-06","1,274642857142857","36082","KSV","Europe","1782115","1,274642857142857","36082","2024,67","2024,67","18,42","0,6220703125","7,573611240498983","497,46","4,72","971","1,92","x2"
"Kosovo","2022-02-20","0,5649714285714286","7620","KSV","Europe","1782115","0,5649714285714286","7620","427,58","427,58","2,68","0,20735677083333331","1,5335418581098434","15,83","1,99","-1597","0,21","-"
"Kosovo","2022-03-06","0,38777142857142854","1477","KSV","Europe","1782115","0,38777142857142854","1477","82,88","82,88","0,46","0,0","1,0864114313540003","1,8","1,16","-345","0,19","-"
"Kosovo","2022-03-20","0,5201785714285714","499","KSV","Europe","1782115","0,5201785714285714","499","28,0","28,0","0,17","0,0","1,028395684421425","0,58","0,87","-55","0,34","-"
"Kosovo","2022-04-03","0,7424214285714286","409","KSV","Europe","1782115","0,7424214285714286","409","22,95","22,95","0,16","0,0","1,023215377499302","0,47","0,83","-5","0,82","-"
"Kosovo","2022-04-17","0,8057214285714285","328","KSV","Europe","1782115","0,8057214285714285","328","18,41","18,41","0,13","0,0","1,0185805087984083","0,38","0,79","-5","0,8","-"
"Kosovo","2022-05-01","0,8441214285714286","222","KSV","Europe","1782115","0,8441214285714286","222","12,46","12,46","0,09","0,0","1,0125379492126247","0,25","0,71","-6","0,68","-"
"Kosovo","2022-05-15","0,8870785714285715","151","KSV","Europe","1782115","0,8870785714285715","151","8,47","8,47","0,06","0,05","1,0085059719390492","0,18","0,65","-4","0,68","-"
"Kosovo","2022-05-29","0,8897785714285714","114","KSV","Europe","1782115","0,8897785714285714","114","6,4","6,4","0,05","0,01666666666666667","1,0064205237606614","0,13","0,6","-2","0,76","-"
"Kosovo","2022-06-12","1,0909357142857143","90","KSV","Europe","1782115","1,0909357142857143","90","5,05","5,05","0,04","0,020833333333333336","1,0050627727417307","0,1","0,56","-1","0,79","-"
"Kosovo","2022-06-26","1,7709428571428572","235","KSV","Europe","1782115","1,7709428571428572","235","13,19","13,19","0,15","0,02604166666666667","1,0132773717719477","0,27","0,72","8","2,61","x3"
"Kosovo","2022-07-10","2,119464285714286","3069","KSV","Europe","1782115","2,119464285714286","3069","172,21","172,21","2,15","0,03255208333333334","1,1879272717490104","4,22","1,43","159","13,06","x13"
"Kosovo","2022-07-24","1,7565071428571428","13533","KSV","Europe","1782115","1,7565071428571428","13533","759,38","759,38","8,37","0,5325520833333334","2,136950900131878","49,74","2,66","587","4,41","x4"
"Kosovo","2022-08-07","1,2879181818181817","16029","KSV","Europe","1782115","1,2879181818181817","16029","899,44","899,44","8,23","1,0325520833333335","2,4582261190084886","89,88","3,08","140","1,18","+"
"Kosovo","2022-08-21","2,357036734693878","10546","KSV","Europe","1782115","1,2879181818181817","1283","71,99","591,77","7,95","1,290690104166667","1,8071843024187586","48,99","2,65","-308","0,66","-"
"Kuwait","2020-03-08","0,0","64","KWT","Asia","4250114","0,0","64","1,51","1,51","0,01","0,0","1,0015111406240418","0,03","0,0","0","0,0",""
"Kuwait","2020-03-22","1,0961375","124","KWT","Asia","4250114","1,0961375","124","2,92","2,92","0,02","0,0","1,0029242673525456","0,06","0,0","1","1,93","x2"
"Kuwait","2020-04-05","1,496692857142857","368","KWT","Asia","4250114","1,496692857142857","368","8,66","8,66","0,09","0,5","1,0086976062784032","0,26","0,71","6","2,97","x3"
"Kuwait","2020-04-19","1,5678642857142857","1359","KWT","Asia","4250114","1,5678642857142857","1359","31,98","31,98","0,33","0,625","1,0324968551615143","1,07","1,02","23","3,69","x4"
"Kuwait","2020-05-03","1,5070071428571428","3068","KWT","Asia","4250114","1,5070071428571428","3068","72,19","72,19","0,72","1,125","1,0748595479779433","3,3","1,35","40","2,26","x2"
"Kuwait","2020-05-17","1,4605071428571428","9867","KWT","Asia","4250114","1,4605071428571428","9867","232,16","232,16","2,28","1,625","1,2613215241281355","15,37","1,98","160","3,22","x3"
"Kuwait","2020-05-31","1,1363285714285714","12193","KWT","Asia","4250114","1,1363285714285714","12193","286,89","286,89","2,45","2,125","1,3322776548730644","23,89","2,21","55","1,24","+"
"Kuwait","2020-06-14","0,9545642857142856","8877","KWT","Asia","4250114","0,9545642857142856","8877","208,86","208,86","1,63","2,175","1,232272468307858","16,34","2,01","-78","0,73","-"
"Kuwait","2020-06-28","1,0069857142857142","9022","KWT","Asia","4250114","1,0069857142857142","9022","212,28","212,28","1,7","2,71875","1,2364940549478456","19,52","2,1","3","1,02","+"
"Kuwait","2020-07-12","1,0114785714285714","9952","KWT","Asia","4250114","1,0114785714285714","9952","234,16","234,16","1,88","3,3984375","1,2638466915020432","26,03","2,26","22","1,1","+"
"Kuwait","2020-07-26","0,9743","8879","KWT","Asia","4250114","0,9743","8879","208,91","208,91","1,65","3,4484375","1,2323340834716396","22,9","2,19","-25","0,89","-"
"Kuwait","2020-08-09","0,9740142857142857","7940","KWT","Asia","4250114","0,9740142857142857","7940","186,82","186,82","1,48","3,4984374999999996","1,205410291668606","20,26","2,12","-22","0,89","-"
"Kuwait","2020-08-23","1,0112571428571429","8815","KWT","Asia","4250114","1,0112571428571429","8815","207,41","207,41","1,67","4,373046875","1,230486968029348","27,43","2,29","21","1,11","+"
"Kuwait","2020-09-06","1,035907142857143","9054","KWT","Asia","4250114","1,035907142857143","9054","213,03","213,03","1,73","5,46630859375","1,2374217733399666","34,09","2,42","6","1,03","+"
"Kuwait","2020-09-20","0,9985428571428571","9852","KWT","Asia","4250114","0,9985428571428571","9852","231,81","231,81","1,85","5,51630859375","1,2608801388416215","38,09","2,48","19","1,09","+"
"Kuwait","2020-10-04","0,9584428571428572","7591","KWT","Asia","4250114","0,9584428571428572","7591","178,61","178,61","1,4","5,56630859375","1,1955543870232124","28,04","2,3","-53","0,77","-"
"Kuwait","2020-10-18","1,05075","9121","KWT","Asia","4250114","1,05075","9121","214,61","214,61","1,76","6,9578857421875","1,2393784451054857","42,33","2,55","36","1,2","+"
"Kuwait","2020-11-01","1,030342857142857","10388","KWT","Asia","4250114","1,030342857142857","10388","244,42","244,42","1,99","7,4578857421875","1,2768805076975922","52,79","2,7","30","1,14","+"
"Kuwait","2020-11-15","0,9442785714285714","10306","KWT","Asia","4250114","0,9442785714285714","10306","242,49","242,49","1,89","2,4859619140625","1,2744185049146475","21,55","2,15","-2","0,99","-"
"Kuwait","2020-11-29","0,8085428571428571","5586","KWT","Asia","4250114","0,8085428571428571","5586","131,43","131,43","0,95","0,8286539713541667","1,1404580728630833","5,48","1,53","-111","0,54","-"
"Kuwait","2020-12-13","0,8477285714285714","3792","KWT","Asia","4250114","0,8477285714285714","3792","89,22","89,22","0,66","0,0","1,0933211605252138","1,95","1,18","-42","0,68","-"
"Kuwait","2020-12-27","0,9586642857142857","3435","KWT","Asia","4250114","0,9586642857142857","3435","80,82","80,82","0,63","0,15","1,0841757273711328","2,02","1,19","-8","0,91","-"
"Kuwait","2021-01-10","1,1395214285714286","4661","KWT","Asia","4250114","1,1395214285714286","4661","109,67","109,67","0,94","0,1875","1,1159097594702754","2,91","1,31","29","1,36","+"
"Kuwait","2021-01-24","1,1614357142857143","6971","KWT","Asia","4250114","1,1614357142857143","6971","164,02","164,02","1,42","0,234375","1,1782378796146684","4,77","1,48","54","1,5","+"
"Kuwait","2021-02-07","1,1788785714285714","9713","KWT","Asia","4250114","1,1788785714285714","9713","228,54","228,54","1,99","0,29296875","1,2567637946782872","7,43","1,65","65","1,39","+"
"Kuwait","2021-02-21","1,1314785714285713","13092","KWT","Asia","4250114","1,1314785714285713","13092","308,04","308,04","2,63","0,79296875","1,360755418065283","15,03","1,97","80","1,35","+"
"Kuwait","2021-03-07","1,1159357142857143","16482","KWT","Asia","4250114","1,1159357142857143","16482","387,8","387,8","3,28","1,29296875","1,4737350078099145","26,21","2,26","80","1,26","+"
"Kuwait","2021-03-21","1,058557142857143","18553","KWT","Asia","4250114","1,058557142857143","18553","436,53","436,53","3,59","1,79296875","1,547328661656133","37,73","2,48","49","1,13","+"
"Kuwait","2021-04-04","1,0161928571428571","18067","KWT","Asia","4250114","1,0161928571428571","18067","425,09","425,09","3,43","2,29296875","1,5297280889961753","42,83","2,56","-11","0,97","-"
"Kuwait","2021-04-18","1,0181499999999999","19795","KWT","Asia","4250114","1,0181499999999999","19795","465,75","465,75","3,76","2,8662109375","1,5932086473947167","57,38","2,75","41","1,1","+"
"Kuwait","2021-05-02","0,9829714285714285","19599","KWT","Asia","4250114","0,9829714285714285","19599","461,14","461,14","3,66","2,9162109375","1,5858808590599083","57,28","2,75","-5","0,99","-"
"Kuwait","2021-05-16","0,9374571428571429","15043","KWT","Asia","4250114","0,9374571428571429","15043","353,94","353,94","2,74","0,9720703124999999","1,4246697037332077","19,89","2,11","-107","0,77","-"
"Kuwait","2021-05-30","1,0285857142857142","16183","KWT","Asia","4250114","1,0285857142857142","16183","380,77","380,77","3,09","1,2150878906249998","1,4634109821736403","24,69","2,23","27","1,08","+"
"Kuwait","2021-06-13","1,0777928571428572","20151","KWT","Asia","4250114","1,0777928571428572","20151","474,13","474,13","3,94","1,5188598632812498","1,6066158335105012","38,37","2,49","93","1,25","+"
"Kuwait","2021-06-27","1,0583","23518","KWT","Asia","4250114","1,0583","23518","553,35","553,35","4,56","2,01885986328125","1,7390691520627322","58,1","2,76","79","1,17","+"
"Kuwait","2021-07-11","0,9791214285714285","24113","KWT","Asia","4250114","0,9791214285714285","24113","567,35","567,35","4,49","2,06885986328125","1,763587347094287","61,41","2,8","14","1,03","+"
"Kuwait","2021-07-25","0,8430357142857143","17023","KWT","Asia","4250114","0,8430357142857143","17023","400,53","400,53","2,95","0,6896199544270833","1,4926155742948202","20,2","2,12","-167","0,71","-"
"Kuwait","2021-08-08","0,7646642857142857","10732","KWT","Asia","4250114","0,7646642857142857","10732","252,51","252,51","1,78","0,0","1,2872523686141188","6,5","1,6","-148","0,63","-"
"Kuwait","2021-08-22","0,656557142857143","4896","KWT","Asia","4250114","0,656557142857143","4896","115,2","115,2","0,76","0,0","1,1220978346984174","2,59","1,27","-137","0,46","-"
"Kuwait","2021-09-05","0,6158214285714285","2097","KWT","Asia","4250114","0,6158214285714285","2097","49,34","49,34","0,32","0,0","1,0505774863688964","1,04","1,01","-66","0,43","-"
"Kuwait","2021-09-19","0,6520785714285715","838","KWT","Asia","4250114","0,6520785714285715","838","19,72","19,72","0,13","0,0","1,0199157236397085","0,4","0,8","-30","0,4","-"
"Kuwait","2021-10-03","0,797557142857143","623","KWT","Asia","4250114","0,797557142857143","623","14,66","14,66","0,11","0,0","1,0147679848406357","0,3","0,74","-5","0,74","-"
"Kuwait","2021-10-17","0,8607071428571428","529","KWT","Asia","4250114","0,8607071428571428","529","12,45","12,45","0,09","0,05","1,0125278238837594","0,26","0,71","-2","0,85","-"
"Kuwait","2021-10-31","0,8551285714285715","346","KWT","Asia","4250114","0,8551285714285715","346","8,14","8,14","0,06","0,01666666666666667","1,0081732198754194","0,17","0,64","-4","0,65","-"
"Kuwait","2021-11-14","0,9439428571428571","330","KWT","Asia","4250114","0,9439428571428571","330","7,76","7,76","0,06","0,005555555555555557","1,0077901868327541","0,16","0,63","0","0,95","-"
"Kuwait","2021-11-28","1,04925","258","KWT","Asia","4250114","1,04925","258","6,07","6,07","0,05","0,006944444444444446","1,0060884597813904","0,12","0,59","-2","0,78","-"
"Kuwait","2021-12-12","1,2818928571428572","445","KWT","Asia","4250114","1,2818928571428572","445","10,47","10,47","0,1","0,008680555555555558","1,0105250022402184","0,21","0,68","4","1,72","x2"
"Kuwait","2021-12-26","1,73825","1440","KWT","Asia","4250114","1,73825","1440","33,88","33,88","0,37","0,010850694444444448","1,0344604640240218","0,71","0,92","23","3,24","x3"
"Kuwait","2022-01-09","2,0849928571428573","18768","KWT","Asia","4250114","2,0849928571428573","18768","441,59","441,59","5,45","0,01356336805555556","1,555177986728973","13,92","1,93","408","13,03","x13"
"Kuwait","2022-01-23","1,58775","63535","KWT","Asia","4250114","1,58775","63535","1494,9","1494,9","15,47","0,5135633680555556","4,45889064148848","201,78","3,77","1053","3,39","x3"
"Kuwait","2022-02-06","1,0966857142857143","81365","KWT","Asia","4250114","1,0966857142857143","81365","1914,42","1914,42","16,06","1,0135633680555556","6,783003513839488","522,94","4,78","420","1,28","+"
"Kuwait","2022-02-20","0,6998785714285713","34196","KWT","Asia","4250114","0,6998785714285713","34196","804,59","804,59","5,47","0,3378544560185185","2,2357796412241218","48,13","2,63","-1110","0,42","-"
"Kuwait","2022-03-06","0,5550571428571428","10144","KWT","Asia","4250114","0,5550571428571428","10144","238,68","238,68","1,48","0,0","1,2695722084680956","6,06","1,57","-566","0,3","-"
"Kuwait","2022-03-20","0,5882642857142857","4183","KWT","Asia","4250114","0,5882642857142857","4183","98,42","98,42","0,63","0,0","1,1034261267731917","2,17","1,21","-140","0,41","-"
"Kuwait","2022-04-03","0,7338071428571428","2183","KWT","Asia","4250114","0,7338071428571428","2183","51,36","51,36","0,36","0,0","1,052701797723493","1,08","1,02","-47","0,52","-"
"Kuwait","2022-04-17","0,8058071428571428","1363","KWT","Asia","4250114","0,8058071428571428","1363","32,07","32,07","0,23","0,0","1,0325897840602167","0,66","0,9","-19","0,62","-"
