"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Moldova","2020-05-03","1,0514570676172799","1649,0","MDA","Europe","4024025","1649","40,98","40,98","0,34","1,0","1,0418312687117377","1,71","1,14","1,0","1,03","+"
"Moldova","2020-05-17","1,1202505837144827","1939,0","MDA","Europe","4024025","1939","48,19","48,19","0,41","1,25","1,049370016687712","2,28","1,23","7,0","1,18","+"
"Moldova","2020-05-31","1,0830119307822483","2191,0","MDA","Europe","4024025","2191","54,45","54,45","0,45","1,75","1,0559596771098978","3,16","1,33","6,0","1,13","+"
"Moldova","2020-06-14","1,2597274497387587","3489,0","MDA","Europe","4024025","3489","86,7","86,7","0,78","2,1875","1,0905694597998041","6,03","1,57","32,0","1,59","x2"
"Moldova","2020-06-28","1,0884562258620432","4510,0","MDA","Europe","4024025","4510","112,08","112,08","0,94","2,6875","1,1186023452532334","9,25","1,74","25,0","1,29","+"
"Moldova","2020-07-12","0,8912570519172134","3132,0","MDA","Europe","4024025","3132","77,83","77,83","0,59","0,8958333333333333","1,0809388834394464","3,19","1,34","-34,0","0,69","-"
"Moldova","2020-07-26","1,086571286520056","3652,0","MDA","Europe","4024025","3652","90,75","90,75","0,76","1,1197916666666665","1,0949952222314552","4,21","1,43","13,0","1,17","+"
"Moldova","2020-08-09","1,1068628505575795","4626,0","MDA","Europe","4024025","4626","114,96","114,96","0,97","1,399739583333333","1,1218285635319223","6,19","1,58","24,0","1,27","+"
"Moldova","2020-08-23","1,1488050160630219","5818,0","MDA","Europe","4024025","5818","144,58","144,58","1,24","1,7496744791666663","1,1555541355969259","9,19","1,74","30,0","1,26","+"
"Moldova","2020-09-06","1,037655767308944","6319,0","MDA","Europe","4024025","6319","157,03","157,03","1,28","2,249674479166666","1,170030714295834","11,94","1,86","12,0","1,09","+"
"Moldova","2020-09-20","1,0676303237369933","6799,0","MDA","Europe","4024025","6799","168,96","168,96","1,4","2,8120930989583326","1,1840727750656959","15,25","1,98","12,0","1,08","+"
"Moldova","2020-10-04","1,2023042978584824","9983,0","MDA","Europe","4024025","9983","248,08","248,08","2,19","3,5151163736979156","1,2815624530893779","28,71","2,31","79,0","1,47","+"
"Moldova","2020-10-18","1,0163216247526365","10471,0","MDA","Europe","4024025","10471","260,21","260,21","2,1","4,015116373697916","1,2972024705832819","33,86","2,41","12,0","1,05","+"
"Moldova","2020-11-01","1,0020781726947887","9532,0","MDA","Europe","4024025","9532","236,88","236,88","1,9","4,515116373697916","1,2672890339663616","33,11","2,4","-23,0","0,91","-"
"Moldova","2020-11-15","1,1642201341080363","12697,0","MDA","Europe","4024025","12697","315,53","315,53","2,73","5,643895467122395","1,3709857408787285","57,48","2,75","79,0","1,33","+"
"Moldova","2020-11-29","1,1575734799178736","17738,0","MDA","Europe","4024025","17738","440,8","440,8","3,8","6,143895467122395","1,5539498812849792","97,87","3,15","125,0","1,4","+"
"Moldova","2020-12-13","1,067418234225702","19501,0","MDA","Europe","4024025","19501","484,61","484,61","4,01","6,643895467122395","1,6235417040932338","120,28","3,31","44,0","1,1","+"
"Moldova","2020-12-27","0,852005215739266","14837,0","MDA","Europe","4024025","14837","368,71","368,71","2,73","2,2146318223741313","1,4458682410801893","34,27","2,42","-116,0","0,76","-"
"Moldova","2021-01-10","0,731582284983054","8036,0","MDA","Europe","4024025","8036","199,7","199,7","1,38","0,7382106074580437","1,22103639229035","8,48","1,71","-169,0","0,54","-"
"Moldova","2021-01-24","0,9143155140483091","6811,0","MDA","Europe","4024025","6811","169,26","169,26","1,3","0,7882106074580437","1,1844280501868192","7,17","1,64","-30,0","0,85","-"
"Moldova","2021-02-07","1,1249546019921617","8367,0","MDA","Europe","4024025","8367","207,93","207,93","1,77","0,9852632593225547","1,2311269876434012","10,16","1,79","39,0","1,23","+"
"Moldova","2021-02-21","1,2094931647915528","12183,0","MDA","Europe","4024025","12183","302,76","302,76","2,68","1,2315790741531933","1,3535895639604396","18,29","2,07","95,0","1,46","+"
"Moldova","2021-03-07","1,194370753208339","18500,0","MDA","Europe","4024025","18500","459,74","459,74","4,04","1,7315790741531933","1,583662179295444","39,78","2,51","157,0","1,52","x2"
"Moldova","2021-03-21","1,0960000629976516","19782,0","MDA","Europe","4024025","19782","491,6","491,6","4,12","2,2315790741531933","1,634930016386843","51,95","2,68","32,0","1,07","+"
"Moldova","2021-04-04","0,9544752037260739","20053,0","MDA","Europe","4024025","20053","498,33","498,33","3,9","2,281579074153193","1,6459702039581592","53,83","2,71","7,0","1,01","+"
"Moldova","2021-04-18","0,7392137519226687","10810,0","MDA","Europe","4024025","10810","268,64","268,64","1,87","0,7605263580510644","1,3081841099863678","12,37","1,88","-230,0","0,54","-"
"Moldova","2021-05-02","0,6521851388076788","5438,0","MDA","Europe","4024025","5438","135,14","135,14","0,89","0,0","1,1446970307181077","3,09","1,33","-134,0","0,5","-"
"Moldova","2021-05-16","0,6589584837947986","2510,0","MDA","Europe","4024025","2510","62,38","62,38","0,41","0,0","1,064366727246843","1,33","1,07","-73,0","0,46","-"
"Moldova","2021-05-30","0,615060345503593","1300,0","MDA","Europe","4024025","1300","32,31","32,31","0,21","0,0","1,0328376353493562","0,67","0,9","-30,0","0,52","-"
"Moldova","2021-06-13","0,7063639279313714","652,0","MDA","Europe","4024025","652","16,2","16,2","0,11","0,0","1,0163319314671047","0,33","0,76","-16,0","0,5","-"
"Moldova","2021-06-27","1,019033848393423","762,0","MDA","Europe","4024025","762","18,94","18,94","0,15","0,5","1,0191204995529812","0,58","0,87","3,0","1,17","+"
"Moldova","2021-07-11","1,07751744548149","908,0","MDA","Europe","4024025","908","22,56","22,56","0,19","0,625","1,0228164013074916","0,75","0,93","4,0","1,19","+"
"Moldova","2021-07-25","1,1744917966446404","1157,0","MDA","Europe","4024025","1157","28,75","28,75","0,25","0,78125","1,0291672704933499","1,05","1,01","6,0","1,27","+"
"Moldova","2021-08-08","1,277078753090089","2006,0","MDA","Europe","4024025","2006","49,85","49,85","0,45","0,9765625","1,051113417537776","2,07","1,2","21,0","1,73","x2"
"Moldova","2021-08-22","1,3814003858143553","3802,0","MDA","Europe","4024025","3802","94,48","94,48","0,9","1,220703125","1,0990871811695477","4,61","1,47","45,0","1,9","x2"
"Moldova","2021-09-05","1,2575305102912187","5787,0","MDA","Europe","4024025","5787","143,81","143,81","1,3","1,720703125","1,154664701388632","9,04","1,73","49,0","1,52","x2"
"Moldova","2021-09-19","1,3679199432279394","11481,0","MDA","Europe","4024025","11481","285,31","285,31","2,7","2,15087890625","1,33017431825186","23,92","2,21","142,0","1,98","x2"
"Moldova","2021-10-03","1,1656983526829212","15532,0","MDA","Europe","4024025","15532","385,98","385,98","3,34","2,65087890625","1,4710552494155418","41,46","2,54","101,0","1,35","+"
"Moldova","2021-10-17","1,1275900031265256","19297,0","MDA","Europe","4024025","19297","479,54","479,54","4,08","3,15087890625","1,6153311789223423","64,31","2,83","94,0","1,24","+"
"Moldova","2021-10-31","1,029206109083425","21239,0","MDA","Europe","4024025","21239","527,8","527,8","4,28","3,65087890625","1,6951987659423955","83,23","3,02","48,0","1,1","+"
"Moldova","2021-11-14","0,8516569119361318","15054,0","MDA","Europe","4024025","15054","374,1","374,1","2,77","1,2169596354166665","1,4536825114398262","24,11","2,22","-154,0","0,71","-"
"Moldova","2021-11-28","0,7912723610073341","9611,0","MDA","Europe","4024025","9611","238,84","238,84","1,71","0,40565321180555547","1,2697753562728415","8,53","1,71","-135,0","0,64","-"
"Moldova","2021-12-12","0,8334372679924199","7226,0","MDA","Europe","4024025","7226","179,57","179,57","1,32","0,0","1,19670267032255","4,3","1,44","-59,0","0,75","-"
"Moldova","2021-12-26","0,8243731740117004","4867,0","MDA","Europe","4024025","4867","120,95","120,95","0,88","0,0","1,1285684825324833","2,73","1,29","-59,0","0,67","-"
"Moldova","2022-01-09","1,2039186614112165","5764,0","MDA","Europe","4024025","5764","143,24","143,24","1,26","0,5","1,1540067300484869","4,96","1,49","22,0","1,18","+"
"Moldova","2022-01-23","1,8652956113794166","29107,0","MDA","Europe","4024025","29107","723,33","723,33","8,29","0,625","2,061285876591759","48,46","2,64","580,0","5,05","x5"
"Moldova","2022-02-06","1,7521933936030294","98365,0","MDA","Europe","4024025","19537","485,51","2444,44","26,91","3,8018560827292402","11,524094298716236","2705,36","7,21","1721,0","3,38","x3"
"Monaco","2020-03-08","0,0","1,0","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0,0","0,0",""
"Monaco","2020-03-22","0,0","22,0","MCO","Europe","39520","22","55,67","55,67","0,22","0,0","1,057248734080838","1,18","1,04","53,0","22,0","x22"
"Monaco","2020-04-05","0,0","50,0","MCO","Europe","39520","50","126,52","126,52","0,51","0,0","1,1348721483920663","2,87","1,3","71,0","2,27","x2"
"Monaco","2020-04-19","0,0","21,0","MCO","Europe","39520","21","53,14","53,14","0,21","0,0","1,0545772756035654","1,12","1,03","-73,0","0,42","-"
"Monaco","2020-05-03","0,0","1,0","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","-51,0","0,05","-"
"Monaco","2020-05-17","0,0","1,0","MCO","Europe","39520","1","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0,0","0,0",""
"Monaco","2020-05-31","0,0","3,0","MCO","Europe","39520","3","7,59","7,59","0,03","0,0","1,0076188770627355","0,15","0,62","5,0","3,0","x3"
"Monaco","2020-06-14","0,0","0,0","MCO","Europe","39520","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8,0","0,0","-"
"Monaco","2020-06-28","0,2928067381147891","4,0","MCO","Europe","39520","4","10,12","10,12","0,05","0,0","1,0101713803768702","0,2","0,67","10,0","0,0","+"
"Monaco","2020-07-12","0,3376737017218052","6,0","MCO","Europe","39520","6","15,18","15,18","0,08","0,0","1,015295801413168","0,31","0,75","5,0","1,5","x2"
"Monaco","2020-07-26","0,7156125699267243","7,0","MCO","Europe","39520","7","17,71","17,71","0,12","0,0","1,0178677519362556","0,36","0,77","3,0","1,17","+"
"Monaco","2020-08-09","1,1470602748587206","17,0","MCO","Europe","39520","17","43,02","43,02","0,37","0,5","1,0439587738172986","1,35","1,08","25,0","2,43","x2"
"Monaco","2020-08-23","0,9746270094354602","21,0","MCO","Europe","39520","21","53,14","53,14","0,42","0,55","1,0545772756035654","1,74","1,15","10,0","1,24","+"
"Monaco","2020-09-06","0,7548341146856219","0,0","MCO","Europe","39520","0","0,0","0,0","0,0","0,18333333333333335","1,0","0,0","0,0","-53,0","0,0","-"
"Monaco","2020-09-20","1,0726328498222217","46,0","MCO","Europe","39520","46","116,4","116,4","0,97","0,22916666666666669","1,1234451603337576","3,21","1,34","116,0","0,0","+"
"Monaco","2020-10-04","1,020801050941506","29,0","MCO","Europe","39520","29","73,38","73,38","0,59","0,7291666666666667","1,0761393921963147","2,73","1,29","-43,0","0,63","-"
"Monaco","2020-10-18","1,2478452241181872","43,0","MCO","Europe","39520","43","108,81","108,81","0,98","0,9114583333333335","1,1149504896222886","4,64","1,47","35,0","1,48","+"
"Monaco","2020-11-01","1,3978472970891573","101,0","MCO","Europe","39520","101","255,57","255,57","2,45","1,139322916666667","1,2911973936721142","14,12","1,94","147,0","2,35","x2"
"Monaco","2020-11-15","1,146754234024594","182,0","MCO","Europe","39520","182","460,53","460,53","3,95","1,639322916666667","1,5849137667290305","38,53","2,49","205,0","1,8","x2"
"Monaco","2020-11-29","0,8711411195873612","60,0","MCO","Europe","39520","60","151,82","151,82","1,14","0,5464409722222223","1,163950706447819","5,47","1,53","-309,0","0,33","-"
"Monaco","2020-12-13","1,0490356988736063","60,0","MCO","Europe","39520","60","151,82","151,82","1,24","0,6830512152777779","1,163950706447819","5,95","1,56","0,0","0,0",""
"Monaco","2020-12-27","1,2984911480726713","129,0","MCO","Europe","39520","129","326,42","326,42","3,0","0,8538140190972223","1,3859973655384557","16,77","2,02","175,0","2,15","x2"
"Monaco","2021-01-10","1,297363757556354","260,0","MCO","Europe","39520","260","657,89","657,89","6,05","1,3538140190972223","1,9307142264932988","59,8","2,78","331,0","2,02","x2"
"Monaco","2021-01-24","1,1332082921975928","300,0","MCO","Europe","39520","300","759,11","759,11","6,48","1,8538140190972223","2,136374001273693","92,56","3,1","101,0","1,15","+"
"Monaco","2021-02-07","1,0369557201666695","298,0","MCO","Europe","39520","298","754,05","754,05","6,14","2,3538140190972223","2,125591252188856","107,51","3,22","-5,0","0,99","-"
"Monaco","2021-02-21","0,9167724960609268","215,0","MCO","Europe","39520","215","544,03","544,03","4,17","0,7846046730324074","1,7229363233252735","33,46","2,41","-210,0","0,72","-"
"Monaco","2021-03-07","0,8937956538742038","153,0","MCO","Europe","39520","153","387,15","387,15","2,93","0,2615348910108025","1,4727773913139153","14,39","1,95","-157,0","0,71","-"
"Monaco","2021-03-21","0,9481599129331281","150,0","MCO","Europe","39520","150","379,55","379,55","2,96","0,08717829700360083","1,461626709403088","12,06","1,86","-8,0","0,98","-"
"Monaco","2021-04-04","0,9227035200762395","156,0","MCO","Europe","39520","156","394,74","394,74","3,04","0,029059432334533612","1,4839983011991125","12,06","1,86","15,0","1,04","+"
"Monaco","2021-04-18","0,7933115103567526","70,0","MCO","Europe","39520","70","177,13","177,13","1,27","0,009686477444844539","1,1937862752558652","4,27","1,44","-218,0","0,45","-"
"Monaco","2021-05-02","0,8168569434402924","58,0","MCO","Europe","39520","58","146,76","146,76","1,07","0,0","1,1580759914366536","3,4","1,36","-30,0","0,83","-"
"Monaco","2021-05-16","0,7506959414595263","36,0","MCO","Europe","39520","36","91,09","91,09","0,64","0,0","1,0953675839049113","2,0","1,19","-56,0","0,62","-"
"Monaco","2021-05-30","0,7512513784477904","11,0","MCO","Europe","39520","11","27,83","27,83","0,19","0,0","1,028220872014549","0,57","0,87","-63,0","0,31","-"
"Monaco","2021-06-13","1,1727027071203306","21,0","MCO","Europe","39520","21","53,14","53,14","0,46","0,5","1,0545772756035654","1,68","1,14","25,0","1,91","x2"
"Monaco","2021-06-27","1,2996581525174717","46,0","MCO","Europe","39520","46","116,4","116,4","1,07","0,625","1,1234451603337576","4,25","1,44","63,0","2,19","x2"
"Monaco","2021-07-11","1,3192486887687889","51,0","MCO","Europe","39520","51","129,05","129,05","1,2","0,78125","1,1377470100940763","5,23","1,51","13,0","1,11","+"
"Monaco","2021-07-25","1,4273987791792042","163,0","MCO","Europe","39520","163","412,45","412,45","4,0","0,9765625","1,5105140147187626","24,63","2,23","283,0","3,2","x3"
"Monaco","2021-08-08","1,1519618467818218","189,0","MCO","Europe","39520","189","478,24","478,24","4,12","1,4765625","1,6132326127533012","38,21","2,49","66,0","1,16","+"
"Monaco","2021-08-22","0,9453790415843054","159,0","MCO","Europe","39520","159","402,33","402,33","3,13","0,4921875","1,4953047018172567","17,95","2,06","-76,0","0,84","-"
"Monaco","2021-09-05","0,8470239159303216","101,0","MCO","Europe","39520","101","255,57","255,57","1,89","0,1640625","1,2911973936721142","7,68","1,66","-147,0","0,64","-"
"Monaco","2021-09-19","0,7320927496157197","56,0","MCO","Europe","39520","56","141,7","141,7","0,98","0,0","1,1522309274032068","3,27","1,34","-114,0","0,55","-"
"Monaco","2021-10-03","0,7821841171600965","24,0","MCO","Europe","39520","24","60,73","60,73","0,43","0,0","1,0626119702195436","1,29","1,07","-81,0","0,43","-"
"Monaco","2021-10-17","0,9522747131907585","44,0","MCO","Europe","39520","44","111,34","111,34","0,87","0,15","1,1177748857155347","2,86","1,3","51,0","1,83","x2"
"Monaco","2021-10-31","1,0766432311300067","56,0","MCO","Europe","39520","56","141,7","141,7","1,18","0,1875","1,1522309274032068","3,88","1,4","30,0","1,27","+"
"Monaco","2021-11-14","1,343330589215753","64,0","MCO","Europe","39520","64","161,94","161,94","1,52","0,234375","1,1757896918230264","4,7","1,47","20,0","1,14","+"
"Monaco","2021-11-28","1,5311825302026478","227,0","MCO","Europe","39520","227","574,39","574,39","5,82","0,29296875","1,7760468078605363","26,38","2,27","412,0","3,55","x4"
"Monaco","2021-12-12","1,2580669026444493","388,0","MCO","Europe","39520","388","981,78","981,78","8,87","0,79296875","2,6692031975772235","93,97","3,11","407,0","1,71","x2"
"Monaco","2021-12-26","1,0038044881146762","673,0","MCO","Europe","39520","673","1702,94","1702,94","13,65","1,29296875","5,490064477565926","428,75","4,55","721,0","1,73","x2"
"Monaco","2022-01-09","0,9593536109747021","827,0","MCO","Europe","39520","827","2092,61","2092,61","16,4","1,34296875","8,106044354482567","794,87","5,31","390,0","1,23","+"
"Monaco","2022-01-23","1,1203204321083087","1990,0","MCO","Europe","39520","1990","5035,43","5035,43","42,71","1,6787109375","153,76569764822986","41481,25","12,0","2943,0","2,41","x2"
"Monaco","2022-02-06","1,0805895181532508","989,0","MCO","Europe","39520","207","523,79","2502,53","20,83","2,1787109375","12,213354692788773","1943,1","6,64","-2533,0","0,5","-"
"Mongolia","2020-03-22","0,0","10,0","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","0,0",""
"Mongolia","2020-04-05","0,0","4,0","MNG","Asia","3329282","4","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","-0,0","0,4","-"
"Mongolia","2020-04-19","0,0","18,0","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","4,5","x5"
"Mongolia","2020-05-03","0,0","7,0","MNG","Asia","3329282","7","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","-0,0","0,39","-"
"Mongolia","2020-05-17","0,534522041951486","97,0","MNG","Asia","3329282","97","2,91","2,91","0,02","0,0","1,002914238160018","0,06","0,0","3,0","13,86","x14"
"Mongolia","2020-05-31","0,5630287310098021","43,0","MNG","Asia","3329282","43","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","-2,0","0,44","-"
"Mongolia","2020-06-14","0,566572735706129","18,0","MNG","Asia","3329282","18","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1,0","0,42","-"
"Mongolia","2020-06-28","0,6189453668123851","23,0","MNG","Asia","3329282","23","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","1,28","+"
"Mongolia","2020-07-12","0,44553027904499876","10,0","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,43","-"
"Mongolia","2020-07-26","0,31969860443692383","58,0","MNG","Asia","3329282","58","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1,0","5,8","x6"
"Mongolia","2020-08-09","0,2597152547647517","5,0","MNG","Asia","3329282","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-2,0","0,09","-"
"Mongolia","2020-08-23","0,26072391227756","5,0","MNG","Asia","3329282","5","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Mongolia","2020-09-06","0,37087432593908526","12,0","MNG","Asia","3329282","12","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","2,4","x2"
"Mongolia","2020-09-20","0,38727724662984125","2,0","MNG","Asia","3329282","2","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-0,0","0,17","-"
"Mongolia","2020-10-04","0,393274661478923","2,0","MNG","Asia","3329282","2","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Mongolia","2020-10-18","0,5355016283651141","10,0","MNG","Asia","3329282","10","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","5,0","x5"
"Mongolia","2020-11-01","0,7547479772136958","25,0","MNG","Asia","3329282","25","0,75","0,75","0,01","0,0","1,0007502813203257","0,02","0,0","0,0","2,5","x2"
"Mongolia","2020-11-15","1,2089536351792305","82,0","MNG","Asia","3329282","82","2,46","2,46","0,02","0,5","1,0024630282826827","0,07","0,51","2,0","3,28","x3"
"Mongolia","2020-11-29","1,3092114721106447","360,0","MNG","Asia","3329282","360","10,81","10,81","0,1","0,625","1,0108686391559454","0,36","0,77","8,0","4,39","x4"
"Mongolia","2020-12-13","1,016337891845234","121,0","MNG","Asia","3329282","121","3,63","3,63","0,03","1,125","1,0036365964292644","0,15","0,62","-7,0","0,34","-"
"Mongolia","2020-12-27","1,1906492426772737","225,0","MNG","Asia","3329282","225","6,76","6,76","0,06","1,40625","1,0067829003730917","0,33","0,76","3,0","1,86","x2"
"Mongolia","2021-01-10","1,1653692516743337","305,0","MNG","Asia","3329282","305","9,16","9,16","0,08","1,90625","1,0092020811897604","0,54","0,86","2,0","1,36","+"
"Mongolia","2021-01-24","1,103283598287804","201,0","MNG","Asia","3329282","201","6,04","6,04","0,05","2,40625","1,0060582775803322","0,41","0,8","-3,0","0,66","-"
"Mongolia","2021-02-07","1,2395374606323908","430,0","MNG","Asia","3329282","430","12,92","12,92","0,12","3,0078125","1,0130038238122054","1,05","1,01","7,0","2,14","x2"
"Mongolia","2021-02-21","1,215944240836474","620,0","MNG","Asia","3329282","620","18,62","18,62","0,17","3,5078125","1,0187944331665286","1,71","1,14","6,0","1,44","+"
"Mongolia","2021-03-07","1,2701428331573479","643,0","MNG","Asia","3329282","643","19,31","19,31","0,18","4,384765625","1,0194976439052184","2,12","1,21","1,0","1,04","+"
"Mongolia","2021-03-21","1,4881429510355988","1850,0","MNG","Asia","3329282","1850","55,57","55,57","0,55","5,48095703125","1,0571430144934975","7,61","1,66","36,0","2,88","x3"
"Mongolia","2021-04-04","1,5412916913112067","5634,0","MNG","Asia","3329282","5634","169,23","169,23","1,72","6,8511962890625","1,1843925178783008","31,47","2,37","114,0","3,05","x3"
"Mongolia","2021-04-18","1,424934441967355","12064,0","MNG","Asia","3329282","12064","362,36","362,36","3,51","7,3511962890625","1,436716066656318","86,95","3,05","193,0","2,14","x2"
"Mongolia","2021-05-02","1,2028076189575463","16497,0","MNG","Asia","3329282","16497","495,51","495,51","4,37","7,8511962890625","1,6413351065420327","143,97","3,46","133,0","1,37","+"
"Mongolia","2021-05-16","1,0029147000440337","9794,0","MNG","Asia","3329282","9794","294,18","294,18","2,36","8,3511962890625","1,342025446507835","73,84","2,93","-201,0","0,59","-"
"Mongolia","2021-05-30","1,0813620258583798","8337,0","MNG","Asia","3329282","8337","250,41","250,41","2,08","10,438995361328125","1,2845519750456706","73,59","2,93","-44,0","0,85","-"
"Mongolia","2021-06-13","1,267191593359771","18572,0","MNG","Asia","3329282","18572","557,84","557,84","5,06","13,048744201660156","1,7468951287253998","273,81","4,07","307,0","2,23","x2"
"Mongolia","2021-06-27","1,2097061370945705","35421,0","MNG","Asia","3329282","35421","1063,92","1063,92","9,4","13,548744201660156","2,8977077691172726","897,05","5,47","506,0","1,91","x2"
"Mongolia","2021-07-11","1,0394290257529988","26283,0","MNG","Asia","3329282","26283","789,45","789,45","6,44","14,048744201660156","2,2021848914241158","523,25","4,78","-274,0","0,74","-"
"Mongolia","2021-07-25","0,9629667316881277","20186,0","MNG","Asia","3329282","20186","606,32","606,32","4,76","14,098744201660157","1,833671057890629","335,73","4,28","-183,0","0,77","-"
"Mongolia","2021-08-08","1,0165068890826665","16629,0","MNG","Asia","3329282","16629","499,48","499,48","4,03","17,623430252075195","1,6478641585078477","306,57","4,18","-107,0","0,82","-"
"Mongolia","2021-08-22","1,1265972336096475","20647,0","MNG","Asia","3329282","20647","620,16","620,16","5,28","22,029287815093994","1,8592254941285853","531,06","4,8","121,0","1,24","+"
"Mongolia","2021-09-05","1,2144439187067064","40829,0","MNG","Asia","3329282","40829","1226,36","1226,36","10,86","27,536609768867493","3,4087988982638646","2385,9","6,99","606,0","1,98","x2"
"Mongolia","2021-09-19","1,0977723549235852","41918,0","MNG","Asia","3329282","41918","1259,07","1259,07","10,56","28,036609768867493","3,522144369478148","2575,33","7,12","33,0","1,03","+"
"Mongolia","2021-10-03","0,9816504472030697","34379,0","MNG","Asia","3329282","34379","1032,63","1032,63","8,19","28,086609768867493","2,8084423336886344","1687,07","6,41","-226,0","0,82","-"
"Mongolia","2021-10-17","0,9268792844900142","27160,0","MNG","Asia","3329282","27160","815,79","815,79","6,29","9,362203256289163","2,260961126292307","382,26","4,42","-217,0","0,79","-"
"Mongolia","2021-10-31","0,876327917575232","20781,0","MNG","Asia","3329282","20781","624,19","624,19","4,68","3,120734418763054","1,866733290919345","96,03","3,13","-192,0","0,77","-"
"Mongolia","2021-11-14","0,8271360379672126","13027,0","MNG","Asia","3329282","13027","391,29","391,29","2,86","1,0402448062543512","1,4788873285572277","23,61","2,2","-233,0","0,63","-"
"Mongolia","2021-11-28","0,8065477861071405","7601,0","MNG","Asia","3329282","7601","228,31","228,31","1,65","0,0","1,2564747722443652","5,74","1,55","-163,0","0,58","-"
"Mongolia","2021-12-12","0,8361050079045552","4502,0","MNG","Asia","3329282","4502","135,22","135,22","0,99","0,0","1,1447886101436933","3,1","1,33","-93,0","0,59","-"
"Mongolia","2021-12-26","1,0282242240381574","3151,0","MNG","Asia","3329282","3151","94,65","94,65","0,77","0,5","1,0992740418730564","3,12","1,33","-41,0","0,7","-"
"Mongolia","2022-01-09","1,4657487651803782","6531,0","MNG","Asia","3329282","6531","196,17","196,17","1,93","0,625","1,216733732488033","7,76","1,67","102,0","2,07","x2"
"Mongolia","2022-01-23","1,683428991041463","33221,0","MNG","Asia","3329282","33221","997,84","997,84","10,71","0,78125","2,712416676354218","96,42","3,13","802,0","5,09","x5"
"Mongolia","2022-02-06","1,5939189140154102","26145,0","MNG","Asia","3329282","7349","220,74","785,3","8,15","1,28125","2,1930647614836145","78,58","2,98","-213,0","0,79","-"
"Montenegro","2020-03-22","0,0","21,0","MNE","Europe","628051","21","3,34","3,34","0,01","0,0","1,0033455840151395","0,07","0,51","0,0","0,0",""
"Montenegro","2020-04-05","1,2145452777660672","193,0","MNE","Europe","628051","193","30,73","30,73","0,27","0,0","1,0312070403947364","0,63","0,89","27,0","9,2","x9"
"Montenegro","2020-04-19","0,5972995648413912","94,0","MNE","Europe","628051","94","14,97","14,97","0,1","0,0","1,015082611680577","0,3","0,74","-16,0","0,49","-"
"Montenegro","2020-05-03","0,24379691661174208","14,0","MNE","Europe","628051","14","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","-13,0","0,15","-"
"Montenegro","2020-05-17","0,08322493127913577","2,0","MNE","Europe","628051","2","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","-2,0","0,14","-"
"Montenegro","2020-05-31","0,0023472024387493086","0,0","MNE","Europe","628051","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Montenegro","2020-06-14","0,12050443680338226","1,0","MNE","Europe","628051","1","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0","+"
"Montenegro","2020-06-28","1,7841130492534218","156,0","MNE","Europe","628051","156","24,84","24,84","0,28","0,5","1,0251510832284785","0,76","0,93","25,0","155,25","x155"
"Montenegro","2020-07-12","1,76492690641401","740,0","MNE","Europe","628051","740","117,82","117,82","1,3","1,0","1,125041585655157","5,3","1,52","93,0","4,74","x5"
"Montenegro","2020-07-26","0,7622273165225545","1578,0","MNE","Europe","628051","1578","251,25","251,25","1,77","0,33333333333333337","1,2856314520215655","8,61","1,71","133,0","2,13","x2"
"Montenegro","2020-08-09","0,7926943122754909","819,0","MNE","Europe","628051","819","130,4","130,4","0,94","0,0","1,1392840057963711","2,97","1,31","-121,0","0,52","-"
"Montenegro","2020-08-23","0,8967680257086967","725,0","MNE","Europe","628051","725","115,44","115,44","0,88","0,05","1,122367170497748","2,72","1,28","-15,0","0,89","-"
