"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Luxembourg","2022-05-01","0,8903285714285715","8545","LUX","Europe","634814","0,8903285714285715","8545","1346,06","1346,06","10,18","0,36291751155146856","3,8422571753882715","140,98","3,45","-597","0,69","-"
"Luxembourg","2022-05-15","0,8575785714285714","6764","LUX","Europe","634814","0,8575785714285714","6764","1065,51","1065,51","7,92","0,12097250385048952","2,9023187892597555","69,33","2,89","-281","0,79","-"
"Luxembourg","2022-05-29","0,8459357142857142","3140","LUX","Europe","634814","0,8459357142857142","3140","494,63","494,63","3,65","0,04032416795016318","1,6398913669868493","16,88","2,03","-571","0,46","-"
"Luxembourg","2022-06-12","1,2655142857142856","4113","LUX","Europe","634814","1,2655142857142856","4113","647,91","647,91","5,87","0,050405209937703976","1,9115415294051263","26,02","2,26","153","1,31","+"
"Luxembourg","2022-06-26","1,9291401785714286","7290","LUX","Europe","634814","1,3604875","6594","1038,73","1148,37","13,45","0,1116745624987424","3,1530492484697166","80,5","3,0","500","1,77","x2"
"Macao","2020-01-26","0,0","4","MAC","Asia","658391","0,0","4","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,0",""
"Macao","2020-02-09","0,0","5","MAC","Asia","658391","0,0","5","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","0","1,25","+"
"Macao","2020-02-23","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2020-03-08","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-03-22","0,0","14","MAC","Asia","658391","0,0","14","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","2","0,0","+"
"Macao","2020-04-05","0,0","20","MAC","Asia","658391","0,0","20","3,04","3,04","0,01","0,0","1,0030446254859715","0,06","0,0","1","1,43","+"
"Macao","2020-04-19","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-3","0,05","-"
"Macao","2020-05-03","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2020-05-17","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-05-31","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-06-14","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-06-28","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2020-07-12","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2020-07-26","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-08-09","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-08-23","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-09-06","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-09-20","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-10-04","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-10-18","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-01","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-15","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-11-29","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-12-13","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2020-12-27","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-01-10","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-01-24","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-02-07","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-02-21","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2021-03-07","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-03-21","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-04-04","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-04-18","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-05-02","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2021-05-16","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2021-05-30","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-06-13","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-06-27","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0",""
"Macao","2021-07-11","0,0","2","MAC","Asia","658391","0,0","2","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","2,0","x2"
"Macao","2021-07-25","0,0","4","MAC","Asia","658391","0,0","4","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","2,03","x2"
"Macao","2021-08-08","0,0","4","MAC","Asia","658391","0,0","4","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,0",""
"Macao","2021-08-22","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2021-09-05","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-09-19","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-10-03","0,0","8","MAC","Asia","658391","0,0","8","1,22","1,22","0,0","0,0","1,0012207445027337","0,02","0,0","1","0,0","+"
"Macao","2021-10-17","0,0","6","MAC","Asia","658391","0,0","6","0,91","0,91","0,0","0,0","1,0009104141756238","0,02","0,0","0","0,75","-"
"Macao","2021-10-31","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Macao","2021-11-14","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-11-28","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-12-12","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2021-12-26","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-01-09","0,0","2","MAC","Asia","658391","0,0","2","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,0","+"
"Macao","2022-01-23","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-02-06","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-02-20","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-03-06","0,0","3","MAC","Asia","658391","0,0","3","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","0,0","+"
"Macao","2022-03-20","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-04-03","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-04-17","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-05-01","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-05-15","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Macao","2022-05-29","0,0","1","MAC","Asia","658391","0,0","1","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Macao","2022-06-12","0,0","0","MAC","Asia","658391","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Macao","2022-06-26","0,0","54","MAC","Asia","658391","0,0","46","6,99","8,2","0,03","0,0","1,0082337120833602","0,17","0,64","8","0,0","+"
"Madagascar","2020-03-22","0,0","3","MDG","Africa","28427333","0,0","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Madagascar","2020-04-05","0,0","69","MDG","Africa","28427333","0,0","69","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","24,0","x24"
"Madagascar","2020-04-19","0,8294625","49","MDG","Africa","28427333","0,8294625","49","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,71","-"
"Madagascar","2020-05-03","1,0072142857142858","28","MDG","Africa","28427333","1,0072142857142858","28","0,1","0,1","0,0","0,5","1,0001000050001667","0,0","0,0","0","0,59","-"
"Madagascar","2020-05-17","1,444292857142857","162","MDG","Africa","28427333","1,444292857142857","162","0,57","0,57","0,01","0,625","1,0005701624808698","0,02","0,0","0","5,7","x6"
"Madagascar","2020-05-31","1,4318357142857143","467","MDG","Africa","28427333","1,4318357142857143","467","1,64","1,64","0,02","1,125","1,001641345535459","0,07","0,51","1","2,88","x3"
"Madagascar","2020-06-14","1,2720357142857142","501","MDG","Africa","28427333","1,2720357142857142","501","1,76","1,76","0,02","1,625","1,0017615497090293","0,09","0,55","0","1,07","+"
"Madagascar","2020-06-28","1,3118214285714287","806","MDG","Africa","28427333","1,3118214285714287","806","2,84","2,84","0,03","2,03125","1,0028440366204294","0,17","0,64","1","1,61","x2"
"Madagascar","2020-07-12","1,3561857142857143","2789","MDG","Africa","28427333","1,3561857142857143","2789","9,81","9,81","0,09","2,5390625","1,009858275782673","0,7","0,91","7","3,45","x3"
"Madagascar","2020-07-26","1,1826","4428","MDG","Africa","28427333","1,1826","4428","15,58","15,58","0,14","3,0390625","1,0157020009682285","1,28","1,06","6","1,59","x2"
"Madagascar","2020-08-09","0,9546214285714285","3791","MDG","Africa","28427333","0,9546214285714285","3791","13,34","13,34","0,1","3,0890625","1,0134293747776537","1,11","1,03","-2","0,86","-"
"Madagascar","2020-08-23","0,8034214285714285","1241","MDG","Africa","28427333","0,8034214285714285","1241","4,37","4,37","0,03","1,0296875","1,0043795623741176","0,18","0,65","-9","0,33","-"
"Madagascar","2020-09-06","0,8060857142857143","992","MDG","Africa","28427333","0,8060857142857143","992","3,49","3,49","0,03","0,0","1,003496097140944","0,07","0,51","-1","0,8","-"
"Madagascar","2020-09-20","0,7898857142857143","734","MDG","Africa","28427333","0,7898857142857143","734","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-1","0,74","-"
"Madagascar","2020-10-04","0,7398999999999999","505","MDG","Africa","28427333","0,7398999999999999","505","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-1","0,69","-"
"Madagascar","2020-10-18","0,6088928571428571","252","MDG","Africa","28427333","0,6088928571428571","252","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1","0,5","-"
"Madagascar","2020-11-01","0,4511357142857143","301","MDG","Africa","28427333","0,4511357142857143","301","1,06","1,06","0,01","0,0","1,0010605619985553","0,02","0,0","0","1,19","+"
"Madagascar","2020-11-15","0,4812","199","MDG","Africa","28427333","0,4812","199","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0","0,66","-"
"Madagascar","2020-11-29","0,4627857142857143","31","MDG","Africa","28427333","0,4627857142857143","31","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1","0,16","-"
"Madagascar","2020-12-13","0,3819642857142857","246","MDG","Africa","28427333","0,3819642857142857","246","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","1","7,91","x8"
"Madagascar","2020-12-27","0,5128642857142857","127","MDG","Africa","28427333","0,5128642857142857","127","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,52","-"
"Madagascar","2021-01-10","0,6148357142857143","287","MDG","Africa","28427333","0,6148357142857143","287","1,01","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","1","2,24","x2"
"Madagascar","2021-01-24","0,6668285714285714","742","MDG","Africa","28427333","0,6668285714285714","742","2,61","2,61","0,02","0,0","1,0026134090151981","0,05","0,0","2","2,58","x3"
"Madagascar","2021-02-07","0,785142857142857","617","MDG","Africa","28427333","0,785142857142857","617","2,17","2,17","0,02","0,0","1,0021723561539764","0,04","0,0","0","0,83","-"
"Madagascar","2021-02-21","0,7307285714285714","471","MDG","Africa","28427333","0,7307285714285714","471","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","-1","0,76","-"
"Madagascar","2021-03-07","0,5686142857142857","324","MDG","Africa","28427333","0,5686142857142857","324","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-1","0,69","-"
"Madagascar","2021-03-21","0,7129642857142857","2329","MDG","Africa","28427333","0,7129642857142857","2329","8,19","8,19","0,06","0,0","1,0082236297966507","0,17","0,64","7","7,18","x7"
"Madagascar","2021-04-04","0,9801928571428571","3088","MDG","Africa","28427333","0,9801928571428571","3088","10,86","10,86","0,09","0,15","1,01091918385151","0,25","0,71","3","1,33","+"
"Madagascar","2021-04-18","1,0660928571428572","6633","MDG","Africa","28427333","1,0660928571428572","6633","23,33","23,33","0,19","0,1875","1,0236042732282604","0,57","0,87","12","2,15","x2"
"Madagascar","2021-05-02","0,9076714285714286","5425","MDG","Africa","28427333","0,9076714285714286","5425","19,08","19,08","0,15","0,0625","1,0192631864107657","0,41","0,8","-4","0,82","-"
"Madagascar","2021-05-16","0,7746928571428572","2511","MDG","Africa","28427333","0,7746928571428572","2511","8,83","8,83","0,06","0,020833333333333336","1,008869099447977","0,18","0,65","-10","0,46","-"
"Madagascar","2021-05-30","0,71335","1125","MDG","Africa","28427333","0,71335","1125","3,96","3,96","0,03","0,0","1,0039678511601104","0,08","0,53","-5","0,45","-"
"Madagascar","2021-06-13","0,7088142857142857","667","MDG","Africa","28427333","0,7088142857142857","667","2,35","2,35","0,02","0,0","1,0023527634142506","0,05","0,0","-2","0,59","-"
"Madagascar","2021-06-27","0,7234571428571428","261","MDG","Africa","28427333","0,7234571428571428","261","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1","0,39","-"
"Madagascar","2021-07-11","0,8199857142857142","198","MDG","Africa","28427333","0,8199857142857142","198","0,7","0,7","0,01","0,0","1,0007002450571767","0,01","0,0","0","0,76","-"
"Madagascar","2021-07-25","0,8127571428571428","207","MDG","Africa","28427333","0,8127571428571428","207","0,73","0,73","0,01","0,0","1,000730266514848","0,01","0,0","0","1,04","+"
"Madagascar","2021-08-08","0,6703285714285715","177","MDG","Africa","28427333","0,6703285714285715","177","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","0","0,85","-"
"Madagascar","2021-08-22","0,5705357142857143","69","MDG","Africa","28427333","0,5705357142857143","69","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,39","-"
"Madagascar","2021-09-05","0,5563714285714286","39","MDG","Africa","28427333","0,5563714285714286","39","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,58","-"
"Madagascar","2021-09-19","0,42470714285714284","14","MDG","Africa","28427333","0,42470714285714284","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,36","-"
"Madagascar","2021-10-03","0,2092285714285714","0","MDG","Africa","28427333","0,2092285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Madagascar","2021-10-17","0,1430642857142857","718","MDG","Africa","28427333","0,1430642857142857","718","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","3","0,0","+"
"Madagascar","2021-10-31","0,1679357142857143","10","MDG","Africa","28427333","0,1679357142857143","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-2","0,02","-"
"Madagascar","2021-11-14","0,21302857142857143","46","MDG","Africa","28427333","0,21302857142857143","46","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","4,0","x4"
"Madagascar","2021-11-28","0,33849999999999997","400","MDG","Africa","28427333","0,33849999999999997","400","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1","8,81","x9"
"Madagascar","2021-12-12","0,4605642857142857","1722","MDG","Africa","28427333","0,4605642857142857","1722","6,06","6,06","0,04","0,0","1,0060783989470967","0,12","0,59","5","4,3","x4"
"Madagascar","2021-12-26","0,48627857142857145","3796","MDG","Africa","28427333","0,48627857142857145","3796","13,35","13,35","0,08","0,0","1,0134395091220731","0,27","0,72","7","2,2","x2"
"Madagascar","2022-01-09","0,6263071428571428","4511","MDG","Africa","28427333","0,6263071428571428","4511","15,87","15,87","0,1","0,0","1,0159965972629073","0,32","0,75","3","1,19","+"
"Madagascar","2022-01-23","0,8287071428571429","3274","MDG","Africa","28427333","0,8287071428571429","3274","11,52","11,52","0,08","0,0","1,0115866107394975","0,23","0,69","-4","0,73","-"
"Madagascar","2022-02-06","0,8252142857142858","4059","MDG","Africa","28427333","0,8252142857142858","4059","14,28","14,28","0,1","0,0","1,0143824462633653","0,29","0,73","3","1,24","+"
"Madagascar","2022-02-20","0,7604642857142857","1999","MDG","Africa","28427333","0,7604642857142857","1999","7,03","7,03","0,05","0,0","1,0070547684567321","0,14","0,61","-7","0,49","-"
"Madagascar","2022-03-06","0,6377214285714287","358","MDG","Africa","28427333","0,6377214285714287","358","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","-6","0,18","-"
"Madagascar","2022-03-20","0,6428571428571429","137","MDG","Africa","28427333","0,6428571428571429","137","0,48","0,48","0,0","0,0","1,0004801152184342","0,01","0,0","-1","0,38","-"
"Madagascar","2022-04-03","0,7157428571428571","122","MDG","Africa","28427333","0,7157428571428571","122","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","0,9","-"
"Madagascar","2022-04-17","0,8330714285714286","71","MDG","Africa","28427333","0,8330714285714286","71","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,58","-"
"Madagascar","2022-05-01","0,7113642857142857","31","MDG","Africa","28427333","0,7113642857142857","31","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,44","-"
"Madagascar","2022-05-15","0,6698142857142857","124","MDG","Africa","28427333","0,6698142857142857","124","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","4,0","x4"
"Madagascar","2022-05-29","0,6192642857142857","101","MDG","Africa","28427333","0,6192642857142857","101","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","0,82","-"
"Madagascar","2022-06-12","0,46254285714285714","308","MDG","Africa","28427333","0,46254285714285714","308","1,08","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","1","3,0","x3"
"Madagascar","2022-06-26","0,3435793367346935","377","MDG","Africa","28427333","0,44605","324","1,14","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0","1,23","+"
"Malawi","2020-04-05","0,0","4","MWI","Africa","19647681","0,0","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Malawi","2020-04-19","0,0","13","MWI","Africa","19647681","0,0","13","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","3,5","x4"
"Malawi","2020-05-03","0,0","22","MWI","Africa","19647681","0,0","22","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","1,57","x2"
"Malawi","2020-05-17","0,0","31","MWI","Africa","19647681","0,0","31","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","1,45","+"
"Malawi","2020-05-31","1,7310833333333333","214","MWI","Africa","19647681","1,7310833333333333","214","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1","6,81","x7"
"Malawi","2020-06-14","1,2278857142857142","263","MWI","Africa","19647681","1,2278857142857142","263","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","0","1,23","+"
"Malawi","2020-06-28","1,5265428571428572","599","MWI","Africa","19647681","1,5265428571428572","599","3,05","3,05","0,03","0,625","1,0030546559823788","0,1","0,56","2","2,28","x2"
"Malawi","2020-07-12","1,3654714285714284","1218","MWI","Africa","19647681","1,3654714285714284","1218","6,2","6,2","0,06","1,125","1,0062192597829778","0,27","0,72","3","2,03","x2"
"Malawi","2020-07-26","1,1017","1276","MWI","Africa","19647681","1,1017","1276","6,49","6,49","0,05","1,625","1,006511105683925","0,34","0,76","0","1,05","+"
"Malawi","2020-08-09","0,9404","1018","MWI","Africa","19647681","0,9404","1018","5,18","5,18","0,04","0,5416666666666667","1,0051934393953355","0,16","0,63","-1","0,8","-"
"Malawi","2020-08-23","0,7980142857142857","756","MWI","Africa","19647681","0,7980142857142857","756","3,85","3,85","0,03","0,18055555555555558","1,0038574207702657","0,09","0,55","-1","0,74","-"
"Malawi","2020-09-06","0,58835","200","MWI","Africa","19647681","0,58835","200","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-3","0,26","-"
"Malawi","2020-09-20","0,6520142857142857","117","MWI","Africa","19647681","0,6520142857142857","117","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,59","-"
"Malawi","2020-10-04","0,7720071428571428","55","MWI","Africa","19647681","0,7720071428571428","55","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,47","-"
"Malawi","2020-10-18","0,9986785714285714","71","MWI","Africa","19647681","0,9986785714285714","71","0,36","0,36","0,0","0,15","1,0003600648077766","0,01","0,0","0","1,29","+"
"Malawi","2020-11-01","1,0094785714285714","75","MWI","Africa","19647681","1,0094785714285714","75","0,38","0,38","0,0","0,1875","1,0003800722091463","0,01","0,0","0","1,06","+"
"Malawi","2020-11-15","0,8025357142857142","33","MWI","Africa","19647681","0,8025357142857142","33","0,17","0,17","0,0","0,0625","1,0001700144508188","0,0","0,0","0","0,45","-"
"Malawi","2020-11-29","0,8222214285714287","60","MWI","Africa","19647681","0,8222214285714287","60","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","1,82","x2"
"Malawi","2020-12-13","1,2881714285714287","41","MWI","Africa","19647681","1,2881714285714287","41","0,21","0,21","0,0","0,5","1,0002100220515435","0,01","0,0","0","0,68","-"
"Malawi","2020-12-27","2,0369928571428573","288","MWI","Africa","19647681","2,0369928571428573","288","1,47","1,47","0,02","0,625","1,001471080979615","0,05","0,0","1","7,0","x7"
"Malawi","2021-01-10","2,0884214285714284","2221","MWI","Africa","19647681","2,0884214285714284","2221","11,3","11,3","0,14","0,78125","1,0113640861637356","0,41","0,8","10","7,69","x8"
"Malawi","2021-01-24","1,7011928571428572","10820","MWI","Africa","19647681","1,7011928571428572","10820","55,07","55,07","0,6","1,28125","1,0566145751071065","2,65","1,28","44","4,87","x5"
"Malawi","2021-02-07","0,9600285714285715","7800","MWI","Africa","19647681","0,9600285714285715","7800","39,7","39,7","0,31","1,33125","1,040498577791932","1,93","1,18","-15","0,72","-"
"Malawi","2021-02-21","0,723","3547","MWI","Africa","19647681","0,723","3547","18,05","18,05","0,12","0,44375","1,018213885811338","0,53","0,85","-22","0,45","-"
"Malawi","2021-03-07","0,6270071428571429","1700","MWI","Africa","19647681","0,6270071428571429","1700","8,65","8,65","0,06","0,0","1,0086875193527753","0,17","0,64","-9","0,48","-"
"Malawi","2021-03-21","0,6819142857142857","795","MWI","Africa","19647681","0,6819142857142857","795","4,05","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","-5","0,47","-"
"Malawi","2021-04-04","0,7069214285714286","424","MWI","Africa","19647681","0,7069214285714286","424","2,16","2,16","0,01","0,0","1,0021623344805233","0,04","0,0","-2","0,53","-"
"Malawi","2021-04-18","0,75595","280","MWI","Africa","19647681","0,75595","280","1,43","1,43","0,01","0,0","1,001431022937542","0,03","0,0","-1","0,66","-"
"Malawi","2021-05-02","0,8078142857142857","155","MWI","Africa","19647681","0,8078142857142857","155","0,79","0,79","0,01","0,0","1,0007903121321895","0,02","0,0","-1","0,55","-"
"Malawi","2021-05-16","0,8756857142857142","118","MWI","Africa","19647681","0,8756857142857142","118","0,6","0,6","0,0","0,05","1,0006001800360054","0,01","0,0","0","0,76","-"
"Malawi","2021-05-30","1,0534142857142856","121","MWI","Africa","19647681","1,0534142857142856","121","0,62","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0","1,03","+"
"Malawi","2021-06-13","1,448985714285714","150","MWI","Africa","19647681","1,448985714285714","150","0,76","0,76","0,01","0,078125","1,0007602888731766","0,02","0,0","0","1,23","+"
"Malawi","2021-06-27","1,8314428571428572","1144","MWI","Africa","19647681","1,8314428571428572","1144","5,82","5,82","0,07","0,09765625","1,0058369691040896","0,13","0,6","5","7,66","x8"
"Malawi","2021-07-11","1,6339642857142855","3557","MWI","Africa","19647681","1,6339642857142855","3557","18,1","18,1","0,19","0,59765625","1,0182647977784174","0,59","0,88","12","3,11","x3"
"Malawi","2021-07-25","1,3820785714285715","9451","MWI","Africa","19647681","1,3820785714285715","9451","48,1","48,1","0,46","1,09765625","1,0492755776360312","2,12","1,21","30","2,66","x3"
"Malawi","2021-08-08","0,9385285714285715","7283","MWI","Africa","19647681","0,9385285714285715","7283","37,07","37,07","0,29","0,36588541666666663","1,037765661892023","1,05","1,01","-11","0,77","-"
"Malawi","2021-08-22","0,6983499999999999","3551","MWI","Africa","19647681","0,6983499999999999","3551","18,07","18,07","0,12","0,12196180555555555","1,0182342502926987","0,41","0,8","-19","0,49","-"
