"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guinea-Bissau","2020-04-19","0,0","32","GNB","Africa","2015490","0,0","32","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","1","1,79","x2"
"Guinea-Bissau","2020-05-03","1,24205","207","GNB","Africa","2015490","1,24205","207","10,27","10,27","0,09","0,0","1,010322917448923","0,21","0,68","9","6,46","x6"
"Guinea-Bissau","2020-05-17","1,1445928571428572","733","GNB","Africa","2015490","1,1445928571428572","733","36,37","36,37","0,31","0,5","1,0370394801219704","1,13","1,03","26","3,54","x4"
"Guinea-Bissau","2020-05-31","0,9936142857142858","266","GNB","Africa","2015490","0,9936142857142858","266","13,2","13,2","0,11","0,55","1,0132875045963292","0,41","0,8","-23","0,36","-"
"Guinea-Bissau","2020-06-14","0,9933571428571428","204","GNB","Africa","2015490","0,9933571428571428","204","10,12","10,12","0,08","0,6000000000000001","1,0101713803768702","0,33","0,76","-3","0,77","-"
"Guinea-Bissau","2020-06-28","1,0150428571428571","154","GNB","Africa","2015490","1,0150428571428571","154","7,64","7,64","0,06","0,7500000000000001","1,0076692592661334","0,27","0,72","-2","0,75","-"
"Guinea-Bissau","2020-07-12","0,9359214285714286","228","GNB","Africa","2015490","0,9359214285714286","228","11,31","11,31","0,09","0,25","1,0113741998551655","0,29","0,73","4","1,48","+"
"Guinea-Bissau","2020-07-26","0,8363357142857143","112","GNB","Africa","2015490","0,8363357142857143","112","5,56","5,56","0,04","0,08333333333333334","1,0055754854864658","0,12","0,59","-6","0,49","-"
"Guinea-Bissau","2020-08-09","0,7522","98","GNB","Africa","2015490","0,7522","98","4,86","4,86","0,03","0,0","1,004871828955144","0,1","0,56","-1","0,87","-"
"Guinea-Bissau","2020-08-23","0,6726428571428571","97","GNB","Africa","2015490","0,6726428571428571","97","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","0","0,99","-"
"Guinea-Bissau","2020-09-06","0,46117857142857144","96","GNB","Africa","2015490","0,46117857142857144","96","4,76","4,76","0,03","0,0","1,00477134679644","0,1","0,56","0","0,99","-"
"Guinea-Bissau","2020-09-20","0,38185","58","GNB","Africa","2015490","0,38185","58","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-2","0,61","-"
"Guinea-Bissau","2020-10-04","0,2819642857142857","59","GNB","Africa","2015490","0,2819642857142857","59","2,93","2,93","0,02","0,0","1,0029342966453656","0,06","0,0","0","1,02","+"
"Guinea-Bissau","2020-10-18","0,23924285714285715","27","GNB","Africa","2015490","0,23924285714285715","27","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","-2","0,46","-"
"Guinea-Bissau","2020-11-01","0,15771428571428572","24","GNB","Africa","2015490","0,15771428571428572","24","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","0","0,89","-"
"Guinea-Bissau","2020-11-15","0,14914999999999998","6","GNB","Africa","2015490","0,14914999999999998","6","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1","0,25","-"
"Guinea-Bissau","2020-11-29","0,1772357142857143","3","GNB","Africa","2015490","0,1772357142857143","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,5","-"
"Guinea-Bissau","2020-12-13","0,16744285714285714","22","GNB","Africa","2015490","0,16744285714285714","22","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1","7,27","x7"
"Guinea-Bissau","2020-12-27","0,12589999999999998","3","GNB","Africa","2015490","0,12589999999999998","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-1","0,14","-"
"Guinea-Bissau","2021-01-10","0,1557","31","GNB","Africa","2015490","0,1557","31","1,54","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","1","10,27","x10"
"Guinea-Bissau","2021-01-24","0,29245714285714286","54","GNB","Africa","2015490","0,29245714285714286","54","2,68","2,68","0,01","0,0","1,0026835944102892","0,05","0,0","1","1,74","x2"
"Guinea-Bissau","2021-02-07","0,6145214285714287","248","GNB","Africa","2015490","0,6145214285714287","248","12,3","12,3","0,08","0,0","1,0123759561005452","0,25","0,71","10","4,59","x5"
"Guinea-Bissau","2021-02-21","0,8599928571428571","335","GNB","Africa","2015490","0,8599928571428571","335","16,62","16,62","0,12","0,05","1,016758880531348","0,35","0,77","4","1,35","+"
"Guinea-Bissau","2021-03-07","0,8669928571428571","197","GNB","Africa","2015490","0,8669928571428571","197","9,77","9,77","0,07","0,01666666666666667","1,0098178822595176","0,2","0,67","-7","0,59","-"
"Guinea-Bissau","2021-03-21","0,8945428571428572","256","GNB","Africa","2015490","0,8945428571428572","256","12,7","12,7","0,1","0,005555555555555557","1,0127809874838618","0,26","0,71","3","1,3","+"
"Guinea-Bissau","2021-04-04","0,7817285714285714","94","GNB","Africa","2015490","0,7817285714285714","94","4,66","4,66","0,03","0,0018518518518518524","1,0046708746854496","0,09","0,55","-8","0,37","-"
"Guinea-Bissau","2021-04-18","0,7838071428571428","50","GNB","Africa","2015490","0,7838071428571428","50","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","-2","0,53","-"
"Guinea-Bissau","2021-05-02","0,7773357142857142","24","GNB","Africa","2015490","0,7773357142857142","24","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-1","0,48","-"
"Guinea-Bissau","2021-05-16","0,8382714285714286","10","GNB","Africa","2015490","0,8382714285714286","10","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1","0,42","-"
"Guinea-Bissau","2021-05-30","1,0347142857142857","20","GNB","Africa","2015490","1,0347142857142857","20","0,99","0,99","0,01","0,5","1,0009904902117566","0,03","0,0","0","1,98","x2"
"Guinea-Bissau","2021-06-13","1,1323857142857143","37","GNB","Africa","2015490","1,1323857142857143","37","1,84","1,84","0,02","0,625","1,0018416938387285","0,06","0,0","1","1,86","x2"
"Guinea-Bissau","2021-06-27","1,230192857142857","43","GNB","Africa","2015490","1,230192857142857","43","2,13","2,13","0,02","0,78125","1,0021322700614574","0,08","0,53","0","1,16","+"
"Guinea-Bissau","2021-07-11","1,3166428571428572","101","GNB","Africa","2015490","1,3166428571428572","101","5,01","5,01","0,05","0,9765625","1,0050225710348604","0,2","0,67","3","2,35","x2"
"Guinea-Bissau","2021-07-25","1,3767714285714285","265","GNB","Africa","2015490","1,3767714285714285","265","13,15","13,15","0,13","1,220703125","1,0132368414876878","0,59","0,88","8","2,62","x3"
"Guinea-Bissau","2021-08-08","1,2781642857142859","576","GNB","Africa","2015490","1,2781642857142859","576","28,58","28,58","0,26","1,720703125","1,0289923269279906","1,6","1,12","15","2,17","x2"
"Guinea-Bissau","2021-08-22","1,0950642857142856","730","GNB","Africa","2015490","1,0950642857142856","730","36,22","36,22","0,3","2,220703125","1,036883935866063","2,42","1,25","8","1,27","+"
"Guinea-Bissau","2021-09-05","0,8637428571428571","384","GNB","Africa","2015490","0,8637428571428571","384","19,05","19,05","0,14","0,740234375","1,0192326089738373","0,68","0,91","-17","0,53","-"
"Guinea-Bissau","2021-09-19","0,6971285714285714","178","GNB","Africa","2015490","0,6971285714285714","178","8,83","8,83","0,06","0,24674479166666669","1,008869099447977","0,22","0,68","-10","0,46","-"
"Guinea-Bissau","2021-10-03","0,5891714285714286","32","GNB","Africa","2015490","0,5891714285714286","32","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","-7","0,18","-"
"Guinea-Bissau","2021-10-17","0,6211357142857142","18","GNB","Africa","2015490","0,6211357142857142","18","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1","0,56","-"
"Guinea-Bissau","2021-10-31","0,6415714285714286","4","GNB","Africa","2015490","0,6415714285714286","4","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1","0,22","-"
"Guinea-Bissau","2021-11-14","0,7407071428571428","268","GNB","Africa","2015490","0,7407071428571428","268","13,3","13,3","0,09","0,0","1,0133888384133953","0,27","0,72","13","66,5","x66"
"Guinea-Bissau","2021-11-28","0,6486571428571428","38","GNB","Africa","2015490","0,6486571428571428","38","1,89","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-11","0,14","-"
"Guinea-Bissau","2021-12-12","0,6901428571428572","8","GNB","Africa","2015490","0,6901428571428572","8","0,4","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","-1","0,21","-"
"Guinea-Bissau","2021-12-26","0,9402","18","GNB","Africa","2015490","0,9402","18","0,89","0,89","0,01","0,05","1,000890396167521","0,02","0,0","0","2,22","x2"
"Guinea-Bissau","2022-01-09","1,1767714285714288","228","GNB","Africa","2015490","1,1767714285714288","228","11,31","11,31","0,1","0,0625","1,0113741998551655","0,24","0,7","10","12,71","x13"
"Guinea-Bissau","2022-01-23","1,175357142857143","590","GNB","Africa","2015490","1,175357142857143","590","29,27","29,27","0,25","0,5625","1,0297025766415429","0,94","0,98","18","2,59","x3"
"Guinea-Bissau","2022-02-06","0,9869857142857142","486","GNB","Africa","2015490","0,9869857142857142","486","24,11","24,11","0,19","0,6125","1,0244029960227732","0,8","0,95","-5","0,82","-"
"Guinea-Bissau","2022-02-20","0,8464714285714285","137","GNB","Africa","2015490","0,8464714285714285","137","6,8","6,8","0,05","0,20416666666666666","1,0068231724945438","0,16","0,63","-17","0,28","-"
"Guinea-Bissau","2022-03-06","0,79875","126","GNB","Africa","2015490","0,79875","126","6,25","6,25","0,04","0,0","1,006269572003762","0,13","0,6","-1","0,92","-"
"Guinea-Bissau","2022-03-20","0,7613000000000001","80","GNB","Africa","2015490","0,7613000000000001","80","3,97","3,97","0,03","0,0","1,0039778908888206","0,08","0,53","-2","0,64","-"
"Guinea-Bissau","2022-04-03","3,0","54","GNB","Africa","2015490","0,72916","36","1,79","2,68","0,04","0,5","1,0026835944102892","0,08","0,53","-1","0,68","-"
"Guyana","2020-03-22","0,0","19","GUY","South America","790329","0,0","19","2,4","2,4","0,01","0,0","1,002402882305383","0,05","0,0","0","0,0",""
"Guyana","2020-04-05","0,0","20","GUY","South America","790329","0,0","20","2,53","2,53","0,01","0,0","1,0025332031507541","0,05","0,0","0","1,05","+"
"Guyana","2020-04-19","0,0","41","GUY","South America","790329","0,0","41","5,19","5,19","0,02","0,0","1,0052034913799892","0,1","0,56","3","2,05","x2"
"Guyana","2020-05-03","0,0","17","GUY","South America","790329","0,0","17","2,15","2,15","0,01","0,0","1,0021523129072865","0,04","0,0","-3","0,41","-"
"Guyana","2020-05-17","0,4609571428571429","35","GUY","South America","790329","0,4609571428571429","35","4,43","4,43","0,03","0,0","1,0044398269557795","0,09","0,55","2","2,06","x2"
"Guyana","2020-05-31","0,54845","36","GUY","South America","790329","0,54845","36","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","0","1,03","+"
"Guyana","2020-06-14","0,5495071428571429","6","GUY","South America","790329","0,5495071428571429","6","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","-4","0,17","-"
"Guyana","2020-06-28","0,7306857142857143","71","GUY","South America","790329","0,7306857142857143","71","8,98","8,98","0,06","0,0","1,009020441163239","0,18","0,65","8","11,82","x12"
"Guyana","2020-07-12","1,004557142857143","67","GUY","South America","790329","1,004557142857143","67","8,48","8,48","0,07","0,5","1,008516057049194","0,26","0,71","0","0,94","-"
"Guyana","2020-07-26","1,2074142857142858","73","GUY","South America","790329","1,2074142857142858","73","9,24","9,24","0,08","0,625","1,0092828205857884","0,3","0,74","1","1,09","+"
"Guyana","2020-08-09","1,4291214285714287","198","GUY","South America","790329","1,4291214285714287","198","25,05","25,05","0,24","0,78125","1,0253663875621204","0,92","0,98","16","2,71","x3"
"Guyana","2020-08-23","1,39525","387","GUY","South America","790329","1,39525","387","48,97","48,97","0,47","1,28125","1,0501888446021004","2,35","1,24","24","1,95","x2"
"Guyana","2020-09-06","1,2353142857142856","513","GUY","South America","790329","1,2353142857142856","513","64,91","64,91","0,58","1,78125","1,0670629843938624","3,85","1,4","16","1,33","+"
"Guyana","2020-09-20","1,1832214285714286","801","GUY","South America","790329","1,1832214285714286","801","101,35","101,35","0,89","2,28125","1,106663906355391","7,36","1,65","36","1,56","x2"
"Guyana","2020-10-04","1,0513285714285714","824","GUY","South America","790329","1,0513285714285714","824","104,26","104,26","0,86","2,78125","1,1098889885416066","8,75","1,72","3","1,03","+"
"Guyana","2020-10-18","0,9504","641","GUY","South America","790329","0,9504","641","81,11","81,11","0,63","2,83125","1,0844901839260672","6,74","1,61","-23","0,78","-"
"Guyana","2020-11-01","0,9528214285714286","474","GUY","South America","790329","0,9528214285714286","474","59,98","59,98","0,47","2,8812499999999996","1,0618153100267946","4,94","1,49","-21","0,74","-"
"Guyana","2020-11-15","1,0628214285714286","615","GUY","South America","790329","1,0628214285714286","615","77,82","77,82","0,64","3,6015624999999996","1,0809280741046587","7,74","1,67","18","1,3","+"
"Guyana","2020-11-29","1,0050428571428571","553","GUY","South America","790329","1,0050428571428571","553","69,97","69,97","0,56","4,1015625","1,0724760064914027","7,66","1,66","-8","0,9","-"
"Guyana","2020-12-13","0,9743714285714286","544","GUY","South America","790329","0,9743714285714286","544","68,83","68,83","0,54","4,1515625","1,0712540804741668","7,6","1,66","-1","0,98","-"
"Guyana","2020-12-27","0,8923071428571429","373","GUY","South America","790329","0,8923071428571429","373","47,2","47,2","0,36","1,3838541666666666","1,0483316544453094","2,36","1,24","-22","0,69","-"
"Guyana","2021-01-10","1,0917","281","GUY","South America","790329","1,0917","281","35,55","35,55","0,3","1,7298177083333333","1,0361894563056648","2,01","1,19","-12","0,75","-"
"Guyana","2021-01-24","1,2426214285714285","724","GUY","South America","790329","1,2426214285714285","724","91,61","91,61","0,82","2,1622721354166665","1,095937323167912","6,35","1,59","56","2,58","x3"
"Guyana","2021-02-07","1,0505357142857144","684","GUY","South America","790329","1,0505357142857144","684","86,55","86,55","0,71","2,6622721354166665","1,0904058866491273","6,91","1,62","-5","0,94","-"
"Guyana","2021-02-21","0,9077142857142857","438","GUY","South America","790329","0,9077142857142857","438","55,42","55,42","0,42","0,8874240451388888","1,0569844549335878","2,21","1,22","-31","0,64","-"
"Guyana","2021-03-07","1,0505071428571429","387","GUY","South America","790329","1,0505071428571429","387","48,97","48,97","0,4","1,1092800564236112","1,0501888446021004","2,17","1,21","-6","0,88","-"
"Guyana","2021-03-21","1,2283214285714286","842","GUY","South America","790329","1,2283214285714286","842","106,54","106,54","0,95","1,3866000705295138","1,1124224224526567","5,66","1,54","58","2,18","x2"
"Guyana","2021-04-04","1,141757142857143","931","GUY","South America","790329","1,141757142857143","931","117,8","117,8","1,01","1,8866000705295138","1,1250190850484507","7,65","1,66","11","1,11","+"
"Guyana","2021-04-18","1,1608785714285712","1283","GUY","South America","790329","1,1608785714285712","1283","162,34","162,34","1,4","2,3582500881618924","1,1762601017754741","12,83","1,89","45","1,38","+"
"Guyana","2021-05-02","1,1191357142857143","1655","GUY","South America","790329","1,1191357142857143","1655","209,41","209,41","1,78","2,8582500881618924","1,2329504045808126","19,92","2,11","47","1,29","+"
"Guyana","2021-05-16","1,055792857142857","1753","GUY","South America","790329","1,055792857142857","1753","221,81","221,81","1,82","3,3582500881618924","1,2483341718377754","24,14","2,22","12","1,06","+"
"Guyana","2021-05-30","1,0101","1639","GUY","South America","790329","1,0101","1639","207,38","207,38","1,67","3,8582500881618924","1,2304500539740209","24,79","2,23","-14","0,93","-"
"Guyana","2021-06-13","0,9734642857142857","1476","GUY","South America","790329","0,9734642857142857","1476","186,76","186,76","1,47","3,9082500881618922","1,205337969220801","22,1","2,17","-21","0,9","-"
"Guyana","2021-06-27","0,9982357142857143","1491","GUY","South America","790329","0,9982357142857143","1491","188,66","188,66","1,51","3,958250088161892","1,2076302883759118","22,59","2,18","2","1,01","+"
"Guyana","2021-07-11","0,9680714285714286","1076","GUY","South America","790329","0,9680714285714286","1076","136,15","136,15","1,07","4,008250088161892","1,1458537587684667","15,63","1,99","-53","0,72","-"
"Guyana","2021-07-25","1,0012285714285714","1197","GUY","South America","790329","1,0012285714285714","1197","151,46","151,46","1,21","5,010312610202366","1,1635317596084533","21,18","2,15","15","1,11","+"
"Guyana","2021-08-08","1,0340714285714285","832","GUY","South America","790329","1,0340714285714285","832","105,27","105,27","0,86","6,262890762752957","1,111010542709547","16,99","2,03","-46","0,7","-"
"Guyana","2021-08-22","1,2138214285714286","1354","GUY","South America","790329","1,2138214285714286","1354","171,32","171,32","1,52","7,828613453441196","1,1868704868162054","35,9","2,45","66","1,63","x2"
"Guyana","2021-09-05","1,2519142857142855","2174","GUY","South America","790329","1,2519142857142855","2174","275,08","275,08","2,48","9,785766816801495","1,3166360015346215","78,13","2,97","104","1,61","x2"
"Guyana","2021-09-19","1,1793785714285714","3043","GUY","South America","790329","1,1793785714285714","3043","385,03","385,03","3,36","10,285766816801495","1,4696584105321207","127,72","3,36","110","1,4","+"
"Guyana","2021-10-03","0,9997071428571428","2930","GUY","South America","790329","0,9997071428571428","2930","370,73","370,73","2,97","10,335766816801495","1,4487918467747996","121,77","3,32","-14","0,96","-"
"Guyana","2021-10-17","0,8686714285714286","1972","GUY","South America","790329","0,8686714285714286","1972","249,52","249,52","1,87","3,445255605600498","1,2834092323837951","28,47","2,31","-121","0,67","-"
"Guyana","2021-10-31","0,8467571428571429","1093","GUY","South America","790329","0,8467571428571429","1093","138,3","138,3","1,02","1,148418535200166","1,148319994603327","6,82","1,62","-111","0,55","-"
"Guyana","2021-11-14","0,9616714285714286","1269","GUY","South America","790329","0,9616714285714286","1269","160,57","160,57","1,26","1,2984185352001658","1,1741799628613427","8,67","1,72","22","1,16","+"
"Guyana","2021-11-28","0,9359000000000001","956","GUY","South America","790329","0,9359000000000001","956","120,96","120,96","0,94","0,4328061784000553","1,128579768273737","3,91","1,41","-40","0,75","-"
"Guyana","2021-12-12","0,9554","781","GUY","South America","790329","0,9554","781","98,82","98,82","0,77","0,4828061784000553","1,1038675855097622","3,24","1,34","-22","0,82","-"
"Guyana","2021-12-26","1,1669857142857143","553","GUY","South America","790329","1,1669857142857143","553","69,97","69,97","0,61","0,6035077230000692","1,0724760064914027","2,41","1,25","-29","0,71","-"
"Guyana","2022-01-09","1,7930499999999998","5795","GUY","South America","790329","1,7930499999999998","5795","733,24","733,24","8,19","0,7543846537500865","2,081814772298632","53,56","2,71","663","10,48","x10"
"Guyana","2022-01-23","1,3111857142857144","12325","GUY","South America","790329","1,3111857142857144","12325","1559,48","1559,48","14,42","1,2543846537500865","4,756347301371508","334,43","4,28","826","2,13","x2"
"Guyana","2022-02-06","0,7460071428571429","4373","GUY","South America","790329","0,7460071428571429","4373","553,31","553,31","3,86","0,4181282179166955","1,7389995906878863","27,29","2,29","-1006","0,35","-"
"Guyana","2022-02-20","0,5154142857142857","1056","GUY","South America","790329","0,5154142857142857","1056","133,62","133,62","0,81","0,0","1,1429584129156878","3,05","1,32","-420","0,24","-"
"Guyana","2022-03-06","0,4863071428571429","399","GUY","South America","790329","0,4863071428571429","399","50,49","50,49","0,3","0,0","1,0517863454389593","1,06","1,01","-83","0,38","-"
"Guyana","2022-03-20","0,5230285714285714","139","GUY","South America","790329","0,5230285714285714","139","17,59","17,59","0,11","0,0","1,0177456151343778","0,36","0,77","-33","0,35","-"
"Guyana","2022-04-03","3,0","72","GUY","South America","790329","0,57882","52","6,58","9,11","0,15","0,5","1,0091516223471826","0,28","0,73","-8","0,52","-"
"Haiti","2020-03-22","0,0","2","HTI","North America","11541683","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Haiti","2020-04-05","0,0","16","HTI","North America","11541683","0,0","16","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","7,0","x7"
"Haiti","2020-04-19","0,0","26","HTI","North America","11541683","0,0","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","1,64","x2"
"Haiti","2020-05-03","0,0","41","HTI","North America","11541683","0,0","41","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","1,57","x2"
"Haiti","2020-05-17","1,2939545454545454","225","HTI","North America","11541683","1,2939545454545454","225","1,95","1,95","0,02","0,0","1,0019519024864152","0,04","0,0","2","5,42","x5"
"Haiti","2020-05-31","1,2661642857142859","1274","HTI","North America","11541683","1,2661642857142859","1274","11,04","11,04","0,1","0,5","1,0111011656824767","0,33","0,76","9","5,66","x6"
"Haiti","2020-06-14","1,1826928571428572","2357","HTI","North America","11541683","1,1826928571428572","2357","20,42","20,42","0,18","1,0","1,020629914583924","0,83","0,95","9","1,85","x2"
"Haiti","2020-06-28","1,0928642857142858","1781","HTI","North America","11541683","1,0928642857142858","1781","15,43","15,43","0,13","1,5","1,0155496570941593","0,78","0,94","-5","0,76","-"
"Haiti","2020-07-12","1,0320642857142857","895","HTI","North America","11541683","1,0320642857142857","895","7,75","7,75","0,06","2,0","1,007780108981275","0,47","0,83","-8","0,5","-"
"Haiti","2020-07-26","1,000892857142857","643","HTI","North America","11541683","1,000892857142857","643","5,57","5,57","0,04","2,5","1,0055855412915995","0,39","0,79","-2","0,72","-"
"Haiti","2020-08-09","0,9950285714285715","339","HTI","North America","11541683","0,9950285714285715","339","2,94","2,94","0,02","2,55","1,0029443260384787","0,21","0,68","-3","0,53","-"
"Haiti","2020-08-23","1,004492857142857","451","HTI","North America","11541683","1,004492857142857","451","3,91","3,91","0,03","3,1875","1,0039176540224914","0,33","0,76","1","1,33","+"
"Haiti","2020-09-06","1,0059785714285714","276","HTI","North America","11541683","1,0059785714285714","276","2,39","2,39","0,02","3,984375","1,00239285832668","0,24","0,7","-2","0,61","-"
"Haiti","2020-09-20","1,0191571428571429","274","HTI","North America","11541683","1,0191571428571429","274","2,37","2,37","0,02","4,98046875","1,0023728106699907","0,28","0,73","0","0,99","-"
"Haiti","2020-10-04","1,0318928571428572","192","HTI","North America","11541683","1,0318928571428572","192","1,66","1,66","0,01","6,2255859375","1,001661378562699","0,24","0,7","-1","0,7","-"
"Haiti","2020-10-18","1,0548214285714286","133","HTI","North America","11541683","1,0548214285714286","133","1,15","1,15","0,01","7,781982421875","1,0011506615035521","0,2","0,67","-1","0,69","-"
"Haiti","2020-11-01","1,0917928571428572","129","HTI","North America","11541683","1,0917928571428572","129","1,12","1,12","0,01","9,72747802734375","1,0011206274342201","0,24","0,7","0","0,97","-"
"Haiti","2020-11-15","1,1237642857142858","114","HTI","North America","11541683","1,1237642857142858","114","0,99","0,99","0,01","12,159347534179688","1,0009904902117566","0,26","0,71","0","0,88","-"
"Haiti","2020-11-29","1,1516785714285713","96","HTI","North America","11541683","1,1516785714285713","96","0,83","0,83","0,01","15,19918441772461","1,0008303445453177","0,27","0,72","0","0,84","-"
"Haiti","2020-12-13","1,1903285714285714","227","HTI","North America","11541683","1,1903285714285714","227","1,97","1,97","0,02","18,99898052215576","1,0019719417248567","0,79","0,94","1","2,37","x2"
"Haiti","2020-12-27","1,1940857142857142","355","HTI","North America","11541683","1,1940857142857142","355","3,08","3,08","0,03","23,748725652694702","1,0030847480734373","1,53","1,11","1","1,56","x2"
"Haiti","2021-01-10","1,180892857142857","395","HTI","North America","11541683","1,180892857142857","395","3,42","3,42","0,03","24,248725652694702","1,0034258548726522","1,73","1,15","0","1,11","+"
"Haiti","2021-01-24","1,1615357142857143","858","HTI","North America","11541683","1,1615357142857143","858","7,43","7,43","0,06","24,748725652694702","1,0074576709392393","3,85","1,4","4","2,17","x2"
"Haiti","2021-02-07","1,1092071428571428","707","HTI","North America","11541683","1,1092071428571428","707","6,13","6,13","0,05","25,248725652694702","1,0061488268999728","3,24","1,34","-1","0,83","-"
"Haiti","2021-02-21","1,0690285714285714","468","HTI","North America","11541683","1,0690285714285714","468","4,05","4,05","0,03","25,748725652694702","1,0040582123329067","2,18","1,22","-2","0,66","-"
"Haiti","2021-03-07","1,053157142857143","262","HTI","North America","11541683","1,053157142857143","262","2,27","2,27","0,02","26,248725652694702","1,0022725784006208","1,24","1,06","-2","0,56","-"
"Haiti","2021-03-21","1,0634428571428571","178","HTI","North America","11541683","1,0634428571428571","178","1,54","1,54","0,01","32,81090706586838","1,0015411864089452","1,04","1,01","-1","0,68","-"
"Haiti","2021-04-04","1,1001785714285715","74","HTI","North America","11541683","1,1001785714285715","74","0,64","0,64","0,01","41,01363383233547","1,0006402048436978","0,54","0,86","-1","0,42","-"
"Haiti","2021-04-18","1,1651785714285714","130","HTI","North America","11541683","1,1651785714285714","130","1,13","1,13","0,01","51,26704229041934","1,0011306386905507","1,18","1,04","0","1,77","x2"
"Haiti","2021-05-02","1,2192428571428573","176","HTI","North America","11541683","1,2192428571428573","176","1,52","1,52","0,01","64,08380286302418","1,001521155785524","1,98","1,19","0","1,35","+"
"Haiti","2021-05-16","1,2530714285714286","299","HTI","North America","11541683","1,2530714285714286","299","2,59","2,59","0,02","80,10475357878022","1,0025933569475391","4,21","1,43","1","1,7","x2"
"Haiti","2021-05-30","1,2589857142857144","865","HTI","North America","11541683","1,2589857142857144","865","7,49","7,49","0,07","100,13094197347527","1,0075181202129557","15,26","1,98","5","2,89","x3"
"Haiti","2021-06-13","1,2165714285714286","1821","HTI","North America","11541683","1,2165714285714286","1821","15,78","15,78","0,14","100,63094197347527","1,0159051616838164","32,58","2,39","8","2,11","x2"
"Haiti","2021-06-27","1,1566928571428572","1884","HTI","North America","11541683","1,1566928571428572","1884","16,32","16,32","0,14","101,13094197347527","1,0164538986167633","33,88","2,41","1","1,03","+"
"Haiti","2021-07-11","1,0946785714285714","1257","HTI","North America","11541683","1,0946785714285714","1257","10,89","10,89","0,09","101,63094197347527","1,0109495118819438","22,6","2,18","-5","0,67","-"
"Haiti","2021-07-25","1,0680571428571428","542","HTI","North America","11541683","1,0680571428571428","542","4,7","4,7","0,04","102,13094197347527","1,0047110623241844","9,74","1,77","-6","0,43","-"
"Haiti","2021-08-08","1,0601357142857144","564","HTI","North America","11541683","1,0601357142857144","564","4,89","4,89","0,04","102,63094197347527","1,0049019755622093","10,18","1,79","0","1,04","+"
"Haiti","2021-08-22","1,063392857142857","363","HTI","North America","11541683","1,063392857142857","363","3,15","3,15","0,03","128,2886774668441","1,0031549664634174","8,17","1,69","-2","0,64","-"
"Haiti","2021-09-05","1,0736214285714285","288","HTI","North America","11541683","1,0736214285714285","288","2,5","2,5","0,02","160,36084683355512","1,0025031276057952","8,09","1,69","-1","0,79","-"
"Haiti","2021-09-19","1,0803","353","HTI","North America","11541683","1,0803","353","3,06","3,06","0,03","200,4510585419439","1,0030646865790915","12,37","1,88","1","1,22","+"
"Haiti","2021-10-03","1,0804785714285714","586","HTI","North America","11541683","1,0804785714285714","586","5,08","5,08","0,04","250,56382317742987","1,0050929250771956","25,69","2,25","2","1,66","x2"
"Haiti","2021-10-17","1,0703142857142858","1017","HTI","North America","11541683","1,0703142857142858","1017","8,81","8,81","0,07","251,06382317742987","1,0088489222677606","44,81","2,59","4","1,73","x2"
"Haiti","2021-10-31","1,0476857142857143","1027","HTI","North America","11541683","1,0476857142857143","1027","8,9","8,9","0,07","251,56382317742987","1,0089397227567254","45,36","2,6","0","1,01","+"
"Haiti","2021-11-14","1,032592857142857","583","HTI","North America","11541683","1,032592857142857","583","5,05","5,05","0,04","252,06382317742987","1,0050627727417307","25,69","2,25","-4","0,57","-"
"Haiti","2021-11-28","1,0008714285714286","484","HTI","North America","11541683","1,0008714285714286","484","4,19","4,19","0,03","252,56382317742987","1,0041987903228629","21,34","2,15","-1","0,83","-"
"Haiti","2021-12-12","0,9424214285714285","717","HTI","North America","11541683","0,9424214285714285","717","6,21","6,21","0,05","84,1879410591433","1,0062293220258869","10,65","1,81","2","1,48","+"
