"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Guinea","2021-06-13","1,013507142857143","226","GIN","Africa","13531906","1,013507142857143","226","1,67","1,67","0,01","0,4413225621352962","1,0016713952265681","0,05","0,0","-1","0,53","-"
"Guinea","2021-06-27","1,172642857142857","294","GIN","Africa","13531906","1,172642857142857","294","2,17","2,17","0,02","0,5516532026691202","1,0021723561539764","0,07","0,51","0","1,3","+"
"Guinea","2021-07-11","1,2395642857142857","425","GIN","Africa","13531906","1,2395642857142857","425","3,14","3,14","0,03","0,6895665033364002","1,0031449349639103","0,11","0,58","1","1,45","+"
"Guinea","2021-07-25","1,2609642857142858","937","GIN","Africa","13531906","1,2609642857142858","937","6,92","6,92","0,06","0,8619581291705003","1,0069439985246598","0,26","0,71","4","2,2","x2"
"Guinea","2021-08-08","1,1956714285714285","1793","GIN","Africa","13531906","1,1956714285714285","1793","13,25","13,25","0,12","1,3619581291705003","1,0133381702381896","0,63","0,89","6","1,91","x2"
"Guinea","2021-08-22","1,0299142857142856","1955","GIN","Africa","13531906","1,0299142857142856","1955","14,45","14,45","0,12","1,8619581291705003","1,0145549059378869","0,84","0,96","1","1,09","+"
"Guinea","2021-09-05","0,8726142857142857","1040","GIN","Africa","13531906","0,8726142857142857","1040","7,69","7,69","0,06","0,6206527097235002","1,0077196439887042","0,25","0,71","-7","0,53","-"
"Guinea","2021-09-19","0,7908857142857143","294","GIN","Africa","13531906","0,7908857142857143","294","2,17","2,17","0,02","0,20688423657450006","1,0021723561539764","0,05","0,0","-6","0,28","-"
"Guinea","2021-10-03","0,77805","298","GIN","Africa","13531906","0,77805","298","2,2","2,2","0,02","0,0","1,0022024217756431","0,04","0,0","0","1,01","+"
"Guinea","2021-10-17","0,7940714285714287","138","GIN","Africa","13531906","0,7940714285714287","138","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-1","0,46","-"
"Guinea","2021-10-31","0,7840071428571429","81","GIN","Africa","13531906","0,7840071428571429","81","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,59","-"
"Guinea","2021-11-14","0,7374571428571429","62","GIN","Africa","13531906","0,7374571428571429","62","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","0,77","-"
"Guinea","2021-11-28","0,6189571428571429","48","GIN","Africa","13531906","0,6189571428571429","48","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,76","-"
"Guinea","2021-12-12","0,6364857142857143","35","GIN","Africa","13531906","0,6364857142857143","35","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,74","-"
"Guinea","2021-12-26","0,9520714285714286","319","GIN","Africa","13531906","0,9520714285714286","319","2,36","2,36","0,02","0,15","1,0023627869920024","0,05","0,0","2","9,08","x9"
"Guinea","2022-01-09","1,1778714285714287","3556","GIN","Africa","13531906","1,1778714285714287","3556","26,28","26,28","0,23","0,1875","1,026628364175335","0,64","0,89","24","11,14","x11"
"Guinea","2022-01-23","0,85275","1184","GIN","Africa","13531906","0,85275","1184","8,75","8,75","0,06","0,0625","1,0087883931483161","0,19","0,66","-18","0,33","-"
"Guinea","2022-02-06","0,6363785714285715","405","GIN","Africa","13531906","0,6363785714285715","405","2,99","2,99","0,02","0,020833333333333336","1,002994474508482","0,06","0,0","-6","0,34","-"
"Guinea","2022-02-20","0,5025857142857143","92","GIN","Africa","13531906","0,5025857142857143","92","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-2","0,23","-"
"Guinea","2022-03-06","0,37392857142857144","43","GIN","Africa","13531906","0,37392857142857144","43","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,47","-"
"Guinea","2022-03-20","0,2662785714285714","38","GIN","Africa","13531906","0,2662785714285714","38","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,88","-"
"Guinea","2022-04-03","0,15602857142857143","24","GIN","Africa","13531906","0,15602857142857143","24","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,64","-"
"Guinea","2022-04-17","0,10797142857142858","43","GIN","Africa","13531906","0,10797142857142858","43","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","1,78","x2"
"Guinea","2022-05-01","0,1260642857142857","47","GIN","Africa","13531906","0,1260642857142857","47","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","1,09","+"
"Guinea","2022-05-15","0,08763571428571429","48","GIN","Africa","13531906","0,08763571428571429","48","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0",""
"Guinea","2022-05-29","0,04428571428571428","64","GIN","Africa","13531906","0,04428571428571428","64","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","1,34","+"
"Guinea","2022-06-12","0,02415","156","GIN","Africa","13531906","0,02415","156","1,15","1,15","0,0","0,0","1,0011506615035521","0,02","0,0","1","2,45","x2"
"Guinea","2022-06-26","0,011899999999999999","0","GIN","Africa","13531906","0,011899999999999999","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Guinea","2022-07-10","0,004350000000000001","541","GIN","Africa","13531906","0,004350000000000001","541","4,0","4,0","0,02","0,0","1,004008010677342","0,08","0,53","4","0,0","+"
"Guinea","2022-07-24","0,0013785714285714287","0","GIN","Africa","13531906","0,0013785714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Guinea","2022-08-07","-0,000957142857142857","50","GIN","Africa","13531906","-0,000957142857142857","50","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,0","+"
"Guinea","2022-08-21","-0,0013071428571428572","62","GIN","Africa","13531906","-0,0013071428571428572","62","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","1,24","+"
"Guinea","2022-09-04","0,0","0","GIN","Africa","13531906","-0,0008333333333333334","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Guinea-Bissau","2020-04-05","0,0","18","GNB","Africa","2060721","0,0","18","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","0","0,0",""
"Guinea-Bissau","2020-04-19","0,0","32","GNB","Africa","2060721","0,0","32","1,55","1,55","0,01","0,0","1,0015512018708863","0,03","0,0","1","1,78","x2"
"Guinea-Bissau","2020-05-03","1,22245","207","GNB","Africa","2060721","1,22245","207","10,05","10,05","0,09","0,0","1,010100670855106","0,2","0,67","8","6,48","x6"
"Guinea-Bissau","2020-05-17","1,1346928571428572","733","GNB","Africa","2060721","1,1346928571428572","733","35,57","35,57","0,3","0,5","1,0362101803020303","1,11","1,03","26","3,54","x4"
"Guinea-Bissau","2020-05-31","0,996107142857143","266","GNB","Africa","2060721","0,996107142857143","266","12,91","12,91","0,1","0,55","1,0129936938246173","0,41","0,8","-23","0,36","-"
"Guinea-Bissau","2020-06-14","0,9924285714285714","204","GNB","Africa","2060721","0,9924285714285714","204","9,9","9,9","0,08","0,6000000000000001","1,0099491671175422","0,32","0,75","-3","0,77","-"
"Guinea-Bissau","2020-06-28","1,0087214285714285","154","GNB","Africa","2060721","1,0087214285714285","154","7,47","7,47","0,06","0,7500000000000001","1,0074979700520537","0,26","0,71","-2","0,75","-"
"Guinea-Bissau","2020-07-12","0,9298000000000001","228","GNB","Africa","2060721","0,9298000000000001","228","11,06","11,06","0,09","0,25","1,0111213879080119","0,28","0,73","4","1,48","+"
"Guinea-Bissau","2020-07-26","0,8358285714285714","112","GNB","Africa","2060721","0,8358285714285714","112","5,43","5,43","0,04","0,08333333333333334","1,0054447691700972","0,12","0,59","-6","0,49","-"
"Guinea-Bissau","2020-08-09","0,7504714285714286","98","GNB","Africa","2060721","0,7504714285714286","98","4,76","4,76","0,03","0,0","1,00477134679644","0,1","0,56","-1","0,88","-"
"Guinea-Bissau","2020-08-23","0,6672","97","GNB","Africa","2060721","0,6672","97","4,71","4,71","0,03","0,0","1,0047211094850435","0,09","0,55","0","0,99","-"
"Guinea-Bissau","2020-09-06","0,4621","96","GNB","Africa","2060721","0,4621","96","4,66","4,66","0,03","0,0","1,0046708746854496","0,09","0,55","0","0,99","-"
"Guinea-Bissau","2020-09-20","0,37984999999999997","58","GNB","Africa","2060721","0,37984999999999997","58","2,81","2,81","0,02","0,0","1,002813951750606","0,06","0,0","-2","0,6","-"
"Guinea-Bissau","2020-10-04","0,2824","59","GNB","Africa","2060721","0,2824","59","2,86","2,86","0,01","0,0","1,002864093701732","0,06","0,0","0","1,02","+"
"Guinea-Bissau","2020-10-18","0,23899285714285715","27","GNB","Africa","2060721","0,23899285714285715","27","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","-2","0,46","-"
"Guinea-Bissau","2020-11-01","0,16297142857142857","24","GNB","Africa","2060721","0,16297142857142857","24","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","0,89","-"
"Guinea-Bissau","2020-11-15","0,15209999999999999","6","GNB","Africa","2060721","0,15209999999999999","6","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-1","0,25","-"
"Guinea-Bissau","2020-11-29","0,17655714285714286","3","GNB","Africa","2060721","0,17655714285714286","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,52","-"
"Guinea-Bissau","2020-12-13","0,16701428571428573","22","GNB","Africa","2060721","0,16701428571428573","22","1,07","1,07","0,0","0,0","1,0010705726542284","0,02","0,0","1","7,13","x7"
"Guinea-Bissau","2020-12-27","0,13234285714285715","3","GNB","Africa","2060721","0,13234285714285715","3","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-1","0,14","-"
"Guinea-Bissau","2021-01-10","0,1657714285714286","31","GNB","Africa","2060721","0,1657714285714286","31","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","1","10,0","x10"
"Guinea-Bissau","2021-01-24","0,30337857142857144","54","GNB","Africa","2060721","0,30337857142857144","54","2,62","2,62","0,01","0,0","1,002623435199419","0,05","0,0","1","1,75","x2"
"Guinea-Bissau","2021-02-07","0,6091285714285714","248","GNB","Africa","2060721","0,6091285714285714","248","12,03","12,03","0,08","0,0","1,0121026514901807","0,24","0,7","9","4,59","x5"
"Guinea-Bissau","2021-02-21","0,8453357142857143","335","GNB","Africa","2060721","0,8453357142857143","335","16,26","16,26","0,12","0,0","1,0163929132124268","0,33","0,76","4","1,35","+"
"Guinea-Bissau","2021-03-07","0,8608","197","GNB","Africa","2060721","0,8608","197","9,56","9,56","0,07","0,05","1,0096058427691688","0,2","0,67","-7","0,59","-"
"Guinea-Bissau","2021-03-21","0,8858357142857143","256","GNB","Africa","2060721","0,8858357142857143","256","12,42","12,42","0,09","0,01666666666666667","1,0124974485046758","0,26","0,71","3","1,3","+"
"Guinea-Bissau","2021-04-04","0,784607142857143","94","GNB","Africa","2060721","0,784607142857143","94","4,56","4,56","0,03","0,005555555555555557","1,004570412621168","0,09","0,55","-8","0,37","-"
"Guinea-Bissau","2021-04-18","0,7854214285714286","50","GNB","Africa","2060721","0,7854214285714286","50","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","-2","0,53","-"
"Guinea-Bissau","2021-05-02","0,7832071428571429","24","GNB","Africa","2060721","0,7832071428571429","24","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","-1","0,48","-"
"Guinea-Bissau","2021-05-16","0,8436142857142856","10","GNB","Africa","2060721","0,8436142857142856","10","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1","0,42","-"
"Guinea-Bissau","2021-05-30","1,0313928571428572","20","GNB","Africa","2060721","1,0313928571428572","20","0,97","0,97","0,01","0,5","1,0009704706021492","0,03","0,0","0","1,98","x2"
"Guinea-Bissau","2021-06-13","1,1327571428571428","37","GNB","Africa","2060721","1,1327571428571428","37","1,8","1,8","0,02","0,625","1,0018016209724376","0,06","0,0","1","1,86","x2"
"Guinea-Bissau","2021-06-27","1,2309214285714287","43","GNB","Africa","2060721","1,2309214285714287","43","2,09","2,09","0,02","0,78125","1,0020921855723501","0,07","0,51","0","1,16","+"
"Guinea-Bissau","2021-07-11","1,3145","101","GNB","Africa","2060721","1,3145","101","4,9","4,9","0,05","0,9765625","1,0049120246322103","0,19","0,66","3","2,34","x2"
"Guinea-Bissau","2021-07-25","1,367314285714286","265","GNB","Africa","2060721","1,367314285714286","265","12,86","12,86","0,12","1,220703125","1,0129430454061472","0,58","0,87","8","2,62","x3"
"Guinea-Bissau","2021-08-08","1,270307142857143","576","GNB","Africa","2060721","1,270307142857143","576","27,95","27,95","0,25","1,720703125","1,0283442659226771","1,56","1,12","15","2,17","x2"
"Guinea-Bissau","2021-08-22","1,0890214285714286","730","GNB","Africa","2060721","1,0890214285714286","730","35,42","35,42","0,3","2,220703125","1,0360547604317667","2,36","1,24","7","1,27","+"
"Guinea-Bissau","2021-09-05","0,8654999999999999","384","GNB","Africa","2060721","0,8654999999999999","384","18,63","18,63","0,14","0,740234375","1,0188046211618","0,66","0,9","-17","0,53","-"
"Guinea-Bissau","2021-09-19","0,7025142857142858","178","GNB","Africa","2060721","0,7025142857142858","178","8,64","8,64","0,06","0,24674479166666669","1,008677432528016","0,22","0,68","-10","0,46","-"
"Guinea-Bissau","2021-10-03","0,5976785714285714","32","GNB","Africa","2060721","0,5976785714285714","32","1,55","1,55","0,01","0,0","1,0015512018708863","0,03","0,0","-7","0,18","-"
"Guinea-Bissau","2021-10-17","0,6243642857142857","18","GNB","Africa","2060721","0,6243642857142857","18","0,87","0,87","0,01","0,0","1,0008703785597743","0,02","0,0","-1","0,56","-"
"Guinea-Bissau","2021-10-31","0,64535","4","GNB","Africa","2060721","0,64535","4","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-1","0,22","-"
"Guinea-Bissau","2021-11-14","0,7369285714285715","268","GNB","Africa","2060721","0,7369285714285715","268","13,01","13,01","0,09","0,0","1,013094998259137","0,26","0,71","13","68,47","x68"
"Guinea-Bissau","2021-11-28","0,6566285714285715","38","GNB","Africa","2060721","0,6566285714285715","38","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-11","0,14","-"
"Guinea-Bissau","2021-12-12","0,6968785714285713","8","GNB","Africa","2060721","0,6968785714285713","8","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","-1","0,21","-"
"Guinea-Bissau","2021-12-26","0,9342928571428571","18","GNB","Africa","2060721","0,9342928571428571","18","0,87","0,87","0,01","0,05","1,0008703785597743","0,02","0,0","0","2,23","x2"
"Guinea-Bissau","2022-01-09","1,1577","228","GNB","Africa","2060721","1,1577","228","11,06","11,06","0,1","0,0625","1,0111213879080119","0,24","0,7","10","12,71","x13"
"Guinea-Bissau","2022-01-23","1,1576714285714285","590","GNB","Africa","2060721","1,1576714285714285","590","28,63","28,63","0,25","0,5625","1,0290437778305987","0,92","0,98","18","2,59","x3"
"Guinea-Bissau","2022-02-06","0,9772714285714287","486","GNB","Africa","2060721","0,9772714285714287","486","23,58","23,58","0,19","0,6125","1,023860206286867","0,78","0,94","-5","0,82","-"
"Guinea-Bissau","2022-02-20","0,8336142857142858","137","GNB","Africa","2060721","0,8336142857142858","137","6,65","6,65","0,05","0,20416666666666666","1,0066721603448638","0,16","0,63","-17","0,28","-"
"Guinea-Bissau","2022-03-06","0,7696357142857143","126","GNB","Africa","2060721","0,7696357142857143","126","6,11","6,11","0,04","0,0","1,0061287041246632","0,12","0,59","-1","0,92","-"
"Guinea-Bissau","2022-03-20","0,6998714285714286","80","GNB","Africa","2060721","0,6998714285714286","80","3,88","3,88","0,03","0,0","1,0038875369446292","0,08","0,53","-2","0,64","-"
"Guinea-Bissau","2022-04-03","0,595","38","GNB","Africa","2060721","0,595","38","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-2","0,47","-"
"Guinea-Bissau","2022-04-17","0,4830357142857143","27","GNB","Africa","2060721","0,4830357142857143","27","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","-1","0,71","-"
"Guinea-Bissau","2022-05-01","0,41927857142857144","24","GNB","Africa","2060721","0,41927857142857144","24","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","0,89","-"
"Guinea-Bissau","2022-05-15","0,35020714285714283","20","GNB","Africa","2060721","0,35020714285714283","20","0,97","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","0","0,84","-"
"Guinea-Bissau","2022-05-29","0,3352785714285714","38","GNB","Africa","2060721","0,3352785714285714","38","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","1","1,9","x2"
"Guinea-Bissau","2022-06-12","0,36264285714285716","46","GNB","Africa","2060721","0,36264285714285716","46","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","0","1,21","+"
"Guinea-Bissau","2022-06-26","0,25225","42","GNB","Africa","2060721","0,25225","42","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","0","0,91","-"
"Guinea-Bissau","2022-07-10","0,15594285714285713","52","GNB","Africa","2060721","0,15594285714285713","52","2,52","2,52","0,01","0,0","1,0025231778688493","0,05","0,0","0","1,24","+"
"Guinea-Bissau","2022-07-24","0,09040000000000001","0","GNB","Africa","2060721","0,09040000000000001","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Guinea-Bissau","2022-08-07","0,05341428571428571","40","GNB","Africa","2060721","0,05341428571428571","40","1,94","1,94","0,01","0,0","1,0019418830174878","0,04","0,0","2","0,0","+"
"Guinea-Bissau","2022-08-21","0,036635714285714285","42","GNB","Africa","2060721","0,036635714285714285","42","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","0","1,05","+"
"Guinea-Bissau","2022-09-04","0,0","0","GNB","Africa","2060721","0,0329","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Guyana","2020-03-22","0,0","19","GUY","South America","804567","0,0","19","2,36","2,36","0,01","0,0","1,0023627869920024","0,05","0,0","0","0,0",""
"Guyana","2020-04-05","0,0","20","GUY","South America","804567","0,0","20","2,49","2,49","0,01","0,0","1,002493102624644","0,05","0,0","0","1,06","+"
"Guyana","2020-04-19","0,0","41","GUY","South America","804567","0,0","41","5,1","5,1","0,02","0,0","1,005113027136717","0,1","0,56","3","2,05","x2"
"Guyana","2020-05-03","0,0","17","GUY","South America","804567","0,0","17","2,11","2,11","0,01","0,0","1,0021122276164813","0,04","0,0","-3","0,41","-"
"Guyana","2020-05-17","0,4722","35","GUY","South America","804567","0,4722","35","4,35","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","2","2,06","x2"
"Guyana","2020-05-31","0,5506214285714286","36","GUY","South America","804567","0,5506214285714286","36","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","0","1,03","+"
"Guyana","2020-06-14","0,5546","6","GUY","South America","804567","0,5546","6","0,75","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","-4","0,17","-"
"Guyana","2020-06-28","0,7362857142857143","71","GUY","South America","804567","0,7362857142857143","71","8,82","8,82","0,06","0,0","1,0088590108074258","0,18","0,65","8","11,76","x12"
"Guyana","2020-07-12","1,0052714285714286","67","GUY","South America","804567","1,0052714285714286","67","8,33","8,33","0,07","0,5","1,008364790985875","0,25","0,71","0","0,94","-"
"Guyana","2020-07-26","1,207542857142857","73","GUY","South America","804567","1,207542857142857","73","9,07","9,07","0,08","0,625","1,0091112570895993","0,3","0,74","1","1,09","+"
"Guyana","2020-08-09","1,4242928571428572","198","GUY","South America","804567","1,4242928571428572","198","24,61","24,61","0,24","0,78125","1,0249153255925034","0,9","0,97","16","2,71","x3"
"Guyana","2020-08-23","1,3938000000000001","387","GUY","South America","804567","1,3938000000000001","387","48,1","48,1","0,46","1,28125","1,0492755776360312","2,3","1,23","23","1,95","x2"
"Guyana","2020-09-06","1,2378357142857142","513","GUY","South America","804567","1,2378357142857142","513","63,76","63,76","0,57","1,78125","1,0658365672868075","3,78","1,39","16","1,33","+"
"Guyana","2020-09-20","1,18045","801","GUY","South America","804567","1,18045","801","99,56","99,56","0,87","2,28125","1,1046847498365504","7,22","1,64","36","1,56","x2"
"Guyana","2020-10-04","1,0525285714285715","824","GUY","South America","804567","1,0525285714285715","824","102,42","102,42","0,84","2,78125","1,1078486704709567","8,58","1,71","3","1,03","+"
"Guyana","2020-10-18","0,9543357142857143","641","GUY","South America","804567","0,9543357142857143","641","79,67","79,67","0,62","2,83125","1,0829296419211187","6,61","1,6","-23","0,78","-"
"Guyana","2020-11-01","0,9561642857142857","474","GUY","South America","804567","0,9561642857142857","474","58,91","58,91","0,46","2,8812499999999996","1,0606797752645032","4,85","1,48","-21","0,74","-"
"Guyana","2020-11-15","1,0586428571428572","615","GUY","South America","804567","1,0586428571428572","615","76,44","76,44","0,63","3,6015624999999996","1,0794374221488103","7,59","1,66","18","1,3","+"
"Guyana","2020-11-29","1,0051857142857143","553","GUY","South America","804567","1,0051857142857143","553","68,73","68,73","0,55","4,1015625","1,0711469604222115","7,51","1,66","-8","0,9","-"
"Guyana","2020-12-13","0,9753071428571428","544","GUY","South America","804567","0,9753071428571428","544","67,61","67,61","0,53","4,1515625","1,0699479473991682","7,45","1,65","-1","0,98","-"
"Guyana","2020-12-27","0,8975571428571428","373","GUY","South America","804567","0,8975571428571428","373","46,36","46,36","0,35","1,3838541666666666","1,0474514256034464","2,32","1,23","-21","0,69","-"
"Guyana","2021-01-10","1,0888071428571429","281","GUY","South America","804567","1,0888071428571429","281","34,93","34,93","0,29","1,7298177083333333","1,0355472179572163","1,97","1,18","-11","0,75","-"
"Guyana","2021-01-24","1,2334928571428574","724","GUY","South America","804567","1,2334928571428574","724","89,99","89,99","0,8","2,1622721354166665","1,0941633420170818","6,23","1,58","55","2,58","x3"
"Guyana","2021-02-07","1,0523","684","GUY","South America","804567","1,0523","684","85,01","85,01","0,7","2,6622721354166665","1,0887279539235017","6,78","1,61","-5","0,94","-"
"Guyana","2021-02-21","0,9174785714285714","438","GUY","South America","804567","0,9174785714285714","438","54,44","54,44","0,42","0,8874240451388888","1,0559491175659246","2,17","1,21","-31","0,64","-"
"Guyana","2021-03-07","1,0528214285714286","387","GUY","South America","804567","1,0528214285714286","387","48,1","48,1","0,39","1,1092800564236112","1,0492755776360312","2,13","1,21","-6","0,88","-"
"Guyana","2021-03-21","1,2211","842","GUY","South America","804567","1,2211","842","104,65","104,65","0,93","1,3866000705295138","1,1103219296651694","5,55","1,53","57","2,18","x2"
"Guyana","2021-04-04","1,1418285714285714","931","GUY","South America","804567","1,1418285714285714","931","115,71","115,71","0,99","1,8866000705295138","1,1226702505477482","7,5","1,65","11","1,11","+"
"Guyana","2021-04-18","1,1588857142857143","1283","GUY","South America","804567","1,1588857142857143","1283","159,46","159,46","1,38","2,3582500881618924","1,1728773461885662","12,56","1,88","44","1,38","+"
"Guyana","2021-05-02","1,1174714285714287","1655","GUY","South America","804567","1,1174714285714287","1655","205,7","205,7","1,74","2,8582500881618924","1,2283846333224786","19,5","2,1","46","1,29","+"
"Guyana","2021-05-16","1,0558285714285713","1753","GUY","South America","804567","1,0558285714285713","1753","217,88","217,88","1,79","3,3582500881618924","1,2434378461244164","23,61","2,2","12","1,06","+"
"Guyana","2021-05-30","1,0121785714285714","1639","GUY","South America","804567","1,0121785714285714","1639","203,71","203,71","1,64","3,8582500881618924","1,2259425785525613","24,27","2,22","-14","0,93","-"
"Guyana","2021-06-13","0,9762428571428572","1476","GUY","South America","804567","0,9762428571428572","1476","183,45","183,45","1,45","3,9082500881618922","1,2013548961651654","21,63","2,16","-20","0,9","-"
"Guyana","2021-06-27","0,9960714285714286","1491","GUY","South America","804567","0,9960714285714286","1491","185,32","185,32","1,48","3,958250088161892","1,203603531639892","22,12","2,17","2","1,01","+"
"Guyana","2021-07-11","0,9685428571428571","1076","GUY","South America","804567","0,9685428571428571","1076","133,74","133,74","1,05","4,008250088161892","1,1430955761548673","15,31","1,98","-52","0,72","-"
"Guyana","2021-07-25","1,0035071428571427","1197","GUY","South America","804567","1,0035071428571427","1197","148,78","148,78","1,19","5,010312610202366","1,1604176692376862","20,75","2,13","15","1,11","+"
"Guyana","2021-08-08","1,0395928571428572","832","GUY","South America","804567","1,0395928571428572","832","103,41","103,41","0,84","6,262890762752957","1,1089459837351656","16,66","2,02","-45","0,7","-"
"Guyana","2021-08-22","1,2103857142857142","1354","GUY","South America","804567","1,2103857142857142","1354","168,29","168,29","1,49","7,828613453441196","1,183279712012192","35,16","2,44","65","1,63","x2"
"Guyana","2021-09-05","1,24755","2174","GUY","South America","804567","1,24755","2174","270,21","270,21","2,43","9,785766816801495","1,3102395721546396","76,37","2,96","102","1,61","x2"
"Guyana","2021-09-19","1,1761857142857142","3043","GUY","South America","804567","1,1761857142857142","3043","378,22","378,22","3,29","10,285766816801495","1,4596840380424025","124,61","3,34","108","1,4","+"
"Guyana","2021-10-03","1,0017","2930","GUY","South America","804567","1,0017","2930","364,17","364,17","2,92","10,785766816801495","1,439318877570254","123,55","3,33","-14","0,96","-"
"Guyana","2021-10-17","0,8730214285714286","1972","GUY","South America","804567","0,8730214285714286","1972","245,1","245,1","1,84","3,5952556056004985","1,2777490817245265","28,78","2,32","-119","0,67","-"
"Guyana","2021-10-31","0,8519857142857142","1093","GUY","South America","804567","0,8519857142857142","1093","135,85","135,85","1,01","1,1984185352001662","1,1455100541990995","6,84","1,62","-109","0,55","-"
"Guyana","2021-11-14","0,9587428571428571","1269","GUY","South America","804567","0,9587428571428571","1269","157,72","157,72","1,24","1,2484185352001662","1,1708383140785816","8,3","1,7","22","1,16","+"
"Guyana","2021-11-28","0,9381214285714286","956","GUY","South America","804567","0,9381214285714286","956","118,82","118,82","0,92","0,4161395117333887","1,126167189949159","3,79","1,4","-39","0,75","-"
"Guyana","2021-12-12","0,9600142857142858","781","GUY","South America","804567","0,9600142857142858","781","97,07","97,07","0,76","0,4661395117333887","1,101937506546785","3,14","1,33","-22","0,82","-"
"Guyana","2021-12-26","1,173992857142857","553","GUY","South America","804567","1,173992857142857","553","68,73","68,73","0,6","0,5826743896667359","1,0711469604222115","2,33","1,24","-28","0,71","-"
"Guyana","2022-01-09","1,7621357142857141","5795","GUY","South America","804567","1,7621357142857141","5795","720,26","720,26","7,96","0,7283429870834199","2,054967432724516","51,16","2,67","652","10,48","x10"
"Guyana","2022-01-23","1,3057571428571428","12325","GUY","South America","804567","1,3057571428571428","12325","1531,88","1531,88","14,13","1,22834298708342","4,626867161084569","315,88","4,22","812","2,13","x2"
"Guyana","2022-02-06","0,7551642857142857","4373","GUY","South America","804567","0,7551642857142857","4373","543,52","543,52","3,82","0,40944766236113994","1,7220578498301597","26,38","2,27","-988","0,35","-"
"Guyana","2022-02-20","0,5240357142857143","1056","GUY","South America","804567","0,5240357142857143","1056","131,25","131,25","0,8","0,0","1,1402528088842803","2,99","1,31","-412","0,24","-"
"Guyana","2022-03-06","0,49935714285714283","399","GUY","South America","804567","0,49935714285714283","399","49,59","49,59","0,3","0,0","1,050840163573771","1,04","1,01","-82","0,38","-"
"Guyana","2022-03-20","0,5673285714285715","139","GUY","South America","804567","0,5673285714285715","139","17,28","17,28","0,11","0,0","1,01743016289131","0,35","0,77","-32","0,35","-"
"Guyana","2022-04-03","0,7800428571428571","78","GUY","South America","804567","0,7800428571428571","78","9,69","9,69","0,07","0,0","1,0097371000602677","0,2","0,67","-8","0,56","-"
"Guyana","2022-04-17","1,0239357142857144","96","GUY","South America","804567","1,0239357142857144","96","11,93","11,93","0,1","0,5","1,0120014462853764","0,36","0,77","2","1,23","+"
