"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Italy","2022-05-01","0,9727071428571429","792703","ITA","Europe","60367471","0,9727071428571429","792703","1313,13","1313,13","10,36","0,38333333333333336","3,7177922093920706","135,07","3,41","-122","0,92","-"
"Italy","2022-05-15","0,8373142857142858","553082","ITA","Europe","60367471","0,8373142857142858","553082","916,19","916,19","6,73","0,12777777777777777","2,4997481829978248","51,66","2,68","-397","0,7","-"
"Italy","2022-05-29","0,80175","331004","ITA","Europe","60367471","0,80175","331004","548,32","548,32","3,95","0,0","1,7303435973948706","18,98","2,09","-368","0,6","-"
"Italy","2022-06-12","0,04138010204081621","207969","ITA","Europe","60367471","0,80175","69073","114,42","344,51","1,44","0,0","1,4112982140887287","9,72","1,77","-204","0,63","-"
"Jamaica","2020-03-22","0,0","19","JAM","North America","2973462","0,0","19","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","0,0",""
"Jamaica","2020-04-05","0,0","39","JAM","North America","2973462","0,0","39","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1","2,05","x2"
"Jamaica","2020-04-19","1,05525","115","JAM","North America","2973462","1,05525","115","3,87","3,87","0,03","0,0","1,0038774981194538","0,08","0,53","3","2,95","x3"
"Jamaica","2020-05-03","0,9563285714285714","296","JAM","North America","2973462","0,9563285714285714","296","9,95","9,95","0,08","0,05","1,0099996658383554","0,21","0,68","6","2,57","x3"
"Jamaica","2020-05-17","0,648","51","JAM","North America","2973462","0,648","51","1,72","1,72","0,01","0,01666666666666667","1,0017214800484395","0,04","0,0","-8","0,17","-"
"Jamaica","2020-05-31","0,8546428571428571","66","JAM","North America","2973462","0,8546428571428571","66","2,22","2,22","0,02","0,06666666666666668","1,0022224660245205","0,05","0,0","1","1,29","+"
"Jamaica","2020-06-14","0,9569285714285715","31","JAM","North America","2973462","0,9569285714285715","31","1,04","1,04","0,01","0,11666666666666668","1,001040540987526","0,02","0,0","-1","0,47","-"
"Jamaica","2020-06-28","1,199857142857143","79","JAM","North America","2973462","1,199857142857143","79","2,66","2,66","0,02","0,14583333333333334","1,0026635409389364","0,06","0,0","2","2,56","x3"
"Jamaica","2020-07-12","1,0348714285714287","62","JAM","North America","2973462","1,0348714285714287","62","2,09","2,09","0,02","0,6458333333333334","1,0020921855723501","0,07","0,51","-1","0,79","-"
"Jamaica","2020-07-26","1,2639571428571428","84","JAM","North America","2973462","1,2639571428571428","84","2,82","2,82","0,03","0,8072916666666667","1,0028239799402645","0,1","0,56","1","1,35","+"
"Jamaica","2020-08-09","1,4211357142857144","181","JAM","North America","2973462","1,4211357142857144","181","6,09","6,09","0,06","1,0091145833333335","1,006108581751805","0,25","0,71","3","2,16","x2"
"Jamaica","2020-08-23","1,666057142857143","506","JAM","North America","2973462","1,666057142857143","506","17,02","17,02","0,18","1,261393229166667","1,0171656654351178","0,78","0,94","11","2,79","x3"
"Jamaica","2020-09-06","1,5301642857142856","1574","JAM","North America","2973462","1,5301642857142856","1574","52,93","52,93","0,54","1,761393229166667","1,05435583762749","3,08","1,32","36","3,11","x3"
"Jamaica","2020-09-20","1,1918428571428572","1885","JAM","North America","2973462","1,1918428571428572","1885","63,39","63,39","0,56","2,261393229166667","1,0654422807044273","4,41","1,45","10","1,2","+"
"Jamaica","2020-10-04","1,0050785714285715","1907","JAM","North America","2973462","1,0050785714285715","1907","64,13","64,13","0,51","2,761393229166667","1,0662309997822155","5,14","1,51","1","1,01","+"
"Jamaica","2020-10-18","0,8664642857142857","1379","JAM","North America","2973462","0,8664642857142857","1379","46,38","46,38","0,35","0,9204644097222223","1,04747237484145","1,87","1,17","-18","0,72","-"
"Jamaica","2020-11-01","0,8528214285714286","857","JAM","North America","2973462","0,8528214285714286","857","28,82","28,82","0,21","0,30682146990740744","1,0292393147238033","0,78","0,94","-18","0,62","-"
"Jamaica","2020-11-15","0,9336214285714286","753","JAM","North America","2973462","0,9336214285714286","753","25,32","25,32","0,2","0,10227382330246915","1,0256432738647308","0,57","0,87","-4","0,88","-"
"Jamaica","2020-11-29","1,0386785714285713","825","JAM","North America","2973462","1,0386785714285713","825","27,75","27,75","0,23","0,12784227912808643","1,028138617635007","0,64","0,89","2","1,1","+"
"Jamaica","2020-12-13","1,0714142857142857","1001","JAM","North America","2973462","1,0714142857142857","1001","33,66","33,66","0,28","0,15980284891010804","1,034232907754044","0,81","0,95","6","1,21","+"
"Jamaica","2020-12-27","1,0057500000000001","1013","JAM","North America","2973462","1,0057500000000001","1013","34,07","34,07","0,27","0,659802848910108","1,0346570301853804","1,17","1,04","0","1,01","+"
"Jamaica","2021-01-10","1,0608428571428572","825","JAM","North America","2973462","1,0608428571428572","825","27,75","27,75","0,23","0,824753561137635","1,028138617635007","1,04","1,01","-6","0,81","-"
"Jamaica","2021-01-24","1,1712285714285715","1331","JAM","North America","2973462","1,1712285714285715","1331","44,76","44,76","0,39","1,0309419514220437","1,0457768433455312","1,9","1,17","17","1,61","x2"
"Jamaica","2021-02-07","1,2837714285714286","2206","JAM","North America","2973462","1,2837714285714286","2206","74,19","74,19","0,68","1,2886774392775546","1,077011418226858","3,66","1,38","29","1,66","x2"
"Jamaica","2021-02-21","1,2545857142857142","4297","JAM","North America","2973462","1,2545857142857142","4297","144,51","144,51","1,3","1,7886774392775546","1,1554732496384756","9,31","1,75","70","1,95","x2"
"Jamaica","2021-03-07","1,1914571428571428","4644","JAM","North America","2973462","1,1914571428571428","4644","156,18","156,18","1,37","2,2886774392775546","1,1690366107425458","12,01","1,86","12","1,08","+"
"Jamaica","2021-03-21","1,1449571428571428","9312","JAM","North America","2973462","1,1449571428571428","9312","313,17","313,17","2,69","2,7886774392775546","1,367754029449686","32,46","2,39","157","2,01","x2"
"Jamaica","2021-04-04","0,8545714285714286","5325","JAM","North America","2973462","0,8545714285714286","5325","179,08","179,08","1,33","0,9295591464258515","1,1961164296547855","8,27","1,7","-134","0,57","-"
"Jamaica","2021-04-18","0,7774","3227","JAM","North America","2973462","0,7774","3227","108,53","108,53","0,77","0,3098530488086172","1,1146383471871746","3,17","1,33","-71","0,61","-"
"Jamaica","2021-05-02","0,7866","1977","JAM","North America","2973462","0,7866","1977","66,49","66,49","0,48","0,0","1,0687502765189705","1,42","1,09","-42","0,61","-"
"Jamaica","2021-05-16","0,8350714285714286","1452","JAM","North America","2973462","0,8350714285714286","1452","48,83","48,83","0,36","0,0","1,0500418284552264","1,03","1,01","-18","0,73","-"
"Jamaica","2021-05-30","0,8698214285714286","1148","JAM","North America","2973462","0,8698214285714286","1148","38,61","38,61","0,29","0,05","1,039365052225801","0,84","0,96","-10","0,79","-"
"Jamaica","2021-06-13","0,8729357142857143","810","JAM","North America","2973462","0,8729357142857143","810","27,24","27,24","0,2","0,01666666666666667","1,0276144006267125","0,57","0,87","-11","0,71","-"
"Jamaica","2021-06-27","0,9425071428571429","728","JAM","North America","2973462","0,9425071428571429","728","24,48","24,48","0,19","0,005555555555555557","1,0247820952603357","0,5","0,84","-3","0,9","-"
"Jamaica","2021-07-11","1,0884500000000001","715","JAM","North America","2973462","1,0884500000000001","715","24,05","24,05","0,2","0,006944444444444446","1,0243415336869004","0,5","0,84","0","0,98","-"
"Jamaica","2021-07-25","1,3171214285714288","1264","JAM","North America","2973462","1,3171214285714288","1264","42,51","42,51","0,39","0,008680555555555558","1,0434264905864128","0,89","0,97","18","1,77","x2"
"Jamaica","2021-08-08","1,4395714285714285","2875","JAM","North America","2973462","1,4395714285714285","2875","96,69","96,69","0,94","0,010850694444444448","1,1015188498441086","2,15","1,21","54","2,27","x2"
"Jamaica","2021-08-22","1,3901714285714284","6423","JAM","North America","2973462","1,3901714285714284","6423","216,01","216,01","2,07","0,5108506944444444","1,241114790086517","8,1","1,69","119","2,23","x2"
"Jamaica","2021-09-05","1,1607642857142857","10062","JAM","North America","2973462","1,1607642857142857","10062","338,39","338,39","2,92","1,0108506944444444","1,4026874448482975","19,09","2,09","122","1,57","x2"
"Jamaica","2021-09-19","0,9431142857142857","8329","JAM","North America","2973462","0,9431142857142857","8329","280,11","280,11","2,18","0,3369502314814815","1,323275364622023","9,91","1,77","-58","0,83","-"
"Jamaica","2021-10-03","0,7858285714285714","5028","JAM","North America","2973462","0,7858285714285714","5028","169,1","169,1","1,21","0,1123167438271605","1,1842385568586598","4,45","1,45","-111","0,6","-"
"Jamaica","2021-10-17","0,7536928571428572","2688","JAM","North America","2973462","0,7536928571428572","2688","90,4","90,4","0,63","0,0","1,0946120409643074","1,98","1,19","-79","0,53","-"
"Jamaica","2021-10-31","0,7788857142857143","1625","JAM","North America","2973462","0,7788857142857143","1625","54,65","54,65","0,39","0,0","1,0561708901659213","1,15","1,04","-36","0,6","-"
"Jamaica","2021-11-14","0,8404499999999999","1195","JAM","North America","2973462","0,8404499999999999","1195","40,19","40,19","0,3","0,0","1,0410085470273092","0,84","0,96","-14","0,74","-"
"Jamaica","2021-11-28","0,8732","960","JAM","North America","2973462","0,8732","960","32,29","32,29","0,24","0,05","1,0328169788032153","0,7","0,91","-8","0,8","-"
"Jamaica","2021-12-12","0,9327357142857142","596","JAM","North America","2973462","0,9327357142857142","596","20,04","20,04","0,15","0,01666666666666667","1,0202421488965288","0,42","0,81","-12","0,62","-"
"Jamaica","2021-12-26","1,4222571428571429","940","JAM","North America","2973462","1,4222571428571429","940","31,61","31,61","0,31","0,020833333333333336","1,0321149019907987","0,67","0,9","12","1,58","x2"
"Jamaica","2022-01-09","1,96975","9800","JAM","North America","2973462","1,96975","9800","329,58","329,58","3,92","0,02604166666666667","1,3903840445160405","9,4","1,75","298","10,43","x10"
"Jamaica","2022-01-23","1,2543000000000002","17060","JAM","North America","2973462","1,2543000000000002","17060","573,74","573,74","5,17","0,5260416666666666","1,7748927525440374","31,08","2,36","244","1,74","x2"
"Jamaica","2022-02-06","0,6722571428571429","6428","JAM","North America","2973462","0,6722571428571429","6428","216,18","216,18","1,45","0,1753472222222222","1,2413257975359568","6,31","1,58","-358","0,38","-"
"Jamaica","2022-02-20","0,4959928571428572","1617","JAM","North America","2973462","0,4959928571428572","1617","54,38","54,38","0,33","0,0","1,055885762519541","1,15","1,04","-162","0,25","-"
"Jamaica","2022-03-06","0,5426071428571428","569","JAM","North America","2973462","0,5426071428571428","569","19,14","19,14","0,12","0,0","1,0193243440366608","0,39","0,79","-35","0,35","-"
"Jamaica","2022-03-20","0,72785","360","JAM","North America","2973462","0,72785","360","12,11","12,11","0,08","0,0","1,012183622941115","0,25","0,71","-7","0,63","-"
"Jamaica","2022-04-03","0,9719142857142857","272","JAM","North America","2973462","0,9719142857142857","272","9,15","9,15","0,07","0,15","1,0091919892194086","0,21","0,68","-3","0,76","-"
"Jamaica","2022-04-17","1,2203071428571428","427","JAM","North America","2973462","1,2203071428571428","427","14,36","14,36","0,13","0,1875","1,0144636001051768","0,35","0,77","5","1,57","x2"
"Jamaica","2022-05-01","1,4949571428571429","740","JAM","North America","2973462","1,4949571428571429","740","24,89","24,89","0,25","0,234375","1,0252023420641","0,63","0,89","11","1,73","x2"
"Jamaica","2022-05-15","1,6501428571428571","2002","JAM","North America","2973462","1,6501428571428571","2002","67,33","67,33","0,71","0,29296875","1,0696484039119416","1,86","1,17","42","2,71","x3"
"Jamaica","2022-05-29","1,750825","4333","JAM","North America","2973462","1,750825","4333","145,72","145,72","1,6","0,3662109375","1,156872218475999","4,61","1,47","78","2,16","x2"
"Jamaica","2022-06-12","3,8949798469387753","4765","JAM","North America","2973462","1,750825","1411","47,45","160,25","3,14","0,5034026993963477","1,1738042853848292","5,66","1,54","15","1,1","+"
"Japan","2020-01-26","0,0","2","JPN","Asia","126050796","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Japan","2020-02-09","0,0","20","JPN","Asia","126050796","0,0","20","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Japan","2020-02-23","1,2412999999999998","125","JPN","Asia","126050796","1,2412999999999998","125","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","5,0","x5"
"Japan","2020-03-08","1,3180714285714286","350","JPN","Asia","126050796","1,3180714285714286","350","0,28","0,28","0,0","0,5","1,0002800392036588","0,01","0,0","0","2,8","x3"
"Japan","2020-03-22","1,1937","605","JPN","Asia","126050796","1,1937","605","0,48","0,48","0,0","1,0","1,0004801152184342","0,02","0,0","0","1,71","x2"
"Japan","2020-04-05","1,9122999999999999","2772","JPN","Asia","126050796","1,9122999999999999","2772","2,2","2,2","0,03","1,25","1,0022024217756431","0,1","0,56","2","4,58","x5"
"Japan","2020-04-19","1,3906428571428573","7038","JPN","Asia","126050796","1,3906428571428573","7038","5,58","5,58","0,05","1,75","1,0055955971972919","0,31","0,75","3","2,54","x3"
"Japan","2020-05-03","0,7562285714285714","4147","JPN","Asia","126050796","0,7562285714285714","4147","3,29","3,29","0,02","0,5833333333333333","1,0032954179900997","0,1","0,56","-2","0,59","-"
"Japan","2020-05-17","0,46275714285714287","1165","JPN","Asia","126050796","0,46275714285714287","1165","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-2","0,28","-"
"Japan","2020-05-31","0,6745071428571429","515","JPN","Asia","126050796","0,6745071428571429","515","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-1","0,45","-"
"Japan","2020-06-14","1,0137928571428572","619","JPN","Asia","126050796","1,0137928571428572","619","0,49","0,49","0,0","0,5","1,0004901200696106","0,01","0,0","0","1,2","+"
"Japan","2020-06-28","1,2582714285714285","997","JPN","Asia","126050796","1,2582714285714285","997","0,79","0,79","0,01","0,625","1,0007903121321895","0,03","0,0","0","1,61","x2"
"Japan","2020-07-12","1,6472928571428571","3470","JPN","Asia","126050796","1,6472928571428571","3470","2,75","2,75","0,03","0,78125","1,0027537847185302","0,1","0,56","2","3,48","x3"
"Japan","2020-07-26","1,4750285714285716","8680","JPN","Asia","126050796","1,4750285714285716","8680","6,89","6,89","0,07","1,28125","1,0069137906578245","0,32","0,75","4","2,51","x3"
"Japan","2020-08-09","1,3404214285714284","18282","JPN","Asia","126050796","1,3404214285714284","18282","14,5","14,5","0,14","1,78125","1,0146056349513985","0,82","0,95","8","2,1","x2"
"Japan","2020-08-23","0,8903642857142857","13866","JPN","Asia","126050796","0,8903642857142857","13866","11,0","11,0","0,08","0,59375","1,0110607224447195","0,35","0,77","-4","0,76","-"
"Japan","2020-09-06","0,7926428571428571","9248","JPN","Asia","126050796","0,7926428571428571","9248","7,34","7,34","0,05","0,19791666666666669","1,007367003828936","0,18","0,65","-4","0,67","-"
"Japan","2020-09-20","0,8929142857142857","7232","JPN","Asia","126050796","0,8929142857142857","7232","5,74","5,74","0,04","0,24791666666666667","1,0057565053651536","0,14","0,61","-2","0,78","-"
"Japan","2020-10-04","0,981742857142857","6593","JPN","Asia","126050796","0,981742857142857","6593","5,23","5,23","0,04","0,29791666666666666","1,005243700323818","0,14","0,61","-1","0,91","-"
"Japan","2020-10-18","1,0371214285714285","7357","JPN","Asia","126050796","1,0371214285714285","7357","5,84","5,84","0,05","0,3723958333333333","1,0058570860446403","0,16","0,63","1","1,12","+"
"Japan","2020-11-01","1,1135642857142858","8851","JPN","Asia","126050796","1,1135642857142858","8851","7,02","7,02","0,06","0,46549479166666663","1,0070446979594","0,21","0,68","1","1,2","+"
"Japan","2020-11-15","1,3402214285714287","16594","JPN","Asia","126050796","1,3402214285714287","16594","13,16","13,16","0,12","0,5818684895833333","1,0132469739067647","0,42","0,81","6","1,87","x2"
"Japan","2020-11-29","1,2451857142857143","28858","JPN","Asia","126050796","1,2451857142857143","28858","22,89","22,89","0,21","1,0818684895833333","1,023153986418403","0,98","0,99","10","1,74","x2"
"Japan","2020-12-13","1,095392857142857","33117","JPN","Asia","126050796","1,095392857142857","33117","26,27","26,27","0,22","1,5818684895833333","1,0266180979430246","1,39","1,09","3","1,15","+"
"Japan","2020-12-27","1,1177642857142858","40817","JPN","Asia","126050796","1,1177642857142858","40817","32,38","32,38","0,27","1,9773356119791665","1,032909936514342","1,99","1,19","6","1,23","+"
"Japan","2021-01-10","1,29275","67822","JPN","Asia","126050796","1,29275","67822","53,81","53,81","0,49","2,471669514973958","1,055284079130961","3,94","1,41","21","1,66","x2"
"Japan","2021-01-24","0,9949928571428571","77322","JPN","Asia","126050796","0,9949928571428571","77322","61,34","61,34","0,49","2,521669514973958","1,0632603612605394","4,59","1,46","8","1,14","+"
"Japan","2021-02-07","0,6987214285714286","39880","JPN","Asia","126050796","0,6987214285714286","39880","31,64","31,64","0,21","0,8405565049913193","1,0321458659023148","1,2","1,05","-30","0,52","-"
"Japan","2021-02-21","0,6853928571428571","19206","JPN","Asia","126050796","0,6853928571428571","19206","15,24","15,24","0,1","0,0","1,015356720988822","0,31","0,75","-16","0,48","-"
"Japan","2021-03-07","0,8534142857142858","14344","JPN","Asia","126050796","0,8534142857142858","14344","11,38","11,38","0,08","0,05","1,0114449985270801","0,24","0,7","-4","0,75","-"
"Japan","2021-03-21","1,072007142857143","16889","JPN","Asia","126050796","1,072007142857143","16889","13,4","13,4","0,11","0,0625","1,0134901823643498","0,29","0,73","2","1,18","+"
"Japan","2021-04-04","1,283742857142857","28899","JPN","Asia","126050796","1,283742857142857","28899","22,93","22,93","0,21","0,078125","1,0231949133963938","0,51","0,85","10","1,71","x2"
"Japan","2021-04-18","1,2703214285714286","49103","JPN","Asia","126050796","1,2703214285714286","49103","38,95","38,95","0,35","0,578125","1,0397184964256667","1,28","1,06","16","1,7","x2"
"Japan","2021-05-02","1,1608714285714286","69857","JPN","Asia","126050796","1,1608714285714286","69857","55,42","55,42","0,48","1,078125","1,0569844549335878","2,43","1,25","16","1,42","+"
"Japan","2021-05-16","1,0814785714285715","79891","JPN","Asia","126050796","1,0814785714285715","79891","63,38","63,38","0,53","1,578125","1,0654316263348922","3,48","1,37","8","1,14","+"
"Japan","2021-05-30","0,8324499999999999","60161","JPN","Asia","126050796","0,8324499999999999","60161","47,73","47,73","0,35","0,5260416666666667","1,0488874174863616","1,53","1,11","-16","0,75","-"
"Japan","2021-06-13","0,69965","30255","JPN","Asia","126050796","0,69965","30255","24,0","24,0","0,16","0,0","1,0242903178906215","0,49","0,84","-24","0,5","-"
"Japan","2021-06-27","0,8325285714285714","20431","JPN","Asia","126050796","0,8325285714285714","20431","16,21","16,21","0,12","0,0","1,0163420948372361","0,33","0,76","-8","0,68","-"
"Japan","2021-07-11","1,0998785714285713","24989","JPN","Asia","126050796","1,0998785714285713","24989","19,82","19,82","0,17","0,5","1,020017720311821","0,61","0,88","4","1,22","+"
"Japan","2021-07-25","1,369792857142857","50221","JPN","Asia","126050796","1,369792857142857","50221","39,84","39,84","0,38","0,625","1,0406442577901849","1,35","1,08","20","2,01","x2"
"Japan","2021-08-08","1,592064285714286","162622","JPN","Asia","126050796","1,592064285714286","162622","129,01","129,01","1,34","0,78125","1,1377015011238578","5,23","1,51","89","3,24","x3"
"Japan","2021-08-22","1,27725","275208","JPN","Asia","126050796","1,27725","275208","218,33","218,33","1,99","1,28125","1,2439975190721413","12,39","1,88","89","1,69","x2"
"Japan","2021-09-05","0,9366642857142857","269836","JPN","Asia","126050796","0,9366642857142857","269836","214,07","214,07","1,66","0,42708333333333337","1,2387093614139841","7,57","1,66","-4","0,98","-"
"Japan","2021-09-19","0,5743571428571429","102650","JPN","Asia","126050796","0,5743571428571429","102650","81,44","81,44","0,51","0,1423611111111111","1,0848481247437494","2,02","1,19","-133","0,38","-"
"Japan","2021-10-03","0,44930000000000003","27818","JPN","Asia","126050796","0,44930000000000003","27818","22,07","22,07","0,13","0,0","1,0223153440399069","0,45","0,82","-59","0,27","-"
"Japan","2021-10-17","0,4823142857142857","9598","JPN","Asia","126050796","0,4823142857142857","9598","7,61","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-14","0,34","-"
"Japan","2021-10-31","0,5760071428571428","4019","JPN","Asia","126050796","0,5760071428571428","4019","3,19","3,19","0,02","0,0","1,0031950934646106","0,06","0,0","-4","0,42","-"
"Japan","2021-11-14","0,7433928571428572","2550","JPN","Asia","126050796","0,7433928571428572","2550","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-1","0,63","-"
"Japan","2021-11-28","0,7450571428571429","1586","JPN","Asia","126050796","0,7450571428571429","1586","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","-1","0,62","-"
"Japan","2021-12-12","1,0025214285714286","1544","JPN","Asia","126050796","1,0025214285714286","1544","1,22","1,22","0,01","0,5","1,0012207445027337","0,04","0,0","0","0,97","-"
"Japan","2021-12-26","1,2834785714285712","2549","JPN","Asia","126050796","1,2834785714285712","2549","2,02","2,02","0,02","0,625","1,0020220415744288","0,07","0,51","1","1,66","x2"
"Japan","2022-01-09","2,6700214285714283","33708","JPN","Asia","126050796","2,6700214285714283","33708","26,74","26,74","0,39","0,78125","1,0271007218567934","0,98","0,99","25","13,24","x13"
"Japan","2022-01-23","2,2913357142857143","411439","JPN","Asia","126050796","2,2913357142857143","411439","326,41","326,41","4,3","1,28125","1,3859835056340999","20,64","2,13","300","12,21","x12"
"Japan","2022-02-06","1,4562785714285715","1133720","JPN","Asia","126050796","1,4562785714285715","1133720","899,42","899,42","8,84","1,78125","2,4581769549777506","122,98","3,33","573","2,76","x3"
"Japan","2022-02-20","1,0091357142857142","1181309","JPN","Asia","126050796","1,0091357142857142","1181309","937,17","937,17","7,53","2,28125","2,5527469125694187","157,0","3,54","38","1,04","+"
"Japan","2022-03-06","0,8886714285714286","904395","JPN","Asia","126050796","0,8886714285714286","904395","717,48","717,48","5,42","0,7604166666666667","2,0492625567133276","51,77","2,68","-220","0,77","-"
"Japan","2022-03-20","0,8676071428571428","705188","JPN","Asia","126050796","0,8676071428571428","705188","559,45","559,45","4,18","0,2534722222222222","1,749709895161616","24,54","2,23","-158","0,78","-"
"Japan","2022-04-03","0,96195","600306","JPN","Asia","126050796","0,96195","600306","476,24","476,24","3,74","0,3034722222222222","1,6100093718431183","19,99","2,11","-83","0,85","-"
"Japan","2022-04-17","1,017807142857143","670829","JPN","Asia","126050796","1,017807142857143","670829","532,19","532,19","4,3","0,37934027777777773","1,702657047474788","25,0","2,24","56","1,12","+"
"Japan","2022-05-01","0,88075","526667","JPN","Asia","126050796","0,88075","526667","417,82","417,82","3,14","0,12644675925925924","1,518647293285886","14,3","1,94","-114","0,79","-"
"Japan","2022-05-15","0,9967928571428571","471618","JPN","Asia","126050796","0,9967928571428571","471618","374,15","374,15","2,99","0,17644675925925923","1,4537551973825316","12,8","1,89","-44","0,9","-"
"Japan","2022-05-29","1,005575","435135","JPN","Asia","126050796","1,005575","435135","345,21","345,21","2,77","0,22055844907407404","1,4122864686873464","11,9","1,86","-29","0,92","-"
"Japan","2022-06-12","1,202363520408163","200702","JPN","Asia","126050796","1,005575","76605","60,77","159,22","1,4","0,27569806134259256","1,1725958894016464","4,76","1,48","-186","0,46","-"
"Jordan","2020-03-08","0,0","1","JOR","Asia","10269022","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Jordan","2020-03-22","0,0","111","JOR","Asia","10269022","0,0","111","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","1","108,0","x108"
"Jordan","2020-04-05","0,9224857142857142","233","JOR","Asia","10269022","0,9224857142857142","233","2,27","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","1","2,1","x2"
"Jordan","2020-04-19","0,7249071428571429","72","JOR","Asia","10269022","0,7249071428571429","72","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-2","0,31","-"
"Jordan","2020-05-03","0,8250642857142857","44","JOR","Asia","10269022","0,8250642857142857","44","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","0,61","-"
"Jordan","2020-05-17","1,1395","152","JOR","Asia","10269022","1,1395","152","1,48","1,48","0,01","0,5","1,0014810957404987","0,04","0,0","1","3,44","x3"
"Jordan","2020-05-31","0,9989571428571429","126","JOR","Asia","10269022","0,9989571428571429","126","1,23","1,23","0,01","0,55","1,0012307567602399","0,04","0,0","0","0,83","-"
"Jordan","2020-06-14","1,1886571428571429","222","JOR","Asia","10269022","1,1886571428571429","222","2,16","2,16","0,02","0,6875","1,0021623344805233","0,07","0,51","1","1,76","x2"
"Jordan","2020-06-28","0,9461","160","JOR","Asia","10269022","0,9461","160","1,56","1,56","0,01","0,22916666666666669","1,0015612174329829","0,04","0,0","-1","0,72","-"
"Jordan","2020-07-12","0,812192857142857","58","JOR","Asia","10269022","0,812192857142857","58","0,56","0,56","0,0","0,0763888888888889","1,0005601568292735","0,01","0,0","-1","0,36","-"
"Jordan","2020-07-26","1,1159142857142856","99","JOR","Asia","10269022","1,1159142857142856","99","0,96","0,96","0,01","0,09548611111111112","1,0009604609474914","0,02","0,0","0","1,71","x2"
"Jordan","2020-08-09","1,2225357142857143","84","JOR","Asia","10269022","1,2225357142857143","84","0,82","0,82","0,01","0,1193576388888889","1,0008203362919135","0,02","0,0","0","0,85","-"
"Jordan","2020-08-23","1,5576285714285714","357","JOR","Asia","10269022","1,5576285714285714","357","3,48","3,48","0,04","0,1491970486111111","1,0034860622301471","0,08","0,53","3","4,24","x4"
"Jordan","2020-09-06","1,5017857142857143","802","JOR","Asia","10269022","1,5017857142857143","802","7,81","7,81","0,08","0,6491970486111112","1,0078405776018544","0,26","0,71","4","2,24","x2"
"Jordan","2020-09-20","1,6228714285714285","2368","JOR","Asia","10269022","1,6228714285714285","2368","23,06","23,06","0,24","0,811496310763889","1,023327937381507","0,85","0,96","15","2,95","x3"
"Jordan","2020-10-04","1,6685071428571427","10861","JOR","Asia","10269022","1,6685071428571427","10861","105,76","105,76","1,13","1,0143703884548612","1,1115550712740778","4,74","1,48","83","4,59","x5"
"Jordan","2020-10-18","1,4042142857142856","21933","JOR","Asia","10269022","1,4042142857142856","21933","213,58","213,58","2,05","1,5143703884548612","1,2381025425096643","13,3","1,91","108","2,02","x2"
"Jordan","2020-11-01","1,3257357142857145","38293","JOR","Asia","10269022","1,3257357142857145","38293","372,9","372,9","3,47","2,014370388454861","1,4519391386589715","32,64","2,39","159","1,75","x2"
"Jordan","2020-11-15","1,2137785714285714","67812","JOR","Asia","10269022","1,2137785714285714","67812","660,35","660,35","5,85","2,514370388454861","1,9354696302389296","89,83","3,08","287","1,77","x2"
"Jordan","2020-11-29","1,0040785714285714","70629","JOR","Asia","10269022","1,0040785714285714","70629","687,79","687,79","5,51","3,014370388454861","1,9893142870829659","109,85","3,24","27","1,04","+"
"Jordan","2020-12-13","0,84295","45307","JOR","Asia","10269022","0,84295","45307","441,2","441,2","3,25","1,0047901294849537","1,5545715855700608","27,5","2,29","-247","0,64","-"
"Jordan","2020-12-27","0,8031714285714286","28332","JOR","Asia","10269022","0,8031714285714286","28332","275,9","275,9","1,99","0,0","1,3177160858299202","7,27","1,64","-165","0,63","-"
"Jordan","2021-01-10","0,8230785714285714","19263","JOR","Asia","10269022","0,8230785714285714","19263","187,58","187,58","1,37","0,0","1,2063267517009741","4,53","1,46","-88","0,68","-"
"Jordan","2021-01-24","0,8755","13244","JOR","Asia","10269022","0,8755","13244","128,97","128,97","0,97","0,05","1,137655993973962","3,08","1,32","-59","0,69","-"
"Jordan","2021-02-07","1,0904357142857142","14701","JOR","Asia","10269022","1,0904357142857142","14701","143,16","143,16","1,2","0,0625","1,153914413202806","3,51","1,37","14","1,11","+"
"Jordan","2021-02-21","1,300907142857143","28574","JOR","Asia","10269022","1,300907142857143","28574","278,25","278,25","2,56","0,078125","1,3208163600270304","7,92","1,68","135","1,94","x2"
