"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Mauritania","2021-01-10","0,8188607142857143","1870","MRT","Africa","4775110","1870","39,16","39,16","0,28","0,22544126157407407","1,0399368602373138","1,0","1,0","-17","0,7","-"
"Mauritania","2021-01-24","0,65745","885","MRT","Africa","4775110","885","18,53","18,53","0,12","0,0","1,0187027457935371","0,38","0,79","-21","0,47","-"
"Mauritania","2021-02-07","0,6661297619047619","410","MRT","Africa","4775110","410","8,59","8,59","0,06","0,0","1,0086269999172153","0,17","0,64","-10","0,46","-"
"Mauritania","2021-02-21","0,7553666666666666","288","MRT","Africa","4775110","288","6,03","6,03","0,04","0,0","1,006048217047859","0,12","0,59","-3","0,7","-"
"Mauritania","2021-03-07","0,900327380952381","227","MRT","Africa","4775110","227","4,75","4,75","0,04","0,05","1,0047612991332104","0,1","0,56","-1","0,79","-"
"Mauritania","2021-03-21","1,1097214285714285","279","MRT","Africa","4775110","279","5,84","5,84","0,05","0,0625","1,0058570860446403","0,12","0,59","1","1,23","+"
"Mauritania","2021-04-04","1,008727380952381","326","MRT","Africa","4775110","326","6,83","6,83","0,05","0,5625","1,0068533776427935","0,21","0,68","1","1,17","+"
"Mauritania","2021-04-18","0,8792333333333333","202","MRT","Africa","4775110","202","4,23","4,23","0,03","0,1875","1,0042389590778455","0,1","0,56","-3","0,62","-"
"Mauritania","2021-05-02","1,2130869047619046","319","MRT","Africa","4775110","319","6,68","6,68","0,06","0,234375","1,0067023609626813","0,17","0,64","2","1,58","x2"
"Mauritania","2021-05-16","1,1104761904761904","380","MRT","Africa","4775110","380","7,96","7,96","0,07","0,734375","1,0079917650272683","0,28","0,73","1","1,19","+"
"Mauritania","2021-05-30","1,2586464285714285","666","MRT","Africa","4775110","666","13,95","13,95","0,13","0,91796875","1,0140477552831473","0,54","0,86","6","1,75","x2"
"Mauritania","2021-06-13","0,9599869047619048","579","MRT","Africa","4775110","579","12,13","12,13","0,1","0,96796875","1,0122038668160118","0,48","0,83","-2","0,87","-"
"Mauritania","2021-06-27","1,0446107142857142","562","MRT","Africa","4775110","562","11,77","11,77","0,1","1,2099609375","1,0118395390068984","0,53","0,85","0","0,97","-"
"Mauritania","2021-07-11","1,3425130952380953","1037","MRT","Africa","4775110","1037","21,72","21,72","0,2","1,512451171875","1,021957596279003","1,12","1,03","10","1,85","x2"
"Mauritania","2021-07-25","1,4052880952380953","2083","MRT","Africa","4775110","2083","43,62","43,62","0,42","1,89056396484375","1,0445853370317564","2,63","1,27","22","2,01","x2"
"Mauritania","2021-08-08","1,3236261904761906","4442","MRT","Africa","4775110","4442","93,02","93,02","0,86","2,39056396484375","1,097483684722281","6,92","1,62","49","2,13","x2"
"Mauritania","2021-08-22","0,9486714285714286","3625","MRT","Africa","4775110","3625","75,91","75,91","0,59","0,7968546549479167","1,078865471895277","2,94","1,31","-17","0,82","-"
"Mauritania","2021-09-05","0,7709392857142857","2382","MRT","Africa","4775110","2382","49,88","49,88","0,35","0,2656182183159722","1,051144951413308","1,33","1,07","-26","0,66","-"
"Mauritania","2021-09-19","0,72475","1258","MRT","Africa","4775110","1258","26,34","26,34","0,18","0,0","1,0266899637251536","0,54","0,86","-24","0,53","-"
"Mauritania","2021-10-03","0,7019714285714286","701","MRT","Africa","4775110","701","14,68","14,68","0,1","0,0","1,0147882804032875","0,3","0,74","-12","0,56","-"
"Mauritania","2021-10-17","0,8621464285714285","514","MRT","Africa","4775110","514","10,76","10,76","0,08","0,05","1,0108180969875522","0,23","0,69","-4","0,73","-"
"Mauritania","2021-10-31","1,0877619047619047","643","MRT","Africa","4775110","643","13,47","13,47","0,11","0,0625","1,0135611291602242","0,29","0,73","3","1,25","+"
"Mauritania","2021-11-14","1,1316642857142856","813","MRT","Africa","4775110","813","17,03","17,03","0,15","0,078125","1,0171758371426305","0,37","0,78","4","1,26","+"
"Mauritania","2021-11-28","1,0843690476190477","1045","MRT","Africa","4775110","1045","21,88","21,88","0,18","0,578125","1,0221211225761626","0,71","0,92","5","1,28","+"
"Mauritania","2021-12-12","0,8120095238095237","628","MRT","Africa","4775110","628","13,15","13,15","0,1","0,19270833333333331","1,0132368414876878","0,32","0,75","-9","0,6","-"
"Mauritania","2021-12-26","1,208259523809524","698","MRT","Africa","4775110","698","14,62","14,62","0,13","0,24088541666666663","1,0147273949330455","0,37","0,78","1","1,11","+"
"Mauritania","2022-01-09","2,268108333333333","8502","MRT","Africa","4775110","8502","178,05","178,05","2,33","0,30110677083333326","1,194885063994419","5,54","1,53","163","12,18","x12"
"Mauritania","2022-01-23","0,9153","8378","MRT","Africa","4775110","8378","175,45","175,45","1,34","0,10036892361111108","1,1917823980416071","4,6","1,46","-3","0,99","-"
"Mauritania","2022-02-06","0,3015309523809524","1074","MRT","Africa","4775110","1074","22,49","22,49","0,12","0,033456307870370364","1,0227448066652418","0,48","0,83","-153","0,13","-"
"Mauritania","2022-02-20","0,196025","134","MRT","Africa","4775110","117","2,45","2,81","0,01","0,0","1,002813951750606","0,06","0,0","-20","0,12","-"
"Mauritius","2020-03-22","0,0","14","MUS","Africa","1273428","14","1,1","1,1","0,0","0,0","1,0011006052218943","0,02","0,0","0","0,0",""
"Mauritius","2020-04-05","0,914992857142857","182","MUS","Africa","1273428","182","14,29","14,29","0,11","0,0","1,014392590138547","0,29","0,73","13","12,99","x13"
"Mauritius","2020-04-19","0,5924047619047619","129","MUS","Africa","1273428","129","10,13","10,13","0,06","0,0","1,0101814821411828","0,2","0,67","-4","0,71","-"
"Mauritius","2020-05-03","0,2305892857142857","7","MUS","Africa","1273428","7","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-10","0,05","-"
"Mauritius","2020-05-17","0,08964047619047619","0","MUS","Africa","1273428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Mauritius","2020-05-31","0,08619404761904763","3","MUS","Africa","1273428","3","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,0","+"
"Mauritius","2020-06-14","0,07736190476190477","2","MUS","Africa","1273428","2","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,67","-"
"Mauritius","2020-06-28","0,10369404761904762","4","MUS","Africa","1273428","4","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","1,94","x2"
"Mauritius","2020-07-12","0,0605547619047619","1","MUS","Africa","1273428","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,26","-"
"Mauritius","2020-07-26","0,02492857142857143","2","MUS","Africa","1273428","2","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","2,0","x2"
"Mauritius","2020-08-09","0,026397619047619048","0","MUS","Africa","1273428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Mauritius","2020-08-23","0,06632261904761905","2","MUS","Africa","1273428","2","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,0","+"
"Mauritius","2020-09-06","0,2028559523809524","10","MUS","Africa","1273428","10","0,79","0,79","0,0","0,0","1,0007903121321895","0,02","0,0","1","4,94","x5"
"Mauritius","2020-09-20","0,4463964285714286","11","MUS","Africa","1273428","11","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0","1,09","+"
"Mauritius","2020-10-04","0,4204059523809524","18","MUS","Africa","1273428","18","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1","1,64","x2"
"Mauritius","2020-10-18","0,4091380952380953","22","MUS","Africa","1273428","22","1,73","1,73","0,01","0,0","1,0017314973133262","0,03","0,0","0","1,23","+"
"Mauritius","2020-11-01","0,4385476190476191","34","MUS","Africa","1273428","34","2,67","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","1","1,54","x2"
"Mauritius","2020-11-15","0,4835333333333333","29","MUS","Africa","1273428","29","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","0","0,85","-"
"Mauritius","2020-11-29","0,4295714285714286","33","MUS","Africa","1273428","33","2,59","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","0","1,14","+"
"Mauritius","2020-12-13","0,41369999999999996","20","MUS","Africa","1273428","20","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-1","0,61","-"
"Mauritius","2020-12-27","0,3103130952380952","4","MUS","Africa","1273428","4","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-1","0,2","-"
"Mauritius","2021-01-10","0,17382261904761906","12","MUS","Africa","1273428","12","0,94","0,94","0,0","0,0","1,000940441938463","0,02","0,0","1","3,03","x3"
"Mauritius","2021-01-24","0,15534285714285714","17","MUS","Africa","1273428","17","1,33","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0","1,41","+"
"Mauritius","2021-02-07","0,1617785714285714","28","MUS","Africa","1273428","28","2,2","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","1","1,65","x2"
"Mauritius","2021-02-21","0,2783702380952381","19","MUS","Africa","1273428","19","1,49","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","-1","0,68","-"
"Mauritius","2021-03-07","0,40886190476190476","36","MUS","Africa","1273428","36","2,83","2,83","0,02","0,0","1,0028340082302052","0,06","0,0","1","1,9","x2"
"Mauritius","2021-03-21","0,6447059523809523","173","MUS","Africa","1273428","173","13,59","13,59","0,09","0,0","1,0136827637936554","0,28","0,73","11","4,8","x5"
"Mauritius","2021-04-04","1,004211904761905","300","MUS","Africa","1273428","300","23,56","23,56","0,19","0,5","1,0238397292875119","0,72","0,92","10","1,73","x2"
"Mauritius","2021-04-18","0,6141785714285715","91","MUS","Africa","1273428","91","7,15","7,15","0,05","0,16666666666666669","1,0071756222800312","0,17","0,64","-16","0,3","-"
"Mauritius","2021-05-02","0,31058095238095235","38","MUS","Africa","1273428","38","2,98","2,98","0,02","0,0","1,0029844446138865","0,06","0,0","-4","0,42","-"
"Mauritius","2021-05-16","0,32705357142857144","47","MUS","Africa","1273428","47","3,69","3,69","0,02","0,0","1,0036968164316322","0,07","0,51","1","1,24","+"
"Mauritius","2021-05-30","0,6217214285714286","105","MUS","Africa","1273428","105","8,25","8,25","0,05","0,0","1,0082841250292773","0,17","0,64","5","2,24","x2"
"Mauritius","2021-06-13","1,0917869047619047","316","MUS","Africa","1273428","316","24,81","24,81","0,21","0,5","1,025120329157295","0,76","0,93","17","3,01","x3"
"Mauritius","2021-06-27","1,1189297619047618","171","MUS","Africa","1273428","171","13,43","13,43","0,11","0,625","1,013520587525896","0,44","0,81","-11","0,54","-"
"Mauritius","2021-07-11","1,44815","251","MUS","Africa","1273428","251","19,71","19,71","0,19","0,78125","1,0199055245334678","0,72","0,92","6","1,47","+"
"Mauritius","2021-07-25","1,7119940476190476","1598","MUS","Africa","1273428","1598","125,49","125,49","1,36","0,9765625","1,1337038318655226","5,62","1,54","106","6,37","x6"
"Mauritius","2021-08-08","1,403127380952381","1281","MUS","Africa","1273428","1281","100,59","100,59","0,97","1,4765625","1,105823161310146","5,51","1,53","-25","0,8","-"
"Mauritius","2021-08-22","1,3939845238095239","2804","MUS","Africa","1273428","2804","220,19","220,19","2,11","1,9765625","1,246313507659302","16,34","2,01","120","2,19","x2"
"Mauritius","2021-09-05","1,2271380952380953","4222","MUS","Africa","1273428","4222","331,55","331,55","2,95","2,4765625","1,3931258008269967","32,12","2,38","111","1,51","x2"
"Mauritius","2021-09-19","0,9616809523809524","2370","MUS","Africa","1273428","2370","186,11","186,11","1,46","2,5265625","1,204554754113293","15,81","1,99","-145","0,56","-"
"Mauritius","2021-10-03","0,8748154761904762","1370","MUS","Africa","1273428","1370","107,58","107,58","0,81","0,8421874999999999","1,1135799435786615","4,41","1,45","-79","0,58","-"
"Mauritius","2021-10-17","1,0029916666666667","893","MUS","Africa","1273428","893","70,13","70,13","0,56","1,0527343749999998","1,0726476163808665","3,09","1,33","-37","0,65","-"
"Mauritius","2021-10-31","1,3972154761904763","6183","MUS","Africa","1273428","6183","485,54","485,54","4,66","1,3159179687499998","1,6250523001963522","36,55","2,46","415","6,92","x7"
"Mauritius","2021-11-14","1,351527380952381","19206","MUS","Africa","1273428","19206","1508,21","1508,21","14,19","1,8159179687499998","4,518635193916379","383,81","4,43","1023","3,11","x3"
"Mauritius","2021-11-28","0,8922142857142857","13515","MUS","Africa","1273428","13515","1061,31","1061,31","8,03","0,6053059895833333","2,890154612996352","98,48","3,15","-447","0,7","-"
"Mauritius","2021-12-12","0,6807416666666667","7300","MUS","Africa","1273428","7300","573,26","573,26","3,85","0,20176866319444442","1,7740410084577503","24,44","2,22","-488","0,54","-"
"Mauritius","2021-12-26","0,8877511904761904","4094","MUS","Africa","1273428","4094","321,49","321,49","2,43","0,2517686631944444","1,3791812141450202","11,1","1,83","-252","0,56","-"
"Mauritius","2022-01-09","0,7944571428571428","2143","MUS","Africa","1273428","2143","168,29","168,29","1,21","0,08392288773148146","1,183279712012192","4,32","1,44","-153","0,52","-"
"Mauritius","2022-01-23","0,7293190476190476","1108","MUS","Africa","1273428","1108","87,01","87,01","0,6","0,0","1,09090758873962","1,9","1,17","-81","0,52","-"
"Mauritius","2022-02-06","0,5375345238095238","644","MUS","Africa","1273428","644","50,57","50,57","0,31","0,0","1,0518704917124007","1,06","1,01","-36","0,58","-"
"Mauritius","2022-02-20","0,335275","0","MUS","Africa","1273428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-51","0,0","-"
"Mexico","2020-03-08","0,0","7","MEX","North America","130262220","7","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Mexico","2020-03-22","2,0068208333333333","309","MEX","North America","130262220","309","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","24,0","x24"
"Mexico","2020-04-05","1,8826095238095237","1827","MEX","North America","130262220","1827","1,4","1,4","0,02","0,5","1,0014009804574935","0,04","0,0","1","5,83","x6"
"Mexico","2020-04-19","1,6625309523809524","6118","MEX","North America","130262220","6118","4,7","4,7","0,05","1,0","1,0047110623241844","0,19","0,66","3","3,36","x3"
"Mexico","2020-05-03","1,4940595238095238","15210","MEX","North America","130262220","15210","11,68","11,68","0,12","1,5","1,0117484775462149","0,59","0,88","7","2,49","x2"
"Mexico","2020-05-17","1,3436","25748","MEX","North America","130262220","25748","19,77","19,77","0,19","2,0","1,0199667207008065","1,21","1,05","8","1,69","x2"
"Mexico","2020-05-31","1,2551083333333335","41445","MEX","North America","130262220","41445","31,82","31,82","0,29","2,5","1,0323316688799435","2,3","1,23","12","1,61","x2"
"Mexico","2020-06-14","1,1821392857142858","56173","MEX","North America","130262220","56173","43,12","43,12","0,38","3,0","1,044063174914648","3,6","1,38","11","1,36","+"
"Mexico","2020-06-28","1,131157142857143","70015","MEX","North America","130262220","70015","53,75","53,75","0,46","3,5","1,0552207639856865","5,1","1,5","11","1,25","+"
"Mexico","2020-07-12","1,091502380952381","82898","MEX","North America","130262220","82898","63,64","63,64","0,53","4,0","1,0657086745724493","6,78","1,61","10","1,18","+"
"Mexico","2020-07-26","1,0515904761904762","90766","MEX","North America","130262220","90766","69,68","69,68","0,57","4,5","1,0721650335427773","8,22","1,69","6","1,09","+"
"Mexico","2020-08-09","1,0031869047619049","89762","MEX","North America","130262220","89762","68,91","68,91","0,55","5,0","1,0713397842287093","8,86","1,73","-1","0,99","-"
"Mexico","2020-08-23","0,965170238095238","79886","MEX","North America","130262220","79886","61,33","61,33","0,48","5,05","1,0632497287100897","7,89","1,68","-8","0,89","-"
"Mexico","2020-09-06","0,9712666666666666","73859","MEX","North America","130262220","73859","56,7","56,7","0,45","5,1","1,0583382612871293","7,32","1,64","-5","0,92","-"
"Mexico","2020-09-20","0,9789369047619048","63640","MEX","North America","130262220","63640","48,86","48,86","0,39","5,1499999999999995","1,0500733301826037","6,31","1,58","-8","0,86","-"
"Mexico","2020-10-04","1,0689261904761904","64002","MEX","North America","130262220","64002","49,13","49,13","0,41","6,437499999999999","1,0503568882603709","7,68","1,66","0","1,01","+"
"Mexico","2020-10-18","1,053977380952381","89562","MEX","North America","130262220","89562","68,76","68,76","0,56","6,937499999999999","1,071179095313045","11,69","1,85","20","1,4","+"
"Mexico","2020-11-01","1,023479761904762","78165","MEX","North America","130262220","78165","60,01","60,01","0,49","7,437499999999999","1,0618471649639172","10,75","1,81","-9","0,87","-"
"Mexico","2020-11-15","1,036382142857143","77130","MEX","North America","130262220","77130","59,21","59,21","0,48","9,296874999999998","1,060998026932446","12,94","1,9","-1","0,99","-"
"Mexico","2020-11-29","1,1330785714285714","100549","MEX","North America","130262220","100549","77,19","77,19","0,66","11,621093749999998","1,080247303883109","21,05","2,14","18","1,3","+"
"Mexico","2020-12-13","1,1206619047619046","142973","MEX","North America","130262220","142973","109,76","109,76","0,93","12,121093749999998","1,1160101958681978","32,14","2,38","33","1,42","+"
"Mexico","2020-12-27","1,048327380952381","133390","MEX","North America","130262220","133390","102,4","102,4","0,84","12,621093749999998","1,1078265137191157","30,9","2,36","-7","0,93","-"
"Mexico","2021-01-10","1,075925","150605","MEX","North America","130262220","150605","115,62","115,62","0,96","15,776367187499998","1,1225692147718769","43,55","2,57","13","1,13","+"
"Mexico","2021-01-24","1,090397619047619","229180","MEX","North America","130262220","229180","175,94","175,94","1,47","19,720458984374996","1,192366514513496","86,94","3,05","60","1,52","x2"
"Mexico","2021-02-07","0,9332547619047619","168926","MEX","North America","130262220","168926","129,68","129,68","1,0","6,573486328124998","1,138464016543752","22,36","2,17","-46","0,74","-"
"Mexico","2021-02-21","0,8639035714285713","109235","MEX","North America","130262220","109235","83,86","83,86","0,63","2,191162109374999","1,0874766364219588","5,82","1,55","-46","0,65","-"
"Mexico","2021-03-07","0,8748095238095237","87220","MEX","North America","130262220","87220","66,96","66,96","0,5","0,7303873697916663","1,0692527072108982","2,48","1,25","-17","0,8","-"
"Mexico","2021-03-21","0,8895738095238095","67172","MEX","North America","130262220","67172","51,57","51,57","0,39","0,2434624565972221","1,0529228883147144","1,35","1,08","-15","0,77","-"
"Mexico","2021-04-04","0,9147130952380952","54686","MEX","North America","130262220","54686","41,98","41,98","0,32","0,08115415219907404","1,0428736210697658","0,95","0,99","-10","0,81","-"
"Mexico","2021-04-18","0,9446857142857142","55144","MEX","North America","130262220","55144","42,33","42,33","0,33","0,027051384066358014","1,0432386907206024","0,91","0,98","0","1,01","+"
"Mexico","2021-05-02","0,9195916666666667","43271","MEX","North America","130262220","43271","33,22","33,22","0,26","0,009017128022119337","1,033777945373696","0,69","0,91","-9","0,78","-"
"Mexico","2021-05-16","0,9288202380952381","33050","MEX","North America","130262220","33050","25,37","25,37","0,2","0,0030057093407064453","1,0256945573104996","0,52","0,85","-8","0,76","-"
"Mexico","2021-05-30","1,0173940476190477","30887","MEX","North America","130262220","30887","23,71","23,71","0,19","0,0037571366758830564","1,0239933167656778","0,49","0,84","-2","0,93","-"
"Mexico","2021-06-13","1,1027238095238094","41366","MEX","North America","130262220","41366","31,76","31,76","0,27","0,00469642084485382","1,0322697308379705","0,66","0,9","8","1,34","+"
"Mexico","2021-06-27","1,174022619047619","51616","MEX","North America","130262220","51616","39,62","39,62","0,34","0,005870526056067275","1,0404153412352153","0,83","0,95","8","1,25","+"
"Mexico","2021-07-11","1,260572619047619","84708","MEX","North America","130262220","84708","65,03","65,03","0,59","0,007338157570084094","1,0671910396351505","1,4","1,09","25","1,64","x2"
"Mexico","2021-07-25","1,2838511904761905","158018","MEX","North America","130262220","158018","121,31","121,31","1,11","0,009172696962605118","1,1289748403262092","2,76","1,29","56","1,87","x2"
"Mexico","2021-08-08","1,1929500000000002","223299","MEX","North America","130262220","223299","171,42","171,42","1,5","0,5091726969626051","1,1869891797994372","6,14","1,57","50","1,41","+"
"Mexico","2021-08-22","1,0715630952380952","253256","MEX","North America","130262220","253256","194,42","194,42","1,61","1,0091726969626051","1,21460631049336","9,49","1,76","23","1,13","+"
"Mexico","2021-09-05","0,9491488095238095","203311","MEX","North America","130262220","203311","156,08","156,08","1,22","0,33639089898753505","1,16891971292646","4,88","1,49","-38","0,8","-"
"Mexico","2021-09-19","0,8837297619047619","141293","MEX","North America","130262220","141293","108,47","108,47","0,82","0,11213029966251167","1,1145714708926522","2,69","1,28","-48","0,69","-"
"Mexico","2021-10-03","0,8704059523809523","109303","MEX","North America","130262220","109303","83,91","83,91","0,63","0,03737676655417056","1,0875310116131482","1,89","1,17","-25","0,77","-"
"Mexico","2021-10-17","0,8527845238095237","78076","MEX","North America","130262220","78076","59,94","59,94","0,44","0,012458922184723522","1,0617728382638345","1,29","1,07","-24","0,71","-"
"Mexico","2021-10-31","0,8564261904761905","50155","MEX","North America","130262220","50155","38,5","38,5","0,29","0,004152974061574508","1,039250728357984","0,8","0,95","-21","0,64","-"
"Mexico","2021-11-14","0,9269488095238094","37580","MEX","North America","130262220","37580","28,85","28,85","0,22","0,0013843246871915026","1,0292701923664072","0,59","0,88","-10","0,75","-"
"Mexico","2021-11-28","1,0202797619047619","38001","MEX","North America","130262220","38001","29,17","29,17","0,24","0,0017304058589893783","1,02959961153222","0,6","0,88","0","1,01","+"
"Mexico","2021-12-12","1,0747845238095237","34569","MEX","North America","130262220","34569","26,54","26,54","0,22","0,002163007323736723","1,026895322253067","0,55","0,86","-3","0,91","-"
"Mexico","2021-12-26","1,2589857142857144","32839","MEX","North America","130262220","32839","25,21","25,21","0,23","0,0027037591546709037","1,02553045930952","0,52","0,85","-1","0,95","-"
"Mexico","2022-01-09","1,702454761904762","175188","MEX","North America","130262220","175188","134,49","134,49","1,45","0,00337969894333863","1,1439532194130033","3,09","1,33","109","5,33","x5"
"Mexico","2022-01-23","1,5621238095238095","542441","MEX","North America","130262220","542441","416,42","416,42","4,27","0,5033796989433387","1,5165226746553484","18,99","2,09","282","3,1","x3"
"Mexico","2022-02-06","1,1595892857142858","483696","MEX","North America","130262220","483696","371,32","371,32","3,21","1,0033796989433386","1,4496468861762166","21,57","2,16","-45","0,89","-"
"Mexico","2022-02-20","0,9961527777777778","246826","MEX","North America","130262220","141181","108,38","189,48","1,51","1,0533796989433386","1,2086209513286805","9,4","1,75","-182","0,51","-"
"Micronesia (country)","2021-01-24","0,0","1","FSM","Oceania","116255","1","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0","0,0",""
"Micronesia (country)","2021-02-07","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Micronesia (country)","2021-02-21","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-03-07","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-03-21","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-04-04","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-04-18","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-05-02","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-05-16","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-05-30","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-06-13","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-06-27","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-07-11","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-07-25","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-08-08","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-08-22","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-09-05","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-09-19","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-10-03","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-10-17","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-10-31","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-11-14","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-11-28","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-12-12","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2021-12-26","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-01-09","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-01-23","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-02-06","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Micronesia (country)","2022-02-20","0,0","0","FSM","Oceania","116255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Moldova","2020-03-08","0,0","1","MDA","Europe","4024025","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Moldova","2020-03-22","0,0","93","MDA","Europe","4024025","93","2,31","2,31","0,01","0,0","1,0023126701055856","0,05","0,0","2","115,5","x116"
"Moldova","2020-04-05","1,869728205128205","770","MDA","Europe","4024025","770","19,14","19,14","0,22","0,0","1,0193243440366608","0,39","0,79","17","8,29","x8"
"Moldova","2020-04-19","1,344325","1608","MDA","Europe","4024025","1608","39,96","39,96","0,37","0,5","1,040769142594058","1,25","1,06","21","2,09","x2"
"Moldova","2020-05-03","1,0502892857142858","1649","MDA","Europe","4024025","1649","40,98","40,98","0,34","1,0","1,0418312687117377","1,71","1,14","1","1,03","+"
"Moldova","2020-05-17","1,1227809523809522","1939","MDA","Europe","4024025","1939","48,19","48,19","0,41","1,25","1,049370016687712","2,28","1,23","7","1,18","+"
"Moldova","2020-05-31","1,0811178571428572","2191","MDA","Europe","4024025","2191","54,45","54,45","0,45","1,75","1,0559596771098978","3,16","1,33","6","1,13","+"
"Moldova","2020-06-14","1,2614654761904762","3489","MDA","Europe","4024025","3489","86,7","86,7","0,78","2,1875","1,0905694597998041","6,03","1,57","32","1,59","x2"
