"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Germany","2020-11-01","1,4757285714285715","170956","DEU","Europe","83369840","1,4757285714285715","170956","205,06","205,06","2,03","2,5208791097005214","1,2275987186766648","17,73","2,05","130","2,73","x3"
"Germany","2020-11-15","1,191057142857143","257573","DEU","Europe","83369840","1,191057142857143","257573","308,95","308,95","2,71","3,0208791097005214","1,3619942690874465","33,84","2,41","104","1,51","x2"
"Germany","2020-11-29","1,0278714285714285","252197","DEU","Europe","83369840","1,0278714285714285","252197","302,5","302,5","2,45","3,5208791097005214","1,3532376764211722","37,01","2,47","-6","0,98","-"
"Germany","2020-12-13","1,0676785714285715","278016","DEU","Europe","83369840","1,0676785714285715","278016","333,47","333,47","2,76","4,401098887125652","1,3958031718182478","50,28","2,66","31","1,1","+"
"Germany","2020-12-27","1,0359642857142857","320142","DEU","Europe","83369840","1,0359642857142857","320142","384,0","384,0","3,13","4,901098887125652","1,4681454416819895","66,54","2,86","51","1,15","+"
"Germany","2021-01-10","0,9731928571428572","267669","DEU","Europe","83369840","0,9731928571428572","267669","321,06","321,06","2,53","4,951098887125652","1,3785882937099672","52,68","2,69","-63","0,84","-"
"Germany","2021-01-24","0,8965500000000001","226409","DEU","Europe","83369840","0,8965500000000001","226409","271,57","271,57","2,06","1,6503662957085505","1,3120227102318214","18,89","2,08","-49","0,85","-"
"Germany","2021-02-07","0,823242857142857","149074","DEU","Europe","83369840","0,823242857142857","149074","178,81","178,81","1,3","0,5501220985695168","1,195793521813299","6,63","1,6","-93","0,66","-"
"Germany","2021-02-21","0,8673714285714286","102549","DEU","Europe","83369840","0,8673714285714286","102549","123,0","123,0","0,92","0,6001220985695168","1,1308844209474893","4,45","1,45","-56","0,69","-"
"Germany","2021-03-07","1,0340857142857143","113623","DEU","Europe","83369840","1,0340857142857143","113623","136,29","136,29","1,11","0,750152623211896","1,1460141895245852","5,47","1,53","13","1,11","+"
"Germany","2021-03-21","1,1788857142857143","159334","DEU","Europe","83369840","1,1788857142857143","159334","191,12","191,12","1,67","0,9376907790148701","1,2106047159312059","8,97","1,73","55","1,4","+"
"Germany","2021-04-04","1,1520071428571428","225870","DEU","Europe","83369840","1,1520071428571428","225870","270,93","270,93","2,33","1,43769077901487","1,31118328434221","17,32","2,04","80","1,42","+"
"Germany","2021-04-18","1,1082714285714286","256876","DEU","Europe","83369840","1,1082714285714286","256876","308,12","308,12","2,6","1,93769077901487","1,3608642828532616","24,64","2,23","37","1,14","+"
"Germany","2021-05-02","1,0014785714285714","274560","DEU","Europe","83369840","1,0014785714285714","274560","329,33","329,33","2,64","2,4376907790148703","1,3900364919507924","31,47","2,37","21","1,07","+"
"Germany","2021-05-16","0,806","176612","DEU","Europe","83369840","0,806","176612","211,84","211,84","1,53","0,8125635930049568","1,23595011723874","9,49","1,76","-117","0,64","-"
"Germany","2021-05-30","0,6661642857142857","85714","DEU","Europe","83369840","0,6661642857142857","85714","102,81","102,81","0,69","0,0","1,1082808157152857","2,28","1,23","-109","0,49","-"
"Germany","2021-06-13","0,6021285714285715","35821","DEU","Europe","83369840","0,6021285714285715","35821","42,97","42,97","0,28","0,0","1,0439065771835345","0,9","0,97","-60","0,42","-"
"Germany","2021-06-27","0,5686571428571429","11741","DEU","Europe","83369840","0,5686571428571429","11741","14,08","14,08","0,09","0,0","1,0141795900604091","0,29","0,73","-29","0,33","-"
"Germany","2021-07-11","0,9181785714285714","7758","DEU","Europe","83369840","0,9181785714285714","7758","9,31","9,31","0,07","0,05","1,00935347285603","0,2","0,67","-5","0,66","-"
"Germany","2021-07-25","1,3905571428571428","18124","DEU","Europe","83369840","1,3905571428571428","18124","21,74","21,74","0,21","0,0625","1,0219780356353216","0,47","0,83","12","2,34","x2"
"Germany","2021-08-08","1,3911642857142856","31841","DEU","Europe","83369840","1,3911642857142856","31841","38,19","38,19","0,37","0,078125","1,0389286105630309","0,86","0,96","16","1,76","x2"
"Germany","2021-08-22","1,512257142857143","68622","DEU","Europe","83369840","1,512257142857143","68622","82,31","82,31","0,83","0,09765625","1,0857923532921379","1,96","1,18","44","2,16","x2"
"Germany","2021-09-05","1,356507142857143","131298","DEU","Europe","83369840","1,356507142857143","131298","157,49","157,49","1,48","0,59765625","1,1705690522326428","5,89","1,56","75","1,91","x2"
"Germany","2021-09-19","1,074542857142857","141525","DEU","Europe","83369840","1,074542857142857","141525","169,76","169,76","1,41","1,09765625","1,1850204122900976","8,44","1,7","12","1,08","+"
"Germany","2021-10-03","0,9924571428571428","111741","DEU","Europe","83369840","0,9924571428571428","111741","134,03","134,03","1,07","1,14765625","1,1434271219437682","6,58","1,6","-36","0,79","-"
"Germany","2021-10-17","1,1242214285714287","116539","DEU","Europe","83369840","1,1242214285714287","116539","139,79","139,79","1,19","1,4345703125","1,150032266721229","7,83","1,67","6","1,04","+"
"Germany","2021-10-31","1,3730928571428573","204962","DEU","Europe","83369840","1,3730928571428573","204962","245,85","245,85","2,33","1,793212890625","1,2787077529926079","17,56","2,05","106","1,76","x2"
"Germany","2021-11-14","1,4438857142857144","383770","DEU","Europe","83369840","1,4438857142857144","383770","460,32","460,32","4,5","2,24151611328125","1,5845809697829198","47,29","2,62","214","1,87","x2"
"Germany","2021-11-28","1,3495071428571428","707280","DEU","Europe","83369840","1,3495071428571428","707280","848,36","848,36","7,97","2,74151611328125","2,3358129757266153","148,28","3,49","388","1,84","x2"
"Germany","2021-12-12","1,0690285714285714","773350","DEU","Europe","83369840","1,0690285714285714","773350","927,61","927,61","7,68","3,24151611328125","2,52845893360491","198,96","3,76","79","1,09","+"
"Germany","2021-12-26","0,8849714285714285","500116","DEU","Europe","83369840","0,8849714285714285","500116","599,88","599,88","4,52","1,08050537109375","1,8219001592531927","45,48","2,6","-328","0,65","-"
"Germany","2022-01-09","1,2489428571428571","494359","DEU","Europe","83369840","1,2489428571428571","494359","592,97","592,97","5,33","1,3506317138671875","1,809354225274984","50,44","2,66","-7","0,99","-"
"Germany","2022-01-23","1,4692142857142856","1042551","DEU","Europe","83369840","1,4692142857142856","1042551","1250,51","1250,51","12,35","1,6882896423339844","3,492123486366425","234,79","3,91","658","2,11","x2"
"Germany","2022-02-06","1,4029071428571427","2211056","DEU","Europe","83369840","1,4029071428571427","2211056","2652,11","2652,11","25,49","2,1882896423339844","14,18393519668731","2398,7","7,0","1402","2,12","x2"
"Germany","2022-02-20","1,1153214285714286","2584387","DEU","Europe","83369840","1,1153214285714286","2584387","3099,91","3099,91","26,23","2,6882896423339844","22,195953555725307","5075,49","8,44","448","1,17","+"
"Germany","2022-03-06","1,03545","2225901","DEU","Europe","83369840","1,03545","2225901","2669,91","2669,91","21,74","3,1882896423339844","14,438669654055646","3229,17","7,54","-430","0,86","-"
"Germany","2022-03-20","1,1749285714285715","2806096","DEU","Europe","83369840","1,1749285714285715","2806096","3365,84","3365,84","29,28","3,9853620529174805","28,957811647377977","9718,2","9,93","696","1,26","+"
"Germany","2022-04-03","1,0257571428571428","3069053","DEU","Europe","83369840","1,0257571428571428","3069053","3681,25","3681,25","29,83","4,4853620529174805","39,69598305181844","16031,61","11,25","315","1,09","+"
"Germany","2022-04-17","0,825807142857143","1825408","DEU","Europe","83369840","0,825807142857143","1825408","2189,53","2189,53","15,99","1,4951206843058267","8,931014551274538","975,83","5,59","-1492","0,59","-"
"Germany","2022-05-01","0,9254071428571429","1528322","DEU","Europe","83369840","0,9254071428571429","1528322","1833,18","1833,18","14,12","1,5451206843058267","6,253741971314092","583,56","4,91","-356","0,84","-"
"Germany","2022-05-15","0,8220785714285714","951069","DEU","Europe","83369840","0,8220785714285714","951069","1140,78","1140,78","8,31","0,5150402281019422","3,129208195921288","108,17","3,22","-692","0,62","-"
"Germany","2022-05-29","0,7870928571428571","582269","DEU","Europe","83369840","0,7870928571428571","582269","698,42","698,42","4,99","0,0","2,010573490435514","28,08","2,3","-442","0,61","-"
"Germany","2022-06-12","1,1017214285714285","494423","DEU","Europe","83369840","1,1017214285714285","494423","593,05","593,05","4,99","0,5","1,8094989794030938","32,19","2,38","-105","0,85","-"
"Germany","2022-06-26","1,299642857142857","943245","DEU","Europe","83369840","1,299642857142857","943245","1131,4","1131,4","10,41","0,625","3,0999934543844994","113,99","3,27","538","1,91","x2"
"Germany","2022-07-10","1,1613142857142857","1244571","DEU","Europe","83369840","1,1613142857142857","1244571","1492,83","1492,83","12,91","1,125","4,449670284222727","282,31","4,1","361","1,32","+"
"Germany","2022-07-24","1,0458285714285716","1312776","DEU","Europe","83369840","1,0458285714285716","1312776","1574,64","1574,64","12,89","1,625","4,8290028641222555","399,21","4,47","82","1,05","+"
"Germany","2022-08-07","0,8543000000000001","939583","DEU","Europe","83369840","0,8543000000000001","939583","1127,01","1127,01","8,36","0,5416666666666667","3,0864143111473665","107,25","3,22","-448","0,72","-"
"Germany","2022-08-21","0,8399357142857143","593179","DEU","Europe","83369840","0,8399357142857143","593179","711,5","711,5","5,24","0,18055555555555558","2,037044534919436","34,22","2,42","-416","0,63","-"
"Germany","2022-09-04","0,8961357142857143","446599","DEU","Europe","83369840","0,8961357142857143","446599","535,68","535,68","4,06","0,23055555555555557","1,7086097019104725","22,53","2,18","-176","0,75","-"
"Germany","2022-09-18","1,0451857142857144","425259","DEU","Europe","83369840","1,0451857142857144","425259","510,09","510,09","4,17","0,2881944444444445","1,665441077898063","21,89","2,16","-26","0,95","-"
"Germany","2022-10-02","1,2781285714285713","668631","DEU","Europe","83369840","1,2781285714285713","668631","802,01","802,01","7,31","0,3602430555555556","2,230018764476326","48,66","2,64","292","1,57","x2"
"Germany","2022-10-16","1,3241285714285715","1204954","DEU","Europe","83369840","1,3241285714285715","1204954","1445,31","1445,31","13,44","0,4503038194444445","4,2431673208267675","177,89","3,65","643","1,8","x2"
"Germany","2022-10-30","0,8930571428571429","1006085","DEU","Europe","83369840","0,8930571428571429","1006085","1206,77","1206,77","9,14","0,15010127314814814","3,342670371587068","92,79","3,1","-239","0,83","-"
"Germany","2022-11-13","0,7585785714285714","481613","DEU","Europe","83369840","0,7585785714285714","481613","577,68","577,68","4,06","0,050033757716049385","1,7818996244624192","21,62","2,16","-629","0,48","-"
"Germany","2022-11-27","0,8785857142857143","343452","DEU","Europe","83369840","0,8785857142857143","343452","411,96","411,96","3,1","0,10003375771604939","1,5097740441591432","13,68","1,92","-166","0,71","-"
"Germany","2022-12-11","1,0664","377584","DEU","Europe","83369840","1,0664","377584","452,9","452,9","3,74","0,12504219714506173","1,5728668919603823","16,03","2,0","41","1,1","+"
"Germany","2022-12-25","1,0866285714285715","451784","DEU","Europe","83369840","1,0866285714285715","451784","541,9","541,9","4,52","0,15630274643132716","1,7192703745780098","21,55","2,15","89","1,2","+"
"Germany","2023-01-08","1,1162375","331694","DEU","Europe","83369840","1,1162375","331694","397,86","397,86","3,37","0,19537843303915894","1,4886356063330812","14,16","1,94","-144","0,73","-"
"Germany","2023-01-22","1,3292968112244896","174110","DEU","Europe","83369840","1,1162375","158845","190,53","208,84","1,95","0,24422304129894867","1,2322478231049447","6,4","1,59","-189","0,52","-"
"Ghana","2020-03-22","0,0","23","GHA","Africa","33475870","0,0","23","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Ghana","2020-04-05","1,48269","191","GHA","Africa","33475870","1,48269","191","0,57","0,57","0,01","0,0","1,0005701624808698","0,01","0,0","0","8,14","x8"
"Ghana","2020-04-19","1,5095357142857144","828","GHA","Africa","33475870","1,5095357142857144","828","2,47","2,47","0,02","0,5","1,0024730529630888","0,07","0,51","2","4,33","x4"
"Ghana","2020-05-03","1,4725142857142859","1127","GHA","Africa","33475870","1,4725142857142859","1127","3,37","3,37","0,03","1,0","1,00337568483417","0,14","0,61","1","1,36","+"
"Ghana","2020-05-17","1,3822214285714285","3566","GHA","Africa","33475870","1,3822214285714285","3566","10,65","10,65","0,1","1,5","1,010706913112109","0,54","0,86","7","3,16","x3"
"Ghana","2020-05-31","1,28225","2335","GHA","Africa","33475870","1,28225","2335","6,98","6,98","0,06","2,0","1,0070044169771069","0,42","0,81","-4","0,66","-"
"Ghana","2020-06-14","1,2378","3894","GHA","Africa","33475870","1,2378","3894","11,63","11,63","0,1","2,5","1,0116978913870023","0,82","0,95","5","1,67","x2"
"Ghana","2020-06-28","1,1924785714285715","4778","GHA","Africa","33475870","1,1924785714285715","4778","14,27","14,27","0,13","3,0","1,0143723024896216","1,16","1,04","3","1,23","+"
"Ghana","2020-07-12","1,1404571428571428","7776","GHA","Africa","33475870","1,1404571428571428","7776","23,23","23,23","0,2","3,5","1,0235019179187885","2,14","1,21","9","1,63","x2"
"Ghana","2020-07-26","1,077257142857143","8451","GHA","Africa","33475870","1,077257142857143","8451","25,25","25,25","0,21","4,0","1,0255714813483277","2,59","1,27","2","1,09","+"
"Ghana","2020-08-09","1,0052285714285714","8034","GHA","Africa","33475870","1,0052285714285714","8034","24,0","24,0","0,19","4,5","1,0242903178906215","2,7","1,28","-1","0,95","-"
"Ghana","2020-08-23","0,9388","2502","GHA","Africa","33475870","0,9388","2502","7,47","7,47","0,06","1,5","1,0074979700520537","0,38","0,79","-17","0,31","-"
"Ghana","2020-09-06","0,9324714285714286","1272","GHA","Africa","33475870","0,9324714285714286","1272","3,8","3,8","0,03","0,5","1,003807229154028","0,11","0,58","-4","0,51","-"
"Ghana","2020-09-20","0,9631142857142857","1227","GHA","Africa","33475870","0,9631142857142857","1227","3,67","3,67","0,03","0,55","1,0036767426960416","0,11","0,58","0","0,97","-"
"Ghana","2020-10-04","1,00825","825","GHA","Africa","33475870","1,00825","825","2,46","2,46","0,02","0,6875","1,0024630282826827","0,08","0,53","-1","0,67","-"
"Ghana","2020-10-18","1,0723142857142858","481","GHA","Africa","33475870","1,0723142857142858","481","1,44","1,44","0,01","0,859375","1,0014410372978433","0,05","0,0","-1","0,59","-"
"Ghana","2020-11-01","1,1573499999999999","814","GHA","Africa","33475870","1,1573499999999999","814","2,43","2,43","0,02","1,07421875","1,002432954842938","0,1","0,56","1","1,69","x2"
"Ghana","2020-11-15","1,1955785714285714","1999","GHA","Africa","33475870","1,1955785714285714","1999","5,97","5,97","0,05","1,3427734375","1,0059878559656867","0,28","0,73","4","2,46","x2"
"Ghana","2020-11-29","1,1669142857142858","1446","GHA","Africa","33475870","1,1669142857142858","1446","4,32","4,32","0,04","1,8427734375","1,0043293446514525","0,25","0,71","-2","0,72","-"
"Ghana","2020-12-13","1,1721285714285714","1364","GHA","Africa","33475870","1,1721285714285714","1364","4,07","4,07","0,04","2,303466796875","1,0040782936979664","0,27","0,72","0","0,94","-"
"Ghana","2020-12-27","1,1806357142857142","1468","GHA","Africa","33475870","1,1806357142857142","1468","4,39","4,39","0,04","2,87933349609375","1,0043996501662424","0,34","0,76","0","1,08","+"
"Ghana","2021-01-10","1,217207142857143","1371","GHA","Africa","33475870","1,217207142857143","1371","4,1","4,1","0,04","3,5991668701171875","1,004108416498617","0,38","0,79","0","0,93","-"
"Ghana","2021-01-24","1,2454285714285713","5022","GHA","Africa","33475870","1,2454285714285713","5022","15,0","15,0","0,13","4,498958587646484","1,015113064615719","1,67","1,14","11","3,66","x4"
"Ghana","2021-02-07","1,1840714285714284","9974","GHA","Africa","33475870","1,1840714285714284","9974","29,79","29,79","0,26","4,998958587646484","1,0302381612213187","3,68","1,39","15","1,99","x2"
"Ghana","2021-02-21","1,087292857142857","9485","GHA","Africa","33475870","1,087292857142857","9485","28,33","28,33","0,24","5,498958587646484","1,0287351109995893","3,79","1,4","-1","0,95","-"
"Ghana","2021-03-07","1,0114142857142858","6212","GHA","Africa","33475870","1,0114142857142858","6212","18,56","18,56","0,15","5,998958587646484","1,0187333073343319","2,65","1,28","-10","0,66","-"
"Ghana","2021-03-21","0,9619785714285715","3217","GHA","Africa","33475870","0,9619785714285715","3217","9,61","9,61","0,08","6,048958587646484","1,0096563243233356","1,37","1,08","-9","0,52","-"
"Ghana","2021-04-04","0,9386857142857143","1100","GHA","Africa","33475870","0,9386857142857143","1100","3,29","3,29","0,03","2,0163195292154947","1,0032954179900997","0,2","0,67","-6","0,34","-"
"Ghana","2021-04-18","0,9625071428571428","927","GHA","Africa","33475870","0,9625071428571428","927","2,77","2,77","0,02","2,0663195292154946","1,0027738399947765","0,17","0,64","-1","0,84","-"
"Ghana","2021-05-02","1,0069071428571428","892","GHA","Africa","33475870","1,0069071428571428","892","2,66","2,66","0,02","2,582899411519368","1,0026635409389364","0,19","0,66","0","0,96","-"
"Ghana","2021-05-16","1,0384714285714287","642","GHA","Africa","33475870","1,0384714285714287","642","1,92","1,92","0,02","3,22862426439921","1,0019218443802145","0,16","0,63","-1","0,72","-"
"Ghana","2021-05-30","1,08995","655","GHA","Africa","33475870","1,08995","655","1,96","1,96","0,02","4,035780330499012","1,0019619220555378","0,2","0,67","0","1,02","+"
"Ghana","2021-06-13","1,157792857142857","595","GHA","Africa","33475870","1,157792857142857","595","1,78","1,78","0,02","5,044725413123765","1,001781585140377","0,22","0,68","0","0,91","-"
"Ghana","2021-06-27","1,2127642857142857","876","GHA","Africa","33475870","1,2127642857142857","876","2,62","2,62","0,02","6,305906766404706","1,002623435199419","0,38","0,79","1","1,47","+"
"Ghana","2021-07-11","1,25155","2216","GHA","Africa","33475870","1,25155","2216","6,62","6,62","0,06","7,882383458005883","1,0066419606330514","1,18","1,04","4","2,53","x3"
"Ghana","2021-07-25","1,2576","3585","GHA","Africa","33475870","1,2576","3585","10,71","10,71","0,1","9,852979322507354","1,0107675573462045","2,35","1,24","4","1,62","x2"
"Ghana","2021-08-08","1,2137857142857142","7056","GHA","Africa","33475870","1,2137857142857142","7056","21,08","21,08","0,19","10,352979322507354","1,0213037526696573","4,89","1,49","10","1,97","x2"
"Ghana","2021-08-22","1,1249928571428571","6358","GHA","Africa","33475870","1,1249928571428571","6358","18,99","18,99","0,16","10,852979322507354","1,0191714568518808","4,59","1,46","-2","0,9","-"
"Ghana","2021-09-05","1,0373785714285715","5868","GHA","Africa","33475870","1,0373785714285715","5868","17,53","17,53","0,14","11,352979322507354","1,0176845522293752","4,41","1,45","-1","0,92","-"
"Ghana","2021-09-19","0,9561357142857142","4809","GHA","Africa","33475870","0,9561357142857142","4809","14,37","14,37","0,11","11,402979322507354","1,014473744791901","3,62","1,38","-3","0,82","-"
"Ghana","2021-10-03","0,8887999999999999","2221","GHA","Africa","33475870","0,8887999999999999","2221","6,63","6,63","0,05","3,8009931075024515","1,0066520271029902","0,64","0,89","-8","0,46","-"
"Ghana","2021-10-17","0,8377071428571429","1958","GHA","Africa","33475870","0,8377071428571429","1958","5,85","5,85","0,04","1,266997702500817","1,0058671446657939","0,27","0,72","-1","0,88","-"
"Ghana","2021-10-31","0,8452357142857142","637","GHA","Africa","33475870","0,8452357142857142","637","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","-4","0,32","-"
"Ghana","2021-11-14","0,8985000000000001","572","GHA","Africa","33475870","0,8985000000000001","572","1,71","1,71","0,01","0,05","1,001711462883725","0,04","0,0","0","0,9","-"
"Ghana","2021-11-28","0,9518642857142857","271","GHA","Africa","33475870","0,9518642857142857","271","0,81","0,81","0,01","0,1","1,0008103281385914","0,02","0,0","-1","0,47","-"
"Ghana","2021-12-12","1,053607142857143","627","GHA","Africa","33475870","1,053607142857143","627","1,87","1,87","0,02","0,125","1,0018717495403768","0,04","0,0","1","2,31","x2"
"Ghana","2021-12-26","1,2071285714285713","4889","GHA","Africa","33475870","1,2071285714285713","4889","14,6","14,6","0,13","0,15625","1,014707100588091","0,34","0,76","13","7,81","x8"
"Ghana","2022-01-09","1,1430714285714285","14438","GHA","Africa","33475870","1,1430714285714285","14438","43,13","43,13","0,37","0,65625","1,0440736155986006","1,49","1,1","29","2,95","x3"
"Ghana","2022-01-23","1,0098571428571428","4622","GHA","Africa","33475870","1,0098571428571428","4622","13,81","13,81","0,11","1,15625","1,013905798534612","0,6","0,88","-29","0,32","-"
"Ghana","2022-02-06","0,9427000000000001","2045","GHA","Africa","33475870","0,9427000000000001","2045","6,11","6,11","0,05","0,38541666666666663","1,0061287041246632","0,17","0,64","-8","0,44","-"
"Ghana","2022-02-20","0,9385357142857143","679","GHA","Africa","33475870","0,9385357142857143","679","2,03","2,03","0,02","0,1284722222222222","1,0020320618449456","0,05","0,0","-4","0,33","-"
"Ghana","2022-03-06","0,9434642857142856","1808","GHA","Africa","33475870","0,9434642857142856","1808","5,4","5,4","0,04","0,04282407407407407","1,0054146062794678","0,11","0,58","3","2,66","x3"
"Ghana","2022-03-20","0,8731928571428572","791","GHA","Africa","33475870","0,8731928571428572","791","2,36","2,36","0,02","0,014274691358024689","1,0023627869920024","0,05","0,0","-3","0,44","-"
"Ghana","2022-04-03","0,8388857142857143","152","GHA","Africa","33475870","0,8388857142857143","152","0,45","0,45","0,0","0,004758230452674896","1,0004501012651892","0,01","0,0","-2","0,19","-"
"Ghana","2022-04-17","0,8505285714285714","130","GHA","Africa","33475870","0,8505285714285714","130","0,39","0,39","0,0","0,0547582304526749","1,0003900760598874","0,01","0,0","0","0,87","-"
"Ghana","2022-05-01","0,8689285714285714","103","GHA","Africa","33475870","0,8689285714285714","103","0,31","0,31","0,0","0,018252743484224968","1,0003100480549656","0,01","0,0","0","0,79","-"
"Ghana","2022-05-15","0,8467571428571429","76","GHA","Africa","33475870","0,8467571428571429","76","0,23","0,23","0,0","0,00608424782807499","1,0002300264520279","0,0","0,0","0","0,74","-"
"Ghana","2022-05-29","0,8186428571428571","90","GHA","Africa","33475870","0,8186428571428571","90","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0","1,17","+"
"Ghana","2022-06-12","0,78815","565","GHA","Africa","33475870","0,78815","565","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1","6,26","x6"
"Ghana","2022-06-26","0,7751285714285715","2908","GHA","Africa","33475870","0,7751285714285715","2908","8,69","8,69","0,06","0,0","1,00872786766051","0,18","0,65","7","5,14","x5"
"Ghana","2022-07-10","0,6841071428571429","1973","GHA","Africa","33475870","0,6841071428571429","1973","5,89","5,89","0,04","0,0","1,0059073801562848","0,12","0,59","-3","0,68","-"
"Ghana","2022-07-24","0,5621285714285714","399","GHA","Africa","33475870","0,5621285714285714","399","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-5","0,2","-"
"Ghana","2022-08-07","0,48645","1091","GHA","Africa","33475870","0,48645","1091","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","2","2,74","x3"
"Ghana","2022-08-21","0,4367785714285714","151","GHA","Africa","33475870","0,4367785714285714","151","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-3","0,14","-"
"Ghana","2022-09-04","0,38289999999999996","123","GHA","Africa","33475870","0,38289999999999996","123","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,82","-"
"Ghana","2022-09-18","0,37256428571428574","36","GHA","Africa","33475870","0,37256428571428574","36","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,3","-"
"Ghana","2022-10-02","0,4162571428571429","769","GHA","Africa","33475870","0,4162571428571429","769","2,3","2,3","0,01","0,0","1,002302647029","0,05","0,0","2","20,91","x21"
"Ghana","2022-10-16","0,47847142857142855","936","GHA","Africa","33475870","0,47847142857142855","936","2,8","2,8","0,02","0,0","1,0028039236612292","0,06","0,0","0","1,22","+"
"Ghana","2022-10-30","0,5417785714285714","386","GHA","Africa","33475870","0,5417785714285714","386","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-2","0,41","-"
"Ghana","2022-11-13","0,5485","187","GHA","Africa","33475870","0,5485","187","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","-1","0,49","-"
"Ghana","2022-11-27","0,49116428571428566","115","GHA","Africa","33475870","0,49116428571428566","115","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,61","-"
"Ghana","2022-12-11","0,40517857142857144","14","GHA","Africa","33475870","0,40517857142857144","14","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,12","-"
"Ghana","2022-12-25","0,33181428571428573","15","GHA","Africa","33475870","0,33181428571428573","15","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Ghana","2023-01-08","0,3046","27","GHA","Africa","33475870","0,3046","27","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","2,0","x2"
"Ghana","2023-01-22","0,2592428571428569","41","GHA","Africa","33475870","0,3046","37","0,11","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","1,5","x2"
"Gibraltar","2020-03-08","0,0","1","GIB","Europe","32677","0,0","1","3,06","3,06","0,01","0,0","1,0030646865790915","0,06","0,0","0","0,0",""
"Gibraltar","2020-03-22","0,0","14","GIB","Europe","32677","0,0","14","42,84","42,84","0,17","0,0","1,0437708781491288","0,89","0,97","40","14,0","x14"
"Gibraltar","2020-04-05","0,0","88","GIB","Europe","32677","0,0","88","269,3","269,3","1,08","0,0","1,3090477964841514","7,05","1,63","226","6,29","x6"
"Gibraltar","2020-04-19","0,0","29","GIB","Europe","32677","0,0","29","88,75","88,75","0,36","0,0","1,0928074203181728","1,94","1,18","-181","0,33","-"
"Gibraltar","2020-05-03","0,0","12","GIB","Europe","32677","0,0","12","36,72","36,72","0,15","0,0","1,0374025074660924","0,76","0,93","-52","0,41","-"
"Gibraltar","2020-05-17","0,0","4","GIB","Europe","32677","0,0","4","12,24","12,24","0,05","0,0","1,0123152153654196","0,25","0,71","-24","0,33","-"
"Gibraltar","2020-05-31","0,0","23","GIB","Europe","32677","0,0","23","70,39","70,39","0,28","0,0","1,0729265410197573","1,51","1,11","58","5,75","x6"
"Gibraltar","2020-06-14","0,0","6","GIB","Europe","32677","0,0","6","18,36","18,36","0,07","0,0","1,018529581046173","0,37","0,78","-52","0,26","-"
"Gibraltar","2020-06-28","0,0","1","GIB","Europe","32677","0,0","1","3,06","3,06","0,01","0,0","1,0030646865790915","0,06","0,0","-15","0,17","-"
"Gibraltar","2020-07-12","0,0","3","GIB","Europe","32677","0,0","3","9,18","9,18","0,04","0,0","1,009222265433226","0,19","0,66","6","3,0","x3"
"Gibraltar","2020-07-26","0,0","5","GIB","Europe","32677","0,0","5","15,3","15,3","0,06","0,0","1,01541764421976","0,31","0,75","6","1,67","x2"
"Gibraltar","2020-08-09","0,0","16","GIB","Europe","32677","0,0","16","48,96","48,96","0,2","0,0","1,0501783427661637","1,03","1,01","34","3,2","x3"
"Gibraltar","2020-08-23","0,0","45","GIB","Europe","32677","0,0","45","137,71","137,71","0,55","0,0","1,147642685632305","3,16","1,33","89","2,81","x3"
"Gibraltar","2020-09-06","0,0","69","GIB","Europe","32677","0,0","69","211,16","211,16","0,84","0,0","1,2351099568459254","5,22","1,51","73","1,53","x2"
"Gibraltar","2020-09-20","0,0","35","GIB","Europe","32677","0,0","35","107,11","107,11","0,43","0,0","1,1130566839808174","2,38","1,24","-104","0,51","-"
"Gibraltar","2020-10-04","0,0","82","GIB","Europe","32677","0,0","82","250,94","250,94","1,0","0,0","1,2852329680396473","6,45","1,59","144","2,34","x2"
"Gibraltar","2020-10-18","0,0","139","GIB","Europe","32677","0,0","139","425,38","425,38","1,7","0,0","1,530171774473269","13,02","1,9","174","1,7","x2"
"Gibraltar","2020-11-01","0,0","132","GIB","Europe","32677","0,0","132","403,95","403,95","1,62","0,0","1,4977290586330145","12,1","1,87","-21","0,95","-"
"Gibraltar","2020-11-15","0,0","199","GIB","Europe","32677","0,0","199","608,99","608,99","2,44","0,0","1,8385735014649498","22,39","2,18","205","1,51","x2"
