"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Germany","2021-05-30","0,666680585219099","84776,0","DEU","Europe","83900471","101,04","0,67","0,0","1,1063208937141271","2,24","1,22","-102,0","0,5","-"
"Germany","2021-06-13","0,588734925745673","35580,0","DEU","Europe","83900471","42,41","0,27","0,0","1,0433221531543129","0,88","0,97","-59,0","0,42","-"
"Germany","2021-06-27","0,5390173122121953","11194,0","DEU","Europe","83900471","13,34","0,08","0,0","1,0134293747776537","0,27","0,72","-29,0","0,31","-"
"Germany","2021-07-11","0,8749193916172502","9243,0","DEU","Europe","83900471","11,02","0,08","0,05","1,011080943861382","0,23","0,69","-2,0","0,83","-"
"Germany","2021-07-25","1,2800025579146592","19286,0","DEU","Europe","83900471","22,99","0,21","0,0625","1,0232563069329852","0,5","0,84","12,0","2,09","x2"
"Germany","2021-08-08","1,3369987556568799","34831,0","DEU","Europe","83900471","41,51","0,39","0,078125","1,0423835856352108","0,93","0,98","19,0","1,81","x2"
"Germany","2021-08-22","1,450208602039456","78192,0","DEU","Europe","83900471","93,2","0,91","0,09765625","1,0976812495658337","2,25","1,22","52,0","2,25","x2"
"Germany","2021-09-05","1,2806465879093305","137767,0","DEU","Europe","83900471","164,2","1,5","0,59765625","1,178449981521598","6,18","1,58","71,0","1,76","x2"
"Germany","2021-09-19","1,0265202571762653","136024,0","DEU","Europe","83900471","162,13","1,31","1,09765625","1,176013113088821","8,0","1,68","-2,0","0,99","-"
"Germany","2021-10-03","0,9652737928170192","110662,0","DEU","Europe","83900471","131,9","1,04","1,14765625","1,1409942141406597","6,46","1,59","-30,0","0,81","-"
"Germany","2021-10-17","1,104406023551331","121525,0","DEU","Europe","83900471","144,84","1,22","1,4345703125","1,155854618733296","8,15","1,69","13,0","1,1","+"
"Germany","2021-10-31","1,3749542810629702","225939,0","DEU","Europe","83900471","269,29","2,56","1,793212890625","1,3090347060716387","19,69","2,11","124,0","1,86","x2"
"Germany","2021-11-14","1,4169897350507945","448284,0","DEU","Europe","83900471","534,3","5,17","2,24151611328125","1,7062534467118609","59,1","2,77","265,0","1,98","x2"
"Germany","2021-11-28","1,251870228517571","747897,0","DEU","Europe","83900471","891,41","8,03","2,74151611328125","2,438565605876925","162,66","3,57","357,0","1,67","x2"
"Germany","2021-12-12","1,0021318717513488","741871,0","DEU","Europe","83900471","884,23","7,08","3,24151611328125","2,4211194116135024","181,61","3,67","-7,0","0,99","-"
"Germany","2021-12-26","0,8201610943043388","444921,0","DEU","Europe","83900471","530,3","3,86","1,08050537109375","1,6994420647707358","37,5","2,47","-354,0","0,6","-"
"Ghana","2020-03-22","0,0","23,0","GHA","Africa","31732128","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Ghana","2020-04-05","1,5047911868089316","191,0","GHA","Africa","31732128","0,6","0,01","0,0","1,0006001800360054","0,01","0,0","1,0","8,57","x9"
"Ghana","2020-04-19","1,5461481242813222","828,0","GHA","Africa","31732128","2,61","0,03","0,5","1,0026134090151981","0,08","0,53","2,0","4,35","x4"
"Ghana","2020-05-03","1,507463267098219","1127,0","GHA","Africa","31732128","3,55","0,04","1,0","1,0035563087131014","0,14","0,61","1,0","1,36","+"
"Ghana","2020-05-17","1,4045820413215533","3566,0","GHA","Africa","31732128","11,24","0,11","1,5","1,0113034061389847","0,57","0,87","8,0","3,17","x3"
"Ghana","2020-05-31","1,2872087240406616","2335,0","GHA","Africa","31732128","7,36","0,07","2,0","1,0073871513704873","0,44","0,81","-4,0","0,65","-"
"Ghana","2020-06-14","1,24628934047521","3894,0","GHA","Africa","31732128","12,27","0,11","2,5","1,0123455852774268","0,87","0,97","5,0","1,67","x2"
"Ghana","2020-06-28","1,2067717967190585","4778,0","GHA","Africa","31732128","15,06","0,13","3,0","1,015173973226836","1,22","1,05","3,0","1,23","+"
"Ghana","2020-07-12","1,1560877534121121","7776,0","GHA","Africa","31732128","24,51","0,21","3,5","1,02481283918435","2,26","1,23","9,0","1,63","x2"
"Ghana","2020-07-26","1,0894208402582608","8451,0","GHA","Africa","31732128","26,63","0,22","4,0","1,0269877469911206","2,73","1,29","2,0","1,09","+"
"Ghana","2020-08-09","1,0072874008087653","8034,0","GHA","Africa","31732128","25,32","0,2","4,5","1,0256432738647308","2,86","1,3","-1,0","0,95","-"
"Ghana","2020-08-23","0,9253612272823384","2502,0","GHA","Africa","31732128","7,88","0,06","1,5","1,0079111289115537","0,4","0,8","-17,0","0,31","-"
"Ghana","2020-09-06","0,91123533212975","1272,0","GHA","Africa","31732128","4,01","0,03","0,5","1,0040180508076493","0,12","0,59","-4,0","0,51","-"
"Ghana","2020-09-20","0,9427875142295822","1227,0","GHA","Africa","31732128","3,87","0,03","0,16666666666666669","1,0038774981194538","0,09","0,55","-0,0","0,97","-"
"Ghana","2020-10-04","0,9925485551876311","825,0","GHA","Africa","31732128","2,6","0,02","0,21666666666666667","1,0026033829312384","0,06","0,0","-1,0","0,67","-"
"Ghana","2020-10-18","1,0628953432114532","481,0","GHA","Africa","31732128","1,52","0,01","0,27083333333333337","1,001521155785524","0,04","0,0","-1,0","0,58","-"
"Ghana","2020-11-01","1,1637686870354633","814,0","GHA","Africa","31732128","2,57","0,02","0,33854166666666674","1,0025733052809174","0,07","0,51","1,0","1,69","x2"
"Ghana","2020-11-15","1,210220423679443","1999,0","GHA","Africa","31732128","6,3","0,06","0,4231770833333334","1,00631988674022","0,18","0,65","4,0","2,45","x2"
"Ghana","2020-11-29","1,1695088769716846","1446,0","GHA","Africa","31732128","4,56","0,04","0,9231770833333335","1,004570412621168","0,18","0,65","-2,0","0,72","-"
"Ghana","2020-12-13","1,1699332114031518","1364,0","GHA","Africa","31732128","4,3","0,04","1,153971354166667","1,0043092582654238","0,19","0,66","-0,0","0,94","-"
"Ghana","2020-12-27","1,1810374725351342","1468,0","GHA","Africa","31732128","4,63","0,04","1,4424641927083337","1,0046407350113065","0,23","0,69","0,0","1,08","+"
"Ghana","2021-01-10","1,2311438021843872","1371,0","GHA","Africa","31732128","4,32","0,04","1,8030802408854172","1,0043293446514525","0,24","0,7","-0,0","0,93","-"
"Ghana","2021-01-24","1,2813419230408267","5022,0","GHA","Africa","31732128","15,83","0,14","2,2538503011067714","1,0159559582118032","1,05","1,01","12,0","3,66","x4"
"Ghana","2021-02-07","1,215352119145272","9974,0","GHA","Africa","31732128","31,43","0,28","2,7538503011067714","1,0319291380276987","2,44","1,25","16,0","1,99","x2"
"Ghana","2021-02-21","1,09893161951064","9485,0","GHA","Africa","31732128","29,89","0,25","3,2538503011067714","1,0303411901888033","2,62","1,27","-2,0","0,95","-"
"Ghana","2021-03-07","1,0056679577415353","6212,0","GHA","Africa","31732128","19,58","0,16","3,7538503011067714","1,0197729454331066","1,9","1,17","-10,0","0,66","-"
"Ghana","2021-03-21","0,9444170332220067","3217,0","GHA","Africa","31732128","10,14","0,08","1,2512834337022571","1,0101915840065134","0,46","0,82","-9,0","0,52","-"
"Ghana","2021-04-04","0,9126306000864781","1100,0","GHA","Africa","31732128","3,47","0,03","0,4170944779007524","1,003476027419699","0,1","0,56","-7,0","0,34","-"
"Ghana","2021-04-18","0,9362211218951347","927,0","GHA","Africa","31732128","2,92","0,02","0,1390314926335841","1,0029242673525456","0,07","0,51","-1,0","0,84","-"
"Ghana","2021-05-02","0,9876769576524251","892,0","GHA","Africa","31732128","2,81","0,02","0,1890314926335841","1,002813951750606","0,07","0,51","-0,0","0,96","-"
"Ghana","2021-05-16","1,022721865925477","642,0","GHA","Africa","31732128","2,02","0,02","0,23628936579198012","1,0020220415744288","0,05","0,0","-1,0","0,72","-"
"Ghana","2021-05-30","1,0805969677519993","655,0","GHA","Africa","31732128","2,06","0,02","0,2953617072399751","1,00206212325772","0,05","0,0","0,0","1,02","+"
"Ghana","2021-06-13","1,1575983880233511","595,0","GHA","Africa","31732128","1,88","0,02","0,36920213404996893","1,001881768307966","0,05","0,0","-0,0","0,91","-"
"Ghana","2021-06-27","1,2244053164586515","876,0","GHA","Africa","31732128","2,76","0,02","0,46150266756246117","1,0027638123065152","0,08","0,53","1,0","1,47","+"
"Ghana","2021-07-11","1,275116897434338","2216,0","GHA","Africa","31732128","6,98","0,06","0,5768783344530765","1,0070044169771069","0,22","0,68","4,0","2,53","x3"
"Ghana","2021-07-25","1,286508486895768","3585,0","GHA","Africa","31732128","11,3","0,1","0,7210979180663456","1,0113640861637356","0,39","0,79","4,0","1,62","x2"
"Ghana","2021-08-08","1,236269252024211","7056,0","GHA","Africa","31732128","22,24","0,2","1,2210979180663455","1,0224891524216875","1,01","1,0","11,0","1,97","x2"
"Ghana","2021-08-22","1,1322258106526721","6358,0","GHA","Africa","31732128","20,04","0,17","1,7210979180663455","1,0202421488965288","1,11","1,03","-2,0","0,9","-"
"Ghana","2021-09-05","1,0318911455363096","5868,0","GHA","Africa","31732128","18,49","0,15","2,2210979180663455","1,018661998498657","1,21","1,05","-2,0","0,92","-"
"Ghana","2021-09-19","0,9372518331476986","4809,0","GHA","Africa","31732128","15,15","0,12","0,7403659726887819","1,0152653429960043","0,54","0,86","-3,0","0,82","-"
"Ghana","2021-10-03","0,8560655640750552","2221,0","GHA","Africa","31732128","7,0","0,05","0,24678865756292728","1,0070245572668486","0,18","0,65","-8,0","0,46","-"
"Ghana","2021-10-17","0,7891278572770001","1958,0","GHA","Africa","31732128","6,17","0,04","0,0822628858543091","1,0061890736579784","0,13","0,6","-1,0","0,88","-"
"Ghana","2021-10-31","0,7793386328703943","637,0","GHA","Africa","31732128","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-4,0","0,33","-"
"Ghana","2021-11-14","0,8062625431844755","572,0","GHA","Africa","31732128","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","-0,0","0,9","-"
"Ghana","2021-11-28","0,8183476232742848","271,0","GHA","Africa","31732128","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-1,0","0,47","-"
"Ghana","2021-12-12","0,8649039000789717","627,0","GHA","Africa","31732128","1,98","0,01","0,05","1,0019819614943726","0,04","0,0","1,0","2,33","x2"
"Ghana","2021-12-26","0,9406623281096541","1036,0","GHA","Africa","31732128","3,26","0,03","0,02753854332801702","1,0032653195790384","0,07","0,51","1,0","1,65","x2"
"Gibraltar","2020-03-08","0,0","1,0","GIB","Europe","33691","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","0,0","0,0",""
"Gibraltar","2020-03-22","0,0","14,0","GIB","Europe","33691","41,55","0,17","0,0","1,0424252818125541","0,87","0,97","39,0","13,99","x14"
"Gibraltar","2020-04-05","0,0","88,0","GIB","Europe","33691","261,2","1,04","0,0","1,298487336933061","6,78","1,61","220,0","6,29","x6"
"Gibraltar","2020-04-19","0,0","29,0","GIB","Europe","33691","86,08","0,34","0,0","1,0898935162988663","1,88","1,17","-175,0","0,33","-"
"Gibraltar","2020-05-03","0,0","12,0","GIB","Europe","33691","35,62","0,14","0,0","1,0362619921063296","0,74","0,93","-50,0","0,41","-"
"Gibraltar","2020-05-17","0,0","3,0","GIB","Europe","33691","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","-27,0","0,25","-"
"Gibraltar","2020-05-31","0,0","23,0","GIB","Europe","33691","68,27","0,27","0,0","1,0706543461303908","1,46","1,1","59,0","7,67","x8"
"Gibraltar","2020-06-14","0,0","6,0","GIB","Europe","33691","17,81","0,07","0,0","1,0179695438009575","0,36","0,77","-50,0","0,26","-"
"Gibraltar","2020-06-28","0,0","1,0","GIB","Europe","33691","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","-15,0","0,17","-"
"Gibraltar","2020-07-12","0,0","3,0","GIB","Europe","33691","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","6,0","3,0","x3"
"Gibraltar","2020-07-26","0,0","5,0","GIB","Europe","33691","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","6,0","1,67","x2"
"Gibraltar","2020-08-09","0,0","16,0","GIB","Europe","33691","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2020-08-23","0,0","45,0","GIB","Europe","33691","133,57","0,53","0,0","1,1429012664237161","3,05","1,32","86,0","2,81","x3"
"Gibraltar","2020-09-06","0,0","69,0","GIB","Europe","33691","204,8","0,82","0,0","1,2272795844990498","5,03","1,5","71,0","1,53","x2"
"Gibraltar","2020-09-20","0,0","35,0","GIB","Europe","33691","103,89","0,42","0,0","1,1094784055783784","2,31","1,23","-101,0","0,51","-"
"Gibraltar","2020-10-04","0,0","82,0","GIB","Europe","33691","243,39","0,97","0,0","1,2755659978634417","6,21","1,58","140,0","2,34","x2"
"Gibraltar","2020-10-18","0,0","139,0","GIB","Europe","33691","412,57","1,65","0,0","1,5106952872766648","12,47","1,88","169,0","1,7","x2"
"Gibraltar","2020-11-01","0,0","132,0","GIB","Europe","33691","391,8","1,57","0,0","1,4796417534567892","11,59","1,85","-21,0","0,95","-"
"Gibraltar","2020-11-15","0,0","199,0","GIB","Europe","33691","590,66","2,36","0,0","1,8051794407471504","21,32","2,15","199,0","1,51","x2"
"Gibraltar","2020-11-29","0,0","112,0","GIB","Europe","33691","332,43","1,33","0,0","1,3943522911082986","9,27","1,74","-258,0","0,56","-"
"Gibraltar","2020-12-13","0,0","61,0","GIB","Europe","33691","181,06","0,72","0,0","1,1984870863611476","4,34","1,44","-151,0","0,54","-"
"Gibraltar","2020-12-27","0,0","586,0","GIB","Europe","33691","1739,34","6,96","0,0","5,6935844166214755","198,06","3,75","1558,0","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509,0","GIB","Europe","33691","4478,94","17,92","0,0","88,1411934753442","7895,58","9,43","2740,0","2,58","x3"
"Gibraltar","2021-01-24","0,0","796,0","GIB","Europe","33691","2362,65","9,45","0,0","10,61905469413173","501,78","4,73","-2116,0","0,53","-"
"Gibraltar","2021-02-07","0,0","216,0","GIB","Europe","33691","641,12","2,56","0,0","1,8986061278067747","24,34","2,22","-1722,0","0,27","-"
"Gibraltar","2021-02-21","0,0","46,0","GIB","Europe","33691","136,53","0,55","0,0","1,1462892659379205","3,13","1,33","-505,0","0,21","-"
"Gibraltar","2021-03-07","0,0","21,0","GIB","Europe","33691","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","-74,0","0,46","-"
"Gibraltar","2021-03-21","0,0","21,0","GIB","Europe","33691","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","0,0","0,0",""
"Gibraltar","2021-04-04","0,0","5,0","GIB","Europe","33691","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","-47,0","0,24","-"
"Gibraltar","2021-04-18","0,0","16,0","GIB","Europe","33691","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33,0","3,2","x3"
"Gibraltar","2021-05-02","0,0","0,0","GIB","Europe","33691","0,0","0,0","0,0","1,0","0,0","0,0","-47,0","0,0","-"
"Gibraltar","2021-05-16","0,0","3,0","GIB","Europe","33691","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","9,0","0,0","+"
"Gibraltar","2021-05-30","0,0","7,0","GIB","Europe","33691","20,78","0,08","0,0","1,0209974074979298","0,42","0,81","12,0","2,33","x2"
"Gibraltar","2021-06-13","0,0","19,0","GIB","Europe","33691","56,39","0,23","0,0","1,0580102272740293","1,19","1,04","36,0","2,71","x3"
"Gibraltar","2021-06-27","0,0","33,0","GIB","Europe","33691","97,95","0,39","0,0","1,1029076383479328","2,16","1,21","42,0","1,74","x2"
"Gibraltar","2021-07-11","0,0","85,0","GIB","Europe","33691","252,29","1,01","0,0","1,2869692042422467","6,49","1,6","154,0","2,58","x3"
"Gibraltar","2021-07-25","0,0","369,0","GIB","Europe","33691","1095,25","4,38","0,0","2,9899300724839555","65,49","2,84","843,0","4,34","x4"
"Gibraltar","2021-08-08","0,0","328,0","GIB","Europe","33691","973,55","3,89","0,0","2,6473258042196313","51,55","2,68","-122,0","0,89","-"
"Gibraltar","2021-08-22","0,0","160,0","GIB","Europe","33691","474,9","1,9","0,0","1,6078534041058372","15,27","1,98","-499,0","0,49","-"
"Gibraltar","2021-09-05","0,0","101,0","GIB","Europe","33691","299,78","1,2","0,0","1,3495618713025241","8,09","1,69","-175,0","0,63","-"
"Gibraltar","2021-09-19","0,0","89,0","GIB","Europe","33691","264,17","1,06","0,0","1,302349576911084","6,88","1,62","-36,0","0,88","-"
"Gibraltar","2021-10-03","0,0","96,0","GIB","Europe","33691","284,94","1,14","0,0","1,32968224479331","7,58","1,66","21,0","1,08","+"
"Gibraltar","2021-10-17","0,0","185,0","GIB","Europe","33691","549,11","2,2","0,0","1,731711108932748","19,02","2,09","264,0","1,93","x2"
"Gibraltar","2021-10-31","0,0","234,0","GIB","Europe","33691","694,55","2,78","0,0","2,0028076077030175","27,82","2,3","145,0","1,26","+"
"Gibraltar","2021-11-14","0,0","517,0","GIB","Europe","33691","1534,53","6,14","0,0","4,639144619508984","142,38","3,45","840,0","2,21","x2"
"Gibraltar","2021-11-28","0,0","670,0","GIB","Europe","33691","1988,66","7,95","0,0","7,305737512021611","290,57","4,13","454,0","1,3","+"
"Gibraltar","2021-12-12","0,0","346,0","GIB","Europe","33691","1026,98","4,11","0,0","2,7926193764498333","57,36","2,75","-962,0","0,52","-"
"Gibraltar","2021-12-26","0,0","694,0","GIB","Europe","33691","2059,9","8,24","0,0","7,845185252565961","323,21","4,24","1033,0","2,01","x2"
"Greece","2020-03-08","0,0","73,0","GRC","Europe","10370747","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0,0","0,0",""
"Greece","2020-03-22","1,400499668647581","551,0","GRC","Europe","10370747","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5,0","7,59","x8"
"Greece","2020-04-05","1,0915299871252682","1111,0","GRC","Europe","10370747","10,71","0,09","0,5","1,0107675573462045","0,32","0,75","5,0","2,02","x2"
"Greece","2020-04-19","0,7526458231313351","510,0","GRC","Europe","10370747","4,92","0,03","0,16666666666666669","1,0049321230736865","0,12","0,59","-6,0","0,46","-"
"Greece","2020-05-03","0,745683304561119","381,0","GRC","Europe","10370747","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1,0","0,75","-"
"Greece","2020-05-17","0,7712521716482834","208,0","GRC","Europe","10370747","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-2,0","0,55","-"
"Greece","2020-05-31","0,7510206160535934","83,0","GRC","Europe","10370747","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1,0","0,4","-"
"Greece","2020-06-14","0,9044115218411148","204,0","GRC","Europe","10370747","1,97","0,02","0,05","1,0019719417248567","0,04","0,0","1,0","2,46","x2"
"Greece","2020-06-28","1,1245038847985513","255,0","GRC","Europe","10370747","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0,0","1,25","+"
"Greece","2020-07-12","1,2544605592225797","427,0","GRC","Europe","10370747","4,12","0,04","0,078125","1,00412849886777","0,09","0,55","2,0","1,67","x2"
"Greece","2020-07-26","1,1779402188536683","390,0","GRC","Europe","10370747","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","-0,0","0,91","-"
"Greece","2020-08-09","1,5342802719043203","1430,0","GRC","Europe","10370747","13,79","0,14","0,72265625","1,013885520621421","0,48","0,83","10,0","3,67","x4"
"Greece","2020-08-23","1,3581879758290218","3041,0","GRC","Europe","10370747","29,32","0,28","1,22265625","1,0297540630575246","1,34","1,08","16,0","2,13","x2"
"Greece","2020-09-06","1,112600944397402","2860,0","GRC","Europe","10370747","27,58","0,23","1,72265625","1,02796384892577","1,54","1,11","-2,0","0,94","-"
"Greece","2020-09-20","1,13480679029249","3618,0","GRC","Europe","10370747","34,89","0,3","2,1533203125","1,0355057968969248","2,28","1,23","7,0","1,27","+"
"Greece","2020-10-04","1,1258824177407174","4700,0","GRC","Europe","10370747","45,32","0,39","2,6533203125","1,0463626423862273","3,46","1,36","10,0","1,3","+"
"Greece","2020-10-18","1,19743332052959","5528,0","GRC","Europe","10370747","53,3","0,47","3,316650390625","1,054746021466971","4,85","1,48","8,0","1,18","+"
"Greece","2020-11-01","1,4619950149443197","15559,0","GRC","Europe","10370747","150,03","1,48","4,14581298828125","1,1618690982783957","17,94","2,06","97,0","2,81","x3"
"Greece","2020-11-15","1,3318172902320529","33276,0","GRC","Europe","10370747","320,86","2,99","4,64581298828125","1,378312603621153","49,94","2,66","171,0","2,14","x2"
"Greece","2020-11-29","0,994313458660995","30022,0","GRC","Europe","10370747","289,49","2,31","4,69581298828125","1,3357460837794313","44,05","2,58","-31,0","0,9","-"
"Greece","2020-12-13","0,8371942715703737","20307,0","GRC","Europe","10370747","195,81","1,44","1,56527099609375","1,2162957871792228","12,22","1,87","-94,0","0,68","-"
"Greece","2020-12-27","0,7752361929079773","10922,0","GRC","Europe","10370747","105,32","0,75","0,0","1,1110660946254687","2,34","1,24","-90,0","0,54","-"
"Greece","2021-01-10","0,8707875139102939","9282,0","GRC","Europe","10370747","89,5","0,67","0,05","1,0936273333123507","2,06","1,2","-16,0","0,85","-"
"Greece","2021-01-24","0,9540395420323678","7242,0","GRC","Europe","10370747","69,83","0,55","0,1","1,0723258703602683","1,65","1,13","-20,0","0,78","-"
"Greece","2021-02-07","1,1819468229437677","11966,0","GRC","Europe","10370747","115,38","1,01","0,125","1,1222998304877387","2,91","1,31","46,0","1,65","x2"
"Greece","2021-02-21","1,1800927203038603","15856,0","GRC","Europe","10370747","152,89","1,33","0,625","1,1651968002450117","5,79","1,55","38,0","1,33","+"
"Greece","2021-03-07","1,2182054229227468","25318,0","GRC","Europe","10370747","244,13","2,17","0,78125","1,2765102660379952","11,1","1,83","91,0","1,6","x2"
"Greece","2021-03-21","1,143793024447295","32005,0","GRC","Europe","10370747","308,61","2,65","1,28125","1,3615312697503041","19,17","2,09","64,0","1,26","+"
"Greece","2021-04-04","1,103860702853353","38289,0","GRC","Europe","10370747","369,2","3,11","1,78125","1,446576890123155","29,71","2,33","61,0","1,2","+"
"Greece","2021-04-18","1,0200208946027376","39859,0","GRC","Europe","10370747","384,34","3,11","2,28125","1,468644696000586","37,04","2,47","15,0","1,04","+"
"Greece","2021-05-02","0,9270746563559213","31149,0","GRC","Europe","10370747","300,35","2,32","0,7604166666666667","1,3503313408471533","14,28","1,94","-84,0","0,78","-"
"Greece","2021-05-16","0,9508736406776253","30668,0","GRC","Europe","10370747","295,72","2,31","0,8104166666666668","1,3440937578864514","14,39","1,95","-5,0","0,98","-"
"Greece","2021-05-30","0,8741734989589849","24211,0","GRC","Europe","10370747","233,45","1,75","0,27013888888888893","1,262949678828258","7,49","1,65","-62,0","0,79","-"
"Greece","2021-06-13","0,755195659980774","13632,0","GRC","Europe","10370747","131,45","0,92","0,09004629629629632","1,1404808822526338","3,27","1,34","-102,0","0,56","-"
"Greece","2021-06-27","0,8187935908607598","5972,0","GRC","Europe","10370747","57,59","0,42","0,0","1,0592806016189202","1,22","1,05","-74,0","0,44","-"
"Greece","2021-07-11","1,3879523820119117","17904,0","GRC","Europe","10370747","172,64","1,65","0,5","1,1884381903154817","6,16","1,58","115,0","3,0","x3"
"Greece","2021-07-25","1,3085524199147371","37110,0","GRC","Europe","10370747","357,83","3,3","1,0","1,4302224619934734","20,47","2,13","185,0","2,07","x2"
"Greece","2021-08-08","1,1036657699618682","38273,0","GRC","Europe","10370747","369,05","3,11","1,5","1,446359919862813","26,69","2,27","11,0","1,03","+"
"Greece","2021-08-22","1,058968360695744","44994,0","GRC","Europe","10370747","433,85","3,57","2,0","1,5431873726488636","40,17","2,52","65,0","1,18","+"
"Greece","2021-09-05","0,9590837839003231","40765,0","GRC","Europe","10370747","393,08","3,08","2,05","1,481536907541076","35,52","2,44","-41,0","0,91","-"
"Greece","2021-09-19","0,9306420811819774","30833,0","GRC","Europe","10370747","297,31","2,3","0,6833333333333333","1,3462325668640345","13,48","1,92","-96,0","0,76","-"
"Greece","2021-10-03","0,9852946952797206","30524,0","GRC","Europe","10370747","294,33","2,34","0,7333333333333334","1,3422267654233522","13,7","1,92","-3,0","0,99","-"
"Greece","2021-10-17","1,0717371428171991","32578,0","GRC","Europe","10370747","314,13","2,6","0,9166666666666667","1,3690677037807464","16,49","2,02","20,0","1,07","+"
"Greece","2021-10-31","1,2022067343762848","48284,0","GRC","Europe","10370747","465,58","4,1","1,1458333333333335","1,59293782494522","31,83","2,38","151,0","1,48","+"
"Greece","2021-11-14","1,2305249493200123","89704,0","GRC","Europe","10370747","864,97","7,72","1,432291666666667","2,374934836863275","99,93","3,16","399,0","1,86","x2"
"Greece","2021-11-28","1,0495546103931093","92632,0","GRC","Europe","10370747","893,2","7,32","1,932291666666667","2,4429345473475177","127,97","3,36","28,0","1,03","+"
"Greece","2021-12-12","0,9332901527389552","78371,0","GRC","Europe","10370747","755,69","5,84","0,6440972222222223","2,1290800819008466","52,9","2,7","-138,0","0,85","-"
"Greece","2021-12-26","0,8912228452422124","58466,0","GRC","Europe","10370747","563,76","4,26","0,21469907407407413","1,7572674195757678","24,07","2,21","-192,0","0,75","-"
"Greenland","2020-03-22","0,0","4,0","GRL","North America","56868","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","0,0","0,0",""
"Greenland","2020-04-05","0,0","7,0","GRL","North America","56868","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","5,0","1,75","x2"
"Greenland","2020-04-19","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-12,0","0,0","-"
"Greenland","2020-05-03","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-05-17","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-05-31","0,0","2,0","GRL","North America","56868","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4,0","0,0","+"
"Greenland","2020-06-14","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Greenland","2020-06-28","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-07-12","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-07-26","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-08-09","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
"Greenland","2020-08-23","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2020-09-06","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-09-20","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-10-04","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Greenland","2020-10-18","0,0","2,0","GRL","North America","56868","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4,0","0,0","+"
"Greenland","2020-11-01","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-2,0","0,5","-"
"Greenland","2020-11-15","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","0,0","0,0",""
"Greenland","2020-11-29","0,0","0,0","GRL","North America","56868","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Greenland","2020-12-13","0,0","1,0","GRL","North America","56868","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2,0","0,0","+"
