"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Jamaica","2020-08-23","1,6393857142857142","506","JAM","North America","2827694","1,6393857142857142","506","17,89","17,89","0,19","1,220703125","1,0180509846220511","0,81","0,95","11","2,8","x3"
"Jamaica","2020-09-06","1,5157357142857144","1574","JAM","North America","2827694","1,5157357142857144","1574","55,66","55,66","0,56","1,720703125","1,0572381616463595","3,2","1,34","38","3,11","x3"
"Jamaica","2020-09-20","1,2004642857142858","1885","JAM","North America","2827694","1,2004642857142858","1885","66,66","66,66","0,59","2,220703125","1,0689319795102954","4,59","1,46","11","1,2","+"
"Jamaica","2020-10-04","1,0137214285714287","1907","JAM","North America","2827694","1,0137214285714287","1907","67,44","67,44","0,54","2,720703125","1,0697660717079822","5,37","1,52","1","1,01","+"
"Jamaica","2020-10-18","0,8775357142857143","1379","JAM","North America","2827694","0,8775357142857143","1379","48,77","48,77","0,37","0,9069010416666667","1,0499788278355566","1,95","1,18","-19","0,72","-"
"Jamaica","2020-11-01","0,8610142857142857","857","JAM","North America","2827694","0,8610142857142857","857","30,31","30,31","0,23","0,3023003472222222","1,0307740243774997","0,81","0,95","-18","0,62","-"
"Jamaica","2020-11-15","0,9381142857142857","753","JAM","North America","2827694","0,9381142857142857","753","26,63","26,63","0,21","0,10076678240740741","1,0269877469911206","0,6","0,88","-4","0,88","-"
"Jamaica","2020-11-29","1,034807142857143","825","JAM","North America","2827694","1,034807142857143","825","29,18","29,18","0,24","0,12595847800925927","1,0296099075798155","0,68","0,91","3","1,1","+"
"Jamaica","2020-12-13","1,0662642857142857","1001","JAM","North America","2827694","1,0662642857142857","1001","35,4","35,4","0,29","0,1574480975115741","1,0360340395437675","0,85","0,96","6","1,21","+"
"Jamaica","2020-12-27","1,0143214285714286","1013","JAM","North America","2827694","1,0143214285714286","1013","35,82","35,82","0,29","0,6574480975115741","1,0364692652313725","1,23","1,05","0","1,01","+"
"Jamaica","2021-01-10","1,065257142857143","825","JAM","North America","2827694","1,065257142857143","825","29,18","29,18","0,24","0,8218101218894676","1,0296099075798155","1,09","1,02","-7","0,81","-"
"Jamaica","2021-01-24","1,1704214285714285","1331","JAM","North America","2827694","1,1704214285714285","1331","47,07","47,07","0,41","1,0272626523618344","1,04819538018825","2,0","1,19","18","1,61","x2"
"Jamaica","2021-02-07","1,273607142857143","2206","JAM","North America","2827694","1,273607142857143","2206","78,01","78,01","0,71","1,284078315452293","1,0811334699507262","3,85","1,4","31","1,66","x2"
"Jamaica","2021-02-21","1,2509071428571428","4297","JAM","North America","2827694","1,2509071428571428","4297","151,96","151,96","1,37","1,784078315452293","1,1641136709539708","9,85","1,77","74","1,95","x2"
"Jamaica","2021-03-07","1,189692857142857","4644","JAM","North America","2827694","1,189692857142857","4644","164,23","164,23","1,44","2,284078315452293","1,1784853355513514","12,71","1,89","12","1,08","+"
"Jamaica","2021-03-21","1,1317928571428573","9312","JAM","North America","2827694","1,1317928571428573","9312","329,31","329,31","2,81","2,784078315452293","1,3900086914989587","34,64","2,43","165","2,01","x2"
"Jamaica","2021-04-04","0,8699","5325","JAM","North America","2827694","0,8699","5325","188,32","188,32","1,41","0,9280261051507643","1,2072197638709845","8,77","1,72","-141","0,57","-"
"Jamaica","2021-04-18","0,7879857142857143","3227","JAM","North America","2827694","0,7879857142857143","3227","114,12","114,12","0,82","0,3093420350502548","1,1208866232088772","3,35","1,35","-74","0,61","-"
"Jamaica","2021-05-02","0,7912857142857143","1977","JAM","North America","2827694","0,7912857142857143","1977","69,92","69,92","0,5","0,0","1,0724223840316507","1,5","1,11","-44","0,61","-"
"Jamaica","2021-05-16","0,83515","1452","JAM","North America","2827694","0,83515","1452","51,35","51,35","0,38","0,0","1,0526912707581506","1,08","1,02","-19","0,73","-"
"Jamaica","2021-05-30","0,8696","1148","JAM","North America","2827694","0,8696","1148","40,6","40,6","0,3","0,05","1,0414354480403178","0,89","0,97","-11","0,79","-"
"Jamaica","2021-06-13","0,8798571428571428","810","JAM","North America","2827694","0,8798571428571428","810","28,65","28,65","0,22","0,01666666666666667","1,0290643589119655","0,6","0,88","-12","0,71","-"
"Jamaica","2021-06-27","0,9481999999999999","728","JAM","North America","2827694","0,9481999999999999","728","25,75","25,75","0,2","0,005555555555555557","1,0260843953068057","0,53","0,85","-3","0,9","-"
"Jamaica","2021-07-11","1,0941071428571427","715","JAM","North America","2827694","1,0941071428571427","715","25,29","25,29","0,21","0,006944444444444446","1,0256125050280498","0,52","0,85","0","0,98","-"
"Jamaica","2021-07-25","1,3098500000000002","1264","JAM","North America","2827694","1,3098500000000002","1264","44,7","44,7","0,41","0,008680555555555558","1,0457140986172913","0,94","0,98","19","1,77","x2"
"Jamaica","2021-08-08","1,4254714285714287","2875","JAM","North America","2827694","1,4254714285714287","2875","101,67","101,67","0,99","0,010850694444444448","1,1070180954726612","2,28","1,23","57","2,27","x2"
"Jamaica","2021-08-22","1,3777357142857143","6423","JAM","North America","2827694","1,3777357142857143","6423","227,15","227,15","2,16","0,5108506944444444","1,2550181065380122","8,61","1,71","125","2,23","x2"
"Jamaica","2021-09-05","1,163142857142857","10062","JAM","North America","2827694","1,163142857142857","10062","355,84","355,84","3,08","1,0108506944444444","1,4273791493285248","20,43","2,13","129","1,57","x2"
"Jamaica","2021-09-19","0,9515928571428571","8329","JAM","North America","2827694","0,9515928571428571","8329","294,55","294,55","2,3","1,0608506944444445","1,3425220877960153","16,3","2,01","-61","0,83","-"
"Jamaica","2021-10-03","0,7970357142857143","5028","JAM","North America","2827694","0,7970357142857143","5028","177,81","177,81","1,28","0,3536168981481481","1,1945983259889974","5,75","1,55","-117","0,6","-"
"Jamaica","2021-10-17","0,7590357142857143","2688","JAM","North America","2827694","0,7590357142857143","2688","95,06","95,06","0,67","0,0","1,099724836636836","2,09","1,2","-83","0,53","-"
"Jamaica","2021-10-31","0,7834785714285715","1625","JAM","North America","2827694","0,7834785714285715","1625","57,47","57,47","0,41","0,0","1,0591534955732411","1,22","1,05","-38","0,6","-"
"Jamaica","2021-11-14","0,8394571428571428","1195","JAM","North America","2827694","0,8394571428571428","1195","42,26","42,26","0,31","0,0","1,043165666568127","0,88","0,97","-15","0,74","-"
"Jamaica","2021-11-28","0,8792285714285715","960","JAM","North America","2827694","0,8792285714285715","960","33,95","33,95","0,26","0,05","1,0345328787909907","0,74","0,93","-8","0,8","-"
"Jamaica","2021-12-12","0,9595571428571429","596","JAM","North America","2827694","0,9595571428571429","596","21,08","21,08","0,17","0,1","1,0213037526696573","0,47","0,83","-13","0,62","-"
"Jamaica","2021-12-26","1,4169714285714288","940","JAM","North America","2827694","1,4169714285714288","940","33,24","33,24","0,32","0,125","1,0337986211393604","0,77","0,94","12","1,58","x2"
"Jamaica","2022-01-09","1,8838642857142855","9800","JAM","North America","2827694","1,8838642857142855","9800","346,57","346,57","4,0","0,15625","1,4142084849595797","11,33","1,83","313","10,43","x10"
"Jamaica","2022-01-23","1,2531357142857142","17060","JAM","North America","2827694","1,2531357142857142","17060","603,32","603,32","5,44","0,65625","1,8281782879913828","36,54","2,46","257","1,74","x2"
"Jamaica","2022-02-06","0,7010857142857143","6428","JAM","North America","2827694","0,7010857142857143","6428","227,32","227,32","1,55","0,21875","1,255231477752163","6,96","1,62","-376","0,38","-"
"Jamaica","2022-02-20","0,5200857142857143","1617","JAM","North America","2827694","0,5200857142857143","1617","57,18","57,18","0,35","0,0","1,0588463855926245","1,21","1,05","-170","0,25","-"
"Jamaica","2022-03-06","0,5588428571428572","569","JAM","North America","2827694","0,5588428571428572","569","20,12","20,12","0,13","0,0","1,0203237715333024","0,41","0,8","-37","0,35","-"
"Jamaica","2022-03-20","0,7352714285714287","360","JAM","North America","2827694","0,7352714285714287","360","12,73","12,73","0,09","0,0","1,0128113713692422","0,26","0,71","-7","0,63","-"
"Jamaica","2022-04-03","0,9750428571428572","272","JAM","North America","2827694","0,9750428571428572","272","9,62","9,62","0,08","0,15","1,0096664209370618","0,22","0,68","-3","0,76","-"
"Jamaica","2022-04-17","1,2176571428571428","427","JAM","North America","2827694","1,2176571428571428","427","15,1","15,1","0,13","0,1875","1,0152145809979152","0,36","0,77","5","1,57","x2"
"Jamaica","2022-05-01","1,4681071428571428","740","JAM","North America","2827694","1,4681071428571428","740","26,17","26,17","0,26","0,234375","1,0265154412661497","0,66","0,9","11","1,73","x2"
"Jamaica","2022-05-15","1,5612214285714285","2002","JAM","North America","2827694","1,5612214285714285","2002","70,8","70,8","0,73","0,29296875","1,0733665310933769","1,97","1,18","45","2,71","x3"
"Jamaica","2022-05-29","1,3766714285714285","4333","JAM","North America","2827694","1,3766714285714285","4333","153,23","153,23","1,46","0,79296875","1,1655930345131036","6,4","1,59","82","2,16","x2"
"Jamaica","2022-06-12","1,0727428571428572","4150","JAM","North America","2827694","1,0727428571428572","4150","146,76","146,76","1,22","1,29296875","1,1580759914366536","7,79","1,67","-6","0,96","-"
"Jamaica","2022-06-26","0,8649714285714286","1977","JAM","North America","2827694","0,8649714285714286","1977","69,92","69,92","0,52","0,43098958333333337","1,0724223840316507","2,15","1,21","-77","0,48","-"
"Jamaica","2022-07-10","0,9064714285714286","1542","JAM","North America","2827694","0,9064714285714286","1542","54,53","54,53","0,42","0,14366319444444448","1,0560441572632275","1,32","1,07","-15","0,78","-"
"Jamaica","2022-07-24","0,9956785714285715","1651","JAM","North America","2827694","0,9956785714285715","1651","58,39","58,39","0,47","0,19366319444444446","1,0601283651604179","1,48","1,1","4","1,07","+"
"Jamaica","2022-08-07","1,0222499999999999","1556","JAM","North America","2827694","1,0222499999999999","1556","55,03","55,03","0,45","0,24207899305555558","1,0565723113693826","1,44","1,1","-3","0,94","-"
"Jamaica","2022-08-21","1,3624992857142844","1804","JAM","North America","2827694","1,06974","859","30,38","63,8","0,6","0,35082784661971583","1,0658792016021796","1,84","1,16","9","1,16","+"
"Japan","2020-01-26","0,0","2","JPN","Asia","124612530","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Japan","2020-02-09","0,0","20","JPN","Asia","124612530","0,0","20","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Japan","2020-02-23","1,2212","125","JPN","Asia","124612530","1,2212","125","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","5,0","x5"
"Japan","2020-03-08","1,3173642857142858","350","JPN","Asia","124612530","1,3173642857142858","350","0,28","0,28","0,0","0,5","1,0002800392036588","0,01","0,0","0","2,8","x3"
"Japan","2020-03-22","1,1901357142857143","605","JPN","Asia","124612530","1,1901357142857143","605","0,49","0,49","0,0","1,0","1,0004901200696106","0,02","0,0","0","1,75","x2"
"Japan","2020-04-05","1,9176714285714287","2772","JPN","Asia","124612530","1,9176714285714287","2772","2,22","2,22","0,03","1,25","1,0022224660245205","0,1","0,56","2","4,53","x5"
"Japan","2020-04-19","1,3897","7038","JPN","Asia","124612530","1,3897","7038","5,65","5,65","0,05","1,75","1,0056659913528625","0,31","0,75","3","2,55","x3"
"Japan","2020-05-03","0,7562357142857143","4147","JPN","Asia","124612530","0,7562357142857143","4147","3,33","3,33","0,02","0,5833333333333333","1,0033355506094663","0,11","0,58","-2","0,59","-"
"Japan","2020-05-17","0,46090000000000003","1165","JPN","Asia","124612530","0,46090000000000003","1165","0,93","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-2","0,28","-"
"Japan","2020-05-31","0,6752214285714286","515","JPN","Asia","124612530","0,6752214285714286","515","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-1","0,44","-"
"Japan","2020-06-14","1,0152357142857142","619","JPN","Asia","124612530","1,0152357142857142","619","0,5","0,5","0,0","0,5","1,0005001250208359","0,02","0,0","0","1,22","+"
"Japan","2020-06-28","1,25755","997","JPN","Asia","124612530","1,25755","997","0,8","0,8","0,01","0,625","1,0008003200853504","0,03","0,0","0","1,6","x2"
"Japan","2020-07-12","1,6502357142857143","3470","JPN","Asia","124612530","1,6502357142857143","3470","2,78","2,78","0,03","0,78125","1,0027838677833154","0,1","0,56","2","3,47","x3"
"Japan","2020-07-26","1,4722642857142856","8680","JPN","Asia","124612530","1,4722642857142856","8680","6,97","6,97","0,07","1,28125","1,0069943469832872","0,32","0,75","4","2,51","x3"
"Japan","2020-08-09","1,3433428571428572","18282","JPN","Asia","124612530","1,3433428571428572","18282","14,67","14,67","0,14","1,78125","1,0147781325712226","0,83","0,95","8","2,1","x2"
"Japan","2020-08-23","0,8884714285714285","13866","JPN","Asia","124612530","0,8884714285714285","13866","11,13","11,13","0,08","0,59375","1,0111921688824708","0,36","0,77","-4","0,76","-"
"Japan","2020-09-06","0,7914857142857142","9248","JPN","Asia","124612530","0,7914857142857142","9248","7,42","7,42","0,05","0,19791666666666669","1,0074475964129026","0,18","0,65","-4","0,67","-"
"Japan","2020-09-20","0,8949785714285714","7232","JPN","Asia","124612530","0,8949785714285714","7232","5,8","5,8","0,04","0,24791666666666667","1,0058168525658735","0,15","0,62","-2","0,78","-"
"Japan","2020-10-04","0,9809714285714285","6593","JPN","Asia","124612530","0,9809714285714285","6593","5,29","5,29","0,04","0,29791666666666666","1,0053040167553122","0,14","0,61","-1","0,91","-"
"Japan","2020-10-18","1,0374714285714286","7357","JPN","Asia","124612530","1,0374714285714286","7357","5,9","5,9","0,05","0,3723958333333333","1,005917439280382","0,16","0,63","1","1,12","+"
"Japan","2020-11-01","1,1132071428571428","8851","JPN","Asia","124612530","1,1132071428571428","8851","7,1","7,1","0,06","0,46549479166666663","1,007125264757866","0,21","0,68","1","1,2","+"
"Japan","2020-11-15","1,3409357142857143","16594","JPN","Asia","124612530","1,3409357142857143","16594","13,32","13,32","0,12","0,5818684895833333","1,0134091063928428","0,43","0,81","6","1,88","x2"
"Japan","2020-11-29","1,2457571428571428","28858","JPN","Asia","124612530","1,2457571428571428","28858","23,16","23,16","0,21","1,0818684895833333","1,0234302752920552","0,99","1,0","10","1,74","x2"
"Japan","2020-12-13","1,0947285714285715","33117","JPN","Asia","124612530","1,0947285714285715","33117","26,58","26,58","0,22","1,5818684895833333","1,0269363988874842","1,41","1,09","3","1,15","+"
"Japan","2020-12-27","1,117557142857143","40817","JPN","Asia","124612530","1,117557142857143","40817","32,76","32,76","0,28","1,9773356119791665","1,033302516875762","2,02","1,19","6","1,23","+"
"Japan","2021-01-10","1,2946000000000002","67822","JPN","Asia","124612530","1,2946000000000002","67822","54,43","54,43","0,5","2,471669514973958","1,055938558127546","3,99","1,41","22","1,66","x2"
"Japan","2021-01-24","0,9932071428571428","77322","JPN","Asia","124612530","0,9932071428571428","77322","62,05","62,05","0,49","2,521669514973958","1,0640155441752452","4,65","1,47","8","1,14","+"
"Japan","2021-02-07","0,6985571428571429","39880","JPN","Asia","124612530","0,6985571428571429","39880","32,0","32,0","0,22","0,8405565049913193","1,0325175053051183","1,22","1,05","-30","0,52","-"
"Japan","2021-02-21","0,685507142857143","19206","JPN","Asia","124612530","0,685507142857143","19206","15,41","15,41","0,1","0,0","1,0155293463041262","0,31","0,75","-17","0,48","-"
"Japan","2021-03-07","0,8537428571428572","14344","JPN","Asia","124612530","0,8537428571428572","14344","11,51","11,51","0,09","0,05","1,0115764949239692","0,24","0,7","-4","0,75","-"
"Japan","2021-03-21","1,0715428571428571","16889","JPN","Asia","124612530","1,0715428571428571","16889","13,55","13,55","0,11","0,0625","1,0136422172940391","0,29","0,73","2","1,18","+"
"Japan","2021-04-04","1,2848857142857142","28899","JPN","Asia","124612530","1,2848857142857142","28899","23,19","23,19","0,21","0,078125","1,0234609786608624","0,51","0,85","10","1,71","x2"
"Japan","2021-04-18","1,27045","49103","JPN","Asia","124612530","1,27045","49103","39,4","39,4","0,36","0,578125","1,0401864750363485","1,29","1,07","16","1,7","x2"
"Japan","2021-05-02","1,1618214285714286","69857","JPN","Asia","124612530","1,1618214285714286","69857","56,06","56,06","0,48","1,078125","1,0576611415013493","2,46","1,25","17","1,42","+"
"Japan","2021-05-16","1,0807","79891","JPN","Asia","124612530","1,0807","79891","64,11","64,11","0,53","1,578125","1,0662096753754646","3,52","1,37","8","1,14","+"
"Japan","2021-05-30","0,8315571428571429","60161","JPN","Asia","124612530","0,8315571428571429","60161","48,28","48,28","0,35","0,5260416666666667","1,0494644642392899","1,55","1,12","-16","0,75","-"
"Japan","2021-06-13","0,6989642857142858","30255","JPN","Asia","124612530","0,6989642857142858","30255","24,28","24,28","0,17","0,0","1,0245771593355593","0,5","0,84","-24","0,5","-"
"Japan","2021-06-27","0,8321357142857143","20431","JPN","Asia","124612530","0,8321357142857143","20431","16,4","16,4","0,12","0,0","1,0165352181813918","0,33","0,76","-8","0,68","-"
"Japan","2021-07-11","1,1001857142857143","24989","JPN","Asia","124612530","1,1001857142857143","24989","20,05","20,05","0,17","0,5","1,02025235136903","0,61","0,88","4","1,22","+"
"Japan","2021-07-25","1,3668357142857144","50221","JPN","Asia","124612530","1,3668357142857144","50221","40,3","40,3","0,38","0,625","1,0411230642658147","1,36","1,08","20","2,01","x2"
"Japan","2021-08-08","1,5963428571428573","162622","JPN","Asia","124612530","1,5963428571428573","162622","130,5","130,5","1,36","0,78125","1,1393979398935605","5,3","1,52","90","3,24","x3"
"Japan","2021-08-22","1,2772928571428572","275208","JPN","Asia","124612530","1,2772928571428572","275208","220,85","220,85","2,01","1,28125","1,2471363460811673","12,57","1,88","90","1,69","x2"
"Japan","2021-09-05","0,9361785714285714","269836","JPN","Asia","124612530","0,9361785714285714","269836","216,54","216,54","1,68","0,42708333333333337","1,2417727552706348","7,67","1,66","-4","0,98","-"
"Japan","2021-09-19","0,5740999999999999","102650","JPN","Asia","124612530","0,5740999999999999","102650","82,38","82,38","0,52","0,1423611111111111","1,0858683614171216","2,04","1,2","-134","0,38","-"
"Japan","2021-10-03","0,4490785714285714","27818","JPN","Asia","124612530","0,4490785714285714","27818","22,32","22,32","0,13","0,0","1,0225709548259339","0,46","0,82","-60","0,27","-"
"Japan","2021-10-17","0,48209285714285716","9598","JPN","Asia","124612530","0,48209285714285716","9598","7,7","7,7","0,05","0,0","1,0077297212355303","0,16","0,63","-15","0,34","-"
"Japan","2021-10-31","0,5766714285714285","4019","JPN","Asia","124612530","0,5766714285714285","4019","3,23","3,23","0,02","0,0","1,003235222070916","0,06","0,0","-4","0,42","-"
"Japan","2021-11-14","0,7430571428571427","2550","JPN","Asia","124612530","0,7430571428571427","2550","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1","0,63","-"
"Japan","2021-11-28","0,7439428571428571","1586","JPN","Asia","124612530","0,7439428571428571","1586","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","-1","0,62","-"
"Japan","2021-12-12","1,0030214285714287","1544","JPN","Asia","124612530","1,0030214285714287","1544","1,24","1,24","0,01","0,5","1,0012407691178693","0,04","0,0","0","0,98","-"
"Japan","2021-12-26","1,28295","2549","JPN","Asia","124612530","1,28295","2549","2,05","2,05","0,02","0,625","1,0020521026865903","0,07","0,51","1","1,65","x2"
"Japan","2022-01-09","2,6806071428571427","33708","JPN","Asia","124612530","2,6806071428571427","33708","27,05","27,05","0,4","0,78125","1,0274191724378587","0,99","1,0","25","13,2","x13"
"Japan","2022-01-23","2,283592857142857","411439","JPN","Asia","124612530","2,283592857142857","411439","330,17","330,17","4,34","1,28125","1,3912046131462477","20,96","2,14","303","12,21","x12"
"Japan","2022-02-06","1,4553857142857143","1133720","JPN","Asia","124612530","1,4553857142857143","1133720","909,8","909,8","8,94","1,78125","2,483825718561278","125,7","3,35","580","2,76","x3"
"Japan","2022-02-20","1,0088785714285715","1181309","JPN","Asia","124612530","1,0088785714285715","1181309","947,99","947,99","7,62","2,28125","2,5805176026655903","160,54","3,56","38","1,04","+"
"Japan","2022-03-06","0,8883357142857143","904395","JPN","Asia","124612530","0,8883357142857143","904395","725,77","725,77","5,48","0,7604166666666667","2,0663215551601284","52,8","2,7","-222","0,77","-"
"Japan","2022-03-20","0,8687285714285714","705188","JPN","Asia","124612530","0,8687285714285714","705188","565,9","565,9","4,23","0,2534722222222222","1,7610319985164378","24,98","2,24","-160","0,78","-"
"Japan","2022-04-03","0,9617428571428571","600306","JPN","Asia","124612530","0,9617428571428571","600306","481,74","481,74","3,78","0,3034722222222222","1,6188888194856763","20,33","2,12","-84","0,85","-"
"Japan","2022-04-17","1,0173571428571428","670829","JPN","Asia","124612530","1,0173571428571428","670829","538,33","538,33","4,34","0,37934027777777773","1,713143522279295","25,44","2,25","57","1,12","+"
"Japan","2022-05-01","0,8803785714285715","526667","JPN","Asia","124612530","0,8803785714285715","526667","422,64","422,64","3,18","0,12644675925925924","1,5259848425274618","14,53","1,95","-116","0,79","-"
"Japan","2022-05-15","0,99755","471618","JPN","Asia","124612530","0,99755","471618","378,47","378,47","3,02","0,17644675925925923","1,460049004670841","13,0","1,9","-44","0,9","-"
"Japan","2022-05-29","0,9008142857142857","435135","JPN","Asia","124612530","0,9008142857142857","435135","349,19","349,19","2,65","0,05881558641975308","1,4179185692783396","10,48","1,8","-29","0,92","-"
"Japan","2022-06-12","0,7434785714285714","234776","JPN","Asia","124612530","0,7434785714285714","234776","188,4","188,4","1,31","0,019605195473251028","1,2073163453153006","4,64","1,47","-161","0,54","-"
"Japan","2022-06-26","0,9344357142857144","201724","JPN","Asia","124612530","0,9344357142857144","201724","161,88","161,88","1,25","0,06960519547325103","1,1757191465578962","4,07","1,42","-27","0,86","-"
"Japan","2022-07-10","1,470007142857143","452493","JPN","Asia","124612530","1,470007142857143","452493","363,12","363,12","3,59","0,0870064943415638","1,4378083858957107","11,35","1,84","201","2,24","x2"
"Japan","2022-07-24","1,6687642857142857","1678676","JPN","Asia","124612530","1,6687642857142857","1678676","1347,12","1347,12","14,38","0,10875811792695475","3,8463321273371642","114,9","3,27","984","3,71","x4"
"Japan","2022-08-07","1,2321785714285713","2913038","JPN","Asia","124612530","1,2321785714285713","2913038","2337,68","2337,68","20,87","0,6087581179269548","10,357180010297293","779,02","5,28","991","1,74","x2"
"Japan","2022-08-21","1,9021698979591835","2640097","JPN","Asia","124612530","0,9827","1371088","1100,28","2118,64","24,59","0,7609476474086935","8,319814841848805","620,79","4,99","-219","0,91","-"
"Jordan","2020-03-08","0,0","1","JOR","Asia","11148278","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Jordan","2020-03-22","0,0","111","JOR","Asia","11148278","0,0","111","1,0","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","1","100,0","x100"
"Jordan","2020-04-05","0,9164142857142857","233","JOR","Asia","11148278","0,9164142857142857","233","2,09","2,09","0,02","0,0","1,0020921855723501","0,04","0,0","1","2,09","x2"
"Jordan","2020-04-19","0,7358785714285715","72","JOR","Asia","11148278","0,7358785714285715","72","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1","0,31","-"
"Jordan","2020-05-03","0,8345785714285714","44","JOR","Asia","11148278","0,8345785714285714","44","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","0,6","-"
"Jordan","2020-05-17","1,1302642857142857","152","JOR","Asia","11148278","1,1302642857142857","152","1,36","1,36","0,01","0,5","1,0013609252193854","0,04","0,0","1","3,49","x3"
"Jordan","2020-05-31","1,0066428571428572","126","JOR","Asia","11148278","1,0066428571428572","126","1,13","1,13","0,01","1,0","1,0011306386905507","0,05","0,0","0","0,83","-"
"Jordan","2020-06-14","1,1745928571428572","222","JOR","Asia","11148278","1,1745928571428572","222","1,99","1,99","0,02","1,25","1,001991981364087","0,09","0,55","1","1,76","x2"
"Jordan","2020-06-28","0,95075","160","JOR","Asia","11148278","0,95075","160","1,44","1,44","0,01","1,3","1,0014410372978433","0,07","0,51","-1","0,72","-"
"Jordan","2020-07-12","0,8286142857142857","58","JOR","Asia","11148278","0,8286142857142857","58","0,52","0,52","0,0","0,43333333333333335","1,0005201352234376","0,01","0,0","-1","0,36","-"
"Jordan","2020-07-26","1,1145142857142858","99","JOR","Asia","11148278","1,1145142857142858","99","0,89","0,89","0,01","0,5416666666666667","1,000890396167521","0,03","0,0","0","1,71","x2"
"Jordan","2020-08-09","1,2300714285714285","84","JOR","Asia","11148278","1,2300714285714285","84","0,75","0,75","0,01","0,6770833333333335","1,0007502813203257","0,03","0,0","0","0,84","-"
"Jordan","2020-08-23","1,5454714285714286","357","JOR","Asia","11148278","1,5454714285714286","357","3,2","3,2","0,03","0,8463541666666669","1,0032051254657053","0,12","0,59","2","4,27","x4"
"Jordan","2020-09-06","1,5050785714285715","802","JOR","Asia","11148278","1,5050785714285715","802","7,19","7,19","0,07","1,346354166666667","1,0072159101106737","0,34","0,76","4","2,25","x2"
"Jordan","2020-09-20","1,6188857142857143","2368","JOR","Asia","11148278","1,6188857142857143","2368","21,24","21,24","0,22","1,6829427083333337","1,0214671743434698","1,16","1,04","14","2,95","x3"
"Jordan","2020-10-04","1,6581357142857143","10861","JOR","Asia","11148278","1,6581357142857143","10861","97,42","97,42","1,04","2,103678385416667","1,1023232521756237","6,67","1,61","76","4,59","x5"
"Jordan","2020-10-18","1,4083928571428572","21933","JOR","Asia","11148278","1,4083928571428572","21933","196,74","196,74","1,9","2,603678385416667","1,2174274684115065","17,26","2,04","99","2,02","x2"
"Jordan","2020-11-01","1,325692857142857","38293","JOR","Asia","11148278","1,325692857142857","38293","343,49","343,49","3,2","3,103678385416667","1,4098594238181392","39,75","2,51","147","1,75","x2"
"Jordan","2020-11-15","1,21015","67812","JOR","Asia","11148278","1,21015","67812","608,27","608,27","5,38","3,603678385416667","1,837250204987793","102,9","3,18","265","1,77","x2"
"Jordan","2020-11-29","1,0051857142857143","70629","JOR","Asia","11148278","1,0051857142857143","70629","633,54","633,54","5,08","4,103678385416667","1,8842690993419853","121,85","3,32","25","1,04","+"
"Jordan","2020-12-13","0,8475142857142857","45307","JOR","Asia","11148278","0,8475142857142857","45307","406,4","406,4","3,0","1,3678927951388888","1,5014029935592175","28,9","2,32","-227","0,64","-"
"Jordan","2020-12-27","0,8066000000000001","28332","JOR","Asia","11148278","0,8066000000000001","28332","254,14","254,14","1,84","0,0","1,289352300954875","6,55","1,6","-152","0,63","-"
"Jordan","2021-01-10","0,8258642857142858","19263","JOR","Asia","11148278","0,8258642857142858","19263","172,79","172,79","1,26","0,0","1,1886164694146273","4,11","1,42","-81","0,68","-"
"Jordan","2021-01-24","0,8812071428571429","13244","JOR","Asia","11148278","0,8812071428571429","13244","118,8","118,8","0,89","0,05","1,126144666830592","2,81","1,29","-54","0,69","-"
"Jordan","2021-02-07","1,090307142857143","14701","JOR","Asia","11148278","1,090307142857143","14701","131,87","131,87","1,1","0,0625","1,140959984827678","3,2","1,34","13","1,11","+"
"Jordan","2021-02-21","1,2940785714285714","28574","JOR","Asia","11148278","1,2940785714285714","28574","256,31","256,31","2,35","0,078125","1,2921532333604981","7,14","1,63","124","1,94","x2"
"Jordan","2021-03-07","1,3310214285714286","63989","JOR","Asia","11148278","1,3310214285714286","63989","573,98","573,98","5,35","0,09765625","1,7753187779256487","22,37","2,17","318","2,24","x2"
"Jordan","2021-03-21","1,1953928571428574","107738","JOR","Asia","11148278","1,1953928571428574","107738","966,41","966,41","8,49","0,59765625","2,6284912174671167","81,17","3,0","392","1,68","x2"
"Jordan","2021-04-04","0,9532285714285714","97452","JOR","Asia","11148278","0,9532285714285714","97452","874,14","874,14","6,83","0,64765625","2,3968131480641213","69,04","2,88","-92","0,9","-"
"Jordan","2021-04-18","0,7633857142857143","53066","JOR","Asia","11148278","0,7633857142857143","53066","476,0","476,0","3,36","0,21588541666666666","1,6096230159584366","18,63","2,08","-398","0,54","-"
