"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Israel","2020-11-15","0,8652357142857142","9081","ISR","Asia","9291000","0,8652357142857142","9081","97,74","97,74","0,73","0,05","1,1026760520612908","2,26","1,23","-24","0,8","-"
"Israel","2020-11-29","1,1304857142857143","11845","ISR","Asia","9291000","1,1304857142857143","11845","127,49","127,49","1,09","0,0625","1,1359735084492786","3,08","1,32","30","1,3","+"
"Israel","2020-12-13","1,3028714285714287","21243","ISR","Asia","9291000","1,3028714285714287","21243","228,64","228,64","2,11","0,078125","1,2568894773417834","6,2","1,58","101","1,79","x2"
"Israel","2020-12-27","1,3929214285714286","44294","ISR","Asia","9291000","1,3929214285714286","44294","476,74","476,74","4,56","0,09765625","1,6108145778137575","16,86","2,03","248","2,09","x2"
"Israel","2021-01-10","1,3273857142857144","89849","ISR","Asia","9291000","1,3273857142857144","89849","967,05","967,05","9,0","0,59765625","2,630173990276156","81,27","3,0","490","2,03","x2"
"Israel","2021-01-24","1,0582785714285714","106084","ISR","Asia","9291000","1,0582785714285714","106084","1141,79","1141,79","9,4","1,09765625","3,132370292789282","150,05","3,5","175","1,18","+"
"Israel","2021-02-07","0,9569","94698","ISR","Asia","9291000","0,9569","94698","1019,24","1019,24","7,98","1,14765625","2,7710879366394767","121,32","3,32","-123","0,89","-"
"Israel","2021-02-21","0,8193357142857144","57942","ISR","Asia","9291000","0,8193357142857144","57942","623,64","623,64","4,54","0,38255208333333335","1,8657068699009938","32,17","2,38","-396","0,61","-"
"Israel","2021-03-07","0,8925714285714286","51532","ISR","Asia","9291000","0,8925714285714286","51532","554,64","554,64","4,2","0,43255208333333334","1,7413139988837885","27,67","2,29","-69","0,89","-"
"Israel","2021-03-21","0,6414571428571428","26197","ISR","Asia","9291000","0,6414571428571428","26197","281,96","281,96","1,85","0,14418402777777778","1,3257256898986014","8,55","1,71","-273","0,51","-"
"Israel","2021-04-04","0,4779","6475","ISR","Asia","9291000","0,4779","6475","69,69","69,69","0,41","0,0","1,072175755246721","1,49","1,1","-212","0,25","-"
"Israel","2021-04-18","0,5803714285714285","2853","ISR","Asia","9291000","0,5803714285714285","2853","30,71","30,71","0,19","0,0","1,0311864164601685","0,63","0,89","-39","0,44","-"
"Israel","2021-05-02","0,6271928571428571","1507","ISR","Asia","9291000","0,6271928571428571","1507","16,22","16,22","0,11","0,0","1,0163522583090017","0,33","0,76","-14","0,53","-"
"Israel","2021-05-16","0,5972","565","ISR","Asia","9291000","0,5972","565","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-10","0,37","-"
"Israel","2021-05-30","0,7188071428571429","339","ISR","Asia","9291000","0,7188071428571429","339","3,65","3,65","0,03","0,0","1,0036566693619215","0,07","0,51","-2","0,6","-"
"Israel","2021-06-13","0,9481642857142857","208","ISR","Asia","9291000","0,9481642857142857","208","2,24","2,24","0,02","0,05","1,0022425106742867","0,05","0,0","-1","0,61","-"
"Israel","2021-06-27","1,9928071428571428","1222","ISR","Asia","9291000","1,9928071428571428","1222","13,15","13,15","0,16","0,0625","1,0132368414876878","0,28","0,73","11","5,87","x6"
"Israel","2021-07-11","1,7235285714285715","5246","ISR","Asia","9291000","1,7235285714285715","5246","56,46","56,46","0,62","0,5625","1,0580842905821242","1,87","1,17","43","4,29","x4"
"Israel","2021-07-25","1,5713000000000001","14518","ISR","Asia","9291000","1,5713000000000001","14518","156,26","156,26","1,61","1,0625","1,169130137412422","7,54","1,66","100","2,77","x3"
"Israel","2021-08-08","1,5213714285714286","39830","ISR","Asia","9291000","1,5213714285714286","39830","428,69","428,69","4,32","1,5625","1,5352450346604574","33,73","2,41","272","2,74","x3"
"Israel","2021-08-22","1,38315","90042","ISR","Asia","9291000","1,38315","90042","969,13","969,13","9,24","2,0625","2,6356504457151426","156,45","3,54","540","2,26","x2"
"Israel","2021-09-05","1,1524357142857142","127072","ISR","Asia","9291000","1,1524357142857142","127072","1367,69","1367,69","11,78","2,5625","3,9262705269962477","382,61","4,42","399","1,41","+"
"Israel","2021-09-19","0,9909714285714285","110533","ISR","Asia","9291000","0,9909714285714285","110533","1189,68","1189,68","9,47","2,6125","3,2860295096773635","282,45","4,1","-178","0,87","-"
"Israel","2021-10-03","0,7224785714285715","62000","ISR","Asia","9291000","0,7224785714285715","62000","667,31","667,31","4,6","0,8708333333333333","1,948987486436121","48,66","2,64","-522","0,56","-"
"Israel","2021-10-17","0,6184142857142857","26188","ISR","Asia","9291000","0,6184142857142857","26188","281,86","281,86","1,82","0,0","1,325593123958019","7,47","1,65","-385","0,42","-"
"Israel","2021-10-31","0,6831428571428572","11141","ISR","Asia","9291000","0,6831428571428572","11141","119,91","119,91","0,81","0,0","1,1273953814289588","2,7","1,28","-162","0,43","-"
"Israel","2021-11-14","0,8105214285714286","9732","ISR","Asia","9291000","0,8105214285714286","9732","104,75","104,75","0,76","0,0","1,1104329674099305","2,33","1,24","-15","0,87","-"
"Israel","2021-11-28","0,9762857142857143","6169","ISR","Asia","9291000","0,9762857142857143","6169","66,4","66,4","0,52","0,15","1,0686540933223927","1,63","1,13","-38","0,63","-"
"Israel","2021-12-12","1,1311928571428571","8005","ISR","Asia","9291000","1,1311928571428571","8005","86,16","86,16","0,73","0,1875","1,0899807112679225","2,23","1,22","20","1,3","+"
"Israel","2021-12-26","1,4710642857142857","14744","ISR","Asia","9291000","1,4710642857142857","14744","158,69","158,69","1,57","0,234375","1,1719745782422646","4,59","1,46","73","1,84","x2"
"Israel","2022-01-09","2,180007142857143","138123","ISR","Asia","9291000","2,180007142857143","138123","1486,63","1486,63","18,91","0,29296875","4,422167674650192","170,0","3,61","1328","9,37","x9"
"Israel","2022-01-23","1,5049285714285714","709507","ISR","Asia","9291000","1,5049285714285714","709507","7636,5","7636,5","76,52","0,79296875","2072,4774367957375","567527,46","12,0","6150","5,14","x5"
"Israel","2022-02-06","0,9872928571428571","983952","ISR","Asia","9291000","0,9872928571428571","983952","10590,38","10590,38","84,18","0,84296875","39750,59148112207","15516833,7","12,0","2954","1,39","+"
"Israel","2022-02-20","0,6242714285714286","356317","ISR","Asia","9291000","0,6242714285714286","356317","3835,08","3835,08","24,92","0,28098958333333335","46,29713129030679","4548,88","8,21","-6755","0,36","-"
"Israel","2022-03-06","0,5817","120245","ISR","Asia","9291000","0,5817","120245","1294,21","1294,21","8,19","0,0","3,6481128263150397","94,43","3,12","-2541","0,34","-"
"Israel","2022-03-20","0,9165357142857143","99648","ISR","Asia","9291000","0,9165357142857143","99648","1072,52","1072,52","8,22","0,05","2,922735521010635","65,83","2,85","-222","0,83","-"
"Israel","2022-04-03","24,0","211677","ISR","Asia","9291000","1,2276","45307","487,64","2278,3","227,83","0,13276545941714837","9,760074172133828","503,77","4,74","1206","2,12","x2"
"Italy","2020-02-09","0,0","3","ITA","Europe","60367471","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Italy","2020-02-23","0,0","152","ITA","Europe","60367471","0,0","152","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0","+"
"Italy","2020-03-08","2,9698357142857144","7220","ITA","Europe","60367471","2,9698357142857144","7220","11,96","11,96","0,19","0,0","1,01203180678417","0,24","0,7","12","47,84","x48"
"Italy","2020-03-22","1,9802142857142857","51763","ITA","Europe","60367471","1,9802142857142857","51763","85,75","85,75","1,02","0,5","1,0895339107766624","2,8","1,29","74","7,17","x7"
"Italy","2020-04-05","1,0924785714285714","69810","ITA","Europe","60367471","1,0924785714285714","69810","115,64","115,64","0,97","1,0","1,1225916663806876","5,19","1,51","30","1,35","+"
"Italy","2020-04-19","0,8722714285714286","50024","ITA","Europe","60367471","0,8722714285714286","50024","82,87","82,87","0,62","0,33333333333333337","1,0864005672940071","2,4","1,24","-33","0,72","-"
"Italy","2020-05-03","0,7644214285714286","31745","ITA","Europe","60367471","0,7644214285714286","31745","52,59","52,59","0,37","0,11111111111111113","1,053997417577558","1,23","1,05","-30","0,63","-"
"Italy","2020-05-17","0,6616785714285714","14718","ITA","Europe","60367471","0,6616785714285714","14718","24,38","24,38","0,16","0,0","1,0246796221745493","0,5","0,84","-28","0,46","-"
"Italy","2020-05-31","0,66995","7562","ITA","Europe","60367471","0,66995","7562","12,53","12,53","0,08","0,0","1,0126088293498454","0,25","0,71","-12","0,51","-"
"Italy","2020-06-14","0,7377142857142857","3992","ITA","Europe","60367471","0,7377142857142857","3992","6,61","6,61","0,05","0,0","1,006631894263777","0,13","0,6","-6","0,53","-"
"Italy","2020-06-28","0,9673142857142858","3469","ITA","Europe","60367471","0,9673142857142858","3469","5,75","5,75","0,05","0,15","1,0057665629804953","0,13","0,6","-1","0,87","-"
"Italy","2020-07-12","0,9118071428571428","2751","ITA","Europe","60367471","0,9118071428571428","2751","4,56","4,56","0,03","0,05","1,004570412621168","0,1","0,56","-1","0,79","-"
"Italy","2020-07-26","1,0589285714285714","3057","ITA","Europe","60367471","1,0589285714285714","3057","5,06","5,06","0,04","0,0625","1,0050728234197113","0,11","0,58","0","1,11","+"
"Italy","2020-08-09","1,1967571428571429","4448","ITA","Europe","60367471","1,1967571428571429","4448","7,37","7,37","0,06","0,078125","1,0073972252923704","0,16","0,63","2","1,46","+"
"Italy","2020-08-23","1,3830642857142856","8779","ITA","Europe","60367471","1,3830642857142856","8779","14,54","14,54","0,14","0,09765625","1,014646219988492","0,32","0,75","7","1,97","x2"
"Italy","2020-09-06","1,3187857142857144","18289","ITA","Europe","60367471","1,3187857142857144","18289","30,3","30,3","0,28","0,59765625","1,0307637166887944","1,0","1,0","16","2,08","x2"
"Italy","2020-09-20","1,0771142857142857","20522","ITA","Europe","60367471","1,0771142857142857","20522","34,0","34,0","0,28","1,09765625","1,034584606728118","1,48","1,1","4","1,12","+"
"Italy","2020-10-04","1,1827285714285714","27173","ITA","Europe","60367471","1,1827285714285714","27173","45,01","45,01","0,39","1,3720703125","1,0460383202396175","2,23","1,22","11","1,32","+"
"Italy","2020-10-18","1,6367071428571427","88912","ITA","Europe","60367471","1,6367071428571427","88912","147,28","147,28","1,55","1,715087890625","1,1586783475512172","9,27","1,74","102","3,27","x3"
"Italy","2020-11-01","1,5916071428571428","295094","ITA","Europe","60367471","1,5916071428571428","295094","488,83","488,83","5,07","2,215087890625","1,630407526781272","51,25","2,68","342","3,32","x3"
"Italy","2020-11-15","1,2087357142857142","469194","ITA","Europe","60367471","1,2087357142857142","469194","777,23","777,23","6,87","2,715087890625","2,1754379487099147","125,63","3,35","288","1,59","x2"
"Italy","2020-11-29","0,9142928571428571","406649","ITA","Europe","60367471","0,9142928571428571","406649","673,62","673,62","5,16","0,905029296875","1,9613244797552352","50,34","2,66","-104","0,87","-"
"Italy","2020-12-13","0,81435","258534","ITA","Europe","60367471","0,81435","258534","428,27","428,27","3,11","0,30167643229166663","1,5346003671355568","17,11","2,03","-245","0,64","-"
"Italy","2020-12-27","0,8834714285714286","203984","ITA","Europe","60367471","0,8834714285714286","203984","337,9","337,9","2,55","0,3516764322916666","1,4020002963654488","12,81","1,89","-90","0,79","-"
"Italy","2021-01-10","1,0584071428571429","228795","ITA","Europe","60367471","1,0584071428571429","228795","379,0","379,0","3,12","0,43959554036458326","1,4608230357434318","15,94","2,0","41","1,12","+"
"Italy","2021-01-24","0,9045785714285713","190322","ITA","Europe","60367471","0,9045785714285713","190322","315,27","315,27","2,4","0,14653184678819442","1,3706293309214024","9,91","1,77","-64","0,83","-"
"Italy","2021-02-07","0,9557428571428571","169925","ITA","Europe","60367471","0,9557428571428571","169925","281,48","281,48","2,2","0,1965318467881944","1,3250894942666167","8,93","1,73","-34","0,89","-"
"Italy","2021-02-21","1,0217428571428573","172508","ITA","Europe","60367471","1,0217428571428573","172508","285,76","285,76","2,31","0,24566480848524302","1,3307730313954271","9,47","1,75","4","1,02","+"
"Italy","2021-03-07","1,1977071428571429","258240","ITA","Europe","60367471","1,1977071428571429","258240","427,78","427,78","3,76","0,3070810106065538","1,5338485971543474","17,15","2,04","142","1,5","+"
"Italy","2021-03-21","1,0864214285714284","308890","ITA","Europe","60367471","1,0864214285714284","308890","511,68","511,68","4,27","0,8070810106065538","1,6680912355289157","30,85","2,36","84","1,2","+"
"Italy","2021-04-04","0,9468857142857142","291888","ITA","Europe","60367471","0,9468857142857142","291888","483,52","483,52","3,77","0,2690270035355179","1,6217730077503947","19,9","2,11","-28","0,94","-"
"Italy","2021-04-18","0,8725571428571428","201867","ITA","Europe","60367471","0,8725571428571428","201867","334,4","334,4","2,5","0,08967566784517264","1,3971018725702846","10,18","1,79","-149","0,69","-"
"Italy","2021-05-02","0,9000785714285715","174631","ITA","Europe","60367471","0,9000785714285715","174631","289,28","289,28","2,2","0,02989188928172421","1,335465606552977","7,96","1,68","-45","0,87","-"
"Italy","2021-05-16","0,7863142857142857","114360","ITA","Europe","60367471","0,7863142857142857","114360","189,44","189,44","1,35","0,009963963093908072","1,2085726074575114","4,62","1,47","-100","0,65","-"
"Italy","2021-05-30","0,68705","56881","ITA","Europe","60367471","0,68705","56881","94,22","94,22","0,64","0,0","1,098801455648371","2,07","1,2","-95","0,5","-"
"Italy","2021-06-13","0,6766714285714286","28869","ITA","Europe","60367471","0,6766714285714286","28869","47,82","47,82","0,32","0,0","1,048981821602057","1,0","1,0","-46","0,51","-"
"Italy","2021-06-27","0,6267428571428572","13197","ITA","Europe","60367471","0,6267428571428572","13197","21,86","21,86","0,14","0,0","1,022100680358134","0,45","0,82","-26","0,46","-"
"Italy","2021-07-11","1,0556357142857142","13207","ITA","Europe","60367471","1,0556357142857142","13207","21,88","21,88","0,18","0,5","1,0221211225761626","0,67","0,9","0","1,0","+"
"Italy","2021-07-25","1,6148071428571427","46139","ITA","Europe","60367471","1,6148071428571427","46139","76,43","76,43","0,8","0,625","1,0794266278285605","2,68","1,28","55","3,49","x3"
"Italy","2021-08-08","1,243242857142857","79002","ITA","Europe","60367471","1,243242857142857","79002","130,87","130,87","1,17","1,125","1,1398195951327301","6,34","1,59","54","1,71","x2"
"Italy","2021-08-22","1,0628714285714287","88196","ITA","Europe","60367471","1,0628714285714287","88196","146,1","146,1","1,21","1,625","1,1573119134557752","8,88","1,73","15","1,12","+"
"Italy","2021-09-05","0,9819714285714286","86827","ITA","Europe","60367471","0,9819714285714286","86827","143,83","143,83","1,14","1,675","1,154687794913594","8,89","1,73","-2","0,98","-"
"Italy","2021-09-19","0,8682071428571428","64671","ITA","Europe","60367471","0,8682071428571428","64671","107,13","107,13","0,8","0,5583333333333333","1,11307894533711","3,72","1,39","-37","0,74","-"
"Italy","2021-10-03","0,8445142857142857","45923","ITA","Europe","60367471","0,8445142857142857","45923","76,07","76,07","0,56","0,18611111111111112","1,0790381041809949","1,95","1,18","-31","0,71","-"
"Italy","2021-10-17","0,8965500000000001","35865","ITA","Europe","60367471","0,8965500000000001","35865","59,41","59,41","0,45","0,2361111111111111","1,0612102477592076","1,56","1,12","-17","0,78","-"
"Italy","2021-10-31","1,197892857142857","54066","ITA","Europe","60367471","1,197892857142857","54066","89,56","89,56","0,79","0,2951388888888889","1,093692952920918","2,54","1,26","30","1,51","x2"
"Italy","2021-11-14","1,269985714285714","88096","ITA","Europe","60367471","1,269985714285714","88096","145,93","145,93","1,33","0,3689236111111111","1,1571151871526972","4,62","1,47","56","1,63","x2"
"Italy","2021-11-28","1,2510999999999999","147757","ITA","Europe","60367471","1,2510999999999999","147757","244,76","244,76","2,2","0,8689236111111112","1,2773147208822677","11,69","1,85","99","1,68","x2"
"Italy","2021-12-12","1,2041642857142858","217699","ITA","Europe","60367471","1,2041642857142858","217699","360,62","360,62","3,18","1,3689236111111112","1,4342183543402238","24,5","2,22","116","1,47","+"
"Italy","2021-12-26","1,4105857142857143","421796","ITA","Europe","60367471","1,4105857142857143","421796","698,71","698,71","6,74","1,7111545138888888","2,011156641300529","76,2","2,95","338","1,94","x2"
"Italy","2022-01-09","1,72565","1789626","ITA","Europe","60367471","1,72565","1789626","2964,55","2964,55","32,32","2,138943142361111","19,385977588431867","3607,95","7,75","2266","4,24","x4"
"Italy","2022-01-23","1,1355357142857143","2486739","ITA","Europe","60367471","1,1355357142857143","2486739","4119,34","4119,34","35,19","2,638943142361111","61,51862656918779","18443,34","11,65","1155","1,39","+"
"Italy","2022-02-06","0,8152142857142858","1698058","ITA","Europe","60367471","0,8152142857142858","1698058","2812,87","2812,87","20,42","0,8796477141203705","16,65765715668209","1761,45","6,48","-1306","0,68","-"
"Italy","2022-02-20","0,7057714285714286","848239","ITA","Europe","60367471","0,7057714285714286","848239","1405,13","1405,13","9,59","0,0","4,076056594183585","114,55","3,27","-1408","0,5","-"
"Italy","2022-03-06","0,8126142857142857","556137","ITA","Europe","60367471","0,8126142857142857","556137","921,25","921,25","6,68","0,0","2,512428964123917","46,29","2,61","-484","0,66","-"
"Italy","2022-03-20","1,2023071428571428","835631","ITA","Europe","60367471","1,2023071428571428","835631","1384,24","1384,24","12,19","0,5","3,9917909905424764","165,77","3,59","463","1,5","x2"
"Italy","2022-04-03","22,0","1102095","ITA","Europe","60367471","1,1911","291355","482,64","1825,64","167,96","0,8242984941918143","6,206766078520561","413,43","4,51","441","1,32","+"
"Jamaica","2020-03-22","0,0","19","JAM","North America","2973462","0,0","19","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","0,0",""
"Jamaica","2020-04-05","0,0","39","JAM","North America","2973462","0,0","39","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","1","2,05","x2"
"Jamaica","2020-04-19","1,0618","115","JAM","North America","2973462","1,0618","115","3,87","3,87","0,03","0,0","1,0038774981194538","0,08","0,53","3","2,95","x3"
"Jamaica","2020-05-03","0,9685214285714286","296","JAM","North America","2973462","0,9685214285714286","296","9,95","9,95","0,08","0,05","1,0099996658383554","0,21","0,68","6","2,57","x3"
"Jamaica","2020-05-17","0,6172857142857142","51","JAM","North America","2973462","0,6172857142857142","51","1,72","1,72","0,01","0,01666666666666667","1,0017214800484395","0,04","0,0","-8","0,17","-"
"Jamaica","2020-05-31","0,8606","66","JAM","North America","2973462","0,8606","66","2,22","2,22","0,02","0,06666666666666668","1,0022224660245205","0,05","0,0","1","1,29","+"
"Jamaica","2020-06-14","0,9462285714285714","31","JAM","North America","2973462","0,9462285714285714","31","1,04","1,04","0,01","0,022222222222222227","1,001040540987526","0,02","0,0","-1","0,47","-"
"Jamaica","2020-06-28","1,2197142857142858","79","JAM","North America","2973462","1,2197142857142858","79","2,66","2,66","0,02","0,027777777777777783","1,0026635409389364","0,05","0,0","2","2,56","x3"
"Jamaica","2020-07-12","1,0120642857142859","62","JAM","North America","2973462","1,0120642857142859","62","2,09","2,09","0,02","0,5277777777777778","1,0020921855723501","0,06","0,0","-1","0,79","-"
"Jamaica","2020-07-26","1,2694500000000002","84","JAM","North America","2973462","1,2694500000000002","84","2,82","2,82","0,03","0,6597222222222222","1,0028239799402645","0,09","0,55","1","1,35","+"
"Jamaica","2020-08-09","1,4208571428571428","181","JAM","North America","2973462","1,4208571428571428","181","6,09","6,09","0,06","0,8246527777777778","1,006108581751805","0,22","0,68","3","2,16","x2"
"Jamaica","2020-08-23","1,6863499999999998","506","JAM","North America","2973462","1,6863499999999998","506","17,02","17,02","0,18","1,0308159722222223","1,0171656654351178","0,7","0,91","11","2,79","x3"
"Jamaica","2020-09-06","1,5412142857142856","1574","JAM","North America","2973462","1,5412142857142856","1574","52,93","52,93","0,54","1,5308159722222223","1,05435583762749","2,82","1,3","36","3,11","x3"
"Jamaica","2020-09-20","1,1853285714285715","1885","JAM","North America","2973462","1,1853285714285715","1885","63,39","63,39","0,55","2,0308159722222223","1,0654422807044273","4,09","1,42","10","1,2","+"
"Jamaica","2020-10-04","0,9989857142857143","1907","JAM","North America","2973462","0,9989857142857143","1907","64,13","64,13","0,51","2,080815972222222","1,0662309997822155","4,21","1,43","1","1,01","+"
"Jamaica","2020-10-18","0,8580857142857142","1379","JAM","North America","2973462","0,8580857142857142","1379","46,38","46,38","0,34","0,693605324074074","1,04747237484145","1,65","1,13","-18","0,72","-"
"Jamaica","2020-11-01","0,8483357142857143","857","JAM","North America","2973462","0,8483357142857143","857","28,82","28,82","0,21","0,231201774691358","1,0292393147238033","0,73","0,92","-18","0,62","-"
"Jamaica","2020-11-15","0,9331785714285715","753","JAM","North America","2973462","0,9331785714285715","753","25,32","25,32","0,2","0,281201774691358","1,0256432738647308","0,67","0,9","-4","0,88","-"
"Jamaica","2020-11-29","1,0444071428571429","825","JAM","North America","2973462","1,0444071428571429","825","27,75","27,75","0,23","0,3515022183641975","1,028138617635007","0,77","0,94","2","1,1","+"
"Jamaica","2020-12-13","1,0782214285714287","1001","JAM","North America","2973462","1,0782214285714287","1001","33,66","33,66","0,28","0,4393777729552468","1,034232907754044","1,0","1,0","6","1,21","+"
"Jamaica","2020-12-27","1,0007642857142858","1013","JAM","North America","2973462","1,0007642857142858","1013","34,07","34,07","0,27","0,9393777729552468","1,0346570301853804","1,37","1,08","0","1,01","+"
"Jamaica","2021-01-10","1,0561071428571427","825","JAM","North America","2973462","1,0561071428571427","825","27,75","27,75","0,23","1,1742222161940585","1,028138617635007","1,24","1,06","-6","0,81","-"
"Jamaica","2021-01-24","1,1712928571428571","1331","JAM","North America","2973462","1,1712928571428571","1331","44,76","44,76","0,39","1,4677777702425732","1,0457768433455312","2,31","1,23","17","1,61","x2"
"Jamaica","2021-02-07","1,2930785714285715","2206","JAM","North America","2973462","1,2930785714285715","2206","74,19","74,19","0,68","1,8347222128032166","1,077011418226858","4,53","1,46","29","1,66","x2"
"Jamaica","2021-02-21","1,2591785714285713","4297","JAM","North America","2973462","1,2591785714285713","4297","144,51","144,51","1,31","2,3347222128032166","1,1554732496384756","11,14","1,83","70","1,95","x2"
"Jamaica","2021-03-07","1,1916928571428573","4644","JAM","North America","2973462","1,1916928571428573","4644","156,18","156,18","1,37","2,8347222128032166","1,1690366107425458","14,0","1,93","12","1,08","+"
"Jamaica","2021-03-21","1,1596714285714285","9312","JAM","North America","2973462","1,1596714285714285","9312","313,17","313,17","2,71","3,3347222128032166","1,367754029449686","37,13","2,47","157","2,01","x2"
"Jamaica","2021-04-04","0,8436714285714286","5325","JAM","North America","2973462","0,8436714285714286","5325","179,08","179,08","1,32","1,1115740709344055","1,1961164296547855","9,05","1,73","-134","0,57","-"
"Jamaica","2021-04-18","0,7709642857142857","3227","JAM","North America","2973462","0,7709642857142857","3227","108,53","108,53","0,77","0,0","1,1146383471871746","2,42","1,25","-71","0,61","-"
"Jamaica","2021-05-02","0,7842857142857144","1977","JAM","North America","2973462","0,7842857142857144","1977","66,49","66,49","0,47","0,0","1,0687502765189705","1,42","1,09","-42","0,61","-"
"Jamaica","2021-05-16","0,8363928571428572","1452","JAM","North America","2973462","0,8363928571428572","1452","48,83","48,83","0,36","0,0","1,0500418284552264","1,03","1,01","-18","0,73","-"
"Jamaica","2021-05-30","0,8732357142857143","1148","JAM","North America","2973462","0,8732357142857143","1148","38,61","38,61","0,29","0,05","1,039365052225801","0,84","0,96","-10","0,79","-"
"Jamaica","2021-06-13","0,8688214285714285","810","JAM","North America","2973462","0,8688214285714285","810","27,24","27,24","0,2","0,01666666666666667","1,0276144006267125","0,57","0,87","-11","0,71","-"
"Jamaica","2021-06-27","0,9374357142857143","728","JAM","North America","2973462","0,9374357142857143","728","24,48","24,48","0,19","0,005555555555555557","1,0247820952603357","0,5","0,84","-3","0,9","-"
"Jamaica","2021-07-11","1,0846285714285713","715","JAM","North America","2973462","1,0846285714285713","715","24,05","24,05","0,2","0,006944444444444446","1,0243415336869004","0,5","0,84","0","0,98","-"
"Jamaica","2021-07-25","1,3248714285714287","1264","JAM","North America","2973462","1,3248714285714287","1264","42,51","42,51","0,4","0,008680555555555558","1,0434264905864128","0,89","0,97","18","1,77","x2"
"Jamaica","2021-08-08","1,4518428571428572","2875","JAM","North America","2973462","1,4518428571428572","2875","96,69","96,69","0,95","0,010850694444444448","1,1015188498441086","2,15","1,21","54","2,27","x2"
"Jamaica","2021-08-22","1,4045571428571428","6423","JAM","North America","2973462","1,4045571428571428","6423","216,01","216,01","2,08","0,5108506944444444","1,241114790086517","8,1","1,69","119","2,23","x2"
"Jamaica","2021-09-05","1,1638071428571428","10062","JAM","North America","2973462","1,1638071428571428","10062","338,39","338,39","2,93","1,0108506944444444","1,4026874448482975","19,09","2,09","122","1,57","x2"
"Jamaica","2021-09-19","0,9410428571428572","8329","JAM","North America","2973462","0,9410428571428572","8329","280,11","280,11","2,17","0,3369502314814815","1,323275364622023","9,91","1,77","-58","0,83","-"
"Jamaica","2021-10-03","0,7799714285714286","5028","JAM","North America","2973462","0,7799714285714286","5028","169,1","169,1","1,2","0,1123167438271605","1,1842385568586598","4,45","1,45","-111","0,6","-"
"Jamaica","2021-10-17","0,7505071428571428","2688","JAM","North America","2973462","0,7505071428571428","2688","90,4","90,4","0,63","0,0","1,0946120409643074","1,98","1,19","-79","0,53","-"
"Jamaica","2021-10-31","0,7756857142857143","1625","JAM","North America","2973462","0,7756857142857143","1625","54,65","54,65","0,39","0,0","1,0561708901659213","1,15","1,04","-36","0,6","-"
"Jamaica","2021-11-14","0,8404142857142858","1195","JAM","North America","2973462","0,8404142857142858","1195","40,19","40,19","0,3","0,0","1,0410085470273092","0,84","0,96","-14","0,74","-"
"Jamaica","2021-11-28","0,8691428571428572","960","JAM","North America","2973462","0,8691428571428572","960","32,29","32,29","0,24","0,05","1,0328169788032153","0,7","0,91","-8","0,8","-"
"Jamaica","2021-12-12","0,9075714285714286","596","JAM","North America","2973462","0,9075714285714286","596","20,04","20,04","0,15","0,01666666666666667","1,0202421488965288","0,42","0,81","-12","0,62","-"
"Jamaica","2021-12-26","1,4196071428571428","940","JAM","North America","2973462","1,4196071428571428","940","31,61","31,61","0,31","0,020833333333333336","1,0321149019907987","0,67","0,9","12","1,58","x2"
"Jamaica","2022-01-09","2,0454142857142856","9800","JAM","North America","2973462","2,0454142857142856","9800","329,58","329,58","4,01","0,02604166666666667","1,3903840445160405","9,4","1,75","298","10,43","x10"
"Jamaica","2022-01-23","1,24775","17060","JAM","North America","2973462","1,24775","17060","573,74","573,74","5,16","0,5260416666666666","1,7748927525440374","31,08","2,36","244","1,74","x2"
"Jamaica","2022-02-06","0,6459571428571429","6428","JAM","North America","2973462","0,6459571428571429","6428","216,18","216,18","1,42","0,1753472222222222","1,2413257975359568","6,31","1,58","-358","0,38","-"
"Jamaica","2022-02-20","0,4799785714285714","1617","JAM","North America","2973462","0,4799785714285714","1617","54,38","54,38","0,32","0,0","1,055885762519541","1,15","1,04","-162","0,25","-"
"Jamaica","2022-03-06","0,5319357142857143","569","JAM","North America","2973462","0,5319357142857143","569","19,14","19,14","0,12","0,0","1,0193243440366608","0,39","0,79","-35","0,35","-"
"Jamaica","2022-03-20","0,71115","360","JAM","North America","2973462","0,71115","360","12,11","12,11","0,08","0,0","1,012183622941115","0,25","0,71","-7","0,63","-"
"Jamaica","2022-04-03","12,0","303","JAM","North America","2973462","0,8145","68","2,29","10,19","0,53","0,5","1,0102420948484743","0,31","0,75","-2","0,84","-"
"Japan","2020-01-26","0,0","2","JPN","Asia","126050796","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Japan","2020-02-09","0,0","20","JPN","Asia","126050796","0,0","20","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Japan","2020-02-23","1,2301000000000002","125","JPN","Asia","126050796","1,2301000000000002","125","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","5,0","x5"
