"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Ireland","2021-04-18","0,890665437435358","5360","4982904","107,57","0,81","0,2666666666666667","0,57","0,8688978326173192"
"Ireland","2021-05-02","1,0278283841189775","6330","4982904","127,03","1,03","0,3555555555555556","0,9","0,9740037464252967"
"Ireland","2021-05-16","0,9852210785214708","5868","4982904","117,76","0,94","0,5055555555555556","1,19","1,04444780217279"
"Ireland","2021-05-30","0,9901793680553284","5967","4982904","119,75","0,95","0,6555555555555557","1,57","1,1193732213226144"
"Ireland","2021-06-13","0,9232065918136572","5131","4982904","102,97","0,79","0,4370370370370371","0,9","0,9740037464252967"
"Ireland","2021-06-27","0,9826308026128936","4456","4982904","89,43","0,71","0,5870370370370371","1,05","1,0122722344290394"
"Ireland","2021-07-11","1,1943216503722187","6632","4982904","133,1","1,17","0,7827160493827162","2,08","1,2009248561777692"
"Ireland","2021-07-25","1,3835350103823545","15104","4982904","303,12","2,89","1,293621399176955","7,84","1,6733200530681511"
"Ireland","2021-08-08","1,1647482233087514","19469","4982904","390,72","3,38","1,793621399176955","14,02","1,9350268849217085"
"Ireland","2021-08-22","1,1150286628741144","24652","4982904","494,73","4,19","2,293621399176955","22,69","2,1825219690820576"
"Ireland","2021-09-05","0,9987560607563738","19702","4982904","395,39","3,16","2,443621399176955","19,32","2,0965333756387428"
"Ireland","2021-09-19","0,9368907073595037","18548","4982904","372,23","2,88","1,6290809327846367","12,13","1,866230144825016"
"Ireland","2021-10-03","0,952095422312822","18259","4982904","366,43","2,86","1,7790809327846366","13,04","1,9002878774158292"
"Ireland","2021-10-17","1,1122618136659543","21488","4982904","431,23","3,64","2,3721079103795155","20,46","2,126798803638806"
"Ireland","2021-10-31","1,1828050738941667","30480","4982904","611,69","5,34","3,1628105471726875","38,69","2,4940185677002478"
"Ireland","2021-11-14","1,259268485152555","52854","4982904","1060,71","9,59","4,217080729563583","89,46","3,075439751037348"
"Ireland","2021-11-28","1,1833011767023023","61922","4982904","1242,69","10,85","4,717080729563583","117,24","3,2905534712129096"
"Israel","2020-02-23","0,0","1","9291000","0,01","0,0","0,0","0,0","0,0"
"Israel","2020-03-08","0,0","55","9291000","0,59","0,0","0,25","0,0","0,0"
"Israel","2020-03-22","2,7833209959902345","1024","9291000","11,02","0,17","0,5","0,11","0,575901449065324"
"Israel","2020-04-05","1,860226137635557","7660","9291000","82,45","0,94","1,25","2,06","1,198027549533287"
"Israel","2020-04-19","0,9064317283590826","5073","9291000","54,6","0,42","0,8333333333333333","0,91","0,9766981117095219"
"Israel","2020-05-03","0,582607429674243","2283","9291000","24,57","0,16","0,02777777777777779","0,01","0,0"
"Israel","2020-05-17","0,4305386559389235","447","9291000","4,81","0,03","0,0","0,0","0,0"
"Israel","2020-05-31","1,0845587337473415","536","9291000","5,77","0,05","0,5","0,06","0,0"
"Israel","2020-06-14","1,5814597735639286","2057","9291000","22,14","0,23","0,9166666666666666","0,41","0,8001952410151443"
"Israel","2020-06-28","1,5336319639010778","4759","9291000","51,22","0,52","1,6666666666666665","1,71","1,1435338574183984"
"Israel","2020-07-12","1,570098435630766","15443","9291000","166,21","1,71","2,472222222222222","8,22","1,6932377970522303"
"Israel","2020-07-26","1,2151373334642859","23120","9291000","248,84","2,2","2,972222222222222","14,79","1,9610652474116923"
"Israel","2020-08-09","0,9868980406778275","20947","9291000","225,45","1,79","3,122222222222222","14,08","1,9370938562338025"
"Israel","2020-08-23","1,0034274414069728","19600","9291000","210,96","1,69","4,162962962962962","17,56","2,0470626194504633"
"Israel","2020-09-06","1,2205529506588484","28312","9291000","304,73","2,71","5,550617283950616","33,83","2,4117123061605725"
"Israel","2020-09-20","1,337147454441459","56934","9291000","612,79","5,73","7,6508230452674875","93,77","3,111830828628217"
"Israel","2020-10-04","1,123963210229015","79479","9291000","855,44","7,27","8,150823045267487","139,45","3,4364072739613856"
"Israel","2020-10-18","0,6465810063512685","35957","9291000","387,01","2,55","2,466941015089162","19,09","2,090265642206917"
"Israel","2020-11-01","0,5619511143914275","11320","9291000","121,84","0,76","0,0","0,0","0,0"
"Israel","2020-11-15","0,832877118543001","9081","9291000","97,74","0,72","0,0","0,0","0,0"
"Israel","2020-11-29","1,1140950246422239","11845","9291000","127,49","1,08","0,5","1,27","1,0615756058606776"
"Israel","2020-12-13","1,3122206543949932","21243","9291000","228,64","2,11","0,6666666666666666","3,05","1,3215237113488725"
"Israel","2020-12-27","1,4157376811071325","44294","9291000","476,74","4,61","1,1388888888888888","10,86","1,8153378227362575"
"Israel","2021-01-10","1,3542092954667104","89849","9291000","967,05","9,11","1,8888888888888888","36,53","2,4584558760540385"
"Israel","2021-01-24","1,0712534880248927","106084","9291000","1141,79","9,46","2,388888888888889","54,55","2,717682317909263"
"Israel","2021-02-07","0,9596330174765223","94698","9291000","1019,24","7,99","2,5388888888888888","51,75","2,682116195277356"
"Israel","2021-02-21","0,8119213537122085","57942","9291000","623,64","4,52","0,8462962962962963","10,56","1,8026689551480006"
"Israel","2021-03-07","0,8843342415533966","51532","9291000","554,64","4,18","1,0962962962962963","12,16","1,8673829695144322"
"Israel","2021-03-21","0,6355246643972665","26197","9291000","281,96","1,84","0,36543209876543215","2,06","1,198027549533287"
"Israel","2021-04-04","0,46490225512588373","6475","9291000","69,69","0,41","0,0","0,0","0,0"
"Israel","2021-04-18","0,5512382610712844","2800","9291000","30,14","0,19","0,0","0,0","0,0"
"Israel","2021-05-02","0,5947585671206113","1507","9291000","16,22","0,1","0,0","0,0","0,0"
"Israel","2021-05-16","0,5682086797009261","565","9291000","6,08","0,04","0,0","0,0","0,0"
"Israel","2021-05-30","0,6877227366356963","339","9291000","3,65","0,02","0,0","0,0","0,0"
"Israel","2021-06-13","0,9079321233477041","208","9291000","2,24","0,02","0,25","0,01","0,0"
"Israel","2021-06-27","2,018181994422593","1222","9291000","13,15","0,16","0,5833333333333333","0,15","0,6223329772884784"
"Israel","2021-07-11","1,7707143464292063","5246","9291000","56,46","0,63","1,3333333333333333","1,51","1,1085217962423881"
"Israel","2021-07-25","1,6114945964060583","14518","9291000","156,26","1,63","2,083333333333333","6,51","1,597332202278103"
"Israel","2021-08-08","1,5595798412541955","39830","9291000","428,69","4,39","2,833333333333333","24,29","2,2200199575996256"
"Israel","2021-08-22","1,4161114355804905","90042","9291000","969,13","9,37","3,583333333333333","69,45","2,886809079243078"
"Israel","2021-09-05","1,1705290291540889","127072","9291000","1367,69","11,87","4,083333333333333","111,69","3,2508997173528935"
"Israel","2021-09-19","0,9979629663474896","110533","9291000","1189,68","9,51","4,233333333333333","100,73","3,168033085296294"
"Israel","2021-10-03","0,7200077738895089","62000","9291000","667,31","4,59","1,411111111111111","18,83","2,0831118046685413"
"Israel","2021-10-17","0,606882158284872","26188","9291000","281,86","1,81","0,0","0,0","0,0"
"Israel","2021-10-31","0,6576899749363924","11141","9291000","119,91","0,8","0,0","0,0","0,0"
"Israel","2021-11-14","0,7777382196657289","9732","9291000","104,75","0,74","0,0","0,0","0,0"
"Israel","2021-11-28","0,8113172886000477","4351","9291000","46,83","0,34","0,0","0,0","0,0"
"Italy","2020-02-09","0,0","3","60367471","0,0","0,0","0,0","0,0","0,0"
"Italy","2020-02-23","0,0","152","60367471","0,25","0,0","0,25","0,0","0,0"
"Italy","2020-03-08","3,131023644478244","7220","60367471","11,96","0,2","0,5","0,12","0,5885661912765424"
"Italy","2020-03-22","2,05935695102311","51763","60367471","85,75","1,05","1,25","2,14","1,209493234306327"
"Italy","2020-04-05","1,1194498810498816","69810","60367471","115,64","0,98","1,75","4,05","1,4186124135047637"
"Italy","2020-04-19","0,8752578753866749","50024","60367471","82,87","0,62","1,1666666666666665","1,93","1,178662122469786"
"Italy","2020-05-03","0,7589160253939058","31745","60367471","52,59","0,37","0,38888888888888884","0,41","0,8001952410151443"
"Italy","2020-05-17","0,6498756468450095","14718","60367471","24,38","0,16","0,0","0,0","0,0"
"Italy","2020-05-31","0,6512957989446856","7562","60367471","12,53","0,08","0,0","0,0","0,0"
"Italy","2020-06-14","0,7139357533844687","3992","60367471","6,61","0,05","0,0","0,0","0,0"
"Italy","2020-06-28","0,9396402478536242","3321","60367471","5,5","0,04","0,25","0,03","0,0"
"Italy","2020-07-12","0,8981089229454174","2751","60367471","4,56","0,03","0,16666666666666669","0,02","0,0"
"Italy","2020-07-26","1,0520210069021825","3057","60367471","5,06","0,04","0,22222222222222224","0,02","0,0"
"Italy","2020-08-09","1,2018973354653284","4448","60367471","7,37","0,06","0,29629629629629634","0,04","0,0"
"Italy","2020-08-23","1,4011174178981345","8779","60367471","14,54","0,14","0,39506172839506176","0,11","0,575901449065324"
"Italy","2020-09-06","1,3458884515015366","18289","60367471","30,3","0,28","1,1450617283950617","0,69","0,9114068171194505"
"Italy","2020-09-20","1,0901838704899365","20522","60367471","34,0","0,28","1,6450617283950617","1,12","1,0287373447220802"
"Italy","2020-10-04","1,1918559175730925","27173","60367471","45,01","0,39","2,1934156378600824","1,97","1,1847222817022645"
"Italy","2020-10-18","1,667919282740632","88912","60367471","147,28","1,57","3,1745541838134432","9,35","1,748650042256635"
"Italy","2020-11-01","1,635260632415536","295094","60367471","488,83","5,15","3,9245541838134432","38,37","2,488845569009743"
"Italy","2020-11-15","1,2339186865466798","469194","60367471","777,23","6,95","4,424554183813443","68,78","2,879821322000053"
"Italy","2020-11-29","0,9229021425821416","406649","60367471","673,62","5,18","2,9497027892089625","39,74","2,5107702015496747"
"Italy","2020-12-13","0,8095975154728107","258534","60367471","428,27","3,1","0,9832342630696542","8,42","1,7034446353519628"
"Italy","2020-12-27","0,8741503458381594","203984","60367471","337,9","2,53","1,2332342630696542","8,33","1,698874314931026"
"Italy","2021-01-10","1,0503246116910896","228795","60367471","379,0","3,11","1,644312350759539","12,46","1,8787954968395464"
"Italy","2021-01-24","0,9038018655547313","190322","60367471","315,27","2,4","1,0962082338396928","6,91","1,6213228813592262"
"Italy","2021-02-07","0,9507387698618368","169925","60367471","281,48","2,2","1,2462082338396927","7,02","1,6277371593406456"
"Italy","2021-02-21","1,0189706140828199","172508","60367471","285,76","2,31","1,6616109784529236","9,5","1,755621542783207"
"Italy","2021-03-07","1,2026566113171562","258240","60367471","427,78","3,77","2,215481304603898","18,95","2,08642272129494"
"Italy","2021-03-21","1,095616687306553","308890","60367471","511,68","4,29","2,715481304603898","27,79","2,2960013373774157"
"Italy","2021-04-04","0,9505041804269398","291888","60367471","483,52","3,77","2,865481304603898","27,71","2,2943471566658658"
"Italy","2021-04-18","0,8686838248620654","201867","60367471","334,4","2,5","1,9103208697359322","12,78","1,8907439240531478"
"Italy","2021-05-02","0,8931284815411409","174631","60367471","289,28","2,19","1,2735472464906215","7,37","1,6476572435126322"
"Italy","2021-05-16","0,7788728412429018","114360","60367471","189,44","1,35","0,42451574883020715","1,61","1,126435863262952"
"Italy","2021-05-30","0,6751765520800547","56881","60367471","94,22","0,63","0,0","0,0","0,0"
"Italy","2021-06-13","0,658709544400162","28869","60367471","47,82","0,32","0,0","0,0","0,0"
"Italy","2021-06-27","0,6084364005553071","13197","60367471","21,86","0,14","0,0","0,0","0,0"
"Italy","2021-07-11","1,0236111072160343","13207","60367471","21,88","0,18","0,5","0,22","0,6848661007688605"
"Italy","2021-07-25","1,6287329340158896","46139","60367471","76,43","0,8","0,9166666666666666","1,4","1,0877573059372772"
"Italy","2021-08-08","1,2683963769415367","79002","60367471","130,87","1,19","1,4166666666666665","3,71","1,387853028395234"
"Italy","2021-08-22","1,074437658854462","88196","60367471","146,1","1,21","1,9166666666666665","5,6","1,5383211346269174"
"Italy","2021-09-05","0,9864952855360258","86827","60367471","143,83","1,14","2,0666666666666664","5,94","1,5611571097717194"
"Italy","2021-09-19","0,8662939726879053","64671","60367471","107,13","0,8","1,3777777777777778","2,95","1,310555761397342"
"Italy","2021-10-03","0,8370175491426708","45923","60367471","76,07","0,56","0,45925925925925926","0,7","0,9146912192286945"
"Italy","2021-10-17","0,8867748389155012","35865","60367471","59,41","0,45","0,7092592592592593","0,84","0,9573479717381596"
"Italy","2021-10-31","1,1949413594562057","54066","60367471","89,56","0,79","0,945679012345679","1,69","1,140175425099138"
"Italy","2021-11-14","1,2826609822607145","88096","60367471","145,93","1,33","1,2609053497942386","3,68","1,3850388475869866"
"Italy","2021-11-28","1,2829708688128638","127671","60367471","211,49","1,93","1,6812071330589848","7,11","1,6329293693221016"
"Jamaica","2020-03-22","0,0","19","2973462","0,64","0,0","0,0","0,0","0,0"
"Jamaica","2020-04-05","0,0","39","2973462","1,31","0,01","0,25","0,01","0,0"
"Jamaica","2020-04-19","1,067446807062029","115","2973462","3,87","0,03","0,5","0,04","0,0"
"Jamaica","2020-05-03","0,9749913296997477","296","2973462","9,95","0,08","0,9","0,18","0,6513555624326306"
"Jamaica","2020-05-17","0,6883990638524372","51","2973462","1,72","0,01","0,050000000000000044","0,0","0,0"
"Jamaica","2020-05-31","0,8367062067898452","66","2973462","2,22","0,02","0,0","0,0","0,0"
"Jamaica","2020-06-14","0,9429307854539244","31","2973462","1,04","0,01","0,0","0,0","0,0"
"Jamaica","2020-06-28","1,1712699984230963","79","2973462","2,66","0,02","0,75","0,04","0,0"
"Jamaica","2020-07-12","1,0604040832041663","62","2973462","2,09","0,02","1,25","0,05","0,0"
"Jamaica","2020-07-26","1,2585594629487225","84","2973462","2,82","0,03","1,6666666666666667","0,09","0,5477225575051661"
"Jamaica","2020-08-09","1,4287226307602745","181","2973462","6,09","0,06","2,4722222222222223","0,3","0,7400828044922853"
"Jamaica","2020-08-23","1,6571331670809148","506","2973462","17,02","0,18","3,5462962962962963","1,21","1,0488088481701516"
"Jamaica","2020-09-06","1,5450740601765711","1574","2973462","52,93","0,54","4,296296296296296","4,55","1,4605043309659012"
"Jamaica","2020-09-20","1,2162740551944478","1885","2973462","63,39","0,56","4,796296296296296","6,08","1,5702756449705226"
"Jamaica","2020-10-04","1,0299910244562231","1907","2973462","64,13","0,52","5,296296296296296","6,79","1,6142375426680786"
"Jamaica","2020-10-18","0,8850731628525899","1379","2973462","46,38","0,35","3,530864197530864","3,28","1,345762619345434"
"Jamaica","2020-11-01","0,8588537662152305","857","2973462","28,82","0,21","2,3539094650205756","1,36","1,0799029488658045"
"Jamaica","2020-11-15","0,9282752927008217","753","2973462","25,32","0,2","1,569272976680384","0,79","0,9427722109457612"
"Jamaica","2020-11-29","1,0288995688207314","825","2973462","27,75","0,23","2,0923639689071787","1,16","1,0378019856537666"
"Jamaica","2020-12-13","1,0673751265251672","1001","2973462","33,66","0,28","2,7898186252095716","1,88","1,1709529965289849"
"Jamaica","2020-12-27","1,0208188903707822","1013","2973462","34,07","0,28","3,2898186252095716","2,24","1,223381769812505"
"Jamaica","2021-01-10","1,0642277910081774","825","2973462","27,75","0,23","4,386424833612762","2,43","1,2485374350863452"
"Jamaica","2021-01-24","1,1721860205171732","1331","2973462","44,76","0,39","5,848566444817016","5,24","1,5129787270321813"
"Jamaica","2021-02-07","1,2807492517002588","2206","2973462","74,19","0,68","7,798088593089354","11,57","1,8443075313892174"
"Jamaica","2021-02-21","1,265953364386688","4297","2973462","144,51","1,31","8,298088593089354","23,98","2,2129025777648046"
"Jamaica","2021-03-07","1,1976131409220887","4644","2973462","156,18","1,37","8,798088593089354","27,48","2,2895713504567756"
"Jamaica","2021-03-21","1,147644398763196","9312","2973462","313,17","2,69","9,548088593089354","59,8","2,780835480871258"
"Jamaica","2021-04-04","0,8767294753835524","5325","2973462","179,08","1,34","6,365392395392902","22,8","2,18516236342413"
"Jamaica","2021-04-18","0,7860425034123715","3227","2973462","108,53","0,78","2,1217974651309675","4,61","1,4652955522209126"
"Jamaica","2021-05-02","0,7816785149972376","1977","2973462","66,49","0,47","0,0","0,0","0,0"
"Jamaica","2021-05-16","0,8226483908484121","1452","2973462","48,83","0,36","0,0","0,0","0,0"
"Jamaica","2021-05-30","0,8592936603225657","1148","2973462","38,61","0,29","0,25","0,19","0,6602195804079635"
"Jamaica","2021-06-13","0,8725191938985258","810","2973462","27,24","0,2","0,16666666666666669","0,09","0,5477225575051661"
"Jamaica","2021-06-27","0,9430326981424789","728","2973462","24,48","0,19","0,11111111111111113","0,05","0,0"
"Jamaica","2021-07-11","1,0844347195425836","715","2973462","24,05","0,2","0,14814814814814817","0,07","0,5143686723610401"
"Jamaica","2021-07-25","1,3082284963922977","1264","2973462","42,51","0,39","0,19753086419753088","0,17","0,6421141351518171"
"Jamaica","2021-08-08","1,4363270059045443","2875","2973462","96,69","0,94","0,5133744855967078","0,99","0,9974905699336811"
"Jamaica","2021-08-22","1,3955620676021252","6423","2973462","216,01","2,07","1,263374485596708","5,46","1,5286151540232698"
"Jamaica","2021-09-05","1,1770743138877986","10062","2973462","338,39","2,95","1,763374485596708","11,93","1,8584894962937264"
"Jamaica","2021-09-19","0,9600236618910768","8329","2973462","280,11","2,2","1,9133744855967079","10,72","1,8094587889059481"
"Jamaica","2021-10-03","0,7997452480339889","5028","2973462","169,1","1,22","0,6377914951989025","2,16","1,2123093028059742"
"Jamaica","2021-10-17","0,7522663764161407","2688","2973462","90,4","0,63","0,0","0,0","0,0"
"Jamaica","2021-10-31","0,7670974336049822","1625","2973462","54,65","0,39","0,0","0,0","0,0"
"Jamaica","2021-11-14","0,8163385116248789","1195","2973462","40,19","0,29","0,0","0,0","0,0"
"Jamaica","2021-11-28","0,8438682451437914","1005","2973462","33,8","0,25","0,0","0,0","0,0"
"Japan","2020-01-26","0,0","2","126050796","0,0","0,0","0,0","0,0","0,0"
"Japan","2020-02-09","0,0","20","126050796","0,02","0,0","0,25","0,0","0,0"
"Japan","2020-02-23","1,26314293586126","125","126050796","0,1","0,0","0,5","0,0","0,0"
"Japan","2020-03-08","1,3595825806645905","350","126050796","0,28","0,0","0,9166666666666666","0,01","0,0"
"Japan","2020-03-22","1,2413674401873225","605","126050796","0,48","0,0","1,4166666666666665","0,01","0,0"
"Japan","2020-04-05","1,9370830276442632","2772","126050796","2,2","0,03","2,1388888888888884","0,09","0,5477225575051661"
"Japan","2020-04-19","1,4304349569834218","7038","126050796","5,58","0,05","2,8888888888888884","0,32","0,7521206186172787"
"Japan","2020-05-03","0,7625057930436709","4147","126050796","3,29","0,02","0,9629629629629628","0,06","0,0"
"Japan","2020-05-17","0,4644479936545164","1165","126050796","0,92","0,01","0,0","0,0","0,0"
"Japan","2020-05-31","0,6467993689833476","515","126050796","0,41","0,0","0,0","0,0","0,0"
"Japan","2020-06-14","0,98084540312579","619","126050796","0,49","0,0","0,25","0,0","0,0"
"Japan","2020-06-28","1,26316202995942","997","126050796","0,79","0,01","0,3333333333333333","0,01","0,0"
"Japan","2020-07-12","1,669856135344784","3470","126050796","2,75","0,03","0,6944444444444444","0,04","0,0"
"Japan","2020-07-26","1,5178413422120351","8680","126050796","6,89","0,07","1,4444444444444444","0,2","0,668740304976422"
"Japan","2020-08-09","1,3596033389317295","18282","126050796","14,5","0,14","2,1944444444444446","0,64","0,8944271909999159"
"Japan","2020-08-23","0,9053890326109478","13866","126050796","11,0","0,08","1,4629629629629632","0,32","0,7521206186172787"
"Japan","2020-09-06","0,7920745813789752","9248","126050796","7,34","0,05","0,4876543209876544","0,07","0,5143686723610401"
"Japan","2020-09-20","0,8767856239420299","7232","126050796","5,74","0,04","0,7376543209876544","0,08","0,5318295896944989"
"Japan","2020-10-04","0,9757071440117959","6593","126050796","5,23","0,04","0,8876543209876544","0,09","0,5477225575051661"
"Japan","2020-10-18","1,034830128950529","7357","126050796","5,84","0,05","1,1835390946502058","0,14","0,6116908849062525"
"Japan","2020-11-01","1,1175953519422985","8851","126050796","7,02","0,06","1,5780521262002745","0,22","0,6848661007688605"
"Japan","2020-11-15","1,352959984772022","16594","126050796","13,16","0,12","2,104069501600366","0,55","0,861173529963367"
"Japan","2020-11-29","1,2641114588558857","28858","126050796","22,89","0,21","2,604069501600366","1,19","1,04444780217279"
"Japan","2020-12-13","1,1069594396177334","33117","126050796","26,27","0,22","3,104069501600366","1,63","1,1299179321881614"
"Japan","2020-12-27","1,125633364299605","40817","126050796","32,38","0,28","4,138759335467155","2,68","1,2794805799129936"
"Japan","2021-01-10","1,2956628007167734","67822","126050796","53,81","0,49","5,518345780622873","5,94","1,5611571097717194"
"Japan","2021-01-24","1,0155710404375156","77322","126050796","61,34","0,49","6,018345780622873","7,38","1,6482158661538315"
"Japan","2021-02-07","0,6992926809705067","39880","126050796","31,64","0,22","2,0061152602076247","1,27","1,0615756058606776"
"Japan","2021-02-21","0,6728368849745243","19206","126050796","15,24","0,1","0,0","0,0","0,0"
"Japan","2021-03-07","0,8339330913294428","14344","126050796","11,38","0,08","0,0","0,0","0,0"
"Japan","2021-03-21","1,0601023641696845","16889","126050796","13,4","0,11","0,5","0,13","0,6004624280888846"
"Japan","2021-04-04","1,287205730277888","28899","126050796","22,93","0,21","0,6666666666666666","0,31","0,7461745347323253"
"Japan","2021-04-18","1,2868231652599351","49103","126050796","38,95","0,36","1,1666666666666665","0,91","0,9766981117095219"
"Japan","2021-05-02","1,175657202392737","69857","126050796","55,42","0,48","1,6666666666666665","1,85","1,1662534248067802"
"Japan","2021-05-16","1,0903616205341766","79891","126050796","63,38","0,53","2,1666666666666665","2,75","1,2877547884506972"
"Japan","2021-05-30","0,8359267239901671","60161","126050796","47,73","0,35","0,7222222222222221","0,69","0,9114068171194505"
"Japan","2021-06-13","0,6937026919605126","30255","126050796","24,0","0,16","0,0","0,0","0,0"
"Japan","2021-06-27","0,8156799411625146","20431","126050796","16,21","0,12","0,0","0,0","0,0"
"Japan","2021-07-11","1,0888136028983924","24989","126050796","19,82","0,17","0,5","0,2","0,668740304976422"
"Japan","2021-07-25","1,3895321131166884","50221","126050796","39,84","0,38","0,9166666666666666","0,73","0,924337803257961"
"Japan","2021-08-08","1,6123063708400227","162622","126050796","129,01","1,35","1,472222222222222","3,8","1,3961944237683348"
"Japan","2021-08-22","1,302844096968106","275208","126050796","218,33","2,01","1,972222222222222","8,61","1,7129740658352774"
"Japan","2021-09-05","0,948866255051578","269836","126050796","214,07","1,67","1,3148148148148149","5,63","1,5403772601349757"
"Japan","2021-09-19","0,5734977642914846","102650","126050796","81,44","0,51","0,18827160493827166","0,31","0,7461745347323253"
"Japan","2021-10-03","0,44190465378577803","27818","126050796","22,07","0,13","0,0","0,0","0,0"
"Japan","2021-10-17","0,4596054188947061","9598","126050796","7,61","0,04","0,0","0,0","0,0"
"Japan","2021-10-31","0,5407756033034496","4019","126050796","3,19","0,02","0,0","0,0","0,0"
"Japan","2021-11-14","0,6991280279931154","2550","126050796","2,02","0,01","0,0","0,0","0,0"
"Japan","2021-11-28","0,7464224133851176","1724","126050796","1,37","0,01","0,0","0,0","0,0"
"Jordan","2020-03-08","0,0","1","10269022","0,01","0,0","0,0","0,0","0,0"
"Jordan","2020-03-22","0,0","111","10269022","1,08","0,0","0,25","0,01","0,0"
"Jordan","2020-04-05","0,9644548782345029","233","10269022","2,27","0,02","0,5","0,02","0,0"
"Jordan","2020-04-19","0,7190668031071299","72","10269022","0,7","0,0","0,0","0,0","0,0"
"Jordan","2020-05-03","0,8048494475683781","44","10269022","0,43","0,0","0,0","0,0","0,0"
"Jordan","2020-05-17","1,1627672769716735","152","10269022","1,48","0,01","0,75","0,02","0,0"
"Jordan","2020-05-31","0,9950148927756663","126","10269022","1,23","0,01","0,9","0,02","0,0"
"Jordan","2020-06-14","1,2065946921746618","222","10269022","2,16","0,02","1,2","0,05","0,0"
"Jordan","2020-06-28","0,9497682938674077","160","10269022","1,56","0,01","0,8","0,02","0,0"
"Jordan","2020-07-12","0,7948266806563983","58","10269022","0,56","0,0","0,01666666666666672","0,0","0,0"
"Jordan","2020-07-26","1,1111063021490113","0","10269022","0,0","0,0","0,0","0,0","0,0"
"Jordan","2020-08-09","1,2140356930979448","84","10269022","0,82","0,01","0,5","0,01","0,0"
"Jordan","2020-08-23","1,5937513919058222","357","10269022","3,48","0,04","0,9166666666666666","0,06","0,0"
"Jordan","2020-09-06","1,52831453887908","802","10269022","7,81","0,08","1,6666666666666665","0,26","0,7140741917751113"
"Jordan","2020-09-20","1,6617687773974619","2368","10269022","23,06","0,25","2,472222222222222","1,14","1,0332994847589594"
"Jordan","2020-10-04","1,7277197714307257","10861","10269022","105,76","1,15","3,546296296296296","7,5","1,6548754598234365"
"Jordan","2020-10-18","1,4301163888119695","21933","10269022","213,58","2,08","4,296296296296296","18,35","2,0697077083783544"
"Jordan","2020-11-01","1,3499456946235349","38293","10269022","372,9","3,51","4,796296296296296","35,77","2,445567954836314"
"Jordan","2020-11-15","1,2374166971608882","67812","10269022","660,35","5,91","5,296296296296296","69,95","2,891990950892234"
"Jordan","2020-11-29","1,013564979603556","70629","10269022","687,79","5,54","5,796296296296296","79,73","2,9881709613924703"
"Jordan","2020-12-13","0,8401441648450304","45307","10269022","441,2","3,25","1,9320987654320985","17,05","2,0320345874055676"
"Jordan","2020-12-27","0,7931520147002677","28332","10269022","275,9","1,98","0,0","0,0","0,0"
"Jordan","2021-01-10","0,8106541149371017","19263","10269022","187,58","1,36","0,0","0,0","0,0"
"Jordan","2021-01-24","0,8580990683555747","13244","10269022","128,97","0,96","0,25","0,64","0,8944271909999159"
"Jordan","2021-02-07","1,08087584469574","14701","10269022","143,16","1,19","0,3333333333333333","0,95","0,9872585449014338"
"Jordan","2021-02-21","1,3134512760552997","28574","10269022","278,25","2,57","0,4444444444444444","2,47","1,2536440342258928"
"Jordan","2021-03-07","1,3652955789759968","63989","10269022","623,13","5,9","0,8425925925925926","10,5","1,8001028718392542"
"Jordan","2021-03-21","1,2247855122006066","107738","10269022","1049,16","9,34","1,3425925925925926","28,17","2,303810279490531"
"Jordan","2021-04-04","0,9599794926944566","97452","10269022","948,99","7,44","1,4925925925925925","28,33","2,3070746309706816"
"Jordan","2021-04-18","0,7547755221379392","53066","10269022","516,76","3,63","0,4975308641975308","5,14","1,5057080758735828"
"Jordan","2021-05-02","0,6695835290911301","26928","10269022","262,23","1,75","0,0","0,0","0,0"
"Jordan","2021-05-16","0,6430228593027032","11253","10269022","109,58","0,72","0,0","0,0","0,0"
"Jordan","2021-05-30","0,7856999640689424","10505","10269022","102,3","0,73","0,0","0,0","0,0"
"Jordan","2021-06-13","0,8242660049015048","8672","10269022","84,45","0,62","0,0","0,0","0,0"
"Jordan","2021-06-27","0,9129386573222061","6453","10269022","62,84","0,48","0,25","0,31","0,7461745347323253"
"Jordan","2021-07-11","1,0296347378707413","7139","10269022","69,52","0,56","0,3333333333333333","0,46","0,8235490260528069"
"Jordan","2021-07-25","1,105142828092025","8060","10269022","78,49","0,66","0,4444444444444444","0,7","0,9146912192286945"
"Jordan","2021-08-08","1,1410559241534972","12181","10269022","118,62","1,02","0,5925925925925926","1,41","1,0896945483500373"
"Jordan","2021-08-22","1,0586364541891986","12310","10269022","119,88","0,99","1,0925925925925926","2,62","1,2722583879164895"
"Jordan","2021-09-05","1,0278187845180082","11814","10269022","115,05","0,93","1,5925925925925926","3,66","1,3831531538375998"
"Jordan","2021-09-19","1,0527043396980043","12313","10269022","119,9","0,98","2,123456790123457","5,09","1,5020329006169257"
"Jordan","2021-10-03","1,0623261873621845","12681","10269022","123,49","1,02","2,831275720164609","6,99","1,6259953300303347"
"Jordan","2021-10-17","1,1099769253001928","15207","10269022","148,09","1,25","3,775034293552812","11,18","1,8285652024087349"
"Jordan","2021-10-31","1,1847333149620298","21052","10269022","205,0","1,79","5,033379058070416","20,64","2,1314611600121216"
"Jordan","2021-11-14","1,2459610825725689","27130","10269022","264,19","2,37","6,711172077427221","35,46","2,4402520305049973"
"Jordan","2021-11-28","1,4109058696976813","52968","10269022","515,8","4,97","8,948229436569628","92,31","3,099646644969389"
