"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Myanmar","2021-12-12","0,7776500000000001","5100","MMR","Asia","53798084","0,7776500000000001","5100","9,48","9,48","0,07","0,0","1,0095250775323998","0,19","0,66","-6","0,61","-"
"Myanmar","2021-12-26","0,7918928571428571","2952","MMR","Asia","53798084","0,7918928571428571","2952","5,49","5,49","0,04","0,0","1,0055050976660842","0,11","0,58","-4","0,58","-"
"Myanmar","2022-01-09","0,8703571428571429","2449","MMR","Asia","53798084","0,8703571428571429","2449","4,55","4,55","0,03","0,05","1,0045603669672702","0,1","0,56","-1","0,83","-"
"Myanmar","2022-01-23","1,0019500000000001","2009","MMR","Asia","53798084","1,0019500000000001","2009","3,73","3,73","0,03","0,0625","1,0037369651072576","0,08","0,53","-1","0,82","-"
"Myanmar","2022-02-06","1,4877357142857142","3830","MMR","Asia","53798084","1,4877357142857142","3830","7,12","7,12","0,07","0,078125","1,0071454074645874","0,15","0,62","3","1,91","x2"
"Myanmar","2022-02-20","1,7487857142857144","27766","MMR","Asia","53798084","1,7487857142857144","27766","51,61","51,61","0,57","0,09765625","1,0529650060725966","1,19","1,04","44","7,25","x7"
"Myanmar","2022-03-06","1,0524928571428571","32779","MMR","Asia","53798084","1,0524928571428571","32779","60,93","60,93","0,5","0,59765625","1,0628245138672436","2,07","1,2","9","1,18","+"
"Myanmar","2022-03-20","0,5880214285714286","10544","MMR","Asia","53798084","0,5880214285714286","10544","19,6","19,6","0,12","0,19921875","1,0197933410959712","0,48","0,83","-41","0,32","-"
"Myanmar","2022-04-03","0,4489714285714285","2885","MMR","Asia","53798084","0,4489714285714285","2885","5,36","5,36","0,03","0,0","1,0053743904995376","0,11","0,58","-14","0,27","-"
"Myanmar","2022-04-17","0,43393571428571426","690","MMR","Asia","53798084","0,43393571428571426","690","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-4","0,24","-"
"Myanmar","2022-05-01","0,5917785714285715","335","MMR","Asia","53798084","0,5917785714285715","335","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","-1","0,48","-"
"Myanmar","2022-05-15","0,7747785714285714","240","MMR","Asia","53798084","0,7747785714285714","240","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,73","-"
"Myanmar","2022-05-29","0,8649214285714286","175","MMR","Asia","53798084","0,8649214285714286","175","0,33","0,33","0,0","0,05","1,00033005445599","0,01","0,0","0","0,73","-"
"Myanmar","2022-06-12","0,8802142857142857","128","MMR","Asia","53798084","0,8802142857142857","128","0,24","0,24","0,0","0,01666666666666667","1,0002400288023041","0,0","0,0","0","0,73","-"
"Myanmar","2022-06-26","1,0173714285714286","113","MMR","Asia","53798084","1,0173714285714286","113","0,21","0,21","0,0","0,020833333333333336","1,0002100220515435","0,0","0,0","0","0,88","-"
"Myanmar","2022-07-10","1,1490714285714285","180","MMR","Asia","53798084","1,1490714285714285","180","0,33","0,33","0,0","0,02604166666666667","1,00033005445599","0,01","0,0","0","1,57","x2"
"Myanmar","2022-07-24","1,1439785714285713","215","MMR","Asia","53798084","1,1439785714285713","215","0,4","0,4","0,0","0,5260416666666666","1,0004000800106678","0,01","0,0","0","1,21","+"
"Myanmar","2022-08-07","1,1130857142857142","247","MMR","Asia","53798084","1,1130857142857142","247","0,46","0,46","0,0","1,0260416666666665","1,0004601058162246","0,02","0,0","0","1,15","+"
"Myanmar","2022-08-21","1,0015142857142858","375","MMR","Asia","53798084","1,0015142857142858","375","0,7","0,7","0,01","1,5260416666666665","1,0007002450571767","0,04","0,0","0","1,52","x2"
"Myanmar","2022-09-04","0,6752515306122447","1160","MMR","Asia","53798084","0,50578","742","1,38","2,16","0,01","1,5735185185185185","1,0021623344805233","0,11","0,58","1","3,09","x3"
"Namibia","2020-03-22","0,0","3","NAM","Africa","2530151","0,0","3","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,0",""
"Namibia","2020-04-05","0,0","13","NAM","Africa","2530151","0,0","13","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","4,25","x4"
"Namibia","2020-04-19","0,0","0","NAM","Africa","2530151","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Namibia","2020-05-03","0,0","0","NAM","Africa","2530151","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Namibia","2020-05-17","0,0","0","NAM","Africa","2530151","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Namibia","2020-05-31","0,0","8","NAM","Africa","2530151","0,0","8","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0","+"
"Namibia","2020-06-14","0,0","8","NAM","Africa","2530151","0,0","8","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0",""
"Namibia","2020-06-28","1,5539666666666667","151","NAM","Africa","2530151","1,5539666666666667","151","5,97","5,97","0,06","0,0","1,0059878559656867","0,12","0,59","6","18,66","x19"
"Namibia","2020-07-12","1,483","602","NAM","Africa","2530151","1,483","602","23,79","23,79","0,24","0,5","1,0240752395078851","0,73","0,92","18","3,98","x4"
"Namibia","2020-07-26","1,3155357142857143","990","NAM","Africa","2530151","1,3155357142857143","990","39,13","39,13","0,36","1,0","1,0399056625994736","1,63","1,13","15","1,64","x2"
"Namibia","2020-08-09","1,2371642857142857","1174","NAM","Africa","2530151","1,2371642857142857","1174","46,4","46,4","0,42","1,5","1,0474933244984428","2,43","1,25","7","1,19","+"
"Namibia","2020-08-23","1,2388928571428572","2905","NAM","Africa","2530151","1,2388928571428572","2905","114,82","114,82","1,03","1,875","1,1216715185264348","7,41","1,65","68","2,47","x2"
"Namibia","2020-09-06","1,0339357142857142","2831","NAM","Africa","2530151","1,0339357142857142","2831","111,89","111,89","0,91","2,375","1,118389830997129","8,45","1,7","-3","0,97","-"
"Namibia","2020-09-20","0,8667428571428571","1692","NAM","Africa","2530151","0,8667428571428571","1692","66,87","66,87","0,5","0,7916666666666667","1,0691564787975927","2,56","1,26","-45","0,6","-"
"Namibia","2020-10-04","0,8336428571428571","1249","NAM","Africa","2530151","0,8336428571428571","1249","49,36","49,36","0,36","0,26388888888888895","1,0505984981287406","1,31","1,07","-18","0,74","-"
"Namibia","2020-10-18","0,8544428571428571","667","NAM","Africa","2530151","0,8544428571428571","667","26,36","26,36","0,2","0,31388888888888894","1,0267104977297676","0,71","0,92","-23","0,53","-"
"Namibia","2020-11-01","0,9339285714285713","695","NAM","Africa","2530151","0,9339285714285713","695","27,47","27,47","0,21","0,10462962962962966","1,0278507791213416","0,62","0,89","1","1,04","+"
"Namibia","2020-11-15","1,0254","520","NAM","Africa","2530151","1,0254","520","20,55","20,55","0,17","0,13078703703703706","1,0207626050975165","0,47","0,83","-7","0,75","-"
"Namibia","2020-11-29","1,2260000000000002","837","NAM","Africa","2530151","1,2260000000000002","837","33,08","33,08","0,29","0,16348379629629634","1,0336332265918946","0,8","0,95","13","1,61","x2"
"Namibia","2020-12-13","1,3955785714285713","2191","NAM","Africa","2530151","1,3955785714285713","2191","86,6","86,6","0,83","0,2043547453703704","1,0904604083064897","2,27","1,23","54","2,62","x3"
"Namibia","2020-12-27","1,328442857142857","5387","NAM","Africa","2530151","1,328442857142857","5387","212,91","212,91","1,98","0,7043547453703705","1,2372732916362463","8,98","1,73","126","2,46","x2"
"Namibia","2021-01-10","1,0915071428571428","6336","NAM","Africa","2530151","1,0915071428571428","6336","250,42","250,42","2,1","1,2043547453703705","1,284564820629649","14,18","1,94","38","1,18","+"
"Namibia","2021-01-24","0,9169428571428571","4166","NAM","Africa","2530151","0,9169428571428571","4166","164,65","164,65","1,26","0,4014515817901235","1,178980403349243","5,44","1,53","-86","0,66","-"
"Namibia","2021-02-07","0,8564571428571428","2548","NAM","Africa","2530151","0,8564571428571428","2548","100,71","100,71","0,75","0,13381719393004116","1,1059558680517485","2,53","1,26","-64","0,61","-"
"Namibia","2021-02-21","0,9677857142857142","2510","NAM","Africa","2530151","0,9677857142857142","2510","99,2","99,2","0,78","0,18381719393004115","1,104287134901592","2,59","1,27","-2","0,99","-"
"Namibia","2021-03-07","0,9832928571428571","2547","NAM","Africa","2530151","0,9832928571428571","2547","100,67","100,67","0,8","0,23381719393004113","1,1059116307017793","2,75","1,29","1","1,01","+"
"Namibia","2021-03-21","0,9879642857142857","2447","NAM","Africa","2530151","0,9879642857142857","2447","96,71","96,71","0,77","0,2838171939300411","1,1015408804414106","2,74","1,29","-4","0,96","-"
"Namibia","2021-04-04","0,9830571428571429","2313","NAM","Africa","2530151","0,9830571428571429","2313","91,42","91,42","0,73","0,3338171939300411","1,095729114856926","2,67","1,28","-5","0,95","-"
"Namibia","2021-04-18","1,0076","1865","NAM","Africa","2530151","1,0076","1865","73,71","73,71","0,59","0,4172714924125514","1,0764945767979754","2,25","1,22","-18","0,81","-"
"Namibia","2021-05-02","1,0916642857142858","1999","NAM","Africa","2530151","1,0916642857142858","1999","79,01","79,01","0,66","0,5215893655156892","1,0822151441676457","2,6","1,27","5","1,07","+"
"Namibia","2021-05-16","1,1990357142857142","2564","NAM","Africa","2530151","1,1990357142857142","2564","101,34","101,34","0,89","0,6519867068946116","1,1066528397716604","3,71","1,39","22","1,28","+"
"Namibia","2021-05-30","1,284792857142857","3923","NAM","Africa","2530151","1,284792857142857","3923","155,05","155,05","1,42","0,8149833836182645","1,167716345462777","6,57","1,6","54","1,53","x2"
"Namibia","2021-06-13","1,3702285714285714","9948","NAM","Africa","2530151","1,3702285714285714","9948","393,18","393,18","3,73","1,0187292295228305","1,4816850686397616","23,52","2,2","238","2,54","x3"
"Namibia","2021-06-27","1,2696357142857142","19616","NAM","Africa","2530151","1,2696357142857142","19616","775,29","775,29","7,04","1,5187292295228305","2,171221690182548","84,8","3,03","382","1,97","x2"
"Namibia","2021-07-11","1,0258","20890","NAM","Africa","2530151","1,0258","20890","825,64","825,64","6,69","2,0187292295228305","2,283341636448008","113,82","3,27","50","1,06","+"
"Namibia","2021-07-25","0,7971785714285715","11008","NAM","Africa","2530151","0,7971785714285715","11008","435,07","435,07","3,13","0,6729097431742768","1,545071210150713","22,49","2,18","-391","0,53","-"
"Namibia","2021-08-08","0,7060928571428571","4440","NAM","Africa","2530151","0,7060928571428571","4440","175,48","175,48","1,2","0,0","1,1918181520498559","4,18","1,43","-260","0,4","-"
"Namibia","2021-08-22","0,7431285714285715","2538","NAM","Africa","2530151","0,7431285714285715","2538","100,31","100,31","0,7","0,0","1,1055135741692015","2,22","1,22","-75","0,57","-"
"Namibia","2021-09-05","0,7935285714285715","2029","NAM","Africa","2530151","0,7935285714285715","2029","80,19","80,19","0,58","0,0","1,0834929117723868","1,74","1,15","-20","0,8","-"
"Namibia","2021-09-19","0,8093","1201","NAM","Africa","2530151","0,8093","1201","47,47","47,47","0,34","0,0","1,0486147422071377","1,0","1,0","-33","0,59","-"
"Namibia","2021-10-03","0,8246857142857144","993","NAM","Africa","2530151","0,8246857142857144","993","39,25","39,25","0,29","0,0","1,0400304587666058","0,82","0,95","-8","0,83","-"
"Namibia","2021-10-17","0,7264928571428572","524","NAM","Africa","2530151","0,7264928571428572","524","20,71","20,71","0,14","0,0","1,0209259401807902","0,42","0,81","-19","0,53","-"
"Namibia","2021-10-31","0,6218642857142856","599","NAM","Africa","2530151","0,6218642857142856","599","23,67","23,67","0,15","0,0","1,023952357852191","0,48","0,83","3","1,14","+"
"Namibia","2021-11-14","0,6797785714285715","114","NAM","Africa","2530151","0,6797785714285715","114","4,51","4,51","0,03","0,0","1,0045201853562291","0,09","0,55","-19","0,19","-"
"Namibia","2021-11-28","1,1014071428571428","139","NAM","Africa","2530151","1,1014071428571428","139","5,49","5,49","0,05","0,5","1,0055050976660842","0,17","0,64","1","1,22","+"
"Namibia","2021-12-12","1,5264428571428572","3669","NAM","Africa","2530151","1,5264428571428572","3669","145,01","145,01","1,47","0,625","1,1560511307215264","5,45","1,53","140","26,41","x26"
"Namibia","2021-12-26","1,415592857142857","12788","NAM","Africa","2530151","1,415592857142857","12788","505,42","505,42","4,88","1,125","1,6576816005460298","35,61","2,44","360","3,49","x3"
"Namibia","2022-01-09","0,9490999999999999","6753","NAM","Africa","2530151","0,9490999999999999","6753","266,9","266,9","2,08","0,375","1,305909848816006","9,59","1,76","-239","0,53","-"
"Namibia","2022-01-23","0,6901714285714285","2865","NAM","Africa","2530151","0,6901714285714285","2865","113,23","113,23","0,77","0,125","1,1198894779096993","2,85","1,3","-154","0,42","-"
"Namibia","2022-02-06","0,6539642857142857","1116","NAM","Africa","2530151","0,6539642857142857","1116","44,11","44,11","0,29","0,0","1,0450973092698566","0,92","0,98","-69","0,39","-"
"Namibia","2022-02-20","0,6899928571428572","639","NAM","Africa","2530151","0,6899928571428572","639","25,26","25,26","0,17","0,0","1,02558173711442","0,52","0,85","-19","0,57","-"
"Namibia","2022-03-06","0,7230857142857143","328","NAM","Africa","2530151","0,7230857142857143","328","12,96","12,96","0,09","0,0","1,013044344775572","0,26","0,71","-12","0,51","-"
"Namibia","2022-03-20","0,8073142857142858","185","NAM","Africa","2530151","0,8073142857142858","185","7,31","7,31","0,05","0,0","1,0073367832721316","0,15","0,62","-6","0,56","-"
"Namibia","2022-04-03","0,8721285714285714","123","NAM","Africa","2530151","0,8721285714285714","123","4,86","4,86","0,04","0,05","1,004871828955144","0,1","0,56","-2","0,66","-"
"Namibia","2022-04-17","1,08085","428","NAM","Africa","2530151","1,08085","428","16,92","16,92","0,14","0,0625","1,017063953954233","0,37","0,78","12","3,48","x3"
"Namibia","2022-05-01","1,2974857142857144","737","NAM","Africa","2530151","1,2974857142857144","737","29,13","29,13","0,27","0,078125","1,0295584283714274","0,65","0,9","12","1,72","x2"
"Namibia","2022-05-15","1,0634","1263","NAM","Africa","2530151","1,0634","1263","49,92","49,92","0,41","0,578125","1,0511869980522917","1,66","1,14","21","1,71","x2"
"Namibia","2022-05-29","0,7483142857142857","5723","NAM","Africa","2530151","0,7483142857142857","5723","226,19","226,19","1,58","0,19270833333333331","1,2538138672830637","6,77","1,61","176","4,53","x5"
"Namibia","2022-06-12","0,6696714285714285","2606","NAM","Africa","2530151","0,6696714285714285","2606","103,0","103,0","0,69","0,0","1,1084914090760072","2,28","1,23","-123","0,46","-"
"Namibia","2022-06-26","0,52325","673","NAM","Africa","2530151","0,52325","673","26,6","26,6","0,16","0,0","1,0269569378208507","0,55","0,86","-76","0,26","-"
"Namibia","2022-07-10","0,31288571428571427","177","NAM","Africa","2530151","0,31288571428571427","177","7,0","7,0","0,04","0,0","1,0070245572668486","0,14","0,61","-20","0,26","-"
"Namibia","2022-07-24","0,09798571428571427","0","NAM","Africa","2530151","0,09798571428571427","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"Namibia","2022-08-07","0,02957857142857143","0","NAM","Africa","2530151","0,02957857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Namibia","2022-08-21","0,01082142857142857","0","NAM","Africa","2530151","0,01082142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Namibia","2022-09-04","0,0","0","NAM","Africa","2530151","0,00784","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-01-26","0,0","1","NPL","Asia","30034989","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-02-09","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-02-23","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-03-08","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-03-22","0,0","0","NPL","Asia","30034989","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Nepal","2020-04-05","0,0","8","NPL","Asia","30034989","0,0","8","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Nepal","2020-04-19","0,0","22","NPL","Asia","30034989","0,0","22","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","2,33","x2"
"Nepal","2020-05-03","0,0","44","NPL","Asia","30034989","0,0","44","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","2,14","x2"
"Nepal","2020-05-17","1,8664100000000001","221","NPL","Asia","30034989","1,8664100000000001","221","0,74","0,74","0,01","0,0","1,00074027386755","0,01","0,0","1","4,93","x5"
"Nepal","2020-05-31","1,9053428571428572","1277","NPL","Asia","30034989","1,9053428571428572","1277","4,25","4,25","0,05","0,5","1,0042590440578762","0,13","0,6","4","5,74","x6"
"Nepal","2020-06-14","1,5485785714285714","4188","NPL","Asia","30034989","1,5485785714285714","4188","13,94","13,94","0,14","1,0","1,0140376148562968","0,57","0,87","10","3,28","x3"
"Nepal","2020-06-28","1,2288285714285716","7012","NPL","Asia","30034989","1,2288285714285716","7012","23,35","23,35","0,21","1,5","1,0236247455184473","1,2","1,05","9","1,68","x2"
"Nepal","2020-07-12","0,7031928571428571","4029","NPL","Asia","30034989","0,7031928571428571","4029","13,41","13,41","0,09","0,5","1,0135003173168482","0,41","0,8","-10","0,57","-"
"Nepal","2020-07-26","0,7888571428571429","1812","NPL","Asia","30034989","0,7888571428571429","1812","6,03","6,03","0,04","0,0","1,006048217047859","0,12","0,59","-7","0,45","-"
"Nepal","2020-08-09","1,3790714285714285","4359","NPL","Asia","30034989","1,3790714285714285","4359","14,51","14,51","0,14","0,5","1,0146157810584786","0,44","0,81","8","2,41","x2"
"Nepal","2020-08-23","1,3598999999999999","8963","NPL","Asia","30034989","1,3598999999999999","8963","29,84","29,84","0,28","1,0","1,030289674417199","1,23","1,05","15","2,06","x2"
"Nepal","2020-09-06","1,2220571428571427","14322","NPL","Asia","30034989","1,2220571428571427","14322","47,68","47,68","0,42","1,5","1,0488349744265748","2,5","1,26","18","1,6","x2"
"Nepal","2020-09-20","1,1268428571428573","17865","NPL","Asia","30034989","1,1268428571428573","17865","59,48","59,48","0,51","2,0","1,0612845350765765","3,79","1,4","12","1,25","+"
"Nepal","2020-10-04","1,1756142857142857","22701","NPL","Asia","30034989","1,1756142857142857","22701","75,58","75,58","0,66","2,5","1,0785095050273152","5,71","1,55","16","1,27","+"
"Nepal","2020-10-18","1,301607142857143","45423","NPL","Asia","30034989","1,301607142857143","45423","151,23","151,23","1,39","3,125","1,1632641780767992","14,51","1,95","76","2,0","x2"
"Nepal","2020-11-01","0,9489071428571428","41321","NPL","Asia","30034989","0,9489071428571428","41321","137,58","137,58","1,07","1,0416666666666665","1,1474935017803334","6,45","1,59","-14","0,91","-"
"Nepal","2020-11-15","0,9036571428571428","36209","NPL","Asia","30034989","0,9036571428571428","36209","120,56","120,56","0,92","0,3472222222222222","1,128128426640772","3,66","1,38","-17","0,88","-"
"Nepal","2020-11-29","0,8487214285714285","22202","NPL","Asia","30034989","0,8487214285714285","22202","73,92","73,92","0,55","0,11574074074074073","1,07672066439747","1,78","1,16","-47","0,61","-"
"Nepal","2020-12-13","0,8251999999999999","16445","NPL","Asia","30034989","0,8251999999999999","16445","54,75","54,75","0,4","0,0","1,0562765125359683","1,16","1,04","-19","0,74","-"
"Nepal","2020-12-27","0,7676071428571429","9758","NPL","Asia","30034989","0,7676071428571429","9758","32,49","32,49","0,23","0,0","1,0330235628566926","0,67","0,9","-22","0,59","-"
"Nepal","2021-01-10","0,7979428571428572","6599","NPL","Asia","30034989","0,7979428571428572","6599","21,97","21,97","0,16","0,0","1,0222131176169091","0,45","0,82","-11","0,68","-"
"Nepal","2021-01-24","0,8163642857142858","4670","NPL","Asia","30034989","0,8163642857142858","4670","15,55","15,55","0,11","0,0","1,0156715303652608","0,32","0,75","-6","0,71","-"
"Nepal","2021-02-07","0,6918357142857143","2475","NPL","Asia","30034989","0,6918357142857143","2475","8,24","8,24","0,06","0,0","1,008274042238441","0,17","0,64","-7","0,53","-"
"Nepal","2021-02-21","0,7930571428571429","1506","NPL","Asia","30034989","0,7930571428571429","1506","5,01","5,01","0,04","0,0","1,0050225710348604","0,1","0,56","-3","0,61","-"
"Nepal","2021-03-07","0,8909428571428571","1290","NPL","Asia","30034989","0,8909428571428571","1290","4,29","4,29","0,03","0,05","1,0042992152230565","0,09","0,55","-1","0,86","-"
"Nepal","2021-03-21","1,0406214285714286","1185","NPL","Asia","30034989","1,0406214285714286","1185","3,95","3,95","0,03","0,0625","1,003957811531797","0,08","0,53","0","0,92","-"
"Nepal","2021-04-04","1,2573714285714286","2038","NPL","Asia","30034989","1,2573714285714286","2038","6,79","6,79","0,06","0,078125","1,0068131043131598","0,15","0,62","3","1,72","x2"
"Nepal","2021-04-18","1,7125714285714284","6729","NPL","Asia","30034989","1,7125714285714284","6729","22,4","22,4","0,24","0,09765625","1,022652763774634","0,5","0,84","16","3,3","x3"
"Nepal","2021-05-02","2,0181285714285715","51357","NPL","Asia","30034989","2,0181285714285715","51357","170,99","170,99","2,06","0,1220703125","1,1864788841735459","4,55","1,46","149","7,63","x8"
"Nepal","2021-05-16","1,3562857142857143","118990","NPL","Asia","30034989","1,3562857142857143","118990","396,17","396,17","3,73","0,6220703125","1,486121936807402","19,1","2,09","225","2,32","x2"
"Nepal","2021-05-30","0,9170499999999999","102104","NPL","Asia","30034989","0,9170499999999999","102104","339,95","339,95","2,61","0,20735677083333331","1,4048773449402208","11,53","1,84","-56","0,86","-"
"Nepal","2021-06-13","0,6908071428571428","51348","NPL","Asia","30034989","0,6908071428571428","51348","170,96","170,96","1,16","0,0691189236111111","1,1864432903409308","4,34","1,44","-169","0,5","-"
"Nepal","2021-06-27","0,7222714285714286","25207","NPL","Asia","30034989","0,7222714285714286","25207","83,93","83,93","0,58","0,0","1,087552762450888","1,83","1,16","-87","0,49","-"
"Nepal","2021-07-11","0,9003500000000001","21770","NPL","Asia","30034989","0,9003500000000001","21770","72,48","72,48","0,55","0,05","1,0751713024490703","1,64","1,13","-11","0,86","-"
"Nepal","2021-07-25","1,0786","25107","NPL","Asia","30034989","1,0786","25107","83,59","83,59","0,7","0,0625","1,087183057365081","1,93","1,18","11","1,15","+"
"Nepal","2021-08-08","1,1245928571428572","34321","NPL","Asia","30034989","1,1245928571428572","34321","114,27","114,27","0,97","0,078125","1,1210547688129635","2,76","1,29","31","1,37","+"
"Nepal","2021-08-22","0,9541214285714286","32556","NPL","Asia","30034989","0,9541214285714286","32556","108,39","108,39","0,85","0,128125","1,1144823087415145","2,73","1,29","-6","0,95","-"
"Nepal","2021-09-05","0,8352285714285715","21838","NPL","Asia","30034989","0,8352285714285715","21838","72,71","72,71","0,53","0,042708333333333334","1,075418620289095","1,63","1,13","-36","0,67","-"
"Nepal","2021-09-19","0,8367357142857142","15295","NPL","Asia","30034989","0,8367357142857142","15295","50,92","50,92","0,37","0,0","1,0522387108190847","1,07","1,02","-22","0,7","-"
"Nepal","2021-10-03","0,8825785714285714","12626","NPL","Asia","30034989","0,8825785714285714","12626","42,04","42,04","0,32","0,05","1,04293619536424","0,92","0,98","-9","0,83","-"
"Nepal","2021-10-17","0,7841428571428571","7845","NPL","Asia","30034989","0,7841428571428571","7845","26,12","26,12","0,19","0,01666666666666667","1,0264641167772093","0,55","0,86","-16","0,62","-"
"Nepal","2021-10-31","0,9398642857142858","7533","NPL","Asia","30034989","0,9398642857142858","7533","25,08","25,08","0,19","0,06666666666666668","1,0253971490151668","0,55","0,86","-1","0,96","-"
"Nepal","2021-11-14","0,8234071428571428","4396","NPL","Asia","30034989","0,8234071428571428","4396","14,64","14,64","0,11","0,022222222222222227","1,0147476896838912","0,3","0,74","-10","0,58","-"
"Nepal","2021-11-28","0,8979571428571429","3912","NPL","Asia","30034989","0,8979571428571429","3912","13,02","13,02","0,1","0,07222222222222223","1,0131051292597746","0,28","0,73","-2","0,89","-"
"Nepal","2021-12-12","0,9361285714285714","3344","NPL","Asia","30034989","0,9361285714285714","3344","11,13","11,13","0,09","0,024074074074074074","1,0111921688824708","0,23","0,69","-2","0,85","-"
"Nepal","2021-12-26","0,9665","3049","NPL","Asia","30034989","0,9665","3049","10,15","10,15","0,08","0,07407407407407407","1,0102016859728633","0,22","0,68","-1","0,91","-"
"Nepal","2022-01-09","1,4904785714285715","5318","NPL","Asia","30034989","1,4904785714285715","5318","17,71","17,71","0,18","0,09259259259259259","1,0178677519362556","0,39","0,79","8","1,74","x2"
"Nepal","2022-01-23","2,28105","77805","NPL","Asia","30034989","2,28105","77805","259,05","259,05","3,4","0,11574074074074073","1,295698588137859","7,49","1,65","241","14,63","x15"
"Nepal","2022-02-06","0,7475857142857143","56011","NPL","Asia","30034989","0,7475857142857143","56011","186,49","186,49","1,3","0,03858024691358024","1,2050125718997264","4,67","1,47","-73","0,72","-"
"Nepal","2022-02-20","0,3388071428571428","9154","NPL","Asia","30034989","0,3388071428571428","9154","30,48","30,48","0,16","0,0","1,0309492708571724","0,63","0,89","-156","0,16","-"
"Nepal","2022-03-06","0,32006428571428575","1942","NPL","Asia","30034989","0,32006428571428575","1942","6,47","6,47","0,03","0,0","1,0064909756631124","0,13","0,6","-24","0,21","-"
"Nepal","2022-03-20","0,42429285714285714","654","NPL","Asia","30034989","0,42429285714285714","654","2,18","2,18","0,01","0,0","1,0021823779276469","0,04","0,0","-4","0,34","-"
"Nepal","2022-04-03","0,6088357142857143","320","NPL","Asia","30034989","0,6088357142857143","320","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","-1","0,49","-"
"Nepal","2022-04-17","0,7225071428571429","190","NPL","Asia","30034989","0,7225071428571429","190","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","0","0,59","-"
"Nepal","2022-05-01","0,96815","163","NPL","Asia","30034989","0,96815","163","0,54","0,54","0,0","0,15","1,0005401458262475","0,01","0,0","0","0,86","-"
"Nepal","2022-05-15","0,9414285714285714","170","NPL","Asia","30034989","0,9414285714285714","170","0,57","0,57","0,0","0,05","1,0005701624808698","0,01","0,0","0","1,06","+"
"Nepal","2022-05-29","0,9266285714285714","129","NPL","Asia","30034989","0,9266285714285714","129","0,43","0,43","0,0","0,01666666666666667","1,0004300924632525","0,01","0,0","0","0,75","-"
"Nepal","2022-06-12","1,0573785714285715","135","NPL","Asia","30034989","1,0573785714285715","135","0,45","0,45","0,0","0,020833333333333336","1,0004501012651892","0,01","0,0","0","1,05","+"
"Nepal","2022-06-26","1,4246142857142858","271","NPL","Asia","30034989","1,4246142857142858","271","0,9","0,9","0,01","0,02604166666666667","1,0009004051215273","0,02","0,0","0","2,0","x2"
"Nepal","2022-07-10","1,5855428571428571","784","NPL","Asia","30034989","1,5855428571428571","784","2,61","2,61","0,03","0,03255208333333334","1,0026134090151981","0,05","0,0","2","2,9","x3"
"Nepal","2022-07-24","1,7214285714285715","3305","NPL","Asia","30034989","1,7214285714285715","3305","11,0","11,0","0,12","0,04069010416666668","1,0110607224447195","0,23","0,69","8","4,21","x4"
"Nepal","2022-08-07","1,2956214285714285","6505","NPL","Asia","30034989","1,2956214285714285","6505","21,66","21,66","0,2","0,5406901041666666","1,0218962806627132","0,68","0,91","11","1,97","x2"
"Nepal","2022-08-21","0,8797714285714286","5114","NPL","Asia","30034989","0,8797714285714286","5114","17,03","17,03","0,13","0,1802300347222222","1,0171758371426305","0,41","0,8","-5","0,79","-"
