"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Mali","2020-12-27","1,0187233056045215","815","MLI","Africa","20855724","815","3,91","3,91","0,03","4,375244140625","1,0039176540224914","0,42","0,81","-1,0","0,72","-"
"Mali","2021-01-10","0,9165972763804582","971","MLI","Africa","20855724","971","4,66","4,66","0,04","1,4584147135416665","1,0046708746854496","0,23","0,69","1,0","1,19","+"
"Mali","2021-01-24","0,7268249212876311","383","MLI","Africa","20855724","383","1,84","1,84","0,01","0,4861382378472222","1,0018416938387285","0,05","0,0","-3,0","0,39","-"
"Mali","2021-02-07","0,7421462160772071","193","MLI","Africa","20855724","193","0,93","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-1,0","0,51","-"
"Mali","2021-02-21","0,9304958163126749","123","MLI","Africa","20855724","123","0,59","0,59","0,0","0,05","1,000590174084235","0,01","0,0","0,0","0,63","-"
"Mali","2021-03-07","1,3319283862170817","281","MLI","Africa","20855724","281","1,35","1,35","0,01","0,0625","1,0013509116602008","0,03","0,0","1,0","2,29","x2"
"Mali","2021-03-21","1,4359986388246888","750","MLI","Africa","20855724","750","3,6","3,6","0,04","0,078125","1,0036064877830035","0,08","0,53","2,0","2,67","x3"
"Mali","2021-04-04","1,3214738005824962","1250","MLI","Africa","20855724","1250","5,99","5,99","0,06","0,578125","1,006007975924005","0,19","0,66","2,0","1,66","x2"
"Mali","2021-04-18","1,1772388102787423","2490","MLI","Africa","20855724","2490","11,94","11,94","0,1","1,078125","1,0120115663504394","0,5","0,84","6,0","1,99","x2"
"Mali","2021-05-02","0,7150518373859308","845","MLI","Africa","20855724","845","4,05","4,05","0,03","0,359375","1,0040582123329067","0,11","0,58","-8,0","0,34","-"
"Mali","2021-05-16","0,5520209306508723","275","MLI","Africa","20855724","275","1,32","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","-3,0","0,33","-"
"Mali","2021-05-30","0,568666903143153","75","MLI","Africa","20855724","75","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1,0","0,27","-"
"Mali","2021-06-13","0,8370441795039569","85","MLI","Africa","20855724","85","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","1,14","+"
"Mali","2021-06-27","0,9213821862343143","67","MLI","Africa","20855724","67","0,32","0,32","0,0","0,05","1,0003200512054617","0,01","0,0","0,0","0,78","-"
"Mali","2021-07-11","0,9958094409995756","46","MLI","Africa","20855724","46","0,22","0,22","0,0","0,1","1,0002200242017747","0,0","0,0","0,0","0,69","-"
"Mali","2021-07-25","1,103325677838617","79","MLI","Africa","20855724","79","0,38","0,38","0,0","0,125","1,0003800722091463","0,01","0,0","0,0","1,73","x2"
"Mali","2021-08-08","1,167411466364292","100","MLI","Africa","20855724","100","0,48","0,48","0,0","0,15625","1,0004801152184342","0,01","0,0","0,0","1,26","+"
"Mali","2021-08-22","1,1704498497949862","115","MLI","Africa","20855724","115","0,55","0,55","0,0","0,1953125","1,000550151277733","0,01","0,0","0,0","1,15","+"
"Mali","2021-09-05","1,134431040221188","182","MLI","Africa","20855724","182","0,87","0,87","0,01","0,6953125","1,0008703785597743","0,03","0,0","0,0","1,58","x2"
"Mali","2021-09-19","1,0814495782325773","129","MLI","Africa","20855724","129","0,62","0,62","0,01","1,1953125","1,0006201922397275","0,03","0,0","0,0","0,71","-"
"Mali","2021-10-03","1,2314161951397014","219","MLI","Africa","20855724","219","1,05","1,05","0,01","1,494140625","1,0010505514429882","0,05","0,0","0,0","1,69","x2"
"Mali","2021-10-17","1,1986454331677512","332","MLI","Africa","20855724","332","1,59","1,59","0,01","1,994140625","1,001591264720213","0,1","0,56","1,0","1,51","x2"
"Mali","2021-10-31","1,181240788902323","454","MLI","Africa","20855724","454","2,18","2,18","0,02","2,494140625","1,0021823779276469","0,15","0,62","1,0","1,37","+"
"Mali","2021-11-14","1,148550131986335","593","MLI","Africa","20855724","593","2,84","2,84","0,02","2,994140625","1,0028440366204294","0,23","0,69","1,0","1,3","+"
"Mali","2021-11-28","1,1728965255361143","673","MLI","Africa","20855724","673","3,23","3,23","0,03","3,74267578125","1,003235222070916","0,31","0,75","0,0","1,14","+"
"Mali","2021-12-12","1,2518935254077848","1252","MLI","Africa","20855724","1252","6,0","6,0","0,05","4,6783447265625","1,006018036054065","0,69","0,91","3,0","1,86","x2"
"Mali","2021-12-26","1,2412166612919755","1488","MLI","Africa","20855724","1488","7,13","7,13","0,06","5,1783447265625","1,0071554789690196","0,89","0,97","1,0","1,19","+"
"Mali","2022-01-09","1,402329078898912","5118","MLI","Africa","20855724","5118","24,54","24,54","0,24","6,472930908203125","1,024843584030696","3,76","1,39","17,0","3,44","x3"
"Mali","2022-01-23","0,9012968437561307","4480","MLI","Africa","20855724","4480","21,48","21,48","0,16","2,157643636067708","1,0217123558859205","1,39","1,09","-3,0","0,88","-"
"Mali","2022-02-06","0,4997841173392237","494","MLI","Africa","20855724","479","2,3","2,37","0,01","0,7192145453559027","1,0023728106699907","0,08","0,53","-19,0","0,11","-"
"Malta","2020-03-08","0,0","3","MLT","Europe","516100","3","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","0,0",""
"Malta","2020-03-22","0,0","87","MLT","Europe","516100","87","16,86","16,86","0,07","0,0","1,017002931947674","0,34","0,76","16,0","29,07","x29"
"Malta","2020-04-05","0,9437693620223118","137","MLT","Europe","516100","137","26,55","26,55","0,21","0,0","1,0269055912576344","0,55","0,86","10,0","1,57","x2"
"Malta","2020-04-19","0,9859144899054078","200","MLT","Europe","516100","200","38,75","38,75","0,31","0,05","1,0395105735193653","0,85","0,96","12,0","1,46","+"
"Malta","2020-05-03","0,6012083715782193","50","MLT","Europe","516100","50","9,69","9,69","0,06","0,01666666666666667","1,0097371000602677","0,2","0,67","-29,0","0,25","-"
"Malta","2020-05-17","1,2342189393035028","76","MLT","Europe","516100","76","14,73","14,73","0,13","0,020833333333333336","1,014839021085814","0,31","0,75","5,0","1,52","x2"
"Malta","2020-05-31","0,747658929781255","65","MLT","Europe","516100","65","12,59","12,59","0,09","0,006944444444444446","1,0126695877023388","0,26","0,71","-2,0","0,85","-"
"Malta","2020-06-14","0,8825891009021395","31","MLT","Europe","516100","31","6,01","6,01","0,05","0,05694444444444445","1,0060280962847266","0,13","0,6","-7,0","0,48","-"
"Malta","2020-06-28","0,6626338227693511","21","MLT","Europe","516100","21","4,07","4,07","0,03","0,01898148148148148","1,0040782936979664","0,08","0,53","-2,0","0,68","-"
"Malta","2020-07-12","0,4427815458892889","4","MLT","Europe","516100","4","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","-3,0","0,19","-"
"Malta","2020-07-26","0,7439684990169015","26","MLT","Europe","516100","26","5,04","5,04","0,04","0,0","1,0050527221642562","0,1","0,56","4,0","6,46","x6"
"Malta","2020-08-09","1,5077564598709208","389","MLT","Europe","516100","389","75,37","75,37","0,76","0,5","1,0782830418107294","2,44","1,25","70,0","14,95","x15"
"Malta","2020-08-23","1,2651136971618444","523","MLT","Europe","516100","523","101,34","101,34","0,92","1,0","1,1066528397716604","4,49","1,46","26,0","1,34","+"
"Malta","2020-09-06","0,8974519565740864","427","MLT","Europe","516100","427","82,74","82,74","0,63","0,33333333333333337","1,086259344399946","2,4","1,24","-19,0","0,82","-"
"Malta","2020-09-20","1,228594410811693","692","MLT","Europe","516100","692","134,08","134,08","1,2","0,41666666666666674","1,143484294729173","4,34","1,44","51,0","1,62","x2"
"Malta","2020-10-04","0,9773157716142068","539","MLT","Europe","516100","539","104,44","104,44","0,83","0,46666666666666673","1,1100887865408244","3,4","1,36","-30,0","0,78","-"
"Malta","2020-10-18","1,447255510769573","1358","MLT","Europe","516100","1358","263,13","263,13","2,58","0,5833333333333334","1,30099583741765","10,84","1,81","159,0","2,52","x3"
"Malta","2020-11-01","1,0882189022895883","1554","MLT","Europe","516100","1554","301,1","301,1","2,52","1,0833333333333335","1,3513444692284413","16,95","2,03","38,0","1,14","+"
"Malta","2020-11-15","1,067565665439309","1852","MLT","Europe","516100","1852","358,85","358,85","2,97","1,5833333333333335","1,4316820331594566","26,54","2,27","58,0","1,19","+"
"Malta","2020-11-29","0,9851615388849746","1718","MLT","Europe","516100","1718","332,88","332,88","2,64","1,6333333333333335","1,394979890838646","24,46","2,22","-26,0","0,93","-"
"Malta","2020-12-13","0,9008022968237612","1401","MLT","Europe","516100","1401","271,46","271,46","2,06","0,5444444444444445","1,3118783956711422","11,0","1,82","-61,0","0,82","-"
"Malta","2020-12-27","0,9579592541031348","1172","MLT","Europe","516100","1172","227,09","227,09","1,78","0,5944444444444446","1,2549428077106073","9,09","1,74","-44,0","0,84","-"
"Malta","2021-01-10","1,2722980381016897","2071","MLT","Europe","516100","2071","401,28","401,28","3,65","0,7430555555555557","1,4937354558786409","20,9","2,14","174,0","1,77","x2"
"Malta","2021-01-24","1,047353787617833","2262","MLT","Europe","516100","2262","438,29","438,29","3,59","1,2430555555555558","1,5500543580098463","30,48","2,35","37,0","1,09","+"
"Malta","2021-02-07","0,9350101532499018","2018","MLT","Europe","516100","2018","391,01","391,01","3,03","0,41435185185185197","1,4784732980722044","16,35","2,01","-47,0","0,89","-"
"Malta","2021-02-21","1,0795713304671353","2216","MLT","Europe","516100","2216","429,37","429,37","3,57","0,517939814814815","1,5362893563131472","20,03","2,12","38,0","1,1","+"
"Malta","2021-03-07","1,2322930953048268","3506","MLT","Europe","516100","3506","679,33","679,33","6,07","0,6474247685185187","1,972555677087782","44,15","2,58","250,0","1,58","x2"
"Malta","2021-03-21","0,9784153474096225","3730","MLT","Europe","516100","3730","722,73","722,73","5,72","0,6974247685185188","2,0600494760230665","50,54","2,67","43,0","1,06","+"
"Malta","2021-04-04","0,5339808543744042","1095","MLT","Europe","516100","1095","212,17","212,17","1,3","0,23247492283950627","1,236358048082316","6,47","1,59","-511,0","0,29","-"
"Malta","2021-04-18","0,7342367803709223","743","MLT","Europe","516100","743","143,96","143,96","1,0","0,0","1,1548379140844676","3,33","1,35","-68,0","0,68","-"
"Malta","2021-05-02","0,660606027042526","353","MLT","Europe","516100","353","68,4","68,4","0,45","0,0","1,070793540242809","1,46","1,1","-76,0","0,48","-"
"Malta","2021-05-16","0,4844510797905138","161","MLT","Europe","516100","161","31,2","31,2","0,19","0,0","1,0316918216183855","0,64","0,89","-37,0","0,46","-"
"Malta","2021-05-30","0,6539317019275886","53","MLT","Europe","516100","53","10,27","10,27","0,07","0,0","1,010322917448923","0,21","0,68","-21,0","0,33","-"
"Malta","2021-06-13","0,7282319096963169","48","MLT","Europe","516100","48","9,3","9,3","0,06","0,0","1,009343379371769","0,19","0,66","-1,0","0,91","-"
"Malta","2021-06-27","1,0196392967210257","25","MLT","Europe","516100","25","4,84","4,84","0,04","0,5","1,0048517317195378","0,15","0,62","-4,0","0,52","-"
"Malta","2021-07-11","2,696708250751057","455","MLT","Europe","516100","455","88,16","88,16","1,3","0,625","1,0921628541059154","3,13","1,33","83,0","18,21","x18"
"Malta","2021-07-25","1,8110435904895519","2607","MLT","Europe","516100","2607","505,13","505,13","5,68","1,125","1,657200942580645","35,58","2,44","417,0","5,73","x6"
"Malta","2021-08-08","0,7396635437715682","1178","MLT","Europe","516100","1178","228,25","228,25","1,59","0,375","1,2563993860196399","7,89","1,68","-277,0","0,45","-"
"Malta","2021-08-22","0,8564064255014734","928","MLT","Europe","516100","928","179,81","179,81","1,34","0,425","1,1969899134312219","6,13","1,57","-48,0","0,79","-"
"Malta","2021-09-05","0,8820567020357567","701","MLT","Europe","516100","701","135,83","135,83","1,02","0,14166666666666666","1,145487144227116","3,55","1,37","-44,0","0,76","-"
"Malta","2021-09-19","0,7832387412384014","497","MLT","Europe","516100","497","96,3","96,3","0,69","0,04722222222222222","1,1010893412522889","2,22","1,22","-40,0","0,71","-"
"Malta","2021-10-03","0,7094406033155924","225","MLT","Europe","516100","225","43,6","43,6","0,3","0,0","1,0445644455339314","0,91","0,98","-53,0","0,45","-"
"Malta","2021-10-17","0,9364435680742935","256","MLT","Europe","516100","256","49,6","49,6","0,38","0,05","1,050850672027949","1,09","1,02","6,0","1,14","+"
"Malta","2021-10-31","0,9773142195680192","200","MLT","Europe","516100","200","38,75","38,75","0,31","0,1","1,0395105735193653","0,89","0,97","-11,0","0,78","-"
"Malta","2021-11-14","1,4889433468652407","547","MLT","Europe","516100","547","105,99","105,99","1,06","0,125","1,1118107583433567","2,65","1,28","67,0","2,74","x3"
"Malta","2021-11-28","1,3420052691878137","1034","MLT","Europe","516100","1034","200,35","200,35","1,88","0,625","1,2218303239451735","7,96","1,68","94,0","1,89","x2"
"Malta","2021-12-12","1,153053020257281","1312","MLT","Europe","516100","1312","254,21","254,21","2,19","1,125","1,2894425587749287","13,93","1,93","54,0","1,27","+"
"Malta","2021-12-26","1,921146536539494","5704","MLT","Europe","516100","5704","1105,21","1105,21","12,91","1,40625","3,019858572523578","160,62","3,56","851,0","4,35","x4"
"Malta","2022-01-09","1,3314666242370532","14136","MLT","Europe","516100","14136","2739,0","2739,0","25,54","1,90625","15,471505852155621","2463,13","7,04","1634,0","2,48","x2"
"Malta","2022-01-23","0,6651667666266303","5483","MLT","Europe","516100","5483","1062,39","1062,39","7,08","0,6354166666666667","2,8932776661235162","100,54","3,17","-1677,0","0,39","-"
"Malta","2022-02-06","0,6988340582699539","3244","MLT","Europe","516100","2973","576,05","628,56","4,27","0,0","1,8749087658027679","23,57","2,2","-434,0","0,59","-"
"Marshall Islands","2020-11-01","0,0","2","MHL","Oceania","59618","2","3,35","3,35","0,01","0,0","1,003355617521147","0,07","0,51","0,0","0,0",""
"Marshall Islands","2020-11-15","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Marshall Islands","2020-11-29","0,0","3","MHL","Oceania","59618","3","5,03","5,03","0,02","0,0","1,005042671687287","0,1","0,56","5,0","0,0","+"
"Marshall Islands","2020-12-13","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5,0","0,0","-"
"Marshall Islands","2020-12-27","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-10","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-01-24","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-07","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-02-21","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-07","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-03-21","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-04","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-04-18","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-02","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-16","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-05-30","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-13","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-06-27","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-11","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-07-25","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-08-08","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-08-22","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-09-05","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-09-19","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-03","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-17","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-10-31","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-11-14","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-11-28","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-12-12","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2021-12-26","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Marshall Islands","2022-01-09","0,0","3","MHL","Oceania","59618","3","5,03","5,03","0,02","0,0","1,005042671687287","0,1","0,56","5,0","0,0","+"
"Marshall Islands","2022-01-23","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5,0","0,0","-"
"Marshall Islands","2022-02-06","0,0","0","MHL","Oceania","59618","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Mauritania","2020-03-22","0,0","2","MRT","Africa","4775110","2","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Mauritania","2020-04-05","0,0","4","MRT","Africa","4775110","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Mauritania","2020-04-19","0,0","1","MRT","Africa","4775110","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,25","-"
"Mauritania","2020-05-03","0,0","1","MRT","Africa","4775110","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Mauritania","2020-05-17","0,0","54","MRT","Africa","4775110","54","1,13","1,13","0,0","0,0","1,0011306386905507","0,02","0,0","1,0","56,5","x56"
"Mauritania","2020-05-31","1,4932905009498307","468","MRT","Africa","4775110","468","9,8","9,8","0,1","0,0","1,009848177250408","0,2","0,67","9,0","8,67","x9"
"Mauritania","2020-06-14","1,5512406259709342","1253","MRT","Africa","4775110","1253","26,24","26,24","0,27","0,5","1,02658729986206","0,81","0,95","16,0","2,68","x3"
"Mauritania","2020-06-28","1,2642612993482683","2366","MRT","Africa","4775110","2366","49,55","49,55","0,45","1,0","1,0507981308078889","2,08","1,2","23,0","1,89","x2"
"Mauritania","2020-07-12","0,7620732725680783","1206","MRT","Africa","4775110","1206","25,26","25,26","0,18","0,33333333333333337","1,02558173711442","0,69","0,91","-24,0","0,51","-"
"Mauritania","2020-07-26","0,7458198408333433","816","MRT","Africa","4775110","816","17,09","17,09","0,12","0,0","1,017236869523812","0,35","0,77","-8,0","0,68","-"
"Mauritania","2020-08-09","0,7201522134371051","352","MRT","Africa","4775110","352","7,37","7,37","0,05","0,0","1,0073972252923704","0,15","0,62","-10,0","0,43","-"
"Mauritania","2020-08-23","0,9309004563952641","382","MRT","Africa","4775110","382","8,0","8,0","0,06","0,05","1,0080320855042735","0,17","0,64","1,0","1,09","+"
"Mauritania","2020-09-06","0,8343993870065897","237","MRT","Africa","4775110","237","4,96","4,96","0,04","0,01666666666666667","1,004972321162566","0,1","0,56","-3,0","0,62","-"
"Mauritania","2020-09-20","0,9367393558857728","226","MRT","Africa","4775110","226","4,73","4,73","0,04","0,06666666666666668","1,0047412041081787","0,1","0,56","0,0","0,95","-"
"Mauritania","2020-10-04","0,7666169298125028","152","MRT","Africa","4775110","152","3,18","3,18","0,02","0,022222222222222227","1,0031850615638356","0,07","0,51","-2,0","0,67","-"
"Mauritania","2020-10-18","0,9261593582850098","88","MRT","Africa","4775110","88","1,84","1,84","0,01","0,07222222222222223","1,0018416938387285","0,04","0,0","-1,0","0,58","-"
"Mauritania","2020-11-01","1,0160401981774752","96","MRT","Africa","4775110","96","2,01","2,01","0,02","0,09027777777777779","1,002012021404114","0,04","0,0","0,0","1,09","+"
"Mauritania","2020-11-15","1,5131431554278798","248","MRT","Africa","4775110","248","5,19","5,19","0,05","0,11284722222222224","1,0052034913799892","0,12","0,59","3,0","2,58","x3"
"Mauritania","2020-11-29","1,6216540222634286","595","MRT","Africa","4775110","595","12,46","12,46","0,13","0,1410590277777778","1,0125379492126247","0,29","0,73","7,0","2,4","x2"
"Mauritania","2020-12-13","1,695670405224841","2424","MRT","Africa","4775110","2424","50,76","50,76","0,55","0,17632378472222224","1,0520703660932909","1,26","1,06","38,0","4,07","x4"
"Mauritania","2020-12-27","1,0677515957936266","2671","MRT","Africa","4775110","2671","55,94","55,94","0,46","0,6763237847222222","1,0575342297792247","1,98","1,19","5,0","1,1","+"
"Mauritania","2021-01-10","0,819115380271382","1870","MRT","Africa","4775110","1870","39,16","39,16","0,28","0,22544126157407407","1,0399368602373138","1,0","1,0","-17,0","0,7","-"
"Mauritania","2021-01-24","0,6576907160333865","885","MRT","Africa","4775110","885","18,53","18,53","0,12","0,0","1,0187027457935371","0,38","0,79","-21,0","0,47","-"
"Mauritania","2021-02-07","0,6661620915230195","410","MRT","Africa","4775110","410","8,59","8,59","0,06","0,0","1,0086269999172153","0,17","0,64","-10,0","0,46","-"
"Mauritania","2021-02-21","0,7550328040313061","288","MRT","Africa","4775110","288","6,03","6,03","0,04","0,0","1,006048217047859","0,12","0,59","-3,0","0,7","-"
"Mauritania","2021-03-07","0,9003479706914015","227","MRT","Africa","4775110","227","4,75","4,75","0,04","0,05","1,0047612991332104","0,1","0,56","-1,0","0,79","-"
"Mauritania","2021-03-21","1,1094535311284743","279","MRT","Africa","4775110","279","5,84","5,84","0,05","0,0625","1,0058570860446403","0,12","0,59","1,0","1,23","+"
"Mauritania","2021-04-04","1,0085537430558842","326","MRT","Africa","4775110","326","6,83","6,83","0,05","0,5625","1,0068533776427935","0,21","0,68","1,0","1,17","+"
"Mauritania","2021-04-18","0,879490307100437","202","MRT","Africa","4775110","202","4,23","4,23","0,03","0,1875","1,0042389590778455","0,1","0,56","-3,0","0,62","-"
"Mauritania","2021-05-02","1,2126942929005924","319","MRT","Africa","4775110","319","6,68","6,68","0,06","0,234375","1,0067023609626813","0,17","0,64","2,0","1,58","x2"
"Mauritania","2021-05-16","1,1105346671028509","380","MRT","Africa","4775110","380","7,96","7,96","0,07","0,734375","1,0079917650272683","0,28","0,73","1,0","1,19","+"
"Mauritania","2021-05-30","1,2580493466937184","666","MRT","Africa","4775110","666","13,95","13,95","0,13","0,91796875","1,0140477552831473","0,54","0,86","6,0","1,75","x2"
"Mauritania","2021-06-13","0,9597575517219928","579","MRT","Africa","4775110","579","12,13","12,13","0,1","0,96796875","1,0122038668160118","0,48","0,83","-2,0","0,87","-"
"Mauritania","2021-06-27","1,044712375202482","562","MRT","Africa","4775110","562","11,77","11,77","0,1","1,2099609375","1,0118395390068984","0,53","0,85","0,0","0,97","-"
"Mauritania","2021-07-11","1,3421623123239599","1037","MRT","Africa","4775110","1037","21,72","21,72","0,2","1,512451171875","1,021957596279003","1,12","1,03","10,0","1,85","x2"
"Mauritania","2021-07-25","1,4051787468875385","2083","MRT","Africa","4775110","2083","43,62","43,62","0,42","1,89056396484375","1,0445853370317564","2,63","1,27","22,0","2,01","x2"
"Mauritania","2021-08-08","1,3228187488437781","4442","MRT","Africa","4775110","4442","93,02","93,02","0,86","2,39056396484375","1,097483684722281","6,92","1,62","49,0","2,13","x2"
"Mauritania","2021-08-22","0,948388460689622","3625","MRT","Africa","4775110","3625","75,91","75,91","0,59","0,7968546549479167","1,078865471895277","2,94","1,31","-17,0","0,82","-"
"Mauritania","2021-09-05","0,7714921081248229","2382","MRT","Africa","4775110","2382","49,88","49,88","0,35","0,2656182183159722","1,051144951413308","1,33","1,07","-26,0","0,66","-"
"Mauritania","2021-09-19","0,7251470869513321","1258","MRT","Africa","4775110","1258","26,34","26,34","0,18","0,0","1,0266899637251536","0,54","0,86","-24,0","0,53","-"
"Mauritania","2021-10-03","0,7023851175315127","701","MRT","Africa","4775110","701","14,68","14,68","0,1","0,0","1,0147882804032875","0,3","0,74","-12,0","0,56","-"
"Mauritania","2021-10-17","0,8621697970648499","514","MRT","Africa","4775110","514","10,76","10,76","0,08","0,05","1,0108180969875522","0,23","0,69","-4,0","0,73","-"
"Mauritania","2021-10-31","1,0870139433772938","643","MRT","Africa","4775110","643","13,47","13,47","0,11","0,0625","1,0135611291602242","0,29","0,73","3,0","1,25","+"
"Mauritania","2021-11-14","1,1314550229106342","813","MRT","Africa","4775110","813","17,03","17,03","0,15","0,078125","1,0171758371426305","0,37","0,78","4,0","1,26","+"
"Mauritania","2021-11-28","1,0837364282323412","1045","MRT","Africa","4775110","1045","21,88","21,88","0,18","0,578125","1,0221211225761626","0,71","0,92","5,0","1,28","+"
"Mauritania","2021-12-12","0,8123662627095404","628","MRT","Africa","4775110","628","13,15","13,15","0,1","0,19270833333333331","1,0132368414876878","0,32","0,75","-9,0","0,6","-"
"Mauritania","2021-12-26","1,208361511976145","698","MRT","Africa","4775110","698","14,62","14,62","0,13","0,24088541666666663","1,0147273949330455","0,37","0,78","1,0","1,11","+"
"Mauritania","2022-01-09","2,2670321934093067","8502","MRT","Africa","4775110","8502","178,05","178,05","2,33","0,30110677083333326","1,194885063994419","5,54","1,53","163,0","12,18","x12"
"Mauritania","2022-01-23","0,9152872567024305","8378","MRT","Africa","4775110","8378","175,45","175,45","1,34","0,10036892361111108","1,1917823980416071","4,6","1,46","-3,0","0,99","-"
"Mauritania","2022-02-06","0,31872370755300833","1085","MRT","Africa","4775110","1059","22,18","22,72","0,12","0,033456307870370364","1,0229800650244492","0,48","0,83","-153,0","0,13","-"
"Mauritius","2020-03-22","0,0","14","MUS","Africa","1273428","14","1,1","1,1","0,0","0,0","1,0011006052218943","0,02","0,0","0,0","0,0",""
"Mauritius","2020-04-05","0,8995191543453118","182","MUS","Africa","1273428","182","14,29","14,29","0,11","0,0","1,014392590138547","0,29","0,73","13,0","12,99","x13"
"Mauritius","2020-04-19","0,5885432088557218","129","MUS","Africa","1273428","129","10,13","10,13","0,06","0,0","1,0101814821411828","0,2","0,67","-4,0","0,71","-"
"Mauritius","2020-05-03","0,23599849757661545","7","MUS","Africa","1273428","7","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-10,0","0,05","-"
