"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Jordan","2021-09-19","1,052453331186432","12313,0","JOR","Asia","10269022","12313","119,9","119,9","0,98","1,3720703125","1,127384107531514","6,41","1,59","5,0","1,04","+"
"Jordan","2021-10-03","1,0610398823273677","12681,0","JOR","Asia","10269022","12681","123,49","123,49","1,02","1,715087890625","1,1314386900986055","7,59","1,66","4,0","1,03","+"
"Jordan","2021-10-17","1,108392920509727","15207,0","JOR","Asia","10269022","15207","148,09","148,09","1,25","2,14385986328125","1,1596172572198147","10,8","1,81","25,0","1,2","+"
"Jordan","2021-10-31","1,179497073405082","21052,0","JOR","Asia","10269022","21052","205,0","205,0","1,79","2,6798248291015625","1,2275250649631777","18,52","2,07","57,0","1,38","+"
"Jordan","2021-11-14","1,218090188070847","27130,0","JOR","Asia","10269022","27130","264,19","264,19","2,34","3,349781036376953","1,302375624163094","29,93","2,34","59,0","1,29","+"
"Jordan","2021-11-28","1,2844015367444368","53634,0","JOR","Asia","10269022","53634","522,29","522,29","4,77","4,187226295471191","1,6858839067457991","91,35","3,09","258,0","1,98","x2"
"Jordan","2021-12-12","1,106019240042368","66728,0","JOR","Asia","10269022","66728","649,8","649,8","5,47","4,687226295471191","1,9151577591563558","141,55","3,45","128,0","1,24","+"
"Jordan","2021-12-26","0,8582827812259252","42835,0","JOR","Asia","10269022","42835","417,13","417,13","3,1","1,562408765157064","1,5175997880843732","32,44","2,39","-233,0","0,64","-"
"Jordan","2022-01-09","0,9210839086255505","26913,0","JOR","Asia","10269022","26913","262,08","262,08","2,01","0,5208029217190213","1,299630508711372","10,36","1,79","-155,0","0,63","-"
"Jordan","2022-01-23","1,2013903111616235","66012,0","JOR","Asia","10269022","50214","488,99","642,83","5,66","1,5967767653418439","1,9018555217253286","63,49","2,82","381,0","2,45","x2"
"Kazakhstan","2020-03-22","0,0","61,0","KAZ","Asia","18994958","61","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Kazakhstan","2020-04-05","1,7443991785449742","523,0","KAZ","Asia","18994958","523","2,75","2,75","0,03","0,0","1,0027537847185302","0,06","0,0","2,0","8,59","x9"
"Kazakhstan","2020-04-19","1,4881552138516807","1092,0","KAZ","Asia","18994958","1092","5,75","5,75","0,06","0,5","1,0057665629804953","0,17","0,64","3,0","2,09","x2"
"Kazakhstan","2020-05-03","1,322256373566957","2244,0","KAZ","Asia","18994958","2244","11,81","11,81","0,11","1,0","1,011880013397941","0,48","0,83","6,0","2,05","x2"
"Kazakhstan","2020-05-17","1,1824554571677222","2237,0","KAZ","Asia","18994958","2237","11,78","11,78","0,1","1,5","1,0118496574528806","0,6","0,88","-0,0","1,0","-"
"Kazakhstan","2020-05-31","1,278287715634398","4701,0","KAZ","Asia","18994958","4701","24,75","24,75","0,23","1,875","1,0250588237827254","1,46","1,1","13,0","2,1","x2"
"Kazakhstan","2020-06-14","1,084099034658204","3638,0","KAZ","Asia","18994958","3638","19,15","19,15","0,16","2,375","1,0193345373310674","1,32","1,07","-6,0","0,77","-"
"Kazakhstan","2020-06-28","1,171898188512766","6831,0","KAZ","Asia","18994958","6831","35,96","35,96","0,31","2,96875","1,0366143810863777","2,96","1,31","17,0","1,88","x2"
"Kazakhstan","2020-07-12","0,9321966354351472","36926,0","KAZ","Asia","18994958","36926","194,4","194,4","1,5","0,9895833333333333","1,21458201861007","9,4","1,75","158,0","5,41","x5"
"Kazakhstan","2020-07-26","0,9644916090818205","24869,0","KAZ","Asia","18994958","24869","130,92","130,92","1,03","1,0395833333333333","1,139876587537285","6,09","1,57","-63,0","0,67","-"
"Kazakhstan","2020-08-09","1,0402043229744278","28700,0","KAZ","Asia","18994958","28700","151,09","151,09","1,23","1,2994791666666665","1,1631013324913253","8,08","1,69","20,0","1,15","+"
"Kazakhstan","2020-08-23","0,7731395430096157","15381,0","KAZ","Asia","18994958","15381","80,97","80,97","0,57","0,4331597222222222","1,0843383659278254","2,52","1,26","-70,0","0,54","-"
"Kazakhstan","2020-09-06","0,7208672093797664","6721,0","KAZ","Asia","18994958","6721","35,38","35,38","0,24","0,0","1,0360133190701821","0,73","0,92","-46,0","0,44","-"
"Kazakhstan","2020-09-20","0,7656449354004506","4424,0","KAZ","Asia","18994958","4424","23,29","23,29","0,16","0,0","1,023563329876204","0,48","0,83","-12,0","0,66","-"
"Kazakhstan","2020-10-04","0,865783350472621","3400,0","KAZ","Asia","18994958","3400","17,9","17,9","0,13","0,05","1,0180611651828","0,38","0,79","-5,0","0,77","-"
"Kazakhstan","2020-10-18","1,0178466085443691","3572,0","KAZ","Asia","18994958","3572","18,8","18,8","0,15","0,0625","1,0189778326699586","0,41","0,8","1,0","1,05","+"
"Kazakhstan","2020-11-01","1,209391610759177","5060,0","KAZ","Asia","18994958","5060","26,64","26,64","0,24","0,078125","1,02699801691994","0,59","0,88","8,0","1,42","+"
"Kazakhstan","2020-11-15","1,2952732658411454","10232,0","KAZ","Asia","18994958","10232","53,87","53,87","0,49","0,09765625","1,0553473980752583","1,25","1,06","27,0","2,02","x2"
"Kazakhstan","2020-11-29","1,1310202093170236","13151,0","KAZ","Asia","18994958","13151","69,23","69,23","0,59","0,59765625","1,0716826678181108","2,37","1,24","15,0","1,29","+"
"Kazakhstan","2020-12-13","1,0163206258529878","12514,0","KAZ","Asia","18994958","12514","65,88","65,88","0,53","1,09765625","1,068098537650858","2,95","1,31","-3,0","0,95","-"
"Kazakhstan","2020-12-27","0,991663940917696","11625,0","KAZ","Asia","18994958","11625","61,2","61,2","0,49","1,14765625","1,0631115152294282","2,79","1,29","-5,0","0,93","-"
"Kazakhstan","2021-01-10","1,017151362542107","11467,0","KAZ","Asia","18994958","11467","60,37","60,37","0,49","1,4345703125","1,062229498759258","3,12","1,33","-1,0","0,99","-"
"Kazakhstan","2021-01-24","1,140154444583897","16522,0","KAZ","Asia","18994958","16522","86,98","86,98","0,74","1,793212890625","1,0908748620028612","5,3","1,52","27,0","1,44","+"
"Kazakhstan","2021-02-07","1,032409666019419","18537,0","KAZ","Asia","18994958","18537","97,59","97,59","0,79","2,293212890625","1,102510663057967","7,09","1,63","11,0","1,12","+"
"Kazakhstan","2021-02-21","0,8998719498172153","12672,0","KAZ","Asia","18994958","12672","66,71","66,71","0,51","0,764404296875","1,0689854274454582","2,52","1,26","-31,0","0,68","-"
"Kazakhstan","2021-03-07","0,9562276128694933","11227,0","KAZ","Asia","18994958","11227","59,11","59,11","0,46","0,814404296875","1,060891932434566","2,28","1,23","-8,0","0,89","-"
"Kazakhstan","2021-03-21","1,123028685092351","14700,0","KAZ","Asia","18994958","14700","77,39","77,39","0,66","1,01800537109375","1,0804633749502721","3,37","1,35","18,0","1,31","+"
"Kazakhstan","2021-04-04","1,220808137628342","22833,0","KAZ","Asia","18994958","22833","120,21","120,21","1,07","1,2725067138671875","1,1277336507812532","6,16","1,58","43,0","1,55","x2"
"Kazakhstan","2021-04-18","1,1880252588722813","35739,0","KAZ","Asia","18994958","35739","188,15","188,15","1,65","1,7725067138671875","1,2070145539544637","12,59","1,88","68,0","1,57","x2"
"Kazakhstan","2021-05-02","1,055191119848264","39479,0","KAZ","Asia","18994958","39479","207,84","207,84","1,71","2,2725067138671875","1,231016191200428","16,75","2,02","20,0","1,1","+"
"Kazakhstan","2021-05-16","0,9571739152449654","33247,0","KAZ","Asia","18994958","33247","175,03","175,03","1,37","2,3225067138671873","1,1912819545349227","13,86","1,93","-33,0","0,84","-"
"Kazakhstan","2021-05-30","0,8980133309358236","27449,0","KAZ","Asia","18994958","27449","144,51","144,51","1,1","0,7741689046223958","1,1554732496384756","5,92","1,56","-31,0","0,83","-"
"Kazakhstan","2021-06-13","0,8576891270876305","15700,0","KAZ","Asia","18994958","15700","82,65","82,65","0,61","0,2580563015407986","1,0861615854581683","2,26","1,23","-62,0","0,57","-"
"Kazakhstan","2021-06-27","1,0999328262236308","19266,0","KAZ","Asia","18994958","19266","101,43","101,43","0,85","0,32257037692599827","1,1067524430093183","2,97","1,31","19,0","1,23","+"
"Kazakhstan","2021-07-11","1,3627471387339614","39884,0","KAZ","Asia","18994958","39884","209,97","209,97","1,98","0,4032129711574978","1,233641050170094","7,27","1,64","109,0","2,07","x2"
"Kazakhstan","2021-07-25","1,3149296253140943","78953,0","KAZ","Asia","18994958","78953","415,65","415,65","3,85","0,9032129711574979","1,5153554016536424","23,98","2,21","206,0","1,98","x2"
"Kazakhstan","2021-08-08","0,9831667669517907","109750,0","KAZ","Asia","18994958","109750","577,78","577,78","4,58","0,9532129711574979","1,7820778233346606","40,22","2,52","162,0","1,39","+"
"Kazakhstan","2021-08-22","0,9455468576251359","105725,0","KAZ","Asia","18994958","105725","556,6","556,6","4,33","0,31773765705249934","1,7447303212238152","25,59","2,25","-21,0","0,96","-"
"Kazakhstan","2021-09-05","0,8484583535537257","77136,0","KAZ","Asia","18994958","77136","406,09","406,09","3,0","0,1059125523508331","1,5009376307661737","13,48","1,92","-151,0","0,73","-"
"Kazakhstan","2021-09-19","0,7946394500894449","48766,0","KAZ","Asia","18994958","48766","256,73","256,73","1,84","0,0","1,292696051702382","6,64","1,61","-149,0","0,63","-"
"Kazakhstan","2021-10-03","0,8084244022901704","32021,0","KAZ","Asia","18994958","32021","168,58","168,58","1,22","0,0","1,1836229128903977","3,99","1,41","-88,0","0,66","-"
"Kazakhstan","2021-10-17","0,8835303319158789","27166,0","KAZ","Asia","18994958","27166","143,02","143,02","1,08","0,05","1,1537528764927911","3,47","1,36","-26,0","0,85","-"
"Kazakhstan","2021-10-31","0,918466677180021","24123,0","KAZ","Asia","18994958","24123","127,0","127,0","0,97","0,01666666666666667","1,1354170177814864","2,93","1,31","-16,0","0,89","-"
"Kazakhstan","2021-11-14","0,8810793543968656","18455,0","KAZ","Asia","18994958","18455","97,16","97,16","0,73","0,005555555555555557","1,102036685385355","2,15","1,21","-30,0","0,77","-"
"Kazakhstan","2021-11-28","0,8631406537223857","14708,0","KAZ","Asia","18994958","14708","77,43","77,43","0,58","0,0018518518518518524","1,0805065943496526","1,68","1,14","-20,0","0,8","-"
"Kazakhstan","2021-12-12","0,8354612404737067","9983,0","KAZ","Asia","18994958","9983","52,56","52,56","0,39","0,000617283950617284","1,0539657981293247","1,11","1,03","-25,0","0,68","-"
"Kazakhstan","2021-12-26","0,8889514720098671","6805,0","KAZ","Asia","18994958","6805","35,83","35,83","0,27","0,050617283950617285","1,0364796299758485","0,78","0,94","-17,0","0,68","-"
"Kazakhstan","2022-01-09","1,260903274752615","11543,0","KAZ","Asia","18994958","11543","60,77","60,77","0,55","0,06327160493827161","1,0626544755484533","1,37","1,08","25,0","1,7","x2"
"Kazakhstan","2022-01-23","2,2370261024054923","169462,0","KAZ","Asia","18994958","135780","714,82","892,14","11,55","1,1611076752197633","2,440346408683157","94,1","3,11","831,0","14,68","x15"
"Kenya","2020-03-22","0,0","15,0","KEN","Africa","54985702","15","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Kenya","2020-04-05","0,8595001006018792","127,0","KEN","Africa","54985702","127","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","7,67","x8"
"Kenya","2020-04-19","0,8810098543056577","128,0","KEN","Africa","54985702","128","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Kenya","2020-05-03","1,2403711926879875","195,0","KEN","Africa","54985702","195","0,35","0,35","0,0","0,5","1,0003500612571465","0,01","0,0","0,0","1,52","x2"
"Kenya","2020-05-17","1,3712039823231517","422,0","KEN","Africa","54985702","422","0,77","0,77","0,01","0,625","1,0007702965261034","0,03","0,0","0,0","2,2","x2"
"Kenya","2020-05-31","1,5679207782934281","1075,0","KEN","Africa","54985702","1075","1,96","1,96","0,02","0,78125","1,0019619220555378","0,07","0,51","1,0","2,55","x3"
"Kenya","2020-06-14","1,236300404184519","1632,0","KEN","Africa","54985702","1632","2,97","2,97","0,03","1,28125","1,0029744148195894","0,14","0,61","1,0","1,52","x2"
"Kenya","2020-06-28","1,2316497192129259","2476,0","KEN","Africa","54985702","2476","4,5","4,5","0,04","1,78125","1,0045101402046013","0,25","0,71","2,0","1,52","x2"
"Kenya","2020-07-12","1,2939533407309827","4035,0","KEN","Africa","54985702","4035","7,34","7,34","0,07","2,2265625","1,007367003828936","0,48","0,83","3,0","1,63","x2"
"Kenya","2020-07-26","1,321817655667905","7498,0","KEN","Africa","54985702","7498","13,64","13,64","0,13","2,783203125","1,0137334491989698","1,05","1,01","6,0","1,86","x2"
"Kenya","2020-08-09","1,0913072854487145","8833,0","KEN","Africa","54985702","8833","16,06","16,06","0,13","3,283203125","1,0161896549562874","1,4","1,09","2,0","1,18","+"
"Kenya","2020-08-23","0,786798519546688","5928,0","KEN","Africa","54985702","5928","10,78","10,78","0,08","1,0944010416666665","1,010838313551657","0,46","0,82","-5,0","0,67","-"
"Kenya","2020-09-06","0,6664345659539418","2739,0","KEN","Africa","54985702","2739","4,98","4,98","0,03","0,0","1,004992420809985","0,1","0,56","-6,0","0,46","-"
"Kenya","2020-09-20","0,8232350221267998","1878,0","KEN","Africa","54985702","1878","3,42","3,42","0,02","0,0","1,0034258548726522","0,07","0,51","-2,0","0,69","-"
"Kenya","2020-10-04","1,1160587215023998","2446,0","KEN","Africa","54985702","2446","4,45","4,45","0,04","0,5","1,004459915953208","0,13","0,6","1,0","1,3","+"
"Kenya","2020-10-18","1,4682161130298528","5454,0","KEN","Africa","54985702","5454","9,92","9,92","0,1","0,625","1,0099693663028757","0,33","0,76","5,0","2,23","x2"
"Kenya","2020-11-01","1,3857657706354547","10996,0","KEN","Africa","54985702","10996","20,0","20,0","0,19","1,125","1,0202013400267558","0,87","0,97","10,0","2,02","x2"
"Kenya","2020-11-15","1,1428646830930256","14368,0","KEN","Africa","54985702","14368","26,13","26,13","0,22","1,625","1,0264743814697006","1,41","1,09","6,0","1,31","+"
"Kenya","2020-11-29","0,9603075514048408","13071,0","KEN","Africa","54985702","13071","23,77","23,77","0,19","1,675","1,0240547582079087","1,3","1,07","-2,0","0,91","-"
"Kenya","2020-12-13","0,7977175254178335","8576,0","KEN","Africa","54985702","8576","15,6","15,6","0,11","0,5583333333333333","1,0157223152113897","0,49","0,84","-8,0","0,66","-"
"Kenya","2020-12-27","0,6420334448463747","4031,0","KEN","Africa","54985702","4031","7,33","7,33","0,05","0,0","1,0073569302092658","0,15","0,62","-8,0","0,47","-"
"Kenya","2021-01-10","0,780298489182847","2348,0","KEN","Africa","54985702","2348","4,27","4,27","0,03","0,0","1,0042791294396105","0,09","0,55","-3,0","0,58","-"
"Kenya","2021-01-24","0,8204631044106188","1712,0","KEN","Africa","54985702","1712","3,11","3,11","0,02","0,0","1,0031148410672721","0,06","0,0","-1,0","0,73","-"
"Kenya","2021-02-07","1,0159626347317021","1836,0","KEN","Africa","54985702","1836","3,34","3,34","0,03","0,5","1,0033455840151395","0,1","0,56","0,0","1,07","+"
"Kenya","2021-02-21","1,134743317405448","2382,0","KEN","Africa","54985702","2382","4,33","4,33","0,04","0,625","1,0043393879951157","0,14","0,61","1,0","1,3","+"
"Kenya","2021-03-07","1,392144470427463","4626,0","KEN","Africa","54985702","4626","8,41","8,41","0,08","0,78125","1,0084454633960072","0,3","0,74","4,0","1,94","x2"
"Kenya","2021-03-21","1,5212978240132764","12083,0","KEN","Africa","54985702","12083","21,97","21,97","0,22","0,9765625","1,0222131176169091","0,89","0,97","14,0","2,61","x3"
"Kenya","2021-04-04","1,1587077431346053","18078,0","KEN","Africa","54985702","18078","32,88","32,88","0,28","1,4765625","1,0334265206178628","1,68","1,14","11,0","1,5","+"
"Kenya","2021-04-18","0,8848267073212536","12665,0","KEN","Africa","54985702","12665","23,03","23,03","0,17","0,4921875","1,0232972380038785","0,7","0,91","-10,0","0,7","-"
"Kenya","2021-05-02","0,8107332290688186","8769,0","KEN","Africa","54985702","8769","15,95","15,95","0,12","0,1640625","1,016077880241964","0,38","0,79","-7,0","0,69","-"
"Kenya","2021-05-16","0,7617609119889769","5043,0","KEN","Africa","54985702","5043","9,17","9,17","0,06","0,0","1,0092121732610326","0,19","0,66","-7,0","0,57","-"
"Kenya","2021-05-30","0,9587830013277776","5182,0","KEN","Africa","54985702","5182","9,42","9,42","0,07","0,15","1,0094645078448565","0,22","0,68","0,0","1,03","+"
"Kenya","2021-06-13","1,0572686896034054","4690,0","KEN","Africa","54985702","4690","8,53","8,53","0,07","0,1875","1,0085664841127127","0,2","0,67","-1,0","0,91","-"
"Kenya","2021-06-27","1,1564419485143091","7260,0","KEN","Africa","54985702","7260","13,2","13,2","0,11","0,234375","1,0132875045963292","0,33","0,76","5,0","1,55","x2"
"Kenya","2021-07-11","0,966043867940901","6157,0","KEN","Africa","54985702","6157","11,2","11,2","0,09","0,284375","1,011262954811771","0,29","0,73","-2,0","0,85","-"
"Kenya","2021-07-25","1,1903461642014","8655,0","KEN","Africa","54985702","8655","15,74","15,74","0,14","0,35546875","1,0158645262900625","0,43","0,81","5,0","1,41","+"
"Kenya","2021-08-08","1,2728179712947294","14419,0","KEN","Africa","54985702","14419","26,22","26,22","0,24","0,4443359375","1,0265667683213788","0,78","0,94","10,0","1,67","x2"
"Kenya","2021-08-22","1,0704097281740288","17181,0","KEN","Africa","54985702","17181","31,25","31,25","0,26","0,9443359375","1,0317434074991028","1,25","1,06","5,0","1,19","+"
"Kenya","2021-09-05","0,8211665207938301","11163,0","KEN","Africa","54985702","11163","20,3","20,3","0,15","0,31477864583333337","1,0205074463424153","0,54","0,86","-11,0","0,65","-"
"Kenya","2021-09-19","0,7317112231052769","6358,0","KEN","Africa","54985702","6358","11,56","11,56","0,08","0,0","1,011627075013207","0,23","0,69","-9,0","0,57","-"
"Kenya","2021-10-03","0,7209108600306078","3584,0","KEN","Africa","54985702","3584","6,52","6,52","0,04","0,0","1,0065413014700302","0,13","0,6","-5,0","0,56","-"
"Kenya","2021-10-17","0,6970146205051151","1919,0","KEN","Africa","54985702","1919","3,49","3,49","0,02","0,0","1,003496097140944","0,07","0,51","-3,0","0,54","-"
"Kenya","2021-10-31","0,7925484972573309","1277,0","KEN","Africa","54985702","1277","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","-1,0","0,66","-"
"Kenya","2021-11-14","0,8573515879225188","987,0","KEN","Africa","54985702","987","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","-1,0","0,78","-"
"Kenya","2021-11-28","0,8311997247402506","654,0","KEN","Africa","54985702","654","1,19","1,19","0,01","0,01666666666666667","1,0011907083309435","0,02","0,0","-1,0","0,66","-"
"Kenya","2021-12-12","1,546269479764857","1384,0","KEN","Africa","54985702","1384","2,52","2,52","0,03","0,020833333333333336","1,0025231778688493","0,05","0,0","1,0","2,12","x2"
"Kenya","2021-12-26","2,666064134622495","26219,0","KEN","Africa","54985702","26219","47,68","47,68","0,7","0,02604166666666667","1,0488349744265748","1,03","1,01","45,0","18,92","x19"
"Kenya","2022-01-09","1,03629950271861","28984,0","KEN","Africa","54985702","28984","52,71","52,71","0,43","0,5260416666666666","1,0541239048567521","1,7","1,14","5,0","1,11","+"
"Kenya","2022-01-23","0,5699083052928298","8801,0","KEN","Africa","54985702","8300","15,09","16,01","0,1","0,1753472222222222","1,0161388467437555","0,38","0,79","-37,0","0,3","-"
"Kiribati","2021-05-30","0,0","2,0","KIR","Oceania","121388","2","1,65","1,65","0,01","0,0","1,0016513619989964","0,03","0,0","0,0","0,0",""
"Kiribati","2021-06-13","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Kiribati","2021-06-27","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-07-11","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-07-25","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-08-08","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-08-22","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-09-05","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-09-19","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-10-03","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-10-17","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-10-31","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-11-14","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-11-28","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-12-12","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2021-12-26","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2022-01-09","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kiribati","2022-01-23","0,0","0,0","KIR","Oceania","121388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Kosovo","2020-03-22","0,0","31,0","KSV","Europe","1782115","31","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","0,0","0,0",""
"Kosovo","2020-04-05","1,2399781424502097","109,0","KSV","Europe","1782115","109","6,12","6,12","0,05","0,0","1,0061387654620109","0,12","0,59","4,0","3,52","x4"
"Kosovo","2020-04-19","1,3263939845305137","370,0","KSV","Europe","1782115","370","20,76","20,76","0,19","0,5","1,020976987753978","0,64","0,89","15,0","3,39","x3"
"Kosovo","2020-05-03","0,9601808602775548","313,0","KSV","Europe","1782115","313","17,56","17,56","0,14","0,55","1,0177150832239048","0,55","0,86","-3,0","0,85","-"
"Kosovo","2020-05-17","0,8661535497151853","155,0","KSV","Europe","1782115","155","8,7","8,7","0,06","0,18333333333333335","1,0087379549896234","0,21","0,68","-9,0","0,5","-"
"Kosovo","2020-05-31","1,044955577788397","92,0","KSV","Europe","1782115","92","5,16","5,16","0,04","0,22916666666666669","1,005173335727585","0,13","0,6","-4,0","0,59","-"
"Kosovo","2020-06-14","1,5337271849835947","367,0","KSV","Europe","1782115","367","20,59","20,59","0,21","0,28645833333333337","1,0208034364183414","0,54","0,86","15,0","3,99","x4"
"Kosovo","2020-06-28","1,5056693736729436","1153,0","KSV","Europe","1782115","1153","64,7","64,7","0,65","0,7864583333333334","1,0668389246942316","2,47","1,25","44,0","3,14","x3"
"Kosovo","2020-07-12","1,3421786883968947","2125,0","KSV","Europe","1782115","2125","119,24","119,24","1,12","1,2864583333333335","1,126640279510791","6,14","1,57","55,0","1,84","x2"
"Kosovo","2020-07-26","1,1671134872793703","2422,0","KSV","Europe","1782115","2422","135,91","135,91","1,18","1,7864583333333335","1,1455787868643108","8,68","1,72","17,0","1,14","+"
"Kosovo","2020-08-09","1,0513286880758368","3110,0","KSV","Europe","1782115","3110","174,51","174,51","1,43","2,2864583333333335","1,1906626489519712","13,66","1,92","39,0","1,28","+"
"Kosovo","2020-08-23","0,9017949747786438","2201,0","KSV","Europe","1782115","2201","123,5","123,5","0,94","0,7621527777777779","1,1314500045420788","4,92","1,49","-51,0","0,71","-"
"Kosovo","2020-09-06","0,8477766007749565","1671,0","KSV","Europe","1782115","1671","93,76","93,76","0,69","0,25405092592592593","1,0982961232141433","2,58","1,27","-30,0","0,76","-"
"Kosovo","2020-09-20","0,812399704690344","944,0","KSV","Europe","1782115","944","52,97","52,97","0,38","0,0","1,054398012704491","1,12","1,03","-41,0","0,56","-"
"Kosovo","2020-10-04","0,9151545505774766","751,0","KSV","Europe","1782115","751","42,14","42,14","0,32","0,05","1,043040494198631","0,92","0,98","-11,0","0,8","-"
"Kosovo","2020-10-18","1,2434575766530798","1077,0","KSV","Europe","1782115","1077","60,43","60,43","0,54","0,0625","1,062293234441235","1,36","1,08","18,0","1,43","+"
"Kosovo","2020-11-01","1,607848413370046","2437,0","KSV","Europe","1782115","2437","136,75","136,75","1,43","0,078125","1,1465414773186613","3,38","1,36","76,0","2,26","x2"
"Kosovo","2020-11-15","1,574994329818331","9789,0","KSV","Europe","1782115","9789","549,29","549,29","5,66","0,578125","1,732022844987759","30,03","2,34","413,0","4,02","x4"
"Kosovo","2020-11-29","1,1602274957368093","9940,0","KSV","Europe","1782115","9940","557,76","557,76","4,82","1,078125","1,7467553827050173","40,49","2,52","8,0","1,02","+"
"Kosovo","2020-12-13","0,9791432473780348","7523,0","KSV","Europe","1782115","7523","422,14","422,14","3,34","1,128125","1,5252220408225161","27,4","2,29","-136,0","0,76","-"
"Kosovo","2020-12-27","0,8391372408905198","4040,0","KSV","Europe","1782115","4040","226,7","226,7","1,67","0,3760416666666667","1,254453475441595","7,83","1,67","-195,0","0,54","-"
"Kosovo","2021-01-10","0,9641349532200868","3156,0","KSV","Europe","1782115","3156","177,09","177,09","1,39","0,5260416666666667","1,1937385247598713","6,45","1,59","-50,0","0,78","-"
"Kosovo","2021-01-24","1,1115215469015722","3541,0","KSV","Europe","1782115","3541","198,7","198,7","1,68","0,6575520833333335","1,2198159662128005","8,04","1,68","22,0","1,12","+"
"Kosovo","2021-02-07","1,135208041924239","4371,0","KSV","Europe","1782115","4371","245,27","245,27","2,09","0,8219401041666669","1,2779663175329403","11,42","1,84","47,0","1,23","+"
"Kosovo","2021-02-21","1,1727712844535987","4792,0","KSV","Europe","1782115","4792","268,89","268,89","2,34","1,0274251302083335","1,3085111968980248","14,27","1,94","24,0","1,1","+"
"Kosovo","2021-03-07","1,315172715702316","6120,0","KSV","Europe","1782115","6120","343,41","343,41","3,18","1,284281412760417","1,4097466395756637","22,12","2,17","75,0","1,28","+"
"Kosovo","2021-03-21","1,201267080522609","7695,0","KSV","Europe","1782115","7695","431,79","431,79","3,8","1,784281412760417","1,540011678748955","37,03","2,47","88,0","1,26","+"
"Kosovo","2021-04-04","1,1532897010564251","10784,0","KSV","Europe","1782115","10784","605,12","605,12","5,21","2,284281412760417","1,8314719723363828","72,8","2,92","173,0","1,4","+"
"Kosovo","2021-04-18","0,9532676798198942","10112,0","KSV","Europe","1782115","10112","567,42","567,42","4,43","2,334281412760417","1,7637108025294734","66,74","2,86","-38,0","0,94","-"
"Kosovo","2021-05-02","0,5320047560877222","2447,0","KSV","Europe","1782115","2447","137,31","137,31","0,84","0,7780938042534722","1,1471837203572266","5,6","1,54","-430,0","0,24","-"
"Kosovo","2021-05-16","0,3800817602412105","2868,0","KSV","Europe","1782115","2868","160,93","160,93","0,89","0,0","1,1746027437439657","3,78","1,39","24,0","1,17","+"
"Kosovo","2021-05-30","0,45222864039394367","491,0","KSV","Europe","1782115","491","27,55","27,55","0,16","0,0","1,0279330104728814","0,57","0,87","-133,0","0,17","-"
