"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Gibraltar","2020-06-14","0,0","6","GIB","Europe","33691","0,0","6","17,81","17,81","0,07","0,0","1,0179695438009575","0,36","0,77","-50","0,26","-"
"Gibraltar","2020-06-28","0,0","1","GIB","Europe","33691","0,0","1","2,97","2,97","0,01","0,0","1,0029744148195894","0,06","0,0","-15","0,17","-"
"Gibraltar","2020-07-12","0,0","3","GIB","Europe","33691","0,0","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","6","3,0","x3"
"Gibraltar","2020-07-26","0,0","5","GIB","Europe","33691","0,0","5","14,84","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","6","1,67","x2"
"Gibraltar","2020-08-09","0,0","16","GIB","Europe","33691","0,0","16","47,49","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33","3,2","x3"
"Gibraltar","2020-08-23","0,0","45","GIB","Europe","33691","0,0","45","133,57","133,57","0,53","0,0","1,1429012664237161","3,05","1,32","86","2,81","x3"
"Gibraltar","2020-09-06","0,0","69","GIB","Europe","33691","0,0","69","204,8","204,8","0,82","0,0","1,2272795844990498","5,03","1,5","71","1,53","x2"
"Gibraltar","2020-09-20","0,0","35","GIB","Europe","33691","0,0","35","103,89","103,89","0,42","0,0","1,1094784055783784","2,31","1,23","-101","0,51","-"
"Gibraltar","2020-10-04","0,0","82","GIB","Europe","33691","0,0","82","243,39","243,39","0,97","0,0","1,2755659978634417","6,21","1,58","140","2,34","x2"
"Gibraltar","2020-10-18","0,0","139","GIB","Europe","33691","0,0","139","412,57","412,57","1,65","0,0","1,5106952872766648","12,47","1,88","169","1,7","x2"
"Gibraltar","2020-11-01","0,0","132","GIB","Europe","33691","0,0","132","391,8","391,8","1,57","0,0","1,4796417534567892","11,59","1,85","-21","0,95","-"
"Gibraltar","2020-11-15","0,0","199","GIB","Europe","33691","0,0","199","590,66","590,66","2,36","0,0","1,8051794407471504","21,32","2,15","199","1,51","x2"
"Gibraltar","2020-11-29","0,0","112","GIB","Europe","33691","0,0","112","332,43","332,43","1,33","0,0","1,3943522911082986","9,27","1,74","-258","0,56","-"
"Gibraltar","2020-12-13","0,0","61","GIB","Europe","33691","0,0","61","181,06","181,06","0,72","0,0","1,1984870863611476","4,34","1,44","-151","0,54","-"
"Gibraltar","2020-12-27","0,0","586","GIB","Europe","33691","0,0","586","1739,34","1739,34","6,96","0,0","5,6935844166214755","198,06","3,75","1558","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509","GIB","Europe","33691","0,0","1509","4478,94","4478,94","17,92","0,0","88,1411934753442","7895,58","9,43","2740","2,58","x3"
"Gibraltar","2021-01-24","0,0","796","GIB","Europe","33691","0,0","796","2362,65","2362,65","9,45","0,0","10,61905469413173","501,78","4,73","-2116","0,53","-"
"Gibraltar","2021-02-07","0,0","216","GIB","Europe","33691","0,0","216","641,12","641,12","2,56","0,0","1,8986061278067747","24,34","2,22","-1722","0,27","-"
"Gibraltar","2021-02-21","0,0","46","GIB","Europe","33691","0,0","46","136,53","136,53","0,55","0,0","1,1462892659379205","3,13","1,33","-505","0,21","-"
"Gibraltar","2021-03-07","0,0","21","GIB","Europe","33691","0,0","21","62,33","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","-74","0,46","-"
"Gibraltar","2021-03-21","0,0","21","GIB","Europe","33691","0,0","21","62,33","62,33","0,25","0,0","1,0643135102409167","1,33","1,07","0","0,0",""
"Gibraltar","2021-04-04","0,0","5","GIB","Europe","33691","0,0","5","14,84","14,84","0,06","0,0","1,0149506595181348","0,3","0,74","-47","0,24","-"
"Gibraltar","2021-04-18","0,0","16","GIB","Europe","33691","0,0","16","47,49","47,49","0,19","0,0","1,048635714711706","1,0","1,0","33","3,2","x3"
"Gibraltar","2021-05-02","0,0","0","GIB","Europe","33691","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-47","0,0","-"
"Gibraltar","2021-05-16","0,0","3","GIB","Europe","33691","0,0","3","8,9","8,9","0,04","0,0","1,0089397227567254","0,18","0,65","9","0,0","+"
"Gibraltar","2021-05-30","0,0","8","GIB","Europe","33691","0,0","8","23,75","23,75","0,1","0,0","1,0240342773175541","0,49","0,84","15","2,67","x3"
"Gibraltar","2021-06-13","0,0","19","GIB","Europe","33691","0,0","19","56,39","56,39","0,23","0,0","1,0580102272740293","1,19","1,04","33","2,37","x2"
"Gibraltar","2021-06-27","0,0","33","GIB","Europe","33691","0,0","33","97,95","97,95","0,39","0,0","1,1029076383479328","2,16","1,21","42","1,74","x2"
"Gibraltar","2021-07-11","0,0","85","GIB","Europe","33691","0,0","85","252,29","252,29","1,01","0,0","1,2869692042422467","6,49","1,6","154","2,58","x3"
"Gibraltar","2021-07-25","0,0","369","GIB","Europe","33691","0,0","369","1095,25","1095,25","4,38","0,0","2,9899300724839555","65,49","2,84","843","4,34","x4"
"Gibraltar","2021-08-08","0,0","328","GIB","Europe","33691","0,0","328","973,55","973,55","3,89","0,0","2,6473258042196313","51,55","2,68","-122","0,89","-"
"Gibraltar","2021-08-22","0,0","160","GIB","Europe","33691","0,0","160","474,9","474,9","1,9","0,0","1,6078534041058372","15,27","1,98","-499","0,49","-"
"Gibraltar","2021-09-05","0,0","101","GIB","Europe","33691","0,0","101","299,78","299,78","1,2","0,0","1,3495618713025241","8,09","1,69","-175","0,63","-"
"Gibraltar","2021-09-19","0,0","89","GIB","Europe","33691","0,0","89","264,17","264,17","1,06","0,0","1,302349576911084","6,88","1,62","-36","0,88","-"
"Gibraltar","2021-10-03","0,0","96","GIB","Europe","33691","0,0","96","284,94","284,94","1,14","0,0","1,32968224479331","7,58","1,66","21","1,08","+"
"Gibraltar","2021-10-17","0,0","185","GIB","Europe","33691","0,0","185","549,11","549,11","2,2","0,0","1,731711108932748","19,02","2,09","264","1,93","x2"
"Gibraltar","2021-10-31","0,0","234","GIB","Europe","33691","0,0","234","694,55","694,55","2,78","0,0","2,0028076077030175","27,82","2,3","145","1,26","+"
"Gibraltar","2021-11-14","0,0","517","GIB","Europe","33691","0,0","517","1534,53","1534,53","6,14","0,0","4,639144619508984","142,38","3,45","840","2,21","x2"
"Gibraltar","2021-11-28","0,0","670","GIB","Europe","33691","0,0","670","1988,66","1988,66","7,95","0,0","7,305737512021611","290,57","4,13","454","1,3","+"
"Gibraltar","2021-12-12","0,0","346","GIB","Europe","33691","0,0","346","1026,98","1026,98","4,11","0,0","2,7926193764498333","57,36","2,75","-962","0,52","-"
"Gibraltar","2021-12-26","0,0","617","GIB","Europe","33691","0,0","617","1831,35","1831,35","7,33","0,0","6,242308088700089","228,64","3,89","804","1,78","x2"
"Gibraltar","2022-01-09","0,0","1749","GIB","Europe","33691","0,0","1749","5191,3","5191,3","20,77","0,0","179,7020137673078","18657,74","11,69","3360","2,83","x3"
"Gibraltar","2022-01-23","0,0","1944","GIB","Europe","33691","0,0","1944","5770,09","5770,09","23,08","0,0","320,5665823415114","36993,96","12,0","579","1,11","+"
"Gibraltar","2022-02-06","0,0","1814","GIB","Europe","33691","0,0","1814","5384,23","5384,23","21,54","0,0","217,9422239694547","23469,02","12,0","-386","0,93","-"
"Gibraltar","2022-02-20","0,0","1224","GIB","Europe","33691","0,0","1224","3633,02","3633,02","14,53","0,0","37,826881474607276","2748,52","7,24","-1751","0,67","-"
"Gibraltar","2022-03-06","0,0","749","GIB","Europe","33691","0,0","749","2223,15","2223,15","8,89","0,0","9,236379685981698","410,68","4,5","-1410","0,61","-"
"Gibraltar","2022-03-20","0,0","644","GIB","Europe","33691","0,0","644","1911,49","1911,49","7,65","0,0","6,763158400831851","258,55","4,01","-312","0,86","-"
"Gibraltar","2022-04-03","0,0","739","GIB","Europe","33691","0,0","739","2193,46","2193,46","8,77","0,0","8,966182498213003","393,34","4,45","282","1,15","+"
"Gibraltar","2022-04-17","0,0","502","GIB","Europe","33691","0,0","502","1490,01","1490,01","5,96","0,0","4,437139890180711","132,23","3,39","-703","0,68","-"
"Gibraltar","2022-05-01","0,0","343","GIB","Europe","33691","0,0","343","1018,08","1018,08","4,07","0,0","2,767875338300252","56,36","2,74","-472","0,68","-"
"Gibraltar","2022-05-15","0,0","245","GIB","Europe","33691","0,0","159","471,94","727,2","2,91","0,0","2,0692785087019003","30,1","2,34","-291","0,71","-"
"Greece","2020-03-08","0,0","73","GRC","Europe","10370747","0,0","73","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0","0,0",""
"Greece","2020-03-22","1,3995444444444445","551","GRC","Europe","10370747","1,3995444444444445","551","5,31","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5","7,59","x8"
"Greece","2020-04-05","1,1391928571428571","1111","GRC","Europe","10370747","1,1391928571428571","1111","10,71","10,71","0,09","0,5","1,0107675573462045","0,32","0,75","5","2,02","x2"
"Greece","2020-04-19","0,73575","510","GRC","Europe","10370747","0,73575","510","4,92","4,92","0,03","0,16666666666666669","1,0049321230736865","0,12","0,59","-6","0,46","-"
"Greece","2020-05-03","0,7507428571428572","381","GRC","Europe","10370747","0,7507428571428572","381","3,67","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1","0,75","-"
"Greece","2020-05-17","0,7938999999999999","208","GRC","Europe","10370747","0,7938999999999999","208","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-2","0,55","-"
"Greece","2020-05-31","0,752742857142857","83","GRC","Europe","10370747","0,752742857142857","83","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1","0,4","-"
"Greece","2020-06-14","0,9034642857142857","204","GRC","Europe","10370747","0,9034642857142857","204","1,97","1,97","0,01","0,05","1,0019719417248567","0,04","0,0","1","2,46","x2"
"Greece","2020-06-28","1,1257","255","GRC","Europe","10370747","1,1257","255","2,46","2,46","0,02","0,0625","1,0024630282826827","0,05","0,0","0","1,25","+"
"Greece","2020-07-12","1,2560214285714284","427","GRC","Europe","10370747","1,2560214285714284","427","4,12","4,12","0,04","0,078125","1,00412849886777","0,09","0,55","2","1,67","x2"
"Greece","2020-07-26","1,1443071428571427","390","GRC","Europe","10370747","1,1443071428571427","390","3,76","3,76","0,03","0,578125","1,0037670776678969","0,12","0,59","0","0,91","-"
"Greece","2020-08-09","1,5439","1430","GRC","Europe","10370747","1,5439","1430","13,79","13,79","0,14","0,72265625","1,013885520621421","0,48","0,83","10","3,67","x4"
"Greece","2020-08-23","1,333057142857143","3041","GRC","Europe","10370747","1,333057142857143","3041","29,32","29,32","0,27","1,22265625","1,0297540630575246","1,34","1,08","16","2,13","x2"
"Greece","2020-09-06","1,0847642857142856","2860","GRC","Europe","10370747","1,0847642857142856","2860","27,58","27,58","0,23","1,72265625","1,02796384892577","1,54","1,11","-2","0,94","-"
"Greece","2020-09-20","1,1280928571428572","3618","GRC","Europe","10370747","1,1280928571428572","3618","34,89","34,89","0,3","2,1533203125","1,0355057968969248","2,28","1,23","7","1,27","+"
"Greece","2020-10-04","1,1098428571428571","4700","GRC","Europe","10370747","1,1098428571428571","4700","45,32","45,32","0,38","2,6533203125","1,0463626423862273","3,46","1,36","10","1,3","+"
"Greece","2020-10-18","1,1804285714285714","5528","GRC","Europe","10370747","1,1804285714285714","5528","53,3","53,3","0,46","3,316650390625","1,054746021466971","4,85","1,48","8","1,18","+"
"Greece","2020-11-01","1,46625","15559","GRC","Europe","10370747","1,46625","15559","150,03","150,03","1,48","4,14581298828125","1,1618690982783957","17,94","2,06","97","2,81","x3"
"Greece","2020-11-15","1,3176","33276","GRC","Europe","10370747","1,3176","33276","320,86","320,86","2,97","4,64581298828125","1,378312603621153","49,94","2,66","171","2,14","x2"
"Greece","2020-11-29","0,9713714285714286","30022","GRC","Europe","10370747","0,9713714285714286","30022","289,49","289,49","2,28","4,69581298828125","1,3357460837794313","44,05","2,58","-31","0,9","-"
"Greece","2020-12-13","0,8293642857142858","20307","GRC","Europe","10370747","0,8293642857142858","20307","195,81","195,81","1,43","1,56527099609375","1,2162957871792228","12,22","1,87","-94","0,68","-"
"Greece","2020-12-27","0,7719428571428572","10922","GRC","Europe","10370747","0,7719428571428572","10922","105,32","105,32","0,75","0,0","1,1110660946254687","2,34","1,24","-90","0,54","-"
"Greece","2021-01-10","0,8865357142857143","9282","GRC","Europe","10370747","0,8865357142857143","9282","89,5","89,5","0,68","0,05","1,0936273333123507","2,06","1,2","-16","0,85","-"
"Greece","2021-01-24","0,9576071428571428","7242","GRC","Europe","10370747","0,9576071428571428","7242","69,83","69,83","0,55","0,1","1,0723258703602683","1,65","1,13","-20","0,78","-"
"Greece","2021-02-07","1,1974571428571428","11966","GRC","Europe","10370747","1,1974571428571428","11966","115,38","115,38","1,01","0,125","1,1222998304877387","2,91","1,31","46","1,65","x2"
"Greece","2021-02-21","1,1693","15856","GRC","Europe","10370747","1,1693","15856","152,89","152,89","1,33","0,625","1,1651968002450117","5,79","1,55","38","1,33","+"
"Greece","2021-03-07","1,2143142857142857","25318","GRC","Europe","10370747","1,2143142857142857","25318","244,13","244,13","2,16","0,78125","1,2765102660379952","11,1","1,83","91","1,6","x2"
"Greece","2021-03-21","1,1320142857142856","32005","GRC","Europe","10370747","1,1320142857142856","32005","308,61","308,61","2,63","1,28125","1,3615312697503041","19,17","2,09","64","1,26","+"
"Greece","2021-04-04","1,0992","38289","GRC","Europe","10370747","1,0992","38289","369,2","369,2","3,1","1,78125","1,446576890123155","29,71","2,33","61","1,2","+"
"Greece","2021-04-18","1,0123214285714286","39859","GRC","Europe","10370747","1,0123214285714286","39859","384,34","384,34","3,09","2,28125","1,468644696000586","37,04","2,47","15","1,04","+"
"Greece","2021-05-02","0,9184928571428571","31149","GRC","Europe","10370747","0,9184928571428571","31149","300,35","300,35","2,3","0,7604166666666667","1,3503313408471533","14,28","1,94","-84","0,78","-"
"Greece","2021-05-16","0,9608357142857143","30668","GRC","Europe","10370747","0,9608357142857143","30668","295,72","295,72","2,32","0,8104166666666668","1,3440937578864514","14,39","1,95","-5","0,98","-"
"Greece","2021-05-30","0,8766428571428572","24211","GRC","Europe","10370747","0,8766428571428572","24211","233,45","233,45","1,75","0,27013888888888893","1,262949678828258","7,49","1,65","-62","0,79","-"
"Greece","2021-06-13","0,7443714285714286","13632","GRC","Europe","10370747","0,7443714285714286","13632","131,45","131,45","0,92","0,09004629629629632","1,1404808822526338","3,27","1,34","-102","0,56","-"
"Greece","2021-06-27","0,8056571428571428","5972","GRC","Europe","10370747","0,8056571428571428","5972","57,59","57,59","0,42","0,0","1,0592806016189202","1,22","1,05","-74","0,44","-"
"Greece","2021-07-11","1,4398642857142858","17904","GRC","Europe","10370747","1,4398642857142858","17904","172,64","172,64","1,68","0,5","1,1884381903154817","6,16","1,58","115","3,0","x3"
"Greece","2021-07-25","1,2966714285714287","37110","GRC","Europe","10370747","1,2966714285714287","37110","357,83","357,83","3,29","1,0","1,4302224619934734","20,47","2,13","185","2,07","x2"
"Greece","2021-08-08","1,0851285714285714","38273","GRC","Europe","10370747","1,0851285714285714","38273","369,05","369,05","3,08","1,5","1,446359919862813","26,69","2,27","11","1,03","+"
"Greece","2021-08-22","1,0540928571428572","44994","GRC","Europe","10370747","1,0540928571428572","44994","433,85","433,85","3,56","2,0","1,5431873726488636","40,17","2,52","65","1,18","+"
"Greece","2021-09-05","0,9499357142857142","40765","GRC","Europe","10370747","0,9499357142857142","40765","393,08","393,08","3,07","0,6666666666666667","1,481536907541076","19,41","2,1","-41","0,91","-"
"Greece","2021-09-19","0,9283142857142856","30833","GRC","Europe","10370747","0,9283142857142856","30833","297,31","297,31","2,29","0,22222222222222227","1,3462325668640345","9,78","1,77","-96","0,76","-"
"Greece","2021-10-03","0,9864285714285713","30524","GRC","Europe","10370747","0,9864285714285713","30524","294,33","294,33","2,34","0,27222222222222225","1,3422267654233522","10,05","1,78","-3","0,99","-"
"Greece","2021-10-17","1,0721142857142858","32578","GRC","Europe","10370747","1,0721142857142858","32578","314,13","314,13","2,6","0,3402777777777778","1,3690677037807464","11,53","1,84","20","1,07","+"
"Greece","2021-10-31","1,2043428571428572","48284","GRC","Europe","10370747","1,2043428571428572","48284","465,58","465,58","4,11","0,4253472222222222","1,59293782494522","21,14","2,14","151","1,48","+"
"Greece","2021-11-14","1,2304642857142858","89704","GRC","Europe","10370747","1,2304642857142858","89704","864,97","864,97","7,72","0,5316840277777778","2,374934836863275","62,93","2,82","399","1,86","x2"
"Greece","2021-11-28","1,0407642857142858","92632","GRC","Europe","10370747","1,0407642857142858","92632","893,2","893,2","7,29","1,0316840277777777","2,4429345473475177","88,66","3,07","28","1,03","+"
"Greece","2021-12-12","0,9579928571428571","78371","GRC","Europe","10370747","0,9579928571428571","78371","755,69","755,69","5,92","1,0816840277777777","2,1290800819008466","66,99","2,86","-138","0,85","-"
"Greece","2021-12-26","1,2207000000000001","71992","GRC","Europe","10370747","1,2207000000000001","71992","694,18","694,18","6,17","1,352105034722222","2,0020667059634416","65,38","2,84","-62","0,92","-"
"Greece","2022-01-09","1,5810357142857143","432747","GRC","Europe","10370747","1,5810357142857143","432747","4172,77","4172,77","43,08","1,6901312934027777","64,89496241673865","14569,31","10,99","3479","6,01","x6"
"Greece","2022-01-23","0,9601571428571428","285695","GRC","Europe","10370747","0,9601571428571428","285695","2754,82","2754,82","21,6","1,7401312934027777","15,718211370106676","2373,0","6,98","-1418","0,66","-"
"Greece","2022-02-06","0,9504857142857143","254538","GRC","Europe","10370747","0,9504857142857143","254538","2454,38","2454,38","19,15","1,7901312934027778","11,639214998061151","1594,12","6,32","-300","0,89","-"
"Greece","2022-02-20","0,9691714285714286","251077","GRC","Europe","10370747","0,9691714285714286","251077","2421,01","2421,01","19,07","1,8401312934027778","11,257223370672016","1548,09","6,27","-33","0,99","-"
"Greece","2022-03-06","0,9669571428571428","209546","GRC","Europe","10370747","0,9669571428571428","209546","2020,55","2020,55","15,9","1,8901312934027779","7,542472152756143","880,91","5,45","-400","0,83","-"
"Greece","2022-03-20","1,0967785714285714","280182","GRC","Europe","10370747","1,0967785714285714","280182","2701,66","2701,66","22,66","2,3626641167534723","14,904452592179252","2708,07","7,21","681","1,34","+"
"Greece","2022-04-03","0,9721285714285715","289057","GRC","Europe","10370747","0,9721285714285715","289057","2787,23","2787,23","21,99","2,412664116753472","16,235983780623194","3088,69","7,45","86","1,03","+"
"Greece","2022-04-17","0,7600428571428571","160458","GRC","Europe","10370747","0,7600428571428571","160458","1547,22","1547,22","10,89","0,8042213722511573","4,6983904846869855","262,31","4,02","-1240","0,56","-"
"Greece","2022-05-01","0,7742357142857142","90454","GRC","Europe","10370747","0,7742357142857142","90454","872,2","872,2","6,19","0,0","2,392167837964598","41,73","2,54","-675","0,56","-"
"Greece","2022-05-15","0,9472380952380961","59666","GRC","Europe","10370747","0,80215","35975","346,89","575,33","4,48","0,05","1,7777170767633221","21,48","2,15","-297","0,66","-"
"Greenland","2020-03-22","0,0","4","GRL","North America","56868","0,0","4","7,03","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","0","0,0",""
"Greenland","2020-04-05","0,0","7","GRL","North America","56868","0,0","7","12,31","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","5","1,75","x2"
"Greenland","2020-04-19","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-12","0,0","-"
"Greenland","2020-05-03","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-05-17","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-05-31","0,0","2","GRL","North America","56868","0,0","2","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4","0,0","+"
"Greenland","2020-06-14","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Greenland","2020-06-28","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-07-12","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-07-26","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-08-09","0,0","1","GRL","North America","56868","0,0","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2","0,0","+"
"Greenland","2020-08-23","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2020-09-06","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-09-20","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-10-04","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2020-10-18","0,0","2","GRL","North America","56868","0,0","2","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4","0,0","+"
"Greenland","2020-11-01","0,0","1","GRL","North America","56868","0,0","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-2","0,5","-"
"Greenland","2020-11-15","0,0","1","GRL","North America","56868","0,0","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","0","0,0",""
"Greenland","2020-11-29","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2020-12-13","0,0","1","GRL","North America","56868","0,0","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2","0,0","+"
"Greenland","2020-12-27","0,0","7","GRL","North America","56868","0,0","7","12,31","12,31","0,05","0,0","1,0123860799107252","0,25","0,71","11","6,99","x7"
"Greenland","2021-01-10","0,0","4","GRL","North America","56868","0,0","4","7,03","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","-5","0,57","-"
"Greenland","2021-01-24","0,0","1","GRL","North America","56868","0,0","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-5","0,25","-"
"Greenland","2021-02-07","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2021-02-21","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-03-07","0,0","1","GRL","North America","56868","0,0","1","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","2","0,0","+"
"Greenland","2021-03-21","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Greenland","2021-04-04","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-04-18","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-05-02","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-05-16","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2021-05-30","0,0","9","GRL","North America","56868","0,0","9","15,83","15,83","0,06","0,0","1,0159559582118032","0,32","0,75","16","0,0","+"
"Greenland","2021-06-13","0,0","4","GRL","North America","56868","0,0","4","7,03","7,03","0,03","0,0","1,0070547684567321","0,14","0,61","-9","0,44","-"
"Greenland","2021-06-27","0,0","6","GRL","North America","56868","0,0","6","10,55","10,55","0,04","0,0","1,0106058474741637","0,21","0,68","4","1,5","x2"
"Greenland","2021-07-11","0,0","5","GRL","North America","56868","0,0","5","8,79","8,79","0,04","0,0","1,0088287454910836","0,18","0,65","-2","0,83","-"
"Greenland","2021-07-25","0,0","37","GRL","North America","56868","0,0","37","65,06","65,06","0,26","0,0","1,0672230558465803","1,39","1,09","56","7,4","x7"
"Greenland","2021-08-08","0,0","83","GRL","North America","56868","0,0","83","145,95","145,95","0,58","0,0","1,1571383296878648","3,38","1,36","81","2,24","x2"
"Greenland","2021-08-22","0,0","123","GRL","North America","56868","0,0","123","216,29","216,29","0,87","0,0","1,2414623508839822","5,37","1,52","70","1,48","+"
"Greenland","2021-09-05","0,0","55","GRL","North America","56868","0,0","55","96,72","96,72","0,39","0,0","1,1015518959052923","2,13","1,21","-120","0,45","-"
"Greenland","2021-09-19","0,0","111","GRL","North America","56868","0,0","111","195,19","195,19","0,78","0,0","1,2155419175149165","4,75","1,48","98","2,02","x2"
"Greenland","2021-10-03","0,0","127","GRL","North America","56868","0,0","127","223,32","223,32","0,89","0,0","1,250220580317219","5,58","1,54","28","1,14","+"
"Greenland","2021-10-17","0,0","63","GRL","North America","56868","0,0","63","110,78","110,78","0,44","0,0","1,1171491070139241","2,48","1,25","-113","0,5","-"
"Greenland","2021-10-31","0,0","145","GRL","North America","56868","0,0","145","254,98","254,98","1,02","0,0","1,290435811898563","6,58","1,6","144","2,3","x2"
"Greenland","2021-11-14","0,0","191","GRL","North America","56868","0,0","191","335,87","335,87","1,34","0,0","1,3991571225616073","9,4","1,75","81","1,32","+"
"Greenland","2021-11-28","0,0","342","GRL","North America","56868","0,0","342","601,39","601,39","2,41","0,0","1,8246533065967885","21,95","2,16","266","1,79","x2"
"Greenland","2021-12-12","0,0","499","GRL","North America","56868","0,0","499","877,47","877,47","3,51","0,0","2,404807839620924","42,2","2,55","276","1,46","+"
"Greenland","2021-12-26","0,0","418","GRL","North America","56868","0,0","418","735,04","735,04","2,94","0,0","2,0855654134531356","30,66","2,35","-142","0,84","-"
"Greenland","2022-01-09","0,0","2747","GRL","North America","56868","0,0","2747","4830,48","4830,48","19,32","0,0","125,27107634249028","12102,39","10,49","4095","6,57","x7"
"Greenland","2022-01-23","0,0","4489","GRL","North America","56868","0,0","4489","7893,72","7893,72","31,57","0,0","2680,39647233052","423165,98","12,0","3063","1,63","x2"
"Greenland","2022-02-06","0,0","1540","GRL","North America","56868","0,0","1540","2708,03","2708,03","10,83","0,0","14,999696986527468","812,39","5,34","-5186","0,34","-"
"Greenland","2022-02-20","0,0","540","GRL","North America","56868","0,0","540","949,57","949,57","3,8","0,0","2,5845980431769386","49,09","2,65","-1758","0,35","-"
"Greenland","2022-03-06","0,0","241","GRL","North America","56868","0,0","241","423,79","423,79","1,7","0,0","1,527740734540762","12,95","1,9","-526","0,45","-"
"Greenland","2022-03-20","0,0","120","GRL","North America","56868","0,0","120","211,01","211,01","0,84","0,0","1,2349247042466909","5,21","1,51","-213","0,5","-"
"Greenland","2022-04-03","0,0","45","GRL","North America","56868","0,0","45","79,13","79,13","0,32","0,0","1,0823450177772067","1,71","1,14","-132","0,38","-"
"Greenland","2022-04-17","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-79","0,0","-"
"Greenland","2022-05-01","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Greenland","2022-05-15","0,0","0","GRL","North America","56868","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Grenada","2020-03-22","0,0","1","GRD","North America","113015","0,0","1","0,88","0,88","0,0","0,0","1,0008803873136036","0,02","0,0","0","0,0",""
