"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Germany","2022-07-10","1,1493357142857141","1253849","DEU","Europe","83369840","1,1493357142857141","1253849","1503,96","1503,96","12,93","1,125","4,49947174551506","287,6","4,12","349","1,3","+"
"Germany","2022-07-24","1,0360357142857144","1305373","DEU","Europe","83369840","1,0360357142857144","1305373","1565,76","1565,76","12,75","1,625","4,78631115043305","393,45","4,45","62","1,04","+"
"Germany","2022-08-07","0,8385","897189","DEU","Europe","83369840","0,8385","897189","1076,16","1076,16","7,91","0,5416666666666667","2,933393664360001","97,33","3,14","-490","0,69","-"
"Germany","2022-08-21","0,8510785714285715","579909","DEU","Europe","83369840","0,8510785714285715","579909","695,59","695,59","5,15","0,5916666666666668","2,0048916111089614","44,39","2,58","-381","0,65","-"
"Germany","2022-09-04","0,9456571428571429","439600","DEU","Europe","83369840","0,9456571428571429","439600","527,29","527,29","4,1","0,19722222222222224","1,694334434994891","21,39","2,15","-168","0,76","-"
"Germany","2022-09-18","1,0671642857142858","432528","DEU","Europe","83369840","1,0671642857142858","432528","518,81","518,81","4,29","0,2465277777777778","1,6800272272831485","21,73","2,16","-8","0,98","-"
"Germany","2022-10-02","1,3092857142857142","705873","DEU","Europe","83369840","1,3092857142857142","705873","846,68","846,68","7,82","0,3081597222222222","2,331892104381513","51,66","2,68","328","1,63","x2"
"Germany","2022-10-16","1,3079714285714286","1222608","DEU","Europe","83369840","1,3079714285714286","1222608","1466,49","1466,49","13,54","0,8081597222222222","4,333996085904967","229,84","3,89","620","1,73","x2"
"Germany","2022-10-30","0,8596785714285714","962294","DEU","Europe","83369840","0,8596785714285714","962294","1154,25","1154,25","8,59","0,26938657407407407","3,171643792435409","92,94","3,1","-312","0,79","-"
"Germany","2022-11-13","0,7594500000000001","462264","DEU","Europe","83369840","0,7594500000000001","462264","554,47","554,47","3,9","0,08979552469135801","1,7410180006645397","21,04","2,14","-600","0,48","-"
"Germany","2022-11-27","0,7308779100529095","388633","DEU","Europe","83369840","0,8260111111111111","315082","377,93","466,16","3,23","0,0","1,5938619968676382","14,86","1,96","-88","0,84","-"
"Ghana","2020-03-22","0,0","23","GHA","Africa","33475870","0,0","23","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Ghana","2020-04-05","1,49741","191","GHA","Africa","33475870","1,49741","191","0,57","0,57","0,01","0,0","1,0005701624808698","0,01","0,0","0","8,14","x8"
"Ghana","2020-04-19","1,5295785714285715","828","GHA","Africa","33475870","1,5295785714285715","828","2,47","2,47","0,02","0,5","1,0024730529630888","0,07","0,51","2","4,33","x4"
"Ghana","2020-05-03","1,4898714285714285","1127","GHA","Africa","33475870","1,4898714285714285","1127","3,37","3,37","0,03","1,0","1,00337568483417","0,14","0,61","1","1,36","+"
"Ghana","2020-05-17","1,391757142857143","3566","GHA","Africa","33475870","1,391757142857143","3566","10,65","10,65","0,1","1,5","1,010706913112109","0,54","0,86","7","3,16","x3"
"Ghana","2020-05-31","1,2821285714285715","2335","GHA","Africa","33475870","1,2821285714285715","2335","6,98","6,98","0,06","2,0","1,0070044169771069","0,42","0,81","-4","0,66","-"
"Ghana","2020-06-14","1,2374785714285714","3894","GHA","Africa","33475870","1,2374785714285714","3894","11,63","11,63","0,1","2,5","1,0116978913870023","0,82","0,95","5","1,67","x2"
"Ghana","2020-06-28","1,194214285714286","4778","GHA","Africa","33475870","1,194214285714286","4778","14,27","14,27","0,13","3,0","1,0143723024896216","1,16","1,04","3","1,23","+"
"Ghana","2020-07-12","1,1404","7776","GHA","Africa","33475870","1,1404","7776","23,23","23,23","0,2","3,5","1,0235019179187885","2,14","1,21","9","1,63","x2"
"Ghana","2020-07-26","1,0753285714285714","8451","GHA","Africa","33475870","1,0753285714285714","8451","25,25","25,25","0,21","4,0","1,0255714813483277","2,59","1,27","2","1,09","+"
"Ghana","2020-08-09","0,9984428571428571","8034","GHA","Africa","33475870","0,9984428571428571","8034","24,0","24,0","0,19","4,05","1,0242903178906215","2,48","1,25","-1","0,95","-"
"Ghana","2020-08-23","0,9269999999999999","2502","GHA","Africa","33475870","0,9269999999999999","2502","7,47","7,47","0,06","1,35","1,0074979700520537","0,35","0,77","-17","0,31","-"
"Ghana","2020-09-06","0,9212857142857143","1272","GHA","Africa","33475870","0,9212857142857143","1272","3,8","3,8","0,03","0,45000000000000007","1,003807229154028","0,11","0,58","-4","0,51","-"
"Ghana","2020-09-20","0,9555642857142858","1227","GHA","Africa","33475870","0,9555642857142858","1227","3,67","3,67","0,03","0,5000000000000001","1,0036767426960416","0,11","0,58","0","0,97","-"
"Ghana","2020-10-04","1,0027642857142858","825","GHA","Africa","33475870","1,0027642857142858","825","2,46","2,46","0,02","0,6250000000000001","1,0024630282826827","0,08","0,53","-1","0,67","-"
"Ghana","2020-10-18","1,0708214285714286","481","GHA","Africa","33475870","1,0708214285714286","481","1,44","1,44","0,01","0,7812500000000001","1,0014410372978433","0,05","0,0","-1","0,59","-"
"Ghana","2020-11-01","1,164057142857143","814","GHA","Africa","33475870","1,164057142857143","814","2,43","2,43","0,02","0,9765625000000001","1,002432954842938","0,1","0,56","1","1,69","x2"
"Ghana","2020-11-15","1,2054857142857143","1999","GHA","Africa","33475870","1,2054857142857143","1999","5,97","5,97","0,05","1,2207031250000002","1,0059878559656867","0,27","0,72","4","2,46","x2"
"Ghana","2020-11-29","1,1705714285714284","1446","GHA","Africa","33475870","1,1705714285714284","1446","4,32","4,32","0,04","1,7207031250000002","1,0043293446514525","0,24","0,7","-2","0,72","-"
"Ghana","2020-12-13","1,1733357142857144","1364","GHA","Africa","33475870","1,1733357142857144","1364","4,07","4,07","0,04","2,1508789062500004","1,0040782936979664","0,26","0,71","0","0,94","-"
"Ghana","2020-12-27","1,1827714285714286","1468","GHA","Africa","33475870","1,1827714285714286","1468","4,39","4,39","0,04","2,6885986328125004","1,0043996501662424","0,33","0,76","0","1,08","+"
"Ghana","2021-01-10","1,2245714285714284","1371","GHA","Africa","33475870","1,2245714285714284","1371","4,1","4,1","0,04","3,3607482910156254","1,004108416498617","0,36","0,77","0","0,93","-"
"Ghana","2021-01-24","1,2613","5022","GHA","Africa","33475870","1,2613","5022","15,0","15,0","0,14","4,200935363769532","1,015113064615719","1,58","1,12","11","3,66","x4"
"Ghana","2021-02-07","1,1936285714285713","9974","GHA","Africa","33475870","1,1936285714285713","9974","29,79","29,79","0,26","4,700935363769532","1,0302381612213187","3,5","1,37","15","1,99","x2"
"Ghana","2021-02-21","1,0860714285714286","9485","GHA","Africa","33475870","1,0860714285714286","9485","28,33","28,33","0,24","5,200935363769532","1,0287351109995893","3,61","1,38","-1","0,95","-"
"Ghana","2021-03-07","1,0021285714285715","6212","GHA","Africa","33475870","1,0021285714285715","6212","18,56","18,56","0,15","5,700935363769532","1,0187333073343319","2,53","1,26","-10","0,66","-"
"Ghana","2021-03-21","0,9487857142857142","3217","GHA","Africa","33475870","0,9487857142857142","3217","9,61","9,61","0,07","1,9003117879231772","1,0096563243233356","0,56","0,87","-9","0,52","-"
"Ghana","2021-04-04","0,92235","1100","GHA","Africa","33475870","0,92235","1100","3,29","3,29","0,03","0,6334372626410592","1,0032954179900997","0,11","0,58","-6","0,34","-"
"Ghana","2021-04-18","0,9506285714285714","927","GHA","Africa","33475870","0,9506285714285714","927","2,77","2,77","0,02","0,6834372626410592","1,0027738399947765","0,09","0,55","-1","0,84","-"
"Ghana","2021-05-02","1,0008000000000001","892","GHA","Africa","33475870","1,0008000000000001","892","2,66","2,66","0,02","0,854296578301324","1,0026635409389364","0,1","0,56","0","0,96","-"
"Ghana","2021-05-16","1,0353642857142857","642","GHA","Africa","33475870","1,0353642857142857","642","1,92","1,92","0,02","1,067870722876655","1,0019218443802145","0,08","0,53","-1","0,72","-"
"Ghana","2021-05-30","1,0912285714285714","655","GHA","Africa","33475870","1,0912285714285714","655","1,96","1,96","0,02","1,334838403595819","1,0019619220555378","0,09","0,55","0","1,02","+"
"Ghana","2021-06-13","1,16435","595","GHA","Africa","33475870","1,16435","595","1,78","1,78","0,02","1,6685480044947738","1,001781585140377","0,1","0,56","0","0,91","-"
"Ghana","2021-06-27","1,2241785714285716","876","GHA","Africa","33475870","1,2241785714285716","876","2,62","2,62","0,02","2,0856850056184673","1,002623435199419","0,16","0,63","1","1,47","+"
"Ghana","2021-07-11","1,2676","2216","GHA","Africa","33475870","1,2676","2216","6,62","6,62","0,06","2,607106257023084","1,0066419606330514","0,48","0,83","4","2,53","x3"
"Ghana","2021-07-25","1,2754357142857145","3585","GHA","Africa","33475870","1,2754357142857145","3585","10,71","10,71","0,1","3,258882821278855","1,0107675573462045","0,92","0,98","4","1,62","x2"
"Ghana","2021-08-08","1,228","7056","GHA","Africa","33475870","1,228","7056","21,08","21,08","0,19","3,758882821278855","1,0213037526696573","2,05","1,2","10","1,97","x2"
"Ghana","2021-08-22","1,1304642857142857","6358","GHA","Africa","33475870","1,1304642857142857","6358","18,99","18,99","0,16","4,2588828212788545","1,0191714568518808","2,04","1,2","-2","0,9","-"
"Ghana","2021-09-05","1,0365571428571427","5868","GHA","Africa","33475870","1,0365571428571427","5868","17,53","17,53","0,14","4,7588828212788545","1,0176845522293752","2,05","1,2","-1","0,92","-"
"Ghana","2021-09-19","0,9491785714285715","4809","GHA","Africa","33475870","0,9491785714285715","4809","14,37","14,37","0,11","1,5862942737596182","1,014473744791901","0,75","0,93","-3","0,82","-"
"Ghana","2021-10-03","0,8767857142857143","2221","GHA","Africa","33475870","0,8767857142857143","2221","6,63","6,63","0,05","0,5287647579198727","1,0066520271029902","0,2","0,67","-8","0,46","-"
"Ghana","2021-10-17","0,8218785714285713","1958","GHA","Africa","33475870","0,8218785714285713","1958","5,85","5,85","0,04","0,17625491930662424","1,0058671446657939","0,14","0,61","-1","0,88","-"
"Ghana","2021-10-31","0,8312785714285714","637","GHA","Africa","33475870","0,8312785714285714","637","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","-4","0,32","-"
"Ghana","2021-11-14","0,8902285714285715","572","GHA","Africa","33475870","0,8902285714285715","572","1,71","1,71","0,01","0,05","1,001711462883725","0,04","0,0","0","0,9","-"
"Ghana","2021-11-28","0,9461285714285713","271","GHA","Africa","33475870","0,9461285714285713","271","0,81","0,81","0,01","0,01666666666666667","1,0008103281385914","0,02","0,0","-1","0,47","-"
"Ghana","2021-12-12","1,05745","627","GHA","Africa","33475870","1,05745","627","1,87","1,87","0,02","0,020833333333333336","1,0018717495403768","0,04","0,0","1","2,31","x2"
"Ghana","2021-12-26","1,2337785714285714","4889","GHA","Africa","33475870","1,2337785714285714","4889","14,6","14,6","0,13","0,02604166666666667","1,014707100588091","0,3","0,74","13","7,81","x8"
"Ghana","2022-01-09","1,1584857142857143","14438","GHA","Africa","33475870","1,1584857142857143","14438","43,13","43,13","0,37","0,5260416666666666","1,0440736155986006","1,37","1,08","29","2,95","x3"
"Ghana","2022-01-23","1,0061642857142856","4622","GHA","Africa","33475870","1,0061642857142856","4622","13,81","13,81","0,11","1,0260416666666665","1,013905798534612","0,57","0,87","-29","0,32","-"
"Ghana","2022-02-06","0,9334642857142857","2045","GHA","Africa","33475870","0,9334642857142857","2045","6,11","6,11","0,05","0,34201388888888884","1,0061287041246632","0,16","0,63","-8","0,44","-"
"Ghana","2022-02-20","0,9346285714285714","679","GHA","Africa","33475870","0,9346285714285714","679","2,03","2,03","0,02","0,11400462962962962","1,0020320618449456","0,05","0,0","-4","0,33","-"
"Ghana","2022-03-06","0,9452714285714287","1808","GHA","Africa","33475870","0,9452714285714287","1808","5,4","5,4","0,04","0,038001543209876545","1,0054146062794678","0,11","0,58","3","2,66","x3"
"Ghana","2022-03-20","0,8681785714285715","791","GHA","Africa","33475870","0,8681785714285715","791","2,36","2,36","0,02","0,012667181069958847","1,0023627869920024","0,05","0,0","-3","0,44","-"
"Ghana","2022-04-03","0,8321642857142857","152","GHA","Africa","33475870","0,8321642857142857","152","0,45","0,45","0,0","0,004222393689986283","1,0004501012651892","0,01","0,0","-2","0,19","-"
"Ghana","2022-04-17","0,8512071428571428","130","GHA","Africa","33475870","0,8512071428571428","130","0,39","0,39","0,0","0,054222393689986284","1,0003900760598874","0,01","0,0","0","0,87","-"
"Ghana","2022-05-01","0,8759142857142858","103","GHA","Africa","33475870","0,8759142857142858","103","0,31","0,31","0,0","0,018074131229995426","1,0003100480549656","0,01","0,0","0","0,79","-"
"Ghana","2022-05-15","0,8550285714285714","76","GHA","Africa","33475870","0,8550285714285714","76","0,23","0,23","0,0","0,006024710409998475","1,0002300264520279","0,0","0,0","0","0,74","-"
"Ghana","2022-05-29","0,8288214285714286","90","GHA","Africa","33475870","0,8288214285714286","90","0,27","0,27","0,0","0,002008236803332825","1,0002700364532808","0,01","0,0","0","1,17","+"
"Ghana","2022-06-12","0,7976071428571428","565","GHA","Africa","33475870","0,7976071428571428","565","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","1","6,26","x6"
"Ghana","2022-06-26","0,7908071428571429","2908","GHA","Africa","33475870","0,7908071428571429","2908","8,69","8,69","0,06","0,0","1,00872786766051","0,18","0,65","7","5,14","x5"
"Ghana","2022-07-10","0,6935928571428571","1973","GHA","Africa","33475870","0,6935928571428571","1973","5,89","5,89","0,04","0,0","1,0059073801562848","0,12","0,59","-3","0,68","-"
"Ghana","2022-07-24","0,5629071428571428","399","GHA","Africa","33475870","0,5629071428571428","399","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","-5","0,2","-"
"Ghana","2022-08-07","0,4856714285714286","1091","GHA","Africa","33475870","0,4856714285714286","1091","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","2","2,74","x3"
"Ghana","2022-08-21","0,43737857142857145","151","GHA","Africa","33475870","0,43737857142857145","151","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-3","0,14","-"
"Ghana","2022-09-04","0,3829357142857143","123","GHA","Africa","33475870","0,3829357142857143","123","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,82","-"
"Ghana","2022-09-18","0,38107142857142856","36","GHA","Africa","33475870","0,38107142857142856","36","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,3","-"
"Ghana","2022-10-02","0,44393571428571427","769","GHA","Africa","33475870","0,44393571428571427","769","2,3","2,3","0,01","0,0","1,002302647029","0,05","0,0","2","20,91","x21"
"Ghana","2022-10-16","0,5318928571428572","936","GHA","Africa","33475870","0,5318928571428572","936","2,8","2,8","0,02","0,0","1,0028039236612292","0,06","0,0","0","1,22","+"
"Ghana","2022-10-30","0,6308","386","GHA","Africa","33475870","0,6308","386","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-2","0,41","-"
"Ghana","2022-11-13","0,6830857142857143","187","GHA","Africa","33475870","0,6830857142857143","187","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","-1","0,49","-"
"Ghana","2022-11-27","0,9635530612244898","131","GHA","Africa","33475870","0,6908","115","0,34","0,39","0,0","0,15","1,0003900760598874","0,01","0,0","0","0,7","-"
"Gibraltar","2020-03-08","0,0","1","GIB","Europe","32677","0,0","1","3,06","3,06","0,01","0,0","1,0030646865790915","0,06","0,0","0","0,0",""
"Gibraltar","2020-03-22","0,0","14","GIB","Europe","32677","0,0","14","42,84","42,84","0,17","0,0","1,0437708781491288","0,89","0,97","40","14,0","x14"
"Gibraltar","2020-04-05","0,0","88","GIB","Europe","32677","0,0","88","269,3","269,3","1,08","0,0","1,3090477964841514","7,05","1,63","226","6,29","x6"
"Gibraltar","2020-04-19","0,0","29","GIB","Europe","32677","0,0","29","88,75","88,75","0,36","0,0","1,0928074203181728","1,94","1,18","-181","0,33","-"
"Gibraltar","2020-05-03","0,0","12","GIB","Europe","32677","0,0","12","36,72","36,72","0,15","0,0","1,0374025074660924","0,76","0,93","-52","0,41","-"
"Gibraltar","2020-05-17","0,0","4","GIB","Europe","32677","0,0","4","12,24","12,24","0,05","0,0","1,0123152153654196","0,25","0,71","-24","0,33","-"
"Gibraltar","2020-05-31","0,0","23","GIB","Europe","32677","0,0","23","70,39","70,39","0,28","0,0","1,0729265410197573","1,51","1,11","58","5,75","x6"
"Gibraltar","2020-06-14","0,0","6","GIB","Europe","32677","0,0","6","18,36","18,36","0,07","0,0","1,018529581046173","0,37","0,78","-52","0,26","-"
"Gibraltar","2020-06-28","0,0","1","GIB","Europe","32677","0,0","1","3,06","3,06","0,01","0,0","1,0030646865790915","0,06","0,0","-15","0,17","-"
"Gibraltar","2020-07-12","0,0","3","GIB","Europe","32677","0,0","3","9,18","9,18","0,04","0,0","1,009222265433226","0,19","0,66","6","3,0","x3"
"Gibraltar","2020-07-26","0,0","5","GIB","Europe","32677","0,0","5","15,3","15,3","0,06","0,0","1,01541764421976","0,31","0,75","6","1,67","x2"
"Gibraltar","2020-08-09","0,0","16","GIB","Europe","32677","0,0","16","48,96","48,96","0,2","0,0","1,0501783427661637","1,03","1,01","34","3,2","x3"
"Gibraltar","2020-08-23","0,0","45","GIB","Europe","32677","0,0","45","137,71","137,71","0,55","0,0","1,147642685632305","3,16","1,33","89","2,81","x3"
"Gibraltar","2020-09-06","0,0","69","GIB","Europe","32677","0,0","69","211,16","211,16","0,84","0,0","1,2351099568459254","5,22","1,51","73","1,53","x2"
"Gibraltar","2020-09-20","0,0","35","GIB","Europe","32677","0,0","35","107,11","107,11","0,43","0,0","1,1130566839808174","2,38","1,24","-104","0,51","-"
"Gibraltar","2020-10-04","0,0","82","GIB","Europe","32677","0,0","82","250,94","250,94","1,0","0,0","1,2852329680396473","6,45","1,59","144","2,34","x2"
"Gibraltar","2020-10-18","0,0","139","GIB","Europe","32677","0,0","139","425,38","425,38","1,7","0,0","1,530171774473269","13,02","1,9","174","1,7","x2"
"Gibraltar","2020-11-01","0,0","132","GIB","Europe","32677","0,0","132","403,95","403,95","1,62","0,0","1,4977290586330145","12,1","1,87","-21","0,95","-"
"Gibraltar","2020-11-15","0,0","199","GIB","Europe","32677","0,0","199","608,99","608,99","2,44","0,0","1,8385735014649498","22,39","2,18","205","1,51","x2"
"Gibraltar","2020-11-29","0,0","112","GIB","Europe","32677","0,0","112","342,75","342,75","1,37","0,0","1,4088165137688236","9,66","1,76","-266","0,56","-"
"Gibraltar","2020-12-13","0,0","61","GIB","Europe","32677","0,0","61","186,68","186,68","0,75","0,0","1,205241546040242","4,5","1,46","-156","0,54","-"
"Gibraltar","2020-12-27","0,0","586","GIB","Europe","32677","0,0","586","1793,31","1793,31","7,17","0,0","6,009310400797841","215,53","3,83","1607","9,61","x10"
"Gibraltar","2021-01-10","0,0","1509","GIB","Europe","32677","0,0","1509","4617,93","4617,93","18,47","0,0","101,28415677896658","9354,46","9,83","2825","2,58","x3"
"Gibraltar","2021-01-24","0,0","796","GIB","Europe","32677","0,0","796","2435,96","2435,96","9,74","0,0","11,426783161424773","556,7","4,86","-2182","0,53","-"
"Gibraltar","2021-02-07","0,0","216","GIB","Europe","32677","0,0","216","661,02","661,02","2,64","0,0","1,936766829404384","25,6","2,25","-1775","0,27","-"
"Gibraltar","2021-02-21","0,0","46","GIB","Europe","32677","0,0","46","140,77","140,77","0,56","0,0","1,1511598507685548","3,24","1,34","-520","0,21","-"
"Gibraltar","2021-03-07","0,0","21","GIB","Europe","32677","0,0","21","64,27","64,27","0,26","0,0","1,0663802825717363","1,37","1,08","-77","0,46","-"
"Gibraltar","2021-03-21","0,0","21","GIB","Europe","32677","0,0","21","64,27","64,27","0,26","0,0","1,0663802825717363","1,37","1,08","0","0,0",""
"Gibraltar","2021-04-04","0,0","5","GIB","Europe","32677","0,0","5","15,3","15,3","0,06","0,0","1,01541764421976","0,31","0,75","-49","0,24","-"
"Gibraltar","2021-04-18","0,0","16","GIB","Europe","32677","0,0","16","48,96","48,96","0,2","0,0","1,0501783427661637","1,03","1,01","34","3,2","x3"
"Gibraltar","2021-05-02","0,0","0","GIB","Europe","32677","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-49","0,0","-"
"Gibraltar","2021-05-16","0,0","3","GIB","Europe","32677","0,0","3","9,18","9,18","0,04","0,0","1,009222265433226","0,19","0,66","9","0,0","+"
"Gibraltar","2021-05-30","0,0","8","GIB","Europe","32677","0,0","8","24,48","24,48","0,1","0,0","1,0247820952603357","0,5","0,84","15","2,67","x3"
"Gibraltar","2021-06-13","0,0","19","GIB","Europe","32677","0,0","19","58,14","58,14","0,23","0,0","1,0598633661953787","1,23","1,05","34","2,38","x2"
"Gibraltar","2021-06-27","0,0","33","GIB","Europe","32677","0,0","33","100,99","100,99","0,4","0,0","1,1062655790523195","2,23","1,22","43","1,74","x2"
"Gibraltar","2021-07-11","0,0","85","GIB","Europe","32677","0,0","85","260,12","260,12","1,04","0,0","1,2970857276144419","6,75","1,61","159","2,58","x3"
"Gibraltar","2021-07-25","0,0","369","GIB","Europe","32677","0,0","369","1129,23","1129,23","4,52","0,0","3,0932737620914854","69,86","2,89","869","4,34","x4"
"Gibraltar","2021-08-08","0,0","328","GIB","Europe","32677","0,0","328","1003,76","1003,76","4,02","0,0","2,7285218072300834","54,78","2,72","-125","0,89","-"
"Gibraltar","2021-08-22","0,0","160","GIB","Europe","32677","0,0","160","489,64","489,64","1,96","0,0","1,6317286918775942","15,98","2,0","-514","0,49","-"
"Gibraltar","2021-09-05","0,0","101","GIB","Europe","32677","0,0","101","309,09","309,09","1,24","0,0","1,3621849616332853","8,42","1,7","-181","0,63","-"
"Gibraltar","2021-09-19","0,0","89","GIB","Europe","32677","0,0","89","272,36","272,36","1,09","0,0","1,3130596176974256","7,15","1,64","-37","0,88","-"
"Gibraltar","2021-10-03","0,0","96","GIB","Europe","32677","0,0","96","293,78","293,78","1,18","0,0","1,341488743676954","7,88","1,68","21","1,08","+"
"Gibraltar","2021-10-17","0,0","185","GIB","Europe","32677","0,0","185","566,15","566,15","2,26","0,0","1,761472311552903","19,95","2,11","272","1,93","x2"
"Gibraltar","2021-10-31","0,0","234","GIB","Europe","32677","0,0","234","716,1","716,1","2,86","0,0","2,0464365247955776","29,31","2,33","150","1,26","+"
"Gibraltar","2021-11-14","0,0","517","GIB","Europe","32677","0,0","517","1582,15","1582,15","6,33","0,0","4,865405195294266","153,96","3,52","866","2,21","x2"
"Gibraltar","2021-11-28","0,0","670","GIB","Europe","32677","0,0","670","2050,37","2050,37","8,2","0,0","7,77077576149452","318,66","4,23","468","1,3","+"
"Gibraltar","2021-12-12","0,0","346","GIB","Europe","32677","0,0","346","1058,85","1058,85","4,24","0,0","2,8830535705116915","61,05","2,8","-992","0,52","-"
"Gibraltar","2021-12-26","0,0","617","GIB","Europe","32677","0,0","617","1888,18","1888,18","7,55","0,0","6,607332386394128","249,52","3,97","829","1,78","x2"
"Gibraltar","2022-01-09","0,0","1749","GIB","Europe","32677","0,0","1749","5352,39","5352,39","21,41","0,0","211,11225368589274","22599,1","12,0","3464","2,83","x3"
"Gibraltar","2022-01-23","0,0","1944","GIB","Europe","32677","0,0","1944","5949,14","5949,14","23,8","0,0","383,42345306083166","45620,8","12,0","597","1,11","+"
"Gibraltar","2022-02-06","0,0","1814","GIB","Europe","32677","0,0","1814","5551,31","5551,31","22,21","0,0","257,57475792311","28597,55","12,0","-398","0,93","-"
"Gibraltar","2022-02-20","0,0","1224","GIB","Europe","32677","0,0","1224","3745,75","3745,75","14,98","0,0","42,34075087663563","3171,96","7,5","-1806","0,67","-"
"Gibraltar","2022-03-06","0,0","749","GIB","Europe","32677","0,0","749","2292,13","2292,13","9,17","0,0","9,89599371514951","453,66","4,62","-1454","0,61","-"
"Gibraltar","2022-03-20","0,0","644","GIB","Europe","32677","0,0","644","1970,81","1970,81","7,88","0,0","7,176487089277856","282,87","4,1","-321","0,86","-"
"Gibraltar","2022-04-03","0,0","739","GIB","Europe","32677","0,0","739","2261,53","2261,53","9,05","0,0","9,59776251543886","434,11","4,56","291","1,15","+"
"Gibraltar","2022-04-17","0,0","502","GIB","Europe","32677","0,0","502","1536,25","1536,25","6,14","0,0","4,647130814413294","142,78","3,46","-725","0,68","-"
"Gibraltar","2022-05-01","0,0","343","GIB","Europe","32677","0,0","343","1049,67","1049,67","4,2","0,0","2,8567082487761923","59,97","2,78","-487","0,68","-"
"Gibraltar","2022-05-15","0,0","292","GIB","Europe","32677","0,0","292","893,59","893,59","3,57","0,0","2,4438874776303097","43,68","2,57","-156","0,85","-"
"Gibraltar","2022-05-29","0,0","290","GIB","Europe","32677","0,0","290","887,47","887,47","3,55","0,0","2,4289765602144313","43,11","2,56","-6","0,99","-"
"Gibraltar","2022-06-12","0,0","387","GIB","Europe","32677","0,0","387","1184,32","1184,32","4,74","0,0","3,2684635104387763","77,42","2,97","297","1,33","+"
"Gibraltar","2022-06-26","0,0","500","GIB","Europe","32677","0,0","500","1530,13","1530,13","6,12","0,0","4,618777224311966","141,35","3,45","346","1,29","+"
"Gibraltar","2022-07-10","0,0","490","GIB","Europe","32677","0,0","490","1499,53","1499,53","6,0","0,0","4,479583171400023","134,35","3,4","-31","0,98","-"
"Gibraltar","2022-07-24","0,0","106","GIB","Europe","32677","0,0","106","324,39","324,39","1,3","0,0","1,3831866447332548","8,97","1,73","-1175","0,22","-"
"Gibraltar","2022-08-07","0,0","97","GIB","Europe","32677","0,0","97","296,84","296,84","1,19","0,0","1,345599986225703","7,99","1,68","-28","0,92","-"
"Gibraltar","2022-08-21","0,0","50","GIB","Europe","32677","0,0","50","153,01","153,01","0,61","0,0","1,1653366322507936","3,57","1,37","-144","0,52","-"
"Gibraltar","2022-09-04","0,0","20","GIB","Europe","32677","0,0","20","61,21","61,21","0,24","0,0","1,0631221463977363","1,3","1,07","-92","0,4","-"
"Gibraltar","2022-09-18","0,0","0","GIB","Europe","32677","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-61","0,0","-"
"Gibraltar","2022-10-02","0,0","26","GIB","Europe","32677","0,0","26","79,57","79,57","0,32","0,0","1,0828213543713945","1,72","1,15","80","0,0","+"
"Gibraltar","2022-10-16","0,0","26","GIB","Europe","32677","0,0","26","79,57","79,57","0,32","0,0","1,0828213543713945","1,72","1,15","0","0,0",""
"Gibraltar","2022-10-30","0,0","0","GIB","Europe","32677","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-80","0,0","-"
"Gibraltar","2022-11-13","0,0","45","GIB","Europe","32677","0,0","45","137,71","137,71","0,55","0,0","1,147642685632305","3,16","1,33","138","0,0","+"
"Gibraltar","2022-11-27","0,0","23","GIB","Europe","32677","0,0","18","55,08","70,39","0,28","0,0","1,0729265410197573","1,51","1,11","-67","0,51","-"
"Greece","2020-03-08","0,0","73","GRC","Europe","10384972","0,0","73","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0","0,0",""
"Greece","2020-03-22","1,356411111111111","551","GRC","Europe","10384972","1,356411111111111","551","5,31","5,31","0,05","0,0","1,0053241230367096","0,11","0,58","5","7,59","x8"
"Greece","2020-04-05","1,1229714285714285","1111","GRC","Europe","10384972","1,1229714285714285","1111","10,7","10,7","0,09","0,5","1,0107574497211693","0,32","0,75","5","2,02","x2"
"Greece","2020-04-19","0,7441214285714286","510","GRC","Europe","10384972","0,7441214285714286","510","4,91","4,91","0,03","0,16666666666666669","1,0049220738027023","0,12","0,59","-6","0,46","-"
"Greece","2020-05-03","0,7505","381","GRC","Europe","10384972","0,7505","381","3,67","3,67","0,03","0,0","1,0036767426960416","0,07","0,51","-1","0,75","-"
