"location","date","A (Lineage)","A.2.5","A.23.1","A.27","A.28","AA (Lineage)","AB (Lineage)","AF (Lineage)","AH (Lineage)","AN (Lineage)","AP (Lineage)","AQ (Lineage)","AT.1","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","Alpha - Q.4 (WHO VOC)","Alpha - Q.7 (WHO VOC)","Alpha - Q.8 (WHO VOC)","B (Lineage)","B.1.1.277 - 20B/S:626S","B.1.1.28","B.1.1.318 (WHO FMV)","B.1.1.318 - AZ.2 (WHO FMV)","B.1.1.318 - AZ.2.1 (WHO FMV)","B.1.1.318 - AZ.5 (WHO FMV)","B.1.1.519 (WHO FMV)","B.1.1.523 (WHO FMV)","B.1.160 - 20A/EU2","B.1.177 - 20E/EU1","B.1.214.2 (WHO FMV)","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.367 - 20C/S:80Y","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.630 (WHO FMV)","B.1.640 (WHO FMV)","BA (Lineage)","BA.2.12.1 (WHO VOC-LUM)","Beta (WHO VOC)","C (Lineage)","C.1.2 (WHO FMV)","C.16","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.1 (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.101 (WHO VOC)","Delta - AY.102 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.105 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.107 (WHO VOC)","Delta - AY.108 (WHO VOC)","Delta - AY.109 (WHO VOC)","Delta - AY.110 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.112.2 (WHO VOC)","Delta - AY.113 (WHO VOC)","Delta - AY.114 (WHO VOC)","Delta - AY.116 (WHO VOC)","Delta - AY.116.1 (WHO VOC)","Delta - AY.117 (WHO VOC)","Delta - AY.118 (WHO VOC)","Delta - AY.119 (WHO VOC)","Delta - AY.119.1 (WHO VOC)","Delta - AY.119.2 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.120.2.1 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.122.6 (WHO VOC)","Delta - AY.123 (WHO VOC)","Delta - AY.123.1 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.124.1 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.125.1 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.127.1 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.129 (WHO VOC)","Delta - AY.13 (WHO VOC)","Delta - AY.131 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.14 (WHO VOC)","Delta - AY.16 (WHO VOC)","Delta - AY.16.1 (WHO VOC)","Delta - AY.20 (WHO VOC)","Delta - AY.20.1 (WHO VOC)","Delta - AY.21 (WHO VOC)","Delta - AY.22 (WHO VOC)","Delta - AY.23 (WHO VOC)","Delta - AY.23.2 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.25.1.1 (WHO VOC)","Delta - AY.25.3 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.27 (WHO VOC)","Delta - AY.3 (WHO VOC)","Delta - AY.3.1 (WHO VOC)","Delta - AY.30 (WHO VOC)","Delta - AY.31 (WHO VOC)","Delta - AY.32 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.1 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.1.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.36.1 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.38 (WHO VOC)","Delta - AY.39 (WHO VOC)","Delta - AY.39.1 (WHO VOC)","Delta - AY.39.1.4 (WHO VOC)","Delta - AY.39.2 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.10 (WHO VOC)","Delta - AY.4.11 (WHO VOC)","Delta - AY.4.13 (WHO VOC)","Delta - AY.4.14 (WHO VOC)","Delta - AY.4.15 (WHO VOC)","Delta - AY.4.16 (WHO VOC)","Delta - AY.4.17 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.2.4 (WHO VOC)","Delta - AY.4.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.6 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.4.9 (WHO VOC)","Delta - AY.40 (WHO VOC)","Delta - AY.41 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.42.1 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.1 (WHO VOC)","Delta - AY.43.2 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.4 (WHO VOC)","Delta - AY.43.5 (WHO VOC)","Delta - AY.43.6 (WHO VOC)","Delta - AY.43.7 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.43.9 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.2 (WHO VOC)","Delta - AY.46.4 (WHO VOC)","Delta - AY.46.5 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.46.6.1 (WHO VOC)","Delta - AY.47 (WHO VOC)","Delta - AY.49 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.1 (WHO VOC)","Delta - AY.5.2 (WHO VOC)","Delta - AY.5.3 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.5.5 (WHO VOC)","Delta - AY.5.6 (WHO VOC)","Delta - AY.50 (WHO VOC)","Delta - AY.51 (WHO VOC)","Delta - AY.52 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.54 (WHO VOC)","Delta - AY.55 (WHO VOC)","Delta - AY.56 (WHO VOC)","Delta - AY.57 (WHO VOC)","Delta - AY.58 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.61 (WHO VOC)","Delta - AY.63 (WHO VOC)","Delta - AY.64 (WHO VOC)","Delta - AY.65 (WHO VOC)","Delta - AY.66 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.7 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.71 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.73 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.75.2 (WHO VOC)","Delta - AY.76 (WHO VOC)","Delta - AY.77 (WHO VOC)","Delta - AY.78 (WHO VOC)","Delta - AY.79 (WHO VOC)","Delta - AY.8 (WHO VOC)","Delta - AY.80 (WHO VOC)","Delta - AY.81 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.85 (WHO VOC)","Delta - AY.86 (WHO VOC)","Delta - AY.87 (WHO VOC)","Delta - AY.88 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.90 (WHO VOC)","Delta - AY.91 (WHO VOC)","Delta - AY.91.1 (WHO VOC)","Delta - AY.92 (WHO VOC)","Delta - AY.93 (WHO VOC)","Delta - AY.94 (WHO VOC)","Delta - AY.95 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Delta - AY.99 (WHO VOC)","Delta - AY.99.2 (WHO VOC)","Epsilon (WHO VOI)","Eta (WHO VOI)","Gamma (WHO VOC)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.10 (WHO VOC)","Gamma - P.1.12 (WHO VOC)","Gamma - P.1.15 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Gamma - P.1.2 (WHO VOC)","Gamma - P.1.7 (WHO VOC)","Iota (WHO VOI)","Kappa (WHO VOI)","L (Lineage)","Lambda (WHO VOI)","M (Lineage)","Mu - 21H (WHO VOI)","N (Lineage)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.10 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.12 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.16 (WHO VOC)","Omicron - BA.1.1.18 (WHO VOC)","Omicron - BA.1.1.2 (WHO VOC)","Omicron - BA.1.1.3 (WHO VOC)","Omicron - BA.1.1.4 (WHO VOC)","Omicron - BA.1.1.6 (WHO VOC)","Omicron - BA.1.1.7 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.12 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.13.1 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.14.1 (WHO VOC)","Omicron - BA.1.14.2 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.15.3 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.16.1 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.1.21.1 (WHO VOC)","Omicron - BA.1.4 (WHO VOC)","Omicron - BA.1.5 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.1.8 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.10.2 (WHO VOC)","Omicron - BA.2.10.3 (WHO VOC)","Omicron - BA.2.11 (WHO VOC)","Omicron - BA.2.12 (WHO VOC)","Omicron - BA.2.12.2 (WHO VOC)","Omicron - BA.2.13 (WHO VOC)","Omicron - BA.2.14 (WHO VOC)","Omicron - BA.2.17 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.2 (WHO VOC)","Omicron - BA.2.22 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.25 (WHO VOC)","Omicron - BA.2.26 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.10 (WHO VOC)","Omicron - BA.2.3.11 (WHO VOC)","Omicron - BA.2.3.15 (WHO VOC)","Omicron - BA.2.3.16 (WHO VOC)","Omicron - BA.2.3.5 (WHO VOC)","Omicron - BA.2.3.9 (WHO VOC)","Omicron - BA.2.31 (WHO VOC)","Omicron - BA.2.32 (WHO VOC)","Omicron - BA.2.34 (WHO VOC)","Omicron - BA.2.35 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.38 (WHO VOC)","Omicron - BA.2.40.1 (WHO VOC)","Omicron - BA.2.44 (WHO VOC)","Omicron - BA.2.46 (WHO VOC)","Omicron - BA.2.48 (WHO VOC)","Omicron - BA.2.49 (WHO VOC)","Omicron - BA.2.5 (WHO VOC)","Omicron - BA.2.51 (WHO VOC)","Omicron - BA.2.52 (WHO VOC)","Omicron - BA.2.53 (WHO VOC)","Omicron - BA.2.54 (WHO VOC)","Omicron - BA.2.56 (WHO VOC)","Omicron - BA.2.57 (WHO VOC)","Omicron - BA.2.58 (WHO VOC)","Omicron - BA.2.6 (WHO VOC)","Omicron - BA.2.60 (WHO VOC)","Omicron - BA.2.62 (WHO VOC)","Omicron - BA.2.64 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.7 (WHO VOC)","Omicron - BA.2.71 (WHO VOC)","Omicron - BA.2.72 (WHO VOC)","Omicron - BA.2.8 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.2 (WHO VOC)","Omicron - BA.2.9.3 (WHO VOC)","Omicron - BA.2.9.4 (WHO VOC)","Omicron - BA.3 (WHO VOC)","Omicron - BA.4 (WHO VOC)","Omicron - BA.4.1 (WHO VOC)","Omicron - BA.4.1.1 (WHO VOC)","Omicron - BA.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.3 (WHO VOC)","Omicron - BA.5.3.1 (WHO VOC)","Omicron - BA.5.3.2 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BC.2 (WHO VOC)","Omicron - BD.1 (WHO VOC)","Omicron - BE.1 (WHO VOC)","Omicron - BF.1 (WHO VOC)","Other","P (Lineage)","R.1 (WHO FMV)","V (Lineage)","W (Lineage)","XB (Lineage)","XE (Lineage)","XL (Lineage)","Y (Lineage)","Z (Lineage)","Zeta (WHO VOI)","Unknown"
"Switzerland","2021-10-31","","","","","","","","","","","","","","","","","","","11,0","","","","","","8,0","4,0","","4,0","","","","","","","","","","","","","","","","","322,0","","68,0","","173,0","135,0","","4,0","","","15,0","","4,0","99,0","","","4,0","","","11,0","","4,0","","","25,0","11,0","445,0","8,0","2538,0","4,0","4,0","","8,0","","117,0","","4,0","594,0","","954,0","106,0","","","555,0","","","4,0","","","","78,0","","","","64,0","","","11,0","22,0","4,0","8,0","","4,0","4,0","","","","8,0","71,0","","","96,0","4,0","","","39,0","131,0","","","92,0","","","223,0","1836,0","4,0","4,0","","","","4,0","","46,0","8,0","","57,0","","163,0","11,0","15,0","15,0","22,0","181,0","","258,0","509,0","","2828,0","","","","1889,0","4,0","","","22,0","","32,0","","78,0","25,0","","11,0","1271,0","","","","25,0","","","","32,0","","","4,0","110,0","4,0","4,0","","","","","4,0","43,0","36,0","","","","11,0","","","","251,0","15,0","4,0","4,0","32,0","11,0","8,0","","","","4,0","","","4,0","15,0","25,0","4,0","4,0","","","22,0","428,0","","4,0","","36,0","8,0","8,0","8,0","92,0","304,0","","18,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46,0","","","","","","","","","","",""
"Switzerland","2021-11-14","","","","","","","","","","","","","","","","","","","39,0","","","","","","","","","","","","","","","","","","","","","","","","","","698,0","","111,0","","205,0","95,0","","","","12,0","28,0","6,0","17,0","84,0","","","28,0","","12,0","6,0","23,0","39,0","","6,0","84,0","23,0","1274,0","61,0","5378,0","","","","34,0","","117,0","6,0","12,0","676,0","","1834,0","615,0","","","1064,0","","","","","6,0","","294,0","6,0","12,0","6,0","128,0","","12,0","","67,0","","","","","","","6,0","","12,0","95,0","","","144,0","12,0","","","45,0","194,0","","","172,0","","","133,0","3202,0","12,0","34,0","","","6,0","","","111,0","17,0","6,0","67,0","","72,0","56,0","17,0","12,0","6,0","410,0","","261,0","1136,0","","5456,0","","","","5672,0","","","","23,0","","39,0","","95,0","45,0","","","2675,0","","6,0","","106,0","","","6,0","144,0","","","","156,0","","12,0","","","","","","45,0","6,0","","","","6,0","","","","604,0","","","","12,0","39,0","6,0","","","6,0","","","","34,0","12,0","139,0","45,0","12,0","","","12,0","804,0","6,0","6,0","","117,0","","6,0","","122,0","488,0","6,0","6,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205,0","","","","","","","","","","",""
"Switzerland","2021-11-28","","","","","","","","","","","","","","12,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1692,0","","129,0","","607,0","187,0","","","","","141,0","","12,0","164,0","","47,0","47,0","","12,0","24,0","47,0","117,0","","12,0","199,0","36,0","2066,0","386,0","11563,0","","","12,0","141,0","","164,0","24,0","12,0","2031,0","","4306,0","1517,0","36,0","","2836,0","","","","","","","677,0","","","","409,0","","","36,0","386,0","","","","","","","12,0","","","176,0","12,0","","479,0","12,0","","","304,0","304,0","","","292,0","","","94,0","5426,0","12,0","47,0","12,0","","","","12,0","269,0","12,0","94,0","199,0","","106,0","47,0","152,0","24,0","12,0","584,0","","152,0","2206,0","","10804,0","","","","12356,0","","","","106,0","","59,0","12,0","141,0","106,0","","12,0","6744,0","","12,0","","211,0","","","","47,0","","","","117,0","12,0","","","","12,0","","12,0","456,0","","","","","","","36,0","","969,0","","12,0","12,0","59,0","141,0","","","12,0","","","","","59,0","","141,0","36,0","24,0","","","47,0","1529,0","","","","269,0","","12,0","","304,0","1354,0","24,0","47,0","","","","","","","","","","","","","","","","","","","","47,0","","","","","","","","","","","","12,0","","","","","","","","12,0","","","","","","","","","12,0","141,0","","12,0","36,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141,0","","","","","","","","","","",""
"Switzerland","2021-12-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,0","","","","","","","","3096,0","","219,0","","794,0","179,0","","20,0","","","378,0","20,0","80,0","397,0","","20,0","","","20,0","40,0","278,0","258,0","","20,0","437,0","","4207,0","755,0","14783,0","","","20,0","80,0","","100,0","60,0","","2699,0","","7342,0","3195,0","40,0","20,0","3711,0","","","60,0","","20,0","","1012,0","","20,0","","457,0","","","120,0","834,0","","","","","40,0","","","","","457,0","40,0","","516,0","80,0","60,0","","258,0","794,0","20,0","","100,0","","","159,0","9089,0","20,0","100,0","20,0","","20,0","","40,0","278,0","60,0","179,0","576,0","","258,0","397,0","219,0","40,0","60,0","1251,0","","139,0","2401,0","","19943,0","","","20,0","17502,0","","","","318,0","20,0","100,0","","120,0","219,0","","","7521,0","","","","417,0","","","","40,0","","20,0","","219,0","","","","","","20,0","20,0","358,0","","","","","","","","","1092,0","","139,0","","60,0","80,0","","","","","","","","100,0","","199,0","20,0","","","","40,0","2124,0","","","","318,0","","","","1132,0","3175,0","","60,0","","","","","","","","","","","","","","","","","","","","1191,0","179,0","20,0","","1489,0","","","","","","","","159,0","","","","","","40,0","","20,0","","","40,0","40,0","","","","378,0","258,0","1747,0","20,0","20,0","219,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","437,0","","","","","","","","","","",""
"Switzerland","2021-12-26","","","","","","","","","","","","","","","","","","","21,0","","","","","","","","","","","","","","","","","","41,0","","","","","","","","1560,0","","203,0","","284,0","102,0","","21,0","","","446,0","","","264,0","","21,0","","21,0","21,0","","102,0","61,0","21,0","41,0","304,0","","2572,0","183,0","8465,0","","","41,0","82,0","41,0","183,0","41,0","","2309,0","21,0","4861,0","2532,0","","","1702,0","","","","","","","831,0","","","","284,0","","","61,0","790,0","","","","","","","","","","183,0","21,0","","244,0","","","","183,0","304,0","","","122,0","21,0","","163,0","4719,0","","102,0","21,0","","","","","183,0","82,0","203,0","304,0","","21,0","61,0","21,0","","41,0","406,0","","82,0","973,0","","11564,0","","","","9944,0","","","","183,0","","61,0","","203,0","102,0","","","4517,0","","","21,0","304,0","","","","","","","","122,0","21,0","","","","","","","102,0","","","","","","","","","1033,0","21,0","325,0","","","61,0","","","21,0","","","","","82,0","","203,0","","41,0","21,0","","","1357,0","","21,0","","","","21,0","","527,0","2431,0","","","","","","","","","","","","","","","","","","","","","","9336,0","5367,0","912,0","","9033,0","","","82,0","61,0","","61,0","","1924,0","","82,0","21,0","21,0","","284,0","","142,0","","","1033,0","932,0","","284,0","","4051,0","3686,0","6015,0","21,0","21,0","993,0","","","","","","21,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","851,0","","","","","","","","","","",""
"Switzerland","2022-01-09","","","","","","","","","","","","","","","","","","","54,0","","","","","","","","","","","","","54,0","","","","","","","","","","","","","1173,0","","","54,0","320,0","107,0","","","","","480,0","","","","","107,0","","","","54,0","54,0","","107,0","","54,0","","1226,0","54,0","5488,0","","","","","","160,0","","54,0","1545,0","","4475,0","2291,0","54,0","","1439,0","","","","","","","480,0","","","","320,0","","","54,0","320,0","","","","","","","","","","267,0","","","373,0","54,0","","","","107,0","","","54,0","","","54,0","4262,0","","54,0","","","","","","373,0","","54,0","54,0","54,0","","","","","","373,0","","107,0","746,0","","7885,0","","","","8897,0","","","","267,0","","","","","54,0","","","2558,0","","54,0","","107,0","","","","","","","","54,0","","","","","","","","","","","","","","","","","320,0","","160,0","","","","","","","","","","","","","","107,0","","","","","746,0","","","","","54,0","","","267,0","1439,0","","54,0","","","","","","","","","","","","","","","","","","","","39369,0","41767,0","9217,0","","27489,0","","","1226,0","320,0","","320,0","54,0","4262,0","","54,0","","54,0","","1599,0","","906,0","54,0","","6180,0","3410,0","","1173,0","54,0","15343,0","18753,0","23600,0","54,0","533,0","3303,0","","107,0","54,0","","","533,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5488,0","","","","","","","","","","",""
"Switzerland","2022-01-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","712,0","","143,0","","","","","","","","285,0","","","143,0","","72,0","","","","","","","","","72,0","","641,0","","997,0","","","","72,0","","","","","285,0","","1282,0","1282,0","","","143,0","","","","","","","72,0","","","","214,0","","","","72,0","","","","","","","","","","","","","","","","","","214,0","","","143,0","","","","2065,0","","","","","","","","","143,0","143,0","72,0","","","","","72,0","","72,0","","72,0","72,0","","3702,0","","","","1780,0","","","72,0","","","","","72,0","","","","570,0","","","","","","","","72,0","","","","","","","","","","","","","","","","","","","","","72,0","","","","","","","","","","","","","","","","","","","","","214,0","","","","","","","","","428,0","","","","","","","","","","","","","","","","","","","","","","62068,0","103351,0","26692,0","143,0","38935,0","","214,0","7403,0","855,0","143,0","783,0","72,0","4841,0","","72,0","72,0","72,0","143,0","1424,0","","1780,0","285,0","72,0","7759,0","5268,0","","926,0","","23632,0","26265,0","41284,0","570,0","997,0","3275,0","285,0","285,0","72,0","72,0","214,0","3346,0","","143,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72,0","","","","","","","","","","","","285,0","","","","72,0","","","","","","","","","","","","","214,0","","","15161,0","","","","","","","","","","",""
"Switzerland","2022-02-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","195,0","","","","","","","","","","","","","","","","","292,0","","","","","","","","","","","","","","","98,0","","","","","","","","","","","195,0","98,0","389,0","","","","","","","","","195,0","","98,0","389,0","","","98,0","","","","","","","","","","","","","","","98,0","","","","","","","","","","98,0","","","","","","","","","","","","","","","98,0","","","","","","","","","","","","","","","","","","","","","195,0","","1361,0","","","","486,0","","","","","","","","","","","","778,0","","","","98,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98,0","","","","","","","","","","","","","","","","","","","","","","67732,0","159465,0","40717,0","389,0","29931,0","98,0","98,0","10204,0","1555,0","195,0","1652,0","98,0","2721,0","","","","195,0","","1458,0","","1750,0","195,0","","6025,0","3985,0","98,0","1458,0","","28376,0","24294,0","47908,0","389,0","972,0","4276,0","292,0","195,0","98,0","98,0","","25558,0","","1069,0","","","","","98,0","","","","","","","","","","","1264,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2916,0","","","","486,0","","","","","","","","","","","","","584,0","","","11078,0","","","","","","","","","","",""
"Switzerland","2022-02-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59,0","","","","","","","","","","","","","","","","","","","","","","","","","","59,0","","59,0","","","","","","","","","","","235,0","59,0","","","","","","","","","","59,0","","","","","","","","","","","","","","","","","","","","","59,0","","","","","","","","","","","","59,0","","","","","","","","","","","","","","","","","","","","","","","176,0","","","","59,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59,0","","","","","","","","","","","","","","","","","","","","","","25929,0","96908,0","23582,0","411,0","9914,0","","118,0","8330,0","998,0","","1232,0","59,0","763,0","","","","59,0","59,0","587,0","59,0","411,0","59,0","","2112,0","822,0","","470,0","","9973,0","11087,0","20884,0","118,0","411,0","1819,0","118,0","176,0","176,0","","","60069,0","","1174,0","59,0","","","","235,0","","","","","","","","118,0","","","1232,0","","","176,0","","","","","","","","","528,0","","","","","","","","","","","","","","","59,0","","","","","","","352,0","","6336,0","59,0","","","59,0","","","","","","","","","","","","59,0","118,0","","","10383,0","","","","","","","","","","",""
"Switzerland","2022-03-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57,0","","","","","","","","","","","","","","","","","","","","","","","8366,0","51832,0","13114,0","396,0","3335,0","57,0","170,0","3561,0","396,0","57,0","340,0","114,0","114,0","","","","57,0","","170,0","","57,0","","","622,0","170,0","","340,0","","4070,0","4861,0","9722,0","340,0","227,0","622,0","114,0","","","","","95807,0","","2374,0","","","","","227,0","","","","57,0","114,0","57,0","","396,0","57,0","","2092,0","","","57,0","","57,0","","","","57,0","","","1131,0","","","","","","","114,0","57,0","","","","","57,0","","57,0","","","","57,0","","","170,0","","9609,0","","","","170,0","","","","","","","","","","","","","","","","10175,0","","","","","","57,0","","","","",""
