"location","date","cases"
"Indonesia","2020-01-19","0"
"Indonesia","2020-02-02","0"
"Indonesia","2020-02-16","0"
"Indonesia","2020-03-01","0"
"Indonesia","2020-03-15","115"
"Indonesia","2020-03-29","1168"
"Indonesia","2020-04-12","2956"
"Indonesia","2020-04-26","4641"
"Indonesia","2020-05-10","5150"
"Indonesia","2020-05-24","8239"
"Indonesia","2020-06-07","8915"
"Indonesia","2020-06-21","14705"
"Indonesia","2020-07-05","17858"
"Indonesia","2020-07-19","22772"
"Indonesia","2020-08-02","24934"
"Indonesia","2020-08-16","28094"
"Indonesia","2020-08-30","32504"
"Indonesia","2020-09-13","46329"
"Indonesia","2020-09-27","56831"
"Indonesia","2020-10-11","58236"
"Indonesia","2020-10-25","56263"
"Indonesia","2020-11-08","48004"
"Indonesia","2020-11-22","59952"
"Indonesia","2020-12-06","78128"
"Indonesia","2020-12-20","89134"
"Indonesia","2021-01-03","100420"
"Indonesia","2021-01-17","142579"
"Indonesia","2021-01-31","170385"
"Indonesia","2021-02-14","139154"
"Indonesia","2021-02-28","117166"
"Indonesia","2021-03-14","84821"
"Indonesia","2021-03-28","76630"
"Indonesia","2021-04-11","70910"
"Indonesia","2021-04-25","74199"
"Indonesia","2021-05-09","72490"
"Indonesia","2021-05-23","61536"
"Indonesia","2021-06-06","80818"
"Indonesia","2021-06-20","133871"
"Indonesia","2021-07-04","294175"
"Indonesia","2021-07-18","593392"
"Indonesia","2021-08-01","562920"
"Indonesia","2021-08-15","413958"
"Indonesia","2021-08-29","219477"
"Indonesia","2021-09-12","93680"
"Indonesia","2021-09-26","40502"
"Indonesia","2021-10-10","19919"
"Indonesia","2021-10-24","12087"
"Indonesia","2021-11-07","8146"
"Indonesia","2021-11-21","5247"
"Indonesia","2021-12-05","4273"
"Indonesia","2021-12-19","2859"
"Indonesia","2022-01-02","2624"
"Indonesia","2022-01-16","8481"
"Indonesia","2022-01-30","71536"
"Indonesia","2022-02-13","464593"
"Indonesia","2022-02-27","731616"
"Indonesia","2022-03-13","351101"
"Indonesia","2022-03-27","108458"
"Indonesia","2022-04-10","33754"
"Indonesia","2022-04-24","11443"
"Indonesia","2022-05-08","4281"
"Indonesia","2022-05-22","4159"
"Indonesia","2022-06-05","4210"
"Indonesia","2022-06-19","11275"
"Indonesia","2022-07-03","25842"
"Indonesia","2022-07-17","41036"
"Indonesia","2022-07-31","72145"
"Indonesia","2022-08-14","75676"
"Indonesia","2022-08-28","63530"
"Indonesia","2022-09-11","46188"
"Indonesia","2022-09-25","30037"
"Indonesia","2022-10-09","22419"
"Indonesia","2022-10-23","26013"
"Indonesia","2022-11-06","50331"
"Indonesia","2022-11-20","87075"
"Indonesia","2022-12-04","71836"
"Indonesia","2022-12-18","29394"
"Indonesia","2023-01-01","10584"
"Indonesia","2023-01-15","5905"
"Indonesia","2023-01-29","3487"
"Indonesia","2023-02-12","3226"
"Indonesia","2023-02-26","2829"
"Indonesia","2023-03-12","3439"
"Indonesia","2023-03-26","4966"
"Indonesia","2023-04-09","7135"
"Indonesia","2023-04-23","12772"
"Indonesia","2023-05-07","23414"
"Indonesia","2023-05-21","12406"
"Iran","2020-01-05","0"
"Iran","2020-01-19","0"
"Iran","2020-02-02","0"
"Iran","2020-02-16","0"
"Iran","2020-03-01","386"
"Iran","2020-03-15","10976"
"Iran","2020-03-29","20968"
"Iran","2020-04-12","35860"
"Iran","2020-04-26","20002"
"Iran","2020-05-10","16497"
"Iran","2020-05-24","26961"
"Iran","2020-06-07","35504"
"Iran","2020-06-21","33106"
"Iran","2020-07-05","35167"
"Iran","2020-07-19","34011"
"Iran","2020-08-02","34764"
"Iran","2020-08-16","34621"
"Iran","2020-08-30","31086"
"Iran","2020-09-13","27890"
"Iran","2020-09-27","42081"
"Iran","2020-10-11","52496"
"Iran","2020-10-25","64513"
"Iran","2020-11-08","106909"
"Iran","2020-11-22","164577"
"Iran","2020-12-06","188458"
"Iran","2020-12-20","128816"
"Iran","2021-01-03","85778"
"Iran","2021-01-17","86866"
"Iran","2021-01-31","87119"
"Iran","2021-02-14","98339"
"Iran","2021-02-28","111431"
"Iran","2021-03-14","116374"
"Iran","2021-03-28","107245"
"Iran","2021-04-11","190609"
"Iran","2021-04-25","329397"
"Iran","2021-05-09","268285"
"Iran","2021-05-23","188788"
"Iran","2021-06-06","138427"
"Iran","2021-06-20","126217"
"Iran","2021-07-04","152170"
"Iran","2021-07-18","253244"
"Iran","2021-08-01","365222"
"Iran","2021-08-15","508223"
"Iran","2021-08-29","510029"
"Iran","2021-09-12","389499"
"Iran","2021-09-26","249972"
"Iran","2021-10-10","175095"
"Iran","2021-10-24","160609"
"Iran","2021-11-07","128868"
"Iran","2021-11-21","96102"
"Iran","2021-12-05","59640"
"Iran","2021-12-19","38451"
"Iran","2022-01-02","26751"
"Iran","2022-01-16","22919"
"Iran","2022-01-30","93132"
"Iran","2022-02-13","451403"
"Iran","2022-02-27","262049"
"Iran","2022-03-13","93640"
"Iran","2022-03-27","29863"
"Iran","2022-04-10","39585"
"Iran","2022-04-24","27912"
"Iran","2022-05-08","9527"
"Iran","2022-05-22","5151"
"Iran","2022-06-05","3032"
"Iran","2022-06-19","1909"
"Iran","2022-07-03","4066"
"Iran","2022-07-17","31434"
"Iran","2022-07-31","106771"
"Iran","2022-08-14","88785"
"Iran","2022-08-28","54263"
"Iran","2022-09-11","17939"
"Iran","2022-09-25","8495"
"Iran","2022-10-09","4699"
"Iran","2022-10-23","4719"
"Iran","2022-11-06","2308"
"Iran","2022-11-20","1209"
"Iran","2022-12-04","549"
"Iran","2022-12-18","570"
"Iran","2023-01-01","810"
"Iran","2023-01-15","1355"
"Iran","2023-01-29","1551"
"Iran","2023-02-12","1360"
"Iran","2023-02-26","2182"
"Iran","2023-03-12","5740"
"Iran","2023-03-26","11203"
"Iran","2023-04-09","13451"
"Iran","2023-04-23","8259"
"Iran","2023-05-07","3681"
"Iran","2023-05-21","754"
"Iraq","2020-01-05","0"
"Iraq","2020-01-19","0"
"Iraq","2020-02-02","0"
"Iraq","2020-02-16","0"
"Iraq","2020-03-01","7"
"Iraq","2020-03-15","83"
"Iraq","2020-03-29","367"
"Iraq","2020-04-12","821"
"Iraq","2020-04-26","429"
"Iraq","2020-05-10","895"
"Iraq","2020-05-24","1361"
"Iraq","2020-06-07","5882"
"Iraq","2020-06-21","17506"
"Iraq","2020-07-05","28668"
"Iraq","2020-07-19","32151"
"Iraq","2020-08-02","36438"
"Iraq","2020-08-16","43681"
"Iraq","2020-08-30","55322"
"Iraq","2020-09-13","59060"
"Iraq","2020-09-27","59027"
"Iraq","2020-10-11","56081"
"Iraq","2020-10-25","48169"
"Iraq","2020-11-08","47190"
"Iraq","2020-11-22","38630"
"Iraq","2020-12-06","28853"
"Iraq","2020-12-20","21189"
"Iraq","2021-01-03","14382"
"Iraq","2021-01-17","10798"
"Iraq","2021-01-31","11156"
"Iraq","2021-02-14","21291"
"Iraq","2021-02-28","49260"
"Iraq","2021-03-14","61566"
"Iraq","2021-03-28","71831"
"Iraq","2021-04-11","89281"
"Iraq","2021-04-25","106945"
"Iraq","2021-05-09","85629"
"Iraq","2021-05-23","56544"
"Iraq","2021-06-06","58030"
"Iraq","2021-06-20","61173"
"Iraq","2021-07-04","80139"
"Iraq","2021-07-18","115029"
"Iraq","2021-08-01","141519"
"Iraq","2021-08-15","144759"
"Iraq","2021-08-29","101840"
"Iraq","2021-09-12","81142"
"Iraq","2021-09-26","46191"
"Iraq","2021-10-10","30566"
"Iraq","2021-10-24","23081"
"Iraq","2021-11-07","17259"
"Iraq","2021-11-21","12045"
"Iraq","2021-12-05","10248"
"Iraq","2021-12-19","6511"
"Iraq","2022-01-02","3714"
"Iraq","2022-01-16","14466"
"Iraq","2022-01-30","83750"
"Iraq","2022-02-13","79565"
"Iraq","2022-02-27","28246"
"Iraq","2022-03-13","12159"
"Iraq","2022-03-27","5572"
"Iraq","2022-04-10","4132"
"Iraq","2022-04-24","2401"
"Iraq","2022-05-08","1436"
"Iraq","2022-05-22","1647"
"Iraq","2022-06-05","1384"
"Iraq","2022-06-19","2989"
"Iraq","2022-07-03","20127"
"Iraq","2022-07-17","48181"
"Iraq","2022-07-31","42704"
"Iraq","2022-08-14","10197"
"Iraq","2022-08-28","4517"
"Iraq","2022-09-11","1686"
"Iraq","2022-09-25","606"
"Iraq","2022-10-09","1252"
"Iraq","2022-10-23","453"
"Iraq","2022-11-06","525"
"Iraq","2022-11-20","885"
"Iraq","2022-12-04","1371"
"Iraq","2022-12-18","1055"
"Iraq","2023-01-01","499"
"Iraq","2023-01-15","0"
"Iraq","2023-01-29","0"
"Iraq","2023-02-12","0"
"Iraq","2023-02-26","0"
"Iraq","2023-03-12","0"
"Iraq","2023-03-26","0"
"Iraq","2023-04-09","0"
"Iraq","2023-04-23","0"
"Iraq","2023-05-07","0"
"Iraq","2023-05-21","0"
"Ireland","2020-01-05","0"
"Ireland","2020-01-19","0"
"Ireland","2020-02-02","0"
"Ireland","2020-02-16","0"
"Ireland","2020-03-01","0"
"Ireland","2020-03-15","89"
"Ireland","2020-03-29","2031"
"Ireland","2020-04-12","5968"
"Ireland","2020-04-26","10095"
"Ireland","2020-05-10","4357"
"Ireland","2020-05-24","1965"
"Ireland","2020-06-07","657"
"Ireland","2020-06-21","205"
"Ireland","2020-07-05","130"
"Ireland","2020-07-19","232"
"Ireland","2020-08-02","335"
"Ireland","2020-08-16","930"
"Ireland","2020-08-30","1584"
"Ireland","2020-09-13","1992"
"Ireland","2020-09-27","3744"
"Ireland","2020-10-11","6388"
"Ireland","2020-10-25","15636"
"Ireland","2020-11-08","9277"
"Ireland","2020-11-22","5264"
"Ireland","2020-12-06","3689"
"Ireland","2020-12-20","4763"
"Ireland","2021-01-03","15278"
"Ireland","2021-01-17","73016"
"Ireland","2021-01-31","27344"
"Ireland","2021-02-14","13828"
"Ireland","2021-02-28","10531"
"Ireland","2021-03-14","7569"
"Ireland","2021-03-28","7507"
"Ireland","2021-04-11","6865"
"Ireland","2021-04-25","5551"
"Ireland","2021-05-09","6161"
"Ireland","2021-05-23","6075"
"Ireland","2021-06-06","5790"
"Ireland","2021-06-20","4482"
"Ireland","2021-07-04","5045"
"Ireland","2021-07-18","8658"
"Ireland","2021-08-01","17595"
"Ireland","2021-08-15","21366"
"Ireland","2021-08-29","25155"
"Ireland","2021-09-12","21235"
"Ireland","2021-09-26","18036"
"Ireland","2021-10-10","17950"
"Ireland","2021-10-24","25892"
"Ireland","2021-11-07","36548"
"Ireland","2021-11-21","56551"
"Ireland","2021-12-05","64648"
"Ireland","2021-12-19","60671"
"Ireland","2022-01-02","144416"
"Ireland","2022-01-16","289406"
"Ireland","2022-01-30","91464"
"Ireland","2022-02-13","73161"
"Ireland","2022-02-27","59098"
"Ireland","2022-03-13","49614"
"Ireland","2022-03-27","81119"
"Ireland","2022-04-10","64219"
"Ireland","2022-04-24","22372"
"Ireland","2022-05-08","12827"
"Ireland","2022-05-22","21126"
"Ireland","2022-06-05","8605"
"Ireland","2022-06-19","14273"
"Ireland","2022-07-03","24460"
"Ireland","2022-07-17","28381"
"Ireland","2022-07-31","12373"
"Ireland","2022-08-14","6147"
"Ireland","2022-08-28","3904"
"Ireland","2022-09-11","3682"
"Ireland","2022-09-25","3430"
"Ireland","2022-10-09","4182"
"Ireland","2022-10-23","4246"
"Ireland","2022-11-06","3587"
"Ireland","2022-11-20","3370"
"Ireland","2022-12-04","3296"
"Ireland","2022-12-18","4802"
"Ireland","2023-01-01","6529"
"Ireland","2023-01-15","5905"
"Ireland","2023-01-29","2020"
"Ireland","2023-02-12","1422"
"Ireland","2023-02-26","1441"
"Ireland","2023-03-12","1334"
"Ireland","2023-03-26","1904"
"Ireland","2023-04-09","2052"
"Ireland","2023-04-23","1200"
"Ireland","2023-05-07","981"
"Ireland","2023-05-21","206"
"Isle of Man","2020-01-05","0"
"Isle of Man","2020-01-19","0"
"Isle of Man","2020-02-02","0"
"Isle of Man","2020-02-16","0"
"Isle of Man","2020-03-01","0"
"Isle of Man","2020-03-15","0"
"Isle of Man","2020-03-29","31"
"Isle of Man","2020-04-12","174"
"Isle of Man","2020-04-26","104"
"Isle of Man","2020-05-10","21"
"Isle of Man","2020-05-24","7"
"Isle of Man","2020-06-07","0"
"Isle of Man","2020-06-21","0"
"Isle of Man","2020-07-05","0"
"Isle of Man","2020-07-19","0"
"Isle of Man","2020-08-02","0"
"Isle of Man","2020-08-16","0"
"Isle of Man","2020-08-30","0"
"Isle of Man","2020-09-13","1"
"Isle of Man","2020-09-27","3"
"Isle of Man","2020-10-11","5"
"Isle of Man","2020-10-25","3"
"Isle of Man","2020-11-08","9"
"Isle of Man","2020-11-22","11"
"Isle of Man","2020-12-06","2"
"Isle of Man","2020-12-20","3"
"Isle of Man","2021-01-03","7"
"Isle of Man","2021-01-17","46"
"Isle of Man","2021-01-31","6"
"Isle of Man","2021-02-14","2"
"Isle of Man","2021-02-28","47"
"Isle of Man","2021-03-14","748"
"Isle of Man","2021-03-28","322"
"Isle of Man","2021-04-11","20"
"Isle of Man","2021-04-25","10"
"Isle of Man","2021-05-09","5"
"Isle of Man","2021-05-23","1"
"Isle of Man","2021-06-06","7"
"Isle of Man","2021-06-20","2"
"Isle of Man","2021-07-04","36"
"Isle of Man","2021-07-18","565"
"Isle of Man","2021-08-01","2528"
"Isle of Man","2021-08-15","1180"
"Isle of Man","2021-08-29","668"
"Isle of Man","2021-09-12","412"
"Isle of Man","2021-09-26","376"
"Isle of Man","2021-10-10","664"
"Isle of Man","2021-10-24","1079"
"Isle of Man","2021-11-07","835"
"Isle of Man","2021-11-21","616"
"Isle of Man","2021-12-05","1317"
"Isle of Man","2021-12-19","1165"
"Isle of Man","2022-01-02","3268"
"Isle of Man","2022-01-16","3630"
"Isle of Man","2022-01-30","1396"
"Isle of Man","2022-02-13","723"
"Isle of Man","2022-02-27","621"
"Isle of Man","2022-03-13","1657"
"Isle of Man","2022-03-27","3434"
"Isle of Man","2022-04-10","2401"
"Isle of Man","2022-04-24","1586"
"Isle of Man","2022-05-08","669"
"Isle of Man","2022-05-22","370"
"Isle of Man","2022-06-05","304"
"Isle of Man","2022-06-19","723"
"Isle of Man","2022-07-03","2776"
"Isle of Man","2022-07-17","716"
"Isle of Man","2022-07-31","383"
"Isle of Man","2022-08-14","98"
"Isle of Man","2022-08-28","214"
"Isle of Man","2022-09-11","0"
"Isle of Man","2022-09-25","0"
"Isle of Man","2022-10-09","0"
"Isle of Man","2022-10-23","0"
"Isle of Man","2022-11-06","0"
"Isle of Man","2022-11-20","0"
"Isle of Man","2022-12-04","0"
"Isle of Man","2022-12-18","0"
"Isle of Man","2023-01-01","0"
"Isle of Man","2023-01-15","0"
"Isle of Man","2023-01-29","0"
"Isle of Man","2023-02-12","0"
"Isle of Man","2023-02-26","0"
"Isle of Man","2023-03-12","0"
"Isle of Man","2023-03-26","0"
"Isle of Man","2023-04-09","0"
"Isle of Man","2023-04-23","0"
"Isle of Man","2023-05-07","0"
"Isle of Man","2023-05-21","0"
"Israel","2020-01-05","0"
"Israel","2020-01-19","0"
"Israel","2020-02-02","0"
"Israel","2020-02-16","0"
"Israel","2020-03-01","8"
"Israel","2020-03-15","175"
"Israel","2020-03-29","3712"
"Israel","2020-04-12","7045"
"Israel","2020-04-26","4326"
"Israel","2020-05-10","1061"
"Israel","2020-05-24","290"
"Israel","2020-06-07","1096"
"Israel","2020-06-21","2936"
"Israel","2020-07-05","8641"
"Israel","2020-07-19","20164"
"Israel","2020-08-02","22799"
"Israel","2020-08-16","19945"
"Israel","2020-08-30","21339"
"Israel","2020-09-13","39389"
"Israel","2020-09-27","75718"
"Israel","2020-10-11","61109"
"Israel","2020-10-25","19683"
"Israel","2020-11-08","9182"
"Israel","2020-11-22","9676"
"Israel","2020-12-06","15395"
"Israel","2020-12-20","29324"
"Israel","2021-01-03","62726"
"Israel","2021-01-17","109005"
"Israel","2021-01-31","95689"
"Israel","2021-02-14","82126"
"Israel","2021-02-28","51651"
"Israel","2021-03-14","44042"
"Israel","2021-03-28","13914"
"Israel","2021-04-11","4044"
"Israel","2021-04-25","2036"
"Israel","2021-05-09","1030"
"Israel","2021-05-23","470"
"Israel","2021-06-06","265"
"Israel","2021-06-20","276"
"Israel","2021-07-04","3100"
"Israel","2021-07-18","8466"
"Israel","2021-08-01","23623"
"Israel","2021-08-15","61580"
"Israel","2021-08-29","112300"
"Israel","2021-09-12","121077"
"Israel","2021-09-26","94741"
"Israel","2021-10-10","41100"
"Israel","2021-10-24","18304"
"Israel","2021-11-07","8428"
"Israel","2021-11-21","6295"
"Israel","2021-12-05","7200"
"Israel","2021-12-19","9181"
"Israel","2022-01-02","35970"
"Israel","2022-01-16","421859"
"Israel","2022-01-30","969139"
"Israel","2022-02-13","623812"
"Israel","2022-02-27","213447"
"Israel","2022-03-13","96818"
"Israel","2022-03-27","136777"
"Israel","2022-04-10","143472"
"Israel","2022-04-24","60347"
"Israel","2022-05-08","35645"
"Israel","2022-05-22","30107"
"Israel","2022-06-05","29727"
"Israel","2022-06-19","76900"
"Israel","2022-07-03","142090"
"Israel","2022-07-17","133830"
"Israel","2022-07-31","74237"
"Israel","2022-08-14","34230"
"Israel","2022-08-28","16110"
"Israel","2022-09-11","12117"
"Israel","2022-09-25","15220"
"Israel","2022-10-09","11053"
"Israel","2022-10-23","8916"
"Israel","2022-11-06","11851"
"Israel","2022-11-20","15998"
"Israel","2022-12-04","21459"
"Israel","2022-12-18","21288"
"Israel","2023-01-01","15955"
"Israel","2023-01-15","11967"
"Israel","2023-01-29","8745"
"Israel","2023-02-12","6320"
"Israel","2023-02-26","6649"
"Israel","2023-03-12","7118"
"Israel","2023-03-26","7030"
"Israel","2023-04-09","4759"
"Israel","2023-04-23","3808"
"Israel","2023-05-07","2874"
"Israel","2023-05-21","1216"
"Italy","2020-01-05","0"
"Italy","2020-01-19","0"
"Italy","2020-02-02","1"
"Italy","2020-02-16","1"
"Italy","2020-03-01","1124"
"Italy","2020-03-15","20029"
"Italy","2020-03-29","71315"
"Italy","2020-04-12","59799"
"Italy","2020-04-26","43080"
"Italy","2020-05-10","22917"
"Italy","2020-05-24","11059"
"Italy","2020-06-07","5474"
"Italy","2020-06-21","3873"
"Italy","2020-07-05","3144"
"Italy","2020-07-19","2797"
"Italy","2020-08-02","3616"
"Italy","2020-08-16","5606"
"Italy","2020-08-30","13415"
"Italy","2020-09-13","19444"
"Italy","2020-09-27","21807"
"Italy","2020-10-11","41390"
"Italy","2020-10-25","155015"
"Italy","2020-11-08","397981"
"Italy","2020-11-22","478041"
"Italy","2020-12-06","329460"
"Italy","2020-12-20","228092"
"Italy","2021-01-03","202719"
"Italy","2021-01-17","227532"
"Italy","2021-01-31","173050"
"Italy","2021-02-14","169036"
"Italy","2021-02-28","197006"
"Italy","2021-03-14","294013"
"Italy","2021-03-28","310552"
"Italy","2021-04-11","241687"
"Italy","2021-04-25","195440"
"Italy","2021-05-09","153404"
"Italy","2021-05-23","85269"
"Italy","2021-06-06","41963"
"Italy","2021-06-20","21942"
"Italy","2021-07-04","10416"
"Italy","2021-07-18","21821"
"Italy","2021-08-01","65696"
"Italy","2021-08-15","84980"
"Italy","2021-08-29","89284"
"Italy","2021-09-12","77457"
"Italy","2021-09-26","55466"
"Italy","2021-10-10","40823"
"Italy","2021-10-24","39424"
"Italy","2021-11-07","64763"
"Italy","2021-11-21","113756"
"Italy","2021-12-05","178091"
"Italy","2021-12-19","270780"
"Italy","2022-01-02","902183"
"Italy","2022-01-16","2282415"
"Italy","2022-01-30","2271925"
"Italy","2022-02-13","1231955"
"Italy","2022-02-27","679350"
"Italy","2022-03-13","590448"
"Italy","2022-03-27","980983"
"Italy","2022-04-10","934017"
"Italy","2022-04-24","841081"
"Italy","2022-05-08","688564"
"Italy","2022-05-22","461490"
"Italy","2022-06-05","261188"
"Italy","2022-06-19","354454"
"Italy","2022-07-03","851049"
"Italy","2022-07-17","1380909"
"Italy","2022-07-31","925910"
"Italy","2022-08-14","477303"
"Italy","2022-08-28","308786"
"Italy","2022-09-11","246855"
"Italy","2022-09-25","249095"
"Italy","2022-10-09","496481"
"Italy","2022-10-23","541229"
"Italy","2022-11-06","374490"
"Italy","2022-11-20","402194"
"Italy","2022-12-04","456250"
"Italy","2022-12-18","372620"
"Italy","2023-01-01","264755"
"Italy","2023-01-15","188057"
"Italy","2023-01-29","83912"
"Italy","2023-02-12","62037"
"Italy","2023-02-26","58323"
"Italy","2023-03-12","49282"
"Italy","2023-03-26","45706"
"Italy","2023-04-09","40906"
"Italy","2023-04-23","51405"
"Italy","2023-05-07","42944"
"Italy","2023-05-21","12849"
"Jamaica","2020-01-05","0"
"Jamaica","2020-01-19","0"
"Jamaica","2020-02-02","0"
"Jamaica","2020-02-16","0"
"Jamaica","2020-03-01","0"
"Jamaica","2020-03-15","7"
"Jamaica","2020-03-29","22"
"Jamaica","2020-04-12","36"
"Jamaica","2020-04-26","222"
"Jamaica","2020-05-10","202"
"Jamaica","2020-05-24","54"
"Jamaica","2020-06-07","51"
"Jamaica","2020-06-21","57"
"Jamaica","2020-07-05","69"
"Jamaica","2020-07-19","47"
"Jamaica","2020-08-02","110"
"Jamaica","2020-08-16","204"
"Jamaica","2020-08-30","929"
"Jamaica","2020-09-13","1612"
"Jamaica","2020-09-27","2231"
"Jamaica","2020-10-11","1705"
"Jamaica","2020-10-25","1111"
"Jamaica","2020-11-08","802"
"Jamaica","2020-11-22","768"
"Jamaica","2020-12-06","823"
"Jamaica","2020-12-20","1072"
"Jamaica","2021-01-03","796"
"Jamaica","2021-01-17","1165"
"Jamaica","2021-01-31","1431"
"Jamaica","2021-02-14","3303"
"Jamaica","2021-02-28","3987"
"Jamaica","2021-03-14","7095"
"Jamaica","2021-03-28","7835"
"Jamaica","2021-04-11","4372"
"Jamaica","2021-04-25","2748"
"Jamaica","2021-05-09","1721"
"Jamaica","2021-05-23","1311"
"Jamaica","2021-06-06","1002"
"Jamaica","2021-06-20","706"
"Jamaica","2021-07-04","654"
"Jamaica","2021-07-18","785"
"Jamaica","2021-08-01","1849"
"Jamaica","2021-08-15","4394"
"Jamaica","2021-08-29","8445"
"Jamaica","2021-09-12","9563"
"Jamaica","2021-09-26","7052"
"Jamaica","2021-10-10","3556"
"Jamaica","2021-10-24","2254"
"Jamaica","2021-11-07","1428"
"Jamaica","2021-11-21","1043"
"Jamaica","2021-12-05","791"
"Jamaica","2021-12-19","597"
"Jamaica","2022-01-02","2631"
"Jamaica","2022-01-16","15601"
"Jamaica","2022-01-30","13392"
"Jamaica","2022-02-13","3244"
"Jamaica","2022-02-27","1030"
"Jamaica","2022-03-13","438"
"Jamaica","2022-03-27","291"
"Jamaica","2022-04-10","347"
"Jamaica","2022-04-24","497"
"Jamaica","2022-05-08","1505"
"Jamaica","2022-05-22","3303"
"Jamaica","2022-06-05","4077"
"Jamaica","2022-06-19","3090"
"Jamaica","2022-07-03","1633"
"Jamaica","2022-07-17","1520"
"Jamaica","2022-07-31","1624"
"Jamaica","2022-08-14","1667"
"Jamaica","2022-08-28","1512"
"Jamaica","2022-09-11","1243"
"Jamaica","2022-09-25","931"
"Jamaica","2022-10-09","575"
"Jamaica","2022-10-23","137"
"Jamaica","2022-11-06","143"
"Jamaica","2022-11-20","120"
"Jamaica","2022-12-04","55"
"Jamaica","2022-12-18","45"
"Jamaica","2023-01-01","122"
"Jamaica","2023-01-15","220"
"Jamaica","2023-01-29","396"
"Jamaica","2023-02-12","498"
"Jamaica","2023-02-26","313"
"Jamaica","2023-03-12","211"
"Jamaica","2023-03-26","109"
"Jamaica","2023-04-09","64"
"Jamaica","2023-04-23","138"
"Jamaica","2023-05-07","46"
"Jamaica","2023-05-21","88"
"Japan","2020-01-05","0"
"Japan","2020-01-19","0"
"Japan","2020-02-02","14"
"Japan","2020-02-16","37"
"Japan","2020-03-01","187"
"Japan","2020-03-15","541"
"Japan","2020-03-29","913"
"Japan","2020-04-12","5055"
"Japan","2020-04-26","6434"
"Japan","2020-05-10","2565"
"Japan","2020-05-24","803"
"Japan","2020-06-07","591"
"Japan","2020-06-21","723"
"Japan","2020-07-05","1658"
"Japan","2020-07-19","5120"
"Japan","2020-08-02","12047"
"Japan","2020-08-16","18025"
"Japan","2020-08-30","12550"
"Japan","2020-09-13","7954"
"Japan","2020-09-27","6472"
"Japan","2020-10-11","7222"
"Japan","2020-10-25","7622"
"Japan","2020-11-08","10552"
"Japan","2020-11-22","23093"
"Japan","2020-12-06","29919"
"Japan","2020-12-20","35782"
"Japan","2021-01-03","47967"
"Japan","2021-01-17","84447"
"Japan","2021-01-31","61224"
"Japan","2021-02-14","26264"
"Japan","2021-02-28","16991"
"Japan","2021-03-14","15133"
"Japan","2021-03-28","20708"
"Japan","2021-04-11","37672"
"Japan","2021-04-25","60577"
"Japan","2021-05-09","73181"
"Japan","2021-05-23","78820"
"Japan","2021-06-06","43537"
"Japan","2021-06-20","22886"
"Japan","2021-07-04","21547"
"Japan","2021-07-18","34703"
"Japan","2021-08-01","94349"
"Japan","2021-08-15","208660"
"Japan","2021-08-29","309818"
"Japan","2021-09-12","185181"
"Japan","2021-09-26","55130"
"Japan","2021-10-10","16298"
"Japan","2021-10-24","5965"
"Japan","2021-11-07","7262"
"Japan","2021-11-21","2274"
"Japan","2021-12-05","1468"
"Japan","2021-12-19","2022"
"Japan","2022-01-02","4844"
"Japan","2022-01-16","145031"
"Japan","2022-01-30","789799"
"Japan","2022-02-13","1242560"
"Japan","2022-02-27","1042422"
"Japan","2022-03-13","817776"
"Japan","2022-03-27","605323"
"Japan","2022-04-10","661844"
"Japan","2022-04-24","620449"
"Japan","2022-05-08","439521"
"Japan","2022-05-22","519150"
"Japan","2022-06-05","327101"
"Japan","2022-06-19","203949"
"Japan","2022-07-03","248393"
"Japan","2022-07-17","910319"
"Japan","2022-07-31","2441377"
"Japan","2022-08-14","2865429"
"Japan","2022-08-28","2891264"
"Japan","2022-09-11","1650477"
"Japan","2022-09-25","910552"
"Japan","2022-10-09","481689"
"Japan","2022-10-23","458896"
"Japan","2022-11-06","698437"
"Japan","2022-11-20","1107643"
"Japan","2022-12-04","1453864"
"Japan","2022-12-18","1919321"
"Japan","2023-01-01","2112065"
"Japan","2023-01-15","2117174"
"Japan","2023-01-29","1047728"
"Japan","2023-02-12","484990"
"Japan","2023-02-26","235615"
"Japan","2023-03-12","138556"
"Japan","2023-03-26","98263"
"Japan","2023-04-09","95063"
"Japan","2023-04-23","122357"
"Japan","2023-05-07","139788"
"Japan","2023-05-21","24579"
"Jordan","2020-01-05","0"
"Jordan","2020-01-19","0"
"Jordan","2020-02-02","0"
"Jordan","2020-02-16","0"
"Jordan","2020-03-01","0"
"Jordan","2020-03-15","0"
"Jordan","2020-03-29","234"
"Jordan","2020-04-12","138"
"Jordan","2020-04-26","58"
"Jordan","2020-05-10","43"
"Jordan","2020-05-24","158"
"Jordan","2020-06-07","55"
"Jordan","2020-06-21","188"
"Jordan","2020-07-05","127"
"Jordan","2020-07-19","51"
"Jordan","2020-08-02","140"
"Jordan","2020-08-16","136"
"Jordan","2020-08-30","540"
"Jordan","2020-09-13","1076"
"Jordan","2020-09-27","4266"
"Jordan","2020-10-11","15552"
"Jordan","2020-10-25","26167"
"Jordan","2020-11-08","52318"
"Jordan","2020-11-22","73087"
"Jordan","2020-12-06","60018"
"Jordan","2020-12-20","37161"
"Jordan","2021-01-03","24251"
"Jordan","2021-01-17","17086"
"Jordan","2021-01-31","12182"
"Jordan","2021-02-14","18530"
"Jordan","2021-02-28","40349"
"Jordan","2021-03-14","80944"
"Jordan","2021-03-28","112878"
"Jordan","2021-04-11","81516"
"Jordan","2021-04-25","39914"
