"location","date","cases"
"Israel","2023-02-12","6318"
"Israel","2023-02-26","6647"
"Israel","2023-03-12","3809"
"Italy","2020-01-05","0"
"Italy","2020-01-19","0"
"Italy","2020-02-02","1"
"Italy","2020-02-16","1"
"Italy","2020-03-01","1124"
"Italy","2020-03-15","20029"
"Italy","2020-03-29","71315"
"Italy","2020-04-12","59799"
"Italy","2020-04-26","43080"
"Italy","2020-05-10","22917"
"Italy","2020-05-24","11059"
"Italy","2020-06-07","5474"
"Italy","2020-06-21","3873"
"Italy","2020-07-05","3144"
"Italy","2020-07-19","2797"
"Italy","2020-08-02","3616"
"Italy","2020-08-16","5606"
"Italy","2020-08-30","13415"
"Italy","2020-09-13","19444"
"Italy","2020-09-27","21807"
"Italy","2020-10-11","41390"
"Italy","2020-10-25","155015"
"Italy","2020-11-08","397981"
"Italy","2020-11-22","478041"
"Italy","2020-12-06","329460"
"Italy","2020-12-20","228092"
"Italy","2021-01-03","202719"
"Italy","2021-01-17","227532"
"Italy","2021-01-31","173050"
"Italy","2021-02-14","169036"
"Italy","2021-02-28","197006"
"Italy","2021-03-14","294013"
"Italy","2021-03-28","310552"
"Italy","2021-04-11","241687"
"Italy","2021-04-25","195440"
"Italy","2021-05-09","153404"
"Italy","2021-05-23","85269"
"Italy","2021-06-06","41963"
"Italy","2021-06-20","21942"
"Italy","2021-07-04","10416"
"Italy","2021-07-18","21821"
"Italy","2021-08-01","65696"
"Italy","2021-08-15","84980"
"Italy","2021-08-29","89284"
"Italy","2021-09-12","77457"
"Italy","2021-09-26","55466"
"Italy","2021-10-10","40823"
"Italy","2021-10-24","39424"
"Italy","2021-11-07","64763"
"Italy","2021-11-21","113756"
"Italy","2021-12-05","178091"
"Italy","2021-12-19","270780"
"Italy","2022-01-02","902183"
"Italy","2022-01-16","2282415"
"Italy","2022-01-30","2271925"
"Italy","2022-02-13","1231955"
"Italy","2022-02-27","679350"
"Italy","2022-03-13","590448"
"Italy","2022-03-27","980983"
"Italy","2022-04-10","934017"
"Italy","2022-04-24","841081"
"Italy","2022-05-08","688564"
"Italy","2022-05-22","461490"
"Italy","2022-06-05","261188"
"Italy","2022-06-19","354454"
"Italy","2022-07-03","851049"
"Italy","2022-07-17","1380909"
"Italy","2022-07-31","925910"
"Italy","2022-08-14","477303"
"Italy","2022-08-28","308786"
"Italy","2022-09-11","246855"
"Italy","2022-09-25","249095"
"Italy","2022-10-09","496481"
"Italy","2022-10-23","541229"
"Italy","2022-11-06","374490"
"Italy","2022-11-20","402194"
"Italy","2022-12-04","456250"
"Italy","2022-12-18","372620"
"Italy","2023-01-01","264755"
"Italy","2023-01-15","188057"
"Italy","2023-01-29","83912"
"Italy","2023-02-12","62037"
"Italy","2023-02-26","58323"
"Italy","2023-03-12","18350"
"Jamaica","2020-01-05","0"
"Jamaica","2020-01-19","0"
"Jamaica","2020-02-02","0"
"Jamaica","2020-02-16","0"
"Jamaica","2020-03-01","0"
"Jamaica","2020-03-15","7"
"Jamaica","2020-03-29","22"
"Jamaica","2020-04-12","36"
"Jamaica","2020-04-26","222"
"Jamaica","2020-05-10","202"
"Jamaica","2020-05-24","54"
"Jamaica","2020-06-07","51"
"Jamaica","2020-06-21","57"
"Jamaica","2020-07-05","69"
"Jamaica","2020-07-19","47"
"Jamaica","2020-08-02","110"
"Jamaica","2020-08-16","204"
"Jamaica","2020-08-30","929"
"Jamaica","2020-09-13","1612"
"Jamaica","2020-09-27","2231"
"Jamaica","2020-10-11","1705"
"Jamaica","2020-10-25","1111"
"Jamaica","2020-11-08","802"
"Jamaica","2020-11-22","768"
"Jamaica","2020-12-06","823"
"Jamaica","2020-12-20","1072"
"Jamaica","2021-01-03","796"
"Jamaica","2021-01-17","1165"
"Jamaica","2021-01-31","1431"
"Jamaica","2021-02-14","3303"
"Jamaica","2021-02-28","3987"
"Jamaica","2021-03-14","7095"
"Jamaica","2021-03-28","7835"
"Jamaica","2021-04-11","4372"
"Jamaica","2021-04-25","2748"
"Jamaica","2021-05-09","1721"
"Jamaica","2021-05-23","1311"
"Jamaica","2021-06-06","1002"
"Jamaica","2021-06-20","706"
"Jamaica","2021-07-04","654"
"Jamaica","2021-07-18","785"
"Jamaica","2021-08-01","1849"
"Jamaica","2021-08-15","4394"
"Jamaica","2021-08-29","8445"
"Jamaica","2021-09-12","9563"
"Jamaica","2021-09-26","7052"
"Jamaica","2021-10-10","3556"
"Jamaica","2021-10-24","2254"
"Jamaica","2021-11-07","1428"
"Jamaica","2021-11-21","1043"
"Jamaica","2021-12-05","791"
"Jamaica","2021-12-19","597"
"Jamaica","2022-01-02","2631"
"Jamaica","2022-01-16","15601"
"Jamaica","2022-01-30","13392"
"Jamaica","2022-02-13","3244"
"Jamaica","2022-02-27","1030"
"Jamaica","2022-03-13","438"
"Jamaica","2022-03-27","291"
"Jamaica","2022-04-10","347"
"Jamaica","2022-04-24","497"
"Jamaica","2022-05-08","1505"
"Jamaica","2022-05-22","3303"
"Jamaica","2022-06-05","4077"
"Jamaica","2022-06-19","3090"
"Jamaica","2022-07-03","1633"
"Jamaica","2022-07-17","1520"
"Jamaica","2022-07-31","1624"
"Jamaica","2022-08-14","1667"
"Jamaica","2022-08-28","1512"
"Jamaica","2022-09-11","1243"
"Jamaica","2022-09-25","931"
"Jamaica","2022-10-09","575"
"Jamaica","2022-10-23","137"
"Jamaica","2022-11-06","143"
"Jamaica","2022-11-20","120"
"Jamaica","2022-12-04","55"
"Jamaica","2022-12-18","45"
"Jamaica","2023-01-01","122"
"Jamaica","2023-01-15","220"
"Jamaica","2023-01-29","396"
"Jamaica","2023-02-12","498"
"Jamaica","2023-02-26","313"
"Jamaica","2023-03-12","69"
"Japan","2020-01-05","0"
"Japan","2020-01-19","0"
"Japan","2020-02-02","14"
"Japan","2020-02-16","37"
"Japan","2020-03-01","187"
"Japan","2020-03-15","541"
"Japan","2020-03-29","913"
"Japan","2020-04-12","5055"
"Japan","2020-04-26","6434"
"Japan","2020-05-10","2565"
"Japan","2020-05-24","803"
"Japan","2020-06-07","591"
"Japan","2020-06-21","723"
"Japan","2020-07-05","1658"
"Japan","2020-07-19","5120"
"Japan","2020-08-02","12047"
"Japan","2020-08-16","18025"
"Japan","2020-08-30","12550"
"Japan","2020-09-13","7954"
"Japan","2020-09-27","6472"
"Japan","2020-10-11","7222"
"Japan","2020-10-25","7622"
"Japan","2020-11-08","10552"
"Japan","2020-11-22","23093"
"Japan","2020-12-06","29919"
"Japan","2020-12-20","35782"
"Japan","2021-01-03","45074"
"Japan","2021-01-17","81342"
"Japan","2021-01-31","64446"
"Japan","2021-02-14","27730"
"Japan","2021-02-28","17268"
"Japan","2021-03-14","15133"
"Japan","2021-03-28","19976"
"Japan","2021-04-11","36554"
"Japan","2021-04-25","58738"
"Japan","2021-05-09","70886"
"Japan","2021-05-23","81247"
"Japan","2021-06-06","46049"
"Japan","2021-06-20","23677"
"Japan","2021-07-04","21376"
"Japan","2021-07-18","33056"
"Japan","2021-08-01","87391"
"Japan","2021-08-15","202559"
"Japan","2021-08-29","305988"
"Japan","2021-09-12","197721"
"Japan","2021-09-26","60296"
"Japan","2021-10-10","18007"
"Japan","2021-10-24","6298"
"Japan","2021-11-07","7345"
"Japan","2021-11-21","2296"
"Japan","2021-12-05","1495"
"Japan","2021-12-19","1949"
"Japan","2022-01-02","4515"
"Japan","2022-01-16","118666"
"Japan","2022-01-30","731638"
"Japan","2022-02-13","1247368"
"Japan","2022-02-27","1053389"
"Japan","2022-03-13","835041"
"Japan","2022-03-27","613760"
"Japan","2022-04-10","657533"
"Japan","2022-04-24","629875"
"Japan","2022-05-08","437029"
"Japan","2022-05-22","528830"
"Japan","2022-06-05","339877"
"Japan","2022-06-19","202797"
"Japan","2022-07-03","245877"
"Japan","2022-07-17","828871"
"Japan","2022-07-31","2348167"
"Japan","2022-08-14","2892269"
"Japan","2022-08-28","2868601"
"Japan","2022-09-11","1708450"
"Japan","2022-09-25","1001484"
"Japan","2022-10-09","515505"
"Japan","2022-10-23","451958"
"Japan","2022-11-06","683667"
"Japan","2022-11-20","1096841"
"Japan","2022-12-04","1448667"
"Japan","2022-12-18","1896021"
"Japan","2023-01-01","2096062"
"Japan","2023-01-15","2095817"
"Japan","2023-01-29","1111280"
"Japan","2023-02-12","515979"
"Japan","2023-02-26","236956"
"Japan","2023-03-12","91924"
"Jordan","2020-01-05","0"
"Jordan","2020-01-19","0"
"Jordan","2020-02-02","0"
"Jordan","2020-02-16","0"
"Jordan","2020-03-01","0"
"Jordan","2020-03-15","5"
"Jordan","2020-03-29","236"
"Jordan","2020-04-12","135"
"Jordan","2020-04-26","63"
"Jordan","2020-05-10","78"
"Jordan","2020-05-24","180"
"Jordan","2020-06-07","59"
"Jordan","2020-06-21","189"
"Jordan","2020-07-05","121"
"Jordan","2020-07-19","55"
"Jordan","2020-08-02","150"
"Jordan","2020-08-16","131"
"Jordan","2020-08-30","554"
"Jordan","2020-09-13","1169"
"Jordan","2020-09-27","4999"
"Jordan","2020-10-11","15937"
"Jordan","2020-10-25","26684"
"Jordan","2020-11-08","54052"
"Jordan","2020-11-22","73359"
"Jordan","2020-12-06","59352"
"Jordan","2020-12-20","35284"
"Jordan","2021-01-03","23871"
"Jordan","2021-01-17","16889"
"Jordan","2021-01-31","12117"
"Jordan","2021-02-14","19129"
"Jordan","2021-02-28","41693"
"Jordan","2021-03-14","82504"
"Jordan","2021-03-28","113133"
"Jordan","2021-04-11","80262"
"Jordan","2021-04-25","38028"
"Jordan","2021-05-09","18810"
"Jordan","2021-05-23","10473"
"Jordan","2021-06-06","9613"
"Jordan","2021-06-20","6659"
"Jordan","2021-07-04","6639"
"Jordan","2021-07-18","7933"
"Jordan","2021-08-01","10162"
"Jordan","2021-08-15","11498"
"Jordan","2021-08-29","12140"
"Jordan","2021-09-12","12151"
"Jordan","2021-09-26","12295"
"Jordan","2021-10-10","13603"
"Jordan","2021-10-24","17359"
"Jordan","2021-11-07","23949"
"Jordan","2021-11-21","37563"
"Jordan","2021-12-05","60131"
"Jordan","2021-12-19","62068"
"Jordan","2022-01-02","30808"
"Jordan","2022-01-16","33197"
"Jordan","2022-01-30","99776"
"Jordan","2022-02-13","253560"
"Jordan","2022-02-27","166368"
"Jordan","2022-03-13","50250"
"Jordan","2022-03-27","23472"
"Jordan","2022-04-10","3686"
"Jordan","2022-04-24","1002"
"Jordan","2022-05-08","382"
"Jordan","2022-05-22","543"
"Jordan","2022-06-05","591"
"Jordan","2022-06-19","891"
"Jordan","2022-07-03","1866"
"Jordan","2022-07-17","4028"
"Jordan","2022-07-31","8698"
"Jordan","2022-08-14","11161"
"Jordan","2022-08-28","9774"
"Jordan","2022-09-11","7039"
"Jordan","2022-09-25","5453"
"Jordan","2022-10-09","983"
"Jordan","2022-10-23","0"
"Jordan","2022-11-06","0"
"Jordan","2022-11-20","0"
"Jordan","2022-12-04","0"
"Jordan","2022-12-18","0"
"Jordan","2023-01-01","0"
"Jordan","2023-01-15","0"
"Jordan","2023-01-29","0"
"Jordan","2023-02-12","0"
"Jordan","2023-02-26","0"
"Jordan","2023-03-12","0"
"Kazakhstan","2020-01-05","0"
"Kazakhstan","2020-01-19","0"
"Kazakhstan","2020-02-02","0"
"Kazakhstan","2020-02-16","0"
"Kazakhstan","2020-03-01","0"
"Kazakhstan","2020-03-15","5"
"Kazakhstan","2020-03-29","277"
"Kazakhstan","2020-04-12","613"
"Kazakhstan","2020-04-26","1704"
"Kazakhstan","2020-05-10","2455"
"Kazakhstan","2020-05-24","3266"
"Kazakhstan","2020-06-07","4372"
"Kazakhstan","2020-06-21","5147"
"Kazakhstan","2020-07-05","29330"
"Kazakhstan","2020-07-19","23168"
"Kazakhstan","2020-08-02","26435"
"Kazakhstan","2020-08-16","24387"
"Kazakhstan","2020-08-30","10181"
"Kazakhstan","2020-09-13","5042"
"Kazakhstan","2020-09-27","3791"
"Kazakhstan","2020-10-11","3457"
"Kazakhstan","2020-10-25","3665"
"Kazakhstan","2020-11-08","7923"
"Kazakhstan","2020-11-22","11405"
"Kazakhstan","2020-12-06","12719"
"Kazakhstan","2020-12-20","11625"
"Kazakhstan","2021-01-03","11911"
"Kazakhstan","2021-01-17","12047"
"Kazakhstan","2021-01-31","19642"
"Kazakhstan","2021-02-14","15907"
"Kazakhstan","2021-02-28","11617"
"Kazakhstan","2021-03-14","11428"
"Kazakhstan","2021-03-28","17271"
"Kazakhstan","2021-04-11","30089"
"Kazakhstan","2021-04-25","37953"
"Kazakhstan","2021-05-09","37296"
"Kazakhstan","2021-05-23","31743"
"Kazakhstan","2021-06-06","21985"
"Kazakhstan","2021-06-20","15327"
"Kazakhstan","2021-07-04","26092"
"Kazakhstan","2021-07-18","56233"
"Kazakhstan","2021-08-01","94037"
"Kazakhstan","2021-08-15","111379"
"Kazakhstan","2021-08-29","96631"
"Kazakhstan","2021-09-12","62684"
"Kazakhstan","2021-09-26","40144"
"Kazakhstan","2021-10-10","28744"
"Kazakhstan","2021-10-24","25826"
"Kazakhstan","2021-11-07","21973"
"Kazakhstan","2021-11-21","16855"
"Kazakhstan","2021-12-05","12322"
"Kazakhstan","2021-12-19","8442"
"Kazakhstan","2022-01-02","6452"
"Kazakhstan","2022-01-16","61599"
"Kazakhstan","2022-01-30","177710"
"Kazakhstan","2022-02-13","65152"
"Kazakhstan","2022-02-27","12713"
"Kazakhstan","2022-03-13","2687"
"Kazakhstan","2022-03-27","783"
"Kazakhstan","2022-04-10","427"
"Kazakhstan","2022-04-24","279"
"Kazakhstan","2022-05-08","283"
"Kazakhstan","2022-05-22","165"
"Kazakhstan","2022-06-05","160"
"Kazakhstan","2022-06-19","210"
"Kazakhstan","2022-07-03","1258"
"Kazakhstan","2022-07-17","9483"
"Kazakhstan","2022-07-31","33816"
"Kazakhstan","2022-08-14","27037"
"Kazakhstan","2022-08-28","10724"
"Kazakhstan","2022-09-11","4040"
"Kazakhstan","2022-09-25","1678"
"Kazakhstan","2022-10-09","867"
"Kazakhstan","2022-10-23","591"
"Kazakhstan","2022-11-06","540"
"Kazakhstan","2022-11-20","857"
"Kazakhstan","2022-12-04","1751"
"Kazakhstan","2022-12-18","2738"
"Kazakhstan","2023-01-01","3187"
"Kazakhstan","2023-01-15","1846"
"Kazakhstan","2023-01-29","898"
"Kazakhstan","2023-02-12","971"
"Kazakhstan","2023-02-26","1186"
"Kazakhstan","2023-03-12","589"
"Kenya","2020-01-05","0"
"Kenya","2020-01-19","0"
"Kenya","2020-02-02","0"
"Kenya","2020-02-16","0"
"Kenya","2020-03-01","0"
"Kenya","2020-03-15","1"
"Kenya","2020-03-29","36"
"Kenya","2020-04-12","153"
"Kenya","2020-04-26","152"
"Kenya","2020-05-10","306"
"Kenya","2020-05-24","543"
"Kenya","2020-06-07","1408"
"Kenya","2020-06-21","1878"
"Kenya","2020-07-05","3099"
"Kenya","2020-07-19","5173"
"Kenya","2020-08-02","8613"
"Kenya","2020-08-16","8486"
"Kenya","2020-08-30","3945"
"Kenya","2020-09-13","2169"
"Kenya","2020-09-27","1908"
"Kenya","2020-10-11","3287"
"Kenya","2020-10-25","7632"
"Kenya","2020-11-08","12979"
"Kenya","2020-11-22","14635"
"Kenya","2020-12-06","11580"
"Kenya","2020-12-20","6167"
"Kenya","2021-01-03","2527"
"Kenya","2021-01-17","2404"
"Kenya","2021-01-31","1593"
"Kenya","2021-02-14","2117"
"Kenya","2021-02-28","2856"
"Kenya","2021-03-14","7157"
"Kenya","2021-03-28","16525"
"Kenya","2021-04-11","15854"
"Kenya","2021-04-25","11134"
"Kenya","2021-05-09","6920"
"Kenya","2021-05-23","4870"
"Kenya","2021-06-06","4217"
"Kenya","2021-06-20","6467"
"Kenya","2021-07-04","6799"
"Kenya","2021-07-18","6844"
"Kenya","2021-08-01","10778"
"Kenya","2021-08-15","16725"
"Kenya","2021-08-29","14651"
"Kenya","2021-09-12","8867"
"Kenya","2021-09-26","4936"
"Kenya","2021-10-10","2665"
"Kenya","2021-10-24","1571"
"Kenya","2021-11-07","1185"
"Kenya","2021-11-21","875"
"Kenya","2021-12-05","720"
"Kenya","2021-12-19","6927"
"Kenya","2022-01-02","34820"
"Kenya","2022-01-16","20169"
"Kenya","2022-01-30","3910"
"Kenya","2022-02-13","1202"
"Kenya","2022-02-27","470"
"Kenya","2022-03-13","265"
"Kenya","2022-03-27","194"
"Kenya","2022-04-10","166"
"Kenya","2022-04-24","165"
"Kenya","2022-05-08","172"
"Kenya","2022-05-22","354"
"Kenya","2022-06-05","1220"
"Kenya","2022-06-19","3665"
"Kenya","2022-07-03","5142"
"Kenya","2022-07-17","2441"
"Kenya","2022-07-31","909"
"Kenya","2022-08-14","339"
"Kenya","2022-08-28","215"
"Kenya","2022-09-11","137"
"Kenya","2022-09-25","99"
"Kenya","2022-10-09","104"
"Kenya","2022-10-23","256"
"Kenya","2022-11-06","922"
"Kenya","2022-11-20","1304"
"Kenya","2022-12-04","805"
"Kenya","2022-12-18","441"
"Kenya","2023-01-01","286"
"Kenya","2023-01-15","144"
"Kenya","2023-01-29","150"
"Kenya","2023-02-12","60"
"Kenya","2023-02-26","54"
"Kenya","2023-03-12","17"
"Kiribati","2020-01-05","0"
"Kiribati","2020-01-19","0"
"Kiribati","2020-02-02","0"
"Kiribati","2020-02-16","0"
"Kiribati","2020-03-01","0"
"Kiribati","2020-03-15","0"
"Kiribati","2020-03-29","0"
"Kiribati","2020-04-12","0"
"Kiribati","2020-04-26","0"
"Kiribati","2020-05-10","0"
"Kiribati","2020-05-24","0"
"Kiribati","2020-06-07","0"
"Kiribati","2020-06-21","0"
"Kiribati","2020-07-05","0"
"Kiribati","2020-07-19","0"
"Kiribati","2020-08-02","0"
"Kiribati","2020-08-16","0"
"Kiribati","2020-08-30","0"
"Kiribati","2020-09-13","0"
"Kiribati","2020-09-27","0"
"Kiribati","2020-10-11","0"
"Kiribati","2020-10-25","0"
"Kiribati","2020-11-08","0"
"Kiribati","2020-11-22","0"
"Kiribati","2020-12-06","0"
"Kiribati","2020-12-20","0"
"Kiribati","2021-01-03","0"
"Kiribati","2021-01-17","0"
"Kiribati","2021-01-31","0"
"Kiribati","2021-02-14","0"
"Kiribati","2021-02-28","0"
"Kiribati","2021-03-14","0"
"Kiribati","2021-03-28","0"
"Kiribati","2021-04-11","0"
"Kiribati","2021-04-25","0"
"Kiribati","2021-05-09","0"
"Kiribati","2021-05-23","0"
"Kiribati","2021-06-06","0"
"Kiribati","2021-06-20","0"
"Kiribati","2021-07-04","0"
"Kiribati","2021-07-18","0"
"Kiribati","2021-08-01","0"
"Kiribati","2021-08-15","0"
"Kiribati","2021-08-29","0"
"Kiribati","2021-09-12","0"
"Kiribati","2021-09-26","0"
"Kiribati","2021-10-10","0"
"Kiribati","2021-10-24","0"
"Kiribati","2021-11-07","0"
"Kiribati","2021-11-21","0"
"Kiribati","2021-12-05","0"
"Kiribati","2021-12-19","0"
"Kiribati","2022-01-02","0"
"Kiribati","2022-01-16","0"
"Kiribati","2022-01-30","236"
"Kiribati","2022-02-13","2148"
"Kiribati","2022-02-27","478"
"Kiribati","2022-03-13","120"
"Kiribati","2022-03-27","44"
"Kiribati","2022-04-10","5"
"Kiribati","2022-04-24","8"
"Kiribati","2022-05-08","13"
"Kiribati","2022-05-22","9"
"Kiribati","2022-06-05","19"
"Kiribati","2022-06-19","98"
"Kiribati","2022-07-03","21"
"Kiribati","2022-07-17","0"
"Kiribati","2022-07-31","194"
"Kiribati","2022-08-14","0"
"Kiribati","2022-08-28","0"
"Kiribati","2022-09-11","0"
"Kiribati","2022-09-25","0"
"Kiribati","2022-10-09","0"
"Kiribati","2022-10-23","0"
"Kiribati","2022-11-06","0"
"Kiribati","2022-11-20","0"
"Kiribati","2022-12-04","0"
"Kiribati","2022-12-18","0"
"Kiribati","2023-01-01","15"
"Kiribati","2023-01-15","1476"
"Kiribati","2023-01-29","87"
"Kiribati","2023-02-12","4"
"Kiribati","2023-02-26","1"
"Kiribati","2023-03-12","1"
"Kosovo","2020-01-05","0"
"Kosovo","2020-01-19","0"
"Kosovo","2020-02-02","0"
"Kosovo","2020-02-16","0"
"Kosovo","2020-03-01","0"
"Kosovo","2020-03-15","2"
"Kosovo","2020-03-29","93"
"Kosovo","2020-04-12","186"
"Kosovo","2020-04-26","448"
"Kosovo","2020-05-10","139"
"Kosovo","2020-05-24","155"
"Kosovo","2020-06-07","142"
"Kosovo","2020-06-21","863"
"Kosovo","2020-07-05","1283"
"Kosovo","2020-07-19","2261"
"Kosovo","2020-08-02","2937"
"Kosovo","2020-08-16","2721"
"Kosovo","2020-08-30","1940"
"Kosovo","2020-09-13","1351"
"Kosovo","2020-09-27","859"
"Kosovo","2020-10-11","705"
"Kosovo","2020-10-25","1627"
"Kosovo","2020-11-08","5668"
"Kosovo","2020-11-22","10163"
"Kosovo","2020-12-06","8749"
"Kosovo","2020-12-20","6345"
"Kosovo","2021-01-03","3049"
"Kosovo","2021-01-17","3767"
"Kosovo","2021-01-31","4436"
"Kosovo","2021-02-14","4161"
"Kosovo","2021-02-28","4708"
"Kosovo","2021-03-14","7885"
"Kosovo","2021-03-28","10379"
"Kosovo","2021-04-11","10400"
"Kosovo","2021-04-25","6348"
"Kosovo","2021-05-09","2530"
"Kosovo","2021-05-23","868"
"Kosovo","2021-06-06","273"
"Kosovo","2021-06-20","159"
"Kosovo","2021-07-04","143"
"Kosovo","2021-07-18","108"
"Kosovo","2021-08-01","469"
"Kosovo","2021-08-15","6786"
"Kosovo","2021-08-29","25951"
"Kosovo","2021-09-12","15476"
"Kosovo","2021-09-26","3215"
"Kosovo","2021-10-10","561"
"Kosovo","2021-10-24","268"
"Kosovo","2021-11-07","231"
"Kosovo","2021-11-21","146"
"Kosovo","2021-12-05","133"
"Kosovo","2021-12-19","126"
"Kosovo","2022-01-02","273"
"Kosovo","2022-01-16","3832"
"Kosovo","2022-01-30","36592"
"Kosovo","2022-02-13","20384"
"Kosovo","2022-02-27","3773"
"Kosovo","2022-03-13","733"
"Kosovo","2022-03-27","479"
"Kosovo","2022-04-10","385"
"Kosovo","2022-04-24","244"
"Kosovo","2022-05-08","185"
"Kosovo","2022-05-22","161"
"Kosovo","2022-06-05","94"
"Kosovo","2022-06-19","130"
"Kosovo","2022-07-03","1048"
"Kosovo","2022-07-17","6393"
"Kosovo","2022-07-31","17348"
"Kosovo","2022-08-14","12981"
"Kosovo","2022-08-28","4770"
"Kosovo","2022-09-11","859"
"Kosovo","2022-09-25","121"
"Kosovo","2022-10-09","46"
"Kosovo","2022-10-23","49"
"Kosovo","2022-11-06","41"
"Kosovo","2022-11-20","18"
"Kosovo","2022-12-04","16"
"Kosovo","2022-12-18","17"
"Kosovo","2023-01-01","53"
"Kosovo","2023-01-15","117"
"Kosovo","2023-01-29","134"
"Kosovo","2023-02-12","168"
"Kosovo","2023-02-26","300"
"Kosovo","2023-03-12","222"
"Kuwait","2020-01-05","0"
"Kuwait","2020-01-19","0"
"Kuwait","2020-02-02","0"
"Kuwait","2020-02-16","0"
"Kuwait","2020-03-01","46"
"Kuwait","2020-03-15","63"
"Kuwait","2020-03-29","139"
"Kuwait","2020-04-12","899"
"Kuwait","2020-04-26","1738"
"Kuwait","2020-05-10","4731"
"Kuwait","2020-05-24","12841"
"Kuwait","2020-06-07","10667"
"Kuwait","2020-06-21","8014"
"Kuwait","2020-07-05","10158"
"Kuwait","2020-07-19","9601"
"Kuwait","2020-08-02","8544"
"Kuwait","2020-08-16","8249"
"Kuwait","2020-08-30","8527"
"Kuwait","2020-09-13","9987"
"Kuwait","2020-09-27","8988"
"Kuwait","2020-10-11","7369"
"Kuwait","2020-10-25","10359"
"Kuwait","2020-11-08","10278"
"Kuwait","2020-11-22","8529"
"Kuwait","2020-12-06","4430"
"Kuwait","2020-12-20","3611"
"Kuwait","2021-01-03","3299"
"Kuwait","2021-01-17","6325"
"Kuwait","2021-01-31","7223"
"Kuwait","2021-02-14","12281"
"Kuwait","2021-02-28","12987"
"Kuwait","2021-03-14","18570"
"Kuwait","2021-03-28","18718"
"Kuwait","2021-04-11","18526"
"Kuwait","2021-04-25","19700"
"Kuwait","2021-05-09","18672"
"Kuwait","2021-05-23","14147"
"Kuwait","2021-06-06","17677"
"Kuwait","2021-06-20","21471"
"Kuwait","2021-07-04","24647"
"Kuwait","2021-07-18","22555"
"Kuwait","2021-08-01","13258"
"Kuwait","2021-08-15","8403"
"Kuwait","2021-08-29","3129"
"Kuwait","2021-09-12","1371"
"Kuwait","2021-09-26","713"
"Kuwait","2021-10-10","601"
"Kuwait","2021-10-24","458"
"Kuwait","2021-11-07","315"
"Kuwait","2021-11-21","299"
"Kuwait","2021-12-05","344"
"Kuwait","2021-12-19","559"
"Kuwait","2022-01-02","3700"
"Kuwait","2022-01-16","43105"
"Kuwait","2022-01-30","73234"
"Kuwait","2022-02-13","64977"
"Kuwait","2022-02-27","19664"
"Kuwait","2022-03-13","6758"
"Kuwait","2022-03-27","2999"
"Kuwait","2022-04-10","1862"
"Kuwait","2022-04-24","1053"
"Kuwait","2022-05-08","554"
"Kuwait","2022-05-22","730"
"Kuwait","2022-06-05","1508"
"Kuwait","2022-06-19","4541"
"Kuwait","2022-07-03","6407"
"Kuwait","2022-07-17","4970"
"Kuwait","2022-07-31","4586"
"Kuwait","2022-08-14","1785"
"Kuwait","2022-08-28","939"
"Kuwait","2022-09-11","350"
"Kuwait","2022-09-25","1599"
"Kuwait","2022-10-09","1323"
"Kuwait","2022-10-23","1120"
"Kuwait","2022-11-06","429"
"Kuwait","2022-11-20","415"
"Kuwait","2022-12-04","116"
"Kuwait","2022-12-18","3"
"Kuwait","2023-01-01","220"
"Kuwait","2023-01-15","111"
"Kuwait","2023-01-29","65"
"Kuwait","2023-02-12","128"
"Kuwait","2023-02-26","182"
"Kuwait","2023-03-12","404"
"Kyrgyzstan","2020-01-05","0"
"Kyrgyzstan","2020-01-19","0"
"Kyrgyzstan","2020-02-02","0"
"Kyrgyzstan","2020-02-16","0"
"Kyrgyzstan","2020-03-01","0"
"Kyrgyzstan","2020-03-15","0"
"Kyrgyzstan","2020-03-29","203"
"Kyrgyzstan","2020-04-12","450"
"Kyrgyzstan","2020-04-26","377"
"Kyrgyzstan","2020-05-10","353"
"Kyrgyzstan","2020-05-24","417"
"Kyrgyzstan","2020-06-07","635"
"Kyrgyzstan","2020-06-21","1271"
"Kyrgyzstan","2020-07-05","6140"
"Kyrgyzstan","2020-07-19","16683"
"Kyrgyzstan","2020-08-02","10187"
"Kyrgyzstan","2020-08-16","5137"
"Kyrgyzstan","2020-08-30","1964"
"Kyrgyzstan","2020-09-13","1061"
"Kyrgyzstan","2020-09-27","1370"
"Kyrgyzstan","2020-10-11","2979"
"Kyrgyzstan","2020-10-25","6520"
"Kyrgyzstan","2020-11-08","7069"
"Kyrgyzstan","2020-11-22","6762"
"Kyrgyzstan","2020-12-06","5521"
"Kyrgyzstan","2020-12-20","4020"
"Kyrgyzstan","2021-01-03","2183"
"Kyrgyzstan","2021-01-17","1804"
"Kyrgyzstan","2021-01-31","1420"
"Kyrgyzstan","2021-02-14","946"
"Kyrgyzstan","2021-02-28","754"
"Kyrgyzstan","2021-03-14","621"
"Kyrgyzstan","2021-03-28","1242"
"Kyrgyzstan","2021-04-11","2135"
"Kyrgyzstan","2021-04-25","3604"
"Kyrgyzstan","2021-05-09","4569"
"Kyrgyzstan","2021-05-23","4111"
"Kyrgyzstan","2021-06-06","4462"
"Kyrgyzstan","2021-06-20","8057"
"Kyrgyzstan","2021-07-04","15603"
"Kyrgyzstan","2021-07-18","18396"
"Kyrgyzstan","2021-08-01","14817"
"Kyrgyzstan","2021-08-15","8244"
"Kyrgyzstan","2021-08-29","3347"
