"location","date","cases"
"Kenya","2022-06-12","2164"
"Kenya","2022-06-26","5295"
"Kenya","2022-07-10","3634"
"Kenya","2022-07-24","1436"
"Kenya","2022-08-07","556"
"Kenya","2022-08-21","194"
"Kenya","2022-09-04","188"
"Kenya","2022-09-18","106"
"Kenya","2022-10-02","104"
"Kenya","2022-10-16","133"
"Kenya","2022-10-30","21"
"Kiribati","2021-05-30","2"
"Kiribati","2021-06-13","0"
"Kiribati","2021-06-27","0"
"Kiribati","2021-07-11","0"
"Kiribati","2021-07-25","0"
"Kiribati","2021-08-08","0"
"Kiribati","2021-08-22","0"
"Kiribati","2021-09-05","0"
"Kiribati","2021-09-19","0"
"Kiribati","2021-10-03","0"
"Kiribati","2021-10-17","0"
"Kiribati","2021-10-31","0"
"Kiribati","2021-11-14","0"
"Kiribati","2021-11-28","0"
"Kiribati","2021-12-12","0"
"Kiribati","2021-12-26","0"
"Kiribati","2022-01-09","0"
"Kiribati","2022-01-23","37"
"Kiribati","2022-02-06","1504"
"Kiribati","2022-02-20","1290"
"Kiribati","2022-03-06","153"
"Kiribati","2022-03-20","63"
"Kiribati","2022-04-03","22"
"Kiribati","2022-04-17","7"
"Kiribati","2022-05-01","10"
"Kiribati","2022-05-15","9"
"Kiribati","2022-05-29","5"
"Kiribati","2022-06-12","106"
"Kiribati","2022-06-26","32"
"Kiribati","2022-07-10","0"
"Kiribati","2022-07-24","194"
"Kiribati","2022-08-07","0"
"Kiribati","2022-08-21","0"
"Kiribati","2022-09-04","0"
"Kiribati","2022-09-18","0"
"Kiribati","2022-10-02","0"
"Kiribati","2022-10-16","0"
"Kiribati","2022-10-30","0"
"Kosovo","2020-03-22","31"
"Kosovo","2020-04-05","109"
"Kosovo","2020-04-19","370"
"Kosovo","2020-05-03","313"
"Kosovo","2020-05-17","155"
"Kosovo","2020-05-31","92"
"Kosovo","2020-06-14","367"
"Kosovo","2020-06-28","1153"
"Kosovo","2020-07-12","2125"
"Kosovo","2020-07-26","2422"
"Kosovo","2020-08-09","3110"
"Kosovo","2020-08-23","2201"
"Kosovo","2020-09-06","1671"
"Kosovo","2020-09-20","944"
"Kosovo","2020-10-04","751"
"Kosovo","2020-10-18","1077"
"Kosovo","2020-11-01","2437"
"Kosovo","2020-11-15","9789"
"Kosovo","2020-11-29","9940"
"Kosovo","2020-12-13","7523"
"Kosovo","2020-12-27","4040"
"Kosovo","2021-01-10","3156"
"Kosovo","2021-01-24","3541"
"Kosovo","2021-02-07","4371"
"Kosovo","2021-02-21","4792"
"Kosovo","2021-03-07","6120"
"Kosovo","2021-03-21","7695"
"Kosovo","2021-04-04","10784"
"Kosovo","2021-04-18","10112"
"Kosovo","2021-05-02","2447"
"Kosovo","2021-05-16","2868"
"Kosovo","2021-05-30","491"
"Kosovo","2021-06-13","173"
"Kosovo","2021-06-27","129"
"Kosovo","2021-07-11","555"
"Kosovo","2021-07-25","163"
"Kosovo","2021-08-08","1914"
"Kosovo","2021-08-22","19378"
"Kosovo","2021-09-05","22860"
"Kosovo","2021-09-19","6938"
"Kosovo","2021-10-03","1086"
"Kosovo","2021-10-17","347"
"Kosovo","2021-10-31","222"
"Kosovo","2021-11-14","186"
"Kosovo","2021-11-28","133"
"Kosovo","2021-12-12","119"
"Kosovo","2021-12-26","139"
"Kosovo","2022-01-09","1338"
"Kosovo","2022-01-23","18769"
"Kosovo","2022-02-06","36082"
"Kosovo","2022-02-20","7620"
"Kosovo","2022-03-06","1477"
"Kosovo","2022-03-20","499"
"Kosovo","2022-04-03","409"
"Kosovo","2022-04-17","328"
"Kosovo","2022-05-01","222"
"Kosovo","2022-05-15","151"
"Kosovo","2022-05-29","114"
"Kosovo","2022-06-12","90"
"Kosovo","2022-06-26","235"
"Kosovo","2022-07-10","3069"
"Kosovo","2022-07-24","13533"
"Kosovo","2022-08-07","16029"
"Kosovo","2022-08-21","8381"
"Kosovo","2022-09-04","2044"
"Kosovo","2022-09-18","269"
"Kosovo","2022-10-02","80"
"Kosovo","2022-10-16","42"
"Kosovo","2022-10-30","4"
"Kuwait","2020-03-08","64"
"Kuwait","2020-03-22","124"
"Kuwait","2020-04-05","368"
"Kuwait","2020-04-19","1359"
"Kuwait","2020-05-03","3068"
"Kuwait","2020-05-17","9867"
"Kuwait","2020-05-31","12193"
"Kuwait","2020-06-14","8877"
"Kuwait","2020-06-28","9022"
"Kuwait","2020-07-12","9952"
"Kuwait","2020-07-26","8879"
"Kuwait","2020-08-09","7940"
"Kuwait","2020-08-23","8815"
"Kuwait","2020-09-06","9054"
"Kuwait","2020-09-20","9852"
"Kuwait","2020-10-04","7591"
"Kuwait","2020-10-18","9121"
"Kuwait","2020-11-01","10388"
"Kuwait","2020-11-15","10306"
"Kuwait","2020-11-29","5586"
"Kuwait","2020-12-13","3792"
"Kuwait","2020-12-27","3435"
"Kuwait","2021-01-10","4661"
"Kuwait","2021-01-24","6971"
"Kuwait","2021-02-07","9713"
"Kuwait","2021-02-21","13092"
"Kuwait","2021-03-07","16482"
"Kuwait","2021-03-21","18553"
"Kuwait","2021-04-04","18067"
"Kuwait","2021-04-18","19795"
"Kuwait","2021-05-02","19599"
"Kuwait","2021-05-16","15043"
"Kuwait","2021-05-30","16183"
"Kuwait","2021-06-13","20151"
"Kuwait","2021-06-27","23518"
"Kuwait","2021-07-11","24113"
"Kuwait","2021-07-25","17023"
"Kuwait","2021-08-08","10732"
"Kuwait","2021-08-22","4896"
"Kuwait","2021-09-05","2097"
"Kuwait","2021-09-19","838"
"Kuwait","2021-10-03","623"
"Kuwait","2021-10-17","529"
"Kuwait","2021-10-31","346"
"Kuwait","2021-11-14","330"
"Kuwait","2021-11-28","258"
"Kuwait","2021-12-12","445"
"Kuwait","2021-12-26","1440"
"Kuwait","2022-01-09","18768"
"Kuwait","2022-01-23","63535"
"Kuwait","2022-02-06","81365"
"Kuwait","2022-02-20","34196"
"Kuwait","2022-03-06","10144"
"Kuwait","2022-03-20","4183"
"Kuwait","2022-04-03","2183"
"Kuwait","2022-04-17","1363"
"Kuwait","2022-05-01","521"
"Kuwait","2022-05-15","665"
"Kuwait","2022-05-29","707"
"Kuwait","2022-06-12","3459"
"Kuwait","2022-06-26","5745"
"Kuwait","2022-07-10","6231"
"Kuwait","2022-07-24","4804"
"Kuwait","2022-08-07","2834"
"Kuwait","2022-08-21","1188"
"Kuwait","2022-09-04","353"
"Kuwait","2022-09-18","350"
"Kuwait","2022-10-02","775"
"Kuwait","2022-10-16","2147"
"Kuwait","2022-10-30","668"
"Kyrgyzstan","2020-03-22","14"
"Kyrgyzstan","2020-04-05","133"
"Kyrgyzstan","2020-04-19","407"
"Kyrgyzstan","2020-05-03","241"
"Kyrgyzstan","2020-05-17","343"
"Kyrgyzstan","2020-05-31","610"
"Kyrgyzstan","2020-06-14","537"
"Kyrgyzstan","2020-06-28","2732"
"Kyrgyzstan","2020-07-12","6100"
"Kyrgyzstan","2020-07-26","21696"
"Kyrgyzstan","2020-08-09","7106"
"Kyrgyzstan","2020-08-23","3104"
"Kyrgyzstan","2020-09-06","1380"
"Kyrgyzstan","2020-09-20","932"
"Kyrgyzstan","2020-10-04","2093"
"Kyrgyzstan","2020-10-18","4616"
"Kyrgyzstan","2020-11-01","6834"
"Kyrgyzstan","2020-11-15","8105"
"Kyrgyzstan","2020-11-29","5824"
"Kyrgyzstan","2020-12-13","4549"
"Kyrgyzstan","2020-12-27","3017"
"Kyrgyzstan","2021-01-10","1900"
"Kyrgyzstan","2021-01-24","1627"
"Kyrgyzstan","2021-02-07","1171"
"Kyrgyzstan","2021-02-21","858"
"Kyrgyzstan","2021-03-07","621"
"Kyrgyzstan","2021-03-21","839"
"Kyrgyzstan","2021-04-04","1625"
"Kyrgyzstan","2021-04-18","2869"
"Kyrgyzstan","2021-05-02","4177"
"Kyrgyzstan","2021-05-16","4413"
"Kyrgyzstan","2021-05-30","4082"
"Kyrgyzstan","2021-06-13","5815"
"Kyrgyzstan","2021-06-27","10495"
"Kyrgyzstan","2021-07-11","18783"
"Kyrgyzstan","2021-07-25","17499"
"Kyrgyzstan","2021-08-08","11870"
"Kyrgyzstan","2021-08-22","4903"
"Kyrgyzstan","2021-09-05","2553"
"Kyrgyzstan","2021-09-19","1249"
"Kyrgyzstan","2021-10-03","1018"
"Kyrgyzstan","2021-10-17","1105"
"Kyrgyzstan","2021-10-31","1414"
"Kyrgyzstan","2021-11-14","1082"
"Kyrgyzstan","2021-11-28","907"
"Kyrgyzstan","2021-12-12","717"
"Kyrgyzstan","2021-12-26","541"
"Kyrgyzstan","2022-01-09","1361"
"Kyrgyzstan","2022-01-23","9527"
"Kyrgyzstan","2022-02-06","4042"
"Kyrgyzstan","2022-02-20","886"
"Kyrgyzstan","2022-03-06","319"
"Kyrgyzstan","2022-03-20","177"
"Kyrgyzstan","2022-04-03","150"
"Kyrgyzstan","2022-04-17","12"
"Kyrgyzstan","2022-05-01","13"
"Kyrgyzstan","2022-05-15","0"
"Kyrgyzstan","2022-05-29","0"
"Kyrgyzstan","2022-06-12","0"
"Kyrgyzstan","2022-06-26","31"
"Kyrgyzstan","2022-07-10","107"
"Kyrgyzstan","2022-07-24","573"
"Kyrgyzstan","2022-08-07","2072"
"Kyrgyzstan","2022-08-21","1422"
"Kyrgyzstan","2022-09-04","518"
"Kyrgyzstan","2022-09-18","204"
"Kyrgyzstan","2022-10-02","163"
"Kyrgyzstan","2022-10-16","167"
"Kyrgyzstan","2022-10-30","84"
"Laos","2020-04-05","11"
"Laos","2020-04-19","8"
"Laos","2020-05-03","0"
"Laos","2020-05-17","0"
"Laos","2020-05-31","0"
"Laos","2020-06-14","0"
"Laos","2020-06-28","0"
"Laos","2020-07-12","0"
"Laos","2020-07-26","1"
"Laos","2020-08-09","0"
"Laos","2020-08-23","2"
"Laos","2020-09-06","0"
"Laos","2020-09-20","1"
"Laos","2020-10-04","0"
"Laos","2020-10-18","0"
"Laos","2020-11-01","1"
"Laos","2020-11-15","0"
"Laos","2020-11-29","15"
"Laos","2020-12-13","2"
"Laos","2020-12-27","0"
"Laos","2021-01-10","0"
"Laos","2021-01-24","0"
"Laos","2021-02-07","4"
"Laos","2021-02-21","0"
"Laos","2021-03-07","2"
"Laos","2021-03-21","2"
"Laos","2021-04-04","0"
"Laos","2021-04-18","9"
"Laos","2021-05-02","875"
"Laos","2021-05-16","658"
"Laos","2021-05-30","320"
"Laos","2021-06-13","85"
"Laos","2021-06-27","114"
"Laos","2021-07-11","609"
"Laos","2021-07-25","2043"
"Laos","2021-08-08","3630"
"Laos","2021-08-22","4077"
"Laos","2021-09-05","3464"
"Laos","2021-09-19","3252"
"Laos","2021-10-03","6032"
"Laos","2021-10-17","6812"
"Laos","2021-10-31","8242"
"Laos","2021-11-14","13921"
"Laos","2021-11-28","17326"
"Laos","2021-12-12","17802"
"Laos","2021-12-26","16911"
"Laos","2022-01-09","12649"
"Laos","2022-01-23","11073"
"Laos","2022-02-06","6485"
"Laos","2022-02-20","4645"
"Laos","2022-03-06","3072"
"Laos","2022-03-20","8802"
"Laos","2022-04-03","30603"
"Laos","2022-04-17","16630"
"Laos","2022-05-01","7279"
"Laos","2022-05-15","1917"
"Laos","2022-05-29","579"
"Laos","2022-06-12","184"
"Laos","2022-06-26","100"
"Laos","2022-07-10","119"
"Laos","2022-07-24","423"
"Laos","2022-08-07","1053"
"Laos","2022-08-21","1367"
"Laos","2022-09-04","1198"
"Laos","2022-09-18","1041"
"Laos","2022-10-02","432"
"Laos","2022-10-16","221"
"Laos","2022-10-30","0"
"Latvia","2020-03-08","2"
"Latvia","2020-03-22","137"
"Latvia","2020-04-05","394"
"Latvia","2020-04-19","194"
"Latvia","2020-05-03","152"
"Latvia","2020-05-17","129"
"Latvia","2020-05-31","58"
"Latvia","2020-06-14","31"
"Latvia","2020-06-28","19"
"Latvia","2020-07-12","57"
"Latvia","2020-07-26","46"
"Latvia","2020-08-09","71"
"Latvia","2020-08-23","47"
"Latvia","2020-09-06","91"
"Latvia","2020-09-20","97"
"Latvia","2020-10-04","561"
"Latvia","2020-10-18","1364"
"Latvia","2020-11-01","2686"
"Latvia","2020-11-15","4411"
"Latvia","2020-11-29","6428"
"Latvia","2020-12-13","8700"
"Latvia","2020-12-27","10655"
"Latvia","2021-01-10","13238"
"Latvia","2021-01-24","11440"
"Latvia","2021-02-07","10792"
"Latvia","2021-02-21","9719"
"Latvia","2021-03-07","8812"
"Latvia","2021-03-21","7078"
"Latvia","2021-04-04","6696"
"Latvia","2021-04-18","7229"
"Latvia","2021-05-02","8416"
"Latvia","2021-05-16","8228"
"Latvia","2021-05-30","5120"
"Latvia","2021-06-13","2932"
"Latvia","2021-06-27","1180"
"Latvia","2021-07-11","689"
"Latvia","2021-07-25","582"
"Latvia","2021-08-08","940"
"Latvia","2021-08-22","1624"
"Latvia","2021-09-05","3473"
"Latvia","2021-09-19","6042"
"Latvia","2021-10-03","11081"
"Latvia","2021-10-17","23973"
"Latvia","2021-10-31","33525"
"Latvia","2021-11-14","21201"
"Latvia","2021-11-28","12073"
"Latvia","2021-12-12","9531"
"Latvia","2021-12-26","9487"
"Latvia","2022-01-09","16420"
"Latvia","2022-01-23","47690"
"Latvia","2022-02-06","114564"
"Latvia","2022-02-20","135839"
"Latvia","2022-03-06","115596"
"Latvia","2022-03-20","69498"
"Latvia","2022-04-03","31496"
"Latvia","2022-04-17","10642"
"Latvia","2022-05-01","8837"
"Latvia","2022-05-15","3686"
"Latvia","2022-05-29","2378"
"Latvia","2022-06-12","2204"
"Latvia","2022-06-26","2603"
"Latvia","2022-07-10","6962"
"Latvia","2022-07-24","12837"
"Latvia","2022-08-07","18498"
"Latvia","2022-08-21","18475"
"Latvia","2022-09-04","10998"
"Latvia","2022-09-18","12717"
"Latvia","2022-10-02","16883"
"Latvia","2022-10-16","12669"
"Latvia","2022-10-30","1379"
"Lebanon","2020-02-23","1"
"Lebanon","2020-03-08","31"
"Lebanon","2020-03-22","216"
"Lebanon","2020-04-05","279"
"Lebanon","2020-04-19","146"
"Lebanon","2020-05-03","64"
"Lebanon","2020-05-17","174"
"Lebanon","2020-05-31","309"
"Lebanon","2020-06-14","226"
"Lebanon","2020-06-28","294"
"Lebanon","2020-07-12","594"
"Lebanon","2020-07-26","1416"
"Lebanon","2020-08-09","2767"
"Lebanon","2020-08-23","6181"
"Lebanon","2020-09-06","7728"
"Lebanon","2020-09-20","8877"
"Lebanon","2020-10-04","15179"
"Lebanon","2020-10-18","17804"
"Lebanon","2020-11-01","20331"
"Lebanon","2020-11-15","22813"
"Lebanon","2020-11-29","21514"
"Lebanon","2020-12-13","19576"
"Lebanon","2020-12-27","24706"
"Lebanon","2021-01-10","48070"
"Lebanon","2021-01-24","60301"
"Lebanon","2021-02-07","40320"
"Lebanon","2021-02-21","35156"
"Lebanon","2021-03-07","40531"
"Lebanon","2021-03-21","43964"
"Lebanon","2021-04-04","39933"
"Lebanon","2021-04-18","30902"
"Lebanon","2021-05-02","17805"
"Lebanon","2021-05-16","7545"
"Lebanon","2021-05-30","4524"
"Lebanon","2021-06-13","2098"
"Lebanon","2021-06-27","2079"
"Lebanon","2021-07-11","3357"
"Lebanon","2021-07-25","7491"
"Lebanon","2021-08-08","16348"
"Lebanon","2021-08-22","20506"
"Lebanon","2021-09-05","15244"
"Lebanon","2021-09-19","10878"
"Lebanon","2021-10-03","7696"
"Lebanon","2021-10-17","7935"
"Lebanon","2021-10-31","8115"
"Lebanon","2021-11-14","10711"
"Lebanon","2021-11-28","15352"
"Lebanon","2021-12-12","21967"
"Lebanon","2021-12-26","22516"
"Lebanon","2022-01-09","61610"
"Lebanon","2022-01-23","91049"
"Lebanon","2022-02-06","106545"
"Lebanon","2022-02-20","74399"
"Lebanon","2022-03-06","32076"
"Lebanon","2022-03-20","9947"
"Lebanon","2022-04-03","4799"
"Lebanon","2022-04-17","2618"
"Lebanon","2022-05-01","1431"
"Lebanon","2022-05-15","990"
"Lebanon","2022-05-29","1114"
"Lebanon","2022-06-12","1961"
"Lebanon","2022-06-26","7104"
"Lebanon","2022-07-10","17507"
"Lebanon","2022-07-24","31962"
"Lebanon","2022-08-07","29238"
"Lebanon","2022-08-21","17186"
"Lebanon","2022-09-04","6741"
"Lebanon","2022-09-18","2922"
"Lebanon","2022-10-02","2256"
"Lebanon","2022-10-16","974"
"Lebanon","2022-10-30","0"
"Lesotho","2020-05-17","1"
"Lesotho","2020-05-31","1"
"Lesotho","2020-06-14","2"
"Lesotho","2020-06-28","23"
"Lesotho","2020-07-12","206"
"Lesotho","2020-07-26","272"
"Lesotho","2020-08-09","237"
"Lesotho","2020-08-23","273"
"Lesotho","2020-09-06","133"
"Lesotho","2020-09-20","276"
"Lesotho","2020-10-04","259"
"Lesotho","2020-10-18","150"
"Lesotho","2020-11-01","120"
"Lesotho","2020-11-15","88"
"Lesotho","2020-11-29","68"
"Lesotho","2020-12-13","141"
"Lesotho","2020-12-27","475"
"Lesotho","2021-01-10","3212"
"Lesotho","2021-01-24","1719"
"Lesotho","2021-02-07","1724"
"Lesotho","2021-02-21","1081"
"Lesotho","2021-03-07","62"
"Lesotho","2021-03-21","12"
"Lesotho","2021-04-04","172"
"Lesotho","2021-04-18","2"
"Lesotho","2021-05-02","24"
"Lesotho","2021-05-16","57"
"Lesotho","2021-05-30","41"
"Lesotho","2021-06-13","90"
"Lesotho","2021-06-27","318"
"Lesotho","2021-07-11","664"
"Lesotho","2021-07-25","977"
"Lesotho","2021-08-08","723"
"Lesotho","2021-08-22","768"
"Lesotho","2021-09-05","24"
"Lesotho","2021-09-19","0"
"Lesotho","2021-10-03","6965"
"Lesotho","2021-10-17","170"
"Lesotho","2021-10-31","105"
"Lesotho","2021-11-14","56"
"Lesotho","2021-11-28","64"
"Lesotho","2021-12-12","1347"
"Lesotho","2021-12-26","5024"
"Lesotho","2022-01-09","2980"
"Lesotho","2022-01-23","943"
"Lesotho","2022-02-06","209"
"Lesotho","2022-02-20","176"
"Lesotho","2022-03-06","273"
"Lesotho","2022-03-20","68"
"Lesotho","2022-04-03","135"
"Lesotho","2022-04-17","58"
"Lesotho","2022-05-01","47"
"Lesotho","2022-05-15","136"
"Lesotho","2022-05-29","207"
"Lesotho","2022-06-12","388"
"Lesotho","2022-06-26","192"
"Lesotho","2022-07-10","0"
"Lesotho","2022-07-24","102"
"Lesotho","2022-08-07","0"
"Lesotho","2022-08-21","166"
"Lesotho","2022-09-04","0"
"Lesotho","2022-09-18","284"
"Lesotho","2022-10-02","0"
"Lesotho","2022-10-16","0"
"Lesotho","2022-10-30","0"
"Liberia","2020-03-22","6"
"Liberia","2020-04-05","7"
"Liberia","2020-04-19","71"
"Liberia","2020-05-03","73"
"Liberia","2020-05-17","69"
"Liberia","2020-05-31","57"
"Liberia","2020-06-14","166"
"Liberia","2020-06-28","238"
"Liberia","2020-07-12","314"
"Liberia","2020-07-26","137"
"Liberia","2020-08-09","99"
"Liberia","2020-08-23","51"
"Liberia","2020-09-06","21"
"Liberia","2020-09-20","29"
"Liberia","2020-10-04","12"
"Liberia","2020-10-18","30"
"Liberia","2020-11-01","49"
"Liberia","2020-11-15","72"
"Liberia","2020-11-29","97"
"Liberia","2020-12-13","81"
"Liberia","2020-12-27","124"
"Liberia","2021-01-10","0"
"Liberia","2021-01-24","114"
"Liberia","2021-02-07","42"
"Liberia","2021-02-21","32"
"Liberia","2021-03-07","36"
"Liberia","2021-03-21","18"
"Liberia","2021-04-04","19"
"Liberia","2021-04-18","10"
"Liberia","2021-05-02","28"
"Liberia","2021-05-16","29"
"Liberia","2021-05-30","51"
"Liberia","2021-06-13","305"
"Liberia","2021-06-27","1045"
"Liberia","2021-07-11","1573"
"Liberia","2021-07-25","302"
"Liberia","2021-08-08","57"
"Liberia","2021-08-22","66"
"Liberia","2021-09-05","200"
"Liberia","2021-09-19","177"
"Liberia","2021-10-03","18"
"Liberia","2021-10-17","4"
"Liberia","2021-10-31","9"
"Liberia","2021-11-14","6"
"Liberia","2021-11-28","3"
"Liberia","2021-12-12","14"
"Liberia","2021-12-26","94"
"Liberia","2022-01-09","922"
"Liberia","2022-01-23","357"
"Liberia","2022-02-06","68"
"Liberia","2022-02-20","84"
"Liberia","2022-03-06","24"
"Liberia","2022-03-20","13"
"Liberia","2022-04-03","3"
"Liberia","2022-04-17","2"
"Liberia","2022-05-01","32"
"Liberia","2022-05-15","17"
"Liberia","2022-05-29","4"
"Liberia","2022-06-12","4"
"Liberia","2022-06-26","34"
"Liberia","2022-07-10","7"
"Liberia","2022-07-24","8"
"Liberia","2022-08-07","40"
"Liberia","2022-08-21","108"
"Liberia","2022-09-04","227"
"Liberia","2022-09-18","46"
"Liberia","2022-10-02","32"
"Liberia","2022-10-16","24"
"Liberia","2022-10-30","3"
"Libya","2020-04-05","18"
"Libya","2020-04-19","33"
"Libya","2020-05-03","12"
"Libya","2020-05-17","2"
"Libya","2020-05-31","91"
"Libya","2020-06-14","298"
"Libya","2020-06-28","308"
"Libya","2020-07-12","671"
"Libya","2020-07-26","1236"
"Libya","2020-08-09","2782"
"Libya","2020-08-23","4986"
"Libya","2020-09-06","7312"
"Libya","2020-09-20","10200"
"Libya","2020-10-04","8860"
"Libya","2020-10-18","11981"
"Libya","2020-11-01","13255"
"Libya","2020-11-15","11557"
"Libya","2020-11-29","8828"
"Libya","2020-12-13","8349"
"Libya","2020-12-27","7602"
"Libya","2021-01-10","6364"
"Libya","2021-01-24","8943"
"Libya","2021-02-07","10338"
"Libya","2021-02-21","5771"
"Libya","2021-03-07","8843"
"Libya","2021-03-21","12965"
"Libya","2021-04-04","10689"
"Libya","2021-04-18","9586"
"Libya","2021-05-02","5991"
"Libya","2021-05-16","3539"
"Libya","2021-05-30","3771"
"Libya","2021-06-13","3878"
"Libya","2021-06-27","3411"
"Libya","2021-07-11","11620"
"Libya","2021-07-25","29359"
"Libya","2021-08-08","34397"
"Libya","2021-08-22","27408"
"Libya","2021-09-05","20164"
"Libya","2021-09-19","15527"
"Libya","2021-10-03","10894"
"Libya","2021-10-17","8151"
"Libya","2021-10-31","7348"
"Libya","2021-11-14","7337"
"Libya","2021-11-28","6896"
"Libya","2021-12-12","6534"
"Libya","2021-12-26","7293"
"Libya","2022-01-09","8049"
"Libya","2022-01-23","11978"
"Libya","2022-02-06","44693"
"Libya","2022-02-20","34327"
"Libya","2022-03-06","13513"
"Libya","2022-03-20","3057"
"Libya","2022-04-03","723"
"Libya","2022-04-17","124"
"Libya","2022-05-01","42"
"Libya","2022-05-15","15"
"Libya","2022-05-29","68"
"Libya","2022-06-12","53"
"Libya","2022-06-26","70"
"Libya","2022-07-10","79"
"Libya","2022-07-24","453"
"Libya","2022-08-07","2708"
"Libya","2022-08-21","1165"
"Libya","2022-09-04","334"
"Libya","2022-09-18","77"
"Libya","2022-10-02","78"
"Libya","2022-10-16","8"
"Libya","2022-10-30","12"
"Liechtenstein","2020-03-08","1"
"Liechtenstein","2020-03-22","45"
"Liechtenstein","2020-04-05","32"
"Liechtenstein","2020-04-19","4"
"Liechtenstein","2020-05-03","1"
"Liechtenstein","2020-05-17","0"
"Liechtenstein","2020-05-31","0"
"Liechtenstein","2020-06-14","0"
"Liechtenstein","2020-06-28","4"
"Liechtenstein","2020-07-12","2"
"Liechtenstein","2020-07-26","2"
"Liechtenstein","2020-08-09","2"
"Liechtenstein","2020-08-23","12"
"Liechtenstein","2020-09-06","7"
"Liechtenstein","2020-09-20","6"
"Liechtenstein","2020-10-04","14"
"Liechtenstein","2020-10-18","98"
"Liechtenstein","2020-11-01","375"
"Liechtenstein","2020-11-15","410"
"Liechtenstein","2020-11-29","290"
"Liechtenstein","2020-12-13","274"
"Liechtenstein","2020-12-27","511"
"Liechtenstein","2021-01-10","317"
"Liechtenstein","2021-01-24","108"
"Liechtenstein","2021-02-07","84"
"Liechtenstein","2021-02-21","25"
"Liechtenstein","2021-03-07","48"
"Liechtenstein","2021-03-21","41"
"Liechtenstein","2021-04-04","65"
"Liechtenstein","2021-04-18","133"
"Liechtenstein","2021-05-02","126"
"Liechtenstein","2021-05-16","44"
"Liechtenstein","2021-05-30","24"
"Liechtenstein","2021-06-13","17"
"Liechtenstein","2021-06-27","7"
"Liechtenstein","2021-07-11","26"
"Liechtenstein","2021-07-25","26"
"Liechtenstein","2021-08-08","28"
"Liechtenstein","2021-08-22","136"
"Liechtenstein","2021-09-05","102"
"Liechtenstein","2021-09-19","85"
"Liechtenstein","2021-10-03","31"
"Liechtenstein","2021-10-17","25"
"Liechtenstein","2021-10-31","78"
"Liechtenstein","2021-11-14","184"
"Liechtenstein","2021-11-28","661"
"Liechtenstein","2021-12-12","820"
"Liechtenstein","2021-12-26","607"
"Liechtenstein","2022-01-09","724"
"Liechtenstein","2022-01-23","1180"
"Liechtenstein","2022-02-06","1834"
"Liechtenstein","2022-02-20","1566"
"Liechtenstein","2022-03-06","1694"
"Liechtenstein","2022-03-20","2380"
"Liechtenstein","2022-04-03","1117"
"Liechtenstein","2022-04-17","552"
"Liechtenstein","2022-05-01","204"
"Liechtenstein","2022-05-15","162"
"Liechtenstein","2022-05-29","81"
"Liechtenstein","2022-06-12","177"
"Liechtenstein","2022-06-26","209"
"Liechtenstein","2022-07-10","327"
"Liechtenstein","2022-07-24","337"
"Liechtenstein","2022-08-07","327"
"Liechtenstein","2022-08-21","180"
"Liechtenstein","2022-09-04","198"
"Liechtenstein","2022-09-18","236"
"Liechtenstein","2022-10-02","294"
"Liechtenstein","2022-10-16","612"
"Liechtenstein","2022-10-30","64"
"Lithuania","2020-03-22","44"
"Lithuania","2020-04-05","573"
"Lithuania","2020-04-19","502"
"Lithuania","2020-05-03","209"
"Lithuania","2020-05-17","148"
"Lithuania","2020-05-31","130"
"Lithuania","2020-06-14","96"
"Lithuania","2020-06-28","44"
"Lithuania","2020-07-12","57"
"Lithuania","2020-07-26","101"
"Lithuania","2020-08-09","288"
"Lithuania","2020-08-23","429"
"Lithuania","2020-09-06","441"
"Lithuania","2020-09-20","720"
"Lithuania","2020-10-04","1500"
"Lithuania","2020-10-18","2595"
"Lithuania","2020-11-01","9002"
"Lithuania","2020-11-15","18602"
"Lithuania","2020-11-29","25817"
"Lithuania","2020-12-13","34012"
"Lithuania","2020-12-27","38910"
"Lithuania","2021-01-10","29769"
"Lithuania","2021-01-24","14562"
"Lithuania","2021-02-07","10085"
"Lithuania","2021-02-21","6836"
"Lithuania","2021-03-07","6746"
"Lithuania","2021-03-21","6868"
"Lithuania","2021-04-04","10572"
"Lithuania","2021-04-18","14186"
"Lithuania","2021-05-02","16107"
"Lithuania","2021-05-16","15920"
"Lithuania","2021-05-30","8687"
"Lithuania","2021-06-13","3563"
"Lithuania","2021-06-27","941"
"Lithuania","2021-07-11","516"
"Lithuania","2021-07-25","1769"
"Lithuania","2021-08-08","5201"
"Lithuania","2021-08-22","7774"
"Lithuania","2021-09-05","9058"
"Lithuania","2021-09-19","13710"
"Lithuania","2021-10-03","21145"
"Lithuania","2021-10-17","31731"
"Lithuania","2021-10-31","40843"
"Lithuania","2021-11-14","35282"
"Lithuania","2021-11-28","25153"
"Lithuania","2021-12-12","23774"
"Lithuania","2021-12-26","20989"
"Lithuania","2022-01-09","33278"
"Lithuania","2022-01-23","74468"
"Lithuania","2022-02-06","162405"
"Lithuania","2022-02-20","131959"
"Lithuania","2022-03-06","82357"
"Lithuania","2022-03-20","71370"
"Lithuania","2022-04-03","46144"
"Lithuania","2022-04-17","21651"
"Lithuania","2022-05-01","10625"
"Lithuania","2022-05-15","2483"
"Lithuania","2022-05-29","2306"
"Lithuania","2022-06-12","1976"
"Lithuania","2022-06-26","2837"
"Lithuania","2022-07-10","5546"
"Lithuania","2022-07-24","10838"
"Lithuania","2022-08-07","15997"
