"location","date","A (Lineage)","A.2.5","A.27","A.28","AD (Lineage)","AN (Lineage)","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","Alpha - Q.4 (WHO VOC)","Alpha - Q.7 (WHO VOC)","B (Lineage)","B.1.1.28","B.1.1.318 (WHO FMV)","B.1.1.318 - AZ.2 (WHO FMV)","B.1.1.519 (WHO FMV)","B.1.1.523 (WHO FMV)","B.1.160 - 20A/EU2","B.1.177 - 20E/EU1","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.623 (PHE VUI)","B.1.630 (WHO FMV)","B.1.640 (WHO AFM)","Beta (WHO VOC)","C (Lineage)","C.16","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.105 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.108 (WHO VOC)","Delta - AY.109 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.113 (WHO VOC)","Delta - AY.114 (WHO VOC)","Delta - AY.116 (WHO VOC)","Delta - AY.116.1 (WHO VOC)","Delta - AY.117 (WHO VOC)","Delta - AY.118 (WHO VOC)","Delta - AY.119 (WHO VOC)","Delta - AY.119.2 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.120.2.1 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.122.6 (WHO VOC)","Delta - AY.123 (WHO VOC)","Delta - AY.123.1 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.124.1 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.129 (WHO VOC)","Delta - AY.14 (WHO VOC)","Delta - AY.16 (WHO VOC)","Delta - AY.16.1 (WHO VOC)","Delta - AY.20 (WHO VOC)","Delta - AY.22 (WHO VOC)","Delta - AY.23.2 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.26.1 (WHO VOC)","Delta - AY.3 (WHO VOC)","Delta - AY.32 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.1.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.38 (WHO VOC)","Delta - AY.39 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.10 (WHO VOC)","Delta - AY.4.11 (WHO VOC)","Delta - AY.4.13 (WHO VOC)","Delta - AY.4.15 (WHO VOC)","Delta - AY.4.16 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.2.4 (WHO VOC)","Delta - AY.4.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.6 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.4.9 (WHO VOC)","Delta - AY.41 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.4 (WHO VOC)","Delta - AY.43.5 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.2 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.46.6.1 (WHO VOC)","Delta - AY.47 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.1 (WHO VOC)","Delta - AY.5.2 (WHO VOC)","Delta - AY.5.3 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.51 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.66 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.71 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.73 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.78 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.86 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.91 (WHO VOC)","Delta - AY.92 (WHO VOC)","Delta - AY.94 (WHO VOC)","Delta - AY.95 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Epsilon (WHO VOI)","Eta (WHO VOI)","Gamma (WHO VOC)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Gamma - P.1.7 (WHO VOC)","Kappa (WHO VOI)","L (Lineage)","Mu - 21H (WHO VOI)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.18 (WHO VOC)","Omicron - BA.1.1.3 (WHO VOC)","Omicron - BA.1.1.9 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.12 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.14.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.12.1 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Other","R.1 (WHO FMV)","W (Lineage)","Y (Lineage)","Zeta (WHO VOI)"
"Luxembourg","2021-07-11","0,0","0,0","0,0","0,0","0,0","0,0","2,1164021164021163","0,21164021164021166","0,0","0,21164021164021166","0,10582010582010583","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,10582010582010583","0,0","0,21164021164021166","0,0","0,0","0,0","3,28042328042328","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,10582010582010583","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,5873015873015872","0,0","0,0","0,0","0,0","0,0","0,4232804232804233","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,10582010582010583","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,21164021164021166","0,0","0,0","0,0","0,0","0,5291005291005291","0,0","1,0582010582010581","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,31746031746031744","0,0","0,0","5,9259259259259265","6,772486772486773","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,042328042328043","0,0","0,0","0,0","0,4232804232804233","0,0","0,31746031746031744","0,0","0,0","0,0","0,21164021164021166","0,10582010582010583","0,10582010582010583","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,7407407407407408","0,0","0,0","0,6349206349206349","0,0","0,0","0,9523809523809524","0,0","0,10582010582010583","0,0","0,0","0,0","0,10582010582010583","64,55026455026454","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4232804232804233","0,0","0,0","0,0","0,0"
"Luxembourg","2021-07-25","0,0","0,0","0,0","0,0","0,0","0,0","1,4285714285714286","0,14285714285714285","0,0","0,0","0,0","0,0","0,14285714285714285","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,8571428571428572","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,14285714285714285","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,5714285714285716","0,0","0,0","0,0","0,0","0,0","0,4285714285714286","0,14285714285714285","0,0","1,5714285714285716","0,0","0,0","0,0","0,0","0,0","0,0","0,14285714285714285","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2857142857142857","0,0","2,0","0,14285714285714285","0,0","0,0","0,0","0,0","0,0","0,0","2,142857142857143","0,0","0,0","0,0","0,2857142857142857","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","2,0","17,42857142857143","0,0","0,0","0,0","0,0","0,0","0,2857142857142857","0,0","0,0","0,0","0,0","0,0","18,714285714285715","0,0","0,0","0,0","0,14285714285714285","0,0","0,4285714285714286","0,14285714285714285","0,0","0,7142857142857143","0,0","0,0","5,0","0,0","0,0","0,14285714285714285","0,0","0,0","0,0","0,0","0,4285714285714286","4,285714285714286","0,0","0,7142857142857143","0,14285714285714285","0,0","0,0","2,142857142857143","0,0","0,0","0,0","0,0","0,0","0,0","34,85714285714286","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-08-08","0,0","0,0","0,0","0,0","0,0","0,0","0,6521739130434783","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,91304347826087","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,21739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6521739130434783","0,0","0,0","5,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0869565217391304","0,21739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,8695652173913043","0,0","0,0","0,0","0,43478260869565216","0,0","1,3043478260869565","0,0","2,1739130434782608","2,1739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","5,6521739130434785","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,8695652173913043","0,0","0,21739130434782608","1,0869565217391304","34,34782608695652","0,0","0,0","0,0","0,0","0,0","0,21739130434782608","0,21739130434782608","0,0","0,0","0,0","0,0","6,956521739130435","0,21739130434782608","0,0","0,0","1,7391304347826086","0,21739130434782608","0,0","0,21739130434782608","0,0","0,8695652173913043","0,0","0,21739130434782608","5,869565217391305","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6521739130434783","5,434782608695652","0,0","1,7391304347826086","0,21739130434782608","0,0","0,0","2,8260869565217392","0,0","0,0","0,0","0,0","0,0","0,0","10,652173913043478","0,6521739130434783","0,0","0,0","0,21739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-08-22","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","7,990314769975787","0,0","0,0","0,24213075060532688","0,0","0,0","0,0","0,0","2,1791767554479415","0,0","0,0","0,0","0,24213075060532688","0,0","0,24213075060532688","0,0","0,0","0,24213075060532688","0,24213075060532688","0,48426150121065376","0,0","8,716707021791766","0,0","0,0","0,0","0,0","0,0","0,9685230024213075","0,7263922518159807","0,0","4,358353510895883","0,48426150121065376","0,0","0,0","2,663438256658596","0,0","0,9685230024213075","0,24213075060532688","0,0","0,24213075060532688","0,0","0,0","0,0","0,0","0,0","0,48426150121065376","0,24213075060532688","0,7263922518159807","0,0","0,7263922518159807","1,4527845036319613","0,0","0,24213075060532688","0,0","1,2106537530266344","0,0","0,24213075060532688","4,600484261501211","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,4213075060532687","27,602905569007262","0,0","0,0","0,0","0,0","0,0","0,0","0,24213075060532688","0,0","0,7263922518159807","0,0","0,0","4,842615012106537","0,0","0,0","0,0","2,663438256658596","0,0","0,0","0,7263922518159807","0,0","0,0","0,7263922518159807","0,24213075060532688","3,631961259079903","0,0","0,0","0,48426150121065376","0,24213075060532688","0,0","4,358353510895883","0,0","0,0","1,4527845036319613","0,0","2,9055690072639226","0,0","0,7263922518159807","0,0","4,600484261501211","0,0","0,0","0,0","0,0","0,0","0,0","0,24213075060532688","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-09-05","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,014571948998178","0,18214936247723132","0,0","0,0","0,18214936247723132","0,0","0,0","0,0","0,9107468123861567","0,0","0,546448087431694","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,36429872495446264","0,0","0,0","6,739526411657559","0,0","0,0","0,0","0,0","0,0","2,3679417122040074","0,36429872495446264","0,0","4,007285974499089","0,9107468123861567","0,0","0,0","2,914389799635701","0,36429872495446264","0,0","0,0","0,0","1,2750455373406193","0,18214936247723132","0,0","0,18214936247723132","0,0","0,0","0,0","0,0","2,914389799635701","0,0","2,73224043715847","0,36429872495446264","0,0","0,9107468123861567","0,0","0,0","0,0","0,18214936247723132","4,553734061930783","0,0","0,0","0,0","0,0","0,0","0,0","0,18214936247723132","0,36429872495446264","0,0","0,18214936247723132","0,36429872495446264","0,0","0,0","0,0","0,0","0,0","1,4571948998178506","31,147540983606557","0,18214936247723132","0,36429872495446264","0,0","0,18214936247723132","0,0","0,0","0,36429872495446264","0,0","1,2750455373406193","0,0","0,0","3,4608378870673953","0,0","0,0","0,0","0,0","0,0","0,7285974499089253","0,0","0,0","0,546448087431694","1,8214936247723135","0,0","3,4608378870673953","0,0","0,36429872495446264","0,18214936247723132","0,18214936247723132","0,18214936247723132","4,189435336976321","0,0","0,546448087431694","0,9107468123861567","0,0","0,36429872495446264","1,2750455373406193","0,36429872495446264","0,546448087431694","3,642987249544627","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-09-19","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,6666666666666665","0,0","0,0","0,0","0,0","0,0","0,16666666666666669","0,0","0,16666666666666669","0,0","0,16666666666666669","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,33333333333333337","0,8333333333333334","0,0","4,333333333333334","0,16666666666666669","0,0","0,0","0,0","0,0","1,8333333333333333","0,5","0,0","2,3333333333333335","0,8333333333333334","0,0","0,0","0,6666666666666667","0,0","0,0","0,0","0,0","0,33333333333333337","0,16666666666666669","0,0","0,16666666666666669","0,16666666666666669","0,0","0,16666666666666669","0,0","4,166666666666666","0,0","11,5","0,0","0,0","0,0","0,33333333333333337","0,0","0,0","0,33333333333333337","3,5000000000000004","0,0","0,0","0,16666666666666669","0,16666666666666669","0,0","0,0","0,16666666666666669","0,0","0,0","0,0","0,0","0,0","0,16666666666666669","0,0","0,0","0,0","1,5","34,833333333333336","0,0","0,16666666666666669","0,0","1,1666666666666667","0,16666666666666669","0,16666666666666669","0,0","0,0","1,0","0,0","0,0","2,3333333333333335","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5","2,166666666666667","0,33333333333333337","4,5","0,0","0,0","0,16666666666666669","0,5","0,0","1,5","0,0","0,8333333333333334","1,0","1,1666666666666667","0,33333333333333337","0,33333333333333337","0,16666666666666669","0,0","7,666666666666666","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-10-03","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,553191489361702","0,0","0,0","0,0","0,0","0,14184397163120568","0,0","0,0","0,14184397163120568","0,0","0,14184397163120568","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,425531914893617","0,14184397163120568","0,0","5,815602836879433","0,0","0,0","0,0","0,0","0,0","1,702127659574468","0,0","0,0","1,276595744680851","2,553191489361702","0,0","0,0","0,7092198581560284","0,0","0,0","0,0","0,0","3,546099290780142","0,0","0,0","2,8368794326241136","0,0","0,0","0,0","0,425531914893617","5,106382978723404","0,0","11,77304964539007","0,14184397163120568","0,0","0,0","0,7092198581560284","0,0","0,0","0,0","5,24822695035461","0,0","0,0","0,0","0,0","0,0","0,5673758865248227","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,14184397163120568","33,75886524822695","0,0","0,0","0,0","0,14184397163120568","0,0","0,14184397163120568","0,0","0,0","0,7092198581560284","0,0","0,28368794326241137","0,851063829787234","0,0","0,0","0,0","0,425531914893617","0,0","0,0","0,0","0,0","0,851063829787234","0,425531914893617","0,14184397163120568","0,28368794326241137","0,0","0,0","0,28368794326241137","0,0","0,0","0,28368794326241137","0,0","0,14184397163120568","0,425531914893617","0,0","0,0","1,1347517730496455","1,1347517730496455","0,0","12,4822695035461","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-10-17","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,806282722513089","0,13089005235602094","0,0","0,0","0,0","0,13089005235602094","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,13089005235602094","0,0","0,0","0,13089005235602094","0,0","0,0","0,0","0,0","4,842931937172775","0,0","0,0","0,0","0,0","0,0","0,2617801047120419","0,0","0,0","0,2617801047120419","1,1780104712041886","0,0","0,13089005235602094","1,7015706806282722","0,0","0,0","0,0","0,0","3,1413612565445024","0,0","0,0","4,973821989528796","0,0","0,13089005235602094","0,7853403141361256","0,0","2,6178010471204187","0,0","7,198952879581152","1,5706806282722512","0,13089005235602094","0,0","0,0","0,0","0,0","0,0","4,5811518324607325","0,0","0,0","0,13089005235602094","0,0","0,0","0,0","0,0","0,13089005235602094","0,0","0,0","0,0","0,13089005235602094","0,0","0,0","0,3926701570680628","0,0","1,7015706806282722","36,2565445026178","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,3926701570680628","0,0","0,0","0,13089005235602094","0,0","0,0","0,0","3,7958115183246073","0,0","0,0","0,0","0,0","0,0","0,0","0,13089005235602094","0,13089005235602094","0,13089005235602094","0,0","0,0","0,0","0,0","0,5235602094240838","0,0","0,0","0,2617801047120419","0,0","0,2617801047120419","3,4031413612565444","0,2617801047120419","0,0","10,99476439790576","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-10-31","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","13,909774436090224","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2506265664160401","0,0","4,260651629072681","0,0","0,0","0,0","0,12531328320802004","0,0","0,6265664160401002","0,0","0,0","1,0025062656641603","0,8771929824561403","0,12531328320802004","0,2506265664160401","1,6290726817042605","0,0","0,0","0,0","0,0","1,3784461152882206","0,0","0,0","11,027568922305765","0,0","0,0","0,12531328320802004","0,0","1,7543859649122806","0,2506265664160401","6,7669172932330826","2,380952380952381","0,8771929824561403","0,0","0,0","0,0","0,0","0,0","5,513784461152882","0,37593984962406013","0,0","0,0","0,0","0,0","0,5012531328320802","0,0","0,0","0,0","0,12531328320802004","0,0","0,37593984962406013","0,12531328320802004","0,0","0,2506265664160401","0,0","2,380952380952381","31,82957393483709","0,12531328320802004","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6265664160401002","0,0","0,0","0,0","0,0","0,12531328320802004","0,0","1,3784461152882206","0,0","0,0","0,0","0,12531328320802004","0,0","0,0","0,0","0,0","0,0","0,12531328320802004","0,0","0,0","0,0","0,7518796992481203","0,0","0,0","0,2506265664160401","0,0","0,5012531328320802","1,2531328320802004","0,0","0,0","5,639097744360902","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-11-14","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","9,622886866059819","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,26007802340702213","0,0","0,3901170351105332","0,26007802340702213","5,981794538361508","0,0","0,13003901170351106","0,0","0,26007802340702213","0,0","0,3901170351105332","0,0","0,13003901170351106","2,600780234070221","0,0","0,5201560468140443","0,0","1,6905071521456438","0,0","0,0","0,0","0,0","0,9102730819245773","0,0","0,0","6,501950585175553","0,0","0,0","0,0","0,0","2,340702210663199","0,0","2,860858257477243","2,7308192457737324","0,0","0,0","0,0","0,0","0,0","0,0","6,501950585175553","0,13003901170351106","0,13003901170351106","0,0","0,0","0,0","0,13003901170351106","0,0","0,13003901170351106","0,0","0,0","0,0","2,2106631989596877","0,13003901170351106","0,0","0,26007802340702213","0,0","1,4304291287386215","37,19115734720416","0,0","0,0","0,0","0,0","0,3901170351105332","0,0","0,0","0,3901170351105332","0,26007802340702213","0,0","0,13003901170351106","0,13003901170351106","0,0","0,0","0,0","1,4304291287386215","0,0","0,0","0,26007802340702213","1,1703511053315996","0,0","0,0","0,0","0,0","0,0","0,13003901170351106","0,0","0,0","0,0","0,0","0,0","0,0","1,0403120936280885","0,0","2,2106631989596877","0,13003901170351106","0,0","0,0","6,501950585175553","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"Luxembourg","2021-11-28","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,59025787965616","0,19102196752626552","0,7640878701050621","0,0","0,0","0,0","0,0","0,28653295128939826","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09551098376313276","0,0","3,2473734479465137","0,0","1,8147086914995225","0,0","4,775549188156638","0,0","0,0","0,28653295128939826","0,7640878701050621","0,09551098376313276","0,28653295128939826","0,0","0,0","3,0563514804202483","2,76981852913085","0,28653295128939826","0,0","1,8147086914995225","0,0","0,0","0,0","0,19102196752626552","0,8595988538681949","0,0","0,09551098376313276","1,8147086914995225","0,0","0,0","0,0","0,0","3,0563514804202483","0,19102196752626552","0,5730659025787965","1,4326647564469914","0,28653295128939826","0,0","0,0","0,0","0,0","0,4775549188156638","9,551098376313275","0,0","0,19102196752626552","0,19102196752626552","0,0","0,19102196752626552","0,7640878701050621","0,0","0,6685768863419294","0,09551098376313276","0,0","0,0","1,5281757402101241","0,0","0,0","0,0","0,0","0,6685768863419294","36,198662846227315","0,0","0,09551098376313276","0,0","0,19102196752626552","0,0","0,0","0,0","0,38204393505253104","0,9551098376313276","0,0","0,0","0,28653295128939826","0,0","0,0","0,0","0,4775549188156638","0,0","0,0","0,28653295128939826","0,0","0,0","0,0","0,0","0,0","0,0","0,09551098376313276","0,0","0,0","0,09551098376313276","0,09551098376313276","0,0","0,0","0,7640878701050621","0,0","0,6685768863419294","0,0","0,0","0,0","9,455587392550143","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
