"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Italy","2021-06-27","Delta - AY.93 (WHO VOC)","1","2128","0,046992481203007516"
"Italy","2021-06-27","Delta - AY.94 (WHO VOC)","2","2128","0,09398496240601503"
"Italy","2021-06-27","Delta - AY.95 (WHO VOC)","3","2128","0,14097744360902253"
"Italy","2021-06-27","Delta - AY.98.1 (WHO VOC)","0","2128","0,0"
"Italy","2021-06-27","Eta (WHO AFM)","17","2128","0,7988721804511277"
"Italy","2021-06-27","Gamma (WHO VOC)","15","2128","0,7048872180451128"
"Italy","2021-06-27","Gamma - P.1.1 (WHO VOC)","294","2128","13,815789473684212"
"Italy","2021-06-27","Iota (WHO AFM)","3","2128","0,14097744360902253"
"Italy","2021-06-27","Lambda (WHO VOI)","5","2128","0,2349624060150376"
"Italy","2021-06-27","Mu - 21H (WHO VOI)","29","2128","1,362781954887218"
"Italy","2021-06-27","Other","17","2128","0,7988721804511277"
"Italy","2021-07-11","AZ (Lineage)","0","2986","0,0"
"Italy","2021-07-11","Alpha (WHO VOC)","582","2986","19,490957803081045"
"Italy","2021-07-11","Alpha - Q.1 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Alpha - Q.2 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Alpha - Q.4 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Alpha - Q.5 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","B (Lineage)","37","2986","1,2391158740790356"
"Italy","2021-07-11","B.1.1.318 (ECDC VUM)","2","2986","0,06697923643670461"
"Italy","2021-07-11","B.1.177 - 20E/EU1","1","2986","0,03348961821835231"
"Italy","2021-07-11","B.1.258 - 20A/S:439K","1","2986","0,03348961821835231"
"Italy","2021-07-11","B.1.620 - 20A/S:126A","3","2986","0,10046885465505692"
"Italy","2021-07-11","B.1.623 (PHE VUI)","0","2986","0,0"
"Italy","2021-07-11","Beta (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","C (Lineage)","4","2986","0,13395847287340923"
"Italy","2021-07-11","C.36.3 (WHO FMV)","14","2986","0,46885465505693236"
"Italy","2021-07-11","Delta (WHO VOC)","283","2986","9,477561955793703"
"Italy","2021-07-11","Delta - AY.1 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.102 (WHO VOC)","155","2986","5,190890823844608"
"Italy","2021-07-11","Delta - AY.103 (WHO VOC)","5","2986","0,16744809109176156"
"Italy","2021-07-11","Delta - AY.105 (WHO VOC)","3","2986","0,10046885465505692"
"Italy","2021-07-11","Delta - AY.106 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.116 (WHO VOC)","6","2986","0,20093770931011384"
"Italy","2021-07-11","Delta - AY.117 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.118 (WHO VOC)","3","2986","0,10046885465505692"
"Italy","2021-07-11","Delta - AY.120 (WHO VOC)","0","2986","0,0"
"Italy","2021-07-11","Delta - AY.120.2 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.120.2.1 (WHO VOC)","6","2986","0,20093770931011384"
"Italy","2021-07-11","Delta - AY.121 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Delta - AY.13 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.16 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.21 (WHO VOC)","88","2986","2,9470864032150033"
"Italy","2021-07-11","Delta - AY.22 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.23 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.24 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.25 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Delta - AY.26 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.30 (WHO VOC)","0","2986","0,0"
"Italy","2021-07-11","Delta - AY.33 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.34 (WHO VOC)","23","2986","0,7702612190221032"
"Italy","2021-07-11","Delta - AY.34.1 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.37 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.38 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.39 (WHO VOC)","7","2986","0,23442732752846618"
"Italy","2021-07-11","Delta - AY.4 (WHO VOC)","96","2986","3,2150033489618215"
"Italy","2021-07-11","Delta - AY.4.2 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.4.5 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.40 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.42 (WHO VOC)","76","2986","2,5452109845947755"
"Italy","2021-07-11","Delta - AY.43 (WHO VOC)","512","2986","17,14668452779638"
"Italy","2021-07-11","Delta - AY.44 (WHO VOC)","9","2986","0,3014065639651708"
"Italy","2021-07-11","Delta - AY.45 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.46 (WHO VOC)","51","2986","1,707970529135968"
"Italy","2021-07-11","Delta - AY.46.1 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.46.2 (WHO VOC)","0","2986","0,0"
"Italy","2021-07-11","Delta - AY.46.4 (WHO VOC)","6","2986","0,20093770931011384"
"Italy","2021-07-11","Delta - AY.46.6 (WHO VOC)","27","2986","0,9042196918955124"
"Italy","2021-07-11","Delta - AY.5 (WHO VOC)","16","2986","0,5358338914936369"
"Italy","2021-07-11","Delta - AY.5.4 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.52 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.53 (WHO VOC)","35","2986","1,172136637642331"
"Italy","2021-07-11","Delta - AY.58 (WHO VOC)","5","2986","0,16744809109176156"
"Italy","2021-07-11","Delta - AY.59 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Delta - AY.6 (WHO VOC)","13","2986","0,4353650368385801"
"Italy","2021-07-11","Delta - AY.61 (WHO VOC)","446","2986","14,936369725385132"
"Italy","2021-07-11","Delta - AY.62 (WHO VOC)","0","2986","0,0"
"Italy","2021-07-11","Delta - AY.63 (WHO VOC)","12","2986","0,4018754186202277"
"Italy","2021-07-11","Delta - AY.65 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.66 (WHO VOC)","3","2986","0,10046885465505692"
"Italy","2021-07-11","Delta - AY.68 (WHO VOC)","11","2986","0,3683858004018754"
"Italy","2021-07-11","Delta - AY.7 (WHO VOC)","15","2986","0,5023442732752846"
"Italy","2021-07-11","Delta - AY.7.2 (WHO VOC)","7","2986","0,23442732752846618"
"Italy","2021-07-11","Delta - AY.70 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.71 (WHO VOC)","13","2986","0,4353650368385801"
"Italy","2021-07-11","Delta - AY.75 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Delta - AY.75.1 (WHO VOC)","5","2986","0,16744809109176156"
"Italy","2021-07-11","Delta - AY.84 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Delta - AY.88 (WHO VOC)","9","2986","0,3014065639651708"
"Italy","2021-07-11","Delta - AY.89 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Delta - AY.9 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.9.1 (WHO VOC)","3","2986","0,10046885465505692"
"Italy","2021-07-11","Delta - AY.9.2 (WHO VOC)","24","2986","0,8037508372404554"
"Italy","2021-07-11","Delta - AY.92 (WHO VOC)","3","2986","0,10046885465505692"
"Italy","2021-07-11","Delta - AY.93 (WHO VOC)","0","2986","0,0"
"Italy","2021-07-11","Delta - AY.94 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Delta - AY.95 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Delta - AY.98 (WHO VOC)","8","2986","0,26791694574681846"
"Italy","2021-07-11","Delta - AY.98.1 (WHO VOC)","52","2986","1,7414601473543203"
"Italy","2021-07-11","Delta - AY.99 (WHO VOC)","4","2986","0,13395847287340923"
"Italy","2021-07-11","Eta (WHO AFM)","7","2986","0,23442732752846618"
"Italy","2021-07-11","Gamma (WHO VOC)","19","2986","0,6363027461486939"
"Italy","2021-07-11","Gamma - P.1.1 (WHO VOC)","150","2986","5,023442732752847"
"Italy","2021-07-11","Gamma - P.1.15 (WHO VOC)","2","2986","0,06697923643670461"
"Italy","2021-07-11","Gamma - P.1.17 (WHO VOC)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Lambda (WHO VOI)","1","2986","0,03348961821835231"
"Italy","2021-07-11","Mu - 21H (WHO VOI)","11","2986","0,3683858004018754"
"Italy","2021-07-11","Other","40","2986","1,3395847287340925"
"Italy","2021-07-25","Alpha (WHO VOC)","314","4971","6,31663649165158"
"Italy","2021-07-25","Alpha - Q.2 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","B (Lineage)","26","4971","0,5230335948501308"
"Italy","2021-07-25","B.1.1.318 (ECDC VUM)","1","4971","0,020116676725005028"
"Italy","2021-07-25","B.1.1.523 (WHO FMV)","1","4971","0,020116676725005028"
"Italy","2021-07-25","B.1.177 - 20E/EU1","2","4971","0,040233353450010056"
"Italy","2021-07-25","B.1.623 (PHE VUI)","1","4971","0,020116676725005028"
"Italy","2021-07-25","B.1.630 (WHO AFM)","3","4971","0,06035003017501509"
"Italy","2021-07-25","Beta (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","C.36.3 (WHO FMV)","10","4971","0,20116676725005028"
"Italy","2021-07-25","Delta (WHO VOC)","660","4971","13,27700663850332"
"Italy","2021-07-25","Delta - AY.10 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.102 (WHO VOC)","252","4971","5,0694025347012674"
"Italy","2021-07-25","Delta - AY.103 (WHO VOC)","10","4971","0,20116676725005028"
"Italy","2021-07-25","Delta - AY.105 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.106 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","Delta - AY.108 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.113 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.116 (WHO VOC)","14","4971","0,2816334741500704"
"Italy","2021-07-25","Delta - AY.117 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.118 (WHO VOC)","6","4971","0,12070006035003018"
"Italy","2021-07-25","Delta - AY.119 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.120 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.120.2.1 (WHO VOC)","6","4971","0,12070006035003018"
"Italy","2021-07-25","Delta - AY.121 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.16 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.16.1 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.19 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.20 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.21 (WHO VOC)","122","4971","2,4542345604506135"
"Italy","2021-07-25","Delta - AY.23 (WHO VOC)","3","4971","0,06035003017501509"
"Italy","2021-07-25","Delta - AY.24 (WHO VOC)","9","4971","0,18105009052504525"
"Italy","2021-07-25","Delta - AY.25 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.3 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.32 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.33 (WHO VOC)","7","4971","0,1408167370750352"
"Italy","2021-07-25","Delta - AY.34 (WHO VOC)","96","4971","1,931200965600483"
"Italy","2021-07-25","Delta - AY.34.1 (WHO VOC)","3","4971","0,06035003017501509"
"Italy","2021-07-25","Delta - AY.35 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.36 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.37 (WHO VOC)","5","4971","0,10058338362502514"
"Italy","2021-07-25","Delta - AY.38 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.39 (WHO VOC)","76","4971","1,5288674311003823"
"Italy","2021-07-25","Delta - AY.4 (WHO VOC)","286","4971","5,753369543351439"
"Italy","2021-07-25","Delta - AY.4.2 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.4.5 (WHO VOC)","14","4971","0,2816334741500704"
"Italy","2021-07-25","Delta - AY.41 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.42 (WHO VOC)","276","4971","5,552202776101388"
"Italy","2021-07-25","Delta - AY.43 (WHO VOC)","1039","4971","20,901227117280225"
"Italy","2021-07-25","Delta - AY.44 (WHO VOC)","26","4971","0,5230335948501308"
"Italy","2021-07-25","Delta - AY.45 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.46 (WHO VOC)","23","4971","0,46268356467511573"
"Italy","2021-07-25","Delta - AY.46.1 (WHO VOC)","21","4971","0,4224502112251056"
"Italy","2021-07-25","Delta - AY.46.2 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.46.4 (WHO VOC)","10","4971","0,20116676725005028"
"Italy","2021-07-25","Delta - AY.46.6 (WHO VOC)","99","4971","1,9915509957754978"
"Italy","2021-07-25","Delta - AY.47 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.5 (WHO VOC)","63","4971","1,2673506336753169"
"Italy","2021-07-25","Delta - AY.5.4 (WHO VOC)","7","4971","0,1408167370750352"
"Italy","2021-07-25","Delta - AY.52 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","Delta - AY.53 (WHO VOC)","53","4971","1,0661838664252665"
"Italy","2021-07-25","Delta - AY.55 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.58 (WHO VOC)","56","4971","1,1265338966002816"
"Italy","2021-07-25","Delta - AY.59 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.6 (WHO VOC)","44","4971","0,8851337759002212"
"Italy","2021-07-25","Delta - AY.61 (WHO VOC)","342","4971","6,879903439951721"
"Italy","2021-07-25","Delta - AY.62 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.63 (WHO VOC)","5","4971","0,10058338362502514"
"Italy","2021-07-25","Delta - AY.65 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.66 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.67 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.68 (WHO VOC)","109","4971","2,192717763025548"
"Italy","2021-07-25","Delta - AY.7 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.7.2 (WHO VOC)","182","4971","3,6612351639509155"
"Italy","2021-07-25","Delta - AY.70 (WHO VOC)","17","4971","0,3419835043250855"
"Italy","2021-07-25","Delta - AY.71 (WHO VOC)","13","4971","0,2615167974250654"
"Italy","2021-07-25","Delta - AY.72 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.75 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.75.1 (WHO VOC)","5","4971","0,10058338362502514"
"Italy","2021-07-25","Delta - AY.77 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.78 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.8 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.82 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.84 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","Delta - AY.85 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.87 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.88 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","Delta - AY.89 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.9 (WHO VOC)","25","4971","0,5029169181251257"
"Italy","2021-07-25","Delta - AY.9.1 (WHO VOC)","17","4971","0,3419835043250855"
"Italy","2021-07-25","Delta - AY.9.2 (WHO VOC)","72","4971","1,448400724200362"
"Italy","2021-07-25","Delta - AY.90 (WHO VOC)","1","4971","0,020116676725005028"
"Italy","2021-07-25","Delta - AY.91 (WHO VOC)","2","4971","0,040233353450010056"
"Italy","2021-07-25","Delta - AY.92 (WHO VOC)","5","4971","0,10058338362502514"
"Italy","2021-07-25","Delta - AY.94 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","Delta - AY.95 (WHO VOC)","11","4971","0,2212834439750553"
"Italy","2021-07-25","Delta - AY.96 (WHO VOC)","7","4971","0,1408167370750352"
"Italy","2021-07-25","Delta - AY.97 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Delta - AY.98 (WHO VOC)","9","4971","0,18105009052504525"
"Italy","2021-07-25","Delta - AY.98.1 (WHO VOC)","230","4971","4,626835646751156"
"Italy","2021-07-25","Delta - AY.99 (WHO VOC)","0","4971","0,0"
"Italy","2021-07-25","Delta - AY.99.1 (WHO VOC)","3","4971","0,06035003017501509"
"Italy","2021-07-25","Eta (WHO AFM)","5","4971","0,10058338362502514"
"Italy","2021-07-25","Gamma (WHO VOC)","22","4971","0,4425668879501106"
"Italy","2021-07-25","Gamma - P.1.1 (WHO VOC)","80","4971","1,6093341380004023"
"Italy","2021-07-25","Gamma - P.1.12 (WHO VOC)","4","4971","0,08046670690002011"
"Italy","2021-07-25","Lambda (WHO VOI)","3","4971","0,06035003017501509"
"Italy","2021-07-25","Mu - 21H (WHO VOI)","6","4971","0,12070006035003018"
"Italy","2021-07-25","Other","72","4971","1,448400724200362"
"Italy","2021-08-08","AZ (Lineage)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Alpha (WHO VOC)","80","4033","1,983635011157947"
"Italy","2021-08-08","B (Lineage)","30","4033","0,7438631291842301"
"Italy","2021-08-08","B.1.1.28","1","4033","0,024795437639474338"
"Italy","2021-08-08","B.1.1.318 (ECDC VUM)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Beta (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","C.36.3 (WHO FMV)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta (WHO VOC)","330","4033","8,182494421026531"
"Italy","2021-08-08","Delta - AY.100 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.102 (WHO VOC)","252","4033","6,248450285147533"
"Italy","2021-08-08","Delta - AY.103 (WHO VOC)","6","4033","0,14877262583684603"
"Italy","2021-08-08","Delta - AY.106 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.108 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.109 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.110 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.113 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.114 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.115 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.116 (WHO VOC)","6","4033","0,14877262583684603"
"Italy","2021-08-08","Delta - AY.117 (WHO VOC)","5","4033","0,12397718819737169"
"Italy","2021-08-08","Delta - AY.118 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.119 (WHO VOC)","9","4033","0,22315893875526904"
"Italy","2021-08-08","Delta - AY.120 (WHO VOC)","7","4033","0,17356806347632037"
"Italy","2021-08-08","Delta - AY.120.2.1 (WHO VOC)","10","4033","0,24795437639474338"
"Italy","2021-08-08","Delta - AY.121 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.16 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.19 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.20 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.21 (WHO VOC)","42","4033","1,0414083808579222"
"Italy","2021-08-08","Delta - AY.23 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.24 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.25 (WHO VOC)","5","4033","0,12397718819737169"
"Italy","2021-08-08","Delta - AY.26 (WHO VOC)","3","4033","0,07438631291842301"
"Italy","2021-08-08","Delta - AY.3 (WHO VOC)","3","4033","0,07438631291842301"
"Italy","2021-08-08","Delta - AY.30 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.32 (WHO VOC)","6","4033","0,14877262583684603"
"Italy","2021-08-08","Delta - AY.33 (WHO VOC)","17","4033","0,42152243987106375"
"Italy","2021-08-08","Delta - AY.34 (WHO VOC)","69","4033","1,7108851971237293"
"Italy","2021-08-08","Delta - AY.34.1 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.36 (WHO VOC)","7","4033","0,17356806347632037"
"Italy","2021-08-08","Delta - AY.37 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.39 (WHO VOC)","76","4033","1,8844532606000497"
"Italy","2021-08-08","Delta - AY.39.1 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.4 (WHO VOC)","208","4033","5,157451029010662"
"Italy","2021-08-08","Delta - AY.4.2 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.4.5 (WHO VOC)","49","4033","1,2149764443342426"
"Italy","2021-08-08","Delta - AY.41 (WHO VOC)","9","4033","0,22315893875526904"
"Italy","2021-08-08","Delta - AY.42 (WHO VOC)","249","4033","6,17406397222911"
"Italy","2021-08-08","Delta - AY.43 (WHO VOC)","1045","4033","25,911232333250684"
"Italy","2021-08-08","Delta - AY.44 (WHO VOC)","11","4033","0,2727498140342177"
"Italy","2021-08-08","Delta - AY.45 (WHO VOC)","7","4033","0,17356806347632037"
"Italy","2021-08-08","Delta - AY.46 (WHO VOC)","22","4033","0,5454996280684354"
"Italy","2021-08-08","Delta - AY.46.1 (WHO VOC)","34","4033","0,8430448797421275"
"Italy","2021-08-08","Delta - AY.46.2 (WHO VOC)","4","4033","0,09918175055789735"
"Italy","2021-08-08","Delta - AY.46.4 (WHO VOC)","3","4033","0,07438631291842301"
"Italy","2021-08-08","Delta - AY.46.6 (WHO VOC)","85","4033","2,1076121993553185"
"Italy","2021-08-08","Delta - AY.47 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.48 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.5 (WHO VOC)","45","4033","1,1157946937763452"
"Italy","2021-08-08","Delta - AY.5.3 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.5.4 (WHO VOC)","10","4033","0,24795437639474338"
"Italy","2021-08-08","Delta - AY.51 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.53 (WHO VOC)","33","4033","0,8182494421026532"
"Italy","2021-08-08","Delta - AY.55 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.56 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.58 (WHO VOC)","38","4033","0,9422266303000248"
"Italy","2021-08-08","Delta - AY.59 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.6 (WHO VOC)","123","4033","3,049838829655344"
"Italy","2021-08-08","Delta - AY.61 (WHO VOC)","180","4033","4,463178775105381"
"Italy","2021-08-08","Delta - AY.62 (WHO VOC)","6","4033","0,14877262583684603"
"Italy","2021-08-08","Delta - AY.65 (WHO VOC)","3","4033","0,07438631291842301"
"Italy","2021-08-08","Delta - AY.67 (WHO VOC)","3","4033","0,07438631291842301"
"Italy","2021-08-08","Delta - AY.68 (WHO VOC)","17","4033","0,42152243987106375"
"Italy","2021-08-08","Delta - AY.7.2 (WHO VOC)","192","4033","4,760724026779073"
"Italy","2021-08-08","Delta - AY.70 (WHO VOC)","23","4033","0,5702950657079098"
"Italy","2021-08-08","Delta - AY.71 (WHO VOC)","75","4033","1,8596578229605754"
"Italy","2021-08-08","Delta - AY.72 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.73 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.75 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.75.1 (WHO VOC)","16","4033","0,3967270022315894"
"Italy","2021-08-08","Delta - AY.76 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.78 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.82 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.84 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.88 (WHO VOC)","5","4033","0,12397718819737169"
"Italy","2021-08-08","Delta - AY.9 (WHO VOC)","10","4033","0,24795437639474338"
"Italy","2021-08-08","Delta - AY.9.1 (WHO VOC)","20","4033","0,49590875278948676"
"Italy","2021-08-08","Delta - AY.9.2 (WHO VOC)","124","4033","3,074634267294818"
"Italy","2021-08-08","Delta - AY.91 (WHO VOC)","3","4033","0,07438631291842301"
"Italy","2021-08-08","Delta - AY.91.1 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.92 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.94 (WHO VOC)","4","4033","0,09918175055789735"
"Italy","2021-08-08","Delta - AY.95 (WHO VOC)","8","4033","0,1983635011157947"
"Italy","2021-08-08","Delta - AY.96 (WHO VOC)","0","4033","0,0"
"Italy","2021-08-08","Delta - AY.97 (WHO VOC)","2","4033","0,049590875278948676"
"Italy","2021-08-08","Delta - AY.98 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Delta - AY.98.1 (WHO VOC)","263","4033","6,521200099181751"
"Italy","2021-08-08","Delta - AY.99 (WHO VOC)","1","4033","0,024795437639474338"
"Italy","2021-08-08","Eta (WHO AFM)","4","4033","0,09918175055789735"
"Italy","2021-08-08","Gamma (WHO VOC)","7","4033","0,17356806347632037"
